name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jamey Wright,LAD,--,--,5.01,--,--,--,--,--,--,32.1,29,18,18,1,1,14,29,1.33,.238,https://www.mlb.com/player/124604
Mike Fiers,MIL,--,--,2.23,--,--,--,--,--,--,32.1,22,9,8,2,0,10,34,0.99,.188,https://www.mlb.com/player/571666
Jerry Blevins,WSH,--,--,2.51,--,--,--,--,--,--,32.1,17,9,9,0,0,6,40,0.71,.160,https://www.mlb.com/player/460283
Grant Balfour,TB,--,--,4.50,--,--,--,--,--,--,32.0,23,16,16,2,1,23,33,1.44,.200,https://www.mlb.com/player/346797
Tyler Matzek,COL,--,--,2.27,--,--,--,--,--,--,31.2,16,8,8,1,0,8,33,0.76,.147,https://www.mlb.com/player/554431
Joba Chamberlain,DET,--,--,4.26,--,--,--,--,--,--,31.2,30,15,15,1,1,14,28,1.39,.252,https://www.mlb.com/player/501955
Fernando Salas,LAA,--,--,2.56,--,--,--,--,--,--,31.2,21,9,9,1,0,11,26,1.01,.188,https://www.mlb.com/player/477569
Kevin Jepsen,LAA,--,--,2.84,--,--,--,--,--,--,31.2,25,10,10,3,1,10,36,1.11,.219,https://www.mlb.com/player/448178
Tim Stauffer,SD,--,--,3.69,--,--,--,--,--,--,31.2,35,13,13,0,1,9,28,1.39,.282,https://www.mlb.com/player/431162
Brad Boxberger,TB,--,--,2.27,--,--,--,--,--,--,31.2,11,8,8,3,2,10,46,0.66,.107,https://www.mlb.com/player/502202
Miles Mikolas,TEX,--,--,6.82,--,--,--,--,--,--,31.2,34,25,24,3,1,11,18,1.42,.266,https://www.mlb.com/player/571945
Danny Farquhar,SEA,--,--,1.72,--,--,--,--,--,--,31.1,29,8,6,2,2,12,35,1.31,.240,https://www.mlb.com/player/543144
J.A. Happ,TOR,--,--,5.17,--,--,--,--,--,--,31.1,33,20,18,6,0,15,30,1.53,.268,https://www.mlb.com/player/457918
Allen Webster,BOS,--,--,4.65,--,--,--,--,--,--,31.0,29,18,16,1,4,18,16,1.52,.250,https://www.mlb.com/player/543903
Carlos Villanueva,CHC,--,--,4.35,--,--,--,--,--,--,31.0,33,15,15,4,1,7,29,1.29,.268,https://www.mlb.com/player/453646
Shawn Tolleson,TEX,--,--,2.61,--,--,--,--,--,--,31.0,24,10,9,4,1,10,28,1.10,.216,https://www.mlb.com/player/474521
Craig Stammen,WSH,--,--,2.90,--,--,--,--,--,--,31.0,36,12,10,3,0,10,23,1.48,.286,https://www.mlb.com/player/489334
TJ House,CLE,--,--,3.82,--,--,--,--,--,--,30.2,30,14,13,2,0,5,26,1.14,.252,https://www.mlb.com/player/543334
Huston Street,LAA,--,--,0.59,--,--,--,--,--,--,30.2,20,2,2,1,0,8,24,0.91,.185,https://www.mlb.com/player/434718
Jeff Locke,PIT,--,--,2.93,--,--,--,--,--,--,30.2,20,12,10,2,1,9,12,0.95,.190,https://www.mlb.com/player/502046
Brandon Maurer,SEA,--,--,3.82,--,--,--,--,--,--,30.2,28,13,13,3,0,8,32,1.17,.237,https://www.mlb.com/player/543506
Cesar Ramos,TB,--,--,3.26,--,--,--,--,--,--,30.1,29,14,11,3,0,8,26,1.22,.244,https://www.mlb.com/player/459987
Addison Reed,ARI,--,--,2.40,--,--,--,--,--,--,30.0,25,10,8,2,1,10,35,1.17,.219,https://www.mlb.com/player/592665
Junichi Tazawa,BOS,--,--,1.80,--,--,--,--,--,--,30.0,28,7,6,2,0,6,33,1.13,.241,https://www.mlb.com/player/547749
Francisco Liriano,PIT,--,--,4.20,--,--,--,--,--,--,30.0,31,15,14,3,1,13,40,1.47,.270,https://www.mlb.com/player/434538
Todd Redmond,TOR,--,--,3.90,--,--,--,--,--,--,30.0,33,15,13,2,1,16,23,1.63,.287,https://www.mlb.com/player/445170
Rafael Soriano,WSH,--,--,2.70,--,--,--,--,--,--,30.0,24,9,9,2,0,8,30,1.07,.218,https://www.mlb.com/player/400089
Casey Fien,MIN,--,--,3.34,--,--,--,--,--,--,29.2,28,11,11,3,0,7,19,1.18,.255,https://www.mlb.com/player/502272
Luke Gregerson,OAK,--,--,0.30,--,--,--,--,--,--,29.2,25,1,1,0,0,6,20,1.04,.221,https://www.mlb.com/player/502381
Burke Badenhop,BOS,--,--,2.45,--,--,--,--,--,--,29.1,25,8,8,1,2,10,10,1.19,.255,https://www.mlb.com/player/488674
Kevin Quackenbush,SD,--,--,1.23,--,--,--,--,--,--,29.1,21,4,4,1,2,6,29,0.92,.196,https://www.mlb.com/player/534812
David Carpenter,ATL,--,--,3.72,--,--,--,--,--,--,29.0,24,12,12,3,2,8,32,1.10,.220,https://www.mlb.com/player/502304
Mike Minor,ATL,--,--,5.28,--,--,--,--,--,--,29.0,45,17,17,2,1,10,28,1.90,.357,https://www.mlb.com/player/501985
Dan Straily,CHC,--,--,4.97,--,--,--,--,--,--,29.0,24,17,16,5,1,16,24,1.38,.226,https://www.mlb.com/player/573185
Al Alburquerque,DET,--,--,4.03,--,--,--,--,--,--,29.0,27,13,13,5,2,9,32,1.24,.245,https://www.mlb.com/player/456379
Mike Dunn,MIA,--,--,2.17,--,--,--,--,--,--,29.0,24,8,7,2,0,9,28,1.14,.220,https://www.mlb.com/player/445197
Jake Petricka,CWS,--,--,4.40,--,--,--,--,--,--,28.2,36,14,14,2,1,13,18,1.71,.310,https://www.mlb.com/player/502593
Kenley Jansen,LAD,--,--,4.40,--,--,--,--,--,--,28.2,33,14,14,2,0,9,34,1.47,.284,https://www.mlb.com/player/445276
Tommy Hunter,BAL,--,--,2.54,--,--,--,--,--,--,28.1,27,10,8,2,0,5,15,1.13,.245,https://www.mlb.com/player/488984
Marc Rzepczynski,CLE,--,--,1.27,--,--,--,--,--,--,28.1,18,5,4,0,1,7,31,0.88,.180,https://www.mlb.com/player/519240
Jared Hughes,PIT,--,--,1.29,--,--,--,--,--,--,28.0,21,6,4,2,2,11,12,1.14,.214,https://www.mlb.com/player/453172
Jeremy Affeldt,SF,--,--,1.93,--,--,--,--,--,--,28.0,24,6,6,1,4,7,19,1.11,.231,https://www.mlb.com/player/346793
Robbie Ross Jr.,TEX,--,--,7.07,--,--,--,--,--,--,28.0,30,27,22,3,2,8,19,1.36,.283,https://www.mlb.com/player/543726
Jhoulys Chacin,COL,--,--,6.18,--,--,--,--,--,--,27.2,26,19,19,3,0,19,14,1.63,.245,https://www.mlb.com/player/468504
Mike Morin,LAA,--,--,2.60,--,--,--,--,--,--,27.2,32,10,8,1,2,12,21,1.59,.283,https://www.mlb.com/player/573046
Zach Putnam,CWS,--,--,3.29,--,--,--,--,--,--,27.1,24,12,10,1,1,10,20,1.24,.235,https://www.mlb.com/player/474029
Bryan Shaw,CLE,--,--,3.62,--,--,--,--,--,--,27.1,32,14,11,2,1,8,25,1.46,.294,https://www.mlb.com/player/543766
Brandon Cumpton,PIT,--,--,3.29,--,--,--,--,--,--,27.1,34,11,10,0,3,13,20,1.72,.304,https://www.mlb.com/player/592238
Dale Thayer,SD,--,--,3.62,--,--,--,--,--,--,27.1,23,11,11,5,0,6,21,1.06,.217,https://www.mlb.com/player/445612
Hector Rondon,CHC,--,--,2.67,--,--,--,--,--,--,27.0,27,10,8,1,0,8,21,1.30,.255,https://www.mlb.com/player/444468
Jared Burton,MIN,--,--,2.67,--,--,--,--,--,--,27.0,22,9,8,2,0,12,16,1.26,.227,https://www.mlb.com/player/454537
Aaron Loup,TOR,--,--,2.67,--,--,--,--,--,--,27.0,14,9,8,2,3,6,21,0.74,.159,https://www.mlb.com/player/571901
Brian Matusz,BAL,--,--,1.69,--,--,--,--,--,--,26.2,23,6,5,2,2,6,29,1.09,.223,https://www.mlb.com/player/451085
Edward Mujica,BOS,--,--,4.73,--,--,--,--,--,--,26.2,34,15,14,4,0,4,20,1.43,.315,https://www.mlb.com/player/465629
Ronald Belisario,CWS,--,--,8.10,--,--,--,--,--,--,26.2,35,28,24,3,2,13,18,1.80,.315,https://www.mlb.com/player/430613
Matt Belisle,COL,--,--,4.73,--,--,--,--,--,--,26.2,33,14,14,4,1,11,26,1.65,.289,https://www.mlb.com/player/279571
Jim Johnson,DET,--,--,9.79,--,--,--,--,--,--,26.2,37,33,29,4,2,22,16,2.21,.333,https://www.mlb.com/player/462382
Phil Coke,DET,--,--,4.39,--,--,--,--,--,--,26.2,27,14,13,2,0,8,26,1.31,.257,https://www.mlb.com/player/457435
Chris Hatcher,MIA,--,--,3.38,--,--,--,--,--,--,26.2,22,11,10,2,0,8,26,1.13,.222,https://www.mlb.com/player/501822
Will Smith,MIL,--,--,4.05,--,--,--,--,--,--,26.2,16,13,12,2,0,10,47,0.98,.167,https://www.mlb.com/player/519293
Darren O'Day,BAL,--,--,2.73,--,--,--,--,--,--,26.1,18,9,8,4,0,10,27,1.06,.189,https://www.mlb.com/player/503285
Zach Duke,MIL,--,--,2.05,--,--,--,--,--,--,26.1,19,6,6,2,0,9,37,1.06,.198,https://www.mlb.com/player/435043
David Huff,NYY,--,--,2.73,--,--,--,--,--,--,26.1,27,9,8,0,1,6,17,1.25,.257,https://www.mlb.com/player/453307
Ernesto Frieri,PIT,--,--,8.20,--,--,--,--,--,--,26.1,27,24,24,9,1,10,31,1.41,.260,https://www.mlb.com/player/457117
Joaquin Benoit,SD,--,--,0.68,--,--,--,--,--,--,26.1,14,2,2,1,1,8,36,0.84,.157,https://www.mlb.com/player/276542
Andrew Miller,BAL,--,--,2.08,--,--,--,--,--,--,26.0,15,6,6,2,0,5,48,0.77,.163,https://www.mlb.com/player/453192
Brad Ziegler,ARI,--,--,2.45,--,--,--,--,--,--,25.2,17,7,7,2,1,13,15,1.17,.183,https://www.mlb.com/player/446899
Gavin Floyd,ATL,--,--,1.75,--,--,--,--,--,--,25.2,31,12,5,2,1,10,23,1.60,.301,https://www.mlb.com/player/425856
Brad Brach,BAL,--,--,4.56,--,--,--,--,--,--,25.2,23,14,13,4,0,13,19,1.40,.250,https://www.mlb.com/player/542960
Zack Britton,BAL,--,--,0.35,--,--,--,--,--,--,25.2,15,2,1,0,0,5,22,0.78,.170,https://www.mlb.com/player/502154
Craig Breslow,BOS,--,--,3.86,--,--,--,--,--,--,25.2,30,13,11,4,2,13,11,1.68,.291,https://www.mlb.com/player/444520
Sam LeCure,CIN,--,--,4.56,--,--,--,--,--,--,25.2,20,15,13,3,3,13,24,1.29,.215,https://www.mlb.com/player/459967
LaTroy Hawkins,COL,--,--,3.16,--,--,--,--,--,--,25.2,24,11,9,2,0,10,19,1.32,.238,https://www.mlb.com/player/115629
Tony Sipp,HOU,--,--,2.10,--,--,--,--,--,--,25.2,12,6,6,3,0,10,22,0.86,.138,https://www.mlb.com/player/448609
J.P. Howell,LAD,--,--,2.45,--,--,--,--,--,--,25.2,15,8,7,1,1,13,23,1.09,.170,https://www.mlb.com/player/434442
Brian Duensing,MIN,--,--,1.05,--,--,--,--,--,--,25.2,23,3,3,0,1,5,16,1.09,.242,https://www.mlb.com/player/488846
Fernando Abad,OAK,--,--,0.70,--,--,--,--,--,--,25.2,17,2,2,1,4,7,35,0.94,.191,https://www.mlb.com/player/472551
John Axford,PIT,--,--,2.81,--,--,--,--,--,--,25.2,17,8,8,2,1,20,30,1.44,.187,https://www.mlb.com/player/446099
Pat Neshek,STL,--,--,1.75,--,--,--,--,--,--,25.2,18,5,5,2,0,5,22,0.90,.196,https://www.mlb.com/player/450212
Jordan Walden,ATL,--,--,1.78,--,--,--,--,--,--,25.1,16,6,5,2,0,13,33,1.14,.188,https://www.mlb.com/player/477229
Javy Guerra,CWS,--,--,2.49,--,--,--,--,--,--,25.1,20,7,7,1,4,13,20,1.30,.217,https://www.mlb.com/player/457915
AJ Ramos,MIA,--,--,2.13,--,--,--,--,--,--,25.1,13,6,6,0,1,23,30,1.42,.151,https://www.mlb.com/player/573109
Chris Capuano,NYY,--,--,7.82,--,--,--,--,--,--,25.1,34,23,22,7,0,6,17,1.58,.321,https://www.mlb.com/player/425626
Javier Lopez,SF,--,--,2.49,--,--,--,--,--,--,25.1,18,7,7,1,1,6,18,0.95,.194,https://www.mlb.com/player/425657
Aaron Crow,KC,--,--,5.40,--,--,--,--,--,--,25.0,26,19,15,4,0,10,11,1.44,.271,https://www.mlb.com/player/543070
Caleb Thielbar,MIN,--,--,3.24,--,--,--,--,--,--,25.0,28,9,9,2,0,7,24,1.40,.289,https://www.mlb.com/player/573204
Shawn Kelley,NYY,--,--,4.32,--,--,--,--,--,--,25.0,21,12,12,0,0,12,35,1.32,.226,https://www.mlb.com/player/518875
J.J. Hoover,CIN,--,--,7.30,--,--,--,--,--,--,24.2,35,21,20,6,1,4,26,1.58,.333,https://www.mlb.com/player/543331
Christian Bergman,COL,--,--,3.28,--,--,--,--,--,--,24.2,28,10,9,1,1,6,18,1.38,.280,https://www.mlb.com/player/548357
Joakim Soria,DET,--,--,2.92,--,--,--,--,--,--,24.2,26,10,8,1,1,3,26,1.18,.255,https://www.mlb.com/player/465657
Cory Rasmus,LAA,--,--,4.38,--,--,--,--,--,--,24.2,22,12,12,3,0,6,27,1.14,.234,https://www.mlb.com/player/474284
Bryan Morris,MIA,--,--,2.19,--,--,--,--,--,--,24.2,23,9,6,2,3,16,15,1.58,.256,https://www.mlb.com/player/457768
Randy Choate,STL,--,--,1.09,--,--,--,--,--,--,24.2,7,3,3,1,3,8,28,0.61,.093,https://www.mlb.com/player/329092
Seth Maness,STL,--,--,5.11,--,--,--,--,--,--,24.2,33,14,14,4,1,7,12,1.62,.314,https://www.mlb.com/player/595307
Drew Storen,WSH,--,--,1.09,--,--,--,--,--,--,24.2,23,3,3,1,0,3,18,1.05,.253,https://www.mlb.com/player/519322
Jose Fernandez,MIA,--,--,1.85,--,--,--,--,--,--,24.1,24,6,5,1,0,9,29,1.36,.247,https://www.mlb.com/player/605228
Jake Diekman,PHI,--,--,3.33,--,--,--,--,--,--,24.1,22,12,9,1,0,5,38,1.11,.239,https://www.mlb.com/player/518617
Luis Avilan,ATL,--,--,4.50,--,--,--,--,--,--,24.0,23,12,12,2,2,10,15,1.38,.264,https://www.mlb.com/player/501593
T.J. McFarland,BAL,--,--,1.88,--,--,--,--,--,--,24.0,25,7,5,1,3,8,20,1.38,.266,https://www.mlb.com/player/519008
Chad Qualls,HOU,--,--,5.63,--,--,--,--,--,--,24.0,30,16,15,4,2,4,18,1.42,.303,https://www.mlb.com/player/430589
Tony Watson,PIT,--,--,1.50,--,--,--,--,--,--,24.0,14,4,4,1,4,5,20,0.79,.179,https://www.mlb.com/player/453265
Alex Torres,SD,--,--,3.38,--,--,--,--,--,--,24.0,23,12,9,1,1,25,23,2.00,.256,https://www.mlb.com/player/456776
Justin Grimm,CHC,--,--,3.04,--,--,--,--,--,--,23.2,16,10,8,1,1,12,29,1.18,.188,https://www.mlb.com/player/518748
Scott Atchison,CLE,--,--,3.80,--,--,--,--,--,--,23.2,24,11,10,2,0,8,20,1.35,.267,https://www.mlb.com/player/425786
Josh Fields,HOU,--,--,6.85,--,--,--,--,--,--,23.2,26,19,18,1,1,6,27,1.35,.268,https://www.mlb.com/player/451661
Juan Gutierrez,SF,--,--,4.56,--,--,--,--,--,--,23.2,19,13,12,5,0,9,13,1.18,.226,https://www.mlb.com/player/434641
Dominic Leone,SEA,--,--,2.28,--,--,--,--,--,--,23.2,28,7,6,2,2,9,20,1.56,.295,https://www.mlb.com/player/608678
Felix Doubront,CHC,--,--,5.79,--,--,--,--,--,--,23.1,34,16,15,2,1,9,18,1.84,.337,https://www.mlb.com/player/467094
Rex Brothers,COL,--,--,5.79,--,--,--,--,--,--,23.1,30,15,15,4,1,19,21,2.10,.309,https://www.mlb.com/player/571521
Jason Grilli,LAA,--,--,3.86,--,--,--,--,--,--,23.1,21,11,10,0,3,13,21,1.46,.256,https://www.mlb.com/player/276351
Tommy Milone,MIN,--,--,3.86,--,--,--,--,--,--,23.1,24,11,10,3,1,6,10,1.29,.258,https://www.mlb.com/player/543548
Rafael Montero,NYM,--,--,5.01,--,--,--,--,--,--,23.1,27,14,13,5,0,11,15,1.63,.293,https://www.mlb.com/player/606160
Joe Beimel,SEA,--,--,2.31,--,--,--,--,--,--,23.1,15,6,6,2,1,2,17,0.73,.188,https://www.mlb.com/player/346847
Mike Bolsinger,ARI,--,--,6.65,--,--,--,--,--,--,23.0,33,19,17,2,0,9,20,1.83,.337,https://www.mlb.com/player/502211
Sean Doolittle,OAK,--,--,1.57,--,--,--,--,--,--,23.0,9,4,4,0,0,0,32,0.39,.118,https://www.mlb.com/player/448281
Antonio Bastardo,PHI,--,--,4.30,--,--,--,--,--,--,23.0,14,13,11,2,0,15,28,1.26,.175,https://www.mlb.com/player/455374
Yoervis Medina,SEA,--,--,2.35,--,--,--,--,--,--,23.0,16,6,6,0,2,19,26,1.52,.195,https://www.mlb.com/player/500721
Pedro Strop,CHC,--,--,2.78,--,--,--,--,--,--,22.2,18,9,7,1,0,14,24,1.41,.214,https://www.mlb.com/player/467008
Neal Cotts,TEX,--,--,3.97,--,--,--,--,--,--,22.2,24,10,10,3,1,8,25,1.41,.270,https://www.mlb.com/player/425840
Oliver Perez,ARI,--,--,4.43,--,--,--,--,--,--,22.1,27,13,11,3,3,6,31,1.48,.281,https://www.mlb.com/player/424144
James Russell,ATL,--,--,4.03,--,--,--,--,--,--,22.1,25,10,10,3,0,9,19,1.52,.284,https://www.mlb.com/player/460701
Manny Parra,CIN,--,--,3.22,--,--,--,--,--,--,22.1,21,8,8,1,0,8,18,1.30,.256,https://www.mlb.com/player/448159
Jean Machi,SF,--,--,4.43,--,--,--,--,--,--,22.1,19,11,11,3,0,5,16,1.07,.226,https://www.mlb.com/player/466948
Ross Detwiler,WSH,--,--,1.61,--,--,--,--,--,--,22.1,19,5,4,0,3,3,13,0.99,.226,https://www.mlb.com/player/446321
Scott Downs,KC,--,--,3.68,--,--,--,--,--,--,22.0,18,12,9,1,0,7,16,1.14,.225,https://www.mlb.com/player/275933
Tyler Skaggs,LAA,--,--,4.91,--,--,--,--,--,--,22.0,27,15,12,2,0,6,17,1.50,.290,https://www.mlb.com/player/572140
Brandon Kintzler,MIL,--,--,2.05,--,--,--,--,--,--,22.0,20,6,5,0,0,7,7,1.23,.250,https://www.mlb.com/player/445213
Santiago Casilla,SF,--,--,2.05,--,--,--,--,--,--,22.0,16,7,5,1,0,7,23,1.05,.200,https://www.mlb.com/player/433586
Taijuan Walker,SEA,--,--,2.86,--,--,--,--,--,--,22.0,21,8,7,1,1,16,18,1.68,.253,https://www.mlb.com/player/592836
Blake Treinen,WSH,--,--,4.50,--,--,--,--,--,--,22.0,33,12,11,1,0,5,12,1.73,.337,https://www.mlb.com/player/595014
Anthony Varvaro,ATL,--,--,2.91,--,--,--,--,--,--,21.2,11,9,7,2,0,5,23,0.74,.149,https://www.mlb.com/player/460008
Jonathan Broxton,MIL,--,--,1.66,--,--,--,--,--,--,21.2,18,4,4,0,0,10,22,1.29,.222,https://www.mlb.com/player/455009
Matt Thornton,WSH,--,--,1.25,--,--,--,--,--,--,21.2,20,4,3,0,4,3,16,1.06,.250,https://www.mlb.com/player/407819
Mario Hollands,PHI,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,0,0,8,18,1.27,.241,https://www.mlb.com/player/571786
Brandon League,LAD,--,--,3.43,--,--,--,--,--,--,21.0,25,10,8,0,2,11,10,1.71,.313,https://www.mlb.com/player/434181
Paul Maholm,LAD,--,--,4.71,--,--,--,--,--,--,21.0,24,12,11,2,1,7,10,1.48,.289,https://www.mlb.com/player/430904
Trevor May,MIN,--,--,5.57,--,--,--,--,--,--,21.0,25,13,13,3,0,13,21,1.81,.298,https://www.mlb.com/player/543507
Justin Wilson,PIT,--,--,3.86,--,--,--,--,--,--,21.0,20,10,9,2,0,7,19,1.29,.253,https://www.mlb.com/player/458677
Ken Giles,PHI,--,--,1.31,--,--,--,--,--,--,20.2,10,4,3,1,0,5,26,0.73,.152,https://www.mlb.com/player/571704
Jeanmar Gomez,PIT,--,--,3.48,--,--,--,--,--,--,20.2,36,10,8,3,0,14,13,2.42,.391,https://www.mlb.com/player/491646
Brett Cecil,TOR,--,--,3.48,--,--,--,--,--,--,20.2,20,8,8,2,1,8,25,1.35,.247,https://www.mlb.com/player/446399
Charlie Furbush,SEA,--,--,3.54,--,--,--,--,--,--,20.1,19,8,8,1,2,2,27,1.03,.241,https://www.mlb.com/player/518703
Anthony Ranaudo,BOS,--,--,5.03,--,--,--,--,--,--,19.2,21,11,11,5,0,11,8,1.63,.280,https://www.mlb.com/player/519168
Wesley Wright,CHC,--,--,0.92,--,--,--,--,--,--,19.2,21,3,2,0,1,5,20,1.32,.273,https://www.mlb.com/player/449079
Esmil Rogers,NYY,--,--,5.03,--,--,--,--,--,--,19.2,27,11,11,5,0,13,17,2.03,.325,https://www.mlb.com/player/469134
Sergio Romo,SF,--,--,5.03,--,--,--,--,--,--,19.2,20,11,11,3,3,7,11,1.37,.256,https://www.mlb.com/player/489265
Casey Janssen,TOR,--,--,3.20,--,--,--,--,--,--,19.2,20,7,7,3,1,4,11,1.22,.260,https://www.mlb.com/player/445163
Yohan Flande,COL,--,--,5.59,--,--,--,--,--,--,19.1,10,12,12,1,1,5,11,0.78,.164,https://www.mlb.com/player/456071
Jake Buchanan,HOU,--,--,5.12,--,--,--,--,--,--,19.1,23,11,11,2,0,11,6,1.76,.307,https://www.mlb.com/player/594772
Joe Thatcher,LAA,--,--,3.72,--,--,--,--,--,--,19.1,22,10,8,2,3,1,18,1.19,.289,https://www.mlb.com/player/491159
Matt Lindstrom,CWS,--,--,5.21,--,--,--,--,--,--,19.0,23,14,11,2,1,6,9,1.53,.303,https://www.mlb.com/player/434637
Blaine Hardy,DET,--,--,2.37,--,--,--,--,--,--,19.0,13,6,5,1,1,7,14,1.05,.203,https://www.mlb.com/player/543278
Chris Perez,LAD,--,--,4.74,--,--,--,--,--,--,19.0,14,10,10,3,3,14,17,1.47,.200,https://www.mlb.com/player/453198
Jake McGee,TB,--,--,0.95,--,--,--,--,--,--,19.0,17,2,2,0,0,3,31,1.05,.236,https://www.mlb.com/player/459429
Adam Ottavino,COL,--,--,6.27,--,--,--,--,--,--,18.2,26,13,13,3,0,5,15,1.66,.347,https://www.mlb.com/player/493603
Darin Downs,HOU,--,--,4.34,--,--,--,--,--,--,18.2,14,9,9,1,3,11,19,1.34,.203,https://www.mlb.com/player/445153
Brian Wilson,LAD,--,--,1.93,--,--,--,--,--,--,18.2,22,4,4,2,2,17,24,2.09,.297,https://www.mlb.com/player/451216
Josh Edgin,NYM,--,--,0.96,--,--,--,--,--,--,18.2,12,3,2,2,0,3,18,0.80,.185,https://www.mlb.com/player/572831
Nick Vincent,SD,--,--,5.30,--,--,--,--,--,--,18.2,20,11,11,3,1,7,14,1.45,.274,https://www.mlb.com/player/543883
Evan Marshall,ARI,--,--,2.45,--,--,--,--,--,--,18.1,21,7,5,1,0,8,19,1.58,.300,https://www.mlb.com/player/605359
Brian Schlitter,CHC,--,--,9.33,--,--,--,--,--,--,18.1,21,20,19,2,0,8,10,1.58,.288,https://www.mlb.com/player/489295
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,18.1,14,0,0,0,0,4,19,0.98,.209,https://www.mlb.com/player/518603
Ryan Webb,BAL,--,--,2.00,--,--,--,--,--,--,18.0,14,4,4,1,1,10,13,1.33,.212,https://www.mlb.com/player/444436
Kyle Crockett,CLE,--,--,0.50,--,--,--,--,--,--,18.0,13,1,1,0,3,3,20,0.89,.206,https://www.mlb.com/player/641490
Francisley Bueno,KC,--,--,2.00,--,--,--,--,--,--,18.0,13,4,4,1,1,2,12,0.83,.206,https://www.mlb.com/player/499107
Erik Bedard,TB,--,--,6.00,--,--,--,--,--,--,18.0,21,15,12,3,0,7,20,1.56,.273,https://www.mlb.com/player/407853
Jason Frasor,KC,--,--,2.04,--,--,--,--,--,--,17.2,16,7,4,1,0,8,19,1.36,.250,https://www.mlb.com/player/430630
Dan Jennings,MIA,--,--,2.04,--,--,--,--,--,--,17.2,23,7,4,1,0,9,17,1.81,.299,https://www.mlb.com/player/543359
Josh Outman,NYY,--,--,3.57,--,--,--,--,--,--,17.2,10,8,7,3,0,8,16,1.02,.169,https://www.mlb.com/player/489189
Cliff Lee,PHI,--,--,2.55,--,--,--,--,--,--,17.2,15,6,5,1,1,0,18,0.85,.238,https://www.mlb.com/player/424324
Robbie Erlin,SD,--,--,6.11,--,--,--,--,--,--,17.2,19,12,12,0,0,6,12,1.42,.279,https://www.mlb.com/player/572362
Josh Lueke,TB,--,--,3.12,--,--,--,--,--,--,17.1,18,6,6,3,0,2,7,1.15,.261,https://www.mlb.com/player/518961
Neftali Feliz,TEX,--,--,2.60,--,--,--,--,--,--,17.1,7,5,5,3,0,7,8,0.81,.127,https://www.mlb.com/player/491703
Ian Krol,DET,--,--,2.65,--,--,--,--,--,--,17.0,18,6,5,1,2,5,15,1.35,.261,https://www.mlb.com/player/571871
Kevin Slowey,MIA,--,--,7.94,--,--,--,--,--,--,17.0,23,15,15,3,1,7,12,1.76,.338,https://www.mlb.com/player/458713
Brandon Morrow,TOR,--,--,6.35,--,--,--,--,--,--,17.0,20,12,12,2,0,11,15,1.82,.303,https://www.mlb.com/player/453344
Jose Veras,HOU,--,--,4.32,--,--,--,--,--,--,16.2,12,8,8,4,0,15,21,1.62,.200,https://www.mlb.com/player/407842
Sam Dyson,MIA,--,--,3.24,--,--,--,--,--,--,16.2,19,6,6,1,3,11,8,1.80,.284,https://www.mlb.com/player/473879
Glen Perkins,MIN,--,--,3.78,--,--,--,--,--,--,16.2,19,11,7,2,1,3,18,1.32,.284,https://www.mlb.com/player/450282
Neil Ramirez,CHC,--,--,0.55,--,--,--,--,--,--,16.1,12,3,1,0,0,11,23,1.41,.200,https://www.mlb.com/player/519166
Mike Pelfrey,MIN,--,--,4.41,--,--,--,--,--,--,16.1,11,10,8,2,0,10,7,1.29,.196,https://www.mlb.com/player/460059
Nick Masset,COL,--,--,9.00,--,--,--,--,--,--,16.0,25,16,16,1,2,10,14,2.19,.368,https://www.mlb.com/player/434665
Ryan Cook,OAK,--,--,3.38,--,--,--,--,--,--,16.0,17,6,6,1,0,13,13,1.88,.262,https://www.mlb.com/player/475857
Juan Carlos Oviedo,TB,--,--,4.50,--,--,--,--,--,--,16.0,15,9,8,1,0,7,14,1.38,.242,https://www.mlb.com/player/434663
Roman Mendez,TEX,--,--,2.25,--,--,--,--,--,--,16.0,10,4,4,1,1,13,6,1.44,.175,https://www.mlb.com/player/542669
Anthony DeSclafani,MIA,--,--,6.89,--,--,--,--,--,--,15.2,22,12,12,3,1,2,14,1.53,.333,https://www.mlb.com/player/543101
Tanner Scheppers,TEX,--,--,11.15,--,--,--,--,--,--,15.1,21,20,19,4,3,6,14,1.76,.318,https://www.mlb.com/player/489294
Matt Stites,ARI,--,--,3.00,--,--,--,--,--,--,15.0,10,5,5,2,1,10,11,1.33,.192,https://www.mlb.com/player/592781
Chris Bassitt,CWS,--,--,3.00,--,--,--,--,--,--,15.0,20,5,5,0,2,8,12,1.87,.317,https://www.mlb.com/player/605135
Logan Ondrusek,CIN,--,--,6.60,--,--,--,--,--,--,15.0,19,12,11,2,1,9,21,1.87,.306,https://www.mlb.com/player/446185
Tyler Chatwood,COL,--,--,3.00,--,--,--,--,--,--,15.0,8,5,5,1,0,5,8,0.87,.160,https://www.mlb.com/player/543022
Drew Pomeranz,OAK,--,--,1.20,--,--,--,--,--,--,15.0,13,4,2,2,0,6,17,1.27,.232,https://www.mlb.com/player/519141
Maikel Cleto,CWS,--,--,4.30,--,--,--,--,--,--,14.2,9,9,7,2,1,15,12,1.64,.170,https://www.mlb.com/player/521055
