name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Clippard,WSH,--,--,1.21,--,--,--,--,--,--,29.2,13,8,4,3,0,0,46,0.44,.133,https://www.mlb.com/player/461325
Darren O'Day,BAL,--,--,0.92,--,--,--,--,--,--,29.1,17,4,3,2,2,0,41,0.58,.165,https://www.mlb.com/player/503285
Felix Doubront,CHC,--,--,3.68,--,--,--,--,--,--,29.1,21,12,12,4,0,0,33,0.72,.198,https://www.mlb.com/player/467094
Odrisamer Despaigne,SD,--,--,1.23,--,--,--,--,--,--,29.1,21,7,4,0,3,0,28,0.72,.198,https://www.mlb.com/player/628333
Erasmo Ramirez,SEA,--,--,3.07,--,--,--,--,--,--,29.1,20,10,10,3,1,0,34,0.68,.190,https://www.mlb.com/player/541640
Jake McGee,TB,--,--,1.23,--,--,--,--,--,--,29.1,16,4,4,2,1,0,49,0.55,.157,https://www.mlb.com/player/459429
Robbie Ross Jr.,TEX,--,--,6.75,--,--,--,--,--,--,29.1,36,24,22,3,4,0,33,1.23,.300,https://www.mlb.com/player/543726
Wade Davis,KC,--,--,1.86,--,--,--,--,--,--,29.0,19,6,6,0,2,0,50,0.66,.181,https://www.mlb.com/player/451584
Jesse Hahn,SD,--,--,1.24,--,--,--,--,--,--,29.0,19,4,4,1,1,0,41,0.66,.184,https://www.mlb.com/player/534910
Rafael Soriano,WSH,--,--,1.55,--,--,--,--,--,--,29.0,17,6,5,1,1,0,37,0.59,.168,https://www.mlb.com/player/400089
Daisuke Matsuzaka,NYM,--,--,2.83,--,--,--,--,--,--,28.2,19,10,9,1,1,0,37,0.66,.184,https://www.mlb.com/player/493137
Jake Diekman,PHI,--,--,3.77,--,--,--,--,--,--,28.2,14,14,12,2,2,0,52,0.49,.151,https://www.mlb.com/player/518617
Jimmy Nelson,MIL,--,--,5.72,--,--,--,--,--,--,28.1,25,19,18,5,3,0,40,0.88,.236,https://www.mlb.com/player/519076
Glen Perkins,MIN,--,--,1.59,--,--,--,--,--,--,28.1,19,5,5,2,2,0,42,0.67,.190,https://www.mlb.com/player/450282
Edward Mujica,BOS,--,--,2.57,--,--,--,--,--,--,28.0,23,10,8,2,0,0,25,0.82,.230,https://www.mlb.com/player/465629
Jake Petricka,CWS,--,--,1.93,--,--,--,--,--,--,28.0,24,6,6,1,1,0,29,0.86,.238,https://www.mlb.com/player/502593
Tommy Kahnle,COL,--,--,1.61,--,--,--,--,--,--,28.0,10,6,5,3,1,0,47,0.36,.109,https://www.mlb.com/player/592454
Mike Fiers,MIL,--,--,0.64,--,--,--,--,--,--,28.0,10,2,2,1,0,0,44,0.36,.106,https://www.mlb.com/player/571666
Adam Warren,NYY,--,--,1.93,--,--,--,--,--,--,28.0,21,6,6,2,0,0,37,0.75,.204,https://www.mlb.com/player/476589
Luke Gregerson,OAK,--,--,2.25,--,--,--,--,--,--,28.0,23,7,7,3,0,0,34,0.82,.219,https://www.mlb.com/player/502381
Brandon Cumpton,PIT,--,--,2.57,--,--,--,--,--,--,28.0,28,9,8,1,4,0,28,1.00,.259,https://www.mlb.com/player/592238
Seth Maness,STL,--,--,2.57,--,--,--,--,--,--,28.0,23,10,8,3,1,0,34,0.82,.225,https://www.mlb.com/player/595307
Burke Badenhop,BOS,--,--,1.95,--,--,--,--,--,--,27.2,18,6,6,0,2,0,23,0.65,.200,https://www.mlb.com/player/488674
Adam Ottavino,COL,--,--,3.90,--,--,--,--,--,--,27.2,23,12,12,1,1,0,41,0.83,.230,https://www.mlb.com/player/493603
Mike Morin,LAA,--,--,2.60,--,--,--,--,--,--,27.2,18,10,8,1,0,0,30,0.65,.191,https://www.mlb.com/player/573046
Fernando Rodney,SEA,--,--,1.95,--,--,--,--,--,--,27.2,24,7,6,0,1,0,37,0.87,.229,https://www.mlb.com/player/407845
Dale Thayer,SD,--,--,0.33,--,--,--,--,--,--,27.1,17,3,1,2,0,0,37,0.62,.170,https://www.mlb.com/player/445612
Cesar Ramos,TB,--,--,2.63,--,--,--,--,--,--,27.1,19,9,8,1,0,0,32,0.70,.196,https://www.mlb.com/player/459987
David Hale,ATL,--,--,1.67,--,--,--,--,--,--,27.0,23,6,5,1,1,0,24,0.85,.230,https://www.mlb.com/player/571735
Carlos Villanueva,CHC,--,--,2.33,--,--,--,--,--,--,27.0,24,8,7,0,2,0,42,0.89,.233,https://www.mlb.com/player/453646
Joba Chamberlain,DET,--,--,1.33,--,--,--,--,--,--,27.0,15,4,4,0,1,0,27,0.56,.170,https://www.mlb.com/player/501955
Greg Holland,KC,--,--,1.00,--,--,--,--,--,--,27.0,14,5,3,1,0,0,53,0.52,.154,https://www.mlb.com/player/518813
Kelvin Herrera,KC,--,--,1.00,--,--,--,--,--,--,27.0,13,3,3,0,2,0,33,0.48,.143,https://www.mlb.com/player/516969
Fernando Salas,LAA,--,--,2.33,--,--,--,--,--,--,27.0,15,7,7,2,0,0,36,0.56,.163,https://www.mlb.com/player/477569
Casey Fien,MIN,--,--,1.67,--,--,--,--,--,--,27.0,31,5,5,2,0,0,34,1.15,.287,https://www.mlb.com/player/502272
Jared Burton,MIN,--,--,5.06,--,--,--,--,--,--,26.2,21,16,15,4,1,0,29,0.79,.219,https://www.mlb.com/player/454537
Andrew Miller,BAL,--,--,1.03,--,--,--,--,--,--,26.1,10,4,3,1,2,0,54,0.38,.110,https://www.mlb.com/player/453192
Junichi Tazawa,BOS,--,--,1.37,--,--,--,--,--,--,26.1,13,4,4,1,0,0,36,0.49,.144,https://www.mlb.com/player/547749
Tim Stauffer,SD,--,--,2.73,--,--,--,--,--,--,26.1,26,8,8,1,2,0,42,0.99,.260,https://www.mlb.com/player/431162
Ronald Belisario,CWS,--,--,2.77,--,--,--,--,--,--,26.0,19,9,8,0,3,0,27,0.73,.209,https://www.mlb.com/player/430613
Steve Cishek,MIA,--,--,2.42,--,--,--,--,--,--,26.0,15,8,7,0,1,0,43,0.58,.161,https://www.mlb.com/player/518553
Chase Whitley,NYY,--,--,3.46,--,--,--,--,--,--,26.0,28,10,10,2,2,0,27,1.08,.280,https://www.mlb.com/player/595032
Jonathan Papelbon,PHI,--,--,1.38,--,--,--,--,--,--,26.0,21,4,4,0,3,0,40,0.81,.216,https://www.mlb.com/player/449097
Dominic Leone,SEA,--,--,1.38,--,--,--,--,--,--,26.0,18,4,4,1,0,0,38,0.69,.191,https://www.mlb.com/player/608678
Tommy Hunter,BAL,--,--,1.05,--,--,--,--,--,--,25.2,14,4,3,1,0,0,25,0.55,.167,https://www.mlb.com/player/488984
Pedro Strop,CHC,--,--,1.40,--,--,--,--,--,--,25.2,12,5,4,0,4,0,43,0.47,.143,https://www.mlb.com/player/467008
Will Smith,MIL,--,--,2.45,--,--,--,--,--,--,25.2,13,9,7,3,2,0,50,0.51,.146,https://www.mlb.com/player/519293
Fernando Abad,OAK,--,--,1.75,--,--,--,--,--,--,25.2,13,5,5,2,2,0,34,0.51,.149,https://www.mlb.com/player/472551
Justin Wilson,PIT,--,--,4.21,--,--,--,--,--,--,25.2,16,13,12,1,0,0,35,0.62,.176,https://www.mlb.com/player/458677
James Paxton,SEA,--,--,2.10,--,--,--,--,--,--,25.2,16,6,6,1,0,0,33,0.62,.182,https://www.mlb.com/player/572020
Erik Bedard,TB,--,--,4.21,--,--,--,--,--,--,25.2,30,12,12,4,0,0,31,1.17,.280,https://www.mlb.com/player/407853
Jerry Blevins,WSH,--,--,3.51,--,--,--,--,--,--,25.2,16,10,10,0,0,0,38,0.62,.178,https://www.mlb.com/player/460283
Jhoulys Chacin,COL,--,--,2.84,--,--,--,--,--,--,25.1,20,8,8,2,1,0,23,0.79,.227,https://www.mlb.com/player/468504
Josh Fields,HOU,--,--,1.78,--,--,--,--,--,--,25.1,11,5,5,0,2,0,44,0.43,.133,https://www.mlb.com/player/451661
J.J. Hoover,CIN,--,--,3.24,--,--,--,--,--,--,25.0,16,10,9,4,0,0,40,0.64,.178,https://www.mlb.com/player/543331
Phil Coke,DET,--,--,2.16,--,--,--,--,--,--,25.0,20,6,6,1,0,0,22,0.80,.222,https://www.mlb.com/player/457435
Chris Hatcher,MIA,--,--,1.80,--,--,--,--,--,--,25.0,15,5,5,1,0,0,43,0.60,.167,https://www.mlb.com/player/501822
Jose Fernandez,MIA,--,--,1.44,--,--,--,--,--,--,25.0,12,7,4,1,0,0,48,0.48,.138,https://www.mlb.com/player/605228
Francisco Rodriguez,MIL,--,--,1.80,--,--,--,--,--,--,25.0,8,5,5,0,0,0,36,0.32,.096,https://www.mlb.com/player/408061
Yohan Pino,MIN,--,--,1.80,--,--,--,--,--,--,25.0,19,6,5,1,1,0,26,0.76,.207,https://www.mlb.com/player/464416
Jean Machi,SF,--,--,1.80,--,--,--,--,--,--,25.0,14,5,5,0,0,0,32,0.56,.169,https://www.mlb.com/player/466948
Brandon Maurer,SEA,--,--,2.52,--,--,--,--,--,--,25.0,19,7,7,0,0,0,32,0.76,.213,https://www.mlb.com/player/543506
Brad Brach,BAL,--,--,0.73,--,--,--,--,--,--,24.2,11,2,2,1,1,0,35,0.45,.134,https://www.mlb.com/player/542960
Hector Rondon,CHC,--,--,1.82,--,--,--,--,--,--,24.2,18,7,5,0,0,0,36,0.73,.194,https://www.mlb.com/player/444468
Ryan Cook,OAK,--,--,1.09,--,--,--,--,--,--,24.2,11,3,3,1,0,0,38,0.45,.136,https://www.mlb.com/player/475857
Neal Cotts,TEX,--,--,2.19,--,--,--,--,--,--,24.2,23,7,6,0,1,0,33,0.93,.242,https://www.mlb.com/player/425840
Blake Treinen,WSH,--,--,0.36,--,--,--,--,--,--,24.2,10,2,1,0,1,0,22,0.41,.123,https://www.mlb.com/player/595014
Scott Atchison,CLE,--,--,2.22,--,--,--,--,--,--,24.1,24,6,6,1,0,0,23,0.99,.258,https://www.mlb.com/player/425786
Huston Street,LAA,--,--,1.11,--,--,--,--,--,--,24.1,14,3,3,3,0,0,33,0.58,.161,https://www.mlb.com/player/434718
Drew Pomeranz,OAK,--,--,1.85,--,--,--,--,--,--,24.1,21,5,5,1,1,0,35,0.86,.226,https://www.mlb.com/player/519141
Juan Gutierrez,SF,--,--,1.48,--,--,--,--,--,--,24.1,14,5,4,1,1,0,25,0.58,.163,https://www.mlb.com/player/434641
Craig Stammen,WSH,--,--,2.22,--,--,--,--,--,--,24.1,25,8,6,2,3,0,31,1.03,.266,https://www.mlb.com/player/489334
Drew Storen,WSH,--,--,1.11,--,--,--,--,--,--,24.1,13,4,3,1,0,0,30,0.53,.153,https://www.mlb.com/player/519322
Al Alburquerque,DET,--,--,1.13,--,--,--,--,--,--,24.0,12,3,3,1,3,0,32,0.50,.143,https://www.mlb.com/player/456379
Mike Dunn,MIA,--,--,1.50,--,--,--,--,--,--,24.0,11,6,4,0,2,0,38,0.46,.136,https://www.mlb.com/player/445197
Mike Bolsinger,ARI,--,--,5.70,--,--,--,--,--,--,23.2,25,16,15,4,0,0,30,1.06,.269,https://www.mlb.com/player/502211
Bryan Morris,MIA,--,--,0.76,--,--,--,--,--,--,23.2,11,5,2,1,2,0,28,0.46,.141,https://www.mlb.com/player/457768
Cory Rasmus,LAA,--,--,1.93,--,--,--,--,--,--,23.1,19,5,5,1,0,0,29,0.81,.213,https://www.mlb.com/player/474284
David Robertson,NYY,--,--,1.54,--,--,--,--,--,--,23.1,16,4,4,1,1,0,47,0.69,.188,https://www.mlb.com/player/502085
Sergio Romo,SF,--,--,2.31,--,--,--,--,--,--,23.1,12,6,6,2,4,0,34,0.51,.154,https://www.mlb.com/player/489265
Shawn Tolleson,TEX,--,--,1.16,--,--,--,--,--,--,23.1,9,3,3,0,1,0,38,0.39,.114,https://www.mlb.com/player/474521
James Russell,ATL,--,--,3.13,--,--,--,--,--,--,23.0,17,8,8,0,0,0,23,0.74,.207,https://www.mlb.com/player/460701
Aroldis Chapman,CIN,--,--,0.39,--,--,--,--,--,--,23.0,3,1,1,0,0,0,53,0.13,.043,https://www.mlb.com/player/547973
Yohan Flande,COL,--,--,5.48,--,--,--,--,--,--,23.0,16,14,14,2,2,0,22,0.70,.198,https://www.mlb.com/player/456071
Christian Bergman,COL,--,--,5.87,--,--,--,--,--,--,23.0,23,16,15,4,0,0,16,1.00,.256,https://www.mlb.com/player/548357
Jeremy Hellickson,TB,--,--,2.74,--,--,--,--,--,--,23.0,27,7,7,3,0,0,28,1.17,.290,https://www.mlb.com/player/476451
Brett Cecil,TOR,--,--,2.35,--,--,--,--,--,--,23.0,20,6,6,1,0,0,44,0.87,.230,https://www.mlb.com/player/446399
Aaron Loup,TOR,--,--,3.13,--,--,--,--,--,--,23.0,11,8,8,1,2,0,34,0.48,.145,https://www.mlb.com/player/571901
Kevin Quackenbush,SD,--,--,1.99,--,--,--,--,--,--,22.2,9,5,5,1,2,0,31,0.40,.123,https://www.mlb.com/player/534812
Nick Vincent,SD,--,--,1.59,--,--,--,--,--,--,22.2,12,4,4,1,1,0,39,0.53,.150,https://www.mlb.com/player/543883
Miles Mikolas,TEX,--,--,5.16,--,--,--,--,--,--,22.2,25,14,13,0,1,0,27,1.10,.272,https://www.mlb.com/player/571945
Randall Delgado,ARI,--,--,2.42,--,--,--,--,--,--,22.1,17,7,6,2,1,0,37,0.76,.207,https://www.mlb.com/player/517414
Tony Cingrani,CIN,--,--,4.03,--,--,--,--,--,--,22.1,20,11,10,2,0,0,34,0.90,.241,https://www.mlb.com/player/571561
Chad Qualls,HOU,--,--,3.63,--,--,--,--,--,--,22.1,26,10,9,1,2,0,27,1.16,.277,https://www.mlb.com/player/430589
Jonathan Broxton,MIL,--,--,1.61,--,--,--,--,--,--,22.1,12,4,4,0,0,0,31,0.54,.156,https://www.mlb.com/player/455009
Zach Putnam,CWS,--,--,0.41,--,--,--,--,--,--,22.0,17,2,1,0,0,0,27,0.77,.221,https://www.mlb.com/player/474029
Robbie Erlin,SD,--,--,2.45,--,--,--,--,--,--,22.0,19,6,6,0,1,0,26,0.86,.235,https://www.mlb.com/player/572362
Anthony Varvaro,ATL,--,--,1.25,--,--,--,--,--,--,21.2,15,3,3,2,0,0,25,0.69,.190,https://www.mlb.com/player/460008
Daniel Webb,CWS,--,--,5.40,--,--,--,--,--,--,21.2,20,13,13,2,0,0,30,0.92,.238,https://www.mlb.com/player/543900
Justin De Fratus,PHI,--,--,3.32,--,--,--,--,--,--,21.2,19,10,8,2,0,0,26,0.88,.224,https://www.mlb.com/player/518603
Ross Detwiler,WSH,--,--,2.91,--,--,--,--,--,--,21.2,23,10,7,2,1,0,25,1.06,.277,https://www.mlb.com/player/446321
Craig Breslow,BOS,--,--,3.38,--,--,--,--,--,--,21.1,22,8,8,2,0,0,22,1.03,.272,https://www.mlb.com/player/444520
Tsuyoshi Wada,CHC,--,--,3.80,--,--,--,--,--,--,21.1,28,9,9,3,1,0,30,1.31,.311,https://www.mlb.com/player/493159
T.J. McFarland,BAL,--,--,1.29,--,--,--,--,--,--,21.0,25,6,3,0,2,0,22,1.19,.298,https://www.mlb.com/player/519008
Justin Grimm,CHC,--,--,3.00,--,--,--,--,--,--,21.0,17,7,7,1,2,0,35,0.81,.218,https://www.mlb.com/player/518748
Kevin Jepsen,LAA,--,--,1.29,--,--,--,--,--,--,21.0,10,3,3,0,1,0,38,0.48,.139,https://www.mlb.com/player/448178
Antonio Bastardo,PHI,--,--,2.57,--,--,--,--,--,--,21.0,16,7,6,0,2,0,44,0.76,.203,https://www.mlb.com/player/455374
Dustin McGowan,TOR,--,--,3.43,--,--,--,--,--,--,21.0,21,8,8,1,1,0,23,1.00,.256,https://www.mlb.com/player/430661
Brad Ziegler,ARI,--,--,3.05,--,--,--,--,--,--,20.2,17,8,7,1,0,0,25,0.82,.224,https://www.mlb.com/player/446899
Andre Rienzo,CWS,--,--,4.79,--,--,--,--,--,--,20.2,22,12,11,1,2,0,27,1.06,.268,https://www.mlb.com/player/516589
LaTroy Hawkins,COL,--,--,1.74,--,--,--,--,--,--,20.2,14,5,4,1,0,0,17,0.68,.187,https://www.mlb.com/player/115629
Paul Maholm,LAD,--,--,4.79,--,--,--,--,--,--,20.2,21,12,11,1,2,0,19,1.02,.276,https://www.mlb.com/player/430904
Shawn Kelley,NYY,--,--,3.05,--,--,--,--,--,--,20.2,12,7,7,1,1,0,34,0.58,.167,https://www.mlb.com/player/518875
David Huff,NYY,--,--,1.77,--,--,--,--,--,--,20.1,17,4,4,1,0,0,23,0.84,.218,https://www.mlb.com/player/453307
Santiago Casilla,SF,--,--,1.33,--,--,--,--,--,--,20.1,15,5,3,2,0,0,23,0.74,.203,https://www.mlb.com/player/433586
Yoervis Medina,SEA,--,--,3.54,--,--,--,--,--,--,20.1,16,9,8,2,1,0,31,0.79,.216,https://www.mlb.com/player/500721
Allen Webster,BOS,--,--,7.20,--,--,--,--,--,--,20.0,19,16,16,1,3,0,16,0.95,.257,https://www.mlb.com/player/543903
Trevor May,MIN,--,--,4.50,--,--,--,--,--,--,20.0,19,10,10,3,0,0,23,0.95,.253,https://www.mlb.com/player/543507
CC Sabathia,NYY,--,--,4.95,--,--,--,--,--,--,20.0,21,13,11,3,3,0,28,1.05,.263,https://www.mlb.com/player/282332
Ryan Webb,BAL,--,--,2.29,--,--,--,--,--,--,19.2,9,5,5,0,1,0,21,0.46,.134,https://www.mlb.com/player/444436
Tony Sipp,HOU,--,--,4.12,--,--,--,--,--,--,19.2,10,9,9,3,0,0,35,0.51,.143,https://www.mlb.com/player/448609
Charlie Furbush,SEA,--,--,2.29,--,--,--,--,--,--,19.2,19,5,5,1,0,0,35,0.97,.247,https://www.mlb.com/player/518703
Grant Balfour,TB,--,--,6.86,--,--,--,--,--,--,19.2,18,15,15,1,1,0,25,0.92,.240,https://www.mlb.com/player/346797
Evan Marshall,ARI,--,--,1.40,--,--,--,--,--,--,19.1,15,3,3,1,1,0,28,0.78,.214,https://www.mlb.com/player/605359
Rex Brothers,COL,--,--,2.79,--,--,--,--,--,--,19.1,16,7,6,0,1,0,33,0.83,.225,https://www.mlb.com/player/571521
Brett Anderson,COL,--,--,2.79,--,--,--,--,--,--,19.1,13,7,6,0,0,0,19,0.67,.200,https://www.mlb.com/player/474463
Jim Johnson,DET,--,--,3.72,--,--,--,--,--,--,19.1,22,8,8,1,2,0,25,1.14,.282,https://www.mlb.com/player/462382
Jason Grilli,LAA,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,1,2,0,23,0.72,.212,https://www.mlb.com/player/276351
Joaquin Benoit,SD,--,--,0.93,--,--,--,--,--,--,19.1,5,2,2,1,0,0,31,0.26,.085,https://www.mlb.com/player/276542
Brian Matusz,BAL,--,--,2.37,--,--,--,--,--,--,19.0,18,5,5,2,0,0,26,0.95,.240,https://www.mlb.com/player/451085
Jeanmar Gomez,PIT,--,--,3.79,--,--,--,--,--,--,19.0,14,8,8,2,1,0,19,0.74,.200,https://www.mlb.com/player/491646
Jared Hughes,PIT,--,--,0.95,--,--,--,--,--,--,19.0,12,5,2,1,2,0,23,0.63,.194,https://www.mlb.com/player/453172
Aaron Crow,KC,--,--,4.82,--,--,--,--,--,--,18.2,16,13,10,2,0,0,22,0.86,.229,https://www.mlb.com/player/543070
Sam Dyson,MIA,--,--,0.96,--,--,--,--,--,--,18.2,13,4,2,1,2,0,19,0.70,.200,https://www.mlb.com/player/473879
Brandon Kintzler,MIL,--,--,1.45,--,--,--,--,--,--,18.2,18,3,3,2,0,0,17,0.96,.269,https://www.mlb.com/player/445213
Ernesto Frieri,PIT,--,--,4.82,--,--,--,--,--,--,18.2,23,10,10,6,1,0,26,1.23,.303,https://www.mlb.com/player/457117
Dan Straily,CHC,--,--,5.89,--,--,--,--,--,--,18.1,12,12,12,3,0,0,26,0.65,.185,https://www.mlb.com/player/573185
Ken Giles,PHI,--,--,0.98,--,--,--,--,--,--,18.1,10,3,2,0,0,0,36,0.55,.164,https://www.mlb.com/player/571704
John Axford,PIT,--,--,3.44,--,--,--,--,--,--,18.1,12,9,7,1,1,0,30,0.65,.182,https://www.mlb.com/player/446099
Javy Guerra,CWS,--,--,2.50,--,--,--,--,--,--,18.0,13,5,5,1,3,0,23,0.72,.206,https://www.mlb.com/player/457915
Chris Perez,LAD,--,--,5.00,--,--,--,--,--,--,18.0,11,11,10,2,1,0,24,0.61,.177,https://www.mlb.com/player/453198
Brandon League,LAD,--,--,1.50,--,--,--,--,--,--,18.0,16,6,3,0,3,0,22,0.89,.242,https://www.mlb.com/player/434181
Jeremy Affeldt,SF,--,--,2.50,--,--,--,--,--,--,18.0,13,5,5,0,0,0,28,0.72,.203,https://www.mlb.com/player/346793
Casey Janssen,TOR,--,--,2.00,--,--,--,--,--,--,18.0,10,6,4,2,0,0,20,0.56,.159,https://www.mlb.com/player/445163
Joe Nathan,DET,--,--,2.04,--,--,--,--,--,--,17.2,13,4,4,1,1,0,27,0.74,.203,https://www.mlb.com/player/150274
Jose Veras,HOU,--,--,1.53,--,--,--,--,--,--,17.2,7,3,3,0,1,0,31,0.40,.121,https://www.mlb.com/player/407842
Kevin Slowey,MIA,--,--,4.08,--,--,--,--,--,--,17.2,24,8,8,0,2,0,18,1.36,.333,https://www.mlb.com/player/458713
Zach Duke,MIL,--,--,1.02,--,--,--,--,--,--,17.2,12,5,2,0,0,0,29,0.68,.185,https://www.mlb.com/player/435043
Tyler Lyons,STL,--,--,2.55,--,--,--,--,--,--,17.2,11,7,5,2,1,0,28,0.62,.175,https://www.mlb.com/player/544928
Gavin Floyd,ATL,--,--,2.60,--,--,--,--,--,--,17.1,14,6,5,3,1,0,30,0.81,.212,https://www.mlb.com/player/425856
Brian Schlitter,CHC,--,--,2.65,--,--,--,--,--,--,17.0,17,6,5,0,1,0,13,1.00,.266,https://www.mlb.com/player/489295
Joakim Soria,DET,--,--,3.18,--,--,--,--,--,--,17.0,14,9,6,0,0,0,23,0.82,.219,https://www.mlb.com/player/465657
Brian Duensing,MIN,--,--,2.65,--,--,--,--,--,--,17.0,12,5,5,2,1,0,18,0.71,.200,https://www.mlb.com/player/488846
Alex Torres,SD,--,--,3.18,--,--,--,--,--,--,17.0,13,7,6,0,1,0,12,0.76,.210,https://www.mlb.com/player/456776
Logan Ondrusek,CIN,--,--,2.16,--,--,--,--,--,--,16.2,9,5,4,0,0,0,29,0.54,.155,https://www.mlb.com/player/446185
Esmil Rogers,NYY,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,1,2,0,21,0.66,.180,https://www.mlb.com/player/469134
Manny Parra,CIN,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,2,1,0,20,0.92,.246,https://www.mlb.com/player/448159
Caleb Thielbar,MIN,--,--,1.10,--,--,--,--,--,--,16.1,11,2,2,0,1,0,18,0.67,.186,https://www.mlb.com/player/573204
Mario Hollands,PHI,--,--,3.31,--,--,--,--,--,--,16.1,10,6,6,1,1,0,17,0.61,.182,https://www.mlb.com/player/571786
Blaine Boyer,SD,--,--,2.76,--,--,--,--,--,--,16.1,15,5,5,0,0,0,19,0.92,.234,https://www.mlb.com/player/430641
Taijuan Walker,SEA,--,--,1.10,--,--,--,--,--,--,16.1,10,2,2,0,1,0,23,0.61,.175,https://www.mlb.com/player/592836
Jaime Garcia,STL,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,1,1,0,23,0.67,.186,https://www.mlb.com/player/448802
Wesley Wright,CHC,--,--,2.25,--,--,--,--,--,--,16.0,13,4,4,0,1,0,23,0.81,.213,https://www.mlb.com/player/449079
Jake Buchanan,HOU,--,--,2.81,--,--,--,--,--,--,16.0,9,5,5,1,0,0,14,0.56,.170,https://www.mlb.com/player/594772
Aaron Barrett,WSH,--,--,0.56,--,--,--,--,--,--,16.0,7,1,1,1,1,0,31,0.44,.137,https://www.mlb.com/player/502578
Brian Wilson,LAD,--,--,2.30,--,--,--,--,--,--,15.2,11,4,4,1,1,0,23,0.70,.196,https://www.mlb.com/player/451216
Nick Greenwood,STL,--,--,1.72,--,--,--,--,--,--,15.2,12,3,3,0,1,0,11,0.77,.218,https://www.mlb.com/player/572889
Sam LeCure,CIN,--,--,2.35,--,--,--,--,--,--,15.1,14,4,4,1,1,0,27,0.91,.237,https://www.mlb.com/player/459967
Rob Wooten,MIL,--,--,2.93,--,--,--,--,--,--,15.1,18,5,5,0,0,0,16,1.17,.310,https://www.mlb.com/player/543942
Marco Gonzales,STL,--,--,4.11,--,--,--,--,--,--,15.1,12,7,7,1,1,0,20,0.78,.211,https://www.mlb.com/player/594835
Kirby Yates,TB,--,--,3.52,--,--,--,--,--,--,15.1,11,6,6,2,1,0,26,0.72,.196,https://www.mlb.com/player/489446
Martin Perez,TEX,--,--,2.93,--,--,--,--,--,--,15.1,19,5,5,0,1,0,19,1.24,.328,https://www.mlb.com/player/527048
Marc Rzepczynski,CLE,--,--,0.60,--,--,--,--,--,--,15.0,5,1,1,0,1,0,24,0.33,.104,https://www.mlb.com/player/519240
Stolmy Pimentel,PIT,--,--,3.60,--,--,--,--,--,--,15.0,11,6,6,2,0,0,22,0.73,.196,https://www.mlb.com/player/516935
George Kontos,SF,--,--,2.40,--,--,--,--,--,--,15.0,5,4,4,0,0,0,15,0.33,.104,https://www.mlb.com/player/502004
Eury De La Rosa,ARI,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,0,1,0,17,0.82,.218,https://www.mlb.com/player/545001
Jordan Walden,ATL,--,--,1.84,--,--,--,--,--,--,14.2,10,3,3,0,0,0,27,0.68,.189,https://www.mlb.com/player/477229
Neftali Feliz,TEX,--,--,1.23,--,--,--,--,--,--,14.2,7,2,2,2,0,0,14,0.48,.146,https://www.mlb.com/player/491703
Neil Ramirez,CHC,--,--,1.26,--,--,--,--,--,--,14.1,6,4,2,1,0,0,27,0.42,.125,https://www.mlb.com/player/519166
Blaine Hardy,DET,--,--,1.26,--,--,--,--,--,--,14.1,14,2,2,0,0,0,20,0.98,.255,https://www.mlb.com/player/543278
Jason Frasor,KC,--,--,3.14,--,--,--,--,--,--,14.1,10,7,5,1,1,0,19,0.70,.189,https://www.mlb.com/player/430630
Carlos Frias,LAD,--,--,5.02,--,--,--,--,--,--,14.1,16,8,8,1,0,0,23,1.12,.267,https://www.mlb.com/player/516910
Vic Black,NYM,--,--,0.63,--,--,--,--,--,--,14.1,5,1,1,1,0,0,20,0.35,.109,https://www.mlb.com/player/502195
Javier Lopez,SF,--,--,0.63,--,--,--,--,--,--,14.1,8,1,1,0,1,0,16,0.56,.157,https://www.mlb.com/player/425657
Kyle Crockett,CLE,--,--,1.93,--,--,--,--,--,--,14.0,15,3,3,1,1,0,16,1.07,.283,https://www.mlb.com/player/641490
Nick Masset,COL,--,--,5.79,--,--,--,--,--,--,14.0,8,9,9,1,2,0,18,0.57,.167,https://www.mlb.com/player/434665
Ian Krol,DET,--,--,4.50,--,--,--,--,--,--,14.0,15,7,7,2,0,0,15,1.07,.268,https://www.mlb.com/player/571871
Bruce Chen,KC,--,--,3.21,--,--,--,--,--,--,14.0,21,5,5,0,1,0,15,1.50,.356,https://www.mlb.com/player/136600
Joe Beimel,SEA,--,--,1.93,--,--,--,--,--,--,14.0,14,4,3,1,0,0,14,1.00,.264,https://www.mlb.com/player/346847
Randy Choate,STL,--,--,6.43,--,--,--,--,--,--,14.0,7,10,10,0,0,0,19,0.50,.152,https://www.mlb.com/player/329092
Luis Avilan,ATL,--,--,3.29,--,--,--,--,--,--,13.2,2,5,5,0,1,0,16,0.15,.053,https://www.mlb.com/player/501593
C.C. Lee,CLE,--,--,2.63,--,--,--,--,--,--,13.2,11,4,4,0,0,0,18,0.80,.212,https://www.mlb.com/player/547348
Joe Thatcher,LAA,--,--,3.29,--,--,--,--,--,--,13.2,13,8,5,1,1,0,17,0.95,.245,https://www.mlb.com/player/491159
