name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luke Gregerson,OAK,--,--,1.77,--,--,--,--,--,--,20.1,16,4,4,2,0,2,13,0.89,.219,https://www.mlb.com/player/502381
Dan Otero,OAK,--,--,2.21,--,--,--,--,--,--,20.1,17,5,5,1,0,3,12,0.98,.236,https://www.mlb.com/player/519096
Carlos Torres,NYM,--,--,3.60,--,--,--,--,--,--,20.0,16,9,8,3,0,10,21,1.30,.219,https://www.mlb.com/player/448614
Robbie Erlin,SD,--,--,3.15,--,--,--,--,--,--,20.0,15,7,7,1,1,10,17,1.25,.205,https://www.mlb.com/player/572362
Allen Webster,BOS,--,--,3.20,--,--,--,--,--,--,19.2,18,9,7,0,2,6,12,1.22,.243,https://www.mlb.com/player/543903
Jenrry Mejia,NYM,--,--,3.20,--,--,--,--,--,--,19.2,24,9,7,1,1,12,26,1.83,.286,https://www.mlb.com/player/516769
Jake McGee,TB,--,--,0.46,--,--,--,--,--,--,19.2,13,1,1,0,0,4,22,0.86,.188,https://www.mlb.com/player/459429
Miles Mikolas,TEX,--,--,3.66,--,--,--,--,--,--,19.2,22,8,8,2,1,8,17,1.53,.275,https://www.mlb.com/player/571945
Kyle Hendricks,CHC,--,--,4.19,--,--,--,--,--,--,19.1,19,9,9,2,0,7,11,1.34,.268,https://www.mlb.com/player/543294
Cory Rasmus,LAA,--,--,1.86,--,--,--,--,--,--,19.1,14,4,4,2,0,5,25,0.98,.197,https://www.mlb.com/player/474284
Jeurys Familia,NYM,--,--,1.93,--,--,--,--,--,--,18.2,13,5,4,0,1,13,19,1.39,.197,https://www.mlb.com/player/544727
Dustin McGowan,TOR,--,--,2.89,--,--,--,--,--,--,18.2,17,7,6,2,1,12,15,1.55,.236,https://www.mlb.com/player/430661
Liam Hendriks,KC,--,--,4.42,--,--,--,--,--,--,18.1,19,10,9,1,1,0,14,1.04,.257,https://www.mlb.com/player/521230
Mike Dunn,MIA,--,--,4.42,--,--,--,--,--,--,18.1,23,11,9,3,1,8,24,1.69,.303,https://www.mlb.com/player/445197
AJ Ramos,MIA,--,--,0.49,--,--,--,--,--,--,18.1,8,1,1,0,2,15,19,1.25,.143,https://www.mlb.com/player/573109
Tom Wilhelmsen,SEA,--,--,0.98,--,--,--,--,--,--,18.1,7,3,2,0,0,9,18,0.87,.119,https://www.mlb.com/player/452666
Ronald Belisario,CWS,--,--,4.08,--,--,--,--,--,--,17.2,18,9,8,0,1,6,11,1.36,.269,https://www.mlb.com/player/430613
Bruce Chen,KC,--,--,3.06,--,--,--,--,--,--,17.2,19,6,6,0,0,6,11,1.42,.284,https://www.mlb.com/player/136600
Trevor May,MIN,--,--,6.11,--,--,--,--,--,--,17.2,24,12,12,1,2,10,12,1.92,.329,https://www.mlb.com/player/543507
Martin Perez,TEX,--,--,3.06,--,--,--,--,--,--,17.2,18,6,6,1,1,7,13,1.42,.290,https://www.mlb.com/player/527048
Tyler Clippard,WSH,--,--,2.04,--,--,--,--,--,--,17.2,13,8,4,1,1,10,18,1.30,.210,https://www.mlb.com/player/461325
Koji Uehara,BOS,--,--,2.60,--,--,--,--,--,--,17.1,13,5,5,3,0,3,19,0.92,.220,https://www.mlb.com/player/493157
Shawn Kelley,NYY,--,--,4.67,--,--,--,--,--,--,17.1,18,9,9,2,1,10,26,1.62,.265,https://www.mlb.com/player/518875
Pat Neshek,STL,--,--,1.56,--,--,--,--,--,--,17.1,10,3,3,0,0,4,17,0.81,.167,https://www.mlb.com/player/450212
Juan Nicasio,COL,--,--,8.47,--,--,--,--,--,--,17.0,30,17,16,6,0,6,16,2.12,.390,https://www.mlb.com/player/504379
Sean Doolittle,OAK,--,--,2.65,--,--,--,--,--,--,17.0,14,5,5,1,0,2,17,0.94,.219,https://www.mlb.com/player/448281
Pedro Strop,CHC,--,--,2.16,--,--,--,--,--,--,16.2,7,5,4,0,0,11,21,1.08,.123,https://www.mlb.com/player/467008
Brett Anderson,COL,--,--,2.70,--,--,--,--,--,--,16.2,17,7,5,0,0,4,8,1.26,.254,https://www.mlb.com/player/474463
Adam Ottavino,COL,--,--,3.78,--,--,--,--,--,--,16.2,17,7,7,1,2,4,21,1.26,.274,https://www.mlb.com/player/493603
Wade Davis,KC,--,--,1.08,--,--,--,--,--,--,16.2,7,2,2,0,2,7,21,0.84,.127,https://www.mlb.com/player/451584
Jamey Wright,LAD,--,--,3.24,--,--,--,--,--,--,16.2,15,6,6,0,1,9,12,1.44,.259,https://www.mlb.com/player/124604
Zach Duke,MIL,--,--,1.08,--,--,--,--,--,--,16.2,10,2,2,0,0,5,23,0.90,.172,https://www.mlb.com/player/435043
Antonio Bastardo,PHI,--,--,3.78,--,--,--,--,--,--,16.2,14,7,7,0,0,12,20,1.56,.233,https://www.mlb.com/player/455374
Seth Maness,STL,--,--,4.32,--,--,--,--,--,--,16.2,18,8,8,2,0,3,10,1.26,.281,https://www.mlb.com/player/595307
Junichi Tazawa,BOS,--,--,3.31,--,--,--,--,--,--,16.1,14,6,6,1,0,5,17,1.16,.222,https://www.mlb.com/player/547749
Carlos Villanueva,CHC,--,--,4.41,--,--,--,--,--,--,16.1,19,9,8,1,2,5,22,1.47,.279,https://www.mlb.com/player/453646
Fernando Salas,LAA,--,--,1.65,--,--,--,--,--,--,16.1,14,3,3,0,0,5,17,1.16,.246,https://www.mlb.com/player/477569
Jake Diekman,PHI,--,--,2.76,--,--,--,--,--,--,16.1,17,8,5,1,1,12,22,1.78,.266,https://www.mlb.com/player/518617
Joaquin Benoit,SD,--,--,1.65,--,--,--,--,--,--,16.1,8,3,3,1,0,5,20,0.80,.143,https://www.mlb.com/player/276542
Brandon Maurer,SEA,--,--,4.96,--,--,--,--,--,--,16.1,17,9,9,1,0,9,14,1.59,.270,https://www.mlb.com/player/543506
Scott Baker,TEX,--,--,3.86,--,--,--,--,--,--,16.1,17,7,7,2,0,2,10,1.16,.258,https://www.mlb.com/player/435044
Bryan Morris,MIA,--,--,0.56,--,--,--,--,--,--,16.0,13,1,1,1,1,8,11,1.31,.232,https://www.mlb.com/player/457768
Anthony Swarzak,MIN,--,--,4.50,--,--,--,--,--,--,16.0,16,8,8,1,0,5,11,1.31,.258,https://www.mlb.com/player/461872
Santiago Casilla,SF,--,--,1.69,--,--,--,--,--,--,16.0,9,3,3,0,1,9,11,1.13,.176,https://www.mlb.com/player/433586
Joel Peralta,TB,--,--,3.38,--,--,--,--,--,--,16.0,16,6,6,2,0,9,18,1.56,.258,https://www.mlb.com/player/407908
Randall Delgado,ARI,--,--,3.45,--,--,--,--,--,--,15.2,12,6,6,2,0,5,19,1.09,.211,https://www.mlb.com/player/517414
Mike Bolsinger,ARI,--,--,5.17,--,--,--,--,--,--,15.2,12,11,9,2,0,4,15,1.02,.222,https://www.mlb.com/player/502211
Jared Hughes,PIT,--,--,2.30,--,--,--,--,--,--,15.2,14,7,4,1,3,4,9,1.15,.264,https://www.mlb.com/player/453172
Scott Atchison,CLE,--,--,1.17,--,--,--,--,--,--,15.1,9,2,2,0,0,5,12,0.91,.167,https://www.mlb.com/player/425786
Jonathan Papelbon,PHI,--,--,2.93,--,--,--,--,--,--,15.1,7,5,5,0,3,7,22,0.91,.135,https://www.mlb.com/player/449097
Cesar Ramos,TB,--,--,7.04,--,--,--,--,--,--,15.1,20,13,12,3,0,13,14,2.15,.303,https://www.mlb.com/player/459987
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,15.0,6,0,0,0,0,6,11,0.80,.125,https://www.mlb.com/player/502154
Brad Boxberger,TB,--,--,1.20,--,--,--,--,--,--,15.0,4,2,2,1,0,3,23,0.47,.085,https://www.mlb.com/player/502202
Brad Ziegler,ARI,--,--,4.91,--,--,--,--,--,--,14.2,15,8,8,1,1,10,16,1.70,.288,https://www.mlb.com/player/446899
David Hale,ATL,--,--,4.30,--,--,--,--,--,--,14.2,21,9,7,1,1,13,6,2.32,.333,https://www.mlb.com/player/571735
Brian Schlitter,CHC,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,0,0,2,13,0.95,.245,https://www.mlb.com/player/489295
Darren O'Day,BAL,--,--,1.88,--,--,--,--,--,--,14.1,6,4,3,2,1,5,20,0.77,.122,https://www.mlb.com/player/503285
Hector Rondon,CHC,--,--,3.14,--,--,--,--,--,--,14.1,13,5,5,0,0,6,17,1.33,.241,https://www.mlb.com/player/444468
Samuel Deduno,HOU,--,--,7.53,--,--,--,--,--,--,14.1,18,12,12,1,1,10,12,1.95,.327,https://www.mlb.com/player/465679
Steve Cishek,MIA,--,--,3.14,--,--,--,--,--,--,14.1,16,5,5,1,0,4,16,1.40,.286,https://www.mlb.com/player/518553
David Holmberg,CIN,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,4,3,6,9,1.21,.220,https://www.mlb.com/player/571787
Brian Duensing,MIN,--,--,2.57,--,--,--,--,--,--,14.0,12,4,4,2,1,3,6,1.07,.226,https://www.mlb.com/player/488846
Tyler Lyons,STL,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,2,1,4,14,1.00,.200,https://www.mlb.com/player/544928
David Carpenter,ATL,--,--,2.63,--,--,--,--,--,--,13.2,17,5,4,0,0,2,16,1.39,.298,https://www.mlb.com/player/502304
Kevin Jepsen,LAA,--,--,2.63,--,--,--,--,--,--,13.2,7,4,4,1,0,6,15,0.95,.149,https://www.mlb.com/player/448178
Jonathan Broxton,MIL,--,--,0.66,--,--,--,--,--,--,13.2,5,1,1,0,0,4,9,0.66,.116,https://www.mlb.com/player/455009
Jean Machi,SF,--,--,3.29,--,--,--,--,--,--,13.2,12,5,5,2,0,4,14,1.17,.255,https://www.mlb.com/player/466948
Mark Melancon,PIT,--,--,2.70,--,--,--,--,--,--,13.1,13,4,4,0,0,3,9,1.20,.260,https://www.mlb.com/player/453343
Kyle Lobstein,DET,--,--,5.54,--,--,--,--,--,--,13.0,12,8,8,3,0,3,4,1.15,.245,https://www.mlb.com/player/543456
Adam Warren,NYY,--,--,2.08,--,--,--,--,--,--,13.0,14,4,3,1,0,3,11,1.31,.264,https://www.mlb.com/player/476589
Shawn Tolleson,TEX,--,--,0.69,--,--,--,--,--,--,13.0,6,1,1,0,0,7,14,1.00,.143,https://www.mlb.com/player/474521
Craig Stammen,WSH,--,--,4.15,--,--,--,--,--,--,13.0,16,7,6,1,0,6,12,1.69,.296,https://www.mlb.com/player/489334
Burke Badenhop,BOS,--,--,1.42,--,--,--,--,--,--,12.2,15,3,2,0,1,5,6,1.58,.319,https://www.mlb.com/player/488674
Rex Brothers,COL,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,3,1,9,14,1.74,.265,https://www.mlb.com/player/571521
Mike Morin,LAA,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,0,1,4,15,1.34,.260,https://www.mlb.com/player/573046
Brandon Kintzler,MIL,--,--,2.84,--,--,--,--,--,--,12.2,13,4,4,2,0,9,8,1.74,.283,https://www.mlb.com/player/445213
Justin De Fratus,PHI,--,--,2.13,--,--,--,--,--,--,12.2,10,3,3,1,0,4,14,1.11,.208,https://www.mlb.com/player/518603
Danny Farquhar,SEA,--,--,1.42,--,--,--,--,--,--,12.2,8,2,2,1,0,7,18,1.18,.190,https://www.mlb.com/player/543144
Jaime Garcia,STL,--,--,2.13,--,--,--,--,--,--,12.2,8,3,3,1,1,2,10,0.79,.182,https://www.mlb.com/player/448802
Joba Chamberlain,DET,--,--,2.19,--,--,--,--,--,--,12.1,7,4,3,1,1,7,15,1.14,.167,https://www.mlb.com/player/501955
Casey Fien,MIN,--,--,3.65,--,--,--,--,--,--,12.1,12,6,5,2,0,0,10,0.97,.267,https://www.mlb.com/player/502272
Yoervis Medina,SEA,--,--,3.65,--,--,--,--,--,--,12.1,10,6,5,1,2,9,10,1.54,.222,https://www.mlb.com/player/500721
Marco Gonzales,STL,--,--,4.38,--,--,--,--,--,--,12.1,14,6,6,0,1,6,9,1.62,.280,https://www.mlb.com/player/594835
Oliver Perez,ARI,--,--,2.25,--,--,--,--,--,--,12.0,9,4,3,1,2,3,17,1.00,.196,https://www.mlb.com/player/424144
J.J. Hoover,CIN,--,--,8.25,--,--,--,--,--,--,12.0,16,11,11,3,1,11,17,2.25,.314,https://www.mlb.com/player/543331
Trevor Rosenthal,STL,--,--,6.00,--,--,--,--,--,--,12.0,12,8,8,1,1,4,12,1.33,.267,https://www.mlb.com/player/572096
Grant Balfour,TB,--,--,4.50,--,--,--,--,--,--,12.0,14,6,6,0,0,9,9,1.92,.292,https://www.mlb.com/player/346797
Andrew Chafin,ARI,--,--,2.31,--,--,--,--,--,--,11.2,9,3,3,0,1,7,8,1.37,.225,https://www.mlb.com/player/605177
Will Smith,MIL,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,1,1,7,18,1.46,.238,https://www.mlb.com/player/519293
Jeremy Affeldt,SF,--,--,1.54,--,--,--,--,--,--,11.2,10,2,2,0,1,3,13,1.11,.227,https://www.mlb.com/player/346793
Jordan Walden,ATL,--,--,2.38,--,--,--,--,--,--,11.1,9,3,3,0,0,3,16,1.06,.214,https://www.mlb.com/player/477229
Zach Putnam,CWS,--,--,1.59,--,--,--,--,--,--,11.1,6,3,2,1,0,5,10,0.97,.167,https://www.mlb.com/player/474029
Josh Fields,HOU,--,--,6.35,--,--,--,--,--,--,11.1,11,8,8,0,1,6,14,1.50,.256,https://www.mlb.com/player/451661
Nick Tropeano,HOU,--,--,7.15,--,--,--,--,--,--,11.1,14,10,9,0,1,5,6,1.68,.311,https://www.mlb.com/player/607374
David Robertson,NYY,--,--,5.56,--,--,--,--,--,--,11.1,8,7,7,1,0,6,14,1.24,.190,https://www.mlb.com/player/502085
Jeanmar Gomez,PIT,--,--,3.97,--,--,--,--,--,--,11.1,14,5,5,3,1,6,8,1.76,.311,https://www.mlb.com/player/491646
Rafael Soriano,WSH,--,--,0.79,--,--,--,--,--,--,11.1,1,1,1,0,1,3,9,0.35,.031,https://www.mlb.com/player/400089
Kelvin Herrera,KC,--,--,1.64,--,--,--,--,--,--,11.0,11,2,2,0,0,4,10,1.36,.268,https://www.mlb.com/player/516969
Brandon League,LAD,--,--,3.27,--,--,--,--,--,--,11.0,20,6,4,0,0,4,7,2.18,.408,https://www.mlb.com/player/434181
Tim Stauffer,SD,--,--,2.45,--,--,--,--,--,--,11.0,16,3,3,1,0,5,13,1.91,.340,https://www.mlb.com/player/431162
Taijuan Walker,SEA,--,--,5.73,--,--,--,--,--,--,11.0,12,7,7,2,0,6,11,1.64,.273,https://www.mlb.com/player/592836
Evan Marshall,ARI,--,--,2.53,--,--,--,--,--,--,10.2,16,3,3,1,0,7,13,2.16,.364,https://www.mlb.com/player/605359
Brad Brach,BAL,--,--,0.84,--,--,--,--,--,--,10.2,8,2,1,1,0,5,10,1.22,.211,https://www.mlb.com/player/542960
Dan Straily,CHC,--,--,7.59,--,--,--,--,--,--,10.2,16,9,9,5,0,3,13,1.78,.333,https://www.mlb.com/player/573185
Ken Giles,PHI,--,--,0.84,--,--,--,--,--,--,10.2,3,1,1,0,0,3,13,0.56,.103,https://www.mlb.com/player/571704
Justin Wilson,PIT,--,--,3.38,--,--,--,--,--,--,10.2,11,5,4,1,0,7,11,1.69,.282,https://www.mlb.com/player/458677
Dale Thayer,SD,--,--,5.91,--,--,--,--,--,--,10.2,11,9,7,4,0,3,9,1.31,.244,https://www.mlb.com/player/445612
Neal Cotts,TEX,--,--,4.22,--,--,--,--,--,--,10.2,13,6,5,1,1,3,12,1.50,.295,https://www.mlb.com/player/425840
Dallas Beeler,CHC,--,--,1.74,--,--,--,--,--,--,10.1,8,3,2,0,0,5,5,1.26,.235,https://www.mlb.com/player/542923
Andre Rienzo,CWS,--,--,11.32,--,--,--,--,--,--,10.1,17,14,13,5,1,5,8,2.13,.347,https://www.mlb.com/player/516589
Marc Rzepczynski,CLE,--,--,2.61,--,--,--,--,--,--,10.1,8,3,3,1,0,2,10,0.97,.216,https://www.mlb.com/player/519240
Boone Logan,COL,--,--,6.10,--,--,--,--,--,--,10.1,13,7,7,3,0,5,13,1.74,.317,https://www.mlb.com/player/457429
Tony Sipp,HOU,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,1,0,2,9,0.97,.222,https://www.mlb.com/player/448609
Jared Burton,MIN,--,--,6.97,--,--,--,--,--,--,10.1,10,8,8,1,1,8,9,1.74,.263,https://www.mlb.com/player/454537
Alex Colome,TB,--,--,0.87,--,--,--,--,--,--,10.1,8,1,1,0,0,2,7,0.97,.211,https://www.mlb.com/player/517008
Craig Breslow,BOS,--,--,5.40,--,--,--,--,--,--,10.0,10,7,6,2,2,5,10,1.50,.250,https://www.mlb.com/player/444520
Wesley Wright,CHC,--,--,2.70,--,--,--,--,--,--,10.0,13,4,3,0,1,9,6,2.20,.317,https://www.mlb.com/player/449079
Erik Johnson,CWS,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,0,1,4,8,0.90,.161,https://www.mlb.com/player/605304
Aroldis Chapman,CIN,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,1,0,2,21,0.70,.147,https://www.mlb.com/player/547973
Jake Buchanan,HOU,--,--,3.60,--,--,--,--,--,--,10.0,12,4,4,1,0,4,4,1.60,.324,https://www.mlb.com/player/594772
Carlos Frias,LAD,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,1,0,2,10,0.80,.167,https://www.mlb.com/player/516910
Ross Detwiler,WSH,--,--,2.70,--,--,--,--,--,--,10.0,7,3,3,1,0,2,4,0.90,.206,https://www.mlb.com/player/446321
Drew Storen,WSH,--,--,0.90,--,--,--,--,--,--,10.0,8,1,1,0,0,4,11,1.20,.216,https://www.mlb.com/player/519322
Anthony Varvaro,ATL,--,--,3.72,--,--,--,--,--,--,9.2,10,4,4,1,0,2,9,1.24,.278,https://www.mlb.com/player/460008
Tommy Hunter,BAL,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,2,11,0.62,.121,https://www.mlb.com/player/488984
Justin Grimm,CHC,--,--,1.86,--,--,--,--,--,--,9.2,10,2,2,0,1,8,11,1.86,.270,https://www.mlb.com/player/518748
Javy Guerra,CWS,--,--,1.86,--,--,--,--,--,--,9.2,7,2,2,0,0,5,8,1.24,.212,https://www.mlb.com/player/457915
Huston Street,LAA,--,--,1.86,--,--,--,--,--,--,9.2,7,2,2,1,0,3,6,1.03,.206,https://www.mlb.com/player/434718
Kevin Quackenbush,SD,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,2,1,8,10,1.76,.250,https://www.mlb.com/player/534812
Chris Bassitt,CWS,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,0,2,2,6,1.07,.235,https://www.mlb.com/player/605135
Matt Belisle,COL,--,--,7.71,--,--,--,--,--,--,9.1,16,8,8,2,0,4,8,2.14,.381,https://www.mlb.com/player/279571
Kenley Jansen,LAD,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,1,0,4,12,1.50,.286,https://www.mlb.com/player/445276
Fernando Abad,OAK,--,--,1.93,--,--,--,--,--,--,9.1,8,3,2,2,1,6,6,1.50,.267,https://www.mlb.com/player/472551
Aaron Loup,TOR,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,2,0,3,8,0.96,.188,https://www.mlb.com/player/571901
Edward Mujica,BOS,--,--,7.00,--,--,--,--,--,--,9.0,12,7,7,1,0,5,6,1.89,.324,https://www.mlb.com/player/465629
Daniel Webb,CWS,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,1,1,9,5,2.00,.273,https://www.mlb.com/player/543900
Jake Petricka,CWS,--,--,9.00,--,--,--,--,--,--,9.0,19,9,9,2,0,4,7,2.56,.463,https://www.mlb.com/player/502593
LaTroy Hawkins,COL,--,--,5.00,--,--,--,--,--,--,9.0,11,6,5,0,0,2,5,1.44,.306,https://www.mlb.com/player/115629
Jeff Manship,PHI,--,--,4.00,--,--,--,--,--,--,9.0,7,4,4,0,0,6,8,1.44,.226,https://www.mlb.com/player/453249
Sergio Romo,SF,--,--,2.00,--,--,--,--,--,--,9.0,8,2,2,0,0,2,7,1.11,.235,https://www.mlb.com/player/489265
Matt Thornton,WSH,--,--,2.00,--,--,--,--,--,--,9.0,5,3,2,0,1,1,8,0.67,.167,https://www.mlb.com/player/407819
Brian Matusz,BAL,--,--,2.08,--,--,--,--,--,--,8.2,9,4,2,2,0,7,10,1.85,.250,https://www.mlb.com/player/451085
Nick Masset,COL,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,0,1,6,8,1.38,.214,https://www.mlb.com/player/434665
Kevin Chapman,HOU,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,2,8,0.81,.167,https://www.mlb.com/player/502087
Jason Grilli,LAA,--,--,3.12,--,--,--,--,--,--,8.2,10,4,3,1,1,2,8,1.38,.294,https://www.mlb.com/player/276351
J.P. Howell,LAD,--,--,2.08,--,--,--,--,--,--,8.2,7,3,2,0,0,7,7,1.62,.241,https://www.mlb.com/player/434442
Anthony DeSclafani,MIA,--,--,4.15,--,--,--,--,--,--,8.2,12,4,4,0,0,4,5,1.85,.324,https://www.mlb.com/player/543101
Buddy Carlyle,NYM,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,2,7,0.81,.167,https://www.mlb.com/player/234194
Vic Black,NYM,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,2,0,6,10,1.73,.265,https://www.mlb.com/player/502195
T.J. McFarland,BAL,--,--,2.16,--,--,--,--,--,--,8.1,6,4,2,0,0,5,5,1.32,.194,https://www.mlb.com/player/519008
Wade LeBlanc,LAA,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,0,2,5,0.96,.200,https://www.mlb.com/player/453281
Francisco Rodriguez,MIL,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,2,0,6,9,1.80,.290,https://www.mlb.com/player/408061
Ryan Cook,OAK,--,--,5.40,--,--,--,--,--,--,8.1,4,5,5,0,0,3,10,0.84,.148,https://www.mlb.com/player/475857
Wandy Rodriguez,PIT,--,--,7.56,--,--,--,--,--,--,8.1,15,9,7,2,0,0,7,1.80,.375,https://www.mlb.com/player/434643
Ryan Webb,BAL,--,--,3.38,--,--,--,--,--,--,8.0,15,3,3,0,1,2,6,2.13,.405,https://www.mlb.com/player/444436
Anthony Ranaudo,BOS,--,--,9.00,--,--,--,--,--,--,8.0,11,8,8,4,0,6,3,2.13,.324,https://www.mlb.com/player/519168
Sam LeCure,CIN,--,--,6.75,--,--,--,--,--,--,8.0,13,6,6,1,1,6,6,2.38,.406,https://www.mlb.com/player/459967
Manny Parra,CIN,--,--,5.63,--,--,--,--,--,--,8.0,13,5,5,1,1,2,6,1.88,.382,https://www.mlb.com/player/448159
Brian Wilson,LAD,--,--,5.63,--,--,--,--,--,--,8.0,6,6,5,0,1,4,11,1.25,.207,https://www.mlb.com/player/451216
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,8.0,8,1,0,0,0,2,4,1.25,.250,https://www.mlb.com/player/554432
Craig Kimbrel,ATL,--,--,3.52,--,--,--,--,--,--,7.2,7,4,3,0,0,9,14,2.09,.241,https://www.mlb.com/player/518886
Tommy Kahnle,COL,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,1,0,3,10,1.17,.214,https://www.mlb.com/player/592454
Glen Perkins,MIN,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,0,0,4,10,0.91,.136,https://www.mlb.com/player/450282
Fernando Rodney,SEA,--,--,4.70,--,--,--,--,--,--,7.2,11,6,4,0,0,7,8,2.35,.355,https://www.mlb.com/player/407845
Lisalverto Bonilla,TEX,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,0,1,3,7,1.17,.240,https://www.mlb.com/player/570810
Jerry Blevins,WSH,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,0,0,5,12,2.09,.344,https://www.mlb.com/player/460283
Addison Reed,ARI,--,--,9.82,--,--,--,--,--,--,7.1,9,8,8,4,0,3,9,1.64,.300,https://www.mlb.com/player/592665
Luis Avilan,ATL,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,7,6,1.64,.200,https://www.mlb.com/player/501593
Jumbo Diaz,CIN,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,0,0,5,9,1.77,.267,https://www.mlb.com/player/471822
Blaine Hardy,DET,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,0,4,6,1.23,.208,https://www.mlb.com/player/543278
Aaron Crow,KC,--,--,0.00,--,--,--,--,--,--,7.1,3,0,0,0,0,1,8,0.55,.120,https://www.mlb.com/player/543070
Dominic Leone,SEA,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,0,0,2,8,1.36,.276,https://www.mlb.com/player/608678
Brandon Morrow,TOR,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,1,0,4,10,1.64,.276,https://www.mlb.com/player/453344
Neil Ramirez,CHC,--,--,2.57,--,--,--,--,--,--,7.0,7,3,2,1,0,3,5,1.43,.250,https://www.mlb.com/player/519166
Dylan Axelrod,CIN,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,1,0,2,9,0.71,.125,https://www.mlb.com/player/518420
Al Alburquerque,DET,--,--,2.57,--,--,--,--,--,--,7.0,7,2,2,2,0,3,5,1.43,.241,https://www.mlb.com/player/456379
Jose Veras,HOU,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,7,8,1.29,.087,https://www.mlb.com/player/407842
Chad Qualls,HOU,--,--,7.71,--,--,--,--,--,--,7.0,10,6,6,2,0,2,8,1.71,.333,https://www.mlb.com/player/430589
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,0,7,0.29,.091,https://www.mlb.com/player/572831
Mike Adams,PHI,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,5,7,1.14,.143,https://www.mlb.com/player/430606
Mario Hollands,PHI,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,0,3,5,1.29,.231,https://www.mlb.com/player/571786
Sam Freeman,STL,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,1,4,8,1.29,.192,https://www.mlb.com/player/518693
Todd Redmond,TOR,--,--,6.43,--,--,--,--,--,--,7.0,9,6,5,0,1,2,4,1.57,.321,https://www.mlb.com/player/445170
James Russell,ATL,--,--,2.70,--,--,--,--,--,--,6.2,7,2,2,0,0,3,5,1.50,.280,https://www.mlb.com/player/460701
Chris Hatcher,MIA,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,1,0,1,7,1.80,.355,https://www.mlb.com/player/501822
Logan Darnell,MIN,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,1,0,3,7,1.35,.240,https://www.mlb.com/player/592244
John Axford,PIT,--,--,8.10,--,--,--,--,--,--,6.2,8,6,6,2,0,12,12,3.00,.276,https://www.mlb.com/player/446099
Nick Vincent,SD,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,2,1,2,6,1.80,.357,https://www.mlb.com/player/543883
Matt Stites,ARI,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,2,6,0.79,.167,https://www.mlb.com/player/592781
Tyler Chatwood,COL,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,0,0,2,3,1.26,.261,https://www.mlb.com/player/543022
Joe Nathan,DET,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,0,0,6,3,2.21,.296,https://www.mlb.com/player/150274
Greg Holland,KC,--,--,2.84,--,--,--,--,--,--,6.1,7,4,2,1,0,1,6,1.26,.269,https://www.mlb.com/player/518813
