name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Hendricks,CHC,--,--,4.79,--,--,--,--,--,--,35.2,25,21,19,1,2,9,21,0.95,.216,https://www.mlb.com/player/543294
Adam Ottavino,COL,--,--,5.80,--,--,--,--,--,--,35.2,31,23,23,3,4,10,38,1.15,.250,https://www.mlb.com/player/493603
Jimmy Nelson,MIL,--,--,9.08,--,--,--,--,--,--,35.2,39,40,36,4,6,8,30,1.32,.289,https://www.mlb.com/player/519076
Matt Cain,SF,--,--,8.83,--,--,--,--,--,--,35.2,32,40,35,6,1,14,18,1.29,.267,https://www.mlb.com/player/430912
Fernando Rodney,SEA,--,--,4.58,--,--,--,--,--,--,35.1,25,21,18,0,2,15,40,1.13,.208,https://www.mlb.com/player/407845
Tom Wilhelmsen,SEA,--,--,3.60,--,--,--,--,--,--,35.0,15,16,14,0,2,20,31,1.00,.136,https://www.mlb.com/player/452666
Brett Cecil,TOR,--,--,4.11,--,--,--,--,--,--,35.0,24,16,16,2,0,17,48,1.17,.192,https://www.mlb.com/player/446399
Tommy Kahnle,COL,--,--,7.27,--,--,--,--,--,--,34.2,29,35,28,3,0,12,30,1.18,.240,https://www.mlb.com/player/592454
Tommy Hunter,BAL,--,--,4.46,--,--,--,--,--,--,34.1,20,19,17,1,0,9,26,0.84,.185,https://www.mlb.com/player/488984
Bryan Shaw,CLE,--,--,5.24,--,--,--,--,--,--,34.1,29,24,20,4,1,11,29,1.17,.244,https://www.mlb.com/player/543766
Paul Maholm,LAD,--,--,9.17,--,--,--,--,--,--,34.1,44,41,35,5,0,10,13,1.57,.344,https://www.mlb.com/player/430904
Shane Greene,NYY,--,--,7.41,--,--,--,--,--,--,34.0,38,33,28,3,2,14,35,1.53,.295,https://www.mlb.com/player/572888
Danny Farquhar,SEA,--,--,5.03,--,--,--,--,--,--,34.0,25,21,19,3,3,9,40,1.00,.216,https://www.mlb.com/player/543144
Randall Delgado,ARI,--,--,10.43,--,--,--,--,--,--,33.2,35,41,39,3,3,19,38,1.60,.273,https://www.mlb.com/player/517414
Jeanmar Gomez,PIT,--,--,4.81,--,--,--,--,--,--,33.2,26,20,18,2,1,16,16,1.25,.234,https://www.mlb.com/player/491646
Luke Gregerson,OAK,--,--,4.32,--,--,--,--,--,--,33.1,23,19,16,5,1,7,28,0.90,.205,https://www.mlb.com/player/502381
Cesar Ramos,TB,--,--,8.37,--,--,--,--,--,--,33.1,42,36,31,5,0,21,25,1.89,.321,https://www.mlb.com/player/459987
Kevin Jepsen,LAA,--,--,4.91,--,--,--,--,--,--,33.0,24,18,18,3,1,10,36,1.03,.209,https://www.mlb.com/player/448178
Dale Thayer,SD,--,--,3.00,--,--,--,--,--,--,33.0,19,13,11,3,0,8,31,0.82,.168,https://www.mlb.com/player/445612
Jesse Hahn,SD,--,--,6.82,--,--,--,--,--,--,33.0,26,26,25,4,1,16,37,1.27,.230,https://www.mlb.com/player/534910
Phil Coke,DET,--,--,6.34,--,--,--,--,--,--,32.2,38,26,23,3,2,10,17,1.47,.314,https://www.mlb.com/player/457435
Mike Morin,LAA,--,--,4.96,--,--,--,--,--,--,32.2,29,21,18,2,1,13,31,1.29,.248,https://www.mlb.com/player/573046
Cody Allen,CLE,--,--,3.34,--,--,--,--,--,--,32.1,26,17,12,3,1,12,41,1.18,.230,https://www.mlb.com/player/592102
AJ Ramos,MIA,--,--,3.62,--,--,--,--,--,--,32.1,21,14,13,0,0,24,33,1.39,.193,https://www.mlb.com/player/573109
Andrew Miller,BAL,--,--,3.66,--,--,--,--,--,--,32.0,14,15,13,2,1,11,49,0.78,.133,https://www.mlb.com/player/453192
Brandon Kintzler,MIL,--,--,5.34,--,--,--,--,--,--,32.0,28,20,19,6,0,11,19,1.22,.269,https://www.mlb.com/player/445213
Casey Fien,MIN,--,--,5.91,--,--,--,--,--,--,32.0,25,22,21,0,0,2,25,0.84,.227,https://www.mlb.com/player/502272
Jared Burton,MIN,--,--,7.88,--,--,--,--,--,--,32.0,33,31,28,3,1,10,24,1.34,.277,https://www.mlb.com/player/454537
Justin Wilson,PIT,--,--,7.31,--,--,--,--,--,--,32.0,20,28,26,2,2,16,28,1.13,.182,https://www.mlb.com/player/458677
T.J. McFarland,BAL,--,--,4.83,--,--,--,--,--,--,31.2,37,21,17,1,2,4,11,1.29,.319,https://www.mlb.com/player/519008
Craig Breslow,BOS,--,--,9.09,--,--,--,--,--,--,31.2,35,36,32,4,1,12,24,1.48,.285,https://www.mlb.com/player/444520
Tsuyoshi Wada,CHC,--,--,5.68,--,--,--,--,--,--,31.2,23,23,20,2,2,7,19,0.95,.215,https://www.mlb.com/player/493159
David Huff,NYY,--,--,4.83,--,--,--,--,--,--,31.2,28,20,17,0,0,12,23,1.26,.243,https://www.mlb.com/player/453307
Jared Hughes,PIT,--,--,3.13,--,--,--,--,--,--,31.2,16,18,11,1,3,10,17,0.82,.180,https://www.mlb.com/player/453172
Shawn Tolleson,TEX,--,--,4.55,--,--,--,--,--,--,31.2,25,17,16,4,1,11,29,1.14,.227,https://www.mlb.com/player/474521
Craig Stammen,WSH,--,--,7.96,--,--,--,--,--,--,31.2,38,31,28,2,0,8,24,1.45,.319,https://www.mlb.com/player/489334
James Paxton,SEA,--,--,6.61,--,--,--,--,--,--,31.1,14,27,23,1,1,22,23,1.15,.151,https://www.mlb.com/player/572020
Jake McGee,TB,--,--,4.02,--,--,--,--,--,--,31.1,24,14,14,1,1,7,38,0.99,.218,https://www.mlb.com/player/459429
Oliver Perez,ARI,--,--,4.35,--,--,--,--,--,--,31.0,21,21,15,1,3,13,35,1.10,.200,https://www.mlb.com/player/424144
Darren O'Day,BAL,--,--,2.61,--,--,--,--,--,--,31.0,16,10,9,2,4,7,31,0.74,.160,https://www.mlb.com/player/503285
Pedro Strop,CHC,--,--,3.77,--,--,--,--,--,--,31.0,18,17,13,0,2,8,33,0.84,.178,https://www.mlb.com/player/467008
Jim Johnson,DET,--,--,11.61,--,--,--,--,--,--,31.0,41,44,40,3,2,23,22,2.06,.339,https://www.mlb.com/player/462382
Tony Cingrani,CIN,--,--,7.04,--,--,--,--,--,--,30.2,22,25,24,4,1,18,29,1.30,.216,https://www.mlb.com/player/571561
Mike Dunn,MIA,--,--,5.28,--,--,--,--,--,--,30.2,23,23,18,2,2,8,36,1.01,.207,https://www.mlb.com/player/445197
John Axford,PIT,--,--,6.75,--,--,--,--,--,--,30.2,21,25,23,5,1,22,33,1.40,.204,https://www.mlb.com/player/446099
Sam LeCure,CIN,--,--,5.64,--,--,--,--,--,--,30.1,30,22,19,1,1,12,25,1.38,.280,https://www.mlb.com/player/459967
Aaron Crow,KC,--,--,7.12,--,--,--,--,--,--,30.1,24,29,24,7,0,10,16,1.12,.235,https://www.mlb.com/player/543070
Yoervis Medina,SEA,--,--,4.75,--,--,--,--,--,--,30.1,24,17,16,2,3,14,25,1.25,.229,https://www.mlb.com/player/500721
David Carpenter,ATL,--,--,6.00,--,--,--,--,--,--,30.0,31,23,20,1,2,4,28,1.17,.274,https://www.mlb.com/player/502304
Anthony Varvaro,ATL,--,--,3.60,--,--,--,--,--,--,30.0,19,14,12,1,0,6,29,0.83,.192,https://www.mlb.com/player/460008
Edward Mujica,BOS,--,--,6.90,--,--,--,--,--,--,30.0,29,25,23,3,0,8,20,1.23,.274,https://www.mlb.com/player/465629
Al Alburquerque,DET,--,--,3.30,--,--,--,--,--,--,30.0,20,11,11,2,1,11,30,1.03,.198,https://www.mlb.com/player/456379
Joe Smith,LAA,--,--,3.60,--,--,--,--,--,--,30.0,17,13,12,1,3,9,23,0.87,.177,https://www.mlb.com/player/501925
Glen Perkins,MIN,--,--,6.60,--,--,--,--,--,--,30.0,22,26,22,4,1,6,29,0.93,.212,https://www.mlb.com/player/450282
Tim Stauffer,SD,--,--,6.30,--,--,--,--,--,--,30.0,28,21,21,0,1,17,27,1.50,.272,https://www.mlb.com/player/431162
Dominic Leone,SEA,--,--,4.20,--,--,--,--,--,--,30.0,22,16,14,2,1,15,26,1.23,.220,https://www.mlb.com/player/608678
Scott Baker,TEX,--,--,12.30,--,--,--,--,--,--,30.0,34,41,41,7,1,5,10,1.30,.304,https://www.mlb.com/player/435044
Justin Grimm,CHC,--,--,8.49,--,--,--,--,--,--,29.2,29,31,28,3,4,15,28,1.48,.264,https://www.mlb.com/player/518748
Brian Schlitter,CHC,--,--,7.89,--,--,--,--,--,--,29.2,34,29,26,2,1,14,14,1.62,.309,https://www.mlb.com/player/489295
Ronald Belisario,CWS,--,--,11.53,--,--,--,--,--,--,29.2,47,43,38,1,3,11,22,1.96,.385,https://www.mlb.com/player/430613
Juan Gutierrez,SF,--,--,7.28,--,--,--,--,--,--,29.2,26,26,24,3,0,10,16,1.21,.245,https://www.mlb.com/player/434641
Jeremy Hellickson,TB,--,--,8.49,--,--,--,--,--,--,29.2,33,31,28,4,1,6,28,1.31,.289,https://www.mlb.com/player/476451
Junichi Tazawa,BOS,--,--,4.91,--,--,--,--,--,--,29.1,29,19,16,1,0,10,21,1.33,.259,https://www.mlb.com/player/547749
Matt Belisle,COL,--,--,9.51,--,--,--,--,--,--,29.1,38,31,31,1,1,13,18,1.74,.342,https://www.mlb.com/player/279571
Ross Detwiler,WSH,--,--,8.28,--,--,--,--,--,--,29.1,34,33,27,4,5,10,16,1.50,.324,https://www.mlb.com/player/446321
Brad Ziegler,ARI,--,--,6.83,--,--,--,--,--,--,29.0,31,25,22,1,1,14,16,1.55,.301,https://www.mlb.com/player/446899
Jhoulys Chacin,COL,--,--,10.24,--,--,--,--,--,--,29.0,28,33,33,3,0,12,13,1.38,.280,https://www.mlb.com/player/468504
Wade Davis,KC,--,--,2.48,--,--,--,--,--,--,29.0,17,8,8,0,3,13,46,1.03,.170,https://www.mlb.com/player/451584
Jean Machi,SF,--,--,4.97,--,--,--,--,--,--,29.0,24,16,16,2,0,12,20,1.24,.267,https://www.mlb.com/player/466948
Zack Britton,BAL,--,--,4.08,--,--,--,--,--,--,28.2,15,16,13,3,0,9,13,0.84,.179,https://www.mlb.com/player/502154
Wesley Wright,CHC,--,--,5.02,--,--,--,--,--,--,28.2,21,18,16,1,2,9,21,1.05,.216,https://www.mlb.com/player/449079
Zach Putnam,CWS,--,--,3.14,--,--,--,--,--,--,28.2,17,12,10,0,1,10,22,0.94,.189,https://www.mlb.com/player/474029
Rex Brothers,COL,--,--,9.73,--,--,--,--,--,--,28.2,34,34,31,3,1,23,27,1.99,.304,https://www.mlb.com/player/571521
Christian Bergman,COL,--,--,10.36,--,--,--,--,--,--,28.2,28,34,33,6,0,6,14,1.19,.257,https://www.mlb.com/player/548357
Kenley Jansen,LAD,--,--,5.34,--,--,--,--,--,--,28.2,25,17,17,2,0,11,41,1.26,.240,https://www.mlb.com/player/445276
Zach Duke,MIL,--,--,4.40,--,--,--,--,--,--,28.2,22,17,14,1,0,8,34,1.05,.216,https://www.mlb.com/player/435043
Robbie Erlin,SD,--,--,9.73,--,--,--,--,--,--,28.2,30,31,31,3,0,9,21,1.36,.291,https://www.mlb.com/player/572362
Brad Brach,BAL,--,--,6.35,--,--,--,--,--,--,28.1,21,22,20,4,0,14,20,1.24,.231,https://www.mlb.com/player/542960
Jason Grilli,LAA,--,--,6.67,--,--,--,--,--,--,28.1,23,23,21,1,2,10,29,1.16,.235,https://www.mlb.com/player/276351
Andre Rienzo,CWS,--,--,13.18,--,--,--,--,--,--,28.0,45,46,41,4,3,13,27,2.07,.369,https://www.mlb.com/player/516589
J.J. Hoover,CIN,--,--,9.00,--,--,--,--,--,--,28.0,26,29,28,6,1,16,30,1.50,.257,https://www.mlb.com/player/543331
Joba Chamberlain,DET,--,--,7.71,--,--,--,--,--,--,28.0,30,25,24,2,0,13,24,1.54,.303,https://www.mlb.com/player/501955
Brian Duensing,MIN,--,--,5.14,--,--,--,--,--,--,28.0,23,16,16,2,1,12,15,1.25,.242,https://www.mlb.com/player/488846
Kevin Quackenbush,SD,--,--,4.82,--,--,--,--,--,--,28.0,15,15,15,2,1,13,27,1.00,.165,https://www.mlb.com/player/534812
Alex Torres,SD,--,--,6.43,--,--,--,--,--,--,28.0,24,25,20,2,1,20,25,1.57,.250,https://www.mlb.com/player/456776
Brandon Maurer,SEA,--,--,10.93,--,--,--,--,--,--,28.0,36,37,34,4,0,11,22,1.68,.324,https://www.mlb.com/player/543506
Brian Wilson,LAD,--,--,7.48,--,--,--,--,--,--,27.2,24,24,23,3,1,13,26,1.34,.240,https://www.mlb.com/player/451216
Drew Pomeranz,OAK,--,--,4.23,--,--,--,--,--,--,27.2,20,17,13,2,1,9,23,1.05,.215,https://www.mlb.com/player/519141
Allen Webster,BOS,--,--,10.87,--,--,--,--,--,--,27.1,33,35,33,3,3,11,18,1.61,.330,https://www.mlb.com/player/543903
LaTroy Hawkins,COL,--,--,6.59,--,--,--,--,--,--,27.1,25,23,20,3,0,4,17,1.06,.250,https://www.mlb.com/player/115629
Chris Perez,LAD,--,--,5.93,--,--,--,--,--,--,27.1,20,19,18,2,3,16,24,1.32,.222,https://www.mlb.com/player/453198
Steve Cishek,MIA,--,--,6.91,--,--,--,--,--,--,27.1,24,24,21,1,1,11,34,1.28,.250,https://www.mlb.com/player/518553
Grant Balfour,TB,--,--,11.20,--,--,--,--,--,--,27.1,21,34,34,3,0,27,26,1.76,.226,https://www.mlb.com/player/346797
Chris Hatcher,MIA,--,--,6.33,--,--,--,--,--,--,27.0,24,20,19,2,0,7,27,1.15,.240,https://www.mlb.com/player/501822
Caleb Thielbar,MIN,--,--,5.33,--,--,--,--,--,--,27.0,23,17,16,1,0,10,22,1.22,.253,https://www.mlb.com/player/573204
Pat Neshek,STL,--,--,4.00,--,--,--,--,--,--,27.0,20,12,12,2,2,4,23,0.89,.213,https://www.mlb.com/player/450212
Tyler Clippard,WSH,--,--,4.67,--,--,--,--,--,--,27.0,18,19,14,2,0,11,29,1.07,.202,https://www.mlb.com/player/461325
Gavin Floyd,ATL,--,--,3.71,--,--,--,--,--,--,26.2,18,18,11,1,1,7,16,0.94,.212,https://www.mlb.com/player/425856
Marc Rzepczynski,CLE,--,--,4.39,--,--,--,--,--,--,26.2,20,18,13,0,2,10,25,1.13,.220,https://www.mlb.com/player/519240
Nick Masset,COL,--,--,9.91,--,--,--,--,--,--,26.1,30,31,29,3,3,15,25,1.71,.319,https://www.mlb.com/player/434665
Mark Melancon,PIT,--,--,4.44,--,--,--,--,--,--,26.1,23,13,13,0,2,6,19,1.10,.237,https://www.mlb.com/player/453343
Santiago Casilla,SF,--,--,2.73,--,--,--,--,--,--,26.1,15,10,8,0,1,7,14,0.84,.188,https://www.mlb.com/player/433586
Craig Kimbrel,ATL,--,--,3.46,--,--,--,--,--,--,26.0,17,12,10,1,0,10,42,1.04,.189,https://www.mlb.com/player/518886
J.P. Howell,LAD,--,--,4.15,--,--,--,--,--,--,26.0,14,13,12,1,0,11,27,0.96,.175,https://www.mlb.com/player/434442
David Robertson,NYY,--,--,6.23,--,--,--,--,--,--,26.0,15,19,18,3,0,13,41,1.08,.170,https://www.mlb.com/player/502085
Brad Boxberger,TB,--,--,4.85,--,--,--,--,--,--,26.0,10,14,14,6,3,7,38,0.65,.128,https://www.mlb.com/player/502202
Martin Perez,TEX,--,--,8.31,--,--,--,--,--,--,26.0,18,24,24,2,1,9,17,1.04,.237,https://www.mlb.com/player/527048
Aaron Barrett,WSH,--,--,4.15,--,--,--,--,--,--,26.0,20,17,12,1,0,13,29,1.27,.222,https://www.mlb.com/player/502578
Luis Avilan,ATL,--,--,7.36,--,--,--,--,--,--,25.2,20,21,21,1,3,18,14,1.48,.238,https://www.mlb.com/player/501593
Javy Guerra,CWS,--,--,5.26,--,--,--,--,--,--,25.2,23,15,15,3,3,9,21,1.25,.264,https://www.mlb.com/player/457915
Josh Fields,HOU,--,--,9.12,--,--,--,--,--,--,25.2,29,28,26,1,0,9,33,1.48,.296,https://www.mlb.com/player/451661
Antonio Bastardo,PHI,--,--,9.47,--,--,--,--,--,--,25.2,24,30,27,3,2,17,26,1.60,.258,https://www.mlb.com/player/455374
Joel Peralta,TB,--,--,8.77,--,--,--,--,--,--,25.2,25,25,25,3,0,7,30,1.25,.258,https://www.mlb.com/player/407908
Joe Saunders,BAL,--,--,9.59,--,--,--,--,--,--,25.1,34,32,27,4,2,11,9,1.78,.340,https://www.mlb.com/player/434578
Yohan Flande,COL,--,--,11.37,--,--,--,--,--,--,25.1,25,32,32,3,1,8,10,1.30,.301,https://www.mlb.com/player/456071
Jason Frasor,KC,--,--,4.97,--,--,--,--,--,--,25.1,23,17,14,3,0,8,23,1.22,.261,https://www.mlb.com/player/430630
Nick Vincent,SD,--,--,6.75,--,--,--,--,--,--,25.1,27,19,19,2,2,4,28,1.22,.287,https://www.mlb.com/player/543883
Jonathan Broxton,MIL,--,--,4.68,--,--,--,--,--,--,25.0,16,13,13,2,1,8,16,0.96,.195,https://www.mlb.com/player/455009
Yohan Pino,MIN,--,--,10.44,--,--,--,--,--,--,25.0,30,32,29,3,1,8,17,1.52,.319,https://www.mlb.com/player/464416
Evan Marshall,ARI,--,--,4.74,--,--,--,--,--,--,24.2,24,15,13,1,1,12,27,1.46,.273,https://www.mlb.com/player/605359
Hector Rondon,CHC,--,--,5.84,--,--,--,--,--,--,24.2,25,20,16,1,0,6,25,1.26,.266,https://www.mlb.com/player/444468
Joe Nathan,DET,--,--,10.22,--,--,--,--,--,--,24.2,28,29,28,2,1,20,21,1.95,.301,https://www.mlb.com/player/150274
Bruce Chen,KC,--,--,12.41,--,--,--,--,--,--,24.2,32,34,34,1,1,10,13,1.70,.344,https://www.mlb.com/player/136600
Ryan Cook,OAK,--,--,6.57,--,--,--,--,--,--,24.2,15,18,18,2,1,11,22,1.05,.188,https://www.mlb.com/player/475857
Jerry Blevins,WSH,--,--,10.95,--,--,--,--,--,--,24.2,26,30,30,2,0,12,21,1.54,.286,https://www.mlb.com/player/460283
Blake Treinen,WSH,--,--,5.11,--,--,--,--,--,--,24.2,29,17,14,1,1,6,15,1.42,.315,https://www.mlb.com/player/595014
Kevin Slowey,MIA,--,--,8.14,--,--,--,--,--,--,24.1,20,23,22,3,2,7,12,1.11,.253,https://www.mlb.com/player/458713
Michael Pineda,NYY,--,--,4.81,--,--,--,--,--,--,24.1,17,15,13,2,0,2,19,0.78,.207,https://www.mlb.com/player/501381
Koji Uehara,BOS,--,--,3.38,--,--,--,--,--,--,24.0,14,9,9,1,1,5,31,0.79,.182,https://www.mlb.com/player/493157
Jose Veras,HOU,--,--,7.13,--,--,--,--,--,--,24.0,17,21,19,2,3,15,26,1.33,.202,https://www.mlb.com/player/407842
Shawn Kelley,NYY,--,--,9.38,--,--,--,--,--,--,24.0,24,25,25,4,1,15,34,1.63,.264,https://www.mlb.com/player/518875
Dan Straily,CHC,--,--,12.55,--,--,--,--,--,--,23.2,29,35,33,4,0,7,17,1.52,.305,https://www.mlb.com/player/573185
Esmil Rogers,NYY,--,--,8.87,--,--,--,--,--,--,23.1,24,24,23,2,1,6,23,1.29,.273,https://www.mlb.com/player/469134
Sergio Romo,SF,--,--,7.71,--,--,--,--,--,--,23.1,15,20,20,5,0,4,20,0.81,.190,https://www.mlb.com/player/489265
Rafael Soriano,WSH,--,--,7.33,--,--,--,--,--,--,23.1,24,20,19,1,1,6,15,1.29,.282,https://www.mlb.com/player/400089
Addison Reed,ARI,--,--,8.61,--,--,--,--,--,--,23.0,26,25,22,5,1,6,28,1.39,.283,https://www.mlb.com/player/592665
Blaine Hardy,DET,--,--,3.97,--,--,--,--,--,--,22.2,18,11,10,0,1,10,20,1.24,.231,https://www.mlb.com/player/543278
Greg Holland,KC,--,--,2.78,--,--,--,--,--,--,22.2,15,10,7,0,0,8,33,1.01,.197,https://www.mlb.com/player/518813
Francisco Rodriguez,MIL,--,--,4.37,--,--,--,--,--,--,22.2,13,11,11,2,0,5,25,0.79,.171,https://www.mlb.com/player/408061
Mike Fiers,MIL,--,--,5.16,--,--,--,--,--,--,22.2,18,15,13,3,0,5,21,1.01,.228,https://www.mlb.com/player/571666
Fernando Abad,OAK,--,--,2.38,--,--,--,--,--,--,22.2,8,7,6,0,1,8,21,0.71,.129,https://www.mlb.com/player/472551
Jonathan Papelbon,PHI,--,--,5.16,--,--,--,--,--,--,22.2,16,13,13,0,3,9,26,1.10,.211,https://www.mlb.com/player/449097
Mike Bolsinger,ARI,--,--,11.69,--,--,--,--,--,--,22.1,28,33,29,4,0,9,22,1.66,.326,https://www.mlb.com/player/502211
James Russell,ATL,--,--,7.66,--,--,--,--,--,--,22.1,17,20,19,3,0,11,17,1.25,.227,https://www.mlb.com/player/460701
Dan Jennings,MIA,--,--,1.61,--,--,--,--,--,--,22.1,18,9,4,1,0,13,20,1.39,.228,https://www.mlb.com/player/543359
Sam Dyson,MIA,--,--,3.63,--,--,--,--,--,--,22.1,21,13,9,0,2,11,12,1.43,.256,https://www.mlb.com/player/473879
Charlie Furbush,SEA,--,--,6.04,--,--,--,--,--,--,22.1,15,15,15,2,0,4,22,0.85,.195,https://www.mlb.com/player/518703
Brian Matusz,BAL,--,--,6.95,--,--,--,--,--,--,22.0,22,20,17,4,0,12,22,1.55,.259,https://www.mlb.com/player/451085
Chad Qualls,HOU,--,--,6.55,--,--,--,--,--,--,22.0,27,19,16,2,1,3,20,1.36,.318,https://www.mlb.com/player/430589
Rafael Montero,NYM,--,--,6.55,--,--,--,--,--,--,22.0,16,17,16,4,0,8,16,1.09,.211,https://www.mlb.com/player/606160
Mario Hollands,PHI,--,--,8.59,--,--,--,--,--,--,22.0,21,23,21,1,1,13,20,1.55,.269,https://www.mlb.com/player/571786
Jeremy Affeldt,SF,--,--,5.73,--,--,--,--,--,--,22.0,28,14,14,1,1,4,17,1.45,.329,https://www.mlb.com/player/346793
Drew Storen,WSH,--,--,2.05,--,--,--,--,--,--,22.0,18,6,5,0,3,10,11,1.27,.237,https://www.mlb.com/player/519322
Ryan Webb,BAL,--,--,8.31,--,--,--,--,--,--,21.2,26,20,20,1,0,4,13,1.38,.302,https://www.mlb.com/player/444436
Fernando Salas,LAA,--,--,8.31,--,--,--,--,--,--,21.2,25,20,20,3,1,5,26,1.38,.305,https://www.mlb.com/player/477569
Neil Ramirez,CHC,--,--,2.11,--,--,--,--,--,--,21.1,12,9,5,0,0,9,22,0.98,.160,https://www.mlb.com/player/519166
Huston Street,LAA,--,--,2.53,--,--,--,--,--,--,21.1,12,6,6,1,0,9,21,0.98,.174,https://www.mlb.com/player/434718
Justin De Fratus,PHI,--,--,5.48,--,--,--,--,--,--,21.1,21,18,13,3,1,9,20,1.41,.256,https://www.mlb.com/player/518603
Darin Downs,HOU,--,--,8.71,--,--,--,--,--,--,20.2,12,21,20,1,0,11,14,1.11,.185,https://www.mlb.com/player/445153
Vic Black,NYM,--,--,3.48,--,--,--,--,--,--,20.2,10,10,8,0,0,9,19,0.92,.147,https://www.mlb.com/player/502195
Miles Mikolas,TEX,--,--,15.68,--,--,--,--,--,--,20.2,32,38,36,3,3,9,14,1.98,.368,https://www.mlb.com/player/571945
Eury De La Rosa,ARI,--,--,4.87,--,--,--,--,--,--,20.1,18,11,11,1,3,6,21,1.18,.243,https://www.mlb.com/player/545001
Jordan Walden,ATL,--,--,6.64,--,--,--,--,--,--,20.1,15,16,15,1,0,14,26,1.43,.214,https://www.mlb.com/player/477229
Sean Doolittle,OAK,--,--,7.52,--,--,--,--,--,--,20.1,12,17,17,3,0,3,29,0.74,.171,https://www.mlb.com/player/448281
Joaquin Benoit,SD,--,--,3.10,--,--,--,--,--,--,20.1,8,8,7,1,0,8,19,0.79,.127,https://www.mlb.com/player/276542
Matt Lindstrom,CWS,--,--,8.55,--,--,--,--,--,--,20.0,27,23,19,3,0,6,10,1.65,.360,https://www.mlb.com/player/434637
Cory Rasmus,LAA,--,--,5.85,--,--,--,--,--,--,20.0,16,14,13,2,0,7,24,1.15,.225,https://www.mlb.com/player/474284
Kyle Crockett,CLE,--,--,1.83,--,--,--,--,--,--,19.2,13,4,4,0,1,4,15,0.86,.200,https://www.mlb.com/player/641490
Aroldis Chapman,CIN,--,--,5.12,--,--,--,--,--,--,19.1,7,11,11,0,0,11,33,0.93,.125,https://www.mlb.com/player/547973
CC Sabathia,NYY,--,--,10.24,--,--,--,--,--,--,19.1,27,25,22,4,0,4,18,1.60,.333,https://www.mlb.com/player/282332
Javier Lopez,SF,--,--,5.12,--,--,--,--,--,--,19.1,14,12,11,0,1,12,13,1.34,.206,https://www.mlb.com/player/425657
Louis Coleman,KC,--,--,8.53,--,--,--,--,--,--,19.0,19,18,18,3,0,7,14,1.37,.271,https://www.mlb.com/player/488786
Joe Beimel,SEA,--,--,3.79,--,--,--,--,--,--,19.0,11,9,8,1,0,9,8,1.05,.190,https://www.mlb.com/player/346847
Sam Freeman,STL,--,--,4.74,--,--,--,--,--,--,19.0,16,12,10,1,3,8,18,1.26,.242,https://www.mlb.com/player/518693
Kirby Yates,TB,--,--,6.16,--,--,--,--,--,--,19.0,11,14,13,2,3,13,18,1.26,.172,https://www.mlb.com/player/489446
Logan Ondrusek,CIN,--,--,11.57,--,--,--,--,--,--,18.2,23,25,24,4,1,9,16,1.71,.307,https://www.mlb.com/player/446185
Joakim Soria,DET,--,--,7.23,--,--,--,--,--,--,18.2,17,18,15,1,2,3,20,1.07,.243,https://www.mlb.com/player/465657
Joe Thatcher,LAA,--,--,5.30,--,--,--,--,--,--,18.2,23,14,11,1,3,4,18,1.45,.319,https://www.mlb.com/player/491159
Taijuan Walker,SEA,--,--,4.82,--,--,--,--,--,--,18.2,14,11,10,1,1,7,13,1.13,.219,https://www.mlb.com/player/592836
Jake Buchanan,HOU,--,--,7.85,--,--,--,--,--,--,18.1,19,17,16,2,0,8,8,1.47,.302,https://www.mlb.com/player/594772
Matt Thornton,WSH,--,--,3.44,--,--,--,--,--,--,18.1,21,9,7,0,4,5,9,1.42,.304,https://www.mlb.com/player/407819
Francisley Bueno,KC,--,--,7.50,--,--,--,--,--,--,18.0,17,16,15,3,0,4,12,1.17,.258,https://www.mlb.com/player/499107
Derek Holland,TEX,--,--,3.00,--,--,--,--,--,--,18.0,11,8,6,0,0,2,14,0.72,.196,https://www.mlb.com/player/502706
Anthony Ranaudo,BOS,--,--,7.64,--,--,--,--,--,--,17.2,13,15,15,4,0,6,6,1.08,.220,https://www.mlb.com/player/519168
Brett Anderson,COL,--,--,7.13,--,--,--,--,--,--,17.2,19,17,14,1,0,8,11,1.53,.306,https://www.mlb.com/player/474463
Matt Guerrier,MIN,--,--,5.60,--,--,--,--,--,--,17.2,13,11,11,0,1,6,9,1.08,.213,https://www.mlb.com/player/407825
Blaine Boyer,SD,--,--,7.13,--,--,--,--,--,--,17.2,15,14,14,0,0,3,16,1.02,.246,https://www.mlb.com/player/430641
Manny Parra,CIN,--,--,9.35,--,--,--,--,--,--,17.1,23,19,18,3,0,7,12,1.73,.343,https://www.mlb.com/player/448159
Ian Krol,DET,--,--,8.31,--,--,--,--,--,--,17.1,24,21,16,4,1,9,15,1.90,.329,https://www.mlb.com/player/571871
Kyle Lobstein,DET,--,--,9.87,--,--,--,--,--,--,17.1,14,20,19,3,0,4,11,1.04,.230,https://www.mlb.com/player/543456
Rob Wooten,MIL,--,--,9.35,--,--,--,--,--,--,17.1,17,18,18,1,1,6,11,1.33,.279,https://www.mlb.com/player/543942
Trevor May,MIN,--,--,19.73,--,--,--,--,--,--,17.1,32,39,38,5,2,15,13,2.71,.421,https://www.mlb.com/player/543507
George Kontos,SF,--,--,4.67,--,--,--,--,--,--,17.1,12,9,9,0,0,5,14,0.98,.211,https://www.mlb.com/player/502004
