name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Juan Gutierrez,SF,--,--,7.71,--,--,--,--,--,--,14.0,12,12,12,2,0,8,11,1.43,.226,https://www.mlb.com/player/434641
Dominic Leone,SEA,--,--,3.86,--,--,--,--,--,--,14.0,9,7,6,1,1,9,12,1.29,.184,https://www.mlb.com/player/608678
Erasmo Ramirez,SEA,--,--,10.29,--,--,--,--,--,--,14.0,13,16,16,3,2,7,12,1.43,.241,https://www.mlb.com/player/541640
Randall Delgado,ARI,--,--,7.90,--,--,--,--,--,--,13.2,9,13,12,0,0,6,14,1.10,.180,https://www.mlb.com/player/517414
David Carpenter,ATL,--,--,5.93,--,--,--,--,--,--,13.2,14,10,9,1,0,2,16,1.17,.255,https://www.mlb.com/player/502304
Darren O'Day,BAL,--,--,2.63,--,--,--,--,--,--,13.2,4,4,4,0,1,4,14,0.59,.089,https://www.mlb.com/player/503285
Junichi Tazawa,BOS,--,--,2.63,--,--,--,--,--,--,13.2,14,4,4,0,0,5,14,1.39,.250,https://www.mlb.com/player/547749
Sam LeCure,CIN,--,--,5.27,--,--,--,--,--,--,13.2,12,8,8,1,1,6,12,1.32,.240,https://www.mlb.com/player/459967
Justin Wilson,PIT,--,--,5.93,--,--,--,--,--,--,13.2,4,10,9,0,1,3,9,0.51,.087,https://www.mlb.com/player/458677
Dale Thayer,SD,--,--,4.61,--,--,--,--,--,--,13.2,14,9,7,2,0,5,11,1.39,.255,https://www.mlb.com/player/445612
Erik Bedard,TB,--,--,5.27,--,--,--,--,--,--,13.2,10,11,8,0,0,5,14,1.10,.192,https://www.mlb.com/player/407853
Jake Petricka,CWS,--,--,9.45,--,--,--,--,--,--,13.1,16,14,14,1,1,10,10,1.95,.291,https://www.mlb.com/player/502593
AJ Ramos,MIA,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,0,0,14,16,1.65,.163,https://www.mlb.com/player/573109
Anthony Swarzak,MIN,--,--,4.73,--,--,--,--,--,--,13.1,13,8,7,0,0,6,7,1.43,.236,https://www.mlb.com/player/461872
Chase Whitley,NYY,--,--,8.78,--,--,--,--,--,--,13.1,15,13,13,2,1,4,12,1.43,.294,https://www.mlb.com/player/595032
David Robertson,NYY,--,--,5.40,--,--,--,--,--,--,13.1,6,8,8,0,0,7,25,0.98,.130,https://www.mlb.com/player/502085
Luke Gregerson,OAK,--,--,6.08,--,--,--,--,--,--,13.1,10,11,9,3,0,3,15,0.98,.204,https://www.mlb.com/player/502381
Jeanmar Gomez,PIT,--,--,2.03,--,--,--,--,--,--,13.1,9,3,3,1,0,8,9,1.28,.184,https://www.mlb.com/player/491646
Yoervis Medina,SEA,--,--,6.75,--,--,--,--,--,--,13.1,17,10,10,1,2,6,14,1.73,.298,https://www.mlb.com/player/500721
Jake McGee,TB,--,--,1.35,--,--,--,--,--,--,13.1,5,2,2,0,0,5,21,0.75,.111,https://www.mlb.com/player/459429
Shawn Tolleson,TEX,--,--,3.38,--,--,--,--,--,--,13.1,9,6,5,1,1,5,13,1.05,.184,https://www.mlb.com/player/474521
Burke Badenhop,BOS,--,--,2.77,--,--,--,--,--,--,13.0,11,6,4,0,1,2,9,1.00,.216,https://www.mlb.com/player/488674
Felix Doubront,CHC,--,--,10.38,--,--,--,--,--,--,13.0,19,17,15,2,1,7,10,2.00,.328,https://www.mlb.com/player/467094
Christian Bergman,COL,--,--,9.69,--,--,--,--,--,--,13.0,12,14,14,4,0,2,8,1.08,.240,https://www.mlb.com/player/548357
Brandon League,LAD,--,--,6.92,--,--,--,--,--,--,13.0,14,13,10,0,0,5,6,1.46,.259,https://www.mlb.com/player/434181
Jared Hughes,PIT,--,--,2.77,--,--,--,--,--,--,13.0,9,8,4,0,1,6,11,1.15,.196,https://www.mlb.com/player/453172
Matt Cain,SF,--,--,9.69,--,--,--,--,--,--,13.0,11,18,14,3,0,5,6,1.23,.234,https://www.mlb.com/player/430912
Bronson Arroyo,ARI,--,--,7.82,--,--,--,--,--,--,12.2,9,11,11,2,0,5,4,1.11,.196,https://www.mlb.com/player/276520
Wesley Wright,CHC,--,--,2.84,--,--,--,--,--,--,12.2,7,5,4,1,1,4,10,0.87,.156,https://www.mlb.com/player/449079
Scott Atchison,CLE,--,--,4.97,--,--,--,--,--,--,12.2,13,7,7,0,0,4,11,1.34,.255,https://www.mlb.com/player/425786
Mike Morin,LAA,--,--,3.55,--,--,--,--,--,--,12.2,8,5,5,1,1,5,11,1.03,.167,https://www.mlb.com/player/573046
Zach Duke,MIL,--,--,7.11,--,--,--,--,--,--,12.2,15,12,10,1,0,6,18,1.66,.273,https://www.mlb.com/player/435043
Jared Burton,MIN,--,--,14.21,--,--,--,--,--,--,12.2,19,23,20,2,0,6,13,1.97,.328,https://www.mlb.com/player/454537
Shane Greene,NYY,--,--,7.82,--,--,--,--,--,--,12.2,18,13,11,0,1,6,19,1.89,.321,https://www.mlb.com/player/572888
Pat Neshek,STL,--,--,4.26,--,--,--,--,--,--,12.2,7,6,6,1,1,2,11,0.71,.156,https://www.mlb.com/player/450212
Brad Boxberger,TB,--,--,0.00,--,--,--,--,--,--,12.2,1,0,0,0,1,5,24,0.47,.026,https://www.mlb.com/player/502202
Cesar Ramos,TB,--,--,7.82,--,--,--,--,--,--,12.2,16,14,11,2,0,13,8,2.29,.291,https://www.mlb.com/player/459987
Todd Redmond,TOR,--,--,2.13,--,--,--,--,--,--,12.2,5,5,3,1,0,9,7,1.11,.116,https://www.mlb.com/player/445170
Craig Stammen,WSH,--,--,8.53,--,--,--,--,--,--,12.2,16,14,12,0,0,4,11,1.58,.308,https://www.mlb.com/player/489334
Craig Breslow,BOS,--,--,10.22,--,--,--,--,--,--,12.1,14,16,14,1,0,8,14,1.78,.286,https://www.mlb.com/player/444520
Brian Schlitter,CHC,--,--,6.57,--,--,--,--,--,--,12.1,12,10,9,0,0,8,6,1.62,.255,https://www.mlb.com/player/489295
Aaron Crow,KC,--,--,4.38,--,--,--,--,--,--,12.1,10,8,6,1,0,4,7,1.14,.217,https://www.mlb.com/player/543070
Joe Smith,LAA,--,--,2.92,--,--,--,--,--,--,12.1,6,4,4,0,3,6,14,0.97,.140,https://www.mlb.com/player/501925
Jimmy Nelson,MIL,--,--,7.30,--,--,--,--,--,--,12.1,11,12,10,2,1,3,9,1.14,.229,https://www.mlb.com/player/519076
Casey Fien,MIN,--,--,7.30,--,--,--,--,--,--,12.1,12,10,10,0,0,0,12,0.97,.250,https://www.mlb.com/player/502272
Brian Duensing,MIN,--,--,5.84,--,--,--,--,--,--,12.1,10,8,8,1,1,6,9,1.30,.222,https://www.mlb.com/player/488846
John Axford,PIT,--,--,6.57,--,--,--,--,--,--,12.1,7,10,9,2,0,10,13,1.38,.156,https://www.mlb.com/player/446099
Jerry Blevins,WSH,--,--,8.76,--,--,--,--,--,--,12.1,15,12,12,1,0,5,12,1.62,.300,https://www.mlb.com/player/460283
Rex Brothers,COL,--,--,10.50,--,--,--,--,--,--,12.0,10,16,14,1,1,10,15,1.67,.217,https://www.mlb.com/player/571521
Al Alburquerque,DET,--,--,5.25,--,--,--,--,--,--,12.0,10,7,7,2,0,6,10,1.33,.217,https://www.mlb.com/player/456379
Wade Davis,KC,--,--,1.50,--,--,--,--,--,--,12.0,5,2,2,0,1,6,19,0.92,.122,https://www.mlb.com/player/451584
Paul Maholm,LAD,--,--,12.00,--,--,--,--,--,--,12.0,18,20,16,3,0,8,6,2.17,.340,https://www.mlb.com/player/430904
Glen Perkins,MIN,--,--,3.75,--,--,--,--,--,--,12.0,4,9,5,2,1,2,10,0.50,.100,https://www.mlb.com/player/450282
Brandon Cumpton,PIT,--,--,13.50,--,--,--,--,--,--,12.0,18,20,18,1,1,5,11,1.92,.333,https://www.mlb.com/player/592238
Jesse Hahn,SD,--,--,8.25,--,--,--,--,--,--,12.0,11,12,11,2,0,8,17,1.58,.239,https://www.mlb.com/player/534910
Tim Stauffer,SD,--,--,8.25,--,--,--,--,--,--,12.0,8,11,11,0,1,10,12,1.50,.186,https://www.mlb.com/player/431162
Jeremy Hellickson,TB,--,--,5.25,--,--,--,--,--,--,12.0,12,7,7,1,0,4,12,1.33,.255,https://www.mlb.com/player/476451
T.J. McFarland,BAL,--,--,4.63,--,--,--,--,--,--,11.2,18,6,6,0,1,2,3,1.71,.346,https://www.mlb.com/player/519008
Brad Brach,BAL,--,--,8.49,--,--,--,--,--,--,11.2,8,12,11,2,0,6,11,1.20,.195,https://www.mlb.com/player/542960
Pedro Strop,CHC,--,--,3.09,--,--,--,--,--,--,11.2,8,7,4,0,1,5,11,1.11,.195,https://www.mlb.com/player/467008
Justin Grimm,CHC,--,--,7.71,--,--,--,--,--,--,11.2,14,13,10,1,3,6,10,1.71,.280,https://www.mlb.com/player/518748
J.J. Hoover,CIN,--,--,10.03,--,--,--,--,--,--,11.2,15,14,13,3,0,6,15,1.80,.306,https://www.mlb.com/player/543331
Matt Belisle,COL,--,--,13.89,--,--,--,--,--,--,11.2,19,18,18,1,0,6,7,2.14,.345,https://www.mlb.com/player/279571
Kenley Jansen,LAD,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,1,0,6,20,1.37,.233,https://www.mlb.com/player/445276
Chris Hatcher,MIA,--,--,6.94,--,--,--,--,--,--,11.2,9,10,9,0,0,1,13,0.86,.205,https://www.mlb.com/player/501822
David Huff,NYY,--,--,6.17,--,--,--,--,--,--,11.2,11,8,8,0,0,6,7,1.46,.244,https://www.mlb.com/player/453307
Antonio Bastardo,PHI,--,--,9.26,--,--,--,--,--,--,11.2,10,13,12,2,1,9,14,1.63,.222,https://www.mlb.com/player/455374
Kevin Quackenbush,SD,--,--,4.63,--,--,--,--,--,--,11.2,6,6,6,1,0,6,10,1.03,.150,https://www.mlb.com/player/534812
Brandon Maurer,SEA,--,--,10.80,--,--,--,--,--,--,11.2,16,15,14,2,0,6,11,1.89,.308,https://www.mlb.com/player/543506
Joel Peralta,TB,--,--,3.86,--,--,--,--,--,--,11.2,4,5,5,1,0,4,13,0.69,.103,https://www.mlb.com/player/407908
Scott Baker,TEX,--,--,10.03,--,--,--,--,--,--,11.2,10,13,13,1,0,3,6,1.11,.222,https://www.mlb.com/player/435044
Evan Marshall,ARI,--,--,1.59,--,--,--,--,--,--,11.1,8,2,2,0,0,6,13,1.24,.190,https://www.mlb.com/player/605359
Brad Ziegler,ARI,--,--,5.56,--,--,--,--,--,--,11.1,13,8,7,0,1,7,11,1.76,.283,https://www.mlb.com/player/446899
Oliver Perez,ARI,--,--,5.56,--,--,--,--,--,--,11.1,9,8,7,0,1,3,11,1.06,.205,https://www.mlb.com/player/424144
Anthony Varvaro,ATL,--,--,4.76,--,--,--,--,--,--,11.1,7,6,6,1,0,4,12,0.97,.171,https://www.mlb.com/player/460008
Brian Matusz,BAL,--,--,3.97,--,--,--,--,--,--,11.1,11,6,5,2,0,8,11,1.68,.244,https://www.mlb.com/player/451085
Edward Mujica,BOS,--,--,7.15,--,--,--,--,--,--,11.1,12,10,9,1,0,4,11,1.41,.255,https://www.mlb.com/player/465629
Hector Rondon,CHC,--,--,8.74,--,--,--,--,--,--,11.1,9,13,11,1,0,4,12,1.15,.214,https://www.mlb.com/player/444468
Tsuyoshi Wada,CHC,--,--,5.56,--,--,--,--,--,--,11.1,7,8,7,1,2,3,9,0.88,.171,https://www.mlb.com/player/493159
Kyle Hendricks,CHC,--,--,2.38,--,--,--,--,--,--,11.1,5,4,3,0,1,4,6,0.79,.139,https://www.mlb.com/player/543294
Andre Rienzo,CWS,--,--,12.71,--,--,--,--,--,--,11.1,16,16,16,2,0,8,15,2.12,.308,https://www.mlb.com/player/516589
Marc Rzepczynski,CLE,--,--,3.97,--,--,--,--,--,--,11.1,10,7,5,0,1,7,9,1.50,.227,https://www.mlb.com/player/519240
Jason Frasor,KC,--,--,1.59,--,--,--,--,--,--,11.1,6,4,2,0,0,7,12,1.15,.154,https://www.mlb.com/player/430630
Jason Grilli,LAA,--,--,6.35,--,--,--,--,--,--,11.1,9,8,8,0,1,7,12,1.41,.214,https://www.mlb.com/player/276351
Francisco Rodriguez,MIL,--,--,2.38,--,--,--,--,--,--,11.1,3,3,3,1,0,3,17,0.53,.081,https://www.mlb.com/player/408061
Josh Fields,HOU,--,--,5.73,--,--,--,--,--,--,11.0,5,9,7,0,0,4,15,0.82,.132,https://www.mlb.com/player/451661
Steve Cishek,MIA,--,--,5.73,--,--,--,--,--,--,11.0,11,7,7,0,0,6,23,1.55,.244,https://www.mlb.com/player/518553
Ryan Cook,OAK,--,--,7.36,--,--,--,--,--,--,11.0,8,9,9,0,0,3,11,1.00,.200,https://www.mlb.com/player/475857
Mark Melancon,PIT,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,0,1,2,9,0.73,.154,https://www.mlb.com/player/453343
Craig Kimbrel,ATL,--,--,3.38,--,--,--,--,--,--,10.2,5,4,4,1,0,3,19,0.75,.135,https://www.mlb.com/player/518886
Zach Putnam,CWS,--,--,2.53,--,--,--,--,--,--,10.2,4,3,3,0,1,3,10,0.66,.111,https://www.mlb.com/player/474029
Tony Cingrani,CIN,--,--,8.44,--,--,--,--,--,--,10.2,7,10,10,3,1,5,14,1.13,.179,https://www.mlb.com/player/571561
Jonathan Broxton,MIL,--,--,4.22,--,--,--,--,--,--,10.2,6,5,5,1,1,7,8,1.22,.158,https://www.mlb.com/player/455009
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,10.2,7,4,0,0,0,4,11,1.03,.171,https://www.mlb.com/player/518603
Robbie Erlin,SD,--,--,9.28,--,--,--,--,--,--,10.2,12,11,11,0,0,6,10,1.69,.273,https://www.mlb.com/player/572362
Alex Torres,SD,--,--,5.91,--,--,--,--,--,--,10.2,10,9,7,1,0,10,10,1.88,.244,https://www.mlb.com/player/456776
James Paxton,SEA,--,--,10.13,--,--,--,--,--,--,10.2,7,14,12,0,1,11,10,1.69,.184,https://www.mlb.com/player/572020
Grant Balfour,TB,--,--,12.66,--,--,--,--,--,--,10.2,9,15,15,1,0,10,13,1.78,.220,https://www.mlb.com/player/346797
Tyler Clippard,WSH,--,--,7.59,--,--,--,--,--,--,10.2,9,13,9,1,0,4,11,1.22,.231,https://www.mlb.com/player/461325
Aaron Barrett,WSH,--,--,4.22,--,--,--,--,--,--,10.2,3,7,5,1,0,6,11,0.84,.088,https://www.mlb.com/player/502578
James Russell,ATL,--,--,9.58,--,--,--,--,--,--,10.1,12,12,11,2,0,6,4,1.74,.279,https://www.mlb.com/player/460701
Tommy Hunter,BAL,--,--,6.10,--,--,--,--,--,--,10.1,4,7,7,1,0,4,15,0.77,.114,https://www.mlb.com/player/488984
Javy Guerra,CWS,--,--,4.35,--,--,--,--,--,--,10.1,9,5,5,2,1,5,9,1.35,.231,https://www.mlb.com/player/457915
Jim Johnson,DET,--,--,12.19,--,--,--,--,--,--,10.1,10,16,14,2,0,10,9,1.94,.238,https://www.mlb.com/player/462382
Joba Chamberlain,DET,--,--,6.10,--,--,--,--,--,--,10.1,10,8,7,0,0,6,8,1.55,.256,https://www.mlb.com/player/501955
Shawn Kelley,NYY,--,--,9.58,--,--,--,--,--,--,10.1,8,11,11,2,0,9,16,1.65,.211,https://www.mlb.com/player/518875
Sean Doolittle,OAK,--,--,0.87,--,--,--,--,--,--,10.1,2,1,1,0,0,1,17,0.29,.063,https://www.mlb.com/player/448281
Sergio Romo,SF,--,--,9.58,--,--,--,--,--,--,10.1,8,11,11,3,0,2,11,0.97,.205,https://www.mlb.com/player/489265
Addison Reed,ARI,--,--,11.70,--,--,--,--,--,--,10.0,13,13,13,4,1,2,13,1.50,.302,https://www.mlb.com/player/592665
Zack Britton,BAL,--,--,5.40,--,--,--,--,--,--,10.0,3,6,6,1,0,6,8,0.90,.091,https://www.mlb.com/player/502154
Koji Uehara,BOS,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,0,1,2,12,1.30,.275,https://www.mlb.com/player/493157
Ronald Belisario,CWS,--,--,13.50,--,--,--,--,--,--,10.0,15,19,15,0,0,7,9,2.20,.333,https://www.mlb.com/player/430613
Joe Nathan,DET,--,--,9.00,--,--,--,--,--,--,10.0,9,11,10,0,1,10,9,1.90,.231,https://www.mlb.com/player/150274
Greg Holland,KC,--,--,4.50,--,--,--,--,--,--,10.0,10,7,5,0,0,5,18,1.50,.256,https://www.mlb.com/player/518813
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,10.0,5,3,0,0,0,9,12,1.40,.139,https://www.mlb.com/player/543359
Yohan Pino,MIN,--,--,7.20,--,--,--,--,--,--,10.0,11,11,8,1,0,7,10,1.80,.282,https://www.mlb.com/player/464416
Caleb Thielbar,MIN,--,--,3.60,--,--,--,--,--,--,10.0,11,5,4,0,0,1,10,1.20,.268,https://www.mlb.com/player/573204
Michael Pineda,NYY,--,--,7.20,--,--,--,--,--,--,10.0,8,8,8,2,0,0,5,0.80,.222,https://www.mlb.com/player/501381
Jonathan Papelbon,PHI,--,--,4.50,--,--,--,--,--,--,10.0,2,5,5,0,1,6,10,0.80,.065,https://www.mlb.com/player/449097
Nick Vincent,SD,--,--,3.60,--,--,--,--,--,--,10.0,5,4,4,1,0,1,15,0.60,.147,https://www.mlb.com/player/543883
Jordan Walden,ATL,--,--,7.45,--,--,--,--,--,--,9.2,8,8,8,0,0,5,15,1.34,.222,https://www.mlb.com/player/477229
Allen Webster,BOS,--,--,4.66,--,--,--,--,--,--,9.2,9,6,5,0,1,4,10,1.34,.250,https://www.mlb.com/player/543903
Logan Ondrusek,CIN,--,--,11.17,--,--,--,--,--,--,9.2,10,12,12,1,0,6,7,1.66,.256,https://www.mlb.com/player/446185
Nick Masset,COL,--,--,12.10,--,--,--,--,--,--,9.2,14,13,13,2,1,4,14,1.86,.333,https://www.mlb.com/player/434665
LaTroy Hawkins,COL,--,--,6.52,--,--,--,--,--,--,9.2,11,9,7,0,0,2,9,1.34,.268,https://www.mlb.com/player/115629
Jose Veras,HOU,--,--,9.31,--,--,--,--,--,--,9.2,9,12,10,2,0,8,11,1.76,.225,https://www.mlb.com/player/407842
Cory Rasmus,LAA,--,--,5.59,--,--,--,--,--,--,9.2,7,7,6,2,0,4,14,1.14,.200,https://www.mlb.com/player/474284
J.P. Howell,LAD,--,--,4.66,--,--,--,--,--,--,9.2,3,5,5,1,0,7,13,1.03,.097,https://www.mlb.com/player/434442
Brian Wilson,LAD,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,1,0,5,8,1.34,.216,https://www.mlb.com/player/451216
Mike Fiers,MIL,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,1,0,2,12,0.83,.176,https://www.mlb.com/player/571666
Vic Black,NYM,--,--,5.59,--,--,--,--,--,--,9.2,9,7,6,0,0,6,14,1.55,.237,https://www.mlb.com/player/502195
Esmil Rogers,NYY,--,--,11.17,--,--,--,--,--,--,9.2,9,12,12,2,0,4,8,1.34,.237,https://www.mlb.com/player/469134
Drew Pomeranz,OAK,--,--,2.79,--,--,--,--,--,--,9.2,5,4,3,0,1,4,10,0.93,.143,https://www.mlb.com/player/519141
Mike Bolsinger,ARI,--,--,1.93,--,--,--,--,--,--,9.1,5,2,2,0,0,2,10,0.75,.152,https://www.mlb.com/player/502211
Gavin Floyd,ATL,--,--,1.93,--,--,--,--,--,--,9.1,5,6,2,0,1,3,5,0.86,.156,https://www.mlb.com/player/425856
Jhoulys Chacin,COL,--,--,5.79,--,--,--,--,--,--,9.1,7,6,6,1,0,3,7,1.07,.206,https://www.mlb.com/player/468504
Chris Perez,LAD,--,--,5.79,--,--,--,--,--,--,9.1,9,6,6,1,1,4,7,1.39,.250,https://www.mlb.com/player/453198
Jean Machi,SF,--,--,3.86,--,--,--,--,--,--,9.1,11,4,4,0,0,5,10,1.71,.282,https://www.mlb.com/player/466948
Drew Storen,WSH,--,--,3.86,--,--,--,--,--,--,9.1,12,5,4,0,2,8,6,2.14,.286,https://www.mlb.com/player/519322
Luis Avilan,ATL,--,--,8.00,--,--,--,--,--,--,9.0,7,8,8,0,2,8,3,1.67,.206,https://www.mlb.com/player/501593
Neil Ramirez,CHC,--,--,3.00,--,--,--,--,--,--,9.0,6,5,3,0,0,5,10,1.22,.182,https://www.mlb.com/player/519166
Fernando Salas,LAA,--,--,10.00,--,--,--,--,--,--,9.0,11,10,10,1,0,1,10,1.33,.282,https://www.mlb.com/player/477569
Brandon Kintzler,MIL,--,--,7.00,--,--,--,--,--,--,9.0,14,7,7,3,0,2,8,1.78,.341,https://www.mlb.com/player/445213
Santiago Casilla,SF,--,--,3.00,--,--,--,--,--,--,9.0,6,4,3,0,1,4,8,1.11,.188,https://www.mlb.com/player/433586
Joe Beimel,SEA,--,--,3.00,--,--,--,--,--,--,9.0,7,4,3,0,0,5,5,1.33,.212,https://www.mlb.com/player/346847
Rafael Soriano,WSH,--,--,5.00,--,--,--,--,--,--,9.0,11,6,5,0,0,3,4,1.56,.282,https://www.mlb.com/player/400089
Ryan Webb,BAL,--,--,8.31,--,--,--,--,--,--,8.2,8,8,8,1,0,1,6,1.04,.235,https://www.mlb.com/player/444436
Darin Downs,HOU,--,--,11.42,--,--,--,--,--,--,8.2,8,12,11,1,0,4,3,1.38,.250,https://www.mlb.com/player/445153
Bruce Chen,KC,--,--,15.58,--,--,--,--,--,--,8.2,13,15,15,1,0,2,5,1.73,.351,https://www.mlb.com/player/136600
CC Sabathia,NYY,--,--,9.35,--,--,--,--,--,--,8.2,12,12,9,1,0,1,9,1.50,.316,https://www.mlb.com/player/282332
Mario Hollands,PHI,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,0,0,3,11,1.38,.257,https://www.mlb.com/player/571786
Charlie Furbush,SEA,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,0,3,10,0.92,.156,https://www.mlb.com/player/518703
Matt Thornton,WSH,--,--,1.04,--,--,--,--,--,--,8.2,12,1,1,0,2,3,5,1.73,.324,https://www.mlb.com/player/407819
Eury De La Rosa,ARI,--,--,5.40,--,--,--,--,--,--,8.1,6,5,5,0,1,4,8,1.20,.194,https://www.mlb.com/player/545001
Joe Saunders,BAL,--,--,5.40,--,--,--,--,--,--,8.1,9,6,5,1,1,1,3,1.20,.265,https://www.mlb.com/player/434578
Blaine Hardy,DET,--,--,3.24,--,--,--,--,--,--,8.1,12,3,3,0,1,5,5,2.04,.324,https://www.mlb.com/player/543278
Chad Qualls,HOU,--,--,5.40,--,--,--,--,--,--,8.1,7,6,5,1,1,3,9,1.20,.226,https://www.mlb.com/player/430589
Joe Thatcher,LAA,--,--,4.32,--,--,--,--,--,--,8.1,11,4,4,0,2,1,7,1.44,.314,https://www.mlb.com/player/491159
Sam Dyson,MIA,--,--,5.40,--,--,--,--,--,--,8.1,6,7,5,0,0,6,5,1.44,.188,https://www.mlb.com/player/473879
Rafael Montero,NYM,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,0,0,6,8,1.32,.172,https://www.mlb.com/player/606160
Joaquin Benoit,SD,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,0,6,8,1.08,.107,https://www.mlb.com/player/276542
Ross Detwiler,WSH,--,--,14.04,--,--,--,--,--,--,8.1,14,18,13,2,2,8,6,2.64,.359,https://www.mlb.com/player/446321
C.C. Lee,CLE,--,--,5.63,--,--,--,--,--,--,8.0,4,5,5,0,0,2,7,0.75,.148,https://www.mlb.com/player/547348
Tony Sipp,HOU,--,--,10.13,--,--,--,--,--,--,8.0,6,9,9,2,0,3,9,1.13,.200,https://www.mlb.com/player/448609
Huston Street,LAA,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,5,11,1.00,.111,https://www.mlb.com/player/434718
Jeremy Affeldt,SF,--,--,6.75,--,--,--,--,--,--,8.0,13,6,6,0,0,3,5,2.00,.351,https://www.mlb.com/player/346793
Javier Lopez,SF,--,--,4.50,--,--,--,--,--,--,8.0,6,5,4,0,0,5,5,1.38,.200,https://www.mlb.com/player/425657
Kirby Yates,TB,--,--,10.13,--,--,--,--,--,--,8.0,7,10,9,1,1,10,7,2.13,.226,https://www.mlb.com/player/489446
Miles Mikolas,TEX,--,--,11.25,--,--,--,--,--,--,8.0,7,10,10,1,2,6,8,1.63,.219,https://www.mlb.com/player/571945
Blake Treinen,WSH,--,--,6.75,--,--,--,--,--,--,8.0,13,7,6,0,1,3,4,2.00,.351,https://www.mlb.com/player/595014
Maikel Cleto,CWS,--,--,9.39,--,--,--,--,--,--,7.2,6,10,8,1,0,4,7,1.30,.200,https://www.mlb.com/player/521055
Aroldis Chapman,CIN,--,--,5.87,--,--,--,--,--,--,7.2,2,5,5,0,0,5,15,0.91,.083,https://www.mlb.com/player/547973
Kyle Lobstein,DET,--,--,12.91,--,--,--,--,--,--,7.2,7,12,11,2,0,1,8,1.04,.233,https://www.mlb.com/player/543456
Jake Buchanan,HOU,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,0,0,4,2,1.04,.160,https://www.mlb.com/player/594772
Scott Downs,KC,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,1,0,6,5,1.30,.160,https://www.mlb.com/player/275933
Kevin Slowey,MIA,--,--,12.91,--,--,--,--,--,--,7.2,9,11,11,2,1,5,5,1.83,.281,https://www.mlb.com/player/458713
Fernando Abad,OAK,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,1,5,8,0.91,.083,https://www.mlb.com/player/472551
Juan Carlos Oviedo,TB,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,0,0,3,7,0.78,.120,https://www.mlb.com/player/434663
Casey Janssen,TOR,--,--,4.70,--,--,--,--,--,--,7.2,5,5,4,0,0,0,7,0.65,.172,https://www.mlb.com/player/445163
Dan Straily,CHC,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,1,0,2,5,1.09,.214,https://www.mlb.com/player/573185
Joakim Soria,DET,--,--,3.68,--,--,--,--,--,--,7.1,3,4,3,0,1,1,10,0.55,.115,https://www.mlb.com/player/465657
Ian Krol,DET,--,--,9.82,--,--,--,--,--,--,7.1,15,12,8,2,0,5,8,2.73,.405,https://www.mlb.com/player/571871
Rob Wooten,MIL,--,--,8.59,--,--,--,--,--,--,7.1,8,7,7,0,1,2,8,1.36,.267,https://www.mlb.com/player/543942
Matt Guerrier,MIN,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,0,0,3,3,0.95,.154,https://www.mlb.com/player/407825
Roman Mendez,TEX,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,0,4,4,1.09,.154,https://www.mlb.com/player/542669
Jumbo Diaz,CIN,--,--,9.00,--,--,--,--,--,--,7.0,8,7,7,1,0,4,7,1.71,.276,https://www.mlb.com/player/471822
Kyle Crockett,CLE,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,2,4,0.71,.125,https://www.mlb.com/player/641490
Brett Anderson,COL,--,--,9.00,--,--,--,--,--,--,7.0,10,8,7,0,0,5,7,2.14,.323,https://www.mlb.com/player/474463
Anthony DeSclafani,MIA,--,--,10.29,--,--,--,--,--,--,7.0,6,8,8,1,0,2,4,1.14,.222,https://www.mlb.com/player/543101
Jose Fernandez,MIA,--,--,5.14,--,--,--,--,--,--,7.0,10,8,4,1,0,2,6,1.71,.357,https://www.mlb.com/player/605228
Ken Giles,PHI,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,1,7,0.71,.182,https://www.mlb.com/player/571704
Blaine Boyer,SD,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,0,0,1,10,1.00,.222,https://www.mlb.com/player/430641
Taijuan Walker,SEA,--,--,6.43,--,--,--,--,--,--,7.0,6,5,5,0,1,4,4,1.43,.222,https://www.mlb.com/player/592836
