name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeurys Familia,NYM,--,--,1.13,--,--,--,--,--,--,8.0,4,3,1,0,0,13,7,2.13,.154,https://www.mlb.com/player/544727
Jenrry Mejia,NYM,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,0,20,12,3.38,.233,https://www.mlb.com/player/516769
Tim Stauffer,SD,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,0,11,11,1.88,.154,https://www.mlb.com/player/431162
Tyler Clippard,WSH,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,1,12,12,2.00,.143,https://www.mlb.com/player/461325
Anthony Varvaro,ATL,--,--,1.17,--,--,--,--,--,--,7.2,2,2,1,1,0,6,9,1.04,.080,https://www.mlb.com/player/460008
Neil Ramirez,CHC,--,--,2.35,--,--,--,--,--,--,7.2,3,2,2,0,0,9,9,1.57,.115,https://www.mlb.com/player/519166
Mat Latos,CIN,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,0,0,11,8,2.48,.258,https://www.mlb.com/player/502009
Cody Allen,CLE,--,--,1.17,--,--,--,--,--,--,7.2,8,4,1,2,1,15,14,3.00,.267,https://www.mlb.com/player/592102
Adam Ottavino,COL,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,1,0,9,14,1.96,.207,https://www.mlb.com/player/493603
Joba Chamberlain,DET,--,--,5.87,--,--,--,--,--,--,7.2,5,5,5,0,0,13,14,2.35,.172,https://www.mlb.com/player/501955
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,6,11,1.43,.179,https://www.mlb.com/player/434718
Francisco Rodriguez,MIL,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,5,0,9,17,2.09,.233,https://www.mlb.com/player/408061
Jimmy Nelson,MIL,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,6,10,1.30,.148,https://www.mlb.com/player/519076
Anthony Swarzak,MIN,--,--,7.04,--,--,--,--,--,--,7.2,7,7,6,0,0,14,3,2.74,.250,https://www.mlb.com/player/461872
Jonathan Papelbon,PHI,--,--,5.87,--,--,--,--,--,--,7.2,3,5,5,0,0,9,8,1.57,.115,https://www.mlb.com/player/449097
Vance Worley,PIT,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,15,12,2.35,.115,https://www.mlb.com/player/474699
Yusmeiro Petit,SF,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,0,0,10,10,2.09,.214,https://www.mlb.com/player/433589
Cesar Ramos,TB,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,20,15,3.00,.111,https://www.mlb.com/player/459987
Scott Baker,TEX,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,1,0,5,9,1.17,.154,https://www.mlb.com/player/435044
Jordan Walden,ATL,--,--,3.68,--,--,--,--,--,--,7.1,4,4,3,1,0,20,13,3.27,.167,https://www.mlb.com/player/477229
Felix Doubront,CHC,--,--,7.36,--,--,--,--,--,--,7.1,14,9,6,2,0,12,7,3.55,.378,https://www.mlb.com/player/467094
Andre Rienzo,CWS,--,--,12.27,--,--,--,--,--,--,7.1,9,10,10,2,0,20,7,3.95,.281,https://www.mlb.com/player/516589
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,7.1,5,0,0,0,0,10,11,2.05,.185,https://www.mlb.com/player/434442
Chris Hatcher,MIA,--,--,4.91,--,--,--,--,--,--,7.1,6,4,4,1,0,5,4,1.50,.231,https://www.mlb.com/player/501822
Chase Whitley,NYY,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,0,0,9,9,2.45,.290,https://www.mlb.com/player/595032
Hector Rondon,CHC,--,--,1.29,--,--,--,--,--,--,7.0,5,3,1,0,0,8,11,1.86,.192,https://www.mlb.com/player/444468
Rex Brothers,COL,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,1,0,15,7,2.71,.160,https://www.mlb.com/player/571521
Tommy Kahnle,COL,--,--,6.43,--,--,--,--,--,--,7.0,6,7,5,2,0,9,7,2.14,.240,https://www.mlb.com/player/592454
Jason Grilli,LAA,--,--,3.86,--,--,--,--,--,--,7.0,2,3,3,0,0,13,12,2.14,.087,https://www.mlb.com/player/276351
Will Smith,MIL,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,12,14,2.29,.160,https://www.mlb.com/player/519293
Esmil Rogers,NYY,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,0,0,8,8,2.29,.276,https://www.mlb.com/player/469134
Brandon Cumpton,PIT,--,--,1.29,--,--,--,--,--,--,7.0,1,1,1,0,0,8,4,1.29,.048,https://www.mlb.com/player/592238
Tom Wilhelmsen,SEA,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,20,12,3.43,.160,https://www.mlb.com/player/452666
Oliver Perez,ARI,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,12,11,2.55,.208,https://www.mlb.com/player/424144
Craig Kimbrel,ATL,--,--,0.00,--,--,--,--,--,--,6.2,2,1,0,0,0,18,10,3.00,.091,https://www.mlb.com/player/518886
Brad Brach,BAL,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,0,13,9,2.85,.231,https://www.mlb.com/player/542960
Zach Putnam,CWS,--,--,1.35,--,--,--,--,--,--,6.2,7,2,1,0,0,12,8,2.85,.280,https://www.mlb.com/player/474029
Aroldis Chapman,CIN,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,0,17,15,3.45,.240,https://www.mlb.com/player/547973
Tony Cingrani,CIN,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,15,8,3.00,.208,https://www.mlb.com/player/571561
Al Alburquerque,DET,--,--,2.70,--,--,--,--,--,--,6.2,2,2,2,1,0,13,12,2.25,.100,https://www.mlb.com/player/456379
Josh Fields,HOU,--,--,10.80,--,--,--,--,--,--,6.2,5,8,8,0,0,10,11,2.25,.208,https://www.mlb.com/player/451661
Joe Smith,LAA,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,0,1,7,5,1.65,.167,https://www.mlb.com/player/501925
Yohan Pino,MIN,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,4,14,1.35,.200,https://www.mlb.com/player/464416
Jesse Hahn,SD,--,--,0.00,--,--,--,--,--,--,6.2,0,0,0,0,0,8,12,1.20,.000,https://www.mlb.com/player/534910
Michael Wacha,STL,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,1,0,20,10,3.60,.167,https://www.mlb.com/player/608379
Trevor Rosenthal,STL,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,0,0,21,11,4.05,.240,https://www.mlb.com/player/572096
Jeremy Hellickson,TB,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,2,0,12,7,2.70,.214,https://www.mlb.com/player/476451
Brad Boxberger,TB,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,2,1,11,11,2.55,.240,https://www.mlb.com/player/502202
Robbie Ross Jr.,TEX,--,--,13.50,--,--,--,--,--,--,6.2,9,10,10,2,0,16,9,3.75,.321,https://www.mlb.com/player/543726
Todd Redmond,TOR,--,--,1.35,--,--,--,--,--,--,6.2,4,2,1,0,0,12,11,2.40,.174,https://www.mlb.com/player/445170
Brian Matusz,BAL,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,7,15,1.42,.100,https://www.mlb.com/player/451085
Brian Schlitter,CHC,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,0,8,5,2.05,.227,https://www.mlb.com/player/489295
Ronald Belisario,CWS,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,1,0,8,10,2.05,.200,https://www.mlb.com/player/430613
Phil Coke,DET,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,1,0,7,11,1.74,.174,https://www.mlb.com/player/457435
Joakim Soria,DET,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,1,0,3,11,0.79,.095,https://www.mlb.com/player/465657
Chris Perez,LAD,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,1,0,14,6,2.68,.136,https://www.mlb.com/player/453198
Brandon League,LAD,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,11,4,2.53,.227,https://www.mlb.com/player/434181
Mike Dunn,MIA,--,--,4.26,--,--,--,--,--,--,6.1,4,4,3,0,0,13,7,2.68,.174,https://www.mlb.com/player/445197
Michael Pineda,NYY,--,--,1.42,--,--,--,--,--,--,6.1,4,2,1,0,0,5,8,1.42,.174,https://www.mlb.com/player/501381
Cliff Lee,PHI,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,6,10,1.74,.208,https://www.mlb.com/player/424324
Robbie Erlin,SD,--,--,8.53,--,--,--,--,--,--,6.1,7,6,6,0,0,7,5,2.21,.269,https://www.mlb.com/player/572362
James Paxton,SEA,--,--,4.26,--,--,--,--,--,--,6.1,6,4,3,0,0,14,11,3.16,.231,https://www.mlb.com/player/572020
James Russell,ATL,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,2,0,10,7,2.67,.240,https://www.mlb.com/player/460701
Darren O'Day,BAL,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,1,8,8,1.83,.136,https://www.mlb.com/player/503285
Burke Badenhop,BOS,--,--,0.00,--,--,--,--,--,--,6.0,5,1,0,0,0,7,2,2.00,.217,https://www.mlb.com/player/488674
Jumbo Diaz,CIN,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,7,10,1.50,.105,https://www.mlb.com/player/471822
Christian Bergman,COL,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,2,0,3,9,1.67,.280,https://www.mlb.com/player/548357
AJ Ramos,MIA,--,--,3.00,--,--,--,--,--,--,6.0,0,2,2,0,1,20,10,3.33,.000,https://www.mlb.com/player/573109
Caleb Thielbar,MIN,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,1,0,11,10,2.67,.238,https://www.mlb.com/player/573204
Brian Duensing,MIN,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,1,0,10,7,2.67,.261,https://www.mlb.com/player/488846
Jared Burton,MIN,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,0,0,8,7,1.67,.105,https://www.mlb.com/player/454537
Shawn Kelley,NYY,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,0,11,11,2.50,.182,https://www.mlb.com/player/518875
Jared Hughes,PIT,--,--,3.00,--,--,--,--,--,--,6.0,7,3,2,0,0,5,7,2.00,.280,https://www.mlb.com/player/453172
Nick Vincent,SD,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,6,10,1.83,.217,https://www.mlb.com/player/543883
Santiago Casilla,SF,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,1,9,11,2.00,.143,https://www.mlb.com/player/433586
Seth Maness,STL,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,7,8,2.00,.238,https://www.mlb.com/player/595307
Kirby Yates,TB,--,--,6.00,--,--,--,--,--,--,6.0,4,5,4,0,1,5,9,1.50,.190,https://www.mlb.com/player/489446
Neal Cotts,TEX,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,0,1,9,12,2.33,.217,https://www.mlb.com/player/425840
David Carpenter,ATL,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,9,10,1.76,.056,https://www.mlb.com/player/502304
Koji Uehara,BOS,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,1,0,5,8,1.59,.211,https://www.mlb.com/player/493157
Brandon Workman,BOS,--,--,15.88,--,--,--,--,--,--,5.2,13,12,10,3,0,16,6,5.12,.433,https://www.mlb.com/player/519443
Junichi Tazawa,BOS,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,14,11,3.00,.150,https://www.mlb.com/player/547749
Kelvin Herrera,KC,--,--,1.59,--,--,--,--,--,--,5.2,8,1,1,0,0,12,7,3.53,.333,https://www.mlb.com/player/516969
Fernando Salas,LAA,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,0,7,9,2.12,.227,https://www.mlb.com/player/477569
Glen Perkins,MIN,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,2,0,5,11,1.41,.143,https://www.mlb.com/player/450282
Carlos Torres,NYM,--,--,7.94,--,--,--,--,--,--,5.2,13,5,5,0,0,21,11,6.00,.433,https://www.mlb.com/player/448614
Luke Gregerson,OAK,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,8,10,1.76,.105,https://www.mlb.com/player/502381
Dan Otero,OAK,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,3,5,1.76,.304,https://www.mlb.com/player/519096
Ernesto Frieri,PIT,--,--,15.88,--,--,--,--,--,--,5.2,8,10,10,2,0,7,10,2.65,.333,https://www.mlb.com/player/457117
Jeremy Affeldt,SF,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,6,4,1.76,.200,https://www.mlb.com/player/346793
Randy Choate,STL,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,1,0,8,6,2.12,.200,https://www.mlb.com/player/329092
Jerry Blevins,WSH,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,1,0,14,6,3.71,.304,https://www.mlb.com/player/460283
Craig Stammen,WSH,--,--,3.18,--,--,--,--,--,--,5.2,10,3,2,1,0,7,6,3.00,.370,https://www.mlb.com/player/489334
Luis Avilan,ATL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,1,0,5,5,1.50,.167,https://www.mlb.com/player/501593
Joe Saunders,BAL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,10,1,2.63,.190,https://www.mlb.com/player/434578
Tommy Hunter,BAL,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,0,2,11,1.69,.318,https://www.mlb.com/player/488984
Andrew Miller,BAL,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,7,12,1.69,.111,https://www.mlb.com/player/453192
Kyle Hendricks,CHC,--,--,0.00,--,--,--,--,--,--,5.1,7,0,0,0,0,5,5,2.25,.304,https://www.mlb.com/player/543294
Carlos Villanueva,CHC,--,--,10.13,--,--,--,--,--,--,5.1,10,6,6,3,0,9,9,3.56,.370,https://www.mlb.com/player/453646
Sam LeCure,CIN,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,0,13,7,3.75,.318,https://www.mlb.com/player/459967
Marc Rzepczynski,CLE,--,--,5.06,--,--,--,--,--,--,5.1,1,4,3,0,0,9,12,1.88,.059,https://www.mlb.com/player/519240
Scott Atchison,CLE,--,--,6.75,--,--,--,--,--,--,5.1,5,4,4,0,0,8,8,2.44,.250,https://www.mlb.com/player/425786
Mike Fiers,MIL,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,3,0,12,7,3.94,.360,https://www.mlb.com/player/571666
Brandon Maurer,SEA,--,--,13.50,--,--,--,--,--,--,5.1,11,8,8,3,0,8,6,3.56,.407,https://www.mlb.com/player/543506
Erasmo Ramirez,SEA,--,--,3.38,--,--,--,--,--,--,5.1,9,2,2,0,0,21,8,5.63,.360,https://www.mlb.com/player/541640
Martin Perez,TEX,--,--,10.13,--,--,--,--,--,--,5.1,3,6,6,0,0,10,8,2.44,.158,https://www.mlb.com/player/527048
Ross Detwiler,WSH,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,9,6,2.63,.238,https://www.mlb.com/player/446321
Matt Belisle,COL,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,1,0,10,4,3.40,.318,https://www.mlb.com/player/279571
Jose Veras,HOU,--,--,9.00,--,--,--,--,--,--,5.0,8,6,5,0,0,14,7,4.40,.348,https://www.mlb.com/player/407842
Aaron Crow,KC,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,0,14,3,3.80,.238,https://www.mlb.com/player/543070
Michael Mariot,KC,--,--,1.80,--,--,--,--,--,--,5.0,3,2,1,0,0,4,5,1.40,.167,https://www.mlb.com/player/592527
Cory Rasmus,LAA,--,--,3.60,--,--,--,--,--,--,5.0,0,2,2,0,0,6,7,1.20,.000,https://www.mlb.com/player/474284
Jamey Wright,LAD,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,0,0,10,8,3.40,.318,https://www.mlb.com/player/124604
Trevor May,MIN,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,0,6,8,2.20,.263,https://www.mlb.com/player/543507
David Huff,NYY,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,12,4,2.80,.125,https://www.mlb.com/player/453307
Justin Wilson,PIT,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,1,16,6,3.80,.167,https://www.mlb.com/player/458677
Juan Gutierrez,SF,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,5,3,1.40,.118,https://www.mlb.com/player/434641
Yoervis Medina,SEA,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,14,10,3.40,.176,https://www.mlb.com/player/500721
Brett Cecil,TOR,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,8,12,2.00,.111,https://www.mlb.com/player/446399
Matt Thornton,WSH,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,3,4,1.00,.118,https://www.mlb.com/player/407819
Brad Ziegler,ARI,--,--,1.93,--,--,--,--,--,--,4.2,1,2,1,0,1,11,6,2.57,.067,https://www.mlb.com/player/446899
Craig Breslow,BOS,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,0,14,5,3.64,.167,https://www.mlb.com/player/444520
Dan Straily,CHC,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,9,7,2.79,.222,https://www.mlb.com/player/573185
Jake Petricka,CWS,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,2,0,10,7,3.43,.300,https://www.mlb.com/player/502593
Brooks Brown,COL,--,--,1.93,--,--,--,--,--,--,4.2,4,2,1,1,0,1,6,1.07,.235,https://www.mlb.com/player/453156
Jhoulys Chacin,COL,--,--,9.64,--,--,--,--,--,--,4.2,9,5,5,1,0,12,6,4.50,.391,https://www.mlb.com/player/468504
Ian Krol,DET,--,--,3.86,--,--,--,--,--,--,4.2,4,3,2,1,1,7,7,2.36,.211,https://www.mlb.com/player/571871
Tony Sipp,HOU,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,12,11,3.43,.211,https://www.mlb.com/player/448609
Mike Morin,LAA,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,5,8,2.14,.250,https://www.mlb.com/player/573046
Jonathan Broxton,MIL,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,12,4,2.79,.067,https://www.mlb.com/player/455009
Fernando Abad,OAK,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,7,5,2.14,.176,https://www.mlb.com/player/472551
Justin De Fratus,PHI,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,1,1,7,10,1.93,.125,https://www.mlb.com/player/518603
Tony Watson,PIT,--,--,5.79,--,--,--,--,--,--,4.2,10,3,3,1,1,9,12,4.07,.417,https://www.mlb.com/player/453265
Jeanmar Gomez,PIT,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,1,0,10,5,3.86,.364,https://www.mlb.com/player/491646
Jean Machi,SF,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,0,3,6,1.71,.278,https://www.mlb.com/player/466948
Sergio Romo,SF,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,0,7,8,2.57,.263,https://www.mlb.com/player/489265
Dominic Leone,SEA,--,--,0.00,--,--,--,--,--,--,4.2,2,1,0,0,0,10,7,2.57,.125,https://www.mlb.com/player/608678
Shawn Tolleson,TEX,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,11,7,3.43,.278,https://www.mlb.com/player/474521
Miles Mikolas,TEX,--,--,9.64,--,--,--,--,--,--,4.2,5,5,5,3,0,10,6,3.21,.263,https://www.mlb.com/player/571945
Felipe Paulino,CWS,--,--,0.00,--,--,--,--,--,--,4.1,2,1,0,0,0,7,4,2.08,.143,https://www.mlb.com/player/462956
Kyle Lobstein,DET,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,4,6,1.38,.133,https://www.mlb.com/player/543456
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,5,4,1.15,.000,https://www.mlb.com/player/543278
Evan Reed,DET,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,0,0,6,6,1.85,.143,https://www.mlb.com/player/519175
Louis Coleman,KC,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,8,6,2.31,.167,https://www.mlb.com/player/488786
Scott Downs,KC,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,11,1,3.46,.235,https://www.mlb.com/player/275933
Bruce Chen,KC,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,1,0,9,7,3.69,.350,https://www.mlb.com/player/136600
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,4.1,6,0,0,0,0,8,5,3.23,.316,https://www.mlb.com/player/543359
Rob Wooten,MIL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,0,0,7,2,2.54,.235,https://www.mlb.com/player/543942
Gonzalez Germen,NYM,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,8,9,2.54,.188,https://www.mlb.com/player/542674
CC Sabathia,NYY,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,6,4,1.62,.071,https://www.mlb.com/player/282332
Kevin Quackenbush,SD,--,--,2.08,--,--,--,--,--,--,4.1,8,1,1,0,0,10,7,4.15,.381,https://www.mlb.com/player/534812
Marco Gonzales,STL,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,9,5,2.08,.000,https://www.mlb.com/player/594835
Carlos Martinez,STL,--,--,4.15,--,--,--,--,--,--,4.1,8,2,2,0,0,12,8,4.62,.381,https://www.mlb.com/player/593372
Matt Harrison,TEX,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,9,3,2.08,.000,https://www.mlb.com/player/457448
Addison Reed,ARI,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,5,5,2.50,.294,https://www.mlb.com/player/592665
Matt Stites,ARI,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,5,3,2.00,.200,https://www.mlb.com/player/592781
Will Harris,ARI,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,3,6,1.25,.143,https://www.mlb.com/player/501789
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,3,7,1.50,.214,https://www.mlb.com/player/545001
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,9,7,3.25,.250,https://www.mlb.com/player/502154
Ryan Webb,BAL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,5,4,2.25,.250,https://www.mlb.com/player/444436
Anthony Ranaudo,BOS,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,2,0,7,2,2.25,.154,https://www.mlb.com/player/519168
Chris Bassitt,CWS,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,5,6,1.75,.143,https://www.mlb.com/player/605135
Nick Masset,COL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,12,9,3.75,.200,https://www.mlb.com/player/434665
LaTroy Hawkins,COL,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,7,5,2.25,.143,https://www.mlb.com/player/115629
Joe Thatcher,LAA,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,1,5,1.50,.313,https://www.mlb.com/player/491159
Sam Dyson,MIA,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,4,6,1.75,.200,https://www.mlb.com/player/473879
Jose Valverde,NYM,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,0,3,0.25,.091,https://www.mlb.com/player/407878
Josh Outman,NYY,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,8,4,3.25,.294,https://www.mlb.com/player/489189
Sean Doolittle,OAK,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,6,9,2.00,.143,https://www.mlb.com/player/448281
Mark Melancon,PIT,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,6,6,1.75,.067,https://www.mlb.com/player/453343
Blaine Boyer,SD,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,3,4,1.50,.200,https://www.mlb.com/player/430641
Javier Lopez,SF,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,4,3,1.50,.143,https://www.mlb.com/player/425657
Joe Beimel,SEA,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,3,5,1.25,.143,https://www.mlb.com/player/346847
Brandon Gomes,TB,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,4,3,1.25,.077,https://www.mlb.com/player/460156
Alexi Ogando,TEX,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,10,2,2.75,.077,https://www.mlb.com/player/468396
Casey Janssen,TOR,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,4,3,2.25,.313,https://www.mlb.com/player/445163
Drew Storen,WSH,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,3,6,1.75,.286,https://www.mlb.com/player/519322
Wesley Wright,CHC,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,6,5,2.73,.267,https://www.mlb.com/player/449079
Pedro Strop,CHC,--,--,0.00,--,--,--,--,--,--,3.2,1,2,0,0,0,13,8,3.82,.077,https://www.mlb.com/player/467008
Javy Guerra,CWS,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,12,5,3.55,.083,https://www.mlb.com/player/457915
Manny Parra,CIN,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,0,10,5,3.82,.267,https://www.mlb.com/player/448159
Brett Anderson,COL,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,3,4,1.36,.154,https://www.mlb.com/player/474463
Yohan Flande,COL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,4,4,2.18,.267,https://www.mlb.com/player/456071
Nick Tropeano,HOU,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,1,5,2,1.64,.083,https://www.mlb.com/player/607374
Chris Withrow,LAD,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,1,0,10,7,3.27,.143,https://www.mlb.com/player/519437
Jeremy Jeffress,MIL,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,8,5,3.00,.231,https://www.mlb.com/player/502026
Casey Fien,MIN,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,9,2,3.27,.231,https://www.mlb.com/player/502272
Eric O'Flaherty,OAK,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,2,7,0.55,.000,https://www.mlb.com/player/447714
Kevin Siegrist,STL,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,1,9,5,3.55,.286,https://www.mlb.com/player/543779
Pat Neshek,STL,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,4,4,1.91,.214,https://www.mlb.com/player/450212
Mike Bolsinger,ARI,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,11,4,4.80,.357,https://www.mlb.com/player/502211
Gavin Floyd,ATL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,6,3,2.70,.214,https://www.mlb.com/player/425856
