name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scott Atchison,CLE,--,--,2.22,--,--,--,--,--,--,24.1,25,7,6,0,0,5,19,1.23,.266,https://www.mlb.com/player/425786
Bryan Shaw,CLE,--,--,1.48,--,--,--,--,--,--,24.1,12,4,4,2,0,7,12,0.78,.152,https://www.mlb.com/player/543766
Brandon Cumpton,PIT,--,--,3.33,--,--,--,--,--,--,24.1,28,10,9,1,2,3,17,1.27,.280,https://www.mlb.com/player/592238
Tyler Clippard,WSH,--,--,1.85,--,--,--,--,--,--,24.1,17,5,5,3,1,10,25,1.11,.193,https://www.mlb.com/player/461325
Andre Rienzo,CWS,--,--,3.00,--,--,--,--,--,--,24.0,18,9,8,4,1,12,14,1.25,.212,https://www.mlb.com/player/516589
Mike Fiers,MIL,--,--,0.75,--,--,--,--,--,--,24.0,12,2,2,0,0,6,31,0.75,.145,https://www.mlb.com/player/571666
Drew Pomeranz,OAK,--,--,1.88,--,--,--,--,--,--,24.0,14,6,5,3,0,8,17,0.92,.165,https://www.mlb.com/player/519141
Seth Maness,STL,--,--,1.13,--,--,--,--,--,--,24.0,23,3,3,1,0,1,19,1.00,.256,https://www.mlb.com/player/595307
Craig Stammen,WSH,--,--,3.75,--,--,--,--,--,--,24.0,28,10,10,3,2,1,13,1.21,.292,https://www.mlb.com/player/489334
Ronald Belisario,CWS,--,--,3.04,--,--,--,--,--,--,23.2,23,8,8,2,2,7,16,1.27,.264,https://www.mlb.com/player/430613
Jeurys Familia,NYM,--,--,2.28,--,--,--,--,--,--,23.2,22,7,6,2,0,7,20,1.23,.239,https://www.mlb.com/player/544727
Mark Melancon,PIT,--,--,1.90,--,--,--,--,--,--,23.2,23,5,5,2,1,3,25,1.10,.250,https://www.mlb.com/player/453343
Jeremy Hellickson,TB,--,--,4.18,--,--,--,--,--,--,23.2,24,12,11,3,0,9,18,1.39,.255,https://www.mlb.com/player/476451
Shawn Tolleson,TEX,--,--,2.66,--,--,--,--,--,--,23.2,20,7,7,4,0,9,22,1.23,.235,https://www.mlb.com/player/474521
Wade Davis,KC,--,--,0.77,--,--,--,--,--,--,23.1,16,2,2,0,1,8,32,1.03,.190,https://www.mlb.com/player/451584
Tim Stauffer,SD,--,--,3.09,--,--,--,--,--,--,23.1,27,8,8,3,0,5,26,1.37,.297,https://www.mlb.com/player/431162
Trevor Rosenthal,STL,--,--,1.93,--,--,--,--,--,--,23.1,25,5,5,1,1,14,29,1.67,.278,https://www.mlb.com/player/572096
Luke Gregerson,OAK,--,--,0.00,--,--,--,--,--,--,23.0,15,0,0,0,0,4,21,0.83,.185,https://www.mlb.com/player/502381
Jake Diekman,PHI,--,--,3.52,--,--,--,--,--,--,23.0,27,10,9,1,0,11,32,1.65,.300,https://www.mlb.com/player/518617
Robbie Erlin,SD,--,--,3.13,--,--,--,--,--,--,23.0,29,8,8,2,1,2,13,1.35,.326,https://www.mlb.com/player/572362
Brad Ziegler,ARI,--,--,1.99,--,--,--,--,--,--,22.2,18,5,5,1,0,5,17,1.01,.231,https://www.mlb.com/player/446899
Tommy Kahnle,COL,--,--,3.97,--,--,--,--,--,--,22.2,16,10,10,2,0,13,16,1.28,.208,https://www.mlb.com/player/592454
Jamey Wright,LAD,--,--,4.37,--,--,--,--,--,--,22.2,28,11,11,1,3,10,20,1.68,.315,https://www.mlb.com/player/124604
Francisco Rodriguez,MIL,--,--,3.18,--,--,--,--,--,--,22.2,16,8,8,6,0,4,22,0.88,.200,https://www.mlb.com/player/408061
Brandon Maurer,SEA,--,--,3.97,--,--,--,--,--,--,22.2,27,12,10,3,0,3,16,1.32,.293,https://www.mlb.com/player/543506
Fernando Rodney,SEA,--,--,1.59,--,--,--,--,--,--,22.2,19,4,4,2,1,9,26,1.24,.241,https://www.mlb.com/player/407845
Justin Grimm,CHC,--,--,1.21,--,--,--,--,--,--,22.1,19,3,3,1,0,9,24,1.25,.226,https://www.mlb.com/player/518748
Daniel Webb,CWS,--,--,2.01,--,--,--,--,--,--,22.1,16,5,5,3,2,8,21,1.07,.208,https://www.mlb.com/player/543900
Tony Cingrani,CIN,--,--,3.63,--,--,--,--,--,--,22.1,31,10,9,7,0,12,18,1.93,.326,https://www.mlb.com/player/571561
Brandon League,LAD,--,--,0.40,--,--,--,--,--,--,22.1,22,2,1,0,3,11,11,1.48,.282,https://www.mlb.com/player/434181
Jonathan Papelbon,PHI,--,--,0.40,--,--,--,--,--,--,22.1,14,1,1,0,3,3,17,0.76,.182,https://www.mlb.com/player/449097
Danny Farquhar,SEA,--,--,0.81,--,--,--,--,--,--,22.1,17,2,2,1,1,3,23,0.90,.207,https://www.mlb.com/player/543144
Rafael Soriano,WSH,--,--,3.63,--,--,--,--,--,--,22.1,20,9,9,2,1,4,20,1.07,.244,https://www.mlb.com/player/400089
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,22.0,13,1,0,0,1,8,18,0.95,.181,https://www.mlb.com/player/516969
Kenley Jansen,LAD,--,--,3.68,--,--,--,--,--,--,22.0,22,9,9,4,0,9,27,1.41,.253,https://www.mlb.com/player/445276
Steve Cishek,MIA,--,--,3.68,--,--,--,--,--,--,22.0,26,11,9,1,1,6,21,1.45,.299,https://www.mlb.com/player/518553
Jake McGee,TB,--,--,0.82,--,--,--,--,--,--,22.0,15,2,2,0,1,5,33,0.91,.188,https://www.mlb.com/player/459429
Ross Detwiler,WSH,--,--,2.45,--,--,--,--,--,--,22.0,23,7,6,2,3,5,14,1.27,.267,https://www.mlb.com/player/446321
Allen Webster,BOS,--,--,5.82,--,--,--,--,--,--,21.2,21,15,14,2,2,13,13,1.57,.256,https://www.mlb.com/player/543903
Koji Uehara,BOS,--,--,2.08,--,--,--,--,--,--,21.2,16,5,5,4,0,3,22,0.88,.208,https://www.mlb.com/player/493157
Hector Rondon,CHC,--,--,1.25,--,--,--,--,--,--,21.2,20,4,3,1,0,2,22,1.02,.241,https://www.mlb.com/player/444468
Jhoulys Chacin,COL,--,--,4.57,--,--,--,--,--,--,21.2,25,11,11,4,1,11,12,1.66,.291,https://www.mlb.com/player/468504
Aaron Loup,TOR,--,--,2.08,--,--,--,--,--,--,21.2,14,5,5,2,1,7,16,0.97,.200,https://www.mlb.com/player/571901
T.J. McFarland,BAL,--,--,1.69,--,--,--,--,--,--,21.1,28,4,4,0,2,3,13,1.45,.326,https://www.mlb.com/player/519008
Darren O'Day,BAL,--,--,0.42,--,--,--,--,--,--,21.1,8,1,1,1,2,5,23,0.61,.114,https://www.mlb.com/player/503285
Burke Badenhop,BOS,--,--,1.69,--,--,--,--,--,--,21.1,20,4,4,0,0,7,17,1.27,.260,https://www.mlb.com/player/488674
Matt Belisle,COL,--,--,2.53,--,--,--,--,--,--,21.1,25,6,6,1,1,3,10,1.31,.316,https://www.mlb.com/player/279571
Yohan Flande,COL,--,--,2.11,--,--,--,--,--,--,21.1,24,5,5,2,1,7,13,1.45,.300,https://www.mlb.com/player/456071
Phil Coke,DET,--,--,1.69,--,--,--,--,--,--,21.1,19,6,4,1,0,9,14,1.31,.250,https://www.mlb.com/player/457435
Bryan Morris,MIA,--,--,1.27,--,--,--,--,--,--,21.1,23,4,3,2,1,5,15,1.31,.295,https://www.mlb.com/player/457768
David Robertson,NYY,--,--,2.11,--,--,--,--,--,--,21.1,10,5,5,3,1,4,30,0.66,.141,https://www.mlb.com/player/502085
Sean Doolittle,OAK,--,--,2.53,--,--,--,--,--,--,21.1,15,6,6,2,0,1,28,0.75,.195,https://www.mlb.com/player/448281
Jeanmar Gomez,PIT,--,--,0.84,--,--,--,--,--,--,21.1,21,3,2,2,0,3,12,1.13,.280,https://www.mlb.com/player/491646
Miles Mikolas,TEX,--,--,5.48,--,--,--,--,--,--,21.1,28,13,13,2,1,2,14,1.41,.315,https://www.mlb.com/player/571945
Yohan Pino,MIN,--,--,3.00,--,--,--,--,--,--,21.0,24,7,7,4,1,4,21,1.33,.286,https://www.mlb.com/player/464416
Jared Burton,MIN,--,--,1.29,--,--,--,--,--,--,21.0,13,3,3,1,0,5,18,0.86,.181,https://www.mlb.com/player/454537
Casey Fien,MIN,--,--,2.57,--,--,--,--,--,--,21.0,28,6,6,3,0,3,19,1.48,.322,https://www.mlb.com/player/502272
Jared Hughes,PIT,--,--,1.71,--,--,--,--,--,--,21.0,15,4,4,2,3,4,12,0.90,.224,https://www.mlb.com/player/453172
Dale Thayer,SD,--,--,1.71,--,--,--,--,--,--,21.0,21,4,4,3,1,1,26,1.05,.253,https://www.mlb.com/player/445612
Joel Peralta,TB,--,--,3.00,--,--,--,--,--,--,21.0,23,7,7,3,0,3,25,1.24,.277,https://www.mlb.com/player/407908
Martin Perez,TEX,--,--,2.57,--,--,--,--,--,--,21.0,25,6,6,2,0,6,11,1.48,.325,https://www.mlb.com/player/527048
Oliver Perez,ARI,--,--,1.74,--,--,--,--,--,--,20.2,14,6,4,1,1,7,33,1.02,.189,https://www.mlb.com/player/424144
Glen Perkins,MIN,--,--,3.48,--,--,--,--,--,--,20.2,27,8,8,4,0,5,23,1.55,.318,https://www.mlb.com/player/450282
Dominic Leone,SEA,--,--,0.44,--,--,--,--,--,--,20.2,10,2,1,1,0,3,22,0.63,.143,https://www.mlb.com/player/608678
Neal Cotts,TEX,--,--,3.92,--,--,--,--,--,--,20.2,20,9,9,1,1,7,18,1.31,.253,https://www.mlb.com/player/425840
David Carpenter,ATL,--,--,2.21,--,--,--,--,--,--,20.1,24,5,5,2,2,3,23,1.33,.296,https://www.mlb.com/player/502304
Gavin Floyd,ATL,--,--,3.98,--,--,--,--,--,--,20.1,31,11,9,3,0,5,17,1.77,.360,https://www.mlb.com/player/425856
Brad Brach,BAL,--,--,3.10,--,--,--,--,--,--,20.1,19,7,7,1,0,3,17,1.08,.250,https://www.mlb.com/player/542960
Adam Ottavino,COL,--,--,1.77,--,--,--,--,--,--,20.1,24,4,4,2,0,3,21,1.33,.304,https://www.mlb.com/player/493603
Greg Holland,KC,--,--,1.33,--,--,--,--,--,--,20.1,11,3,3,2,0,6,22,0.84,.157,https://www.mlb.com/player/518813
Zach Duke,MIL,--,--,0.44,--,--,--,--,--,--,20.1,14,1,1,0,0,1,24,0.74,.192,https://www.mlb.com/player/435043
Will Smith,MIL,--,--,0.44,--,--,--,--,--,--,20.1,15,1,1,1,1,9,24,1.18,.203,https://www.mlb.com/player/519293
Antonio Bastardo,PHI,--,--,1.33,--,--,--,--,--,--,20.1,15,4,3,1,1,10,25,1.23,.197,https://www.mlb.com/player/455374
Jean Machi,SF,--,--,0.89,--,--,--,--,--,--,20.1,14,2,2,1,0,3,21,0.84,.200,https://www.mlb.com/player/466948
Pat Neshek,STL,--,--,1.33,--,--,--,--,--,--,20.1,8,3,3,1,1,4,21,0.59,.119,https://www.mlb.com/player/450212
Grant Balfour,TB,--,--,2.66,--,--,--,--,--,--,20.1,16,6,6,0,1,13,16,1.43,.216,https://www.mlb.com/player/346797
Addison Reed,ARI,--,--,1.80,--,--,--,--,--,--,20.0,14,6,4,3,0,5,25,0.95,.192,https://www.mlb.com/player/592665
Craig Kimbrel,ATL,--,--,0.45,--,--,--,--,--,--,20.0,13,3,1,0,1,12,28,1.25,.186,https://www.mlb.com/player/518886
Edward Mujica,BOS,--,--,3.15,--,--,--,--,--,--,20.0,25,7,7,1,0,6,18,1.55,.316,https://www.mlb.com/player/465629
J.J. Hoover,CIN,--,--,3.15,--,--,--,--,--,--,20.0,15,8,7,4,1,7,26,1.10,.203,https://www.mlb.com/player/543331
Joe Nathan,DET,--,--,1.80,--,--,--,--,--,--,20.0,17,4,4,2,0,8,14,1.25,.230,https://www.mlb.com/player/150274
Joba Chamberlain,DET,--,--,3.60,--,--,--,--,--,--,20.0,23,8,8,0,2,5,24,1.40,.284,https://www.mlb.com/player/501955
Kevin Jepsen,LAA,--,--,0.45,--,--,--,--,--,--,20.0,11,1,1,1,1,6,19,0.85,.164,https://www.mlb.com/player/448178
Huston Street,LAA,--,--,2.25,--,--,--,--,--,--,20.0,19,5,5,2,0,3,18,1.10,.244,https://www.mlb.com/player/434718
AJ Ramos,MIA,--,--,0.90,--,--,--,--,--,--,20.0,11,2,2,0,3,10,26,1.05,.167,https://www.mlb.com/player/573109
David Huff,NYY,--,--,1.80,--,--,--,--,--,--,20.0,22,5,4,3,0,4,15,1.30,.272,https://www.mlb.com/player/453307
James Russell,ATL,--,--,0.46,--,--,--,--,--,--,19.2,10,1,1,0,1,2,14,0.61,.161,https://www.mlb.com/player/460701
Tommy Hunter,BAL,--,--,2.75,--,--,--,--,--,--,19.2,24,7,6,1,1,4,12,1.42,.300,https://www.mlb.com/player/488984
Pedro Strop,CHC,--,--,1.37,--,--,--,--,--,--,19.2,16,3,3,0,1,6,25,1.12,.211,https://www.mlb.com/player/467008
Cody Allen,CLE,--,--,1.83,--,--,--,--,--,--,19.2,13,4,4,1,0,11,24,1.22,.186,https://www.mlb.com/player/592102
Rex Brothers,COL,--,--,4.58,--,--,--,--,--,--,19.2,22,10,10,3,0,11,18,1.68,.282,https://www.mlb.com/player/571521
Christian Bergman,COL,--,--,3.20,--,--,--,--,--,--,19.2,20,8,7,2,1,4,10,1.22,.260,https://www.mlb.com/player/548357
Aaron Crow,KC,--,--,2.29,--,--,--,--,--,--,19.2,18,5,5,3,0,10,8,1.42,.257,https://www.mlb.com/player/543070
Fernando Salas,LAA,--,--,0.92,--,--,--,--,--,--,19.2,13,2,2,0,1,4,16,0.86,.194,https://www.mlb.com/player/477569
Fernando Abad,OAK,--,--,1.83,--,--,--,--,--,--,19.2,12,4,4,3,1,3,17,0.76,.176,https://www.mlb.com/player/472551
Juan Gutierrez,SF,--,--,1.37,--,--,--,--,--,--,19.2,18,4,3,2,0,3,8,1.07,.243,https://www.mlb.com/player/434641
Brad Boxberger,TB,--,--,2.29,--,--,--,--,--,--,19.2,15,5,5,3,1,1,33,0.81,.221,https://www.mlb.com/player/502202
Junichi Tazawa,BOS,--,--,2.33,--,--,--,--,--,--,19.1,16,5,5,4,0,5,15,1.09,.222,https://www.mlb.com/player/547749
Dan Straily,CHC,--,--,3.72,--,--,--,--,--,--,19.1,21,8,8,3,1,8,17,1.50,.269,https://www.mlb.com/player/573185
Cory Rasmus,LAA,--,--,1.86,--,--,--,--,--,--,19.1,13,4,4,3,0,7,20,1.03,.186,https://www.mlb.com/player/474284
Chris Hatcher,MIA,--,--,3.32,--,--,--,--,--,--,19.0,18,7,7,3,0,4,17,1.16,.243,https://www.mlb.com/player/501822
Jonathan Broxton,MIL,--,--,0.95,--,--,--,--,--,--,19.0,13,2,2,2,0,3,16,0.84,.197,https://www.mlb.com/player/455009
Justin Wilson,PIT,--,--,2.84,--,--,--,--,--,--,19.0,16,6,6,1,1,9,24,1.32,.225,https://www.mlb.com/player/458677
Santiago Casilla,SF,--,--,1.89,--,--,--,--,--,--,19.0,12,5,4,2,2,6,13,0.95,.188,https://www.mlb.com/player/433586
Sergio Romo,SF,--,--,3.79,--,--,--,--,--,--,19.0,15,8,8,6,2,4,19,1.00,.217,https://www.mlb.com/player/489265
Craig Breslow,BOS,--,--,6.75,--,--,--,--,--,--,18.2,33,16,14,3,2,7,9,2.14,.375,https://www.mlb.com/player/444520
Jim Johnson,DET,--,--,4.34,--,--,--,--,--,--,18.2,27,10,9,1,3,11,11,2.04,.351,https://www.mlb.com/player/462382
Al Alburquerque,DET,--,--,0.48,--,--,--,--,--,--,18.2,7,1,1,0,2,8,24,0.80,.115,https://www.mlb.com/player/456379
Joaquin Benoit,SD,--,--,0.96,--,--,--,--,--,--,18.2,14,3,2,1,0,4,23,0.96,.212,https://www.mlb.com/player/276542
Jeremy Affeldt,SF,--,--,1.45,--,--,--,--,--,--,18.2,10,3,3,1,0,5,15,0.80,.159,https://www.mlb.com/player/346793
Mike Bolsinger,ARI,--,--,6.38,--,--,--,--,--,--,18.1,27,15,13,4,0,4,15,1.69,.338,https://www.mlb.com/player/502211
Andrew Miller,BAL,--,--,1.47,--,--,--,--,--,--,18.1,16,4,3,1,1,3,29,1.04,.239,https://www.mlb.com/player/453192
Sam LeCure,CIN,--,--,2.45,--,--,--,--,--,--,18.1,17,5,5,2,0,4,13,1.15,.258,https://www.mlb.com/player/459967
John Axford,PIT,--,--,0.98,--,--,--,--,--,--,18.1,14,3,2,1,1,12,21,1.42,.215,https://www.mlb.com/player/446099
Blake Treinen,WSH,--,--,0.98,--,--,--,--,--,--,18.1,20,3,2,0,1,4,9,1.31,.282,https://www.mlb.com/player/595014
Jerry Blevins,WSH,--,--,2.45,--,--,--,--,--,--,18.1,17,5,5,0,0,8,20,1.36,.258,https://www.mlb.com/player/460283
Aroldis Chapman,CIN,--,--,1.50,--,--,--,--,--,--,18.0,8,3,3,0,2,10,32,1.00,.136,https://www.mlb.com/player/547973
Nick Masset,COL,--,--,3.50,--,--,--,--,--,--,18.0,23,8,7,1,1,13,7,2.00,.343,https://www.mlb.com/player/434665
LaTroy Hawkins,COL,--,--,4.00,--,--,--,--,--,--,18.0,21,9,8,2,0,7,10,1.56,.292,https://www.mlb.com/player/115629
Mike Morin,LAA,--,--,1.00,--,--,--,--,--,--,18.0,18,3,2,1,0,2,13,1.11,.261,https://www.mlb.com/player/573046
Brandon Kintzler,MIL,--,--,3.00,--,--,--,--,--,--,18.0,24,6,6,2,0,4,7,1.56,.348,https://www.mlb.com/player/445213
Drew Storen,WSH,--,--,1.00,--,--,--,--,--,--,18.0,10,2,2,2,0,0,11,0.56,.169,https://www.mlb.com/player/519322
Jason Grilli,LAA,--,--,1.02,--,--,--,--,--,--,17.2,16,3,2,1,1,7,18,1.30,.258,https://www.mlb.com/player/276351
Brian Wilson,LAD,--,--,3.06,--,--,--,--,--,--,17.2,21,7,6,2,0,10,15,1.75,.292,https://www.mlb.com/player/451216
Jose Fernandez,MIA,--,--,4.58,--,--,--,--,--,--,17.2,12,10,9,2,0,4,24,0.91,.182,https://www.mlb.com/player/605228
Justin De Fratus,PHI,--,--,3.57,--,--,--,--,--,--,17.2,13,8,7,3,1,0,12,0.74,.200,https://www.mlb.com/player/518603
Kevin Quackenbush,SD,--,--,1.02,--,--,--,--,--,--,17.2,15,2,2,0,0,1,21,0.91,.227,https://www.mlb.com/player/534812
Yoervis Medina,SEA,--,--,2.04,--,--,--,--,--,--,17.2,14,5,4,2,2,4,22,1.02,.212,https://www.mlb.com/player/500721
Jordan Walden,ATL,--,--,0.52,--,--,--,--,--,--,17.1,3,1,1,0,0,10,21,0.75,.058,https://www.mlb.com/player/477229
Brian Schlitter,CHC,--,--,2.60,--,--,--,--,--,--,17.1,18,6,5,1,1,2,8,1.15,.273,https://www.mlb.com/player/489295
Josh Fields,HOU,--,--,5.71,--,--,--,--,--,--,17.1,23,11,11,0,2,6,27,1.67,.319,https://www.mlb.com/player/451661
Mike Dunn,MIA,--,--,1.56,--,--,--,--,--,--,17.1,15,3,3,1,2,7,21,1.27,.234,https://www.mlb.com/player/445197
Brian Duensing,MIN,--,--,2.60,--,--,--,--,--,--,17.1,13,5,5,2,0,4,8,0.98,.206,https://www.mlb.com/player/488846
Rafael Montero,NYM,--,--,5.19,--,--,--,--,--,--,17.1,20,10,10,5,0,9,17,1.67,.290,https://www.mlb.com/player/606160
Nick Vincent,SD,--,--,0.52,--,--,--,--,--,--,17.1,9,1,1,0,0,4,19,0.75,.153,https://www.mlb.com/player/543883
Alex Torres,SD,--,--,3.12,--,--,--,--,--,--,17.1,12,8,6,0,1,12,17,1.38,.194,https://www.mlb.com/player/456776
Zach Putnam,CWS,--,--,0.53,--,--,--,--,--,--,17.0,10,1,1,0,0,3,12,0.76,.175,https://www.mlb.com/player/474029
Bruce Chen,KC,--,--,5.29,--,--,--,--,--,--,17.0,29,10,10,4,0,5,15,2.00,.377,https://www.mlb.com/player/136600
J.P. Howell,LAD,--,--,0.53,--,--,--,--,--,--,17.0,7,1,1,0,1,5,12,0.71,.132,https://www.mlb.com/player/434442
Anthony Varvaro,ATL,--,--,1.62,--,--,--,--,--,--,16.2,14,4,3,2,0,2,14,0.96,.215,https://www.mlb.com/player/460008
Trevor May,MIN,--,--,2.70,--,--,--,--,--,--,16.2,17,5,5,1,2,5,15,1.32,.266,https://www.mlb.com/player/543507
CC Sabathia,NYY,--,--,3.24,--,--,--,--,--,--,16.2,17,6,6,5,1,5,15,1.32,.270,https://www.mlb.com/player/282332
Ryan Webb,BAL,--,--,1.10,--,--,--,--,--,--,16.1,16,2,2,0,0,5,9,1.29,.258,https://www.mlb.com/player/444436
Tony Sipp,HOU,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,2,0,5,17,0.86,.161,https://www.mlb.com/player/448609
Brett Cecil,TOR,--,--,2.76,--,--,--,--,--,--,16.1,20,5,5,2,0,9,27,1.78,.303,https://www.mlb.com/player/446399
Joe Saunders,BAL,--,--,5.63,--,--,--,--,--,--,16.0,24,10,10,5,0,8,9,2.00,.358,https://www.mlb.com/player/434578
Brian Matusz,BAL,--,--,3.38,--,--,--,--,--,--,16.0,18,6,6,3,0,0,18,1.13,.273,https://www.mlb.com/player/451085
Wesley Wright,CHC,--,--,2.25,--,--,--,--,--,--,16.0,12,4,4,0,1,9,13,1.31,.214,https://www.mlb.com/player/449079
Brett Anderson,COL,--,--,0.56,--,--,--,--,--,--,16.0,14,4,1,0,0,1,11,0.94,.241,https://www.mlb.com/player/474463
Chad Qualls,HOU,--,--,1.13,--,--,--,--,--,--,16.0,14,2,2,2,0,1,11,0.94,.226,https://www.mlb.com/player/430589
Chris Perez,LAD,--,--,2.25,--,--,--,--,--,--,16.0,14,5,4,1,2,8,13,1.38,.237,https://www.mlb.com/player/453198
Shawn Kelley,NYY,--,--,4.50,--,--,--,--,--,--,16.0,18,8,8,1,0,8,17,1.63,.286,https://www.mlb.com/player/518875
Joe Beimel,SEA,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,1,0,4,8,1.00,.214,https://www.mlb.com/player/346847
Javy Guerra,CWS,--,--,1.15,--,--,--,--,--,--,15.2,12,2,2,1,0,4,6,1.02,.222,https://www.mlb.com/player/457915
Caleb Thielbar,MIN,--,--,1.72,--,--,--,--,--,--,15.2,20,3,3,1,1,3,7,1.47,.323,https://www.mlb.com/player/573204
Mario Hollands,PHI,--,--,2.30,--,--,--,--,--,--,15.2,17,6,4,2,0,7,6,1.53,.283,https://www.mlb.com/player/571786
Ryan Cook,OAK,--,--,1.17,--,--,--,--,--,--,15.1,11,2,2,1,1,6,15,1.11,.212,https://www.mlb.com/player/475857
Casey Janssen,TOR,--,--,4.70,--,--,--,--,--,--,15.1,21,8,8,3,0,2,5,1.50,.323,https://www.mlb.com/player/445163
Esmil Rogers,NYY,--,--,2.40,--,--,--,--,--,--,15.0,16,4,4,2,1,4,12,1.33,.276,https://www.mlb.com/player/469134
Charlie Furbush,SEA,--,--,4.20,--,--,--,--,--,--,15.0,18,7,7,3,1,3,20,1.40,.305,https://www.mlb.com/player/518703
Jaime Garcia,STL,--,--,3.00,--,--,--,--,--,--,15.0,10,5,5,3,1,1,7,0.73,.185,https://www.mlb.com/player/448802
Sam Freeman,STL,--,--,3.00,--,--,--,--,--,--,15.0,15,6,5,2,0,7,16,1.47,.259,https://www.mlb.com/player/518693
Ken Giles,PHI,--,--,1.23,--,--,--,--,--,--,14.2,8,2,2,0,0,5,24,0.89,.163,https://www.mlb.com/player/571704
Anthony Ranaudo,BOS,--,--,5.02,--,--,--,--,--,--,14.1,14,8,8,5,0,7,4,1.47,.259,https://www.mlb.com/player/519168
Logan Ondrusek,CIN,--,--,3.14,--,--,--,--,--,--,14.1,17,5,5,2,0,4,16,1.47,.304,https://www.mlb.com/player/446185
Joakim Soria,DET,--,--,1.88,--,--,--,--,--,--,14.1,12,4,3,0,0,3,15,1.05,.222,https://www.mlb.com/player/465657
Evan Marshall,ARI,--,--,1.29,--,--,--,--,--,--,14.0,15,2,2,0,0,4,14,1.36,.283,https://www.mlb.com/player/605359
Marc Rzepczynski,CLE,--,--,0.00,--,--,--,--,--,--,14.0,14,0,0,0,0,5,17,1.36,.264,https://www.mlb.com/player/519240
Jose Veras,HOU,--,--,1.29,--,--,--,--,--,--,14.0,8,2,2,2,1,4,11,0.86,.174,https://www.mlb.com/player/407842
Jason Frasor,KC,--,--,3.21,--,--,--,--,--,--,14.0,14,5,5,1,1,4,15,1.29,.269,https://www.mlb.com/player/430630
Taijuan Walker,SEA,--,--,0.64,--,--,--,--,--,--,14.0,8,1,1,0,0,9,13,1.21,.174,https://www.mlb.com/player/592836
Randy Choate,STL,--,--,2.57,--,--,--,--,--,--,14.0,8,4,4,1,2,7,10,1.07,.170,https://www.mlb.com/player/329092
Scott Downs,KC,--,--,3.95,--,--,--,--,--,--,13.2,18,8,6,0,0,5,10,1.68,.310,https://www.mlb.com/player/275933
Ernesto Frieri,PIT,--,--,7.24,--,--,--,--,--,--,13.2,19,11,11,2,0,3,18,1.61,.317,https://www.mlb.com/player/457117
Blaine Boyer,SD,--,--,1.98,--,--,--,--,--,--,13.2,14,3,3,0,0,4,8,1.32,.269,https://www.mlb.com/player/430641
Kyle Lobstein,DET,--,--,0.00,--,--,--,--,--,--,13.1,5,0,0,0,0,5,8,0.75,.114,https://www.mlb.com/player/543456
Dan Jennings,MIA,--,--,1.35,--,--,--,--,--,--,13.1,16,2,2,1,0,1,13,1.28,.308,https://www.mlb.com/player/543359
Sam Dyson,MIA,--,--,2.70,--,--,--,--,--,--,13.1,20,4,4,1,0,4,12,1.80,.364,https://www.mlb.com/player/473879
Louis Coleman,KC,--,--,1.38,--,--,--,--,--,--,13.0,13,2,2,2,1,6,9,1.46,.265,https://www.mlb.com/player/488786
Kevin Slowey,MIA,--,--,3.46,--,--,--,--,--,--,13.0,26,6,5,1,0,3,5,2.23,.448,https://www.mlb.com/player/458713
Javier Lopez,SF,--,--,0.69,--,--,--,--,--,--,13.0,11,1,1,1,0,6,7,1.31,.229,https://www.mlb.com/player/425657
Marco Gonzales,STL,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,4,1,6,9,1.62,.288,https://www.mlb.com/player/594835
Derek Holland,TEX,--,--,1.38,--,--,--,--,--,--,13.0,19,3,2,0,0,0,10,1.46,.345,https://www.mlb.com/player/502706
Luis Avilan,ATL,--,--,1.42,--,--,--,--,--,--,12.2,14,2,2,0,0,7,8,1.66,.280,https://www.mlb.com/player/501593
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,12.2,5,0,0,0,1,3,15,0.63,.116,https://www.mlb.com/player/519166
Matt Lindstrom,CWS,--,--,4.97,--,--,--,--,--,--,12.2,18,8,7,2,1,5,6,1.82,.346,https://www.mlb.com/player/434637
Manny Parra,CIN,--,--,2.13,--,--,--,--,--,--,12.2,12,3,3,1,0,6,15,1.42,.267,https://www.mlb.com/player/448159
Blaine Hardy,DET,--,--,0.71,--,--,--,--,--,--,12.2,13,1,1,0,0,6,14,1.50,.271,https://www.mlb.com/player/543278
Darin Downs,HOU,--,--,0.71,--,--,--,--,--,--,12.2,8,1,1,1,0,7,12,1.18,.186,https://www.mlb.com/player/445153
Nick Greenwood,STL,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,2,0,3,6,1.11,.234,https://www.mlb.com/player/572889
Tyler Lyons,STL,--,--,2.13,--,--,--,--,--,--,12.2,11,3,3,0,0,2,10,1.03,.224,https://www.mlb.com/player/544928
Brandon Morrow,TOR,--,--,5.68,--,--,--,--,--,--,12.2,19,8,8,1,0,7,7,2.05,.358,https://www.mlb.com/player/453344
Liam Hendriks,KC,--,--,5.11,--,--,--,--,--,--,12.1,17,7,7,1,1,4,5,1.70,.340,https://www.mlb.com/player/521230
