name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sergio Romo,SF,6,2,3.60,26,0,0,0,6,8,25.0,23,10,10,5,2,5,28,1.12,.245,https://www.mlb.com/player/489265
Brandon Maurer,SEA,1,1,4.68,11,4,0,0,0,0,25.0,22,13,13,2,0,12,22,1.36,.232,https://www.mlb.com/player/543506
Fernando Abad,OAK,0,2,1.82,28,0,0,0,0,1,24.2,12,5,5,1,0,6,20,0.73,.148,https://www.mlb.com/player/472551
Jake Diekman,PHI,1,2,4.38,24,0,0,0,0,1,24.2,25,15,12,1,2,9,34,1.38,.266,https://www.mlb.com/player/518617
Dustin McGowan,TOR,2,1,2.19,19,1,0,0,0,1,24.2,16,6,6,4,0,9,23,1.01,.184,https://www.mlb.com/player/430661
James Russell,ATL,0,2,4.44,29,1,0,0,0,2,24.1,23,13,12,2,1,10,22,1.36,.250,https://www.mlb.com/player/460701
Matt Cain,SF,0,2,3.70,4,4,0,0,0,0,24.1,24,12,10,3,1,13,22,1.52,.267,https://www.mlb.com/player/430912
Fernando Rodney,SEA,1,1,1.48,24,0,0,0,18,19,24.1,14,4,4,1,2,8,28,0.90,.173,https://www.mlb.com/player/407845
Joel Peralta,TB,1,2,3.70,26,0,0,0,1,3,24.1,22,10,10,3,1,1,32,0.95,.229,https://www.mlb.com/player/407908
Mike Bolsinger,ARI,1,3,3.00,4,4,0,0,0,0,24.0,22,11,8,0,0,9,22,1.29,.247,https://www.mlb.com/player/502211
Brad Brach,BAL,3,1,4.88,20,0,0,0,0,0,24.0,29,15,13,5,0,14,24,1.79,.302,https://www.mlb.com/player/542960
Zack Britton,BAL,1,0,1.50,20,0,0,0,11,12,24.0,13,5,4,2,0,11,20,1.00,.167,https://www.mlb.com/player/502154
Adam Ottavino,COL,0,2,4.13,26,0,0,0,0,1,24.0,25,11,11,4,0,4,25,1.21,.281,https://www.mlb.com/player/493603
Jake Petricka,CWS,1,1,1.14,20,0,0,0,5,5,23.2,14,3,3,1,1,10,20,1.01,.182,https://www.mlb.com/player/502593
Chase Whitley,NYY,0,0,5.70,9,4,0,0,0,0,23.2,36,15,15,4,2,4,21,1.69,.350,https://www.mlb.com/player/595032
David Phelps,NYY,1,0,3.80,9,3,0,0,0,0,23.2,22,10,10,3,3,10,15,1.35,.256,https://www.mlb.com/player/475479
Mark Melancon,PIT,1,3,2.66,24,0,0,0,10,11,23.2,16,7,7,2,0,4,23,0.85,.190,https://www.mlb.com/player/453343
Dominic Leone,SEA,2,1,3.04,20,0,0,0,0,1,23.2,17,9,8,1,1,11,27,1.18,.210,https://www.mlb.com/player/608678
Dan Straily,CHC,1,1,5.40,6,3,0,0,0,0,23.1,19,14,14,6,0,11,21,1.29,.224,https://www.mlb.com/player/573185
TJ House,CLE,2,1,1.54,4,4,0,0,0,0,23.1,22,5,4,2,2,2,18,1.03,.256,https://www.mlb.com/player/543334
Tyler Matzek,COL,0,3,6.56,4,4,0,0,0,0,23.1,29,17,17,4,0,10,21,1.67,.299,https://www.mlb.com/player/554431
Joaquin Benoit,SD,1,1,2.31,23,0,0,0,3,4,23.1,14,7,6,3,0,3,24,0.73,.169,https://www.mlb.com/player/276542
Andrew Miller,BAL,2,2,2.35,28,0,0,0,1,1,23.0,18,8,6,0,2,6,33,1.04,.217,https://www.mlb.com/player/453192
Chris Capuano,NYY,0,2,4.70,10,3,0,0,0,0,23.0,20,13,12,2,3,13,15,1.43,.244,https://www.mlb.com/player/425626
Drew Pomeranz,OAK,1,2,1.17,6,4,0,0,0,0,23.0,14,4,3,2,1,8,23,0.96,.171,https://www.mlb.com/player/519141
Brad Boxberger,TB,2,1,3.91,22,0,0,0,2,4,23.0,17,10,10,4,0,6,41,1.00,.207,https://www.mlb.com/player/502202
Rafael Soriano,WSH,3,0,0.78,23,0,0,0,10,12,23.0,12,3,2,0,0,4,25,0.70,.156,https://www.mlb.com/player/400089
Randall Delgado,ARI,0,2,5.56,15,2,0,0,0,0,22.2,26,14,14,1,0,11,25,1.63,.286,https://www.mlb.com/player/517414
Luke Gregerson,OAK,1,1,2.78,26,0,0,0,1,4,22.2,20,7,7,3,0,6,20,1.15,.247,https://www.mlb.com/player/502381
Grant Balfour,TB,1,1,5.16,24,0,0,0,4,6,22.2,20,13,13,1,0,11,15,1.37,.238,https://www.mlb.com/player/346797
Robbie Ross Jr.,TEX,0,2,6.75,7,3,0,0,0,0,22.2,28,21,17,3,0,10,16,1.68,.315,https://www.mlb.com/player/543726
Tyler Clippard,WSH,2,2,2.38,24,0,0,0,0,1,22.2,13,6,6,2,1,6,25,0.84,.171,https://www.mlb.com/player/461325
Jim Johnson,DET,2,0,5.24,21,0,0,0,2,2,22.1,28,15,13,1,3,13,18,1.84,.308,https://www.mlb.com/player/462382
Wade Davis,KC,2,1,1.21,21,0,0,0,1,3,22.1,10,3,3,0,1,8,35,0.81,.128,https://www.mlb.com/player/451584
Jared Hughes,PIT,0,2,2.01,20,0,0,0,0,0,22.1,16,5,5,1,1,6,9,0.99,.216,https://www.mlb.com/player/453172
Jeremy Affeldt,SF,2,2,4.03,23,0,0,0,0,2,22.1,22,10,10,0,3,4,12,1.16,.268,https://www.mlb.com/player/346793
Tom Wilhelmsen,SEA,2,1,1.61,17,1,0,0,0,1,22.1,9,4,4,1,0,12,21,0.94,.117,https://www.mlb.com/player/452666
Jerry Blevins,WSH,1,0,4.43,25,0,0,0,0,0,22.1,15,11,11,1,0,9,30,1.07,.188,https://www.mlb.com/player/460283
Burke Badenhop,BOS,0,1,2.45,20,0,0,0,0,1,22.0,26,6,6,1,0,7,9,1.50,.313,https://www.mlb.com/player/488674
Felix Doubront,CHC,1,1,4.50,5,4,0,0,0,0,22.0,24,11,11,2,1,8,15,1.45,.276,https://www.mlb.com/player/467094
Wesley Wright,CHC,0,1,2.45,25,0,0,0,0,0,22.0,24,8,6,1,1,6,12,1.36,.286,https://www.mlb.com/player/449079
Joe Nathan,DET,2,0,4.09,23,0,0,0,12,15,22.0,20,10,10,3,0,9,20,1.32,.238,https://www.mlb.com/player/150274
Caleb Thielbar,MIN,1,0,3.27,22,0,0,0,0,0,22.0,23,8,8,2,1,8,14,1.41,.284,https://www.mlb.com/player/573204
Brian Duensing,MIN,2,1,3.68,22,0,0,0,0,1,22.0,20,9,9,3,1,9,14,1.32,.241,https://www.mlb.com/player/488846
Daisuke Matsuzaka,NYM,1,0,2.45,9,3,0,0,1,1,22.0,9,7,6,1,2,11,27,0.91,.122,https://www.mlb.com/player/493137
Jesse Hahn,SD,2,1,1.64,4,3,0,0,0,0,22.0,15,5,4,0,1,9,22,1.09,.190,https://www.mlb.com/player/534910
Robbie Erlin,SD,2,2,4.91,5,4,0,0,0,0,22.0,21,12,12,3,0,5,17,1.18,.250,https://www.mlb.com/player/572362
Brad Ziegler,ARI,1,1,4.98,23,0,0,0,1,2,21.2,23,12,12,1,2,9,16,1.48,.284,https://www.mlb.com/player/446899
Scott Atchison,CLE,2,0,2.91,22,0,0,0,0,1,21.2,18,8,7,2,0,2,16,0.92,.222,https://www.mlb.com/player/425786
Al Alburquerque,DET,1,0,2.91,27,0,0,0,0,0,21.2,21,7,7,2,1,9,28,1.38,.247,https://www.mlb.com/player/456379
Shawn Kelley,NYY,1,2,1.66,22,0,0,0,3,4,21.2,16,4,4,1,0,7,31,1.06,.200,https://www.mlb.com/player/518875
Yoervis Medina,SEA,4,1,2.91,23,0,0,0,0,0,21.2,19,7,7,2,3,13,26,1.48,.235,https://www.mlb.com/player/500721
Aroldis Chapman,CIN,0,1,2.11,22,0,0,0,15,15,21.1,6,5,5,0,1,12,48,0.84,.088,https://www.mlb.com/player/547973
Greg Holland,KC,1,0,0.42,23,0,0,0,17,17,21.1,10,1,1,0,0,6,30,0.75,.135,https://www.mlb.com/player/518813
Garrett Richards,LAA,2,0,1.69,3,3,0,0,0,0,21.1,16,4,4,0,0,3,26,0.89,.205,https://www.mlb.com/player/572070
Brandon Kintzler,MIL,1,0,3.38,23,0,0,0,0,1,21.1,24,9,8,5,0,3,13,1.27,.296,https://www.mlb.com/player/445213
Jenrry Mejia,NYM,0,4,4.64,21,0,0,0,11,12,21.1,28,12,11,4,2,6,19,1.59,.311,https://www.mlb.com/player/516769
Antonio Bastardo,PHI,2,2,4.64,23,0,0,0,0,0,21.1,12,11,11,2,0,14,25,1.22,.162,https://www.mlb.com/player/455374
Ryan Webb,BAL,0,0,4.71,21,0,0,0,0,0,21.0,23,11,11,1,0,4,20,1.29,.271,https://www.mlb.com/player/444436
Neil Ramirez,CHC,0,0,0.43,24,0,0,0,1,1,21.0,10,1,1,0,1,10,23,0.95,.141,https://www.mlb.com/player/519166
Cody Allen,CLE,1,1,3.00,23,0,0,0,10,10,21.0,13,7,7,2,1,9,29,1.05,.181,https://www.mlb.com/player/592102
Sean Doolittle,OAK,1,0,1.29,20,0,0,0,5,6,21.0,10,3,3,2,0,1,28,0.52,.137,https://www.mlb.com/player/448281
Juan Gutierrez,SF,1,1,6.00,21,0,0,0,0,0,21.0,22,14,14,4,1,5,13,1.29,.272,https://www.mlb.com/player/434641
Jaime Garcia,STL,2,0,2.14,3,3,0,0,0,0,21.0,13,5,5,2,2,5,15,0.86,.173,https://www.mlb.com/player/448802
Pat Neshek,STL,2,0,1.31,23,0,0,0,0,0,20.2,9,3,3,2,0,5,25,0.68,.129,https://www.mlb.com/player/450212
Koji Uehara,BOS,3,0,2.66,19,0,0,0,8,10,20.1,14,6,6,5,0,4,28,0.89,.194,https://www.mlb.com/player/493157
Matt Shoemaker,LAA,2,0,2.21,4,3,0,0,0,0,20.1,17,6,5,1,0,4,20,1.03,.218,https://www.mlb.com/player/533167
David Huff,NYY,3,0,3.54,15,0,0,0,0,0,20.1,26,9,8,1,0,7,13,1.62,.306,https://www.mlb.com/player/453307
Oliver Perez,ARI,0,3,4.50,23,0,0,0,0,0,20.0,20,13,10,4,5,10,27,1.50,.250,https://www.mlb.com/player/424144
Rex Brothers,COL,3,3,4.50,25,0,0,0,0,1,20.0,20,11,10,4,0,14,17,1.70,.267,https://www.mlb.com/player/571521
Mike Fiers,MIL,2,1,2.25,4,3,0,0,0,0,20.0,11,6,5,2,0,4,29,0.75,.155,https://www.mlb.com/player/571666
Tim Stauffer,SD,1,0,2.70,13,0,0,0,0,0,20.0,20,6,6,2,1,8,25,1.40,.274,https://www.mlb.com/player/431162
Seth Maness,STL,1,1,3.66,18,0,0,0,1,1,19.2,24,11,8,2,0,2,15,1.32,.316,https://www.mlb.com/player/595307
Shawn Tolleson,TEX,1,0,2.75,17,0,0,0,0,0,19.2,12,6,6,3,0,8,21,1.02,.179,https://www.mlb.com/player/474521
Ronald Belisario,CWS,3,4,10.24,21,0,0,0,1,3,19.1,32,24,22,1,3,8,12,2.07,.381,https://www.mlb.com/player/430613
Carlos Frias,LAD,0,1,6.98,7,2,0,0,0,0,19.1,22,15,15,2,0,3,15,1.29,.278,https://www.mlb.com/player/516910
Casey Janssen,TOR,1,0,2.33,21,0,0,0,10,11,19.1,19,5,5,1,1,2,10,1.09,.260,https://www.mlb.com/player/445163
Javy Guerra,CWS,0,3,3.79,16,0,0,0,0,3,19.0,18,8,8,1,2,9,20,1.42,.250,https://www.mlb.com/player/457915
Yohan Flande,COL,0,2,6.16,6,3,0,0,0,0,19.0,23,13,13,3,0,5,8,1.47,.315,https://www.mlb.com/player/456071
Mike Dunn,MIA,3,3,3.32,21,0,0,0,0,1,19.0,16,7,7,2,0,8,21,1.26,.232,https://www.mlb.com/player/445197
AJ Ramos,MIA,4,0,3.32,21,0,0,0,0,1,19.0,13,8,7,0,1,14,20,1.42,.194,https://www.mlb.com/player/573109
Aaron Loup,TOR,1,3,4.74,23,0,0,0,2,4,19.0,15,10,10,2,3,13,10,1.47,.227,https://www.mlb.com/player/571901
Brett Cecil,TOR,0,0,2.37,24,0,0,0,1,2,19.0,17,5,5,0,0,11,28,1.47,.239,https://www.mlb.com/player/446399
Addison Reed,ARI,0,1,3.86,20,0,0,0,12,12,18.2,17,10,8,1,1,4,20,1.13,.239,https://www.mlb.com/player/592665
Matt Belisle,COL,2,3,6.75,20,0,0,0,0,1,18.2,25,14,14,2,0,3,10,1.50,.316,https://www.mlb.com/player/279571
Cliff Lee,PHI,3,0,4.82,3,3,0,0,0,0,18.2,30,10,10,1,0,2,10,1.71,.357,https://www.mlb.com/player/424324
Junichi Tazawa,BOS,1,1,1.96,21,0,0,0,0,0,18.1,15,4,4,2,0,4,24,1.04,.217,https://www.mlb.com/player/547749
Sam LeCure,CIN,1,0,2.45,18,0,0,0,0,0,18.1,16,5,5,1,1,8,12,1.31,.239,https://www.mlb.com/player/459967
Zach Duke,MIL,1,0,3.44,25,0,0,0,0,0,18.1,20,9,7,1,0,4,22,1.31,.270,https://www.mlb.com/player/435043
Michael Pineda,NYY,1,2,1.96,3,3,0,0,0,0,18.1,15,4,4,1,0,0,18,0.82,.217,https://www.mlb.com/player/501381
Justin Wilson,PIT,1,1,2.95,21,0,0,0,0,1,18.1,12,7,6,1,2,7,20,1.04,.182,https://www.mlb.com/player/458677
Taijuan Walker,SEA,0,2,2.45,5,2,0,0,0,0,18.1,14,6,5,0,2,13,15,1.47,.206,https://www.mlb.com/player/592836
Marco Gonzales,STL,1,1,3.44,4,3,0,0,0,0,18.1,18,7,7,1,0,12,19,1.64,.257,https://www.mlb.com/player/594835
Jamey Wright,LAD,1,1,3.50,16,1,0,0,1,1,18.0,16,7,7,2,2,8,12,1.33,.239,https://www.mlb.com/player/124604
Bryan Morris,MIA,1,0,2.00,16,0,0,0,0,1,18.0,15,4,4,3,0,5,17,1.11,.231,https://www.mlb.com/player/457768
Jonathan Papelbon,PHI,0,1,2.00,18,0,0,0,12,13,18.0,13,4,4,0,1,2,17,0.83,.206,https://www.mlb.com/player/449097
Scott Baker,TEX,1,1,5.50,5,2,0,0,0,0,18.0,21,11,11,3,0,4,12,1.39,.288,https://www.mlb.com/player/435044
LaTroy Hawkins,COL,1,0,3.06,18,0,0,0,9,11,17.2,14,6,6,1,0,3,12,0.96,.209,https://www.mlb.com/player/115629
Aaron Crow,KC,2,1,5.09,21,0,0,0,0,2,17.2,18,13,10,5,0,7,11,1.42,.281,https://www.mlb.com/player/543070
J.P. Howell,LAD,0,0,3.06,20,0,0,0,0,0,17.2,11,6,6,1,1,7,12,1.02,.177,https://www.mlb.com/player/434442
Brian Matusz,BAL,0,0,4.15,21,0,0,0,0,0,17.1,19,8,8,3,2,6,16,1.44,.275,https://www.mlb.com/player/451085
Brandon Workman,BOS,0,2,8.83,4,4,0,0,0,0,17.1,26,18,17,3,1,9,16,2.02,.338,https://www.mlb.com/player/519443
Edward Mujica,BOS,1,3,5.19,19,0,0,0,2,2,17.1,25,10,10,0,0,5,13,1.73,.338,https://www.mlb.com/player/465629
Huston Street,LAA,1,2,3.12,19,0,0,0,13,15,17.1,19,6,6,3,0,7,15,1.50,.268,https://www.mlb.com/player/434718
Justin De Fratus,PHI,0,0,3.63,18,0,0,0,0,1,17.1,23,10,7,2,0,2,20,1.44,.307,https://www.mlb.com/player/518603
Tommy Hunter,BAL,0,0,2.65,18,0,0,0,4,5,17.0,17,5,5,1,1,4,9,1.24,.258,https://www.mlb.com/player/488984
Jordan Lyles,COL,0,2,5.82,3,3,0,0,0,0,17.0,18,11,11,3,1,7,13,1.47,.273,https://www.mlb.com/player/543475
Yohan Pino,MIN,1,0,2.12,3,3,0,0,0,0,17.0,13,7,4,0,0,5,15,1.06,.213,https://www.mlb.com/player/464416
Dale Thayer,SD,0,3,5.29,20,0,0,0,0,0,17.0,14,10,10,4,1,8,19,1.29,.219,https://www.mlb.com/player/445612
Javier Lopez,SF,0,0,0.53,28,0,0,0,0,2,17.0,14,2,1,0,1,11,8,1.47,.222,https://www.mlb.com/player/425657
Martin Perez,TEX,2,0,0.00,2,2,1,1,0,0,17.0,8,0,0,0,0,5,5,0.76,.157,https://www.mlb.com/player/527048
J.J. Hoover,CIN,0,4,9.18,16,0,0,0,0,2,16.2,19,18,17,6,0,7,22,1.56,.297,https://www.mlb.com/player/543331
Brandon League,LAD,0,0,4.32,15,0,0,0,0,0,16.2,16,8,8,0,0,9,12,1.50,.258,https://www.mlb.com/player/434181
Francisco Rodriguez,MIL,1,0,3.78,17,0,0,0,10,12,16.2,16,7,7,5,0,5,15,1.26,.246,https://www.mlb.com/player/408061
Neal Cotts,TEX,0,1,2.16,19,0,0,0,1,3,16.2,12,4,4,2,1,4,19,0.96,.200,https://www.mlb.com/player/425840
Marc Rzepczynski,CLE,0,0,3.86,23,0,0,0,0,1,16.1,15,9,7,0,1,4,11,1.16,.254,https://www.mlb.com/player/519240
Joe Smith,LAA,1,1,1.65,16,0,0,0,5,6,16.1,13,4,3,1,0,3,18,0.98,.213,https://www.mlb.com/player/501925
Steve Cishek,MIA,2,2,3.31,17,0,0,0,11,12,16.1,13,6,6,2,0,5,24,1.10,.217,https://www.mlb.com/player/518553
David Carpenter,ATL,2,0,3.94,18,0,0,0,2,2,16.0,15,7,7,2,2,7,20,1.38,.250,https://www.mlb.com/player/502304
Tommy Kahnle,COL,1,0,3.94,12,0,0,0,0,0,16.0,14,7,7,1,0,6,14,1.25,.233,https://www.mlb.com/player/592454
Tsuyoshi Wada,CHC,1,0,2.87,3,3,0,0,0,0,15.2,8,6,5,2,2,3,16,0.70,.143,https://www.mlb.com/player/493159
Zach Putnam,CWS,0,2,3.45,16,0,0,0,1,2,15.2,19,7,6,1,0,5,14,1.53,.311,https://www.mlb.com/player/474029
Kelvin Herrera,KC,0,0,2.30,19,0,0,0,0,1,15.2,13,4,4,0,1,2,11,0.96,.228,https://www.mlb.com/player/516969
Jonathan Broxton,MIL,0,0,0.57,17,0,0,0,4,5,15.2,9,1,1,0,1,8,16,1.09,.173,https://www.mlb.com/player/455009
Craig Breslow,BOS,0,2,8.22,18,0,0,0,0,1,15.1,26,16,14,3,1,7,10,2.15,.371,https://www.mlb.com/player/444520
Erik Johnson,CWS,1,1,7.04,3,3,0,0,0,0,15.1,20,13,12,0,2,9,8,1.89,.333,https://www.mlb.com/player/605304
Tony Sipp,HOU,1,0,0.00,15,0,0,0,1,1,15.1,7,0,0,0,0,4,23,0.72,.132,https://www.mlb.com/player/448609
Rob Wooten,MIL,1,2,5.87,16,0,0,0,0,0,15.1,20,10,10,0,0,2,12,1.43,.317,https://www.mlb.com/player/543942
John Axford,PIT,1,3,6.46,20,0,0,0,2,4,15.1,16,12,11,2,0,18,19,2.22,.276,https://www.mlb.com/player/446099
Nick Greenwood,STL,0,0,4.70,6,1,0,0,0,0,15.1,17,8,8,1,1,2,7,1.24,.274,https://www.mlb.com/player/572889
Evan Marshall,ARI,2,0,1.84,21,0,0,0,0,0,14.2,9,3,3,0,1,9,15,1.23,.176,https://www.mlb.com/player/605359
Luis Avilan,ATL,2,0,3.68,22,0,0,0,0,0,14.2,14,6,6,0,2,8,7,1.50,.269,https://www.mlb.com/player/501593
Jumbo Diaz,CIN,0,0,1.84,15,0,0,0,0,0,14.2,7,3,3,1,0,4,14,0.75,.152,https://www.mlb.com/player/471822
Randy Wolf,LAA,0,3,7.98,3,3,0,0,0,0,14.2,27,15,13,4,0,4,7,2.11,.403,https://www.mlb.com/player/150116
Buddy Carlyle,NYM,1,1,1.23,11,0,0,0,0,0,14.2,11,2,2,1,0,3,12,0.95,.208,https://www.mlb.com/player/234194
Alex Torres,SD,0,0,6.14,22,0,0,0,0,0,14.2,14,13,10,1,0,15,9,1.98,.255,https://www.mlb.com/player/456776
Randy Choate,STL,1,1,3.07,21,0,0,0,0,0,14.2,7,5,5,2,2,4,13,0.75,.146,https://www.mlb.com/player/329092
Kirby Yates,TB,0,0,1.23,14,0,0,0,1,1,14.2,9,2,2,1,1,2,19,0.75,.170,https://www.mlb.com/player/489446
Eury De La Rosa,ARI,0,0,1.88,9,0,0,0,0,0,14.1,9,3,3,0,0,8,16,1.19,.173,https://www.mlb.com/player/545001
Matt Lindstrom,CWS,1,1,4.40,14,0,0,0,3,5,14.1,19,10,7,0,1,5,8,1.67,.345,https://www.mlb.com/player/434637
Robbie Ray,DET,0,2,6.91,3,3,0,0,0,0,14.1,21,11,11,1,0,7,4,1.95,.356,https://www.mlb.com/player/592662
Mike Pelfrey,MIN,0,3,8.79,3,3,0,0,0,0,14.1,19,14,14,4,0,10,8,2.02,.317,https://www.mlb.com/player/460059
Chad Jenkins,TOR,1,1,1.88,6,0,0,0,0,0,14.1,17,4,3,2,0,3,7,1.40,.293,https://www.mlb.com/player/554432
Brett Anderson,COL,0,2,5.14,3,3,0,0,0,0,14.0,21,11,8,1,0,7,7,2.00,.344,https://www.mlb.com/player/474463
Mike Morin,LAA,1,1,5.79,13,0,0,0,0,0,14.0,14,11,9,1,0,3,10,1.21,.275,https://www.mlb.com/player/573046
Chris Hatcher,MIA,0,0,3.86,13,0,0,0,0,0,14.0,16,6,6,2,0,3,15,1.36,.281,https://www.mlb.com/player/501822
Aaron Sanchez,TOR,1,0,0.64,8,0,0,0,1,1,14.0,5,1,1,0,0,4,11,0.64,.114,https://www.mlb.com/player/592717
Manny Parra,CIN,0,0,3.95,18,0,0,0,1,1,13.2,13,6,6,1,0,7,16,1.46,.245,https://www.mlb.com/player/448159
Jose Veras,HOU,2,1,8.56,15,0,0,0,0,1,13.2,19,14,13,3,0,12,17,2.27,.339,https://www.mlb.com/player/407842
Scott Downs,KC,0,2,2.63,20,0,0,0,1,1,13.2,9,4,4,1,0,8,7,1.24,.188,https://www.mlb.com/player/275933
Kevin Jepsen,LAA,0,0,1.98,14,0,0,0,0,0,13.2,7,3,3,1,1,4,18,0.80,.143,https://www.mlb.com/player/448178
Kenley Jansen,LAD,0,1,5.27,15,0,0,0,9,10,13.2,17,8,8,2,0,8,29,1.83,.288,https://www.mlb.com/player/445276
Chris Perez,LAD,1,1,2.63,13,0,0,0,1,1,13.2,12,5,4,2,1,9,15,1.54,.231,https://www.mlb.com/player/453198
Dan Jennings,MIA,0,0,0.66,16,0,0,0,0,0,13.2,15,2,1,0,0,8,17,1.68,.273,https://www.mlb.com/player/543359
Esmil Rogers,NYY,0,0,3.95,11,0,0,0,0,0,13.2,9,6,6,2,1,5,18,1.02,.191,https://www.mlb.com/player/469134
Nick Vincent,SD,0,0,3.29,17,0,0,0,0,0,13.2,11,5,5,0,0,3,15,1.02,.229,https://www.mlb.com/player/543883
Blaine Hardy,DET,0,0,1.35,12,0,0,0,0,0,13.1,11,2,2,0,1,6,12,1.28,.229,https://www.mlb.com/player/543278
Jason Grilli,LAA,1,1,5.40,17,0,0,0,3,5,13.1,17,9,8,2,1,8,12,1.88,.304,https://www.mlb.com/player/276351
Rafael Montero,NYM,0,0,1.35,2,2,0,0,0,0,13.1,7,2,2,1,0,5,16,0.90,.156,https://www.mlb.com/player/606160
Matt Thornton,WSH,0,1,1.35,21,0,0,0,0,1,13.1,10,4,2,0,2,1,11,0.83,.204,https://www.mlb.com/player/407819
Jason Frasor,KC,0,0,2.77,14,0,0,0,0,0,13.0,13,4,4,1,1,4,12,1.31,.265,https://www.mlb.com/player/430630
Andrew Heaney,MIA,0,1,6.39,3,2,0,0,0,0,12.2,17,9,9,3,1,3,7,1.58,.333,https://www.mlb.com/player/571760
Jeremy Jeffress,MIL,0,1,4.26,12,0,0,0,0,1,12.2,12,6,6,1,2,4,10,1.26,.273,https://www.mlb.com/player/502026
Matt Guerrier,MIN,0,0,2.84,12,0,0,0,0,0,12.2,14,4,4,0,0,2,5,1.26,.275,https://www.mlb.com/player/407825
Mario Hollands,PHI,0,1,6.39,15,0,0,0,0,0,12.2,14,9,9,0,0,13,10,2.13,.286,https://www.mlb.com/player/571786
Drew Storen,WSH,0,0,2.84,14,0,0,0,3,5,12.2,14,5,4,1,0,4,9,1.42,.286,https://www.mlb.com/player/519322
Allen Webster,BOS,1,2,8.76,3,3,0,0,0,0,12.1,13,12,12,0,0,13,10,2.11,.289,https://www.mlb.com/player/543903
Kevin Slowey,MIA,0,1,5.11,6,1,0,0,0,0,12.1,15,7,7,1,1,2,9,1.38,.326,https://www.mlb.com/player/458713
Ken Giles,PHI,1,0,2.19,13,0,0,0,1,1,12.1,6,4,3,1,0,5,22,0.89,.150,https://www.mlb.com/player/571704
Stolmy Pimentel,PIT,1,0,5.84,6,0,0,0,0,0,12.1,14,8,8,2,2,6,16,1.62,.286,https://www.mlb.com/player/516935
Blake Treinen,WSH,1,1,4.38,4,2,0,0,0,0,12.1,16,6,6,0,0,4,6,1.62,.327,https://www.mlb.com/player/595014
Tyler Chatwood,COL,0,0,6.75,2,2,0,0,0,0,12.0,13,9,9,4,1,4,10,1.42,.289,https://www.mlb.com/player/543022
Evan Reed,DET,0,0,4.50,12,0,0,0,0,0,12.0,15,6,6,1,1,5,10,1.67,.313,https://www.mlb.com/player/519175
Darin Downs,HOU,1,0,1.50,11,0,0,0,0,0,12.0,8,3,2,0,0,6,9,1.17,.186,https://www.mlb.com/player/445153
Chad Qualls,HOU,0,2,3.75,15,0,0,0,5,7,12.0,13,6,5,1,1,2,6,1.25,.283,https://www.mlb.com/player/430589
Michael Mariot,KC,0,0,5.25,6,0,0,0,0,0,12.0,15,7,7,1,0,2,11,1.42,.306,https://www.mlb.com/player/592527
Ryan Cook,OAK,0,2,8.25,16,0,0,0,1,2,12.0,12,11,11,1,0,13,11,2.08,.261,https://www.mlb.com/player/475857
Joe Beimel,SEA,1,1,5.25,18,0,0,0,0,0,12.0,9,8,7,2,0,3,9,1.00,.200,https://www.mlb.com/player/346847
Kevin Siegrist,STL,0,1,6.00,17,0,0,0,0,0,12.0,14,8,8,2,1,8,14,1.83,.286,https://www.mlb.com/player/543779
Ross Detwiler,WSH,0,1,3.75,9,0,0,0,0,0,12.0,11,9,5,1,0,4,12,1.25,.239,https://www.mlb.com/player/446321
Matt Stites,ARI,0,0,12.34,15,0,0,0,0,0,11.2,19,18,16,5,0,7,11,2.23,.352,https://www.mlb.com/player/592781
Craig Kimbrel,ATL,0,0,0.77,12,0,0,0,10,10,11.2,5,1,1,1,0,1,17,0.51,.125,https://www.mlb.com/player/518886
Joakim Soria,DET,0,2,1.54,13,0,0,0,5,5,11.2,7,2,2,0,1,1,12,0.69,.163,https://www.mlb.com/player/465657
Kyle Lobstein,DET,0,0,3.09,2,1,0,0,0,0,11.2,8,5,4,0,0,5,3,1.11,.195,https://www.mlb.com/player/543456
Paul Maholm,LAD,0,1,3.86,7,1,0,0,0,0,11.2,10,5,5,2,1,4,8,1.20,.238,https://www.mlb.com/player/430904
Jeanmar Gomez,PIT,1,1,3.09,9,0,0,0,0,0,11.2,15,6,4,1,0,7,5,1.89,.333,https://www.mlb.com/player/491646
Ernesto Frieri,PIT,0,0,3.09,12,0,0,0,2,3,11.2,7,4,4,1,1,3,13,0.86,.167,https://www.mlb.com/player/457117
George Kontos,SF,1,0,1.54,10,0,0,0,0,0,11.2,8,2,2,1,0,2,12,0.86,.200,https://www.mlb.com/player/502004
Tyler Lyons,STL,0,1,3.09,3,1,0,0,0,0,11.2,5,4,4,0,0,1,12,0.51,.128,https://www.mlb.com/player/544928
Brandon Gomes,TB,1,0,3.09,11,0,0,0,0,0,11.2,11,4,4,2,0,3,10,1.20,.239,https://www.mlb.com/player/460156
Neftali Feliz,TEX,1,1,4.63,12,0,0,0,5,6,11.2,11,6,6,4,0,5,8,1.37,.256,https://www.mlb.com/player/491703
Darren O'Day,BAL,1,0,2.38,13,0,0,0,2,3,11.1,11,3,3,2,1,1,9,1.06,.256,https://www.mlb.com/player/503285
Jeff Manship,PHI,0,1,0.79,7,0,0,0,0,0,11.1,4,1,1,0,0,3,10,0.62,.111,https://www.mlb.com/player/453249
