name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bryan Shaw,CLE,--,--,3.00,--,--,--,--,--,--,15.0,12,6,5,2,0,2,10,0.93,.245,https://www.mlb.com/player/543766
Paul Maholm,LAD,--,--,4.20,--,--,--,--,--,--,15.0,22,9,7,3,0,2,4,1.60,.407,https://www.mlb.com/player/430904
Jeanmar Gomez,PIT,--,--,3.00,--,--,--,--,--,--,15.0,9,5,5,2,0,3,5,0.80,.209,https://www.mlb.com/player/491646
Scott Atchison,CLE,--,--,0.61,--,--,--,--,--,--,14.2,13,2,1,0,0,1,7,0.95,.260,https://www.mlb.com/player/425786
Joba Chamberlain,DET,--,--,1.84,--,--,--,--,--,--,14.2,11,3,3,0,0,5,14,1.09,.239,https://www.mlb.com/player/501955
Aaron Crow,KC,--,--,1.23,--,--,--,--,--,--,14.2,10,3,2,1,0,3,4,0.89,.222,https://www.mlb.com/player/543070
David Huff,NYY,--,--,1.23,--,--,--,--,--,--,14.2,14,2,2,0,0,4,8,1.23,.264,https://www.mlb.com/player/453307
Adam Warren,NYY,--,--,1.23,--,--,--,--,--,--,14.2,14,2,2,0,0,2,11,1.09,.269,https://www.mlb.com/player/476589
Dale Thayer,SD,--,--,1.84,--,--,--,--,--,--,14.2,8,5,3,2,0,0,11,0.55,.167,https://www.mlb.com/player/445612
Fernando Rodney,SEA,--,--,0.61,--,--,--,--,--,--,14.2,11,1,1,0,0,2,11,0.89,.244,https://www.mlb.com/player/407845
Dustin McGowan,TOR,--,--,1.23,--,--,--,--,--,--,14.2,13,2,2,1,1,5,10,1.23,.245,https://www.mlb.com/player/430661
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,14.1,6,0,0,0,0,6,7,0.84,.162,https://www.mlb.com/player/502154
Christian Bergman,COL,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,2,0,1,7,0.77,.200,https://www.mlb.com/player/548357
Brandon Cumpton,PIT,--,--,1.26,--,--,--,--,--,--,14.1,18,2,2,1,0,4,6,1.53,.353,https://www.mlb.com/player/592238
Tim Stauffer,SD,--,--,0.63,--,--,--,--,--,--,14.1,9,1,1,0,0,3,12,0.84,.205,https://www.mlb.com/player/431162
Robbie Erlin,SD,--,--,2.51,--,--,--,--,--,--,14.1,13,4,4,2,0,4,7,1.19,.265,https://www.mlb.com/player/572362
Edward Mujica,BOS,--,--,3.21,--,--,--,--,--,--,14.0,14,5,5,1,0,3,5,1.21,.304,https://www.mlb.com/player/465629
Brian Schlitter,CHC,--,--,0.64,--,--,--,--,--,--,14.0,10,1,1,0,0,1,7,0.79,.227,https://www.mlb.com/player/489295
Zach Putnam,CWS,--,--,0.64,--,--,--,--,--,--,14.0,8,1,1,0,0,3,9,0.79,.195,https://www.mlb.com/player/474029
Al Alburquerque,DET,--,--,1.29,--,--,--,--,--,--,14.0,9,2,2,0,1,3,15,0.86,.196,https://www.mlb.com/player/456379
Kevin Jepsen,LAA,--,--,0.00,--,--,--,--,--,--,14.0,10,0,0,0,0,2,14,0.86,.213,https://www.mlb.com/player/448178
Jimmy Nelson,MIL,--,--,1.29,--,--,--,--,--,--,14.0,13,2,2,1,3,3,13,1.14,.260,https://www.mlb.com/player/519076
Tsuyoshi Wada,CHC,--,--,3.29,--,--,--,--,--,--,13.2,13,5,5,1,1,4,4,1.24,.295,https://www.mlb.com/player/493159
Jared Burton,MIN,--,--,0.66,--,--,--,--,--,--,13.2,10,1,1,0,1,4,9,1.02,.213,https://www.mlb.com/player/454537
Brian Duensing,MIN,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,0,0,2,7,0.80,.205,https://www.mlb.com/player/488846
Jared Hughes,PIT,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,1,2,1,6,0.73,.265,https://www.mlb.com/player/453172
Tom Wilhelmsen,SEA,--,--,0.00,--,--,--,--,--,--,13.2,6,0,0,0,1,4,18,0.73,.136,https://www.mlb.com/player/452666
Scott Baker,TEX,--,--,7.24,--,--,--,--,--,--,13.2,15,11,11,3,1,0,4,1.10,.294,https://www.mlb.com/player/435044
Ross Detwiler,WSH,--,--,3.29,--,--,--,--,--,--,13.2,17,5,5,2,0,1,6,1.32,.333,https://www.mlb.com/player/446321
Dan Straily,CHC,--,--,2.70,--,--,--,--,--,--,13.1,13,4,4,1,0,2,13,1.13,.260,https://www.mlb.com/player/573185
Justin Grimm,CHC,--,--,4.73,--,--,--,--,--,--,13.1,11,7,7,3,1,5,10,1.20,.250,https://www.mlb.com/player/518748
LaTroy Hawkins,COL,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,1,0,0,10,0.83,.239,https://www.mlb.com/player/115629
Brandon League,LAD,--,--,0.00,--,--,--,--,--,--,13.1,11,0,0,0,2,5,7,1.20,.256,https://www.mlb.com/player/434181
Cesar Ramos,TB,--,--,4.73,--,--,--,--,--,--,13.1,17,7,7,3,0,6,6,1.73,.315,https://www.mlb.com/player/459987
Jeremy Hellickson,TB,--,--,2.70,--,--,--,--,--,--,13.1,16,4,4,2,1,3,11,1.43,.302,https://www.mlb.com/player/476451
Tyler Clippard,WSH,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,2,0,6,16,1.05,.182,https://www.mlb.com/player/461325
Burke Badenhop,BOS,--,--,0.00,--,--,--,--,--,--,13.0,10,0,0,0,0,2,6,0.92,.244,https://www.mlb.com/player/488674
Junichi Tazawa,BOS,--,--,0.00,--,--,--,--,--,--,13.0,11,0,0,0,0,1,8,0.92,.239,https://www.mlb.com/player/547749
Jake Petricka,CWS,--,--,0.69,--,--,--,--,--,--,13.0,13,1,1,0,1,6,5,1.46,.310,https://www.mlb.com/player/502593
Ronald Belisario,CWS,--,--,0.00,--,--,--,--,--,--,13.0,12,0,0,0,3,1,6,1.00,.273,https://www.mlb.com/player/430613
Sam LeCure,CIN,--,--,0.69,--,--,--,--,--,--,13.0,12,1,1,0,0,4,7,1.23,.279,https://www.mlb.com/player/459967
AJ Ramos,MIA,--,--,0.69,--,--,--,--,--,--,13.0,8,1,1,0,0,4,10,0.92,.200,https://www.mlb.com/player/573109
Francisco Rodriguez,MIL,--,--,2.08,--,--,--,--,--,--,13.0,8,3,3,1,0,1,15,0.69,.195,https://www.mlb.com/player/408061
Rafael Montero,NYM,--,--,5.54,--,--,--,--,--,--,13.0,9,8,8,3,0,1,7,0.77,.205,https://www.mlb.com/player/606160
Michael Pineda,NYY,--,--,0.00,--,--,--,--,--,--,13.0,7,0,0,0,0,1,13,0.62,.171,https://www.mlb.com/player/501381
Randall Delgado,ARI,--,--,4.97,--,--,--,--,--,--,12.2,14,7,7,3,0,4,13,1.42,.286,https://www.mlb.com/player/517414
David Carpenter,ATL,--,--,0.71,--,--,--,--,--,--,12.2,13,1,1,0,2,2,12,1.18,.277,https://www.mlb.com/player/502304
Anthony Varvaro,ATL,--,--,0.00,--,--,--,--,--,--,12.2,9,0,0,0,0,2,13,0.87,.214,https://www.mlb.com/player/460008
James Russell,ATL,--,--,1.42,--,--,--,--,--,--,12.2,5,2,2,1,0,2,8,0.55,.147,https://www.mlb.com/player/460701
Brad Brach,BAL,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,2,0,1,6,0.79,.220,https://www.mlb.com/player/542960
Darren O'Day,BAL,--,--,2.13,--,--,--,--,--,--,12.2,11,4,3,1,0,0,12,0.87,.250,https://www.mlb.com/player/503285
Koji Uehara,BOS,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,1,1,2,20,0.63,.162,https://www.mlb.com/player/493157
J.J. Hoover,CIN,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,2,0,6,15,1.11,.186,https://www.mlb.com/player/543331
Marc Rzepczynski,CLE,--,--,0.71,--,--,--,--,--,--,12.2,10,1,1,0,1,2,9,0.95,.244,https://www.mlb.com/player/519240
Jhoulys Chacin,COL,--,--,2.84,--,--,--,--,--,--,12.2,11,4,4,1,0,3,2,1.11,.256,https://www.mlb.com/player/468504
Yohan Flande,COL,--,--,2.13,--,--,--,--,--,--,12.2,10,3,3,1,0,3,4,1.03,.270,https://www.mlb.com/player/456071
Joe Smith,LAA,--,--,0.00,--,--,--,--,--,--,12.2,6,0,0,0,0,0,12,0.47,.154,https://www.mlb.com/player/501925
Mike Dunn,MIA,--,--,0.00,--,--,--,--,--,--,12.2,8,0,0,0,2,2,18,0.79,.186,https://www.mlb.com/player/445197
Yohan Pino,MIN,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,2,0,2,9,1.26,.292,https://www.mlb.com/player/464416
Esmil Rogers,NYY,--,--,0.71,--,--,--,--,--,--,12.2,6,1,1,0,0,2,12,0.63,.150,https://www.mlb.com/player/469134
Santiago Casilla,SF,--,--,0.71,--,--,--,--,--,--,12.2,6,1,1,0,1,3,3,0.71,.171,https://www.mlb.com/player/433586
Sergio Romo,SF,--,--,5.68,--,--,--,--,--,--,12.2,6,8,8,4,0,0,8,0.47,.154,https://www.mlb.com/player/489265
Yoervis Medina,SEA,--,--,0.71,--,--,--,--,--,--,12.2,9,1,1,0,2,5,8,1.11,.209,https://www.mlb.com/player/500721
Pat Neshek,STL,--,--,0.71,--,--,--,--,--,--,12.2,6,1,1,0,0,1,10,0.55,.146,https://www.mlb.com/player/450212
Shawn Tolleson,TEX,--,--,2.13,--,--,--,--,--,--,12.2,12,3,3,1,0,3,8,1.18,.273,https://www.mlb.com/player/474521
Oliver Perez,ARI,--,--,0.73,--,--,--,--,--,--,12.1,5,1,1,0,1,7,10,0.97,.143,https://www.mlb.com/player/424144
Allen Webster,BOS,--,--,5.84,--,--,--,--,--,--,12.1,18,8,8,2,2,3,6,1.70,.367,https://www.mlb.com/player/543903
Daniel Webb,CWS,--,--,0.73,--,--,--,--,--,--,12.1,11,1,1,0,1,4,8,1.22,.262,https://www.mlb.com/player/543900
Jim Johnson,DET,--,--,2.19,--,--,--,--,--,--,12.1,17,3,3,1,0,4,6,1.70,.370,https://www.mlb.com/player/462382
Darin Downs,HOU,--,--,2.92,--,--,--,--,--,--,12.1,5,4,4,1,0,1,9,0.49,.143,https://www.mlb.com/player/445153
Kelvin Herrera,KC,--,--,0.73,--,--,--,--,--,--,12.1,9,1,1,0,1,6,8,1.22,.225,https://www.mlb.com/player/516969
Jason Grilli,LAA,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,1,2,2,8,0.97,.238,https://www.mlb.com/player/276351
Jeurys Familia,NYM,--,--,0.00,--,--,--,--,--,--,12.1,9,0,0,0,1,2,8,0.89,.225,https://www.mlb.com/player/544727
Ryan Cook,OAK,--,--,2.19,--,--,--,--,--,--,12.1,5,3,3,1,0,3,10,0.65,.132,https://www.mlb.com/player/475857
Gavin Floyd,ATL,--,--,0.00,--,--,--,--,--,--,12.0,7,0,0,0,0,4,4,0.92,.200,https://www.mlb.com/player/425856
Andre Rienzo,CWS,--,--,7.50,--,--,--,--,--,--,12.0,18,10,10,3,3,6,10,2.00,.353,https://www.mlb.com/player/516589
Rex Brothers,COL,--,--,3.75,--,--,--,--,--,--,12.0,15,5,5,2,0,7,11,1.83,.319,https://www.mlb.com/player/571521
Phil Coke,DET,--,--,3.75,--,--,--,--,--,--,12.0,15,5,5,2,0,3,5,1.50,.357,https://www.mlb.com/player/457435
Glen Perkins,MIN,--,--,3.00,--,--,--,--,--,--,12.0,10,4,4,2,0,1,15,0.92,.217,https://www.mlb.com/player/450282
Alex Torres,SD,--,--,0.75,--,--,--,--,--,--,12.0,11,2,1,0,0,6,12,1.42,.268,https://www.mlb.com/player/456776
Dominic Leone,SEA,--,--,0.75,--,--,--,--,--,--,12.0,6,1,1,1,0,2,12,0.67,.167,https://www.mlb.com/player/608678
Wesley Wright,CHC,--,--,1.54,--,--,--,--,--,--,11.2,8,2,2,1,1,2,12,0.86,.200,https://www.mlb.com/player/449079
Adam Ottavino,COL,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,1,2,2,11,1.03,.256,https://www.mlb.com/player/493603
Jason Frasor,KC,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,2,0,2,8,1.11,.275,https://www.mlb.com/player/430630
Dellin Betances,NYY,--,--,0.77,--,--,--,--,--,--,11.2,7,1,1,0,1,2,17,0.77,.189,https://www.mlb.com/player/476454
Fernando Abad,OAK,--,--,0.00,--,--,--,--,--,--,11.2,5,0,0,0,0,1,7,0.51,.156,https://www.mlb.com/player/472551
Justin Wilson,PIT,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,2,1,7,11,1.20,.179,https://www.mlb.com/player/458677
Charlie Furbush,SEA,--,--,3.09,--,--,--,--,--,--,11.2,9,4,4,2,0,2,12,0.94,.220,https://www.mlb.com/player/518703
Brad Boxberger,TB,--,--,1.54,--,--,--,--,--,--,11.2,1,2,2,1,3,4,18,0.43,.031,https://www.mlb.com/player/502202
T.J. McFarland,BAL,--,--,3.18,--,--,--,--,--,--,11.1,19,4,4,1,0,2,4,1.85,.404,https://www.mlb.com/player/519008
Tony Cingrani,CIN,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,3,0,6,10,1.59,.279,https://www.mlb.com/player/571561
Matt Belisle,COL,--,--,2.38,--,--,--,--,--,--,11.1,15,3,3,0,1,3,10,1.59,.366,https://www.mlb.com/player/279571
Wade Davis,KC,--,--,0.00,--,--,--,--,--,--,11.1,8,0,0,0,2,6,14,1.24,.200,https://www.mlb.com/player/451584
Sean Doolittle,OAK,--,--,0.79,--,--,--,--,--,--,11.1,4,1,1,0,0,0,16,0.35,.111,https://www.mlb.com/player/448281
Mario Hollands,PHI,--,--,1.59,--,--,--,--,--,--,11.1,8,2,2,1,0,2,9,0.88,.222,https://www.mlb.com/player/571786
Mark Melancon,PIT,--,--,0.00,--,--,--,--,--,--,11.1,13,0,0,0,1,1,7,1.24,.289,https://www.mlb.com/player/453343
Kevin Quackenbush,SD,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,1,1,3,11,0.79,.162,https://www.mlb.com/player/534812
James Paxton,SEA,--,--,2.38,--,--,--,--,--,--,11.1,4,3,3,1,0,4,5,0.71,.133,https://www.mlb.com/player/572020
Brandon Maurer,SEA,--,--,3.97,--,--,--,--,--,--,11.1,17,5,5,2,0,5,10,1.94,.362,https://www.mlb.com/player/543506
Blake Treinen,WSH,--,--,3.18,--,--,--,--,--,--,11.1,16,4,4,1,0,1,5,1.50,.364,https://www.mlb.com/player/595014
Brad Ziegler,ARI,--,--,0.82,--,--,--,--,--,--,11.0,13,2,1,0,0,5,4,1.64,.333,https://www.mlb.com/player/446899
Manny Parra,CIN,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,0,3,8,0.82,.194,https://www.mlb.com/player/448159
Tommy Kahnle,COL,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,1,0,5,5,1.36,.278,https://www.mlb.com/player/592454
Kyle Lobstein,DET,--,--,1.64,--,--,--,--,--,--,11.0,4,2,2,1,0,0,7,0.36,.118,https://www.mlb.com/player/543456
Mike Morin,LAA,--,--,1.64,--,--,--,--,--,--,11.0,13,2,2,1,0,3,10,1.45,.295,https://www.mlb.com/player/573046
Brian Wilson,LAD,--,--,3.27,--,--,--,--,--,--,11.0,13,4,4,2,0,2,9,1.36,.310,https://www.mlb.com/player/451216
Jonathan Broxton,MIL,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,0,1,1,4,0.64,.176,https://www.mlb.com/player/455009
John Axford,PIT,--,--,0.82,--,--,--,--,--,--,11.0,9,1,1,1,0,7,11,1.45,.237,https://www.mlb.com/player/446099
Jean Machi,SF,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,1,0,1,8,0.91,.265,https://www.mlb.com/player/466948
Jake McGee,TB,--,--,0.00,--,--,--,--,--,--,11.0,12,0,0,0,1,3,12,1.36,.293,https://www.mlb.com/player/459429
Grant Balfour,TB,--,--,0.00,--,--,--,--,--,--,11.0,7,0,0,0,0,7,10,1.27,.206,https://www.mlb.com/player/346797
Miles Mikolas,TEX,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,1,1,4,9,1.18,.237,https://www.mlb.com/player/571945
Cody Allen,CLE,--,--,0.00,--,--,--,--,--,--,10.2,13,0,0,0,0,1,10,1.31,.317,https://www.mlb.com/player/592102
Jose Veras,HOU,--,--,1.69,--,--,--,--,--,--,10.2,4,2,2,1,2,5,12,0.84,.121,https://www.mlb.com/player/407842
Chris Hatcher,MIA,--,--,1.69,--,--,--,--,--,--,10.2,8,2,2,1,0,2,10,0.94,.222,https://www.mlb.com/player/501822
Mike Fiers,MIL,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,0,1,6,1.03,.263,https://www.mlb.com/player/571666
Luke Gregerson,OAK,--,--,0.84,--,--,--,--,--,--,10.2,10,1,1,0,1,3,7,1.22,.270,https://www.mlb.com/player/502381
Joel Peralta,TB,--,--,2.53,--,--,--,--,--,--,10.2,12,3,3,1,0,3,10,1.41,.293,https://www.mlb.com/player/407908
Tommy Hunter,BAL,--,--,1.74,--,--,--,--,--,--,10.1,8,2,2,0,0,1,7,0.87,.242,https://www.mlb.com/player/488984
Joe Saunders,BAL,--,--,4.35,--,--,--,--,--,--,10.1,15,5,5,2,0,4,3,1.84,.349,https://www.mlb.com/player/434578
Greg Holland,KC,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,0,0,3,18,1.16,.243,https://www.mlb.com/player/518813
Juan Gutierrez,SF,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,1,0,2,4,1.16,.270,https://www.mlb.com/player/434641
Rafael Soriano,WSH,--,--,3.48,--,--,--,--,--,--,10.1,12,5,4,1,0,2,6,1.35,.324,https://www.mlb.com/player/400089
Fernando Salas,LAA,--,--,1.80,--,--,--,--,--,--,10.0,8,2,2,1,0,0,12,0.80,.235,https://www.mlb.com/player/477569
Taijuan Walker,SEA,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,1,0,2,6,1.00,.242,https://www.mlb.com/player/592836
Craig Kimbrel,ATL,--,--,1.86,--,--,--,--,--,--,9.2,5,2,2,1,0,3,13,0.83,.161,https://www.mlb.com/player/518886
Javy Guerra,CWS,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,2,1,1,9,1.24,.306,https://www.mlb.com/player/457915
Nick Masset,COL,--,--,1.86,--,--,--,--,--,--,9.2,10,2,2,1,1,4,7,1.45,.303,https://www.mlb.com/player/434665
Jake Buchanan,HOU,--,--,1.86,--,--,--,--,--,--,9.2,4,2,2,0,0,1,3,0.52,.154,https://www.mlb.com/player/594772
Josh Fields,HOU,--,--,0.00,--,--,--,--,--,--,9.2,13,1,0,0,0,1,17,1.45,.310,https://www.mlb.com/player/451661
Bruce Chen,KC,--,--,3.72,--,--,--,--,--,--,9.2,14,4,4,1,1,4,3,1.86,.359,https://www.mlb.com/player/136600
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,9.2,4,0,0,0,0,5,9,0.93,.154,https://www.mlb.com/player/434442
Rob Wooten,MIL,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,1,0,3,4,1.14,.242,https://www.mlb.com/player/543942
Caleb Thielbar,MIN,--,--,3.72,--,--,--,--,--,--,9.2,13,4,4,1,0,3,7,1.66,.333,https://www.mlb.com/player/573204
Antonio Bastardo,PHI,--,--,0.93,--,--,--,--,--,--,9.2,7,1,1,0,1,6,13,1.34,.206,https://www.mlb.com/player/455374
Neil Ramirez,CHC,--,--,0.00,--,--,--,--,--,--,9.1,5,0,0,0,0,4,11,0.96,.161,https://www.mlb.com/player/519166
Liam Hendriks,KC,--,--,2.89,--,--,--,--,--,--,9.1,4,3,3,1,0,2,6,0.64,.138,https://www.mlb.com/player/521230
Huston Street,LAA,--,--,1.93,--,--,--,--,--,--,9.1,6,2,2,1,0,3,10,0.96,.194,https://www.mlb.com/player/434718
Chris Perez,LAD,--,--,3.86,--,--,--,--,--,--,9.1,6,4,4,1,0,6,7,1.29,.207,https://www.mlb.com/player/453198
Steve Cishek,MIA,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,1,1,1,11,1.18,.294,https://www.mlb.com/player/518553
David Robertson,NYY,--,--,3.86,--,--,--,--,--,--,9.1,5,5,4,2,0,4,13,0.96,.172,https://www.mlb.com/player/502085
Jonathan Papelbon,PHI,--,--,0.00,--,--,--,--,--,--,9.1,6,0,0,0,0,2,9,0.86,.222,https://www.mlb.com/player/449097
Joaquin Benoit,SD,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,1,0,0,8,0.43,.143,https://www.mlb.com/player/276542
Sam Freeman,STL,--,--,1.93,--,--,--,--,--,--,9.1,11,2,2,1,1,6,8,1.82,.314,https://www.mlb.com/player/518693
Aaron Loup,TOR,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,1,1,7,5,1.18,.154,https://www.mlb.com/player/571901
Brett Cecil,TOR,--,--,1.93,--,--,--,--,--,--,9.1,14,2,2,1,0,6,13,2.14,.333,https://www.mlb.com/player/446399
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,9.0,13,0,0,0,0,2,7,1.67,.351,https://www.mlb.com/player/444468
Brandon Kintzler,MIL,--,--,7.00,--,--,--,--,--,--,9.0,14,7,7,3,0,3,7,1.89,.452,https://www.mlb.com/player/445213
Vic Black,NYM,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,0,0,4,6,1.00,.172,https://www.mlb.com/player/502195
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,1,6,0.69,.179,https://www.mlb.com/player/545001
Louis Coleman,KC,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,2,0,4,6,1.38,.276,https://www.mlb.com/player/488786
Kenley Jansen,LAD,--,--,5.19,--,--,--,--,--,--,8.2,13,5,5,2,0,2,8,1.73,.361,https://www.mlb.com/player/445276
Blaine Boyer,SD,--,--,2.08,--,--,--,--,--,--,8.2,8,2,2,0,0,0,8,0.92,.276,https://www.mlb.com/player/430641
Marco Gonzales,STL,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,0,0,3,8,1.62,.314,https://www.mlb.com/player/594835
Craig Stammen,WSH,--,--,2.08,--,--,--,--,--,--,8.2,17,2,2,1,0,4,4,2.42,.459,https://www.mlb.com/player/489334
Aaron Barrett,WSH,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,0,4,8,1.15,.231,https://www.mlb.com/player/502578
Addison Reed,ARI,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,3,0,0,9,0.96,.250,https://www.mlb.com/player/592665
Joe Nathan,DET,--,--,2.16,--,--,--,--,--,--,8.1,8,2,2,0,0,4,7,1.44,.286,https://www.mlb.com/player/150274
Cory Rasmus,LAA,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,0,0,2,10,1.32,.290,https://www.mlb.com/player/474284
Dan Jennings,MIA,--,--,3.24,--,--,--,--,--,--,8.1,11,3,3,1,0,3,10,1.68,.333,https://www.mlb.com/player/543359
Kevin Slowey,MIA,--,--,8.64,--,--,--,--,--,--,8.1,12,8,8,3,0,1,2,1.56,.400,https://www.mlb.com/player/458713
Brad Penny,MIA,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,0,0,3,0.84,.259,https://www.mlb.com/player/207267
Jeremy Affeldt,SF,--,--,3.24,--,--,--,--,--,--,8.1,15,3,3,1,0,2,6,2.04,.395,https://www.mlb.com/player/346793
Evan Marshall,ARI,--,--,1.13,--,--,--,--,--,--,8.0,14,1,1,0,0,2,9,2.00,.400,https://www.mlb.com/player/605359
Jordan Walden,ATL,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,1,0,3,11,1.25,.241,https://www.mlb.com/player/477229
Ryan Webb,BAL,--,--,4.50,--,--,--,--,--,--,8.0,16,4,4,1,0,1,2,2.13,.457,https://www.mlb.com/player/444436
Felipe Paulino,CWS,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,0,1,7,1.00,.241,https://www.mlb.com/player/462956
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,0,5,11,1.00,.150,https://www.mlb.com/player/547973
Brett Anderson,COL,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,1,0,3,3,1.50,.333,https://www.mlb.com/player/474463
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,8.0,10,0,0,0,0,3,10,1.63,.333,https://www.mlb.com/player/543278
Justin De Fratus,PHI,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,2,0,1,3,0.88,.214,https://www.mlb.com/player/518603
Kirby Yates,TB,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,2,1,10,0.63,.160,https://www.mlb.com/player/489446
Chad Jenkins,TOR,--,--,0.00,--,--,--,--,--,--,8.0,9,1,0,0,0,1,3,1.25,.281,https://www.mlb.com/player/554432
Luis Avilan,ATL,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,2,2,5,0.91,.208,https://www.mlb.com/player/501593
Brian Matusz,BAL,--,--,2.35,--,--,--,--,--,--,7.2,10,2,2,1,0,4,9,1.83,.303,https://www.mlb.com/player/451085
Anthony Ranaudo,BOS,--,--,7.04,--,--,--,--,--,--,7.2,7,6,6,3,0,3,2,1.30,.250,https://www.mlb.com/player/519168
Jumbo Diaz,CIN,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,1,0,1,6,0.78,.208,https://www.mlb.com/player/471822
Evan Reed,DET,--,--,0.00,--,--,--,--,--,--,7.2,6,0,0,0,1,3,2,1.17,.273,https://www.mlb.com/player/519175
Jeremy Jeffress,MIL,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,0,0,4,2,1.83,.370,https://www.mlb.com/player/502026
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,7.2,8,0,0,0,1,1,9,1.17,.286,https://www.mlb.com/player/543883
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,0,1,4,0.65,.154,https://www.mlb.com/player/425657
Evan Meek,BAL,--,--,2.45,--,--,--,--,--,--,7.1,2,2,2,1,0,2,3,0.55,.105,https://www.mlb.com/player/457425
Zeke Spruill,ARI,--,--,2.57,--,--,--,--,--,--,7.0,9,2,2,0,0,0,6,1.29,.333,https://www.mlb.com/player/543809
Maikel Cleto,CWS,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,1,0,1,5,1.29,.308,https://www.mlb.com/player/521055
Kyle Crockett,CLE,--,--,0.00,--,--,--,--,--,--,7.0,8,0,0,0,0,2,7,1.43,.308,https://www.mlb.com/player/641490
Tony Sipp,HOU,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,2,7,0.71,.130,https://www.mlb.com/player/448609
Andrew Heaney,MIA,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,1,2,5,0.86,.211,https://www.mlb.com/player/571760
Matt Guerrier,MIN,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,1,5,1.00,.231,https://www.mlb.com/player/407825
Stolmy Pimentel,PIT,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,1,0,1,11,1.00,.231,https://www.mlb.com/player/516935
George Kontos,SF,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,0,1,5,0.57,.158,https://www.mlb.com/player/502004
Tyler Lyons,STL,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,0,1,2,6,1.43,.320,https://www.mlb.com/player/544928
Derek Holland,TEX,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,1,3,0.57,.167,https://www.mlb.com/player/502706
Casey Janssen,TOR,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,2,0,1,4,1.57,.333,https://www.mlb.com/player/445163
