name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle Hendricks,CHC,--,--,2.51,--,--,--,--,--,--,43.0,39,13,12,3,4,3,27,0.98,.247,https://www.mlb.com/player/543294
Luke Gregerson,OAK,--,--,3.38,--,--,--,--,--,--,42.2,33,19,16,6,1,9,39,0.98,.219,https://www.mlb.com/player/502381
Brandon Cumpton,PIT,--,--,5.91,--,--,--,--,--,--,42.2,48,30,28,2,3,5,26,1.24,.289,https://www.mlb.com/player/592238
Dominic Leone,SEA,--,--,2.11,--,--,--,--,--,--,42.2,24,11,10,2,1,16,50,0.94,.166,https://www.mlb.com/player/608678
Darren O'Day,BAL,--,--,1.06,--,--,--,--,--,--,42.1,24,5,5,2,8,9,46,0.78,.164,https://www.mlb.com/player/503285
Tom Wilhelmsen,SEA,--,--,2.13,--,--,--,--,--,--,42.1,26,12,10,4,1,17,51,1.02,.176,https://www.mlb.com/player/452666
Aroldis Chapman,CIN,--,--,2.36,--,--,--,--,--,--,42.0,16,11,11,1,1,21,81,0.88,.118,https://www.mlb.com/player/547973
Brandon League,LAD,--,--,2.14,--,--,--,--,--,--,42.0,40,13,10,0,2,16,28,1.33,.260,https://www.mlb.com/player/434181
Adam Warren,NYY,--,--,3.64,--,--,--,--,--,--,42.0,40,17,17,3,3,10,36,1.19,.252,https://www.mlb.com/player/476589
Pat Neshek,STL,--,--,1.94,--,--,--,--,--,--,41.2,26,9,9,2,2,4,46,0.72,.176,https://www.mlb.com/player/450212
Aaron Loup,TOR,--,--,3.46,--,--,--,--,--,--,41.2,36,16,16,2,3,24,35,1.44,.235,https://www.mlb.com/player/571901
Craig Stammen,WSH,--,--,4.54,--,--,--,--,--,--,41.2,42,22,21,2,3,4,33,1.10,.268,https://www.mlb.com/player/489334
Brad Ziegler,ARI,--,--,4.14,--,--,--,--,--,--,41.1,43,22,19,3,2,11,39,1.31,.279,https://www.mlb.com/player/446899
Burke Badenhop,BOS,--,--,2.18,--,--,--,--,--,--,41.1,45,12,10,0,0,9,30,1.31,.276,https://www.mlb.com/player/488674
Jeanmar Gomez,PIT,--,--,3.05,--,--,--,--,--,--,41.1,34,14,14,3,2,9,25,1.04,.230,https://www.mlb.com/player/491646
Antonio Bastardo,PHI,--,--,3.73,--,--,--,--,--,--,41.0,29,18,17,2,2,19,53,1.17,.195,https://www.mlb.com/player/455374
Shawn Tolleson,TEX,--,--,2.88,--,--,--,--,--,--,40.2,32,13,13,6,0,18,41,1.23,.212,https://www.mlb.com/player/474521
Ross Detwiler,WSH,--,--,5.31,--,--,--,--,--,--,40.2,49,29,24,5,2,18,26,1.65,.312,https://www.mlb.com/player/446321
Randall Delgado,ARI,--,--,5.63,--,--,--,--,--,--,40.0,38,26,25,3,2,17,51,1.38,.244,https://www.mlb.com/player/517414
Juan Gutierrez,SF,--,--,3.60,--,--,--,--,--,--,40.0,41,17,16,2,2,7,31,1.20,.258,https://www.mlb.com/player/434641
Ronald Belisario,CWS,--,--,3.86,--,--,--,--,--,--,39.2,43,18,17,1,3,5,29,1.21,.281,https://www.mlb.com/player/430613
Yohan Flande,COL,--,--,4.99,--,--,--,--,--,--,39.2,45,22,22,4,1,11,23,1.41,.294,https://www.mlb.com/player/456071
Bryan Morris,MIA,--,--,1.59,--,--,--,--,--,--,39.2,35,8,7,4,1,8,35,1.08,.243,https://www.mlb.com/player/457768
Sean Doolittle,OAK,--,--,3.40,--,--,--,--,--,--,39.2,29,15,15,5,0,8,57,0.93,.195,https://www.mlb.com/player/448281
Danny Farquhar,SEA,--,--,3.40,--,--,--,--,--,--,39.2,29,15,15,3,2,10,46,0.98,.206,https://www.mlb.com/player/543144
Martin Perez,TEX,--,--,3.40,--,--,--,--,--,--,39.2,39,15,15,2,0,18,23,1.44,.273,https://www.mlb.com/player/527048
Mike Fiers,MIL,--,--,2.06,--,--,--,--,--,--,39.1,24,10,9,5,0,7,42,0.79,.175,https://www.mlb.com/player/571666
Scott Baker,TEX,--,--,5.26,--,--,--,--,--,--,39.1,40,23,23,5,2,5,19,1.14,.265,https://www.mlb.com/player/435044
Joe Smith,LAA,--,--,1.38,--,--,--,--,--,--,39.0,17,7,6,2,1,4,32,0.54,.136,https://www.mlb.com/player/501925
Will Smith,MIL,--,--,3.46,--,--,--,--,--,--,39.0,46,18,15,4,3,21,39,1.72,.299,https://www.mlb.com/player/519293
CC Sabathia,NYY,--,--,4.85,--,--,--,--,--,--,39.0,54,25,21,9,1,8,40,1.59,.321,https://www.mlb.com/player/282332
Shane Greene,NYY,--,--,3.92,--,--,--,--,--,--,39.0,36,20,17,4,3,11,51,1.21,.242,https://www.mlb.com/player/572888
Justin Wilson,PIT,--,--,4.38,--,--,--,--,--,--,39.0,29,20,19,2,3,23,42,1.33,.201,https://www.mlb.com/player/458677
Brandon Maurer,SEA,--,--,5.31,--,--,--,--,--,--,39.0,46,26,23,3,0,11,23,1.46,.289,https://www.mlb.com/player/543506
AJ Ramos,MIA,--,--,2.09,--,--,--,--,--,--,38.2,23,10,9,1,2,20,43,1.11,.172,https://www.mlb.com/player/573109
Pedro Strop,CHC,--,--,1.88,--,--,--,--,--,--,38.1,22,10,8,1,4,11,47,0.86,.169,https://www.mlb.com/player/467008
Sergio Romo,SF,--,--,3.05,--,--,--,--,--,--,38.1,23,13,13,6,1,5,48,0.73,.172,https://www.mlb.com/player/489265
Bronson Arroyo,ARI,--,--,5.92,--,--,--,--,--,--,38.0,51,26,25,6,1,7,25,1.53,.331,https://www.mlb.com/player/276520
Brian Schlitter,CHC,--,--,1.66,--,--,--,--,--,--,38.0,37,9,7,0,2,11,21,1.26,.261,https://www.mlb.com/player/489295
J.J. Hoover,CIN,--,--,3.32,--,--,--,--,--,--,38.0,21,15,14,7,0,27,49,1.26,.159,https://www.mlb.com/player/543331
Matt Belisle,COL,--,--,4.97,--,--,--,--,--,--,38.0,41,21,21,1,0,8,17,1.29,.295,https://www.mlb.com/player/279571
Jamey Wright,LAD,--,--,3.79,--,--,--,--,--,--,38.0,43,17,16,2,3,13,25,1.47,.299,https://www.mlb.com/player/124604
Dale Thayer,SD,--,--,1.42,--,--,--,--,--,--,38.0,30,8,6,4,2,10,41,1.05,.214,https://www.mlb.com/player/445612
Kelvin Herrera,KC,--,--,1.43,--,--,--,--,--,--,37.2,24,7,6,0,3,13,21,0.98,.186,https://www.mlb.com/player/516969
Wade Davis,KC,--,--,1.19,--,--,--,--,--,--,37.2,14,5,5,0,3,6,57,0.53,.112,https://www.mlb.com/player/451584
Trevor Rosenthal,STL,--,--,3.13,--,--,--,--,--,--,37.1,36,13,13,2,4,22,53,1.55,.257,https://www.mlb.com/player/572096
Jonathan Broxton,MIL,--,--,2.68,--,--,--,--,--,--,37.0,23,11,11,4,1,9,27,0.86,.181,https://www.mlb.com/player/455009
Jared Burton,MIN,--,--,5.59,--,--,--,--,--,--,37.0,36,25,23,4,3,13,30,1.32,.250,https://www.mlb.com/player/454537
Brad Brach,BAL,--,--,2.21,--,--,--,--,--,--,36.2,25,10,9,2,1,12,35,1.01,.192,https://www.mlb.com/player/542960
Brandon Workman,BOS,--,--,6.38,--,--,--,--,--,--,36.2,38,28,26,5,1,10,28,1.31,.264,https://www.mlb.com/player/519443
Kenley Jansen,LAD,--,--,1.47,--,--,--,--,--,--,36.2,22,6,6,3,0,10,67,0.87,.169,https://www.mlb.com/player/445276
Oliver Perez,ARI,--,--,1.98,--,--,--,--,--,--,36.1,23,12,8,2,4,18,45,1.13,.184,https://www.mlb.com/player/424144
Andrew Miller,BAL,--,--,1.98,--,--,--,--,--,--,36.1,18,10,8,1,5,12,55,0.83,.145,https://www.mlb.com/player/453192
Hector Rondon,CHC,--,--,2.23,--,--,--,--,--,--,36.1,25,11,9,1,0,7,42,0.88,.188,https://www.mlb.com/player/444468
Brandon Kintzler,MIL,--,--,3.96,--,--,--,--,--,--,36.1,42,16,16,8,0,9,24,1.40,.304,https://www.mlb.com/player/445213
Chase Whitley,NYY,--,--,4.21,--,--,--,--,--,--,36.1,43,17,17,4,3,6,29,1.35,.301,https://www.mlb.com/player/595032
Jared Hughes,PIT,--,--,2.48,--,--,--,--,--,--,36.1,30,15,10,2,4,8,24,1.05,.240,https://www.mlb.com/player/453172
Mark Melancon,PIT,--,--,2.48,--,--,--,--,--,--,36.1,31,10,10,1,2,6,31,1.02,.223,https://www.mlb.com/player/453343
Nick Vincent,SD,--,--,2.72,--,--,--,--,--,--,36.1,24,11,11,2,1,4,48,0.77,.190,https://www.mlb.com/player/543883
Jesse Hahn,SD,--,--,1.98,--,--,--,--,--,--,36.1,25,8,8,0,2,22,39,1.29,.200,https://www.mlb.com/player/534910
Santiago Casilla,SF,--,--,1.49,--,--,--,--,--,--,36.1,19,6,6,2,3,8,22,0.74,.161,https://www.mlb.com/player/433586
Jhoulys Chacin,COL,--,--,4.79,--,--,--,--,--,--,35.2,37,19,19,5,1,9,28,1.29,.280,https://www.mlb.com/player/468504
Michael Pineda,NYY,--,--,2.52,--,--,--,--,--,--,35.2,27,10,10,3,0,3,27,0.84,.205,https://www.mlb.com/player/501381
James Russell,ATL,--,--,2.29,--,--,--,--,--,--,35.1,20,10,9,0,1,11,23,0.88,.165,https://www.mlb.com/player/460701
Daniel Webb,CWS,--,--,5.66,--,--,--,--,--,--,35.0,34,22,22,5,2,21,40,1.57,.256,https://www.mlb.com/player/543900
Tyler Clippard,WSH,--,--,1.54,--,--,--,--,--,--,35.0,15,7,6,2,1,9,47,0.69,.130,https://www.mlb.com/player/461325
T.J. McFarland,BAL,--,--,3.38,--,--,--,--,--,--,34.2,45,15,13,1,1,5,14,1.44,.324,https://www.mlb.com/player/519008
Tommy Kahnle,COL,--,--,5.50,--,--,--,--,--,--,34.1,28,26,21,3,0,21,33,1.43,.228,https://www.mlb.com/player/592454
Justin De Fratus,PHI,--,--,3.67,--,--,--,--,--,--,34.1,31,19,14,4,3,8,30,1.14,.230,https://www.mlb.com/player/518603
Aaron Crow,KC,--,--,3.18,--,--,--,--,--,--,34.0,26,13,12,6,0,14,23,1.18,.215,https://www.mlb.com/player/543070
Jimmy Nelson,MIL,--,--,5.03,--,--,--,--,--,--,34.0,43,22,19,1,5,7,30,1.47,.309,https://www.mlb.com/player/519076
Ryan Cook,OAK,--,--,3.44,--,--,--,--,--,--,34.0,15,13,13,2,2,9,37,0.71,.138,https://www.mlb.com/player/475857
Yoervis Medina,SEA,--,--,2.91,--,--,--,--,--,--,34.0,32,12,11,3,3,9,34,1.21,.250,https://www.mlb.com/player/500721
Bruce Chen,KC,--,--,7.22,--,--,--,--,--,--,33.2,51,27,27,6,1,13,27,1.90,.357,https://www.mlb.com/player/136600
Casey Fien,MIN,--,--,4.54,--,--,--,--,--,--,33.2,36,18,17,4,0,3,32,1.16,.269,https://www.mlb.com/player/502272
Jaime Garcia,STL,--,--,3.21,--,--,--,--,--,--,33.2,25,12,12,4,1,6,28,0.92,.202,https://www.mlb.com/player/448802
Edward Mujica,BOS,--,--,3.24,--,--,--,--,--,--,33.1,35,13,12,2,0,10,23,1.35,.276,https://www.mlb.com/player/465629
Kevin Jepsen,LAA,--,--,2.43,--,--,--,--,--,--,33.1,20,9,9,1,1,13,39,0.99,.167,https://www.mlb.com/player/448178
Anthony Varvaro,ATL,--,--,2.45,--,--,--,--,--,--,33.0,35,9,9,3,0,8,27,1.30,.273,https://www.mlb.com/player/460008
Junichi Tazawa,BOS,--,--,3.82,--,--,--,--,--,--,33.0,30,16,14,3,0,11,31,1.24,.238,https://www.mlb.com/player/547749
Rex Brothers,COL,--,--,5.45,--,--,--,--,--,--,33.0,35,23,20,3,1,20,34,1.67,.271,https://www.mlb.com/player/571521
Francisco Rodriguez,MIL,--,--,4.09,--,--,--,--,--,--,33.0,27,15,15,10,0,13,37,1.21,.221,https://www.mlb.com/player/408061
Jonathan Papelbon,PHI,--,--,2.18,--,--,--,--,--,--,33.0,23,8,8,2,4,7,38,0.91,.200,https://www.mlb.com/player/449097
Brad Boxberger,TB,--,--,2.45,--,--,--,--,--,--,33.0,23,9,9,6,2,10,58,1.00,.198,https://www.mlb.com/player/502202
David Huff,NYY,--,--,3.86,--,--,--,--,--,--,32.2,34,16,14,5,0,17,22,1.56,.268,https://www.mlb.com/player/453307
Tim Stauffer,SD,--,--,3.31,--,--,--,--,--,--,32.2,32,12,12,4,1,14,39,1.41,.264,https://www.mlb.com/player/431162
Brett Cecil,TOR,--,--,2.20,--,--,--,--,--,--,32.2,26,8,8,0,0,19,51,1.38,.213,https://www.mlb.com/player/446399
Tommy Hunter,BAL,--,--,3.34,--,--,--,--,--,--,32.1,28,12,12,2,1,7,30,1.08,.243,https://www.mlb.com/player/488984
Zach Duke,MIL,--,--,2.78,--,--,--,--,--,--,32.1,30,13,10,1,0,8,37,1.18,.242,https://www.mlb.com/player/435043
Erasmo Ramirez,SEA,--,--,5.29,--,--,--,--,--,--,32.1,34,19,19,7,5,10,27,1.36,.270,https://www.mlb.com/player/541640
David Carpenter,ATL,--,--,3.38,--,--,--,--,--,--,32.0,37,15,12,2,1,8,35,1.41,.287,https://www.mlb.com/player/502304
Rafael Soriano,WSH,--,--,3.66,--,--,--,--,--,--,32.0,27,14,13,2,2,11,29,1.19,.227,https://www.mlb.com/player/400089
Brett Anderson,COL,--,--,2.27,--,--,--,--,--,--,31.2,29,12,8,1,0,11,23,1.26,.244,https://www.mlb.com/player/474463
Fernando Abad,OAK,--,--,2.27,--,--,--,--,--,--,31.2,17,9,8,3,0,8,16,0.79,.162,https://www.mlb.com/player/472551
Drew Storen,WSH,--,--,1.14,--,--,--,--,--,--,31.2,21,5,4,1,3,8,28,0.92,.184,https://www.mlb.com/player/519322
Ryan Webb,BAL,--,--,4.88,--,--,--,--,--,--,31.1,36,17,17,1,0,2,24,1.21,.283,https://www.mlb.com/player/444436
Cody Allen,CLE,--,--,3.16,--,--,--,--,--,--,31.1,30,12,11,4,1,16,32,1.47,.250,https://www.mlb.com/player/592102
Joba Chamberlain,DET,--,--,2.87,--,--,--,--,--,--,31.1,27,11,10,2,2,10,31,1.18,.237,https://www.mlb.com/player/501955
Phil Coke,DET,--,--,3.45,--,--,--,--,--,--,31.1,42,14,12,3,2,12,15,1.72,.333,https://www.mlb.com/player/457435
Cory Rasmus,LAA,--,--,1.15,--,--,--,--,--,--,31.1,20,5,4,2,0,11,30,0.99,.179,https://www.mlb.com/player/474284
Mike Morin,LAA,--,--,3.16,--,--,--,--,--,--,31.1,19,12,11,2,1,7,33,0.83,.181,https://www.mlb.com/player/573046
Evan Marshall,ARI,--,--,2.90,--,--,--,--,--,--,31.0,29,10,10,2,2,9,35,1.23,.246,https://www.mlb.com/player/605359
Joe Saunders,BAL,--,--,9.00,--,--,--,--,--,--,31.0,50,35,31,9,2,21,17,2.29,.373,https://www.mlb.com/player/434578
Sam LeCure,CIN,--,--,3.19,--,--,--,--,--,--,31.0,42,12,11,3,0,11,24,1.71,.333,https://www.mlb.com/player/459967
Josh Fields,HOU,--,--,2.61,--,--,--,--,--,--,31.0,24,10,9,1,1,11,43,1.13,.218,https://www.mlb.com/player/451661
Jason Grilli,LAA,--,--,4.11,--,--,--,--,--,--,30.2,30,15,14,4,1,8,36,1.24,.250,https://www.mlb.com/player/276351
Grant Balfour,TB,--,--,5.34,--,--,--,--,--,--,30.1,26,18,18,1,0,18,24,1.45,.234,https://www.mlb.com/player/346797
Christian Bergman,COL,--,--,8.10,--,--,--,--,--,--,30.0,47,27,27,8,0,4,13,1.70,.346,https://www.mlb.com/player/548357
Alex Torres,SD,--,--,3.30,--,--,--,--,--,--,30.0,23,13,11,1,2,8,28,1.03,.209,https://www.mlb.com/player/456776
Andre Rienzo,CWS,--,--,5.76,--,--,--,--,--,--,29.2,38,20,19,4,3,10,21,1.62,.309,https://www.mlb.com/player/516589
Jason Frasor,KC,--,--,3.03,--,--,--,--,--,--,29.2,24,10,10,2,2,10,27,1.15,.224,https://www.mlb.com/player/430630
Brian Wilson,LAD,--,--,6.37,--,--,--,--,--,--,29.2,27,22,21,3,2,12,30,1.31,.235,https://www.mlb.com/player/451216
Mike Bolsinger,ARI,--,--,4.60,--,--,--,--,--,--,29.1,33,17,15,5,0,8,28,1.40,.284,https://www.mlb.com/player/502211
Addison Reed,ARI,--,--,6.14,--,--,--,--,--,--,29.1,32,21,20,9,0,5,34,1.26,.267,https://www.mlb.com/player/592665
Jose Veras,HOU,--,--,4.60,--,--,--,--,--,--,29.1,25,17,15,2,3,12,29,1.26,.227,https://www.mlb.com/player/407842
Chris Hatcher,MIA,--,--,3.38,--,--,--,--,--,--,29.1,33,11,11,2,0,4,34,1.26,.277,https://www.mlb.com/player/501822
Nick Masset,COL,--,--,4.03,--,--,--,--,--,--,29.0,31,15,13,2,3,14,22,1.55,.284,https://www.mlb.com/player/434665
John Axford,PIT,--,--,4.97,--,--,--,--,--,--,29.0,26,18,16,4,1,16,33,1.45,.243,https://www.mlb.com/player/446099
Gavin Floyd,ATL,--,--,3.45,--,--,--,--,--,--,28.2,24,11,11,4,2,3,22,0.94,.231,https://www.mlb.com/player/425856
Craig Breslow,BOS,--,--,7.85,--,--,--,--,--,--,28.2,43,27,25,4,0,15,26,2.02,.341,https://www.mlb.com/player/444520
Wesley Wright,CHC,--,--,4.71,--,--,--,--,--,--,28.2,27,16,15,2,1,14,17,1.43,.255,https://www.mlb.com/player/449079
LaTroy Hawkins,COL,--,--,3.45,--,--,--,--,--,--,28.2,28,12,11,1,0,3,13,1.08,.255,https://www.mlb.com/player/115629
Huston Street,LAA,--,--,2.20,--,--,--,--,--,--,28.2,22,7,7,3,0,6,33,0.98,.208,https://www.mlb.com/player/434718
Steve Cishek,MIA,--,--,2.83,--,--,--,--,--,--,28.2,29,11,9,1,0,11,30,1.40,.266,https://www.mlb.com/player/518553
Brian Duensing,MIN,--,--,5.34,--,--,--,--,--,--,28.2,29,17,17,6,0,15,17,1.53,.264,https://www.mlb.com/player/488846
Fernando Rodney,SEA,--,--,2.51,--,--,--,--,--,--,28.2,18,8,8,1,2,16,34,1.19,.178,https://www.mlb.com/player/407845
Blake Treinen,WSH,--,--,0.94,--,--,--,--,--,--,28.2,24,5,3,0,2,8,18,1.12,.238,https://www.mlb.com/player/595014
Al Alburquerque,DET,--,--,0.95,--,--,--,--,--,--,28.1,19,3,3,2,1,12,31,1.09,.190,https://www.mlb.com/player/456379
Allen Webster,BOS,--,--,5.46,--,--,--,--,--,--,28.0,29,17,17,2,3,10,20,1.39,.279,https://www.mlb.com/player/543903
Mike Dunn,MIA,--,--,4.18,--,--,--,--,--,--,28.0,23,17,13,2,4,13,39,1.29,.219,https://www.mlb.com/player/445197
Joaquin Benoit,SD,--,--,2.25,--,--,--,--,--,--,28.0,14,8,7,2,0,6,28,0.71,.144,https://www.mlb.com/player/276542
Aaron Barrett,WSH,--,--,2.57,--,--,--,--,--,--,28.0,19,9,8,1,1,11,35,1.07,.192,https://www.mlb.com/player/502578
Craig Kimbrel,ATL,--,--,1.95,--,--,--,--,--,--,27.2,13,7,6,1,0,13,40,0.94,.135,https://www.mlb.com/player/518886
Greg Holland,KC,--,--,0.98,--,--,--,--,--,--,27.2,15,3,3,1,0,9,47,0.87,.160,https://www.mlb.com/player/518813
David Robertson,NYY,--,--,5.20,--,--,--,--,--,--,27.2,25,16,16,6,1,12,42,1.34,.234,https://www.mlb.com/player/502085
Neil Ramirez,CHC,--,--,1.98,--,--,--,--,--,--,27.1,17,8,6,2,2,6,30,0.84,.173,https://www.mlb.com/player/519166
Zach Putnam,CWS,--,--,0.66,--,--,--,--,--,--,27.1,15,2,2,1,0,10,26,0.91,.170,https://www.mlb.com/player/474029
Chad Qualls,HOU,--,--,1.32,--,--,--,--,--,--,27.1,24,6,4,1,0,1,25,0.91,.229,https://www.mlb.com/player/430589
Chris Perez,LAD,--,--,3.95,--,--,--,--,--,--,27.1,24,13,12,3,2,11,22,1.28,.247,https://www.mlb.com/player/453198
Jose Fernandez,MIA,--,--,2.96,--,--,--,--,--,--,27.1,12,13,9,3,0,4,41,0.59,.126,https://www.mlb.com/player/605228
Yohan Pino,MIN,--,--,6.91,--,--,--,--,--,--,27.1,28,23,21,5,0,4,25,1.17,.272,https://www.mlb.com/player/464416
Jeremy Affeldt,SF,--,--,2.63,--,--,--,--,--,--,27.1,23,8,8,0,0,7,22,1.10,.228,https://www.mlb.com/player/346793
Derek Holland,TEX,--,--,0.99,--,--,--,--,--,--,27.1,25,5,3,0,0,5,19,1.10,.243,https://www.mlb.com/player/502706
Koji Uehara,BOS,--,--,1.67,--,--,--,--,--,--,27.0,25,5,5,2,1,4,42,1.07,.240,https://www.mlb.com/player/493157
Fernando Salas,LAA,--,--,4.33,--,--,--,--,--,--,27.0,29,13,13,4,1,3,35,1.19,.271,https://www.mlb.com/player/477569
Tyler Lyons,STL,--,--,5.33,--,--,--,--,--,--,27.0,30,21,16,4,1,8,24,1.41,.280,https://www.mlb.com/player/544928
Jim Johnson,DET,--,--,4.39,--,--,--,--,--,--,26.2,32,13,13,1,4,13,26,1.69,.302,https://www.mlb.com/player/462382
Kyle Lobstein,DET,--,--,5.06,--,--,--,--,--,--,26.2,25,15,15,2,0,9,16,1.28,.245,https://www.mlb.com/player/543456
Shawn Kelley,NYY,--,--,4.73,--,--,--,--,--,--,26.2,24,14,14,5,1,8,32,1.20,.235,https://www.mlb.com/player/518875
Kirby Yates,TB,--,--,3.38,--,--,--,--,--,--,26.2,24,11,10,2,2,7,31,1.16,.238,https://www.mlb.com/player/489446
Joel Peralta,TB,--,--,6.49,--,--,--,--,--,--,26.1,24,19,19,5,0,6,30,1.14,.240,https://www.mlb.com/player/407908
Logan Ondrusek,CIN,--,--,4.85,--,--,--,--,--,--,26.0,31,14,14,3,0,7,21,1.46,.290,https://www.mlb.com/player/446185
Esmil Rogers,NYY,--,--,6.23,--,--,--,--,--,--,26.0,23,19,18,3,2,4,27,1.04,.235,https://www.mlb.com/player/469134
Blaine Boyer,SD,--,--,3.12,--,--,--,--,--,--,26.0,16,9,9,0,0,5,23,0.81,.178,https://www.mlb.com/player/430641
Marco Gonzales,STL,--,--,3.81,--,--,--,--,--,--,26.0,28,11,11,4,0,19,26,1.81,.267,https://www.mlb.com/player/594835
Casey Janssen,TOR,--,--,4.50,--,--,--,--,--,--,26.0,27,15,13,3,0,3,17,1.15,.262,https://www.mlb.com/player/445163
Mario Hollands,PHI,--,--,5.61,--,--,--,--,--,--,25.2,26,18,16,3,1,13,17,1.52,.263,https://www.mlb.com/player/571786
Miles Mikolas,TEX,--,--,5.96,--,--,--,--,--,--,25.2,30,18,17,5,3,7,20,1.44,.294,https://www.mlb.com/player/571945
Joe Nathan,DET,--,--,4.97,--,--,--,--,--,--,25.1,23,14,14,2,1,10,31,1.30,.245,https://www.mlb.com/player/150274
Sam Dyson,MIA,--,--,1.42,--,--,--,--,--,--,25.1,22,8,4,0,0,4,25,1.03,.234,https://www.mlb.com/player/473879
Jeremy Hellickson,TB,--,--,5.68,--,--,--,--,--,--,25.1,41,17,16,5,1,13,21,2.13,.353,https://www.mlb.com/player/476451
Brian Matusz,BAL,--,--,5.40,--,--,--,--,--,--,25.0,28,17,15,5,1,11,24,1.56,.277,https://www.mlb.com/player/451085
Tony Sipp,HOU,--,--,4.68,--,--,--,--,--,--,25.0,16,13,13,2,0,7,41,0.92,.176,https://www.mlb.com/player/448609
Ken Giles,PHI,--,--,1.08,--,--,--,--,--,--,25.0,15,3,3,0,0,6,38,0.84,.174,https://www.mlb.com/player/571704
Kevin Quackenbush,SD,--,--,3.96,--,--,--,--,--,--,25.0,21,11,11,1,0,12,27,1.32,.231,https://www.mlb.com/player/534812
Jerry Blevins,WSH,--,--,7.92,--,--,--,--,--,--,25.0,31,22,22,3,1,17,26,1.92,.298,https://www.mlb.com/player/460283
Jordan Walden,ATL,--,--,4.01,--,--,--,--,--,--,24.2,17,11,11,0,0,14,29,1.26,.185,https://www.mlb.com/player/477229
Trevor May,MIN,--,--,9.85,--,--,--,--,--,--,24.2,34,28,27,4,2,9,23,1.74,.327,https://www.mlb.com/player/543507
David Holmberg,CIN,--,--,4.50,--,--,--,--,--,--,24.0,20,12,12,6,5,10,13,1.25,.233,https://www.mlb.com/player/571787
Eury De La Rosa,ARI,--,--,3.42,--,--,--,--,--,--,23.2,20,9,9,1,2,9,16,1.23,.233,https://www.mlb.com/player/545001
J.P. Howell,LAD,--,--,2.31,--,--,--,--,--,--,23.1,16,6,6,1,0,12,25,1.20,.198,https://www.mlb.com/player/434442
Sam Freeman,STL,--,--,1.54,--,--,--,--,--,--,23.1,17,5,4,0,1,12,22,1.24,.195,https://www.mlb.com/player/518693
Dan Straily,CHC,--,--,9.00,--,--,--,--,--,--,23.0,29,24,23,5,1,8,23,1.61,.296,https://www.mlb.com/player/573185
Rob Wooten,MIL,--,--,4.30,--,--,--,--,--,--,23.0,27,11,11,1,1,5,20,1.39,.307,https://www.mlb.com/player/543942
Dan Jennings,MIA,--,--,0.79,--,--,--,--,--,--,22.2,22,4,2,2,0,8,21,1.32,.265,https://www.mlb.com/player/543359
Caleb Thielbar,MIN,--,--,3.57,--,--,--,--,--,--,22.2,23,10,9,1,1,9,11,1.41,.271,https://www.mlb.com/player/573204
Wandy Rodriguez,PIT,--,--,6.75,--,--,--,--,--,--,22.2,31,20,17,9,0,7,17,1.68,.320,https://www.mlb.com/player/434643
Louis Coleman,KC,--,--,7.77,--,--,--,--,--,--,22.0,29,19,19,6,1,12,14,1.86,.319,https://www.mlb.com/player/488786
Charlie Furbush,SEA,--,--,3.68,--,--,--,--,--,--,22.0,21,9,9,3,1,7,24,1.27,.253,https://www.mlb.com/player/518703
Nick Greenwood,STL,--,--,5.32,--,--,--,--,--,--,22.0,24,13,13,4,1,3,9,1.23,.273,https://www.mlb.com/player/572889
Joe Beimel,SEA,--,--,2.08,--,--,--,--,--,--,21.2,24,6,5,2,0,12,8,1.66,.282,https://www.mlb.com/player/346847
Brandon Gomes,TB,--,--,4.57,--,--,--,--,--,--,21.2,16,11,11,4,0,7,10,1.06,.208,https://www.mlb.com/player/460156
Jumbo Diaz,CIN,--,--,2.53,--,--,--,--,--,--,21.1,15,6,6,2,0,6,24,0.98,.200,https://www.mlb.com/player/471822
Wade LeBlanc,LAA,--,--,4.22,--,--,--,--,--,--,21.1,19,10,10,2,0,5,15,1.13,.247,https://www.mlb.com/player/453281
Randy Wolf,LAA,--,--,5.48,--,--,--,--,--,--,21.1,29,15,13,4,0,3,17,1.50,.326,https://www.mlb.com/player/150116
Aaron Sanchez,TOR,--,--,0.84,--,--,--,--,--,--,21.1,8,2,2,0,1,4,17,0.56,.116,https://www.mlb.com/player/592717
Javy Guerra,CWS,--,--,3.43,--,--,--,--,--,--,21.0,21,8,8,2,1,7,18,1.33,.280,https://www.mlb.com/player/457915
Rafael Montero,NYM,--,--,3.00,--,--,--,--,--,--,21.0,17,7,7,3,0,12,27,1.38,.215,https://www.mlb.com/player/606160
Kevin Siegrist,STL,--,--,7.29,--,--,--,--,--,--,21.0,20,17,17,4,1,9,27,1.38,.247,https://www.mlb.com/player/543779
C.C. Lee,CLE,--,--,4.79,--,--,--,--,--,--,20.2,23,12,11,3,3,10,20,1.60,.284,https://www.mlb.com/player/547348
Vic Black,NYM,--,--,1.74,--,--,--,--,--,--,20.2,15,5,4,1,1,8,21,1.11,.205,https://www.mlb.com/player/502195
Kevin Slowey,MIA,--,--,3.10,--,--,--,--,--,--,20.1,30,8,7,0,1,2,12,1.57,.366,https://www.mlb.com/player/458713
Robbie Ray,DET,--,--,8.55,--,--,--,--,--,--,20.0,30,19,19,4,0,9,12,1.95,.349,https://www.mlb.com/player/592662
