name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Shawn Tolleson,TEX,--,--,1.35,--,--,--,--,--,--,40.0,31,6,6,6,0,17,40,1.20,.204,https://www.mlb.com/player/474521
Greg Holland,KC,--,--,0.68,--,--,--,--,--,--,39.2,22,3,3,3,0,12,57,0.86,.155,https://www.mlb.com/player/518813
Justin Grimm,CHC,--,--,0.23,--,--,--,--,--,--,39.1,30,1,1,1,0,12,42,1.07,.204,https://www.mlb.com/player/518748
Jose Fernandez,MIA,--,--,0.23,--,--,--,--,--,--,39.1,18,1,1,1,0,6,56,0.61,.128,https://www.mlb.com/player/605228
Chase Whitley,NYY,--,--,1.14,--,--,--,--,--,--,39.1,56,5,5,5,0,10,32,1.68,.322,https://www.mlb.com/player/595032
David Hale,ATL,--,--,0.69,--,--,--,--,--,--,39.0,53,3,3,3,0,10,19,1.62,.305,https://www.mlb.com/player/571735
Luke Gregerson,OAK,--,--,0.23,--,--,--,--,--,--,39.0,35,1,1,1,0,8,31,1.10,.230,https://www.mlb.com/player/502381
Tony Watson,PIT,--,--,0.92,--,--,--,--,--,--,39.0,34,4,4,4,3,13,41,1.21,.224,https://www.mlb.com/player/453265
Seth Maness,STL,--,--,0.69,--,--,--,--,--,--,39.0,42,3,3,3,1,2,33,1.13,.259,https://www.mlb.com/player/595307
Hector Rondon,CHC,--,--,0.23,--,--,--,--,--,--,38.2,27,1,1,1,0,9,38,0.93,.186,https://www.mlb.com/player/444468
Daisuke Matsuzaka,NYM,--,--,0.70,--,--,--,--,--,--,38.2,33,3,3,3,4,31,38,1.66,.217,https://www.mlb.com/player/493137
Brad Boxberger,TB,--,--,0.70,--,--,--,--,--,--,38.2,24,3,3,3,1,13,66,0.96,.170,https://www.mlb.com/player/502202
Rafael Soriano,WSH,--,--,0.70,--,--,--,--,--,--,38.2,27,3,3,3,1,13,44,1.03,.188,https://www.mlb.com/player/400089
David Robertson,NYY,--,--,0.94,--,--,--,--,--,--,38.1,30,4,4,4,1,10,55,1.04,.205,https://www.mlb.com/player/502085
Cliff Lee,PHI,--,--,0.70,--,--,--,--,--,--,38.1,58,3,3,3,0,7,39,1.70,.337,https://www.mlb.com/player/424324
Antonio Bastardo,PHI,--,--,0.23,--,--,--,--,--,--,38.1,19,1,1,1,0,17,55,0.94,.140,https://www.mlb.com/player/455374
Erasmo Ramirez,SEA,--,--,0.94,--,--,--,--,--,--,38.1,46,4,4,4,2,20,27,1.72,.286,https://www.mlb.com/player/541640
Brad Ziegler,ARI,--,--,0.95,--,--,--,--,--,--,38.0,29,4,4,4,2,10,38,1.03,.201,https://www.mlb.com/player/446899
Huston Street,LAA,--,--,0.71,--,--,--,--,--,--,38.0,30,3,3,3,0,5,36,0.92,.207,https://www.mlb.com/player/434718
Steve Cishek,MIA,--,--,0.47,--,--,--,--,--,--,38.0,34,2,2,2,0,10,50,1.16,.228,https://www.mlb.com/player/518553
Dan Otero,OAK,--,--,0.47,--,--,--,--,--,--,38.0,42,2,2,2,2,4,20,1.21,.264,https://www.mlb.com/player/519096
Darren O'Day,BAL,--,--,0.96,--,--,--,--,--,--,37.2,26,4,4,4,4,12,42,1.01,.184,https://www.mlb.com/player/503285
Tsuyoshi Wada,CHC,--,--,1.19,--,--,--,--,--,--,37.2,44,5,5,5,1,12,38,1.49,.280,https://www.mlb.com/player/493159
Erik Bedard,TB,--,--,1.43,--,--,--,--,--,--,37.2,46,6,6,6,0,18,30,1.70,.286,https://www.mlb.com/player/407853
Joel Peralta,TB,--,--,1.43,--,--,--,--,--,--,37.2,35,6,6,6,1,8,44,1.14,.235,https://www.mlb.com/player/407908
Cody Allen,CLE,--,--,0.96,--,--,--,--,--,--,37.1,22,4,4,4,0,14,50,0.96,.163,https://www.mlb.com/player/592102
Jean Machi,SF,--,--,0.72,--,--,--,--,--,--,37.1,21,3,3,3,1,6,31,0.72,.157,https://www.mlb.com/player/466948
Fernando Salas,LAA,--,--,0.49,--,--,--,--,--,--,37.0,25,2,2,2,0,9,35,0.92,.182,https://www.mlb.com/player/477569
Danny Farquhar,SEA,--,--,0.49,--,--,--,--,--,--,37.0,33,2,2,2,1,13,41,1.24,.226,https://www.mlb.com/player/543144
Robbie Ross Jr.,TEX,--,--,0.73,--,--,--,--,--,--,37.0,47,3,3,3,6,17,27,1.73,.294,https://www.mlb.com/player/543726
Andre Rienzo,CWS,--,--,1.96,--,--,--,--,--,--,36.2,37,8,8,8,2,20,24,1.55,.250,https://www.mlb.com/player/516589
Ronald Belisario,CWS,--,--,0.74,--,--,--,--,--,--,36.2,31,3,3,3,2,7,25,1.04,.218,https://www.mlb.com/player/430613
Kenley Jansen,LAD,--,--,0.74,--,--,--,--,--,--,36.2,30,3,3,3,0,8,60,1.04,.211,https://www.mlb.com/player/445276
Miles Mikolas,TEX,--,--,1.23,--,--,--,--,--,--,36.2,32,5,5,5,1,9,24,1.12,.224,https://www.mlb.com/player/571945
Addison Reed,ARI,--,--,1.49,--,--,--,--,--,--,36.1,31,6,6,6,0,9,41,1.10,.218,https://www.mlb.com/player/592665
Carlos Villanueva,CHC,--,--,1.24,--,--,--,--,--,--,36.1,44,5,5,5,1,11,37,1.51,.286,https://www.mlb.com/player/453646
Paul Maholm,LAD,--,--,0.74,--,--,--,--,--,--,36.1,38,3,3,3,3,18,21,1.54,.257,https://www.mlb.com/player/430904
Dominic Leone,SEA,--,--,0.50,--,--,--,--,--,--,36.1,30,2,2,2,2,10,44,1.10,.214,https://www.mlb.com/player/608678
Jake Petricka,CWS,--,--,0.25,--,--,--,--,--,--,36.0,31,1,1,1,1,14,35,1.25,.221,https://www.mlb.com/player/502593
Cory Rasmus,LAA,--,--,0.75,--,--,--,--,--,--,36.0,26,3,3,3,0,10,33,1.00,.193,https://www.mlb.com/player/474284
Craig Kimbrel,ATL,--,--,0.25,--,--,--,--,--,--,35.2,13,1,1,1,2,16,53,0.81,.107,https://www.mlb.com/player/518886
James Russell,ATL,--,--,0.00,--,--,--,--,--,--,35.1,28,0,0,0,1,9,25,1.05,.209,https://www.mlb.com/player/460701
Scott Atchison,CLE,--,--,1.02,--,--,--,--,--,--,35.1,36,4,4,4,0,7,26,1.22,.250,https://www.mlb.com/player/425786
Matt Belisle,COL,--,--,1.02,--,--,--,--,--,--,35.1,36,4,4,4,0,6,25,1.19,.254,https://www.mlb.com/player/279571
Yohan Pino,MIN,--,--,1.27,--,--,--,--,--,--,35.1,36,5,5,5,0,6,33,1.19,.252,https://www.mlb.com/player/464416
Joba Chamberlain,DET,--,--,0.26,--,--,--,--,--,--,35.0,27,1,1,1,3,11,35,1.09,.201,https://www.mlb.com/player/501955
Grant Balfour,TB,--,--,0.00,--,--,--,--,--,--,35.0,28,0,0,0,1,14,31,1.20,.211,https://www.mlb.com/player/346797
Aroldis Chapman,CIN,--,--,0.26,--,--,--,--,--,--,34.2,14,1,1,1,2,13,73,0.78,.119,https://www.mlb.com/player/547973
J.J. Hoover,CIN,--,--,1.56,--,--,--,--,--,--,34.2,30,7,6,7,0,15,45,1.30,.221,https://www.mlb.com/player/543331
Fernando Abad,OAK,--,--,1.04,--,--,--,--,--,--,34.2,26,4,4,4,3,7,30,0.95,.197,https://www.mlb.com/player/472551
Sergio Romo,SF,--,--,1.04,--,--,--,--,--,--,34.2,28,4,4,4,4,8,39,1.04,.211,https://www.mlb.com/player/489265
Jhoulys Chacin,COL,--,--,1.31,--,--,--,--,--,--,34.1,35,5,5,5,1,16,29,1.49,.254,https://www.mlb.com/player/468504
Tony Sipp,HOU,--,--,0.52,--,--,--,--,--,--,34.1,16,2,2,2,0,8,47,0.70,.132,https://www.mlb.com/player/448609
Tim Stauffer,SD,--,--,1.05,--,--,--,--,--,--,34.1,39,4,4,4,1,6,40,1.31,.275,https://www.mlb.com/player/431162
Drew Storen,WSH,--,--,0.52,--,--,--,--,--,--,34.1,26,2,2,2,0,1,35,0.79,.202,https://www.mlb.com/player/519322
Brad Brach,BAL,--,--,0.53,--,--,--,--,--,--,34.0,27,2,2,2,1,11,34,1.12,.206,https://www.mlb.com/player/542960
Tommy Kahnle,COL,--,--,1.06,--,--,--,--,--,--,34.0,22,4,4,4,1,19,33,1.21,.173,https://www.mlb.com/player/592454
Joaquin Benoit,SD,--,--,0.53,--,--,--,--,--,--,34.0,20,2,2,2,1,6,45,0.76,.163,https://www.mlb.com/player/276542
Juan Gutierrez,SF,--,--,1.06,--,--,--,--,--,--,34.0,34,4,4,4,2,6,28,1.18,.248,https://www.mlb.com/player/434641
Jeremy Hellickson,TB,--,--,1.06,--,--,--,--,--,--,34.0,38,4,4,4,1,15,26,1.56,.266,https://www.mlb.com/player/476451
Junichi Tazawa,BOS,--,--,1.07,--,--,--,--,--,--,33.2,29,4,4,4,0,7,43,1.07,.223,https://www.mlb.com/player/547749
Yohan Flande,COL,--,--,0.53,--,--,--,--,--,--,33.2,30,2,2,2,1,8,24,1.13,.229,https://www.mlb.com/player/456071
Jonathan Broxton,MIL,--,--,0.53,--,--,--,--,--,--,33.2,25,2,2,2,0,11,33,1.07,.198,https://www.mlb.com/player/455009
Jimmy Nelson,MIL,--,--,0.53,--,--,--,--,--,--,33.2,43,2,2,2,2,11,27,1.60,.295,https://www.mlb.com/player/519076
Ross Detwiler,WSH,--,--,0.27,--,--,--,--,--,--,33.2,34,1,1,1,0,11,23,1.34,.250,https://www.mlb.com/player/446321
Joe Nathan,DET,--,--,0.81,--,--,--,--,--,--,33.1,32,3,3,3,0,9,33,1.23,.241,https://www.mlb.com/player/150274
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,33.1,19,0,0,0,3,10,24,0.87,.158,https://www.mlb.com/player/346793
Todd Redmond,TOR,--,--,0.54,--,--,--,--,--,--,33.1,45,2,2,2,0,14,28,1.77,.306,https://www.mlb.com/player/445170
Tony Cingrani,CIN,--,--,2.20,--,--,--,--,--,--,32.2,40,8,8,8,0,17,32,1.74,.290,https://www.mlb.com/player/571561
Jared Hughes,PIT,--,--,0.83,--,--,--,--,--,--,32.2,35,3,3,3,3,9,19,1.35,.261,https://www.mlb.com/player/453172
Robbie Erlin,SD,--,--,0.83,--,--,--,--,--,--,32.2,41,3,3,3,1,6,25,1.44,.295,https://www.mlb.com/player/572362
Jerry Blevins,WSH,--,--,0.28,--,--,--,--,--,--,32.2,22,1,1,1,1,11,45,1.01,.185,https://www.mlb.com/player/460283
Brandon Cumpton,PIT,--,--,0.28,--,--,--,--,--,--,32.1,38,1,1,1,5,6,22,1.36,.273,https://www.mlb.com/player/592238
Dale Thayer,SD,--,--,1.67,--,--,--,--,--,--,32.1,34,6,6,6,2,8,31,1.30,.256,https://www.mlb.com/player/445612
Kevin Jepsen,LAA,--,--,0.28,--,--,--,--,--,--,32.0,21,1,1,1,1,13,39,1.06,.176,https://www.mlb.com/player/448178
Jared Burton,MIN,--,--,0.84,--,--,--,--,--,--,32.0,25,3,3,3,2,15,22,1.25,.205,https://www.mlb.com/player/454537
Santiago Casilla,SF,--,--,0.84,--,--,--,--,--,--,32.0,20,3,3,3,2,8,31,0.88,.169,https://www.mlb.com/player/433586
Burke Badenhop,BOS,--,--,0.28,--,--,--,--,--,--,31.2,33,1,1,1,1,7,20,1.26,.256,https://www.mlb.com/player/488674
Allen Webster,BOS,--,--,0.00,--,--,--,--,--,--,31.2,25,0,0,0,4,17,18,1.33,.208,https://www.mlb.com/player/543903
AJ Ramos,MIA,--,--,0.57,--,--,--,--,--,--,31.2,15,2,2,1,3,19,40,1.07,.135,https://www.mlb.com/player/573109
Glen Perkins,MIN,--,--,0.85,--,--,--,--,--,--,31.2,40,3,3,3,1,5,37,1.42,.294,https://www.mlb.com/player/450282
Aaron Loup,TOR,--,--,0.57,--,--,--,--,--,--,31.2,26,2,2,2,2,10,26,1.14,.220,https://www.mlb.com/player/571901
Jamey Wright,LAD,--,--,0.57,--,--,--,--,--,--,31.1,36,2,2,2,3,9,26,1.44,.275,https://www.mlb.com/player/124604
Casey Fien,MIN,--,--,2.01,--,--,--,--,--,--,31.1,39,7,7,7,0,8,26,1.50,.291,https://www.mlb.com/player/502272
Jake Diekman,PHI,--,--,0.57,--,--,--,--,--,--,31.1,29,2,2,2,0,18,47,1.50,.234,https://www.mlb.com/player/518617
Justin De Fratus,PHI,--,--,0.29,--,--,--,--,--,--,31.1,24,1,1,1,2,3,29,0.86,.200,https://www.mlb.com/player/518603
Jaime Garcia,STL,--,--,1.44,--,--,--,--,--,--,31.1,23,5,5,5,1,3,27,0.83,.197,https://www.mlb.com/player/448802
David Carpenter,ATL,--,--,1.16,--,--,--,--,--,--,31.0,30,4,4,4,1,12,39,1.35,.240,https://www.mlb.com/player/502304
Fernando Rodney,SEA,--,--,0.87,--,--,--,--,--,--,31.0,36,3,3,3,1,13,36,1.58,.277,https://www.mlb.com/player/407845
Trevor Rosenthal,STL,--,--,0.29,--,--,--,--,--,--,30.2,31,1,1,1,0,18,40,1.60,.248,https://www.mlb.com/player/572096
Andrew Miller,BAL,--,--,0.30,--,--,--,--,--,--,30.1,19,1,1,1,4,6,54,0.82,.171,https://www.mlb.com/player/453192
Daniel Webb,CWS,--,--,1.48,--,--,--,--,--,--,30.1,26,5,5,5,1,23,25,1.62,.222,https://www.mlb.com/player/543900
Mike Bolsinger,ARI,--,--,0.90,--,--,--,--,--,--,30.0,38,3,3,3,0,8,26,1.53,.297,https://www.mlb.com/player/502211
Edward Mujica,BOS,--,--,0.90,--,--,--,--,--,--,30.0,40,3,3,3,0,6,23,1.53,.310,https://www.mlb.com/player/465629
Pedro Strop,CHC,--,--,0.60,--,--,--,--,--,--,30.0,22,2,2,2,2,17,38,1.30,.195,https://www.mlb.com/player/467008
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,30.0,29,0,0,0,0,12,32,1.37,.244,https://www.mlb.com/player/516969
Zach Duke,MIL,--,--,0.60,--,--,--,--,--,--,30.0,27,2,2,2,0,9,40,1.20,.229,https://www.mlb.com/player/435043
Jordan Walden,ATL,--,--,0.30,--,--,--,--,--,--,29.2,18,1,1,1,0,13,36,1.04,.168,https://www.mlb.com/player/477229
Brian Matusz,BAL,--,--,0.91,--,--,--,--,--,--,29.2,29,3,3,3,3,5,31,1.15,.244,https://www.mlb.com/player/451085
Ken Giles,PHI,--,--,0.30,--,--,--,--,--,--,29.2,12,1,1,1,0,8,48,0.67,.119,https://www.mlb.com/player/571704
Nick Vincent,SD,--,--,0.91,--,--,--,--,--,--,29.2,17,3,3,3,0,7,34,0.81,.162,https://www.mlb.com/player/543883
Neal Cotts,TEX,--,--,0.91,--,--,--,--,--,--,29.2,34,3,3,3,2,14,27,1.62,.274,https://www.mlb.com/player/425840
Adam Ottavino,COL,--,--,0.92,--,--,--,--,--,--,29.1,36,3,3,3,0,6,32,1.43,.293,https://www.mlb.com/player/493603
Chad Qualls,HOU,--,--,0.92,--,--,--,--,--,--,29.1,27,3,3,3,1,2,23,0.99,.227,https://www.mlb.com/player/430589
Josh Fields,HOU,--,--,0.31,--,--,--,--,--,--,29.0,21,1,1,1,2,8,37,1.00,.193,https://www.mlb.com/player/451661
Chris Hatcher,MIA,--,--,0.62,--,--,--,--,--,--,29.0,31,2,2,2,0,5,33,1.24,.263,https://www.mlb.com/player/501822
Aaron Crow,KC,--,--,0.94,--,--,--,--,--,--,28.2,28,3,3,3,0,14,18,1.47,.243,https://www.mlb.com/player/543070
Dan Straily,CHC,--,--,1.91,--,--,--,--,--,--,28.1,24,6,6,6,2,17,30,1.45,.220,https://www.mlb.com/player/573185
Will Smith,MIL,--,--,0.95,--,--,--,--,--,--,28.1,33,3,3,3,2,12,35,1.59,.275,https://www.mlb.com/player/519293
Trevor May,MIN,--,--,0.64,--,--,--,--,--,--,28.1,27,2,2,2,0,7,31,1.20,.241,https://www.mlb.com/player/543507
Jeanmar Gomez,PIT,--,--,1.27,--,--,--,--,--,--,28.1,44,4,4,4,1,7,22,1.80,.341,https://www.mlb.com/player/491646
Casey Janssen,TOR,--,--,0.95,--,--,--,--,--,--,28.1,27,3,3,3,0,6,18,1.16,.241,https://www.mlb.com/player/445163
Justin Wilson,PIT,--,--,0.64,--,--,--,--,--,--,28.0,29,2,2,2,1,14,33,1.54,.257,https://www.mlb.com/player/458677
Oliver Perez,ARI,--,--,1.30,--,--,--,--,--,--,27.2,29,4,4,4,4,11,41,1.45,.250,https://www.mlb.com/player/424144
Gavin Floyd,ATL,--,--,1.63,--,--,--,--,--,--,27.2,37,5,5,5,2,6,29,1.55,.303,https://www.mlb.com/player/425856
Ryan Webb,BAL,--,--,0.33,--,--,--,--,--,--,27.2,24,1,1,1,1,8,24,1.16,.224,https://www.mlb.com/player/444436
Rex Brothers,COL,--,--,1.30,--,--,--,--,--,--,27.2,31,4,4,4,1,16,28,1.70,.272,https://www.mlb.com/player/571521
Shawn Kelley,NYY,--,--,0.33,--,--,--,--,--,--,27.2,21,1,1,1,0,5,33,0.94,.202,https://www.mlb.com/player/518875
Al Alburquerque,DET,--,--,1.65,--,--,--,--,--,--,27.1,26,5,5,5,2,10,33,1.32,.239,https://www.mlb.com/player/456379
David Huff,NYY,--,--,1.65,--,--,--,--,--,--,27.1,33,5,5,5,1,11,16,1.61,.282,https://www.mlb.com/player/453307
T.J. McFarland,BAL,--,--,0.33,--,--,--,--,--,--,27.0,33,1,1,1,2,9,23,1.56,.282,https://www.mlb.com/player/519008
LaTroy Hawkins,COL,--,--,0.00,--,--,--,--,--,--,27.0,27,0,0,0,0,9,15,1.33,.243,https://www.mlb.com/player/115629
Brian Schlitter,CHC,--,--,0.00,--,--,--,--,--,--,26.2,24,0,0,0,1,5,17,1.09,.229,https://www.mlb.com/player/489295
CC Sabathia,NYY,--,--,1.69,--,--,--,--,--,--,26.2,31,6,5,6,4,6,30,1.39,.277,https://www.mlb.com/player/282332
Ernesto Frieri,PIT,--,--,2.03,--,--,--,--,--,--,26.2,24,6,6,6,2,7,37,1.16,.231,https://www.mlb.com/player/457117
Yoervis Medina,SEA,--,--,0.34,--,--,--,--,--,--,26.2,24,1,1,1,2,14,35,1.43,.229,https://www.mlb.com/player/500721
Tommy Hunter,BAL,--,--,1.03,--,--,--,--,--,--,26.1,35,3,3,3,1,3,19,1.44,.299,https://www.mlb.com/player/488984
Sam LeCure,CIN,--,--,1.71,--,--,--,--,--,--,26.1,32,5,5,5,2,12,23,1.67,.286,https://www.mlb.com/player/459967
Mike Morin,LAA,--,--,0.34,--,--,--,--,--,--,26.1,22,1,1,1,2,6,23,1.06,.218,https://www.mlb.com/player/573046
Mike Dunn,MIA,--,--,0.68,--,--,--,--,--,--,26.1,24,2,2,2,2,14,31,1.44,.233,https://www.mlb.com/player/445197
Bryan Morris,MIA,--,--,1.37,--,--,--,--,--,--,26.1,35,4,4,4,2,11,27,1.75,.307,https://www.mlb.com/player/457768
Brandon Kintzler,MIL,--,--,0.68,--,--,--,--,--,--,26.1,34,2,2,2,0,5,12,1.48,.298,https://www.mlb.com/player/445213
Brian Duensing,MIN,--,--,1.37,--,--,--,--,--,--,26.1,29,4,4,4,0,8,18,1.41,.264,https://www.mlb.com/player/488846
Kevin Quackenbush,SD,--,--,0.00,--,--,--,--,--,--,26.1,27,0,0,0,1,5,29,1.22,.252,https://www.mlb.com/player/534812
Zach Putnam,CWS,--,--,0.69,--,--,--,--,--,--,26.0,22,2,2,2,0,10,24,1.23,.220,https://www.mlb.com/player/474029
Christian Bergman,COL,--,--,1.04,--,--,--,--,--,--,26.0,47,3,3,3,1,4,17,1.96,.370,https://www.mlb.com/player/548357
Alex Torres,SD,--,--,0.00,--,--,--,--,--,--,26.0,22,0,0,0,2,13,26,1.35,.212,https://www.mlb.com/player/456776
Joe Beimel,SEA,--,--,1.04,--,--,--,--,--,--,26.0,28,3,3,3,1,5,17,1.27,.262,https://www.mlb.com/player/346847
Blake Treinen,WSH,--,--,0.00,--,--,--,--,--,--,26.0,28,0,0,0,1,7,15,1.35,.262,https://www.mlb.com/player/595014
Brett Anderson,COL,--,--,0.00,--,--,--,--,--,--,25.2,25,1,0,0,0,5,18,1.17,.243,https://www.mlb.com/player/474463
Joakim Soria,DET,--,--,0.35,--,--,--,--,--,--,25.2,21,1,1,1,0,3,28,0.94,.208,https://www.mlb.com/player/465657
Jason Grilli,LAA,--,--,1.05,--,--,--,--,--,--,25.2,28,3,3,3,2,11,28,1.52,.269,https://www.mlb.com/player/276351
Brandon League,LAD,--,--,0.00,--,--,--,--,--,--,25.2,31,0,0,0,2,9,23,1.56,.279,https://www.mlb.com/player/434181
Phil Coke,DET,--,--,0.71,--,--,--,--,--,--,25.1,31,2,2,2,0,10,24,1.62,.282,https://www.mlb.com/player/457435
Ryan Cook,OAK,--,--,0.36,--,--,--,--,--,--,25.1,17,1,1,1,1,11,28,1.11,.181,https://www.mlb.com/player/475857
Martin Perez,TEX,--,--,0.36,--,--,--,--,--,--,25.1,32,1,1,1,0,10,18,1.66,.291,https://www.mlb.com/player/527048
Mario Hollands,PHI,--,--,0.72,--,--,--,--,--,--,25.0,24,2,2,2,0,8,15,1.28,.240,https://www.mlb.com/player/571786
Evan Marshall,ARI,--,--,0.73,--,--,--,--,--,--,24.2,26,2,2,2,1,5,27,1.26,.260,https://www.mlb.com/player/605359
Anthony Varvaro,ATL,--,--,1.46,--,--,--,--,--,--,24.2,27,4,4,4,0,7,21,1.38,.262,https://www.mlb.com/player/460008
John Axford,PIT,--,--,0.38,--,--,--,--,--,--,24.0,22,1,1,1,1,14,30,1.50,.232,https://www.mlb.com/player/446099
Bruce Chen,KC,--,--,2.28,--,--,--,--,--,--,23.2,37,6,6,6,0,6,23,1.82,.343,https://www.mlb.com/player/136600
Tyler Lyons,STL,--,--,0.77,--,--,--,--,--,--,23.1,15,2,2,2,1,5,22,0.86,.172,https://www.mlb.com/player/544928
Carlos Frias,LAD,--,--,0.39,--,--,--,--,--,--,23.0,11,1,1,1,0,5,18,0.70,.136,https://www.mlb.com/player/516910
J.P. Howell,LAD,--,--,0.39,--,--,--,--,--,--,23.0,17,1,1,1,1,14,21,1.35,.191,https://www.mlb.com/player/434442
Craig Breslow,BOS,--,--,1.59,--,--,--,--,--,--,22.2,38,4,4,4,1,16,13,2.38,.358,https://www.mlb.com/player/444520
Blaine Boyer,SD,--,--,0.79,--,--,--,--,--,--,22.2,19,2,2,2,0,5,13,1.06,.216,https://www.mlb.com/player/430641
Neil Ramirez,CHC,--,--,0.81,--,--,--,--,--,--,22.1,17,2,2,2,2,8,31,1.12,.205,https://www.mlb.com/player/519166
Logan Ondrusek,CIN,--,--,0.40,--,--,--,--,--,--,22.1,27,1,1,1,0,7,26,1.52,.287,https://www.mlb.com/player/446185
Jim Johnson,DET,--,--,0.81,--,--,--,--,--,--,22.1,28,2,2,2,4,12,20,1.79,.292,https://www.mlb.com/player/462382
Scott Downs,KC,--,--,0.40,--,--,--,--,--,--,22.1,22,1,1,1,0,8,16,1.34,.247,https://www.mlb.com/player/275933
Rafael Montero,NYM,--,--,1.61,--,--,--,--,--,--,22.1,28,4,4,4,0,15,26,1.93,.295,https://www.mlb.com/player/606160
Esmil Rogers,NYY,--,--,2.42,--,--,--,--,--,--,22.1,26,6,6,6,1,11,21,1.66,.280,https://www.mlb.com/player/469134
Kyle Lobstein,DET,--,--,0.00,--,--,--,--,--,--,22.0,21,0,0,0,0,10,16,1.41,.241,https://www.mlb.com/player/543456
Jose Veras,HOU,--,--,1.64,--,--,--,--,--,--,22.0,20,4,4,4,0,12,24,1.45,.233,https://www.mlb.com/player/407842
Jason Frasor,KC,--,--,0.00,--,--,--,--,--,--,22.0,17,0,0,0,2,10,23,1.23,.205,https://www.mlb.com/player/430630
Nick Greenwood,STL,--,--,0.82,--,--,--,--,--,--,22.0,19,2,2,2,0,3,14,1.00,.224,https://www.mlb.com/player/572889
Anthony Ranaudo,BOS,--,--,2.49,--,--,--,--,--,--,21.2,26,6,6,6,0,10,9,1.66,.286,https://www.mlb.com/player/519168
Javy Guerra,CWS,--,--,0.00,--,--,--,--,--,--,20.2,18,0,0,0,2,11,17,1.40,.225,https://www.mlb.com/player/457915
Brian Wilson,LAD,--,--,0.87,--,--,--,--,--,--,20.2,25,2,2,2,3,16,28,1.98,.281,https://www.mlb.com/player/451216
Caleb Thielbar,MIN,--,--,0.87,--,--,--,--,--,--,20.2,28,2,2,2,1,6,13,1.65,.308,https://www.mlb.com/player/573204
Brandon Gomes,TB,--,--,0.44,--,--,--,--,--,--,20.2,13,1,1,1,0,3,16,0.77,.173,https://www.mlb.com/player/460156
Aaron Sanchez,TOR,--,--,0.44,--,--,--,--,--,--,20.2,8,1,1,1,0,5,20,0.63,.114,https://www.mlb.com/player/592717
Charlie Furbush,SEA,--,--,0.90,--,--,--,--,--,--,20.0,25,2,2,2,3,5,29,1.50,.294,https://www.mlb.com/player/518703
Wesley Wright,CHC,--,--,0.46,--,--,--,--,--,--,19.2,27,1,1,1,0,10,16,1.88,.314,https://www.mlb.com/player/449079
Sam Dyson,MIA,--,--,0.46,--,--,--,--,--,--,19.2,20,1,1,1,1,4,21,1.22,.253,https://www.mlb.com/player/473879
Manny Parra,CIN,--,--,0.47,--,--,--,--,--,--,19.1,16,1,1,1,1,11,22,1.40,.216,https://www.mlb.com/player/448159
Marc Rzepczynski,CLE,--,--,0.47,--,--,--,--,--,--,19.1,22,1,1,1,1,9,21,1.60,.275,https://www.mlb.com/player/519240
Wade LeBlanc,LAA,--,--,0.47,--,--,--,--,--,--,19.1,18,1,1,1,0,5,14,1.19,.237,https://www.mlb.com/player/453281
Taijuan Walker,SEA,--,--,0.47,--,--,--,--,--,--,19.1,17,1,1,1,2,11,21,1.45,.227,https://www.mlb.com/player/592836
Randy Choate,STL,--,--,0.93,--,--,--,--,--,--,19.1,11,2,2,2,2,8,18,0.98,.157,https://www.mlb.com/player/329092
Neftali Feliz,TEX,--,--,1.86,--,--,--,--,--,--,19.1,12,4,4,4,0,7,14,0.98,.171,https://www.mlb.com/player/491703
Chris Perez,LAD,--,--,1.89,--,--,--,--,--,--,19.0,18,4,4,4,2,9,15,1.42,.234,https://www.mlb.com/player/453198
Sam Freeman,STL,--,--,0.47,--,--,--,--,--,--,19.0,18,1,1,1,1,11,17,1.53,.231,https://www.mlb.com/player/518693
Derek Holland,TEX,--,--,0.00,--,--,--,--,--,--,19.0,23,0,0,0,0,3,11,1.37,.284,https://www.mlb.com/player/502706
Nick Masset,COL,--,--,0.00,--,--,--,--,--,--,18.2,26,0,0,0,2,9,11,1.88,.313,https://www.mlb.com/player/434665
Stolmy Pimentel,PIT,--,--,0.98,--,--,--,--,--,--,18.1,17,2,2,2,1,8,17,1.36,.236,https://www.mlb.com/player/516935
Javier Lopez,SF,--,--,0.98,--,--,--,--,--,--,18.1,17,2,2,2,1,7,9,1.31,.233,https://www.mlb.com/player/425657
Brett Cecil,TOR,--,--,0.00,--,--,--,--,--,--,18.1,22,0,0,0,1,10,28,1.75,.282,https://www.mlb.com/player/446399
Matt Stites,ARI,--,--,1.00,--,--,--,--,--,--,18.0,18,2,2,2,0,4,14,1.22,.250,https://www.mlb.com/player/592781
Dan Jennings,MIA,--,--,1.00,--,--,--,--,--,--,18.0,27,2,2,2,0,4,18,1.72,.333,https://www.mlb.com/player/543359
Buddy Carlyle,NYM,--,--,1.00,--,--,--,--,--,--,18.0,13,2,2,2,0,4,17,0.94,.191,https://www.mlb.com/player/234194
Roman Mendez,TEX,--,--,0.50,--,--,--,--,--,--,18.0,9,1,1,1,2,9,14,1.00,.143,https://www.mlb.com/player/542669
Luis Avilan,ATL,--,--,0.51,--,--,--,--,--,--,17.2,27,1,1,1,0,3,11,1.70,.338,https://www.mlb.com/player/501593
