name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
T.J. McFarland,BAL,--,--,4.50,--,--,--,--,--,--,2.0,2,3,1,0,1,0,0,1.00,.286,https://www.mlb.com/player/519008
Junichi Tazawa,BOS,--,--,18.00,--,--,--,--,--,--,2.0,2,6,4,0,0,1,3,1.50,.222,https://www.mlb.com/player/547749
Jake Arrieta,CHC,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/453562
Justin Grimm,CHC,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,1,1,2,1.00,.167,https://www.mlb.com/player/518748
Zach Putnam,CWS,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,0,0.50,.250,https://www.mlb.com/player/474029
Logan Ondrusek,CIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,0,1.50,.286,https://www.mlb.com/player/446185
Tony Cingrani,CIN,--,--,27.00,--,--,--,--,--,--,2.0,1,6,6,0,0,1,1,1.00,.200,https://www.mlb.com/player/571561
Homer Bailey,CIN,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,1,1,0,1.00,.143,https://www.mlb.com/player/456701
TJ House,CLE,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,3,0.00,.000,https://www.mlb.com/player/543334
Rex Brothers,COL,--,--,72.00,--,--,--,--,--,--,2.0,2,18,16,0,0,3,2,2.50,.333,https://www.mlb.com/player/571521
Brooks Brown,COL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,1,1,0,1.00,.167,https://www.mlb.com/player/453156
Anibal Sanchez,DET,--,--,31.50,--,--,--,--,--,--,2.0,1,9,7,0,0,0,0,0.50,.250,https://www.mlb.com/player/434671
Al Alburquerque,DET,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,1,1,1.50,.333,https://www.mlb.com/player/456379
Ian Krol,DET,--,--,9.00,--,--,--,--,--,--,2.0,4,6,2,1,0,0,0,2.00,.364,https://www.mlb.com/player/571871
Darin Downs,HOU,--,--,27.00,--,--,--,--,--,--,2.0,1,7,6,0,0,2,1,1.50,.200,https://www.mlb.com/player/445153
Jason Frasor,KC,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,3,1.50,.286,https://www.mlb.com/player/430630
Scott Downs,KC,--,--,13.50,--,--,--,--,--,--,2.0,1,4,3,0,0,0,2,0.50,.167,https://www.mlb.com/player/275933
Jason Grilli,LAA,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,2,1.00,.250,https://www.mlb.com/player/276351
J.P. Howell,LAD,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/434442
Roberto Hernandez,LAD,--,--,22.50,--,--,--,--,--,--,2.0,3,7,5,0,0,0,2,1.50,.333,https://www.mlb.com/player/433584
Chris Hatcher,MIA,--,--,13.50,--,--,--,--,--,--,2.0,5,4,3,0,0,1,2,3.00,.455,https://www.mlb.com/player/501822
Steve Cishek,MIA,--,--,4.50,--,--,--,--,--,--,2.0,0,2,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/518553
Jose Fernandez,MIA,--,--,27.00,--,--,--,--,--,--,2.0,1,6,6,1,0,1,4,1.00,.167,https://www.mlb.com/player/605228
Anthony Swarzak,MIN,--,--,45.00,--,--,--,--,--,--,2.0,7,13,10,1,0,1,2,4.00,.583,https://www.mlb.com/player/461872
Glen Perkins,MIN,--,--,9.00,--,--,--,--,--,--,2.0,2,6,2,1,0,0,2,1.00,.286,https://www.mlb.com/player/450282
Jonathon Niese,NYM,--,--,36.00,--,--,--,--,--,--,2.0,2,9,8,0,0,2,3,2.00,.286,https://www.mlb.com/player/477003
Chase Whitley,NYY,--,--,22.50,--,--,--,--,--,--,2.0,0,5,5,0,0,0,1,0.00,.000,https://www.mlb.com/player/595032
David Phelps,NYY,--,--,63.00,--,--,--,--,--,--,2.0,5,17,14,0,0,0,2,2.50,.455,https://www.mlb.com/player/475479
Jeff Locke,PIT,--,--,40.50,--,--,--,--,--,--,2.0,3,11,9,0,0,0,1,1.50,.300,https://www.mlb.com/player/502046
Kevin Quackenbush,SD,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/534812
Alex Torres,SD,--,--,27.00,--,--,--,--,--,--,2.0,1,6,6,0,0,0,3,0.50,.167,https://www.mlb.com/player/456776
Odrisamer Despaigne,SD,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,0,0,0.50,.167,https://www.mlb.com/player/628333
Javier Lopez,SF,--,--,22.50,--,--,--,--,--,--,2.0,1,6,5,0,1,0,0,0.50,.200,https://www.mlb.com/player/425657
Dominic Leone,SEA,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,1,1.00,.286,https://www.mlb.com/player/608678
John Lackey,STL,--,--,36.00,--,--,--,--,--,--,2.0,3,10,8,0,0,0,1,1.50,.333,https://www.mlb.com/player/407793
Drew Smyly,TB,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/592767
Jeff Beliveau,TB,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,2,0.50,.167,https://www.mlb.com/player/542924
Neal Cotts,TEX,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,0,0,0,2,1.50,.333,https://www.mlb.com/player/425840
Jordan Zimmermann,WSH,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,1,0.50,.143,https://www.mlb.com/player/519455
Taylor Jordan,WSH,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,0,3,0.00,.000,https://www.mlb.com/player/518863
Tanner Roark,WSH,--,--,45.00,--,--,--,--,--,--,2.0,3,10,10,0,0,0,3,1.50,.429,https://www.mlb.com/player/543699
Stephen Strasburg,WSH,--,--,54.00,--,--,--,--,--,--,2.0,4,12,12,1,0,0,1,2.00,.500,https://www.mlb.com/player/544931
Matt Stites,ARI,--,--,27.00,--,--,--,--,--,--,1.2,1,6,5,1,0,1,1,1.20,.167,https://www.mlb.com/player/592781
Eury De La Rosa,ARI,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,1,0,0,3,3.00,.500,https://www.mlb.com/player/545001
J.J. Putz,ARI,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,2,1,1.80,.250,https://www.mlb.com/player/407816
Anthony Varvaro,ATL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,2,1.80,.333,https://www.mlb.com/player/460008
Darren O'Day,BAL,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,1,0,0,0,0.60,.200,https://www.mlb.com/player/503285
Craig Breslow,BOS,--,--,21.60,--,--,--,--,--,--,1.2,2,6,4,0,0,0,2,1.20,.333,https://www.mlb.com/player/444520
Maikel Cleto,CWS,--,--,54.00,--,--,--,--,--,--,1.2,2,11,10,1,1,0,2,1.20,.286,https://www.mlb.com/player/521055
Felipe Paulino,CWS,--,--,43.20,--,--,--,--,--,--,1.2,4,9,8,0,0,1,2,3.00,.444,https://www.mlb.com/player/462956
Pedro Villarreal,CIN,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/543881
Jumbo Diaz,CIN,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,0,1.20,.200,https://www.mlb.com/player/471822
Kyle Crockett,CLE,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.200,https://www.mlb.com/player/641490
Juan Nicasio,COL,--,--,48.60,--,--,--,--,--,--,1.2,4,9,9,2,0,0,0,2.40,.500,https://www.mlb.com/player/504379
Joakim Soria,DET,--,--,10.80,--,--,--,--,--,--,1.2,1,3,2,0,1,0,1,0.60,.143,https://www.mlb.com/player/465657
Joe Nathan,DET,--,--,32.40,--,--,--,--,--,--,1.2,2,7,6,0,0,1,1,1.80,.333,https://www.mlb.com/player/150274
Joba Chamberlain,DET,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,1,1.20,.200,https://www.mlb.com/player/501955
Mike Foltynewicz,HOU,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.200,https://www.mlb.com/player/592314
Josh Fields,HOU,--,--,43.20,--,--,--,--,--,--,1.2,2,8,8,0,0,1,0,1.80,.400,https://www.mlb.com/player/451661
Anthony Bass,HOU,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,0,0,1.20,.333,https://www.mlb.com/player/542914
Bruce Chen,KC,--,--,48.60,--,--,--,--,--,--,1.2,4,9,9,0,0,1,1,3.00,.500,https://www.mlb.com/player/136600
Hector Santiago,LAA,--,--,43.20,--,--,--,--,--,--,1.2,2,9,8,1,0,0,1,1.20,.286,https://www.mlb.com/player/502327
Fernando Salas,LAA,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,0,2,1.80,.375,https://www.mlb.com/player/477569
Cory Rasmus,LAA,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,0,2,1.20,.333,https://www.mlb.com/player/474284
Garrett Richards,LAA,--,--,37.80,--,--,--,--,--,--,1.2,1,8,7,1,0,2,2,1.80,.200,https://www.mlb.com/player/572070
Kenley Jansen,LAD,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,0,3,1.20,.333,https://www.mlb.com/player/445276
Brad Hand,MIA,--,--,43.20,--,--,--,--,--,--,1.2,2,8,8,1,0,2,3,2.40,.286,https://www.mlb.com/player/543272
Zach Duke,MIL,--,--,0.00,--,--,--,--,--,--,1.2,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/435043
Phil Hughes,MIN,--,--,48.60,--,--,--,--,--,--,1.2,1,9,9,0,0,0,1,0.60,.250,https://www.mlb.com/player/461833
Yohan Pino,MIN,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,0,2,1.20,.333,https://www.mlb.com/player/464416
Michael Tonkin,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,4,1,0,1,0,1,0.60,.200,https://www.mlb.com/player/543859
Jose Valverde,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/407878
Gonzalez Germen,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/542674
Adam Warren,NYY,--,--,48.60,--,--,--,--,--,--,1.2,4,9,9,0,0,0,0,2.40,.667,https://www.mlb.com/player/476589
Edinson Volquez,PIT,--,--,64.80,--,--,--,--,--,--,1.2,4,14,12,1,0,0,2,2.40,.500,https://www.mlb.com/player/450172
John Axford,PIT,--,--,37.80,--,--,--,--,--,--,1.2,1,7,7,1,0,0,2,0.60,.200,https://www.mlb.com/player/446099
Justin Wilson,PIT,--,--,43.20,--,--,--,--,--,--,1.2,1,8,8,0,0,2,3,1.80,.200,https://www.mlb.com/player/458677
Tyson Ross,SD,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,1,0,2,1.20,.286,https://www.mlb.com/player/475115
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/346793
Tim Hudson,SF,--,--,54.00,--,--,--,--,--,--,1.2,5,10,10,0,0,0,1,3.00,.556,https://www.mlb.com/player/218596
Danny Farquhar,SEA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,2,1.20,.200,https://www.mlb.com/player/543144
Charlie Furbush,SEA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,0,2,1.20,.286,https://www.mlb.com/player/518703
Felix Hernandez,SEA,--,--,59.40,--,--,--,--,--,--,1.2,4,15,11,0,0,2,2,3.60,.500,https://www.mlb.com/player/433587
Hisashi Iwakuma,SEA,--,--,59.40,--,--,--,--,--,--,1.2,3,11,11,0,0,0,1,1.80,.500,https://www.mlb.com/player/547874
Pat Neshek,STL,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,1,3,1.80,.286,https://www.mlb.com/player/450212
Martin Perez,TEX,--,--,43.20,--,--,--,--,--,--,1.2,1,8,8,0,0,1,0,1.20,.250,https://www.mlb.com/player/527048
Scott Baker,TEX,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,0,1.20,.333,https://www.mlb.com/player/435044
Steve Delabar,TOR,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,3,1,1.80,.000,https://www.mlb.com/player/447755
Todd Redmond,TOR,--,--,16.20,--,--,--,--,--,--,1.2,2,4,3,1,1,1,1,1.80,.286,https://www.mlb.com/player/445170
Chad Jenkins,TOR,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,1,0,0,1,0.60,.200,https://www.mlb.com/player/554432
Matt Thornton,WSH,--,--,10.80,--,--,--,--,--,--,1.2,3,4,2,0,0,1,1,2.40,.429,https://www.mlb.com/player/407819
Oliver Perez,ARI,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/424144
Chase Anderson,ARI,--,--,47.25,--,--,--,--,--,--,1.1,1,7,7,0,0,0,0,0.75,.250,https://www.mlb.com/player/502624
Lucas Harrell,ARI,--,--,20.25,--,--,--,--,--,--,1.1,0,4,3,0,0,1,1,0.75,.000,https://www.mlb.com/player/449173
Randall Delgado,ARI,--,--,60.75,--,--,--,--,--,--,1.1,2,10,9,0,0,1,1,2.25,.400,https://www.mlb.com/player/517414
Juan Jaime,ATL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,1,0.75,.000,https://www.mlb.com/player/462089
Wei-Yin Chen,BAL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/612672
Evan Meek,BAL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,2,1.50,.286,https://www.mlb.com/player/457425
Allen Webster,BOS,--,--,40.50,--,--,--,--,--,--,1.1,2,6,6,0,0,0,0,1.50,.400,https://www.mlb.com/player/543903
Edwin Jackson,CHC,--,--,47.25,--,--,--,--,--,--,1.1,1,8,7,0,0,0,0,0.75,.250,https://www.mlb.com/player/429719
Jacob Turner,CHC,--,--,40.50,--,--,--,--,--,--,1.1,2,6,6,0,0,0,0,1.50,.400,https://www.mlb.com/player/545363
Sean Marshall,CIN,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,0,2,2.25,.429,https://www.mlb.com/player/445156
Zach McAllister,CLE,--,--,60.75,--,--,--,--,--,--,1.1,2,9,9,1,0,1,1,2.25,.400,https://www.mlb.com/player/502083
Josh Tomlin,CLE,--,--,20.25,--,--,--,--,--,--,1.1,3,4,3,0,0,0,1,2.25,.500,https://www.mlb.com/player/458708
Carlos Carrasco,CLE,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,0,1,2,0.75,.000,https://www.mlb.com/player/471911
C.C. Lee,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547348
Rob Scahill,COL,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,0,0.75,.333,https://www.mlb.com/player/543746
Jhoulys Chacin,COL,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,0,1,0,1.50,.333,https://www.mlb.com/player/468504
Chris Martin,COL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/455119
Chad Bettis,COL,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,1,0,0,0,2.25,.500,https://www.mlb.com/player/518452
Nick Masset,COL,--,--,40.50,--,--,--,--,--,--,1.1,4,6,6,1,0,2,0,4.50,.571,https://www.mlb.com/player/434665
Tommy Kahnle,COL,--,--,47.25,--,--,--,--,--,--,1.1,1,7,7,0,0,1,1,1.50,.250,https://www.mlb.com/player/592454
Evan Reed,DET,--,--,47.25,--,--,--,--,--,--,1.1,2,9,7,0,0,0,2,1.50,.286,https://www.mlb.com/player/519175
Max Scherzer,DET,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,0,1,0.75,.250,https://www.mlb.com/player/453286
Collin McHugh,HOU,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,0,0,0.75,.250,https://www.mlb.com/player/543521
Kyle Farnsworth,HOU,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,1,0.75,.250,https://www.mlb.com/player/150035
Josh Zeid,HOU,--,--,20.25,--,--,--,--,--,--,1.1,2,4,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/473646
Kelvin Herrera,KC,--,--,40.50,--,--,--,--,--,--,1.1,3,6,6,0,0,0,1,2.25,.429,https://www.mlb.com/player/516969
Danny Duffy,KC,--,--,20.25,--,--,--,--,--,--,1.1,2,8,3,1,0,0,1,1.50,.400,https://www.mlb.com/player/518633
Greg Holland,KC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.250,https://www.mlb.com/player/518813
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/434718
Yoslan Herrera,LAA,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/506648
Kevin Jepsen,LAA,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,2,1.50,.400,https://www.mlb.com/player/448178
Tyler Skaggs,LAA,--,--,60.75,--,--,--,--,--,--,1.1,3,9,9,0,0,0,0,2.25,.600,https://www.mlb.com/player/572140
Clayton Kershaw,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/477132
Nathan Eovaldi,MIA,--,--,67.50,--,--,--,--,--,--,1.1,3,10,10,0,0,0,1,2.25,.429,https://www.mlb.com/player/543135
Will Smith,MIL,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,0,3,0.75,.200,https://www.mlb.com/player/519293
Trevor May,MIN,--,--,74.25,--,--,--,--,--,--,1.1,3,11,11,1,0,3,1,4.50,.500,https://www.mlb.com/player/543507
Brian Duensing,MIN,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,1,0,0,0,0.75,.333,https://www.mlb.com/player/488846
Ryan Pressly,MIN,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/519151
Daisuke Matsuzaka,NYM,--,--,20.25,--,--,--,--,--,--,1.1,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/493137
Jenrry Mejia,NYM,--,--,27.00,--,--,--,--,--,--,1.1,3,5,4,1,0,0,3,2.25,.429,https://www.mlb.com/player/516769
Dana Eveland,NYM,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,1,1,1,1.50,.200,https://www.mlb.com/player/445968
Heath Bell,NYY,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,0,0,1,0.75,.200,https://www.mlb.com/player/425514
Preston Claiborne,NYY,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/502011
Ivan Nova,NYY,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/467100
Scott Kazmir,OAK,--,--,40.50,--,--,--,--,--,--,1.1,0,6,6,0,0,3,3,2.25,.000,https://www.mlb.com/player/431148
Mario Hollands,PHI,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,0,0,1,3,3.75,.500,https://www.mlb.com/player/571786
Mike Adams,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/430606
Cliff Lee,PHI,--,--,27.00,--,--,--,--,--,--,1.1,2,6,4,0,0,0,0,1.50,.333,https://www.mlb.com/player/424324
Cesar Jimenez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/462945
Brandon Cumpton,PIT,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,0,2,2.25,.429,https://www.mlb.com/player/592238
Stolmy Pimentel,PIT,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,0,3,2.25,.500,https://www.mlb.com/player/516935
Donn Roach,SD,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543698
Troy Patton,SD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,1,0.75,.200,https://www.mlb.com/player/461856
Dale Thayer,SD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,2,0.75,.250,https://www.mlb.com/player/445612
Shelby Miller,STL,--,--,47.25,--,--,--,--,--,--,1.1,3,7,7,0,0,0,1,2.25,.500,https://www.mlb.com/player/571946
Nick Greenwood,STL,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,0,0.75,.250,https://www.mlb.com/player/572889
Juan Carlos Oviedo,TB,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/434663
Jeremy Hellickson,TB,--,--,6.75,--,--,--,--,--,--,1.1,0,2,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/476451
Erik Bedard,TB,--,--,81.00,--,--,--,--,--,--,1.1,3,14,12,1,0,0,3,2.25,.429,https://www.mlb.com/player/407853
Robbie Ross Jr.,TEX,--,--,54.00,--,--,--,--,--,--,1.1,3,9,8,0,0,1,0,3.00,.429,https://www.mlb.com/player/543726
Phil Klein,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607309
Matt Harrison,TEX,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/457448
Miles Mikolas,TEX,--,--,33.75,--,--,--,--,--,--,1.1,3,6,5,0,0,0,0,2.25,.600,https://www.mlb.com/player/571945
Casey Janssen,TOR,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,0,0,0,0,2.25,.600,https://www.mlb.com/player/445163
Bronson Arroyo,ARI,--,--,54.00,--,--,--,--,--,--,1.0,1,6,6,1,0,0,0,1.00,.250,https://www.mlb.com/player/276520
Addison Reed,ARI,--,--,18.00,--,--,--,--,--,--,1.0,1,3,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/592665
David Carpenter,ATL,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/502304
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,1.0,1,2,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/502154
Andrew Miller,BAL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/453192
Edward Mujica,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/465629
Koji Uehara,BOS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/493157
Hector Rondon,CHC,--,--,72.00,--,--,--,--,--,--,1.0,2,9,8,1,0,0,0,2.00,.400,https://www.mlb.com/player/444468
Tsuyoshi Wada,CHC,--,--,9.00,--,--,--,--,--,--,1.0,0,2,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/493159
Felix Doubront,CHC,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,1,0,1.00,.000,https://www.mlb.com/player/467094
Ronald Belisario,CWS,--,--,72.00,--,--,--,--,--,--,1.0,4,9,8,0,0,0,1,4.00,.571,https://www.mlb.com/player/430613
Eric Surkamp,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/474668
Mat Latos,CIN,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,0,0,1,0,2.00,.250,https://www.mlb.com/player/502009
Marc Rzepczynski,CLE,--,--,9.00,--,--,--,--,--,--,1.0,0,2,1,0,0,1,2,1.00,.000,https://www.mlb.com/player/519240
Boone Logan,COL,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,0,1,2.00,.400,https://www.mlb.com/player/457429
Tyler Chatwood,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543022
Yohan Flande,COL,--,--,72.00,--,--,--,--,--,--,1.0,1,8,8,0,0,0,0,1.00,.250,https://www.mlb.com/player/456071
Patrick McCoy,DET,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,1,1,1.00,.000,https://www.mlb.com/player/519003
David Price,DET,--,--,81.00,--,--,--,--,--,--,1.0,4,9,9,0,1,0,1,4.00,.667,https://www.mlb.com/player/456034
Tony Sipp,HOU,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,1,0,1,0,3.00,.400,https://www.mlb.com/player/448609
Casey Coleman,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488787
Aaron Crow,KC,--,--,18.00,--,--,--,--,--,--,1.0,2,5,2,1,0,1,2,3.00,.400,https://www.mlb.com/player/543070
Francisley Bueno,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/499107
Jason Vargas,KC,--,--,45.00,--,--,--,--,--,--,1.0,0,8,5,0,0,0,0,0.00,.000,https://www.mlb.com/player/450306
Cam Bedrosian,LAA,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,0,0,0,2,2.00,.400,https://www.mlb.com/player/592135
Wade LeBlanc,LAA,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,1,0,1,0.00,.000,https://www.mlb.com/player/453281
Matt Shoemaker,LAA,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,1,0,0,1,1.00,.333,https://www.mlb.com/player/533167
Carlos Frias,LAD,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/516910
Brad Penny,MIA,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/207267
Anthony DeSclafani,MIA,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/543101
Rob Wooten,MIL,--,--,45.00,--,--,--,--,--,--,1.0,3,5,5,0,0,1,1,4.00,.600,https://www.mlb.com/player/543942
Tyler Thornburg,MIL,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,2,2,3.00,.250,https://www.mlb.com/player/592804
Mike Fiers,MIL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/571666
Casey Fien,MIN,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,0,0,1,2.00,.400,https://www.mlb.com/player/502272
Mike Pelfrey,MIN,--,--,18.00,--,--,--,--,--,--,1.0,0,3,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/460059
David Huff,NYY,--,--,45.00,--,--,--,--,--,--,1.0,1,6,5,0,0,0,0,1.00,.250,https://www.mlb.com/player/453307
