name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Seth Maness,STL,4,1,1.63,38,0,0,0,3,3,38.2,31,7,7,1,0,5,24,0.93,.225,https://www.mlb.com/player/595307
Cesar Ramos,TB,1,1,1.86,22,2,0,0,0,0,38.2,23,8,8,4,0,16,34,1.01,.170,https://www.mlb.com/player/459987
Greg Holland,KC,1,3,1.45,38,0,0,0,25,26,37.1,23,8,6,2,0,14,56,0.99,.176,https://www.mlb.com/player/518813
Fernando Salas,LAA,3,0,2.65,34,0,0,0,0,1,37.1,28,11,11,1,1,7,36,0.94,.204,https://www.mlb.com/player/477569
Kenley Jansen,LAD,2,2,2.89,38,0,0,0,22,25,37.1,37,12,12,4,0,12,54,1.31,.253,https://www.mlb.com/player/445276
Jake Diekman,PHI,2,2,3.38,36,0,0,0,0,1,37.1,29,15,14,2,0,17,53,1.23,.213,https://www.mlb.com/player/518617
Pat Neshek,STL,5,1,1.93,39,0,0,0,5,7,37.1,24,8,8,2,1,3,39,0.72,.179,https://www.mlb.com/player/450212
Shawn Tolleson,TEX,0,0,3.38,32,0,0,0,0,0,37.1,26,15,14,6,0,16,34,1.13,.195,https://www.mlb.com/player/474521
Bronson Arroyo,ARI,2,2,4.86,6,6,1,0,0,0,37.0,44,20,20,3,0,8,21,1.41,.306,https://www.mlb.com/player/276520
Carlos Villanueva,CHC,3,1,1.95,19,2,0,0,0,0,37.0,28,8,8,1,2,5,42,0.89,.204,https://www.mlb.com/player/453646
Cody Allen,CLE,2,3,1.95,41,0,0,0,14,16,37.0,22,12,8,3,0,17,46,1.05,.172,https://www.mlb.com/player/592102
Bryan Shaw,CLE,3,1,2.21,41,0,0,0,1,6,36.2,26,10,9,2,0,7,34,0.90,.198,https://www.mlb.com/player/543766
Jared Burton,MIN,2,4,5.65,37,0,0,0,2,2,36.2,37,26,23,5,1,15,27,1.42,.264,https://www.mlb.com/player/454537
Jeurys Familia,NYM,1,2,2.95,40,0,0,0,2,5,36.2,33,14,12,2,1,15,31,1.31,.243,https://www.mlb.com/player/544727
Sean Doolittle,OAK,2,2,1.72,34,0,0,0,12,13,36.2,17,7,7,2,0,5,51,0.60,.135,https://www.mlb.com/player/448281
Brandon Cumpton,PIT,2,1,3.93,7,5,0,0,0,0,36.2,37,16,16,1,4,9,28,1.25,.264,https://www.mlb.com/player/592238
Jesse Hahn,SD,3,2,2.95,7,6,0,0,0,0,36.2,32,13,12,3,1,15,37,1.28,.237,https://www.mlb.com/player/534910
Tyler Clippard,WSH,2,3,2.95,40,0,0,0,0,3,36.2,33,16,12,2,1,16,41,1.34,.243,https://www.mlb.com/player/461325
J.J. Hoover,CIN,1,3,3.47,27,0,0,0,0,1,36.1,29,16,14,8,0,14,53,1.18,.215,https://www.mlb.com/player/543331
Antonio Bastardo,PHI,2,5,4.21,38,0,0,0,0,0,36.1,27,19,17,2,2,21,45,1.32,.205,https://www.mlb.com/player/455374
Tom Wilhelmsen,SEA,0,1,2.72,25,1,0,0,0,0,36.1,25,12,11,5,1,14,37,1.07,.194,https://www.mlb.com/player/452666
Koji Uehara,BOS,4,4,3.00,36,0,0,0,10,12,36.0,27,12,12,4,1,5,45,0.89,.211,https://www.mlb.com/player/493157
Wade Davis,KC,5,1,1.25,38,0,0,0,0,2,36.0,23,5,5,0,3,13,53,1.00,.180,https://www.mlb.com/player/451584
Yohan Pino,MIN,1,2,3.50,6,6,0,0,0,0,36.0,32,17,14,2,1,7,30,1.08,.239,https://www.mlb.com/player/464416
Joe Kelly,BOS,2,2,3.79,6,6,0,0,0,0,35.2,33,17,15,2,4,15,24,1.35,.248,https://www.mlb.com/player/523260
Kelvin Herrera,KC,3,2,2.02,37,0,0,0,0,0,35.2,30,8,8,0,1,12,33,1.18,.231,https://www.mlb.com/player/516969
Neal Cotts,TEX,0,2,3.28,39,0,0,0,2,3,35.2,34,13,13,2,1,11,28,1.26,.254,https://www.mlb.com/player/425840
Jerry Blevins,WSH,1,2,4.29,38,0,0,0,0,0,35.2,31,17,17,1,0,12,40,1.21,.233,https://www.mlb.com/player/460283
Ronald Belisario,CWS,2,5,6.11,32,0,0,0,4,7,35.1,41,26,24,2,2,11,24,1.47,.293,https://www.mlb.com/player/430613
Joe Smith,LAA,3,1,2.29,37,0,0,0,8,10,35.1,26,10,9,2,4,6,37,0.91,.203,https://www.mlb.com/player/501925
Dustin McGowan,TOR,1,3,6.62,25,4,0,0,0,2,35.1,52,28,26,9,1,14,28,1.87,.338,https://www.mlb.com/player/430661
Craig Kimbrel,ATL,0,1,1.03,36,0,0,0,27,29,35.0,15,5,4,0,1,11,60,0.74,.127,https://www.mlb.com/player/518886
Justin Grimm,CHC,4,1,4.11,37,0,0,0,0,1,35.0,29,16,16,3,1,13,30,1.20,.225,https://www.mlb.com/player/518748
Matt Belisle,COL,1,2,5.40,34,1,0,0,0,1,35.0,44,21,21,3,0,13,18,1.63,.310,https://www.mlb.com/player/279571
Bryan Morris,MIA,4,1,1.54,32,0,0,0,0,3,35.0,31,7,6,1,4,16,23,1.34,.254,https://www.mlb.com/player/457768
Randall Delgado,ARI,2,1,4.15,21,0,0,0,0,0,34.2,28,18,16,3,2,15,42,1.24,.215,https://www.mlb.com/player/517414
Adam Ottavino,COL,1,2,4.67,41,0,0,0,0,3,34.2,42,18,18,3,1,9,37,1.47,.302,https://www.mlb.com/player/493603
Jose Fernandez,MIA,3,0,0.78,5,5,0,0,0,0,34.2,19,7,3,2,0,8,45,0.78,.153,https://www.mlb.com/player/605228
Steve Cishek,MIA,4,3,2.86,34,0,0,0,15,16,34.2,31,12,11,1,1,10,44,1.18,.240,https://www.mlb.com/player/518553
Robbie Erlin,SD,2,2,2.86,7,6,0,0,0,0,34.2,28,11,11,2,1,10,29,1.10,.217,https://www.mlb.com/player/572362
Erasmo Ramirez,SEA,0,4,5.19,7,7,0,0,0,0,34.2,34,20,20,5,4,19,30,1.53,.260,https://www.mlb.com/player/541640
Grant Balfour,TB,2,3,4.15,34,0,0,0,3,4,34.2,24,16,16,1,1,20,31,1.27,.198,https://www.mlb.com/player/346797
Darren O'Day,BAL,2,1,2.36,32,0,0,0,0,2,34.1,17,10,9,4,5,10,42,0.79,.144,https://www.mlb.com/player/503285
Andrew Miller,BAL,5,0,0.79,38,0,0,0,0,1,34.1,14,3,3,0,0,6,51,0.58,.122,https://www.mlb.com/player/453192
Huston Street,LAA,1,1,1.31,35,0,0,0,19,20,34.1,25,5,5,4,0,8,30,0.96,.200,https://www.mlb.com/player/434718
Jamey Wright,LAD,2,2,4.19,32,0,0,0,1,2,34.1,31,17,16,1,2,12,24,1.25,.242,https://www.mlb.com/player/124604
Brandon League,LAD,1,1,2.62,32,0,0,0,0,0,34.1,32,10,10,0,0,14,22,1.34,.256,https://www.mlb.com/player/434181
Tim Stauffer,SD,6,1,2.10,22,2,0,0,0,0,34.1,29,8,8,2,1,12,36,1.19,.236,https://www.mlb.com/player/431162
Danny Farquhar,SEA,2,1,3.93,34,0,0,0,0,2,34.1,30,17,15,2,3,10,39,1.17,.229,https://www.mlb.com/player/543144
T.J. McFarland,BAL,2,0,2.91,18,1,0,0,0,0,34.0,45,11,11,1,3,6,19,1.50,.321,https://www.mlb.com/player/519008
Jake McGee,TB,2,1,2.38,36,0,0,0,8,10,34.0,25,9,9,0,0,7,42,0.94,.200,https://www.mlb.com/player/459429
Brad Ziegler,ARI,4,2,4.28,34,0,0,0,1,5,33.2,36,18,16,3,1,8,32,1.31,.279,https://www.mlb.com/player/446899
Aroldis Chapman,CIN,0,2,1.34,33,0,0,0,22,22,33.2,11,5,5,1,2,14,73,0.74,.102,https://www.mlb.com/player/547973
Tony Cingrani,CIN,1,3,4.81,6,6,0,0,0,0,33.2,33,18,18,7,0,16,33,1.46,.260,https://www.mlb.com/player/571561
Kevin Jepsen,LAA,0,1,3.48,37,0,0,0,0,1,33.2,22,13,13,4,1,15,41,1.10,.182,https://www.mlb.com/player/448178
Jonathan Broxton,MIL,1,1,1.87,35,0,0,0,4,9,33.2,20,7,7,2,1,11,25,0.92,.174,https://www.mlb.com/player/455009
Juan Gutierrez,SF,1,1,1.60,31,0,0,0,0,0,33.2,23,6,6,0,1,6,24,0.86,.189,https://www.mlb.com/player/434641
David Carpenter,ATL,4,1,2.43,35,0,0,0,1,2,33.1,25,9,9,4,1,6,43,0.93,.205,https://www.mlb.com/player/502304
Tommy Hunter,BAL,3,1,3.51,33,0,0,0,4,8,33.1,28,15,13,3,1,5,22,0.99,.224,https://www.mlb.com/player/488984
Mike Morin,LAA,2,2,2.43,32,0,0,0,0,2,33.1,27,12,9,3,1,7,36,1.02,.221,https://www.mlb.com/player/573046
Dominic Leone,SEA,3,0,0.81,25,0,0,0,0,0,33.1,23,3,3,1,0,7,35,0.90,.198,https://www.mlb.com/player/608678
Yohan Flande,COL,0,2,6.27,8,6,0,0,0,0,33.0,36,23,23,4,0,9,13,1.36,.286,https://www.mlb.com/player/456071
Cory Rasmus,LAA,2,0,1.91,16,3,0,0,0,0,33.0,24,8,7,1,0,10,36,1.03,.200,https://www.mlb.com/player/474284
Glen Perkins,MIN,4,1,3.27,33,0,0,0,14,18,33.0,38,16,12,3,2,6,36,1.33,.290,https://www.mlb.com/player/450282
Jared Hughes,PIT,5,4,2.73,29,0,0,0,0,1,33.0,32,14,10,4,3,8,21,1.21,.262,https://www.mlb.com/player/453172
Rafael Soriano,WSH,4,0,2.18,34,0,0,0,14,17,33.0,20,8,8,2,1,11,32,0.94,.172,https://www.mlb.com/player/400089
Joba Chamberlain,DET,1,2,3.58,35,0,0,0,1,3,32.2,30,14,13,1,2,13,31,1.32,.250,https://www.mlb.com/player/501955
Casey Fien,MIN,4,2,4.41,37,0,0,0,0,2,32.2,33,16,16,5,0,6,27,1.19,.264,https://www.mlb.com/player/502272
Fernando Abad,OAK,1,4,2.48,36,0,0,0,0,1,32.2,20,10,9,4,3,9,24,0.89,.183,https://www.mlb.com/player/472551
Dale Thayer,SD,4,3,2.48,33,0,0,0,0,1,32.2,28,11,9,7,0,7,30,1.07,.224,https://www.mlb.com/player/445612
Jean Machi,SF,3,0,2.48,35,0,0,0,1,2,32.2,23,9,9,3,0,8,22,0.95,.205,https://www.mlb.com/player/466948
Fernando Rodney,SEA,1,4,3.03,34,0,0,0,23,24,32.2,32,12,11,1,2,18,34,1.53,.260,https://www.mlb.com/player/407845
Pedro Strop,CHC,0,3,2.78,35,0,0,0,1,2,32.1,18,13,10,2,2,17,40,1.08,.164,https://www.mlb.com/player/467008
Bruce Chen,KC,1,2,7.79,8,4,0,0,0,0,32.1,50,28,28,5,1,10,28,1.86,.365,https://www.mlb.com/player/136600
Joel Peralta,TB,2,3,4.73,36,0,0,0,1,4,32.1,30,17,17,5,0,9,39,1.21,.236,https://www.mlb.com/player/407908
Addison Reed,ARI,1,5,4.78,33,0,0,0,12,15,32.0,32,19,17,6,1,10,45,1.31,.248,https://www.mlb.com/player/592665
Junichi Tazawa,BOS,1,1,3.09,37,0,0,0,0,2,32.0,29,13,11,3,0,11,40,1.25,.236,https://www.mlb.com/player/547749
Scott Atchison,CLE,5,0,2.53,31,0,0,0,0,2,32.0,28,10,9,1,0,7,30,1.09,.230,https://www.mlb.com/player/425786
Christian Bergman,COL,3,3,6.47,6,6,0,0,0,0,32.0,48,23,23,5,1,5,18,1.66,.343,https://www.mlb.com/player/548357
David Huff,NYY,2,1,3.38,26,0,0,0,0,0,32.0,41,15,12,3,0,9,25,1.56,.301,https://www.mlb.com/player/453307
Joaquin Benoit,SD,3,1,0.84,31,0,0,0,6,7,32.0,13,4,3,0,1,5,33,0.56,.123,https://www.mlb.com/player/276542
Tommy Kahnle,COL,1,0,5.68,26,0,0,0,0,0,31.2,27,23,20,2,1,17,34,1.39,.225,https://www.mlb.com/player/592454
David Robertson,NYY,4,3,3.98,31,0,0,0,13,16,31.2,21,14,14,5,1,11,47,1.01,.186,https://www.mlb.com/player/502085
Jeanmar Gomez,PIT,1,1,3.69,24,0,0,0,0,0,31.2,37,14,13,5,2,13,20,1.58,.298,https://www.mlb.com/player/491646
Jeremy Hellickson,TB,0,4,5.40,7,7,0,0,0,0,31.2,40,19,19,5,1,13,25,1.67,.301,https://www.mlb.com/player/476451
Aaron Loup,TOR,2,1,2.56,37,0,0,0,2,2,31.2,22,9,9,2,3,16,22,1.20,.204,https://www.mlb.com/player/571901
Jordan Walden,ATL,0,0,2.30,34,0,0,0,1,1,31.1,17,9,8,2,0,13,44,0.96,.157,https://www.mlb.com/player/477229
Allen Webster,BOS,2,2,5.74,6,6,0,0,0,0,31.1,35,22,20,2,2,16,21,1.63,.292,https://www.mlb.com/player/543903
Justin De Fratus,PHI,3,0,3.16,31,0,0,0,0,1,31.1,24,11,11,4,3,7,26,0.99,.207,https://www.mlb.com/player/518603
Justin Wilson,PIT,2,0,4.60,37,0,0,0,0,2,31.1,29,17,16,1,2,15,32,1.40,.242,https://www.mlb.com/player/458677
Brad Boxberger,TB,3,0,2.30,32,0,0,0,0,0,31.1,16,8,8,4,2,12,48,0.89,.151,https://www.mlb.com/player/502202
LaTroy Hawkins,COL,4,1,4.06,32,0,0,0,8,10,31.0,35,15,14,2,0,6,15,1.32,.278,https://www.mlb.com/player/115629
Joe Nathan,DET,3,2,4.06,33,0,0,0,16,17,31.0,25,15,14,1,1,17,32,1.35,.225,https://www.mlb.com/player/150274
Drew Pomeranz,OAK,4,1,3.48,10,5,0,0,0,0,31.0,19,13,12,3,1,12,34,1.00,.171,https://www.mlb.com/player/519141
Jaime Garcia,STL,1,1,5.23,5,5,0,0,0,0,31.0,30,18,18,6,3,4,28,1.10,.252,https://www.mlb.com/player/448802
Martin Perez,TEX,2,2,4.65,5,5,1,1,0,0,31.0,32,16,16,1,1,11,24,1.39,.281,https://www.mlb.com/player/527048
Edward Mujica,BOS,1,2,4.99,33,0,0,0,2,2,30.2,41,18,17,4,0,8,19,1.60,.325,https://www.mlb.com/player/465629
Nick Vincent,SD,1,1,3.23,33,0,0,0,0,1,30.2,23,11,11,3,0,4,29,0.88,.207,https://www.mlb.com/player/543883
Kevin Quackenbush,SD,1,0,0.88,33,0,0,0,4,5,30.2,19,3,3,0,0,11,32,0.98,.178,https://www.mlb.com/player/534812
Drew Storen,WSH,1,0,1.17,35,0,0,0,5,8,30.2,23,5,4,1,1,8,27,1.01,.205,https://www.mlb.com/player/519322
Will Smith,MIL,1,0,2.97,38,0,0,0,1,4,30.1,30,14,10,5,0,10,47,1.32,.254,https://www.mlb.com/player/519293
Mario Hollands,PHI,1,0,1.48,28,0,0,0,0,1,30.1,23,7,5,1,0,9,21,1.05,.211,https://www.mlb.com/player/571786
Sergio Romo,SF,2,2,2.97,32,0,0,0,11,14,30.1,14,10,10,3,2,6,38,0.66,.133,https://www.mlb.com/player/489265
Brian Schlitter,CHC,1,0,4.20,34,0,0,0,0,2,30.0,30,16,14,1,1,12,18,1.40,.259,https://www.mlb.com/player/489295
Brad Brach,BAL,4,0,3.94,23,0,0,0,0,0,29.2,24,13,13,4,1,15,23,1.31,.222,https://www.mlb.com/player/542960
Jhoulys Chacin,COL,1,3,4.55,5,5,0,0,0,0,29.2,24,15,15,3,1,15,21,1.31,.226,https://www.mlb.com/player/468504
Ryan Cook,OAK,1,2,3.03,29,0,0,0,0,0,29.2,18,10,10,2,1,10,30,0.94,.180,https://www.mlb.com/player/475857
James Paxton,SEA,3,0,2.12,5,5,0,0,0,0,29.2,22,7,7,2,1,9,24,1.04,.204,https://www.mlb.com/player/572020
Yoervis Medina,SEA,1,2,0.91,32,0,0,0,0,0,29.2,18,3,3,0,0,12,30,1.01,.178,https://www.mlb.com/player/500721
AJ Ramos,MIA,4,0,2.76,32,0,0,0,0,2,29.1,19,10,9,0,0,22,25,1.40,.184,https://www.mlb.com/player/573109
Chase Whitley,NYY,1,1,4.30,11,4,0,0,0,0,29.1,33,14,14,3,2,7,22,1.36,.297,https://www.mlb.com/player/595032
Jeremy Affeldt,SF,3,0,1.84,35,0,0,0,0,1,29.1,25,6,6,1,4,6,23,1.06,.231,https://www.mlb.com/player/346793
Craig Breslow,BOS,2,3,7.76,32,0,0,0,0,1,29.0,45,28,25,4,1,18,19,2.17,.352,https://www.mlb.com/player/444520
Shawn Kelley,NYY,1,2,4.97,32,0,0,0,4,5,29.0,27,16,16,3,1,10,35,1.28,.243,https://www.mlb.com/player/518875
Oliver Perez,ARI,2,1,2.20,35,0,0,0,0,1,28.2,25,9,7,2,3,9,35,1.19,.231,https://www.mlb.com/player/424144
James Russell,ATL,0,2,2.51,35,0,0,0,0,2,28.2,22,8,8,1,0,13,23,1.22,.212,https://www.mlb.com/player/460701
Josh Fields,HOU,3,3,3.77,27,0,0,0,1,3,28.2,24,12,12,1,2,8,31,1.12,.231,https://www.mlb.com/player/451661
Anthony Varvaro,ATL,3,1,1.91,33,0,0,0,0,0,28.1,20,8,6,1,0,6,31,0.92,.204,https://www.mlb.com/player/460008
Rex Brothers,COL,2,2,6.67,38,0,0,0,0,4,28.1,40,22,21,4,1,20,29,2.12,.336,https://www.mlb.com/player/571521
Kyle Lobstein,DET,1,2,4.45,5,5,0,0,0,0,28.1,26,15,14,2,0,7,14,1.16,.243,https://www.mlb.com/player/543456
Esmil Rogers,NYY,1,0,3.81,21,1,0,0,0,1,28.1,31,13,12,4,1,7,27,1.34,.274,https://www.mlb.com/player/469134
Brett Cecil,TOR,0,2,2.86,34,0,0,0,3,4,28.1,26,9,9,0,0,18,40,1.55,.250,https://www.mlb.com/player/446399
Andre Rienzo,CWS,2,3,7.39,7,5,0,0,0,0,28.0,38,27,23,6,2,14,26,1.86,.314,https://www.mlb.com/player/516589
Sam LeCure,CIN,1,2,3.86,31,0,0,0,0,0,28.0,31,13,12,2,3,13,23,1.57,.284,https://www.mlb.com/player/459967
Al Alburquerque,DET,1,0,3.21,35,0,0,0,0,0,28.0,28,10,10,5,0,8,30,1.29,.259,https://www.mlb.com/player/456379
Brian Duensing,MIN,2,2,4.50,32,0,0,0,0,3,28.0,30,14,14,5,1,11,17,1.46,.270,https://www.mlb.com/player/488846
Chad Qualls,HOU,1,3,4.55,31,0,0,0,12,16,27.2,33,15,14,4,0,2,24,1.27,.295,https://www.mlb.com/player/430589
Mike Dunn,MIA,5,3,3.25,37,0,0,0,1,3,27.2,27,12,10,3,1,4,33,1.12,.255,https://www.mlb.com/player/445197
Chris Hatcher,MIA,0,1,1.32,25,0,0,0,0,1,27.1,22,4,4,1,0,8,34,1.10,.218,https://www.mlb.com/player/501822
Aaron Crow,KC,4,0,6.00,31,0,0,0,3,5,27.0,28,19,18,7,0,8,20,1.33,.269,https://www.mlb.com/player/543070
Phil Coke,DET,2,0,4.39,30,0,0,0,0,0,26.2,35,14,13,3,1,9,16,1.65,.321,https://www.mlb.com/player/457435
Zach Duke,MIL,1,0,3.04,34,0,0,0,0,3,26.2,24,9,9,1,0,5,36,1.09,.238,https://www.mlb.com/player/435043
Brandon Kintzler,MIL,0,1,4.73,32,0,0,0,0,2,26.2,31,15,14,5,0,4,13,1.31,.307,https://www.mlb.com/player/445213
Alex Torres,SD,0,0,2.36,34,0,0,0,0,0,26.2,20,10,7,0,2,15,23,1.31,.211,https://www.mlb.com/player/456776
Zach Putnam,CWS,2,2,1.71,25,0,0,0,3,4,26.1,19,6,5,1,0,11,27,1.14,.213,https://www.mlb.com/player/474029
Caleb Thielbar,MIN,0,0,3.08,28,0,0,0,0,0,26.1,30,10,9,2,1,6,21,1.37,.283,https://www.mlb.com/player/573204
Javy Guerra,CWS,2,1,2.42,21,0,0,0,1,2,26.0,24,7,7,1,4,9,17,1.27,.258,https://www.mlb.com/player/457915
Liam Hendriks,KC,1,1,3.46,6,5,0,0,0,0,26.0,23,11,10,2,3,6,19,1.12,.235,https://www.mlb.com/player/521230
J.P. Howell,LAD,2,2,1.73,37,0,0,0,0,0,26.0,12,6,5,1,0,12,29,0.92,.136,https://www.mlb.com/player/434442
Casey Janssen,TOR,3,2,4.21,28,0,0,0,11,15,25.2,32,14,12,3,0,4,13,1.40,.302,https://www.mlb.com/player/445163
Ross Detwiler,WSH,1,2,5.61,22,0,0,0,0,0,25.2,35,18,16,3,2,12,18,1.83,.333,https://www.mlb.com/player/446321
Brian Matusz,BAL,0,0,2.84,27,0,0,0,0,1,25.1,22,8,8,2,0,9,29,1.22,.222,https://www.mlb.com/player/451085
Jason Frasor,KC,4,1,1.07,32,0,0,0,0,0,25.1,15,6,3,1,2,9,27,0.95,.174,https://www.mlb.com/player/430630
John Axford,PIT,1,2,3.55,28,0,0,0,7,8,25.1,18,12,10,3,2,15,27,1.30,.196,https://www.mlb.com/player/446099
Gavin Floyd,ATL,0,0,3.60,4,4,0,0,0,0,25.0,30,12,10,4,1,3,20,1.32,.303,https://www.mlb.com/player/425856
Charlie Furbush,SEA,0,3,1.82,35,0,0,0,0,0,24.2,17,5,5,3,2,6,30,0.93,.187,https://www.mlb.com/player/518703
Jason Grilli,LAA,1,3,4.44,27,0,0,0,3,7,24.1,24,12,12,4,2,8,19,1.32,.261,https://www.mlb.com/player/276351
Dan Jennings,MIA,0,0,0.74,22,0,0,0,0,0,24.1,26,6,2,1,0,13,25,1.60,.283,https://www.mlb.com/player/543359
Santiago Casilla,SF,1,3,3.00,25,0,0,0,7,10,24.0,20,10,8,2,2,8,15,1.17,.230,https://www.mlb.com/player/433586
Evan Marshall,ARI,1,3,3.80,28,0,0,0,0,1,23.2,28,12,10,2,2,5,20,1.39,.286,https://www.mlb.com/player/605359
Wesley Wright,CHC,0,2,3.04,30,0,0,0,0,0,23.2,33,9,8,1,1,8,16,1.73,.344,https://www.mlb.com/player/449079
Joakim Soria,DET,1,3,4.18,25,0,0,0,5,5,23.2,21,12,11,2,1,4,25,1.06,.231,https://www.mlb.com/player/465657
Derek Holland,TEX,2,0,1.52,4,3,0,0,0,0,23.2,24,6,4,0,0,2,14,1.10,.270,https://www.mlb.com/player/502706
Logan Ondrusek,CIN,1,0,2.70,22,0,0,0,0,0,23.1,19,7,7,2,0,12,26,1.33,.216,https://www.mlb.com/player/446185
Nick Masset,COL,2,0,3.86,26,0,0,0,0,2,23.1,29,12,10,1,4,10,17,1.67,.322,https://www.mlb.com/player/434665
Jose Veras,HOU,3,1,5.48,24,0,0,0,0,2,23.0,21,15,14,4,0,17,27,1.65,.244,https://www.mlb.com/player/407842
Ernesto Frieri,PIT,1,2,5.87,24,0,0,0,5,6,23.0,26,15,15,5,0,4,30,1.30,.280,https://www.mlb.com/player/457117
Ryan Webb,BAL,2,1,2.78,23,0,0,0,0,0,22.2,24,7,7,0,1,4,15,1.24,.270,https://www.mlb.com/player/444436
Brian Wilson,LAD,2,2,5.56,31,0,0,0,0,2,22.2,25,14,14,2,2,17,24,1.85,.278,https://www.mlb.com/player/451216
Carlos Frias,LAD,1,0,2.01,8,1,0,0,0,0,22.1,12,5,5,1,0,3,18,0.67,.152,https://www.mlb.com/player/516910
Anthony DeSclafani,MIA,0,2,8.46,7,4,0,0,0,0,22.1,30,21,21,3,1,4,13,1.52,.333,https://www.mlb.com/player/543101
Mike Bolsinger,ARI,0,1,4.09,4,3,0,0,0,0,22.0,27,10,10,3,0,3,17,1.36,.303,https://www.mlb.com/player/502211
Ken Giles,PHI,2,1,1.23,22,0,0,0,0,0,22.0,13,3,3,1,0,6,34,0.86,.178,https://www.mlb.com/player/571704
Chris Perez,LAD,0,1,3.32,23,0,0,0,0,0,21.2,16,8,8,4,3,10,12,1.20,.213,https://www.mlb.com/player/453198
Juan Carlos Oviedo,TB,3,0,2.49,18,0,0,0,1,1,21.2,14,6,6,2,1,5,16,0.88,.179,https://www.mlb.com/player/434663
Dan Straily,CHC,0,1,6.75,6,3,0,0,0,0,21.1,22,16,16,6,1,11,22,1.55,.268,https://www.mlb.com/player/573185
Neil Ramirez,CHC,1,2,1.69,26,0,0,0,1,1,21.1,16,8,4,2,2,8,24,1.13,.200,https://www.mlb.com/player/519166
Stolmy Pimentel,PIT,1,0,2.95,10,0,0,0,0,0,21.1,19,7,7,1,1,10,29,1.36,.235,https://www.mlb.com/player/516935
Matt Thornton,WSH,1,1,1.27,34,0,0,0,0,2,21.1,24,3,3,0,2,1,16,1.17,.289,https://www.mlb.com/player/407819
Luis Avilan,ATL,1,1,5.14,30,0,0,0,0,1,21.0,26,12,12,0,2,13,12,1.86,.317,https://www.mlb.com/player/501593
Marc Rzepczynski,CLE,0,1,1.71,32,0,0,0,0,2,21.0,14,6,4,0,1,8,19,1.05,.194,https://www.mlb.com/player/519240
Joe Beimel,SEA,1,0,3.00,24,0,0,0,0,0,21.0,22,8,7,4,0,6,10,1.33,.272,https://www.mlb.com/player/346847
Randy Choate,STL,1,1,4.71,32,0,0,0,0,0,21.0,14,11,11,1,3,8,22,1.05,.192,https://www.mlb.com/player/329092
Evan Reed,DET,0,1,5.66,20,0,0,0,0,0,20.2,30,17,13,1,1,10,12,1.94,.345,https://www.mlb.com/player/519175
Robbie Ray,DET,1,2,6.97,5,4,0,0,0,0,20.2,29,16,16,3,0,9,9,1.84,.337,https://www.mlb.com/player/592662
Louis Coleman,KC,0,0,6.97,18,0,0,0,0,0,20.2,24,16,16,5,1,12,13,1.74,.293,https://www.mlb.com/player/488786
Sam Freeman,STL,1,0,2.18,23,0,0,0,0,0,20.2,14,5,5,0,0,13,19,1.31,.192,https://www.mlb.com/player/518693
Taylor Jordan,WSH,0,2,4.79,4,4,0,0,0,0,20.2,24,15,11,2,2,6,12,1.45,.286,https://www.mlb.com/player/518863
Brett Anderson,COL,1,2,3.54,4,4,0,0,0,0,20.1,23,11,8,1,0,10,8,1.62,.288,https://www.mlb.com/player/474463
Tony Sipp,HOU,1,0,2.66,25,0,0,0,2,2,20.1,11,6,6,1,0,7,23,0.89,.151,https://www.mlb.com/player/448609
Kevin Slowey,MIA,0,0,4.43,8,1,0,0,0,0,20.1,26,10,10,1,2,3,13,1.43,.342,https://www.mlb.com/player/458713
Sam Dyson,MIA,2,0,1.77,13,0,0,0,0,1,20.1,19,6,4,0,2,9,13,1.38,.250,https://www.mlb.com/player/473879
Aaron Barrett,WSH,2,0,2.66,25,0,0,0,0,0,20.1,17,8,6,1,0,12,23,1.43,.230,https://www.mlb.com/player/502578
Blaine Boyer,SD,0,0,3.15,15,0,0,0,0,0,20.0,17,7,7,0,0,5,15,1.10,.227,https://www.mlb.com/player/430641
Kirby Yates,TB,0,1,4.50,21,0,0,0,0,1,20.0,19,10,10,3,2,9,23,1.40,.250,https://www.mlb.com/player/489446
Trevor May,MIN,1,3,8.24,4,4,0,0,0,0,19.2,32,18,18,2,0,7,14,1.98,.364,https://www.mlb.com/player/543507
Tyler Lyons,STL,0,2,6.41,5,2,0,0,0,0,19.2,19,18,14,3,0,4,18,1.17,.247,https://www.mlb.com/player/544928
Miles Mikolas,TEX,0,4,13.73,4,4,0,0,0,0,19.2,37,32,30,4,2,7,10,2.24,.385,https://www.mlb.com/player/571945
Alex Wilson,BOS,1,0,1.40,11,0,0,0,0,0,19.1,12,3,3,2,1,1,13,0.67,.179,https://www.mlb.com/player/543935
Neftali Feliz,TEX,2,0,0.95,17,0,0,0,8,8,19.0,10,2,2,1,0,6,11,0.84,.161,https://www.mlb.com/player/491703
Matt Stites,ARI,0,0,4.34,19,0,0,0,0,0,18.2,14,9,9,3,1,6,13,1.07,.215,https://www.mlb.com/player/592781
Jim Johnson,DET,0,2,11.09,24,0,0,0,2,3,18.2,34,25,23,2,2,19,15,2.84,.395,https://www.mlb.com/player/462382
Maikel Cleto,CWS,0,0,4.91,18,0,0,0,0,0,18.1,16,11,10,2,1,14,20,1.64,.229,https://www.mlb.com/player/521055
