player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Rua,LF,TEX,--,90,16,25,5,1,2,5,10,30,3,0,.278,.375,.422,.797,https://www.mlb.com/player/607387
Mark Teixeira,1B,NYY,--,119,20,26,7,0,7,22,22,37,1,0,.218,.343,.454,.796,https://www.mlb.com/player/407893
Hyun Soo Kim,LF,BAL,--,89,16,26,4,1,1,9,16,13,1,1,.292,.402,.393,.795,https://www.mlb.com/player/547957
Lorenzo Cain,CF,KC,--,140,28,43,7,0,3,23,16,29,5,2,.307,.373,.421,.795,https://www.mlb.com/player/456715
Aledmys Diaz,SS,STL,--,153,25,42,12,2,4,25,15,22,2,2,.275,.337,.458,.795,https://www.mlb.com/player/649557
Jose Lobaton,C,WSH,--,30,2,7,1,1,1,4,6,7,0,0,.233,.361,.433,.794,https://www.mlb.com/player/446653
Brett Nicholas,C,TEX,--,21,2,6,4,0,0,2,1,3,0,0,.286,.318,.476,.794,https://www.mlb.com/player/592592
Gregor Blanco,RF,SF,--,97,14,27,5,3,1,10,14,18,5,1,.278,.372,.423,.794,https://www.mlb.com/player/453923
Justin Turner,3B,LAD,--,195,36,53,13,1,7,27,17,41,4,1,.272,.338,.456,.794,https://www.mlb.com/player/457759
Max Kepler,RF,MIN,--,128,23,31,4,0,8,29,16,30,4,0,.242,.333,.461,.794,https://www.mlb.com/player/596146
Justin Bour,1B,MIA,--,102,13,26,8,1,3,13,16,16,0,0,.255,.353,.441,.794,https://www.mlb.com/player/571506
Dexter Fowler,CF,CHC,--,187,29,49,10,2,4,27,36,48,4,1,.262,.393,.401,.794,https://www.mlb.com/player/451594
Xander Bogaerts,SS,BOS,--,247,47,73,12,0,8,32,19,40,6,3,.296,.352,.441,.793,https://www.mlb.com/player/593428
Tyler Saladino,2B,CWS,--,113,12,34,5,0,4,22,6,21,4,2,.301,.341,.451,.793,https://www.mlb.com/player/573135
Lucas Duda,1B,NYM,--,75,8,18,2,0,5,13,8,15,0,0,.240,.326,.467,.792,https://www.mlb.com/player/446263
Troy Tulowitzki,SS,TOR,--,216,25,53,14,0,12,41,19,51,0,0,.245,.313,.477,.789,https://www.mlb.com/player/453064
Andres Blanco,2B,PHI,--,50,8,12,7,1,1,6,4,10,1,2,.240,.309,.480,.789,https://www.mlb.com/player/433217
Michael Brantley,LF,CLE,--,15,4,5,1,0,0,4,2,2,1,0,.333,.389,.400,.789,https://www.mlb.com/player/488726
Tim Beckham,SS,TB,--,83,12,21,3,3,3,9,8,25,2,1,.253,.319,.470,.789,https://www.mlb.com/player/542921
Luis Valbuena,3B,HOU,--,115,19,27,7,0,5,14,23,36,1,1,.235,.362,.426,.788,https://www.mlb.com/player/472528
Juan Lagares,CF,NYM,--,60,7,17,3,1,1,6,7,7,3,1,.283,.371,.417,.788,https://www.mlb.com/player/501571
Paulo Orlando,RF,KC,--,158,24,52,6,1,2,21,6,35,6,2,.329,.370,.418,.788,https://www.mlb.com/player/449181
Martin Maldonado,C,MIL,--,81,10,20,4,0,3,9,17,16,0,0,.247,.380,.407,.787,https://www.mlb.com/player/455117
Byron Buxton,CF,MIN,--,100,16,23,7,4,4,16,7,34,4,0,.230,.287,.500,.787,https://www.mlb.com/player/621439
Conor Gillaspie,3B,SF,--,70,13,17,2,2,3,12,8,7,1,0,.243,.329,.457,.786,https://www.mlb.com/player/543216
Chris Carter,1B,MIL,--,189,30,40,12,0,13,37,25,68,1,0,.212,.305,.481,.786,https://www.mlb.com/player/474892
Elvis Andrus,SS,TEX,--,218,34,65,14,2,4,29,15,32,14,6,.298,.350,.436,.786,https://www.mlb.com/player/462101
Tommy Pham,CF,STL,--,54,10,12,1,0,4,7,7,28,1,2,.222,.323,.463,.786,https://www.mlb.com/player/502054
Yadier Molina,C,STL,--,209,30,64,16,0,3,25,16,23,1,1,.306,.360,.426,.786,https://www.mlb.com/player/425877
Jose Ramirez,3B,CLE,--,231,38,67,18,1,5,37,19,25,14,4,.290,.344,.442,.785,https://www.mlb.com/player/608070
Brandon Phillips,2B,CIN,--,192,33,60,14,1,4,31,3,25,9,4,.313,.327,.458,.785,https://www.mlb.com/player/408252
Denard Span,CF,SF,--,195,21,61,7,2,4,28,12,27,3,3,.313,.354,.431,.785,https://www.mlb.com/player/452655
Jake Arrieta,P,CHC,--,39,6,11,1,1,1,2,4,13,0,0,.282,.349,.436,.785,https://www.mlb.com/player/453562
Tyler Flowers,C,ATL,--,90,9,26,7,0,2,17,7,23,0,0,.289,.350,.433,.783,https://www.mlb.com/player/452095
Starling Marte,LF,PIT,--,165,35,48,13,1,3,15,7,33,19,5,.291,.346,.436,.783,https://www.mlb.com/player/516782
Kevin Pillar,CF,TOR,--,247,30,76,21,1,4,26,11,39,8,5,.308,.333,.449,.783,https://www.mlb.com/player/607680
Jurickson Profar,LF,TEX,--,88,10,25,2,1,3,9,8,18,0,0,.284,.351,.432,.782,https://www.mlb.com/player/595777
Josh Reddick,RF,LAD,--,139,25,37,6,1,6,20,13,18,0,3,.266,.329,.453,.782,https://www.mlb.com/player/502210
Eric Hosmer,1B,KC,--,199,28,57,9,0,7,38,17,42,1,0,.286,.344,.437,.781,https://www.mlb.com/player/543333
Ryan Raburn,LF,COL,--,78,14,19,3,0,5,13,6,25,0,0,.244,.306,.474,.780,https://www.mlb.com/player/430605
Michael Conforto,LF,NYM,--,119,17,28,11,0,5,22,14,32,2,0,.235,.326,.454,.780,https://www.mlb.com/player/624424
Adam Eaton,RF,CWS,--,194,24,55,8,2,5,22,19,21,6,2,.284,.356,.423,.779,https://www.mlb.com/player/594809
Arismendy Alcantara,2B,CIN,--,9,1,3,1,0,0,2,0,2,1,1,.333,.333,.444,.778,https://www.mlb.com/player/570489
Gordon Beckham,2B,SF,--,60,12,16,6,0,1,13,9,16,0,0,.267,.361,.417,.778,https://www.mlb.com/player/493596
Alberto Rosario,C,STL,--,9,0,3,1,0,0,1,0,0,0,0,.333,.333,.444,.778,https://www.mlb.com/player/451705
Adrian Gonzalez,1B,LAD,--,228,32,63,8,0,10,40,20,53,0,1,.276,.335,.443,.778,https://www.mlb.com/player/408236
Andrew McCutchen,CF,PIT,--,195,32,50,5,1,9,33,25,40,4,3,.256,.345,.431,.776,https://www.mlb.com/player/457705
Gerardo Parra,LF,COL,--,154,25,47,15,1,2,22,3,31,3,2,.305,.321,.455,.775,https://www.mlb.com/player/467827
Hernan Perez,2B,MIL,--,140,19,42,8,2,2,22,11,31,13,3,.300,.346,.429,.775,https://www.mlb.com/player/541650
Jung Ho Kang,3B,PIT,--,117,19,26,4,0,8,27,10,29,1,0,.222,.311,.462,.773,https://www.mlb.com/player/628356
Kurt Suzuki,C,MIN,--,105,15,31,9,1,2,15,4,13,0,0,.295,.315,.457,.772,https://www.mlb.com/player/435559
Francisco Cervelli,C,PIT,--,133,24,40,9,1,0,18,20,28,5,2,.301,.389,.383,.772,https://www.mlb.com/player/465041
Didi Gregorius,SS,NYY,--,205,24,59,15,0,6,26,8,23,4,0,.288,.323,.449,.772,https://www.mlb.com/player/544369
Alex Avila,C,CWS,--,61,10,13,2,0,4,6,11,25,0,0,.213,.329,.443,.771,https://www.mlb.com/player/488671
David Freese,3B,PIT,--,172,29,49,10,0,3,23,21,57,0,0,.285,.376,.395,.771,https://www.mlb.com/player/501896
Bryce Harper,RF,WSH,--,194,32,47,11,1,7,31,33,43,7,6,.242,.353,.418,.771,https://www.mlb.com/player/547180
Charlie Blackmon,RF,COL,--,183,36,52,11,1,4,30,17,29,5,5,.284,.350,.421,.770,https://www.mlb.com/player/453568
Jason Castro,C,HOU,--,126,19,29,8,2,4,17,22,40,2,1,.230,.349,.421,.770,https://www.mlb.com/player/488771
Jayson Werth,LF,WSH,--,212,37,54,16,0,8,32,23,51,3,0,.255,.325,.443,.768,https://www.mlb.com/player/150029
T.J. Rivera,2B,NYM,--,40,2,12,1,1,1,6,1,8,0,0,.300,.318,.450,.768,https://www.mlb.com/player/608061
Maikel Franco,3B,PHI,--,184,25,48,6,0,10,36,13,34,1,0,.261,.312,.457,.768,https://www.mlb.com/player/596748
Dustin Pedroia,2B,BOS,--,246,43,72,11,1,5,36,27,28,3,2,.293,.361,.407,.768,https://www.mlb.com/player/456030
Adam Lind,1B,SEA,--,181,24,46,9,0,10,34,12,41,0,0,.254,.297,.470,.767,https://www.mlb.com/player/452252
Jacoby Ellsbury,CF,NYY,--,168,16,50,9,3,1,25,17,24,8,4,.298,.362,.405,.767,https://www.mlb.com/player/453056
Anthony Rendon,3B,WSH,--,241,49,61,16,1,8,37,29,47,4,1,.253,.338,.427,.766,https://www.mlb.com/player/543685
Daniel Descalso,1B,COL,--,99,20,26,7,2,1,15,17,29,2,0,.263,.361,.404,.765,https://www.mlb.com/player/518614
Russell Martin,C,TOR,--,228,32,57,12,0,9,39,26,79,1,1,.250,.343,.421,.764,https://www.mlb.com/player/431145
Ian Desmond,CF,TEX,--,223,46,67,12,0,4,28,17,58,8,0,.300,.355,.408,.763,https://www.mlb.com/player/435622
Phil Gosselin,2B,ARI,--,66,10,19,2,1,2,6,4,14,0,0,.288,.324,.439,.763,https://www.mlb.com/player/594838
Steven Souza Jr.,RF,TB,--,154,29,43,7,0,5,20,13,53,6,5,.279,.341,.422,.763,https://www.mlb.com/player/519306
Wil Myers,OF,SD,--,160,28,41,11,1,5,28,18,39,10,3,.256,.331,.431,.763,https://www.mlb.com/player/571976
Coco Crisp,LF,CLE,--,130,23,36,7,1,3,20,15,21,3,5,.277,.347,.415,.762,https://www.mlb.com/player/424825
Tim Federowicz,C,CHC,--,14,2,4,2,0,0,2,1,5,0,0,.286,.333,.429,.762,https://www.mlb.com/player/543148
Aaron Hicks,LF,NYY,--,112,18,28,6,1,5,15,10,29,1,0,.250,.304,.455,.759,https://www.mlb.com/player/543305
Andrew Benintendi,LF,BOS,--,49,6,13,4,0,1,8,6,11,1,0,.265,.351,.408,.759,https://www.mlb.com/player/643217
Brandon Moss,1B,STL,--,152,29,34,7,1,9,24,15,55,0,0,.224,.298,.461,.759,https://www.mlb.com/player/461235
Logan Forsythe,2B,TB,--,140,21,36,7,0,6,22,11,30,2,1,.257,.323,.436,.758,https://www.mlb.com/player/523253
Keon Broxton,CF,MIL,--,82,12,20,5,1,1,7,20,34,10,2,.244,.392,.366,.758,https://www.mlb.com/player/542979
James Loney,1B,NYM,--,136,15,40,8,1,3,15,4,16,0,0,.294,.324,.434,.758,https://www.mlb.com/player/425766
Jay Bruce,RF,NYM,--,176,24,37,6,1,12,33,20,47,1,1,.210,.296,.460,.757,https://www.mlb.com/player/457803
Andrew Romine,SS,DET,--,70,11,21,4,0,1,7,5,14,5,0,.300,.355,.400,.755,https://www.mlb.com/player/461865
Pedro Alvarez,DH,BAL,--,112,15,26,5,0,6,17,14,21,0,0,.232,.317,.438,.755,https://www.mlb.com/player/476883
Jonathan Schoop,2B,BAL,--,218,37,57,9,0,11,33,10,47,1,1,.261,.300,.454,.755,https://www.mlb.com/player/570731
Franklin Gutierrez,RF,SEA,--,82,11,20,4,0,4,17,8,33,0,0,.244,.315,.439,.754,https://www.mlb.com/player/429711
David Wright,3B,NYM,--,54,8,11,3,0,3,5,10,20,2,1,.204,.328,.426,.754,https://www.mlb.com/player/431151
J.J. Hardy,SS,BAL,--,159,24,43,10,0,5,12,14,27,0,0,.270,.326,.428,.753,https://www.mlb.com/player/429666
Alex Dickerson,LF,SD,--,82,17,21,6,1,2,10,9,13,0,0,.256,.326,.427,.753,https://www.mlb.com/player/543105
Avisail Garcia,RF,CWS,--,143,27,36,7,1,5,17,17,34,1,2,.252,.333,.420,.753,https://www.mlb.com/player/541645
Martin Prado,3B,MIA,--,193,30,56,13,1,1,24,24,22,2,0,.290,.368,.383,.752,https://www.mlb.com/player/445988
Chase Utley,2B,LAD,--,177,31,47,7,1,6,25,14,42,1,0,.266,.333,.418,.751,https://www.mlb.com/player/400284
Brian McCann,C,NYY,--,133,22,36,7,0,2,19,21,35,1,0,.271,.382,.368,.751,https://www.mlb.com/player/435263
Brandon Guyer,LF,CLE,--,88,12,24,6,1,0,12,9,12,3,1,.273,.387,.364,.750,https://www.mlb.com/player/446386
Kyle Jensen,1B,ARI,--,12,2,2,0,0,1,4,2,7,0,0,.167,.333,.417,.750,https://www.mlb.com/player/571812
Deven Marrero,2B,BOS,--,4,0,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/571918
Rajai Davis,CF,CLE,--,150,34,39,7,1,4,19,19,28,11,4,.260,.349,.400,.749,https://www.mlb.com/player/434658
Norichika Aoki,LF,SEA,--,164,29,47,8,0,3,20,14,15,5,4,.287,.357,.390,.747,https://www.mlb.com/player/493114
Jason Hammel,P,CHC,--,29,5,9,3,0,0,3,1,10,0,0,.310,.333,.414,.747,https://www.mlb.com/player/434628
Yonder Alonso,1B,OAK,--,159,26,45,10,0,2,13,20,24,3,1,.283,.363,.384,.746,https://www.mlb.com/player/475174
Lonnie Chisenhall,RF,CLE,--,162,26,43,9,4,3,21,13,30,5,0,.265,.320,.426,.746,https://www.mlb.com/player/502082
Robbie Grossman,DH,MIN,--,100,14,27,4,0,2,10,17,31,1,0,.270,.376,.370,.746,https://www.mlb.com/player/543257
Jonathan Lucroy,C,TEX,--,153,17,37,6,1,7,28,14,32,0,0,.242,.312,.431,.743,https://www.mlb.com/player/518960
Jordy Mercer,SS,PIT,--,198,33,48,7,2,7,27,26,32,1,0,.242,.338,.404,.742,https://www.mlb.com/player/474568
Tony Kemp,LF,HOU,--,45,8,11,0,2,1,4,7,9,2,0,.244,.340,.400,.740,https://www.mlb.com/player/643393
Jose Reyes,3B,NYM,--,97,16,27,8,1,1,10,7,16,4,2,.278,.327,.412,.739,https://www.mlb.com/player/408314
Jason Heyward,RF,CHC,--,231,39,61,15,0,5,27,25,40,5,2,.264,.345,.394,.739,https://www.mlb.com/player/518792
Leury Garcia,CF,CWS,--,24,4,6,0,1,1,4,0,7,1,0,.250,.280,.458,.738,https://www.mlb.com/player/544725
Chase d'Arnaud,SS,ATL,--,53,8,15,5,0,0,8,7,9,4,1,.283,.361,.377,.738,https://www.mlb.com/player/488818
Starlin Castro,2B,NYY,--,211,31,58,9,1,7,27,11,39,0,0,.275,.311,.427,.738,https://www.mlb.com/player/516770
Jhonny Peralta,3B,STL,--,106,20,26,2,1,6,18,7,21,0,0,.245,.284,.453,.737,https://www.mlb.com/player/425509
Scooter Gennett,2B,MIL,--,138,16,37,4,0,5,19,12,28,4,1,.268,.331,.406,.737,https://www.mlb.com/player/571697
Mallex Smith,CF,ATL,--,52,10,14,3,1,0,6,8,13,6,4,.269,.371,.365,.736,https://www.mlb.com/player/605480
Luke Maile,C,TB,--,59,7,17,2,0,2,9,2,15,0,0,.288,.311,.424,.735,https://www.mlb.com/player/571912
Chris Coghlan,LF,CHC,--,78,14,16,5,1,3,12,13,25,0,1,.205,.323,.410,.733,https://www.mlb.com/player/458085
Carlos Gomez,CF,TEX,--,156,18,39,12,1,4,29,13,48,7,1,.250,.316,.417,.732,https://www.mlb.com/player/460576
Roberto Perez,C,CLE,--,68,7,16,2,1,2,12,13,20,0,0,.235,.349,.382,.732,https://www.mlb.com/player/547379
Travis Shaw,3B,BOS,--,225,29,52,17,2,8,41,23,65,5,0,.231,.300,.431,.731,https://www.mlb.com/player/543768
Ender Inciarte,CF,ATL,--,146,25,44,4,2,1,8,12,22,4,2,.301,.352,.377,.729,https://www.mlb.com/player/542255
Howie Kendrick,LF,LAD,--,188,35,49,13,1,3,16,20,40,4,0,.261,.340,.388,.728,https://www.mlb.com/player/435062
Michael Bourn,CF,BAL,--,124,18,35,7,3,0,10,11,27,6,4,.282,.341,.387,.728,https://www.mlb.com/player/456422
Clint Robinson,1B,WSH,--,93,11,26,1,0,3,18,10,13,0,0,.280,.340,.387,.727,https://www.mlb.com/player/519208
Kolten Wong,2B,STL,--,129,20,33,3,3,3,12,11,14,2,0,.256,.331,.395,.726,https://www.mlb.com/player/543939
Dae-Ho Lee,1B,SEA,--,93,14,22,1,0,5,21,10,22,0,0,.237,.317,.409,.726,https://www.mlb.com/player/493193
Nick Castellanos,RF,DET,--,162,23,43,7,0,5,21,14,53,1,1,.265,.324,.401,.725,https://www.mlb.com/player/592206
Robbie Ray,P,ARI,--,23,2,7,2,0,0,1,1,9,0,0,.304,.333,.391,.725,https://www.mlb.com/player/592662
Derek Dietrich,LF,MIA,--,120,11,32,9,1,0,13,13,27,1,0,.267,.366,.358,.724,https://www.mlb.com/player/518618
John Jaso,RF,PIT,--,105,10,28,7,3,0,13,11,19,0,1,.267,.333,.390,.724,https://www.mlb.com/player/444379
Marcell Ozuna,LF,MIA,--,214,26,58,8,1,6,27,16,49,0,2,.271,.322,.402,.724,https://www.mlb.com/player/542303
Nick Buss,LF,LAA,--,34,5,8,5,1,0,4,3,9,0,1,.235,.282,.441,.723,https://www.mlb.com/player/502544
Justin Upton,LF,DET,--,224,28,55,9,2,10,42,11,58,1,2,.246,.286,.438,.723,https://www.mlb.com/player/457708
Gorkys Hernandez,LF,SF,--,26,4,5,2,0,2,4,1,6,0,0,.192,.222,.500,.722,https://www.mlb.com/player/491676
Addison Russell,SS,CHC,--,255,39,58,11,2,9,44,33,63,3,1,.227,.328,.392,.720,https://www.mlb.com/player/608365
Kelly Johnson,3B,NYM,--,94,11,23,2,0,5,15,5,17,2,0,.245,.294,.426,.720,https://www.mlb.com/player/430637
Kirk Nieuwenhuis,CF,MIL,--,112,16,24,3,0,5,11,22,51,3,4,.214,.343,.375,.718,https://www.mlb.com/player/543590
Bud Norris,P,LAD,--,12,1,4,0,0,0,1,1,1,0,0,.333,.385,.333,.718,https://www.mlb.com/player/502032
Cameron Maybin,CF,DET,--,121,28,34,1,0,2,17,17,21,7,4,.281,.379,.339,.717,https://www.mlb.com/player/457727
Cory Spangenberg,2B,SD,--,9,4,1,0,0,1,5,1,1,0,0,.111,.273,.444,.717,https://www.mlb.com/player/605486
Marwin Gonzalez,LF,HOU,--,188,25,47,15,2,4,21,12,49,4,5,.250,.302,.415,.717,https://www.mlb.com/player/503556
Jose Abreu,1B,CWS,--,219,21,58,13,0,5,29,15,49,0,0,.265,.324,.393,.716,https://www.mlb.com/player/547989
Teoscar Hernandez,LF,HOU,--,40,4,8,3,0,2,2,5,11,0,2,.200,.289,.425,.714,https://www.mlb.com/player/606192
Aaron Altherr,RF,PHI,--,67,10,16,1,0,2,8,12,24,4,1,.239,.370,.343,.714,https://www.mlb.com/player/571437
Chris Taylor,3B,LAD,--,24,7,5,2,0,1,4,3,6,0,0,.208,.296,.417,.713,https://www.mlb.com/player/621035
Corey Dickerson,LF,TB,--,194,25,43,14,1,9,31,13,50,0,0,.222,.269,.443,.712,https://www.mlb.com/player/572816
Alejandro De Aza,CF,NYM,--,101,15,25,5,0,3,17,11,28,2,3,.248,.325,.386,.711,https://www.mlb.com/player/457477
Kevin Plawecki,C,NYM,--,47,3,11,2,0,1,3,10,9,0,0,.234,.368,.340,.709,https://www.mlb.com/player/608700
Steve Pearce,LF,BAL,--,101,14,24,6,0,3,10,12,18,0,1,.238,.322,.386,.708,https://www.mlb.com/player/456665
Alexei Ramirez,SS,TB,--,160,13,45,9,2,2,24,6,20,4,5,.281,.305,.400,.705,https://www.mlb.com/player/493351
Joe Panik,2B,SF,--,179,32,44,8,3,5,24,12,16,2,0,.246,.294,.408,.702,https://www.mlb.com/player/605412
Mason Williams,RF,NYY,--,10,2,3,1,0,0,1,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/592863
Albert Suarez,P,SF,--,10,1,3,1,0,0,1,0,6,0,0,.300,.300,.400,.700,https://www.mlb.com/player/544150
Alex Gordon,LF,KC,--,173,30,38,7,1,7,15,19,52,4,1,.220,.304,.393,.697,https://www.mlb.com/player/460086
Albert Pujols,1B,LAA,--,206,31,54,5,0,7,40,13,27,2,0,.262,.308,.388,.696,https://www.mlb.com/player/405395
Melky Cabrera,LF,CWS,--,213,28,55,11,4,2,24,20,24,2,0,.258,.321,.376,.696,https://www.mlb.com/player/466320
Mac Williamson,RF,SF,--,39,5,8,1,0,2,3,5,12,0,0,.205,.311,.385,.696,https://www.mlb.com/player/607776
Anthony Gose,CF,DET,--,44,7,10,1,0,2,5,4,15,0,1,.227,.306,.386,.692,https://www.mlb.com/player/543238
Jeff Francoeur,LF,MIA,--,70,9,18,5,0,1,7,7,23,1,1,.257,.321,.371,.692,https://www.mlb.com/player/425796
Brock Holt,LF,BOS,--,144,23,36,9,0,3,16,14,29,3,2,.250,.317,.375,.692,https://www.mlb.com/player/571788
Edwin Jackson,P,SD,--,12,1,3,1,0,0,2,2,3,1,0,.250,.357,.333,.690,https://www.mlb.com/player/429719
Ezequiel Carrera,LF,TOR,--,118,23,30,4,0,3,12,11,29,4,2,.254,.326,.364,.690,https://www.mlb.com/player/485567
Jake Elmore,LF,MIL,--,21,5,4,1,0,0,1,8,5,1,1,.190,.452,.238,.690,https://www.mlb.com/player/518653
Devon Travis,2B,TOR,--,168,23,46,12,0,3,23,4,36,2,1,.274,.291,.399,.690,https://www.mlb.com/player/581527
ByungHo Park,DH,MIN,--,65,9,14,2,1,3,10,6,21,0,0,.215,.274,.415,.689,https://www.mlb.com/player/666560
Guillermo Heredia,LF,SEA,--,30,4,8,0,0,0,4,7,7,0,0,.267,.421,.267,.688,https://www.mlb.com/player/628338
Darwin Barney,2B,TOR,--,131,16,34,3,2,3,14,9,22,2,2,.260,.305,.382,.687,https://www.mlb.com/player/446381
Michael A. Taylor,CF,WSH,--,96,8,24,6,0,3,10,3,35,4,0,.250,.280,.406,.686,https://www.mlb.com/player/572191
Matt Reynolds,SS,NYM,--,37,5,10,4,0,0,5,2,13,0,0,.270,.308,.378,.686,https://www.mlb.com/player/608703
Austin Romine,C,NYY,--,79,11,20,7,0,2,13,2,12,0,0,.253,.268,.418,.686,https://www.mlb.com/player/519222
Carlos Perez,C,LAA,--,125,17,29,10,0,5,21,4,18,1,0,.232,.254,.432,.686,https://www.mlb.com/player/542208
Jett Bandy,C,LAA,--,84,8,22,4,0,2,9,3,10,1,0,.262,.303,.381,.684,https://www.mlb.com/player/542908
Cheslor Cuthbert,3B,KC,--,158,21,39,6,0,5,17,13,32,1,0,.247,.304,.380,.684,https://www.mlb.com/player/596144
Jeremy Hazelbaker,LF,STL,--,78,12,16,2,1,4,10,8,27,2,0,.205,.273,.410,.683,https://www.mlb.com/player/571757
Cody Asche,LF,PHI,--,57,11,12,4,0,2,4,5,15,3,0,.211,.297,.386,.683,https://www.mlb.com/player/605125
B.J. Upton,LF,TOR,--,163,22,36,5,0,7,25,18,50,8,3,.221,.301,.380,.681,https://www.mlb.com/player/425834
Derek Norris,C,SD,--,129,22,29,8,0,3,11,17,44,4,0,.225,.324,.357,.681,https://www.mlb.com/player/519083
Tucker Barnhart,C,CIN,--,143,14,37,7,1,1,18,17,30,1,0,.259,.337,.343,.680,https://www.mlb.com/player/571466
Francisco Liriano,P,TOR,--,25,2,7,0,0,1,3,0,11,0,0,.280,.280,.400,.680,https://www.mlb.com/player/434538
Jerry Sands,1B,CWS,--,29,1,8,0,0,1,5,1,11,0,0,.276,.300,.379,.679,https://www.mlb.com/player/543742
Nolan Reimold,LF,BAL,--,81,9,20,2,0,3,6,6,24,1,0,.247,.295,.383,.678,https://www.mlb.com/player/460099
Eduardo Nunez,3B,SF,--,147,22,39,3,1,3,21,12,24,14,2,.265,.317,.361,.678,https://www.mlb.com/player/456488
Ivan De Jesus Jr.,SS,CIN,--,77,11,19,5,0,1,7,7,16,1,1,.247,.326,.351,.676,https://www.mlb.com/player/474443
Robinson Chirinos,C,TEX,--,61,6,11,6,0,3,9,5,20,0,0,.180,.250,.426,.676,https://www.mlb.com/player/455139
Angel Pagan,LF,SF,--,179,26,45,12,2,2,24,13,25,6,2,.251,.301,.374,.675,https://www.mlb.com/player/434636
Justin Morneau,DH,CWS,--,83,6,19,4,1,3,7,3,27,0,0,.229,.264,.410,.674,https://www.mlb.com/player/408047
Jose Bautista,RF,TOR,--,159,22,32,10,0,4,20,31,38,1,0,.201,.333,.340,.673,https://www.mlb.com/player/430832
Nomar Mazara,RF,TEX,--,186,23,42,5,2,6,24,18,41,0,2,.226,.302,.371,.673,https://www.mlb.com/player/608577
Chris Johnson,1B,MIA,--,99,11,23,7,0,2,11,10,39,0,0,.232,.309,.364,.673,https://www.mlb.com/player/453400
Jimmy Rollins,SS,CWS,--,46,10,10,3,1,1,3,4,12,3,0,.217,.280,.391,.671,https://www.mlb.com/player/276519
Salvador Perez,C,KC,--,193,21,47,7,1,7,26,8,50,0,0,.244,.272,.399,.671,https://www.mlb.com/player/521692
Rob Segedin,1B,LAD,--,28,5,5,1,0,2,8,3,10,0,0,.179,.242,.429,.671,https://www.mlb.com/player/574847
Curtis Granderson,CF,NYM,--,190,30,39,7,1,7,19,26,48,1,0,.205,.308,.363,.671,https://www.mlb.com/player/434158
Ichiro Suzuki,RF,MIA,--,101,15,25,4,1,0,5,17,13,3,1,.248,.364,.307,.671,https://www.mlb.com/player/400085
Chris Stewart,C,PIT,--,39,6,9,2,0,0,3,8,5,0,0,.231,.388,.282,.670,https://www.mlb.com/player/455755
Alcides Escobar,SS,KC,--,221,22,61,5,2,3,22,11,29,8,2,.276,.312,.357,.670,https://www.mlb.com/player/444876
Mitch Moreland,1B,TEX,--,180,17,38,6,0,8,28,16,52,1,0,.211,.290,.378,.668,https://www.mlb.com/player/519048
Jarrod Dyson,CF,KC,--,106,16,27,6,0,1,13,10,12,7,4,.255,.328,.340,.667,https://www.mlb.com/player/502481
Rob Whalen,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547007
Reid Brignac,3B,ATL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458582
Travis Wood,P,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475243
Jason Coats,RF,CWS,--,18,3,4,2,0,0,2,1,3,1,0,.222,.333,.333,.667,https://www.mlb.com/player/605183
Justin Verlander,P,DET,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Dixon Machado,2B,DET,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/553988
Jhoulys Chacin,P,LAA,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Jose Urena,P,MIA,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570632
Matt McBride,C,OAK,--,9,1,3,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/473724
Trevor Williams,P,PIT,--,1,1,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/592866
J.A. Happ,P,TOR,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457918
Tyler White,1B,HOU,--,84,9,17,3,0,4,9,8,13,0,0,.202,.284,.381,.665,https://www.mlb.com/player/643603
Billy Butler,DH,NYY,--,67,7,18,3,0,0,10,9,11,0,0,.269,.351,.313,.664,https://www.mlb.com/player/456714
Billy Hamilton,CF,CIN,--,132,23,35,5,0,2,9,10,25,25,3,.265,.315,.348,.663,https://www.mlb.com/player/571740
Chase Headley,3B,NYY,--,160,21,36,6,0,5,19,18,42,4,1,.225,.306,.356,.662,https://www.mlb.com/player/452104
Brett Wallace,3B,SD,--,63,6,14,4,0,1,5,7,24,0,0,.222,.329,.333,.662,https://www.mlb.com/player/477165
