player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Benintendi,LF,BOS,25,76,11,22,9,0,1,9,4,21,0,0,.289,.329,.447,.777,https://www.mlb.com/player/643217
Matt Adams,LF,STL,81,202,25,49,10,0,12,42,18,58,0,1,.243,.306,.470,.777,https://www.mlb.com/player/571431
Odubel Herrera,CF,PHI,106,391,60,114,14,5,7,28,45,92,16,5,.292,.370,.407,.776,https://www.mlb.com/player/546318
T.J. Rivera,2B,NYM,25,83,8,27,3,1,2,11,1,15,0,0,.325,.318,.458,.776,https://www.mlb.com/player/608061
Brandon Drury,2B,ARI,91,296,35,77,23,0,12,34,22,65,1,1,.260,.315,.459,.774,https://www.mlb.com/player/592273
Tim Federowicz,C,CHC,7,12,2,4,1,0,0,2,1,5,0,0,.333,.357,.417,.774,https://www.mlb.com/player/543148
Stefen Romero,RF,SEA,6,12,1,4,1,0,0,3,1,2,0,0,.333,.357,.417,.774,https://www.mlb.com/player/552662
Jedd Gyorko,3B,STL,90,280,39,69,5,0,19,39,24,70,0,0,.246,.305,.468,.773,https://www.mlb.com/player/576397
Adam Lind,1B,SEA,84,265,33,69,14,0,14,43,16,52,0,1,.260,.300,.472,.772,https://www.mlb.com/player/452252
Brad Miller,2B,TB,100,351,44,85,20,4,17,52,28,95,4,3,.242,.303,.467,.770,https://www.mlb.com/player/543543
Norichika Aoki,LF,SEA,83,279,37,79,18,3,4,18,26,35,5,7,.283,.357,.412,.769,https://www.mlb.com/player/493114
Kendrys Morales,DH,KC,115,418,47,112,18,0,18,62,33,97,0,0,.268,.328,.440,.768,https://www.mlb.com/player/434778
Steven Souza Jr.,RF,TB,73,260,38,69,10,1,11,29,20,87,4,5,.265,.329,.438,.767,https://www.mlb.com/player/519306
Xander Bogaerts,SS,BOS,109,449,76,128,21,1,11,55,45,86,8,3,.285,.357,.410,.767,https://www.mlb.com/player/593428
Josh Bell,1B,PIT,34,99,14,26,5,0,3,15,16,14,0,1,.263,.362,.404,.766,https://www.mlb.com/player/605137
Mallex Smith,CF,ATL,52,134,22,36,6,3,3,16,14,31,12,6,.269,.340,.425,.765,https://www.mlb.com/player/605480
Jeremy Hazelbaker,LF,STL,80,138,25,32,4,2,8,20,14,37,4,1,.232,.301,.464,.764,https://www.mlb.com/player/571757
Greg Garcia,2B,STL,69,147,23,40,9,0,2,13,26,37,0,1,.272,.390,.374,.764,https://www.mlb.com/player/594824
Kirk Nieuwenhuis,CF,MIL,76,199,24,46,10,1,8,26,37,76,3,7,.231,.352,.412,.764,https://www.mlb.com/player/543590
Darwin Barney,2B,TOR,61,160,21,49,8,0,3,10,11,28,1,1,.306,.351,.413,.763,https://www.mlb.com/player/446381
Kelby Tomlinson,2B,SF,33,68,8,22,3,0,0,4,8,11,3,1,.324,.395,.368,.762,https://www.mlb.com/player/605509
Coco Crisp,LF,CLE,80,296,42,75,20,4,9,37,31,50,7,4,.253,.323,.439,.762,https://www.mlb.com/player/424825
Stephen Piscotty,RF,STL,107,402,54,104,22,2,14,51,36,93,5,5,.259,.334,.428,.762,https://www.mlb.com/player/572039
Sandy Leon,C,BOS,57,189,26,53,9,2,5,22,15,54,0,0,.280,.333,.429,.762,https://www.mlb.com/player/506702
Jesus Sucre,C,SEA,3,6,1,2,0,0,0,0,0,0,0,0,.333,.429,.333,.762,https://www.mlb.com/player/491696
Adam Jones,CF,BAL,111,445,63,116,14,0,24,59,28,76,0,0,.261,.307,.454,.761,https://www.mlb.com/player/430945
Brian McCann,C,NYY,85,288,38,70,10,0,14,48,39,64,1,0,.243,.337,.424,.761,https://www.mlb.com/player/435263
Gregory Polanco,LF,PIT,99,372,57,95,24,3,15,60,27,73,14,4,.255,.303,.457,.760,https://www.mlb.com/player/570256
Jay Bruce,RF,NYM,102,379,45,87,20,5,21,66,27,81,2,1,.230,.285,.475,.760,https://www.mlb.com/player/457803
Justin Upton,LF,DET,94,357,50,85,16,2,20,51,28,109,5,2,.238,.296,.462,.759,https://www.mlb.com/player/457708
Matt Holliday,LF,STL,77,283,33,68,16,1,13,46,25,57,0,0,.240,.315,.442,.757,https://www.mlb.com/player/407812
Justin Morneau,DH,CWS,41,144,13,38,7,1,6,19,8,39,0,0,.264,.305,.451,.757,https://www.mlb.com/player/408047
Derek Dietrich,LF,MIA,86,234,21,57,13,3,7,31,20,59,0,0,.244,.342,.415,.756,https://www.mlb.com/player/518618
Jose Bautista,RF,TOR,77,278,42,63,13,1,11,40,56,69,1,2,.227,.357,.399,.756,https://www.mlb.com/player/430832
Kevin Kiermaier,CF,TB,72,258,40,66,14,2,8,28,27,41,15,1,.256,.337,.419,.755,https://www.mlb.com/player/595281
Noah Syndergaard,P,NYM,22,44,5,9,2,0,3,6,6,26,0,0,.205,.300,.455,.754,https://www.mlb.com/player/592789
Luke Maile,C,TB,26,70,9,18,5,0,3,10,4,21,0,0,.257,.297,.457,.754,https://www.mlb.com/player/571912
Paulo Orlando,RF,KC,96,333,38,105,17,3,3,31,10,76,12,2,.315,.343,.411,.754,https://www.mlb.com/player/449181
Danny Valencia,3B,OAK,86,310,42,86,17,1,9,33,21,75,1,0,.277,.328,.426,.754,https://www.mlb.com/player/502143
J.J. Hardy,SS,BAL,86,300,39,86,22,0,7,36,19,50,0,0,.287,.324,.430,.754,https://www.mlb.com/player/429666
David Wright,3B,NYM,27,102,14,20,6,0,6,11,19,45,1,2,.196,.322,.431,.754,https://www.mlb.com/player/431151
Jason Coats,RF,CWS,21,36,7,9,4,0,1,4,2,6,1,0,.250,.308,.444,.752,https://www.mlb.com/player/605183
Bryce Harper,RF,WSH,96,345,49,83,16,1,12,54,64,75,16,4,.241,.355,.397,.752,https://www.mlb.com/player/547180
Denard Span,CF,SF,96,398,46,118,18,3,5,35,35,51,9,5,.296,.356,.394,.751,https://www.mlb.com/player/452655
Nomar Mazara,RF,TEX,102,356,43,100,10,2,11,39,27,74,0,2,.281,.338,.413,.750,https://www.mlb.com/player/608577
Brandon Phillips,2B,CIN,92,358,55,104,20,1,9,44,13,46,9,2,.291,.323,.427,.750,https://www.mlb.com/player/408252
Corey Kluber,P,CLE,3,4,1,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446372
Adam Wainwright,P,STL,22,42,5,9,4,1,2,15,2,11,0,0,.214,.250,.500,.750,https://www.mlb.com/player/425794
Salvador Perez,C,KC,106,396,46,99,22,2,19,56,15,84,0,0,.250,.290,.460,.749,https://www.mlb.com/player/521692
Starlin Castro,2B,NYY,101,390,42,106,21,1,14,51,20,72,1,0,.272,.309,.438,.748,https://www.mlb.com/player/516770
Kolten Wong,2B,STL,79,199,30,52,3,5,4,15,26,32,5,0,.261,.361,.387,.747,https://www.mlb.com/player/543939
Scott Schebler,RF,CIN,56,183,24,48,3,2,8,29,10,41,2,1,.262,.315,.432,.746,https://www.mlb.com/player/594988
Daniel Descalso,1B,COL,68,174,30,44,4,2,7,26,21,42,1,0,.253,.327,.420,.746,https://www.mlb.com/player/518614
Yolmer Sanchez,2B,CWS,36,103,13,27,9,1,3,16,3,26,0,1,.262,.290,.456,.746,https://www.mlb.com/player/570560
Nick Markakis,RF,ATL,115,435,49,113,26,0,12,62,54,74,0,2,.260,.343,.402,.746,https://www.mlb.com/player/455976
Stephen Vogt,C,OAK,87,322,43,85,21,2,9,38,24,54,0,0,.264,.319,.425,.745,https://www.mlb.com/player/519390
Brian Goodwin,RF,WSH,16,26,1,7,2,1,0,3,2,7,0,0,.269,.321,.423,.744,https://www.mlb.com/player/571718
Manny Pina,C,MIL,21,44,3,11,2,0,2,9,4,8,0,0,.250,.313,.432,.744,https://www.mlb.com/player/444489
Jordy Mercer,SS,PIT,106,364,48,99,17,2,9,46,34,57,1,1,.272,.340,.404,.744,https://www.mlb.com/player/474568
Chris Owings,SS,ARI,85,306,41,87,18,8,3,34,13,57,15,2,.284,.318,.425,.743,https://www.mlb.com/player/572008
Cheslor Cuthbert,3B,KC,95,351,36,101,23,1,6,30,24,68,2,0,.288,.332,.410,.743,https://www.mlb.com/player/596144
Miguel Sano,3B,MIN,76,285,31,64,12,1,16,42,32,117,0,0,.225,.300,.442,.742,https://www.mlb.com/player/593934
Jorge Soler,LF,CHC,42,123,19,28,3,0,7,18,15,37,0,0,.228,.319,.423,.742,https://www.mlb.com/player/624585
Ronald Torreyes,3B,NYY,48,95,16,26,6,3,1,10,5,12,1,0,.274,.310,.432,.742,https://www.mlb.com/player/591720
Jason Castro,C,HOU,81,230,31,52,12,2,10,25,29,84,2,1,.226,.315,.426,.742,https://www.mlb.com/player/488771
Joe Mauer,1B,MIN,84,319,44,78,15,3,9,38,50,55,2,0,.245,.346,.395,.741,https://www.mlb.com/player/408045
Marcus Semien,SS,OAK,101,362,52,85,16,2,19,52,30,88,8,0,.235,.293,.448,.741,https://www.mlb.com/player/543760
Nick Hundley,C,COL,65,233,24,58,15,1,8,35,22,54,0,0,.249,.315,.425,.740,https://www.mlb.com/player/460026
Brock Holt,LF,BOS,69,213,34,56,14,0,6,28,18,40,2,1,.263,.326,.413,.739,https://www.mlb.com/player/571788
Adonis Garcia,3B,ATL,98,395,51,110,24,0,11,49,18,67,2,2,.278,.317,.423,.739,https://www.mlb.com/player/611177
Cesar Hernandez,2B,PHI,102,361,47,101,9,5,4,22,53,77,9,7,.280,.373,.366,.738,https://www.mlb.com/player/514917
Michael Conforto,LF,NYM,74,202,27,43,12,1,9,23,29,57,2,1,.213,.322,.416,.738,https://www.mlb.com/player/624424
Wilmer Flores,3B,NYM,71,205,24,52,11,0,8,32,17,31,1,0,.254,.313,.424,.737,https://www.mlb.com/player/527038
Lucas Duda,1B,NYM,33,110,16,26,6,0,5,17,11,25,0,0,.236,.309,.427,.736,https://www.mlb.com/player/446263
Franklin Gutierrez,RF,SEA,67,168,21,40,8,0,8,24,17,60,0,0,.238,.307,.429,.735,https://www.mlb.com/player/429711
Alejandro De Aza,CF,NYM,95,150,26,36,7,0,5,15,21,44,4,3,.240,.349,.387,.735,https://www.mlb.com/player/457477
Eduardo Nunez,3B,SF,88,349,48,96,13,3,11,43,18,57,23,7,.275,.311,.424,.735,https://www.mlb.com/player/456488
Jose Reyes,3B,NYM,47,200,33,53,8,3,5,14,18,36,5,2,.265,.324,.410,.734,https://www.mlb.com/player/408314
Yasiel Puig,RF,LAD,77,244,30,65,8,1,10,31,13,54,4,1,.266,.304,.430,.734,https://www.mlb.com/player/624577
Maikel Franco,3B,PHI,103,410,50,103,21,1,19,69,19,79,0,1,.251,.287,.446,.734,https://www.mlb.com/player/596748
Billy Butler,DH,NYY,58,163,17,44,14,0,3,22,14,30,0,0,.270,.322,.411,.733,https://www.mlb.com/player/456714
Scooter Gennett,2B,MIL,85,301,32,78,23,0,7,33,30,69,6,1,.259,.327,.405,.733,https://www.mlb.com/player/571697
Tyler Saladino,2B,CWS,62,203,21,57,11,0,6,28,7,40,9,3,.281,.308,.424,.732,https://www.mlb.com/player/573135
J.T. Realmuto,C,MIA,100,381,44,108,23,0,8,33,20,77,8,2,.283,.325,.407,.732,https://www.mlb.com/player/592663
Ender Inciarte,CF,ATL,97,392,65,114,19,4,3,25,35,52,10,6,.291,.349,.383,.732,https://www.mlb.com/player/542255
Johnny Giavotella,2B,LAA,69,243,32,69,15,1,5,23,11,30,3,1,.284,.315,.416,.731,https://www.mlb.com/player/543213
Shin-Soo Choo,LF,TEX,33,118,17,28,3,0,4,10,18,29,6,1,.237,.366,.364,.731,https://www.mlb.com/player/425783
Yuli Gurriel,1B,HOU,24,85,11,24,5,0,2,11,4,7,1,1,.282,.319,.412,.730,https://www.mlb.com/player/493329
Joey Wendle,2B,OAK,18,62,8,20,1,0,1,9,3,7,1,0,.323,.343,.387,.730,https://www.mlb.com/player/621563
Tim Beckham,SS,TB,42,126,17,29,8,3,4,10,10,43,1,1,.230,.292,.437,.728,https://www.mlb.com/player/542921
Eric Hosmer,1B,KC,120,458,58,117,15,0,17,71,50,96,4,2,.255,.329,.400,.728,https://www.mlb.com/player/543333
Chase Utley,2B,LAD,100,372,52,92,15,3,13,43,31,85,2,2,.247,.320,.409,.728,https://www.mlb.com/player/400284
Abraham Almonte,LF,CLE,44,114,13,31,15,0,1,15,4,25,1,0,.272,.298,.430,.727,https://www.mlb.com/player/501659
Brett Lawrie,2B,CWS,56,210,23,50,14,0,8,25,20,70,5,2,.238,.307,.419,.726,https://www.mlb.com/player/543434
Carlos Gomez,CF,TEX,82,294,33,75,18,1,9,40,21,93,12,4,.255,.311,.415,.726,https://www.mlb.com/player/460576
Jose Peraza,2B,CIN,45,152,14,46,4,2,2,16,5,21,11,7,.303,.331,.395,.726,https://www.mlb.com/player/606299
Domingo Santana,RF,MIL,55,169,20,41,10,0,5,21,22,63,2,3,.243,.335,.391,.726,https://www.mlb.com/player/570267
Gregorio Petit,2B,LAA,65,147,20,40,9,1,2,14,14,35,1,1,.272,.337,.388,.725,https://www.mlb.com/player/463610
Omar Narvaez,C,CWS,22,63,9,17,3,0,1,7,10,8,0,0,.270,.360,.365,.725,https://www.mlb.com/player/553882
Juan Lagares,CF,NYM,52,89,11,23,3,1,3,8,5,17,3,1,.258,.309,.416,.725,https://www.mlb.com/player/501571
Corey Dickerson,LF,TB,96,329,38,78,24,2,13,39,20,88,0,2,.237,.283,.441,.724,https://www.mlb.com/player/572816
Kyle Jensen,1B,ARI,12,27,4,5,0,1,2,7,2,11,0,0,.185,.241,.481,.723,https://www.mlb.com/player/571812
Matt Wieters,C,BAL,95,331,38,84,14,0,13,52,23,59,1,0,.254,.308,.414,.722,https://www.mlb.com/player/446308
Chase d'Arnaud,SS,ATL,53,132,16,35,7,2,1,18,16,33,7,3,.265,.351,.371,.722,https://www.mlb.com/player/488818
Kurt Suzuki,C,MIN,79,267,29,70,20,1,6,37,16,35,0,0,.262,.309,.412,.721,https://www.mlb.com/player/435559
Lorenzo Cain,CF,KC,79,312,41,85,13,1,7,45,27,64,12,5,.272,.332,.388,.720,https://www.mlb.com/player/456715
Trevor Plouffe,3B,MIN,55,217,25,55,8,1,9,35,12,47,1,0,.253,.296,.424,.720,https://www.mlb.com/player/461858
Miguel Montero,C,CHC,43,122,17,31,3,0,3,19,22,27,1,0,.254,.367,.352,.720,https://www.mlb.com/player/471083
John Jaso,RF,PIT,88,250,30,65,15,3,4,27,23,42,0,4,.260,.327,.392,.719,https://www.mlb.com/player/444379
Russell Martin,C,TOR,88,290,35,66,9,0,12,43,41,88,1,1,.228,.336,.383,.719,https://www.mlb.com/player/431145
Peter O'Brien,LF,ARI,17,37,5,6,1,0,4,6,2,12,0,0,.162,.205,.514,.719,https://www.mlb.com/player/598284
Ichiro Suzuki,RF,MIA,102,221,32,65,8,3,1,16,18,29,7,1,.294,.347,.371,.718,https://www.mlb.com/player/400085
Marwin Gonzalez,LF,HOU,93,305,40,79,15,1,11,38,13,64,8,4,.259,.295,.423,.718,https://www.mlb.com/player/503556
Javier Baez,SS,CHC,76,217,24,56,7,1,8,30,8,56,9,1,.258,.308,.410,.718,https://www.mlb.com/player/595879
Tim Anderson,SS,CWS,69,284,40,77,16,6,5,22,10,78,8,1,.271,.295,.423,.718,https://www.mlb.com/player/641313
Angel Pagan,LF,SF,86,329,45,88,9,3,9,40,28,46,9,2,.267,.322,.395,.717,https://www.mlb.com/player/434636
Trayce Thompson,LF,LAD,59,163,20,34,6,0,10,23,18,45,5,1,.209,.287,.429,.717,https://www.mlb.com/player/572204
James Loney,1B,NYM,73,246,18,64,14,1,7,25,12,24,0,0,.260,.304,.411,.715,https://www.mlb.com/player/425766
Luis Sardinas,3B,SD,46,131,17,34,4,1,4,15,11,36,2,1,.260,.317,.397,.714,https://www.mlb.com/player/596143
Jarrod Dyson,CF,KC,79,226,33,62,8,6,1,22,21,27,23,4,.274,.337,.376,.714,https://www.mlb.com/player/502481
Brandon Guyer,LF,CLE,68,199,21,47,11,1,5,22,11,34,3,1,.236,.336,.377,.713,https://www.mlb.com/player/446386
Zack Cozart,SS,CIN,81,326,48,82,17,2,10,32,26,60,2,0,.252,.305,.408,.713,https://www.mlb.com/player/446359
Eugenio Suarez,3B,CIN,106,378,55,91,20,0,13,46,38,107,9,2,.241,.316,.397,.713,https://www.mlb.com/player/553993
Ramiro Pena,2B,SF,20,61,6,17,3,1,1,7,1,13,0,0,.279,.302,.410,.711,https://www.mlb.com/player/455369
Conor Gillaspie,3B,SF,65,124,14,35,4,1,3,15,5,16,1,2,.282,.308,.403,.711,https://www.mlb.com/player/543216
Hernan Iribarren,CF,CIN,16,31,4,9,0,2,0,1,0,8,1,0,.290,.290,.419,.710,https://www.mlb.com/player/454975
Ryan Rua,LF,TEX,70,170,21,44,6,1,6,16,9,56,1,0,.259,.297,.412,.708,https://www.mlb.com/player/607387
Tyler Collins,RF,DET,36,95,9,23,0,3,3,11,8,29,1,1,.242,.308,.400,.708,https://www.mlb.com/player/607385
Jose Martinez,1B,STL,9,13,2,4,0,0,0,1,2,1,0,0,.308,.400,.308,.708,https://www.mlb.com/player/500874
Jeff Francoeur,LF,MIA,87,195,23,52,10,1,4,23,16,55,2,1,.267,.318,.390,.708,https://www.mlb.com/player/425796
Tyler White,1B,HOU,58,173,16,41,13,0,6,21,14,45,1,0,.237,.291,.416,.707,https://www.mlb.com/player/643603
Guillermo Heredia,LF,SEA,32,65,8,17,2,0,1,8,9,11,1,1,.262,.368,.338,.707,https://www.mlb.com/player/628338
Adrian Gonzalez,1B,LAD,112,405,46,102,17,0,12,55,42,90,0,2,.252,.323,.383,.706,https://www.mlb.com/player/408236
B.J. Upton,LF,TOR,101,339,44,82,12,0,15,42,28,109,21,3,.242,.295,.410,.705,https://www.mlb.com/player/425834
Hernan Perez,2B,MIL,80,271,27,71,12,3,8,42,11,65,17,7,.262,.288,.417,.705,https://www.mlb.com/player/541650
Troy Tulowitzki,SS,TOR,81,297,28,72,14,0,10,43,29,68,1,0,.242,.313,.391,.704,https://www.mlb.com/player/453064
Brandon Nimmo,LF,NYM,21,56,8,17,1,0,1,5,2,12,0,0,.304,.328,.375,.703,https://www.mlb.com/player/607043
Avisail Garcia,RF,CWS,79,273,38,68,12,1,8,34,24,73,1,4,.249,.312,.388,.701,https://www.mlb.com/player/541645
Welington Castillo,C,ARI,87,334,34,83,17,0,11,53,25,98,1,0,.249,.302,.398,.700,https://www.mlb.com/player/456078
Pedro Severino,C,WSH,7,10,3,3,1,0,0,0,0,1,0,0,.300,.300,.400,.700,https://www.mlb.com/player/600474
Kelly Johnson,3B,NYM,97,223,15,54,11,0,8,29,17,45,2,0,.242,.300,.399,.700,https://www.mlb.com/player/430637
Addison Russell,SS,CHC,84,295,36,64,14,3,11,51,30,78,4,0,.217,.302,.397,.698,https://www.mlb.com/player/608365
Jimmy Rollins,SS,CWS,27,102,22,25,6,1,2,8,11,22,4,0,.245,.316,.382,.698,https://www.mlb.com/player/276519
Yunel Escobar,3B,LAA,99,388,51,110,19,1,3,24,29,54,0,2,.284,.337,.361,.698,https://www.mlb.com/player/488862
Chase Headley,3B,NYY,98,337,35,86,13,1,9,35,30,81,6,1,.255,.318,.380,.698,https://www.mlb.com/player/452104
Steve Clevenger,C,SEA,11,33,4,9,3,0,0,3,3,8,0,0,.273,.333,.364,.697,https://www.mlb.com/player/502182
Ezequiel Carrera,LF,TOR,68,147,27,38,5,0,3,14,17,42,4,1,.259,.343,.354,.697,https://www.mlb.com/player/485567
Mitch Haniger,RF,ARI,28,92,7,21,2,1,4,15,9,24,0,0,.228,.294,.402,.696,https://www.mlb.com/player/571745
Billy Burns,CF,KC,60,180,22,52,9,3,0,10,7,20,10,5,.289,.323,.372,.695,https://www.mlb.com/player/542993
Danny Espinosa,SS,WSH,103,343,45,73,8,0,17,50,37,117,5,0,.213,.310,.385,.694,https://www.mlb.com/player/457787
Rob Refsnyder,1B,NYY,41,106,17,29,7,0,0,10,14,18,2,1,.274,.355,.340,.694,https://www.mlb.com/player/608701
Trevor Brown,C,SF,46,94,10,23,3,0,4,12,5,27,0,1,.245,.290,.404,.694,https://www.mlb.com/player/623143
Andres Blanco,2B,PHI,55,104,15,25,5,0,3,11,6,25,1,1,.240,.319,.375,.694,https://www.mlb.com/player/433217
Ryan Raburn,LF,COL,72,145,20,32,6,1,5,16,19,53,0,0,.221,.314,.379,.693,https://www.mlb.com/player/430605
Whit Merrifield,2B,KC,56,214,33,57,14,2,2,17,15,43,5,1,.266,.314,.379,.693,https://www.mlb.com/player/593160
AJ Pollock,CF,ARI,9,31,6,6,0,0,2,4,5,7,1,0,.194,.306,.387,.693,https://www.mlb.com/player/572041
Brett Gardner,CF,NYY,98,358,59,89,14,3,5,23,48,68,9,1,.249,.346,.346,.693,https://www.mlb.com/player/458731
Bryce Brentz,LF,BOS,17,40,6,12,3,0,0,6,1,14,0,0,.300,.317,.375,.692,https://www.mlb.com/player/518490
Jace Peterson,LF,ATL,82,253,35,62,13,1,4,14,36,51,5,4,.245,.340,.352,.692,https://www.mlb.com/player/607054
Mitch Moreland,1B,TEX,105,333,33,75,13,0,16,40,23,79,1,0,.225,.283,.408,.692,https://www.mlb.com/player/519048
Joe Panik,2B,SF,84,302,40,72,18,3,5,34,36,30,4,0,.238,.323,.368,.690,https://www.mlb.com/player/605412
Ryan Zimmerman,1B,WSH,79,294,41,67,14,1,13,34,17,73,1,1,.228,.274,.415,.689,https://www.mlb.com/player/475582
Seth Smith,RF,SEA,94,267,40,61,10,0,10,37,29,57,0,0,.228,.310,.378,.688,https://www.mlb.com/player/452234
Jose Lobaton,C,WSH,24,67,5,17,3,1,1,5,6,14,0,0,.254,.315,.373,.688,https://www.mlb.com/player/446653
Billy Hamilton,CF,CIN,77,284,48,76,10,3,3,16,28,65,44,4,.268,.332,.356,.688,https://www.mlb.com/player/571740
Byron Buxton,CF,MIN,60,191,28,39,14,3,7,24,16,72,3,1,.204,.269,.419,.688,https://www.mlb.com/player/621439
Josh Harrison,2B,PIT,89,331,39,92,14,5,3,42,12,51,15,3,.278,.308,.378,.686,https://www.mlb.com/player/543281
Jabari Blash,RF,SD,25,46,5,9,2,0,2,4,7,21,1,0,.196,.315,.370,.684,https://www.mlb.com/player/518466
Kevin Pillar,CF,TOR,91,328,37,87,20,1,5,34,15,46,10,3,.265,.306,.378,.684,https://www.mlb.com/player/607680
Jhonny Peralta,3B,STL,60,220,26,53,11,1,7,24,14,40,0,0,.241,.288,.395,.684,https://www.mlb.com/player/425509
Justin Smoak,1B,TOR,85,201,21,41,7,0,9,23,29,80,1,0,.204,.310,.373,.684,https://www.mlb.com/player/475253
Cory Spangenberg,2B,SD,8,25,3,6,0,0,1,4,3,6,0,0,.240,.321,.360,.681,https://www.mlb.com/player/605486
Mac Williamson,RF,SF,37,73,10,14,2,0,4,9,9,27,0,0,.192,.298,.384,.681,https://www.mlb.com/player/607776
Desmond Jennings,LF,TB,45,144,13,31,6,1,5,15,18,39,2,0,.215,.305,.375,.680,https://www.mlb.com/player/457775
Jose Iglesias,SS,DET,83,286,42,75,15,0,4,24,21,25,4,4,.262,.323,.357,.679,https://www.mlb.com/player/578428
Rob Segedin,1B,LAD,28,41,6,9,1,1,1,5,4,15,0,0,.220,.313,.366,.678,https://www.mlb.com/player/574847
Austin Jackson,CF,CWS,34,114,18,28,7,2,0,10,16,27,0,1,.246,.336,.342,.678,https://www.mlb.com/player/457706
Max Kepler,RF,MIN,72,263,27,60,11,1,8,31,29,59,4,1,.228,.306,.369,.675,https://www.mlb.com/player/596146
Howie Kendrick,LF,LAD,110,346,45,84,15,2,7,29,37,72,8,2,.243,.315,.358,.674,https://www.mlb.com/player/435062
Chris Gimenez,C,CLE,44,100,14,23,2,0,4,9,10,27,0,0,.230,.304,.370,.674,https://www.mlb.com/player/460269
Jonathan Schoop,2B,BAL,117,434,50,102,21,1,16,53,17,95,1,0,.235,.275,.399,.673,https://www.mlb.com/player/570731
Andrelton Simmons,SS,LAA,89,324,32,90,15,2,2,32,19,27,6,1,.278,.318,.355,.673,https://www.mlb.com/player/592743
Steven Matz,P,NYM,15,22,0,5,1,1,0,2,3,10,0,0,.227,.308,.364,.671,https://www.mlb.com/player/571927
Stephen Cardullo,OF,COL,20,45,4,10,3,1,1,5,3,12,0,0,.222,.271,.400,.671,https://www.mlb.com/player/506924
Colby Rasmus,LF,HOU,73,263,28,58,5,0,13,43,24,90,4,1,.221,.283,.388,.671,https://www.mlb.com/player/458675
Jed Lowrie,2B,OAK,56,220,22,61,9,1,1,22,18,39,0,0,.277,.329,.341,.670,https://www.mlb.com/player/476704
Freddy Galvis,SS,PHI,106,394,40,94,20,1,13,38,19,99,11,4,.239,.275,.393,.668,https://www.mlb.com/player/520471
Carlos Ruiz,C,LAD,40,128,14,32,5,0,1,9,16,25,1,0,.250,.356,.313,.668,https://www.mlb.com/player/434563
Gerardo Parra,LF,COL,65,228,28,55,20,2,5,21,4,45,3,3,.241,.255,.412,.668,https://www.mlb.com/player/467827
Rajai Davis,CF,CLE,89,297,51,73,15,0,7,31,22,62,25,5,.246,.300,.367,.667,https://www.mlb.com/player/434658
Julio Borbon,CF,BAL,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474865
Chris Sale,P,CWS,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519242
Justin Verlander,P,DET,1,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Micah Johnson,2B,LAD,5,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608672
Trevor Williams,P,PIT,5,1,1,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/592866
Alex Wood,P,LAD,10,10,0,3,0,0,0,0,1,6,0,0,.300,.364,.300,.664,https://www.mlb.com/player/622072
Danny Santana,LF,MIN,45,140,20,37,7,1,1,6,9,31,9,7,.264,.313,.350,.663,https://www.mlb.com/player/542454
Michael Martinez,2B,CLE,43,58,9,15,4,0,1,2,2,17,0,1,.259,.283,.379,.663,https://www.mlb.com/player/492841
A.J. Ellis,C,PHI,42,106,8,26,5,0,2,13,11,14,1,1,.245,.314,.349,.663,https://www.mlb.com/player/454560
Mark Teixeira,1B,NYY,79,264,32,54,11,0,10,31,36,73,2,0,.205,.303,.360,.662,https://www.mlb.com/player/407893
Cody Asche,LF,PHI,44,116,13,25,11,0,2,9,12,36,2,1,.216,.300,.362,.662,https://www.mlb.com/player/605125
Tucker Barnhart,C,CIN,81,266,23,64,14,1,5,29,23,52,1,0,.241,.303,.357,.661,https://www.mlb.com/player/571466
Steven Moya,RF,DET,21,58,6,13,2,0,3,4,2,25,0,0,.224,.246,.414,.660,https://www.mlb.com/player/570615
Eduardo Escobar,SS,MIN,64,208,19,52,11,1,4,18,11,37,0,2,.250,.288,.370,.658,https://www.mlb.com/player/500871
Clint Robinson,1B,WSH,69,122,12,29,3,0,3,12,15,20,0,0,.238,.321,.336,.658,https://www.mlb.com/player/519208
Curt Casali,C,TB,51,140,17,30,6,0,6,18,10,54,0,0,.214,.272,.386,.657,https://www.mlb.com/player/592200
Alex Gordon,LF,KC,95,329,45,68,9,2,11,27,46,112,4,1,.207,.311,.347,.657,https://www.mlb.com/player/460086
Jerry Sands,1B,CWS,12,30,2,8,0,0,1,5,1,12,0,0,.267,.290,.367,.657,https://www.mlb.com/player/543742
Oswaldo Arcia,LF,SD,44,129,14,28,6,0,5,13,10,52,1,0,.217,.277,.380,.656,https://www.mlb.com/player/542455
Andrew Romine,SS,DET,63,80,14,19,2,1,1,9,8,19,2,0,.238,.330,.325,.655,https://www.mlb.com/player/461865
