player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Max Kepler,RF,MIN,--,129,12,34,7,1,7,15,9,25,0,0,.264,.309,.496,.806,https://www.mlb.com/player/596146
Teoscar Hernandez,LF,HOU,--,39,5,9,4,0,2,3,5,11,0,0,.231,.318,.487,.805,https://www.mlb.com/player/606192
Kendrys Morales,DH,KC,--,215,20,55,11,0,14,25,13,45,0,0,.256,.303,.502,.805,https://www.mlb.com/player/434778
Tommy La Stella,3B,CHC,--,54,6,15,3,0,2,3,7,14,0,0,.278,.361,.444,.805,https://www.mlb.com/player/600303
Jedd Gyorko,3B,STL,--,131,14,31,5,1,10,14,9,26,0,0,.237,.286,.519,.805,https://www.mlb.com/player/576397
Todd Frazier,3B,CWS,--,222,21,54,9,0,17,33,16,64,1,1,.243,.290,.514,.804,https://www.mlb.com/player/453943
Elvis Andrus,SS,TEX,--,145,18,44,10,2,2,12,14,16,6,1,.303,.363,.441,.804,https://www.mlb.com/player/462101
Billy Butler,DH,NYY,--,73,3,25,8,0,0,5,1,10,0,0,.342,.351,.452,.803,https://www.mlb.com/player/456714
Ty Kelly,3B,NYM,--,19,1,6,1,0,0,1,4,2,0,0,.316,.435,.368,.803,https://www.mlb.com/player/571841
Geovany Soto,C,LAA,--,32,4,9,1,0,2,3,1,9,0,0,.281,.303,.500,.803,https://www.mlb.com/player/434567
Starling Marte,LF,PIT,--,175,13,57,9,1,3,9,4,36,17,4,.326,.362,.440,.802,https://www.mlb.com/player/516782
Tommy Joseph,1B,PHI,--,112,11,28,5,0,8,11,7,24,0,0,.250,.293,.509,.802,https://www.mlb.com/player/571830
Giancarlo Stanton,RF,MIA,--,137,15,31,10,1,9,20,12,46,0,0,.226,.289,.511,.800,https://www.mlb.com/player/519317
Gregor Blanco,RF,SF,--,87,9,24,7,2,1,2,12,19,2,1,.276,.364,.437,.800,https://www.mlb.com/player/453923
Zack Godley,P,ARI,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/643327
Rio Ruiz,3B,ATL,--,5,1,1,0,1,0,0,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/547004
Munenori Kawasaki,SS,CHC,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/493128
Kevan Smith,C,CWS,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/607345
Jason Coats,RF,CWS,--,15,3,4,1,0,1,1,0,2,0,0,.267,.267,.533,.800,https://www.mlb.com/player/605183
Donovan Solano,3B,NYY,--,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/456781
Luke Weaver,P,STL,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/596133
David Freese,3B,PIT,--,126,10,37,7,0,4,8,9,31,0,0,.294,.355,.444,.800,https://www.mlb.com/player/501896
Jordy Mercer,SS,PIT,--,209,15,64,8,3,5,13,15,33,0,1,.306,.354,.445,.799,https://www.mlb.com/player/474568
Denard Span,CF,SF,--,263,29,81,10,3,5,9,27,34,4,2,.308,.372,.426,.798,https://www.mlb.com/player/452655
Buster Posey,C,SF,--,174,23,48,9,1,5,23,28,16,1,0,.276,.373,.425,.798,https://www.mlb.com/player/457763
Shin-Soo Choo,LF,TEX,--,84,13,20,4,0,5,5,10,18,2,1,.238,.333,.464,.798,https://www.mlb.com/player/425783
Kole Calhoun,RF,LAA,--,220,24,64,13,1,5,17,26,38,0,1,.291,.369,.427,.796,https://www.mlb.com/player/594777
Jonathan Schoop,2B,BAL,--,195,22,51,15,0,11,20,8,40,0,1,.262,.288,.508,.796,https://www.mlb.com/player/570731
Tim Anderson,SS,CWS,--,162,13,48,8,2,6,13,3,47,2,1,.296,.313,.481,.795,https://www.mlb.com/player/641313
Andrew McCutchen,CF,PIT,--,201,21,57,8,2,7,23,19,40,2,2,.284,.347,.448,.795,https://www.mlb.com/player/457705
Brandon Moss,1B,STL,--,137,15,34,9,0,8,12,10,46,1,0,.248,.305,.489,.794,https://www.mlb.com/player/461235
Danny Santana,LF,MIN,--,85,7,25,7,1,1,3,8,19,3,4,.294,.355,.435,.790,https://www.mlb.com/player/542454
Albert Pujols,1B,LAA,--,186,19,50,8,0,10,31,13,24,0,0,.269,.317,.473,.790,https://www.mlb.com/player/405395
Carlos Gomez,CF,TEX,--,146,13,40,11,0,5,15,13,46,5,3,.274,.338,.452,.790,https://www.mlb.com/player/460576
Nomar Mazara,RF,TEX,--,189,23,49,8,1,10,26,16,42,0,0,.259,.316,.471,.787,https://www.mlb.com/player/608577
Cameron Maybin,CF,DET,--,124,15,40,5,0,2,14,9,21,5,2,.323,.375,.411,.786,https://www.mlb.com/player/457727
Robbie Ray,P,ARI,--,14,1,3,2,0,1,1,0,8,0,0,.214,.214,.571,.786,https://www.mlb.com/player/592662
Nick Castellanos,RF,DET,--,134,12,39,4,1,5,11,10,33,0,0,.291,.338,.448,.786,https://www.mlb.com/player/592206
Anthony Rendon,3B,WSH,--,174,23,49,12,0,5,16,16,43,4,1,.282,.345,.437,.782,https://www.mlb.com/player/543685
Ryan Schimpf,3B,SD,--,105,14,19,3,3,8,15,13,36,0,0,.181,.287,.495,.782,https://www.mlb.com/player/572114
Josh Rutledge,3B,BOS,--,15,1,4,3,0,0,0,1,5,0,0,.267,.313,.467,.779,https://www.mlb.com/player/592710
Johnny Giavotella,2B,LAA,--,137,11,42,11,0,3,8,3,14,1,1,.307,.326,.453,.779,https://www.mlb.com/player/543213
Yasmani Grandal,C,LAD,--,156,15,35,4,0,11,20,20,52,0,1,.224,.316,.462,.778,https://www.mlb.com/player/518735
Mason Williams,RF,NYY,--,9,0,3,1,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592863
Francisco Cervelli,C,PIT,--,114,6,35,4,1,0,7,22,22,3,1,.307,.417,.360,.777,https://www.mlb.com/player/465041
Joey Rickard,RF,BAL,--,102,13,30,5,0,3,6,7,22,2,0,.294,.345,.431,.777,https://www.mlb.com/player/572073
Mallex Smith,CF,ATL,--,73,7,19,3,2,1,4,14,21,5,2,.260,.379,.397,.777,https://www.mlb.com/player/605480
Maikel Franco,3B,PHI,--,166,13,48,5,0,8,12,5,28,0,1,.289,.312,.464,.776,https://www.mlb.com/player/596748
J.T. Realmuto,C,MIA,--,173,13,53,13,0,3,11,9,32,1,1,.306,.342,.434,.776,https://www.mlb.com/player/592663
Curt Casali,C,TB,--,75,5,19,4,0,4,9,5,27,0,0,.253,.309,.467,.775,https://www.mlb.com/player/592200
Kevin Pillar,CF,TOR,--,195,16,58,12,1,4,9,9,28,2,1,.297,.344,.431,.775,https://www.mlb.com/player/607680
Byron Buxton,CF,MIN,--,100,15,26,8,1,4,5,5,38,1,0,.260,.295,.480,.775,https://www.mlb.com/player/621439
Kelby Tomlinson,2B,SF,--,44,1,14,3,0,0,2,4,6,1,0,.318,.388,.386,.774,https://www.mlb.com/player/605509
Joe Mauer,1B,MIN,--,169,11,48,11,2,3,11,17,27,1,0,.284,.348,.426,.774,https://www.mlb.com/player/408045
Chris Iannetta,C,SEA,--,101,9,26,8,0,3,8,12,25,0,0,.257,.348,.426,.774,https://www.mlb.com/player/455104
Logan Forsythe,2B,TB,--,268,23,78,14,2,7,8,17,60,1,2,.291,.336,.437,.772,https://www.mlb.com/player/523253
Travis d'Arnaud,C,NYM,--,79,7,24,3,0,2,5,5,13,0,0,.304,.353,.418,.771,https://www.mlb.com/player/518595
Chris Taylor,3B,LAD,--,23,2,6,1,2,0,3,1,4,0,0,.261,.292,.478,.770,https://www.mlb.com/player/621035
Josh Phegley,C,OAK,--,31,2,10,2,0,0,2,2,4,0,0,.323,.382,.387,.769,https://www.mlb.com/player/572033
Luis Sardinas,3B,SD,--,56,8,14,0,1,3,5,6,13,2,0,.250,.323,.446,.769,https://www.mlb.com/player/596143
Brandon Phillips,2B,CIN,--,179,18,54,12,0,4,20,6,22,1,3,.302,.332,.436,.767,https://www.mlb.com/player/408252
Yunel Escobar,3B,LAA,--,258,20,81,13,1,3,11,16,38,0,2,.314,.358,.407,.765,https://www.mlb.com/player/488862
Brett Gardner,CF,NYY,--,234,17,66,12,4,2,8,31,42,1,0,.282,.371,.393,.764,https://www.mlb.com/player/458731
Desmond Jennings,LF,TB,--,70,8,17,1,1,5,6,2,16,0,0,.243,.264,.500,.764,https://www.mlb.com/player/457775
Hernan Perez,2B,MIL,--,143,13,42,6,1,4,8,7,29,5,0,.294,.329,.434,.762,https://www.mlb.com/player/541650
Edwin Jackson,P,SD,--,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/429719
Joc Pederson,CF,LAD,--,128,14,30,7,0,6,12,17,41,0,0,.234,.329,.430,.758,https://www.mlb.com/player/592626
Billy Hamilton,CF,CIN,--,177,20,53,11,1,2,4,13,32,20,3,.299,.351,.407,.758,https://www.mlb.com/player/571740
Guillermo Heredia,LF,SEA,--,34,4,9,1,0,1,4,6,4,0,0,.265,.375,.382,.757,https://www.mlb.com/player/628338
Jose Ramirez,3B,CLE,--,197,14,57,15,0,4,10,11,21,2,0,.289,.330,.426,.756,https://www.mlb.com/player/608070
Miguel Montero,C,CHC,--,78,9,19,3,0,3,8,14,16,0,0,.244,.359,.397,.756,https://www.mlb.com/player/471083
Hunter Pence,RF,SF,--,141,14,38,6,0,6,14,10,34,0,0,.270,.316,.440,.756,https://www.mlb.com/player/452254
Corey Dickerson,LF,TB,--,159,10,38,11,1,8,15,9,36,0,0,.239,.282,.472,.754,https://www.mlb.com/player/572816
Rob Refsnyder,1B,NYY,--,50,2,14,5,0,0,3,7,9,1,0,.280,.373,.380,.753,https://www.mlb.com/player/608701
J.J. Hardy,SS,BAL,--,128,8,39,12,0,1,7,6,18,0,0,.305,.331,.422,.753,https://www.mlb.com/player/429666
Odubel Herrera,CF,PHI,--,252,16,73,10,3,5,14,17,52,7,4,.290,.339,.413,.752,https://www.mlb.com/player/546318
Anthony Recker,C,ATL,--,26,0,7,3,0,0,1,4,4,0,0,.269,.367,.385,.751,https://www.mlb.com/player/489232
Addison Russell,SS,CHC,--,161,16,38,8,1,6,18,21,35,2,0,.236,.340,.410,.750,https://www.mlb.com/player/608365
Chase Utley,2B,LAD,--,258,30,69,13,2,8,16,16,51,1,1,.267,.324,.426,.750,https://www.mlb.com/player/400284
Jeimer Candelario,3B,CHC,--,4,0,1,0,0,0,0,1,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/600869
Ramiro Pena,2B,SF,--,28,1,9,3,0,0,2,0,4,0,0,.321,.321,.429,.750,https://www.mlb.com/player/455369
Adonis Garcia,3B,ATL,--,179,17,52,9,0,5,19,7,23,0,0,.291,.324,.425,.749,https://www.mlb.com/player/611177
Justin Upton,LF,DET,--,184,14,47,10,1,8,20,10,58,2,1,.255,.297,.451,.748,https://www.mlb.com/player/457708
Salvador Perez,C,KC,--,141,10,33,7,2,6,11,11,35,0,0,.234,.308,.440,.747,https://www.mlb.com/player/521692
Roberto Perez,C,CLE,--,48,4,11,2,0,2,5,10,6,0,0,.229,.350,.396,.746,https://www.mlb.com/player/547379
Logan Morrison,1B,TB,--,132,12,31,8,1,6,10,11,33,2,1,.235,.299,.447,.746,https://www.mlb.com/player/489149
Matt McBride,C,OAK,--,17,0,5,2,0,0,0,1,3,0,0,.294,.333,.412,.745,https://www.mlb.com/player/473724
Kyle Seager,3B,SEA,--,188,22,45,10,0,9,21,18,32,0,0,.239,.308,.436,.744,https://www.mlb.com/player/572122
Rafael Ortega,LF,LAA,--,60,7,18,3,0,1,4,4,7,2,0,.300,.344,.400,.744,https://www.mlb.com/player/542364
Justin Smoak,1B,TOR,--,100,9,24,2,0,5,8,13,30,0,0,.240,.333,.410,.743,https://www.mlb.com/player/475253
Derek Dietrich,LF,MIA,--,137,15,35,5,3,3,10,12,27,0,0,.255,.342,.401,.743,https://www.mlb.com/player/518618
Steve Pearce,LF,BAL,--,95,6,23,2,1,5,9,8,23,0,0,.242,.301,.442,.743,https://www.mlb.com/player/456665
Jorge Polanco,SS,MIN,--,80,6,24,4,0,1,5,8,17,1,0,.300,.356,.388,.743,https://www.mlb.com/player/593871
Eric Hosmer,1B,KC,--,183,15,49,6,0,7,20,17,40,1,0,.268,.327,.415,.742,https://www.mlb.com/player/543333
B.J. Upton,LF,TOR,--,161,11,44,5,0,6,11,13,44,8,2,.273,.326,.416,.742,https://www.mlb.com/player/425834
Jared Hoying,CF,TEX,--,13,2,4,1,0,0,2,1,2,0,0,.308,.357,.385,.742,https://www.mlb.com/player/592419
Tyler Flowers,C,ATL,--,113,7,30,6,0,3,16,13,35,0,0,.265,.344,.398,.742,https://www.mlb.com/player/452095
Jose Bautista,RF,TOR,--,160,18,36,11,1,6,18,22,41,0,1,.225,.323,.419,.741,https://www.mlb.com/player/430832
Stephen Cardullo,OF,COL,--,14,2,3,0,0,1,1,2,3,0,0,.214,.313,.429,.741,https://www.mlb.com/player/506924
Alejandro De Aza,CF,NYM,--,91,9,24,5,0,2,5,10,22,0,1,.264,.356,.385,.740,https://www.mlb.com/player/457477
Brian McCann,C,NYY,--,142,13,33,2,0,7,18,20,27,0,0,.232,.345,.394,.740,https://www.mlb.com/player/435263
Kirk Nieuwenhuis,CF,MIL,--,112,9,27,8,0,3,8,17,37,3,0,.241,.346,.393,.739,https://www.mlb.com/player/543590
Travis Jankowski,CF,SD,--,157,12,44,8,1,1,2,24,46,8,2,.280,.376,.363,.739,https://www.mlb.com/player/608671
Ryon Healy,3B,OAK,--,87,7,23,5,0,3,5,5,23,0,0,.264,.312,.425,.737,https://www.mlb.com/player/592387
Willson Contreras,C,CHC,--,106,8,28,4,0,4,9,9,28,1,1,.264,.322,.415,.737,https://www.mlb.com/player/575929
Gregory Polanco,LF,PIT,--,198,17,51,16,2,6,23,9,48,6,2,.258,.287,.449,.737,https://www.mlb.com/player/570256
Martin Prado,3B,MIA,--,195,17,58,11,0,3,20,12,15,0,0,.297,.336,.400,.736,https://www.mlb.com/player/445988
Jackie Bradley Jr.,CF,BOS,--,200,20,48,9,3,7,16,19,48,0,0,.240,.316,.420,.736,https://www.mlb.com/player/598265
Josh Reddick,RF,LAD,--,111,13,31,4,0,3,9,10,11,2,0,.279,.339,.396,.735,https://www.mlb.com/player/502210
Carlos Ruiz,C,LAD,--,76,2,22,5,0,0,3,9,14,1,0,.289,.379,.355,.735,https://www.mlb.com/player/434563
Pedro Alvarez,DH,BAL,--,103,9,21,5,0,7,13,11,37,0,0,.204,.278,.456,.735,https://www.mlb.com/player/476883
Danny Espinosa,SS,WSH,--,172,12,39,6,0,9,21,15,63,1,1,.227,.315,.419,.733,https://www.mlb.com/player/457787
Cesar Hernandez,2B,PHI,--,213,17,59,6,6,2,9,22,41,3,5,.277,.343,.390,.733,https://www.mlb.com/player/514917
Gorkys Hernandez,LF,SF,--,26,3,7,2,0,1,1,0,7,0,1,.269,.269,.462,.731,https://www.mlb.com/player/491676
Delino DeShields,LF,TEX,--,85,8,22,5,0,2,3,10,21,3,1,.259,.340,.388,.728,https://www.mlb.com/player/592261
Brad Miller,2B,TB,--,169,16,38,11,2,7,14,15,50,0,1,.225,.290,.438,.728,https://www.mlb.com/player/543543
Avisail Garcia,RF,CWS,--,151,14,36,8,0,7,12,10,37,2,1,.238,.294,.430,.725,https://www.mlb.com/player/541645
Starlin Castro,2B,NYY,--,194,12,54,10,0,6,11,5,39,1,0,.278,.302,.423,.725,https://www.mlb.com/player/516770
Bruce Maxwell,C,OAK,--,28,1,9,1,0,0,3,2,10,0,0,.321,.367,.357,.724,https://www.mlb.com/player/622194
Darwin Barney,2B,TOR,--,100,9,28,5,0,2,6,7,19,0,0,.280,.333,.390,.723,https://www.mlb.com/player/446381
Wil Myers,OF,SD,--,201,22,50,9,1,7,24,20,50,2,1,.249,.315,.408,.723,https://www.mlb.com/player/571976
Chris Gimenez,C,CLE,--,48,3,11,2,0,2,2,7,16,0,0,.229,.327,.396,.723,https://www.mlb.com/player/460269
Lorenzo Cain,CF,KC,--,105,10,27,5,0,4,10,7,28,2,0,.257,.304,.419,.723,https://www.mlb.com/player/456715
Leonys Martin,CF,SEA,--,207,21,57,6,2,5,12,16,52,7,1,.275,.326,.396,.722,https://www.mlb.com/player/547982
Mike Napoli,1B,CLE,--,191,19,43,6,0,9,17,27,69,1,1,.225,.323,.398,.721,https://www.mlb.com/player/435063
Eduardo Nunez,3B,SF,--,236,22,64,10,3,8,16,2,35,13,3,.271,.279,.441,.720,https://www.mlb.com/player/456488
Ichiro Suzuki,RF,MIA,--,131,10,38,4,2,1,7,10,19,4,0,.290,.345,.374,.719,https://www.mlb.com/player/400085
Chase Headley,3B,NYY,--,157,10,37,7,0,7,15,14,43,1,0,.236,.305,.414,.719,https://www.mlb.com/player/452104
Justin Turner,3B,LAD,--,187,16,43,12,0,9,31,11,38,0,0,.230,.279,.439,.718,https://www.mlb.com/player/457759
Jett Bandy,C,LAA,--,70,7,19,3,0,2,5,4,14,0,0,.271,.316,.400,.716,https://www.mlb.com/player/542908
Abraham Almonte,LF,CLE,--,65,3,17,6,1,1,4,2,15,2,0,.262,.284,.431,.714,https://www.mlb.com/player/501659
Hector Olivera,LF,SD,--,7,0,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/493343
Jarrod Dyson,CF,KC,--,119,8,35,3,3,0,2,7,15,9,1,.294,.344,.370,.714,https://www.mlb.com/player/502481
Brandon Nimmo,LF,NYM,--,25,2,8,0,0,0,0,2,4,0,0,.320,.393,.320,.713,https://www.mlb.com/player/607043
Kevin Kiermaier,CF,TB,--,122,10,28,5,1,5,12,9,24,1,1,.230,.301,.410,.711,https://www.mlb.com/player/595281
Norichika Aoki,LF,SEA,--,184,17,48,12,2,2,8,15,19,4,3,.261,.330,.380,.710,https://www.mlb.com/player/493114
Conor Gillaspie,3B,SF,--,65,5,17,1,2,2,8,2,12,0,2,.262,.279,.431,.710,https://www.mlb.com/player/543216
Michael Bourn,CF,BAL,--,128,7,33,6,1,3,7,12,30,2,4,.258,.319,.391,.710,https://www.mlb.com/player/456422
Shawn O'Malley,SS,SEA,--,79,7,22,3,1,1,2,5,22,2,0,.278,.329,.380,.709,https://www.mlb.com/player/502523
Javier Baez,SS,CHC,--,159,10,41,8,0,6,14,3,38,4,1,.258,.287,.421,.709,https://www.mlb.com/player/595879
Mike Foltynewicz,P,ATL,--,8,1,2,1,0,0,0,1,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/592314
Zack Greinke,P,ARI,--,13,1,4,0,0,0,0,2,1,0,0,.308,.400,.308,.708,https://www.mlb.com/player/425844
Marcus Semien,SS,OAK,--,203,23,46,8,0,11,26,15,53,3,0,.227,.279,.429,.707,https://www.mlb.com/player/543760
Jake Marisnick,CF,HOU,--,106,9,28,8,1,2,7,3,32,4,0,.264,.291,.415,.706,https://www.mlb.com/player/545350
Grant Green,2B,SF,--,17,2,5,2,0,0,0,0,5,0,0,.294,.294,.412,.706,https://www.mlb.com/player/502205
Jake Elmore,LF,MIL,--,30,1,8,1,0,0,0,6,3,0,2,.267,.405,.300,.705,https://www.mlb.com/player/518653
Juan Uribe,3B,CLE,--,79,6,18,2,0,5,7,3,19,0,0,.228,.262,.443,.705,https://www.mlb.com/player/346874
Freddy Galvis,SS,PHI,--,187,14,43,14,1,8,19,7,35,1,2,.230,.260,.444,.704,https://www.mlb.com/player/520471
Ramon Cabrera,C,CIN,--,66,3,17,5,0,2,5,1,11,0,0,.258,.279,.424,.704,https://www.mlb.com/player/541608
Josh Harrison,2B,PIT,--,184,13,55,8,4,0,9,3,27,6,2,.299,.318,.386,.704,https://www.mlb.com/player/543281
Eddie Rosario,LF,MIN,--,120,12,35,7,0,2,3,1,32,2,0,.292,.303,.400,.703,https://www.mlb.com/player/592696
Aaron Hicks,LF,NYY,--,102,9,23,3,0,5,8,11,21,0,0,.225,.301,.402,.703,https://www.mlb.com/player/543305
Dee Strange-Gordon,2B,MIA,--,159,13,45,3,5,1,2,8,20,9,1,.283,.317,.384,.701,https://www.mlb.com/player/543829
Jacoby Ellsbury,CF,NYY,--,234,21,59,13,2,6,14,16,40,4,2,.252,.299,.402,.700,https://www.mlb.com/player/453056
Jabari Blash,RF,SD,--,25,2,4,0,0,2,2,3,13,0,0,.160,.300,.400,.700,https://www.mlb.com/player/518466
Jurickson Profar,LF,TEX,--,113,15,31,3,1,2,5,9,21,1,1,.274,.328,.372,.700,https://www.mlb.com/player/595777
Chris Johnson,1B,MIA,--,70,2,20,5,0,0,3,6,19,0,0,.286,.342,.357,.699,https://www.mlb.com/player/453400
Jayson Werth,LF,WSH,--,178,15,41,9,0,6,16,22,40,0,1,.230,.314,.382,.696,https://www.mlb.com/player/150029
Kurt Suzuki,C,MIN,--,114,6,27,8,0,3,7,10,17,0,0,.237,.310,.386,.696,https://www.mlb.com/player/435559
Rajai Davis,CF,CLE,--,187,16,49,12,0,4,11,10,48,13,3,.262,.305,.390,.695,https://www.mlb.com/player/434658
Yadier Molina,C,STL,--,184,12,50,12,0,3,11,7,23,0,1,.272,.309,.386,.695,https://www.mlb.com/player/425877
Ivan De Jesus Jr.,SS,CIN,--,74,6,21,6,0,0,6,5,14,0,1,.284,.329,.365,.694,https://www.mlb.com/player/474443
Adam Frazier,LF,PIT,--,64,7,17,4,0,1,1,5,13,1,0,.266,.319,.375,.694,https://www.mlb.com/player/624428
Jeff Francoeur,LF,MIA,--,105,8,31,4,0,2,7,1,28,0,0,.295,.302,.390,.692,https://www.mlb.com/player/425796
Marwin Gonzalez,LF,HOU,--,185,14,48,13,1,4,17,4,39,0,1,.259,.286,.405,.692,https://www.mlb.com/player/503556
Francisco Lindor,SS,CLE,--,169,15,42,7,0,5,18,17,23,5,1,.249,.311,.379,.690,https://www.mlb.com/player/596019
Cole Gillespie,CF,MIA,--,18,2,5,2,0,0,2,1,4,0,0,.278,.300,.389,.689,https://www.mlb.com/player/502261
James Loney,1B,NYM,--,132,12,34,8,0,4,9,2,13,0,0,.258,.279,.409,.688,https://www.mlb.com/player/425766
Tucker Barnhart,C,CIN,--,137,4,36,10,0,2,8,8,26,0,0,.263,.308,.380,.688,https://www.mlb.com/player/571466
Ketel Marte,SS,SEA,--,162,14,48,7,0,1,9,7,32,1,2,.296,.329,.358,.688,https://www.mlb.com/player/606466
Jhonny Peralta,3B,STL,--,95,5,24,4,0,3,7,6,17,0,0,.253,.297,.389,.686,https://www.mlb.com/player/425509
Ryan Rua,LF,TEX,--,78,9,18,2,0,3,6,7,24,5,0,.231,.315,.372,.686,https://www.mlb.com/player/607387
Devin Mesoraco,C,CIN,--,15,1,4,1,0,0,1,2,2,0,0,.267,.353,.333,.686,https://www.mlb.com/player/519023
Scott Van Slyke,LF,LAD,--,30,4,8,2,0,0,0,2,6,0,1,.267,.353,.333,.686,https://www.mlb.com/player/475100
Kaleb Cowart,3B,LAA,--,35,2,9,3,0,1,6,0,7,0,0,.257,.257,.429,.686,https://www.mlb.com/player/592230
Chad Pinder,2B,OAK,--,19,1,4,2,0,1,1,0,4,0,0,.211,.211,.474,.684,https://www.mlb.com/player/640461
Adam Lind,1B,SEA,--,129,9,30,7,0,5,12,8,25,0,0,.233,.281,.403,.684,https://www.mlb.com/player/452252
Gordon Beckham,2B,SF,--,88,3,22,7,1,1,13,6,13,1,0,.250,.296,.386,.682,https://www.mlb.com/player/493596
Aaron Judge,RF,NYY,--,29,3,6,1,0,2,2,1,15,0,0,.207,.233,.448,.682,https://www.mlb.com/player/592450
David Peralta,RF,ARI,--,58,3,14,4,3,0,3,2,10,1,0,.241,.267,.414,.680,https://www.mlb.com/player/444482
Ronald Torreyes,3B,NYY,--,49,4,12,4,0,1,2,2,4,2,0,.245,.288,.388,.676,https://www.mlb.com/player/591720
Albert Almora Jr.,CF,CHC,--,37,4,9,1,0,2,4,0,5,0,0,.243,.243,.432,.676,https://www.mlb.com/player/546991
Steve Clevenger,C,SEA,--,20,1,5,1,0,0,0,4,4,0,0,.250,.375,.300,.675,https://www.mlb.com/player/502182
Marcell Ozuna,LF,MIA,--,202,22,46,11,3,6,8,10,36,0,0,.228,.273,.401,.674,https://www.mlb.com/player/542303
Melky Cabrera,LF,CWS,--,182,14,44,9,2,4,11,13,19,0,0,.242,.292,.379,.671,https://www.mlb.com/player/466320
Danny Worth,2B,HOU,--,13,1,3,2,0,0,0,1,2,0,0,.231,.286,.385,.670,https://www.mlb.com/player/519445
Jake Lamb,3B,ARI,--,160,10,31,8,3,5,11,22,53,0,0,.194,.295,.375,.670,https://www.mlb.com/player/571875
Matt Wieters,C,BAL,--,143,14,34,7,0,5,11,6,31,0,0,.238,.278,.392,.670,https://www.mlb.com/player/446308
Mike Aviles,SS,ATL,--,54,5,13,3,1,1,2,3,8,1,0,.241,.281,.389,.670,https://www.mlb.com/player/449107
Travis Shaw,3B,BOS,--,158,16,35,8,1,7,15,7,43,1,0,.222,.251,.418,.669,https://www.mlb.com/player/543768
Scooter Gennett,2B,MIL,--,152,11,35,8,0,5,11,12,35,0,0,.230,.287,.382,.668,https://www.mlb.com/player/571697
Charlie Culberson,SS,LAD,--,28,1,8,2,0,0,1,1,7,0,0,.286,.310,.357,.668,https://www.mlb.com/player/518586
Rusney Castillo,LF,BOS,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628329
Yoan Moncada,3B,BOS,--,6,0,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/660162
Trevor Cahill,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502239
James Shields,P,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Chris Sale,P,CWS,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519242
Jordan Zimmermann,P,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519455
Brendan Ryan,SS,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453895
David Phelps,P,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475479
Robert Gsellman,P,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607229
Steven Brault,P,PIT,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643230
Pedro Severino,C,WSH,--,12,0,3,2,0,0,0,0,0,0,0,.250,.250,.417,.667,https://www.mlb.com/player/600474
Roman Quinn,LF,PHI,--,16,1,5,0,0,0,1,0,6,1,0,.313,.353,.313,.665,https://www.mlb.com/player/596451
Michael Conforto,LF,NYM,--,82,6,18,6,0,2,14,8,26,1,0,.220,.298,.366,.664,https://www.mlb.com/player/624424
Jimmy Rollins,SS,CWS,--,57,4,14,5,1,0,1,4,14,1,0,.246,.295,.368,.664,https://www.mlb.com/player/276519
Nolan Reimold,LF,BAL,--,72,7,15,4,1,3,6,4,19,0,1,.208,.247,.417,.663,https://www.mlb.com/player/460099
Brandon Drury,2B,ARI,--,164,12,41,7,0,5,12,7,34,1,0,.250,.279,.384,.663,https://www.mlb.com/player/592273
Eric Fryer,C,PIT,--,33,4,10,0,0,0,3,4,3,0,2,.303,.359,.303,.662,https://www.mlb.com/player/518700
Blake Swihart,LF,BOS,--,21,1,6,0,0,0,0,3,3,0,1,.286,.375,.286,.661,https://www.mlb.com/player/596119
