player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yunel Escobar,3B,LAA,--,39,4,11,5,0,0,3,16,9,0,2,.282,.491,.410,.901,https://www.mlb.com/player/488862
Seth Smith,RF,SEA,--,58,3,16,3,0,2,7,23,14,0,0,.276,.470,.431,.901,https://www.mlb.com/player/452234
Adam Wainwright,P,STL,--,4,0,1,1,0,0,0,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/425794
Mike Trout,CF,LAA,--,93,7,17,3,1,4,11,70,28,1,0,.183,.534,.366,.899,https://www.mlb.com/player/545361
Greg Garcia,2B,STL,--,25,1,6,2,0,0,2,20,9,0,0,.240,.578,.320,.898,https://www.mlb.com/player/594824
Juan Uribe,3B,CLE,--,19,1,4,2,0,1,2,6,7,0,0,.211,.423,.474,.897,https://www.mlb.com/player/346874
Ben Zobrist,2B,CHC,--,76,8,16,5,1,3,8,38,19,1,1,.211,.474,.421,.895,https://www.mlb.com/player/450314
David Freese,3B,PIT,--,64,10,17,3,0,3,4,20,27,0,0,.266,.440,.453,.894,https://www.mlb.com/player/501896
Neil Walker,2B,NYM,--,43,5,9,1,0,2,6,28,19,0,1,.209,.521,.372,.893,https://www.mlb.com/player/435522
Enrique Hernandez,2B,LAD,--,20,0,5,0,0,0,2,22,7,0,0,.250,.643,.250,.893,https://www.mlb.com/player/571771
Jonathan Villar,2B,MIL,--,80,10,19,3,0,3,14,44,34,1,1,.238,.504,.388,.892,https://www.mlb.com/player/542340
Andrew Benintendi,LF,BOS,--,13,1,2,1,0,1,3,7,6,0,0,.154,.429,.462,.890,https://www.mlb.com/player/643217
Yolmer Sanchez,2B,CWS,--,14,2,3,1,0,1,4,4,9,0,0,.214,.389,.500,.889,https://www.mlb.com/player/570560
Ryan Schimpf,3B,SD,--,36,7,7,4,0,1,3,22,19,1,0,.194,.500,.389,.889,https://www.mlb.com/player/572114
Dee Strange-Gordon,2B,MIA,--,25,8,9,0,1,0,2,4,4,0,0,.360,.448,.440,.888,https://www.mlb.com/player/543829
Daniel Murphy,2B,WSH,--,39,8,8,1,0,4,8,9,8,2,1,.205,.347,.538,.885,https://www.mlb.com/player/502517
Matt Wieters,C,BAL,--,37,4,8,2,0,2,5,16,11,0,0,.216,.453,.432,.885,https://www.mlb.com/player/446308
Carlos Beltran,DH,TEX,--,55,7,15,2,0,3,7,13,16,0,0,.273,.412,.473,.884,https://www.mlb.com/player/136860
Adrian Beltre,3B,TEX,--,37,4,9,1,0,1,8,24,5,0,1,.243,.532,.351,.884,https://www.mlb.com/player/134181
Wilmer Flores,3B,NYM,--,41,6,12,1,0,2,4,9,9,0,0,.293,.420,.463,.883,https://www.mlb.com/player/527038
Pedro Alvarez,DH,BAL,--,40,3,9,3,0,1,3,23,17,0,0,.225,.508,.375,.883,https://www.mlb.com/player/476883
Franklin Gutierrez,RF,SEA,--,35,2,8,3,0,1,5,18,21,0,0,.229,.481,.400,.882,https://www.mlb.com/player/429711
Ender Inciarte,CF,ATL,--,37,5,12,1,0,0,0,16,9,3,2,.324,.528,.351,.880,https://www.mlb.com/player/542255
Jake Elmore,LF,MIL,--,13,0,4,0,0,0,0,8,2,0,1,.308,.571,.308,.879,https://www.mlb.com/player/518653
Jeff Francoeur,LF,MIA,--,22,0,5,3,0,0,0,13,10,0,1,.227,.514,.364,.878,https://www.mlb.com/player/425796
Tucker Barnhart,C,CIN,--,30,5,8,4,0,0,1,12,10,0,0,.267,.476,.400,.876,https://www.mlb.com/player/571466
Bobby Wilson,C,TB,--,22,3,6,0,0,1,7,8,7,0,0,.273,.467,.409,.876,https://www.mlb.com/player/435064
Yasmany Tomas,LF,ARI,--,32,4,6,1,0,2,3,17,15,0,0,.188,.469,.406,.876,https://www.mlb.com/player/630111
Adam Eaton,RF,CWS,--,51,7,12,1,0,1,2,38,19,1,0,.235,.562,.314,.876,https://www.mlb.com/player/594809
Jarrett Parker,RF,SF,--,16,1,3,0,0,1,2,10,11,0,0,.188,.500,.375,.875,https://www.mlb.com/player/592620
Hanley Ramirez,1B,BOS,--,58,11,13,1,0,3,7,28,20,0,0,.224,.477,.397,.873,https://www.mlb.com/player/434670
Alex Dickerson,LF,SD,--,33,6,6,2,0,2,4,16,10,1,0,.182,.449,.424,.873,https://www.mlb.com/player/543105
Xander Bogaerts,SS,BOS,--,61,12,15,3,0,2,7,27,23,0,0,.246,.478,.393,.871,https://www.mlb.com/player/593428
Albert Pujols,1B,LAA,--,53,8,13,1,0,3,7,18,9,1,0,.245,.437,.434,.871,https://www.mlb.com/player/405395
Russell Martin,C,TOR,--,78,12,14,2,0,6,16,34,34,0,0,.179,.434,.436,.870,https://www.mlb.com/player/431145
Mark Reynolds,1B,COL,--,56,3,13,3,0,2,11,26,24,0,1,.232,.476,.393,.869,https://www.mlb.com/player/448602
Drew Butera,C,KC,--,19,2,6,1,0,0,1,7,7,0,0,.316,.500,.368,.868,https://www.mlb.com/player/460077
Jace Peterson,LF,ATL,--,39,3,8,4,0,1,2,21,8,0,0,.205,.483,.385,.868,https://www.mlb.com/player/607054
Cameron Rupp,C,PHI,--,41,5,10,1,0,3,7,8,23,0,0,.244,.380,.488,.868,https://www.mlb.com/player/519237
George Springer,RF,HOU,--,82,8,17,2,0,4,7,44,45,0,0,.207,.488,.378,.866,https://www.mlb.com/player/543807
DJ LeMahieu,2B,COL,--,53,7,12,2,0,1,5,37,15,0,0,.226,.544,.321,.865,https://www.mlb.com/player/518934
Keon Broxton,CF,MIL,--,27,5,4,2,0,1,4,22,14,0,0,.148,.531,.333,.864,https://www.mlb.com/player/542979
Starling Marte,LF,PIT,--,28,4,7,2,0,1,4,8,13,0,1,.250,.432,.429,.861,https://www.mlb.com/player/516782
Matt Duffy,SS,TB,--,34,4,10,1,0,1,4,11,8,2,2,.294,.447,.412,.859,https://www.mlb.com/player/622110
Anthony Rendon,3B,WSH,--,69,8,15,3,0,3,7,34,21,1,0,.217,.467,.391,.858,https://www.mlb.com/player/543685
Joey Rickard,RF,BAL,--,39,1,13,3,0,0,1,8,10,0,0,.333,.447,.410,.857,https://www.mlb.com/player/572073
Nick Markakis,RF,ATL,--,70,2,20,2,0,2,12,21,18,0,2,.286,.457,.400,.856,https://www.mlb.com/player/455976
Ichiro Suzuki,RF,MIA,--,30,4,9,2,0,0,1,11,7,2,1,.300,.488,.367,.854,https://www.mlb.com/player/400085
Starlin Castro,2B,NYY,--,47,8,12,1,0,3,6,10,14,0,0,.255,.386,.468,.854,https://www.mlb.com/player/516770
Carlos Gonzalez,RF,COL,--,58,9,11,3,0,4,9,21,17,2,0,.190,.405,.448,.853,https://www.mlb.com/player/471865
J.T. Realmuto,C,MIA,--,45,5,12,4,0,1,4,13,14,0,0,.267,.431,.422,.853,https://www.mlb.com/player/592663
Mitch Moreland,1B,TEX,--,45,4,10,2,0,2,3,18,17,1,0,.222,.453,.400,.853,https://www.mlb.com/player/519048
Jayson Werth,LF,WSH,--,90,11,20,5,0,3,13,43,27,0,1,.222,.474,.378,.852,https://www.mlb.com/player/150029
Tyler Goeddel,LF,PHI,--,18,2,3,0,0,1,2,13,6,0,0,.167,.516,.333,.850,https://www.mlb.com/player/595963
Desmond Jennings,LF,TB,--,24,4,3,1,0,2,3,13,11,0,0,.125,.432,.417,.849,https://www.mlb.com/player/457775
Dexter Fowler,CF,CHC,--,77,13,14,3,1,3,9,47,34,2,0,.182,.484,.364,.848,https://www.mlb.com/player/451594
Clint Robinson,1B,WSH,--,22,0,7,1,0,0,2,7,9,0,0,.318,.483,.364,.846,https://www.mlb.com/player/519208
Ryan Howard,1B,PHI,--,30,2,5,0,0,2,3,18,17,0,0,.167,.479,.367,.846,https://www.mlb.com/player/429667
Willson Contreras,C,CHC,--,25,1,6,2,0,0,1,15,11,0,0,.240,.525,.320,.845,https://www.mlb.com/player/575929
Trevor Story,SS,COL,--,54,7,8,0,0,5,8,24,30,0,0,.148,.418,.426,.844,https://www.mlb.com/player/596115
Ryan Raburn,LF,COL,--,25,4,4,1,1,1,5,13,11,0,0,.160,.436,.400,.836,https://www.mlb.com/player/430605
Freddie Freeman,1B,ATL,--,65,9,11,1,2,2,10,42,32,0,0,.169,.495,.338,.834,https://www.mlb.com/player/518692
Jett Bandy,C,LAA,--,16,4,3,0,0,1,2,8,7,1,0,.188,.458,.375,.833,https://www.mlb.com/player/542908
Colin Rea,P,SD,--,3,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/607067
Steve Clevenger,C,SEA,--,9,1,2,1,0,0,1,5,6,0,0,.222,.500,.333,.833,https://www.mlb.com/player/502182
Prince Fielder,DH,TEX,--,27,4,5,1,0,1,2,17,9,0,0,.185,.500,.333,.833,https://www.mlb.com/player/425902
Ryan Zimmerman,1B,WSH,--,43,4,10,4,0,2,3,9,13,0,1,.233,.365,.465,.830,https://www.mlb.com/player/475582
Matt Szczur,LF,CHC,--,19,3,6,2,0,0,2,3,5,0,0,.316,.409,.421,.830,https://www.mlb.com/player/519333
Mookie Betts,RF,BOS,--,57,12,13,3,0,2,7,22,15,3,0,.228,.443,.386,.829,https://www.mlb.com/player/605141
Brad Miller,2B,TB,--,53,5,8,4,1,2,8,29,27,0,0,.151,.451,.377,.829,https://www.mlb.com/player/543543
Teoscar Hernandez,LF,HOU,--,14,1,2,1,0,1,2,6,5,0,0,.143,.400,.429,.829,https://www.mlb.com/player/606192
Aaron Judge,RF,NYY,--,15,1,3,0,0,1,3,6,9,0,0,.200,.429,.400,.829,https://www.mlb.com/player/592450
Brandon Belt,1B,SF,--,73,2,13,1,1,1,7,65,33,0,0,.178,.565,.260,.826,https://www.mlb.com/player/474832
Francisco Lindor,SS,CLE,--,52,6,10,3,0,2,6,28,17,0,0,.192,.458,.365,.823,https://www.mlb.com/player/596019
Carlos Correa,SS,HOU,--,64,7,15,5,0,0,7,35,27,2,0,.234,.510,.313,.822,https://www.mlb.com/player/621043
Dansby Swanson,SS,ATL,--,13,1,4,1,0,0,1,3,6,0,0,.308,.438,.385,.822,https://www.mlb.com/player/621020
Chris Taylor,3B,LAD,--,4,0,1,0,0,0,1,3,2,0,0,.250,.571,.250,.821,https://www.mlb.com/player/621035
Christian Yelich,CF,MIA,--,80,7,20,3,0,1,8,39,34,0,0,.250,.496,.325,.821,https://www.mlb.com/player/592885
Brian McCann,C,NYY,--,51,7,10,0,0,3,7,23,23,0,0,.196,.446,.373,.818,https://www.mlb.com/player/435263
Miguel Montero,C,CHC,--,25,4,7,0,0,0,4,14,8,0,0,.280,.538,.280,.818,https://www.mlb.com/player/471083
Michael A. Taylor,CF,WSH,--,24,2,5,1,0,1,3,10,11,0,0,.208,.441,.375,.816,https://www.mlb.com/player/572191
Logan Morrison,1B,TB,--,41,3,10,1,0,1,5,18,16,0,0,.244,.475,.341,.816,https://www.mlb.com/player/489149
Kennys Vargas,1B,MIN,--,19,2,3,3,0,0,0,13,10,0,0,.158,.500,.316,.816,https://www.mlb.com/player/573627
Paul Goldschmidt,1B,ARI,--,88,3,21,4,1,0,5,48,36,1,0,.239,.507,.307,.814,https://www.mlb.com/player/502671
Angel Pagan,LF,SF,--,49,8,12,3,1,1,3,13,11,0,0,.245,.403,.408,.811,https://www.mlb.com/player/434636
Asdrubal Cabrera,SS,NYM,--,44,6,9,1,0,3,13,13,14,1,1,.205,.379,.432,.811,https://www.mlb.com/player/452678
Ryan Braun,LF,MIL,--,46,6,10,2,0,2,7,16,15,0,0,.217,.419,.391,.811,https://www.mlb.com/player/460075
Marlon Byrd,RF,CLE,--,6,1,1,0,0,0,1,8,5,0,0,.167,.643,.167,.810,https://www.mlb.com/player/407781
Corey Seager,SS,LAD,--,65,12,11,1,0,4,12,32,29,1,1,.169,.439,.369,.808,https://www.mlb.com/player/608369
Adam Jones,CF,BAL,--,34,3,8,1,0,0,1,24,11,1,0,.235,.542,.265,.807,https://www.mlb.com/player/430945
Jason Heyward,RF,CHC,--,53,2,13,3,1,0,3,22,16,1,0,.245,.467,.340,.806,https://www.mlb.com/player/518792
Tim Federowicz,C,CHC,--,7,0,2,1,0,0,1,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543148
Matt Joyce,RF,PIT,--,41,1,8,3,0,0,5,29,17,1,1,.195,.535,.268,.804,https://www.mlb.com/player/459964
Chris Iannetta,C,SEA,--,43,3,7,2,0,2,3,23,21,0,0,.163,.455,.349,.803,https://www.mlb.com/player/455104
Giancarlo Stanton,RF,MIA,--,55,5,12,3,0,2,8,20,23,0,0,.218,.421,.382,.803,https://www.mlb.com/player/519317
Ryan Rua,LF,TEX,--,27,5,4,1,0,2,3,11,12,1,0,.148,.395,.407,.802,https://www.mlb.com/player/607387
Jose Reyes,3B,NYM,--,21,6,4,1,1,0,2,11,6,0,0,.190,.469,.333,.802,https://www.mlb.com/player/408314
Chase Headley,3B,NYY,--,56,8,11,2,1,2,5,21,25,0,0,.196,.423,.375,.798,https://www.mlb.com/player/452104
Luke Maile,C,TB,--,11,1,2,1,0,1,1,1,8,0,0,.182,.250,.545,.796,https://www.mlb.com/player/571912
Didi Gregorius,SS,NYY,--,31,7,6,2,0,2,6,7,7,1,1,.194,.342,.452,.794,https://www.mlb.com/player/544369
Justin Smoak,1B,TOR,--,36,4,7,3,0,1,3,15,21,0,0,.194,.431,.361,.792,https://www.mlb.com/player/475253
Adeiny Hechavarria,SS,MIA,--,41,8,12,1,0,0,2,14,5,0,0,.293,.473,.317,.790,https://www.mlb.com/player/588751
Jay Bruce,RF,NYM,--,52,5,10,1,0,2,8,26,16,0,1,.192,.462,.327,.788,https://www.mlb.com/player/457803
Ben Revere,CF,WSH,--,21,6,5,0,0,1,1,6,7,0,0,.238,.407,.381,.788,https://www.mlb.com/player/519184
Steven Souza Jr.,RF,TB,--,43,6,9,1,0,1,5,22,23,0,0,.209,.485,.302,.787,https://www.mlb.com/player/519306
Edwin Encarnacion,DH,TOR,--,95,13,15,1,0,6,10,45,38,0,0,.158,.429,.358,.786,https://www.mlb.com/player/429665
Trayce Thompson,LF,LAD,--,35,1,7,4,0,0,1,18,10,0,0,.200,.472,.314,.786,https://www.mlb.com/player/572204
A.J. Ellis,C,PHI,--,13,2,1,0,0,1,2,10,5,0,0,.077,.478,.308,.786,https://www.mlb.com/player/454560
Mark Trumbo,RF,BAL,--,68,7,11,4,0,4,13,25,32,0,0,.162,.387,.397,.784,https://www.mlb.com/player/444432
Michael Conforto,LF,NYM,--,40,1,9,3,0,0,4,19,16,1,0,.225,.483,.300,.783,https://www.mlb.com/player/624424
Martin Prado,3B,MIA,--,45,4,10,1,0,1,8,22,13,0,1,.222,.471,.311,.782,https://www.mlb.com/player/445988
Kirk Nieuwenhuis,CF,MIL,--,34,3,4,2,1,0,2,32,18,0,1,.118,.545,.235,.781,https://www.mlb.com/player/543590
Brett Eibner,RF,OAK,--,20,2,5,0,0,0,2,13,8,0,0,.250,.529,.250,.779,https://www.mlb.com/player/518649
Albert Almora Jr.,CF,CHC,--,9,3,1,0,0,1,2,3,2,0,0,.111,.333,.444,.778,https://www.mlb.com/player/546991
Ian Kinsler,2B,DET,--,55,10,12,2,0,2,8,16,15,0,0,.218,.411,.364,.775,https://www.mlb.com/player/435079
Denard Span,CF,SF,--,53,7,11,0,1,1,9,26,11,0,0,.208,.468,.302,.770,https://www.mlb.com/player/452655
Ramon Flores,CF,MIL,--,29,5,6,1,0,1,1,11,12,0,0,.207,.425,.345,.770,https://www.mlb.com/player/570717
Mike Zunino,C,SEA,--,33,2,5,1,0,2,8,14,20,0,0,.152,.404,.364,.768,https://www.mlb.com/player/572287
Ezequiel Carrera,LF,TOR,--,35,1,7,1,0,1,3,17,10,2,1,.200,.453,.314,.767,https://www.mlb.com/player/485567
Logan Forsythe,2B,TB,--,74,7,14,2,2,3,7,22,27,2,2,.189,.375,.392,.767,https://www.mlb.com/player/523253
Jake Lamb,3B,ARI,--,60,3,10,2,1,2,5,28,37,0,0,.167,.432,.333,.765,https://www.mlb.com/player/571875
Stephen Vogt,C,OAK,--,45,10,8,2,1,2,5,12,14,0,0,.178,.362,.400,.762,https://www.mlb.com/player/519390
Stephen Cardullo,OF,COL,--,6,0,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/506924
Preston Tucker,LF,HOU,--,21,1,5,1,0,1,1,3,9,0,0,.238,.333,.429,.762,https://www.mlb.com/player/605512
Tyler Naquin,CF,CLE,--,30,5,5,0,1,0,1,23,15,1,0,.167,.528,.233,.762,https://www.mlb.com/player/571980
Michael Saunders,LF,TOR,--,72,9,11,2,1,3,6,33,37,0,2,.153,.425,.333,.758,https://www.mlb.com/player/459431
Norichika Aoki,LF,SEA,--,18,4,3,0,0,0,1,19,5,1,1,.167,.590,.167,.756,https://www.mlb.com/player/493114
Troy Tulowitzki,SS,TOR,--,53,3,11,1,0,2,10,19,21,0,0,.208,.417,.340,.756,https://www.mlb.com/player/453064
Jefry Marte,1B,LAA,--,33,3,6,3,0,1,3,12,14,0,1,.182,.391,.364,.755,https://www.mlb.com/player/527043
Chris Davis,1B,BAL,--,83,14,13,1,0,4,4,42,48,0,0,.157,.440,.313,.753,https://www.mlb.com/player/448801
Luis Sardinas,3B,SD,--,18,3,4,0,0,1,2,4,7,0,0,.222,.364,.389,.752,https://www.mlb.com/player/596143
Matt McBride,C,OAK,--,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/473724
Jason Rogers,1B,PIT,--,2,0,0,0,0,0,0,6,0,0,0,.000,.750,.000,.750,https://www.mlb.com/player/595386
Richie Shaffer,3B,TB,--,1,0,0,0,0,0,0,3,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/572128
Chris Colabello,1B,TOR,--,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/499624
Yasmani Grandal,C,LAD,--,52,3,7,4,0,1,8,34,19,0,1,.135,.477,.269,.746,https://www.mlb.com/player/518735
Eduardo Nunez,3B,SF,--,34,5,7,1,1,0,7,16,9,1,1,.206,.451,.294,.745,https://www.mlb.com/player/456488
Hunter Pence,RF,SF,--,45,3,9,3,0,0,4,24,17,0,0,.200,.478,.267,.745,https://www.mlb.com/player/452254
Yadier Molina,C,STL,--,43,5,10,3,0,0,2,16,10,0,0,.233,.441,.302,.743,https://www.mlb.com/player/425877
Travis d'Arnaud,C,NYM,--,25,5,5,2,0,0,1,12,13,0,0,.200,.459,.280,.740,https://www.mlb.com/player/518595
Adrian Gonzalez,1B,LAD,--,49,3,9,2,0,1,10,24,19,0,2,.184,.453,.286,.739,https://www.mlb.com/player/408236
Marcus Semien,SS,OAK,--,67,14,11,1,0,4,8,24,29,0,0,.164,.380,.358,.739,https://www.mlb.com/player/543760
Jose Abreu,1B,CWS,--,58,1,14,3,0,0,7,20,16,0,2,.241,.443,.293,.736,https://www.mlb.com/player/547989
Marcell Ozuna,LF,MIA,--,60,5,11,3,0,2,6,22,19,0,0,.183,.402,.333,.736,https://www.mlb.com/player/542303
Jose Iglesias,SS,DET,--,42,6,11,2,0,0,1,12,3,0,0,.262,.426,.310,.735,https://www.mlb.com/player/578428
Eric Hosmer,1B,KC,--,68,5,14,1,0,2,4,26,26,2,0,.206,.426,.309,.734,https://www.mlb.com/player/543333
Zack Cozart,SS,CIN,--,35,5,7,2,0,1,5,11,13,0,1,.200,.391,.343,.734,https://www.mlb.com/player/446359
Omar Infante,2B,ATL,--,12,1,4,0,0,0,1,2,2,0,0,.333,.400,.333,.733,https://www.mlb.com/player/408299
Matt Reynolds,SS,NYM,--,12,0,3,1,0,0,2,2,8,0,0,.250,.400,.333,.733,https://www.mlb.com/player/608703
Eric Fryer,C,PIT,--,18,1,4,0,1,0,2,6,2,0,1,.222,.400,.333,.733,https://www.mlb.com/player/518700
Alexi Amarista,3B,SD,--,12,2,3,1,0,0,2,3,1,1,0,.250,.400,.333,.733,https://www.mlb.com/player/506560
Nick Ahmed,SS,ARI,--,20,3,5,0,0,0,1,9,7,1,0,.250,.483,.250,.733,https://www.mlb.com/player/605113
Austin Jackson,CF,CWS,--,33,1,9,1,0,0,3,9,7,1,0,.273,.429,.303,.732,https://www.mlb.com/player/457706
Curtis Granderson,CF,NYM,--,77,10,12,3,0,4,4,28,24,0,0,.156,.381,.351,.732,https://www.mlb.com/player/434158
Rob Segedin,1B,LAD,--,7,1,2,0,0,0,1,2,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/574847
Dae-Ho Lee,1B,SEA,--,30,4,6,0,0,1,3,11,11,0,0,.200,.429,.300,.729,https://www.mlb.com/player/493193
Justin Upton,LF,DET,--,78,10,14,4,0,3,10,25,36,1,1,.179,.381,.346,.727,https://www.mlb.com/player/457708
Kole Calhoun,RF,LAA,--,55,6,9,3,0,1,5,29,20,0,1,.164,.452,.273,.725,https://www.mlb.com/player/594777
C.J. Cron,1B,LAA,--,46,4,10,2,0,2,6,8,11,0,0,.217,.333,.391,.725,https://www.mlb.com/player/543068
Michael Bourn,CF,BAL,--,52,5,13,2,0,0,1,17,13,0,0,.250,.435,.288,.723,https://www.mlb.com/player/456422
Alex Rodriguez,DH,NYY,--,21,2,3,0,0,1,1,11,9,0,0,.143,.438,.286,.723,https://www.mlb.com/player/121347
Tyler Holt,CF,CIN,--,21,4,5,0,0,0,1,10,6,0,0,.238,.484,.238,.722,https://www.mlb.com/player/534627
Jarrod Dyson,CF,KC,--,25,5,6,1,0,0,1,9,6,1,0,.240,.441,.280,.721,https://www.mlb.com/player/502481
Lonnie Chisenhall,RF,CLE,--,24,4,4,0,0,1,4,11,5,0,0,.167,.429,.292,.720,https://www.mlb.com/player/502082
Jorge Soler,LF,CHC,--,32,3,4,0,0,1,2,23,19,0,0,.125,.500,.219,.719,https://www.mlb.com/player/624585
Eddie Rosario,LF,MIN,--,28,2,7,3,0,0,4,5,13,0,0,.250,.361,.357,.718,https://www.mlb.com/player/592696
Brian Dozier,2B,MIN,--,80,7,13,0,1,5,13,21,33,0,0,.163,.343,.375,.718,https://www.mlb.com/player/572821
Josh Thole,C,TOR,--,18,0,4,1,0,0,0,7,6,0,0,.222,.440,.278,.718,https://www.mlb.com/player/489365
Kelly Johnson,3B,NYM,--,26,0,6,1,0,0,5,11,9,0,0,.231,.447,.269,.717,https://www.mlb.com/player/430637
Jed Lowrie,2B,OAK,--,43,3,10,1,0,1,5,11,15,0,0,.233,.389,.326,.714,https://www.mlb.com/player/476704
Lucas Duda,1B,NYM,--,15,4,2,0,0,1,1,6,8,0,0,.133,.381,.333,.714,https://www.mlb.com/player/446263
Adonis Garcia,3B,ATL,--,28,7,6,1,0,0,1,13,10,0,0,.214,.463,.250,.713,https://www.mlb.com/player/611177
Victor Martinez,DH,DET,--,52,5,10,2,0,1,5,21,16,0,0,.192,.425,.288,.713,https://www.mlb.com/player/400121
Nomar Mazara,RF,TEX,--,57,3,13,2,0,1,4,16,25,0,1,.228,.397,.316,.713,https://www.mlb.com/player/608577
Jedd Gyorko,3B,STL,--,35,7,4,1,1,1,2,19,14,0,0,.114,.426,.286,.712,https://www.mlb.com/player/576397
Jose Ramirez,3B,CLE,--,57,7,11,1,0,2,10,19,13,0,1,.193,.395,.316,.710,https://www.mlb.com/player/608070
Ian Desmond,CF,TEX,--,80,9,18,3,0,1,5,25,33,1,1,.225,.410,.300,.710,https://www.mlb.com/player/435622
Brandon Barnes,LF,COL,--,8,1,2,1,0,0,0,1,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/488681
Francisco Cervelli,C,PIT,--,54,6,11,1,1,0,0,24,18,0,1,.204,.449,.259,.708,https://www.mlb.com/player/465041
Peter Bourjos,RF,PHI,--,25,2,6,2,0,0,1,6,10,1,0,.240,.387,.320,.707,https://www.mlb.com/player/488721
Joe Panik,2B,SF,--,34,5,6,1,1,0,0,16,5,4,0,.176,.440,.265,.705,https://www.mlb.com/player/605412
T.J. Rivera,2B,NYM,--,5,1,1,0,0,0,0,3,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/608061
Austin Romine,C,NYY,--,10,3,2,1,0,0,1,4,4,0,0,.200,.400,.300,.700,https://www.mlb.com/player/519222
Brandon Phillips,2B,CIN,--,47,8,13,3,0,0,1,6,11,1,0,.277,.358,.340,.699,https://www.mlb.com/player/408252
Josh Reddick,RF,LAD,--,43,8,8,2,0,1,4,15,14,0,0,.186,.397,.302,.699,https://www.mlb.com/player/502210
Darwin Barney,2B,TOR,--,26,5,6,1,0,0,0,9,10,1,0,.231,.429,.269,.698,https://www.mlb.com/player/446381
A.J. Pierzynski,C,ATL,--,9,1,2,1,0,0,1,2,2,0,0,.222,.364,.333,.697,https://www.mlb.com/player/150229
Kurt Suzuki,C,MIN,--,27,1,6,3,0,0,5,6,6,0,0,.222,.364,.333,.697,https://www.mlb.com/player/435559
Jake Marisnick,CF,HOU,--,28,0,5,3,0,0,1,11,11,2,0,.179,.410,.286,.696,https://www.mlb.com/player/545350
Yasiel Puig,RF,LAD,--,27,3,5,2,0,0,1,12,9,0,1,.185,.436,.259,.695,https://www.mlb.com/player/624577
Chase d'Arnaud,SS,ATL,--,24,0,5,1,0,0,0,10,8,0,0,.208,.441,.250,.691,https://www.mlb.com/player/488818
Kevin Plawecki,C,NYM,--,12,2,2,0,0,0,3,9,3,0,0,.167,.524,.167,.690,https://www.mlb.com/player/608700
David Wright,3B,NYM,--,32,2,4,3,0,1,1,13,18,0,0,.125,.378,.313,.690,https://www.mlb.com/player/431151
Alcides Escobar,SS,KC,--,36,5,8,1,0,0,4,14,8,2,1,.222,.440,.250,.690,https://www.mlb.com/player/444876
Howie Kendrick,LF,LAD,--,37,6,6,1,0,0,2,26,11,1,0,.162,.500,.189,.689,https://www.mlb.com/player/435062
Kelby Tomlinson,2B,SF,--,8,0,1,0,0,0,0,8,2,1,0,.125,.563,.125,.688,https://www.mlb.com/player/605509
Dioner Navarro,C,TOR,--,36,3,7,3,0,1,3,7,6,0,1,.194,.326,.361,.687,https://www.mlb.com/player/425900
Javier Baez,SS,CHC,--,41,3,9,3,0,1,5,5,18,0,0,.220,.319,.366,.685,https://www.mlb.com/player/595879
Salvador Perez,C,KC,--,32,2,5,2,0,1,3,10,15,0,0,.156,.372,.313,.685,https://www.mlb.com/player/521692
James McCann,C,DET,--,31,2,6,1,0,1,6,8,13,0,0,.194,.359,.323,.682,https://www.mlb.com/player/543510
Welington Castillo,C,ARI,--,45,1,10,2,0,1,6,9,17,0,0,.222,.345,.333,.679,https://www.mlb.com/player/456078
Mike Moustakas,3B,KC,--,15,2,2,1,0,1,1,3,3,0,0,.133,.278,.400,.678,https://www.mlb.com/player/519058
Byron Buxton,CF,MIN,--,32,6,6,2,0,1,2,7,18,0,0,.188,.333,.344,.677,https://www.mlb.com/player/621439
Caleb Joseph,C,BAL,--,17,0,4,1,0,0,0,4,6,0,0,.235,.381,.294,.675,https://www.mlb.com/player/543376
Anthony Gose,CF,DET,--,14,0,3,1,0,0,1,4,6,0,0,.214,.389,.286,.675,https://www.mlb.com/player/543238
Bruce Maxwell,C,OAK,--,14,0,3,1,0,0,2,4,6,0,0,.214,.389,.286,.675,https://www.mlb.com/player/622194
Jon Jay,CF,SD,--,36,4,7,3,0,0,2,12,15,0,0,.194,.396,.278,.674,https://www.mlb.com/player/445055
Domingo Santana,RF,MIL,--,41,2,7,2,0,0,3,21,23,0,0,.171,.453,.220,.673,https://www.mlb.com/player/570267
Trevor Brown,C,SF,--,17,2,2,0,0,1,2,7,3,0,0,.118,.375,.294,.669,https://www.mlb.com/player/623143
Hank Conger,C,TB,--,14,1,2,1,0,0,2,8,5,0,0,.143,.455,.214,.669,https://www.mlb.com/player/474233
