player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Addison Russell,SS,CHC,67,230,31,61,11,0,10,44,25,57,1,1,.265,.346,.443,.790,https://www.mlb.com/player/608365
David Ross,C,CHC,28,72,10,17,2,0,5,15,9,22,0,1,.236,.317,.472,.789,https://www.mlb.com/player/424325
Matt Adams,LF,STL,37,95,12,25,8,0,4,12,7,23,0,0,.263,.314,.474,.788,https://www.mlb.com/player/571431
Justin Turner,3B,LAD,38,139,22,36,8,0,7,22,11,29,0,0,.259,.320,.468,.788,https://www.mlb.com/player/457759
Billy Butler,DH,NYY,39,87,10,27,4,0,2,13,7,12,0,0,.310,.362,.425,.787,https://www.mlb.com/player/456714
Joc Pederson,CF,LAD,36,102,18,23,4,0,7,14,14,39,0,1,.225,.316,.471,.787,https://www.mlb.com/player/592626
Trayce Thompson,LF,LAD,21,73,11,19,5,0,3,9,8,21,0,0,.260,.333,.452,.785,https://www.mlb.com/player/572204
Giancarlo Stanton,RF,MIA,35,121,19,29,5,0,8,20,10,38,0,0,.240,.306,.479,.785,https://www.mlb.com/player/519317
Brandon Moss,1B,STL,41,134,22,28,6,1,10,22,15,50,0,0,.209,.292,.493,.785,https://www.mlb.com/player/461235
Orlando Arcia,SS,MIL,17,54,9,13,4,2,1,5,8,11,6,0,.241,.339,.444,.783,https://www.mlb.com/player/606115
Tim Anderson,SS,CWS,30,126,17,39,6,0,4,8,3,39,2,1,.310,.331,.452,.783,https://www.mlb.com/player/641313
Rougned Odor,2B,TEX,43,177,28,52,6,1,8,26,3,49,6,3,.294,.308,.475,.782,https://www.mlb.com/player/596059
Robbie Grossman,DH,MIN,38,116,14,33,2,0,3,9,22,26,1,0,.284,.403,.379,.782,https://www.mlb.com/player/543257
Hernan Perez,2B,MIL,43,133,23,39,6,0,5,14,7,29,17,0,.293,.331,.451,.782,https://www.mlb.com/player/541650
Hunter Pence,RF,SF,39,145,20,40,7,1,5,25,15,36,1,0,.276,.340,.441,.781,https://www.mlb.com/player/452254
Trevor Story,SS,COL,36,134,27,31,8,1,7,12,15,50,3,1,.231,.318,.463,.781,https://www.mlb.com/player/596115
Yangervis Solarte,2B,SD,36,131,15,34,9,0,6,24,9,20,0,0,.260,.313,.466,.778,https://www.mlb.com/player/500208
Kennys Vargas,1B,MIN,17,57,11,10,2,0,5,9,11,26,0,0,.175,.304,.474,.778,https://www.mlb.com/player/573627
Alex Bregman,3B,HOU,15,63,12,18,5,1,1,10,5,14,1,0,.286,.333,.444,.778,https://www.mlb.com/player/608324
Charlie Culberson,SS,LAD,13,27,2,8,2,0,1,2,0,5,0,0,.296,.296,.481,.778,https://www.mlb.com/player/518586
Matt Harvey,P,NYM,5,9,1,3,1,0,0,0,0,4,0,0,.333,.333,.444,.778,https://www.mlb.com/player/518774
Zack Cozart,SS,CIN,40,138,19,35,11,0,6,18,11,24,2,1,.254,.314,.464,.778,https://www.mlb.com/player/446359
Hector Sanchez,1B,SD,10,19,2,4,0,0,2,2,0,3,0,0,.211,.250,.526,.776,https://www.mlb.com/player/516949
David Dahl,LF,COL,19,70,16,18,5,1,2,3,8,20,2,0,.257,.333,.443,.776,https://www.mlb.com/player/621311
Matt Szczur,LF,CHC,51,95,18,26,5,0,4,15,6,21,1,2,.274,.324,.453,.776,https://www.mlb.com/player/519333
Yasmany Tomas,LF,ARI,40,154,21,42,5,0,9,20,5,44,0,0,.273,.296,.481,.776,https://www.mlb.com/player/630111
Jace Peterson,LF,ATL,33,97,10,27,3,0,3,15,16,18,0,1,.278,.374,.402,.776,https://www.mlb.com/player/607054
Jarrod Dyson,CF,KC,28,73,13,21,6,2,0,3,5,12,7,3,.288,.350,.425,.775,https://www.mlb.com/player/502481
George Springer,RF,HOU,54,217,43,53,9,1,10,27,27,56,2,2,.244,.341,.433,.774,https://www.mlb.com/player/543807
Ryan Rua,LF,TEX,29,70,19,18,2,0,2,6,12,20,8,0,.257,.402,.371,.774,https://www.mlb.com/player/607387
Brett Wallace,3B,SD,36,70,8,14,5,0,4,13,9,27,0,0,.200,.329,.443,.772,https://www.mlb.com/player/477165
Juan Centeno,C,MIN,29,92,10,26,6,0,3,13,5,20,0,0,.283,.327,.446,.772,https://www.mlb.com/player/518542
Nick Castellanos,RF,DET,43,164,17,44,11,1,6,25,11,48,0,0,.268,.315,.457,.772,https://www.mlb.com/player/592206
Joe Mauer,1B,MIN,50,175,24,51,7,1,2,11,29,38,0,0,.291,.393,.377,.770,https://www.mlb.com/player/408045
Justin Bour,1B,MIA,27,85,13,21,5,0,4,16,11,16,0,0,.247,.323,.447,.770,https://www.mlb.com/player/571506
C.J. Cron,1B,LAA,36,125,15,36,9,1,2,13,10,20,1,1,.288,.345,.424,.769,https://www.mlb.com/player/543068
Raimel Tapia,CF,COL,7,13,2,5,0,0,0,0,0,3,2,0,.385,.385,.385,.769,https://www.mlb.com/player/606132
Alex Dickerson,LF,SD,26,82,14,18,4,1,5,10,8,12,1,0,.220,.293,.476,.769,https://www.mlb.com/player/543105
Ehire Adrianza,SS,SF,16,20,2,5,1,0,1,3,1,6,0,0,.250,.318,.450,.768,https://www.mlb.com/player/501303
Junior Lake,RF,TOR,12,23,4,5,2,0,1,2,4,6,1,0,.217,.333,.435,.768,https://www.mlb.com/player/516809
Bobby Wilson,C,TB,20,54,8,16,2,0,2,12,3,13,0,0,.296,.322,.444,.766,https://www.mlb.com/player/435064
Whit Merrifield,2B,KC,25,97,11,31,8,1,0,12,4,29,3,2,.320,.343,.423,.766,https://www.mlb.com/player/593160
Adam Duvall,LF,CIN,52,191,34,42,8,2,13,32,15,63,2,1,.220,.276,.487,.763,https://www.mlb.com/player/594807
Geovany Soto,C,LAA,10,32,5,8,1,0,2,3,2,9,0,0,.250,.294,.469,.763,https://www.mlb.com/player/434567
Byron Buxton,CF,MIN,32,107,16,28,5,3,3,14,7,46,7,1,.262,.313,.449,.762,https://www.mlb.com/player/621439
Munenori Kawasaki,SS,CHC,7,10,1,3,0,0,0,0,2,3,2,0,.300,.462,.300,.762,https://www.mlb.com/player/493128
Chase Headley,3B,NYY,42,130,23,32,5,0,5,16,21,37,2,1,.246,.361,.400,.761,https://www.mlb.com/player/452104
Jackie Bradley Jr.,CF,BOS,48,173,25,41,6,1,8,23,23,40,4,1,.237,.338,.422,.760,https://www.mlb.com/player/598265
Albert Pujols,1B,LAA,40,158,17,45,5,0,6,29,12,18,2,0,.285,.329,.430,.760,https://www.mlb.com/player/405395
Rickie Weeks Jr.,LF,ARI,37,76,11,20,4,0,3,10,5,17,3,0,.263,.325,.434,.760,https://www.mlb.com/player/430001
Kyle Seager,3B,SEA,50,193,27,45,10,1,10,40,19,41,1,0,.233,.308,.451,.759,https://www.mlb.com/player/572122
Michael A. Taylor,CF,WSH,29,90,9,26,6,0,2,7,7,26,7,1,.289,.337,.422,.759,https://www.mlb.com/player/572191
Eugenio Suarez,3B,CIN,53,187,23,49,5,2,8,24,13,48,2,3,.262,.320,.439,.759,https://www.mlb.com/player/553993
Greg Garcia,2B,STL,30,67,10,19,2,0,1,4,12,13,1,0,.284,.400,.358,.758,https://www.mlb.com/player/594824
Russell Martin,C,TOR,49,165,27,39,7,0,8,31,23,60,1,0,.236,.333,.424,.758,https://www.mlb.com/player/431145
Javier Baez,SS,CHC,66,204,26,59,12,0,6,29,7,52,3,2,.289,.321,.436,.757,https://www.mlb.com/player/595879
Yonder Alonso,1B,OAK,57,168,20,49,15,0,0,12,22,22,0,1,.292,.375,.381,.756,https://www.mlb.com/player/475174
Chris Davis,1B,BAL,44,164,29,34,7,0,10,27,24,72,0,0,.207,.323,.433,.756,https://www.mlb.com/player/448801
Hyun Soo Kim,LF,BAL,27,85,8,23,4,0,2,5,13,14,0,2,.271,.367,.388,.756,https://www.mlb.com/player/547957
Jason Hammel,P,CHC,15,22,2,8,0,0,0,2,1,12,0,0,.364,.391,.364,.755,https://www.mlb.com/player/434628
Jean Segura,2B,ARI,44,179,25,54,12,2,0,12,16,29,9,4,.302,.364,.391,.755,https://www.mlb.com/player/516416
Jose Ramirez,3B,CLE,53,192,22,55,12,0,3,23,19,24,7,3,.286,.358,.396,.754,https://www.mlb.com/player/608070
Andres Blanco,2B,PHI,35,86,11,23,10,1,1,10,5,16,1,2,.267,.312,.442,.754,https://www.mlb.com/player/433217
Ichiro Suzuki,RF,MIA,41,106,16,30,7,2,0,6,12,13,3,1,.283,.367,.387,.754,https://www.mlb.com/player/400085
Logan Schafer,RF,MIN,7,17,2,5,1,0,0,0,2,5,0,0,.294,.400,.353,.753,https://www.mlb.com/player/502582
Curtis Granderson,CF,NYM,39,138,24,29,3,2,8,13,21,35,2,1,.210,.317,.435,.752,https://www.mlb.com/player/434158
Brett Gardner,CF,NYY,50,189,21,54,8,3,2,18,22,38,7,3,.286,.359,.392,.751,https://www.mlb.com/player/458731
Brian Goodwin,RF,WSH,6,16,0,5,2,0,0,2,0,7,0,0,.313,.313,.438,.750,https://www.mlb.com/player/571718
Justin Smoak,1B,TOR,41,98,12,24,3,0,5,11,11,32,0,0,.245,.321,.429,.750,https://www.mlb.com/player/475253
Dexter Fowler,CF,CHC,53,190,27,47,7,3,5,17,28,46,3,2,.247,.354,.395,.749,https://www.mlb.com/player/451594
Yasiel Puig,RF,LAD,27,90,15,23,6,1,1,14,11,20,1,1,.256,.370,.378,.748,https://www.mlb.com/player/624577
Ryan Raburn,LF,COL,41,78,10,17,4,1,4,14,9,27,0,0,.218,.299,.449,.748,https://www.mlb.com/player/430605
Travis Jankowski,CF,SD,38,105,21,28,6,1,2,6,13,30,8,4,.267,.347,.400,.748,https://www.mlb.com/player/608671
Tim Beckham,SS,TB,22,72,8,20,4,2,1,6,4,24,1,0,.278,.316,.431,.746,https://www.mlb.com/player/542921
Devon Travis,2B,TOR,42,175,22,47,14,0,5,18,11,42,3,0,.269,.310,.434,.744,https://www.mlb.com/player/581527
Rajai Davis,CF,CLE,45,157,23,40,8,2,5,17,11,44,18,1,.255,.316,.427,.742,https://www.mlb.com/player/434658
Dee Strange-Gordon,2B,MIA,18,69,10,22,0,2,0,3,5,13,7,3,.319,.365,.377,.742,https://www.mlb.com/player/543829
Scott Van Slyke,LF,LAD,18,36,3,9,3,0,1,5,2,11,0,1,.250,.325,.417,.742,https://www.mlb.com/player/475100
Brett Eibner,RF,OAK,25,65,5,15,4,1,2,10,9,11,0,0,.231,.324,.415,.740,https://www.mlb.com/player/518649
Nick Markakis,RF,ATL,43,164,18,48,12,0,1,27,17,27,0,0,.293,.355,.384,.739,https://www.mlb.com/player/455976
Nick Buss,LF,LAA,8,18,3,4,3,1,0,3,1,6,0,0,.222,.238,.500,.738,https://www.mlb.com/player/502544
Howie Kendrick,LF,LAD,36,141,20,40,11,0,1,11,13,24,2,0,.284,.353,.383,.736,https://www.mlb.com/player/435062
Jason Kipnis,2B,CLE,51,202,22,52,8,1,7,21,19,52,6,1,.257,.324,.411,.735,https://www.mlb.com/player/543401
Ender Inciarte,CF,ATL,34,130,20,38,5,3,0,4,10,16,6,1,.292,.357,.377,.734,https://www.mlb.com/player/542255
Andrelton Simmons,SS,LAA,35,124,16,36,7,0,2,12,9,11,4,0,.290,.338,.395,.733,https://www.mlb.com/player/592743
Martin Prado,3B,MIA,43,169,16,51,9,1,1,19,10,26,1,1,.302,.346,.385,.731,https://www.mlb.com/player/445988
Trevor Plouffe,3B,MIN,29,102,10,28,5,0,3,12,7,13,0,0,.275,.318,.412,.730,https://www.mlb.com/player/461858
Maikel Franco,3B,PHI,49,171,17,45,2,0,6,19,21,27,1,0,.263,.349,.380,.729,https://www.mlb.com/player/596748
Alcides Escobar,SS,KC,42,168,16,50,7,2,3,15,3,25,4,1,.298,.312,.417,.729,https://www.mlb.com/player/444876
Chris Herrmann,C,ARI,24,67,8,15,2,2,2,10,10,17,2,0,.224,.325,.403,.728,https://www.mlb.com/player/543302
Robinson Chirinos,C,TEX,23,64,6,16,8,0,1,6,5,19,0,0,.250,.306,.422,.727,https://www.mlb.com/player/455139
Josh Harrison,2B,PIT,42,156,18,46,11,2,1,17,6,25,4,1,.295,.317,.410,.727,https://www.mlb.com/player/543281
Manny Pina,C,MIL,12,27,1,7,2,0,0,3,6,7,0,1,.259,.394,.333,.727,https://www.mlb.com/player/444489
Jake Elmore,LF,MIL,21,32,4,8,2,0,0,2,7,10,0,3,.250,.415,.313,.727,https://www.mlb.com/player/518653
Marcus Semien,SS,OAK,58,206,20,50,11,0,8,23,21,51,2,2,.243,.311,.413,.724,https://www.mlb.com/player/543760
Anthony Rendon,3B,WSH,52,198,34,47,15,1,6,27,20,41,2,2,.237,.309,.414,.723,https://www.mlb.com/player/543685
Christian Bethancourt,C,SD,26,76,9,20,4,0,3,12,3,18,1,2,.263,.288,.434,.722,https://www.mlb.com/player/542194
Brian McCann,C,NYY,45,141,18,34,3,0,6,10,15,35,0,0,.241,.331,.390,.721,https://www.mlb.com/player/435263
Steve Pearce,LF,BAL,34,115,9,33,5,0,2,13,8,31,0,2,.287,.339,.383,.721,https://www.mlb.com/player/456665
Scooter Gennett,2B,MIL,51,197,26,53,7,1,7,23,8,45,2,0,.269,.300,.421,.721,https://www.mlb.com/player/571697
Randal Grichuk,LF,STL,40,139,19,32,9,0,6,29,13,52,2,1,.230,.296,.424,.720,https://www.mlb.com/player/545341
Eric Campbell,1B,NYM,14,27,5,8,1,0,0,3,4,7,0,0,.296,.387,.333,.720,https://www.mlb.com/player/493472
Jefry Marte,1B,LAA,21,63,9,14,1,0,4,12,4,18,0,0,.222,.292,.429,.720,https://www.mlb.com/player/527043
Brett Lawrie,2B,CWS,38,141,12,37,8,0,4,11,10,39,2,1,.262,.314,.404,.718,https://www.mlb.com/player/543434
Todd Frazier,3B,CWS,55,203,27,44,5,0,12,27,22,57,8,2,.217,.297,.419,.716,https://www.mlb.com/player/453943
Ian Desmond,CF,TEX,44,176,31,48,7,1,4,24,13,46,9,1,.273,.323,.392,.715,https://www.mlb.com/player/435622
Andrew McCutchen,CF,PIT,44,170,22,40,11,0,5,18,23,39,1,4,.235,.327,.388,.715,https://www.mlb.com/player/457705
Aaron Judge,RF,NYY,9,30,4,7,0,0,2,3,1,15,0,0,.233,.281,.433,.715,https://www.mlb.com/player/592450
Jared Hoying,CF,TEX,8,14,4,4,2,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/592419
Nomar Mazara,RF,TEX,43,160,16,37,3,1,9,25,12,38,0,0,.231,.282,.431,.713,https://www.mlb.com/player/608577
Dustin Garneau,C,COL,11,37,5,9,5,0,0,2,5,12,0,0,.243,.333,.378,.712,https://www.mlb.com/player/572863
Ramon Cabrera,C,CIN,25,68,4,20,5,0,0,9,5,12,0,0,.294,.342,.368,.710,https://www.mlb.com/player/541608
Tommy Pham,CF,STL,22,45,8,9,2,0,3,4,4,19,0,0,.200,.265,.444,.710,https://www.mlb.com/player/502054
Mike Zunino,C,SEA,14,35,3,6,2,0,2,5,5,18,0,0,.171,.310,.400,.710,https://www.mlb.com/player/572287
Tyler Saladino,2B,CWS,31,95,12,27,3,0,2,10,6,22,2,2,.284,.330,.379,.709,https://www.mlb.com/player/573135
Brandon Phillips,2B,CIN,49,192,19,56,14,0,2,20,5,22,5,6,.292,.313,.396,.709,https://www.mlb.com/player/408252
Matt Olson,RF,OAK,3,8,2,2,1,0,0,0,1,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/621566
Carson Kelly,C,STL,5,8,1,2,1,0,0,0,0,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/608348
Joe Ross,P,WSH,9,15,0,5,0,0,0,0,1,3,0,0,.333,.375,.333,.708,https://www.mlb.com/player/605452
Adam Jones,CF,BAL,41,174,23,48,5,0,5,24,11,39,2,0,.276,.317,.391,.708,https://www.mlb.com/player/430945
Ivan De Jesus Jr.,SS,CIN,35,90,14,24,9,0,0,8,9,21,2,0,.267,.340,.367,.707,https://www.mlb.com/player/474443
Kevin Kiermaier,CF,TB,33,108,15,24,6,0,4,9,13,33,6,2,.222,.317,.389,.706,https://www.mlb.com/player/595281
Chris Owings,SS,ARI,34,131,11,34,6,3,2,15,7,30,6,0,.260,.307,.397,.704,https://www.mlb.com/player/572008
Wil Myers,OF,SD,47,175,25,40,5,3,5,26,25,51,5,0,.229,.327,.377,.704,https://www.mlb.com/player/571976
Starlin Castro,2B,NYY,50,187,21,50,8,0,7,19,4,46,3,0,.267,.281,.422,.704,https://www.mlb.com/player/516770
Joe Panik,2B,SF,43,162,27,39,3,4,5,28,14,17,1,0,.241,.302,.401,.703,https://www.mlb.com/player/605412
Tyler Austin,1B,NYY,14,37,4,9,2,0,2,6,0,16,1,0,.243,.243,.459,.703,https://www.mlb.com/player/592122
Tyler Holt,CF,CIN,39,74,8,19,4,2,0,9,9,16,0,1,.257,.337,.365,.702,https://www.mlb.com/player/534627
Eric Fryer,C,PIT,20,47,4,12,3,1,0,5,6,10,0,3,.255,.340,.362,.701,https://www.mlb.com/player/518700
Jose Lobaton,C,WSH,15,32,5,6,0,0,2,3,6,4,0,0,.188,.325,.375,.700,https://www.mlb.com/player/446653
Cheslor Cuthbert,3B,KC,33,124,13,29,5,0,6,16,8,28,0,0,.234,.278,.419,.698,https://www.mlb.com/player/596144
Michael Conforto,LF,NYM,35,102,11,24,9,0,3,19,7,32,0,0,.235,.286,.412,.698,https://www.mlb.com/player/624424
Ryan Schimpf,3B,SD,26,81,8,17,2,2,3,12,8,33,0,0,.210,.298,.395,.693,https://www.mlb.com/player/572114
Kelly Johnson,3B,NYM,34,81,10,21,3,0,2,5,8,20,2,0,.259,.322,.370,.693,https://www.mlb.com/player/430637
Khris Davis,LF,OAK,53,188,24,39,6,1,11,23,13,62,0,0,.207,.267,.426,.692,https://www.mlb.com/player/501981
Mike Napoli,1B,CLE,52,196,29,37,7,0,11,27,28,81,2,0,.189,.298,.393,.691,https://www.mlb.com/player/435063
Elvis Andrus,SS,TEX,37,124,19,32,6,1,2,17,10,17,4,1,.258,.319,.371,.690,https://www.mlb.com/player/462101
Drew Butera,C,KC,22,55,7,13,6,0,1,6,4,18,0,0,.236,.288,.400,.688,https://www.mlb.com/player/460077
Didi Gregorius,SS,NYY,50,180,21,44,8,0,7,22,8,31,2,0,.244,.281,.406,.687,https://www.mlb.com/player/544369
Jarrod Saltalamacchia,C,DET,38,104,11,18,3,1,6,17,19,49,0,0,.173,.291,.394,.686,https://www.mlb.com/player/457454
Bryce Brentz,LF,BOS,8,21,2,5,0,0,1,1,2,3,0,0,.238,.304,.381,.685,https://www.mlb.com/player/518490
Freddy Galvis,SS,PHI,52,190,21,47,6,2,7,29,6,37,6,2,.247,.273,.411,.683,https://www.mlb.com/player/520471
Chase Utley,2B,LAD,38,140,27,37,11,0,1,9,9,30,0,0,.264,.318,.364,.682,https://www.mlb.com/player/400284
Paulo Orlando,RF,KC,32,124,14,33,7,1,2,12,3,29,2,1,.266,.292,.387,.679,https://www.mlb.com/player/449181
Jurickson Profar,LF,TEX,29,79,6,21,1,0,1,9,11,21,0,0,.266,.363,.316,.679,https://www.mlb.com/player/595777
Hector Olivera,LF,SD,2,7,2,2,1,0,0,1,0,2,0,0,.286,.250,.429,.679,https://www.mlb.com/player/493343
Madison Bumgarner,P,SF,12,28,3,5,1,0,2,4,3,8,0,0,.179,.250,.429,.679,https://www.mlb.com/player/518516
Gerardo Parra,LF,COL,37,140,17,38,7,1,2,18,5,28,3,1,.271,.297,.379,.675,https://www.mlb.com/player/467827
Cristhian Adames,SS,COL,43,79,10,19,1,2,1,8,10,14,0,2,.241,.333,.342,.675,https://www.mlb.com/player/542436
Avisail Garcia,RF,CWS,41,140,21,33,6,1,4,17,10,42,3,0,.236,.296,.379,.675,https://www.mlb.com/player/541645
James Loney,1B,NYM,27,97,12,27,2,0,2,9,4,13,0,0,.278,.314,.361,.675,https://www.mlb.com/player/425766
Lonnie Chisenhall,RF,CLE,40,129,11,35,3,4,1,10,3,29,2,0,.271,.294,.380,.674,https://www.mlb.com/player/502082
Norichika Aoki,LF,SEA,35,138,26,39,6,1,0,10,8,10,2,2,.283,.333,.341,.674,https://www.mlb.com/player/493114
Matt Wieters,C,BAL,29,92,10,19,3,1,4,14,9,26,0,0,.207,.282,.391,.673,https://www.mlb.com/player/446308
Kevin Pillar,CF,TOR,55,220,22,59,15,1,2,19,9,44,4,3,.268,.299,.373,.671,https://www.mlb.com/player/607680
Chris Coghlan,LF,CHC,41,101,16,21,6,0,3,16,15,31,1,1,.208,.314,.356,.670,https://www.mlb.com/player/458085
Justin Morneau,DH,CWS,17,59,3,15,7,0,0,6,4,13,0,0,.254,.297,.373,.670,https://www.mlb.com/player/408047
Austin Romine,C,NYY,22,61,6,16,7,0,0,11,3,14,0,0,.262,.292,.377,.669,https://www.mlb.com/player/519222
Alex Presley,LF,DET,20,53,4,14,2,0,1,5,3,8,0,0,.264,.310,.358,.669,https://www.mlb.com/player/502100
Rene Rivera,C,NYM,24,73,5,17,2,0,2,9,7,24,0,0,.233,.325,.342,.668,https://www.mlb.com/player/425784
Reid Brignac,3B,ATL,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458582
JaCoby Jones,CF,DET,5,12,2,3,2,0,0,0,0,5,0,0,.250,.250,.417,.667,https://www.mlb.com/player/592444
Lance McCullers Jr.,P,HOU,1,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621121
David Phelps,P,MIA,17,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475479
Hector Santiago,P,MIN,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502327
Charlie Morton,P,PHI,2,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Gerrit Cole,P,PIT,9,18,2,4,1,0,1,3,0,9,0,0,.222,.222,.444,.667,https://www.mlb.com/player/543037
Gorkys Hernandez,LF,SF,6,15,1,4,2,0,0,2,0,5,0,1,.267,.267,.400,.667,https://www.mlb.com/player/491676
Cole Hamels,P,TEX,1,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430935
Martin Perez,P,TEX,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527048
B.J. Upton,LF,TOR,48,153,20,35,3,3,5,19,9,46,6,5,.229,.280,.386,.666,https://www.mlb.com/player/425834
Max Scherzer,P,WSH,10,19,0,6,0,0,0,7,1,9,0,0,.316,.350,.316,.666,https://www.mlb.com/player/453286
Marcell Ozuna,LF,MIA,39,144,15,35,8,1,3,13,9,28,0,2,.243,.290,.375,.665,https://www.mlb.com/player/542303
Mark Reynolds,1B,COL,40,125,19,28,5,0,4,19,13,40,0,0,.224,.305,.360,.665,https://www.mlb.com/player/448602
Mike Freeman,2B,SEA,8,13,0,4,0,0,0,1,1,4,0,0,.308,.357,.308,.665,https://www.mlb.com/player/502273
Jake Smolinski,CF,OAK,36,112,10,27,4,2,2,8,6,13,0,0,.241,.298,.366,.664,https://www.mlb.com/player/519295
Chad Pinder,2B,OAK,10,22,2,6,1,0,0,2,3,4,0,0,.273,.346,.318,.664,https://www.mlb.com/player/640461
Danny Espinosa,SS,WSH,54,173,21,35,7,0,7,22,17,57,4,2,.202,.300,.364,.664,https://www.mlb.com/player/457787
Jason Heyward,RF,CHC,62,226,29,55,13,0,3,23,27,40,4,3,.243,.323,.341,.664,https://www.mlb.com/player/518792
Jake Marisnick,CF,HOU,39,108,18,24,9,0,3,11,6,32,2,1,.222,.274,.389,.662,https://www.mlb.com/player/545350
Roberto Perez,C,CLE,20,44,6,7,1,1,1,5,15,12,0,0,.159,.367,.295,.662,https://www.mlb.com/player/547379
Chris Stewart,C,PIT,15,45,3,11,2,0,1,5,3,7,0,0,.244,.306,.356,.662,https://www.mlb.com/player/455755
Logan Morrison,1B,TB,44,145,18,30,4,0,8,18,9,39,1,0,.207,.261,.400,.661,https://www.mlb.com/player/489149
Rob Segedin,1B,LAD,12,32,3,8,1,0,1,7,2,7,0,0,.250,.286,.375,.661,https://www.mlb.com/player/574847
Tyler Goeddel,LF,PHI,32,73,7,16,2,2,2,6,5,16,0,0,.219,.275,.384,.659,https://www.mlb.com/player/595963
Cameron Rupp,C,PHI,32,119,13,28,6,0,4,15,5,34,0,0,.235,.272,.387,.659,https://www.mlb.com/player/519237
Keon Broxton,CF,MIL,27,70,9,12,4,0,3,6,13,34,8,2,.171,.301,.357,.658,https://www.mlb.com/player/542979
Lucas Duda,1B,NYM,14,43,4,9,1,0,2,6,4,11,0,0,.209,.286,.372,.658,https://www.mlb.com/player/446263
Anthony Gose,CF,DET,14,40,4,7,1,2,1,4,5,19,0,1,.175,.283,.375,.658,https://www.mlb.com/player/543238
Darin Ruf,1B,PHI,13,27,2,7,1,0,1,2,0,7,0,0,.259,.250,.407,.657,https://www.mlb.com/player/573131
Ezequiel Carrera,LF,TOR,42,123,20,29,4,1,3,9,10,28,3,3,.236,.299,.358,.656,https://www.mlb.com/player/485567
Chris Iannetta,C,SEA,31,90,7,20,3,0,2,5,14,29,0,0,.222,.333,.322,.656,https://www.mlb.com/player/455104
Aaron Hicks,LF,NYY,40,110,8,27,5,0,2,10,11,29,2,2,.245,.309,.345,.654,https://www.mlb.com/player/543305
Adonis Garcia,3B,ATL,36,137,14,35,5,0,3,16,6,26,1,0,.255,.297,.358,.654,https://www.mlb.com/player/611177
Don Kelly,1B,MIA,5,15,2,3,0,2,0,3,0,3,0,0,.200,.188,.467,.654,https://www.mlb.com/player/430603
David Freese,3B,PIT,39,123,12,28,5,0,3,15,13,37,0,0,.228,.312,.341,.653,https://www.mlb.com/player/501896
Marwin Gonzalez,LF,HOU,48,179,15,44,11,2,2,13,9,54,4,2,.246,.289,.363,.653,https://www.mlb.com/player/503556
Kyle Jensen,1B,ARI,5,4,1,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/571812
Homer Bailey,P,CIN,3,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456701
Mason Williams,RF,NYY,4,4,0,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/592863
Ryan Vogelsong,P,PIT,9,4,1,1,0,0,0,1,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/285064
Michael Saunders,LF,TOR,50,172,19,36,9,0,5,14,20,55,0,0,.209,.301,.349,.650,https://www.mlb.com/player/459431
Mike Aviles,SS,ATL,25,58,10,13,3,1,1,2,3,7,1,1,.224,.286,.362,.648,https://www.mlb.com/player/449107
Gordon Beckham,2B,SF,20,56,7,9,1,1,3,7,7,14,0,0,.161,.273,.375,.648,https://www.mlb.com/player/493596
Matt Kemp,RF,ATL,42,165,19,38,7,0,6,19,8,43,0,0,.230,.266,.382,.647,https://www.mlb.com/player/461314
Miguel Montero,C,CHC,43,119,16,21,5,1,5,14,16,31,0,0,.176,.285,.361,.646,https://www.mlb.com/player/471083
Mike Leake,P,STL,7,15,1,4,1,0,0,3,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/502190
Kurt Suzuki,C,MIN,27,78,5,19,4,0,2,12,2,13,0,0,.244,.274,.372,.646,https://www.mlb.com/player/435559
Stephen Vogt,C,OAK,50,168,11,38,9,0,5,18,11,29,0,0,.226,.276,.369,.645,https://www.mlb.com/player/519390
Salvador Perez,C,KC,33,118,11,28,6,0,3,8,7,35,0,0,.237,.280,.364,.644,https://www.mlb.com/player/521692
