player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Randal Grichuk,LF,STL,--,121,18,29,9,0,7,19,13,35,1,1,.240,.319,.488,.806,https://www.mlb.com/player/545341
Brandon Drury,2B,ARI,--,132,12,37,7,1,6,18,8,24,1,1,.280,.319,.485,.804,https://www.mlb.com/player/592273
Christian Vazquez,C,BOS,--,35,5,10,3,1,0,2,5,7,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543877
Todd Frazier,3B,CWS,--,115,19,25,2,0,10,22,14,39,2,0,.217,.308,.496,.803,https://www.mlb.com/player/453943
Brett Lawrie,2B,CWS,--,67,8,19,8,0,2,10,3,24,0,2,.284,.310,.493,.802,https://www.mlb.com/player/543434
Cameron Maybin,CF,DET,--,98,18,29,4,1,2,11,14,21,2,5,.296,.384,.418,.802,https://www.mlb.com/player/457727
JB Shuck,CF,CWS,--,31,4,10,1,1,0,2,2,2,1,0,.323,.382,.419,.802,https://www.mlb.com/player/543776
Addison Russell,SS,CHC,--,139,22,31,7,0,9,28,20,38,0,0,.223,.333,.468,.801,https://www.mlb.com/player/608365
Hernan Iribarren,CF,CIN,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/454975
Tyler Saladino,2B,CWS,--,79,6,26,5,0,1,17,5,14,3,0,.329,.369,.430,.799,https://www.mlb.com/player/573135
Mitch Moreland,1B,TEX,--,94,7,26,4,0,5,18,5,26,0,0,.277,.320,.479,.799,https://www.mlb.com/player/519048
Justin Morneau,DH,CWS,--,36,5,10,1,1,2,6,0,9,0,0,.278,.270,.528,.798,https://www.mlb.com/player/408047
Tyler White,1B,HOU,--,88,11,22,6,0,5,14,7,26,0,0,.250,.309,.489,.798,https://www.mlb.com/player/643603
Tim Anderson,SS,CWS,--,92,10,30,4,1,2,7,2,26,0,0,.326,.340,.457,.797,https://www.mlb.com/player/641313
Matt Holliday,LF,STL,--,116,12,27,7,0,8,24,9,20,0,0,.233,.297,.500,.797,https://www.mlb.com/player/407812
Jake Smolinski,CF,OAK,--,105,13,29,2,1,5,13,9,10,1,1,.276,.339,.457,.796,https://www.mlb.com/player/519295
Jonathan Lucroy,C,TEX,--,116,22,27,2,0,9,18,15,31,2,0,.233,.313,.483,.796,https://www.mlb.com/player/518960
Joe Ross,P,WSH,--,16,2,5,1,0,0,1,3,3,0,0,.313,.421,.375,.796,https://www.mlb.com/player/605452
Austin Barnes,C,LAD,--,9,1,2,1,0,0,0,4,2,0,0,.222,.462,.333,.795,https://www.mlb.com/player/605131
Adam Duvall,LF,CIN,--,122,14,29,5,2,7,18,13,38,1,1,.238,.311,.484,.795,https://www.mlb.com/player/594807
Jose Peraza,2B,CIN,--,52,4,16,2,1,1,5,3,6,8,3,.308,.351,.442,.793,https://www.mlb.com/player/606299
Carlos Ruiz,C,LAD,--,70,10,19,2,0,2,5,12,12,1,0,.271,.407,.386,.793,https://www.mlb.com/player/434563
Tim Beckham,SS,TB,--,87,9,24,5,2,2,7,8,32,0,1,.276,.344,.448,.792,https://www.mlb.com/player/542921
Jason Kipnis,2B,CLE,--,209,27,59,17,0,7,30,14,58,5,2,.282,.326,.464,.790,https://www.mlb.com/player/543401
Cesar Hernandez,2B,PHI,--,138,19,47,4,2,0,8,12,30,0,2,.341,.391,.399,.789,https://www.mlb.com/player/514917
Gorkys Hernandez,LF,SF,--,33,3,9,3,0,1,1,3,4,0,0,.273,.333,.455,.788,https://www.mlb.com/player/491676
Hernan Perez,2B,MIL,--,144,21,40,8,2,6,28,6,34,13,3,.278,.301,.486,.787,https://www.mlb.com/player/541650
Carlos Gonzalez,RF,COL,--,176,20,48,7,1,10,40,4,48,0,0,.273,.291,.494,.786,https://www.mlb.com/player/471865
Charlie Culberson,SS,LAD,--,48,4,16,2,0,1,5,1,8,1,0,.333,.347,.438,.784,https://www.mlb.com/player/518586
Yasiel Puig,RF,LAD,--,119,14,31,7,0,6,19,8,27,0,0,.261,.313,.471,.784,https://www.mlb.com/player/624577
Jefry Marte,1B,LAA,--,78,11,19,5,0,4,17,7,22,0,1,.244,.322,.462,.783,https://www.mlb.com/player/527043
J.J. Hardy,SS,BAL,--,104,13,28,10,0,3,23,11,15,0,0,.269,.331,.452,.782,https://www.mlb.com/player/429666
Richie Shaffer,3B,TB,--,14,1,4,2,0,0,1,2,5,0,1,.286,.353,.429,.782,https://www.mlb.com/player/572128
Gregory Polanco,LF,PIT,--,98,9,24,5,1,5,16,10,32,1,1,.245,.312,.469,.781,https://www.mlb.com/player/570256
Trevor Plouffe,3B,MIN,--,75,9,18,5,0,4,13,8,21,0,0,.240,.314,.467,.781,https://www.mlb.com/player/461858
Yasmani Grandal,C,LAD,--,76,7,17,1,0,4,12,19,20,0,1,.224,.385,.395,.780,https://www.mlb.com/player/518735
Madison Bumgarner,P,SF,--,24,3,6,3,0,1,1,1,10,0,0,.250,.280,.500,.780,https://www.mlb.com/player/518516
Darwin Barney,2B,TOR,--,98,14,30,5,0,2,7,8,15,0,0,.306,.361,.418,.780,https://www.mlb.com/player/446381
Vince Velasquez,P,PHI,--,9,2,3,1,0,0,0,0,4,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592826
Chris Stewart,C,PIT,--,19,4,6,1,0,0,0,3,3,0,0,.316,.409,.368,.778,https://www.mlb.com/player/455755
Yadier Molina,C,STL,--,138,14,42,7,0,3,9,11,19,1,0,.304,.356,.420,.776,https://www.mlb.com/player/425877
Logan Forsythe,2B,TB,--,115,21,31,6,2,4,14,8,27,0,3,.270,.315,.461,.775,https://www.mlb.com/player/523253
Dae-Ho Lee,1B,SEA,--,157,19,41,5,0,8,26,13,38,0,0,.261,.329,.446,.775,https://www.mlb.com/player/493193
Tyler Naquin,CF,CLE,--,32,4,8,3,1,0,7,6,7,1,1,.250,.368,.406,.775,https://www.mlb.com/player/571980
Wilmer Difo,SS,WSH,--,19,4,5,1,0,1,2,1,4,0,0,.263,.300,.474,.774,https://www.mlb.com/player/594694
Yangervis Solarte,2B,SD,--,96,11,26,8,0,3,17,8,17,0,0,.271,.324,.448,.772,https://www.mlb.com/player/500208
Abraham Almonte,LF,CLE,--,68,7,19,9,0,1,11,3,17,4,0,.279,.315,.456,.771,https://www.mlb.com/player/501659
Robinson Cano,2B,SEA,--,258,35,71,9,2,11,34,12,43,0,1,.275,.316,.453,.770,https://www.mlb.com/player/429664
Alexei Ramirez,SS,TB,--,131,13,41,6,2,1,18,7,22,1,2,.313,.357,.412,.769,https://www.mlb.com/player/493351
Manuel Margot,CF,SD,--,13,1,4,2,0,0,1,0,3,1,0,.308,.308,.462,.769,https://www.mlb.com/player/622534
Troy Tulowitzki,SS,TOR,--,109,14,29,3,0,5,18,12,22,0,0,.266,.336,.431,.767,https://www.mlb.com/player/453064
Tyler Flowers,C,ATL,--,93,6,24,7,0,2,13,13,28,0,0,.258,.369,.398,.767,https://www.mlb.com/player/452095
Adonis Garcia,3B,ATL,--,139,21,42,8,0,2,16,11,22,1,2,.302,.362,.403,.765,https://www.mlb.com/player/611177
Drew Pomeranz,P,BOS,--,17,2,5,0,0,1,4,0,7,0,0,.294,.294,.471,.765,https://www.mlb.com/player/519141
Chris Heisey,LF,WSH,--,46,5,11,1,0,3,5,3,14,0,1,.239,.308,.457,.764,https://www.mlb.com/player/502317
Bryce Harper,RF,WSH,--,146,15,33,10,0,7,27,23,47,4,4,.226,.326,.438,.764,https://www.mlb.com/player/547180
Matt Joyce,RF,PIT,--,34,2,8,2,0,1,5,8,9,0,0,.235,.381,.382,.763,https://www.mlb.com/player/459964
Rougned Odor,2B,TEX,--,156,24,42,8,0,7,20,8,36,1,2,.269,.308,.455,.763,https://www.mlb.com/player/596059
Jean Segura,2B,ARI,--,153,24,42,6,3,4,12,12,36,7,3,.275,.331,.431,.763,https://www.mlb.com/player/516416
Salvador Perez,C,KC,--,150,17,37,1,0,11,18,9,34,0,0,.247,.289,.473,.763,https://www.mlb.com/player/521692
Will Middlebrooks,3B,MIL,--,10,1,3,0,0,0,1,3,2,0,0,.300,.462,.300,.762,https://www.mlb.com/player/519025
Jon Jay,CF,SD,--,106,13,33,7,0,0,10,9,24,0,0,.311,.381,.377,.759,https://www.mlb.com/player/445055
Jung Ho Kang,3B,PIT,--,67,7,14,4,0,3,11,13,21,1,0,.209,.354,.403,.757,https://www.mlb.com/player/628356
Michael A. Taylor,CF,WSH,--,81,11,21,3,0,4,7,6,34,5,1,.259,.310,.444,.755,https://www.mlb.com/player/572191
Justin Upton,LF,DET,--,161,22,38,7,1,8,28,16,53,1,2,.236,.313,.441,.754,https://www.mlb.com/player/457708
Ryan Rua,LF,TEX,--,101,19,28,4,0,3,9,9,26,2,0,.277,.348,.406,.754,https://www.mlb.com/player/607387
Evan Longoria,3B,TB,--,140,22,35,14,1,4,17,10,32,0,1,.250,.303,.450,.753,https://www.mlb.com/player/446334
Jose Bautista,RF,TOR,--,91,15,20,4,0,5,12,14,16,1,1,.220,.324,.429,.752,https://www.mlb.com/player/430832
Andrelton Simmons,SS,LAA,--,105,16,31,7,1,1,9,8,5,5,0,.295,.342,.410,.752,https://www.mlb.com/player/592743
Trea Turner,SS,WSH,--,63,14,20,1,1,1,2,2,13,6,0,.317,.338,.413,.751,https://www.mlb.com/player/607208
Eduardo Nunez,3B,SF,--,136,23,36,5,0,7,17,7,19,9,3,.265,.295,.456,.750,https://www.mlb.com/player/456488
David Lough,OF,MIA,--,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/518953
Brian Goodwin,RF,WSH,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/571718
Ender Inciarte,CF,ATL,--,138,22,44,7,1,0,3,9,14,4,1,.319,.365,.384,.749,https://www.mlb.com/player/542255
Francisco Lindor,SS,CLE,--,202,24,59,8,1,5,27,14,31,4,1,.292,.332,.416,.748,https://www.mlb.com/player/596019
Curt Casali,C,TB,--,73,13,17,3,0,4,10,8,28,0,0,.233,.309,.438,.747,https://www.mlb.com/player/592200
Kurt Suzuki,C,MIN,--,109,13,30,7,0,4,21,4,19,0,0,.275,.296,.450,.745,https://www.mlb.com/player/435559
Aaron Hill,3B,BOS,--,139,18,38,4,0,4,13,17,19,2,0,.273,.357,.388,.745,https://www.mlb.com/player/431094
Joey Wendle,2B,OAK,--,15,1,5,0,0,0,2,2,2,0,0,.333,.412,.333,.745,https://www.mlb.com/player/621563
Carlos Santana,1B,CLE,--,172,18,46,8,1,4,19,21,20,0,0,.267,.347,.395,.742,https://www.mlb.com/player/467793
Ruben Tejada,SS,SF,--,30,5,8,4,0,0,4,5,2,0,0,.267,.342,.400,.742,https://www.mlb.com/player/514913
Luis Valbuena,3B,HOU,--,75,6,20,4,0,2,9,8,19,0,1,.267,.341,.400,.741,https://www.mlb.com/player/472528
Andrew McCutchen,CF,PIT,--,109,11,25,3,1,5,16,16,25,1,1,.229,.328,.413,.741,https://www.mlb.com/player/457705
Chris Iannetta,C,SEA,--,117,10,29,6,0,3,13,21,33,0,0,.248,.364,.376,.740,https://www.mlb.com/player/455104
Starlin Castro,2B,NYY,--,162,15,43,10,1,5,15,9,32,0,0,.265,.308,.432,.740,https://www.mlb.com/player/516770
Yan Gomes,C,CLE,--,70,8,19,7,1,1,10,2,20,0,0,.271,.297,.443,.740,https://www.mlb.com/player/543228
Logan Morrison,1B,TB,--,62,6,16,5,0,1,7,8,17,0,0,.258,.352,.387,.739,https://www.mlb.com/player/489149
Billy Butler,DH,NYY,--,125,13,35,10,0,2,18,11,19,0,0,.280,.331,.408,.739,https://www.mlb.com/player/456714
Bobby Wilson,C,TB,--,56,9,16,2,0,2,11,2,13,0,0,.286,.310,.429,.739,https://www.mlb.com/player/435064
Scott Van Slyke,LF,LAD,--,37,6,9,3,0,1,4,2,7,1,1,.243,.333,.405,.739,https://www.mlb.com/player/475100
Bryce Brentz,LF,BOS,--,42,5,12,2,0,1,6,3,12,0,0,.286,.333,.405,.738,https://www.mlb.com/player/518490
Zack Cozart,SS,CIN,--,106,14,24,6,0,6,15,9,21,0,0,.226,.284,.453,.737,https://www.mlb.com/player/446359
Chris Gimenez,C,CLE,--,35,7,8,1,0,2,2,4,14,0,0,.229,.308,.429,.736,https://www.mlb.com/player/460269
Jedd Gyorko,3B,STL,--,139,22,34,3,0,7,17,15,28,0,0,.245,.318,.417,.735,https://www.mlb.com/player/576397
Byron Buxton,CF,MIN,--,94,13,21,6,4,2,11,11,36,1,0,.223,.299,.436,.735,https://www.mlb.com/player/621439
Alex Bregman,3B,HOU,--,56,8,14,4,0,2,7,5,14,1,0,.250,.306,.429,.735,https://www.mlb.com/player/608324
Tommy Pham,CF,STL,--,63,9,13,2,0,4,9,9,30,0,0,.206,.306,.429,.734,https://www.mlb.com/player/502054
Cody Asche,LF,PHI,--,22,6,5,3,0,0,1,4,8,0,0,.227,.370,.364,.734,https://www.mlb.com/player/605125
Daniel Descalso,1B,COL,--,43,6,10,3,1,1,6,5,12,0,0,.233,.314,.419,.732,https://www.mlb.com/player/518614
Starling Marte,LF,PIT,--,89,15,26,3,0,2,5,4,28,6,2,.292,.337,.393,.730,https://www.mlb.com/player/516782
Carlos Correa,SS,HOU,--,148,21,35,5,1,5,27,25,36,4,0,.236,.345,.385,.730,https://www.mlb.com/player/621043
Kelby Tomlinson,2B,SF,--,72,9,22,4,0,0,3,7,12,5,1,.306,.367,.361,.728,https://www.mlb.com/player/605509
David Dahl,LF,COL,--,48,5,15,1,1,0,3,3,13,1,0,.313,.353,.375,.728,https://www.mlb.com/player/621311
Kyle Seager,3B,SEA,--,216,25,49,9,1,11,33,17,44,2,1,.227,.297,.431,.728,https://www.mlb.com/player/572122
Stephen Strasburg,P,WSH,--,11,1,4,0,0,0,0,0,4,0,0,.364,.364,.364,.727,https://www.mlb.com/player/544931
Adam Eaton,RF,CWS,--,156,18,44,7,1,1,13,18,25,2,2,.282,.367,.359,.726,https://www.mlb.com/player/594809
Jeff Francoeur,LF,MIA,--,133,17,36,7,0,4,19,9,39,0,0,.271,.313,.414,.726,https://www.mlb.com/player/425796
Aledmys Diaz,SS,STL,--,117,18,30,8,0,3,11,12,17,3,2,.256,.323,.402,.725,https://www.mlb.com/player/649557
Rob Refsnyder,1B,NYY,--,62,12,17,5,0,0,7,10,14,0,1,.274,.370,.355,.725,https://www.mlb.com/player/608701
Austin Romine,C,NYY,--,95,9,26,6,0,3,15,3,14,0,0,.274,.293,.432,.724,https://www.mlb.com/player/519222
Marwin Gonzalez,LF,HOU,--,170,16,43,15,0,5,17,8,47,6,3,.253,.294,.429,.724,https://www.mlb.com/player/503556
Aaron Altherr,RF,PHI,--,40,5,10,2,0,1,4,5,11,1,1,.250,.348,.375,.723,https://www.mlb.com/player/571437
Curtis Granderson,CF,NYM,--,146,18,33,4,2,7,15,12,40,0,1,.226,.298,.425,.723,https://www.mlb.com/player/434158
Patrick Kivlehan,LF,CIN,--,8,2,1,0,0,1,1,1,5,0,0,.125,.222,.500,.722,https://www.mlb.com/player/623182
Corey Seager,SS,LAD,--,196,16,49,13,2,5,19,15,52,1,0,.250,.308,.413,.722,https://www.mlb.com/player/608369
Mac Williamson,RF,SF,--,66,8,14,2,0,4,11,6,22,0,1,.212,.297,.424,.722,https://www.mlb.com/player/607776
Peter O'Brien,LF,ARI,--,22,3,3,0,0,3,7,1,10,0,0,.136,.174,.545,.719,https://www.mlb.com/player/598284
Eric Fryer,C,PIT,--,21,5,7,0,0,0,2,3,2,0,2,.333,.385,.333,.718,https://www.mlb.com/player/518700
Ryan Flaherty,SS,BAL,--,20,1,6,0,0,0,3,4,3,0,0,.300,.417,.300,.717,https://www.mlb.com/player/475247
Alex Dickerson,LF,SD,--,60,6,16,2,1,1,6,4,9,2,0,.267,.333,.383,.717,https://www.mlb.com/player/543105
Angel Pagan,LF,SF,--,169,20,45,4,1,7,18,7,22,2,2,.266,.291,.426,.716,https://www.mlb.com/player/434636
David Peralta,RF,ARI,--,38,4,8,1,2,1,3,2,13,0,0,.211,.295,.421,.716,https://www.mlb.com/player/444482
Christian Yelich,CF,MIA,--,150,7,43,7,1,2,25,9,39,1,1,.287,.329,.387,.716,https://www.mlb.com/player/592885
Brett Eibner,RF,OAK,--,80,10,17,6,0,3,9,12,19,0,1,.213,.315,.400,.715,https://www.mlb.com/player/518649
David Wright,3B,NYM,--,36,4,7,1,0,2,5,7,19,1,2,.194,.326,.389,.714,https://www.mlb.com/player/431151
Pat Valaika,3B,COL,--,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/642162
Brandon Crawford,SS,SF,--,181,13,50,6,2,3,20,14,41,1,0,.276,.332,.381,.713,https://www.mlb.com/player/543063
Danny Espinosa,SS,WSH,--,119,16,24,4,0,9,24,6,39,3,0,.202,.250,.462,.712,https://www.mlb.com/player/457787
Chris Davis,1B,BAL,--,176,25,38,8,0,8,29,23,64,1,0,.216,.313,.398,.711,https://www.mlb.com/player/448801
Kevin Pillar,CF,TOR,--,145,10,41,12,0,2,19,3,23,5,1,.283,.302,.407,.709,https://www.mlb.com/player/607680
Francisco Pena,C,BAL,--,15,2,5,0,0,0,0,1,4,0,0,.333,.375,.333,.708,https://www.mlb.com/player/506747
Scooter Gennett,2B,MIL,--,96,8,25,5,0,2,14,11,30,0,0,.260,.333,.375,.708,https://www.mlb.com/player/571697
Hank Conger,C,TB,--,8,0,2,1,0,0,0,1,2,0,0,.250,.333,.375,.708,https://www.mlb.com/player/474233
Trayce Thompson,LF,LAD,--,64,5,14,4,0,3,8,6,17,2,0,.219,.286,.422,.708,https://www.mlb.com/player/572204
Kelly Johnson,3B,NYM,--,53,5,13,1,0,3,7,1,10,0,0,.245,.273,.434,.707,https://www.mlb.com/player/430637
Kaleb Cowart,3B,LAA,--,17,3,5,2,0,0,0,0,4,0,0,.294,.294,.412,.706,https://www.mlb.com/player/592230
Jake Elmore,LF,MIL,--,47,4,12,2,0,0,3,10,9,0,1,.255,.407,.298,.705,https://www.mlb.com/player/518653
Jose Iglesias,SS,DET,--,134,19,34,10,0,3,10,9,11,1,0,.254,.308,.396,.704,https://www.mlb.com/player/578428
Matt Duffy,SS,TB,--,92,10,24,3,0,2,6,11,13,1,3,.261,.343,.359,.702,https://www.mlb.com/player/622110
Jake Marisnick,CF,HOU,--,109,15,25,9,1,3,11,8,30,1,1,.229,.288,.413,.701,https://www.mlb.com/player/545350
Russell Martin,C,TOR,--,109,18,24,1,0,5,16,19,38,0,0,.220,.333,.367,.700,https://www.mlb.com/player/431145
Casey McGehee,3B,DET,--,27,1,8,1,0,0,1,2,4,0,0,.296,.367,.333,.700,https://www.mlb.com/player/431171
Ryan Schimpf,3B,SD,--,51,5,8,1,2,3,10,5,25,0,0,.157,.267,.431,.698,https://www.mlb.com/player/572114
Chase Headley,3B,NYY,--,159,21,44,4,0,3,17,15,24,1,1,.277,.339,.358,.698,https://www.mlb.com/player/452104
Luke Maile,C,TB,--,33,4,8,1,0,2,5,0,11,0,0,.242,.242,.455,.697,https://www.mlb.com/player/571912
Miguel Rojas,3B,MIA,--,57,11,16,4,0,1,4,1,6,2,0,.281,.293,.404,.697,https://www.mlb.com/player/500743
Jett Bandy,C,LAA,--,59,6,12,4,0,3,9,6,13,0,0,.203,.273,.424,.696,https://www.mlb.com/player/542908
Darin Ruf,1B,PHI,--,28,3,8,1,0,1,4,0,9,0,0,.286,.267,.429,.695,https://www.mlb.com/player/573131
Peter Bourjos,RF,PHI,--,83,6,25,3,1,0,4,4,18,1,0,.301,.333,.361,.695,https://www.mlb.com/player/488721
Andrew Toles,LF,LAD,--,13,1,3,0,0,1,2,0,3,0,0,.231,.231,.462,.692,https://www.mlb.com/player/592808
Jonathan Schoop,2B,BAL,--,148,16,36,8,1,5,17,6,39,0,0,.243,.276,.412,.688,https://www.mlb.com/player/570731
Brett Wallace,3B,SD,--,36,1,10,1,0,0,2,5,11,0,0,.278,.381,.306,.686,https://www.mlb.com/player/477165
Gregor Blanco,RF,SF,--,62,8,15,2,2,0,4,9,10,0,0,.242,.347,.339,.686,https://www.mlb.com/player/453923
Bryan Holaday,C,BOS,--,41,5,11,2,0,1,6,2,8,0,0,.268,.295,.390,.686,https://www.mlb.com/player/592407
Phil Gosselin,2B,ARI,--,52,8,15,3,0,0,4,4,12,0,0,.288,.339,.346,.685,https://www.mlb.com/player/594838
Mark Teixeira,1B,NYY,--,110,14,25,6,0,2,9,20,23,1,0,.227,.348,.336,.685,https://www.mlb.com/player/407893
Billy Burns,CF,KC,--,79,16,22,5,1,0,2,1,16,4,0,.278,.318,.367,.685,https://www.mlb.com/player/542993
Leonys Martin,CF,SEA,--,176,27,46,5,1,5,15,8,51,7,2,.261,.298,.386,.684,https://www.mlb.com/player/547982
Roberto Perez,C,CLE,--,50,7,12,2,0,2,6,3,14,0,0,.240,.283,.400,.683,https://www.mlb.com/player/547379
Ryan Zimmerman,1B,WSH,--,85,16,17,5,0,4,12,11,15,1,1,.200,.283,.400,.683,https://www.mlb.com/player/475582
Brad Miller,2B,TB,--,110,8,25,5,1,3,14,12,32,2,0,.227,.309,.373,.682,https://www.mlb.com/player/543543
Chase d'Arnaud,SS,ATL,--,84,8,21,5,1,1,6,6,16,4,2,.250,.312,.369,.681,https://www.mlb.com/player/488818
Trevor Brown,C,SF,--,63,8,16,2,0,2,7,4,12,0,0,.254,.299,.381,.680,https://www.mlb.com/player/623143
Mikie Mahtook,LF,TB,--,66,8,17,4,0,2,5,1,15,0,1,.258,.269,.409,.678,https://www.mlb.com/player/543484
Jay Bruce,RF,NYM,--,158,14,35,10,1,6,22,8,39,2,0,.222,.266,.411,.678,https://www.mlb.com/player/457803
Avisail Garcia,RF,CWS,--,99,21,22,6,0,3,13,11,26,2,2,.222,.304,.374,.677,https://www.mlb.com/player/541645
Martin Maldonado,C,MIL,--,59,7,14,3,0,1,4,8,19,0,0,.237,.338,.339,.677,https://www.mlb.com/player/455117
Christian Bethancourt,C,SD,--,41,4,10,2,0,1,3,4,15,0,1,.244,.311,.366,.677,https://www.mlb.com/player/542194
C.J. Cron,1B,LAA,--,93,9,22,6,1,2,13,6,16,0,0,.237,.287,.387,.674,https://www.mlb.com/player/543068
Jackie Bradley Jr.,CF,BOS,--,164,27,40,8,1,3,17,14,46,2,1,.244,.313,.360,.673,https://www.mlb.com/player/598265
Mark Reynolds,1B,COL,--,120,17,30,5,0,2,11,15,34,1,0,.250,.331,.342,.672,https://www.mlb.com/player/448602
Stefen Romero,RF,SEA,--,11,1,3,1,0,0,2,1,3,0,0,.273,.308,.364,.671,https://www.mlb.com/player/552662
Matt Szczur,LF,CHC,--,71,8,16,4,1,2,8,5,20,0,1,.225,.276,.394,.671,https://www.mlb.com/player/519333
Rajai Davis,CF,CLE,--,179,31,42,8,1,5,17,15,47,16,2,.235,.296,.374,.670,https://www.mlb.com/player/434658
Enrique Hernandez,2B,LAD,--,122,15,23,6,0,5,10,21,35,1,0,.189,.308,.361,.668,https://www.mlb.com/player/571771
Gordon Beckham,2B,SF,--,77,9,17,3,1,2,5,9,17,0,0,.221,.303,.364,.667,https://www.mlb.com/player/493596
Reid Brignac,3B,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458582
Jed Lowrie,2B,OAK,--,84,9,25,3,0,0,7,5,14,0,0,.298,.333,.333,.667,https://www.mlb.com/player/476704
Luke Weaver,P,STL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596133
Alex Gordon,LF,KC,--,140,13,30,5,0,5,8,16,48,2,0,.214,.308,.357,.665,https://www.mlb.com/player/460086
Brandon Moss,1B,STL,--,112,11,26,5,1,3,15,5,38,0,0,.232,.289,.375,.664,https://www.mlb.com/player/461235
Steven Souza Jr.,RF,TB,--,118,15,28,3,0,5,12,6,47,0,0,.237,.274,.390,.664,https://www.mlb.com/player/519306
Brian McCann,C,NYY,--,87,12,19,2,0,3,9,12,23,0,0,.218,.317,.345,.662,https://www.mlb.com/player/435263
Julio Teheran,P,ATL,--,7,0,2,0,0,0,2,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/527054
Brandon Nimmo,LF,NYM,--,7,3,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/607043
Dioner Navarro,C,TOR,--,90,8,20,6,0,3,15,6,20,0,0,.222,.270,.389,.659,https://www.mlb.com/player/425900
Josh Phegley,C,OAK,--,36,4,9,3,0,0,2,3,6,0,0,.250,.325,.333,.658,https://www.mlb.com/player/572033
Guillermo Heredia,LF,SEA,--,68,8,17,3,0,1,8,7,9,1,1,.250,.320,.338,.658,https://www.mlb.com/player/628338
Eric Hosmer,1B,KC,--,202,21,47,4,1,8,40,13,45,1,0,.233,.275,.381,.656,https://www.mlb.com/player/543333
ByungHo Park,DH,MIN,--,53,7,9,3,1,2,5,7,18,0,0,.170,.279,.377,.656,https://www.mlb.com/player/666560
Nick Castellanos,RF,DET,--,116,14,24,5,2,5,13,6,35,0,0,.207,.242,.414,.656,https://www.mlb.com/player/592206
Pedro Alvarez,DH,BAL,--,38,6,9,2,0,1,6,3,10,0,0,.237,.286,.368,.654,https://www.mlb.com/player/476883
Matt McBride,C,OAK,--,26,2,7,3,0,0,2,0,9,0,0,.269,.269,.385,.654,https://www.mlb.com/player/473724
Brandon Phillips,2B,CIN,--,129,13,33,10,1,1,11,4,16,3,2,.256,.281,.372,.654,https://www.mlb.com/player/408252
Kolten Wong,2B,STL,--,66,5,16,1,1,1,6,4,12,2,0,.242,.320,.333,.653,https://www.mlb.com/player/543939
Clint Robinson,1B,WSH,--,30,1,9,0,0,0,4,2,5,0,0,.300,.353,.300,.653,https://www.mlb.com/player/519208
Adam Wainwright,P,STL,--,23,2,5,3,1,0,9,0,7,0,0,.217,.217,.435,.652,https://www.mlb.com/player/425794
Tom Murphy,C,COL,--,13,2,2,0,0,1,1,2,7,0,0,.154,.267,.385,.651,https://www.mlb.com/player/608596
Kevin Plawecki,C,NYM,--,36,3,9,1,0,1,2,2,9,0,0,.250,.289,.361,.651,https://www.mlb.com/player/608700
Juan Lagares,CF,NYM,--,73,5,19,3,0,1,4,4,12,0,1,.260,.308,.342,.650,https://www.mlb.com/player/501571
Christian Colon,2B,KC,--,47,5,11,2,0,1,4,3,13,0,1,.234,.308,.340,.648,https://www.mlb.com/player/518568
Alex Rodriguez,DH,NYY,--,76,7,16,4,0,3,11,6,22,2,0,.211,.265,.382,.647,https://www.mlb.com/player/121347
Brett Gardner,CF,NYY,--,178,18,44,5,2,2,12,15,37,3,0,.247,.313,.331,.645,https://www.mlb.com/player/458731
Matt Wieters,C,BAL,--,105,15,24,3,0,3,15,11,24,0,0,.229,.302,.343,.645,https://www.mlb.com/player/446308
Paul Janish,SS,BAL,--,17,2,4,1,0,0,0,2,1,0,0,.235,.350,.294,.644,https://www.mlb.com/player/457926
Chris Taylor,3B,LAD,--,26,3,6,0,2,0,3,1,8,0,0,.231,.259,.385,.644,https://www.mlb.com/player/621035
Lonnie Chisenhall,RF,CLE,--,46,6,10,4,1,0,4,5,10,0,0,.217,.294,.348,.642,https://www.mlb.com/player/502082
Justin Turner,3B,LAD,--,172,22,36,7,0,5,14,23,34,1,0,.209,.303,.337,.640,https://www.mlb.com/player/457759
Rob Segedin,1B,LAD,--,39,4,8,1,1,1,5,3,13,0,0,.205,.279,.359,.638,https://www.mlb.com/player/574847
Adam Lind,1B,SEA,--,50,6,12,3,0,1,5,3,15,0,0,.240,.278,.360,.638,https://www.mlb.com/player/452252
