player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joe Mauer,1B,MIN,67,245,33,63,10,2,8,29,37,54,1,0,.257,.356,.412,.768,https://www.mlb.com/player/408045
Jett Bandy,C,LAA,32,92,10,27,6,0,2,8,5,17,1,0,.293,.343,.424,.767,https://www.mlb.com/player/542908
Cory Spangenberg,2B,SD,7,27,4,6,1,1,1,8,3,7,1,0,.222,.323,.444,.767,https://www.mlb.com/player/605486
Daniel Descalso,1B,COL,45,120,16,30,6,0,5,16,17,28,2,0,.250,.340,.425,.765,https://www.mlb.com/player/518614
Jason Kipnis,2B,CLE,75,301,28,80,15,3,10,38,26,70,7,2,.266,.329,.435,.765,https://www.mlb.com/player/543401
Grant Green,2B,SF,11,27,4,9,2,0,0,2,1,5,0,0,.333,.357,.407,.765,https://www.mlb.com/player/502205
David Freese,3B,PIT,69,216,34,55,12,0,8,29,22,72,0,0,.255,.343,.421,.764,https://www.mlb.com/player/501896
Albert Pujols,1B,LAA,77,303,33,81,12,0,13,65,30,38,2,0,.267,.328,.436,.764,https://www.mlb.com/player/405395
Trevor Brown,C,SF,35,94,13,25,7,0,4,11,3,19,0,0,.266,.296,.468,.764,https://www.mlb.com/player/623143
Lorenzo Cain,CF,KC,55,208,26,61,6,0,6,27,19,44,7,3,.293,.355,.409,.764,https://www.mlb.com/player/456715
Buster Posey,C,SF,73,282,38,77,19,2,7,40,28,37,1,0,.273,.333,.429,.762,https://www.mlb.com/player/457763
Rickie Weeks Jr.,LF,ARI,49,99,14,27,5,0,3,13,12,26,4,0,.273,.348,.414,.762,https://www.mlb.com/player/430001
Chris Heisey,LF,WSH,40,64,9,13,1,1,5,9,6,24,0,0,.203,.278,.484,.762,https://www.mlb.com/player/502317
Desmond Jennings,LF,TB,29,88,12,19,5,1,5,13,8,22,1,0,.216,.296,.466,.762,https://www.mlb.com/player/457775
Andrew Benintendi,LF,BOS,23,72,9,19,5,1,2,10,6,21,1,0,.264,.316,.444,.761,https://www.mlb.com/player/643217
Yonder Alonso,1B,OAK,78,266,32,75,22,0,4,27,28,41,2,1,.282,.350,.410,.760,https://www.mlb.com/player/475174
Josh Reddick,RF,LAD,60,211,27,61,7,1,5,18,22,22,5,0,.289,.356,.403,.759,https://www.mlb.com/player/502210
Willson Contreras,C,CHC,34,119,14,31,5,0,4,12,16,38,0,2,.261,.355,.403,.758,https://www.mlb.com/player/575929
Franklin Gutierrez,RF,SEA,52,124,20,31,6,0,6,21,12,45,1,0,.250,.314,.444,.758,https://www.mlb.com/player/429711
Stephen Piscotty,RF,STL,75,290,45,73,18,2,9,36,30,78,5,3,.252,.336,.421,.757,https://www.mlb.com/player/572039
Jose Reyes,3B,NYM,32,140,20,40,7,3,2,13,11,27,7,1,.286,.336,.421,.757,https://www.mlb.com/player/408314
Marcell Ozuna,LF,MIA,73,290,38,78,7,3,11,39,23,62,0,1,.269,.329,.428,.757,https://www.mlb.com/player/542303
Ichiro Suzuki,RF,MIA,73,182,30,55,10,4,0,12,16,28,4,0,.302,.355,.401,.756,https://www.mlb.com/player/400085
Kurt Suzuki,C,MIN,50,166,19,47,11,1,4,24,9,21,0,0,.283,.322,.434,.756,https://www.mlb.com/player/435559
Kelly Johnson,3B,NYM,65,169,16,46,10,0,6,15,11,36,4,0,.272,.317,.438,.754,https://www.mlb.com/player/430637
Dustin Garneau,C,COL,14,39,3,11,4,0,1,5,1,11,0,0,.282,.293,.462,.754,https://www.mlb.com/player/572863
Jonathan Schoop,2B,BAL,81,316,39,85,23,0,12,43,10,72,0,2,.269,.298,.456,.754,https://www.mlb.com/player/570731
Scott Van Slyke,LF,LAD,25,58,6,16,6,0,1,5,1,12,1,0,.276,.323,.431,.754,https://www.mlb.com/player/475100
Jarrett Parker,RF,SF,34,71,13,19,3,0,2,5,9,27,0,1,.268,.358,.394,.752,https://www.mlb.com/player/592620
Ender Inciarte,CF,ATL,65,270,43,81,12,4,2,15,22,39,6,4,.300,.356,.396,.752,https://www.mlb.com/player/542255
Carlos Beltran,DH,TEX,74,269,25,75,15,0,10,38,10,44,0,0,.279,.306,.446,.752,https://www.mlb.com/player/136860
Alex Rodriguez,DH,NYY,32,102,13,24,4,0,7,17,4,31,0,0,.235,.271,.480,.751,https://www.mlb.com/player/121347
Josh Bell,1B,PIT,21,66,10,17,5,0,1,7,12,11,0,1,.258,.372,.379,.751,https://www.mlb.com/player/605137
Jose Abreu,1B,CWS,80,329,28,90,19,0,10,48,20,69,0,2,.274,.328,.422,.750,https://www.mlb.com/player/547989
Corey Kluber,P,CLE,2,4,1,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/446372
Jhoulys Chacin,P,LAA,4,8,1,3,0,0,0,1,0,0,0,0,.375,.375,.375,.750,https://www.mlb.com/player/468504
Ben Gamel,RF,SEA,12,12,5,3,0,0,1,3,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592325
Max Kepler,RF,MIN,54,194,30,44,9,2,9,32,25,51,4,0,.227,.317,.433,.750,https://www.mlb.com/player/596146
T.J. Rivera,2B,NYM,16,53,5,16,2,1,1,6,2,7,0,0,.302,.316,.434,.750,https://www.mlb.com/player/608061
Mallex Smith,CF,ATL,33,90,14,23,5,1,3,10,7,20,8,5,.256,.316,.433,.750,https://www.mlb.com/player/605480
Alex Gordon,LF,KC,66,235,34,58,9,1,9,22,29,79,5,0,.247,.341,.409,.749,https://www.mlb.com/player/460086
Tommy La Stella,3B,CHC,34,80,10,22,7,0,1,6,8,16,0,1,.275,.348,.400,.748,https://www.mlb.com/player/600303
Rougned Odor,2B,TEX,75,313,37,82,17,0,16,38,7,68,5,3,.262,.278,.470,.748,https://www.mlb.com/player/596059
DJ LeMahieu,2B,COL,70,271,35,82,7,3,4,23,20,47,6,2,.303,.353,.395,.747,https://www.mlb.com/player/518934
Eduardo Nunez,3B,SF,72,280,34,81,11,2,8,39,12,50,19,8,.289,.319,.429,.747,https://www.mlb.com/player/456488
Hunter Pence,RF,SF,56,215,32,58,10,0,7,31,20,54,0,1,.270,.333,.414,.747,https://www.mlb.com/player/452254
Troy Tulowitzki,SS,TOR,65,250,25,62,15,0,11,38,19,50,1,0,.248,.307,.440,.747,https://www.mlb.com/player/453064
Trevor Story,SS,COL,51,196,28,46,8,1,11,32,15,71,4,3,.235,.292,.454,.746,https://www.mlb.com/player/596115
Justin Upton,LF,DET,81,327,46,78,17,2,17,47,21,106,3,3,.239,.288,.459,.746,https://www.mlb.com/player/457708
Jimmy Paredes,RF,PHI,38,64,10,17,5,0,2,8,4,14,0,1,.266,.309,.438,.746,https://www.mlb.com/player/517370
Marlon Byrd,RF,CLE,18,57,4,13,3,0,3,10,7,16,0,0,.228,.308,.439,.746,https://www.mlb.com/player/407781
Jake Lamb,3B,ARI,75,260,36,60,14,4,10,35,31,74,4,1,.231,.315,.431,.746,https://www.mlb.com/player/571875
Brett Lawrie,2B,CWS,48,189,23,48,14,0,7,14,13,52,2,2,.254,.305,.439,.745,https://www.mlb.com/player/543434
Steven Moya,RF,DET,17,53,3,14,3,1,2,6,1,22,0,1,.264,.273,.472,.744,https://www.mlb.com/player/570615
Carlos Gonzalez,RF,COL,76,293,37,81,19,1,7,36,20,77,1,2,.276,.324,.420,.744,https://www.mlb.com/player/471865
Stephen Vogt,C,OAK,73,274,35,70,19,1,10,36,17,42,0,0,.255,.301,.442,.742,https://www.mlb.com/player/519390
Cole Gillespie,CF,MIA,21,32,4,9,3,1,0,4,1,8,0,0,.281,.303,.438,.740,https://www.mlb.com/player/502261
Nomar Mazara,RF,TEX,71,260,23,66,8,1,13,35,14,53,0,1,.254,.297,.442,.740,https://www.mlb.com/player/608577
Randal Grichuk,LF,STL,67,242,33,55,17,3,12,40,11,79,5,3,.227,.268,.471,.740,https://www.mlb.com/player/545341
Nick Markakis,RF,ATL,79,309,28,85,19,0,6,46,33,49,0,1,.275,.344,.395,.739,https://www.mlb.com/player/455976
Robbie Grossman,DH,MIN,45,162,21,43,9,1,3,15,20,52,2,1,.265,.350,.389,.739,https://www.mlb.com/player/543257
Asdrubal Cabrera,SS,NYM,70,272,27,75,20,1,5,21,17,59,3,1,.276,.327,.412,.738,https://www.mlb.com/player/452678
Roberto Perez,C,CLE,28,72,6,18,2,1,2,11,12,23,0,0,.250,.349,.389,.738,https://www.mlb.com/player/547379
Steven Souza Jr.,RF,TB,61,225,34,57,7,0,10,26,19,79,6,3,.253,.320,.418,.738,https://www.mlb.com/player/519306
Matt Joyce,RF,PIT,70,114,16,25,6,1,3,16,26,29,0,1,.219,.369,.368,.737,https://www.mlb.com/player/459964
John Jaso,RF,PIT,64,178,19,46,13,0,4,19,19,36,0,0,.258,.338,.399,.737,https://www.mlb.com/player/444379
Jason Castro,C,HOU,57,166,27,37,9,1,6,20,28,63,1,1,.223,.338,.398,.736,https://www.mlb.com/player/488771
Chris Iannetta,C,SEA,46,144,12,37,11,0,2,12,23,41,0,0,.257,.361,.375,.736,https://www.mlb.com/player/455104
Brandon Crawford,SS,SF,76,275,29,73,15,2,8,36,19,56,5,0,.265,.313,.422,.735,https://www.mlb.com/player/543063
Zack Cozart,SS,CIN,68,270,39,70,16,2,9,31,15,51,2,0,.259,.301,.433,.734,https://www.mlb.com/player/446359
Omar Infante,2B,ATL,21,70,6,20,6,1,0,7,6,13,0,0,.286,.333,.400,.733,https://www.mlb.com/player/408299
Jason Coats,RF,CWS,15,25,5,5,2,0,1,2,3,4,1,0,.200,.333,.400,.733,https://www.mlb.com/player/605183
Tyler White,1B,HOU,49,144,18,33,10,0,6,19,15,40,1,0,.229,.309,.424,.732,https://www.mlb.com/player/643603
Brock Holt,LF,BOS,47,143,15,40,8,0,3,18,12,29,1,2,.280,.333,.399,.732,https://www.mlb.com/player/571788
Mark Reynolds,1B,COL,59,196,26,50,11,0,6,20,20,61,0,1,.255,.329,.403,.732,https://www.mlb.com/player/448602
Peter Bourjos,RF,PHI,61,195,24,52,11,4,4,15,10,43,2,3,.267,.306,.426,.732,https://www.mlb.com/player/488721
J.J. Hardy,SS,BAL,60,218,24,59,18,0,5,33,14,35,0,0,.271,.309,.422,.731,https://www.mlb.com/player/429666
Adam Rosales,3B,SD,51,103,14,22,6,1,4,9,17,36,4,0,.214,.322,.408,.730,https://www.mlb.com/player/489267
Adonis Garcia,3B,ATL,65,258,29,69,16,0,9,31,9,50,1,1,.267,.295,.434,.729,https://www.mlb.com/player/611177
Brandon Phillips,2B,CIN,74,284,40,84,13,0,5,32,14,32,9,4,.296,.334,.394,.729,https://www.mlb.com/player/408252
Brian McCann,C,NYY,63,208,24,51,6,0,9,23,23,41,1,0,.245,.325,.404,.729,https://www.mlb.com/player/435263
Howie Kendrick,LF,LAD,70,241,33,63,12,2,5,21,29,57,5,1,.261,.338,.390,.728,https://www.mlb.com/player/435062
Colby Rasmus,LF,HOU,52,184,25,45,3,0,9,24,22,50,3,0,.245,.321,.408,.728,https://www.mlb.com/player/458675
Hernan Perez,2B,MIL,59,212,27,58,10,2,6,27,9,46,14,4,.274,.304,.425,.728,https://www.mlb.com/player/541650
Welington Castillo,C,ARI,54,206,17,55,13,0,6,31,12,59,0,0,.267,.309,.417,.727,https://www.mlb.com/player/456078
Freddy Galvis,SS,PHI,79,303,38,81,17,2,9,35,13,67,12,4,.267,.300,.426,.726,https://www.mlb.com/player/520471
Cameron Rupp,C,PHI,52,197,19,47,13,0,8,30,13,63,1,0,.239,.299,.426,.726,https://www.mlb.com/player/519237
Josh Phegley,C,OAK,9,27,4,8,2,0,0,6,2,6,0,0,.296,.355,.370,.725,https://www.mlb.com/player/572033
Lonnie Chisenhall,RF,CLE,64,204,20,54,10,5,4,22,10,40,4,0,.265,.303,.422,.724,https://www.mlb.com/player/502082
Matt Adams,LF,STL,53,141,17,35,8,0,5,25,12,42,0,0,.248,.312,.411,.723,https://www.mlb.com/player/571431
Kolten Wong,2B,STL,59,168,20,45,3,5,2,11,17,25,3,0,.268,.340,.381,.721,https://www.mlb.com/player/543939
Yasiel Puig,RF,LAD,56,188,23,49,7,2,5,24,13,44,4,2,.261,.322,.399,.721,https://www.mlb.com/player/624577
Steve Clevenger,C,SEA,11,37,5,10,1,0,1,4,4,8,0,0,.270,.341,.378,.720,https://www.mlb.com/player/502182
Leonys Martin,CF,SEA,74,276,38,73,14,1,8,27,18,78,12,3,.264,.310,.409,.719,https://www.mlb.com/player/547982
Gregory Polanco,LF,PIT,74,274,36,61,14,1,13,44,29,66,11,2,.223,.295,.423,.718,https://www.mlb.com/player/570256
Luis Valbuena,3B,HOU,43,145,15,34,9,1,4,18,20,39,0,0,.234,.325,.393,.718,https://www.mlb.com/player/472528
Xander Bogaerts,SS,BOS,78,333,48,89,14,0,10,41,24,68,8,3,.267,.319,.399,.718,https://www.mlb.com/player/593428
Chris Owings,SS,ARI,63,229,27,68,13,3,0,22,13,40,10,2,.297,.337,.380,.717,https://www.mlb.com/player/572008
Josh Rutledge,3B,BOS,13,25,2,7,2,0,0,2,3,10,1,0,.280,.357,.360,.717,https://www.mlb.com/player/592710
Didi Gregorius,SS,NYY,76,290,35,80,14,0,9,34,7,39,4,0,.276,.298,.417,.716,https://www.mlb.com/player/544369
Junior Lake,RF,TOR,8,22,2,5,2,0,1,2,1,9,0,0,.227,.261,.455,.715,https://www.mlb.com/player/516809
Jhonny Peralta,3B,STL,44,154,22,39,10,0,4,15,14,35,0,0,.253,.318,.396,.714,https://www.mlb.com/player/425509
Josh Harrison,2B,PIT,62,239,26,70,14,0,2,28,13,42,10,1,.293,.335,.377,.711,https://www.mlb.com/player/543281
Cheslor Cuthbert,3B,KC,64,237,20,61,10,0,8,18,18,49,1,0,.257,.310,.401,.711,https://www.mlb.com/player/596144
Jose Peraza,2B,CIN,39,124,11,37,3,1,2,15,4,15,10,5,.298,.323,.387,.710,https://www.mlb.com/player/606299
Carlos Ruiz,C,LAD,32,106,10,28,4,0,2,12,13,14,1,1,.264,.350,.358,.708,https://www.mlb.com/player/434563
Jason Rogers,1B,PIT,10,12,2,2,0,1,0,2,3,5,0,0,.167,.375,.333,.708,https://www.mlb.com/player/595386
Jon Jay,CF,SD,38,145,18,39,12,1,1,14,8,39,2,0,.269,.321,.386,.707,https://www.mlb.com/player/445055
Scooter Gennett,2B,MIL,70,255,29,65,18,0,6,29,20,60,3,0,.255,.310,.396,.706,https://www.mlb.com/player/571697
Phil Gosselin,2B,ARI,58,130,15,37,7,1,1,7,8,23,2,0,.285,.329,.377,.706,https://www.mlb.com/player/594838
Alex Dickerson,LF,SD,44,144,17,33,8,2,5,20,8,24,3,1,.229,.288,.417,.705,https://www.mlb.com/player/543105
Brad Miller,2B,TB,75,271,35,64,17,3,8,32,23,82,3,2,.236,.295,.410,.705,https://www.mlb.com/player/543543
Chase Headley,3B,NYY,68,235,25,66,10,0,3,20,20,65,3,1,.281,.342,.362,.704,https://www.mlb.com/player/452104
Ian Desmond,CF,TEX,79,319,52,77,12,1,12,33,25,91,10,3,.241,.305,.398,.703,https://www.mlb.com/player/435622
B.J. Upton,LF,TOR,76,259,34,61,8,0,13,32,18,91,9,6,.236,.286,.417,.703,https://www.mlb.com/player/425834
Eugenio Suarez,3B,CIN,79,294,42,71,12,2,11,37,20,72,6,4,.241,.293,.408,.702,https://www.mlb.com/player/553993
Tyler Flowers,C,ATL,37,133,8,31,11,0,3,16,13,45,0,0,.233,.318,.383,.701,https://www.mlb.com/player/452095
Ryan Zimmerman,1B,WSH,58,215,38,53,13,1,6,24,14,52,2,1,.247,.301,.400,.701,https://www.mlb.com/player/475582
Brandon Guyer,LF,CLE,43,136,18,32,8,0,2,7,9,22,1,1,.235,.362,.338,.700,https://www.mlb.com/player/446386
Tyler Holt,CF,CIN,45,68,10,18,4,1,0,8,8,19,2,2,.265,.346,.353,.699,https://www.mlb.com/player/534627
Avisail Garcia,RF,CWS,63,217,29,49,11,2,7,26,24,58,1,1,.226,.307,.392,.699,https://www.mlb.com/player/541645
Chris Taylor,3B,LAD,19,39,6,8,2,2,1,6,3,9,0,0,.205,.262,.436,.698,https://www.mlb.com/player/621035
Jorge Soler,LF,CHC,42,124,18,27,5,0,6,17,13,38,0,0,.218,.293,.403,.696,https://www.mlb.com/player/624585
Francisco Cervelli,C,PIT,51,171,26,45,7,0,1,16,28,36,4,0,.263,.373,.322,.694,https://www.mlb.com/player/465041
Jose Ramirez,3B,CLE,74,280,32,77,14,3,3,27,15,28,9,3,.275,.316,.379,.694,https://www.mlb.com/player/608070
Adam Jones,CF,BAL,77,327,41,82,6,0,15,38,17,61,2,0,.251,.287,.407,.694,https://www.mlb.com/player/430945
Trevor Plouffe,3B,MIN,39,147,15,37,5,0,5,21,10,30,1,0,.252,.306,.388,.694,https://www.mlb.com/player/461858
Austin Jackson,CF,CWS,26,89,11,25,6,1,0,13,6,25,1,0,.281,.323,.371,.694,https://www.mlb.com/player/457706
Rajai Davis,CF,CLE,68,235,38,52,13,2,9,25,17,55,18,1,.221,.285,.409,.694,https://www.mlb.com/player/434658
Clint Robinson,1B,WSH,49,100,10,24,2,0,4,22,12,22,0,0,.240,.314,.380,.694,https://www.mlb.com/player/519208
Tyler Saladino,2B,CWS,49,160,16,44,9,0,3,16,7,37,6,4,.275,.306,.388,.693,https://www.mlb.com/player/573135
Francisco Lindor,SS,CLE,78,302,40,78,7,1,9,31,24,49,10,2,.258,.314,.377,.692,https://www.mlb.com/player/596019
Russell Martin,C,TOR,71,246,29,53,6,0,12,31,26,82,1,1,.215,.305,.386,.691,https://www.mlb.com/player/431145
Nick Franklin,LF,TB,29,79,8,20,5,0,2,6,4,18,4,0,.253,.298,.392,.690,https://www.mlb.com/player/545338
Norichika Aoki,LF,SEA,62,232,40,62,12,3,2,19,15,25,4,2,.267,.319,.371,.689,https://www.mlb.com/player/493114
Jacoby Ellsbury,CF,NYY,77,312,32,82,9,4,5,38,27,45,10,6,.263,.324,.365,.689,https://www.mlb.com/player/453056
Denard Span,CF,SF,70,290,36,74,9,2,6,27,29,42,10,2,.255,.325,.362,.687,https://www.mlb.com/player/452655
Matt Wieters,C,BAL,65,227,24,55,8,1,7,27,20,55,1,0,.242,.308,.379,.687,https://www.mlb.com/player/446308
Drew Butera,C,KC,23,50,6,10,0,0,4,7,3,14,0,0,.200,.245,.440,.685,https://www.mlb.com/player/460077
Jefry Marte,1B,LAA,43,108,17,22,6,0,5,13,8,28,0,0,.204,.287,.398,.685,https://www.mlb.com/player/527043
Chase d'Arnaud,SS,ATL,45,124,14,31,10,1,0,12,17,21,4,2,.250,.338,.347,.685,https://www.mlb.com/player/488818
Gordon Beckham,2B,SF,44,140,15,34,11,0,3,14,9,28,0,0,.243,.299,.386,.684,https://www.mlb.com/player/493596
Dae-Ho Lee,1B,SEA,48,138,14,33,4,0,6,18,7,34,0,0,.239,.286,.399,.684,https://www.mlb.com/player/493193
Jarrod Saltalamacchia,C,DET,45,132,15,27,4,0,7,25,16,53,0,0,.205,.287,.394,.681,https://www.mlb.com/player/457454
Yuli Gurriel,1B,HOU,18,63,7,16,3,0,2,10,2,6,0,0,.254,.284,.397,.680,https://www.mlb.com/player/493329
Jose Iglesias,SS,DET,69,247,29,66,15,0,3,15,17,25,5,0,.267,.316,.364,.680,https://www.mlb.com/player/578428
Jed Lowrie,2B,OAK,44,179,17,50,8,0,1,13,16,33,0,0,.279,.337,.341,.678,https://www.mlb.com/player/476704
Brett Gardner,CF,NYY,75,279,38,68,15,3,2,20,36,61,8,4,.244,.336,.341,.677,https://www.mlb.com/player/458731
Travis Jankowski,CF,SD,65,168,28,40,7,2,1,7,28,51,14,5,.238,.354,.321,.675,https://www.mlb.com/player/608671
Salvador Perez,C,KC,71,273,25,63,16,1,11,30,8,72,0,0,.231,.257,.418,.675,https://www.mlb.com/player/521692
Logan Schafer,RF,MIN,13,39,6,10,1,1,0,0,4,9,0,0,.256,.341,.333,.674,https://www.mlb.com/player/502582
Manny Pina,C,MIL,20,42,3,11,0,0,1,6,5,10,0,0,.262,.340,.333,.674,https://www.mlb.com/player/444489
Danny Espinosa,SS,WSH,79,260,30,52,8,0,12,35,28,95,3,0,.200,.304,.369,.673,https://www.mlb.com/player/457787
Ryan Howard,1B,PHI,59,174,18,33,5,0,12,31,13,57,0,0,.190,.247,.425,.673,https://www.mlb.com/player/429667
Michael Bourn,CF,BAL,57,194,19,50,7,1,4,26,13,49,9,3,.258,.304,.366,.670,https://www.mlb.com/player/456422
Ryan Raburn,LF,COL,56,113,14,25,3,0,4,11,14,40,0,0,.221,.315,.354,.669,https://www.mlb.com/player/430605
Delino DeShields,LF,TEX,36,90,21,18,4,0,4,7,12,28,7,1,.200,.291,.378,.669,https://www.mlb.com/player/592261
Anthony Gose,CF,DET,18,55,6,13,1,1,1,2,6,22,0,0,.236,.323,.345,.668,https://www.mlb.com/player/543238
Alex Avila,C,CWS,29,94,7,21,3,0,2,4,18,38,0,0,.223,.348,.319,.667,https://www.mlb.com/player/488671
Reid Brignac,3B,ATL,7,15,2,4,2,0,0,1,0,5,0,0,.267,.267,.400,.667,https://www.mlb.com/player/458582
Lance McCullers Jr.,P,HOU,1,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621121
Yordano Ventura,P,KC,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570649
Bud Norris,P,LAD,16,15,2,3,0,1,0,1,2,5,0,0,.200,.333,.333,.667,https://www.mlb.com/player/502032
Hector Santiago,P,MIN,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502327
Charlie Morton,P,PHI,2,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Trevor Williams,P,PIT,4,1,1,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/592866
Martin Perez,P,TEX,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527048
Joe Ross,P,WSH,12,21,1,5,2,0,0,1,3,6,0,0,.238,.333,.333,.667,https://www.mlb.com/player/605452
Marwin Gonzalez,LF,HOU,69,244,27,61,15,2,5,23,7,57,8,2,.250,.277,.389,.666,https://www.mlb.com/player/503556
Joey Rickard,RF,BAL,42,138,14,33,9,0,3,12,10,34,3,0,.239,.295,.370,.665,https://www.mlb.com/player/572073
Lucas Duda,1B,NYM,26,93,8,21,5,0,3,16,8,21,0,0,.226,.288,.376,.665,https://www.mlb.com/player/446263
Alexei Ramirez,SS,TB,80,274,22,75,15,0,3,28,9,39,5,5,.274,.303,.361,.664,https://www.mlb.com/player/493351
Adeiny Hechavarria,SS,MIA,77,252,30,65,9,4,2,21,20,37,1,0,.258,.314,.349,.663,https://www.mlb.com/player/588751
Carlos Perez,C,LAA,45,146,15,36,10,0,3,14,7,27,1,0,.247,.286,.377,.662,https://www.mlb.com/player/542208
Johnny Giavotella,2B,LAA,53,185,23,47,13,1,3,14,6,15,3,3,.254,.278,.384,.662,https://www.mlb.com/player/543213
Javier Baez,SS,CHC,68,218,24,55,9,0,6,35,5,57,5,3,.252,.285,.376,.661,https://www.mlb.com/player/595879
Mike Zunino,C,SEA,25,85,6,16,6,0,3,11,10,30,0,0,.188,.296,.365,.661,https://www.mlb.com/player/572287
Whit Merrifield,2B,KC,36,139,17,38,11,1,0,8,4,38,3,1,.273,.294,.367,.661,https://www.mlb.com/player/593160
Rob Refsnyder,1B,NYY,32,83,17,21,7,0,0,7,8,20,0,0,.253,.323,.337,.660,https://www.mlb.com/player/608701
Joe Panik,2B,SF,58,218,26,47,9,1,7,33,24,21,1,0,.216,.297,.362,.659,https://www.mlb.com/player/605412
Ryan Rua,LF,TEX,51,135,21,31,4,0,5,9,8,46,3,0,.230,.289,.370,.659,https://www.mlb.com/player/607387
Jimmy Rollins,SS,CWS,23,87,16,21,4,1,2,7,5,15,3,0,.241,.280,.379,.659,https://www.mlb.com/player/276519
David Peralta,RF,ARI,19,60,7,13,1,2,1,5,5,14,1,0,.217,.309,.350,.659,https://www.mlb.com/player/444482
Chris Johnson,1B,MIA,57,136,13,33,5,0,4,17,9,42,0,0,.243,.290,.368,.657,https://www.mlb.com/player/453400
Joey Wendle,2B,OAK,15,56,9,16,1,0,1,6,2,7,1,0,.286,.300,.357,.657,https://www.mlb.com/player/621563
Jason Heyward,RF,CHC,67,261,35,61,15,1,4,26,27,48,6,4,.234,.312,.345,.656,https://www.mlb.com/player/518792
Miguel Rojas,3B,MIA,63,103,17,27,5,0,1,8,8,11,1,1,.262,.316,.340,.656,https://www.mlb.com/player/500743
ByungHo Park,DH,MIN,29,98,14,18,3,1,4,9,12,43,1,0,.184,.298,.357,.655,https://www.mlb.com/player/666560
Jarrod Dyson,CF,KC,53,155,18,40,10,1,0,11,13,17,14,2,.258,.320,.335,.655,https://www.mlb.com/player/502481
Michael A. Taylor,CF,WSH,41,123,16,26,7,0,6,10,5,48,5,2,.211,.240,.415,.655,https://www.mlb.com/player/572191
Travis Shaw,3B,BOS,69,234,31,49,10,1,9,35,22,71,1,1,.209,.278,.376,.654,https://www.mlb.com/player/543768
Blake Swihart,LF,BOS,10,33,5,8,0,1,0,1,6,11,0,1,.242,.350,.303,.653,https://www.mlb.com/player/596119
Bruce Maxwell,C,OAK,17,46,4,12,1,1,0,5,5,11,0,0,.261,.327,.326,.653,https://www.mlb.com/player/622194
Byron Buxton,CF,MIN,42,142,18,28,12,2,4,16,11,63,0,0,.197,.258,.394,.652,https://www.mlb.com/player/621439
Angel Pagan,LF,SF,65,246,32,57,5,3,6,19,25,33,8,3,.232,.301,.350,.651,https://www.mlb.com/player/434636
Jordan Patterson,RF,COL,5,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641958
Michael Conforto,LF,NYM,56,155,16,32,7,1,5,17,16,49,1,1,.206,.288,.361,.649,https://www.mlb.com/player/624424
Jordy Mercer,SS,PIT,74,278,32,63,13,0,7,34,25,52,1,1,.227,.300,.349,.649,https://www.mlb.com/player/474568
Addison Russell,SS,CHC,76,268,34,55,7,1,10,33,29,67,4,1,.205,.296,.351,.647,https://www.mlb.com/player/608365
Tim Anderson,SS,CWS,47,194,24,48,10,1,4,10,7,62,3,1,.247,.276,.371,.647,https://www.mlb.com/player/641313
Shawn O'Malley,SS,SEA,44,107,14,27,7,1,0,8,7,31,3,1,.252,.310,.336,.647,https://www.mlb.com/player/502523
Justin Smoak,1B,TOR,63,135,9,28,6,0,4,13,19,50,1,0,.207,.305,.341,.646,https://www.mlb.com/player/475253
Alen Hanson,2B,PIT,9,16,2,4,1,0,0,1,2,4,2,0,.250,.333,.313,.646,https://www.mlb.com/player/593700
Ramon Flores,CF,MIL,53,124,11,31,5,0,1,12,16,31,1,0,.250,.331,.315,.646,https://www.mlb.com/player/570717
Curt Casali,C,TB,41,117,14,23,5,0,5,14,13,39,0,0,.197,.277,.368,.644,https://www.mlb.com/player/592200
Carlos Gomez,CF,TEX,51,168,19,34,9,0,5,19,20,64,5,4,.202,.298,.345,.644,https://www.mlb.com/player/460576
Mike Napoli,1B,CLE,71,283,36,56,10,1,12,30,28,117,1,1,.198,.275,.367,.643,https://www.mlb.com/player/435063
Patrick Corbin,P,ARI,16,26,2,7,0,1,0,1,1,9,0,1,.269,.296,.346,.642,https://www.mlb.com/player/571578
Jared Hoying,CF,TEX,17,24,5,6,2,0,0,3,2,5,0,0,.250,.308,.333,.641,https://www.mlb.com/player/592419
Martin Maldonado,C,MIL,40,107,11,22,3,0,2,5,19,32,1,0,.206,.351,.290,.641,https://www.mlb.com/player/455117
