player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Flaherty,SS,BAL,--,57,6,16,4,0,1,8,7,20,1,0,.281,.359,.404,.763,https://www.mlb.com/player/475247
Kole Calhoun,RF,LAA,--,219,34,59,11,2,5,22,29,43,1,0,.269,.356,.406,.762,https://www.mlb.com/player/594777
John Jaso,RF,PIT,--,159,16,43,12,0,3,17,18,36,0,2,.270,.359,.403,.762,https://www.mlb.com/player/444379
Eric Hosmer,1B,KC,--,213,31,57,9,1,7,25,25,52,3,3,.268,.343,.418,.761,https://www.mlb.com/player/543333
Adam Eaton,RF,CWS,--,231,29,68,12,2,3,24,19,43,4,1,.294,.357,.403,.760,https://www.mlb.com/player/594809
T.J. Rivera,2B,NYM,--,37,4,11,3,0,1,7,1,4,0,0,.297,.300,.459,.760,https://www.mlb.com/player/608061
George Springer,RF,HOU,--,217,32,52,7,1,10,26,28,63,1,3,.240,.340,.419,.759,https://www.mlb.com/player/543807
Steve Selsky,RF,CIN,--,26,6,7,2,0,1,2,1,13,0,0,.269,.296,.462,.758,https://www.mlb.com/player/592731
Ezequiel Carrera,LF,TOR,--,76,9,20,3,1,2,8,9,15,2,0,.263,.349,.408,.757,https://www.mlb.com/player/485567
Byron Buxton,CF,MIN,--,124,20,31,9,2,4,17,9,47,2,1,.250,.304,.452,.755,https://www.mlb.com/player/621439
Victor Martinez,DH,DET,--,217,27,61,7,0,8,30,14,35,0,0,.281,.331,.424,.754,https://www.mlb.com/player/400121
Jonathan Villar,2B,MIL,--,215,31,54,13,1,5,16,37,57,23,4,.251,.363,.391,.754,https://www.mlb.com/player/542340
Aaron Hill,3B,BOS,--,135,20,34,8,0,5,15,15,23,0,0,.252,.331,.422,.753,https://www.mlb.com/player/431094
Alex Avila,C,CWS,--,72,8,16,3,0,3,4,15,36,0,0,.222,.364,.389,.752,https://www.mlb.com/player/488671
Ryan Zimmerman,1B,WSH,--,125,20,33,3,1,6,12,7,32,2,0,.264,.304,.448,.752,https://www.mlb.com/player/475582
James Loney,1B,NYM,--,114,6,33,6,0,3,11,6,11,0,0,.289,.331,.421,.752,https://www.mlb.com/player/425766
Nick Franklin,LF,TB,--,71,6,20,4,0,2,8,3,18,4,1,.282,.329,.423,.752,https://www.mlb.com/player/545338
Jose Bautista,RF,TOR,--,121,22,27,7,0,4,16,27,32,0,0,.223,.371,.380,.751,https://www.mlb.com/player/430832
Braden Shipley,P,ARI,--,4,1,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/640463
Munenori Kawasaki,SS,CHC,--,9,1,2,1,0,0,1,2,4,1,0,.222,.417,.333,.750,https://www.mlb.com/player/493128
Juan Graterol,C,LAA,--,4,1,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/492802
Albert Suarez,P,SF,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/544150
Carlos Correa,SS,HOU,--,200,20,52,11,0,8,24,15,49,4,1,.260,.315,.435,.750,https://www.mlb.com/player/621043
Rougned Odor,2B,TEX,--,227,36,58,6,3,12,26,9,56,8,2,.256,.283,.467,.750,https://www.mlb.com/player/596059
Melky Cabrera,LF,CWS,--,213,23,57,12,1,7,32,16,20,0,0,.268,.316,.432,.748,https://www.mlb.com/player/466320
Tyler Austin,1B,NYY,--,26,2,6,0,0,2,4,2,12,0,0,.231,.286,.462,.747,https://www.mlb.com/player/592122
Miguel Montero,C,CHC,--,72,11,15,4,1,3,5,13,17,1,0,.208,.329,.417,.746,https://www.mlb.com/player/471083
Jed Lowrie,2B,OAK,--,115,12,33,6,1,1,13,13,24,0,0,.287,.362,.383,.744,https://www.mlb.com/player/476704
Chris Carter,1B,MIL,--,224,32,47,9,1,13,25,29,81,2,1,.210,.310,.433,.743,https://www.mlb.com/player/474892
Paulo Orlando,RF,KC,--,188,16,58,11,2,2,16,3,45,4,1,.309,.323,.420,.743,https://www.mlb.com/player/449181
Eduardo Escobar,SS,MIN,--,165,15,48,7,2,3,20,9,35,0,3,.291,.330,.412,.742,https://www.mlb.com/player/500871
Logan Morrison,1B,TB,--,154,19,36,9,1,7,16,12,50,1,0,.234,.300,.442,.742,https://www.mlb.com/player/489149
Dexter Fowler,CF,CHC,--,115,21,27,7,3,2,11,18,29,5,0,.235,.341,.400,.741,https://www.mlb.com/player/451594
Logan Forsythe,2B,TB,--,181,26,43,1,3,8,16,22,50,2,2,.238,.332,.409,.741,https://www.mlb.com/player/523253
Adonis Garcia,3B,ATL,--,225,29,62,16,0,7,21,5,36,2,0,.276,.300,.440,.740,https://www.mlb.com/player/611177
Yasmany Tomas,LF,ARI,--,237,32,61,13,0,10,25,15,68,0,0,.257,.300,.439,.739,https://www.mlb.com/player/630111
Mookie Betts,RF,BOS,--,210,27,58,10,2,5,24,16,29,3,1,.276,.325,.414,.739,https://www.mlb.com/player/605141
Kevin Kiermaier,CF,TB,--,134,18,37,5,0,3,9,14,20,4,2,.276,.358,.381,.738,https://www.mlb.com/player/595281
Yadier Molina,C,STL,--,187,15,56,10,0,2,12,14,22,2,0,.299,.353,.385,.738,https://www.mlb.com/player/425877
Miguel Cabrera,1B,DET,--,205,23,54,7,1,7,24,20,36,0,0,.263,.326,.410,.736,https://www.mlb.com/player/408234
Tim Anderson,SS,CWS,--,150,20,39,10,3,4,8,6,44,2,0,.260,.288,.447,.735,https://www.mlb.com/player/641313
Brandon Guyer,LF,CLE,--,117,15,26,8,0,5,6,5,29,0,1,.222,.316,.419,.735,https://www.mlb.com/player/446386
Colby Rasmus,LF,HOU,--,119,13,26,7,0,6,17,15,38,1,1,.218,.306,.429,.734,https://www.mlb.com/player/458675
Albert Almora Jr.,CF,CHC,--,41,6,10,2,0,2,4,3,8,0,0,.244,.295,.439,.734,https://www.mlb.com/player/546991
Curtis Granderson,CF,NYM,--,180,25,40,7,1,9,18,21,49,0,0,.222,.312,.422,.734,https://www.mlb.com/player/434158
Neil Walker,2B,NYM,--,130,14,33,2,0,6,11,14,26,0,0,.254,.326,.408,.734,https://www.mlb.com/player/435522
Jarrod Dyson,CF,KC,--,113,17,31,3,5,0,8,12,15,14,1,.274,.344,.389,.733,https://www.mlb.com/player/502481
Yunel Escobar,3B,LAA,--,194,23,58,8,0,3,11,14,29,0,0,.299,.346,.387,.733,https://www.mlb.com/player/488862
Freddy Galvis,SS,PHI,--,232,24,59,7,0,12,28,10,54,4,3,.254,.291,.440,.731,https://www.mlb.com/player/520471
Albert Pujols,1B,LAA,--,233,22,55,10,0,13,42,16,32,1,0,.236,.284,.446,.730,https://www.mlb.com/player/405395
Wilmer Difo,SS,WSH,--,14,2,4,0,0,0,2,4,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/594694
Carlos Gomez,CF,TEX,--,151,19,38,9,0,5,13,14,47,6,4,.252,.319,.411,.730,https://www.mlb.com/player/460576
Juan Centeno,C,MIN,--,70,7,20,3,0,2,10,3,17,0,0,.286,.315,.414,.729,https://www.mlb.com/player/518542
Welington Castillo,C,ARI,--,170,17,40,9,0,8,23,14,52,1,0,.235,.299,.429,.729,https://www.mlb.com/player/456078
Alex Gordon,LF,KC,--,174,22,40,7,0,8,16,19,57,2,0,.230,.320,.408,.728,https://www.mlb.com/player/460086
Marcell Ozuna,LF,MIA,--,192,23,45,9,2,9,25,12,45,0,0,.234,.285,.443,.728,https://www.mlb.com/player/542303
Ben Zobrist,2B,CHC,--,139,20,34,5,2,2,12,29,17,2,1,.245,.375,.353,.728,https://www.mlb.com/player/450314
Andrew Cashner,P,MIA,--,11,1,4,0,0,0,1,0,2,0,0,.364,.364,.364,.727,https://www.mlb.com/player/488768
Bobby Wilson,C,TB,--,87,11,23,3,0,4,13,4,25,0,0,.264,.290,.437,.727,https://www.mlb.com/player/435064
Chase Headley,3B,NYY,--,199,22,50,5,1,7,21,23,47,1,1,.251,.335,.392,.727,https://www.mlb.com/player/452104
Adam Rosales,3B,SD,--,91,11,19,6,1,4,10,11,41,2,0,.209,.298,.429,.727,https://www.mlb.com/player/489267
Stephen Piscotty,RF,STL,--,212,22,53,6,1,9,25,15,47,0,2,.250,.310,.415,.725,https://www.mlb.com/player/572039
Adam Jones,CF,BAL,--,217,27,54,6,0,11,34,13,41,1,0,.249,.297,.429,.725,https://www.mlb.com/player/430945
Martin Prado,3B,MIA,--,193,19,56,9,0,3,29,13,26,0,0,.290,.340,.383,.723,https://www.mlb.com/player/445988
Lonnie Chisenhall,RF,CLE,--,135,10,36,12,0,3,18,6,30,1,0,.267,.301,.422,.723,https://www.mlb.com/player/502082
Hyun Soo Kim,LF,BAL,--,125,12,34,6,0,3,8,10,24,0,0,.272,.331,.392,.723,https://www.mlb.com/player/547957
Troy Tulowitzki,SS,TOR,--,151,16,38,3,0,7,17,11,24,1,0,.252,.311,.411,.722,https://www.mlb.com/player/453064
Mark Reynolds,1B,COL,--,168,19,44,7,0,5,13,16,50,0,0,.262,.328,.393,.721,https://www.mlb.com/player/448602
Jose Iglesias,SS,DET,--,173,22,45,14,0,4,15,11,18,0,0,.260,.310,.410,.721,https://www.mlb.com/player/578428
Curt Casali,C,TB,--,99,13,23,4,0,5,13,9,31,0,0,.232,.296,.424,.720,https://www.mlb.com/player/592200
Rob Refsnyder,1B,NYY,--,55,7,17,3,0,0,1,3,11,0,0,.309,.356,.364,.720,https://www.mlb.com/player/608701
Sandy Leon,C,BOS,--,92,8,24,5,0,3,8,4,29,0,0,.261,.306,.413,.719,https://www.mlb.com/player/506702
Jedd Gyorko,3B,STL,--,168,19,37,3,0,10,19,20,37,0,0,.220,.302,.417,.718,https://www.mlb.com/player/576397
Russell Martin,C,TOR,--,124,15,29,3,0,6,18,14,31,0,0,.234,.314,.403,.718,https://www.mlb.com/player/431145
Ji-Man Choi,1B,LAA,--,49,6,8,2,0,4,5,7,15,0,0,.163,.268,.449,.717,https://www.mlb.com/player/596847
Mallex Smith,CF,ATL,--,85,13,20,2,3,2,14,9,22,9,0,.235,.316,.400,.716,https://www.mlb.com/player/605480
Stephen Drew,2B,WSH,--,45,10,9,0,0,3,8,9,10,0,0,.200,.316,.400,.716,https://www.mlb.com/player/452220
Brandon Drury,2B,ARI,--,200,21,51,10,0,7,22,14,44,0,0,.255,.306,.410,.716,https://www.mlb.com/player/592273
Jacob deGrom,P,NYM,--,7,1,2,1,0,0,0,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/594798
Rajai Davis,CF,CLE,--,159,21,43,7,1,4,19,8,42,18,2,.270,.312,.403,.714,https://www.mlb.com/player/434658
Greg Garcia,2B,STL,--,83,10,23,3,0,1,4,11,21,0,1,.277,.365,.349,.714,https://www.mlb.com/player/594824
Matt Duffy,SS,TB,--,95,12,24,3,2,2,7,9,20,1,0,.253,.324,.389,.713,https://www.mlb.com/player/622110
Prince Fielder,DH,TEX,--,108,7,26,5,0,4,14,8,21,0,0,.241,.314,.398,.712,https://www.mlb.com/player/425902
J.T. Realmuto,C,MIA,--,187,24,46,13,0,7,15,9,38,1,0,.246,.284,.428,.712,https://www.mlb.com/player/592663
Jhonny Peralta,3B,STL,--,108,10,30,9,0,1,10,7,19,0,0,.278,.322,.389,.711,https://www.mlb.com/player/425509
Dee Strange-Gordon,2B,MIA,--,121,16,36,3,3,0,8,8,22,9,4,.298,.338,.372,.710,https://www.mlb.com/player/543829
Erick Aybar,SS,DET,--,185,13,54,10,0,1,20,13,29,1,1,.292,.348,.362,.710,https://www.mlb.com/player/430947
Kris Bryant,3B,CHC,--,162,24,34,6,0,8,18,21,55,0,1,.210,.314,.395,.709,https://www.mlb.com/player/592178
Justin Morneau,DH,CWS,--,84,7,21,5,0,3,8,5,21,0,0,.250,.292,.417,.709,https://www.mlb.com/player/408047
Eduardo Nunez,3B,SF,--,213,23,58,13,1,5,25,6,38,8,3,.272,.295,.413,.709,https://www.mlb.com/player/456488
Kelby Tomlinson,2B,SF,--,40,3,12,3,0,0,1,2,10,1,1,.300,.333,.375,.708,https://www.mlb.com/player/605509
Leonys Martin,CF,SEA,--,164,25,37,4,1,8,23,17,53,6,0,.226,.298,.409,.706,https://www.mlb.com/player/547982
Ichiro Suzuki,RF,MIA,--,129,15,38,5,2,1,12,5,18,3,0,.295,.319,.388,.706,https://www.mlb.com/player/400085
Tyler Saladino,2B,CWS,--,113,10,32,6,0,2,11,5,23,5,1,.283,.317,.389,.706,https://www.mlb.com/player/573135
Alexi Amarista,3B,SD,--,74,6,24,2,0,0,7,4,18,4,0,.324,.354,.351,.706,https://www.mlb.com/player/506560
Socrates Brito,CF,ARI,--,38,4,8,1,0,3,5,1,9,0,0,.211,.231,.474,.704,https://www.mlb.com/player/593647
Yolmer Sanchez,2B,CWS,--,59,7,13,5,0,3,8,2,16,0,1,.220,.246,.458,.704,https://www.mlb.com/player/570560
Andrelton Simmons,SS,LAA,--,175,14,51,10,1,1,13,9,12,4,1,.291,.326,.377,.703,https://www.mlb.com/player/592743
Andrew McCutchen,CF,PIT,--,216,27,55,9,1,7,20,15,62,0,1,.255,.300,.403,.703,https://www.mlb.com/player/457705
Max Kepler,RF,MIN,--,167,16,42,10,2,4,18,11,32,0,0,.251,.294,.407,.702,https://www.mlb.com/player/596146
Richie Shaffer,3B,TB,--,21,1,6,3,0,0,1,0,8,0,0,.286,.273,.429,.701,https://www.mlb.com/player/572128
Brett Lawrie,2B,CWS,--,137,9,33,8,0,5,11,10,44,4,0,.241,.293,.409,.701,https://www.mlb.com/player/543434
Jeff Francoeur,LF,MIA,--,154,17,41,6,1,4,18,9,41,0,0,.266,.305,.396,.701,https://www.mlb.com/player/425796
Ender Inciarte,CF,ATL,--,216,36,60,10,2,2,13,13,25,6,3,.278,.330,.370,.701,https://www.mlb.com/player/542255
Matt Adams,LF,STL,--,117,12,25,7,0,6,13,10,30,0,0,.214,.273,.427,.701,https://www.mlb.com/player/571431
Kelly Johnson,3B,NYM,--,144,10,39,7,0,3,11,10,29,1,0,.271,.318,.382,.700,https://www.mlb.com/player/430637
Hunter Dozier,3B,KC,--,10,2,3,1,0,0,0,0,5,0,0,.300,.300,.400,.700,https://www.mlb.com/player/641531
Jackie Bradley Jr.,CF,BOS,--,189,25,44,4,0,7,23,27,53,2,1,.233,.335,.365,.700,https://www.mlb.com/player/598265
Billy Butler,DH,NYY,--,124,12,32,10,0,3,17,6,21,0,0,.258,.288,.411,.699,https://www.mlb.com/player/456714
Cameron Rupp,C,PHI,--,171,17,42,9,0,6,15,9,51,0,0,.246,.295,.404,.699,https://www.mlb.com/player/519237
Brad Miller,2B,TB,--,206,23,42,11,2,12,34,11,61,0,0,.204,.247,.451,.698,https://www.mlb.com/player/543543
Adam Duvall,LF,CIN,--,245,27,54,13,2,13,49,10,73,0,1,.220,.249,.449,.698,https://www.mlb.com/player/594807
Andre Ethier,RF,LAD,--,11,1,3,1,0,0,0,1,2,0,0,.273,.333,.364,.697,https://www.mlb.com/player/444843
Trevor Brown,C,SF,--,84,9,22,5,0,2,7,4,19,0,0,.262,.303,.393,.696,https://www.mlb.com/player/623143
Gregory Polanco,LF,PIT,--,200,18,50,11,2,4,24,19,59,5,3,.250,.311,.385,.696,https://www.mlb.com/player/570256
Jonathan Schoop,2B,BAL,--,242,28,60,9,0,11,27,7,57,0,0,.248,.274,.421,.695,https://www.mlb.com/player/570731
Tyler White,1B,HOU,--,110,9,25,10,0,3,13,11,32,1,0,.227,.295,.400,.695,https://www.mlb.com/player/643603
Travis Shaw,3B,BOS,--,172,23,42,10,0,5,19,14,46,0,0,.244,.305,.390,.695,https://www.mlb.com/player/543768
Daniel Nava,LF,KC,--,70,7,18,4,0,1,6,7,14,0,0,.257,.338,.357,.695,https://www.mlb.com/player/537953
Mike Zunino,C,SEA,--,49,6,6,1,0,4,9,11,27,0,0,.122,.306,.388,.694,https://www.mlb.com/player/572287
Cesar Hernandez,2B,PHI,--,200,20,49,5,5,3,14,24,48,2,4,.245,.329,.365,.694,https://www.mlb.com/player/514917
Chris Gimenez,C,CLE,--,48,6,10,3,0,2,4,5,14,0,0,.208,.296,.396,.692,https://www.mlb.com/player/460269
Brett Gardner,CF,NYY,--,192,27,47,6,1,3,13,29,46,4,0,.245,.358,.333,.692,https://www.mlb.com/player/458731
Michael Bourn,CF,BAL,--,149,23,37,4,2,4,18,13,36,4,1,.248,.309,.383,.691,https://www.mlb.com/player/456422
Ramon Cabrera,C,CIN,--,80,5,20,6,0,2,8,4,16,0,1,.250,.291,.400,.691,https://www.mlb.com/player/541608
Francisco Lindor,SS,CLE,--,192,24,52,9,2,2,19,15,32,5,0,.271,.321,.370,.690,https://www.mlb.com/player/596019
Alex Presley,LF,DET,--,61,5,16,1,0,2,8,5,15,0,0,.262,.313,.377,.690,https://www.mlb.com/player/502100
Danny Espinosa,SS,WSH,--,160,21,34,5,0,8,22,9,57,3,1,.213,.297,.394,.690,https://www.mlb.com/player/457787
Bryan Holaday,C,BOS,--,37,4,9,3,0,1,4,2,8,0,0,.243,.282,.405,.688,https://www.mlb.com/player/592407
Eugenio Suarez,3B,CIN,--,232,25,54,7,1,8,19,19,67,2,2,.233,.310,.375,.685,https://www.mlb.com/player/553993
Conor Gillaspie,3B,SF,--,84,7,22,4,1,2,10,2,13,0,0,.262,.279,.405,.684,https://www.mlb.com/player/543216
Jeremy Hellickson,P,PHI,--,13,0,3,1,0,0,2,3,7,0,0,.231,.375,.308,.683,https://www.mlb.com/player/476451
Scooter Gennett,2B,MIL,--,197,20,50,15,0,3,16,15,42,2,0,.254,.307,.376,.682,https://www.mlb.com/player/571697
Mark Teixeira,1B,NYY,--,151,15,34,6,0,6,15,15,37,0,0,.225,.298,.384,.682,https://www.mlb.com/player/407893
Maikel Franco,3B,PHI,--,218,23,53,10,1,7,25,11,42,0,1,.243,.286,.394,.681,https://www.mlb.com/player/596748
Luis Sardinas,3B,SD,--,81,9,22,4,0,1,5,5,22,1,0,.272,.322,.358,.680,https://www.mlb.com/player/596143
Mikie Mahtook,LF,TB,--,68,9,18,6,0,1,3,2,24,0,0,.265,.282,.397,.679,https://www.mlb.com/player/543484
Tommy La Stella,3B,CHC,--,58,5,14,3,0,1,7,7,7,0,0,.241,.333,.345,.678,https://www.mlb.com/player/600303
Michael Saunders,LF,TOR,--,157,24,33,7,1,8,12,8,57,0,0,.210,.257,.420,.678,https://www.mlb.com/player/459431
Josh Harrison,2B,PIT,--,186,18,50,8,2,3,21,7,33,6,1,.269,.296,.382,.678,https://www.mlb.com/player/543281
Brett Wallace,3B,SD,--,110,10,22,4,0,5,14,15,45,0,0,.200,.305,.373,.677,https://www.mlb.com/player/477165
Jose Lobaton,C,WSH,--,39,6,10,2,0,1,2,2,6,0,0,.256,.293,.385,.677,https://www.mlb.com/player/446653
Michael Martinez,2B,CLE,--,34,6,9,0,0,1,2,3,10,0,0,.265,.324,.353,.677,https://www.mlb.com/player/492841
Jorge Polanco,SS,MIN,--,98,8,26,4,2,0,8,8,24,1,0,.265,.330,.347,.677,https://www.mlb.com/player/593871
Starlin Castro,2B,NYY,--,210,14,54,9,0,7,19,5,48,1,0,.257,.276,.400,.676,https://www.mlb.com/player/516770
Adam Lind,1B,SEA,--,135,15,29,5,0,7,19,10,29,0,0,.215,.269,.407,.676,https://www.mlb.com/player/452252
Juan Uribe,3B,CLE,--,70,4,16,6,0,2,6,3,13,0,0,.229,.276,.400,.676,https://www.mlb.com/player/346874
Cristhian Adames,SS,COL,--,117,13,30,6,1,1,11,10,28,0,0,.256,.326,.350,.676,https://www.mlb.com/player/542436
Michael A. Taylor,CF,WSH,--,60,10,16,3,0,1,3,4,21,6,3,.267,.308,.367,.674,https://www.mlb.com/player/572191
Bud Norris,P,LAD,--,10,1,2,0,1,0,0,0,4,0,0,.200,.273,.400,.673,https://www.mlb.com/player/502032
Stefen Romero,RF,SEA,--,10,0,3,1,0,0,2,0,3,0,0,.300,.273,.400,.673,https://www.mlb.com/player/552662
Aaron Judge,RF,NYY,--,29,3,6,0,0,2,3,2,14,0,0,.207,.258,.414,.672,https://www.mlb.com/player/592450
Jace Peterson,LF,ATL,--,147,15,34,5,1,3,8,22,34,1,1,.231,.331,.340,.672,https://www.mlb.com/player/607054
Geovany Soto,C,LAA,--,35,3,7,3,0,1,3,5,10,0,0,.200,.300,.371,.671,https://www.mlb.com/player/434567
David Wright,3B,NYM,--,44,5,10,3,0,1,4,5,16,0,0,.227,.306,.364,.670,https://www.mlb.com/player/431151
Odubel Herrera,CF,PHI,--,214,19,55,11,2,1,10,21,57,5,2,.257,.328,.341,.669,https://www.mlb.com/player/546318
Mitch Haniger,RF,ARI,--,39,1,10,2,1,0,6,3,8,0,0,.256,.310,.359,.668,https://www.mlb.com/player/571745
David Ross,C,CHC,--,32,2,7,1,0,1,3,5,9,0,0,.219,.324,.344,.668,https://www.mlb.com/player/424325
Rafael Ortega,LF,LAA,--,67,12,18,3,0,1,7,4,6,2,0,.269,.310,.358,.668,https://www.mlb.com/player/542364
Jake Marisnick,CF,HOU,--,105,15,25,7,0,3,9,5,31,4,2,.238,.277,.390,.667,https://www.mlb.com/player/545350
Brandon Phillips,2B,CIN,--,222,27,57,12,0,5,15,7,28,3,2,.257,.289,.378,.667,https://www.mlb.com/player/408252
Nick Ahmed,SS,ARI,--,126,12,31,5,1,3,10,6,23,3,1,.246,.294,.373,.667,https://www.mlb.com/player/605113
Marwin Gonzalez,LF,HOU,--,177,15,46,8,0,4,14,7,41,4,0,.260,.294,.373,.667,https://www.mlb.com/player/503556
Steven Souza Jr.,RF,TB,--,163,17,36,2,1,9,19,6,64,1,1,.221,.256,.411,.667,https://www.mlb.com/player/519306
Mike Montgomery,P,CHC,--,3,1,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543557
James Shields,P,CWS,--,9,1,3,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448306
Steven Matz,P,NYM,--,9,0,2,0,1,0,0,0,1,0,0,.222,.222,.444,.667,https://www.mlb.com/player/571927
Vince Velasquez,P,PHI,--,12,2,4,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592826
Rickie Weeks Jr.,LF,ARI,--,88,12,17,3,1,4,11,9,28,1,0,.193,.280,.386,.666,https://www.mlb.com/player/430001
Cliff Pennington,2B,LAA,--,72,9,16,2,1,3,7,4,23,0,0,.222,.263,.403,.666,https://www.mlb.com/player/460060
Dae-Ho Lee,1B,SEA,--,126,12,29,3,0,5,13,7,35,0,0,.230,.292,.373,.665,https://www.mlb.com/player/493193
Raimel Tapia,CF,COL,--,23,3,7,0,0,0,2,2,8,1,0,.304,.360,.304,.664,https://www.mlb.com/player/606132
Howie Kendrick,LF,LAD,--,171,21,42,7,0,4,15,16,38,1,0,.246,.307,.357,.664,https://www.mlb.com/player/435062
Ben Gamel,RF,SEA,--,19,3,4,1,0,0,2,6,6,0,0,.211,.400,.263,.663,https://www.mlb.com/player/592325
Jake Smolinski,CF,OAK,--,122,12,31,3,0,3,12,7,20,1,1,.254,.311,.352,.663,https://www.mlb.com/player/519295
B.J. Upton,LF,TOR,--,198,26,47,6,2,7,19,10,64,12,2,.237,.269,.394,.663,https://www.mlb.com/player/425834
Coco Crisp,LF,CLE,--,154,13,34,12,0,4,20,14,30,4,0,.221,.286,.377,.662,https://www.mlb.com/player/424825
Shin-Soo Choo,LF,TEX,--,74,7,16,4,0,2,10,8,16,0,0,.216,.310,.351,.661,https://www.mlb.com/player/425783
Ike Davis,1B,NYY,--,7,2,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/477195
Kurt Suzuki,C,MIN,--,159,13,37,9,0,4,24,10,25,0,0,.233,.295,.365,.660,https://www.mlb.com/player/435559
Darin Ruf,1B,PHI,--,33,3,8,0,0,2,5,0,11,0,0,.242,.235,.424,.660,https://www.mlb.com/player/573131
Francisco Cervelli,C,PIT,--,123,11,28,4,0,1,10,26,32,1,0,.228,.374,.285,.659,https://www.mlb.com/player/465041
Zack Cozart,SS,CIN,--,186,24,42,10,0,5,18,19,36,1,1,.226,.298,.360,.658,https://www.mlb.com/player/446359
Whit Merrifield,2B,KC,--,124,15,32,8,0,1,10,10,26,2,2,.258,.311,.347,.658,https://www.mlb.com/player/593160
Chad Pinder,2B,OAK,--,27,3,6,2,0,1,1,1,9,0,0,.222,.250,.407,.657,https://www.mlb.com/player/640461
Mitch Moreland,1B,TEX,--,181,21,37,6,0,10,20,8,45,0,0,.204,.254,.403,.657,https://www.mlb.com/player/519048
Michael Conforto,LF,NYM,--,106,9,21,6,1,3,9,14,31,0,1,.198,.298,.358,.657,https://www.mlb.com/player/624424
Jarrod Saltalamacchia,C,DET,--,104,12,16,1,0,8,17,15,46,0,0,.154,.261,.394,.655,https://www.mlb.com/player/457454
Domingo Santana,RF,MIL,--,96,14,17,6,0,3,8,18,41,0,0,.177,.319,.333,.652,https://www.mlb.com/player/570267
Jake Elmore,LF,MIL,--,43,2,11,1,0,0,2,8,9,1,2,.256,.373,.279,.652,https://www.mlb.com/player/518653
Joe Mauer,1B,MIN,--,200,12,47,4,3,3,17,26,37,0,0,.235,.322,.330,.652,https://www.mlb.com/player/408045
Jurickson Profar,LF,TEX,--,113,15,26,1,1,2,7,17,25,2,0,.230,.341,.310,.651,https://www.mlb.com/player/595777
Brandon Crawford,SS,SF,--,177,21,39,6,1,5,23,20,42,0,0,.220,.300,.350,.650,https://www.mlb.com/player/543063
Stephen Strasburg,P,WSH,--,8,1,2,0,0,0,0,2,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/544931
Leury Garcia,CF,CWS,--,18,1,5,1,0,0,0,1,3,0,1,.278,.316,.333,.649,https://www.mlb.com/player/544725
Joe Panik,2B,SF,--,128,15,30,4,3,1,19,13,13,2,0,.234,.313,.336,.648,https://www.mlb.com/player/605412
Marcus Semien,SS,OAK,--,233,26,48,13,0,8,21,25,60,3,1,.206,.283,.365,.648,https://www.mlb.com/player/543760
Patrick Kivlehan,LF,CIN,--,12,2,2,0,0,1,1,0,6,0,0,.167,.231,.417,.647,https://www.mlb.com/player/623182
Jimmy Paredes,RF,PHI,--,87,10,20,6,0,2,6,6,26,0,0,.230,.280,.368,.647,https://www.mlb.com/player/517370
Tommy Pham,CF,STL,--,58,11,9,1,0,3,6,12,29,1,0,.155,.319,.328,.647,https://www.mlb.com/player/502054
Chris Taylor,3B,LAD,--,29,1,7,0,2,0,3,1,6,0,0,.241,.267,.379,.646,https://www.mlb.com/player/621035
Brett Eibner,RF,OAK,--,85,9,16,3,0,4,10,11,20,0,1,.188,.281,.365,.646,https://www.mlb.com/player/518649
Darwin Barney,2B,TOR,--,85,7,21,4,0,1,5,9,20,0,0,.247,.316,.329,.645,https://www.mlb.com/player/446381
Oswaldo Arcia,LF,SD,--,102,9,19,2,1,5,12,11,43,0,0,.186,.272,.373,.644,https://www.mlb.com/player/542455
Kendrys Morales,DH,KC,--,227,19,53,9,0,6,23,16,65,0,0,.233,.292,.352,.644,https://www.mlb.com/player/434778
Chris Heisey,LF,WSH,--,44,6,10,0,0,1,1,8,16,0,0,.227,.346,.295,.642,https://www.mlb.com/player/502317
Chris Herrmann,C,ARI,--,61,4,15,3,1,0,7,6,22,1,0,.246,.313,.328,.641,https://www.mlb.com/player/543302
Joey Rickard,RF,BAL,--,90,13,23,2,0,1,4,9,19,2,0,.256,.330,.311,.641,https://www.mlb.com/player/572073
Brandon Finnegan,P,CIN,--,13,1,3,1,0,0,0,2,5,0,0,.231,.333,.308,.641,https://www.mlb.com/player/605232
Dansby Swanson,SS,ATL,--,58,5,14,4,0,1,3,3,19,0,0,.241,.279,.362,.641,https://www.mlb.com/player/621020
