player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nolan Reimold,LF,BAL,--,99,17,26,3,1,4,8,11,29,1,2,.263,.333,.434,.768,https://www.mlb.com/player/460099
Donovan Solano,3B,NYY,--,14,4,3,1,0,1,2,1,3,0,0,.214,.267,.500,.767,https://www.mlb.com/player/456781
Conor Gillaspie,3B,SF,--,169,20,45,7,3,6,25,12,25,0,2,.266,.317,.450,.767,https://www.mlb.com/player/543216
Neil Walker,2B,NYM,--,312,43,83,5,1,15,39,32,70,1,1,.266,.333,.433,.766,https://www.mlb.com/player/435522
Angel Pagan,LF,SF,--,326,51,92,20,4,5,37,35,44,13,2,.282,.352,.414,.766,https://www.mlb.com/player/434636
Chris Young,LF,BOS,--,130,18,32,8,0,6,15,12,33,3,1,.246,.319,.446,.766,https://www.mlb.com/player/455759
Billy Butler,DH,NYY,--,125,14,36,8,0,3,17,10,23,0,0,.288,.341,.424,.765,https://www.mlb.com/player/456714
Sandy Leon,C,BOS,--,185,24,53,13,2,3,18,13,53,0,0,.286,.337,.427,.764,https://www.mlb.com/player/506702
Andres Blanco,2B,PHI,--,152,21,40,12,1,4,19,8,31,2,2,.263,.329,.434,.764,https://www.mlb.com/player/433217
Travis Shaw,3B,BOS,--,373,50,96,27,2,12,52,38,102,3,1,.257,.325,.437,.762,https://www.mlb.com/player/543768
Brock Holt,LF,BOS,--,251,41,70,16,0,7,33,22,43,3,2,.279,.336,.426,.762,https://www.mlb.com/player/571788
Destin Hood,LF,MIA,--,21,2,6,1,0,1,2,0,8,0,1,.286,.286,.476,.762,https://www.mlb.com/player/543329
Matt Kemp,RF,ATL,--,489,65,126,31,0,24,81,28,127,1,0,.258,.293,.468,.761,https://www.mlb.com/player/461314
Brandon Phillips,2B,CIN,--,421,61,127,24,0,10,53,14,52,11,6,.302,.331,.430,.761,https://www.mlb.com/player/408252
Eduardo Nunez,3B,SF,--,417,50,123,19,4,9,50,22,69,31,7,.295,.336,.424,.760,https://www.mlb.com/player/456488
Mitch Haniger,RF,ARI,--,80,7,20,1,1,4,14,8,14,0,0,.250,.322,.438,.760,https://www.mlb.com/player/571745
Troy Tulowitzki,SS,TOR,--,383,40,96,18,0,19,61,31,79,1,0,.251,.313,.446,.759,https://www.mlb.com/player/453064
Todd Frazier,3B,CWS,--,475,70,108,19,0,30,76,50,124,13,5,.227,.301,.457,.758,https://www.mlb.com/player/453943
Tony Wolters,C,COL,--,165,24,44,15,2,2,25,18,43,4,1,.267,.339,.418,.757,https://www.mlb.com/player/547172
Jason Castro,C,HOU,--,242,34,56,13,2,10,25,36,92,2,1,.231,.331,.426,.757,https://www.mlb.com/player/488771
Cesar Hernandez,2B,PHI,--,409,48,114,10,9,6,31,54,86,17,11,.279,.365,.391,.756,https://www.mlb.com/player/514917
Leury Garcia,CF,CWS,--,31,5,8,1,1,1,5,1,7,2,1,.258,.303,.452,.755,https://www.mlb.com/player/544725
Noah Syndergaard,P,NYM,--,48,5,10,3,0,3,6,6,26,0,0,.208,.296,.458,.755,https://www.mlb.com/player/592789
Randal Grichuk,LF,STL,--,325,48,78,20,3,17,49,15,106,4,3,.240,.277,.477,.754,https://www.mlb.com/player/545341
Jose Peraza,2B,CIN,--,189,21,62,6,1,2,20,4,27,13,7,.328,.352,.402,.754,https://www.mlb.com/player/606299
Adam Frazier,LF,PIT,--,122,19,34,8,1,2,8,11,23,4,1,.279,.343,.410,.753,https://www.mlb.com/player/624428
Ian Desmond,CF,TEX,--,483,81,130,23,3,16,60,36,132,16,5,.269,.324,.429,.753,https://www.mlb.com/player/435622
Buster Posey,C,SF,--,382,55,106,23,2,8,60,37,49,5,1,.277,.341,.411,.752,https://www.mlb.com/player/457763
Eddie Rosario,LF,MIN,--,259,45,70,15,2,10,26,9,69,5,2,.270,.293,.459,.752,https://www.mlb.com/player/592696
Ronald Torreyes,3B,NYY,--,112,15,32,6,4,1,10,4,12,2,1,.286,.314,.438,.751,https://www.mlb.com/player/591720
Juan Centeno,C,MIN,--,132,14,35,10,1,3,22,12,28,0,0,.265,.326,.424,.751,https://www.mlb.com/player/518542
Hernan Iribarren,CF,CIN,--,40,5,12,0,3,0,2,0,10,1,0,.300,.300,.450,.750,https://www.mlb.com/player/454975
Pat Valaika,3B,COL,--,12,3,3,0,0,1,2,0,5,0,0,.250,.250,.500,.750,https://www.mlb.com/player/642162
Gavin Cecchini,SS,NYM,--,4,1,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/608325
Jose Martinez,1B,STL,--,4,1,1,0,0,0,1,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/500874
Trayce Thompson,LF,LAD,--,172,26,39,7,0,10,24,20,49,3,1,.227,.307,.442,.749,https://www.mlb.com/player/572204
Steven Moya,RF,DET,--,89,8,21,3,2,5,7,4,37,0,1,.236,.266,.483,.749,https://www.mlb.com/player/570615
Ryan Howard,1B,PHI,--,298,33,61,10,0,24,57,27,101,0,1,.205,.269,.480,.749,https://www.mlb.com/player/429667
Jorge Soler,LF,CHC,--,152,25,34,6,0,8,21,24,45,0,0,.224,.328,.421,.749,https://www.mlb.com/player/624585
Stephen Piscotty,RF,STL,--,437,58,116,24,2,14,66,30,107,5,2,.265,.323,.426,.748,https://www.mlb.com/player/572039
Tommy La Stella,3B,CHC,--,129,13,34,10,1,2,8,14,25,0,0,.264,.345,.403,.748,https://www.mlb.com/player/600303
Stephen Vogt,C,OAK,--,398,49,105,25,1,13,43,32,62,0,0,.264,.318,.430,.748,https://www.mlb.com/player/519390
Brian Goodwin,RF,WSH,--,38,1,11,3,1,0,5,2,13,0,0,.289,.325,.421,.746,https://www.mlb.com/player/571718
Brett Gardner,CF,NYY,--,369,62,99,17,4,5,29,55,69,13,4,.268,.368,.377,.745,https://www.mlb.com/player/458731
Tucker Barnhart,C,CIN,--,295,29,80,21,1,5,44,32,48,1,0,.271,.344,.400,.744,https://www.mlb.com/player/571466
Jacoby Ellsbury,CF,NYY,--,373,49,101,17,3,8,42,43,52,16,5,.271,.347,.397,.744,https://www.mlb.com/player/453056
Russell Martin,C,TOR,--,346,44,81,15,0,15,58,45,110,2,1,.234,.336,.408,.743,https://www.mlb.com/player/431145
Danny Valencia,3B,OAK,--,342,51,94,15,1,10,32,27,88,1,0,.275,.330,.412,.742,https://www.mlb.com/player/502143
James Loney,1B,NYM,--,291,27,82,14,1,8,29,14,27,0,0,.282,.323,.419,.742,https://www.mlb.com/player/425766
Austin Jackson,CF,CWS,--,137,20,39,11,2,0,16,13,26,2,1,.285,.346,.394,.741,https://www.mlb.com/player/457706
Jace Peterson,LF,ATL,--,299,42,76,16,1,7,27,47,57,5,4,.254,.355,.385,.740,https://www.mlb.com/player/607054
Yuli Gurriel,1B,HOU,--,89,10,25,6,0,2,9,5,10,0,0,.281,.323,.416,.739,https://www.mlb.com/player/493329
Richie Shaffer,3B,TB,--,34,4,8,4,0,1,3,3,13,0,0,.235,.297,.441,.738,https://www.mlb.com/player/572128
Justin Smoak,1B,TOR,--,213,23,47,8,0,11,25,31,93,0,0,.221,.325,.413,.738,https://www.mlb.com/player/475253
Matt Szczur,LF,CHC,--,114,22,32,5,0,3,16,8,19,2,3,.281,.333,.404,.737,https://www.mlb.com/player/519333
Jose Lobaton,C,WSH,--,84,9,22,3,1,2,7,10,17,0,0,.262,.344,.393,.737,https://www.mlb.com/player/446653
Joe Panik,2B,SF,--,331,52,81,17,4,10,48,39,25,4,0,.245,.324,.411,.734,https://www.mlb.com/player/605412
Matt Wieters,C,BAL,--,318,33,79,14,1,14,51,21,61,1,0,.248,.303,.431,.733,https://www.mlb.com/player/446308
Scooter Gennett,2B,MIL,--,402,50,106,25,1,12,42,27,84,8,1,.264,.313,.420,.733,https://www.mlb.com/player/571697
Kirk Nieuwenhuis,CF,MIL,--,298,33,65,16,1,12,37,50,116,7,8,.218,.332,.399,.732,https://www.mlb.com/player/543590
Marcell Ozuna,LF,MIA,--,436,55,113,18,5,13,58,36,92,0,3,.259,.319,.413,.732,https://www.mlb.com/player/542303
Starlin Castro,2B,NYY,--,415,48,113,19,0,16,55,15,86,4,0,.272,.297,.434,.731,https://www.mlb.com/player/516770
Logan Morrison,1B,TB,--,291,39,68,13,1,13,36,29,72,4,2,.234,.312,.419,.731,https://www.mlb.com/player/489149
David Peralta,RF,ARI,--,133,19,35,8,3,3,12,6,29,2,0,.263,.295,.436,.731,https://www.mlb.com/player/444482
Mac Williamson,RF,SF,--,46,6,11,1,0,2,4,7,13,0,0,.239,.340,.391,.731,https://www.mlb.com/player/607776
Zack Cozart,SS,CIN,--,358,53,93,22,2,10,35,28,63,4,1,.260,.315,.416,.731,https://www.mlb.com/player/446359
Steven Souza Jr.,RF,TB,--,312,43,78,14,1,12,37,25,112,7,6,.250,.314,.417,.731,https://www.mlb.com/player/519306
Kendrys Morales,DH,KC,--,376,48,87,15,0,19,56,38,82,0,0,.231,.307,.423,.730,https://www.mlb.com/player/434778
Anthony Gose,CF,DET,--,66,9,16,2,2,2,7,5,30,0,1,.242,.306,.424,.730,https://www.mlb.com/player/543238
Robbie Grossman,DH,MIN,--,207,27,50,10,0,5,19,41,67,2,2,.242,.367,.362,.729,https://www.mlb.com/player/543257
Geovany Soto,C,LAA,--,50,7,12,3,0,2,4,5,14,0,0,.240,.309,.420,.729,https://www.mlb.com/player/434567
Adam Lind,1B,SEA,--,351,42,84,14,0,19,53,23,74,0,1,.239,.287,.442,.729,https://www.mlb.com/player/452252
Jurickson Profar,LF,TEX,--,201,30,51,5,3,5,20,26,45,2,1,.254,.345,.383,.728,https://www.mlb.com/player/595777
Miguel Montero,C,CHC,--,204,30,45,8,1,8,30,37,50,1,0,.221,.340,.387,.727,https://www.mlb.com/player/471083
Erik Gonzalez,SS,CLE,--,11,0,4,0,0,0,0,0,5,0,1,.364,.364,.364,.727,https://www.mlb.com/player/570481
Travis Jankowski,CF,SD,--,251,47,69,11,2,2,11,35,75,26,8,.275,.368,.359,.727,https://www.mlb.com/player/608671
Ender Inciarte,CF,ATL,--,384,63,108,17,6,3,26,36,54,12,6,.281,.346,.380,.726,https://www.mlb.com/player/542255
Chase Headley,3B,NYY,--,308,37,74,14,1,11,34,36,94,7,1,.240,.327,.399,.726,https://www.mlb.com/player/452104
Domingo Santana,RF,MIL,--,169,20,39,9,0,7,19,20,67,2,0,.231,.318,.408,.726,https://www.mlb.com/player/570267
Wilmer Difo,SS,WSH,--,39,10,11,2,0,0,5,7,8,3,0,.282,.391,.333,.725,https://www.mlb.com/player/594694
Yasmany Tomas,LF,ARI,--,401,43,97,21,1,20,59,18,103,1,2,.242,.276,.449,.724,https://www.mlb.com/player/630111
Albert Almora Jr.,CF,CHC,--,70,9,20,3,1,1,8,4,15,0,0,.286,.324,.400,.724,https://www.mlb.com/player/546991
Chris Heisey,LF,WSH,--,93,13,19,2,1,6,12,10,30,0,0,.204,.282,.441,.722,https://www.mlb.com/player/502317
Howie Kendrick,LF,LAD,--,333,43,88,17,2,8,35,29,62,6,2,.264,.322,.399,.722,https://www.mlb.com/player/435062
Nick Buss,LF,LAA,--,66,7,16,7,1,1,8,6,18,2,1,.242,.297,.424,.722,https://www.mlb.com/player/502544
Didi Gregorius,SS,NYY,--,414,55,107,22,2,16,46,15,70,6,0,.258,.283,.437,.721,https://www.mlb.com/player/544369
Tim Anderson,SS,CWS,--,318,47,86,18,5,7,23,11,91,10,2,.270,.296,.425,.721,https://www.mlb.com/player/641313
Coco Crisp,LF,CLE,--,348,46,82,23,4,10,36,37,62,10,4,.236,.308,.411,.719,https://www.mlb.com/player/424825
Jorge Polanco,SS,MIN,--,177,16,48,11,2,2,14,14,27,3,2,.271,.328,.390,.718,https://www.mlb.com/player/593871
Kevin Kiermaier,CF,TB,--,282,46,68,14,0,10,28,30,52,17,3,.241,.321,.397,.718,https://www.mlb.com/player/595281
Justin Morneau,DH,CWS,--,167,11,43,13,0,4,19,12,43,0,0,.257,.309,.407,.717,https://www.mlb.com/player/408047
Addison Russell,SS,CHC,--,386,45,94,18,3,12,67,35,97,5,1,.244,.317,.399,.716,https://www.mlb.com/player/608365
Alex Avila,C,CWS,--,149,17,31,6,0,6,10,32,69,0,0,.208,.346,.369,.715,https://www.mlb.com/player/488671
Juan Lagares,CF,NYM,--,69,10,15,4,2,2,5,7,15,4,1,.217,.295,.420,.715,https://www.mlb.com/player/501571
Yasiel Puig,RF,LAD,--,215,31,57,7,2,5,26,16,47,5,2,.265,.329,.386,.715,https://www.mlb.com/player/624577
Freddy Galvis,SS,PHI,--,440,51,110,20,3,17,53,23,109,16,6,.250,.290,.425,.715,https://www.mlb.com/player/520471
Cole Gillespie,CF,MIA,--,36,5,9,3,2,0,4,1,9,0,0,.250,.270,.444,.715,https://www.mlb.com/player/502261
Yunel Escobar,3B,LAA,--,396,49,119,16,1,3,29,26,51,0,3,.301,.346,.369,.714,https://www.mlb.com/player/488862
Rusney Castillo,LF,BOS,--,7,4,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/628329
Gorkys Hernandez,LF,SF,--,21,4,5,2,0,1,3,0,7,0,1,.238,.238,.476,.714,https://www.mlb.com/player/491676
Ryan Rua,LF,TEX,--,139,21,34,4,1,5,13,12,50,7,0,.245,.318,.396,.714,https://www.mlb.com/player/607387
Jon Jay,CF,SD,--,241,36,68,19,1,2,16,10,54,2,0,.282,.319,.394,.713,https://www.mlb.com/player/445055
David Freese,3B,PIT,--,345,47,87,16,0,9,40,32,113,0,0,.252,.333,.377,.710,https://www.mlb.com/player/501896
Salvador Perez,C,KC,--,364,40,90,27,2,11,46,13,85,0,0,.247,.287,.423,.710,https://www.mlb.com/player/521692
Josh Phegley,C,OAK,--,42,7,11,3,0,1,8,2,7,0,0,.262,.304,.405,.709,https://www.mlb.com/player/572033
Rajai Davis,CF,CLE,--,275,43,71,15,1,7,31,18,59,27,4,.258,.312,.396,.708,https://www.mlb.com/player/434658
Marcus Semien,SS,OAK,--,420,50,97,22,2,16,56,42,106,7,1,.231,.300,.407,.707,https://www.mlb.com/player/543760
Rob Segedin,1B,LAD,--,34,5,9,1,0,1,7,3,9,0,0,.265,.325,.382,.707,https://www.mlb.com/player/574847
David Ross,C,CHC,--,113,15,23,5,0,6,21,17,37,0,0,.204,.299,.407,.706,https://www.mlb.com/player/424325
Adam Wainwright,P,STL,--,39,4,8,4,0,2,9,2,10,0,0,.205,.244,.462,.705,https://www.mlb.com/player/425794
Trevor Plouffe,3B,MIN,--,244,26,65,8,1,8,34,11,39,1,0,.266,.300,.406,.705,https://www.mlb.com/player/461858
Rey Fuentes,RF,KC,--,41,2,13,1,0,0,5,3,8,0,2,.317,.364,.341,.705,https://www.mlb.com/player/571681
Alex Gordon,LF,KC,--,305,49,68,11,2,12,32,36,100,6,1,.223,.314,.390,.704,https://www.mlb.com/player/460086
Brett Lawrie,2B,CWS,--,284,27,68,14,0,10,26,27,85,7,1,.239,.310,.394,.704,https://www.mlb.com/player/543434
Byron Buxton,CF,MIN,--,204,31,46,13,2,8,27,12,82,9,2,.225,.277,.426,.704,https://www.mlb.com/player/621439
Johnny Giavotella,2B,LAA,--,249,39,65,18,1,6,27,10,26,3,2,.261,.289,.414,.703,https://www.mlb.com/player/543213
Cheslor Cuthbert,3B,KC,--,353,32,91,19,1,9,36,26,74,2,0,.258,.307,.394,.701,https://www.mlb.com/player/596144
Ichiro Suzuki,RF,MIA,--,268,40,75,14,3,1,17,21,28,8,0,.280,.334,.366,.700,https://www.mlb.com/player/400085
Mitch Moreland,1B,TEX,--,366,42,81,17,0,17,42,30,92,1,0,.221,.293,.407,.700,https://www.mlb.com/player/519048
Adonis Garcia,3B,ATL,--,393,44,103,21,0,12,49,13,71,2,0,.262,.293,.407,.700,https://www.mlb.com/player/611177
Chris Owings,SS,ARI,--,329,33,88,17,8,3,34,13,69,16,1,.267,.305,.395,.700,https://www.mlb.com/player/572008
Cameron Rupp,C,PHI,--,321,27,76,19,0,12,34,20,93,1,0,.237,.291,.408,.699,https://www.mlb.com/player/519237
Dae-Ho Lee,1B,SEA,--,135,14,33,4,0,6,23,7,36,0,0,.244,.292,.407,.699,https://www.mlb.com/player/493193
Hernan Perez,2B,MIL,--,260,29,70,10,1,7,28,12,60,21,4,.269,.303,.396,.699,https://www.mlb.com/player/541650
Carlos Gomez,CF,TEX,--,303,36,69,16,0,12,45,28,99,13,4,.228,.299,.399,.699,https://www.mlb.com/player/460576
Maikel Franco,3B,PHI,--,455,51,112,17,1,17,64,32,83,1,0,.246,.298,.400,.698,https://www.mlb.com/player/596748
Jarrod Dyson,CF,KC,--,270,42,72,11,7,1,23,24,36,28,3,.267,.328,.370,.698,https://www.mlb.com/player/502481
Tyler Saladino,2B,CWS,--,219,27,58,9,0,7,21,8,48,8,5,.265,.296,.402,.698,https://www.mlb.com/player/573135
Welington Castillo,C,ARI,--,301,24,78,17,0,7,47,21,92,1,0,.259,.312,.385,.698,https://www.mlb.com/player/456078
Paulo Orlando,RF,KC,--,317,33,95,15,2,1,29,8,73,9,2,.300,.328,.369,.697,https://www.mlb.com/player/449181
Avisail Garcia,RF,CWS,--,314,38,79,12,2,9,38,23,89,2,2,.252,.308,.389,.696,https://www.mlb.com/player/541645
Billy Hamilton,CF,CIN,--,298,48,82,15,3,1,11,30,67,46,6,.275,.340,.356,.696,https://www.mlb.com/player/571740
Aaron Hill,3B,BOS,--,239,30,61,10,0,6,25,24,40,2,2,.255,.323,.372,.696,https://www.mlb.com/player/431094
Stephen Cardullo,OF,COL,--,27,2,5,0,1,2,5,1,3,0,0,.185,.214,.481,.696,https://www.mlb.com/player/506924
Kelly Johnson,3B,NYM,--,251,20,62,13,0,7,27,24,55,4,0,.247,.313,.382,.695,https://www.mlb.com/player/430637
Martin Prado,3B,MIA,--,475,53,130,24,2,7,56,30,56,1,2,.274,.318,.377,.695,https://www.mlb.com/player/445988
Jimmy Paredes,RF,PHI,--,118,12,28,8,0,5,17,4,40,0,1,.237,.262,.432,.694,https://www.mlb.com/player/517370
Keon Broxton,CF,MIL,--,124,13,26,4,1,5,11,19,51,11,2,.210,.315,.379,.694,https://www.mlb.com/player/542979
Phil Gosselin,2B,ARI,--,168,18,46,9,1,2,9,11,34,3,0,.274,.319,.375,.694,https://www.mlb.com/player/594838
Dustin Garneau,C,COL,--,42,3,10,4,0,1,3,3,15,0,0,.238,.289,.405,.694,https://www.mlb.com/player/572863
Yonder Alonso,1B,OAK,--,416,41,107,30,0,6,48,40,64,2,1,.257,.321,.373,.694,https://www.mlb.com/player/475174
Colby Rasmus,LF,HOU,--,288,36,65,8,0,13,48,34,93,4,1,.226,.305,.389,.694,https://www.mlb.com/player/458675
ByungHo Park,DH,MIN,--,162,21,32,6,0,10,19,14,62,1,0,.198,.273,.420,.693,https://www.mlb.com/player/666560
J.J. Hardy,SS,BAL,--,301,30,81,19,0,6,25,15,53,0,0,.269,.301,.392,.693,https://www.mlb.com/player/429666
Aaron Hicks,LF,NYY,--,209,20,52,9,1,5,20,22,43,3,3,.249,.318,.373,.691,https://www.mlb.com/player/543305
Kolten Wong,2B,STL,--,247,34,59,6,6,4,17,30,40,5,0,.239,.329,.360,.689,https://www.mlb.com/player/543939
Javier Baez,SS,CHC,--,299,36,77,13,0,10,38,4,83,7,3,.258,.288,.401,.689,https://www.mlb.com/player/595879
Tim Beckham,SS,TB,--,111,16,25,7,3,3,9,6,35,2,0,.225,.265,.423,.688,https://www.mlb.com/player/542921
Martin Maldonado,C,MIL,--,149,14,28,4,0,7,17,27,37,1,0,.188,.330,.356,.685,https://www.mlb.com/player/455117
Marlon Byrd,RF,CLE,--,77,8,17,2,0,4,13,7,27,0,0,.221,.282,.403,.685,https://www.mlb.com/player/407781
Kurt Suzuki,C,MIN,--,236,21,59,17,1,4,28,14,29,0,0,.250,.304,.381,.685,https://www.mlb.com/player/435559
Leonys Martin,CF,SEA,--,342,45,82,12,2,10,32,36,98,17,4,.240,.310,.374,.684,https://www.mlb.com/player/547982
Gerardo Parra,LF,COL,--,271,36,68,22,2,6,29,7,54,3,3,.251,.270,.413,.684,https://www.mlb.com/player/467827
Eugenio Suarez,3B,CIN,--,438,60,105,22,1,12,49,36,118,4,4,.240,.306,.377,.683,https://www.mlb.com/player/553993
Travis d'Arnaud,C,NYM,--,193,19,51,7,0,4,15,14,35,0,0,.264,.319,.363,.682,https://www.mlb.com/player/518595
Aaron Judge,RF,NYY,--,69,10,14,2,0,4,10,6,32,0,1,.203,.273,.406,.678,https://www.mlb.com/player/592450
Marwin Gonzalez,LF,HOU,--,314,39,80,11,3,8,34,14,71,6,3,.255,.292,.385,.678,https://www.mlb.com/player/503556
Peter Bourjos,RF,PHI,--,272,34,64,17,6,5,19,13,73,5,4,.235,.279,.397,.676,https://www.mlb.com/player/488721
Patrick Corbin,P,ARI,--,38,5,11,1,1,0,2,1,12,0,1,.289,.308,.368,.676,https://www.mlb.com/player/571578
Danny Espinosa,SS,WSH,--,397,50,84,11,0,15,48,48,135,6,2,.212,.322,.353,.674,https://www.mlb.com/player/457787
Nick Hundley,C,COL,--,190,18,42,10,1,6,31,19,43,0,0,.221,.295,.379,.674,https://www.mlb.com/player/460026
Josh Harrison,2B,PIT,--,397,45,110,18,5,3,45,16,62,17,3,.277,.303,.370,.674,https://www.mlb.com/player/543281
Desmond Jennings,LF,TB,--,133,16,27,3,1,6,12,16,42,1,0,.203,.296,.376,.672,https://www.mlb.com/player/457775
Andre Ethier,RF,LAD,--,23,1,5,1,0,1,2,2,6,0,0,.217,.280,.391,.671,https://www.mlb.com/player/444843
Andrelton Simmons,SS,LAA,--,343,32,95,15,1,3,35,20,33,5,1,.277,.318,.353,.671,https://www.mlb.com/player/592743
Guillermo Heredia,LF,SEA,--,24,4,6,0,0,0,4,5,6,0,0,.250,.419,.250,.669,https://www.mlb.com/player/628338
Jordy Mercer,SS,PIT,--,417,50,105,16,3,7,47,35,68,1,1,.252,.314,.355,.669,https://www.mlb.com/player/474568
Josh Rutledge,3B,BOS,--,33,8,8,4,0,0,1,3,16,2,0,.242,.306,.364,.669,https://www.mlb.com/player/592710
Carlos Ruiz,C,LAD,--,131,11,34,6,0,1,10,15,21,2,1,.260,.340,.328,.668,https://www.mlb.com/player/434563
Lorenzo Cain,CF,KC,--,308,35,81,10,0,6,41,22,72,11,4,.263,.314,.354,.668,https://www.mlb.com/player/456715
Jayson Werth,LF,WSH,--,404,63,89,19,0,12,47,53,112,3,0,.220,.312,.356,.668,https://www.mlb.com/player/150029
Kevin Pillar,CF,TOR,--,403,49,105,23,2,5,34,21,67,9,5,.261,.303,.365,.668,https://www.mlb.com/player/607680
Marco Hernandez,2B,BOS,--,43,11,11,1,0,1,3,4,8,1,0,.256,.319,.349,.668,https://www.mlb.com/player/593523
Prince Fielder,DH,TEX,--,232,22,52,13,0,6,30,24,39,0,0,.224,.309,.358,.667,https://www.mlb.com/player/425902
Christian Bergman,P,COL,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/548357
Danny Duffy,P,KC,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518633
Yordano Ventura,P,KC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570649
Jhoulys Chacin,P,LAA,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/468504
Hector Santiago,P,MIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502327
Brandon Nimmo,LF,NYM,--,66,9,18,1,0,1,6,5,19,0,0,.273,.333,.333,.667,https://www.mlb.com/player/607043
Justin Ruggiano,CF,NYM,--,6,1,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448605
Charlie Morton,P,PHI,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Martin Perez,P,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527048
Mason Williams,RF,NYY,--,19,3,6,0,0,0,2,1,8,0,0,.316,.350,.316,.666,https://www.mlb.com/player/592863
Shin-Soo Choo,LF,TEX,--,132,19,29,6,0,3,11,18,36,5,1,.220,.331,.333,.664,https://www.mlb.com/player/425783
Jett Bandy,C,LAA,--,150,17,37,5,0,5,16,5,25,1,0,.247,.284,.380,.664,https://www.mlb.com/player/542908
Jarrod Saltalamacchia,C,DET,--,184,24,32,4,1,10,33,33,78,0,0,.174,.294,.370,.664,https://www.mlb.com/player/457454
Jose Reyes,3B,NYM,--,205,31,49,7,4,4,14,16,42,5,1,.239,.293,.371,.664,https://www.mlb.com/player/408314
Francisco Cervelli,C,PIT,--,274,32,66,13,1,1,30,47,65,4,2,.241,.356,.307,.663,https://www.mlb.com/player/465041
Yolmer Sanchez,2B,CWS,--,112,13,25,9,1,3,17,5,32,0,1,.223,.261,.402,.662,https://www.mlb.com/player/570560
Alcides Escobar,SS,KC,--,484,43,132,20,5,4,45,19,73,14,3,.273,.301,.360,.660,https://www.mlb.com/player/444876
Tony Kemp,LF,HOU,--,99,11,23,3,3,1,7,11,22,1,1,.232,.306,.354,.660,https://www.mlb.com/player/643393
Gregorio Petit,2B,LAA,--,141,17,36,10,1,1,10,8,32,0,1,.255,.298,.362,.660,https://www.mlb.com/player/463610
Oswaldo Arcia,LF,SD,--,165,15,34,4,1,8,20,14,64,1,1,.206,.271,.388,.659,https://www.mlb.com/player/542455
Danny Santana,LF,MIN,--,185,25,49,9,1,2,11,10,42,11,8,.265,.301,.357,.658,https://www.mlb.com/player/542454
Ramon Cabrera,C,CIN,--,133,10,33,8,0,3,20,6,22,1,1,.248,.282,.376,.658,https://www.mlb.com/player/541608
Whit Merrifield,2B,KC,--,234,29,61,15,1,2,21,13,54,5,1,.261,.298,.359,.657,https://www.mlb.com/player/593160
Dee Strange-Gordon,2B,MIA,--,252,32,68,4,6,1,10,15,42,22,6,.270,.311,.345,.656,https://www.mlb.com/player/543829
Erick Aybar,SS,DET,--,304,27,75,13,2,3,27,30,46,2,5,.247,.323,.332,.655,https://www.mlb.com/player/430947
Matt Duffy,SS,TB,--,241,31,62,11,2,3,22,12,40,7,2,.257,.297,.357,.654,https://www.mlb.com/player/622110
Kennys Vargas,1B,MIN,--,107,15,18,7,0,5,10,17,45,0,0,.168,.280,.374,.654,https://www.mlb.com/player/573627
Steve Selsky,RF,CIN,--,41,6,11,1,0,1,5,1,18,0,0,.268,.286,.366,.652,https://www.mlb.com/player/592731
Ketel Marte,SS,SEA,--,294,33,82,13,1,1,21,14,50,8,4,.279,.311,.340,.651,https://www.mlb.com/player/606466
Trey Mancini,LF,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641820
Abraham Almonte,LF,CLE,--,114,17,29,11,1,0,11,5,25,4,0,.254,.281,.368,.649,https://www.mlb.com/player/501659
Kyle Waldrop,RF,CIN,--,18,1,5,1,0,0,1,1,4,0,1,.278,.316,.333,.649,https://www.mlb.com/player/592835
Darwin Barney,2B,TOR,--,181,21,45,8,2,2,12,14,33,2,2,.249,.301,.348,.649,https://www.mlb.com/player/446381
Eduardo Escobar,SS,MIN,--,241,25,60,11,1,4,27,15,45,1,2,.249,.296,.353,.648,https://www.mlb.com/player/500871
David Lough,OF,MIA,--,63,5,15,2,1,0,4,9,6,1,2,.238,.347,.302,.648,https://www.mlb.com/player/518953
Michael Bourn,CF,BAL,--,305,40,74,13,4,4,29,24,73,11,3,.243,.297,.351,.648,https://www.mlb.com/player/456422
