player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Phil Gosselin,2B,ARI,--,65,14,26,6,0,1,4,15,7,0,0,.400,.513,.538,1.051,https://www.mlb.com/player/594838
Brandon Belt,1B,SF,--,169,27,51,12,2,5,27,104,33,0,1,.302,.566,.485,1.051,https://www.mlb.com/player/474832
Adam Eaton,RF,CWS,--,169,37,60,6,5,4,16,63,19,7,1,.355,.530,.521,1.051,https://www.mlb.com/player/594809
Neil Walker,2B,NYM,--,128,23,40,3,0,10,18,42,19,1,1,.313,.480,.570,1.050,https://www.mlb.com/player/435522
Marcus Semien,SS,OAK,--,172,34,51,9,0,14,37,51,29,3,0,.297,.455,.593,1.048,https://www.mlb.com/player/543760
Rougned Odor,2B,TEX,--,149,34,49,11,3,10,24,19,13,1,0,.329,.402,.644,1.047,https://www.mlb.com/player/596059
Robinson Cano,2B,SEA,--,185,46,61,13,0,11,31,47,12,0,1,.330,.468,.578,1.046,https://www.mlb.com/player/429664
Travis Shaw,3B,BOS,--,139,25,41,15,1,8,32,43,23,2,1,.295,.457,.590,1.046,https://www.mlb.com/player/543768
Derek Dietrich,LF,MIA,--,102,13,35,5,3,3,19,32,10,0,0,.343,.507,.539,1.046,https://www.mlb.com/player/518618
Julio Teheran,P,ATL,--,11,0,5,1,0,0,1,1,0,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/527054
Charlie Culberson,SS,LAD,--,12,1,5,2,0,0,2,1,1,0,0,.417,.462,.583,1.045,https://www.mlb.com/player/518586
Michael A. Taylor,CF,WSH,--,58,9,19,3,0,4,8,14,11,3,0,.328,.458,.586,1.045,https://www.mlb.com/player/572191
Andrew McCutchen,CF,PIT,--,182,42,53,10,1,12,36,69,30,3,4,.291,.488,.555,1.043,https://www.mlb.com/player/457705
Victor Martinez,DH,DET,--,178,22,58,2,0,14,46,50,16,0,0,.326,.470,.573,1.043,https://www.mlb.com/player/400121
Tim Anderson,SS,CWS,--,95,18,37,7,1,3,8,13,18,1,2,.389,.463,.579,1.042,https://www.mlb.com/player/641313
Giancarlo Stanton,RF,MIA,--,130,23,38,7,0,9,30,50,23,0,0,.292,.486,.554,1.040,https://www.mlb.com/player/519317
Tyler Austin,1B,NYY,--,22,2,6,1,0,2,3,7,8,0,0,.273,.448,.591,1.039,https://www.mlb.com/player/592122
Elvis Andrus,SS,TEX,--,155,24,52,12,3,5,26,47,9,5,3,.335,.490,.548,1.039,https://www.mlb.com/player/462101
Carlos Santana,1B,CLE,--,216,31,58,13,2,14,36,99,19,3,2,.269,.495,.542,1.037,https://www.mlb.com/player/467793
Avisail Garcia,RF,CWS,--,82,22,22,4,2,5,15,34,16,1,2,.268,.487,.549,1.036,https://www.mlb.com/player/541645
Eddie Rosario,LF,MIN,--,71,17,25,5,0,4,11,12,13,0,0,.352,.442,.592,1.033,https://www.mlb.com/player/592696
Cory Spangenberg,2B,SD,--,10,1,3,0,1,0,2,4,3,0,0,.300,.533,.500,1.033,https://www.mlb.com/player/605486
Aaron Hill,3B,BOS,--,109,18,36,3,0,6,21,41,8,2,1,.330,.510,.523,1.033,https://www.mlb.com/player/431094
Tony Kemp,LF,HOU,--,25,5,6,2,1,1,3,14,5,1,0,.240,.513,.520,1.033,https://www.mlb.com/player/643393
Brandon Crawford,SS,SF,--,162,27,48,10,6,7,37,57,22,2,0,.296,.471,.562,1.033,https://www.mlb.com/player/543063
Chris Heisey,LF,WSH,--,30,11,7,1,0,3,5,13,9,0,0,.233,.465,.567,1.032,https://www.mlb.com/player/502317
DJ LeMahieu,2B,COL,--,169,34,57,9,1,6,25,66,15,7,2,.337,.521,.509,1.030,https://www.mlb.com/player/518934
Ryan Braun,LF,MIL,--,137,23,44,6,0,8,27,46,15,7,0,.321,.489,.540,1.029,https://www.mlb.com/player/460075
Melky Cabrera,LF,CWS,--,181,18,65,19,1,4,28,47,5,1,0,.359,.487,.541,1.028,https://www.mlb.com/player/466320
Conor Gillaspie,3B,SF,--,52,11,18,3,1,2,8,12,1,0,2,.346,.469,.558,1.026,https://www.mlb.com/player/543216
Trevor Plouffe,3B,MIN,--,104,16,34,3,1,8,27,19,7,0,0,.327,.421,.606,1.026,https://www.mlb.com/player/461858
Russell Martin,C,TOR,--,150,32,38,6,0,13,44,64,34,0,0,.253,.473,.553,1.026,https://www.mlb.com/player/431145
Willson Contreras,C,CHC,--,67,6,23,5,1,1,11,26,11,1,1,.343,.532,.493,1.024,https://www.mlb.com/player/575929
Brandon Guyer,LF,CLE,--,79,11,25,5,1,4,13,19,9,1,1,.316,.466,.557,1.023,https://www.mlb.com/player/446386
Jonathan Lucroy,C,TEX,--,139,29,42,9,2,7,26,47,16,0,0,.302,.476,.547,1.023,https://www.mlb.com/player/518960
Alex Bregman,3B,HOU,--,62,11,19,5,0,4,12,15,10,0,0,.306,.442,.581,1.022,https://www.mlb.com/player/608324
Danny Valencia,3B,OAK,--,142,27,46,8,0,8,20,41,24,0,0,.324,.473,.549,1.022,https://www.mlb.com/player/502143
Mark Reynolds,1B,COL,--,133,23,41,8,0,8,32,42,24,0,1,.308,.472,.549,1.021,https://www.mlb.com/player/448602
Christian Yelich,CF,MIA,--,212,33,67,14,1,10,31,72,34,1,1,.316,.488,.533,1.021,https://www.mlb.com/player/592885
B.J. Upton,LF,TOR,--,108,23,34,4,1,6,23,37,18,9,3,.315,.483,.537,1.020,https://www.mlb.com/player/425834
Mike Napoli,1B,CLE,--,177,32,45,8,1,13,35,78,45,0,0,.254,.488,.531,1.019,https://www.mlb.com/player/435063
Ian Kinsler,2B,DET,--,179,42,60,12,1,8,29,45,15,3,2,.335,.471,.547,1.019,https://www.mlb.com/player/435079
Jay Bruce,RF,NYM,--,160,30,45,10,1,12,35,44,16,2,2,.281,.437,.581,1.018,https://www.mlb.com/player/457803
Logan Morrison,1B,TB,--,108,12,33,6,0,6,22,37,16,1,0,.306,.490,.528,1.018,https://www.mlb.com/player/489149
Alex Gordon,LF,KC,--,157,23,45,7,2,10,19,52,36,3,0,.287,.469,.548,1.017,https://www.mlb.com/player/460086
Nick Franklin,LF,TB,--,42,6,12,4,1,2,8,12,6,3,1,.286,.444,.571,1.016,https://www.mlb.com/player/545338
Matthew den Dekker,CF,WSH,--,14,2,4,1,0,1,3,4,3,0,0,.286,.444,.571,1.016,https://www.mlb.com/player/544925
Josh Bell,1B,PIT,--,40,6,13,3,0,1,6,21,2,0,0,.325,.540,.475,1.015,https://www.mlb.com/player/605137
Jonathan Villar,2B,MIL,--,182,32,59,15,0,5,26,79,34,22,6,.324,.525,.489,1.014,https://www.mlb.com/player/542340
Jordy Mercer,SS,PIT,--,150,26,49,6,2,6,24,51,13,0,1,.327,.500,.513,1.013,https://www.mlb.com/player/474568
Stephen Piscotty,RF,STL,--,137,32,40,11,1,6,27,51,18,0,0,.292,.495,.518,1.013,https://www.mlb.com/player/572039
Hernan Perez,2B,MIL,--,77,21,26,8,0,3,13,18,12,9,2,.338,.454,.558,1.012,https://www.mlb.com/player/541650
Ender Inciarte,CF,ATL,--,131,26,45,6,4,2,6,45,9,5,4,.344,.514,.496,1.010,https://www.mlb.com/player/542255
Omar Narvaez,C,CWS,--,28,4,11,1,0,0,5,14,1,0,0,.393,.581,.429,1.010,https://www.mlb.com/player/553882
Seth Smith,RF,SEA,--,138,20,42,7,0,8,32,48,14,0,0,.304,.479,.529,1.008,https://www.mlb.com/player/452234
Mike Moustakas,3B,KC,--,37,5,10,3,0,3,4,9,3,0,0,.270,.413,.595,1.008,https://www.mlb.com/player/519058
A.J. Ellis,C,PHI,--,56,5,18,4,0,2,16,19,5,0,0,.321,.506,.500,1.006,https://www.mlb.com/player/454560
Whit Merrifield,2B,KC,--,79,12,30,6,2,0,10,19,7,1,0,.380,.500,.506,1.006,https://www.mlb.com/player/593160
Ben Zobrist,2B,CHC,--,173,32,48,9,3,6,33,96,19,2,1,.277,.537,.468,1.005,https://www.mlb.com/player/450314
Ian Desmond,CF,TEX,--,165,39,53,5,1,10,27,44,33,6,2,.321,.460,.545,1.005,https://www.mlb.com/player/435622
Jose Abreu,1B,CWS,--,168,16,50,7,1,11,31,47,16,0,2,.298,.457,.548,1.005,https://www.mlb.com/player/547989
Danny Espinosa,SS,WSH,--,138,23,37,8,0,9,27,54,24,3,1,.268,.482,.522,1.004,https://www.mlb.com/player/457787
T.J. Rivera,2B,NYM,--,30,3,13,1,1,0,4,3,1,0,0,.433,.471,.533,1.004,https://www.mlb.com/player/608061
David Freese,3B,PIT,--,137,33,43,9,0,6,16,45,27,0,0,.314,.492,.511,1.003,https://www.mlb.com/player/501896
Kelly Johnson,3B,NYM,--,90,10,28,6,0,5,20,25,9,2,0,.311,.458,.544,1.002,https://www.mlb.com/player/430637
Chase Headley,3B,NYY,--,147,23,44,10,1,7,24,51,25,2,0,.299,.478,.524,1.002,https://www.mlb.com/player/452104
Yunel Escobar,3B,LAA,--,152,26,55,15,1,2,14,39,9,0,3,.362,.487,.513,1.000,https://www.mlb.com/player/488862
Matt Koch,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571863
Dariel Alvarez,RF,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645848
Kevin Gausman,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592332
Clay Buchholz,P,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453329
Drew Pomeranz,P,BOS,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519141
Pablo Sandoval,3B,BOS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/467055
Mike Montgomery,P,CHC,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543557
Trevor Cahill,P,CHC,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502239
Kevan Smith,C,CWS,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/607345
Tony Cingrani,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571561
Chris Rusin,P,COL,--,2,2,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543734
Danny Duffy,P,KC,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518633
Ricky Nolasco,P,LAA,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/445060
Micah Johnson,2B,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608672
Julio Urias,P,LAD,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/628711
Jose Urena,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/570632
Chris Capuano,P,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/425626
Kyle Gibson,P,MIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502043
Edubray Ramos,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/591693
Zach Eflin,P,PHI,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621107
Trevor Williams,P,PIT,--,0,1,0,0,0,0,1,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592866
Ivan Nova,P,PIT,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467100
Matt Moore,P,SF,--,4,2,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/519043
James Paxton,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572020
Luke Weaver,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/596133
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Jose Lobaton,C,WSH,--,22,4,5,1,1,1,2,12,0,0,0,.227,.500,.500,1.000,https://www.mlb.com/player/446653
Spencer Kieboom,C,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571851
Wil Myers,OF,SD,--,209,36,61,10,1,13,42,68,32,6,1,.292,.464,.536,1.000,https://www.mlb.com/player/571976
Carlos Gonzalez,RF,COL,--,174,36,55,12,0,9,30,46,17,2,1,.316,.459,.540,.999,https://www.mlb.com/player/471865
Ryan Zimmerman,1B,WSH,--,121,31,36,6,0,9,24,29,13,0,1,.298,.428,.570,.998,https://www.mlb.com/player/475582
Jose Peraza,2B,CIN,--,58,8,22,5,1,1,10,7,3,8,4,.379,.446,.552,.998,https://www.mlb.com/player/606299
Jean Segura,2B,ARI,--,172,25,62,17,0,3,16,39,14,10,2,.360,.486,.512,.998,https://www.mlb.com/player/516416
Jonathan Schoop,2B,BAL,--,127,25,37,13,1,8,22,21,17,1,1,.291,.397,.598,.996,https://www.mlb.com/player/570731
Guillermo Heredia,LF,SEA,--,27,7,9,0,0,1,4,12,2,0,0,.333,.550,.444,.994,https://www.mlb.com/player/628338
Francisco Lindor,SS,CLE,--,178,33,56,10,0,9,32,57,17,3,2,.315,.471,.522,.994,https://www.mlb.com/player/596019
Mitch Moreland,1B,TEX,--,143,21,40,8,0,11,23,35,17,1,0,.280,.425,.566,.991,https://www.mlb.com/player/519048
Scott Schebler,RF,CIN,--,75,12,24,6,0,3,19,19,12,1,2,.320,.469,.520,.989,https://www.mlb.com/player/594988
Nick Markakis,RF,ATL,--,188,14,63,11,0,5,34,71,18,0,2,.335,.515,.473,.989,https://www.mlb.com/player/455976
Coco Crisp,LF,CLE,--,130,19,35,13,3,5,20,46,16,5,2,.269,.458,.531,.988,https://www.mlb.com/player/424825
Carlos Ruiz,C,LAD,--,74,10,25,3,0,2,6,27,5,0,1,.338,.529,.459,.988,https://www.mlb.com/player/434563
Billy Butler,DH,NYY,--,78,7,26,11,0,1,10,21,14,0,0,.333,.475,.513,.988,https://www.mlb.com/player/456714
Zack Cozart,SS,CIN,--,119,18,37,9,0,5,19,37,13,1,1,.311,.475,.513,.987,https://www.mlb.com/player/446359
Pedro Alvarez,DH,BAL,--,114,18,29,7,0,9,17,37,17,0,0,.254,.434,.553,.987,https://www.mlb.com/player/476883
Brock Holt,LF,BOS,--,82,15,25,5,0,4,17,27,9,2,0,.305,.473,.512,.985,https://www.mlb.com/player/571788
Jarrett Parker,RF,SF,--,35,8,11,1,0,1,5,19,11,0,0,.314,.556,.429,.984,https://www.mlb.com/player/592620
Jace Peterson,LF,ATL,--,105,12,30,6,0,4,11,52,8,1,1,.286,.522,.457,.979,https://www.mlb.com/player/607054
Roman Quinn,LF,PHI,--,16,4,5,2,0,0,2,8,2,2,0,.313,.542,.438,.979,https://www.mlb.com/player/596451
Brandon Snyder,3B,ATL,--,13,3,3,0,0,2,4,1,3,0,0,.231,.286,.692,.978,https://www.mlb.com/player/474319
Jason Rogers,1B,PIT,--,4,1,1,0,0,0,0,7,0,0,0,.250,.727,.250,.977,https://www.mlb.com/player/595386
Mike Zunino,C,SEA,--,53,3,14,4,0,3,16,21,20,0,0,.264,.467,.509,.976,https://www.mlb.com/player/572287
Jason Kipnis,2B,CLE,--,188,29,58,12,3,6,23,60,27,4,0,.309,.476,.500,.976,https://www.mlb.com/player/543401
Lonnie Chisenhall,RF,CLE,--,100,17,31,4,2,5,23,23,5,0,0,.310,.435,.540,.976,https://www.mlb.com/player/502082
Leury Garcia,CF,CWS,--,12,2,3,0,1,1,4,1,1,1,0,.250,.308,.667,.974,https://www.mlb.com/player/544725
C.J. Cron,1B,LAA,--,114,18,34,5,0,8,23,24,11,0,0,.298,.421,.553,.974,https://www.mlb.com/player/543068
Ichiro Suzuki,RF,MIA,--,95,14,33,5,2,1,10,30,7,4,1,.347,.500,.474,.974,https://www.mlb.com/player/400085
Daniel Descalso,1B,COL,--,105,13,28,6,2,6,20,34,11,1,0,.267,.440,.533,.973,https://www.mlb.com/player/518614
AJ Pollock,CF,ARI,--,12,4,3,0,0,1,2,5,1,1,0,.250,.471,.500,.971,https://www.mlb.com/player/572041
Evan Longoria,3B,TB,--,170,31,47,11,3,10,27,42,22,0,2,.276,.416,.553,.969,https://www.mlb.com/player/446334
Steve Clevenger,C,SEA,--,24,5,7,2,0,1,6,8,6,0,0,.292,.469,.500,.969,https://www.mlb.com/player/502182
Luis Valbuena,3B,HOU,--,102,12,30,8,0,3,13,44,22,0,0,.294,.507,.461,.968,https://www.mlb.com/player/472528
J.J. Hardy,SS,BAL,--,116,12,38,11,0,4,21,26,9,0,0,.328,.441,.526,.967,https://www.mlb.com/player/429666
Richie Shaffer,3B,TB,--,7,2,2,1,0,0,1,5,1,0,1,.286,.538,.429,.967,https://www.mlb.com/player/572128
Jorge Polanco,SS,MIN,--,72,10,25,7,2,0,5,17,4,1,0,.347,.467,.500,.967,https://www.mlb.com/player/593871
Wilmer Flores,3B,NYM,--,98,22,27,3,0,8,18,23,9,0,0,.276,.413,.551,.964,https://www.mlb.com/player/527038
Abraham Almonte,LF,CLE,--,49,9,19,5,0,0,5,8,9,0,0,.388,.474,.490,.964,https://www.mlb.com/player/501659
Nomar Mazara,RF,TEX,--,164,23,48,5,1,11,34,39,25,0,1,.293,.426,.537,.963,https://www.mlb.com/player/608577
Juan Centeno,C,MIN,--,53,5,15,6,1,2,9,12,7,0,0,.283,.415,.547,.963,https://www.mlb.com/player/518542
Todd Frazier,3B,CWS,--,171,35,41,6,0,14,34,64,32,0,1,.240,.441,.520,.962,https://www.mlb.com/player/453943
Robinson Chirinos,C,TEX,--,40,8,9,3,0,3,6,15,6,0,0,.225,.436,.525,.961,https://www.mlb.com/player/455139
Chase d'Arnaud,SS,ATL,--,58,4,18,5,0,1,5,23,8,1,1,.310,.512,.448,.960,https://www.mlb.com/player/488818
Bryan Holaday,C,BOS,--,27,5,8,3,0,1,4,7,4,0,0,.296,.441,.519,.960,https://www.mlb.com/player/592407
Gerardo Parra,LF,COL,--,87,16,26,7,2,5,12,9,8,1,0,.299,.361,.598,.958,https://www.mlb.com/player/467827
Yadiel Rivera,3B,MIL,--,18,7,6,4,0,0,1,2,1,0,0,.333,.400,.556,.956,https://www.mlb.com/player/592680
Matt McBride,C,OAK,--,9,1,3,2,0,0,1,1,2,0,0,.333,.400,.556,.956,https://www.mlb.com/player/473724
Drew Butera,C,KC,--,36,8,12,3,0,1,3,8,7,0,0,.333,.455,.500,.954,https://www.mlb.com/player/460077
Jett Bandy,C,LAA,--,49,9,13,2,0,4,9,11,7,1,0,.265,.403,.551,.954,https://www.mlb.com/player/542908
Teoscar Hernandez,LF,HOU,--,36,5,9,1,0,3,8,11,5,0,0,.250,.426,.528,.953,https://www.mlb.com/player/606192
Max Kepler,RF,MIN,--,112,20,30,7,0,6,22,42,16,3,1,.268,.462,.491,.953,https://www.mlb.com/player/596146
Brett Eibner,RF,OAK,--,43,5,13,4,1,0,8,19,8,0,1,.302,.508,.442,.950,https://www.mlb.com/player/518649
Drew Stubbs,CF,BAL,--,26,3,8,0,0,1,3,12,8,5,0,.308,.526,.423,.949,https://www.mlb.com/player/453211
Nolan Reimold,LF,BAL,--,74,9,21,4,0,4,9,22,13,1,2,.284,.449,.500,.949,https://www.mlb.com/player/460099
Joe Panik,2B,SF,--,148,31,42,7,4,5,26,50,5,4,0,.284,.462,.486,.949,https://www.mlb.com/player/605412
Cesar Hernandez,2B,PHI,--,168,17,50,6,4,4,15,66,15,4,5,.298,.496,.452,.948,https://www.mlb.com/player/514917
Nick Buss,LF,LAA,--,17,2,4,3,1,0,2,6,4,1,0,.235,.417,.529,.946,https://www.mlb.com/player/502544
Dae-Ho Lee,1B,SEA,--,76,13,23,2,0,4,16,20,11,0,0,.303,.459,.487,.946,https://www.mlb.com/player/493193
Andres Blanco,2B,PHI,--,45,7,14,5,0,1,4,11,3,0,0,.311,.456,.489,.945,https://www.mlb.com/player/433217
Luis Sardinas,3B,SD,--,47,10,16,3,0,1,7,12,7,0,0,.340,.475,.468,.943,https://www.mlb.com/player/596143
Byron Buxton,CF,MIN,--,83,19,24,8,2,2,11,23,18,2,1,.289,.435,.506,.941,https://www.mlb.com/player/621439
Rey Fuentes,RF,KC,--,10,1,4,0,0,0,2,3,1,0,0,.400,.538,.400,.938,https://www.mlb.com/player/571681
Jeff Mathis,C,MIA,--,26,4,8,1,1,1,8,4,5,0,0,.308,.400,.538,.938,https://www.mlb.com/player/425772
Norichika Aoki,LF,SEA,--,107,22,34,7,2,1,9,34,5,2,3,.318,.490,.449,.938,https://www.mlb.com/player/493114
Xander Bogaerts,SS,BOS,--,157,39,49,11,0,3,22,58,23,2,1,.312,.498,.439,.937,https://www.mlb.com/player/593428
Miguel Montero,C,CHC,--,64,14,17,3,0,2,10,38,8,0,0,.266,.529,.406,.935,https://www.mlb.com/player/471083
Alex Rodriguez,DH,NYY,--,62,6,17,4,0,4,9,14,9,1,0,.274,.403,.532,.935,https://www.mlb.com/player/121347
Justin Morneau,DH,CWS,--,51,3,16,6,0,1,5,12,7,0,0,.314,.444,.490,.935,https://www.mlb.com/player/408047
Jon Gray,P,COL,--,3,0,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/592351
Stephen Strasburg,P,WSH,--,3,3,1,0,0,0,1,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/544931
Leonys Martin,CF,SEA,--,123,25,34,7,1,5,12,44,21,4,2,.276,.462,.472,.933,https://www.mlb.com/player/547982
Maikel Franco,3B,PHI,--,165,27,49,8,1,8,29,40,14,0,1,.297,.430,.503,.933,https://www.mlb.com/player/596748
Yadier Molina,C,STL,--,143,21,43,19,0,2,16,39,10,0,0,.301,.457,.476,.932,https://www.mlb.com/player/425877
Bruce Maxwell,C,OAK,--,24,2,9,1,0,0,4,8,6,0,0,.375,.515,.417,.932,https://www.mlb.com/player/622194
Jorge Soler,LF,CHC,--,71,10,18,5,0,3,11,31,19,0,0,.254,.481,.451,.932,https://www.mlb.com/player/624585
Jarrod Dyson,CF,KC,--,86,15,28,3,4,0,9,26,6,9,1,.326,.478,.453,.931,https://www.mlb.com/player/502481
James McCann,C,DET,--,89,13,27,4,0,4,17,23,13,0,0,.303,.447,.483,.930,https://www.mlb.com/player/543510
Matt Wieters,C,BAL,--,109,14,29,5,1,6,20,32,11,0,0,.266,.433,.495,.928,https://www.mlb.com/player/446308
Kurt Suzuki,C,MIN,--,111,6,38,12,1,1,22,18,6,0,0,.342,.431,.495,.926,https://www.mlb.com/player/435559
Gregor Blanco,RF,SF,--,71,11,19,6,2,1,7,29,4,1,1,.268,.475,.451,.926,https://www.mlb.com/player/453923
Eric Hosmer,1B,KC,--,189,27,55,10,0,8,34,57,26,4,0,.291,.453,.471,.924,https://www.mlb.com/player/543333
Kole Calhoun,RF,LAA,--,174,30,48,12,0,6,24,67,20,0,3,.276,.475,.448,.924,https://www.mlb.com/player/594777
Ben Gamel,RF,SEA,--,20,4,5,2,0,1,4,6,5,0,0,.250,.423,.500,.923,https://www.mlb.com/player/592325
Kennys Vargas,1B,MIN,--,45,8,9,5,0,2,5,24,10,0,0,.200,.478,.444,.923,https://www.mlb.com/player/573627
Mallex Smith,CF,ATL,--,39,9,9,3,1,1,7,20,4,5,2,.231,.483,.436,.919,https://www.mlb.com/player/605480
Chase Utley,2B,LAD,--,149,27,41,11,1,6,24,40,26,0,1,.275,.435,.483,.918,https://www.mlb.com/player/400284
Matt Szczur,LF,CHC,--,38,8,11,6,0,0,3,13,5,0,0,.289,.471,.447,.918,https://www.mlb.com/player/519333
Ryan Rua,LF,TEX,--,65,15,15,2,0,5,10,21,12,2,0,.231,.425,.492,.918,https://www.mlb.com/player/607387
Albert Pujols,1B,LAA,--,174,25,47,6,0,11,41,49,9,2,0,.270,.423,.494,.917,https://www.mlb.com/player/405395
Yonder Alonso,1B,OAK,--,157,17,47,16,0,3,27,45,13,0,0,.299,.455,.459,.914,https://www.mlb.com/player/475174
Ryon Healy,3B,OAK,--,60,16,16,6,0,3,8,12,7,0,0,.267,.397,.517,.914,https://www.mlb.com/player/592387
Tommy Joseph,1B,PHI,--,102,15,28,6,0,6,13,22,15,0,0,.275,.400,.510,.910,https://www.mlb.com/player/571830
Shawn O'Malley,SS,SEA,--,58,9,17,5,2,0,7,18,10,1,0,.293,.461,.448,.909,https://www.mlb.com/player/502523
Jake Elmore,LF,MIL,--,22,2,6,1,0,0,1,17,2,0,2,.273,.590,.318,.908,https://www.mlb.com/player/518653
Bryce Brentz,LF,BOS,--,23,6,7,2,0,1,4,3,3,0,0,.304,.385,.522,.906,https://www.mlb.com/player/518490
Lucas Duda,1B,NYM,--,54,12,13,2,0,4,8,15,8,0,0,.241,.406,.500,.906,https://www.mlb.com/player/446263
Cedric Hunter,LF,PHI,--,7,1,1,0,0,1,1,2,2,0,0,.143,.333,.571,.905,https://www.mlb.com/player/501986
Marcell Ozuna,LF,MIA,--,166,27,46,7,1,8,28,43,19,0,2,.277,.429,.476,.904,https://www.mlb.com/player/542303
Brett Gardner,CF,NYY,--,184,33,50,8,1,6,13,70,23,3,2,.272,.479,.424,.902,https://www.mlb.com/player/458731
Javier Baez,SS,CHC,--,118,15,39,12,0,2,12,15,18,3,2,.331,.419,.483,.902,https://www.mlb.com/player/595879
Scooter Gennett,2B,MIL,--,133,22,38,9,1,4,20,38,16,1,0,.286,.442,.459,.900,https://www.mlb.com/player/571697
Cheslor Cuthbert,3B,KC,--,126,18,35,7,0,6,17,32,13,1,0,.278,.424,.476,.900,https://www.mlb.com/player/596144
Kevin Pillar,CF,TOR,--,121,21,37,13,1,2,13,24,10,3,3,.306,.421,.479,.900,https://www.mlb.com/player/607680
Kevin Kiermaier,CF,TB,--,110,21,28,9,0,4,14,40,16,7,2,.255,.454,.445,.899,https://www.mlb.com/player/595281
Chris Taylor,3B,LAD,--,17,4,5,0,0,1,5,4,2,0,0,.294,.429,.471,.899,https://www.mlb.com/player/621035
Anthony Gose,CF,DET,--,27,5,6,1,0,2,4,9,6,0,0,.222,.417,.481,.898,https://www.mlb.com/player/543238
Tyler Holt,CF,CIN,--,42,9,10,2,2,0,6,23,6,3,1,.238,.515,.381,.896,https://www.mlb.com/player/534627
Marwin Gonzalez,LF,HOU,--,115,20,36,10,1,2,15,22,16,0,3,.313,.424,.470,.894,https://www.mlb.com/player/503556
Brandon Phillips,2B,CIN,--,136,29,44,14,0,3,24,18,11,4,1,.324,.399,.493,.891,https://www.mlb.com/player/408252
Eduardo Escobar,SS,MIN,--,77,13,23,5,0,2,9,21,7,0,2,.299,.449,.442,.890,https://www.mlb.com/player/500871
Gordon Beckham,2B,SF,--,64,11,16,5,0,2,9,26,4,0,0,.250,.468,.422,.890,https://www.mlb.com/player/493596
Yolmer Sanchez,2B,CWS,--,38,6,10,4,0,2,9,5,9,0,0,.263,.364,.526,.890,https://www.mlb.com/player/570560
Freddy Galvis,SS,PHI,--,160,27,45,8,1,9,24,25,25,5,1,.281,.376,.513,.889,https://www.mlb.com/player/520471
