player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yasiel Puig,RF,LAD,--,76,6,25,6,0,1,4,5,20,3,2,.329,.378,.447,.825,https://www.mlb.com/player/624577
Javier Baez,SS,CHC,--,74,10,22,3,0,4,9,1,17,8,2,.297,.325,.500,.825,https://www.mlb.com/player/595879
Jose Bautista,RF,TOR,--,88,20,21,2,0,7,14,11,16,1,2,.239,.323,.500,.823,https://www.mlb.com/player/430832
Hernan Perez,2B,MIL,--,75,10,21,4,0,5,12,1,16,19,6,.280,.289,.533,.823,https://www.mlb.com/player/541650
Addison Russell,SS,CHC,--,108,7,31,6,0,4,12,9,20,5,1,.287,.369,.454,.823,https://www.mlb.com/player/608365
Tommy La Stella,3B,CHC,--,37,6,11,4,0,1,3,2,7,0,0,.297,.333,.486,.820,https://www.mlb.com/player/600303
Ruben Tejada,SS,SF,--,15,0,4,3,0,0,1,1,3,0,0,.267,.353,.467,.820,https://www.mlb.com/player/514913
Russell Martin,C,TOR,--,83,12,20,2,0,6,13,9,35,1,0,.241,.337,.482,.819,https://www.mlb.com/player/431145
Justin Turner,3B,LAD,--,130,10,36,12,0,5,13,8,23,4,0,.277,.333,.485,.818,https://www.mlb.com/player/457759
Ryan Schimpf,3B,SD,--,46,4,11,4,2,1,8,6,14,1,0,.239,.340,.478,.818,https://www.mlb.com/player/572114
Dexter Fowler,CF,CHC,--,56,9,17,5,0,1,5,3,14,8,4,.304,.371,.446,.817,https://www.mlb.com/player/451594
George Springer,RF,HOU,--,100,20,28,2,2,4,11,10,26,9,7,.280,.357,.460,.817,https://www.mlb.com/player/543807
Freddy Galvis,SS,PHI,--,114,10,33,6,2,5,15,2,18,8,5,.289,.308,.509,.816,https://www.mlb.com/player/520471
Mark Teixeira,1B,NYY,--,68,5,18,6,0,2,6,12,15,2,0,.265,.375,.441,.816,https://www.mlb.com/player/407893
Dioner Navarro,C,TOR,--,52,5,14,4,0,3,9,2,9,0,2,.269,.296,.519,.816,https://www.mlb.com/player/425900
Marcus Semien,SS,OAK,--,103,9,29,5,0,4,9,14,20,7,2,.282,.368,.447,.814,https://www.mlb.com/player/543760
Andres Blanco,2B,PHI,--,36,4,9,5,0,1,3,3,7,0,2,.250,.341,.472,.814,https://www.mlb.com/player/433217
Ender Inciarte,CF,ATL,--,79,8,27,4,0,1,3,4,7,8,7,.342,.381,.430,.811,https://www.mlb.com/player/542255
Jose Abreu,1B,CWS,--,122,13,32,5,1,6,14,13,28,0,2,.262,.343,.467,.810,https://www.mlb.com/player/547989
Jerry Sands,1B,CWS,--,12,1,3,0,0,1,2,1,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/543742
Kevin Kiermaier,CF,TB,--,72,12,18,4,1,4,9,5,13,12,2,.250,.308,.500,.808,https://www.mlb.com/player/595281
Carlos Santana,1B,CLE,--,78,9,20,3,0,3,7,18,9,4,2,.256,.396,.410,.806,https://www.mlb.com/player/467793
Rickie Weeks Jr.,LF,ARI,--,37,5,9,3,0,2,5,3,10,4,0,.243,.317,.486,.804,https://www.mlb.com/player/430001
Hanley Ramirez,1B,BOS,--,105,11,30,4,0,5,11,7,26,8,3,.286,.336,.467,.803,https://www.mlb.com/player/434670
Matt Wieters,C,BAL,--,88,10,21,7,0,6,16,4,16,1,0,.239,.280,.523,.802,https://www.mlb.com/player/446308
Robbie Grossman,DH,MIN,--,46,5,13,2,0,1,4,10,12,2,3,.283,.411,.391,.802,https://www.mlb.com/player/543257
Charlie Blackmon,RF,COL,--,75,10,23,3,1,1,3,7,18,14,8,.307,.388,.413,.802,https://www.mlb.com/player/453568
Julio Borbon,CF,BAL,--,5,0,2,0,0,0,0,0,2,0,1,.400,.400,.400,.800,https://www.mlb.com/player/474865
Marco Hernandez,2B,BOS,--,10,0,4,0,0,0,0,0,2,1,0,.400,.400,.400,.800,https://www.mlb.com/player/593523
Brian McCann,C,NYY,--,70,8,22,1,0,2,5,7,10,0,0,.314,.385,.414,.799,https://www.mlb.com/player/435263
Logan Morrison,1B,TB,--,63,6,15,7,0,3,8,6,18,2,2,.238,.304,.492,.796,https://www.mlb.com/player/489149
Chris Heisey,LF,WSH,--,31,2,10,1,0,1,2,1,10,0,0,.323,.344,.452,.795,https://www.mlb.com/player/502317
Greg Garcia,2B,STL,--,41,6,13,3,0,0,0,5,8,1,1,.317,.404,.390,.794,https://www.mlb.com/player/594824
Eric Hosmer,1B,KC,--,118,13,35,3,1,4,12,10,20,3,2,.297,.352,.441,.792,https://www.mlb.com/player/543333
Tommy Joseph,1B,PHI,--,56,4,15,2,0,3,7,4,12,1,1,.268,.328,.464,.792,https://www.mlb.com/player/571830
Omar Infante,2B,ATL,--,24,1,9,1,0,0,0,0,2,0,0,.375,.375,.417,.792,https://www.mlb.com/player/408299
Starling Marte,LF,PIT,--,80,3,25,5,1,1,4,2,14,37,7,.313,.353,.438,.790,https://www.mlb.com/player/516782
Matt Kemp,RF,ATL,--,132,9,39,9,0,4,11,8,29,1,0,.295,.336,.455,.790,https://www.mlb.com/player/461314
Welington Castillo,C,ARI,--,84,6,25,6,0,3,9,2,17,1,0,.298,.314,.476,.790,https://www.mlb.com/player/456078
Carlos Gonzalez,RF,COL,--,117,17,33,6,0,4,10,13,28,1,2,.282,.354,.436,.790,https://www.mlb.com/player/471865
Paulo Orlando,RF,KC,--,79,3,28,5,0,0,0,2,11,11,2,.354,.370,.418,.788,https://www.mlb.com/player/449181
Christian Bethancourt,C,SD,--,31,5,8,1,0,2,5,2,7,1,2,.258,.303,.484,.787,https://www.mlb.com/player/542194
Adrian Beltre,3B,TEX,--,99,14,26,5,1,4,9,9,10,1,1,.263,.330,.455,.785,https://www.mlb.com/player/134181
Dae-Ho Lee,1B,SEA,--,61,4,16,1,0,3,6,7,17,0,0,.262,.357,.426,.783,https://www.mlb.com/player/493193
Jett Bandy,C,LAA,--,26,2,7,2,0,1,3,2,1,1,0,.269,.321,.462,.783,https://www.mlb.com/player/542908
Martin Prado,3B,MIA,--,135,10,41,7,0,3,9,11,14,1,1,.304,.361,.422,.783,https://www.mlb.com/player/445988
Khris Davis,LF,OAK,--,121,13,29,5,0,8,17,9,28,1,2,.240,.303,.479,.782,https://www.mlb.com/player/501981
Aaron Hicks,LF,NYY,--,53,4,15,4,0,2,6,2,5,3,4,.283,.309,.472,.781,https://www.mlb.com/player/543305
Rob Segedin,1B,LAD,--,11,1,4,0,0,0,0,1,2,0,0,.364,.417,.364,.780,https://www.mlb.com/player/574847
Jeff Francoeur,LF,MIA,--,65,3,21,2,0,2,5,1,19,2,2,.323,.333,.446,.780,https://www.mlb.com/player/425796
Matt Duffy,SS,TB,--,67,6,19,1,1,2,6,6,6,6,4,.284,.360,.418,.778,https://www.mlb.com/player/622110
David Ross,C,CHC,--,28,3,7,1,0,1,2,6,8,0,1,.250,.382,.393,.775,https://www.mlb.com/player/424325
Lorenzo Cain,CF,KC,--,69,6,21,5,1,0,3,7,15,7,4,.304,.368,.406,.774,https://www.mlb.com/player/456715
Matt Joyce,RF,PIT,--,31,4,6,2,0,1,3,12,10,1,1,.194,.419,.355,.773,https://www.mlb.com/player/459964
DJ LeMahieu,2B,COL,--,93,17,29,5,1,1,6,5,11,6,6,.312,.354,.419,.773,https://www.mlb.com/player/518934
Socrates Brito,CF,ARI,--,22,2,4,1,1,2,5,0,2,1,0,.182,.182,.591,.773,https://www.mlb.com/player/593647
B.J. Upton,LF,TOR,--,95,4,26,2,1,4,10,8,29,17,7,.274,.330,.442,.772,https://www.mlb.com/player/425834
Tim Anderson,SS,CWS,--,83,8,25,3,1,3,7,0,20,7,2,.301,.301,.470,.771,https://www.mlb.com/player/641313
Joc Pederson,CF,LAD,--,85,9,21,3,0,5,11,7,25,1,1,.247,.312,.459,.771,https://www.mlb.com/player/592626
Jonathan Schoop,2B,BAL,--,130,11,36,11,0,5,16,2,26,1,2,.277,.293,.477,.770,https://www.mlb.com/player/570731
Ryan Hanigan,C,BOS,--,18,1,5,2,0,0,2,2,3,0,0,.278,.381,.389,.770,https://www.mlb.com/player/452672
Brandon Nimmo,LF,NYM,--,13,4,5,0,0,0,0,0,1,0,0,.385,.385,.385,.769,https://www.mlb.com/player/607043
Odubel Herrera,CF,PHI,--,88,14,26,2,0,3,8,6,20,22,7,.295,.347,.420,.768,https://www.mlb.com/player/546318
Jedd Gyorko,3B,STL,--,95,8,23,6,0,6,12,4,26,0,0,.242,.273,.495,.768,https://www.mlb.com/player/576397
Howie Kendrick,LF,LAD,--,101,8,32,3,0,2,6,7,10,5,2,.317,.361,.406,.767,https://www.mlb.com/player/435062
Eduardo Nunez,3B,SF,--,83,1,27,7,0,0,2,4,15,33,9,.325,.356,.410,.766,https://www.mlb.com/player/456488
Bryan Holaday,C,BOS,--,18,1,4,2,0,1,3,1,5,0,1,.222,.263,.500,.763,https://www.mlb.com/player/592407
Yasmani Grandal,C,LAD,--,64,5,17,6,0,2,6,4,17,0,3,.266,.309,.453,.762,https://www.mlb.com/player/518735
Ty Kelly,3B,NYM,--,6,0,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/571841
Ramiro Pena,2B,SF,--,21,0,6,4,0,0,2,0,3,0,0,.286,.286,.476,.762,https://www.mlb.com/player/455369
Kendrys Morales,DH,KC,--,101,8,27,3,0,5,10,6,27,0,0,.267,.315,.446,.760,https://www.mlb.com/player/434778
J.T. Realmuto,C,MIA,--,101,3,31,9,0,0,3,6,17,8,4,.307,.364,.396,.760,https://www.mlb.com/player/592663
Salvador Perez,C,KC,--,104,7,28,2,1,6,14,1,22,0,0,.269,.276,.481,.757,https://www.mlb.com/player/521692
Jorge Polanco,SS,MIN,--,46,1,14,3,0,1,4,1,7,3,3,.304,.319,.435,.754,https://www.mlb.com/player/593871
Jayson Werth,LF,WSH,--,88,16,24,4,0,3,8,6,18,2,1,.273,.333,.420,.754,https://www.mlb.com/player/150029
Johnny Giavotella,2B,LAA,--,50,3,16,2,0,1,2,1,3,2,3,.320,.333,.420,.753,https://www.mlb.com/player/543213
Jose Iglesias,SS,DET,--,78,11,24,4,0,2,5,1,6,7,4,.308,.316,.436,.752,https://www.mlb.com/player/578428
Max Kepler,RF,MIN,--,80,6,21,2,1,4,9,2,19,6,2,.263,.289,.463,.752,https://www.mlb.com/player/596146
Patrick Corbin,P,ARI,--,8,0,2,0,1,0,1,0,4,0,1,.250,.250,.500,.750,https://www.mlb.com/player/571578
Jason Hammel,P,CHC,--,12,0,4,1,0,0,1,0,5,0,0,.333,.333,.417,.750,https://www.mlb.com/player/434628
Anthony DeSclafani,P,CIN,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543101
Conor Gillaspie,3B,SF,--,44,0,13,3,1,0,1,3,4,0,2,.295,.340,.409,.750,https://www.mlb.com/player/543216
Mike Aviles,SS,ATL,--,30,3,9,2,0,0,0,3,7,2,2,.300,.382,.367,.749,https://www.mlb.com/player/449107
Chris Owings,SS,ARI,--,88,8,25,3,2,2,8,4,16,11,1,.284,.315,.432,.747,https://www.mlb.com/player/572008
Juan Uribe,3B,CLE,--,38,2,9,1,0,2,4,5,6,0,0,.237,.326,.421,.747,https://www.mlb.com/player/346874
Elvis Andrus,SS,TEX,--,102,7,30,7,1,1,9,6,20,14,7,.294,.333,.412,.745,https://www.mlb.com/player/462101
Jose Reyes,3B,NYM,--,43,4,13,3,0,1,3,0,5,5,2,.302,.302,.442,.744,https://www.mlb.com/player/408314
Anthony Rizzo,1B,CHC,--,140,7,38,13,0,3,9,6,24,2,5,.271,.315,.429,.744,https://www.mlb.com/player/519203
Ryan Howard,1B,PHI,--,64,6,15,2,0,4,8,5,13,0,1,.234,.290,.453,.743,https://www.mlb.com/player/429667
Steve Pearce,LF,BAL,--,55,3,16,2,0,1,4,6,12,0,3,.291,.361,.382,.742,https://www.mlb.com/player/456665
Danny Valencia,3B,OAK,--,98,12,26,5,0,3,8,10,18,1,1,.265,.333,.408,.742,https://www.mlb.com/player/502143
Miguel Sano,3B,MIN,--,85,9,19,6,0,4,10,10,35,1,0,.224,.305,.435,.741,https://www.mlb.com/player/593934
Kirk Nieuwenhuis,CF,MIL,--,65,4,14,4,0,2,5,16,22,4,8,.215,.370,.369,.740,https://www.mlb.com/player/543590
Chris Johnson,1B,MIA,--,43,1,12,4,0,1,6,1,7,0,0,.279,.295,.442,.737,https://www.mlb.com/player/453400
Joe Mauer,1B,MIN,--,76,14,19,4,1,1,5,14,12,2,0,.250,.367,.368,.735,https://www.mlb.com/player/408045
Kelly Johnson,3B,NYM,--,51,4,12,1,0,3,6,5,13,4,0,.235,.304,.431,.735,https://www.mlb.com/player/430637
Anthony Rendon,3B,WSH,--,84,12,22,6,1,1,8,9,17,10,6,.262,.340,.393,.733,https://www.mlb.com/player/543685
Ryan Braun,LF,MIL,--,89,11,22,3,0,4,8,7,11,6,3,.247,.316,.416,.732,https://www.mlb.com/player/460075
Denard Span,CF,SF,--,60,9,17,4,1,0,3,5,9,12,5,.283,.348,.383,.732,https://www.mlb.com/player/452655
Travis Shaw,3B,BOS,--,108,9,27,8,0,4,11,5,26,2,0,.250,.296,.435,.731,https://www.mlb.com/player/543768
Juan Lagares,CF,NYM,--,27,0,8,1,1,0,1,1,4,3,2,.296,.321,.407,.729,https://www.mlb.com/player/501571
Jhonny Peralta,3B,STL,--,65,4,19,6,1,0,2,2,13,0,0,.292,.313,.415,.729,https://www.mlb.com/player/425509
Eugenio Suarez,3B,CIN,--,90,10,23,2,0,4,10,8,17,7,1,.256,.316,.411,.727,https://www.mlb.com/player/553993
Devin Mesoraco,C,CIN,--,11,0,4,0,0,0,0,0,1,0,1,.364,.364,.364,.727,https://www.mlb.com/player/519023
Jemile Weeks,2B,SD,--,11,2,3,0,1,0,1,0,3,1,0,.273,.273,.455,.727,https://www.mlb.com/player/457789
Kolten Wong,2B,STL,--,65,3,17,2,0,2,5,5,12,5,0,.262,.342,.385,.727,https://www.mlb.com/player/543939
Jackie Bradley Jr.,CF,BOS,--,108,13,24,5,2,5,14,9,32,5,1,.222,.282,.444,.726,https://www.mlb.com/player/598265
Martin Maldonado,C,MIL,--,31,4,6,3,0,2,4,1,6,0,0,.194,.242,.484,.726,https://www.mlb.com/player/455117
Christian Yelich,CF,MIA,--,126,11,35,11,1,1,9,8,34,9,2,.278,.321,.405,.726,https://www.mlb.com/player/592885
Cliff Pennington,2B,LAA,--,29,2,8,1,2,0,2,0,12,0,0,.276,.276,.448,.724,https://www.mlb.com/player/460060
Ichiro Suzuki,RF,MIA,--,58,3,18,4,0,0,0,2,3,7,2,.310,.344,.379,.724,https://www.mlb.com/player/400085
Colby Rasmus,LF,HOU,--,75,6,18,2,0,4,10,6,22,3,1,.240,.296,.427,.723,https://www.mlb.com/player/458675
Abraham Almonte,LF,CLE,--,36,0,10,6,0,0,2,0,2,6,0,.278,.278,.444,.722,https://www.mlb.com/player/501659
Darin Ruf,1B,PHI,--,18,1,5,0,0,1,2,0,5,0,1,.278,.278,.444,.722,https://www.mlb.com/player/573131
Matt Adams,LF,STL,--,55,6,11,5,0,3,8,5,17,0,0,.200,.267,.455,.721,https://www.mlb.com/player/571431
Matt Holliday,LF,STL,--,80,3,20,3,1,2,8,5,15,0,0,.250,.333,.388,.721,https://www.mlb.com/player/407812
Gregorio Petit,2B,LAA,--,37,1,12,2,0,0,1,1,7,1,1,.324,.342,.378,.720,https://www.mlb.com/player/463610
Michael A. Taylor,CF,WSH,--,31,1,9,3,0,0,0,2,11,9,3,.290,.333,.387,.720,https://www.mlb.com/player/572191
Tyler Goeddel,LF,PHI,--,45,3,12,1,0,2,5,2,14,3,0,.267,.298,.422,.720,https://www.mlb.com/player/595963
Darwin Barney,2B,TOR,--,50,1,15,4,0,0,0,2,8,2,2,.300,.340,.380,.720,https://www.mlb.com/player/446381
Adonis Garcia,3B,ATL,--,108,7,33,6,0,1,5,4,14,3,1,.306,.330,.389,.719,https://www.mlb.com/player/611177
Josh Reddick,RF,LAD,--,69,7,19,4,0,1,2,7,10,5,2,.275,.342,.377,.719,https://www.mlb.com/player/502210
Justin Upton,LF,DET,--,128,8,31,9,0,4,10,13,43,8,3,.242,.312,.406,.718,https://www.mlb.com/player/457708
Ramon Cabrera,C,CIN,--,39,1,11,3,0,1,4,0,6,0,1,.282,.282,.436,.718,https://www.mlb.com/player/541608
Ben Revere,CF,WSH,--,41,0,11,0,3,0,3,2,3,12,5,.268,.302,.415,.717,https://www.mlb.com/player/519184
Jordy Mercer,SS,PIT,--,84,6,24,4,0,1,3,7,12,0,1,.286,.348,.369,.717,https://www.mlb.com/player/474568
Cody Asche,LF,PHI,--,31,2,8,3,0,0,3,5,8,3,1,.258,.361,.355,.716,https://www.mlb.com/player/605125
Jacoby Ellsbury,CF,NYY,--,102,11,28,5,0,2,7,9,15,15,7,.275,.333,.382,.716,https://www.mlb.com/player/453056
Cheslor Cuthbert,3B,KC,--,81,3,24,3,0,1,4,6,16,2,0,.296,.345,.370,.715,https://www.mlb.com/player/596144
Rajai Davis,CF,CLE,--,71,9,19,2,1,2,5,4,17,24,4,.268,.307,.408,.715,https://www.mlb.com/player/434658
Michael Bourn,CF,BAL,--,69,7,20,4,1,0,2,5,19,10,4,.290,.338,.377,.715,https://www.mlb.com/player/456422
Joey Wendle,2B,OAK,--,14,1,5,0,0,0,0,0,1,1,0,.357,.357,.357,.714,https://www.mlb.com/player/621563
Bobby Wilson,C,TB,--,49,1,15,2,0,1,3,0,12,0,0,.306,.306,.408,.714,https://www.mlb.com/player/435064
Jeremy Hazelbaker,LF,STL,--,48,6,10,1,1,3,7,3,15,2,1,.208,.255,.458,.713,https://www.mlb.com/player/571757
Blake Swihart,LF,BOS,--,13,1,4,0,0,0,0,2,6,0,1,.308,.400,.308,.708,https://www.mlb.com/player/596119
Dustin Garneau,C,COL,--,18,1,4,1,0,1,3,1,5,0,0,.222,.263,.444,.708,https://www.mlb.com/player/572863
Brandon Crawford,SS,SF,--,123,5,37,4,1,1,6,5,30,3,0,.301,.333,.374,.707,https://www.mlb.com/player/543063
David Dahl,LF,COL,--,48,1,15,2,0,0,0,3,13,3,0,.313,.353,.354,.707,https://www.mlb.com/player/621311
Brian Dozier,2B,MIN,--,107,10,26,4,0,4,11,9,24,13,2,.243,.314,.393,.706,https://www.mlb.com/player/572821
Luis Valbuena,3B,HOU,--,39,3,7,3,0,1,4,12,13,1,1,.179,.373,.333,.706,https://www.mlb.com/player/472528
Carlos Correa,SS,HOU,--,95,10,22,7,0,2,9,14,24,6,2,.232,.336,.368,.705,https://www.mlb.com/player/621043
Josh Phegley,C,OAK,--,18,1,5,2,0,0,1,1,3,0,0,.278,.316,.389,.705,https://www.mlb.com/player/572033
Mitch Haniger,RF,ARI,--,22,3,4,0,0,2,4,2,6,0,0,.182,.250,.455,.704,https://www.mlb.com/player/571745
Giancarlo Stanton,RF,MIA,--,109,13,20,2,0,8,18,14,47,0,0,.183,.282,.422,.704,https://www.mlb.com/player/519317
Shin-Soo Choo,LF,TEX,--,24,1,7,1,0,0,0,1,5,3,3,.292,.370,.333,.704,https://www.mlb.com/player/425783
Yasmany Tomas,LF,ARI,--,95,12,25,5,0,3,8,4,22,0,2,.263,.293,.411,.704,https://www.mlb.com/player/630111
Leonys Martin,CF,SEA,--,99,8,24,3,0,4,9,9,28,17,4,.242,.306,.394,.700,https://www.mlb.com/player/547982
Cameron Rupp,C,PHI,--,62,4,13,4,0,3,7,6,24,1,0,.210,.279,.419,.699,https://www.mlb.com/player/519237
Coco Crisp,LF,CLE,--,59,6,13,4,0,3,7,3,12,6,5,.220,.258,.441,.699,https://www.mlb.com/player/424825
Brett Lawrie,2B,CWS,--,64,3,17,3,0,1,2,6,16,6,3,.266,.338,.359,.697,https://www.mlb.com/player/543434
Carlos Gomez,CF,TEX,--,67,2,16,3,1,2,6,5,17,14,4,.239,.292,.403,.695,https://www.mlb.com/player/460576
Anthony Gose,CF,DET,--,18,2,3,0,1,1,3,2,8,0,0,.167,.250,.444,.694,https://www.mlb.com/player/543238
AJ Pollock,CF,ARI,--,13,3,3,0,0,1,2,0,2,2,0,.231,.231,.462,.692,https://www.mlb.com/player/572041
Ryon Healy,3B,OAK,--,57,4,14,4,0,2,5,2,18,0,0,.246,.271,.421,.692,https://www.mlb.com/player/592387
Zack Cozart,SS,CIN,--,64,7,14,5,0,3,9,3,7,4,1,.219,.254,.438,.691,https://www.mlb.com/player/446359
Chris Iannetta,C,SEA,--,51,3,11,3,0,2,4,6,14,0,0,.216,.298,.392,.690,https://www.mlb.com/player/455104
Chris Young,LF,BOS,--,44,0,13,3,0,0,0,2,8,2,2,.295,.326,.364,.690,https://www.mlb.com/player/455759
T.J. Rivera,2B,NYM,--,17,2,4,0,0,1,2,1,5,0,0,.235,.278,.412,.690,https://www.mlb.com/player/608061
Scott Van Slyke,LF,LAD,--,15,1,4,1,0,0,0,1,5,1,2,.267,.353,.333,.686,https://www.mlb.com/player/475100
Roman Quinn,LF,PHI,--,17,1,5,1,0,0,0,1,7,2,1,.294,.333,.353,.686,https://www.mlb.com/player/596451
Delino DeShields,LF,TEX,--,24,4,5,2,0,1,2,2,6,6,3,.208,.269,.417,.686,https://www.mlb.com/player/592261
Jarrod Dyson,CF,KC,--,57,5,16,1,2,0,2,3,7,16,7,.281,.317,.368,.685,https://www.mlb.com/player/502481
Jake Smolinski,CF,OAK,--,62,4,15,2,0,3,6,1,6,1,2,.242,.266,.419,.685,https://www.mlb.com/player/519295
Tyler Collins,RF,DET,--,24,3,7,0,0,0,0,3,6,1,1,.292,.393,.292,.684,https://www.mlb.com/player/607385
Brad Miller,2B,TB,--,104,5,26,5,0,2,6,10,26,5,4,.250,.328,.356,.683,https://www.mlb.com/player/543543
Yadiel Rivera,3B,MIL,--,18,0,5,1,0,0,0,2,6,0,0,.278,.350,.333,.683,https://www.mlb.com/player/592680
Tim Beckham,SS,TB,--,37,6,7,1,1,2,5,3,10,1,0,.189,.250,.432,.682,https://www.mlb.com/player/542921
Andrelton Simmons,SS,LAA,--,87,8,26,6,0,0,1,2,12,9,0,.299,.315,.368,.682,https://www.mlb.com/player/592743
Wilson Ramos,C,WSH,--,80,5,20,5,0,2,7,4,15,0,0,.250,.294,.388,.682,https://www.mlb.com/player/467092
Danny Espinosa,SS,WSH,--,113,6,27,4,0,4,11,7,38,5,2,.239,.301,.381,.681,https://www.mlb.com/player/457787
James McCann,C,DET,--,66,2,16,2,0,2,6,7,18,0,1,.242,.315,.364,.679,https://www.mlb.com/player/543510
Alex Dickerson,LF,SD,--,42,5,9,5,0,0,2,5,6,3,1,.214,.340,.333,.673,https://www.mlb.com/player/543105
Stephen Vogt,C,OAK,--,88,5,22,6,1,1,5,5,15,0,0,.250,.298,.375,.673,https://www.mlb.com/player/519390
Taylor Motter,SS,TB,--,16,3,3,1,0,1,3,0,3,0,1,.188,.235,.438,.673,https://www.mlb.com/player/600301
Andrew McCutchen,CF,PIT,--,110,6,28,7,0,2,6,7,28,5,6,.255,.299,.373,.672,https://www.mlb.com/player/457705
Cristhian Adames,SS,COL,--,30,4,7,1,0,1,2,2,5,2,2,.233,.303,.367,.670,https://www.mlb.com/player/542436
Jimmy Rollins,SS,CWS,--,37,3,10,1,0,0,0,6,6,2,2,.270,.372,.297,.669,https://www.mlb.com/player/276519
Scooter Gennett,2B,MIL,--,85,7,20,4,0,2,6,10,18,4,1,.235,.316,.353,.669,https://www.mlb.com/player/571697
Shelby Miller,P,ARI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571946
Francisco Pena,C,BAL,--,6,1,2,0,0,0,0,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/506747
Josh A. Smith,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595001
Hernan Iribarren,CF,CIN,--,9,2,3,0,0,0,0,0,3,1,0,.333,.333,.333,.667,https://www.mlb.com/player/454975
Will Middlebrooks,3B,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519025
Justin Ruggiano,CF,NYM,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/448605
Matt McBride,C,OAK,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/473724
Jimmy Paredes,RF,PHI,--,24,1,6,2,0,0,0,3,7,0,1,.250,.333,.333,.667,https://www.mlb.com/player/517370
Jacob Stallings,C,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607732
Daniel Vogelbach,1B,SEA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596129
Carlos Martinez,P,STL,--,12,1,4,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593372
Troy Tulowitzki,SS,TOR,--,93,7,21,4,0,3,9,9,19,1,0,.226,.301,.366,.667,https://www.mlb.com/player/453064
Adam Jones,CF,BAL,--,105,16,23,4,0,5,13,4,17,1,0,.219,.261,.400,.661,https://www.mlb.com/player/430945
Gerardo Parra,LF,COL,--,72,4,18,4,3,0,4,1,13,2,2,.250,.270,.389,.659,https://www.mlb.com/player/467827
Kurt Suzuki,C,MIN,--,63,7,14,6,0,2,8,1,11,0,0,.222,.246,.413,.659,https://www.mlb.com/player/435559
Victor Martinez,DH,DET,--,122,12,27,4,0,5,12,8,19,0,0,.221,.280,.377,.657,https://www.mlb.com/player/400121
Jurickson Profar,LF,TEX,--,49,9,12,0,0,1,2,7,7,1,1,.245,.351,.306,.657,https://www.mlb.com/player/595777
Chris Herrmann,C,ARI,--,33,2,10,1,0,0,1,1,4,3,0,.303,.324,.333,.657,https://www.mlb.com/player/543302
Gregory Polanco,LF,PIT,--,104,7,24,4,1,2,5,12,16,14,5,.231,.310,.346,.656,https://www.mlb.com/player/570256
J.J. Hardy,SS,BAL,--,95,8,22,5,0,3,7,6,16,0,0,.232,.277,.379,.656,https://www.mlb.com/player/429666
Tyler Saladino,2B,CWS,--,68,2,16,6,0,1,3,4,12,7,4,.235,.288,.368,.655,https://www.mlb.com/player/573135
Aaron Judge,RF,NYY,--,20,2,4,0,0,1,2,3,8,0,1,.200,.304,.350,.654,https://www.mlb.com/player/592450
Yunel Escobar,3B,LAA,--,66,6,16,4,0,1,3,6,7,0,3,.242,.306,.348,.654,https://www.mlb.com/player/488862
Dansby Swanson,SS,ATL,--,21,2,5,1,1,0,2,1,4,2,0,.238,.273,.381,.654,https://www.mlb.com/player/621020
Eric Campbell,1B,NYM,--,17,2,3,0,0,1,2,2,6,1,0,.176,.300,.353,.653,https://www.mlb.com/player/493472
Adrian Gonzalez,1B,LAD,--,123,4,33,7,0,1,6,6,29,0,2,.268,.302,.350,.652,https://www.mlb.com/player/408236
Craig Gentry,LF,LAA,--,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502226
Jose Rondon,SS,SD,--,4,1,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/602922
Luis Sardinas,3B,SD,--,35,3,9,1,0,1,2,1,9,3,1,.257,.278,.371,.649,https://www.mlb.com/player/596143
Daniel Descalso,1B,COL,--,34,3,7,1,0,1,2,5,10,2,0,.206,.325,.324,.648,https://www.mlb.com/player/518614
Aledmys Diaz,SS,STL,--,93,11,22,4,1,2,7,6,12,3,3,.237,.283,.366,.648,https://www.mlb.com/player/649557
Brett Gardner,CF,NYY,--,96,15,25,3,1,1,4,6,14,11,4,.260,.304,.344,.648,https://www.mlb.com/player/458731
