player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Travis Jankowski,CF,SD,--,106,17,32,6,1,1,2,14,30,12,4,.302,.388,.406,.794,https://www.mlb.com/player/608671
Matt Kemp,RF,ATL,--,190,22,51,11,0,11,33,8,46,0,0,.268,.294,.500,.794,https://www.mlb.com/player/461314
Adrian Beltre,3B,TEX,--,154,14,46,5,0,5,20,15,16,0,1,.299,.365,.429,.793,https://www.mlb.com/player/134181
David Ross,C,CHC,--,45,6,12,1,0,2,5,8,17,0,1,.267,.370,.422,.793,https://www.mlb.com/player/424325
Adrian Gonzalez,1B,LAD,--,167,17,50,6,0,5,27,17,35,0,1,.299,.366,.425,.791,https://www.mlb.com/player/408236
Martin Maldonado,C,MIL,--,41,4,11,2,0,1,5,7,11,1,0,.268,.400,.390,.790,https://www.mlb.com/player/455117
Jake Smolinski,CF,OAK,--,67,7,20,1,1,2,5,4,8,0,1,.299,.356,.433,.789,https://www.mlb.com/player/519295
Tyler Naquin,CF,CLE,--,67,9,19,1,0,3,7,8,26,2,1,.284,.355,.433,.788,https://www.mlb.com/player/571980
Jorge Soler,LF,CHC,--,46,7,11,0,0,3,5,7,12,0,0,.239,.352,.435,.787,https://www.mlb.com/player/624585
Seth Smith,RF,SEA,--,124,19,35,4,0,4,16,16,22,0,0,.282,.375,.411,.786,https://www.mlb.com/player/452234
Jacoby Ellsbury,CF,NYY,--,185,30,52,7,1,6,14,22,29,6,2,.281,.359,.427,.786,https://www.mlb.com/player/453056
Pedro Florimon,3B,PIT,--,6,1,1,0,1,0,2,1,4,0,1,.167,.286,.500,.786,https://www.mlb.com/player/465753
Joe Ross,P,WSH,--,14,0,5,1,0,0,1,0,3,0,0,.357,.357,.429,.786,https://www.mlb.com/player/605452
Brett Gardner,CF,NYY,--,191,22,55,9,4,3,8,22,28,6,3,.288,.362,.424,.786,https://www.mlb.com/player/458731
Josh Harrison,2B,PIT,--,126,18,42,8,3,0,9,2,15,6,2,.333,.341,.444,.785,https://www.mlb.com/player/543281
Neil Walker,2B,NYM,--,112,12,31,1,1,5,19,12,24,2,0,.277,.346,.438,.784,https://www.mlb.com/player/435522
Eric Fryer,C,PIT,--,24,4,6,2,1,0,4,5,7,0,1,.250,.367,.417,.783,https://www.mlb.com/player/518700
Ramon Cabrera,C,CIN,--,26,1,8,1,0,1,7,1,2,0,0,.308,.321,.462,.783,https://www.mlb.com/player/541608
Brian Dozier,2B,MIN,--,195,26,48,13,0,9,22,22,44,7,1,.246,.330,.451,.782,https://www.mlb.com/player/572821
Adam Rosales,3B,SD,--,50,6,9,1,0,5,10,7,22,2,0,.180,.281,.500,.781,https://www.mlb.com/player/489267
Darwin Barney,2B,TOR,--,63,12,20,6,0,0,0,4,6,0,0,.317,.368,.413,.780,https://www.mlb.com/player/446381
Travis Shaw,3B,BOS,--,83,11,22,7,0,3,11,6,22,0,1,.265,.322,.458,.780,https://www.mlb.com/player/543768
Keon Broxton,CF,MIL,--,42,4,12,2,0,1,2,6,19,6,0,.286,.375,.405,.780,https://www.mlb.com/player/542979
Aaron Hill,3B,BOS,--,93,9,28,3,0,3,12,7,13,1,0,.301,.350,.430,.780,https://www.mlb.com/player/431094
Michael Saunders,LF,TOR,--,125,10,32,8,1,4,15,18,44,0,0,.256,.347,.432,.779,https://www.mlb.com/player/459431
J.D. Martinez,RF,DET,--,113,15,32,8,0,2,9,15,41,0,2,.283,.372,.407,.779,https://www.mlb.com/player/502110
Starling Marte,LF,PIT,--,137,15,41,9,1,2,9,9,37,13,2,.299,.356,.423,.779,https://www.mlb.com/player/516782
Chase Headley,3B,NYY,--,108,15,32,7,0,2,11,10,29,3,0,.296,.361,.417,.778,https://www.mlb.com/player/452104
Devon Travis,2B,TOR,--,124,16,34,6,1,5,10,8,30,1,0,.274,.318,.460,.778,https://www.mlb.com/player/581527
Kyle Jensen,1B,ARI,--,9,2,2,0,0,1,2,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/571812
Nick Buss,LF,LAA,--,9,0,3,1,0,0,1,0,3,1,0,.333,.333,.444,.778,https://www.mlb.com/player/502544
Jose Fernandez,P,MIA,--,18,1,6,2,0,0,4,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/605228
Kole Calhoun,RF,LAA,--,176,19,46,9,2,6,19,18,29,1,3,.261,.340,.438,.778,https://www.mlb.com/player/594777
Brandon Phillips,2B,CIN,--,136,14,43,8,0,2,18,8,15,2,2,.316,.358,.419,.777,https://www.mlb.com/player/408252
Jose Ramirez,3B,CLE,--,131,19,36,14,0,2,14,14,16,3,3,.275,.349,.427,.776,https://www.mlb.com/player/608070
Scooter Gennett,2B,MIL,--,163,22,44,11,1,6,21,11,44,2,0,.270,.316,.460,.776,https://www.mlb.com/player/571697
Ryan Howard,1B,PHI,--,93,13,19,3,0,8,20,9,34,0,0,.204,.282,.495,.776,https://www.mlb.com/player/429667
Ender Inciarte,CF,ATL,--,160,24,48,10,3,0,8,20,21,6,2,.300,.376,.400,.776,https://www.mlb.com/player/542255
Ryan Raburn,LF,COL,--,42,3,9,3,1,1,6,10,16,0,0,.214,.370,.405,.775,https://www.mlb.com/player/430605
Jung Ho Kang,3B,PIT,--,80,8,17,3,0,5,18,10,24,0,0,.213,.337,.438,.774,https://www.mlb.com/player/628356
Nick Markakis,RF,ATL,--,170,12,48,13,0,2,24,27,28,0,1,.282,.379,.394,.773,https://www.mlb.com/player/455976
Brandon Drury,2B,ARI,--,100,9,30,10,0,1,9,6,23,0,0,.300,.343,.430,.773,https://www.mlb.com/player/592273
Nick Hundley,C,COL,--,55,4,12,4,0,3,11,7,15,0,0,.218,.317,.455,.772,https://www.mlb.com/player/460026
Gregory Polanco,LF,PIT,--,136,19,31,10,1,6,25,20,29,4,0,.228,.323,.449,.771,https://www.mlb.com/player/570256
Juan Centeno,C,MIN,--,37,1,11,4,0,0,6,4,7,0,0,.297,.366,.405,.771,https://www.mlb.com/player/518542
Yonder Alonso,1B,OAK,--,120,7,36,12,0,1,18,9,15,0,0,.300,.346,.425,.771,https://www.mlb.com/player/475174
Shawn O'Malley,SS,SEA,--,44,5,14,4,0,0,3,3,7,4,0,.318,.362,.409,.771,https://www.mlb.com/player/502523
Jose Reyes,3B,NYM,--,81,16,19,4,2,3,6,11,21,5,0,.235,.326,.444,.770,https://www.mlb.com/player/408314
Ryon Healy,3B,OAK,--,71,7,21,6,0,2,6,1,17,0,0,.296,.306,.465,.770,https://www.mlb.com/player/592387
Danny Valencia,3B,OAK,--,144,22,40,6,0,4,16,19,39,0,0,.278,.366,.403,.769,https://www.mlb.com/player/502143
Matt Szczur,LF,CHC,--,31,5,7,3,0,2,3,1,3,0,0,.226,.250,.516,.766,https://www.mlb.com/player/519333
Ryan Schimpf,3B,SD,--,74,12,16,6,0,5,13,4,24,0,1,.216,.266,.500,.766,https://www.mlb.com/player/572114
Cameron Maybin,CF,DET,--,117,18,34,8,2,1,13,9,25,4,2,.291,.346,.419,.765,https://www.mlb.com/player/457727
Asdrubal Cabrera,SS,NYM,--,146,15,41,7,1,4,10,11,30,4,0,.281,.340,.425,.764,https://www.mlb.com/player/452678
Taylor Motter,SS,TB,--,16,2,5,1,0,0,1,2,5,0,0,.313,.389,.375,.764,https://www.mlb.com/player/600301
Adonis Garcia,3B,ATL,--,146,12,44,6,0,3,19,11,31,0,2,.301,.358,.404,.763,https://www.mlb.com/player/611177
Ji-Man Choi,1B,LAA,--,17,2,4,0,0,1,3,3,5,0,1,.235,.350,.412,.762,https://www.mlb.com/player/596847
Alex Dickerson,LF,SD,--,58,5,16,3,0,1,5,8,11,4,1,.276,.382,.379,.762,https://www.mlb.com/player/543105
Maikel Franco,3B,PHI,--,179,19,47,7,0,8,27,16,30,0,0,.263,.325,.436,.761,https://www.mlb.com/player/596748
Kelby Tomlinson,2B,SF,--,30,0,10,1,0,0,4,3,2,0,0,.333,.394,.367,.761,https://www.mlb.com/player/605509
Troy Tulowitzki,SS,TOR,--,125,13,34,4,0,5,21,13,26,0,0,.272,.336,.424,.760,https://www.mlb.com/player/453064
Ben Paulsen,1B,COL,--,14,1,5,0,0,0,3,1,5,0,0,.357,.400,.357,.757,https://www.mlb.com/player/572019
Brandon Crawford,SS,SF,--,163,13,46,6,2,4,23,13,36,3,0,.282,.339,.417,.756,https://www.mlb.com/player/543063
David Lough,OF,MIA,--,15,1,5,0,0,0,1,3,0,0,0,.333,.421,.333,.754,https://www.mlb.com/player/518953
B.J. Upton,LF,TOR,--,131,16,34,4,1,6,17,9,41,7,3,.260,.310,.443,.753,https://www.mlb.com/player/425834
Jay Bruce,RF,NYM,--,136,16,31,9,4,6,24,8,31,2,1,.228,.267,.485,.752,https://www.mlb.com/player/457803
Chris Johnson,1B,MIA,--,50,3,15,2,0,1,5,4,10,0,0,.300,.352,.400,.752,https://www.mlb.com/player/453400
Jordan Pacheco,C,ATL,--,8,0,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/457574
Willson Contreras,C,CHC,--,48,8,13,3,0,0,2,10,14,2,1,.271,.417,.333,.750,https://www.mlb.com/player/575929
Kolten Wong,2B,STL,--,60,2,18,1,2,0,7,7,13,2,0,.300,.366,.383,.750,https://www.mlb.com/player/543939
Oswaldo Arcia,LF,SD,--,43,3,9,3,0,3,6,3,16,0,0,.209,.261,.488,.749,https://www.mlb.com/player/542455
Preston Tucker,LF,HOU,--,21,4,4,0,1,1,3,4,5,0,0,.190,.320,.429,.749,https://www.mlb.com/player/605512
Miguel Montero,C,CHC,--,50,4,14,2,0,1,5,6,11,0,0,.280,.368,.380,.748,https://www.mlb.com/player/471083
Rougned Odor,2B,TEX,--,156,19,39,7,1,8,18,6,28,3,3,.250,.287,.462,.748,https://www.mlb.com/player/596059
Justin Upton,LF,DET,--,147,25,33,9,0,8,20,15,57,4,2,.224,.299,.449,.748,https://www.mlb.com/player/457708
Billy Hamilton,CF,CIN,--,106,22,30,8,2,0,3,10,24,18,2,.283,.350,.396,.747,https://www.mlb.com/player/571740
Ian Kinsler,2B,DET,--,209,34,55,8,1,9,19,12,49,5,2,.263,.305,.440,.745,https://www.mlb.com/player/435079
Angel Pagan,LF,SF,--,167,19,46,9,0,4,13,17,21,6,2,.275,.342,.401,.744,https://www.mlb.com/player/434636
Eric Hosmer,1B,KC,--,193,21,47,6,0,11,41,15,38,1,0,.244,.295,.446,.741,https://www.mlb.com/player/543333
Victor Martinez,DH,DET,--,144,10,38,5,0,5,13,15,20,0,0,.264,.338,.403,.740,https://www.mlb.com/player/400121
Wil Myers,OF,SD,--,194,26,48,9,1,7,18,22,53,7,1,.247,.327,.412,.740,https://www.mlb.com/player/571976
Hanley Ramirez,1B,BOS,--,113,14,29,2,1,4,18,14,20,3,2,.257,.341,.398,.739,https://www.mlb.com/player/434670
Chris Owings,SS,ARI,--,102,12,28,8,0,2,9,7,26,2,0,.275,.327,.412,.739,https://www.mlb.com/player/572008
Cesar Hernandez,2B,PHI,--,176,20,52,4,3,2,11,15,37,6,4,.295,.351,.386,.737,https://www.mlb.com/player/514917
Daniel Descalso,1B,COL,--,49,4,13,1,0,1,4,9,10,0,0,.265,.390,.347,.737,https://www.mlb.com/player/518614
Marcus Semien,SS,OAK,--,139,16,34,7,0,7,16,9,32,1,0,.245,.291,.446,.737,https://www.mlb.com/player/543760
Tony Kemp,LF,HOU,--,20,4,5,2,1,0,0,1,3,0,1,.250,.286,.450,.736,https://www.mlb.com/player/643393
Khris Davis,LF,OAK,--,171,20,39,5,1,12,30,6,56,0,0,.228,.256,.480,.735,https://www.mlb.com/player/501981
Randal Grichuk,LF,STL,--,101,13,24,6,0,6,12,3,28,0,2,.238,.260,.475,.735,https://www.mlb.com/player/545341
Andrelton Simmons,SS,LAA,--,89,9,26,4,0,2,9,5,9,2,0,.292,.330,.404,.734,https://www.mlb.com/player/592743
David Dahl,LF,COL,--,49,9,15,1,0,1,6,3,14,1,0,.306,.346,.388,.734,https://www.mlb.com/player/621311
Michael Conforto,LF,NYM,--,79,12,18,4,0,4,11,8,26,0,0,.228,.303,.430,.734,https://www.mlb.com/player/624424
Freddy Galvis,SS,PHI,--,159,16,44,12,1,4,21,4,39,8,1,.277,.293,.440,.734,https://www.mlb.com/player/520471
Tom Murphy,C,COL,--,5,1,1,1,0,0,0,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/608596
Bryan Holaday,C,BOS,--,21,4,5,1,0,1,5,1,6,0,0,.238,.304,.429,.733,https://www.mlb.com/player/592407
J.T. Realmuto,C,MIA,--,136,14,42,5,0,2,8,7,30,4,2,.309,.343,.390,.732,https://www.mlb.com/player/592663
Miguel Rojas,3B,MIA,--,40,5,13,2,0,0,7,2,5,1,0,.325,.357,.375,.732,https://www.mlb.com/player/500743
Dee Strange-Gordon,2B,MIA,--,109,22,33,2,3,1,2,4,16,12,3,.303,.327,.404,.731,https://www.mlb.com/player/543829
Ryan Braun,LF,MIL,--,161,13,43,2,0,7,19,12,32,3,0,.267,.320,.410,.730,https://www.mlb.com/player/460075
Ian Desmond,CF,TEX,--,182,27,49,6,0,6,17,15,47,8,3,.269,.328,.401,.730,https://www.mlb.com/player/435622
Eric Campbell,1B,NYM,--,16,2,5,1,0,0,1,1,4,0,0,.313,.353,.375,.728,https://www.mlb.com/player/493472
Franklin Gutierrez,RF,SEA,--,71,11,14,1,0,5,8,11,26,0,0,.197,.305,.423,.727,https://www.mlb.com/player/429711
Tommy Joseph,1B,PHI,--,70,11,18,3,0,2,9,8,18,0,0,.257,.341,.386,.727,https://www.mlb.com/player/571830
Jimmy Paredes,RF,PHI,--,29,2,7,1,0,2,4,0,9,0,0,.241,.241,.483,.724,https://www.mlb.com/player/517370
Ivan De Jesus Jr.,SS,CIN,--,35,3,11,2,0,0,3,2,9,0,0,.314,.351,.371,.723,https://www.mlb.com/player/474443
Joe Panik,2B,SF,--,157,20,37,9,1,4,19,25,18,1,0,.236,.341,.382,.723,https://www.mlb.com/player/605412
David Freese,3B,PIT,--,107,7,29,3,0,3,13,9,33,0,0,.271,.339,.383,.722,https://www.mlb.com/player/501896
Jorge Polanco,SS,MIN,--,69,5,18,5,0,2,4,4,14,1,1,.261,.301,.420,.722,https://www.mlb.com/player/593871
Nolan Reimold,LF,BAL,--,37,7,6,2,0,3,6,5,11,0,1,.162,.262,.459,.721,https://www.mlb.com/player/460099
Luis Sardinas,3B,SD,--,38,7,11,2,1,0,4,2,10,3,0,.289,.325,.395,.720,https://www.mlb.com/player/596143
Jett Bandy,C,LAA,--,37,7,9,2,0,1,3,4,9,0,0,.243,.341,.378,.719,https://www.mlb.com/player/542908
Carlos Gonzalez,RF,COL,--,168,16,43,14,0,4,24,13,48,0,2,.256,.308,.411,.718,https://www.mlb.com/player/471865
Junior Guerra,P,MIL,--,7,0,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/448855
Carlos Asuaje,2B,SD,--,7,1,2,1,0,0,1,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/641319
Carlos Ruiz,C,LAD,--,53,3,13,3,0,1,3,8,7,1,1,.245,.355,.358,.713,https://www.mlb.com/player/434563
Eddie Rosario,LF,MIN,--,84,12,22,5,0,3,8,2,23,1,0,.262,.284,.429,.713,https://www.mlb.com/player/592696
Xander Bogaerts,SS,BOS,--,193,34,52,8,0,4,27,19,37,7,0,.269,.338,.373,.711,https://www.mlb.com/player/593428
Alex Bregman,3B,HOU,--,59,7,13,4,0,3,5,4,15,1,0,.220,.270,.441,.710,https://www.mlb.com/player/608324
Avisail Garcia,RF,CWS,--,92,12,20,3,1,4,12,10,24,2,1,.217,.308,.402,.710,https://www.mlb.com/player/541645
Buster Posey,C,SF,--,186,20,52,10,0,2,27,19,21,2,0,.280,.343,.366,.709,https://www.mlb.com/player/457763
Max Kepler,RF,MIN,--,101,13,20,6,0,5,16,15,31,2,2,.198,.303,.406,.708,https://www.mlb.com/player/596146
Andrew Toles,LF,LAD,--,16,5,4,2,0,0,0,1,3,1,0,.250,.333,.375,.708,https://www.mlb.com/player/592808
Junior Lake,RF,TOR,--,8,1,2,1,0,0,1,1,2,1,0,.250,.333,.375,.708,https://www.mlb.com/player/516809
Cheslor Cuthbert,3B,KC,--,129,9,37,9,0,1,9,8,30,1,0,.287,.328,.380,.708,https://www.mlb.com/player/596144
Stephen Piscotty,RF,STL,--,166,22,42,12,0,2,17,20,39,3,1,.253,.346,.361,.707,https://www.mlb.com/player/572039
Steven Souza Jr.,RF,TB,--,113,12,27,8,0,3,10,12,42,0,0,.239,.317,.389,.707,https://www.mlb.com/player/519306
Mike Napoli,1B,CLE,--,153,16,33,8,0,6,21,23,51,1,0,.216,.320,.386,.706,https://www.mlb.com/player/435063
Leonys Martin,CF,SEA,--,139,17,36,6,2,3,10,10,39,9,1,.259,.309,.396,.705,https://www.mlb.com/player/547982
Kyle Seager,3B,SEA,--,152,15,34,8,1,6,24,16,33,1,0,.224,.296,.408,.704,https://www.mlb.com/player/572122
Cliff Pennington,2B,LAA,--,27,5,8,1,1,0,3,0,7,0,0,.296,.296,.407,.704,https://www.mlb.com/player/460060
Matt Adams,LF,STL,--,74,7,17,1,0,4,11,5,25,0,1,.230,.296,.405,.702,https://www.mlb.com/player/571431
Rene Rivera,C,NYM,--,39,1,11,1,0,1,5,2,14,0,0,.282,.317,.385,.702,https://www.mlb.com/player/425784
Kurt Suzuki,C,MIN,--,81,6,21,6,0,2,10,4,10,0,0,.259,.294,.407,.702,https://www.mlb.com/player/435559
Steven Moya,RF,DET,--,21,1,5,1,0,1,1,1,6,0,0,.238,.273,.429,.701,https://www.mlb.com/player/570615
Kevin Pillar,CF,TOR,--,135,12,36,6,1,3,13,5,20,4,0,.267,.308,.393,.700,https://www.mlb.com/player/607680
Austin Hedges,C,SD,--,10,2,3,1,0,0,0,0,3,0,1,.300,.300,.400,.700,https://www.mlb.com/player/595978
Brad Miller,2B,TB,--,176,15,39,8,1,8,20,16,44,2,2,.222,.285,.415,.700,https://www.mlb.com/player/543543
Justin Smoak,1B,TOR,--,69,6,15,1,0,2,5,17,28,0,0,.217,.379,.319,.698,https://www.mlb.com/player/475253
Greg Garcia,2B,STL,--,47,5,11,3,0,0,2,11,12,1,0,.234,.400,.298,.698,https://www.mlb.com/player/594824
Austin Barnes,C,LAD,--,11,1,3,1,0,0,0,1,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/605131
Evan Longoria,3B,TB,--,211,20,44,13,1,11,27,15,59,0,1,.209,.261,.436,.697,https://www.mlb.com/player/446334
Marwin Gonzalez,LF,HOU,--,119,15,30,3,1,5,16,3,28,4,1,.252,.276,.420,.697,https://www.mlb.com/player/503556
Norichika Aoki,LF,SEA,--,144,15,37,9,3,0,5,14,14,1,3,.257,.335,.361,.696,https://www.mlb.com/player/493114
Sandy Leon,C,BOS,--,43,6,12,1,1,0,2,5,9,0,0,.279,.347,.349,.696,https://www.mlb.com/player/506702
Josh Bell,1B,PIT,--,37,7,9,3,0,0,2,8,9,0,1,.243,.370,.324,.694,https://www.mlb.com/player/605137
Christian Vazquez,C,BOS,--,28,4,7,1,0,1,2,2,4,0,0,.250,.300,.393,.693,https://www.mlb.com/player/543877
Carlos Beltran,DH,TEX,--,179,17,45,10,0,6,26,10,29,0,0,.251,.285,.408,.693,https://www.mlb.com/player/136860
Orlando Arcia,SS,MIL,--,49,8,10,3,1,2,3,4,13,4,0,.204,.264,.429,.693,https://www.mlb.com/player/606115
Addison Russell,SS,CHC,--,124,9,28,8,1,5,27,7,33,0,0,.226,.265,.427,.693,https://www.mlb.com/player/608365
Stephen Strasburg,P,WSH,--,13,0,4,1,0,0,1,0,4,0,0,.308,.308,.385,.692,https://www.mlb.com/player/544931
Didi Gregorius,SS,NYY,--,127,18,31,2,0,6,17,6,25,3,1,.244,.289,.402,.690,https://www.mlb.com/player/544369
Jhonny Peralta,3B,STL,--,75,7,19,6,0,1,1,6,16,0,0,.253,.317,.373,.690,https://www.mlb.com/player/425509
Madison Bumgarner,P,SF,--,26,2,4,1,0,2,4,4,13,0,0,.154,.267,.423,.690,https://www.mlb.com/player/518516
Caleb Joseph,C,BAL,--,30,4,9,2,0,0,0,1,8,0,0,.300,.323,.367,.689,https://www.mlb.com/player/543376
Yasmani Grandal,C,LAD,--,99,2,23,6,1,1,12,16,32,0,0,.232,.345,.343,.688,https://www.mlb.com/player/518735
Brian McCann,C,NYY,--,116,11,26,2,0,4,13,20,23,0,0,.224,.343,.345,.688,https://www.mlb.com/player/435263
Gregorio Petit,2B,LAA,--,36,1,10,1,0,0,1,5,10,0,1,.278,.381,.306,.686,https://www.mlb.com/player/463610
Matt Duffy,SS,TB,--,115,11,32,7,0,1,7,6,17,2,2,.278,.320,.365,.685,https://www.mlb.com/player/622110
Jayson Werth,LF,WSH,--,171,30,37,3,0,7,13,28,49,2,1,.216,.325,.357,.682,https://www.mlb.com/player/150029
Marlon Byrd,RF,CLE,--,30,1,8,1,0,1,3,1,8,0,0,.267,.281,.400,.681,https://www.mlb.com/player/407781
DJ LeMahieu,2B,COL,--,153,18,43,5,2,0,6,14,23,2,1,.281,.341,.340,.681,https://www.mlb.com/player/518934
Russell Martin,C,TOR,--,103,15,19,1,0,5,17,24,38,1,0,.184,.341,.340,.681,https://www.mlb.com/player/431145
Coco Crisp,LF,CLE,--,162,18,33,8,3,6,15,17,27,3,0,.204,.279,.401,.681,https://www.mlb.com/player/424825
Ryan Goins,SS,TOR,--,32,1,7,3,1,0,4,3,8,0,0,.219,.306,.375,.681,https://www.mlb.com/player/572365
Salvador Perez,C,KC,--,109,10,26,5,0,4,10,5,19,0,0,.239,.284,.394,.679,https://www.mlb.com/player/521692
A.J. Ellis,C,PHI,--,41,1,11,2,0,0,7,6,3,1,1,.268,.362,.317,.679,https://www.mlb.com/player/454560
Chase d'Arnaud,SS,ATL,--,66,4,19,2,0,0,4,6,14,1,1,.288,.360,.318,.678,https://www.mlb.com/player/488818
Adam Lind,1B,SEA,--,85,9,21,3,0,3,5,4,19,0,1,.247,.289,.388,.677,https://www.mlb.com/player/452252
Jace Peterson,LF,ATL,--,89,9,22,5,0,1,6,13,16,2,2,.247,.340,.337,.677,https://www.mlb.com/player/607054
Chris Iannetta,C,SEA,--,74,7,15,4,0,3,7,9,21,0,0,.203,.298,.378,.676,https://www.mlb.com/player/455104
Howie Kendrick,LF,LAD,--,128,9,33,6,1,1,9,14,18,5,2,.258,.331,.344,.675,https://www.mlb.com/player/435062
Billy Burns,CF,KC,--,91,16,27,1,2,0,6,2,10,12,2,.297,.323,.352,.675,https://www.mlb.com/player/542993
Josh Reddick,RF,LAD,--,113,11,32,3,0,0,7,15,19,5,0,.283,.364,.310,.674,https://www.mlb.com/player/502210
Chad Pinder,2B,OAK,--,10,1,2,2,0,0,0,1,0,0,0,.200,.273,.400,.673,https://www.mlb.com/player/640461
Zack Cozart,SS,CIN,--,138,22,32,7,1,4,7,10,26,1,0,.232,.289,.384,.673,https://www.mlb.com/player/446359
Tyler Goeddel,LF,PHI,--,32,7,7,0,1,1,3,4,7,1,0,.219,.297,.375,.672,https://www.mlb.com/player/595963
Javier Baez,SS,CHC,--,101,11,26,3,1,2,9,1,27,2,1,.257,.306,.366,.672,https://www.mlb.com/player/595879
Cameron Rupp,C,PHI,--,101,8,21,6,1,5,23,3,32,0,0,.208,.236,.436,.672,https://www.mlb.com/player/519237
Blake Swihart,LF,BOS,--,11,2,2,0,1,0,3,2,3,0,0,.182,.308,.364,.671,https://www.mlb.com/player/596119
Jeff Mathis,C,MIA,--,19,1,4,1,0,1,2,1,6,0,0,.211,.250,.421,.671,https://www.mlb.com/player/425772
Yangervis Solarte,2B,SD,--,116,12,28,3,0,4,21,10,21,0,0,.241,.299,.371,.670,https://www.mlb.com/player/500208
Welington Castillo,C,ARI,--,100,8,24,3,0,3,11,8,33,0,0,.240,.309,.360,.669,https://www.mlb.com/player/456078
Patrick Corbin,P,ARI,--,6,1,1,0,1,0,1,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/571578
Joel De La Cruz,P,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/503444
Yoan Moncada,3B,BOS,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/660162
Hunter Dozier,3B,KC,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641531
Julio Urias,P,LAD,--,6,0,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628711
Alex Wood,P,LAD,--,9,0,3,0,0,0,1,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622072
Michael Reed,CF,MIL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605439
Charlie Morton,P,PHI,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Jorge Alfaro,C,PHI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595751
Jacob Stallings,C,PIT,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607732
Adam Wainwright,P,STL,--,21,0,5,4,0,0,5,0,4,0,0,.238,.238,.429,.667,https://www.mlb.com/player/425794
Francisco Liriano,P,TOR,--,6,0,2,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434538
Tyler Chatwood,P,COL,--,13,0,4,0,0,0,1,1,7,0,0,.308,.357,.308,.665,https://www.mlb.com/player/543022
Joc Pederson,CF,LAD,--,98,9,21,5,0,3,10,13,34,1,0,.214,.306,.357,.663,https://www.mlb.com/player/592626
C.J. Cron,1B,LAA,--,103,6,26,5,0,2,13,7,16,0,1,.252,.304,.359,.663,https://www.mlb.com/player/543068
Kelly Johnson,3B,NYM,--,66,4,13,5,0,2,8,10,19,1,0,.197,.299,.364,.662,https://www.mlb.com/player/430637
Jimmy Rollins,SS,CWS,--,51,7,13,2,0,1,3,4,9,0,2,.255,.309,.353,.662,https://www.mlb.com/player/276519
Adam Jones,CF,BAL,--,205,29,51,7,0,6,15,11,36,1,0,.249,.289,.371,.660,https://www.mlb.com/player/430945
Tyler Flowers,C,ATL,--,67,5,14,1,0,2,7,10,20,0,0,.209,.346,.313,.659,https://www.mlb.com/player/452095
Ketel Marte,SS,SEA,--,112,17,30,5,0,1,7,8,31,3,2,.268,.320,.339,.659,https://www.mlb.com/player/606466
Delino DeShields,LF,TEX,--,47,7,9,2,0,2,5,7,13,4,1,.191,.296,.362,.658,https://www.mlb.com/player/592261
Rob Refsnyder,1B,NYY,--,37,4,9,3,0,0,4,5,7,1,0,.243,.333,.324,.658,https://www.mlb.com/player/608701
Juan Lagares,CF,NYM,--,27,1,6,0,1,1,2,1,5,0,0,.222,.250,.407,.657,https://www.mlb.com/player/501571
Trayce Thompson,LF,LAD,--,65,5,13,1,0,4,4,5,16,1,0,.200,.257,.400,.657,https://www.mlb.com/player/572204
Trevor Story,SS,COL,--,105,14,22,5,1,4,16,7,38,1,3,.210,.263,.390,.654,https://www.mlb.com/player/596115
Max Muncy,2B,OAK,--,29,1,6,0,0,1,3,6,1,0,0,.207,.343,.310,.653,https://www.mlb.com/player/571970
Brett Eibner,RF,OAK,--,44,5,9,3,1,1,4,4,12,0,0,.205,.265,.386,.652,https://www.mlb.com/player/518649
Jose Iglesias,SS,DET,--,106,12,30,5,0,0,5,3,12,1,2,.283,.321,.330,.652,https://www.mlb.com/player/578428
