player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Martin Prado,3B,MIA,--,239,32,74,18,1,4,31,14,31,1,1,.310,.350,.444,.794,https://www.mlb.com/player/445988
Stephen Piscotty,RF,STL,--,192,36,49,14,3,7,28,14,45,2,3,.255,.324,.469,.793,https://www.mlb.com/player/572039
Neil Walker,2B,NYM,--,122,16,32,3,0,7,19,14,28,1,1,.262,.333,.459,.792,https://www.mlb.com/player/435522
Derek Dietrich,LF,MIA,--,111,13,33,8,0,2,16,8,31,0,0,.297,.367,.423,.791,https://www.mlb.com/player/518618
Yadier Molina,C,STL,--,205,26,63,11,1,5,28,12,23,0,1,.307,.345,.444,.789,https://www.mlb.com/player/425877
Anthony Rendon,3B,WSH,--,216,36,59,15,0,8,40,21,43,5,2,.273,.335,.454,.788,https://www.mlb.com/player/543685
Jesus Sucre,C,SEA,--,9,3,3,0,0,0,1,1,3,0,0,.333,.455,.333,.788,https://www.mlb.com/player/491696
Adrian Gonzalez,1B,LAD,--,188,29,51,8,0,8,40,20,50,0,2,.271,.344,.441,.786,https://www.mlb.com/player/408236
Blake Swihart,LF,BOS,--,25,3,7,0,2,0,2,3,8,0,0,.280,.345,.440,.785,https://www.mlb.com/player/596119
Brandon Drury,2B,ARI,--,155,25,43,13,1,5,19,8,40,0,0,.277,.311,.471,.782,https://www.mlb.com/player/592273
Sandy Leon,C,BOS,--,78,12,21,4,0,3,16,9,28,0,0,.269,.344,.436,.780,https://www.mlb.com/player/506702
Adam Eaton,RF,CWS,--,172,33,51,3,3,3,26,21,29,5,2,.297,.379,.401,.780,https://www.mlb.com/player/594809
Drew Stubbs,CF,BAL,--,26,6,7,0,0,1,4,5,12,2,0,.269,.394,.385,.779,https://www.mlb.com/player/453211
Austin Romine,C,NYY,--,51,5,15,5,0,1,12,3,9,0,0,.294,.327,.451,.778,https://www.mlb.com/player/519222
Kyle Waldrop,RF,CIN,--,9,1,3,1,0,0,1,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592835
Jarrett Parker,RF,SF,--,45,7,12,0,1,1,5,6,17,0,0,.267,.400,.378,.778,https://www.mlb.com/player/592620
Logan Morrison,1B,TB,--,121,13,33,8,0,4,19,12,29,1,0,.273,.338,.438,.776,https://www.mlb.com/player/489149
Hernan Perez,2B,MIL,--,138,17,38,7,1,6,28,7,34,9,1,.275,.304,.471,.775,https://www.mlb.com/player/541650
Todd Frazier,3B,CWS,--,164,32,39,6,0,9,33,24,38,4,3,.238,.335,.439,.774,https://www.mlb.com/player/453943
Manny Pina,C,MIL,--,27,0,8,3,0,0,6,3,4,0,1,.296,.367,.407,.774,https://www.mlb.com/player/444489
Matt Szczur,LF,CHC,--,61,15,16,2,1,2,11,7,13,2,0,.262,.348,.426,.774,https://www.mlb.com/player/519333
Ian Kinsler,2B,DET,--,171,41,46,4,1,7,26,18,32,5,2,.269,.345,.427,.772,https://www.mlb.com/player/435079
Miguel Sano,3B,MIN,--,126,17,32,10,0,5,22,13,45,0,0,.254,.319,.452,.772,https://www.mlb.com/player/593934
Josh Reddick,RF,LAD,--,130,14,39,7,0,2,9,15,19,1,1,.300,.370,.400,.770,https://www.mlb.com/player/502210
Christian Vazquez,C,BOS,--,58,5,18,4,1,0,4,4,8,0,0,.310,.355,.414,.769,https://www.mlb.com/player/543877
Ryan Flaherty,SS,BAL,--,48,4,15,3,0,0,7,7,10,0,0,.313,.393,.375,.768,https://www.mlb.com/player/475247
Asdrubal Cabrera,SS,NYM,--,196,28,56,12,1,5,19,12,44,2,1,.286,.332,.434,.765,https://www.mlb.com/player/452678
Robbie Grossman,DH,MIN,--,123,24,32,5,1,4,12,17,37,1,0,.260,.350,.415,.765,https://www.mlb.com/player/543257
Edwin Jackson,P,SD,--,10,0,3,1,0,0,2,1,4,1,0,.300,.364,.400,.764,https://www.mlb.com/player/429719
Michael Conforto,LF,NYM,--,106,16,25,6,1,4,14,15,34,0,0,.236,.339,.425,.763,https://www.mlb.com/player/624424
Norichika Aoki,LF,SEA,--,117,23,37,5,1,0,11,10,15,1,3,.316,.386,.376,.762,https://www.mlb.com/player/493114
Tyler Naquin,CF,CLE,--,106,20,27,6,2,3,15,12,44,3,1,.255,.328,.434,.762,https://www.mlb.com/player/571980
Ronald Torreyes,3B,NYY,--,43,7,12,1,3,0,6,3,4,0,1,.279,.319,.442,.761,https://www.mlb.com/player/591720
Kurt Suzuki,C,MIN,--,124,15,39,10,0,1,23,4,17,0,0,.315,.341,.419,.760,https://www.mlb.com/player/435559
Cliff Pennington,2B,LAA,--,53,7,13,1,1,2,7,8,22,0,0,.245,.344,.415,.759,https://www.mlb.com/player/460060
Shin-Soo Choo,LF,TEX,--,58,10,14,1,0,2,6,10,17,3,1,.241,.397,.362,.759,https://www.mlb.com/player/425783
Cesar Hernandez,2B,PHI,--,177,25,56,3,2,2,18,15,42,8,6,.316,.368,.390,.758,https://www.mlb.com/player/514917
Trevor Brown,C,SF,--,48,7,14,1,0,2,6,2,10,0,1,.292,.320,.438,.758,https://www.mlb.com/player/623143
Marco Hernandez,2B,BOS,--,18,4,6,1,0,0,1,1,4,0,0,.333,.368,.389,.757,https://www.mlb.com/player/593523
Nomar Mazara,RF,TEX,--,178,21,49,4,1,7,24,15,29,0,1,.275,.328,.427,.755,https://www.mlb.com/player/608577
Travis Shaw,3B,BOS,--,149,17,39,13,0,4,23,13,49,2,1,.262,.325,.430,.755,https://www.mlb.com/player/543768
Rougned Odor,2B,TEX,--,191,31,49,11,3,8,34,5,40,3,7,.257,.284,.471,.755,https://www.mlb.com/player/596059
Keon Broxton,CF,MIL,--,74,9,18,4,1,2,5,12,35,11,1,.243,.349,.405,.754,https://www.mlb.com/player/542979
Eddie Rosario,LF,MIN,--,118,25,32,7,1,4,19,7,34,0,2,.271,.305,.449,.754,https://www.mlb.com/player/592696
Yasiel Puig,RF,LAD,--,117,16,31,3,1,5,25,8,29,2,1,.265,.318,.436,.754,https://www.mlb.com/player/624577
Brian McCann,C,NYY,--,138,22,33,4,0,8,23,15,33,0,0,.239,.312,.442,.754,https://www.mlb.com/player/435263
Brandon Moss,1B,STL,--,120,24,25,5,2,7,27,14,38,0,0,.208,.295,.458,.753,https://www.mlb.com/player/461235
Alex Rodriguez,DH,NYY,--,65,5,19,5,0,1,13,5,19,1,0,.292,.338,.415,.753,https://www.mlb.com/player/121347
Brad Miller,2B,TB,--,204,28,49,8,1,11,30,17,58,4,0,.240,.302,.451,.753,https://www.mlb.com/player/543543
Xander Bogaerts,SS,BOS,--,212,43,59,8,1,5,30,23,45,3,2,.278,.357,.396,.753,https://www.mlb.com/player/593428
Julio Borbon,CF,BAL,--,8,0,3,0,0,0,0,0,3,0,0,.375,.375,.375,.750,https://www.mlb.com/player/474865
Colin Moran,3B,HOU,--,4,1,1,0,0,0,0,1,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/592567
Destin Hood,LF,MIA,--,12,1,4,1,0,0,0,0,4,0,1,.333,.333,.417,.750,https://www.mlb.com/player/543329
Omar Infante,2B,ATL,--,45,9,14,5,0,0,4,2,6,0,0,.311,.327,.422,.749,https://www.mlb.com/player/408299
Tim Federowicz,C,CHC,--,11,2,4,0,0,0,2,1,3,0,0,.364,.385,.364,.748,https://www.mlb.com/player/543148
Hunter Pence,RF,SF,--,120,20,33,6,0,2,15,19,28,1,0,.275,.373,.375,.748,https://www.mlb.com/player/452254
Justin Upton,LF,DET,--,201,30,48,9,1,9,24,23,69,4,2,.239,.320,.428,.748,https://www.mlb.com/player/457708
Tim Anderson,SS,CWS,--,150,29,43,9,4,2,8,5,40,5,0,.287,.308,.440,.748,https://www.mlb.com/player/641313
Steve Clevenger,C,SEA,--,25,5,7,1,0,1,3,1,3,0,0,.280,.308,.440,.748,https://www.mlb.com/player/502182
Jonathan Villar,2B,MIL,--,154,29,39,11,0,4,25,22,45,19,8,.253,.344,.403,.747,https://www.mlb.com/player/542340
Yunel Escobar,3B,LAA,--,136,31,42,7,0,1,18,13,12,0,1,.309,.364,.382,.747,https://www.mlb.com/player/488862
Andrew McCutchen,CF,PIT,--,211,34,51,11,0,8,28,30,54,3,4,.242,.339,.408,.746,https://www.mlb.com/player/457705
Tyler White,1B,HOU,--,87,12,22,2,0,5,15,6,24,0,0,.253,.298,.448,.746,https://www.mlb.com/player/643603
David Freese,3B,PIT,--,164,29,44,4,0,5,25,21,57,0,0,.268,.362,.384,.746,https://www.mlb.com/player/501896
Socrates Brito,CF,ARI,--,39,6,8,2,1,3,8,0,9,1,0,.205,.205,.538,.744,https://www.mlb.com/player/593647
Matt Reynolds,SS,NYM,--,35,7,9,2,0,2,8,0,12,0,1,.257,.257,.486,.743,https://www.mlb.com/player/608703
Matt Joyce,RF,PIT,--,74,9,16,3,1,2,10,18,20,1,1,.216,.376,.365,.741,https://www.mlb.com/player/459964
Tony Wolters,C,COL,--,78,9,22,7,1,0,19,7,17,2,1,.282,.341,.397,.739,https://www.mlb.com/player/547172
Andres Blanco,2B,PHI,--,58,12,16,4,1,1,9,3,9,0,2,.276,.306,.431,.738,https://www.mlb.com/player/433217
Gregorio Petit,2B,LAA,--,77,13,22,4,0,2,12,3,17,0,0,.286,.321,.416,.737,https://www.mlb.com/player/463610
Tommy La Stella,3B,CHC,--,49,3,13,6,0,0,6,5,3,0,0,.265,.345,.388,.733,https://www.mlb.com/player/600303
Wilmer Flores,3B,NYM,--,95,16,20,2,0,7,18,10,14,0,1,.211,.280,.453,.733,https://www.mlb.com/player/527038
Alex Gordon,LF,KC,--,141,26,30,6,0,6,14,26,46,3,0,.213,.349,.383,.732,https://www.mlb.com/player/460086
Elvis Andrus,SS,TEX,--,177,30,51,10,0,2,24,19,26,8,1,.288,.353,.379,.732,https://www.mlb.com/player/462101
Kendrys Morales,DH,KC,--,166,16,42,9,0,5,25,19,34,0,0,.253,.333,.398,.731,https://www.mlb.com/player/434778
Darwin Barney,2B,TOR,--,91,16,26,6,1,1,8,6,16,1,2,.286,.323,.407,.730,https://www.mlb.com/player/446381
Scooter Gennett,2B,MIL,--,205,28,57,14,1,4,24,10,42,2,0,.278,.315,.415,.730,https://www.mlb.com/player/571697
Ramiro Pena,2B,SF,--,22,6,5,1,0,1,2,1,6,0,0,.227,.320,.409,.729,https://www.mlb.com/player/455369
Clint Robinson,1B,WSH,--,69,11,18,0,0,3,12,9,12,0,0,.261,.333,.391,.725,https://www.mlb.com/player/519208
Jarrod Dyson,CF,KC,--,90,20,23,8,2,0,6,11,11,13,4,.256,.333,.389,.722,https://www.mlb.com/player/502481
Joey Gallo,3B,TEX,--,8,1,1,0,0,1,1,1,5,1,0,.125,.222,.500,.722,https://www.mlb.com/player/608336
Chase Headley,3B,NYY,--,166,24,47,8,1,2,14,17,37,3,1,.283,.342,.380,.722,https://www.mlb.com/player/452104
Oswaldo Arcia,LF,SD,--,65,7,13,4,0,4,8,7,22,0,0,.200,.274,.446,.720,https://www.mlb.com/player/542455
Yolmer Sanchez,2B,CWS,--,48,7,12,2,1,2,11,1,14,0,1,.250,.260,.458,.718,https://www.mlb.com/player/570560
Rajai Davis,CF,CLE,--,137,27,34,4,2,5,21,10,25,12,2,.248,.302,.416,.718,https://www.mlb.com/player/434658
Gregory Polanco,LF,PIT,--,162,29,38,8,0,6,34,23,36,8,2,.235,.323,.395,.718,https://www.mlb.com/player/570256
Evan Gattis,C,HOU,--,147,13,34,4,0,8,22,15,43,1,0,.231,.295,.422,.717,https://www.mlb.com/player/594828
Tyler Goeddel,LF,PHI,--,65,10,16,0,3,2,9,3,16,1,0,.246,.286,.431,.716,https://www.mlb.com/player/595963
Michael Bourn,CF,BAL,--,143,22,42,4,4,0,15,10,30,6,0,.294,.338,.378,.715,https://www.mlb.com/player/456422
Starlin Castro,2B,NYY,--,197,18,53,9,1,6,27,9,38,0,0,.269,.299,.416,.715,https://www.mlb.com/player/516770
Matt Cain,P,SF,--,7,1,1,0,0,1,3,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/430912
Sean Rodriguez,1B,PIT,--,86,13,21,4,1,1,11,14,28,2,0,.244,.365,.349,.714,https://www.mlb.com/player/446481
Carlos Ruiz,C,LAD,--,63,10,16,0,0,2,5,9,11,1,0,.254,.365,.349,.714,https://www.mlb.com/player/434563
Ben Paulsen,1B,COL,--,29,6,9,2,0,0,2,1,7,0,0,.310,.333,.379,.713,https://www.mlb.com/player/572019
Leury Garcia,CF,CWS,--,15,2,4,0,1,0,2,0,4,1,0,.267,.313,.400,.712,https://www.mlb.com/player/544725
Brock Holt,LF,BOS,--,101,21,23,5,0,4,17,14,25,2,1,.228,.316,.396,.712,https://www.mlb.com/player/571788
Greg Garcia,2B,STL,--,71,16,19,1,0,1,5,13,16,0,0,.268,.388,.324,.712,https://www.mlb.com/player/594824
Steve Pearce,LF,BAL,--,86,13,19,4,0,3,8,14,16,0,2,.221,.340,.372,.712,https://www.mlb.com/player/456665
Peter Bourjos,RF,PHI,--,126,17,32,8,5,1,5,6,32,1,2,.254,.291,.421,.712,https://www.mlb.com/player/488721
Tyler Flowers,C,ATL,--,95,13,23,6,0,3,11,4,38,0,0,.242,.311,.400,.711,https://www.mlb.com/player/452095
Miguel Montero,C,CHC,--,80,7,20,4,1,1,11,10,17,0,0,.250,.347,.363,.710,https://www.mlb.com/player/471083
James Loney,1B,NYM,--,106,8,29,3,1,3,13,2,13,0,0,.274,.304,.406,.709,https://www.mlb.com/player/425766
Ramon Cabrera,C,CIN,--,50,3,15,2,0,1,15,2,10,0,1,.300,.309,.400,.709,https://www.mlb.com/player/541608
Joey Wendle,2B,OAK,--,32,6,11,1,0,0,5,0,4,2,0,.344,.333,.375,.708,https://www.mlb.com/player/621563
Ryan Howard,1B,PHI,--,100,13,18,3,0,9,32,7,29,0,0,.180,.227,.480,.707,https://www.mlb.com/player/429667
Ian Desmond,CF,TEX,--,237,47,68,8,0,4,29,16,58,11,4,.287,.336,.371,.707,https://www.mlb.com/player/435622
Adam Duvall,LF,CIN,--,174,25,37,8,2,10,42,11,48,2,0,.213,.253,.454,.707,https://www.mlb.com/player/594807
Jeremy Hazelbaker,LF,STL,--,63,12,12,1,1,4,9,8,21,0,2,.190,.278,.429,.706,https://www.mlb.com/player/571757
A.J. Ellis,C,PHI,--,41,5,9,1,0,1,8,10,10,0,0,.220,.389,.317,.706,https://www.mlb.com/player/454560
Adam Rosales,3B,SD,--,79,18,16,6,1,3,11,10,36,2,0,.203,.286,.418,.703,https://www.mlb.com/player/489267
Franklin Gutierrez,RF,SEA,--,95,12,21,3,0,4,12,14,37,0,0,.221,.324,.379,.703,https://www.mlb.com/player/429711
Michael A. Taylor,CF,WSH,--,67,9,18,5,0,1,6,5,19,6,2,.269,.315,.388,.703,https://www.mlb.com/player/572191
Bruce Maxwell,C,OAK,--,30,5,8,2,1,0,5,2,5,0,0,.267,.303,.400,.703,https://www.mlb.com/player/622194
Juan Centeno,C,MIN,--,56,6,15,3,0,1,8,4,10,0,0,.268,.328,.375,.703,https://www.mlb.com/player/518542
Abraham Almonte,LF,CLE,--,51,8,15,6,0,0,10,1,8,1,0,.294,.291,.412,.703,https://www.mlb.com/player/501659
Matt Kemp,RF,ATL,--,210,26,53,13,0,7,46,14,50,0,0,.252,.288,.414,.702,https://www.mlb.com/player/461314
Russell Martin,C,TOR,--,154,23,35,6,0,6,27,19,54,0,1,.227,.318,.383,.702,https://www.mlb.com/player/431145
Chase d'Arnaud,SS,ATL,--,70,13,19,4,0,1,6,4,12,3,0,.271,.329,.371,.700,https://www.mlb.com/player/488818
Drew Butera,C,KC,--,43,3,11,4,1,0,5,3,13,0,0,.256,.304,.395,.700,https://www.mlb.com/player/460077
Brett Lawrie,2B,CWS,--,119,10,30,10,0,2,11,11,37,4,1,.252,.313,.387,.700,https://www.mlb.com/player/543434
Tuffy Gosewisch,C,ARI,--,33,3,8,0,1,1,4,3,9,0,0,.242,.306,.394,.700,https://www.mlb.com/player/488912
Chris Stewart,C,PIT,--,32,3,7,2,0,1,3,4,7,0,0,.219,.324,.375,.699,https://www.mlb.com/player/455755
Maikel Franco,3B,PHI,--,186,25,43,8,1,7,36,18,35,1,0,.231,.301,.398,.699,https://www.mlb.com/player/596748
Josh Harrison,2B,PIT,--,141,24,40,9,2,1,24,4,20,5,0,.284,.301,.397,.698,https://www.mlb.com/player/543281
Andy Wilkins,RF,MIL,--,13,1,2,0,0,1,1,3,5,1,0,.154,.313,.385,.697,https://www.mlb.com/player/519421
Bobby Wilson,C,TB,--,72,8,19,2,0,2,13,6,24,0,0,.264,.321,.375,.696,https://www.mlb.com/player/435064
Alex Dickerson,LF,SD,--,82,14,19,2,0,4,11,7,17,1,0,.232,.293,.402,.696,https://www.mlb.com/player/543105
Eduardo Nunez,3B,SF,--,164,27,44,9,1,3,30,8,29,12,5,.268,.306,.390,.696,https://www.mlb.com/player/456488
Hector Sanchez,1B,SD,--,14,1,3,0,0,1,5,1,3,0,0,.214,.267,.429,.695,https://www.mlb.com/player/516949
Conor Gillaspie,3B,SF,--,61,6,16,2,1,1,8,4,11,0,0,.262,.318,.377,.695,https://www.mlb.com/player/543216
Nick Markakis,RF,ATL,--,177,27,45,10,0,3,30,23,36,0,1,.254,.333,.362,.695,https://www.mlb.com/player/455976
Roman Quinn,LF,PHI,--,28,9,6,3,0,0,4,6,8,2,0,.214,.371,.321,.693,https://www.mlb.com/player/596451
Mitch Moreland,1B,TEX,--,170,17,37,8,0,9,25,11,46,1,0,.218,.269,.424,.693,https://www.mlb.com/player/519048
Omar Narvaez,C,CWS,--,37,7,10,3,0,0,6,5,7,0,0,.270,.341,.351,.692,https://www.mlb.com/player/553882
Alex Bregman,3B,HOU,--,76,11,19,6,0,2,9,4,19,0,0,.250,.284,.408,.692,https://www.mlb.com/player/608324
J.J. Hardy,SS,BAL,--,138,16,32,11,0,5,24,9,28,0,0,.232,.272,.420,.692,https://www.mlb.com/player/429666
George Springer,RF,HOU,--,204,40,48,8,2,5,25,24,58,3,5,.235,.323,.368,.691,https://www.mlb.com/player/543807
Ryan Rua,LF,TEX,--,76,16,20,2,0,2,6,5,23,2,0,.263,.321,.368,.690,https://www.mlb.com/player/607387
Alex Avila,C,CWS,--,72,5,16,5,0,2,6,10,41,0,0,.222,.313,.375,.688,https://www.mlb.com/player/488671
Howie Kendrick,LF,LAD,--,172,31,45,10,0,3,19,14,30,6,1,.262,.316,.372,.688,https://www.mlb.com/player/435062
Jose Iglesias,SS,DET,--,171,29,47,9,0,3,13,8,10,2,1,.275,.308,.380,.688,https://www.mlb.com/player/578428
Enrique Hernandez,2B,LAD,--,67,17,13,4,0,3,10,10,21,0,0,.194,.299,.388,.687,https://www.mlb.com/player/571771
Logan Forsythe,2B,TB,--,117,30,26,6,1,5,18,5,28,2,3,.222,.268,.419,.686,https://www.mlb.com/player/523253
Michael Brantley,LF,CLE,--,15,4,5,0,0,0,4,1,1,1,0,.333,.353,.333,.686,https://www.mlb.com/player/488726
Carlos Martinez,P,STL,--,17,2,6,0,0,0,3,0,4,0,0,.353,.333,.353,.686,https://www.mlb.com/player/593372
Gary Sanchez,C,NYY,--,67,8,14,4,0,3,11,7,15,1,0,.209,.280,.403,.683,https://www.mlb.com/player/596142
Dioner Navarro,C,TOR,--,94,7,25,6,1,1,13,5,22,1,1,.266,.300,.383,.683,https://www.mlb.com/player/425900
Trevor Plouffe,3B,MIN,--,108,16,27,5,1,4,21,2,14,1,0,.250,.257,.426,.683,https://www.mlb.com/player/461858
Tucker Barnhart,C,CIN,--,112,13,29,5,0,2,18,11,23,0,0,.259,.323,.357,.680,https://www.mlb.com/player/571466
Brandon Crawford,SS,SF,--,180,25,45,4,6,2,28,18,32,3,0,.250,.307,.372,.680,https://www.mlb.com/player/543063
Curtis Granderson,CF,NYM,--,152,27,32,8,1,5,24,20,34,2,1,.211,.303,.375,.678,https://www.mlb.com/player/434158
Carlos Gomez,CF,TEX,--,124,19,32,6,0,3,19,6,35,8,1,.258,.298,.379,.677,https://www.mlb.com/player/460576
Angel Pagan,LF,SF,--,170,25,41,11,0,3,20,20,20,5,2,.241,.316,.359,.675,https://www.mlb.com/player/434636
Jonathan Schoop,2B,BAL,--,212,27,54,12,0,4,22,9,57,1,0,.255,.306,.368,.674,https://www.mlb.com/player/570731
Ichiro Suzuki,RF,MIA,--,116,22,32,4,2,0,7,9,15,2,1,.276,.328,.345,.673,https://www.mlb.com/player/400085
Josh Phegley,C,OAK,--,21,0,5,3,0,0,3,1,2,0,0,.238,.292,.381,.673,https://www.mlb.com/player/572033
Marcus Semien,SS,OAK,--,177,23,39,7,1,7,18,15,48,2,0,.220,.281,.390,.671,https://www.mlb.com/player/543760
Jake Elmore,LF,MIL,--,21,1,5,1,0,0,1,5,5,1,1,.238,.385,.286,.670,https://www.mlb.com/player/518653
Matt Wieters,C,BAL,--,141,13,35,8,0,3,24,10,26,0,0,.248,.301,.369,.670,https://www.mlb.com/player/446308
Miguel Rojas,3B,MIA,--,72,9,19,4,0,1,5,4,15,1,1,.264,.308,.361,.669,https://www.mlb.com/player/500743
Kevin Pillar,CF,TOR,--,176,29,48,11,0,2,19,8,29,8,2,.273,.299,.369,.669,https://www.mlb.com/player/607680
Francisco Cervelli,C,PIT,--,106,17,26,6,0,0,19,17,25,2,1,.245,.366,.302,.668,https://www.mlb.com/player/465041
Whit Merrifield,2B,KC,--,109,20,29,7,0,1,12,7,31,4,0,.266,.310,.358,.668,https://www.mlb.com/player/593160
Gerardo Parra,LF,COL,--,137,17,33,12,1,3,16,4,26,2,1,.241,.259,.409,.668,https://www.mlb.com/player/467827
Danny Espinosa,SS,WSH,--,175,33,36,3,0,10,30,12,55,4,1,.206,.273,.394,.668,https://www.mlb.com/player/457787
Chris Young,LF,BOS,--,74,8,16,4,0,3,7,5,17,0,0,.216,.275,.392,.667,https://www.mlb.com/player/455759
Joel De La Cruz,P,ATL,--,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/503444
Julio Teheran,P,ATL,--,12,0,4,0,0,0,2,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/527054
Jason Castro,C,HOU,--,114,15,24,4,2,2,11,21,44,0,0,.211,.333,.333,.667,https://www.mlb.com/player/488771
Brett Oberholtzer,P,LAA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519085
Micah Johnson,2B,LAD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608672
Robert Andino,2B,MIA,--,9,0,3,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435180
Zach Eflin,P,PHI,--,9,1,3,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621107
Alen Hanson,2B,PIT,--,9,3,3,0,0,0,1,0,0,2,0,.333,.333,.333,.667,https://www.mlb.com/player/593700
Freddy Galvis,SS,PHI,--,224,30,55,6,1,9,32,6,60,5,2,.246,.262,.402,.664,https://www.mlb.com/player/520471
Eduardo Escobar,SS,MIN,--,107,18,26,5,2,1,11,10,16,0,2,.243,.308,.355,.663,https://www.mlb.com/player/500871
T.J. Rivera,2B,NYM,--,21,3,5,0,0,1,4,2,3,0,0,.238,.280,.381,.661,https://www.mlb.com/player/608061
Preston Tucker,LF,HOU,--,51,4,10,5,1,1,2,5,17,0,0,.196,.268,.392,.660,https://www.mlb.com/player/605512
Jose Reyes,3B,NYM,--,60,19,15,2,1,1,6,4,12,3,1,.250,.292,.367,.659,https://www.mlb.com/player/408314
Johnny Giavotella,2B,LAA,--,122,15,32,5,1,2,18,6,13,1,0,.262,.290,.369,.659,https://www.mlb.com/player/543213
Mark Canha,1B,OAK,--,15,2,2,0,0,2,3,0,8,0,0,.133,.125,.533,.658,https://www.mlb.com/player/592192
Ben Revere,CF,WSH,--,92,23,23,6,1,0,11,9,10,6,4,.250,.320,.337,.657,https://www.mlb.com/player/519184
Logan Schafer,RF,MIN,--,29,1,7,1,1,0,1,2,10,0,0,.241,.313,.345,.657,https://www.mlb.com/player/502582
David Lough,OF,MIA,--,21,1,5,1,0,0,2,4,4,0,1,.238,.370,.286,.656,https://www.mlb.com/player/518953
Dexter Fowler,CF,CHC,--,125,33,27,7,1,2,20,19,37,5,1,.216,.320,.336,.656,https://www.mlb.com/player/451594
Danny Valencia,3B,OAK,--,135,22,36,6,0,1,12,12,38,0,1,.267,.322,.333,.656,https://www.mlb.com/player/502143
Marwin Gonzalez,LF,HOU,--,149,21,35,4,2,4,16,9,35,5,3,.235,.286,.369,.655,https://www.mlb.com/player/503556
Martin Maldonado,C,MIL,--,61,6,12,3,0,2,7,8,20,0,0,.197,.310,.344,.654,https://www.mlb.com/player/455117
Billy Butler,DH,NYY,--,90,10,21,3,0,2,13,13,15,0,0,.233,.321,.333,.654,https://www.mlb.com/player/456714
Salvador Perez,C,KC,--,188,19,45,13,0,5,19,6,44,0,0,.239,.264,.388,.652,https://www.mlb.com/player/521692
Charlie Culberson,SS,LAD,--,20,2,6,1,0,0,4,0,3,0,0,.300,.300,.350,.650,https://www.mlb.com/player/518586
Juan Lagares,CF,NYM,--,45,9,10,2,0,2,3,2,9,1,1,.222,.250,.400,.650,https://www.mlb.com/player/501571
Pedro Florimon,3B,PIT,--,4,2,1,0,0,0,0,1,3,0,1,.250,.400,.250,.650,https://www.mlb.com/player/465753
Daniel Vogelbach,1B,SEA,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/596129
Alexei Ramirez,SS,TB,--,152,17,39,5,2,2,22,7,19,1,3,.257,.294,.355,.650,https://www.mlb.com/player/493351
Delino DeShields,LF,TEX,--,46,14,11,2,0,1,7,3,10,3,2,.239,.300,.348,.648,https://www.mlb.com/player/592261
Marlon Byrd,RF,CLE,--,40,2,10,2,0,1,9,2,10,0,0,.250,.273,.375,.648,https://www.mlb.com/player/407781
Tyler Collins,RF,DET,--,46,5,9,1,1,1,5,8,12,1,1,.196,.321,.326,.648,https://www.mlb.com/player/607385
Corey Dickerson,LF,TB,--,158,18,32,11,1,6,21,10,40,0,0,.203,.249,.399,.647,https://www.mlb.com/player/572816
Christian Bethancourt,C,SD,--,74,6,19,2,0,2,12,3,20,0,2,.257,.282,.365,.647,https://www.mlb.com/player/542194
Chris Coghlan,LF,CHC,--,88,16,17,4,1,2,9,13,22,1,0,.193,.317,.330,.647,https://www.mlb.com/player/458085
Gorkys Hernandez,LF,SF,--,16,1,4,1,0,0,0,2,3,0,0,.250,.333,.313,.646,https://www.mlb.com/player/491676
Aaron Hicks,LF,NYY,--,126,13,31,4,0,3,15,10,26,1,3,.246,.295,.349,.644,https://www.mlb.com/player/543305
Erick Aybar,SS,DET,--,158,17,40,6,1,2,19,11,20,1,3,.253,.302,.342,.644,https://www.mlb.com/player/430947
Mike Zunino,C,SEA,--,44,3,9,1,0,2,8,3,18,0,0,.205,.280,.364,.644,https://www.mlb.com/player/572287
Daniel Nava,LF,KC,--,47,4,12,2,0,0,3,6,10,0,0,.255,.345,.298,.643,https://www.mlb.com/player/537953
Kelly Johnson,3B,NYM,--,101,7,26,2,0,2,14,7,24,0,0,.257,.306,.337,.643,https://www.mlb.com/player/430637
Leonys Martin,CF,SEA,--,165,28,37,6,1,5,18,13,53,8,3,.224,.279,.364,.642,https://www.mlb.com/player/547982
Jason Heyward,RF,CHC,--,184,24,43,8,1,3,16,18,30,7,3,.234,.302,.337,.639,https://www.mlb.com/player/518792
Travis d'Arnaud,C,NYM,--,85,10,22,1,0,1,5,10,17,0,0,.259,.333,.306,.639,https://www.mlb.com/player/518595
