name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jimmy Yacabonis,SEA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,2,0,9.00,.500,https://www.mlb.com/player/642231
Tyler Glasnow,TB,--,--,4.70,--,--,--,--,--,--,15.1,11,8,8,5,0,9,20,1.30,.193,https://www.mlb.com/player/607192
Wade Davis,COL,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,2,0,-.--,1.000,https://www.mlb.com/player/451584
Josh Taylor,BOS,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/657031
Trevor Richards,TB,--,--,4.05,--,--,--,--,--,--,6.2,11,3,3,1,0,3,4,2.10,.379,https://www.mlb.com/player/670950
Jaime Barria,LAA,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,2,0,5,10,1.50,.279,https://www.mlb.com/player/642545
Deolis Guerra,PHI,--,--,27.00,--,--,--,--,--,--,0.1,4,3,1,1,0,0,0,12.00,.800,https://www.mlb.com/player/500610
Trevor May,MIN,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/543507
Jordan Lyles,TEX,--,--,12.10,--,--,--,--,--,--,9.2,17,14,13,5,0,8,6,2.59,.378,https://www.mlb.com/player/543475
Johan Oviedo,STL,--,--,7.88,--,--,--,--,--,--,8.0,6,7,7,1,2,4,5,1.25,.207,https://www.mlb.com/player/670912
Dereck Rodriguez,DET,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605446
Joey Lucchesi,SD,--,--,6.75,--,--,--,--,--,--,2.2,8,2,2,0,0,1,4,3.38,.571,https://www.mlb.com/player/664192
Yoshihisa Hirano,SEA,--,--,6.75,--,--,--,--,--,--,1.1,3,2,1,1,0,2,1,3.75,.429,https://www.mlb.com/player/673633
Blake Parker,PHI,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,3,5,0.75,.000,https://www.mlb.com/player/453284
Nivaldo Rodriguez,HOU,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,1,1,3.00,.500,https://www.mlb.com/player/670550
Luis Avilan,NYY,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/501593
Rich Hill,MIN,--,--,1.69,--,--,--,--,--,--,16.0,13,3,3,0,1,5,14,1.13,.224,https://www.mlb.com/player/448179
Ivan Nova,DET,--,--,13.50,--,--,--,--,--,--,4.2,9,7,7,2,0,2,2,2.36,.375,https://www.mlb.com/player/467100
Marco Gonzales,SEA,--,--,2.49,--,--,--,--,--,--,25.1,20,7,7,2,2,3,26,0.91,.213,https://www.mlb.com/player/594835
Ronald Bolanos,KC,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,3,1,3.75,.286,https://www.mlb.com/player/671790
Matt Harvey,KC,--,--,8.53,--,--,--,--,--,--,6.1,10,6,6,2,0,2,8,1.89,.345,https://www.mlb.com/player/518774
Bobby Wahl,MIL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,0,0,6.00,1.000,https://www.mlb.com/player/592833
Bryan Shaw,SEA,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543766
Homer Bailey,MIN,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,3,1,1.00,.000,https://www.mlb.com/player/456701
Alex Cobb,BAL,--,--,5.54,--,--,--,--,--,--,13.0,18,10,8,2,0,7,10,1.92,.316,https://www.mlb.com/player/502171
Scott Barlow,KC,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,7,11,2.17,.250,https://www.mlb.com/player/605130
Caleb Ferguson,LAD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,0,5,0.40,.118,https://www.mlb.com/player/657571
Hyun Jin Ryu,TOR,--,--,1.52,--,--,--,--,--,--,29.2,19,5,5,3,0,7,32,0.88,.181,https://www.mlb.com/player/547943
Tyler Zuber,KC,--,--,36.00,--,--,--,--,--,--,1.0,3,5,4,2,0,5,3,8.00,.500,https://www.mlb.com/player/676604
Clayton Kershaw,LAD,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,0,3,10,0.92,.190,https://www.mlb.com/player/477132
Pedro Strop,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/467008
Mike Soroka,ATL,--,--,1.64,--,--,--,--,--,--,11.0,7,2,2,0,1,4,5,1.00,.189,https://www.mlb.com/player/647336
Mitch Keller,PIT,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,1,8,2,1.95,.238,https://www.mlb.com/player/656605
Ryan Tepera,CHC,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,4,4,1.75,.231,https://www.mlb.com/player/572193
Yacksel Rios,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/605441
Rafael Dolis,TOR,--,--,1.80,--,--,--,--,--,--,5.0,5,4,1,0,0,3,6,1.60,.263,https://www.mlb.com/player/503569
Kyle Finnegan,WSH,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,1,5,0.69,.143,https://www.mlb.com/player/640448
Brad Boxberger,MIA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,2,0.82,.182,https://www.mlb.com/player/502202
Brady Singer,KC,--,--,6.14,--,--,--,--,--,--,14.2,14,10,10,2,0,10,19,1.64,.246,https://www.mlb.com/player/663903
Nate Pearson,TOR,--,--,12.00,--,--,--,--,--,--,6.0,7,8,8,4,0,5,5,2.00,.280,https://www.mlb.com/player/663878
Joel Kuhnel,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/669270
Jairo Diaz,COL,--,--,6.75,--,--,--,--,--,--,1.1,3,2,1,1,0,1,1,3.00,.500,https://www.mlb.com/player/545064
Evan Marshall,CWS,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,1,7,0.94,.200,https://www.mlb.com/player/605359
Rico Garcia,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/670329
Will Smith,ATL,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,2,0,0,5,0.60,.167,https://www.mlb.com/player/519293
Adam Plutko,CLE,--,--,1.29,--,--,--,--,--,--,7.0,6,1,1,0,0,1,3,1.00,.222,https://www.mlb.com/player/592644
Framber Valdez,HOU,--,--,3.63,--,--,--,--,--,--,17.1,17,7,7,1,2,5,22,1.27,.254,https://www.mlb.com/player/664285
Amir Garrett,CIN,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,5,1.00,.167,https://www.mlb.com/player/607237
Logan Webb,SF,--,--,5.95,--,--,--,--,--,--,19.2,22,15,13,1,1,10,18,1.63,.278,https://www.mlb.com/player/657277
Andrew Miller,STL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,0,1,9.00,.750,https://www.mlb.com/player/453192
Justin Verlander,HOU,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,2,0,0,1,1.50,.333,https://www.mlb.com/player/434378
Dinelson Lamet,SD,--,--,2.23,--,--,--,--,--,--,40.1,27,10,10,3,0,12,49,0.97,.188,https://www.mlb.com/player/659275
Nick Goody,TEX,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,2,1,4.00,.400,https://www.mlb.com/player/580792
Kolby Allard,TEX,--,--,5.25,--,--,--,--,--,--,12.0,9,7,7,2,0,6,15,1.25,.200,https://www.mlb.com/player/663465
Mike Minor,OAK,--,--,3.60,--,--,--,--,--,--,20.0,15,9,8,4,0,6,22,1.05,.203,https://www.mlb.com/player/501985
Randy Rosario,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/600968
Yusmeiro Petit,OAK,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,0,0,2,0.71,.200,https://www.mlb.com/player/433589
Franklyn Kilome,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/642584
Kenley Jansen,LAD,--,--,3.38,--,--,--,--,--,--,2.2,1,2,1,0,1,4,4,1.88,.125,https://www.mlb.com/player/445276
Erik Swanson,SEA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,1,0,3,0.75,.200,https://www.mlb.com/player/657024
Justin Topa,MIL,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/623437
Evan Phillips,BAL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,0,1,1.00,.250,https://www.mlb.com/player/623465
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,2,6,5,1.41,.118,https://www.mlb.com/player/656945
Phillips Valdez,BOS,--,--,40.50,--,--,--,--,--,--,0.2,3,4,3,1,0,2,0,7.50,.600,https://www.mlb.com/player/570488
Zach Davies,SD,--,--,2.82,--,--,--,--,--,--,22.1,24,9,7,3,0,11,18,1.57,.276,https://www.mlb.com/player/605200
Ljay Newsome,SEA,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,1,1,4,1.00,.226,https://www.mlb.com/player/664714
Luke Jackson,ATL,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/592426
Phil Maton,CLE,--,--,2.25,--,--,--,--,--,--,8.0,7,4,2,0,2,2,13,1.13,.233,https://www.mlb.com/player/664208
Jake Odorizzi,MIN,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,1,0,8,1.38,.333,https://www.mlb.com/player/543606
Gerrit Cole,NYY,--,--,2.70,--,--,--,--,--,--,16.2,11,5,5,4,0,0,23,0.66,.183,https://www.mlb.com/player/543037
Matt Magill,SEA,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,2,1.29,.143,https://www.mlb.com/player/543483
Corey Oswalt,NYM,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.167,https://www.mlb.com/player/621261
Zac Gallen,ARI,--,--,2.05,--,--,--,--,--,--,30.2,17,8,7,3,0,13,36,0.98,.159,https://www.mlb.com/player/668678
Mike Kickham,BOS,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,2,1,7,0.50,.100,https://www.mlb.com/player/592464
Zach Plesac,CLE,--,--,1.48,--,--,--,--,--,--,24.1,17,4,4,2,0,3,30,0.82,.195,https://www.mlb.com/player/668676
Danny Duffy,KC,--,--,1.57,--,--,--,--,--,--,23.0,17,5,4,1,1,10,22,1.17,.207,https://www.mlb.com/player/518633
Trevor Rogers,MIA,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,1,0,9,19,1.38,.182,https://www.mlb.com/player/669432
Shohei Ohtani,LAA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,7,3,4.80,.167,https://www.mlb.com/player/660271
Adam Ottavino,NYY,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,0,4,4,1.80,.182,https://www.mlb.com/player/493603
Will Harris,WSH,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,1,0,1.50,.167,https://www.mlb.com/player/501789
A.J. Cole,TOR,--,--,0.00,--,--,--,--,--,--,6.1,0,0,0,0,0,2,2,0.32,.000,https://www.mlb.com/player/595918
Grant Dayton,ATL,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,0,2,1,2.00,.286,https://www.mlb.com/player/594795
Kyle Gibson,TEX,--,--,3.96,--,--,--,--,--,--,25.0,27,13,11,3,1,10,20,1.48,.276,https://www.mlb.com/player/502043
Tony Gonsolin,LAD,--,--,1.57,--,--,--,--,--,--,23.0,14,5,4,0,1,2,23,0.70,.175,https://www.mlb.com/player/664062
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,0.2,1,1,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/621345
German Marquez,COL,--,--,3.07,--,--,--,--,--,--,29.1,25,12,10,2,0,11,33,1.23,.219,https://www.mlb.com/player/608566
Adam Wainwright,STL,--,--,6.46,--,--,--,--,--,--,15.1,17,12,11,5,0,2,11,1.24,.270,https://www.mlb.com/player/425794
Keury Mella,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/622492
Touki Toussaint,ATL,--,--,11.25,--,--,--,--,--,--,4.0,7,6,5,2,0,2,6,2.25,.368,https://www.mlb.com/player/657053
Humberto Mejia,ARI,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,2,4,1.50,.286,https://www.mlb.com/player/650668
Taylor Clarke,ARI,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,3,0,3,4,2.14,.333,https://www.mlb.com/player/664199
James Bourque,WSH,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,0,2.00,.000,https://www.mlb.com/player/630263
Ross Stripling,TOR,--,--,3.27,--,--,--,--,--,--,11.0,16,8,4,1,0,2,11,1.64,.340,https://www.mlb.com/player/548389
Carlos Martinez,STL,--,--,8.10,--,--,--,--,--,--,6.2,12,7,6,2,0,1,8,1.95,.375,https://www.mlb.com/player/593372
Johnny Cueto,SF,--,--,4.66,--,--,--,--,--,--,19.1,22,11,10,4,2,4,16,1.34,.278,https://www.mlb.com/player/456501
Devin Williams,MIL,--,--,1.17,--,--,--,--,--,--,7.2,4,2,1,1,0,4,18,1.04,.143,https://www.mlb.com/player/642207
Dillon Tate,BAL,--,--,3.52,--,--,--,--,--,--,7.2,3,3,3,0,1,2,3,0.65,.130,https://www.mlb.com/player/622253
Dennis Santana,LAD,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,1,4,1.20,.167,https://www.mlb.com/player/642701
Jon Gray,COL,--,--,6.43,--,--,--,--,--,--,7.0,8,6,5,3,0,0,7,1.14,.276,https://www.mlb.com/player/592351
Jose Berrios,MIN,--,--,3.74,--,--,--,--,--,--,21.2,17,9,9,2,1,7,27,1.11,.213,https://www.mlb.com/player/621244
Kwang Hyun Kim,STL,--,--,0.43,--,--,--,--,--,--,21.0,11,2,1,1,0,6,16,0.81,.149,https://www.mlb.com/player/547942
Anthony Misiewicz,SEA,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,0,2,4,2.14,.300,https://www.mlb.com/player/664948
Tyler Matzek,ATL,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,2,4,1.38,.235,https://www.mlb.com/player/554431
Jesse Hahn,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/534910
Emilio Pagan,SD,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,3,0.43,.000,https://www.mlb.com/player/641941
Hector Neris,PHI,--,--,5.06,--,--,--,--,--,--,5.1,5,5,3,0,0,2,9,1.31,.238,https://www.mlb.com/player/593576
Brandon Bielak,HOU,--,--,8.71,--,--,--,--,--,--,10.1,15,10,10,3,0,6,9,2.03,.341,https://www.mlb.com/player/656232
Jacob Barnes,LAA,--,--,20.25,--,--,--,--,--,--,1.1,3,5,3,1,0,0,0,2.25,.500,https://www.mlb.com/player/606930
Ryan Brasier,BOS,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,4,1.36,.231,https://www.mlb.com/player/518489
Bryse Wilson,ATL,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,0,0,1,3,2.33,.400,https://www.mlb.com/player/669060
Mark Melancon,ATL,--,--,4.91,--,--,--,--,--,--,3.2,1,3,2,1,0,2,2,0.82,.091,https://www.mlb.com/player/453343
Justus Sheffield,SEA,--,--,2.18,--,--,--,--,--,--,20.2,20,6,5,1,0,9,17,1.40,.267,https://www.mlb.com/player/656954
Nick Neidert,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/663734
Cole Sulser,BAL,--,--,2.08,--,--,--,--,--,--,4.1,2,3,1,0,0,6,5,1.85,.143,https://www.mlb.com/player/642121
Albert Abreu,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,2,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/656061
Kenta Maeda,MIN,--,--,1.82,--,--,--,--,--,--,24.2,12,5,5,3,0,3,35,0.61,.138,https://www.mlb.com/player/628317
Garrett Richards,SD,--,--,5.60,--,--,--,--,--,--,17.2,21,11,11,3,1,8,16,1.64,.292,https://www.mlb.com/player/572070
Sean Manaea,OAK,--,--,3.32,--,--,--,--,--,--,21.2,18,8,8,2,0,1,15,0.88,.231,https://www.mlb.com/player/640455
Dan Altavilla,SD,--,--,12.27,--,--,--,--,--,--,3.2,5,6,5,1,0,3,5,2.18,.313,https://www.mlb.com/player/656186
Chris Bassitt,OAK,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,2,1,6,23,1.17,.235,https://www.mlb.com/player/605135
Braxton Garrett,MIA,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/666129
Chase De Jong,HOU,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,4,1.00,.273,https://www.mlb.com/player/608328
Adonis Medina,PHI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/658431
Corey Knebel,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/608349
Jason Adam,CHC,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,1,3.00,.400,https://www.mlb.com/player/592094
Brad Brach,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542960
Andrew Kittredge,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/552640
Junior Guerra,ARI,--,--,4.91,--,--,--,--,--,--,3.2,5,3,2,0,1,4,4,2.45,.333,https://www.mlb.com/player/448855
Josh James,HOU,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,1,7,11,1.76,.158,https://www.mlb.com/player/657624
Luis Garcia,TEX,--,--,36.00,--,--,--,--,--,--,1.0,2,5,4,1,0,3,1,5.00,.400,https://www.mlb.com/player/472610
Spencer Howard,PHI,--,--,7.94,--,--,--,--,--,--,5.2,7,5,5,2,0,2,6,1.59,.292,https://www.mlb.com/player/675921
Sean Newcomb,ATL,--,--,13.50,--,--,--,--,--,--,3.1,6,5,5,2,0,0,2,1.80,.400,https://www.mlb.com/player/656794
Kyle Funkhouser,DET,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,4,4,1.88,.111,https://www.mlb.com/player/608335
Joakim Soria,OAK,--,--,2.08,--,--,--,--,--,--,8.2,4,3,2,0,0,9,8,1.50,.133,https://www.mlb.com/player/465657
Freddy Peralta,MIL,--,--,2.25,--,--,--,--,--,--,4.0,4,2,1,0,1,1,4,1.25,.250,https://www.mlb.com/player/642547
Craig Kimbrel,CHC,--,--,3.86,--,--,--,--,--,--,2.1,0,1,1,0,0,1,5,0.43,.000,https://www.mlb.com/player/518886
Caleb Thielbar,MIN,--,--,0.00,--,--,--,--,--,--,3.2,1,1,0,0,0,0,4,0.27,.083,https://www.mlb.com/player/573204
Clarke Schmidt,NYY,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,1,1,3.00,.429,https://www.mlb.com/player/657376
James Hoyt,MIA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/624586
Marcus Walden,BOS,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,1,0,3,4,2.70,.400,https://www.mlb.com/player/519393
Matt Foster,CWS,--,--,0.00,--,--,--,--,--,--,6.1,0,0,0,0,0,3,9,0.47,.000,https://www.mlb.com/player/641582
Jonathan Holder,NYY,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,2,2,0.80,.125,https://www.mlb.com/player/656547
Luis Patino,SD,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,1,2,2,3.00,.375,https://www.mlb.com/player/672715
Richard Rodriguez,PIT,--,--,1.35,--,--,--,--,--,--,6.2,5,1,1,0,1,1,7,0.90,.208,https://www.mlb.com/player/593144
Kyle McGowin,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/641851
Luke Bard,LAA,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/572703
Aaron Nola,PHI,--,--,3.86,--,--,--,--,--,--,23.1,21,11,10,4,0,6,34,1.16,.233,https://www.mlb.com/player/605400
Justin Wilson,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,1,4,2,2.00,.200,https://www.mlb.com/player/458677
Jared Hughes,NYM,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,0,0,1,1,5.00,.571,https://www.mlb.com/player/453172
Hector Rondon,ARI,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,3,2,2.50,.250,https://www.mlb.com/player/444468
Trent Thornton,TOR,--,--,9.00,--,--,--,--,--,--,1.0,5,1,1,0,0,1,2,6.00,.625,https://www.mlb.com/player/663423
Elieser Hernandez,MIA,--,--,1.59,--,--,--,--,--,--,11.1,8,2,2,0,1,1,16,0.79,.190,https://www.mlb.com/player/622694
Craig Stammen,SD,--,--,6.75,--,--,--,--,--,--,2.2,5,3,2,0,1,1,0,2.25,.357,https://www.mlb.com/player/489334
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,3.2,3,2,0,0,0,2,3,1.36,.214,https://www.mlb.com/player/605525
Ryan Weber,BOS,--,--,5.23,--,--,--,--,--,--,10.1,10,8,6,4,1,5,11,1.45,.250,https://www.mlb.com/player/543901
Josh Osich,CHC,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,1,2,2,1.67,.250,https://www.mlb.com/player/592612
Riley Smith,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,3,0,4.00,.500,https://www.mlb.com/player/642092
Josh Lindblom,MIL,--,--,5.68,--,--,--,--,--,--,19.0,20,12,12,4,1,8,25,1.47,.274,https://www.mlb.com/player/458676
Charlie Morton,TB,--,--,6.59,--,--,--,--,--,--,13.2,18,11,10,3,3,5,15,1.68,.310,https://www.mlb.com/player/450203
Brad Peacock,HOU,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/502748
Jonathan Stiever,CWS,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,2,1,1.88,.300,https://www.mlb.com/player/680692
Griffin Canning,LAA,--,--,4.03,--,--,--,--,--,--,29.0,25,14,13,5,1,13,30,1.31,.243,https://www.mlb.com/player/656288
Alec Mills,CHC,--,--,3.12,--,--,--,--,--,--,26.0,17,9,9,4,1,9,25,1.00,.185,https://www.mlb.com/player/621219
Chi Chi Gonzalez,COL,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,1,1,3,0,4.80,.556,https://www.mlb.com/player/592346
Joely Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/570257
Diego Castillo,TB,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,4,5,0.94,.063,https://www.mlb.com/player/650895
Jakob Junis,KC,--,--,8.44,--,--,--,--,--,--,10.2,16,10,10,5,1,3,7,1.78,.356,https://www.mlb.com/player/596001
Spencer Turnbull,DET,--,--,2.74,--,--,--,--,--,--,23.0,19,7,7,1,1,14,17,1.43,.232,https://www.mlb.com/player/605513
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,1,2,10,0.53,.056,https://www.mlb.com/player/547973
Chris Martin,ATL,--,--,2.25,--,--,--,--,--,--,4.0,2,2,1,1,0,1,7,0.75,.143,https://www.mlb.com/player/455119
Chad Kuhl,PIT,--,--,5.19,--,--,--,--,--,--,17.1,16,11,10,6,0,11,16,1.56,.246,https://www.mlb.com/player/641771
Oliver Perez,CLE,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,1,5,0.53,.118,https://www.mlb.com/player/424144
T.J. Zeuch,TOR,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/643615
Burch Smith,OAK,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,1,3,2.14,.364,https://www.mlb.com/player/572143
Dan Winkler,CHC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,2,1.00,.000,https://www.mlb.com/player/595465
Zack Wheeler,PHI,--,--,0.98,--,--,--,--,--,--,18.1,15,3,2,0,2,4,9,1.04,.234,https://www.mlb.com/player/554430
Merrill Kelly,ARI,--,--,4.82,--,--,--,--,--,--,9.1,8,5,5,2,1,2,8,1.07,.216,https://www.mlb.com/player/518876
Adam Kolarek,LAD,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,2,1,1.33,.182,https://www.mlb.com/player/592473
Michael Pineda,MIN,--,--,4.50,--,--,--,--,--,--,8.0,11,4,4,0,0,3,7,1.75,.314,https://www.mlb.com/player/501381
Anthony Kay,TOR,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,2,4,0.80,.118,https://www.mlb.com/player/641743
Tim Hill,SD,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,3,0.55,.154,https://www.mlb.com/player/657612
Dylan Bundy,LAA,--,--,5.27,--,--,--,--,--,--,13.2,16,9,8,4,1,5,16,1.54,.286,https://www.mlb.com/player/605164
Foster Griffin,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/656492
Josh Tomlin,ATL,--,--,7.94,--,--,--,--,--,--,5.2,9,6,5,1,0,2,4,1.94,.360,https://www.mlb.com/player/458708
Tanner Rainey,WSH,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,3,1.00,.250,https://www.mlb.com/player/663432
Corbin Burnes,MIL,--,--,2.31,--,--,--,--,--,--,23.1,18,6,6,1,2,8,35,1.11,.202,https://www.mlb.com/player/669203
Rony Garcia,DET,--,--,15.43,--,--,--,--,--,--,2.1,5,5,4,2,0,1,1,2.57,.417,https://www.mlb.com/player/665621
Luis Perdomo,SD,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/606131
Kyle Freeland,COL,--,--,2.70,--,--,--,--,--,--,30.0,27,9,9,4,0,10,20,1.23,.237,https://www.mlb.com/player/607536
Anthony Banda,SF,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/607455
Vince Velasquez,PHI,--,--,2.63,--,--,--,--,--,--,13.2,12,4,4,1,1,8,18,1.46,.240,https://www.mlb.com/player/592826
Nick Burdi,PIT,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,.667,https://www.mlb.com/player/595897
