name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
J.B. Wendelken,OAK,--,--,1.93,--,--,--,--,--,--,9.1,7,3,2,1,0,7,12,1.50,.194,https://www.mlb.com/player/605525
Rob Kaminsky,STL,--,--,0.00,--,--,--,--,--,--,1.1,1,1,0,0,0,1,2,1.50,.250,https://www.mlb.com/player/641739
Joel Kuhnel,CIN,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/669270
Robinson Leyer,BOS,--,--,43.20,--,--,--,--,--,--,1.2,9,8,8,2,0,4,3,7.80,.643,https://www.mlb.com/player/622490
Kyle Funkhouser,DET,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,1,0,7,6,2.09,.300,https://www.mlb.com/player/608335
Adrian Morejon,SD,--,--,5.19,--,--,--,--,--,--,8.2,10,6,5,3,0,0,9,1.15,.294,https://www.mlb.com/player/670970
Tyler Chatwood,CHC,--,--,2.19,--,--,--,--,--,--,12.1,13,3,3,0,0,4,18,1.38,.265,https://www.mlb.com/player/543022
Zack Greinke,HOU,--,--,3.31,--,--,--,--,--,--,35.1,27,13,13,1,1,6,45,0.93,.206,https://www.mlb.com/player/425844
Orlando Arcia,MIL,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,0,2.25,.333,https://www.mlb.com/player/606115
Austin Brice,BOS,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,2,1,6,8,2.21,.308,https://www.mlb.com/player/592169
Adbert Alzolay,CHC,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,0,1,7,13,1.45,.219,https://www.mlb.com/player/640470
Lucas Giolito,CWS,--,--,3.43,--,--,--,--,--,--,42.0,27,19,16,5,1,19,59,1.10,.180,https://www.mlb.com/player/608337
Lewis Thorpe,MIN,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,2,0,0,3,2.40,.444,https://www.mlb.com/player/626929
Shun Yamaguchi,TOR,--,--,7.50,--,--,--,--,--,--,12.0,10,12,10,3,1,6,9,1.33,.238,https://www.mlb.com/player/685493
Dylan Bundy,LAA,--,--,3.86,--,--,--,--,--,--,37.1,30,17,16,4,2,13,34,1.15,.217,https://www.mlb.com/player/605164
Bryan Holaday,BAL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/592407
Trevor Rogers,MIA,--,--,2.08,--,--,--,--,--,--,8.2,9,3,2,0,1,7,13,1.85,.265,https://www.mlb.com/player/669432
Blake Treinen,LAD,--,--,2.25,--,--,--,--,--,--,8.0,7,3,2,0,2,5,9,1.50,.233,https://www.mlb.com/player/595014
Albert Abreu,NYY,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,1,1,2.00,.250,https://www.mlb.com/player/656061
Clay Holmes,PIT,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/605280
Alex McRae,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656725
Giovanny Gallegos,STL,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,0,2,8,0.88,.158,https://www.mlb.com/player/606149
Greg Holland,KC,--,--,2.70,--,--,--,--,--,--,16.2,10,5,5,0,1,2,15,0.72,.179,https://www.mlb.com/player/518813
Dallas Keuchel,CWS,--,--,2.38,--,--,--,--,--,--,11.1,7,3,3,0,0,4,8,0.97,.171,https://www.mlb.com/player/572971
Luis Avilan,NYY,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,1,7,0.80,.176,https://www.mlb.com/player/501593
Richard Bleier,MIA,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,0,0,1,10,0.62,.158,https://www.mlb.com/player/542947
Drew Butera,COL,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/460077
Matt Hall,BOS,--,--,24.55,--,--,--,--,--,--,3.2,10,10,10,1,0,7,4,4.64,.476,https://www.mlb.com/player/664180
Sergio Romo,MIN,--,--,3.12,--,--,--,--,--,--,8.2,7,3,3,0,1,4,9,1.27,.219,https://www.mlb.com/player/489265
Alex Young,ARI,--,--,4.91,--,--,--,--,--,--,14.2,13,9,8,2,1,5,12,1.23,.241,https://www.mlb.com/player/622065
Jonathan Holder,NYY,--,--,5.19,--,--,--,--,--,--,8.2,14,6,5,0,0,6,7,2.31,.350,https://www.mlb.com/player/656547
Zack Littell,MIN,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,2,0,1.25,.273,https://www.mlb.com/player/641793
Santiago Espinal,TOR,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/669289
Silvino Bracho,ARI,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/611093
Brady Lail,SEA,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,2,0,3,5,1.13,.200,https://www.mlb.com/player/621078
Ian Gibaut,TEX,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,4,6,1.29,.192,https://www.mlb.com/player/664139
Tejay Antone,CIN,--,--,3.50,--,--,--,--,--,--,18.0,13,7,7,3,1,10,18,1.28,.210,https://www.mlb.com/player/622088
Daniel Bard,COL,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,2,1,8,16,1.70,.265,https://www.mlb.com/player/453268
Stephen Tarpley,MIA,--,--,5.06,--,--,--,--,--,--,5.1,6,4,3,0,2,2,7,1.50,.316,https://www.mlb.com/player/605501
Ariel Jurado,NYM,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,0,0,0,0,2.14,.455,https://www.mlb.com/player/642558
Carlos Martinez,STL,--,--,8.10,--,--,--,--,--,--,10.0,13,9,9,2,0,7,8,2.00,.310,https://www.mlb.com/player/593372
Reggie McClain,PHI,--,--,4.50,--,--,--,--,--,--,2.0,3,2,1,0,0,0,0,1.50,.375,https://www.mlb.com/player/596035
Adam Kolarek,LAD,--,--,0.77,--,--,--,--,--,--,11.2,3,1,1,0,0,1,8,0.34,.077,https://www.mlb.com/player/592473
Robert Stock,BOS,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,0,0,7,8,1.89,.217,https://www.mlb.com/player/476594
Grant Dayton,ATL,--,--,1.80,--,--,--,--,--,--,10.0,4,2,2,0,0,4,10,0.80,.121,https://www.mlb.com/player/594795
Jose Mujica,COL,--,--,0.00,--,--,--,--,--,--,2.1,6,0,0,0,0,1,1,3.00,.500,https://www.mlb.com/player/620445
Ryan Weber,BOS,--,--,3.22,--,--,--,--,--,--,22.1,17,8,8,4,2,9,11,1.16,.227,https://www.mlb.com/player/543901
Hansel Robles,LAA,--,--,16.88,--,--,--,--,--,--,5.1,9,11,10,3,0,5,6,2.63,.360,https://www.mlb.com/player/570663
Dereck Rodriguez,DET,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,1,3.00,.400,https://www.mlb.com/player/605446
Drew Smyly,SF,--,--,3.38,--,--,--,--,--,--,10.2,3,4,4,0,0,3,14,0.56,.083,https://www.mlb.com/player/592767
Jesse Chavez,TEX,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,1,3,5,1.04,.222,https://www.mlb.com/player/445926
Ryne Harper,WSH,--,--,12.91,--,--,--,--,--,--,7.2,13,12,11,3,0,7,11,2.61,.361,https://www.mlb.com/player/607560
Hector Neris,PHI,--,--,5.79,--,--,--,--,--,--,9.1,11,10,6,0,0,12,14,2.46,.275,https://www.mlb.com/player/593576
Walker Buehler,LAD,--,--,2.79,--,--,--,--,--,--,19.1,13,8,6,3,0,5,25,0.93,.176,https://www.mlb.com/player/621111
Touki Toussaint,ATL,--,--,7.50,--,--,--,--,--,--,12.0,12,12,10,3,2,10,14,1.83,.255,https://www.mlb.com/player/657053
Corey Knebel,MIL,--,--,7.36,--,--,--,--,--,--,7.1,9,6,6,2,0,6,6,2.05,.290,https://www.mlb.com/player/608349
Josh Lindblom,MIL,--,--,7.61,--,--,--,--,--,--,23.2,27,20,20,6,1,11,24,1.61,.284,https://www.mlb.com/player/458676
Ray Black,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,2,1,3.00,.250,https://www.mlb.com/player/605143
Dan Altavilla,SD,--,--,9.00,--,--,--,--,--,--,5.0,5,6,5,1,0,5,4,2.00,.250,https://www.mlb.com/player/656186
Ashton Goudeau,COL,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,0,1,0.86,.308,https://www.mlb.com/player/623485
Tyler Lyons,NYY,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,1,0,9.00,.667,https://www.mlb.com/player/544928
Jose Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/642578
Brad Hand,CLE,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,4,0.38,.125,https://www.mlb.com/player/543272
David Phelps,PHI,--,--,6.17,--,--,--,--,--,--,11.2,8,9,8,3,1,2,21,0.86,.190,https://www.mlb.com/player/475479
Will Harris,WSH,--,--,2.45,--,--,--,--,--,--,7.1,12,5,2,1,0,2,10,1.91,.343,https://www.mlb.com/player/501789
John Ryan Murphy,PIT,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571974
Miguel Del Pozo,PIT,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,2,0,4.50,.333,https://www.mlb.com/player/600887
Ljay Newsome,SEA,--,--,7.50,--,--,--,--,--,--,6.0,11,5,5,2,0,1,3,2.00,.379,https://www.mlb.com/player/664714
Logan Webb,SF,--,--,6.75,--,--,--,--,--,--,26.2,30,23,20,2,3,10,22,1.50,.291,https://www.mlb.com/player/657277
Beau Burrows,DET,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,1,0.82,.154,https://www.mlb.com/player/663366
Robbie Erlin,ATL,--,--,11.37,--,--,--,--,--,--,6.1,14,8,8,4,0,3,6,2.68,.424,https://www.mlb.com/player/572362
Domingo Tapia,SEA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,1,2,1.80,.286,https://www.mlb.com/player/593619
Martin Perez,BOS,--,--,7.59,--,--,--,--,--,--,10.2,9,9,9,2,2,6,7,1.41,.231,https://www.mlb.com/player/527048
Brandon Leibrandt,MIA,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,3,3,1.00,.118,https://www.mlb.com/player/605335
Kyle Zimmer,KC,--,--,1.46,--,--,--,--,--,--,12.1,6,2,2,0,0,7,15,1.05,.150,https://www.mlb.com/player/622092
Riley Smith,ARI,--,--,2.84,--,--,--,--,--,--,6.1,3,2,2,1,0,0,9,0.47,.143,https://www.mlb.com/player/642092
Jorge Lopez,BAL,--,--,6.98,--,--,--,--,--,--,19.1,22,15,15,5,0,7,15,1.50,.286,https://www.mlb.com/player/605347
Freddy Peralta,MIL,--,--,1.65,--,--,--,--,--,--,16.1,11,4,3,0,3,9,27,1.22,.186,https://www.mlb.com/player/642547
Aaron Loup,TB,--,--,0.90,--,--,--,--,--,--,10.0,7,2,1,0,2,1,8,0.80,.212,https://www.mlb.com/player/571901
Tanner Houck,BOS,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,4,5,1.00,.111,https://www.mlb.com/player/656557
Johnny Cueto,SF,--,--,4.60,--,--,--,--,--,--,29.1,31,17,15,3,1,17,28,1.64,.265,https://www.mlb.com/player/456501
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,2,8,1.26,.250,https://www.mlb.com/player/621345
Nick Vincent,MIA,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,2,1,1,6,0.89,.219,https://www.mlb.com/player/543883
Brandon Bailey,HOU,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,1,2,0.86,.200,https://www.mlb.com/player/669064
Jimmy Lambert,CWS,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/669424
Hyun Jin Ryu,TOR,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,1,1,11,0.92,.220,https://www.mlb.com/player/547943
Nick Mears,PIT,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.143,https://www.mlb.com/player/683232
James Paxton,NYY,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,1,0,5,1.20,.286,https://www.mlb.com/player/572020
Keegan Akin,BAL,--,--,1.35,--,--,--,--,--,--,6.2,6,4,1,0,0,2,7,1.20,.240,https://www.mlb.com/player/669211
Brett Martin,TEX,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,5,2,1.85,.176,https://www.mlb.com/player/656685
Ehire Adrianza,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501303
Jose Berrios,MIN,--,--,4.22,--,--,--,--,--,--,32.0,20,15,15,6,1,19,33,1.22,.180,https://www.mlb.com/player/621244
James Karinchak,CLE,--,--,1.54,--,--,--,--,--,--,11.2,7,2,2,0,0,9,23,1.37,.179,https://www.mlb.com/player/675916
Dennis Santana,LAD,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,1,0,3,6,0.90,.143,https://www.mlb.com/player/642701
Travis Bergen,ARI,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,1,0,6,4,1.71,.143,https://www.mlb.com/player/664157
J.P. Feyereisen,MIL,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,2,1,2,4,0.88,.167,https://www.mlb.com/player/656420
Yusmeiro Petit,OAK,--,--,0.00,--,--,--,--,--,--,8.0,2,0,0,0,0,2,4,0.50,.077,https://www.mlb.com/player/433589
Dinelson Lamet,SD,--,--,1.58,--,--,--,--,--,--,40.0,18,8,7,3,2,13,51,0.78,.133,https://www.mlb.com/player/659275
Hoby Milner,LAA,--,--,8.38,--,--,--,--,--,--,9.2,10,9,9,4,1,3,9,1.34,.256,https://www.mlb.com/player/571948
Paul Fry,BAL,--,--,1.64,--,--,--,--,--,--,11.0,12,3,2,2,1,3,15,1.36,.273,https://www.mlb.com/player/643316
Matt Davidson,CIN,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,1,1,1.20,.167,https://www.mlb.com/player/571602
Tim Lopes,SEA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/621005
Zack Britton,NYY,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,3,5,1.00,.077,https://www.mlb.com/player/502154
Ryan Sherriff,TB,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,1,0.55,.154,https://www.mlb.com/player/595411
Geoff Hartlieb,PIT,--,--,4.66,--,--,--,--,--,--,9.2,6,6,5,1,1,7,5,1.34,.182,https://www.mlb.com/player/664129
Stephen Strasburg,WSH,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,2,2.00,.400,https://www.mlb.com/player/544931
Ranger Suarez,PHI,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,0,0,2,0,4.50,.500,https://www.mlb.com/player/624133
Ryan Castellani,COL,--,--,7.78,--,--,--,--,--,--,19.2,16,17,17,6,2,12,8,1.42,.229,https://www.mlb.com/player/624418
Ross Stripling,TOR,--,--,4.39,--,--,--,--,--,--,26.2,22,13,13,6,0,9,25,1.16,.220,https://www.mlb.com/player/548389
JT Brubaker,PIT,--,--,3.91,--,--,--,--,--,--,25.1,29,11,11,2,2,13,25,1.66,.287,https://www.mlb.com/player/664141
Michael Feliz,PIT,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,1,2,2.25,.333,https://www.mlb.com/player/593140
A.J. Cole,TOR,--,--,2.45,--,--,--,--,--,--,11.0,5,3,3,1,0,5,5,0.91,.139,https://www.mlb.com/player/595918
Mark Melancon,ATL,--,--,4.00,--,--,--,--,--,--,9.0,12,4,4,0,0,4,3,1.78,.333,https://www.mlb.com/player/453343
Nivaldo Rodriguez,HOU,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,1,0,3,5,1.76,.318,https://www.mlb.com/player/670550
Tyler Rogers,SF,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,1,4,4,7,1.40,.250,https://www.mlb.com/player/643511
Bernardo Flores Jr.,CWS,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/641576
Carlos Rodon,CWS,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/607074
Jon Gray,COL,--,--,7.03,--,--,--,--,--,--,24.1,26,21,19,6,2,7,14,1.36,.265,https://www.mlb.com/player/592351
Dominic Leone,CLE,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,1,0,2,6,2.25,.389,https://www.mlb.com/player/608678
Hunter Harvey,BAL,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/640451
Kyle Ryan,CHC,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,3,0,4,2,1.43,.240,https://www.mlb.com/player/594986
Chance Adams,KC,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,0,0,0,3,1.50,.350,https://www.mlb.com/player/664856
T.J. Zeuch,TOR,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,0,2,0,3.00,.400,https://www.mlb.com/player/643615
Matt Foster,CWS,--,--,2.03,--,--,--,--,--,--,13.1,9,4,3,0,0,4,13,0.98,.188,https://www.mlb.com/player/641582
Jesse Biddle,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592145
Jesus Cruz,STL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,1,1,4.50,.667,https://www.mlb.com/player/672911
Jeffrey Springs,BOS,--,--,7.27,--,--,--,--,--,--,8.2,12,8,7,2,0,3,11,1.73,.316,https://www.mlb.com/player/605488
Austin Voth,WSH,--,--,4.43,--,--,--,--,--,--,22.1,28,11,11,4,0,9,15,1.66,.295,https://www.mlb.com/player/608723
Kyle Nelson,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/669459
Josh Osich,CHC,--,--,7.00,--,--,--,--,--,--,9.0,7,7,7,2,1,1,11,0.89,.212,https://www.mlb.com/player/592612
Brett Eibner,MIA,--,--,27.00,--,--,--,--,--,--,1.0,4,4,3,1,0,0,0,4.00,.500,https://www.mlb.com/player/518649
Luke Jackson,ATL,--,--,4.76,--,--,--,--,--,--,11.1,18,7,6,0,1,8,5,2.29,.375,https://www.mlb.com/player/592426
Foster Griffin,KC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/656492
Oliver Drake,TB,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,1,0,5,3,1.59,.200,https://www.mlb.com/player/543118
Ryan Pressly,HOU,--,--,2.38,--,--,--,--,--,--,11.1,10,5,3,1,1,3,16,1.15,.227,https://www.mlb.com/player/519151
Shohei Ohtani,LAA,--,--,81.00,--,--,--,--,--,--,0.1,1,3,3,0,0,3,1,12.00,.500,https://www.mlb.com/player/660271
Adam Wainwright,STL,--,--,3.90,--,--,--,--,--,--,32.1,26,15,14,7,0,7,22,1.02,.217,https://www.mlb.com/player/425794
Jon Lester,CHC,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,0,0,3,8,1.20,.233,https://www.mlb.com/player/452657
Ken Giles,TOR,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,3,1.00,.143,https://www.mlb.com/player/571704
Sean Poppen,PIT,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,1,6,1.07,.235,https://www.mlb.com/player/664092
Artie Lewicki,ARI,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,0,2,3.00,.500,https://www.mlb.com/player/592499
Colin Rea,CHC,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,0,7,0.65,.172,https://www.mlb.com/player/607067
Brooks Raley,HOU,--,--,2.89,--,--,--,--,--,--,9.1,4,4,3,1,1,2,14,0.64,.121,https://www.mlb.com/player/548384
Jace Fry,CWS,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,0,0,2,8,1.09,.231,https://www.mlb.com/player/605240
John Schreiber,DET,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,1,0,1,5,1.88,.360,https://www.mlb.com/player/670167
Chris Devenski,HOU,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,4,0.86,.125,https://www.mlb.com/player/606965
Trevor Bauer,CIN,--,--,2.84,--,--,--,--,--,--,38.0,23,12,12,8,1,10,55,0.87,.170,https://www.mlb.com/player/545333
Adam Cimber,CLE,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,1,3,0.75,.143,https://www.mlb.com/player/643256
Nate Jones,CIN,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,3,2,3,11,1.38,.273,https://www.mlb.com/player/518858
Edinson Volquez,TEX,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,1,1.50,.273,https://www.mlb.com/player/450172
Caleb Ferguson,LAD,--,--,0.00,--,--,--,--,--,--,5.1,7,1,0,0,0,1,9,1.50,.280,https://www.mlb.com/player/657571
Charlie Morton,TB,--,--,6.61,--,--,--,--,--,--,16.1,15,13,12,3,2,7,21,1.35,.242,https://www.mlb.com/player/450203
Nik Turley,PIT,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,1,7,8,2.00,.227,https://www.mlb.com/player/543867
Jorge Alcala,MIN,--,--,7.04,--,--,--,--,--,--,7.2,12,6,6,2,0,6,14,2.35,.364,https://www.mlb.com/player/660896
Yu Darvish,CHC,--,--,2.51,--,--,--,--,--,--,46.2,36,14,13,4,2,10,48,0.99,.211,https://www.mlb.com/player/506433
Cole Hamels,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/430935
Yohan Ramirez,SEA,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,3,3,8,10,1.91,.222,https://www.mlb.com/player/670990
Jose Alvarez,PHI,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,1,3,2.50,.444,https://www.mlb.com/player/501625
Bryan Shaw,SEA,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,0,0,2,4,1.67,.273,https://www.mlb.com/player/543766
Zack Wheeler,PHI,--,--,3.22,--,--,--,--,--,--,36.1,34,13,13,1,2,10,26,1.21,.250,https://www.mlb.com/player/554430
Miguel Yajure,NYY,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,1,1,3,4,1.88,.200,https://www.mlb.com/player/664337
Justin Shafer,MIA,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,1,1,0,1,3.60,.600,https://www.mlb.com/player/596101
Michael Lorenzen,CIN,--,--,2.00,--,--,--,--,--,--,18.0,17,5,4,0,0,7,16,1.33,.250,https://www.mlb.com/player/547179
Mike Minor,OAK,--,--,3.52,--,--,--,--,--,--,15.1,14,6,6,1,0,4,10,1.17,.230,https://www.mlb.com/player/501985
Jordan Lyles,TEX,--,--,5.93,--,--,--,--,--,--,27.1,33,22,18,4,1,14,16,1.72,.292,https://www.mlb.com/player/543475
Dillon Maples,CHC,--,--,13.50,--,--,--,--,--,--,0.2,0,2,1,0,0,3,1,4.50,.000,https://www.mlb.com/player/596027
Richard Rodriguez,PIT,--,--,2.13,--,--,--,--,--,--,12.2,6,4,3,2,1,3,20,0.71,.140,https://www.mlb.com/player/593144
Tyler Matzek,ATL,--,--,3.97,--,--,--,--,--,--,11.1,8,5,5,1,0,2,18,0.88,.190,https://www.mlb.com/player/554431
Ian Kennedy,KC,--,--,10.29,--,--,--,--,--,--,7.0,7,9,8,4,1,3,6,1.43,.259,https://www.mlb.com/player/453178
Nathan Eovaldi,BOS,--,--,2.36,--,--,--,--,--,--,26.2,18,7,7,3,2,5,29,0.86,.191,https://www.mlb.com/player/543135
Cole Irvin,PHI,--,--,27.00,--,--,--,--,--,--,0.1,4,1,1,0,0,1,1,15.00,.800,https://www.mlb.com/player/608344
Daniel Castano,MIA,--,--,3.68,--,--,--,--,--,--,7.1,10,3,3,1,0,2,5,1.64,.313,https://www.mlb.com/player/641447
Matt Grace,ARI,--,--,135.00,--,--,--,--,--,--,0.1,1,5,5,1,0,1,0,6.00,.500,https://www.mlb.com/player/594840
Kyle Hart,BOS,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,1,0,3,4,3.00,.429,https://www.mlb.com/player/606996
Max Fried,ATL,--,--,3.75,--,--,--,--,--,--,12.0,9,5,5,0,2,3,7,1.00,.220,https://www.mlb.com/player/608331
Mike Soroka,ATL,--,--,5.14,--,--,--,--,--,--,7.0,8,5,4,0,1,2,3,1.43,.308,https://www.mlb.com/player/647336
Anibal Sanchez,WSH,--,--,4.85,--,--,--,--,--,--,29.2,36,17,16,4,1,9,24,1.52,.300,https://www.mlb.com/player/434671
Rick Porcello,NYM,--,--,6.23,--,--,--,--,--,--,26.0,30,18,18,1,0,7,23,1.42,.278,https://www.mlb.com/player/519144
Jacob Webb,ATL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,4,4,1.33,.000,https://www.mlb.com/player/657097
Wade LeBlanc,BAL,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,1,5,2,1.60,.188,https://www.mlb.com/player/453281
Tyson Miller,CHC,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,1,0,0.75,.111,https://www.mlb.com/player/668338
Joe Mantiply,ARI,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,3,2,3.00,.286,https://www.mlb.com/player/573009
Tyler Clippard,MIN,--,--,0.71,--,--,--,--,--,--,12.2,10,2,1,0,0,2,11,0.95,.213,https://www.mlb.com/player/461325
Jake Diekman,OAK,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,0,7,9,1.64,.185,https://www.mlb.com/player/518617
Jose Urquidy,HOU,--,--,2.08,--,--,--,--,--,--,17.1,8,4,4,1,1,3,10,0.63,.136,https://www.mlb.com/player/664353
Carl Edwards Jr.,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/605218
Wade Miley,CIN,--,--,0.00,--,--,--,--,--,--,4.2,1,1,0,0,1,1,3,0.43,.067,https://www.mlb.com/player/489119
Robert Stephenson,CIN,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,4,1,1,5,1.13,.263,https://www.mlb.com/player/596112
Matt Andriese,LAA,--,--,5.93,--,--,--,--,--,--,13.2,10,9,9,4,0,6,10,1.17,.204,https://www.mlb.com/player/542882
Alex Claudio,MIL,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,1,1,9,0.89,.212,https://www.mlb.com/player/592222
Jhoulys Chacin,ATL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,0,2.00,.250,https://www.mlb.com/player/468504
Cam Hill,CLE,--,--,5.59,--,--,--,--,--,--,9.2,6,7,6,2,1,3,7,0.93,.176,https://www.mlb.com/player/657611
