name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Wes Benjamin,TEX,--,--,4.15,--,--,--,--,--,--,13.0,12,6,6,3,0,5,14,1.31,.235,https://www.mlb.com/player/605138
Lucas Sims,CIN,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,2,1,2,10,1.09,.214,https://www.mlb.com/player/608371
Chris Stratton,PIT,--,--,3.38,--,--,--,--,--,--,16.0,15,11,6,2,0,7,20,1.38,.231,https://www.mlb.com/player/608717
Shaun Anderson,SF,--,--,4.70,--,--,--,--,--,--,7.2,6,4,4,3,0,4,9,1.30,.207,https://www.mlb.com/player/641312
Roel Ramirez,STL,--,--,81.00,--,--,--,--,--,--,0.2,6,6,6,4,0,1,1,10.50,.857,https://www.mlb.com/player/641995
Chris Mazza,BOS,--,--,2.45,--,--,--,--,--,--,18.1,15,7,5,1,1,6,19,1.15,.224,https://www.mlb.com/player/607391
Kendall Graveman,SEA,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,0,2,3,2.40,.286,https://www.mlb.com/player/608665
Tyler Heineman,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/623168
Adrian Houser,MIL,--,--,5.23,--,--,--,--,--,--,31.0,33,25,18,3,1,10,24,1.39,.270,https://www.mlb.com/player/605288
Nick Vincent,MIA,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,4,0,2,7,1.50,.306,https://www.mlb.com/player/543883
Brett Anderson,MIL,--,--,2.45,--,--,--,--,--,--,22.0,19,6,6,2,4,5,20,1.09,.232,https://www.mlb.com/player/474463
Anthony Bass,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,2,0.60,.167,https://www.mlb.com/player/542914
John Means,BAL,--,--,10.80,--,--,--,--,--,--,8.1,11,10,10,4,0,1,4,1.44,.314,https://www.mlb.com/player/607644
Bryan Garcia,DET,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,0,1,5,3,1.76,.217,https://www.mlb.com/player/650530
Mike Mayers,LAA,--,--,3.12,--,--,--,--,--,--,8.2,6,6,3,1,0,3,16,1.04,.171,https://www.mlb.com/player/594577
Blake Snell,TB,--,--,9.00,--,--,--,--,--,--,4.0,7,5,4,1,0,1,4,2.00,.412,https://www.mlb.com/player/605483
Shawn Armstrong,BAL,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,1,1,8,0.52,.129,https://www.mlb.com/player/542888
Kyle Zimmer,KC,--,--,1.32,--,--,--,--,--,--,13.2,10,2,2,0,0,6,18,1.17,.204,https://www.mlb.com/player/622092
Thomas Eshelman,BAL,--,--,2.82,--,--,--,--,--,--,22.1,19,8,7,3,1,7,9,1.16,.241,https://www.mlb.com/player/664045
Juan Nicasio,TEX,--,--,40.50,--,--,--,--,--,--,1.1,5,6,6,1,0,2,1,5.25,.556,https://www.mlb.com/player/504379
Trevor Cahill,SF,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,1,1,1,6,0.53,.105,https://www.mlb.com/player/502239
Ariel Jurado,NYM,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,0,2,1.64,.375,https://www.mlb.com/player/642558
Junior Fernandez,STL,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,1,0,2,2,2.67,.429,https://www.mlb.com/player/658551
Ramon Rosso,PHI,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,6,6,1.76,.190,https://www.mlb.com/player/665759
Connor Brogdon,PHI,--,--,3.00,--,--,--,--,--,--,9.0,4,3,3,2,0,4,14,0.89,.129,https://www.mlb.com/player/641401
Brandon Woodruff,MIL,--,--,2.30,--,--,--,--,--,--,15.2,12,4,4,1,1,3,16,0.96,.218,https://www.mlb.com/player/605540
Adam Cimber,CLE,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,1,0,0,3,1.00,.261,https://www.mlb.com/player/643256
Luis Garcia,HOU,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,1,3,3,1.00,.133,https://www.mlb.com/player/677651
Jose Quintana,CHC,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,1,3,1.50,.333,https://www.mlb.com/player/500779
Colten Brewer,BOS,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,4,1,4,13,1.45,.256,https://www.mlb.com/player/605155
John Gant,STL,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,1,1,2.25,.286,https://www.mlb.com/player/607231
Cal Quantrill,CLE,--,--,6.75,--,--,--,--,--,--,8.0,10,6,6,4,1,2,8,1.50,.313,https://www.mlb.com/player/615698
Tyler Bashlor,PIT,--,--,13.50,--,--,--,--,--,--,5.1,9,8,8,2,1,4,4,2.44,.375,https://www.mlb.com/player/641341
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518586
Sam Gaviglio,TOR,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,3,0,1.50,.000,https://www.mlb.com/player/543208
Zack Godley,BOS,--,--,12.66,--,--,--,--,--,--,10.2,20,15,15,5,0,4,12,2.25,.392,https://www.mlb.com/player/643327
Dylan Covey,BOS,--,--,8.74,--,--,--,--,--,--,11.1,16,11,11,2,0,1,8,1.50,.333,https://www.mlb.com/player/592229
Jeremy Beasley,ARI,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/676886
Andrew Triggs,BOS,--,--,27.00,--,--,--,--,--,--,0.2,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/592811
Zac Grotz,SEA,--,--,14.73,--,--,--,--,--,--,7.1,10,12,12,4,4,11,4,2.86,.345,https://www.mlb.com/player/665093
Orlando Arcia,MIL,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,1,0,2.50,.444,https://www.mlb.com/player/606115
Kevin Ginkel,ARI,--,--,9.31,--,--,--,--,--,--,9.2,14,10,10,2,0,8,13,2.28,.350,https://www.mlb.com/player/656464
Scott Alexander,LAD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/518397
David Bednar,SD,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,0,0,2,4,2.50,.400,https://www.mlb.com/player/670280
Erick Fedde,WSH,--,--,3.98,--,--,--,--,--,--,20.1,14,9,9,3,1,5,12,0.93,.192,https://www.mlb.com/player/607200
Hunter Harvey,BAL,--,--,13.50,--,--,--,--,--,--,1.1,2,3,2,1,1,1,1,2.25,.333,https://www.mlb.com/player/640451
Stephen Strasburg,WSH,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,0,0,0,0,6.00,.667,https://www.mlb.com/player/544931
Trevor Bauer,CIN,--,--,3.24,--,--,--,--,--,--,16.2,10,6,6,5,1,3,22,0.78,.167,https://www.mlb.com/player/545333
Adam Morgan,PHI,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,0,2,9,1.42,.269,https://www.mlb.com/player/605388
Nathan Eovaldi,BOS,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,1,3,2,7,1.34,.297,https://www.mlb.com/player/543135
Tzu-Wei Lin,BOS,--,--,27.00,--,--,--,--,--,--,1.0,4,3,3,1,0,0,0,4.00,.571,https://www.mlb.com/player/624407
Pedro Baez,LAD,--,--,6.75,--,--,--,--,--,--,4.0,2,5,3,1,0,1,2,0.75,.125,https://www.mlb.com/player/520980
Tommy Doyle,COL,--,--,23.14,--,--,--,--,--,--,2.1,6,6,6,0,0,4,2,4.29,.462,https://www.mlb.com/player/656382
Trevor Williams,PIT,--,--,6.33,--,--,--,--,--,--,27.0,26,21,19,7,0,12,23,1.41,.260,https://www.mlb.com/player/592866
Brandon Workman,PHI,--,--,9.82,--,--,--,--,--,--,3.2,6,4,4,0,0,1,3,1.91,.375,https://www.mlb.com/player/519443
Brandon Leibrandt,MIA,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,5,2,0.82,.045,https://www.mlb.com/player/605335
Max Fried,ATL,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,1,0,1,8,0.90,.208,https://www.mlb.com/player/608331
Josh Sborz,LAD,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,0,1,2.00,.400,https://www.mlb.com/player/622250
Ken Giles,TOR,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,2,0,0,3,1.50,.333,https://www.mlb.com/player/571704
Liam Hendriks,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/521230
Kyle Crick,PIT,--,--,2.08,--,--,--,--,--,--,4.1,4,5,1,0,0,4,6,1.85,.222,https://www.mlb.com/player/605195
Jordan Romano,TOR,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.333,https://www.mlb.com/player/605447
Ian Gibaut,TEX,--,--,3.60,--,--,--,--,--,--,10.0,4,5,4,0,1,8,11,1.20,.118,https://www.mlb.com/player/664139
Taylor Williams,SD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/592865
Julian Merryweather,TOR,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,3,0.43,.143,https://www.mlb.com/player/657240
Chasen Shreve,NYM,--,--,5.65,--,--,--,--,--,--,14.1,13,10,9,3,0,11,16,1.67,.241,https://www.mlb.com/player/592741
Cory Gearrin,MIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/518715
Sam Coonrod,SF,--,--,9.95,--,--,--,--,--,--,6.1,9,7,7,0,1,4,6,2.05,.333,https://www.mlb.com/player/656322
Dustin May,LAD,--,--,1.54,--,--,--,--,--,--,11.2,4,2,2,1,0,3,9,0.60,.105,https://www.mlb.com/player/669160
David Peterson,NYM,--,--,3.14,--,--,--,--,--,--,14.1,5,5,5,2,0,8,12,0.91,.109,https://www.mlb.com/player/656849
Jake Diekman,OAK,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/518617
Seth Frankoff,SEA,--,--,16.88,--,--,--,--,--,--,2.2,6,5,5,0,0,2,0,3.00,.429,https://www.mlb.com/player/571676
Heath Hembree,PHI,--,--,14.09,--,--,--,--,--,--,7.2,13,12,12,4,2,4,12,2.22,.361,https://www.mlb.com/player/592390
Kyle Wright,ATL,--,--,12.86,--,--,--,--,--,--,7.0,10,10,10,3,0,4,5,2.00,.333,https://www.mlb.com/player/657140
Dallas Keuchel,CWS,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,1,0,2,5,0.95,.192,https://www.mlb.com/player/572971
Garrett Cleavinger,PHI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/664076
Kirby Yates,SD,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,0,0,0,1,-.--,.500,https://www.mlb.com/player/489446
Nestor Cortes,SEA,--,--,12.27,--,--,--,--,--,--,7.1,9,10,10,5,2,6,7,2.05,.290,https://www.mlb.com/player/641482
Dakota Hudson,STL,--,--,1.13,--,--,--,--,--,--,8.0,1,1,1,0,0,3,3,0.50,.042,https://www.mlb.com/player/641712
Robert Stephenson,CIN,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,5,1,1,9,0.95,.231,https://www.mlb.com/player/596112
Archie Bradley,CIN,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,0,4,0.92,.250,https://www.mlb.com/player/605151
Aaron Fletcher,SEA,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,1,2,2,3,3.60,.500,https://www.mlb.com/player/667465
Diego Castillo,TB,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/650895
Josh Tomlin,ATL,--,--,5.25,--,--,--,--,--,--,24.0,23,14,14,4,1,5,23,1.17,.256,https://www.mlb.com/player/458708
Spencer Turnbull,DET,--,--,4.91,--,--,--,--,--,--,14.2,12,8,8,0,1,4,12,1.09,.226,https://www.mlb.com/player/605513
Chance Adams,KC,--,--,9.35,--,--,--,--,--,--,8.2,15,9,9,1,0,0,6,1.73,.375,https://www.mlb.com/player/664856
Chase Anderson,TOR,--,--,6.50,--,--,--,--,--,--,18.0,21,14,13,6,1,4,18,1.39,.292,https://www.mlb.com/player/502624
Mychal Givens,COL,--,--,4.26,--,--,--,--,--,--,6.1,6,4,3,1,2,2,7,1.26,.240,https://www.mlb.com/player/571710
Mike Montgomery,KC,--,--,0.00,--,--,--,--,--,--,3.0,2,1,0,0,0,1,3,1.00,.222,https://www.mlb.com/player/543557
Nick Nelson,NYY,--,--,5.52,--,--,--,--,--,--,14.2,16,11,9,3,0,8,14,1.64,.276,https://www.mlb.com/player/656793
Anthony Banda,SF,--,--,0.00,--,--,--,--,--,--,2.0,1,1,0,0,0,0,1,0.50,.125,https://www.mlb.com/player/607455
Gregory Soto,DET,--,--,11.57,--,--,--,--,--,--,7.0,9,9,9,1,1,8,8,2.43,.300,https://www.mlb.com/player/642397
Matt Andriese,LAA,--,--,5.60,--,--,--,--,--,--,17.2,13,12,11,2,1,9,19,1.25,.203,https://www.mlb.com/player/542882
Hansel Robles,LAA,--,--,9.82,--,--,--,--,--,--,11.0,12,12,12,1,0,8,13,1.82,.279,https://www.mlb.com/player/570663
Edinson Volquez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,0,1.00,.250,https://www.mlb.com/player/450172
Jose Urena,MIA,--,--,4.38,--,--,--,--,--,--,12.1,12,6,6,2,1,5,6,1.38,.250,https://www.mlb.com/player/570632
Zack Littell,MIN,--,--,12.46,--,--,--,--,--,--,4.1,8,6,6,4,1,3,3,2.54,.421,https://www.mlb.com/player/641793
Nick Pivetta,BOS,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,1,1,1,6,0.64,.125,https://www.mlb.com/player/601713
Merrill Kelly,ARI,--,--,2.13,--,--,--,--,--,--,12.2,13,3,3,2,0,1,13,1.11,.260,https://www.mlb.com/player/518876
John Schreiber,DET,--,--,6.57,--,--,--,--,--,--,12.1,15,9,9,1,1,2,12,1.38,.294,https://www.mlb.com/player/670167
Blake Taylor,HOU,--,--,1.50,--,--,--,--,--,--,6.0,7,2,1,1,0,2,5,1.50,.269,https://www.mlb.com/player/642130
Jake McGee,LAD,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,0,5,2.00,.400,https://www.mlb.com/player/459429
Sandy Alcantara,MIA,--,--,6.75,--,--,--,--,--,--,9.1,10,11,7,2,1,3,6,1.39,.278,https://www.mlb.com/player/645261
David Hale,PHI,--,--,3.48,--,--,--,--,--,--,10.1,14,4,4,1,0,3,8,1.65,.333,https://www.mlb.com/player/571735
Trevor Kelley,PHI,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,1,3,2.57,.417,https://www.mlb.com/player/665001
Cam Hill,CLE,--,--,6.43,--,--,--,--,--,--,7.0,4,6,5,1,2,3,4,1.00,.174,https://www.mlb.com/player/657611
Patrick Murphy,TOR,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,2,4,1.20,.182,https://www.mlb.com/player/641907
Mike Fiers,OAK,--,--,3.55,--,--,--,--,--,--,12.2,8,5,5,3,1,2,13,0.79,.174,https://www.mlb.com/player/571666
Aaron Bummer,CWS,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,1,3,2.40,.375,https://www.mlb.com/player/607481
Daniel Hudson,WSH,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,2,4,2,1.38,.133,https://www.mlb.com/player/543339
Dovydas Neverauskas,PIT,--,--,5.40,--,--,--,--,--,--,13.1,13,8,8,3,0,7,15,1.50,.250,https://www.mlb.com/player/596720
Zack Britton,NYY,--,--,0.00,--,--,--,--,--,--,3.0,1,1,0,0,0,0,5,0.33,.100,https://www.mlb.com/player/502154
Corbin Burnes,MIL,--,--,2.04,--,--,--,--,--,--,17.2,6,4,4,0,1,11,25,0.96,.109,https://www.mlb.com/player/669203
Cam Bedrosian,LAA,--,--,2.57,--,--,--,--,--,--,14.0,9,4,4,0,0,4,10,0.93,.188,https://www.mlb.com/player/592135
Josh Staumont,KC,--,--,2.25,--,--,--,--,--,--,12.0,7,3,3,1,2,7,16,1.17,.175,https://www.mlb.com/player/622251
Danny Coulombe,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/543056
Branden Kline,BAL,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,3,7,1.00,.118,https://www.mlb.com/player/571858
Daniel Mengden,OAK,--,--,2.16,--,--,--,--,--,--,8.1,8,2,2,1,1,3,5,1.32,.250,https://www.mlb.com/player/596043
Yency Almonte,COL,--,--,2.79,--,--,--,--,--,--,9.2,8,6,3,0,1,2,9,1.03,.222,https://www.mlb.com/player/622075
Daniel Bard,COL,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,6,0.46,.133,https://www.mlb.com/player/453268
Josh Osich,CHC,--,--,5.23,--,--,--,--,--,--,10.1,12,8,6,2,1,1,16,1.26,.267,https://www.mlb.com/player/592612
Jose Suarez,LAA,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,1,5,2,6.00,.500,https://www.mlb.com/player/660761
Matt Wisler,MIN,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/605538
Robbie Ray,TOR,--,--,5.14,--,--,--,--,--,--,21.0,16,12,12,6,0,15,29,1.48,.205,https://www.mlb.com/player/592662
Michael Pineda,MIN,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,0,0,3,13,1.00,.220,https://www.mlb.com/player/501381
J.A. Happ,NYY,--,--,0.00,--,--,--,--,--,--,11.1,5,0,0,0,1,1,12,0.53,.132,https://www.mlb.com/player/457918
Derek Holland,PIT,--,--,7.33,--,--,--,--,--,--,23.1,27,21,19,7,1,7,27,1.46,.276,https://www.mlb.com/player/502706
Junior Guerra,ARI,--,--,3.29,--,--,--,--,--,--,13.2,7,5,5,0,0,9,12,1.17,.152,https://www.mlb.com/player/448855
Mauricio Llovera,PHI,--,--,36.00,--,--,--,--,--,--,1.0,5,4,4,0,1,1,1,6.00,.625,https://www.mlb.com/player/661440
Jose Alvarez,PHI,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,2,4,1.25,.231,https://www.mlb.com/player/501625
Garrett Crochet,CWS,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,4,0.33,.100,https://www.mlb.com/player/676979
Wilmer Font,TOR,--,--,7.56,--,--,--,--,--,--,8.1,16,7,7,0,0,4,7,2.40,.410,https://www.mlb.com/player/521655
Carson Fulmer,PIT,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,1,4,9,1.44,.242,https://www.mlb.com/player/608334
Alex Claudio,MIL,--,--,5.40,--,--,--,--,--,--,13.1,12,8,8,2,0,4,11,1.20,.235,https://www.mlb.com/player/592222
Sean Manaea,OAK,--,--,8.64,--,--,--,--,--,--,8.1,13,10,8,1,0,1,9,1.68,.382,https://www.mlb.com/player/640455
Adonis Medina,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,2,4,1.00,.143,https://www.mlb.com/player/658431
Dany Jimenez,TOR,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,3,1,3.00,.200,https://www.mlb.com/player/666204
Jose Quijada,LAA,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,0,0,1,9.00,.750,https://www.mlb.com/player/650671
Wandy Peralta,SF,--,--,2.50,--,--,--,--,--,--,18.0,13,7,5,1,0,7,17,1.11,.203,https://www.mlb.com/player/593974
Keynan Middleton,LAA,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,0,0,3,4,0.95,.150,https://www.mlb.com/player/641871
Luis Patino,SD,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,2,0,5,15,1.38,.250,https://www.mlb.com/player/672715
Mike Brosseau,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/670712
Brandon Kintzler,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/445213
Jorge Lopez,BAL,--,--,11.20,--,--,--,--,--,--,13.2,20,17,17,1,3,4,10,1.76,.351,https://www.mlb.com/player/605347
Nik Turley,PIT,--,--,3.27,--,--,--,--,--,--,11.0,2,4,4,0,1,6,11,0.73,.063,https://www.mlb.com/player/543867
Geoff Hartlieb,PIT,--,--,3.38,--,--,--,--,--,--,10.2,7,5,4,0,1,13,6,1.88,.194,https://www.mlb.com/player/664129
Austin Brice,BOS,--,--,11.42,--,--,--,--,--,--,8.2,13,11,11,2,1,5,9,2.08,.371,https://www.mlb.com/player/592169
Joe Harvey,COL,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,1,0,2,0.90,.231,https://www.mlb.com/player/642840
Hector Rondon,ARI,--,--,9.72,--,--,--,--,--,--,8.1,12,9,9,2,1,5,13,2.04,.324,https://www.mlb.com/player/444468
Dellin Betances,NYM,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,0,0,6,5,2.14,.235,https://www.mlb.com/player/476454
Cody Stashak,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,0,2.00,.250,https://www.mlb.com/player/664054
Matt Strahm,SD,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,0,1,2,7,0.89,.182,https://www.mlb.com/player/621381
Ian Anderson,ATL,--,--,2.08,--,--,--,--,--,--,4.1,4,3,1,0,0,1,7,1.15,.235,https://www.mlb.com/player/666120
Chris Devenski,HOU,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,2,0,4.50,.333,https://www.mlb.com/player/606965
Tucker Davidson,ATL,--,--,0.00,--,--,--,--,--,--,0.1,2,5,0,0,0,2,0,12.00,.500,https://www.mlb.com/player/656353
Chase De Jong,HOU,--,--,47.25,--,--,--,--,--,--,1.1,4,7,7,1,0,4,1,6.00,.500,https://www.mlb.com/player/608328
Gabe Speier,KC,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,1,0,2,4,2.70,.412,https://www.mlb.com/player/642100
Sam Freeman,WSH,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,7,5,1.85,.067,https://www.mlb.com/player/518693
Austin Voth,WSH,--,--,6.98,--,--,--,--,--,--,19.1,26,16,15,5,1,7,17,1.71,.313,https://www.mlb.com/player/608723
Jhoulys Chacin,ATL,--,--,27.00,--,--,--,--,--,--,1.1,5,4,4,1,0,2,2,5.25,.556,https://www.mlb.com/player/468504
Erasmo Ramirez,NYM,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,1,0,2,6,0.68,.143,https://www.mlb.com/player/541640
Andrew Suarez,SF,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,1,0,2,3,1.09,.231,https://www.mlb.com/player/605498
Jon Gray,COL,--,--,12.08,--,--,--,--,--,--,12.2,25,17,17,1,2,2,5,2.13,.403,https://www.mlb.com/player/592351
Michael Lorenzen,CIN,--,--,4.80,--,--,--,--,--,--,15.0,11,8,8,1,0,7,9,1.20,.204,https://www.mlb.com/player/547179
Seth Elledge,STL,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,0,8,12,1.85,.267,https://www.mlb.com/player/676220
Daniel Ponce de Leon,STL,--,--,5.23,--,--,--,--,--,--,10.1,5,6,6,2,2,10,14,1.45,.139,https://www.mlb.com/player/594965
Jorge Alcala,MIN,--,--,1.50,--,--,--,--,--,--,18.0,15,4,3,1,0,5,22,1.11,.242,https://www.mlb.com/player/660896
Jacob Waguespack,TOR,--,--,8.79,--,--,--,--,--,--,14.1,24,18,14,2,2,7,12,2.16,.364,https://www.mlb.com/player/621097
Jacob Barnes,LAA,--,--,4.61,--,--,--,--,--,--,13.2,12,7,7,0,2,2,19,1.02,.235,https://www.mlb.com/player/606930
Nabil Crismatt,STL,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,2,0,1,8,0.95,.222,https://www.mlb.com/player/622503
Max Scherzer,WSH,--,--,2.25,--,--,--,--,--,--,16.0,11,4,4,2,0,4,22,0.94,.183,https://www.mlb.com/player/453286
Conner Menez,SF,--,--,2.38,--,--,--,--,--,--,11.1,6,4,3,2,1,5,8,0.97,.158,https://www.mlb.com/player/669214
Cole Hamels,ATL,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/430935
Seth Lugo,NYM,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,1,4,12,1.70,.281,https://www.mlb.com/player/607625
Albert Abreu,NYY,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,1,2,2,3.75,.429,https://www.mlb.com/player/656061
Chaz Roe,TB,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,4,1.29,.300,https://www.mlb.com/player/475054
Tyler Thornburg,CIN,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,3,7,2.00,.294,https://www.mlb.com/player/592804
Kyle Keller,LAA,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,2,1,2.14,.273,https://www.mlb.com/player/664918
Joel Payamps,ARI,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,0,0,3,2,1.67,.200,https://www.mlb.com/player/606303
Taijuan Walker,TOR,--,--,7.15,--,--,--,--,--,--,11.1,17,14,9,4,2,5,8,1.94,.362,https://www.mlb.com/player/592836
Huascar Ynoa,ATL,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,0,0,6,7,1.64,.222,https://www.mlb.com/player/660623
Alex Young,ARI,--,--,4.73,--,--,--,--,--,--,26.2,27,16,14,4,0,10,26,1.39,.257,https://www.mlb.com/player/622065
Jace Fry,CWS,--,--,0.79,--,--,--,--,--,--,11.1,6,2,1,1,0,5,11,0.97,.158,https://www.mlb.com/player/605240
Grant Dayton,ATL,--,--,2.75,--,--,--,--,--,--,19.2,17,7,6,4,1,6,24,1.17,.221,https://www.mlb.com/player/594795
Patrick Corbin,WSH,--,--,4.88,--,--,--,--,--,--,27.2,41,15,15,3,0,6,25,1.70,.339,https://www.mlb.com/player/571578
Dean Kremer,BAL,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,0,0,6,12,1.55,.237,https://www.mlb.com/player/665152
Chris Paddack,SD,--,--,7.88,--,--,--,--,--,--,16.0,22,14,14,5,1,1,16,1.44,.333,https://www.mlb.com/player/663978
Robbie Erlin,ATL,--,--,8.10,--,--,--,--,--,--,16.2,22,15,15,5,2,3,15,1.50,.310,https://www.mlb.com/player/572362
Keegan Akin,BAL,--,--,10.29,--,--,--,--,--,--,7.0,10,9,8,2,1,1,6,1.57,.323,https://www.mlb.com/player/669211
Kelvin Herrera,CHC,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,2,0,1,3,1.71,.300,https://www.mlb.com/player/516969
Scott Blewett,KC,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/656240
Nate Jones,CIN,--,--,6.55,--,--,--,--,--,--,11.0,14,8,8,2,1,4,13,1.64,.304,https://www.mlb.com/player/518858
