name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Kinley,COL,--,--,7.71,--,--,--,--,--,--,7.0,10,6,6,1,1,5,8,2.14,.345,https://www.mlb.com/player/641755
Anthony Misiewicz,SEA,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,0,0,1,9,1.11,.240,https://www.mlb.com/player/664948
Nestor Cortes,SEA,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,1,0,1,1,1.50,.273,https://www.mlb.com/player/641482
Erick Fedde,WSH,--,--,3.63,--,--,--,--,--,--,17.1,12,7,7,4,1,5,14,0.98,.185,https://www.mlb.com/player/607200
Jonathan Hernandez,TEX,--,--,5.59,--,--,--,--,--,--,9.2,12,6,6,1,2,3,11,1.55,.308,https://www.mlb.com/player/642546
Luke Bard,LAA,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/572703
Brusdar Graterol,LAD,--,--,0.90,--,--,--,--,--,--,10.0,10,1,1,1,2,2,5,1.20,.286,https://www.mlb.com/player/660813
James Bourque,WSH,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,3,0,6.00,.500,https://www.mlb.com/player/630263
Jalen Beeks,TB,--,--,1.29,--,--,--,--,--,--,7.0,7,2,1,0,0,2,9,1.29,.259,https://www.mlb.com/player/656222
Joe Biagini,HOU,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,2,1,6.00,.571,https://www.mlb.com/player/607352
Josh Hader,MIL,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,2,2,11,0.95,.174,https://www.mlb.com/player/623352
Chad Kuhl,PIT,--,--,5.29,--,--,--,--,--,--,17.0,16,11,10,7,1,11,12,1.59,.250,https://www.mlb.com/player/641771
Chris Paddack,SD,--,--,3.00,--,--,--,--,--,--,21.0,22,7,7,6,1,2,20,1.14,.265,https://www.mlb.com/player/663978
Austin Davis,PIT,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,3,2.00,.333,https://www.mlb.com/player/656354
Jared Hughes,NYM,--,--,0.00,--,--,--,--,--,--,8.0,3,0,0,0,1,4,6,0.88,.111,https://www.mlb.com/player/453172
Roel Ramirez,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641995
Phillip Diehl,COL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,2,1.00,.250,https://www.mlb.com/player/670426
Tarik Skubal,DET,--,--,7.71,--,--,--,--,--,--,11.2,16,10,10,5,0,4,10,1.71,.333,https://www.mlb.com/player/669373
Antonio Senzatela,COL,--,--,1.67,--,--,--,--,--,--,27.0,29,5,5,1,3,5,16,1.26,.274,https://www.mlb.com/player/622608
Drew Smith,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/622098
Aaron Barrett,WSH,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,1,1,1,6.00,.500,https://www.mlb.com/player/502578
Glenn Sparkman,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/642098
Jake Woodford,STL,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,2,0,1,7,1.04,.250,https://www.mlb.com/player/663765
Edgar Ernesto Garcia,TB,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,2,0,1,0,3.00,.500,https://www.mlb.com/player/658305
Ryan Thompson,TB,--,--,3.72,--,--,--,--,--,--,9.2,8,4,4,3,0,4,4,1.24,.235,https://www.mlb.com/player/657044
Brandon Bielak,HOU,--,--,7.15,--,--,--,--,--,--,11.1,13,9,9,4,1,9,11,1.94,.283,https://www.mlb.com/player/656232
Luke Farrell,TEX,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,3,1.50,.286,https://www.mlb.com/player/608652
Trevor Richards,TB,--,--,6.94,--,--,--,--,--,--,11.2,20,9,9,1,0,2,13,1.89,.385,https://www.mlb.com/player/670950
Marcus Walden,BOS,--,--,12.60,--,--,--,--,--,--,5.0,12,8,7,3,0,4,2,3.20,.444,https://www.mlb.com/player/519393
Will Smith,ATL,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,2,0,0,5,0.43,.125,https://www.mlb.com/player/519293
Jeurys Familia,NYM,--,--,0.96,--,--,--,--,--,--,9.1,5,1,1,1,0,4,10,0.96,.161,https://www.mlb.com/player/544727
Raisel Iglesias,CIN,--,--,6.75,--,--,--,--,--,--,6.2,12,6,5,1,1,2,9,2.10,.387,https://www.mlb.com/player/628452
Huascar Ynoa,ATL,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,2,1,2,9,1.17,.233,https://www.mlb.com/player/660623
Carson Fulmer,PIT,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,1,2,3,1.33,.182,https://www.mlb.com/player/608334
Nick Goody,TEX,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,1,0,4,4,2.75,.389,https://www.mlb.com/player/580792
Tzu-Wei Lin,BOS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/624407
Dellin Betances,NYM,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,0,0,6,6,2.20,.263,https://www.mlb.com/player/476454
Mychal Givens,COL,--,--,6.43,--,--,--,--,--,--,7.0,5,5,5,4,1,4,10,1.29,.208,https://www.mlb.com/player/571710
Carson Kelly,ARI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/608348
Patrick Murphy,TOR,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,0,2.00,.375,https://www.mlb.com/player/641907
Erasmo Ramirez,NYM,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,1,1.00,.222,https://www.mlb.com/player/541640
Brandon Waddell,PIT,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/663399
Triston McKenzie,CLE,--,--,1.54,--,--,--,--,--,--,11.2,4,2,2,1,1,2,15,0.51,.105,https://www.mlb.com/player/663474
Aaron Slegers,TB,--,--,5.59,--,--,--,--,--,--,9.2,13,6,6,1,2,0,7,1.34,.333,https://www.mlb.com/player/642083
Cionel Perez,HOU,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/672335
Tyler Duffey,MIN,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,1,9,0.41,.083,https://www.mlb.com/player/608648
Cristian Javier,HOU,--,--,2.84,--,--,--,--,--,--,19.0,14,6,6,4,1,5,19,1.00,.200,https://www.mlb.com/player/664299
Yolmer Sanchez,CWS,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/570560
Bryse Wilson,ATL,--,--,9.00,--,--,--,--,--,--,6.0,13,6,6,2,1,3,7,2.67,.448,https://www.mlb.com/player/669060
Taylor Clarke,ARI,--,--,2.45,--,--,--,--,--,--,14.2,13,4,4,2,0,2,14,1.02,.232,https://www.mlb.com/player/664199
Taylor Guilbeau,ARI,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,1,1.50,.222,https://www.mlb.com/player/607555
Framber Valdez,HOU,--,--,2.10,--,--,--,--,--,--,25.2,21,8,6,2,2,5,28,1.01,.223,https://www.mlb.com/player/664285
Asher Wojciechowski,BAL,--,--,8.16,--,--,--,--,--,--,14.1,25,13,13,5,0,7,11,2.23,.410,https://www.mlb.com/player/592879
Chad Green,NYY,--,--,2.25,--,--,--,--,--,--,8.0,3,3,2,2,0,3,7,0.75,.120,https://www.mlb.com/player/643338
Aaron Nola,PHI,--,--,1.75,--,--,--,--,--,--,25.2,17,5,5,3,0,9,33,1.01,.187,https://www.mlb.com/player/605400
Felix Pena,LAA,--,--,3.86,--,--,--,--,--,--,9.1,7,4,4,2,1,2,7,0.96,.200,https://www.mlb.com/player/570240
Julio Urias,LAD,--,--,0.93,--,--,--,--,--,--,19.1,16,2,2,0,0,7,17,1.19,.216,https://www.mlb.com/player/628711
Trevor May,MIN,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,1,0,1,12,1.09,.250,https://www.mlb.com/player/543507
Casey Mize,DET,--,--,9.00,--,--,--,--,--,--,11.0,16,11,11,4,1,5,7,1.91,.327,https://www.mlb.com/player/663554
Jesus Luzardo,OAK,--,--,2.05,--,--,--,--,--,--,22.0,25,5,5,2,0,5,25,1.36,.291,https://www.mlb.com/player/666200
Brent Suter,MIL,--,--,1.69,--,--,--,--,--,--,10.2,8,2,2,1,1,3,17,1.03,.205,https://www.mlb.com/player/608718
Jordan Holloway,MIA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/656548
Ian Hamilton,SEA,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,3,2,1.80,.000,https://www.mlb.com/player/641656
Tyler Bashlor,PIT,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,1,2,0.67,.111,https://www.mlb.com/player/641341
Chi Chi Gonzalez,COL,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,3,1,7,10,2.22,.313,https://www.mlb.com/player/592346
Dan Winkler,CHC,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,1,0,8,5,2.10,.261,https://www.mlb.com/player/595465
Alex Vesia,MIA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,2,1,2.25,.200,https://www.mlb.com/player/681911
Buck Farmer,DET,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,1,0,2,7,1.36,.296,https://www.mlb.com/player/571656
Heath Hembree,PHI,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,0,4,0.88,.238,https://www.mlb.com/player/592390
Tanner Scott,BAL,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,2,5,6,1.58,.208,https://www.mlb.com/player/656945
Josh Staumont,KC,--,--,2.89,--,--,--,--,--,--,9.1,9,4,3,1,2,5,13,1.50,.257,https://www.mlb.com/player/622251
Jake McGee,LAD,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,1,0,1,13,1.20,.259,https://www.mlb.com/player/459429
Thomas Hatch,TOR,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,0,0,4,10,1.20,.194,https://www.mlb.com/player/641672
Kris Bubic,KC,--,--,4.58,--,--,--,--,--,--,19.2,23,10,10,3,0,8,15,1.58,.295,https://www.mlb.com/player/663460
Alex Cobb,BAL,--,--,4.34,--,--,--,--,--,--,18.2,20,9,9,5,1,3,17,1.23,.263,https://www.mlb.com/player/502171
Josh A. Smith,MIA,--,--,2.25,--,--,--,--,--,--,8.0,9,3,2,0,0,3,8,1.50,.290,https://www.mlb.com/player/595001
Mike Kickham,BOS,--,--,9.00,--,--,--,--,--,--,5.0,8,5,5,4,0,1,6,1.80,.333,https://www.mlb.com/player/592464
Nate Pearson,TOR,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,3,0,3,5,1.58,.269,https://www.mlb.com/player/663878
Shane Greene,ATL,--,--,2.79,--,--,--,--,--,--,9.2,11,3,3,2,0,0,9,1.14,.306,https://www.mlb.com/player/572888
Zach Eflin,PHI,--,--,5.40,--,--,--,--,--,--,21.2,30,13,13,4,1,8,27,1.75,.337,https://www.mlb.com/player/621107
Michael Fulmer,DET,--,--,9.58,--,--,--,--,--,--,10.1,20,11,11,4,1,5,9,2.42,.426,https://www.mlb.com/player/605242
Jack Flaherty,STL,--,--,4.50,--,--,--,--,--,--,14.0,11,7,7,2,1,7,14,1.29,.220,https://www.mlb.com/player/656427
Austin Adams,SD,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,3,3.00,.400,https://www.mlb.com/player/613534
Steven Brault,PIT,--,--,2.87,--,--,--,--,--,--,15.2,12,5,5,1,3,12,14,1.53,.211,https://www.mlb.com/player/643230
T.J. McFarland,OAK,--,--,5.68,--,--,--,--,--,--,6.1,11,4,4,1,0,1,5,1.89,.379,https://www.mlb.com/player/519008
Kyle Wright,ATL,--,--,7.71,--,--,--,--,--,--,14.0,21,13,12,7,0,6,9,1.93,.344,https://www.mlb.com/player/657140
Jonathan Loaisiga,NYY,--,--,2.25,--,--,--,--,--,--,8.0,7,4,2,0,0,4,11,1.38,.233,https://www.mlb.com/player/642528
Sal Romano,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607219
Jaime Barria,LAA,--,--,1.59,--,--,--,--,--,--,11.1,9,2,2,1,0,4,12,1.15,.214,https://www.mlb.com/player/642545
Brailyn Marquez,CHC,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,2,0,6.00,.000,https://www.mlb.com/player/666622
Chase Anderson,TOR,--,--,6.00,--,--,--,--,--,--,12.0,18,9,8,3,0,6,16,2.00,.340,https://www.mlb.com/player/502624
Blake Taylor,HOU,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,3,3,1.50,.261,https://www.mlb.com/player/642130
Nick Nelson,NYY,--,--,6.14,--,--,--,--,--,--,7.1,12,6,5,2,0,5,6,2.32,.364,https://www.mlb.com/player/656793
Nick Ramirez,DET,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,1,1,3,1.80,.313,https://www.mlb.com/player/598286
Taylor Williams,SD,--,--,0.00,--,--,--,--,--,--,5.0,7,0,0,0,1,0,7,1.40,.333,https://www.mlb.com/player/592865
Travis Lakins Sr.,BAL,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,0,2,8,1.08,.219,https://www.mlb.com/player/664042
Justin Verlander,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,2,1.00,.250,https://www.mlb.com/player/434378
Amir Garrett,CIN,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,0,10,0.50,.150,https://www.mlb.com/player/607237
Ricardo Sanchez,STL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,3,0.60,.167,https://www.mlb.com/player/645307
Shawn Armstrong,BAL,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,1,0,4,0.19,.063,https://www.mlb.com/player/542888
Joakim Soria,OAK,--,--,0.00,--,--,--,--,--,--,7.1,4,0,0,0,0,1,6,0.68,.148,https://www.mlb.com/player/465657
Jordan Montgomery,NYY,--,--,4.41,--,--,--,--,--,--,16.1,17,8,8,3,1,3,18,1.22,.254,https://www.mlb.com/player/656756
Jimmy Herget,TEX,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,1,4,4,1.11,.158,https://www.mlb.com/player/623474
Daniel Ponce de Leon,STL,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,2,0,4,15,1.15,.209,https://www.mlb.com/player/594965
Luis Cessa,NYY,--,--,1.35,--,--,--,--,--,--,6.2,7,3,1,1,0,3,6,1.50,.250,https://www.mlb.com/player/570666
Andrew Suarez,SF,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,1,0.90,.167,https://www.mlb.com/player/605498
Trevor Williams,PIT,--,--,5.03,--,--,--,--,--,--,19.2,25,11,11,7,3,10,12,1.78,.316,https://www.mlb.com/player/592866
Chris Bassitt,OAK,--,--,0.40,--,--,--,--,--,--,22.1,16,1,1,1,1,2,13,0.81,.200,https://www.mlb.com/player/605135
Sonny Gray,CIN,--,--,0.92,--,--,--,--,--,--,19.2,9,2,2,0,0,7,24,0.81,.132,https://www.mlb.com/player/543243
John Means,BAL,--,--,2.81,--,--,--,--,--,--,16.0,9,5,5,3,1,2,13,0.69,.167,https://www.mlb.com/player/607644
Travis Demeritte,DET,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641513
Franklyn Kilome,NYM,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,2,0,1,4,1.36,.286,https://www.mlb.com/player/642584
David Peterson,NYM,--,--,2.70,--,--,--,--,--,--,16.2,15,5,5,2,2,10,14,1.50,.227,https://www.mlb.com/player/656849
Chasen Shreve,NYM,--,--,3.12,--,--,--,--,--,--,8.2,6,3,3,2,0,7,12,1.50,.182,https://www.mlb.com/player/592741
Javy Guerra,SD,--,--,8.44,--,--,--,--,--,--,5.1,10,5,5,1,0,1,6,2.06,.435,https://www.mlb.com/player/642770
Brandon Brennan,SEA,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/592165
Caleb Thielbar,MIN,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,0,4,6,1.29,.200,https://www.mlb.com/player/573204
Wilmer Font,TOR,--,--,5.40,--,--,--,--,--,--,6.2,12,4,4,0,0,4,6,2.40,.387,https://www.mlb.com/player/521655
Dakota Hudson,STL,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,1,0,4,11,1.05,.200,https://www.mlb.com/player/641712
Juan Nicasio,TEX,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/504379
Bryan Garcia,DET,--,--,0.00,--,--,--,--,--,--,7.0,7,2,0,0,0,4,3,1.57,.259,https://www.mlb.com/player/650530
Brad Brach,NYM,--,--,12.27,--,--,--,--,--,--,3.2,1,5,5,1,0,9,5,2.73,.083,https://www.mlb.com/player/542960
Dylan Cease,CWS,--,--,2.57,--,--,--,--,--,--,21.0,17,6,6,3,2,15,12,1.52,.218,https://www.mlb.com/player/656302
Jordan Weems,OAK,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,1,6,0.86,.176,https://www.mlb.com/player/607179
Corbin Burnes,MIL,--,--,1.74,--,--,--,--,--,--,20.2,20,4,4,0,1,9,29,1.40,.250,https://www.mlb.com/player/669203
Carlos Hernandez,KC,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,1,2,5,1.13,.211,https://www.mlb.com/player/672578
Kelvin Herrera,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/516969
Brady Singer,KC,--,--,5.16,--,--,--,--,--,--,22.2,23,13,13,6,1,6,24,1.28,.261,https://www.mlb.com/player/663903
Patrick Corbin,WSH,--,--,2.63,--,--,--,--,--,--,24.0,25,7,7,5,0,2,17,1.13,.266,https://www.mlb.com/player/571578
Casey Sadler,SEA,--,--,5.14,--,--,--,--,--,--,7.0,7,5,4,2,0,4,9,1.57,.269,https://www.mlb.com/player/594987
Homer Bailey,MIN,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,1,1,2,1.88,.333,https://www.mlb.com/player/456701
Pete Fairbanks,TB,--,--,0.00,--,--,--,--,--,--,8.1,3,0,0,0,0,2,15,0.60,.107,https://www.mlb.com/player/664126
Erik Kratz,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/456124
Yency Almonte,COL,--,--,0.93,--,--,--,--,--,--,9.2,7,2,1,1,0,2,8,0.93,.206,https://www.mlb.com/player/622075
Rex Brothers,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/571521
Brad Wieck,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/623364
Matt Shoemaker,TOR,--,--,1.80,--,--,--,--,--,--,10.0,5,3,2,1,0,3,8,0.80,.147,https://www.mlb.com/player/533167
Mike Fiers,OAK,--,--,6.64,--,--,--,--,--,--,20.1,29,15,15,7,0,7,9,1.77,.337,https://www.mlb.com/player/571666
Rony Garcia,DET,--,--,8.10,--,--,--,--,--,--,6.2,9,6,6,3,0,5,5,2.10,.321,https://www.mlb.com/player/665621
Kyle Funkhouser,DET,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,1,0,4,5,2.00,.320,https://www.mlb.com/player/608335
Richard Lovelady,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/663992
Devin Smeltzer,MIN,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,1,1,5,0.71,.167,https://www.mlb.com/player/656970
Mike Montgomery,KC,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,1,1.80,.250,https://www.mlb.com/player/543557
Brett Anderson,MIL,--,--,4.67,--,--,--,--,--,--,17.1,26,10,9,4,0,5,6,1.79,.342,https://www.mlb.com/player/474463
Darwinzon Hernandez,BOS,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,3,1.13,.100,https://www.mlb.com/player/650382
Andrew Chafin,CHC,--,--,8.10,--,--,--,--,--,--,3.1,7,3,3,1,0,4,4,3.30,.412,https://www.mlb.com/player/605177
Matthew Boyd,DET,--,--,6.65,--,--,--,--,--,--,21.2,35,16,16,10,4,8,26,1.98,.365,https://www.mlb.com/player/571510
Ben Braymer,WSH,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,2,1.50,.200,https://www.mlb.com/player/664069
Taylor Hearn,TEX,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,2,8,0.88,.143,https://www.mlb.com/player/621368
Masahiro Tanaka,NYY,--,--,3.71,--,--,--,--,--,--,17.0,13,7,7,5,1,3,21,0.94,.210,https://www.mlb.com/player/547888
Gio Gonzalez,CWS,--,--,3.86,--,--,--,--,--,--,11.2,16,5,5,3,1,3,12,1.63,.327,https://www.mlb.com/player/461829
Nabil Crismatt,STL,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,0,3,1.13,.273,https://www.mlb.com/player/622503
Yacksel Rios,PIT,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,1,1,1,1.50,.200,https://www.mlb.com/player/605441
Josh D. Smith,MIA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/605479
Codi Heuer,CWS,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,3,8,0.78,.120,https://www.mlb.com/player/676051
Aaron Civale,CLE,--,--,2.73,--,--,--,--,--,--,26.1,24,8,8,4,3,6,23,1.14,.247,https://www.mlb.com/player/650644
Tyler Chatwood,CHC,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,0,2,9,1.00,.200,https://www.mlb.com/player/543022
Garrett Crochet,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,4,0.50,.143,https://www.mlb.com/player/676979
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,7.2,3,2,0,0,0,4,10,0.91,.111,https://www.mlb.com/player/605525
Jedd Gyorko,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/576397
Jake Arrieta,PHI,--,--,3.12,--,--,--,--,--,--,17.1,23,6,6,4,0,6,11,1.67,.338,https://www.mlb.com/player/453562
Corey Kluber,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/446372
Joe Jimenez,DET,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,0,2,3,8,1.08,.207,https://www.mlb.com/player/641729
Kyle McGowin,WSH,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,3,7,2.00,.250,https://www.mlb.com/player/641851
Dean Kremer,BAL,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,6,1.26,.208,https://www.mlb.com/player/665152
Seth Elledge,STL,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,2,1,2,3,2.40,.462,https://www.mlb.com/player/676220
James Hoyt,MIA,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,5,1.13,.200,https://www.mlb.com/player/624586
Tyler Thornburg,CIN,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,2,4,1.71,.222,https://www.mlb.com/player/592804
Danny Coulombe,MIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/543056
Tommy Kahnle,NYY,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592454
Wade Davis,COL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,1,0,0,1,1.20,.286,https://www.mlb.com/player/451584
Trevor Gott,SF,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,2,0,0,2,0.82,.214,https://www.mlb.com/player/641627
Conner Menez,SF,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,2,0.60,.100,https://www.mlb.com/player/669214
Luke Weaver,ARI,--,--,7.71,--,--,--,--,--,--,18.2,26,16,16,4,1,8,24,1.82,.321,https://www.mlb.com/player/596133
Cody Carroll,BAL,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,3,2,4.00,.250,https://www.mlb.com/player/606944
AJ Ramos,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/573109
Brock Holt,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/571788
Justin Wilson,NYM,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,1,0,2,7,1.59,.304,https://www.mlb.com/player/458677
Elieser Hernandez,MIA,--,--,5.00,--,--,--,--,--,--,9.0,9,6,5,3,0,4,14,1.44,.237,https://www.mlb.com/player/622694
Johan Oviedo,STL,--,--,4.00,--,--,--,--,--,--,9.0,9,6,4,1,2,6,5,1.67,.243,https://www.mlb.com/player/670912
Brady Lail,SEA,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,1,2,1,2,0.40,.063,https://www.mlb.com/player/621078
Sterling Sharp,MIA,--,--,18.00,--,--,--,--,--,--,2.0,4,5,4,0,1,4,2,4.00,.400,https://www.mlb.com/player/643532
Daniel Bard,COL,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,2,1,7,0.96,.233,https://www.mlb.com/player/453268
Matt Wisler,MIN,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,1,0,6,11,1.22,.156,https://www.mlb.com/player/605538
Tanner Roark,TOR,--,--,7.56,--,--,--,--,--,--,16.2,27,15,14,9,0,8,15,2.10,.351,https://www.mlb.com/player/543699
Scott Blewett,KC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656240
Sergio Romo,MIN,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,2,9,1.05,.208,https://www.mlb.com/player/489265
Walker Lockett,SEA,--,--,0.00,--,--,--,--,--,--,5.2,5,0,0,0,1,1,3,1.06,.238,https://www.mlb.com/player/621141
Orlando Arcia,MIL,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,0,4.50,.600,https://www.mlb.com/player/606115
Ivan Nova,DET,--,--,9.00,--,--,--,--,--,--,7.0,7,7,7,2,0,6,2,1.86,.250,https://www.mlb.com/player/467100
Trevor Rogers,MIA,--,--,7.45,--,--,--,--,--,--,9.2,18,9,8,3,1,8,11,2.69,.383,https://www.mlb.com/player/669432
Ariel Jurado,NYM,--,--,0.00,--,--,--,--,--,--,1.1,4,0,0,0,0,0,0,3.00,.571,https://www.mlb.com/player/642558
