name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jalen Beeks,TB,1,1,4.26,4,0,0,0,0,0,6.1,8,3,3,0,0,1,4,1.42,.333,https://www.mlb.com/player/656222
Pete Fairbanks,TB,1,1,4.76,6,1,0,0,0,2,5.2,7,3,3,1,1,6,8,2.29,.304,https://www.mlb.com/player/664126
Kyle Cody,TEX,1,0,1.80,1,1,0,0,0,0,5.0,3,1,1,0,0,0,5,0.60,.167,https://www.mlb.com/player/621129
Wes Benjamin,TEX,1,0,6.00,4,1,0,0,0,0,9.0,12,6,6,2,0,1,9,1.44,.308,https://www.mlb.com/player/605138
Tanner Roark,TOR,1,0,4.74,4,4,0,0,0,0,19.0,28,13,10,4,1,8,14,1.89,.350,https://www.mlb.com/player/543699
Anthony Kay,TOR,1,0,4.15,5,0,0,0,0,0,8.2,8,4,4,1,0,5,6,1.50,.258,https://www.mlb.com/player/641743
Taijuan Walker,TOR,1,2,6.92,3,3,0,0,0,0,13.0,14,10,10,2,2,6,12,1.54,.275,https://www.mlb.com/player/592836
Anthony Bass,TOR,1,1,4.15,4,0,0,0,1,1,4.1,4,3,2,0,0,1,4,1.15,.250,https://www.mlb.com/player/542914
Jordan Romano,TOR,1,0,0.00,3,0,0,0,1,1,3.0,1,0,0,0,0,1,5,0.67,.100,https://www.mlb.com/player/605447
Hyun Jin Ryu,TOR,1,1,5.23,2,2,0,0,0,0,10.1,17,6,6,1,0,1,12,1.74,.370,https://www.mlb.com/player/547943
Ryne Harper,WSH,1,0,4.15,6,0,0,0,0,0,8.2,7,4,4,0,0,2,8,1.04,.219,https://www.mlb.com/player/607560
Ben Braymer,WSH,1,0,0.00,1,1,0,0,0,0,5.0,1,0,0,0,0,3,4,0.80,.063,https://www.mlb.com/player/664069
Carson Kelly,ARI,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/608348
Hector Rondon,ARI,0,0,13.50,6,0,0,0,0,1,5.1,9,8,8,2,1,3,6,2.25,.360,https://www.mlb.com/player/444468
Taylor Widener,ARI,0,0,5.40,3,0,0,0,0,0,6.2,4,4,4,3,1,6,12,1.50,.167,https://www.mlb.com/player/642203
Yoan Lopez,ARI,0,0,7.94,9,0,0,0,0,0,5.2,10,5,5,1,0,2,5,2.12,.370,https://www.mlb.com/player/661255
Stefan Crichton,ARI,0,1,5.68,8,0,0,0,1,2,6.1,9,4,4,1,0,2,8,1.74,.321,https://www.mlb.com/player/592233
Humberto Mejia,ARI,0,1,4.91,1,1,0,0,0,0,3.2,7,4,2,0,1,2,4,2.45,.412,https://www.mlb.com/player/650668
Caleb Smith,ARI,0,0,1.80,2,1,0,0,0,0,5.0,1,1,1,1,0,6,6,1.40,.067,https://www.mlb.com/player/592761
Kevin Ginkel,ARI,0,0,0.00,4,0,0,0,0,0,3.1,2,0,0,0,0,2,3,1.20,.182,https://www.mlb.com/player/656464
Travis Bergen,ARI,0,0,7.36,3,0,0,0,0,0,3.2,3,3,3,1,0,4,5,1.91,.231,https://www.mlb.com/player/664157
Merrill Kelly,ARI,0,1,4.50,1,1,0,0,0,0,6.0,9,3,3,2,0,0,4,1.50,.333,https://www.mlb.com/player/518876
Riley Smith,ARI,0,0,1.13,3,0,0,0,0,0,8.0,6,1,1,0,0,0,6,0.75,.222,https://www.mlb.com/player/642092
Alex Young,ARI,0,2,6.75,5,3,0,0,0,0,16.0,21,12,12,3,0,3,13,1.50,.323,https://www.mlb.com/player/622065
Taylor Guilbeau,ARI,0,0,0.00,2,0,0,0,0,0,1.1,1,0,0,0,0,1,1,1.50,.200,https://www.mlb.com/player/607555
Chad Sobotka,ATL,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656977
Robbie Erlin,ATL,0,0,4.32,3,1,0,0,0,0,8.1,9,4,4,0,1,0,7,1.08,.265,https://www.mlb.com/player/572362
Tommy Milone,ATL,0,1,3.27,2,2,0,0,0,0,11.0,13,4,4,3,0,0,15,1.18,.283,https://www.mlb.com/player/543548
Chris Martin,ATL,0,1,2.25,5,0,0,0,0,0,4.0,2,1,1,1,0,1,5,0.75,.143,https://www.mlb.com/player/455119
Shane Greene,ATL,0,0,0.00,5,0,0,0,0,0,6.2,3,0,0,0,0,2,5,0.75,.136,https://www.mlb.com/player/572888
Ian Anderson,ATL,0,0,3.00,1,1,0,0,0,0,3.0,2,2,1,0,0,4,4,2.00,.167,https://www.mlb.com/player/666120
A.J. Minter,ATL,0,1,0.00,5,0,0,0,0,0,4.2,3,1,0,0,0,3,4,1.29,.214,https://www.mlb.com/player/621345
Grant Dayton,ATL,0,0,0.00,1,0,0,0,0,0,1.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/594795
Will Smith,ATL,0,1,3.00,4,0,0,0,0,0,3.0,1,1,1,1,0,2,3,1.00,.111,https://www.mlb.com/player/519293
Mark Melancon,ATL,0,0,0.00,5,0,0,0,1,1,5.0,6,0,0,0,0,1,4,1.40,.300,https://www.mlb.com/player/453343
Mike Soroka,ATL,0,0,0.00,1,1,0,0,0,0,6.0,4,0,0,0,1,0,3,0.67,.200,https://www.mlb.com/player/647336
Bryse Wilson,ATL,0,0,6.75,2,1,0,0,0,0,4.0,9,3,3,0,0,2,3,2.75,.429,https://www.mlb.com/player/669060
Huascar Ynoa,ATL,0,0,3.86,1,1,0,0,0,0,2.1,1,1,1,0,0,1,1,0.86,.125,https://www.mlb.com/player/660623
Tanner Scott,BAL,0,0,1.93,8,0,0,0,1,2,4.2,8,1,1,1,0,2,4,2.14,.381,https://www.mlb.com/player/656945
David Hess,BAL,0,0,9.00,1,0,0,0,0,0,2.0,2,2,2,1,0,0,0,1.00,.250,https://www.mlb.com/player/605276
Shawn Armstrong,BAL,0,0,6.00,3,0,0,0,0,0,3.0,3,3,2,1,1,0,1,1.00,.231,https://www.mlb.com/player/542888
Hunter Harvey,BAL,0,1,2.08,5,0,0,0,0,0,4.1,1,2,1,0,0,1,2,0.46,.071,https://www.mlb.com/player/640451
Paul Fry,BAL,0,0,1.80,8,0,0,0,0,0,10.0,8,2,2,0,0,1,12,0.90,.211,https://www.mlb.com/player/643316
Asher Wojciechowski,BAL,0,0,0.00,1,1,0,0,0,0,3.2,3,0,0,0,1,2,4,1.36,.231,https://www.mlb.com/player/592879
Dillon Tate,BAL,0,1,3.18,4,0,0,0,0,0,5.2,3,2,2,0,1,1,4,0.71,.150,https://www.mlb.com/player/622253
Keegan Akin,BAL,0,0,4.91,2,2,0,0,0,0,7.1,8,6,4,2,0,3,10,1.50,.286,https://www.mlb.com/player/669211
Cole Sulser,BAL,0,1,6.43,5,0,0,0,2,3,7.0,7,6,5,0,0,4,4,1.57,.269,https://www.mlb.com/player/642121
Jorge Lopez,BAL,0,0,6.75,3,1,0,0,0,0,9.1,9,7,7,0,1,3,8,1.29,.273,https://www.mlb.com/player/605347
Ryan Brasier,BOS,0,0,0.00,5,0,0,0,0,0,5.1,2,0,0,0,0,1,8,0.56,.111,https://www.mlb.com/player/518489
Darwinzon Hernandez,BOS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,2,2,3.00,.250,https://www.mlb.com/player/650382
Marcus Walden,BOS,0,0,18.00,3,0,0,0,0,0,3.0,6,6,6,2,0,3,1,3.00,.429,https://www.mlb.com/player/519393
Ryan Weber,BOS,0,1,6.75,6,1,0,0,0,0,9.1,10,7,7,2,0,5,5,1.61,.270,https://www.mlb.com/player/543901
Andrew Triggs,BOS,0,1,10.80,2,1,0,0,0,0,3.1,3,4,4,1,0,5,4,2.40,.231,https://www.mlb.com/player/592811
Phillips Valdez,BOS,0,0,2.45,5,0,0,0,0,0,7.1,8,5,2,0,0,2,5,1.36,.286,https://www.mlb.com/player/570488
Dylan Covey,BOS,0,0,9.00,1,0,0,0,0,0,2.0,3,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/592229
Robert Stock,BOS,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,2,3.00,.600,https://www.mlb.com/player/476594
Colten Brewer,BOS,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,1,2,1.50,.200,https://www.mlb.com/player/605155
Jeffrey Springs,BOS,0,0,4.15,4,0,0,0,0,0,4.1,9,2,2,1,0,3,8,2.77,.409,https://www.mlb.com/player/605488
Robinson Leyer,BOS,0,0,81.00,1,0,0,0,0,0,0.1,4,3,3,1,0,1,0,15.00,.800,https://www.mlb.com/player/622490
Zack Godley,BOS,0,1,9.82,2,2,0,0,0,0,7.1,10,8,8,2,2,6,6,2.18,.323,https://www.mlb.com/player/643327
Josh Taylor,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/657031
Kevin Plawecki,BOS,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/608700
Matt Hall,BOS,0,1,32.40,1,0,0,0,0,0,1.2,4,6,6,0,0,4,2,4.80,.444,https://www.mlb.com/player/664180
Mike Kickham,BOS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592464
Kyle Hart,BOS,0,1,11.12,2,2,0,0,0,0,5.2,9,9,7,2,0,7,9,2.82,.333,https://www.mlb.com/player/606996
Jose Peraza,BOS,0,0,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,6.00,.667,https://www.mlb.com/player/606299
Dillon Maples,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/596027
Duane Underwood Jr.,CHC,0,0,7.04,6,0,0,0,0,0,7.2,12,6,6,2,1,2,12,1.83,.353,https://www.mlb.com/player/621249
Jose Quintana,CHC,0,0,1.80,2,0,0,0,0,0,5.0,4,1,1,1,0,2,8,1.20,.211,https://www.mlb.com/player/500779
James Norwood,CHC,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,0,0,3.00,.600,https://www.mlb.com/player/656803
Kyle Ryan,CHC,0,0,3.38,5,0,0,0,0,0,5.1,3,2,2,1,0,3,2,1.13,.176,https://www.mlb.com/player/594986
Rowan Wick,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592858
Rex Brothers,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/571521
Ryan Tepera,CHC,0,0,0.00,3,0,0,0,0,0,2.2,2,0,0,0,0,4,3,2.25,.222,https://www.mlb.com/player/572193
Brad Wieck,CHC,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,2,2.00,.250,https://www.mlb.com/player/623364
Dan Winkler,CHC,0,0,0.00,2,0,0,0,0,0,3.1,1,0,0,0,0,1,3,0.60,.100,https://www.mlb.com/player/595465
Pedro Strop,CHC,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,2,1.00,.000,https://www.mlb.com/player/467008
Kelvin Herrera,CHC,0,0,18.00,1,0,0,0,0,0,2.0,3,4,4,2,0,1,3,2.00,.333,https://www.mlb.com/player/516969
Craig Kimbrel,CHC,0,0,0.00,4,0,0,0,1,1,3.2,0,0,0,0,1,2,9,0.55,.000,https://www.mlb.com/player/518886
Brailyn Marquez,CHC,0,0,67.50,1,0,0,0,0,0,0.2,2,5,5,0,0,3,1,7.50,.500,https://www.mlb.com/player/666622
Jason Adam,CHC,0,1,4.15,4,0,0,0,0,0,4.1,6,4,2,0,0,3,8,2.08,.300,https://www.mlb.com/player/592094
Jon Lester,CHC,0,0,4.50,2,2,0,0,0,0,12.0,13,6,6,3,0,1,9,1.17,.271,https://www.mlb.com/player/452657
Jimmy Lambert,CWS,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/669424
Jonathan Stiever,CWS,0,0,2.45,1,1,0,0,0,0,3.2,2,1,1,0,0,2,3,1.09,.167,https://www.mlb.com/player/680692
Ross Detwiler,CWS,0,0,4.26,9,0,0,0,0,0,12.2,10,6,6,1,1,3,9,1.03,.217,https://www.mlb.com/player/446321
Reynaldo Lopez,CWS,0,2,15.95,3,3,0,0,0,0,7.1,11,13,13,6,0,6,9,2.32,.333,https://www.mlb.com/player/625643
Garrett Crochet,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/676979
Jose Ruiz,CWS,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/614179
Zack Burdi,CWS,0,1,18.90,4,0,0,0,0,2,3.1,7,7,7,4,0,2,5,2.70,.412,https://www.mlb.com/player/641420
Carlos Rodon,CWS,0,1,8.44,2,1,0,0,0,0,5.1,4,5,5,1,1,3,5,1.31,.211,https://www.mlb.com/player/607074
Drew Anderson,CWS,0,1,40.50,1,0,0,0,0,0,1.1,4,6,6,2,0,2,2,4.50,.500,https://www.mlb.com/player/623454
Evan Marshall,CWS,0,1,3.00,6,0,0,0,0,1,6.0,5,2,2,1,0,3,10,1.33,.217,https://www.mlb.com/player/605359
Steve Cishek,CWS,0,0,5.06,11,0,0,0,0,1,10.2,12,6,6,4,1,3,14,1.41,.279,https://www.mlb.com/player/518553
Alex McRae,CWS,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/656725
Dane Dunning,CWS,0,0,0.00,1,1,0,0,0,0,5.0,0,0,0,0,0,1,7,0.20,.000,https://www.mlb.com/player/641540
Gio Gonzalez,CWS,0,0,13.50,2,0,0,0,0,0,4.0,8,6,6,1,2,1,4,2.25,.400,https://www.mlb.com/player/461829
Alex Colome,CWS,0,0,0.00,5,0,0,0,3,3,5.1,3,0,0,0,0,1,1,0.75,.167,https://www.mlb.com/player/517008
Jace Fry,CWS,0,0,1.23,6,0,0,0,0,0,7.1,6,1,1,1,0,4,5,1.36,.240,https://www.mlb.com/player/605240
Aaron Bummer,CWS,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,1,3,0.60,.000,https://www.mlb.com/player/607481
Tyler Thornburg,CIN,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,https://www.mlb.com/player/592804
Matt Davidson,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/571602
Nate Jones,CIN,0,0,9.00,4,0,0,0,0,0,4.0,8,4,4,1,0,0,2,2.00,.421,https://www.mlb.com/player/518858
Michael Lorenzen,CIN,0,1,7.88,5,1,0,0,0,0,8.0,9,7,7,1,1,8,8,2.13,.290,https://www.mlb.com/player/547179
Joel Kuhnel,CIN,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,2,0,0,3,1.00,.250,https://www.mlb.com/player/669270
Tejay Antone,CIN,0,0,1.35,2,1,0,0,0,0,6.2,5,1,1,0,1,2,9,1.05,.227,https://www.mlb.com/player/622088
Robert Stephenson,CIN,0,0,8.10,2,0,0,0,0,0,3.1,2,3,3,2,0,3,3,1.50,.167,https://www.mlb.com/player/596112
Amir Garrett,CIN,0,0,0.00,3,0,0,0,0,0,2.0,1,0,0,0,0,1,2,1.00,.125,https://www.mlb.com/player/607237
Luis Castillo,CIN,0,1,7.20,1,1,0,0,0,0,5.0,5,4,4,3,1,1,7,1.20,.250,https://www.mlb.com/player/622491
Sonny Gray,CIN,0,1,5.06,2,2,0,0,0,0,10.2,8,6,6,0,1,7,11,1.41,.200,https://www.mlb.com/player/543243
Anthony DeSclafani,CIN,0,0,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/543101
Tyler Mahle,CIN,0,1,9.53,2,2,0,0,0,0,5.2,9,6,6,1,0,6,8,2.65,.375,https://www.mlb.com/player/641816
Jose De Leon,CIN,0,0,54.00,1,0,0,0,0,0,0.2,1,4,4,1,0,4,2,7.50,.333,https://www.mlb.com/player/592254
Cam Hill,CLE,0,0,8.10,7,0,0,0,1,1,6.2,8,7,6,4,0,3,7,1.65,.286,https://www.mlb.com/player/657611
Logan Allen,CLE,0,0,5.79,1,0,0,0,0,0,4.2,5,3,3,1,0,4,2,1.93,.294,https://www.mlb.com/player/663531
Dominic Leone,CLE,0,0,4.15,6,0,0,0,0,1,4.1,6,2,2,0,0,3,9,2.08,.316,https://www.mlb.com/player/608678
Brad Hand,CLE,0,0,2.84,6,0,0,0,4,4,6.1,5,2,2,0,0,0,5,0.79,.227,https://www.mlb.com/player/543272
Phil Maton,CLE,0,0,0.00,6,0,0,0,0,0,6.1,3,0,0,0,1,1,7,0.63,.136,https://www.mlb.com/player/664208
Triston McKenzie,CLE,0,1,10.38,1,1,0,0,0,0,4.1,3,5,5,3,1,1,7,0.92,.188,https://www.mlb.com/player/663474
Adam Cimber,CLE,0,0,2.70,4,0,0,0,0,0,3.1,3,1,1,0,0,1,2,1.20,.231,https://www.mlb.com/player/643256
Jairo Diaz,COL,0,1,2.16,10,0,0,0,3,3,8.1,9,5,2,1,2,8,8,2.04,.300,https://www.mlb.com/player/545064
Antonio Santos,COL,0,1,81.00,1,1,0,0,0,0,0.2,5,6,6,0,1,2,1,10.50,.714,https://www.mlb.com/player/665733
Wade Davis,COL,0,0,4.50,2,0,0,0,2,2,2.0,1,1,1,0,0,1,1,1.00,.143,https://www.mlb.com/player/451584
Tommy Doyle,COL,0,0,27.00,2,0,0,0,0,0,1.1,2,4,4,0,0,4,1,4.50,.333,https://www.mlb.com/player/656382
Phillip Diehl,COL,0,0,13.50,1,0,0,0,0,0,1.1,2,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/670426
Ryan Castellani,COL,0,1,4.66,3,2,0,0,0,0,9.2,9,6,5,1,2,7,8,1.66,.250,https://www.mlb.com/player/624418
Ashton Goudeau,COL,0,0,7.71,2,0,0,0,0,0,4.2,7,4,4,2,1,2,2,1.93,.389,https://www.mlb.com/player/623485
Joe Harvey,COL,0,0,0.00,2,0,0,0,0,0,1.1,2,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/642840
Chi Chi Gonzalez,COL,0,0,3.97,3,1,0,0,0,0,11.1,13,6,5,0,1,5,10,1.59,.302,https://www.mlb.com/player/592346
Jose Mujica,COL,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,0,0,1.20,.333,https://www.mlb.com/player/620445
James Pazos,COL,0,0,18.90,4,0,0,0,0,0,3.1,7,7,7,2,0,4,0,3.30,.500,https://www.mlb.com/player/572021
Carlos Estevez,COL,0,1,3.52,8,0,0,0,1,2,7.2,5,3,3,1,1,3,8,1.04,.179,https://www.mlb.com/player/608032
Jesus Tinoco,COL,0,0,6.75,1,0,0,0,0,0,1.1,1,1,1,0,0,2,2,2.25,.200,https://www.mlb.com/player/622786
Tyler Kinley,COL,0,1,11.81,6,0,0,0,0,0,5.1,6,7,7,1,1,3,6,1.69,.286,https://www.mlb.com/player/641755
AJ Ramos,COL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,1,0,3.00,.400,https://www.mlb.com/player/573109
Jeff Hoffman,COL,0,0,9.00,2,0,0,0,0,0,3.0,5,4,3,1,1,1,3,2.00,.313,https://www.mlb.com/player/656546
Joe Jimenez,DET,0,2,11.17,12,0,0,0,2,2,9.2,15,13,12,4,3,3,8,1.86,.366,https://www.mlb.com/player/641729
Rony Garcia,DET,0,0,14.21,5,1,0,0,0,0,6.1,10,10,10,3,0,6,5,2.53,.357,https://www.mlb.com/player/665621
Travis Demeritte,DET,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,2,0,0,0,4.00,.571,https://www.mlb.com/player/641513
Gregory Soto,DET,0,0,0.96,10,0,0,0,2,3,9.1,6,1,1,0,1,5,13,1.18,.182,https://www.mlb.com/player/642397
Nick Ramirez,DET,0,0,9.00,2,0,0,0,0,0,4.0,3,4,4,2,1,2,4,1.25,.200,https://www.mlb.com/player/598286
Buck Farmer,DET,0,0,0.00,5,0,0,0,0,0,4.1,2,0,0,0,0,1,3,0.69,.133,https://www.mlb.com/player/571656
Michael Fulmer,DET,0,1,12.60,2,2,0,0,0,0,5.0,9,7,7,3,0,3,2,2.40,.391,https://www.mlb.com/player/605242
John Schreiber,DET,0,1,7.04,6,0,0,0,0,0,7.2,11,6,6,1,1,1,9,1.57,.324,https://www.mlb.com/player/670167
Dereck Rodriguez,DET,0,0,27.00,1,0,0,0,0,0,1.2,7,5,5,2,0,1,1,4.80,.583,https://www.mlb.com/player/605446
Bryan Garcia,DET,0,0,3.00,6,0,0,0,2,2,6.0,5,2,2,0,1,0,2,0.83,.227,https://www.mlb.com/player/650530
Casey Mize,DET,0,0,6.43,2,2,0,0,0,0,7.0,7,5,5,1,3,4,7,1.57,.250,https://www.mlb.com/player/663554
Jordan Zimmermann,DET,0,0,0.00,2,2,0,0,0,0,4.0,5,1,0,0,0,1,4,1.50,.333,https://www.mlb.com/player/519455
Beau Burrows,DET,0,0,3.86,2,0,0,0,0,0,2.1,5,1,1,1,0,0,1,2.14,.417,https://www.mlb.com/player/663366
Brad Peacock,HOU,0,0,0.00,2,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/502748
Chris Devenski,HOU,0,1,27.00,2,0,0,0,0,1,1.1,4,4,4,0,0,3,1,5.25,.500,https://www.mlb.com/player/606965
Chase De Jong,HOU,0,1,14.73,3,2,0,0,0,0,7.1,12,12,12,2,1,4,9,2.18,.375,https://www.mlb.com/player/608328
Brandon Bailey,HOU,0,0,3.00,3,0,0,0,0,0,3.0,3,1,1,0,1,1,1,1.33,.273,https://www.mlb.com/player/669064
Brooks Raley,HOU,0,0,6.75,5,0,0,0,0,0,5.1,4,4,4,2,0,3,8,1.31,.200,https://www.mlb.com/player/548384
Brandon Bielak,HOU,0,1,4.05,3,2,0,0,0,0,6.2,7,4,3,0,0,6,1,1.95,.280,https://www.mlb.com/player/656232
Cy Sneed,HOU,0,0,5.68,6,0,0,0,0,1,6.1,7,4,4,1,0,1,11,1.26,.269,https://www.mlb.com/player/605482
Carlos Sanabria,HOU,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/656004
Framber Valdez,HOU,0,2,3.98,3,2,0,0,0,0,20.1,23,11,9,2,1,4,19,1.33,.284,https://www.mlb.com/player/664285
Joe Biagini,HOU,0,0,33.75,2,0,0,0,0,0,1.1,5,5,5,0,0,2,1,5.25,.556,https://www.mlb.com/player/607352
Roberto Osuna,HOU,0,0,6.75,2,0,0,0,0,0,1.1,2,1,1,0,0,0,0,1.50,.333,https://www.mlb.com/player/532077
Bryan Abreu,HOU,0,0,0.00,1,0,0,0,0,0,1.2,0,0,0,0,2,2,1,1.20,.000,https://www.mlb.com/player/650556
Luis Garcia,HOU,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/677651
Jose Urquidy,HOU,0,1,3.00,2,2,0,0,0,0,12.0,8,4,4,2,0,5,3,1.08,.195,https://www.mlb.com/player/664353
Josh James,HOU,0,0,11.25,2,1,0,0,0,0,4.0,3,5,5,1,0,7,4,2.50,.200,https://www.mlb.com/player/657624
Cionel Perez,HOU,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/672335
Humberto Castellanos,HOU,0,0,3.38,3,0,0,0,0,0,2.2,2,1,1,0,1,2,3,1.50,.200,https://www.mlb.com/player/528748
Nivaldo Rodriguez,HOU,0,1,4.76,3,0,0,0,0,0,5.2,8,4,3,2,0,4,7,2.12,.364,https://www.mlb.com/player/670550
Chance Adams,KC,0,0,20.25,1,0,0,0,0,0,1.1,4,3,3,0,0,0,2,3.00,.500,https://www.mlb.com/player/664856
Kevin McCarthy,KC,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/641838
Kyle Zimmer,KC,0,0,0.00,4,0,0,0,0,0,4.0,2,0,0,0,0,1,6,0.75,.143,https://www.mlb.com/player/622092
Jakob Junis,KC,0,0,4.15,1,1,0,0,0,0,4.1,6,2,2,0,0,2,2,1.85,.375,https://www.mlb.com/player/596001
Kris Bubic,KC,0,1,6.23,2,2,0,0,0,0,8.2,15,6,6,0,0,4,8,2.19,.357,https://www.mlb.com/player/663460
Jesse Hahn,KC,0,0,0.00,3,0,0,0,2,2,3.2,0,0,0,0,0,3,8,0.82,.000,https://www.mlb.com/player/534910
Gabe Speier,KC,0,1,11.57,3,0,0,0,0,0,2.1,5,3,3,0,0,0,3,2.14,.417,https://www.mlb.com/player/642100
Scott Barlow,KC,0,1,3.00,6,0,0,0,1,1,6.0,3,2,2,0,0,0,7,0.50,.143,https://www.mlb.com/player/605130
Matt Harvey,KC,0,1,3.86,1,1,0,0,0,0,2.1,4,1,1,0,0,0,2,1.71,.364,https://www.mlb.com/player/518774
Carlos Hernandez,KC,0,0,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,1,2,1.50,.300,https://www.mlb.com/player/672578
Tyler Zuber,KC,0,1,9.00,6,0,0,0,0,0,4.0,7,5,4,2,0,7,6,3.50,.389,https://www.mlb.com/player/676604
Richard Lovelady,KC,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,1,0,2.00,.333,https://www.mlb.com/player/663992
Ian Kennedy,KC,0,0,7.71,2,1,0,0,0,0,2.1,4,3,2,0,0,1,3,2.14,.333,https://www.mlb.com/player/453178
Ronald Bolanos,KC,0,1,0.00,1,1,0,0,0,0,2.0,3,2,0,0,1,1,1,2.00,.429,https://www.mlb.com/player/671790
Glenn Sparkman,KC,0,0,3.86,2,0,0,0,0,0,2.1,3,2,1,0,0,1,0,1.71,.300,https://www.mlb.com/player/642098
Greg Holland,KC,0,0,4.00,9,0,0,0,0,0,9.0,9,6,4,0,0,3,11,1.33,.273,https://www.mlb.com/player/518813
Josh Staumont,KC,0,0,5.06,5,0,0,0,0,0,5.1,4,3,3,1,1,4,7,1.50,.200,https://www.mlb.com/player/622251
Luke Bard,LAA,0,0,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/572703
Shohei Ohtani,LAA,0,1,37.80,2,2,0,0,0,0,1.2,3,7,7,0,0,8,3,6.60,.375,https://www.mlb.com/player/660271
Ty Buttrey,LAA,0,1,2.84,13,0,0,0,1,2,12.2,13,5,4,3,1,2,9,1.18,.277,https://www.mlb.com/player/621142
Hoby Milner,LAA,0,0,9.82,4,0,0,0,0,0,3.2,4,4,4,2,0,0,2,1.09,.286,https://www.mlb.com/player/571948
Julio Teheran,LAA,0,2,10.00,3,3,0,0,0,0,9.0,12,10,10,5,0,3,6,1.67,.333,https://www.mlb.com/player/527054
Jacob Barnes,LAA,0,1,5.14,6,0,0,0,0,0,7.0,7,6,4,0,1,0,7,1.00,.259,https://www.mlb.com/player/606930
Jose Quijada,LAA,0,1,0.00,2,0,0,0,0,0,1.1,2,1,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/650671
Keynan Middleton,LAA,0,0,9.00,4,0,0,0,0,0,3.0,4,3,3,1,0,3,3,2.33,.308,https://www.mlb.com/player/641871
Jaime Barria,LAA,0,0,3.92,5,3,0,0,0,0,20.2,16,9,9,3,0,7,17,1.11,.211,https://www.mlb.com/player/642545
