name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daulton Jefferies,OAK,--,--,67.50,--,--,--,--,--,--,0.2,2,5,5,2,0,1,0,4.50,.500,https://www.mlb.com/player/641726
Danny Duffy,KC,--,--,14.00,--,--,--,--,--,--,9.0,8,15,14,4,0,3,10,1.22,.235,https://www.mlb.com/player/518633
Randy Dobnak,MIN,--,--,7.71,--,--,--,--,--,--,7.0,9,6,6,0,0,0,5,1.29,.300,https://www.mlb.com/player/677976
Brandon Waddell,PIT,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.250,https://www.mlb.com/player/663399
Rob Kaminsky,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641739
Mike Montgomery,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543557
A.J. Minter,ATL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,4,7,1.07,.067,https://www.mlb.com/player/621345
A.J. Cole,TOR,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,0,0,2,5,1.40,.250,https://www.mlb.com/player/595918
Tony Watson,SF,--,--,0.00,--,--,--,--,--,--,4.0,2,2,0,0,0,0,5,0.50,.143,https://www.mlb.com/player/453265
Tyler Anderson,SF,--,--,9.26,--,--,--,--,--,--,11.2,12,14,12,0,0,6,5,1.54,.273,https://www.mlb.com/player/542881
Rich Hill,MIN,--,--,8.53,--,--,--,--,--,--,6.1,5,6,6,1,1,2,5,1.11,.217,https://www.mlb.com/player/448179
Michael Fulmer,DET,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,1,0,0,5,0.88,.227,https://www.mlb.com/player/605242
Steven Matz,NYM,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,1,0,1,4,0.64,.133,https://www.mlb.com/player/571927
Darren O'Day,ATL,--,--,2.45,--,--,--,--,--,--,3.2,2,2,1,0,1,3,4,1.36,.154,https://www.mlb.com/player/503285
Max Fried,ATL,--,--,4.22,--,--,--,--,--,--,10.2,5,5,5,0,1,4,10,0.84,.152,https://www.mlb.com/player/608331
Ryan Buchter,NYY,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,1,0,4,3,3.00,.250,https://www.mlb.com/player/488748
Tommy Hunter,PHI,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,0,3,3,1.31,.190,https://www.mlb.com/player/488984
Ryan Sherriff,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595411
Thomas Hatch,TOR,--,--,8.44,--,--,--,--,--,--,5.1,5,6,5,1,1,3,1,1.50,.238,https://www.mlb.com/player/641672
Jonathan Holder,NYY,--,--,1.80,--,--,--,--,--,--,5.0,4,2,1,0,0,2,5,1.20,.200,https://www.mlb.com/player/656547
Wilmer Font,TOR,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,3,3,1.71,.125,https://www.mlb.com/player/521655
Ian Kennedy,KC,--,--,10.80,--,--,--,--,--,--,1.2,5,4,2,0,0,0,3,3.00,.500,https://www.mlb.com/player/453178
Nestor Cortes,SEA,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,2,1.80,.286,https://www.mlb.com/player/641482
Sam Selman,SF,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,0,0,0,6,0.82,.200,https://www.mlb.com/player/572125
Yacksel Rios,PIT,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/605441
David Hess,BAL,--,--,45.00,--,--,--,--,--,--,1.0,4,5,5,1,0,1,0,5.00,.571,https://www.mlb.com/player/605276
Chris Mazza,BOS,--,--,7.11,--,--,--,--,--,--,6.1,6,5,5,0,0,4,6,1.58,.250,https://www.mlb.com/player/607391
Joe Jimenez,DET,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,3,1,0,5,1.25,.294,https://www.mlb.com/player/641729
Carlos Rodon,CWS,--,--,27.00,--,--,--,--,--,--,1.1,3,4,4,0,0,1,1,3.00,.429,https://www.mlb.com/player/607074
Bryan Garcia,DET,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,3,3,1.06,.150,https://www.mlb.com/player/650530
Julian Merryweather,TOR,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/657240
Steve Cishek,CWS,--,--,9.64,--,--,--,--,--,--,4.2,6,5,5,1,1,1,3,1.50,.300,https://www.mlb.com/player/518553
Carlos Martinez,STL,--,--,8.10,--,--,--,--,--,--,3.1,6,6,3,0,0,4,4,3.00,.375,https://www.mlb.com/player/593372
Gerrit Cole,NYY,--,--,6.10,--,--,--,--,--,--,10.1,8,11,7,3,0,2,16,0.97,.205,https://www.mlb.com/player/543037
Dan Altavilla,SD,--,--,13.50,--,--,--,--,--,--,4.2,6,7,7,1,0,4,6,2.14,.300,https://www.mlb.com/player/656186
Sam Gaviglio,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543208
Taylor Williams,SD,--,--,22.09,--,--,--,--,--,--,3.2,6,9,9,1,0,4,4,2.73,.353,https://www.mlb.com/player/592865
German Marquez,COL,--,--,5.68,--,--,--,--,--,--,12.2,13,12,8,0,0,4,12,1.34,.255,https://www.mlb.com/player/608566
Yoshihisa Hirano,SEA,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,0,2,1.20,.286,https://www.mlb.com/player/673633
Tyler Matzek,ATL,--,--,1.42,--,--,--,--,--,--,6.1,1,1,1,0,0,3,9,0.63,.050,https://www.mlb.com/player/554431
Kyle Crick,PIT,--,--,6.75,--,--,--,--,--,--,1.1,4,5,1,0,0,2,0,4.50,.500,https://www.mlb.com/player/605195
Zack Godley,BOS,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,2,1,2,7,1.26,.240,https://www.mlb.com/player/643327
Hansel Robles,LAA,--,--,30.86,--,--,--,--,--,--,2.1,3,8,8,1,0,4,1,3.00,.300,https://www.mlb.com/player/570663
Cy Sneed,HOU,--,--,5.40,--,--,--,--,--,--,3.1,5,4,2,1,0,4,3,2.70,.333,https://www.mlb.com/player/605482
Gregory Soto,DET,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,0,0,1,4,0.50,.077,https://www.mlb.com/player/642397
Brad Wieck,CHC,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/623364
Austin Davis,PIT,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,1,0,2.00,.333,https://www.mlb.com/player/656354
Tony Gonsolin,LAD,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,4,0.21,.067,https://www.mlb.com/player/664062
Carlos Hernandez,KC,--,--,13.50,--,--,--,--,--,--,2.2,6,4,4,0,0,1,3,2.63,.462,https://www.mlb.com/player/672578
Emilio Pagan,SD,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,2,2,1.29,.125,https://www.mlb.com/player/641941
Paul Fry,BAL,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,1,3,3,2.08,.300,https://www.mlb.com/player/643316
Andre Scrubb,HOU,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,4,7,1.50,.227,https://www.mlb.com/player/668687
Garrett Crochet,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/676979
Franklyn Kilome,NYM,--,--,37.80,--,--,--,--,--,--,1.2,5,7,7,2,0,3,2,4.80,.500,https://www.mlb.com/player/642584
Carson Fulmer,PIT,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,1,4,1.09,.214,https://www.mlb.com/player/608334
Tyler Bashlor,PIT,--,--,36.00,--,--,--,--,--,--,1.0,2,4,4,0,1,3,2,5.00,.400,https://www.mlb.com/player/641341
Phil Bickford,MIL,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,0,0,0,0,12.00,.800,https://www.mlb.com/player/641360
Dovydas Neverauskas,PIT,--,--,31.50,--,--,--,--,--,--,4.0,7,14,14,4,0,6,4,3.25,.368,https://www.mlb.com/player/596720
Casey Sadler,SEA,--,--,12.00,--,--,--,--,--,--,3.0,1,5,4,0,0,2,3,1.00,.091,https://www.mlb.com/player/594987
Tucker Davidson,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,4,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/656353
Nick Nelson,NYY,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,0,2,0.90,.231,https://www.mlb.com/player/656793
Kyle Keller,LAA,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664918
Martin Perez,BOS,--,--,11.00,--,--,--,--,--,--,9.0,8,12,11,1,0,6,6,1.56,.235,https://www.mlb.com/player/527048
Phillip Diehl,COL,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.500,https://www.mlb.com/player/670426
Cam Bedrosian,LAA,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,1,2,0.75,.125,https://www.mlb.com/player/592135
Matthew Boyd,DET,--,--,14.90,--,--,--,--,--,--,9.2,9,16,16,2,0,5,7,1.45,.237,https://www.mlb.com/player/571510
Jose Quijada,LAA,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,1,0,1,2,4.00,.500,https://www.mlb.com/player/650671
Rex Brothers,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571521
Johnny Cueto,SF,--,--,23.63,--,--,--,--,--,--,8.0,14,23,21,3,0,8,8,2.75,.368,https://www.mlb.com/player/456501
Sean Doolittle,WSH,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/448281
Matt Strahm,SD,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,1,1,3,1.50,.313,https://www.mlb.com/player/621381
Tyler Thornburg,CIN,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,1,2,3.00,.400,https://www.mlb.com/player/592804
Miguel Del Pozo,PIT,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,3,0,4.00,.250,https://www.mlb.com/player/600887
Jesus Luzardo,OAK,--,--,9.64,--,--,--,--,--,--,9.1,10,10,10,2,0,3,5,1.39,.278,https://www.mlb.com/player/666200
Chris Bassitt,OAK,--,--,3.09,--,--,--,--,--,--,11.2,9,6,4,1,0,2,12,0.94,.214,https://www.mlb.com/player/605135
Alex Vesia,MIA,--,--,162.00,--,--,--,--,--,--,0.1,2,7,6,1,0,2,1,12.00,.667,https://www.mlb.com/player/681911
Daniel Ponce de Leon,STL,--,--,12.71,--,--,--,--,--,--,5.2,5,8,8,3,0,2,7,1.24,.227,https://www.mlb.com/player/594965
Bobby Wahl,MIL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592833
Liam Hendriks,OAK,--,--,2.08,--,--,--,--,--,--,4.1,0,1,1,0,0,1,7,0.23,.000,https://www.mlb.com/player/521230
Dylan Covey,BOS,--,--,43.20,--,--,--,--,--,--,1.2,6,8,8,1,0,1,2,4.20,.545,https://www.mlb.com/player/592229
Joe Harvey,COL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642840
T.J. McFarland,OAK,--,--,3.38,--,--,--,--,--,--,5.1,1,2,2,1,0,2,2,0.56,.059,https://www.mlb.com/player/519008
Patrick Murphy,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/641907
Yohan Ramirez,SEA,--,--,3.60,--,--,--,--,--,--,5.0,0,2,2,0,1,8,7,1.60,.000,https://www.mlb.com/player/670990
Trevor Rogers,MIA,--,--,7.50,--,--,--,--,--,--,6.0,4,5,5,0,1,2,7,1.00,.182,https://www.mlb.com/player/669432
Codi Heuer,CWS,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,1,0,3,3,1.60,.250,https://www.mlb.com/player/676051
Branden Kline,BAL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,2,1.80,.167,https://www.mlb.com/player/571858
Julio Teheran,LAA,--,--,27.00,--,--,--,--,--,--,4.0,4,12,12,3,0,2,1,1.50,.267,https://www.mlb.com/player/527054
Robert Stephenson,CIN,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,4,0.00,.000,https://www.mlb.com/player/596112
Kyle Ryan,CHC,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,2,4,1.67,.273,https://www.mlb.com/player/594986
Kyle Finnegan,WSH,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,4,5,1.50,.200,https://www.mlb.com/player/640448
Alex McRae,CWS,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/656725
Wil Crowe,WSH,--,--,54.00,--,--,--,--,--,--,1.0,3,8,6,1,0,1,1,4.00,.500,https://www.mlb.com/player/640444
Deolis Guerra,PHI,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,1,2.00,.400,https://www.mlb.com/player/500610
Jacob Waguespack,TOR,--,--,24.00,--,--,--,--,--,--,3.0,8,9,8,1,1,2,4,3.33,.471,https://www.mlb.com/player/621097
Kyle Zimmer,KC,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,4,7,1.75,.200,https://www.mlb.com/player/622092
Mychal Givens,COL,--,--,4.76,--,--,--,--,--,--,5.2,2,4,3,0,0,1,4,0.53,.111,https://www.mlb.com/player/571710
Ashton Goudeau,COL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,1,0,1.20,.200,https://www.mlb.com/player/623485
Brooks Raley,HOU,--,--,12.46,--,--,--,--,--,--,4.1,4,6,6,0,3,3,7,1.62,.235,https://www.mlb.com/player/548384
Justin Shafer,MIA,--,--,40.50,--,--,--,--,--,--,1.1,4,6,6,1,0,2,2,4.50,.500,https://www.mlb.com/player/596101
Jakob Junis,KC,--,--,18.90,--,--,--,--,--,--,3.1,5,7,7,1,0,2,3,2.10,.333,https://www.mlb.com/player/596001
Chase Anderson,TOR,--,--,9.53,--,--,--,--,--,--,5.2,7,7,6,0,0,2,6,1.59,.292,https://www.mlb.com/player/502624
Jesse Chavez,TEX,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,2,2,0.82,.083,https://www.mlb.com/player/445926
Andrew Miller,STL,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,3,1.29,.125,https://www.mlb.com/player/453192
Asher Wojciechowski,BAL,--,--,6.35,--,--,--,--,--,--,5.2,5,4,4,1,0,2,3,1.24,.227,https://www.mlb.com/player/592879
Stephen Tarpley,MIA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,2,0.75,.200,https://www.mlb.com/player/605501
Nick Wittgren,CLE,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,1,1,0,5,1.00,.250,https://www.mlb.com/player/621295
Travis Demeritte,DET,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/641513
John Gant,STL,--,--,6.75,--,--,--,--,--,--,2.2,2,3,2,0,0,3,5,1.88,.200,https://www.mlb.com/player/607231
James Karinchak,CLE,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,0,3,14,0.83,.100,https://www.mlb.com/player/675916
Mike Kickham,BOS,--,--,20.25,--,--,--,--,--,--,2.2,7,6,6,2,1,1,3,3.00,.467,https://www.mlb.com/player/592464
Taylor Clarke,ARI,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,1,0,7,4,2.05,.250,https://www.mlb.com/player/664199
Tommy Milone,ATL,--,--,11.05,--,--,--,--,--,--,7.1,10,11,9,1,1,1,5,1.50,.313,https://www.mlb.com/player/543548
Jordan Zimmermann,DET,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,0,3,1.20,.333,https://www.mlb.com/player/519455
Brandon Brennan,SEA,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,1,3,1.80,.286,https://www.mlb.com/player/592165
Antonio Senzatela,COL,--,--,9.82,--,--,--,--,--,--,11.0,11,13,12,3,0,3,7,1.27,.250,https://www.mlb.com/player/622608
Sterling Sharp,MIA,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/643532
Tommy Doyle,COL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,0,1,1.50,.333,https://www.mlb.com/player/656382
Matt Andriese,LAA,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,1,1,2,5,1.07,.176,https://www.mlb.com/player/542882
Lewis Thorpe,MIN,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,3,3,1.20,.091,https://www.mlb.com/player/626929
Caleb Smith,ARI,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,5,0.33,.000,https://www.mlb.com/player/592761
Aroldis Chapman,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/547973
Michael Feliz,PIT,--,--,-.--,--,--,--,--,--,--,0.0,0,2,2,0,0,0,0,-,.000,https://www.mlb.com/player/593140
Jonathan Hernandez,TEX,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,0,0,2,7,0.67,.100,https://www.mlb.com/player/642546
Luis Perdomo,SD,--,--,16.88,--,--,--,--,--,--,2.2,1,5,5,1,0,0,3,0.38,.111,https://www.mlb.com/player/606131
Andrew Triggs,BOS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/592811
Luis Avilan,NYY,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,4,4,3.00,.333,https://www.mlb.com/player/501593
Edwin Diaz,NYM,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,1,0,5,10,1.88,.238,https://www.mlb.com/player/621242
Cody Stashak,MIN,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.125,https://www.mlb.com/player/664054
Dinelson Lamet,SD,--,--,3.72,--,--,--,--,--,--,9.2,4,5,4,1,0,2,15,0.62,.121,https://www.mlb.com/player/659275
Zach Plesac,CLE,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,1,0,0,5,0.90,.240,https://www.mlb.com/player/668676
Lucas Giolito,CWS,--,--,10.57,--,--,--,--,--,--,7.2,6,10,9,0,0,5,12,1.43,.200,https://www.mlb.com/player/608337
Will Smith,ATL,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,2,1,0.75,.000,https://www.mlb.com/player/519293
Michael Lorenzen,CIN,--,--,8.53,--,--,--,--,--,--,6.1,2,6,6,1,0,2,4,0.63,.105,https://www.mlb.com/player/547179
Kyle Hart,BOS,--,--,15.43,--,--,--,--,--,--,2.1,2,5,4,0,0,0,3,0.86,.250,https://www.mlb.com/player/606996
Ehire Adrianza,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/501303
Mike Mayers,LAA,--,--,8.53,--,--,--,--,--,--,6.1,7,8,6,2,1,2,10,1.42,.269,https://www.mlb.com/player/594577
Seth Romero,WSH,--,--,108.00,--,--,--,--,--,--,0.1,2,4,4,1,0,1,1,9.00,.400,https://www.mlb.com/player/656913
Marcus Walden,BOS,--,--,13.50,--,--,--,--,--,--,2.2,6,7,4,1,0,3,2,3.38,.462,https://www.mlb.com/player/519393
Keegan Akin,BAL,--,--,5.06,--,--,--,--,--,--,5.1,5,6,3,1,0,3,4,1.50,.238,https://www.mlb.com/player/669211
Walker Lockett,SEA,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,1,1,2,1.20,.231,https://www.mlb.com/player/621141
Tyler Zuber,KC,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,2,0,2,5,2.10,.333,https://www.mlb.com/player/676604
Miguel Yajure,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,4,0.75,.000,https://www.mlb.com/player/664337
Brock Holt,WSH,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/571788
Pedro Strop,CHC,--,--,27.00,--,--,--,--,--,--,0.1,1,3,1,0,0,1,1,6.00,.500,https://www.mlb.com/player/467008
Ben Heller,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/621294
Nick Ramirez,DET,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,0,3,0.50,.143,https://www.mlb.com/player/598286
Ryan Thompson,TB,--,--,6.75,--,--,--,--,--,--,4.0,4,4,3,0,0,3,3,1.75,.250,https://www.mlb.com/player/657044
Matt Foster,CWS,--,--,7.71,--,--,--,--,--,--,4.2,4,5,4,1,0,1,4,1.07,.222,https://www.mlb.com/player/641582
Ryan Helsley,STL,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,2,0,2,3,1.71,.200,https://www.mlb.com/player/664854
Keury Mella,ARI,--,--,0.00,--,--,--,--,--,--,2.1,2,1,0,0,0,1,2,1.29,.250,https://www.mlb.com/player/622492
Robert Gsellman,NYM,--,--,31.50,--,--,--,--,--,--,2.0,6,7,7,1,0,4,1,5.00,.545,https://www.mlb.com/player/607229
Trevor Kelley,PHI,--,--,36.00,--,--,--,--,--,--,1.0,3,4,4,2,0,0,1,3.00,.500,https://www.mlb.com/player/665001
Charlie Morton,TB,--,--,8.10,--,--,--,--,--,--,6.2,7,7,6,0,3,1,7,1.20,.259,https://www.mlb.com/player/450203
Jose Cisnero,DET,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,1,8,0.90,.200,https://www.mlb.com/player/542585
Cesar Valdez,BAL,--,--,0.00,--,--,--,--,--,--,3.0,3,1,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/491624
Luis Garcia,TEX,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,2,2.00,.333,https://www.mlb.com/player/472610
Chris Paddack,SD,--,--,8.71,--,--,--,--,--,--,10.1,9,12,10,2,0,1,13,0.97,.237,https://www.mlb.com/player/663978
Corey Knebel,MIL,--,--,13.50,--,--,--,--,--,--,2.2,5,4,4,1,0,1,4,2.25,.417,https://www.mlb.com/player/608349
Tyler Clippard,MIN,--,--,9.64,--,--,--,--,--,--,4.2,3,6,5,0,0,1,4,0.86,.188,https://www.mlb.com/player/461325
Cionel Perez,HOU,--,--,10.80,--,--,--,--,--,--,1.2,5,2,2,0,0,2,1,4.20,.500,https://www.mlb.com/player/672335
Ryne Stanek,MIA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,3,0.50,.000,https://www.mlb.com/player/592773
Jose Berrios,MIN,--,--,7.50,--,--,--,--,--,--,12.0,8,10,10,3,2,6,16,1.17,.186,https://www.mlb.com/player/621244
Spencer Howard,PHI,--,--,13.50,--,--,--,--,--,--,4.2,4,7,7,2,0,2,5,1.29,.222,https://www.mlb.com/player/675921
Kyle Nelson,CLE,--,--,-.--,--,--,--,--,--,--,0.0,2,4,4,1,0,1,0,-.--,1.000,https://www.mlb.com/player/669459
Daniel Norris,DET,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,0,0,3,4,1.40,.200,https://www.mlb.com/player/596057
JT Brubaker,PIT,--,--,14.73,--,--,--,--,--,--,7.1,11,12,12,2,0,5,8,2.18,.344,https://www.mlb.com/player/664141
Pierce Johnson,SD,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,0,1,10,0.38,.059,https://www.mlb.com/player/572955
Yonny Chirinos,TB,--,--,0.00,--,--,--,--,--,--,1.2,2,1,0,0,1,1,0,1.80,.286,https://www.mlb.com/player/630023
Shane Bieber,CLE,--,--,3.46,--,--,--,--,--,--,13.0,6,5,5,1,0,2,21,0.62,.136,https://www.mlb.com/player/669456
Jarlin Garcia,SF,--,--,3.86,--,--,--,--,--,--,2.1,0,2,1,0,0,3,2,1.29,.000,https://www.mlb.com/player/606424
Jeremy Beasley,ARI,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/676886
Orlando Arcia,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/606115
Carlos Estevez,COL,--,--,13.50,--,--,--,--,--,--,6.0,5,10,9,1,1,3,5,1.33,.217,https://www.mlb.com/player/608032
Jake Odorizzi,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/543606
Trevor May,MIN,--,--,7.71,--,--,--,--,--,--,4.2,5,5,4,1,0,4,8,1.93,.263,https://www.mlb.com/player/543507
Dakota Hudson,STL,--,--,10.38,--,--,--,--,--,--,4.1,6,6,5,2,0,3,3,2.08,.316,https://www.mlb.com/player/641712
Cole Sulser,BAL,--,--,17.18,--,--,--,--,--,--,3.2,4,9,7,1,0,4,4,2.18,.267,https://www.mlb.com/player/642121
Matt Harvey,KC,--,--,23.14,--,--,--,--,--,--,2.1,6,6,6,1,0,1,2,3.00,.462,https://www.mlb.com/player/518774
Blake Taylor,HOU,--,--,3.38,--,--,--,--,--,--,5.1,1,3,2,1,0,6,7,1.31,.056,https://www.mlb.com/player/642130
Vince Velasquez,PHI,--,--,9.95,--,--,--,--,--,--,6.1,7,7,7,1,1,3,10,1.58,.269,https://www.mlb.com/player/592826
Ryan Tepera,CHC,--,--,13.50,--,--,--,--,--,--,4.2,10,7,7,1,1,2,7,2.57,.417,https://www.mlb.com/player/572193
Homer Bailey,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/456701
David Peterson,NYM,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,2,9,0.91,.179,https://www.mlb.com/player/656849
Jake Diekman,OAK,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,1,7,0.20,.000,https://www.mlb.com/player/518617
Matt Magill,SEA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,2,2,1.80,.167,https://www.mlb.com/player/543483
Jack Flaherty,STL,--,--,12.71,--,--,--,--,--,--,5.2,5,8,8,0,1,2,7,1.24,.227,https://www.mlb.com/player/656427
Brett Anderson,MIL,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,0,1,3,8,1.30,.241,https://www.mlb.com/player/474463
Hyun Jin Ryu,TOR,--,--,6.39,--,--,--,--,--,--,12.2,9,11,9,1,0,3,16,0.95,.191,https://www.mlb.com/player/547943
Paul Sewald,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/623149
Kyle Gibson,TEX,--,--,13.11,--,--,--,--,--,--,11.2,16,20,17,3,1,7,9,1.97,.302,https://www.mlb.com/player/502043
Aaron Nola,PHI,--,--,5.59,--,--,--,--,--,--,9.2,10,11,6,0,1,6,11,1.66,.250,https://www.mlb.com/player/605400
