name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tommy Hunter,BAL,2,2,2.70,22,0,0,0,0,0,26.2,22,9,8,5,2,6,22,1.05,.222,https://www.mlb.com/player/488984
David Carpenter,ATL,1,1,1.71,22,0,0,0,0,0,26.1,17,5,5,1,2,7,31,0.91,.185,https://www.mlb.com/player/502304
Adam Ottavino,COL,1,2,1.37,17,0,0,0,0,0,26.1,14,5,4,1,1,11,25,0.95,.159,https://www.mlb.com/player/493603
Chris Capuano,LAD,2,0,0.34,6,4,0,0,0,0,26.1,20,1,1,1,0,2,23,0.84,.211,https://www.mlb.com/player/425626
Pedro Hernandez,MIN,2,2,5.81,6,6,0,0,0,0,26.1,33,17,17,5,0,16,13,1.86,.308,https://www.mlb.com/player/517060
Alex Torres,TB,3,2,1.03,15,0,0,0,0,0,26.1,11,4,3,0,1,9,29,0.76,.124,https://www.mlb.com/player/456776
Jake McGee,TB,3,2,3.42,28,0,0,0,1,3,26.1,19,10,10,2,0,10,37,1.10,.200,https://www.mlb.com/player/459429
Aaron Loup,TOR,4,2,2.39,26,0,0,0,0,1,26.1,23,9,7,3,4,2,20,0.95,.242,https://www.mlb.com/player/571901
Johnny Cueto,CIN,2,0,2.08,4,4,0,0,0,0,26.0,19,6,6,3,0,7,20,1.00,.200,https://www.mlb.com/player/456501
Mike Dunn,MIA,0,1,2.81,28,0,0,0,1,3,25.2,19,8,8,4,0,13,26,1.25,.202,https://www.mlb.com/player/445197
Joel Peralta,TB,1,3,4.91,29,0,0,0,0,2,25.2,19,14,14,4,0,14,30,1.29,.207,https://www.mlb.com/player/407908
Matt Lindstrom,CWS,0,1,2.13,30,0,0,0,0,1,25.1,26,8,6,0,0,8,20,1.34,.260,https://www.mlb.com/player/434637
Sam LeCure,CIN,2,0,3.55,25,0,0,0,1,2,25.1,28,10,10,3,0,10,25,1.50,.283,https://www.mlb.com/player/459967
Tom Gorzelanny,MIL,0,3,4.26,16,2,0,0,0,1,25.1,30,14,12,4,1,12,27,1.66,.303,https://www.mlb.com/player/452733
Hector Rondon,CHC,1,1,3.60,21,0,0,0,0,1,25.0,23,10,10,2,1,13,24,1.44,.250,https://www.mlb.com/player/444468
AJ Ramos,MIA,0,3,6.84,21,0,0,0,0,1,25.0,21,21,19,4,0,17,20,1.52,.223,https://www.mlb.com/player/573109
Sean Doolittle,OAK,1,2,2.52,24,0,0,0,1,3,25.0,17,7,7,2,1,5,15,0.88,.195,https://www.mlb.com/player/448281
Brad Ziegler,ARI,2,0,0.36,24,0,0,0,3,3,24.2,15,2,1,0,0,6,15,0.85,.181,https://www.mlb.com/player/446899
Tony Cingrani,CIN,1,0,2.19,6,4,0,0,0,0,24.2,13,7,6,2,2,6,35,0.77,.151,https://www.mlb.com/player/571561
J.J. Hoover,CIN,1,3,3.28,25,0,0,0,2,3,24.2,19,9,9,3,1,10,27,1.18,.213,https://www.mlb.com/player/543331
Wilton Lopez,COL,0,2,5.11,24,0,0,0,0,3,24.2,34,14,14,3,0,6,18,1.62,.330,https://www.mlb.com/player/446641
Ryan Pressly,MIN,0,1,2.19,15,0,0,0,0,0,24.2,18,6,6,1,0,10,13,1.14,.214,https://www.mlb.com/player/519151
Brandon Kintzler,MIL,1,1,2.22,20,0,0,0,0,1,24.1,18,8,6,1,1,5,19,0.95,.209,https://www.mlb.com/player/445213
Carlos Torres,NYM,2,2,4.44,9,3,0,0,0,0,24.1,26,12,12,2,0,5,20,1.27,.277,https://www.mlb.com/player/448614
Luis Avilan,ATL,4,0,1.88,26,0,0,0,0,1,24.0,16,5,5,1,0,11,14,1.13,.188,https://www.mlb.com/player/501593
Aroldis Chapman,CIN,0,2,3.38,27,0,0,0,14,16,24.0,17,9,9,3,1,12,42,1.21,.193,https://www.mlb.com/player/547973
Joaquin Benoit,DET,2,1,4.50,23,0,0,0,7,7,24.0,23,12,12,4,1,13,27,1.50,.253,https://www.mlb.com/player/276542
Alfredo Figaro,MIL,0,1,4.88,13,1,0,0,1,1,24.0,25,13,13,7,1,8,18,1.38,.278,https://www.mlb.com/player/451628
Grant Balfour,OAK,0,2,4.50,25,0,0,0,12,14,24.0,19,12,12,4,0,11,29,1.25,.209,https://www.mlb.com/player/346797
Mark Melancon,PIT,1,0,1.13,24,0,0,0,3,3,24.0,13,3,3,1,0,4,24,0.71,.157,https://www.mlb.com/player/453343
Randall Delgado,ARI,2,1,3.04,4,4,0,0,0,0,23.2,18,9,8,4,0,6,15,1.01,.214,https://www.mlb.com/player/517414
Tim Collins,KC,2,2,4.56,28,0,0,0,0,3,23.2,20,14,12,1,0,11,22,1.31,.230,https://www.mlb.com/player/525768
Trevor Rosenthal,STL,0,0,2.66,24,0,0,0,1,4,23.2,18,7,7,4,5,8,34,1.10,.207,https://www.mlb.com/player/572096
Rex Brothers,COL,1,0,1.16,24,0,0,0,9,10,23.1,19,3,3,0,0,14,23,1.41,.226,https://www.mlb.com/player/571521
Steve Cishek,MIA,1,3,3.09,24,0,0,0,11,12,23.1,20,8,8,1,2,7,25,1.16,.238,https://www.mlb.com/player/518553
Scott Rice,NYM,2,4,4.63,34,0,0,0,0,2,23.1,26,12,12,1,1,15,13,1.76,.302,https://www.mlb.com/player/446488
Sergio Romo,SF,2,3,3.86,25,0,0,0,12,15,23.1,24,11,10,2,0,8,24,1.37,.261,https://www.mlb.com/player/489265
Michael Gonzalez,MIL,0,1,5.09,31,0,0,0,0,0,23.0,27,13,13,6,1,7,26,1.48,.284,https://www.mlb.com/player/283166
Mariano Rivera,NYY,3,1,2.74,23,0,0,0,14,17,23.0,25,7,7,4,1,6,21,1.35,.272,https://www.mlb.com/player/121250
John Axford,STL,2,3,5.09,24,0,0,0,0,3,23.0,28,14,13,4,0,7,24,1.52,.304,https://www.mlb.com/player/446099
Steve Delabar,TOR,2,0,1.17,21,0,0,0,0,1,23.0,16,3,3,0,2,9,29,1.09,.200,https://www.mlb.com/player/447755
Bryan Shaw,CLE,1,1,1.59,20,0,0,0,0,1,22.2,12,5,4,1,3,9,20,0.93,.152,https://www.mlb.com/player/543766
Joe Smith,CLE,4,0,1.99,25,0,0,0,1,3,22.2,18,5,5,2,0,9,18,1.19,.214,https://www.mlb.com/player/501925
Bobby Parnell,NYM,1,2,2.38,22,0,0,0,12,12,22.2,23,10,6,1,0,4,20,1.19,.258,https://www.mlb.com/player/458730
Charlie Furbush,SEA,0,4,2.78,22,0,0,0,0,2,22.2,18,8,7,1,1,7,27,1.10,.220,https://www.mlb.com/player/518703
Jamey Wright,TB,1,1,2.38,20,1,0,0,0,0,22.2,20,6,6,2,1,11,20,1.37,.256,https://www.mlb.com/player/124604
Luke Hochevar,KC,2,0,2.01,16,0,0,0,0,0,22.1,10,5,5,1,1,6,24,0.72,.139,https://www.mlb.com/player/460024
Koji Uehara,BOS,1,0,1.64,21,0,0,0,5,6,22.0,13,4,4,2,1,5,27,0.82,.169,https://www.mlb.com/player/493157
Ryan Webb,MIA,0,3,2.05,18,0,0,0,0,2,22.0,19,6,5,2,0,8,18,1.23,.244,https://www.mlb.com/player/444436
Burke Badenhop,MIL,1,0,2.05,21,0,0,0,1,1,22.0,17,8,5,2,0,3,16,0.91,.218,https://www.mlb.com/player/488674
Samuel Deduno,MIN,2,2,3.68,4,4,0,0,0,0,22.0,21,9,9,1,4,7,16,1.27,.256,https://www.mlb.com/player/465679
Adam Warren,NYY,1,0,0.82,9,0,0,0,1,1,22.0,17,2,2,1,0,11,17,1.27,.213,https://www.mlb.com/player/476589
Fernando Rodney,TB,0,0,3.27,23,0,0,0,14,16,22.0,18,9,8,2,0,11,27,1.32,.214,https://www.mlb.com/player/407845
Brett Cecil,TOR,2,0,1.23,22,0,0,0,1,1,22.0,10,3,3,1,1,6,29,0.73,.137,https://www.mlb.com/player/446399
Heath Bell,ARI,2,0,4.57,23,0,0,0,6,9,21.2,23,11,11,4,1,4,22,1.25,.261,https://www.mlb.com/player/425514
Chris Perez,CLE,2,2,4.15,21,0,0,0,10,12,21.2,22,10,10,4,1,12,19,1.57,.262,https://www.mlb.com/player/453198
Kelvin Herrera,KC,3,4,2.49,20,0,0,0,1,2,21.2,15,8,6,3,0,5,22,0.92,.197,https://www.mlb.com/player/516969
Casey Fien,MIN,3,1,4.57,25,0,0,0,0,1,21.2,16,12,11,4,0,2,28,0.83,.200,https://www.mlb.com/player/502272
Yusmeiro Petit,SF,1,1,4.57,4,4,0,0,0,0,21.2,26,11,11,3,0,5,26,1.43,.292,https://www.mlb.com/player/433589
Danny Farquhar,SEA,0,0,2.91,17,0,0,0,7,8,21.2,11,9,7,1,0,8,33,0.88,.147,https://www.mlb.com/player/543144
Todd Redmond,TOR,1,1,4.98,5,5,0,0,0,0,21.2,18,12,12,5,1,8,25,1.20,.220,https://www.mlb.com/player/445170
Phil Coke,DET,0,5,5.91,24,0,0,0,1,3,21.1,22,14,14,3,0,9,17,1.45,.278,https://www.mlb.com/player/457435
Stephen Fife,LAD,2,1,2.11,4,4,0,0,0,0,21.1,25,8,5,1,3,5,15,1.41,.313,https://www.mlb.com/player/543155
Roy Halladay,PHI,2,1,7.17,4,4,0,0,0,0,21.1,20,17,17,3,4,9,9,1.36,.256,https://www.mlb.com/player/136880
Edward Mujica,STL,1,0,3.38,20,0,0,0,13,14,21.1,19,8,8,6,1,1,7,0.94,.235,https://www.mlb.com/player/465629
Chris Rusin,CHC,0,1,2.57,4,4,0,0,0,0,21.0,17,7,6,3,2,10,10,1.29,.227,https://www.mlb.com/player/543734
Andre Rienzo,CWS,1,1,5.14,4,4,0,0,0,0,21.0,20,12,12,4,1,14,15,1.62,.247,https://www.mlb.com/player/516589
Matt Albers,CLE,1,0,3.43,17,0,0,0,0,0,21.0,21,8,8,2,1,7,14,1.33,.266,https://www.mlb.com/player/458006
Wade LeBlanc,HOU,1,1,5.14,6,3,0,0,0,0,21.0,25,13,12,3,2,6,11,1.48,.294,https://www.mlb.com/player/453281
Chad Qualls,MIA,2,0,4.29,22,0,0,0,0,1,21.0,24,10,10,2,1,7,19,1.48,.300,https://www.mlb.com/player/430589
Robbie Ross Jr.,TEX,0,1,4.71,20,0,0,0,0,0,21.0,21,11,11,1,1,7,20,1.33,.266,https://www.mlb.com/player/543726
Casey Janssen,TOR,2,1,4.29,23,0,0,0,13,14,21.0,21,10,10,2,1,7,21,1.33,.263,https://www.mlb.com/player/445163
Blake Parker,CHC,0,1,0.87,21,0,0,0,1,1,20.2,10,3,2,1,1,4,27,0.68,.137,https://www.mlb.com/player/453284
Kenley Jansen,LAD,1,1,1.74,20,0,0,0,8,9,20.2,11,4,4,2,0,6,37,0.82,.151,https://www.mlb.com/player/445276
Josh Outman,COL,0,0,3.54,19,0,0,0,0,0,20.1,20,9,8,0,0,9,19,1.43,.256,https://www.mlb.com/player/489189
Jeremy Bonderman,DET,0,3,8.85,6,4,0,0,0,0,20.1,29,22,20,3,1,13,11,2.07,.330,https://www.mlb.com/player/425827
Jim Henderson,MIL,2,1,2.21,21,0,0,0,7,9,20.1,13,5,5,2,1,7,22,0.98,.178,https://www.mlb.com/player/449104
Yoervis Medina,SEA,2,2,4.43,20,0,0,0,0,2,20.1,17,10,10,3,1,17,19,1.67,.224,https://www.mlb.com/player/500721
Ronald Belisario,LAD,0,1,3.60,21,0,0,0,0,2,20.0,23,9,8,2,2,8,13,1.55,.291,https://www.mlb.com/player/430613
Cesar Ramos,TB,0,1,5.40,15,0,0,0,0,0,20.0,24,12,12,2,0,8,18,1.60,.296,https://www.mlb.com/player/459987
Drew Storen,WSH,1,0,4.95,22,0,0,0,1,4,20.0,29,12,11,4,1,1,19,1.50,.326,https://www.mlb.com/player/519322
Alex Wood,ATL,0,1,2.75,10,3,0,0,0,0,19.2,19,6,6,1,0,7,24,1.32,.250,https://www.mlb.com/player/622072
Danny Salazar,CLE,1,0,0.92,4,4,0,0,0,0,19.2,16,2,2,1,0,5,29,1.07,.222,https://www.mlb.com/player/517593
Jose Veras,DET,0,2,2.75,19,0,0,0,5,5,19.2,14,6,6,2,1,7,9,1.07,.206,https://www.mlb.com/player/407842
Brian Duensing,MIN,1,1,5.03,25,0,0,0,0,0,19.2,23,11,11,1,1,6,19,1.47,.295,https://www.mlb.com/player/488846
Scott Atchison,NYM,0,2,5.49,24,0,0,0,0,0,19.2,22,14,12,0,0,3,12,1.27,.289,https://www.mlb.com/player/425786
Guillermo Moscoso,SF,2,0,4.58,8,2,0,0,0,0,19.2,15,10,10,3,0,15,19,1.53,.211,https://www.mlb.com/player/446861
Ross Detwiler,WSH,0,2,5.95,4,4,0,0,0,0,19.2,32,15,13,2,3,3,9,1.78,.368,https://www.mlb.com/player/446321
Anthony Varvaro,ATL,0,0,4.19,20,0,0,0,0,1,19.1,16,9,9,1,0,9,11,1.29,.222,https://www.mlb.com/player/460008
Seth Maness,STL,3,1,0.47,20,0,0,0,1,2,19.1,20,2,1,0,0,5,11,1.29,.294,https://www.mlb.com/player/595307
Cody Allen,CLE,2,0,0.95,23,0,0,0,1,2,19.0,12,2,2,1,0,5,26,0.89,.179,https://www.mlb.com/player/592102
Dane De La Rosa,LAA,0,0,3.32,22,0,0,0,0,1,19.0,18,7,7,1,0,10,17,1.47,.250,https://www.mlb.com/player/451773
Carlos Marmol,LAD,0,2,5.21,21,0,0,0,1,2,19.0,15,12,11,2,3,13,26,1.47,.227,https://www.mlb.com/player/461791
Philip Humber,OAK,0,3,6.16,5,3,0,0,0,0,19.0,24,13,13,4,1,7,9,1.63,.312,https://www.mlb.com/player/458950
Nick Vincent,SD,2,1,2.84,19,0,0,0,1,1,19.0,13,6,6,1,0,1,24,0.74,.188,https://www.mlb.com/player/543883
Brandon Lyon,BOS,1,0,5.30,20,0,0,0,0,0,18.2,27,11,11,1,0,5,13,1.71,.360,https://www.mlb.com/player/407193
Tyler Clippard,WSH,3,0,0.96,19,0,0,0,0,1,18.2,6,2,2,1,0,7,21,0.70,.100,https://www.mlb.com/player/461325
Rafael Soriano,WSH,0,2,4.82,20,0,0,0,12,14,18.2,22,11,10,2,0,6,15,1.50,.293,https://www.mlb.com/player/400089
David Hernandez,ARI,3,2,4.42,19,0,0,0,0,2,18.1,14,9,9,2,3,6,21,1.09,.209,https://www.mlb.com/player/456696
Brian Matusz,BAL,1,0,5.40,21,0,0,0,0,1,18.1,19,12,11,2,1,6,15,1.36,.268,https://www.mlb.com/player/451085
Jim Johnson,BAL,0,3,5.89,20,0,0,0,15,18,18.1,21,12,12,1,2,6,11,1.47,.292,https://www.mlb.com/player/462382
Matt Thornton,BOS,0,1,1.96,25,0,0,0,0,0,18.1,17,4,4,2,1,2,13,1.04,.250,https://www.mlb.com/player/407819
Wesley Wright,TB,0,0,1.47,21,0,0,0,0,0,18.1,12,3,3,2,0,6,21,0.98,.182,https://www.mlb.com/player/449079
Darren Oliver,TOR,2,2,5.40,18,0,0,0,0,2,18.1,21,13,11,2,1,3,17,1.31,.280,https://www.mlb.com/player/119984
Jon Garland,COL,1,2,5.00,3,3,0,0,0,0,18.0,22,11,10,1,0,6,10,1.56,.314,https://www.mlb.com/player/279782
Dan Otero,OAK,1,0,1.00,17,0,0,0,0,0,18.0,22,2,2,0,0,2,11,1.33,.297,https://www.mlb.com/player/519096
Pat Neshek,OAK,0,0,3.00,18,0,0,0,0,0,18.0,17,6,6,3,0,8,16,1.39,.250,https://www.mlb.com/player/450212
Brandon Cumpton,PIT,1,0,2.00,4,3,0,0,0,0,18.0,17,5,4,1,0,3,14,1.11,.250,https://www.mlb.com/player/592238
Tom Wilhelmsen,SEA,0,2,3.00,19,0,0,0,7,9,18.0,11,7,6,0,1,9,10,1.11,.183,https://www.mlb.com/player/452666
Tanner Scheppers,TEX,3,0,1.50,20,0,0,0,0,0,18.0,10,3,3,1,0,6,14,0.89,.169,https://www.mlb.com/player/489294
Joe Nathan,TEX,1,1,1.00,18,0,0,0,10,11,18.0,8,2,2,1,0,7,20,0.83,.136,https://www.mlb.com/player/150274
Craig Kimbrel,ATL,1,1,2.04,18,0,0,0,13,15,17.2,14,5,4,0,0,6,25,1.13,.215,https://www.mlb.com/player/518886
Aaron Crow,KC,5,1,2.04,21,0,0,0,1,3,17.2,20,5,4,2,1,8,16,1.58,.282,https://www.mlb.com/player/543070
Dale Thayer,SD,1,2,5.09,18,0,0,0,0,0,17.2,18,10,10,5,1,10,21,1.58,.277,https://www.mlb.com/player/445612
Luke Gregerson,SD,1,2,4.58,22,0,0,0,0,2,17.2,18,10,9,0,1,7,19,1.42,.265,https://www.mlb.com/player/502381
Huston Street,SD,1,2,2.55,19,0,0,0,11,12,17.2,12,5,5,4,0,6,22,1.02,.188,https://www.mlb.com/player/434718
Oliver Perez,SEA,2,2,1.53,20,0,0,0,0,0,17.2,15,3,3,1,0,6,25,1.19,.227,https://www.mlb.com/player/424144
Carlos Carrasco,CLE,0,3,9.87,5,4,0,0,0,0,17.1,37,20,19,2,0,8,11,2.60,.440,https://www.mlb.com/player/471911
Darin Downs,DET,0,1,5.19,14,0,0,0,0,0,17.1,17,10,10,3,1,7,20,1.38,.250,https://www.mlb.com/player/445153
David Huff,NYY,1,1,6.23,6,2,0,0,0,0,17.1,18,12,12,3,1,2,15,1.15,.269,https://www.mlb.com/player/453307
Ross Wolf,TEX,1,1,2.60,7,1,0,0,0,0,17.1,19,6,5,1,0,5,10,1.38,.271,https://www.mlb.com/player/448693
Edgmer Escalona,COL,0,0,5.82,11,0,0,0,0,1,17.0,19,11,11,3,0,1,9,1.18,.275,https://www.mlb.com/player/467850
Chad Bettis,COL,0,0,6.88,7,3,0,0,0,0,17.0,21,13,13,2,1,7,14,1.65,.313,https://www.mlb.com/player/518452
George Kontos,SF,1,1,4.76,17,0,0,0,0,0,17.0,16,10,9,2,1,5,13,1.24,.254,https://www.mlb.com/player/502004
Will Harris,ARI,2,0,2.16,19,0,0,0,0,0,16.2,13,4,4,1,2,6,15,1.14,.213,https://www.mlb.com/player/501789
Troy Patton,BAL,1,0,2.16,18,0,0,0,0,1,16.2,15,4,4,2,0,3,19,1.08,.238,https://www.mlb.com/player/461856
Michael Bowden,CHC,0,2,4.32,18,0,0,0,0,1,16.2,12,8,8,1,3,10,6,1.32,.214,https://www.mlb.com/player/476601
Logan Ondrusek,CIN,3,0,4.32,16,0,0,0,0,1,16.2,16,8,8,3,1,5,15,1.26,.242,https://www.mlb.com/player/446185
Roy Oswalt,COL,0,3,8.10,5,3,0,0,0,0,16.2,20,15,15,0,0,7,12,1.62,.313,https://www.mlb.com/player/400061
Paul Clemens,HOU,1,1,4.86,7,2,0,0,0,0,16.2,24,10,9,4,0,5,7,1.74,.348,https://www.mlb.com/player/518560
Brandon League,LAD,2,1,1.62,17,0,0,0,5,6,16.2,18,6,3,1,0,4,6,1.32,.277,https://www.mlb.com/player/434181
Vance Worley,MIN,0,2,6.48,3,3,0,0,0,0,16.2,23,12,12,4,2,5,13,1.68,.324,https://www.mlb.com/player/474699
Boone Logan,NYY,2,2,4.86,27,0,0,0,0,0,16.2,18,10,9,4,0,6,16,1.44,.281,https://www.mlb.com/player/457429
Shawn Kelley,NYY,1,1,7.56,23,0,0,0,0,1,16.2,21,14,14,4,0,10,24,1.86,.300,https://www.mlb.com/player/518875
Jeremy Affeldt,SF,0,2,2.70,19,0,0,0,0,1,16.2,13,5,5,0,2,7,11,1.20,.210,https://www.mlb.com/player/346793
Daisuke Matsuzaka,NYM,1,1,3.86,3,3,0,0,0,0,16.1,14,7,7,1,1,7,15,1.29,.241,https://www.mlb.com/player/493137
Joba Chamberlain,NYY,0,0,4.96,18,0,0,0,1,1,16.1,19,9,9,2,0,14,18,2.02,.297,https://www.mlb.com/player/501955
Preston Claiborne,NYY,0,1,4.41,14,0,0,0,0,0,16.1,16,8,8,1,1,3,12,1.16,.258,https://www.mlb.com/player/502011
Francisco Rodriguez,BAL,1,1,2.25,16,0,0,0,2,2,16.0,17,4,4,1,0,8,15,1.56,.283,https://www.mlb.com/player/408061
Gonzalez Germen,NYM,1,0,5.63,13,0,0,0,0,1,16.0,21,10,10,1,0,5,14,1.63,.313,https://www.mlb.com/player/542674
Kevin Gausman,BAL,1,1,4.60,6,2,0,0,0,0,15.2,15,8,8,1,0,6,18,1.34,.250,https://www.mlb.com/player/592332
Luis Mendoza,KC,0,1,4.02,4,3,0,0,0,0,15.2,17,8,7,0,0,3,8,1.28,.274,https://www.mlb.com/player/434669
Matt Guerrier,CHC,1,2,3.52,15,0,0,0,0,0,15.1,12,7,6,1,0,7,10,1.24,.218,https://www.mlb.com/player/407825
Michael Kohn,LAA,0,1,2.35,19,0,0,0,0,1,15.1,8,4,4,0,2,5,17,0.85,.154,https://www.mlb.com/player/543409
Johnny Hellweg,MIL,1,2,6.46,3,3,0,0,0,0,15.1,16,11,11,3,5,9,3,1.63,.291,https://www.mlb.com/player/518782
Caleb Thielbar,MIN,2,0,0.59,15,0,0,0,0,0,15.1,6,1,1,1,0,7,10,0.85,.120,https://www.mlb.com/player/573204
Anthony Bass,SD,0,0,7.04,9,0,0,0,0,0,15.1,24,13,12,1,0,6,13,1.96,.343,https://www.mlb.com/player/542914
Jean Machi,SF,1,0,2.35,15,0,0,0,0,0,15.1,9,4,4,2,0,3,11,0.78,.170,https://www.mlb.com/player/466948
Chad Jenkins,TOR,1,0,2.35,5,2,0,0,0,0,15.1,18,4,4,1,0,4,5,1.43,.295,https://www.mlb.com/player/554432
Liam Hendriks,MIN,0,0,6.00,3,2,0,0,0,0,15.0,24,12,10,2,0,4,11,1.87,.348,https://www.mlb.com/player/521230
Jonathan Papelbon,PHI,2,0,1.80,15,0,0,0,4,6,15.0,12,4,3,2,0,3,15,1.00,.207,https://www.mlb.com/player/449097
Jesse Crain,TB,2,2,0.60,17,0,0,0,0,1,15.0,13,4,1,0,0,6,22,1.27,.220,https://www.mlb.com/player/430884
Jonathan Broxton,CIN,1,2,6.75,16,0,0,0,0,2,14.2,13,12,11,3,3,7,13,1.36,.245,https://www.mlb.com/player/455009
Matt Magill,LAD,0,2,6.14,3,3,0,0,0,0,14.2,14,15,10,5,0,18,15,2.18,.264,https://www.mlb.com/player/543483
Tyler Thornburg,MIL,0,1,2.45,4,1,0,0,0,0,14.2,12,4,4,0,1,9,9,1.43,.235,https://www.mlb.com/player/592804
Antonio Bastardo,PHI,2,1,1.84,15,0,0,0,1,1,14.2,11,3,3,0,0,9,17,1.36,.216,https://www.mlb.com/player/455374
Jason Grilli,PIT,0,0,2.45,15,0,0,0,10,10,14.2,13,4,4,0,0,3,22,1.09,.228,https://www.mlb.com/player/276351
Hector Noesi,SEA,0,1,11.05,7,0,0,0,0,0,14.2,32,18,18,3,0,9,12,2.80,.438,https://www.mlb.com/player/456051
Will Smith,KC,1,0,1.88,6,0,0,0,0,1,14.1,9,4,3,2,0,1,20,0.70,.184,https://www.mlb.com/player/519293
J.P. Howell,LAD,3,0,1.88,17,0,0,0,0,0,14.1,7,3,3,0,0,8,15,1.05,.146,https://www.mlb.com/player/434442
Andrew Albers,MIN,0,0,6.28,3,3,0,0,0,0,14.1,23,10,10,1,1,1,11,1.67,.365,https://www.mlb.com/player/452027
Tyler Lyons,STL,0,2,6.28,3,2,0,0,0,0,14.1,18,10,10,0,1,6,11,1.67,.310,https://www.mlb.com/player/544928
Michael Wacha,STL,1,0,2.51,4,2,0,0,0,0,14.1,14,4,4,1,0,3,15,1.19,.264,https://www.mlb.com/player/608379
Ryan Mattheus,WSH,0,1,8.16,15,0,0,0,0,2,14.1,26,14,13,0,0,9,11,2.44,.413,https://www.mlb.com/player/458919
Manny Parra,CIN,0,0,3.86,21,0,0,0,0,0,14.0,10,6,6,1,1,5,17,1.07,.200,https://www.mlb.com/player/448159
Santiago Casilla,SF,0,0,2.57,16,0,0,0,2,3,14.0,12,4,4,1,0,5,11,1.21,.255,https://www.mlb.com/player/433586
Sandy Rosario,SF,1,1,4.50,16,0,0,0,0,0,14.0,17,7,7,0,0,8,7,1.79,.304,https://www.mlb.com/player/466459
Jose Mijares,SF,0,1,3.21,18,0,0,0,0,0,14.0,17,5,5,0,2,8,8,1.79,.298,https://www.mlb.com/player/467726
Jake Odorizzi,TB,0,1,6.43,3,3,0,0,0,0,14.0,17,10,10,1,2,4,11,1.50,.309,https://www.mlb.com/player/543606
Al Alburquerque,DET,0,2,3.95,17,0,0,0,0,0,13.2,9,6,6,1,0,8,22,1.24,.184,https://www.mlb.com/player/456379
Jose Cisnero,HOU,1,2,3.95,9,0,0,0,0,0,13.2,15,7,6,0,0,9,16,1.76,.278,https://www.mlb.com/player/542585
Kyle Farnsworth,PIT,1,0,1.98,15,0,0,0,2,2,13.2,9,3,3,1,0,3,9,0.88,.200,https://www.mlb.com/player/150035
Mike Kickham,SF,0,0,8.56,6,0,0,0,0,0,13.2,17,14,13,3,0,5,12,1.61,.288,https://www.mlb.com/player/592464
Lucas Luetge,SEA,0,0,1.98,12,0,0,0,0,0,13.2,9,3,3,0,0,6,9,1.10,.200,https://www.mlb.com/player/476595
Neal Cotts,TEX,2,1,1.32,14,0,0,0,0,2,13.2,9,2,2,0,0,2,17,0.80,.196,https://www.mlb.com/player/425840
Junichi Tazawa,BOS,2,2,4.73,16,0,0,0,0,0,13.1,16,7,7,3,0,3,13,1.43,.302,https://www.mlb.com/player/547749
Josh Beckett,LAD,0,1,2.70,2,2,1,0,0,0,13.1,12,4,4,2,0,2,13,1.05,.235,https://www.mlb.com/player/277417
Carter Capps,SEA,2,0,6.08,14,0,0,0,0,0,13.1,20,9,9,3,0,4,16,1.80,.339,https://www.mlb.com/player/605169
Chien-Ming Wang,TOR,1,0,0.68,2,2,0,0,0,0,13.1,12,1,1,0,0,2,7,1.05,.245,https://www.mlb.com/player/425426
Scott Downs,ATL,0,3,6.23,23,0,0,0,0,2,13.0,19,9,9,1,1,4,10,1.77,.333,https://www.mlb.com/player/275933
Craig Breslow,BOS,1,0,2.08,14,0,0,0,0,0,13.0,14,5,3,2,0,2,5,1.23,.286,https://www.mlb.com/player/444520
Ross Ohlendorf,WSH,1,0,2.77,5,0,0,0,0,1,13.0,13,4,4,2,0,3,11,1.23,.265,https://www.mlb.com/player/456027
Tanner Roark,WSH,1,0,1.38,2,2,0,0,0,0,13.0,9,3,2,0,0,2,6,0.85,.196,https://www.mlb.com/player/543699
Jordan Walden,ATL,1,0,1.42,11,0,0,0,0,0,12.2,6,2,2,1,0,1,17,0.55,.140,https://www.mlb.com/player/477229
Hector Ambriz,HOU,2,2,4.26,13,0,0,0,1,1,12.2,13,6,6,1,0,2,9,1.18,.255,https://www.mlb.com/player/459932
Kevin Jepsen,LAA,1,1,4.26,16,0,0,0,0,0,12.2,10,7,6,0,1,7,11,1.34,.217,https://www.mlb.com/player/448178
Paco Rodriguez,LAD,1,2,3.55,21,0,0,0,0,1,12.2,7,5,5,1,2,4,13,0.87,.159,https://www.mlb.com/player/572089
Javier Lopez,SF,4,0,0.71,23,0,0,0,1,1,12.2,11,3,1,0,0,1,13,0.95,.229,https://www.mlb.com/player/425657
Travis Blackley,TEX,0,2,4.26,13,1,0,0,0,1,12.2,15,6,6,2,0,2,9,1.34,.319,https://www.mlb.com/player/429715
Joe Ortiz,TEX,0,0,6.39,11,0,0,0,0,0,12.2,18,10,9,1,0,5,9,1.82,.340,https://www.mlb.com/player/517451
Luis Ayala,ATL,1,1,4.38,14,0,0,0,0,1,12.1,16,6,6,0,0,4,6,1.62,.302,https://www.mlb.com/player/425646
Zach Duke,CIN,0,1,6.57,12,0,0,0,0,0,12.1,16,10,9,1,1,7,7,1.86,.314,https://www.mlb.com/player/435043
