name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Rosenthal,STL,--,--,2.16,--,--,--,--,--,--,25.0,26,6,6,1,4,5,37,1.24,.263,https://www.mlb.com/player/572096
Addison Reed,CWS,--,--,2.55,--,--,--,--,--,--,24.2,16,7,7,0,0,6,25,0.89,.190,https://www.mlb.com/player/592665
Tommy Hanson,LAA,--,--,5.47,--,--,--,--,--,--,24.2,25,16,15,3,0,10,20,1.42,.272,https://www.mlb.com/player/462102
Kenley Jansen,LAD,--,--,2.55,--,--,--,--,--,--,24.2,22,7,7,3,1,5,34,1.09,.237,https://www.mlb.com/player/445276
LaTroy Hawkins,NYM,--,--,5.11,--,--,--,--,--,--,24.2,20,14,14,4,0,3,15,0.93,.235,https://www.mlb.com/player/115629
Ryan Cook,OAK,--,--,2.92,--,--,--,--,--,--,24.2,23,10,8,2,1,7,28,1.22,.253,https://www.mlb.com/player/475857
Joel Peralta,TB,--,--,2.55,--,--,--,--,--,--,24.2,13,8,7,1,0,12,31,1.01,.153,https://www.mlb.com/player/407908
Ross Detwiler,WSH,--,--,2.92,--,--,--,--,--,--,24.2,18,10,8,0,1,6,11,0.97,.212,https://www.mlb.com/player/446321
Anthony Varvaro,ATL,--,--,2.22,--,--,--,--,--,--,24.1,22,6,6,1,0,7,18,1.19,.250,https://www.mlb.com/player/460008
Koji Uehara,BOS,--,--,1.11,--,--,--,--,--,--,24.1,10,3,3,2,1,2,35,0.49,.123,https://www.mlb.com/player/493157
Luke Hochevar,KC,--,--,2.22,--,--,--,--,--,--,24.1,16,6,6,3,1,6,29,0.90,.193,https://www.mlb.com/player/460024
Vin Mazzaro,PIT,--,--,3.70,--,--,--,--,--,--,24.1,27,10,10,2,2,10,19,1.52,.287,https://www.mlb.com/player/476570
Jamey Wright,TB,--,--,4.07,--,--,--,--,--,--,24.1,21,11,11,1,2,9,17,1.23,.250,https://www.mlb.com/player/124604
Jim Johnson,BAL,--,--,4.88,--,--,--,--,--,--,24.0,26,15,13,4,4,9,21,1.46,.292,https://www.mlb.com/player/462382
Cody Allen,CLE,--,--,1.88,--,--,--,--,--,--,24.0,18,5,5,2,0,6,34,1.00,.200,https://www.mlb.com/player/592102
Donovan Hand,MIL,--,--,4.88,--,--,--,--,--,--,24.0,25,14,13,4,3,7,8,1.33,.305,https://www.mlb.com/player/518764
David Robertson,NYY,--,--,0.75,--,--,--,--,--,--,24.0,17,2,2,2,1,9,24,1.08,.205,https://www.mlb.com/player/502085
Bryan Morris,PIT,--,--,3.38,--,--,--,--,--,--,24.0,18,9,9,2,0,14,13,1.33,.234,https://www.mlb.com/player/457768
Jeff Francis,COL,--,--,7.23,--,--,--,--,--,--,23.2,29,21,19,3,0,8,18,1.56,.312,https://www.mlb.com/player/433585
Jared Burton,MIN,--,--,7.23,--,--,--,--,--,--,23.2,30,20,19,4,3,11,20,1.73,.313,https://www.mlb.com/player/454537
Cesar Ramos,TB,--,--,4.56,--,--,--,--,--,--,23.2,30,12,12,2,1,7,14,1.56,.316,https://www.mlb.com/player/459987
Chris Rusin,CHC,--,--,5.01,--,--,--,--,--,--,23.1,22,13,13,2,0,8,14,1.29,.265,https://www.mlb.com/player/543734
Dane De La Rosa,LAA,--,--,3.47,--,--,--,--,--,--,23.1,16,10,9,0,0,8,25,1.03,.200,https://www.mlb.com/player/451773
Sean Doolittle,OAK,--,--,3.86,--,--,--,--,--,--,23.1,21,10,10,2,0,4,18,1.07,.247,https://www.mlb.com/player/448281
Tony Watson,PIT,--,--,3.47,--,--,--,--,--,--,23.1,14,9,9,1,3,7,17,0.90,.171,https://www.mlb.com/player/453265
Dale Thayer,SD,--,--,3.09,--,--,--,--,--,--,23.1,20,8,8,3,0,8,21,1.20,.241,https://www.mlb.com/player/445612
Erasmo Ramirez,SEA,--,--,5.01,--,--,--,--,--,--,23.1,25,13,13,2,2,11,20,1.54,.275,https://www.mlb.com/player/541640
Fernando Rodney,TB,--,--,1.93,--,--,--,--,--,--,23.1,14,6,5,0,0,12,31,1.11,.167,https://www.mlb.com/player/407845
Darren O'Day,BAL,--,--,2.35,--,--,--,--,--,--,23.0,21,7,6,2,1,5,20,1.13,.247,https://www.mlb.com/player/503285
Tim Stauffer,SD,--,--,5.09,--,--,--,--,--,--,23.0,20,13,13,4,1,11,19,1.35,.241,https://www.mlb.com/player/431162
Tyler Clippard,WSH,--,--,3.91,--,--,--,--,--,--,23.0,14,10,10,5,3,8,22,0.96,.173,https://www.mlb.com/player/461325
Luis Avilan,ATL,--,--,1.99,--,--,--,--,--,--,22.2,12,5,5,0,1,4,14,0.71,.156,https://www.mlb.com/player/501593
David Carpenter,ATL,--,--,1.19,--,--,--,--,--,--,22.2,15,3,3,0,1,7,23,0.97,.205,https://www.mlb.com/player/502304
Junichi Tazawa,BOS,--,--,3.57,--,--,--,--,--,--,22.2,26,9,9,3,0,7,28,1.46,.292,https://www.mlb.com/player/547749
Kevin Gregg,CHC,--,--,3.18,--,--,--,--,--,--,22.2,20,9,8,3,1,12,22,1.41,.244,https://www.mlb.com/player/276514
Brett Oberholtzer,HOU,--,--,2.38,--,--,--,--,--,--,22.2,24,9,6,1,0,3,14,1.19,.253,https://www.mlb.com/player/519085
Tyler Thornburg,MIL,--,--,1.59,--,--,--,--,--,--,22.2,12,5,4,0,1,10,12,0.97,.169,https://www.mlb.com/player/592804
Brian Duensing,MIN,--,--,3.97,--,--,--,--,--,--,22.2,20,10,10,0,2,3,26,1.01,.238,https://www.mlb.com/player/488846
Luke Gregerson,SD,--,--,3.97,--,--,--,--,--,--,22.2,22,13,10,1,2,3,19,1.10,.250,https://www.mlb.com/player/502381
Craig Kimbrel,ATL,--,--,0.81,--,--,--,--,--,--,22.1,14,3,2,1,2,4,38,0.81,.177,https://www.mlb.com/player/518886
Matt Lindstrom,CWS,--,--,4.03,--,--,--,--,--,--,22.1,30,10,10,1,0,7,12,1.66,.345,https://www.mlb.com/player/434637
Rex Brothers,COL,--,--,2.82,--,--,--,--,--,--,22.1,20,7,7,2,0,10,26,1.34,.241,https://www.mlb.com/player/571521
Jon Garland,COL,--,--,6.04,--,--,--,--,--,--,22.1,24,15,15,3,1,8,11,1.43,.286,https://www.mlb.com/player/279782
Jose Veras,DET,--,--,4.84,--,--,--,--,--,--,22.1,21,13,12,4,1,11,23,1.43,.250,https://www.mlb.com/player/407842
Greg Holland,KC,--,--,0.40,--,--,--,--,--,--,22.1,12,1,1,1,0,3,37,0.67,.154,https://www.mlb.com/player/518813
J.P. Howell,LAD,--,--,3.63,--,--,--,--,--,--,22.1,14,9,9,0,0,3,20,0.76,.192,https://www.mlb.com/player/434442
Andrew Albers,MIN,--,--,3.63,--,--,--,--,--,--,22.1,25,10,9,1,0,3,11,1.25,.298,https://www.mlb.com/player/452027
Sonny Gray,OAK,--,--,3.63,--,--,--,--,--,--,22.1,21,11,9,2,0,7,25,1.25,.259,https://www.mlb.com/player/543243
Jake McGee,TB,--,--,4.03,--,--,--,--,--,--,22.1,26,10,10,3,0,7,28,1.48,.292,https://www.mlb.com/player/459429
Robbie Ross Jr.,TEX,--,--,1.21,--,--,--,--,--,--,22.1,15,3,3,0,1,8,15,1.03,.197,https://www.mlb.com/player/543726
Heath Bell,ARI,--,--,4.50,--,--,--,--,--,--,22.0,27,11,11,2,0,2,25,1.32,.297,https://www.mlb.com/player/425514
Craig Breslow,BOS,--,--,2.05,--,--,--,--,--,--,22.0,18,6,5,1,0,8,15,1.18,.237,https://www.mlb.com/player/444520
Sam LeCure,CIN,--,--,3.68,--,--,--,--,--,--,22.0,20,9,9,1,0,13,21,1.50,.253,https://www.mlb.com/player/459967
J.J. Hoover,CIN,--,--,2.05,--,--,--,--,--,--,22.0,12,5,5,3,0,7,22,0.86,.164,https://www.mlb.com/player/543331
Joe Smith,CLE,--,--,1.64,--,--,--,--,--,--,22.0,14,4,4,1,2,5,13,0.86,.197,https://www.mlb.com/player/501925
Joaquin Benoit,DET,--,--,2.86,--,--,--,--,--,--,22.0,14,7,7,2,0,7,28,0.95,.179,https://www.mlb.com/player/276542
Jarred Cosart,HOU,--,--,4.50,--,--,--,--,--,--,22.0,24,12,11,2,0,9,6,1.50,.316,https://www.mlb.com/player/543054
Ernesto Frieri,LAA,--,--,4.09,--,--,--,--,--,--,22.0,12,10,10,3,0,8,32,0.91,.158,https://www.mlb.com/player/457117
Mike Dunn,MIA,--,--,2.45,--,--,--,--,--,--,22.0,15,6,6,2,0,8,24,1.05,.197,https://www.mlb.com/player/445197
Yoervis Medina,SEA,--,--,2.86,--,--,--,--,--,--,22.0,15,7,7,2,0,14,24,1.32,.195,https://www.mlb.com/player/500721
Joe Nathan,TEX,--,--,2.05,--,--,--,--,--,--,22.0,10,5,5,0,0,8,25,0.82,.141,https://www.mlb.com/player/150274
Ross Ohlendorf,WSH,--,--,4.09,--,--,--,--,--,--,22.0,24,10,10,4,1,7,15,1.41,.282,https://www.mlb.com/player/456027
Chad Qualls,MIA,--,--,2.91,--,--,--,--,--,--,21.2,18,7,7,1,0,7,15,1.15,.237,https://www.mlb.com/player/430589
Wandy Rodriguez,PIT,--,--,3.32,--,--,--,--,--,--,21.2,17,9,8,6,3,3,14,0.92,.210,https://www.mlb.com/player/434643
Drew Storen,WSH,--,--,4.57,--,--,--,--,--,--,21.2,22,11,11,3,1,5,18,1.25,.268,https://www.mlb.com/player/519322
Johnny Cueto,CIN,--,--,3.38,--,--,--,--,--,--,21.1,20,9,8,3,1,7,19,1.27,.256,https://www.mlb.com/player/456501
Burke Badenhop,MIL,--,--,3.80,--,--,--,--,--,--,21.1,23,13,9,3,0,4,15,1.27,.303,https://www.mlb.com/player/488674
Charlie Furbush,SEA,--,--,3.80,--,--,--,--,--,--,21.1,15,12,9,0,0,7,26,1.03,.188,https://www.mlb.com/player/518703
John Axford,STL,--,--,3.38,--,--,--,--,--,--,21.1,16,8,8,1,1,11,22,1.27,.211,https://www.mlb.com/player/446099
Michael Wacha,STL,--,--,3.38,--,--,--,--,--,--,21.1,19,8,8,2,0,8,27,1.27,.244,https://www.mlb.com/player/608379
Rafael Soriano,WSH,--,--,1.27,--,--,--,--,--,--,21.1,21,4,3,0,0,7,14,1.31,.250,https://www.mlb.com/player/400089
David Hernandez,ARI,--,--,6.43,--,--,--,--,--,--,21.0,23,15,15,3,3,10,21,1.57,.271,https://www.mlb.com/player/456696
Grant Balfour,OAK,--,--,3.43,--,--,--,--,--,--,21.0,17,10,8,3,0,10,28,1.29,.213,https://www.mlb.com/player/346797
Roy Halladay,PHI,--,--,7.71,--,--,--,--,--,--,21.0,13,19,18,3,3,12,19,1.19,.183,https://www.mlb.com/player/136880
Carter Capps,SEA,--,--,3.86,--,--,--,--,--,--,21.0,23,9,9,4,1,7,24,1.43,.277,https://www.mlb.com/player/605169
Edward Mujica,STL,--,--,3.43,--,--,--,--,--,--,21.0,15,8,8,3,0,2,11,0.81,.200,https://www.mlb.com/player/465629
Aroldis Chapman,CIN,--,--,1.74,--,--,--,--,--,--,20.2,7,4,4,3,1,7,31,0.68,.101,https://www.mlb.com/player/547973
Mariano Rivera,NYY,--,--,2.18,--,--,--,--,--,--,20.2,21,5,5,2,0,1,17,1.06,.259,https://www.mlb.com/player/121250
Danny Farquhar,SEA,--,--,4.79,--,--,--,--,--,--,20.2,14,12,11,0,0,10,28,1.16,.200,https://www.mlb.com/player/543144
Will Harris,ARI,--,--,2.21,--,--,--,--,--,--,20.1,14,5,5,1,0,3,18,0.84,.206,https://www.mlb.com/player/501789
Tyler Cloyd,CLE,--,--,3.98,--,--,--,--,--,--,20.1,20,9,9,3,0,6,16,1.28,.267,https://www.mlb.com/player/543031
Matt Albers,CLE,--,--,3.54,--,--,--,--,--,--,20.1,20,8,8,1,1,5,11,1.23,.260,https://www.mlb.com/player/458006
Stephen Fife,LAD,--,--,4.87,--,--,--,--,--,--,20.1,26,15,11,4,3,5,13,1.52,.338,https://www.mlb.com/player/543155
Glen Perkins,MIN,--,--,1.77,--,--,--,--,--,--,20.1,10,4,4,0,1,7,28,0.84,.152,https://www.mlb.com/player/450282
Brett Cecil,TOR,--,--,3.98,--,--,--,--,--,--,20.1,15,9,9,2,1,10,22,1.23,.208,https://www.mlb.com/player/446399
Sergio Romo,SF,--,--,2.70,--,--,--,--,--,--,20.0,21,7,6,2,0,7,22,1.40,.256,https://www.mlb.com/player/489265
Tanner Roark,WSH,--,--,2.25,--,--,--,--,--,--,20.0,17,5,5,0,0,5,13,1.10,.250,https://www.mlb.com/player/543699
Pedro Strop,CHC,--,--,3.66,--,--,--,--,--,--,19.2,15,8,8,1,3,9,25,1.22,.211,https://www.mlb.com/player/467008
Jim Henderson,MIL,--,--,1.37,--,--,--,--,--,--,19.2,13,3,3,1,0,8,27,1.07,.178,https://www.mlb.com/player/449104
Josh Roenicke,MIN,--,--,5.03,--,--,--,--,--,--,19.2,18,11,11,0,0,12,14,1.53,.250,https://www.mlb.com/player/502158
Casey Fien,MIN,--,--,6.41,--,--,--,--,--,--,19.2,23,14,14,2,0,8,25,1.58,.299,https://www.mlb.com/player/502272
Jonathan Papelbon,PHI,--,--,0.92,--,--,--,--,--,--,19.2,17,2,2,1,0,2,14,0.97,.227,https://www.mlb.com/player/449097
Tom Wilhelmsen,SEA,--,--,3.66,--,--,--,--,--,--,19.2,11,8,8,0,1,6,17,0.86,.169,https://www.mlb.com/player/452666
Alex Torres,TB,--,--,2.29,--,--,--,--,--,--,19.2,10,6,5,1,0,10,17,1.02,.152,https://www.mlb.com/player/456776
Alex Sanabia,ARI,--,--,4.19,--,--,--,--,--,--,19.1,22,11,9,4,1,7,7,1.50,.314,https://www.mlb.com/player/502253
Troy Patton,BAL,--,--,3.72,--,--,--,--,--,--,19.1,19,8,8,2,0,4,20,1.19,.275,https://www.mlb.com/player/461856
Hector Rondon,CHC,--,--,3.26,--,--,--,--,--,--,19.1,16,7,7,2,0,9,13,1.29,.232,https://www.mlb.com/player/444468
Kelvin Herrera,KC,--,--,6.52,--,--,--,--,--,--,19.1,22,15,14,2,1,7,25,1.50,.297,https://www.mlb.com/player/516969
Brandon League,LAD,--,--,6.52,--,--,--,--,--,--,19.1,31,18,14,4,0,8,7,2.02,.369,https://www.mlb.com/player/434181
Jerry Blevins,OAK,--,--,2.79,--,--,--,--,--,--,19.1,15,7,6,3,1,9,14,1.24,.221,https://www.mlb.com/player/460283
Philip Humber,OAK,--,--,12.57,--,--,--,--,--,--,19.1,35,27,27,3,0,12,11,2.43,.407,https://www.mlb.com/player/458950
Jesse Chavez,OAK,--,--,4.19,--,--,--,--,--,--,19.1,18,11,9,1,0,6,22,1.24,.243,https://www.mlb.com/player/445926
Huston Street,SD,--,--,2.33,--,--,--,--,--,--,19.1,12,5,5,4,0,5,14,0.88,.182,https://www.mlb.com/player/434718
Steve Delabar,TOR,--,--,6.52,--,--,--,--,--,--,19.1,22,15,14,2,1,16,27,1.97,.293,https://www.mlb.com/player/447755
Casey Janssen,TOR,--,--,4.19,--,--,--,--,--,--,19.1,14,9,9,0,1,5,14,0.98,.206,https://www.mlb.com/player/445163
Wade LeBlanc,HOU,--,--,4.26,--,--,--,--,--,--,19.0,23,14,9,2,0,5,16,1.47,.291,https://www.mlb.com/player/453281
Pedro Hernandez,MIN,--,--,5.68,--,--,--,--,--,--,19.0,30,12,12,2,0,6,11,1.89,.353,https://www.mlb.com/player/517060
Jean Machi,SF,--,--,1.42,--,--,--,--,--,--,19.0,14,4,3,0,0,3,19,0.89,.209,https://www.mlb.com/player/466948
Tyler Lyons,STL,--,--,3.79,--,--,--,--,--,--,19.0,14,8,8,1,0,6,14,1.05,.209,https://www.mlb.com/player/544928
Brandon Morrow,TOR,--,--,6.63,--,--,--,--,--,--,19.0,23,18,14,3,1,7,14,1.58,.307,https://www.mlb.com/player/453344
James Russell,CHC,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,4,0,8,11,1.29,.242,https://www.mlb.com/player/460701
Chris Perez,CLE,--,--,1.93,--,--,--,--,--,--,18.2,18,4,4,3,1,6,22,1.29,.254,https://www.mlb.com/player/453198
Josh Outman,COL,--,--,6.27,--,--,--,--,--,--,18.2,20,13,13,1,1,11,21,1.66,.282,https://www.mlb.com/player/489189
Juan Gutierrez,LAA,--,--,6.27,--,--,--,--,--,--,18.2,22,14,13,1,0,3,11,1.34,.301,https://www.mlb.com/player/434641
Paco Rodriguez,LAD,--,--,3.38,--,--,--,--,--,--,18.2,11,7,7,2,1,6,22,0.91,.180,https://www.mlb.com/player/572089
Vance Worley,MIN,--,--,6.27,--,--,--,--,--,--,18.2,31,16,13,4,1,5,9,1.93,.413,https://www.mlb.com/player/474699
Oliver Perez,SEA,--,--,3.86,--,--,--,--,--,--,18.2,11,9,8,1,0,7,25,0.96,.180,https://www.mlb.com/player/424144
Jaime Garcia,STL,--,--,4.82,--,--,--,--,--,--,18.2,16,10,10,2,0,3,15,1.02,.232,https://www.mlb.com/player/448802
Neal Cotts,TEX,--,--,2.41,--,--,--,--,--,--,18.2,6,5,5,2,0,5,23,0.59,.100,https://www.mlb.com/player/425840
Andre Rienzo,CWS,--,--,7.36,--,--,--,--,--,--,18.1,16,17,15,4,1,10,13,1.42,.235,https://www.mlb.com/player/516589
Jeremy Bonderman,DET,--,--,7.36,--,--,--,--,--,--,18.1,20,16,15,1,2,5,14,1.36,.286,https://www.mlb.com/player/425827
Michael Kohn,LAA,--,--,4.42,--,--,--,--,--,--,18.1,19,9,9,2,0,9,19,1.53,.264,https://www.mlb.com/player/543409
Kyle Gibson,MIN,--,--,5.89,--,--,--,--,--,--,18.1,24,12,12,1,1,5,9,1.58,.343,https://www.mlb.com/player/502043
Robbie Erlin,SD,--,--,7.36,--,--,--,--,--,--,18.1,16,15,15,3,0,3,11,1.04,.239,https://www.mlb.com/player/572362
Santiago Casilla,SF,--,--,3.93,--,--,--,--,--,--,18.1,17,10,8,0,0,8,13,1.36,.270,https://www.mlb.com/player/433586
Wesley Wright,TB,--,--,5.89,--,--,--,--,--,--,18.1,10,13,12,3,1,8,17,0.98,.167,https://www.mlb.com/player/449079
Danny Salazar,CLE,--,--,1.00,--,--,--,--,--,--,18.0,15,2,2,0,0,5,25,1.11,.227,https://www.mlb.com/player/517593
George Kontos,SF,--,--,4.00,--,--,--,--,--,--,18.0,18,9,8,3,1,4,11,1.22,.277,https://www.mlb.com/player/502004
Logan Ondrusek,CIN,--,--,3.57,--,--,--,--,--,--,17.2,13,8,7,1,0,5,22,1.02,.206,https://www.mlb.com/player/446185
Aaron Crow,KC,--,--,4.08,--,--,--,--,--,--,17.2,22,9,8,2,0,8,16,1.70,.314,https://www.mlb.com/player/543070
Michael Gonzalez,MIL,--,--,8.15,--,--,--,--,--,--,17.2,16,16,16,4,2,6,25,1.25,.235,https://www.mlb.com/player/283166
Bobby Parnell,NYM,--,--,3.57,--,--,--,--,--,--,17.2,13,7,7,0,0,4,15,0.96,.213,https://www.mlb.com/player/458730
Clayton Richard,SD,--,--,8.15,--,--,--,--,--,--,17.2,20,18,16,6,0,7,3,1.53,.299,https://www.mlb.com/player/453385
Travis Blackley,TEX,--,--,5.60,--,--,--,--,--,--,17.2,16,11,11,4,1,9,16,1.42,.262,https://www.mlb.com/player/429715
Ross Wolf,TEX,--,--,5.09,--,--,--,--,--,--,17.2,22,10,10,3,0,5,9,1.53,.328,https://www.mlb.com/player/448693
Tim Collins,KC,--,--,5.19,--,--,--,--,--,--,17.1,19,12,10,2,0,10,20,1.67,.279,https://www.mlb.com/player/525768
Shawn Kelley,NYY,--,--,3.63,--,--,--,--,--,--,17.1,12,9,7,2,0,2,24,0.81,.194,https://www.mlb.com/player/518875
Taylor Jordan,WSH,--,--,4.67,--,--,--,--,--,--,17.1,16,14,9,0,1,3,10,1.10,.258,https://www.mlb.com/player/518863
Brian Matusz,BAL,--,--,3.18,--,--,--,--,--,--,17.0,12,7,6,1,0,6,16,1.06,.211,https://www.mlb.com/player/451085
Yusmeiro Petit,SF,--,--,2.12,--,--,--,--,--,--,17.0,12,4,4,0,0,2,14,0.82,.200,https://www.mlb.com/player/433589
Manny Parra,CIN,--,--,1.62,--,--,--,--,--,--,16.2,16,4,3,2,0,8,24,1.44,.267,https://www.mlb.com/player/448159
Liam Hendriks,MIN,--,--,4.86,--,--,--,--,--,--,16.2,21,12,9,1,2,4,14,1.50,.323,https://www.mlb.com/player/521230
Justin De Fratus,PHI,--,--,3.24,--,--,--,--,--,--,16.2,12,6,6,0,2,12,14,1.44,.218,https://www.mlb.com/player/518603
Kevin Gausman,BAL,--,--,8.27,--,--,--,--,--,--,16.1,25,15,15,3,0,6,12,1.90,.357,https://www.mlb.com/player/592332
Carlos Carrasco,CLE,--,--,3.86,--,--,--,--,--,--,16.1,24,7,7,0,0,11,10,2.14,.364,https://www.mlb.com/player/471911
Jason Grilli,PIT,--,--,1.65,--,--,--,--,--,--,16.1,15,3,3,1,1,1,24,0.98,.231,https://www.mlb.com/player/276351
Jose Mijares,SF,--,--,2.20,--,--,--,--,--,--,16.1,18,5,4,1,0,5,21,1.41,.273,https://www.mlb.com/player/467726
Scott Rice,NYM,--,--,5.06,--,--,--,--,--,--,16.0,12,9,9,0,0,10,12,1.38,.231,https://www.mlb.com/player/446488
Preston Claiborne,NYY,--,--,6.75,--,--,--,--,--,--,16.0,21,12,12,3,1,4,13,1.56,.304,https://www.mlb.com/player/502011
Jason Frasor,TEX,--,--,1.69,--,--,--,--,--,--,16.0,11,4,3,0,0,6,17,1.06,.200,https://www.mlb.com/player/430630
Jordan Walden,ATL,--,--,3.45,--,--,--,--,--,--,15.2,12,6,6,2,0,9,18,1.34,.200,https://www.mlb.com/player/477229
Chad Bettis,COL,--,--,2.87,--,--,--,--,--,--,15.2,13,6,5,0,0,4,8,1.09,.220,https://www.mlb.com/player/518452
Edgmer Escalona,COL,--,--,6.32,--,--,--,--,--,--,15.2,16,14,11,5,1,5,8,1.34,.258,https://www.mlb.com/player/467850
Carlos Marmol,LAD,--,--,6.32,--,--,--,--,--,--,15.2,11,13,11,4,1,15,18,1.66,.193,https://www.mlb.com/player/461791
Brett Anderson,OAK,--,--,3.45,--,--,--,--,--,--,15.2,17,6,6,0,0,6,11,1.47,.293,https://www.mlb.com/player/474463
Joe Ortiz,TEX,--,--,3.45,--,--,--,--,--,--,15.2,11,9,6,1,0,2,10,0.83,.208,https://www.mlb.com/player/517451
Darren Oliver,TOR,--,--,5.17,--,--,--,--,--,--,15.2,18,11,9,3,1,3,14,1.34,.290,https://www.mlb.com/player/119984
Francisco Rodriguez,BAL,--,--,1.76,--,--,--,--,--,--,15.1,10,3,3,2,0,5,19,0.98,.189,https://www.mlb.com/player/408061
Matt Thornton,BOS,--,--,6.46,--,--,--,--,--,--,15.1,14,11,11,2,0,3,8,1.11,.264,https://www.mlb.com/player/407819
Blake Parker,CHC,--,--,2.93,--,--,--,--,--,--,15.1,11,7,5,2,0,5,14,1.04,.196,https://www.mlb.com/player/453284
Al Alburquerque,DET,--,--,2.35,--,--,--,--,--,--,15.1,8,4,4,0,1,10,21,1.17,.148,https://www.mlb.com/player/456379
Scott Atchison,NYM,--,--,4.11,--,--,--,--,--,--,15.1,14,10,7,2,0,2,5,1.04,.241,https://www.mlb.com/player/425786
Manny Corpas,COL,--,--,4.80,--,--,--,--,--,--,15.0,11,8,8,2,0,4,8,1.00,.229,https://www.mlb.com/player/466918
Caleb Thielbar,MIN,--,--,4.20,--,--,--,--,--,--,15.0,10,7,7,3,0,8,15,1.20,.192,https://www.mlb.com/player/573204
Nick Vincent,SD,--,--,5.40,--,--,--,--,--,--,15.0,14,9,9,0,0,4,13,1.20,.255,https://www.mlb.com/player/543883
Zack Britton,BAL,--,--,4.30,--,--,--,--,--,--,14.2,13,7,7,0,0,4,8,1.16,.265,https://www.mlb.com/player/502154
Jose Cisnero,HOU,--,--,4.91,--,--,--,--,--,--,14.2,18,11,8,1,0,10,16,1.91,.305,https://www.mlb.com/player/542585
Josh Beckett,LAD,--,--,6.14,--,--,--,--,--,--,14.2,14,12,10,2,0,5,12,1.30,.250,https://www.mlb.com/player/277417
Dan Otero,OAK,--,--,1.23,--,--,--,--,--,--,14.2,17,3,2,0,0,2,8,1.30,.309,https://www.mlb.com/player/519096
Brandon Workman,BOS,--,--,6.91,--,--,--,--,--,--,14.1,20,11,11,3,0,7,13,1.88,.339,https://www.mlb.com/player/519443
Joba Chamberlain,NYY,--,--,3.77,--,--,--,--,--,--,14.1,24,6,6,4,0,8,11,2.23,.369,https://www.mlb.com/player/501955
Pat Neshek,OAK,--,--,3.14,--,--,--,--,--,--,14.1,12,5,5,3,0,3,13,1.05,.222,https://www.mlb.com/player/450212
Antonio Bastardo,PHI,--,--,3.77,--,--,--,--,--,--,14.1,9,7,6,1,1,9,18,1.26,.188,https://www.mlb.com/player/455374
Anthony Bass,SD,--,--,5.02,--,--,--,--,--,--,14.1,15,8,8,2,0,5,9,1.40,.278,https://www.mlb.com/player/542914
Scott Downs,ATL,--,--,5.79,--,--,--,--,--,--,14.0,14,9,9,1,1,7,11,1.50,.269,https://www.mlb.com/player/275933
Matt Guerrier,CHC,--,--,3.21,--,--,--,--,--,--,14.0,17,7,5,1,0,3,10,1.43,.321,https://www.mlb.com/player/407825
Boone Logan,NYY,--,--,3.86,--,--,--,--,--,--,14.0,11,7,6,2,0,4,15,1.07,.234,https://www.mlb.com/player/457429
David Huff,NYY,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,0,6,12,1.21,.229,https://www.mlb.com/player/453307
Alfredo Aceves,BOS,--,--,7.90,--,--,--,--,--,--,13.2,18,12,12,5,0,8,5,1.90,.340,https://www.mlb.com/player/469686
Jose Alvarez,DET,--,--,3.95,--,--,--,--,--,--,13.2,10,7,6,0,1,2,14,0.88,.208,https://www.mlb.com/player/501625
Dan Jennings,MIA,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,0,0,6,10,1.24,.234,https://www.mlb.com/player/543359
Kevin Siegrist,STL,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,0,0,6,19,1.10,.191,https://www.mlb.com/player/543779
David Aardsma,NYM,--,--,4.05,--,--,--,--,--,--,13.1,8,6,6,2,0,11,10,1.43,.174,https://www.mlb.com/player/430911
Javier Lopez,SF,--,--,2.03,--,--,--,--,--,--,13.1,12,3,3,0,0,4,10,1.20,.235,https://www.mlb.com/player/425657
Sandy Rosario,SF,--,--,5.40,--,--,--,--,--,--,13.1,18,9,8,0,0,11,9,2.18,.327,https://www.mlb.com/player/466459
Michael Bowden,CHC,--,--,7.62,--,--,--,--,--,--,13.0,13,11,11,0,2,6,5,1.46,.289,https://www.mlb.com/player/476601
Rich Hill,CLE,--,--,6.23,--,--,--,--,--,--,13.0,11,10,9,1,1,11,17,1.69,.224,https://www.mlb.com/player/448179
Josh Fields,HOU,--,--,6.23,--,--,--,--,--,--,13.0,11,9,9,5,0,1,12,0.92,.229,https://www.mlb.com/player/451661
Raul Valdes,HOU,--,--,6.92,--,--,--,--,--,--,13.0,12,10,10,1,1,5,18,1.31,.255,https://www.mlb.com/player/447744
Hector Ambriz,HOU,--,--,6.92,--,--,--,--,--,--,13.0,19,10,10,3,0,6,7,1.92,.358,https://www.mlb.com/player/459932
Daisuke Matsuzaka,NYM,--,--,2.08,--,--,--,--,--,--,13.0,11,4,3,2,5,7,18,1.38,.224,https://www.mlb.com/player/493137
Ethan Martin,PHI,--,--,9.00,--,--,--,--,--,--,13.0,16,13,13,4,0,11,20,2.08,.281,https://www.mlb.com/player/543495
Jake Diekman,PHI,--,--,4.85,--,--,--,--,--,--,13.0,14,11,7,0,0,8,16,1.69,.275,https://www.mlb.com/player/518617
