name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
AJ Ramos,MIA,--,--,5.85,--,--,--,--,--,--,20.0,26,14,13,3,0,43,12,3.45,.310,https://www.mlb.com/player/573109
Tyler Thornburg,MIL,--,--,1.80,--,--,--,--,--,--,20.0,17,5,4,0,0,26,8,2.15,.236,https://www.mlb.com/player/592804
Donovan Hand,MIL,--,--,4.12,--,--,--,--,--,--,19.2,22,9,9,5,0,21,6,2.19,.293,https://www.mlb.com/player/518764
Grant Balfour,OAK,--,--,2.29,--,--,--,--,--,--,19.2,17,6,5,2,0,27,17,2.24,.233,https://www.mlb.com/player/346797
Roy Halladay,PHI,--,--,11.44,--,--,--,--,--,--,19.2,22,26,25,7,0,36,12,2.95,.289,https://www.mlb.com/player/136880
Dane De La Rosa,LAA,--,--,2.33,--,--,--,--,--,--,19.1,16,6,5,0,0,28,10,2.28,.229,https://www.mlb.com/player/451773
Shaun Marcum,NYM,--,--,6.52,--,--,--,--,--,--,19.1,22,15,14,4,0,21,9,2.22,.286,https://www.mlb.com/player/451788
Ryan Cook,OAK,--,--,3.72,--,--,--,--,--,--,19.1,21,8,8,1,2,25,12,2.38,.280,https://www.mlb.com/player/475857
Rafael Soriano,WSH,--,--,2.79,--,--,--,--,--,--,19.1,13,6,6,2,0,17,9,1.55,.188,https://www.mlb.com/player/400089
Wilton Lopez,COL,--,--,3.32,--,--,--,--,--,--,19.0,21,7,7,2,0,18,8,2.05,.276,https://www.mlb.com/player/446641
Jeremy Bonderman,DET,--,--,6.63,--,--,--,--,--,--,19.0,26,15,14,2,0,27,4,2.79,.325,https://www.mlb.com/player/425827
Tommy Hanson,LAA,--,--,7.58,--,--,--,--,--,--,19.0,28,18,16,3,0,30,9,3.05,.341,https://www.mlb.com/player/462102
Kevin Slowey,MIA,--,--,6.16,--,--,--,--,--,--,19.0,32,13,13,4,0,18,12,2.63,.390,https://www.mlb.com/player/458713
Josh Roenicke,MIN,--,--,6.63,--,--,--,--,--,--,19.0,30,14,14,2,0,36,8,3.47,.357,https://www.mlb.com/player/502158
Adam Ottavino,COL,--,--,3.38,--,--,--,--,--,--,18.2,23,8,7,2,0,31,15,2.89,.299,https://www.mlb.com/player/493603
Chris Rusin,CHC,--,--,5.89,--,--,--,--,--,--,18.1,31,12,12,4,0,24,4,3.00,.392,https://www.mlb.com/player/543734
Cody Allen,CLE,--,--,4.42,--,--,--,--,--,--,18.1,24,10,9,5,1,26,11,2.73,.316,https://www.mlb.com/player/592102
Matt Albers,CLE,--,--,4.42,--,--,--,--,--,--,18.1,18,10,9,0,0,23,5,2.24,.254,https://www.mlb.com/player/458006
Jose Veras,DET,--,--,3.93,--,--,--,--,--,--,18.1,13,10,8,4,0,22,11,1.91,.191,https://www.mlb.com/player/407842
Pedro Hernandez,MIN,--,--,9.33,--,--,--,--,--,--,18.1,32,19,19,5,0,23,4,3.00,.395,https://www.mlb.com/player/517060
Sonny Gray,OAK,--,--,4.91,--,--,--,--,--,--,18.1,19,12,10,4,0,20,11,2.13,.257,https://www.mlb.com/player/543243
Tanner Scheppers,TEX,--,--,1.47,--,--,--,--,--,--,18.1,14,4,3,2,1,24,2,2.07,.219,https://www.mlb.com/player/489294
Aaron Loup,TOR,--,--,3.44,--,--,--,--,--,--,18.1,27,8,7,1,0,13,7,2.18,.351,https://www.mlb.com/player/571901
Craig Breslow,BOS,--,--,1.50,--,--,--,--,--,--,18.0,20,3,3,1,0,18,7,2.11,.294,https://www.mlb.com/player/444520
Nate Jones,CWS,--,--,4.50,--,--,--,--,--,--,18.0,19,12,9,1,0,26,15,2.50,.275,https://www.mlb.com/player/518858
Joaquin Benoit,DET,--,--,0.50,--,--,--,--,--,--,18.0,12,1,1,1,1,22,13,1.89,.190,https://www.mlb.com/player/276542
Wade LeBlanc,HOU,--,--,7.00,--,--,--,--,--,--,18.0,22,15,14,4,0,20,12,2.33,.293,https://www.mlb.com/player/453281
Steve Cishek,MIA,--,--,2.00,--,--,--,--,--,--,18.0,11,4,4,0,0,22,9,1.83,.177,https://www.mlb.com/player/518553
Carter Capps,SEA,--,--,5.00,--,--,--,--,--,--,18.0,24,11,10,5,0,23,8,2.61,.316,https://www.mlb.com/player/605169
Andrew Albers,MIN,--,--,3.06,--,--,--,--,--,--,17.2,16,10,6,1,0,7,3,1.30,.242,https://www.mlb.com/player/452027
Bryan Morris,PIT,--,--,5.60,--,--,--,--,--,--,17.2,18,11,11,4,1,28,4,2.60,.281,https://www.mlb.com/player/457768
Justin Wilson,PIT,--,--,3.57,--,--,--,--,--,--,17.2,16,7,7,3,0,28,4,2.49,.246,https://www.mlb.com/player/458677
Tom Wilhelmsen,SEA,--,--,4.08,--,--,--,--,--,--,17.2,13,8,8,0,0,33,7,2.60,.213,https://www.mlb.com/player/452666
Todd Redmond,TOR,--,--,10.19,--,--,--,--,--,--,17.2,26,20,20,8,0,23,12,2.77,.338,https://www.mlb.com/player/445170
Jeff Francis,COL,--,--,9.87,--,--,--,--,--,--,17.1,28,19,19,5,0,24,9,3.00,.354,https://www.mlb.com/player/433585
Wandy Rodriguez,PIT,--,--,8.31,--,--,--,--,--,--,17.1,27,16,16,7,0,12,5,2.25,.365,https://www.mlb.com/player/434643
Jamey Wright,TB,--,--,4.15,--,--,--,--,--,--,17.1,23,9,8,2,2,23,8,2.65,.329,https://www.mlb.com/player/124604
Freddy Garcia,ATL,--,--,10.06,--,--,--,--,--,--,17.0,32,19,19,8,0,17,2,2.88,.405,https://www.mlb.com/player/150119
Pedro Strop,CHC,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,1,4,26,17,2.12,.164,https://www.mlb.com/player/467008
J.J. Hoover,CIN,--,--,4.76,--,--,--,--,--,--,17.0,14,9,9,3,0,26,12,2.35,.226,https://www.mlb.com/player/543331
Joe Smith,CLE,--,--,3.18,--,--,--,--,--,--,17.0,16,6,6,2,0,23,8,2.29,.254,https://www.mlb.com/player/501925
Rex Brothers,COL,--,--,2.65,--,--,--,--,--,--,17.0,20,8,5,3,0,36,7,3.29,.290,https://www.mlb.com/player/571521
Luke Hochevar,KC,--,--,2.12,--,--,--,--,--,--,17.0,14,4,4,2,0,17,17,1.82,.219,https://www.mlb.com/player/460024
Dale Thayer,SD,--,--,6.88,--,--,--,--,--,--,17.0,17,13,13,4,0,22,11,2.29,.258,https://www.mlb.com/player/445612
Will Harris,ARI,--,--,4.32,--,--,--,--,--,--,16.2,19,8,8,2,0,15,15,2.04,.292,https://www.mlb.com/player/501789
Robbie Erlin,SD,--,--,3.24,--,--,--,--,--,--,16.2,20,7,6,2,0,15,10,2.10,.303,https://www.mlb.com/player/572362
David Hernandez,ARI,--,--,4.96,--,--,--,--,--,--,16.1,13,9,9,2,1,24,11,2.27,.217,https://www.mlb.com/player/456696
Craig Kimbrel,ATL,--,--,1.65,--,--,--,--,--,--,16.1,16,4,3,2,2,20,15,2.20,.246,https://www.mlb.com/player/518886
Brian Matusz,BAL,--,--,2.20,--,--,--,--,--,--,16.1,17,4,4,0,0,16,14,2.02,.274,https://www.mlb.com/player/451085
Johnny Cueto,CIN,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,2,0,18,8,2.02,.238,https://www.mlb.com/player/456501
Brett Oberholtzer,HOU,--,--,4.96,--,--,--,--,--,--,16.1,23,9,9,4,0,13,8,2.20,.319,https://www.mlb.com/player/519085
Burke Badenhop,MIL,--,--,4.96,--,--,--,--,--,--,16.1,21,10,9,1,0,12,5,2.02,.304,https://www.mlb.com/player/488674
Liam Hendriks,MIN,--,--,9.37,--,--,--,--,--,--,16.1,25,19,17,6,0,14,4,2.39,.342,https://www.mlb.com/player/521230
Jean Machi,SF,--,--,2.20,--,--,--,--,--,--,16.1,17,4,4,1,0,12,6,1.78,.274,https://www.mlb.com/player/466948
Alex Torres,TB,--,--,2.20,--,--,--,--,--,--,16.1,10,5,4,1,0,20,17,1.84,.175,https://www.mlb.com/player/456776
Fernando Rodney,TB,--,--,3.31,--,--,--,--,--,--,16.1,16,7,6,1,0,36,16,3.18,.246,https://www.mlb.com/player/407845
Hector Rondon,CHC,--,--,5.63,--,--,--,--,--,--,16.0,21,10,10,1,0,25,6,2.88,.333,https://www.mlb.com/player/444468
Sam LeCure,CIN,--,--,5.63,--,--,--,--,--,--,16.0,20,10,10,1,0,24,10,2.75,.299,https://www.mlb.com/player/459967
Tim Collins,KC,--,--,5.63,--,--,--,--,--,--,16.0,13,12,10,0,0,28,7,2.56,.224,https://www.mlb.com/player/525768
Scott Atchison,NYM,--,--,5.06,--,--,--,--,--,--,16.0,15,12,9,3,0,12,6,1.69,.254,https://www.mlb.com/player/425786
David Robertson,NYY,--,--,2.25,--,--,--,--,--,--,16.0,15,4,4,1,0,18,10,2.06,.254,https://www.mlb.com/player/502085
Luke Gregerson,SD,--,--,2.25,--,--,--,--,--,--,16.0,8,5,4,1,0,18,10,1.63,.148,https://www.mlb.com/player/502381
Tim Stauffer,SD,--,--,8.44,--,--,--,--,--,--,16.0,19,15,15,4,0,20,9,2.44,.292,https://www.mlb.com/player/431162
Trevor Rosenthal,STL,--,--,2.81,--,--,--,--,--,--,16.0,15,5,5,1,3,20,13,2.19,.254,https://www.mlb.com/player/572096
Michael Wacha,STL,--,--,4.50,--,--,--,--,--,--,16.0,16,8,8,3,0,19,5,2.19,.271,https://www.mlb.com/player/608379
Joe Nathan,TEX,--,--,2.25,--,--,--,--,--,--,16.0,10,4,4,0,0,22,14,2.00,.182,https://www.mlb.com/player/150274
Ross Ohlendorf,WSH,--,--,5.06,--,--,--,--,--,--,16.0,16,9,9,4,0,14,5,1.88,.262,https://www.mlb.com/player/456027
Drew Storen,WSH,--,--,4.50,--,--,--,--,--,--,16.0,19,8,8,2,0,19,9,2.38,.302,https://www.mlb.com/player/519322
Brad Ziegler,ARI,--,--,3.45,--,--,--,--,--,--,15.2,18,6,6,2,0,22,5,2.55,.277,https://www.mlb.com/player/446899
Brian Duensing,MIN,--,--,6.89,--,--,--,--,--,--,15.2,20,12,12,2,0,22,8,2.68,.308,https://www.mlb.com/player/488846
Joel Peralta,TB,--,--,2.87,--,--,--,--,--,--,15.2,11,7,5,0,0,34,9,2.87,.186,https://www.mlb.com/player/407908
Brandon Morrow,TOR,--,--,6.32,--,--,--,--,--,--,15.2,21,14,11,4,0,18,1,2.49,.304,https://www.mlb.com/player/453344
Juan Gutierrez,LAA,--,--,5.87,--,--,--,--,--,--,15.1,22,10,10,2,0,20,7,2.74,.349,https://www.mlb.com/player/434641
Ronald Belisario,LAD,--,--,5.28,--,--,--,--,--,--,15.1,23,11,9,1,0,28,7,3.33,.377,https://www.mlb.com/player/430613
Jim Henderson,MIL,--,--,4.70,--,--,--,--,--,--,15.1,16,8,8,3,0,24,10,2.61,.271,https://www.mlb.com/player/449104
LaTroy Hawkins,NYM,--,--,7.04,--,--,--,--,--,--,15.1,18,13,12,5,0,10,3,1.83,.310,https://www.mlb.com/player/115629
Shawn Kelley,NYY,--,--,5.28,--,--,--,--,--,--,15.1,13,9,9,3,0,23,16,2.35,.224,https://www.mlb.com/player/518875
Charlie Furbush,SEA,--,--,5.28,--,--,--,--,--,--,15.1,12,13,9,2,0,29,18,2.67,.214,https://www.mlb.com/player/518703
Danny Farquhar,SEA,--,--,2.35,--,--,--,--,--,--,15.1,16,6,4,1,0,22,12,2.48,.276,https://www.mlb.com/player/543144
Tyler Clippard,WSH,--,--,5.28,--,--,--,--,--,--,15.1,14,9,9,4,1,24,14,2.48,.237,https://www.mlb.com/player/461325
Troy Patton,BAL,--,--,6.60,--,--,--,--,--,--,15.0,12,13,11,4,2,16,6,1.87,.235,https://www.mlb.com/player/461856
Tyler Cloyd,CLE,--,--,9.00,--,--,--,--,--,--,15.0,30,15,15,2,0,25,5,3.67,.429,https://www.mlb.com/player/543031
Jerry Blevins,OAK,--,--,4.20,--,--,--,--,--,--,15.0,19,8,7,3,3,17,6,2.40,.302,https://www.mlb.com/player/460283
Brett Cecil,TOR,--,--,5.40,--,--,--,--,--,--,15.0,14,9,9,2,1,23,11,2.47,.246,https://www.mlb.com/player/446399
Junichi Tazawa,BOS,--,--,7.98,--,--,--,--,--,--,14.2,23,13,13,5,1,12,9,2.39,.354,https://www.mlb.com/player/547749
Matt Guerrier,CHC,--,--,3.68,--,--,--,--,--,--,14.2,15,6,6,1,0,17,5,2.18,.278,https://www.mlb.com/player/407825
Josh Fields,HOU,--,--,3.68,--,--,--,--,--,--,14.2,6,6,6,2,0,18,13,1.64,.125,https://www.mlb.com/player/451661
Aaron Crow,KC,--,--,3.68,--,--,--,--,--,--,14.2,15,7,6,2,0,22,6,2.52,.273,https://www.mlb.com/player/543070
Jared Burton,MIN,--,--,6.14,--,--,--,--,--,--,14.2,12,10,10,2,0,22,8,2.32,.214,https://www.mlb.com/player/454537
Preston Claiborne,NYY,--,--,3.68,--,--,--,--,--,--,14.2,19,6,6,0,1,14,6,2.25,.306,https://www.mlb.com/player/502011
Jonathan Papelbon,PHI,--,--,3.07,--,--,--,--,--,--,14.2,17,7,5,2,0,11,10,1.91,.274,https://www.mlb.com/player/449097
Mark Melancon,PIT,--,--,3.07,--,--,--,--,--,--,14.2,18,5,5,1,1,8,7,1.77,.295,https://www.mlb.com/player/453343
Sandy Rosario,SF,--,--,3.68,--,--,--,--,--,--,14.2,10,7,6,1,0,20,6,2.05,.189,https://www.mlb.com/player/466459
Cesar Ramos,TB,--,--,6.75,--,--,--,--,--,--,14.2,23,11,11,2,0,22,3,3.07,.365,https://www.mlb.com/player/459987
Brandon Workman,BOS,--,--,6.28,--,--,--,--,--,--,14.1,18,10,10,4,0,15,11,2.30,.305,https://www.mlb.com/player/519443
Mike Dunn,MIA,--,--,1.26,--,--,--,--,--,--,14.1,16,2,2,0,0,28,13,3.07,.276,https://www.mlb.com/player/445197
Seth Maness,STL,--,--,4.40,--,--,--,--,--,--,14.1,24,8,7,2,0,13,5,2.58,.387,https://www.mlb.com/player/595307
Travis Blackley,TEX,--,--,8.16,--,--,--,--,--,--,14.1,20,13,13,8,0,22,6,2.93,.333,https://www.mlb.com/player/429715
Kevin Gausman,BAL,--,--,5.14,--,--,--,--,--,--,14.0,15,8,8,2,0,13,11,2.00,.283,https://www.mlb.com/player/592332
Logan Ondrusek,CIN,--,--,10.29,--,--,--,--,--,--,14.0,24,16,16,8,0,16,7,2.86,.369,https://www.mlb.com/player/446185
Kelvin Herrera,KC,--,--,6.43,--,--,--,--,--,--,14.0,14,11,10,4,0,21,12,2.50,.255,https://www.mlb.com/player/516969
Dan Jennings,MIA,--,--,1.29,--,--,--,--,--,--,14.0,13,2,2,0,0,16,8,2.07,.250,https://www.mlb.com/player/543359
Vance Worley,MIN,--,--,14.79,--,--,--,--,--,--,14.0,32,24,23,5,0,15,6,3.36,.457,https://www.mlb.com/player/474699
Huston Street,SD,--,--,3.86,--,--,--,--,--,--,14.0,10,6,6,3,0,14,11,1.71,.196,https://www.mlb.com/player/434718
Taylor Jordan,WSH,--,--,1.93,--,--,--,--,--,--,14.0,15,3,3,0,0,11,2,1.86,.283,https://www.mlb.com/player/518863
Alex Sanabia,ARI,--,--,8.56,--,--,--,--,--,--,13.2,25,15,13,5,0,25,4,3.66,.385,https://www.mlb.com/player/502253
Manny Corpas,COL,--,--,2.63,--,--,--,--,--,--,13.2,14,4,4,1,1,16,11,2.20,.269,https://www.mlb.com/player/466918
Matt Belisle,COL,--,--,4.61,--,--,--,--,--,--,13.2,19,8,7,0,0,15,6,2.49,.328,https://www.mlb.com/player/279571
Stephen Fife,LAD,--,--,7.24,--,--,--,--,--,--,13.2,23,12,11,3,2,20,6,3.15,.383,https://www.mlb.com/player/543155
Paco Rodriguez,LAD,--,--,1.98,--,--,--,--,--,--,13.2,10,4,3,2,0,19,9,2.12,.204,https://www.mlb.com/player/572089
Glen Perkins,MIN,--,--,1.98,--,--,--,--,--,--,13.2,13,3,3,2,0,15,11,2.05,.260,https://www.mlb.com/player/450282
Scott Rice,NYM,--,--,5.27,--,--,--,--,--,--,13.2,17,8,8,1,0,27,4,3.22,.321,https://www.mlb.com/player/446488
Clayton Richard,SD,--,--,12.51,--,--,--,--,--,--,13.2,28,22,19,8,0,21,2,3.59,.418,https://www.mlb.com/player/453385
Oliver Perez,SEA,--,--,5.93,--,--,--,--,--,--,13.2,14,9,9,2,0,26,12,2.93,.269,https://www.mlb.com/player/424144
Jake McGee,TB,--,--,3.95,--,--,--,--,--,--,13.2,18,6,6,4,0,22,10,2.93,.305,https://www.mlb.com/player/459429
Scott Downs,ATL,--,--,2.03,--,--,--,--,--,--,13.1,17,3,3,0,0,19,7,2.70,.309,https://www.mlb.com/player/275933
Jordan Walden,ATL,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,1,0,14,12,1.95,.231,https://www.mlb.com/player/477229
James Russell,CHC,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,2,0,18,6,1.95,.186,https://www.mlb.com/player/460701
Jose Cisnero,HOU,--,--,6.08,--,--,--,--,--,--,13.1,20,10,9,4,1,22,10,3.15,.339,https://www.mlb.com/player/542585
Greg Holland,KC,--,--,1.35,--,--,--,--,--,--,13.1,15,4,2,2,0,18,16,2.48,.283,https://www.mlb.com/player/518813
Boone Logan,NYY,--,--,4.73,--,--,--,--,--,--,13.1,12,7,7,4,0,13,12,1.88,.250,https://www.mlb.com/player/457429
Justin De Fratus,PHI,--,--,5.40,--,--,--,--,--,--,13.1,16,8,8,1,0,25,6,3.08,.327,https://www.mlb.com/player/518603
Sergio Romo,SF,--,--,2.03,--,--,--,--,--,--,13.1,18,6,3,2,0,12,6,2.25,.316,https://www.mlb.com/player/489265
Jose Mijares,SF,--,--,4.73,--,--,--,--,--,--,13.1,26,7,7,1,0,20,7,3.45,.400,https://www.mlb.com/player/467726
Matt Lindstrom,CWS,--,--,5.54,--,--,--,--,--,--,13.0,22,8,8,1,0,23,3,3.46,.386,https://www.mlb.com/player/434637
Marc Rzepczynski,CLE,--,--,3.46,--,--,--,--,--,--,13.0,10,6,5,1,1,10,7,1.54,.217,https://www.mlb.com/player/519240
Carlos Marmol,LAD,--,--,9.00,--,--,--,--,--,--,13.0,12,13,13,3,2,40,13,4.00,.255,https://www.mlb.com/player/461791
Michael Gonzalez,MIL,--,--,4.15,--,--,--,--,--,--,13.0,18,6,6,3,1,25,12,3.31,.316,https://www.mlb.com/player/283166
Ethan Martin,PHI,--,--,9.00,--,--,--,--,--,--,13.0,16,13,13,4,0,26,7,3.23,.296,https://www.mlb.com/player/543495
Robbie Ross Jr.,TEX,--,--,6.92,--,--,--,--,--,--,13.0,22,10,10,2,2,19,3,3.15,.355,https://www.mlb.com/player/543726
Darren O'Day,BAL,--,--,2.13,--,--,--,--,--,--,12.2,13,4,3,2,0,15,8,2.21,.265,https://www.mlb.com/player/503285
Edgmer Escalona,COL,--,--,9.95,--,--,--,--,--,--,12.2,19,15,14,4,0,14,10,2.61,.339,https://www.mlb.com/player/467850
Jose Alvarez,DET,--,--,7.82,--,--,--,--,--,--,12.2,17,11,11,3,0,16,8,2.61,.315,https://www.mlb.com/player/501625
Michael Kohn,LAA,--,--,6.39,--,--,--,--,--,--,12.2,9,9,9,4,1,28,5,2.92,.191,https://www.mlb.com/player/543409
Caleb Thielbar,MIN,--,--,3.55,--,--,--,--,--,--,12.2,10,6,5,3,0,14,2,1.89,.222,https://www.mlb.com/player/573204
Philip Humber,OAK,--,--,12.79,--,--,--,--,--,--,12.2,22,18,18,3,0,20,4,3.32,.386,https://www.mlb.com/player/458950
Jaime Garcia,STL,--,--,5.68,--,--,--,--,--,--,12.2,19,8,8,2,0,15,9,2.68,.345,https://www.mlb.com/player/448802
Wesley Wright,TB,--,--,6.39,--,--,--,--,--,--,12.2,13,10,9,4,0,19,4,2.53,.271,https://www.mlb.com/player/449079
Joe Ortiz,TEX,--,--,2.13,--,--,--,--,--,--,12.2,16,5,3,1,0,10,4,2.05,.314,https://www.mlb.com/player/517451
Ryan Mattheus,WSH,--,--,5.68,--,--,--,--,--,--,12.2,21,8,8,1,0,15,5,2.84,.382,https://www.mlb.com/player/458919
Addison Reed,CWS,--,--,7.30,--,--,--,--,--,--,12.1,15,10,10,1,0,23,7,3.08,.283,https://www.mlb.com/player/592665
Josh Outman,COL,--,--,7.30,--,--,--,--,--,--,12.1,20,10,10,0,0,23,6,3.49,.364,https://www.mlb.com/player/489189
Kevin Jepsen,LAA,--,--,8.03,--,--,--,--,--,--,12.1,15,11,11,2,0,14,9,2.35,.300,https://www.mlb.com/player/448178
Kenley Jansen,LAD,--,--,2.92,--,--,--,--,--,--,12.1,14,4,4,2,0,18,13,2.59,.286,https://www.mlb.com/player/445276
P.J. Walters,MIN,--,--,10.95,--,--,--,--,--,--,12.1,20,17,15,4,0,18,5,3.08,.364,https://www.mlb.com/player/502208
Bobby Parnell,NYM,--,--,1.46,--,--,--,--,--,--,12.1,10,3,2,0,0,12,6,1.78,.222,https://www.mlb.com/player/458730
George Kontos,SF,--,--,6.57,--,--,--,--,--,--,12.1,18,10,9,3,1,18,9,2.92,.346,https://www.mlb.com/player/502004
David Carpenter,ATL,--,--,4.50,--,--,--,--,--,--,12.0,15,6,6,3,1,20,12,2.92,.319,https://www.mlb.com/player/502304
Chris Perez,CLE,--,--,11.25,--,--,--,--,--,--,12.0,20,15,15,5,2,21,7,3.42,.370,https://www.mlb.com/player/453198
Brett Anderson,OAK,--,--,12.00,--,--,--,--,--,--,12.0,24,18,16,3,0,21,7,3.75,.421,https://www.mlb.com/player/474463
Luis Garcia,PHI,--,--,8.25,--,--,--,--,--,--,12.0,15,12,11,3,0,23,6,3.17,.319,https://www.mlb.com/player/472610
Zach Miner,PHI,--,--,7.50,--,--,--,--,--,--,12.0,16,10,10,3,0,17,10,2.75,.320,https://www.mlb.com/player/435261
Josh Lindblom,TEX,--,--,6.75,--,--,--,--,--,--,12.0,14,9,9,2,0,11,7,2.08,.292,https://www.mlb.com/player/458676
Neal Cotts,TEX,--,--,0.75,--,--,--,--,--,--,12.0,8,1,1,0,0,18,6,2.17,.195,https://www.mlb.com/player/425840
Darren Oliver,TOR,--,--,7.50,--,--,--,--,--,--,12.0,17,11,10,4,1,15,3,2.67,.354,https://www.mlb.com/player/119984
Steve Delabar,TOR,--,--,4.50,--,--,--,--,--,--,12.0,16,7,6,2,0,29,15,3.75,.314,https://www.mlb.com/player/447755
Tanner Roark,WSH,--,--,3.75,--,--,--,--,--,--,12.0,7,5,5,1,0,11,3,1.50,.184,https://www.mlb.com/player/543699
Manny Parra,CIN,--,--,5.40,--,--,--,--,--,--,11.2,9,8,7,2,1,15,8,2.06,.214,https://www.mlb.com/player/448159
Rich Hill,CLE,--,--,6.17,--,--,--,--,--,--,11.2,11,9,8,1,0,29,10,3.43,.256,https://www.mlb.com/player/448179
Ernesto Frieri,LAA,--,--,11.57,--,--,--,--,--,--,11.2,15,15,15,6,1,30,15,3.86,.319,https://www.mlb.com/player/457117
Mariano Rivera,NYY,--,--,1.54,--,--,--,--,--,--,11.2,16,2,2,0,0,9,5,2.14,.320,https://www.mlb.com/player/121250
Nick Vincent,SD,--,--,3.86,--,--,--,--,--,--,11.2,15,5,5,1,0,11,9,2.23,.319,https://www.mlb.com/player/543883
Zack Britton,BAL,--,--,9.53,--,--,--,--,--,--,11.1,23,13,12,2,0,17,1,3.53,.404,https://www.mlb.com/player/502154
Brandon Lyon,BOS,--,--,3.97,--,--,--,--,--,--,11.1,16,5,5,0,0,13,5,2.56,.327,https://www.mlb.com/player/407193
Zach Duke,CIN,--,--,11.12,--,--,--,--,--,--,11.1,18,15,14,3,0,10,5,2.47,.375,https://www.mlb.com/player/435043
Chad Qualls,MIA,--,--,6.35,--,--,--,--,--,--,11.1,16,8,8,2,0,19,1,3.09,.356,https://www.mlb.com/player/430589
Casey Fien,MIN,--,--,11.12,--,--,--,--,--,--,11.1,13,14,14,6,0,12,12,2.21,.289,https://www.mlb.com/player/502272
Josh Edgin,NYM,--,--,4.76,--,--,--,--,--,--,11.1,10,6,6,1,0,12,3,1.94,.238,https://www.mlb.com/player/572831
Santiago Casilla,SF,--,--,3.18,--,--,--,--,--,--,11.1,15,5,4,1,1,25,4,3.53,.326,https://www.mlb.com/player/433586
Tyler Lyons,STL,--,--,9.53,--,--,--,--,--,--,11.1,15,12,12,2,0,16,7,2.74,.306,https://www.mlb.com/player/544928
Jason Frasor,TEX,--,--,3.97,--,--,--,--,--,--,11.1,11,5,5,2,0,20,6,2.74,.268,https://www.mlb.com/player/430630
Tony Sipp,ARI,--,--,6.55,--,--,--,--,--,--,11.0,10,8,8,4,0,22,7,2.91,.250,https://www.mlb.com/player/448609
Joe Thatcher,ARI,--,--,4.91,--,--,--,--,--,--,11.0,9,6,6,1,0,10,5,1.73,.237,https://www.mlb.com/player/491159
Matt Thornton,BOS,--,--,4.91,--,--,--,--,--,--,11.0,13,6,6,2,0,15,5,2.55,.310,https://www.mlb.com/player/407819
Carlos Carrasco,CLE,--,--,5.73,--,--,--,--,--,--,11.0,18,7,7,0,0,18,3,3.27,.367,https://www.mlb.com/player/471911
Danny Salazar,CLE,--,--,5.73,--,--,--,--,--,--,11.0,7,7,7,3,0,15,9,2.00,.179,https://www.mlb.com/player/517593
Johnny Hellweg,MIL,--,--,8.18,--,--,--,--,--,--,11.0,16,12,10,1,1,26,2,3.82,.348,https://www.mlb.com/player/518782
Jesse Chavez,OAK,--,--,5.73,--,--,--,--,--,--,11.0,10,7,7,0,0,20,8,2.73,.233,https://www.mlb.com/player/445926
Kevin Siegrist,STL,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,0,18,12,2.18,.158,https://www.mlb.com/player/543779
J.J. Putz,ARI,--,--,0.84,--,--,--,--,--,--,10.2,7,1,1,0,0,17,6,2.25,.200,https://www.mlb.com/player/407816
Koji Uehara,BOS,--,--,0.84,--,--,--,--,--,--,10.2,5,1,1,1,0,9,10,1.31,.135,https://www.mlb.com/player/493157
Blake Parker,CHC,--,--,5.06,--,--,--,--,--,--,10.2,15,8,6,0,1,15,13,2.81,.326,https://www.mlb.com/player/453284
Chad Bettis,COL,--,--,4.22,--,--,--,--,--,--,10.2,9,8,5,0,1,20,5,2.72,.220,https://www.mlb.com/player/518452
Hector Ambriz,HOU,--,--,8.44,--,--,--,--,--,--,10.2,16,11,10,4,0,14,6,2.81,.340,https://www.mlb.com/player/459932
Jake Diekman,PHI,--,--,3.38,--,--,--,--,--,--,10.2,9,8,4,0,0,16,5,2.34,.225,https://www.mlb.com/player/518617
Anthony Bass,SD,--,--,5.06,--,--,--,--,--,--,10.2,13,7,6,1,0,20,2,3.09,.289,https://www.mlb.com/player/542914
Lucas Luetge,SEA,--,--,5.06,--,--,--,--,--,--,10.2,16,8,6,1,0,16,4,3.00,.356,https://www.mlb.com/player/476595
Randy Choate,STL,--,--,3.38,--,--,--,--,--,--,10.2,5,4,4,0,0,11,2,1.50,.152,https://www.mlb.com/player/329092
Edward Mujica,STL,--,--,7.59,--,--,--,--,--,--,10.2,12,9,9,3,0,5,5,1.59,.286,https://www.mlb.com/player/465629
Jake Odorizzi,TB,--,--,0.84,--,--,--,--,--,--,10.2,10,1,1,0,1,8,8,1.69,.244,https://www.mlb.com/player/543606
Jesse Crain,TB,--,--,0.00,--,--,--,--,--,--,10.2,7,1,0,0,0,11,13,1.69,.179,https://www.mlb.com/player/430884
Casey Janssen,TOR,--,--,8.44,--,--,--,--,--,--,10.2,14,11,10,3,0,13,5,2.53,.304,https://www.mlb.com/player/445163
Donnie Veal,CWS,--,--,2.61,--,--,--,--,--,--,10.1,15,4,3,0,0,16,7,3.00,.333,https://www.mlb.com/player/453264
