name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Wood,ATL,1,1,3.09,15,5,0,0,0,0,35.0,38,14,12,1,0,11,29,1.40,.279,https://www.mlb.com/player/622072
Jared Burton,MIN,0,4,2.57,37,0,0,0,0,2,35.0,28,10,10,3,2,8,29,1.03,.214,https://www.mlb.com/player/454537
David Carpenter,ATL,3,1,2.08,29,0,0,0,0,0,34.2,29,8,8,3,2,7,36,1.04,.232,https://www.mlb.com/player/502304
Andre Rienzo,CWS,2,1,3.63,6,6,0,0,0,0,34.2,28,15,14,3,0,15,23,1.24,.214,https://www.mlb.com/player/516589
Matt Belisle,COL,1,4,4.15,36,0,0,0,0,3,34.2,33,17,16,2,0,8,30,1.18,.262,https://www.mlb.com/player/279571
David Robertson,NYY,5,1,2.10,36,0,0,0,1,3,34.1,29,8,8,1,2,8,44,1.08,.228,https://www.mlb.com/player/502085
Vin Mazzaro,PIT,4,1,3.93,28,0,0,0,1,2,34.1,35,15,15,3,1,13,24,1.40,.265,https://www.mlb.com/player/476570
Trevor Rosenthal,STL,1,2,3.15,33,0,0,0,0,2,34.1,33,14,12,2,2,10,51,1.25,.248,https://www.mlb.com/player/572096
Tanner Roark,WSH,4,1,2.10,7,4,0,0,0,0,34.1,28,9,8,1,0,5,26,0.96,.231,https://www.mlb.com/player/543699
Joaquin Benoit,DET,0,0,1.06,31,0,0,0,13,15,34.0,23,4,4,1,0,10,41,0.97,.192,https://www.mlb.com/player/276542
Mike Dunn,MIA,3,4,3.44,37,0,0,0,0,2,34.0,28,13,13,4,0,15,38,1.26,.224,https://www.mlb.com/player/445197
Darren O'Day,BAL,3,2,1.60,37,0,0,0,2,5,33.2,25,7,6,2,1,6,33,0.92,.203,https://www.mlb.com/player/503285
T.J. McFarland,BAL,1,1,2.67,18,0,0,0,0,0,33.2,31,12,10,2,0,13,20,1.31,.246,https://www.mlb.com/player/519008
Brett Oberholtzer,HOU,2,2,2.41,6,5,1,0,0,0,33.2,32,12,9,4,1,5,22,1.10,.242,https://www.mlb.com/player/519085
Justin Wilson,PIT,2,1,2.41,26,0,0,0,0,2,33.2,18,9,9,4,3,11,31,0.86,.158,https://www.mlb.com/player/458677
Aaron Loup,TOR,2,4,1.87,29,0,0,0,2,3,33.2,33,8,7,1,2,9,17,1.25,.266,https://www.mlb.com/player/571901
Tyler Cloyd,CLE,2,3,6.75,8,7,0,0,0,0,33.1,50,25,25,3,0,16,19,1.98,.350,https://www.mlb.com/player/543031
Joe Smith,CLE,3,2,1.89,36,0,0,0,3,6,33.1,29,7,7,2,1,14,30,1.29,.236,https://www.mlb.com/player/501925
Adam Ottavino,COL,0,2,3.51,25,0,0,0,0,0,33.1,34,16,13,2,1,17,38,1.53,.266,https://www.mlb.com/player/493603
Tony Watson,PIT,0,0,2.43,32,0,0,0,2,3,33.1,20,9,9,4,1,9,27,0.87,.168,https://www.mlb.com/player/453265
Alex Torres,TB,1,2,2.43,18,0,0,0,0,0,33.1,18,10,9,1,2,13,33,0.93,.157,https://www.mlb.com/player/456776
Brad Ziegler,ARI,2,0,2.45,37,0,0,0,7,7,33.0,29,11,9,0,0,12,24,1.24,.232,https://www.mlb.com/player/446899
Jon Garland,COL,1,4,5.73,6,6,0,0,0,0,33.0,39,22,21,6,0,12,22,1.55,.302,https://www.mlb.com/player/279782
Dane De La Rosa,LAA,3,0,1.91,36,0,0,0,2,2,33.0,16,8,7,1,0,15,29,0.94,.152,https://www.mlb.com/player/451773
Luke Hochevar,KC,0,0,1.65,29,0,0,0,1,2,32.2,19,6,6,5,0,7,35,0.80,.167,https://www.mlb.com/player/460024
Ernesto Frieri,LAA,1,1,2.76,31,0,0,0,20,23,32.2,25,10,10,5,1,13,44,1.16,.208,https://www.mlb.com/player/457117
J.P. Howell,LAD,3,1,2.48,34,0,0,0,0,0,32.2,19,9,9,1,0,11,26,0.92,.167,https://www.mlb.com/player/434442
Joel Peralta,TB,1,6,5.23,39,0,0,0,1,3,32.2,28,22,19,5,0,23,35,1.56,.226,https://www.mlb.com/player/407908
Craig Breslow,BOS,3,1,0.56,29,0,0,0,0,0,32.1,18,2,2,1,1,11,22,0.90,.171,https://www.mlb.com/player/444520
Kevin Gregg,CHC,2,0,1.95,32,0,0,0,22,25,32.1,23,7,7,3,0,15,22,1.18,.198,https://www.mlb.com/player/276514
Addison Reed,CWS,1,2,5.29,31,0,0,0,19,24,32.1,27,19,19,2,2,16,31,1.33,.231,https://www.mlb.com/player/592665
Casey Fien,MIN,2,2,4.45,36,0,0,0,0,2,32.1,26,16,16,5,0,8,38,1.05,.222,https://www.mlb.com/player/502272
Brian Duensing,MIN,3,2,3.06,38,0,0,0,1,2,32.1,37,11,11,2,0,12,26,1.52,.294,https://www.mlb.com/player/488846
Jerry Blevins,OAK,1,0,2.78,35,0,0,0,0,4,32.1,23,12,10,4,1,11,27,1.05,.202,https://www.mlb.com/player/460283
Mark Melancon,PIT,3,1,1.95,33,0,0,0,9,11,32.1,32,8,7,0,1,7,32,1.21,.260,https://www.mlb.com/player/453343
Todd Redmond,TOR,1,2,6.12,8,6,0,0,0,0,32.1,41,23,22,9,2,10,27,1.58,.306,https://www.mlb.com/player/445170
LaTroy Hawkins,NYM,2,2,3.66,32,0,0,0,8,9,32.0,34,14,13,4,0,4,25,1.19,.283,https://www.mlb.com/player/115629
Jamey Wright,TB,2,1,3.94,33,1,0,0,0,0,32.0,35,14,14,3,2,12,32,1.47,.285,https://www.mlb.com/player/124604
Josh Johnson,TOR,1,5,7.59,7,7,0,0,0,0,32.0,46,29,27,4,0,11,31,1.78,.338,https://www.mlb.com/player/435178
Craig Kimbrel,ATL,0,2,1.72,32,0,0,0,27,30,31.1,22,7,6,2,2,12,48,1.09,.196,https://www.mlb.com/player/518886
Freddy Garcia,ATL,2,4,5.74,8,6,0,0,0,0,31.1,41,21,20,8,1,8,17,1.56,.323,https://www.mlb.com/player/150119
Donovan Hand,MIL,1,3,5.17,12,4,0,0,0,1,31.1,38,18,18,6,3,12,20,1.60,.311,https://www.mlb.com/player/518764
Bryan Morris,PIT,2,5,4.31,27,0,0,0,0,0,31.1,32,15,15,6,1,13,20,1.44,.269,https://www.mlb.com/player/457768
Tim Stauffer,SD,1,1,3.45,22,0,0,0,0,0,31.1,24,12,12,2,3,11,26,1.12,.218,https://www.mlb.com/player/431162
Steve Delabar,TOR,2,1,1.72,28,0,0,0,1,4,31.1,25,10,6,2,1,13,43,1.21,.219,https://www.mlb.com/player/447755
Rafael Soriano,WSH,1,0,3.16,32,0,0,0,19,24,31.1,31,11,11,4,0,5,24,1.15,.254,https://www.mlb.com/player/400089
Luis Avilan,ATL,2,0,1.45,36,0,0,0,0,1,31.0,18,6,5,1,3,15,17,1.06,.167,https://www.mlb.com/player/501593
Anthony Varvaro,ATL,2,1,3.48,28,0,0,0,0,2,31.0,31,13,12,2,1,14,23,1.45,.254,https://www.mlb.com/player/460008
Matt Lindstrom,CWS,2,1,1.45,39,0,0,0,0,1,31.0,25,7,5,0,0,7,25,1.03,.227,https://www.mlb.com/player/434637
Rex Brothers,COL,1,1,1.16,34,0,0,0,9,11,31.0,20,4,4,2,0,18,37,1.23,.183,https://www.mlb.com/player/571521
Josh Roenicke,MIN,3,0,3.77,33,0,0,0,1,2,31.0,27,13,13,4,0,20,21,1.52,.231,https://www.mlb.com/player/502158
Drew Storen,WSH,2,0,3.19,35,0,0,0,3,4,31.0,24,12,11,4,1,10,32,1.10,.211,https://www.mlb.com/player/519322
David Hernandez,ARI,2,4,5.58,31,0,0,0,0,5,30.2,31,20,19,6,3,15,31,1.50,.256,https://www.mlb.com/player/456696
Shawn Kelley,NYY,1,1,4.11,30,0,0,0,0,0,30.2,21,14,14,6,0,14,39,1.14,.191,https://www.mlb.com/player/518875
Steve Cishek,MIA,0,2,2.08,31,0,0,0,20,22,30.1,21,7,7,1,1,14,39,1.15,.191,https://www.mlb.com/player/518553
Chad Qualls,MIA,2,1,2.67,35,0,0,0,0,0,30.1,27,9,9,3,2,10,21,1.22,.255,https://www.mlb.com/player/430589
Joe Nathan,TEX,0,0,1.48,32,0,0,0,25,27,30.1,18,5,5,2,1,11,29,0.96,.170,https://www.mlb.com/player/150274
Greg Holland,KC,0,1,1.80,31,0,0,0,24,25,30.0,17,6,6,2,0,13,48,1.00,.163,https://www.mlb.com/player/518813
Jim Henderson,MIL,1,2,2.70,30,0,0,0,17,20,30.0,19,9,9,5,0,11,33,1.00,.176,https://www.mlb.com/player/449104
John Lannan,PHI,1,5,8.70,7,7,0,0,0,0,30.0,48,29,29,5,2,16,16,2.13,.369,https://www.mlb.com/player/458709
Yoervis Medina,SEA,1,3,3.00,32,0,0,0,1,3,30.0,19,10,10,1,1,22,32,1.37,.179,https://www.mlb.com/player/500721
Stephen Fife,LAD,1,3,4.25,7,6,0,0,0,0,29.2,41,18,14,2,4,13,23,1.82,.328,https://www.mlb.com/player/543155
Alfredo Figaro,MIL,3,1,2.73,13,2,0,0,1,1,29.2,30,14,9,2,0,4,18,1.15,.256,https://www.mlb.com/player/451628
Jesse Chavez,OAK,0,1,2.73,20,0,0,0,1,1,29.2,19,9,9,1,2,9,30,0.94,.181,https://www.mlb.com/player/445926
Ryan Cook,OAK,4,4,3.03,31,0,0,0,1,6,29.2,31,12,10,2,0,10,21,1.38,.263,https://www.mlb.com/player/475857
Dale Thayer,SD,1,4,3.94,34,0,0,0,0,3,29.2,29,14,13,4,1,16,28,1.52,.257,https://www.mlb.com/player/445612
Brett Cecil,TOR,2,0,1.82,30,0,0,0,1,2,29.2,21,6,6,1,1,9,31,1.01,.196,https://www.mlb.com/player/446399
Jim Johnson,BAL,1,2,2.76,31,0,0,0,24,29,29.1,35,10,9,2,2,7,23,1.43,.304,https://www.mlb.com/player/462382
Logan Ondrusek,CIN,2,0,3.07,26,0,0,0,0,0,29.1,22,11,10,2,0,6,25,0.95,.208,https://www.mlb.com/player/446185
Glen Perkins,MIN,1,0,3.07,29,0,0,0,20,24,29.1,28,10,10,4,3,8,34,1.23,.257,https://www.mlb.com/player/450282
Sean Doolittle,OAK,1,2,3.38,31,0,0,0,1,2,29.1,21,11,11,2,1,5,29,0.89,.202,https://www.mlb.com/player/448281
Danny Farquhar,SEA,0,1,3.38,25,0,0,0,12,14,29.1,19,13,11,1,0,12,40,1.06,.186,https://www.mlb.com/player/543144
Seth Maness,STL,3,2,1.84,32,0,0,0,0,0,29.1,29,7,6,2,1,9,16,1.30,.271,https://www.mlb.com/player/595307
John Axford,STL,3,5,4.91,37,0,0,0,0,5,29.1,34,17,16,4,0,20,33,1.84,.293,https://www.mlb.com/player/446099
Will Harris,ARI,1,0,0.93,32,0,0,0,0,0,29.0,18,3,3,0,2,11,31,1.00,.182,https://www.mlb.com/player/501789
Danny Salazar,CLE,0,3,3.10,6,6,0,0,0,0,29.0,25,10,10,3,0,10,32,1.21,.227,https://www.mlb.com/player/517593
Luke Gregerson,SD,2,3,2.48,31,0,0,0,2,4,29.0,24,8,8,1,2,9,32,1.14,.229,https://www.mlb.com/player/502381
Jake McGee,TB,1,2,4.97,34,0,0,0,0,3,29.0,30,16,16,5,0,13,38,1.48,.263,https://www.mlb.com/player/459429
Kelvin Herrera,KC,2,5,5.34,29,0,0,0,1,2,28.2,26,19,17,7,0,13,35,1.36,.236,https://www.mlb.com/player/516969
Edward Mujica,STL,1,1,4.40,29,0,0,0,15,19,28.2,37,14,14,5,1,4,21,1.43,.308,https://www.mlb.com/player/465629
J.J. Hoover,CIN,3,1,1.59,33,0,0,0,3,5,28.1,17,5,5,2,1,10,22,0.95,.177,https://www.mlb.com/player/543331
Jeff Francis,COL,2,2,6.67,10,5,0,0,0,0,28.1,37,24,21,5,0,10,24,1.66,.311,https://www.mlb.com/player/433585
Pedro Strop,CHC,2,2,2.93,33,0,0,0,0,1,27.2,22,10,9,1,5,11,34,1.19,.208,https://www.mlb.com/player/467008
Johnny Cueto,CIN,3,2,3.90,6,6,0,0,0,0,27.2,24,12,12,3,1,8,26,1.16,.235,https://www.mlb.com/player/456501
Kyle Gibson,MIN,1,2,5.20,5,5,0,0,0,0,27.2,25,17,16,6,2,14,15,1.41,.238,https://www.mlb.com/player/502043
Mariano Rivera,NYY,1,1,1.63,29,0,0,0,23,25,27.2,29,6,5,1,1,5,23,1.23,.264,https://www.mlb.com/player/121250
Robbie Ross Jr.,TEX,2,0,3.90,28,0,0,0,0,0,27.2,35,12,12,2,0,8,19,1.55,.304,https://www.mlb.com/player/543726
Joe Ortiz,TEX,2,2,5.20,21,0,0,0,0,0,27.2,30,19,16,5,0,3,20,1.19,.270,https://www.mlb.com/player/517451
Kevin Gausman,BAL,1,4,6.91,13,3,0,0,0,1,27.1,31,21,21,4,0,11,31,1.54,.284,https://www.mlb.com/player/592332
Troy Patton,BAL,1,0,5.27,26,0,0,0,0,1,27.1,29,18,16,6,2,12,13,1.50,.282,https://www.mlb.com/player/461856
Taylor Jordan,WSH,0,2,3.29,5,5,0,0,0,0,27.1,32,15,10,1,2,8,12,1.46,.302,https://www.mlb.com/player/518863
Hector Rondon,CHC,1,1,4.67,24,0,0,0,0,0,27.0,24,14,14,2,2,14,23,1.41,.238,https://www.mlb.com/player/444468
Brandon League,LAD,4,2,4.00,29,0,0,0,5,9,27.0,35,17,12,5,1,8,14,1.59,.313,https://www.mlb.com/player/434181
Jake Arrieta,CHC,1,2,5.40,5,5,0,0,0,0,26.2,28,17,16,5,0,12,19,1.50,.272,https://www.mlb.com/player/453562
Matt Albers,CLE,2,0,4.05,29,0,0,0,0,0,26.2,31,15,12,0,1,10,15,1.54,.287,https://www.mlb.com/player/458006
Juan Gutierrez,LAA,1,4,5.06,28,0,0,0,0,1,26.2,28,15,15,3,1,11,22,1.46,.275,https://www.mlb.com/player/434641
Jonathan Papelbon,PHI,0,0,2.03,26,0,0,0,16,17,26.2,19,7,6,3,1,5,22,0.90,.196,https://www.mlb.com/player/449097
Jose Mijares,SF,0,1,2.03,30,0,0,0,0,0,26.2,28,7,6,2,1,8,28,1.35,.262,https://www.mlb.com/player/467726
Grant Balfour,OAK,0,3,3.42,29,0,0,0,18,20,26.1,21,12,10,3,0,17,31,1.44,.212,https://www.mlb.com/player/346797
Clayton Richard,SD,0,3,9.23,5,5,0,0,0,0,26.1,34,28,27,11,0,8,10,1.59,.312,https://www.mlb.com/player/453385
Carter Capps,SEA,0,2,7.96,25,0,0,0,0,1,26.0,33,23,23,6,1,11,28,1.69,.306,https://www.mlb.com/player/605169
Wesley Wright,TB,0,2,4.85,34,0,0,0,0,2,26.0,29,14,14,5,2,9,24,1.46,.284,https://www.mlb.com/player/449079
Francisco Rodriguez,BAL,1,1,2.45,26,0,0,0,4,4,25.2,26,7,7,2,1,7,29,1.29,.265,https://www.mlb.com/player/408061
Sam LeCure,CIN,1,0,2.10,27,0,0,0,0,1,25.2,18,6,6,1,1,9,27,1.05,.196,https://www.mlb.com/player/459967
Jose Veras,DET,0,2,2.45,29,0,0,0,9,10,25.2,20,8,7,2,2,9,27,1.13,.208,https://www.mlb.com/player/407842
Tim Collins,KC,1,3,3.86,32,0,0,0,0,2,25.2,23,12,11,2,0,16,29,1.52,.245,https://www.mlb.com/player/525768
Paco Rodriguez,LAD,0,3,3.16,36,0,0,0,1,4,25.2,17,9,9,4,1,12,31,1.13,.187,https://www.mlb.com/player/572089
George Kontos,SF,2,1,6.66,26,0,0,0,0,1,25.2,35,20,19,7,1,10,24,1.75,.330,https://www.mlb.com/player/502004
Neal Cotts,TEX,3,1,0.70,25,0,0,0,1,1,25.2,15,2,2,0,0,9,30,0.94,.167,https://www.mlb.com/player/425840
Alex Sanabia,ARI,1,4,4.97,5,5,0,0,0,0,25.1,33,17,14,5,3,13,14,1.82,.333,https://www.mlb.com/player/502253
Michael Kohn,LAA,1,3,4.26,33,0,0,0,0,1,25.1,21,12,12,4,2,15,31,1.42,.221,https://www.mlb.com/player/543409
Vance Worley,MIN,0,2,7.82,5,5,0,0,0,0,25.1,44,23,22,8,2,6,16,1.97,.393,https://www.mlb.com/player/474699
Pedro Hernandez,MIN,1,1,8.53,6,6,0,0,0,0,25.1,36,24,24,6,0,15,13,2.01,.350,https://www.mlb.com/player/517060
Caleb Thielbar,MIN,1,1,1.78,27,0,0,0,0,0,25.1,14,5,5,3,0,10,23,0.95,.157,https://www.mlb.com/player/573204
Anthony Bass,SD,0,0,6.75,14,0,0,0,0,0,25.1,38,20,19,3,0,14,17,2.05,.345,https://www.mlb.com/player/542914
Jean Machi,SF,2,1,1.07,20,0,0,0,0,0,25.1,15,4,3,0,0,9,27,0.95,.167,https://www.mlb.com/player/466948
Darren Oliver,TOR,2,2,4.26,25,0,0,0,0,1,25.1,26,14,12,3,1,8,20,1.34,.271,https://www.mlb.com/player/119984
Josh Outman,COL,3,0,5.40,28,0,0,0,0,0,25.0,26,15,15,1,2,11,22,1.48,.271,https://www.mlb.com/player/489189
Ross Wolf,TEX,0,2,3.60,12,1,0,0,0,0,25.0,31,11,10,3,0,5,12,1.44,.307,https://www.mlb.com/player/448693
Chad Bettis,COL,0,2,3.65,9,5,0,0,0,0,24.2,26,16,10,2,0,12,18,1.54,.265,https://www.mlb.com/player/518452
Tommy Hanson,LAA,2,0,4.01,5,4,0,0,0,0,24.2,22,12,11,4,0,11,22,1.34,.227,https://www.mlb.com/player/462102
Preston Claiborne,NYY,0,1,2.92,22,0,0,0,0,0,24.2,19,8,8,3,1,8,23,1.09,.209,https://www.mlb.com/player/502011
Santiago Casilla,SF,0,1,2.55,29,0,0,0,1,1,24.2,18,8,7,1,2,17,20,1.42,.212,https://www.mlb.com/player/433586
Brian Matusz,BAL,1,1,5.92,31,0,0,0,0,1,24.1,21,16,16,2,2,8,28,1.19,.228,https://www.mlb.com/player/451085
James Russell,CHC,1,4,3.70,34,0,0,0,0,4,24.1,19,10,10,4,0,11,12,1.23,.221,https://www.mlb.com/player/460701
Burke Badenhop,MIL,1,1,3.70,27,0,0,0,1,3,24.1,26,16,10,2,0,2,20,1.15,.257,https://www.mlb.com/player/488674
Scott Rice,NYM,2,2,2.96,33,0,0,0,0,1,24.1,18,9,8,0,0,12,22,1.23,.214,https://www.mlb.com/player/446488
Yusmeiro Petit,SF,3,0,3.33,4,4,0,0,0,0,24.1,26,9,9,1,0,9,24,1.44,.280,https://www.mlb.com/player/433589
Chris Withrow,LAD,2,0,1.50,17,0,0,0,1,1,24.0,10,4,4,2,0,8,33,0.75,.127,https://www.mlb.com/player/519437
Bobby Parnell,NYM,1,1,1.50,23,0,0,0,16,19,24.0,17,5,4,0,1,6,23,0.96,.200,https://www.mlb.com/player/458730
Justin De Fratus,PHI,1,3,5.63,30,0,0,0,0,1,24.0,24,15,15,2,3,15,23,1.63,.267,https://www.mlb.com/player/518603
Tom Wilhelmsen,SEA,0,1,4.88,26,0,0,0,9,13,24.0,20,14,13,1,1,18,11,1.58,.233,https://www.mlb.com/player/452666
Casey Janssen,TOR,2,0,1.13,26,0,0,0,19,19,24.0,13,4,3,1,0,5,23,0.75,.153,https://www.mlb.com/player/445163
Edgmer Escalona,COL,1,2,6.46,17,0,0,0,0,0,23.2,29,20,17,5,1,9,15,1.61,.287,https://www.mlb.com/player/467850
Jeremy Bonderman,DET,1,3,7.99,9,3,0,0,0,0,23.2,30,21,21,6,1,14,14,1.86,.316,https://www.mlb.com/player/425827
Aaron Crow,KC,4,2,3.80,30,0,0,0,0,3,23.2,27,11,10,4,1,9,25,1.52,.287,https://www.mlb.com/player/543070
Jason Frasor,TEX,2,3,3.42,29,0,0,0,0,1,23.2,22,9,9,2,0,8,22,1.27,.247,https://www.mlb.com/player/430630
Michael Gonzalez,MIL,0,2,4.63,36,0,0,0,0,3,23.1,31,14,12,6,0,16,25,2.01,.310,https://www.mlb.com/player/283166
Sonny Gray,OAK,2,2,3.86,6,4,0,0,0,0,23.1,21,12,10,1,0,12,29,1.41,.239,https://www.mlb.com/player/543243
Sergio Romo,SF,0,4,2.31,26,0,0,0,20,23,23.1,24,7,6,1,1,4,20,1.20,.247,https://www.mlb.com/player/489265
Fernando Rodney,TB,0,1,2.70,26,0,0,0,19,22,23.1,19,9,7,1,0,14,29,1.41,.213,https://www.mlb.com/player/407845
Brandon Workman,BOS,3,2,7.04,11,1,0,0,0,1,23.0,25,18,18,5,0,8,28,1.43,.278,https://www.mlb.com/player/519443
Dan Jennings,MIA,2,2,2.35,29,0,0,0,0,1,23.0,18,6,6,0,0,9,25,1.17,.217,https://www.mlb.com/player/543359
Wandy Rodriguez,PIT,2,2,6.26,6,6,0,0,0,0,23.0,32,17,16,6,1,6,13,1.65,.317,https://www.mlb.com/player/434643
Aroldis Chapman,CIN,1,4,5.96,28,0,0,0,18,23,22.2,23,15,15,5,1,17,33,1.76,.258,https://www.mlb.com/player/547973
Travis Blackley,TEX,2,0,1.59,20,1,0,0,0,0,22.2,12,4,4,2,0,11,14,1.01,.158,https://www.mlb.com/player/429715
Joe Thatcher,ARI,1,2,2.82,40,0,0,0,0,1,22.1,15,7,7,1,0,9,21,1.07,.197,https://www.mlb.com/player/491159
Jordan Walden,ATL,1,0,2.82,25,0,0,0,1,1,22.1,22,7,7,1,0,6,23,1.25,.259,https://www.mlb.com/player/477229
Chris Perez,CLE,1,1,4.84,22,0,0,0,12,14,22.1,26,13,12,4,1,8,20,1.52,.286,https://www.mlb.com/player/453198
Jeff Manship,COL,0,3,6.45,7,3,0,0,0,0,22.1,26,16,16,3,0,10,16,1.61,.295,https://www.mlb.com/player/453249
Wade LeBlanc,HOU,0,2,4.84,7,3,0,0,0,0,22.1,25,19,12,3,1,13,12,1.70,.266,https://www.mlb.com/player/453281
Daisuke Matsuzaka,NYM,2,1,3.63,4,4,0,0,0,0,22.1,18,11,9,1,1,10,21,1.25,.225,https://www.mlb.com/player/493137
Sandy Rosario,SF,2,2,2.82,23,0,0,0,0,0,22.1,18,7,7,0,0,9,12,1.21,.222,https://www.mlb.com/player/466459
Oliver Perez,SEA,2,2,4.84,30,0,0,0,2,3,22.1,22,12,12,2,1,15,30,1.66,.256,https://www.mlb.com/player/424144
Jaime Garcia,STL,3,1,2.82,4,4,0,0,0,0,22.1,23,11,7,1,0,8,13,1.39,.258,https://www.mlb.com/player/448802
Jenrry Mejia,NYM,1,2,2.45,4,4,0,0,0,0,22.0,23,7,6,1,0,2,20,1.14,.271,https://www.mlb.com/player/516769
Jason Grilli,PIT,0,1,4.09,25,0,0,0,15,16,22.0,25,10,10,2,1,5,30,1.36,.281,https://www.mlb.com/player/276351
Roy Oswalt,COL,0,5,7.06,6,4,0,0,0,0,21.2,31,17,17,1,0,4,26,1.62,.337,https://www.mlb.com/player/400061
Robbie Erlin,SD,1,3,7.06,6,4,0,0,0,0,21.2,28,17,17,4,0,10,10,1.75,.326,https://www.mlb.com/player/572362
Manny Corpas,COL,0,1,5.91,15,0,0,0,0,0,21.1,24,14,14,4,0,9,15,1.55,.279,https://www.mlb.com/player/466918
Scott Atchison,NYM,2,1,5.06,23,0,0,0,0,0,21.1,23,14,12,3,0,7,10,1.41,.274,https://www.mlb.com/player/425786
Nick Vincent,SD,2,3,4.29,21,0,0,0,0,0,21.0,19,10,10,1,0,6,22,1.19,.247,https://www.mlb.com/player/543883
Brandon Morrow,TOR,0,2,6.43,4,4,0,0,0,0,21.0,25,16,15,4,0,6,8,1.48,.287,https://www.mlb.com/player/453344
Chad Jenkins,TOR,1,0,2.14,5,2,0,0,0,0,21.0,16,8,5,2,1,3,11,0.90,.213,https://www.mlb.com/player/554432
Zack Britton,BAL,1,1,5.66,4,4,0,0,0,0,20.2,27,13,13,2,0,8,10,1.69,.318,https://www.mlb.com/player/502154
Al Alburquerque,DET,2,2,6.97,24,0,0,0,0,0,20.2,20,16,16,3,1,10,38,1.45,.247,https://www.mlb.com/player/456379
Carlos Carrasco,CLE,1,1,7.97,8,3,0,0,0,0,20.1,35,18,18,0,0,7,14,2.07,.385,https://www.mlb.com/player/471911
Carlos Marmol,LAD,1,2,6.20,22,0,0,0,2,5,20.1,22,15,14,5,2,21,20,2.11,.282,https://www.mlb.com/player/461791
Andrew Albers,MIN,1,1,5.75,4,4,0,0,0,0,20.1,30,18,13,2,2,3,10,1.62,.341,https://www.mlb.com/player/452027
Joba Chamberlain,NYY,2,0,3.54,22,0,0,0,0,0,20.1,17,8,8,3,1,15,16,1.57,.230,https://www.mlb.com/player/501955
Roy Halladay,PHI,1,3,8.85,5,5,0,0,0,0,20.1,27,20,20,7,2,10,15,1.82,.329,https://www.mlb.com/player/136880
Antonio Bastardo,PHI,0,2,2.66,23,0,0,0,0,2,20.1,17,6,6,0,0,8,24,1.23,.230,https://www.mlb.com/player/455374
Vinnie Pestano,CLE,0,1,3.15,20,0,0,0,3,4,20.0,19,8,7,0,1,13,24,1.60,.260,https://www.mlb.com/player/502260
Marc Rzepczynski,CLE,0,0,1.80,22,0,0,0,0,0,20.0,14,6,4,0,3,7,18,1.05,.200,https://www.mlb.com/player/519240
Tony Sipp,ARI,2,2,4.12,28,0,0,0,0,1,19.2,18,11,9,2,2,11,18,1.47,.237,https://www.mlb.com/player/448609
Cory Gearrin,ATL,1,1,5.03,22,0,0,0,0,1,19.2,20,11,11,2,2,8,16,1.42,.278,https://www.mlb.com/player/518715
Phil Coke,DET,0,3,3.20,26,0,0,0,1,3,19.2,26,7,7,2,0,3,14,1.47,.321,https://www.mlb.com/player/457435
Pat Neshek,OAK,1,1,5.49,24,0,0,0,0,0,19.2,26,14,12,4,0,7,17,1.68,.299,https://www.mlb.com/player/450212
Jared Hughes,PIT,0,2,5.03,17,0,0,0,0,0,19.2,23,11,11,0,2,10,12,1.68,.295,https://www.mlb.com/player/453172
Ross Ohlendorf,WSH,1,0,3.66,7,2,0,0,0,0,19.2,17,8,8,2,0,7,14,1.22,.221,https://www.mlb.com/player/456027
Blake Parker,CHC,1,2,4.19,21,0,0,0,1,1,19.1,19,10,9,4,0,5,23,1.24,.257,https://www.mlb.com/player/453284
Darin Downs,DET,0,1,4.19,16,0,0,0,0,0,19.1,17,9,9,1,1,6,29,1.19,.230,https://www.mlb.com/player/445153
Josh Beckett,LAD,0,2,4.74,3,3,1,0,0,0,19.0,20,10,10,4,0,5,16,1.32,.260,https://www.mlb.com/player/277417
Kyle Farnsworth,PIT,1,0,6.16,24,0,0,0,2,2,19.0,25,13,13,2,0,8,15,1.74,.321,https://www.mlb.com/player/150035
Burch Smith,SD,1,1,6.16,6,3,0,0,0,0,19.0,21,13,13,5,0,8,24,1.53,.276,https://www.mlb.com/player/572143
Kevin Siegrist,STL,1,1,0.95,21,0,0,0,0,0,19.0,8,2,2,1,0,9,27,0.89,.125,https://www.mlb.com/player/543779
Chien-Ming Wang,TOR,1,2,7.58,4,4,0,0,0,0,19.0,27,17,16,4,0,8,11,1.84,.342,https://www.mlb.com/player/425426
Huston Street,SD,0,2,2.89,20,0,0,0,13,15,18.2,11,6,6,3,0,7,13,0.96,.167,https://www.mlb.com/player/434718
Michael Wacha,STL,2,0,4.34,5,3,0,0,0,1,18.2,24,9,9,3,0,5,18,1.55,.316,https://www.mlb.com/player/608379
Fernando Abad,WSH,0,3,5.79,18,0,0,0,0,1,18.2,31,12,12,2,0,4,17,1.88,.356,https://www.mlb.com/player/472551
Jesse Crain,TB,2,2,0.98,18,0,0,0,0,1,18.1,18,5,2,0,1,6,23,1.31,.254,https://www.mlb.com/player/430884
Neil Wagner,TOR,1,2,3.93,19,0,0,0,0,1,18.1,17,8,8,2,0,7,13,1.31,.250,https://www.mlb.com/player/474599
