name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
LaTroy Hawkins,NYM,1,0,2.33,40,0,0,0,5,7,38.2,37,13,10,2,1,6,30,1.11,.248,https://www.mlb.com/player/115629
Mark Melancon,PIT,0,1,0.93,39,0,0,0,7,10,38.2,28,7,4,1,0,1,38,0.75,.192,https://www.mlb.com/player/453343
Joel Peralta,TB,2,2,1.86,41,0,0,0,0,1,38.2,19,9,8,2,0,11,39,0.78,.145,https://www.mlb.com/player/407908
Matt Belisle,COL,4,3,4.46,36,0,0,0,0,2,38.1,43,20,19,4,0,7,32,1.30,.274,https://www.mlb.com/player/279571
AJ Ramos,MIA,1,2,2.11,34,0,0,0,0,4,38.1,24,9,9,1,1,19,41,1.12,.175,https://www.mlb.com/player/573109
Tony Watson,PIT,3,1,2.35,35,0,0,0,0,1,38.1,31,10,10,1,5,3,27,0.89,.223,https://www.mlb.com/player/453265
Tim Stauffer,SD,2,0,3.99,21,0,0,0,0,1,38.1,35,17,17,5,1,9,38,1.15,.241,https://www.mlb.com/player/431162
Brett Oberholtzer,HOU,2,3,3.08,7,5,1,1,0,0,38.0,34,14,13,3,0,8,23,1.11,.233,https://www.mlb.com/player/519085
Burke Badenhop,MIL,1,2,3.32,36,0,0,0,0,1,38.0,36,16,14,4,0,10,22,1.21,.273,https://www.mlb.com/player/488674
Huston Street,SD,2,3,2.61,38,0,0,0,20,20,38.0,33,11,11,9,0,7,33,1.05,.234,https://www.mlb.com/player/434718
Yoervis Medina,SEA,3,3,2.84,31,0,0,0,0,1,38.0,30,12,12,4,3,18,39,1.26,.217,https://www.mlb.com/player/500721
Jamey Wright,TB,0,1,2.37,33,0,0,0,0,1,38.0,26,11,10,1,3,11,33,0.97,.198,https://www.mlb.com/player/124604
Koji Uehara,BOS,2,1,1.43,37,0,0,0,12,14,37.2,18,6,6,3,1,6,47,0.64,.140,https://www.mlb.com/player/493157
J.J. Hoover,CIN,2,4,3.82,36,0,0,0,0,0,37.2,30,16,16,4,1,16,45,1.22,.216,https://www.mlb.com/player/543331
Bryan Shaw,CLE,5,2,2.39,35,0,0,0,1,2,37.2,28,13,10,3,0,11,39,1.04,.200,https://www.mlb.com/player/543766
Luke Hochevar,KC,5,2,2.15,29,0,0,0,1,3,37.2,22,9,9,3,1,10,47,0.85,.172,https://www.mlb.com/player/460024
Ryan Pressly,MIN,1,1,3.11,25,0,0,0,0,0,37.2,29,17,13,2,0,12,21,1.09,.218,https://www.mlb.com/player/519151
Ryan Cook,OAK,2,0,2.15,40,0,0,0,1,3,37.2,31,10,9,0,4,15,46,1.22,.217,https://www.mlb.com/player/475857
Nate Jones,CWS,3,2,3.62,36,0,0,0,0,3,37.1,34,18,15,1,1,16,49,1.34,.252,https://www.mlb.com/player/518858
Ryan Webb,MIA,1,0,2.65,31,0,0,0,0,0,37.1,33,13,11,1,0,10,25,1.15,.250,https://www.mlb.com/player/444436
Luke Gregerson,SD,4,5,2.89,42,0,0,0,2,5,37.1,25,16,12,2,2,9,32,0.91,.184,https://www.mlb.com/player/502381
Jose Veras,DET,0,3,3.41,38,0,0,0,12,15,37.0,25,15,14,4,2,13,33,1.03,.192,https://www.mlb.com/player/407842
Greg Holland,KC,2,0,0.73,37,0,0,0,23,25,37.0,23,5,3,1,0,5,55,0.76,.176,https://www.mlb.com/player/518813
Donovan Hand,MIL,0,2,2.43,19,3,0,0,0,0,37.0,33,11,10,4,2,9,17,1.14,.250,https://www.mlb.com/player/518764
Sergio Romo,SF,5,4,2.68,39,0,0,0,18,20,37.0,29,13,11,4,0,8,38,1.00,.210,https://www.mlb.com/player/489265
Matt Albers,CLE,1,1,2.48,27,0,0,0,0,0,36.1,26,10,10,2,0,13,20,1.07,.203,https://www.mlb.com/player/458006
Rex Brothers,COL,1,0,2.23,38,0,0,0,10,10,36.1,31,12,9,3,0,18,39,1.35,.230,https://www.mlb.com/player/571521
Paul Clemens,HOU,1,4,5.45,18,3,0,0,0,1,36.1,45,26,22,7,0,9,26,1.49,.306,https://www.mlb.com/player/518560
Mariano Rivera,NYY,5,1,2.48,35,0,0,0,21,26,36.1,29,10,10,5,0,4,31,0.91,.213,https://www.mlb.com/player/121250
Grant Balfour,OAK,1,0,1.98,36,0,0,0,20,21,36.1,27,8,8,4,0,10,41,1.02,.201,https://www.mlb.com/player/346797
Craig Stammen,WSH,1,4,4.46,28,0,0,0,0,1,36.1,51,19,18,3,1,14,33,1.79,.347,https://www.mlb.com/player/489334
Ernesto Frieri,LAA,1,3,4.75,36,0,0,0,17,18,36.0,30,19,19,6,2,17,54,1.31,.222,https://www.mlb.com/player/457117
David Phelps,NYY,4,2,4.00,9,5,0,0,0,0,36.0,35,18,16,1,4,16,42,1.42,.255,https://www.mlb.com/player/475479
Edward Mujica,STL,1,0,1.50,36,0,0,0,22,22,36.0,23,6,6,4,0,1,25,0.67,.184,https://www.mlb.com/player/465629
Craig Kimbrel,ATL,4,1,0.76,36,0,0,0,23,24,35.2,17,3,3,2,1,8,50,0.70,.138,https://www.mlb.com/player/518886
Wilton Lopez,COL,2,2,3.79,37,0,0,0,0,3,35.2,43,15,15,3,0,6,21,1.37,.301,https://www.mlb.com/player/446641
Drew Smyly,DET,3,0,2.78,29,0,0,0,2,5,35.2,28,11,11,3,1,7,39,0.98,.211,https://www.mlb.com/player/592767
Jeanmar Gomez,PIT,1,0,5.05,18,4,0,0,0,0,35.2,35,23,20,1,3,11,27,1.29,.263,https://www.mlb.com/player/491646
John Axford,STL,4,2,3.28,38,0,0,0,0,2,35.2,39,15,13,6,2,6,32,1.26,.279,https://www.mlb.com/player/446099
Aaron Loup,TOR,2,2,3.03,35,0,0,0,0,0,35.2,33,15,12,4,5,4,36,1.04,.250,https://www.mlb.com/player/571901
Tyler Clippard,WSH,2,1,2.52,37,0,0,0,0,2,35.2,19,10,10,5,1,14,33,0.93,.154,https://www.mlb.com/player/461325
Sam LeCure,CIN,1,1,3.06,36,0,0,0,1,2,35.1,32,12,12,3,0,15,39,1.33,.241,https://www.mlb.com/player/459967
Dale Thayer,SD,2,1,2.80,35,0,0,0,1,1,35.1,30,11,11,4,1,6,36,1.02,.233,https://www.mlb.com/player/445612
Rafael Soriano,WSH,2,3,3.06,36,0,0,0,24,25,35.1,34,13,12,3,0,12,27,1.30,.248,https://www.mlb.com/player/400089
Jon Garland,COL,3,2,5.91,6,6,0,0,0,0,35.0,46,23,23,3,2,11,10,1.63,.326,https://www.mlb.com/player/279782
Jonathan Papelbon,PHI,5,1,3.60,35,0,0,0,13,19,35.0,40,16,14,3,0,6,35,1.31,.282,https://www.mlb.com/player/449097
Tom Wilhelmsen,SEA,0,2,3.60,33,0,0,0,15,16,35.0,25,14,14,1,0,15,34,1.14,.200,https://www.mlb.com/player/452666
Robbie Ross Jr.,TEX,2,2,2.34,37,0,0,0,0,1,34.2,28,9,9,2,5,11,39,1.13,.219,https://www.mlb.com/player/543726
Joe Nathan,TEX,6,2,1.31,35,0,0,0,18,19,34.1,18,5,5,0,0,11,44,0.84,.155,https://www.mlb.com/player/150274
Ross Detwiler,WSH,1,4,4.46,6,6,0,0,0,0,34.1,48,20,17,3,0,7,18,1.60,.340,https://www.mlb.com/player/446321
Luis Avilan,ATL,3,0,1.59,39,0,0,0,0,1,34.0,22,6,6,0,1,7,21,0.85,.183,https://www.mlb.com/player/501593
Mike Dunn,MIA,0,0,1.87,38,0,0,0,2,3,33.2,25,8,7,1,0,13,34,1.13,.200,https://www.mlb.com/player/445197
Bryan Morris,PIT,3,2,2.67,28,0,0,0,0,0,33.2,25,10,10,2,1,15,17,1.19,.216,https://www.mlb.com/player/457768
Jake McGee,TB,4,1,3.21,37,0,0,0,1,2,33.2,22,12,12,3,1,9,37,0.92,.185,https://www.mlb.com/player/459429
Glen Perkins,MIN,1,0,1.62,32,0,0,0,16,16,33.1,15,6,6,1,0,7,43,0.66,.136,https://www.mlb.com/player/450282
Brandon Morrow,TOR,2,1,5.13,6,6,0,0,0,0,33.1,38,23,19,8,1,12,34,1.50,.286,https://www.mlb.com/player/453344
Tyler Skaggs,ARI,2,3,4.64,6,6,0,0,0,0,33.0,32,18,17,5,2,15,32,1.42,.248,https://www.mlb.com/player/572140
Johnny Cueto,CIN,2,0,1.91,5,5,0,0,0,0,33.0,22,8,7,4,0,10,25,0.97,.186,https://www.mlb.com/player/456501
Cody Allen,CLE,2,0,2.18,37,0,0,0,1,2,33.0,34,9,8,3,0,14,45,1.45,.268,https://www.mlb.com/player/592102
Joaquin Benoit,DET,4,1,3.00,35,0,0,0,11,11,33.0,24,11,11,4,1,12,32,1.09,.203,https://www.mlb.com/player/276542
Robbie Erlin,SD,2,0,2.18,5,5,0,0,0,0,33.0,25,9,8,2,0,5,30,0.91,.205,https://www.mlb.com/player/572362
Carter Capps,SEA,3,1,3.55,28,0,0,0,0,1,33.0,40,14,13,6,1,12,38,1.58,.299,https://www.mlb.com/player/605169
Jaime Garcia,STL,2,1,4.09,5,5,0,0,0,0,33.0,34,15,15,5,0,7,30,1.24,.266,https://www.mlb.com/player/448802
Wade LeBlanc,HOU,1,3,5.79,10,4,0,0,0,0,32.2,47,21,21,4,2,7,21,1.65,.338,https://www.mlb.com/player/453281
Ronald Belisario,LAD,3,4,3.58,36,0,0,0,0,2,32.2,33,14,13,1,1,17,20,1.53,.262,https://www.mlb.com/player/430613
Seth Maness,STL,2,0,2.76,34,0,0,0,1,3,32.2,36,10,10,2,0,4,19,1.22,.290,https://www.mlb.com/player/595307
Alexi Ogando,TEX,2,1,3.62,8,5,0,0,0,0,32.1,31,13,13,3,1,13,19,1.36,.261,https://www.mlb.com/player/468396
Junichi Tazawa,BOS,2,2,2.81,35,0,0,0,0,2,32.0,30,10,10,6,1,4,33,1.06,.248,https://www.mlb.com/player/547749
David Robertson,NYY,0,0,1.97,34,0,0,0,2,2,32.0,22,7,7,4,0,10,33,1.00,.196,https://www.mlb.com/player/502085
Erasmo Ramirez,SEA,2,2,5.91,7,6,0,0,0,0,32.0,38,22,21,4,1,18,28,1.75,.290,https://www.mlb.com/player/541640
David Hernandez,ARI,3,2,3.41,31,0,0,0,2,3,31.2,19,13,12,4,1,9,35,0.88,.170,https://www.mlb.com/player/456696
Chris Perez,CLE,4,2,3.98,32,0,0,0,13,16,31.2,30,14,14,7,3,13,34,1.36,.246,https://www.mlb.com/player/453198
Chad Qualls,MIA,3,1,2.56,31,0,0,0,0,2,31.2,30,9,9,1,0,9,28,1.23,.248,https://www.mlb.com/player/430589
Jeremy Bonderman,DET,1,1,3.45,9,4,0,0,0,0,31.1,28,15,12,1,1,13,18,1.31,.235,https://www.mlb.com/player/425827
Pedro Hernandez,MIN,2,2,5.46,8,6,0,0,0,0,31.1,44,19,19,4,0,8,16,1.66,.328,https://www.mlb.com/player/517060
Cesar Ramos,TB,2,1,4.60,22,0,0,0,0,0,31.1,32,16,16,5,2,8,25,1.28,.264,https://www.mlb.com/player/459987
Neal Cotts,TEX,5,2,1.44,33,0,0,0,0,3,31.1,21,6,5,2,0,9,35,0.96,.191,https://www.mlb.com/player/425840
David Carpenter,ATL,1,0,1.45,27,0,0,0,0,0,31.0,16,5,5,2,1,13,38,0.94,.157,https://www.mlb.com/player/502304
Jared Burton,MIN,2,5,5.23,34,0,0,0,2,5,31.0,33,19,18,3,3,14,32,1.52,.273,https://www.mlb.com/player/454537
Josh Roenicke,MIN,0,1,4.94,30,0,0,0,0,1,31.0,36,18,17,2,1,16,24,1.68,.293,https://www.mlb.com/player/502158
Brett Cecil,TOR,3,1,3.77,30,0,0,0,0,1,31.0,23,14,13,3,2,14,39,1.19,.205,https://www.mlb.com/player/446399
Brad Peacock,HOU,1,3,6.46,6,6,0,0,0,0,30.2,34,23,22,7,1,17,25,1.66,.274,https://www.mlb.com/player/502748
Oliver Perez,SEA,1,1,2.93,31,0,0,0,0,0,30.2,28,11,10,4,0,11,44,1.27,.243,https://www.mlb.com/player/424144
Drew Storen,WSH,2,2,5.87,33,0,0,0,0,4,30.2,41,22,20,3,0,9,26,1.63,.318,https://www.mlb.com/player/519322
Alex Sanabia,ARI,2,3,4.80,5,5,0,0,0,0,30.0,36,16,16,5,1,12,17,1.60,.303,https://www.mlb.com/player/502253
Jim Henderson,MIL,4,3,2.70,31,0,0,0,11,12,30.0,25,9,9,3,2,13,42,1.27,.223,https://www.mlb.com/player/449104
Pedro Strop,CHC,0,3,6.07,33,0,0,0,1,3,29.2,23,20,20,4,1,15,32,1.28,.213,https://www.mlb.com/player/467008
Kevin Gregg,CHC,0,6,5.16,30,0,0,0,11,13,29.2,30,19,17,3,1,17,34,1.58,.263,https://www.mlb.com/player/276514
Matt Lindstrom,CWS,0,3,4.85,37,0,0,0,0,3,29.2,39,16,16,2,1,16,21,1.85,.322,https://www.mlb.com/player/434637
Joe Smith,CLE,3,0,2.73,34,0,0,0,0,2,29.2,25,10,9,3,2,9,24,1.15,.234,https://www.mlb.com/player/501925
Kelvin Herrera,KC,3,2,2.43,30,0,0,0,1,2,29.2,22,8,8,2,2,8,39,1.01,.202,https://www.mlb.com/player/516969
Casey Fien,MIN,3,0,3.34,37,0,0,0,0,0,29.2,25,12,11,4,0,4,35,0.98,.227,https://www.mlb.com/player/502272
George Kontos,SF,0,1,2.43,26,0,0,0,0,0,29.2,25,10,8,0,1,8,23,1.11,.234,https://www.mlb.com/player/502004
J.P. Howell,LAD,1,0,1.53,33,0,0,0,0,0,29.1,23,5,5,1,1,12,28,1.19,.221,https://www.mlb.com/player/434442
Heath Bell,ARI,3,1,6.83,34,0,0,0,8,13,29.0,43,22,22,8,0,8,33,1.76,.336,https://www.mlb.com/player/425514
Josh Outman,COL,0,0,3.41,33,0,0,0,0,1,29.0,30,12,11,2,1,12,31,1.45,.265,https://www.mlb.com/player/489189
Brett Anderson,OAK,0,2,4.66,9,2,0,0,2,2,29.0,28,15,15,5,0,12,28,1.38,.259,https://www.mlb.com/player/474463
Scott Downs,ATL,4,0,1.57,40,0,0,0,0,2,28.2,21,6,5,0,0,12,28,1.15,.206,https://www.mlb.com/player/275933
Troy Patton,BAL,1,0,2.20,30,0,0,0,0,0,28.2,28,7,7,2,1,4,29,1.12,.259,https://www.mlb.com/player/461856
Juan Gutierrez,LAA,0,1,3.45,25,0,0,0,0,0,28.2,28,14,11,2,0,9,23,1.29,.257,https://www.mlb.com/player/434641
Paco Rodriguez,LAD,3,1,1.57,40,0,0,0,1,1,28.2,13,6,5,1,1,7,32,0.70,.141,https://www.mlb.com/player/572089
Carlos Marmol,LAD,1,2,3.14,30,0,0,0,0,0,28.2,18,11,10,2,2,19,39,1.29,.180,https://www.mlb.com/player/461791
Stephen Fife,LAD,3,1,3.45,5,4,0,0,0,0,28.2,28,11,11,5,1,7,22,1.22,.275,https://www.mlb.com/player/543155
Brian Duensing,MIN,3,0,5.02,35,0,0,0,0,2,28.2,31,17,16,2,2,10,30,1.43,.272,https://www.mlb.com/player/488846
Casey Janssen,TOR,2,1,3.77,30,0,0,0,15,17,28.2,26,13,12,2,2,8,27,1.19,.241,https://www.mlb.com/player/445163
Darren O'Day,BAL,2,1,2.86,31,0,0,0,0,1,28.1,22,9,9,5,4,9,26,1.09,.218,https://www.mlb.com/player/503285
James Russell,CHC,0,2,3.49,40,0,0,0,0,4,28.1,27,11,11,3,1,7,25,1.20,.252,https://www.mlb.com/player/460701
Al Alburquerque,DET,2,1,2.86,29,0,0,0,0,0,28.1,19,9,9,2,1,24,32,1.52,.186,https://www.mlb.com/player/456379
Jose Cisnero,HOU,0,1,5.40,18,0,0,0,0,1,28.1,33,20,17,5,1,16,28,1.73,.297,https://www.mlb.com/player/542585
Charlie Furbush,SEA,0,2,4.13,32,0,0,0,0,1,28.1,22,13,13,3,2,16,39,1.34,.210,https://www.mlb.com/player/518703
Manny Parra,CIN,2,1,3.86,30,0,0,0,0,0,28.0,27,13,12,5,0,11,34,1.36,.262,https://www.mlb.com/player/448159
Tyler Thornburg,MIL,2,1,3.21,9,2,0,0,0,0,28.0,25,10,10,1,1,14,17,1.39,.243,https://www.mlb.com/player/592804
Jason Grilli,PIT,0,1,1.61,29,0,0,0,18,19,28.0,15,5,5,2,0,8,44,0.82,.153,https://www.mlb.com/player/276351
Chris Rusin,CHC,0,4,5.20,6,6,0,0,0,0,27.2,37,17,16,4,2,12,14,1.77,.325,https://www.mlb.com/player/543734
Hector Rondon,CHC,1,0,4.88,21,0,0,0,0,1,27.2,28,15,15,4,1,11,21,1.41,.264,https://www.mlb.com/player/444468
Jose Alvarez,DET,1,3,5.86,9,4,0,0,0,0,27.2,32,18,18,6,2,8,20,1.45,.286,https://www.mlb.com/player/501625
Tim Collins,KC,2,3,3.25,34,0,0,0,0,3,27.2,26,14,10,1,0,12,23,1.37,.243,https://www.mlb.com/player/525768
Michael Kohn,LAA,0,1,3.25,30,0,0,0,0,1,27.2,21,10,10,3,1,13,21,1.23,.204,https://www.mlb.com/player/543409
Dan Otero,OAK,2,0,0.98,22,0,0,0,0,1,27.2,28,4,3,0,0,3,19,1.12,.264,https://www.mlb.com/player/519096
Jesse Chavez,OAK,2,3,5.20,15,0,0,0,0,1,27.2,31,18,16,2,1,11,25,1.52,.277,https://www.mlb.com/player/445926
Jerry Blevins,OAK,4,0,3.58,32,0,0,0,0,0,27.2,24,11,11,3,3,6,25,1.08,.235,https://www.mlb.com/player/460283
Jean Machi,SF,1,0,3.58,31,0,0,0,0,2,27.2,31,11,11,2,0,3,24,1.23,.290,https://www.mlb.com/player/466948
Wesley Wright,TB,0,2,2.60,37,0,0,0,0,2,27.2,25,10,8,2,1,10,31,1.27,.238,https://www.mlb.com/player/449079
Travis Blackley,TEX,0,2,7.48,26,2,0,0,0,1,27.2,34,23,23,10,1,11,26,1.63,.312,https://www.mlb.com/player/429715
Craig Breslow,BOS,2,1,3.29,32,0,0,0,0,1,27.1,31,14,10,2,1,7,11,1.39,.282,https://www.mlb.com/player/444520
Brandon League,LAD,2,2,6.59,29,0,0,0,9,10,27.1,34,20,20,3,2,7,14,1.50,.298,https://www.mlb.com/player/434181
Steve Delabar,TOR,3,4,4.94,27,0,0,0,0,2,27.1,25,15,15,2,1,16,39,1.50,.245,https://www.mlb.com/player/447755
Blake Parker,CHC,0,0,1.67,28,0,0,0,0,0,27.0,20,7,5,0,2,10,32,1.11,.194,https://www.mlb.com/player/453284
Tyler Cloyd,CLE,0,4,6.33,5,4,0,0,0,0,27.0,33,20,19,4,1,9,22,1.56,.300,https://www.mlb.com/player/543031
Blake Beavan,SEA,0,2,4.33,8,1,0,0,0,0,27.0,28,13,13,2,1,6,18,1.26,.264,https://www.mlb.com/player/518444
Brian Matusz,BAL,1,0,1.35,34,0,0,0,0,3,26.2,22,5,4,1,0,8,22,1.13,.232,https://www.mlb.com/player/451085
Michael Gonzalez,MIL,0,1,4.73,39,0,0,0,0,0,26.2,27,14,14,4,2,9,35,1.35,.257,https://www.mlb.com/player/283166
P.J. Walters,MIN,1,3,6.08,5,5,0,0,0,0,26.2,35,19,18,4,0,9,17,1.65,.313,https://www.mlb.com/player/502208
Scott Rice,NYM,2,3,4.39,40,0,0,0,0,1,26.2,24,13,13,1,2,15,19,1.46,.253,https://www.mlb.com/player/446488
Matt Guerrier,CHC,2,1,3.76,28,0,0,0,0,2,26.1,24,12,11,2,1,11,15,1.33,.253,https://www.mlb.com/player/407825
Carlos Carrasco,CLE,0,3,5.81,7,4,0,0,0,0,26.1,29,18,17,4,1,11,16,1.52,.282,https://www.mlb.com/player/471911
Clayton Richard,SD,2,2,4.78,7,6,0,0,0,0,26.1,31,16,14,2,0,13,14,1.67,.304,https://www.mlb.com/player/453385
Danny Farquhar,SEA,0,2,5.13,21,0,0,0,4,6,26.1,25,16,15,1,0,10,39,1.33,.248,https://www.mlb.com/player/543144
Bobby Parnell,NYM,4,4,2.77,26,0,0,0,6,7,26.0,21,12,8,1,0,6,21,1.04,.221,https://www.mlb.com/player/458730
Ethan Martin,PHI,2,2,6.58,10,5,0,0,0,1,26.0,26,19,19,7,1,18,26,1.69,.250,https://www.mlb.com/player/543495
Josh Lindblom,TEX,1,2,4.50,7,4,0,0,0,0,26.0,26,13,13,3,0,7,20,1.27,.255,https://www.mlb.com/player/458676
Matt Thornton,BOS,0,3,3.86,35,0,0,0,0,1,25.2,29,12,11,2,2,9,16,1.48,.293,https://www.mlb.com/player/407819
Logan Ondrusek,CIN,1,1,5.26,26,0,0,0,0,1,25.2,31,15,15,6,1,10,28,1.60,.292,https://www.mlb.com/player/446185
Josh Fields,HOU,1,2,5.61,25,0,0,0,2,3,25.2,19,16,16,5,0,12,27,1.21,.202,https://www.mlb.com/player/451661
Preston Claiborne,NYY,0,1,5.26,22,0,0,0,0,0,25.2,32,15,15,4,1,6,19,1.48,.305,https://www.mlb.com/player/502011
Nick Vincent,SD,4,0,0.36,24,0,0,0,1,1,25.1,14,1,1,0,2,5,27,0.75,.163,https://www.mlb.com/player/543883
Santiago Casilla,SF,7,1,1.78,28,0,0,0,1,2,25.1,21,6,5,1,0,8,18,1.14,.231,https://www.mlb.com/player/433586
Jason Frasor,TEX,2,0,1.78,32,0,0,0,0,0,25.1,14,6,5,2,0,12,26,1.03,.159,https://www.mlb.com/player/430630
Jordan Walden,ATL,3,3,4.01,25,0,0,0,0,2,24.2,17,12,11,3,1,8,31,1.01,.185,https://www.mlb.com/player/477229
Alex Torres,TB,3,0,0.73,21,0,0,0,0,1,24.2,14,2,2,0,1,7,29,0.85,.163,https://www.mlb.com/player/456776
Aaron Crow,KC,3,3,2.96,27,0,0,0,1,1,24.1,22,8,8,2,1,13,19,1.44,.253,https://www.mlb.com/player/543070
Josh Beckett,LAD,0,3,5.55,5,5,0,0,0,0,24.1,30,20,15,4,1,10,25,1.64,.313,https://www.mlb.com/player/277417
Taylor Jordan,WSH,1,1,4.07,4,4,0,0,0,0,24.1,27,12,11,2,1,3,17,1.23,.278,https://www.mlb.com/player/518863
Scott Atchison,NYM,1,2,3.75,27,0,0,0,0,0,24.0,22,13,10,1,0,5,18,1.13,.237,https://www.mlb.com/player/425786
Will Harris,ARI,3,1,5.32,29,0,0,0,0,1,23.2,32,14,14,3,0,4,22,1.52,.330,https://www.mlb.com/player/501789
Yusmeiro Petit,SF,1,1,3.80,4,3,1,1,0,0,23.2,20,10,10,3,0,2,23,0.93,.222,https://www.mlb.com/player/433589
Darren Oliver,TOR,1,2,3.42,25,0,0,0,0,2,23.2,21,10,9,3,1,7,20,1.18,.241,https://www.mlb.com/player/119984
Rich Hill,CLE,1,1,6.17,33,0,0,0,0,1,23.1,22,18,16,2,0,15,33,1.59,.247,https://www.mlb.com/player/448179
Vance Worley,MIN,1,3,6.56,5,5,0,0,0,0,23.1,38,20,17,1,1,9,9,2.01,.369,https://www.mlb.com/player/474699
Kyle Gibson,MIN,1,2,8.10,5,5,0,0,0,0,23.1,44,21,21,1,3,6,14,2.14,.415,https://www.mlb.com/player/502043
Danny Salazar,CLE,2,0,3.13,4,4,0,0,0,0,23.0,19,8,8,4,0,5,33,1.04,.224,https://www.mlb.com/player/517593
Rob Scahill,COL,1,0,6.26,16,0,0,0,0,0,23.0,30,16,16,5,2,4,12,1.48,.323,https://www.mlb.com/player/543746
Hector Ambriz,HOU,1,3,5.56,26,0,0,0,0,2,22.2,30,15,14,5,1,10,15,1.76,.323,https://www.mlb.com/player/459932
Shawn Kelley,NYY,3,1,4.76,27,0,0,0,0,1,22.2,26,14,12,2,0,9,32,1.54,.283,https://www.mlb.com/player/518875
Justin De Fratus,PHI,2,0,1.99,28,0,0,0,0,0,22.2,21,6,5,1,2,10,19,1.37,.250,https://www.mlb.com/player/518603
Ross Wolf,TEX,1,1,4.76,10,2,0,0,0,0,22.2,27,13,12,2,1,10,9,1.63,.307,https://www.mlb.com/player/448693
Edgmer Escalona,COL,0,2,4.84,20,0,0,0,0,1,22.1,23,12,12,3,1,5,19,1.25,.271,https://www.mlb.com/player/467850
Antonio Bastardo,PHI,3,0,2.01,25,0,0,0,2,3,22.1,16,6,5,2,1,13,23,1.30,.205,https://www.mlb.com/player/455374
Jose Mijares,SF,0,2,6.85,30,0,0,0,0,0,22.1,39,17,17,1,2,12,26,2.28,.382,https://www.mlb.com/player/467726
David Aardsma,NYM,1,1,2.86,25,0,0,0,0,1,22.0,16,7,7,4,3,7,23,1.05,.200,https://www.mlb.com/player/430911
Javier Lopez,SF,2,1,2.45,38,0,0,0,0,0,22.0,18,8,6,1,0,6,23,1.09,.217,https://www.mlb.com/player/425657
Joba Chamberlain,NYY,0,1,6.23,23,0,0,0,1,1,21.2,30,15,15,5,0,11,22,1.89,.316,https://www.mlb.com/player/501955
Jake Diekman,PHI,1,2,2.08,23,0,0,0,0,0,21.2,16,5,5,1,0,7,25,1.06,.200,https://www.mlb.com/player/518617
Andre Rienzo,CWS,0,2,6.75,4,4,0,0,0,0,21.1,27,19,16,8,2,13,15,1.88,.314,https://www.mlb.com/player/516589
Boone Logan,NYY,3,1,4.22,32,0,0,0,0,1,21.1,16,10,10,4,0,6,27,1.03,.208,https://www.mlb.com/player/457429
David Huff,NYY,2,1,8.02,8,1,0,0,0,0,21.1,26,19,19,5,1,6,14,1.50,.310,https://www.mlb.com/player/453307
Lucas Luetge,SEA,0,1,5.06,20,0,0,0,0,0,21.1,27,14,12,0,1,8,16,1.64,.318,https://www.mlb.com/player/476595
Ryan Mattheus,WSH,0,1,6.75,23,0,0,0,0,1,21.1,31,17,16,1,0,10,12,1.92,.356,https://www.mlb.com/player/458919
Francisco Rodriguez,BAL,2,1,3.00,22,0,0,0,6,6,21.0,16,7,7,5,0,7,25,1.10,.208,https://www.mlb.com/player/408061
Michael Bowden,CHC,1,2,2.14,21,0,0,0,0,2,21.0,13,5,5,0,3,8,13,1.00,.188,https://www.mlb.com/player/476601
Allen Webster,BOS,1,1,7.40,5,4,0,0,0,0,20.2,23,18,17,4,2,11,14,1.65,.291,https://www.mlb.com/player/543903
Caleb Thielbar,MIN,2,1,1.74,22,0,0,0,0,0,20.2,10,6,4,1,0,4,16,0.68,.149,https://www.mlb.com/player/573204
Pat Neshek,OAK,1,0,1.31,21,0,0,0,0,0,20.2,14,3,3,2,0,8,12,1.06,.194,https://www.mlb.com/player/450212
Brandon Cumpton,PIT,1,1,2.61,4,3,0,0,0,0,20.2,19,6,6,0,1,3,16,1.06,.241,https://www.mlb.com/player/592238
Kevin Siegrist,STL,2,0,0.00,24,0,0,0,0,0,20.2,9,0,0,0,1,9,23,0.87,.130,https://www.mlb.com/player/543779
Kevin Gausman,BAL,2,1,3.98,7,2,0,0,0,1,20.1,20,9,9,4,0,2,18,1.08,.263,https://www.mlb.com/player/592332
Alfredo Aceves,BOS,2,1,4.87,5,4,0,0,0,0,20.1,24,12,11,3,0,13,14,1.82,.296,https://www.mlb.com/player/469686
Manny Corpas,COL,1,1,3.10,16,0,0,0,0,0,20.1,16,7,7,1,1,7,15,1.13,.225,https://www.mlb.com/player/466918
Chad Bettis,COL,1,1,8.10,7,3,0,0,0,1,20.0,29,18,18,4,2,8,12,1.85,.345,https://www.mlb.com/player/518452
Gonzalez Germen,NYM,1,0,3.20,16,0,0,0,0,0,19.2,15,7,7,1,0,6,20,1.07,.203,https://www.mlb.com/player/542674
Jeremy Affeldt,SF,1,2,3.20,24,0,0,0,0,2,19.2,16,7,7,1,2,9,13,1.27,.229,https://www.mlb.com/player/346793
Neil Wagner,TOR,1,2,3.66,17,0,0,0,0,0,19.2,22,9,8,3,1,6,20,1.42,.289,https://www.mlb.com/player/474599
Zack Britton,BAL,1,2,4.19,4,3,0,0,0,0,19.1,25,10,9,2,1,9,8,1.76,.325,https://www.mlb.com/player/502154
