name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Luke Hochevar,KC,--,--,0.86,--,--,--,--,--,--,42.0,16,4,4,3,1,8,82,0.57,.113,https://www.mlb.com/player/460024
Alfredo Simon,CIN,--,--,3.02,--,--,--,--,--,--,41.2,25,14,14,3,5,15,63,0.96,.168,https://www.mlb.com/player/430580
Sean Doolittle,OAK,--,--,1.73,--,--,--,--,--,--,41.2,19,8,8,1,0,8,60,0.65,.135,https://www.mlb.com/player/448281
Grant Balfour,OAK,--,--,1.30,--,--,--,--,--,--,41.2,23,6,6,3,0,15,72,0.91,.154,https://www.mlb.com/player/346797
Luis Mendoza,KC,--,--,3.27,--,--,--,--,--,--,41.1,36,16,15,3,0,22,54,1.40,.232,https://www.mlb.com/player/434669
Rex Brothers,COL,--,--,0.44,--,--,--,--,--,--,41.0,11,2,2,1,0,17,76,0.68,.081,https://www.mlb.com/player/571521
Ryan Cook,OAK,--,--,1.98,--,--,--,--,--,--,41.0,19,9,9,0,0,10,67,0.71,.136,https://www.mlb.com/player/475857
Charlie Furbush,SEA,--,--,2.41,--,--,--,--,--,--,41.0,22,12,11,1,1,18,80,0.98,.150,https://www.mlb.com/player/518703
Jake Arrieta,CHC,--,--,3.54,--,--,--,--,--,--,40.2,23,16,16,0,2,18,60,1.01,.163,https://www.mlb.com/player/453562
Joaquin Benoit,DET,--,--,2.21,--,--,--,--,--,--,40.2,20,10,10,2,1,12,73,0.79,.144,https://www.mlb.com/player/276542
Dale Thayer,SD,--,--,2.66,--,--,--,--,--,--,40.2,27,13,12,3,1,12,64,0.96,.189,https://www.mlb.com/player/445612
Erasmo Ramirez,SEA,--,--,1.99,--,--,--,--,--,--,40.2,25,11,9,3,2,15,57,0.98,.171,https://www.mlb.com/player/541640
Kelvin Herrera,KC,--,--,1.80,--,--,--,--,--,--,40.0,17,9,8,3,1,8,74,0.63,.128,https://www.mlb.com/player/516969
Tim Stauffer,SD,--,--,1.13,--,--,--,--,--,--,40.0,19,5,5,1,2,9,63,0.70,.140,https://www.mlb.com/player/431162
Junichi Tazawa,BOS,--,--,2.27,--,--,--,--,--,--,39.2,28,11,10,2,0,6,72,0.86,.193,https://www.mlb.com/player/547749
Tommy Hanson,LAA,--,--,2.72,--,--,--,--,--,--,39.2,26,13,12,3,2,15,56,1.03,.184,https://www.mlb.com/player/462102
Ryan Pressly,MIN,--,--,2.50,--,--,--,--,--,--,39.2,18,11,11,2,0,10,49,0.71,.138,https://www.mlb.com/player/519151
Sonny Gray,OAK,--,--,0.68,--,--,--,--,--,--,39.2,15,4,3,0,0,12,67,0.68,.115,https://www.mlb.com/player/543243
Alfredo Figaro,MIL,--,--,0.92,--,--,--,--,--,--,39.1,30,7,4,1,1,6,54,0.92,.205,https://www.mlb.com/player/451628
Jamey Wright,TB,--,--,1.83,--,--,--,--,--,--,39.1,23,8,8,1,2,7,65,0.76,.165,https://www.mlb.com/player/124604
Sam LeCure,CIN,--,--,2.08,--,--,--,--,--,--,39.0,16,9,9,2,1,11,66,0.69,.127,https://www.mlb.com/player/459967
Ryan Webb,MIA,--,--,1.85,--,--,--,--,--,--,39.0,16,11,8,1,2,9,54,0.64,.124,https://www.mlb.com/player/444436
Tony Watson,PIT,--,--,2.08,--,--,--,--,--,--,39.0,19,9,9,3,5,8,54,0.69,.141,https://www.mlb.com/player/453265
Freddy Garcia,ATL,--,--,1.40,--,--,--,--,--,--,38.2,22,6,6,3,0,7,46,0.75,.163,https://www.mlb.com/player/150119
Brett Oberholtzer,HOU,--,--,1.16,--,--,--,--,--,--,38.2,21,6,5,1,0,9,45,0.78,.154,https://www.mlb.com/player/519085
Steve Cishek,MIA,--,--,1.40,--,--,--,--,--,--,38.2,25,7,6,2,2,5,74,0.78,.181,https://www.mlb.com/player/518553
Joe Nathan,TEX,--,--,1.16,--,--,--,--,--,--,38.2,17,5,5,0,1,11,73,0.72,.128,https://www.mlb.com/player/150274
Rafael Soriano,WSH,--,--,3.72,--,--,--,--,--,--,38.2,41,16,16,5,0,8,51,1.27,.263,https://www.mlb.com/player/400089
David Hernandez,ARI,--,--,3.05,--,--,--,--,--,--,38.1,21,15,13,5,2,14,66,0.91,.154,https://www.mlb.com/player/456696
Mark Melancon,PIT,--,--,0.23,--,--,--,--,--,--,38.1,19,3,1,0,0,3,70,0.57,.139,https://www.mlb.com/player/453343
Darren O'Day,BAL,--,--,2.37,--,--,--,--,--,--,38.0,21,11,10,5,2,7,59,0.74,.156,https://www.mlb.com/player/503285
Jeff Francis,COL,--,--,3.79,--,--,--,--,--,--,38.0,26,16,16,2,1,13,63,1.03,.186,https://www.mlb.com/player/433585
Sergio Romo,SF,--,--,1.42,--,--,--,--,--,--,38.0,20,9,6,3,0,6,58,0.68,.147,https://www.mlb.com/player/489265
Neal Cotts,TEX,--,--,1.18,--,--,--,--,--,--,38.0,21,5,5,2,0,14,65,0.92,.158,https://www.mlb.com/player/425840
T.J. McFarland,BAL,--,--,3.35,--,--,--,--,--,--,37.2,24,14,14,4,0,9,58,0.88,.176,https://www.mlb.com/player/519008
Glen Perkins,MIN,--,--,1.67,--,--,--,--,--,--,37.2,21,7,7,2,1,9,77,0.80,.160,https://www.mlb.com/player/450282
Jeanmar Gomez,PIT,--,--,2.39,--,--,--,--,--,--,37.2,23,13,10,1,1,18,53,1.09,.169,https://www.mlb.com/player/491646
Yoervis Medina,SEA,--,--,2.15,--,--,--,--,--,--,37.2,15,9,9,1,1,9,71,0.64,.123,https://www.mlb.com/player/500721
Steve Delabar,TOR,--,--,1.43,--,--,--,--,--,--,37.2,19,9,6,1,1,15,82,0.90,.145,https://www.mlb.com/player/447755
Heath Bell,ARI,--,--,2.89,--,--,--,--,--,--,37.1,22,12,12,4,1,9,72,0.83,.163,https://www.mlb.com/player/425514
Michael Wacha,STL,--,--,1.21,--,--,--,--,--,--,37.1,17,5,5,2,0,14,65,0.83,.133,https://www.mlb.com/player/608379
Oliver Perez,SEA,--,--,4.14,--,--,--,--,--,--,37.0,26,18,17,5,1,11,74,1.00,.193,https://www.mlb.com/player/424144
Jason Grilli,PIT,--,--,1.47,--,--,--,--,--,--,36.2,19,6,6,1,0,6,74,0.68,.147,https://www.mlb.com/player/276351
Luke Gregerson,SD,--,--,1.72,--,--,--,--,--,--,36.2,14,8,7,3,1,9,64,0.63,.114,https://www.mlb.com/player/502381
Edward Mujica,STL,--,--,0.98,--,--,--,--,--,--,36.2,20,4,4,0,0,2,46,0.60,.154,https://www.mlb.com/player/465629
Tanner Scheppers,TEX,--,--,1.72,--,--,--,--,--,--,36.2,26,9,7,3,0,9,59,0.95,.198,https://www.mlb.com/player/489294
Joe Smith,CLE,--,--,2.72,--,--,--,--,--,--,36.1,20,12,11,3,2,11,54,0.85,.161,https://www.mlb.com/player/501925
Jared Burton,MIN,--,--,0.99,--,--,--,--,--,--,36.1,24,4,4,1,2,7,61,0.85,.180,https://www.mlb.com/player/454537
Ronald Belisario,LAD,--,--,2.25,--,--,--,--,--,--,36.0,21,12,9,2,2,9,49,0.83,.163,https://www.mlb.com/player/430613
Robbie Ross Jr.,TEX,--,--,2.00,--,--,--,--,--,--,36.0,15,8,8,1,0,13,58,0.78,.124,https://www.mlb.com/player/543726
Jim Johnson,BAL,--,--,2.27,--,--,--,--,--,--,35.2,24,9,9,1,4,8,56,0.90,.189,https://www.mlb.com/player/462382
Jason Frasor,TEX,--,--,1.01,--,--,--,--,--,--,35.2,11,5,4,1,0,14,48,0.70,.096,https://www.mlb.com/player/430630
Shawn Kelley,NYY,--,--,3.57,--,--,--,--,--,--,35.1,25,15,14,3,0,15,71,1.13,.195,https://www.mlb.com/player/518875
Vin Mazzaro,PIT,--,--,3.06,--,--,--,--,--,--,35.1,35,12,12,2,2,11,46,1.30,.257,https://www.mlb.com/player/476570
John Axford,STL,--,--,3.31,--,--,--,--,--,--,35.1,31,15,13,4,0,9,65,1.13,.233,https://www.mlb.com/player/446099
Cesar Ramos,TB,--,--,1.53,--,--,--,--,--,--,35.1,20,6,6,1,0,7,53,0.76,.164,https://www.mlb.com/player/459987
Jose Veras,DET,--,--,0.77,--,--,--,--,--,--,35.0,17,4,3,0,3,14,60,0.89,.142,https://www.mlb.com/player/407842
Paul Clemens,HOU,--,--,4.15,--,--,--,--,--,--,34.2,29,19,16,6,0,10,49,1.13,.220,https://www.mlb.com/player/518560
Tyler Thornburg,MIL,--,--,0.78,--,--,--,--,--,--,34.2,21,4,3,0,3,9,48,0.87,.174,https://www.mlb.com/player/592804
LaTroy Hawkins,NYM,--,--,1.30,--,--,--,--,--,--,34.2,22,7,5,1,1,7,55,0.84,.172,https://www.mlb.com/player/115629
Mariano Rivera,NYY,--,--,2.08,--,--,--,--,--,--,34.2,22,8,8,2,1,3,54,0.72,.175,https://www.mlb.com/player/121250
Wilton Lopez,COL,--,--,3.67,--,--,--,--,--,--,34.1,34,15,14,3,0,10,48,1.28,.256,https://www.mlb.com/player/446641
Jesse Chavez,OAK,--,--,3.15,--,--,--,--,--,--,34.1,22,14,12,1,2,10,55,0.93,.177,https://www.mlb.com/player/445926
Jerry Blevins,OAK,--,--,2.62,--,--,--,--,--,--,34.1,21,10,10,2,1,7,52,0.82,.176,https://www.mlb.com/player/460283
Jonathan Papelbon,PHI,--,--,2.10,--,--,--,--,--,--,34.1,20,10,8,3,0,5,57,0.73,.165,https://www.mlb.com/player/449097
Al Alburquerque,DET,--,--,1.32,--,--,--,--,--,--,34.0,12,5,5,1,0,12,70,0.71,.104,https://www.mlb.com/player/456379
Paco Rodriguez,LAD,--,--,1.32,--,--,--,--,--,--,34.0,11,6,5,3,0,10,63,0.62,.097,https://www.mlb.com/player/572089
Brian Duensing,MIN,--,--,1.59,--,--,--,--,--,--,34.0,21,7,6,1,0,8,56,0.85,.176,https://www.mlb.com/player/488846
Danny Farquhar,SEA,--,--,2.38,--,--,--,--,--,--,34.0,16,10,9,1,0,8,79,0.71,.136,https://www.mlb.com/player/543144
Kevin Gregg,CHC,--,--,2.94,--,--,--,--,--,--,33.2,24,12,11,3,1,19,56,1.28,.192,https://www.mlb.com/player/276514
Carter Capps,SEA,--,--,2.67,--,--,--,--,--,--,33.2,25,10,10,2,1,7,66,0.95,.198,https://www.mlb.com/player/605169
Aaron Loup,TOR,--,--,2.14,--,--,--,--,--,--,33.2,25,9,8,1,1,6,53,0.92,.202,https://www.mlb.com/player/571901
Brandon Kintzler,MIL,--,--,2.16,--,--,--,--,--,--,33.1,24,9,8,1,0,9,58,0.99,.197,https://www.mlb.com/player/445213
Chris Perez,CLE,--,--,1.64,--,--,--,--,--,--,33.0,14,6,6,1,1,11,54,0.76,.124,https://www.mlb.com/player/453198
Michael Kohn,LAA,--,--,2.18,--,--,--,--,--,--,33.0,23,8,8,3,1,10,52,1.00,.185,https://www.mlb.com/player/543409
Wandy Rodriguez,PIT,--,--,2.18,--,--,--,--,--,--,33.0,23,9,8,2,2,5,46,0.85,.185,https://www.mlb.com/player/434643
Alex Torres,TB,--,--,1.10,--,--,--,--,--,--,32.2,14,4,4,0,2,9,62,0.70,.127,https://www.mlb.com/player/456776
Casey Janssen,TOR,--,--,1.65,--,--,--,--,--,--,32.2,15,8,6,1,1,5,50,0.61,.136,https://www.mlb.com/player/445163
Will Harris,ARI,--,--,1.39,--,--,--,--,--,--,32.1,19,5,5,2,1,6,53,0.77,.171,https://www.mlb.com/player/501789
Anthony Varvaro,ATL,--,--,2.51,--,--,--,--,--,--,32.1,22,9,9,1,0,12,43,1.05,.186,https://www.mlb.com/player/460008
Josh Outman,COL,--,--,2.51,--,--,--,--,--,--,32.1,17,9,9,0,2,10,53,0.84,.152,https://www.mlb.com/player/489189
Tim Collins,KC,--,--,1.11,--,--,--,--,--,--,32.1,22,5,4,1,0,13,52,1.08,.191,https://www.mlb.com/player/525768
Ross Detwiler,WSH,--,--,2.51,--,--,--,--,--,--,32.1,25,11,9,1,1,5,39,0.93,.216,https://www.mlb.com/player/446321
Luis Avilan,ATL,--,--,1.69,--,--,--,--,--,--,32.0,13,6,6,0,1,11,38,0.75,.120,https://www.mlb.com/player/501593
Pedro Strop,CHC,--,--,2.25,--,--,--,--,--,--,32.0,12,8,8,2,3,10,66,0.69,.109,https://www.mlb.com/player/467008
Johnny Cueto,CIN,--,--,0.84,--,--,--,--,--,--,32.0,20,4,3,1,0,12,51,1.00,.175,https://www.mlb.com/player/456501
Tyler Cloyd,CLE,--,--,5.63,--,--,--,--,--,--,32.0,27,20,20,2,1,10,41,1.16,.225,https://www.mlb.com/player/543031
Burke Badenhop,MIL,--,--,1.69,--,--,--,--,--,--,32.0,16,6,6,2,0,7,42,0.72,.148,https://www.mlb.com/player/488674
John Lannan,PHI,--,--,3.66,--,--,--,--,--,--,32.0,28,14,13,1,3,15,38,1.34,.235,https://www.mlb.com/player/458709
Tom Wilhelmsen,SEA,--,--,1.97,--,--,--,--,--,--,32.0,16,7,7,0,0,20,45,1.13,.147,https://www.mlb.com/player/452666
Drew Storen,WSH,--,--,3.38,--,--,--,--,--,--,32.0,19,12,12,4,1,8,58,0.84,.168,https://www.mlb.com/player/519322
Brian Matusz,BAL,--,--,2.84,--,--,--,--,--,--,31.2,17,11,10,2,1,6,50,0.73,.156,https://www.mlb.com/player/451085
Danny Salazar,CLE,--,--,1.42,--,--,--,--,--,--,31.2,17,5,5,1,0,8,65,0.79,.152,https://www.mlb.com/player/517593
Stephen Fife,LAD,--,--,1.42,--,--,--,--,--,--,31.2,24,5,5,2,0,7,45,0.98,.212,https://www.mlb.com/player/543155
Brett Cecil,TOR,--,--,0.85,--,--,--,--,--,--,31.2,10,3,3,1,1,11,70,0.66,.095,https://www.mlb.com/player/446399
Brad Ziegler,ARI,--,--,1.15,--,--,--,--,--,--,31.1,15,4,4,0,2,7,44,0.70,.142,https://www.mlb.com/player/446899
Jarred Cosart,HOU,--,--,0.86,--,--,--,--,--,--,31.1,22,4,3,1,0,11,33,1.05,.200,https://www.mlb.com/player/543054
Andrew Albers,MIN,--,--,2.87,--,--,--,--,--,--,31.1,18,11,10,2,1,5,25,0.73,.167,https://www.mlb.com/player/452027
Ross Ohlendorf,WSH,--,--,1.72,--,--,--,--,--,--,31.1,27,6,6,2,0,9,45,1.15,.231,https://www.mlb.com/player/456027
James Russell,CHC,--,--,3.77,--,--,--,--,--,--,31.0,23,13,13,2,0,10,37,1.06,.204,https://www.mlb.com/player/460701
Donovan Hand,MIL,--,--,2.90,--,--,--,--,--,--,31.0,26,10,10,3,0,11,37,1.19,.230,https://www.mlb.com/player/518764
Michael Gonzalez,MIL,--,--,2.61,--,--,--,--,--,--,31.0,20,10,9,4,1,12,60,1.03,.175,https://www.mlb.com/player/283166
Roy Halladay,PHI,--,--,3.19,--,--,--,--,--,--,31.0,16,11,11,1,6,19,51,1.13,.148,https://www.mlb.com/player/136880
Bryan Morris,PIT,--,--,4.65,--,--,--,--,--,--,31.0,24,16,16,5,1,8,37,1.03,.218,https://www.mlb.com/player/457768
Wesley Wright,TB,--,--,2.32,--,--,--,--,--,--,31.0,22,9,8,2,0,8,55,0.97,.193,https://www.mlb.com/player/449079
Francisco Rodriguez,BAL,--,--,0.29,--,--,--,--,--,--,30.2,14,1,1,0,0,8,54,0.72,.135,https://www.mlb.com/player/408061
Josh Roenicke,MIN,--,--,2.64,--,--,--,--,--,--,30.2,24,9,9,2,1,13,45,1.21,.207,https://www.mlb.com/player/502158
George Kontos,SF,--,--,0.88,--,--,--,--,--,--,30.2,14,4,3,0,0,10,47,0.78,.137,https://www.mlb.com/player/502004
Carlos Marmol,LAD,--,--,1.48,--,--,--,--,--,--,30.1,17,6,5,1,2,19,59,1.19,.159,https://www.mlb.com/player/461791
Bobby Parnell,NYM,--,--,1.48,--,--,--,--,--,--,30.1,14,8,5,1,1,6,44,0.66,.139,https://www.mlb.com/player/458730
Huston Street,SD,--,--,1.78,--,--,--,--,--,--,30.1,21,6,6,4,0,7,46,0.92,.194,https://www.mlb.com/player/434718
Brandon Morrow,TOR,--,--,3.26,--,--,--,--,--,--,30.1,16,13,11,3,0,6,42,0.73,.154,https://www.mlb.com/player/453344
Jordan Walden,ATL,--,--,2.10,--,--,--,--,--,--,30.0,13,8,7,0,1,6,54,0.63,.129,https://www.mlb.com/player/477229
Matt Lindstrom,CWS,--,--,1.80,--,--,--,--,--,--,30.0,24,6,6,0,0,12,45,1.20,.211,https://www.mlb.com/player/434637
Logan Ondrusek,CIN,--,--,2.10,--,--,--,--,--,--,30.0,17,7,7,1,1,8,53,0.83,.162,https://www.mlb.com/player/446185
Robbie Erlin,SD,--,--,3.00,--,--,--,--,--,--,30.0,22,11,10,2,0,9,40,1.03,.198,https://www.mlb.com/player/572362
Jon Garland,COL,--,--,4.85,--,--,--,--,--,--,29.2,30,17,16,4,1,10,32,1.35,.265,https://www.mlb.com/player/279782
Juan Gutierrez,LAA,--,--,1.82,--,--,--,--,--,--,29.2,21,6,6,1,0,10,45,1.04,.194,https://www.mlb.com/player/434641
Preston Claiborne,NYY,--,--,3.03,--,--,--,--,--,--,29.2,21,10,10,2,2,3,42,0.81,.196,https://www.mlb.com/player/502011
Jaime Garcia,STL,--,--,1.21,--,--,--,--,--,--,29.2,15,4,4,1,0,7,43,0.74,.147,https://www.mlb.com/player/448802
Blake Parker,CHC,--,--,2.45,--,--,--,--,--,--,29.1,18,10,8,1,1,10,55,0.95,.167,https://www.mlb.com/player/453284
Hector Rondon,CHC,--,--,4.91,--,--,--,--,--,--,29.1,19,16,16,5,1,12,44,1.06,.179,https://www.mlb.com/player/444468
Manny Parra,CIN,--,--,1.24,--,--,--,--,--,--,29.0,13,4,4,2,1,6,56,0.66,.133,https://www.mlb.com/player/448159
Matt Albers,CLE,--,--,1.24,--,--,--,--,--,--,29.0,16,5,4,0,0,6,35,0.76,.157,https://www.mlb.com/player/458006
J.P. Howell,LAD,--,--,2.17,--,--,--,--,--,--,29.0,19,7,7,0,1,12,54,1.07,.179,https://www.mlb.com/player/434442
Chad Qualls,MIA,--,--,2.48,--,--,--,--,--,--,29.0,16,8,8,0,0,2,49,0.62,.160,https://www.mlb.com/player/430589
Justin De Fratus,PHI,--,--,2.48,--,--,--,--,--,--,29.0,19,8,8,1,3,8,42,0.93,.186,https://www.mlb.com/player/518603
Jose Mijares,SF,--,--,2.20,--,--,--,--,--,--,28.2,22,8,7,0,1,11,54,1.15,.202,https://www.mlb.com/player/467726
Wade LeBlanc,HOU,--,--,3.18,--,--,--,--,--,--,28.1,19,11,10,0,2,9,33,0.99,.181,https://www.mlb.com/player/453281
Tanner Roark,WSH,--,--,0.95,--,--,--,--,--,--,28.1,14,4,3,0,0,7,40,0.74,.144,https://www.mlb.com/player/543699
Yusmeiro Petit,SF,--,--,2.57,--,--,--,--,--,--,28.0,19,8,8,1,0,8,47,0.96,.188,https://www.mlb.com/player/433589
Seth Maness,STL,--,--,2.57,--,--,--,--,--,--,28.0,22,8,8,1,1,5,35,0.96,.214,https://www.mlb.com/player/595307
Kevin Gausman,BAL,--,--,3.58,--,--,--,--,--,--,27.2,21,11,11,3,0,5,49,0.94,.204,https://www.mlb.com/player/592332
Rich Hill,CLE,--,--,3.25,--,--,--,--,--,--,27.2,17,10,10,1,0,10,51,0.98,.173,https://www.mlb.com/player/448179
Vance Worley,MIN,--,--,5.53,--,--,--,--,--,--,27.2,34,18,17,4,2,4,25,1.37,.312,https://www.mlb.com/player/474699
Nick Vincent,SD,--,--,0.65,--,--,--,--,--,--,27.2,8,2,2,0,2,5,49,0.47,.090,https://www.mlb.com/player/543883
Craig Breslow,BOS,--,--,0.99,--,--,--,--,--,--,27.1,18,5,3,0,1,7,33,0.91,.186,https://www.mlb.com/player/444520
Chris Rusin,CHC,--,--,3.00,--,--,--,--,--,--,27.0,26,10,9,4,1,10,36,1.33,.250,https://www.mlb.com/player/543734
Troy Patton,BAL,--,--,2.03,--,--,--,--,--,--,26.2,23,6,6,3,2,8,42,1.16,.225,https://www.mlb.com/player/461856
Andre Rienzo,CWS,--,--,3.38,--,--,--,--,--,--,26.2,17,10,10,2,1,16,38,1.24,.175,https://www.mlb.com/player/516589
Antonio Bastardo,PHI,--,--,1.35,--,--,--,--,--,--,26.2,10,4,4,1,0,15,47,0.94,.114,https://www.mlb.com/player/455374
Tyler Lyons,STL,--,--,1.35,--,--,--,--,--,--,26.2,11,5,4,1,2,7,43,0.68,.120,https://www.mlb.com/player/544928
Taylor Jordan,WSH,--,--,2.36,--,--,--,--,--,--,26.2,17,12,7,1,2,4,29,0.79,.181,https://www.mlb.com/player/518863
Aaron Crow,KC,--,--,2.73,--,--,--,--,--,--,26.1,15,9,8,4,1,5,44,0.76,.160,https://www.mlb.com/player/543070
Philip Humber,OAK,--,--,4.10,--,--,--,--,--,--,26.1,28,12,12,2,1,5,36,1.25,.259,https://www.mlb.com/player/458950
Jean Machi,SF,--,--,0.68,--,--,--,--,--,--,26.1,12,3,2,0,0,5,51,0.65,.130,https://www.mlb.com/player/466948
Kevin Siegrist,STL,--,--,0.68,--,--,--,--,--,--,26.1,9,2,2,1,1,10,50,0.72,.102,https://www.mlb.com/player/543779
Travis Blackley,TEX,--,--,1.03,--,--,--,--,--,--,26.1,16,3,3,0,1,11,40,1.03,.174,https://www.mlb.com/player/429715
Santiago Casilla,SF,--,--,1.38,--,--,--,--,--,--,26.0,14,4,4,1,1,13,38,1.04,.154,https://www.mlb.com/player/433586
Joe Thatcher,ARI,--,--,2.45,--,--,--,--,--,--,25.2,22,7,7,2,1,4,36,1.01,.239,https://www.mlb.com/player/491159
Jesse Crain,TB,--,--,0.71,--,--,--,--,--,--,25.1,19,4,2,0,1,6,46,0.99,.202,https://www.mlb.com/player/430884
Alex Sanabia,ARI,--,--,3.24,--,--,--,--,--,--,25.0,26,9,9,3,1,13,31,1.56,.274,https://www.mlb.com/player/502253
Kyle Gibson,MIN,--,--,4.32,--,--,--,--,--,--,25.0,21,12,12,1,3,13,29,1.36,.239,https://www.mlb.com/player/502043
Scott Rice,NYM,--,--,2.16,--,--,--,--,--,--,25.0,11,7,6,1,0,7,41,0.72,.134,https://www.mlb.com/player/446488
Boone Logan,NYY,--,--,0.72,--,--,--,--,--,--,25.0,12,2,2,2,0,6,50,0.72,.140,https://www.mlb.com/player/457429
Jose Cisnero,HOU,--,--,2.55,--,--,--,--,--,--,24.2,15,9,7,2,0,6,41,0.85,.169,https://www.mlb.com/player/542585
Brandon Workman,BOS,--,--,2.96,--,--,--,--,--,--,24.1,18,8,8,3,0,8,47,1.07,.202,https://www.mlb.com/player/519443
Pedro Hernandez,MIN,--,--,3.70,--,--,--,--,--,--,24.1,30,10,10,2,0,8,29,1.56,.300,https://www.mlb.com/player/517060
Darren Oliver,TOR,--,--,1.11,--,--,--,--,--,--,24.1,11,4,3,0,0,8,40,0.78,.129,https://www.mlb.com/player/119984
Matt Thornton,BOS,--,--,3.00,--,--,--,--,--,--,24.0,17,8,8,2,1,8,30,1.04,.198,https://www.mlb.com/player/407819
Vinnie Pestano,CLE,--,--,2.63,--,--,--,--,--,--,24.0,10,7,7,3,1,7,37,0.71,.128,https://www.mlb.com/player/502260
Scott Atchison,NYM,--,--,2.63,--,--,--,--,--,--,24.0,18,10,7,0,0,6,28,1.00,.198,https://www.mlb.com/player/425786
Jeremy Bonderman,DET,--,--,5.32,--,--,--,--,--,--,23.2,17,14,14,2,2,7,32,1.01,.200,https://www.mlb.com/player/425827
Josh Beckett,LAD,--,--,2.66,--,--,--,--,--,--,23.2,18,9,7,2,0,5,41,0.97,.205,https://www.mlb.com/player/277417
David Aardsma,NYM,--,--,4.18,--,--,--,--,--,--,23.2,17,11,11,3,1,8,36,1.06,.198,https://www.mlb.com/player/430911
Joba Chamberlain,NYY,--,--,1.52,--,--,--,--,--,--,23.2,16,4,4,1,0,17,38,1.39,.184,https://www.mlb.com/player/501955
Tony Sipp,ARI,--,--,2.31,--,--,--,--,--,--,23.1,18,8,6,3,3,9,42,1.16,.202,https://www.mlb.com/player/448609
Chris Withrow,LAD,--,--,0.39,--,--,--,--,--,--,23.1,9,1,1,0,0,8,43,0.73,.117,https://www.mlb.com/player/519437
Brandon League,LAD,--,--,7.33,--,--,--,--,--,--,23.1,30,21,19,6,0,3,28,1.41,.283,https://www.mlb.com/player/434181
Brett Anderson,OAK,--,--,5.01,--,--,--,--,--,--,23.1,18,13,13,3,0,9,46,1.16,.202,https://www.mlb.com/player/474463
Tyler Skaggs,ARI,--,--,2.74,--,--,--,--,--,--,23.0,13,8,7,2,1,4,36,0.74,.157,https://www.mlb.com/player/572140
Edgmer Escalona,COL,--,--,6.26,--,--,--,--,--,--,23.0,30,17,16,4,1,5,34,1.52,.300,https://www.mlb.com/player/467850
Clayton Richard,SD,--,--,3.13,--,--,--,--,--,--,23.0,21,8,8,3,0,9,24,1.30,.241,https://www.mlb.com/player/453385
Fernando Abad,WSH,--,--,3.91,--,--,--,--,--,--,23.0,20,10,10,2,1,7,32,1.17,.222,https://www.mlb.com/player/472551
Andrew Miller,BOS,--,--,1.59,--,--,--,--,--,--,22.2,13,5,4,1,1,6,48,0.84,.165,https://www.mlb.com/player/453192
Dan Jennings,MIA,--,--,2.78,--,--,--,--,--,--,22.2,13,7,7,0,0,8,38,0.93,.167,https://www.mlb.com/player/543359
Neil Wagner,TOR,--,--,3.18,--,--,--,--,--,--,22.2,15,8,8,3,1,5,33,0.88,.188,https://www.mlb.com/player/474599
Chad Bettis,COL,--,--,2.82,--,--,--,--,--,--,22.1,18,7,7,0,0,11,30,1.30,.228,https://www.mlb.com/player/518452
Liam Hendriks,MIN,--,--,4.03,--,--,--,--,--,--,22.1,25,12,10,1,2,5,34,1.34,.275,https://www.mlb.com/player/521230
Pat Neshek,OAK,--,--,2.01,--,--,--,--,--,--,22.1,21,7,5,2,0,3,29,1.07,.241,https://www.mlb.com/player/450212
Roy Oswalt,COL,--,--,7.36,--,--,--,--,--,--,22.0,20,18,18,1,1,5,34,1.14,.244,https://www.mlb.com/player/400061
Ethan Martin,PHI,--,--,2.45,--,--,--,--,--,--,22.0,12,6,6,2,1,8,47,0.91,.152,https://www.mlb.com/player/543495
Juan Pablo Perez,TOR,--,--,1.23,--,--,--,--,--,--,22.0,8,3,3,2,0,8,33,0.73,.114,https://www.mlb.com/player/448722
Jose Alvarez,DET,--,--,1.66,--,--,--,--,--,--,21.2,10,5,4,1,2,5,31,0.69,.137,https://www.mlb.com/player/501625
Daisuke Matsuzaka,NYM,--,--,1.66,--,--,--,--,--,--,21.2,15,5,4,1,2,9,33,1.11,.185,https://www.mlb.com/player/493137
Jake Diekman,PHI,--,--,1.66,--,--,--,--,--,--,21.2,15,5,4,1,0,6,41,0.97,.185,https://www.mlb.com/player/518617
Scott Downs,ATL,--,--,0.84,--,--,--,--,--,--,21.1,9,2,2,0,0,9,37,0.84,.132,https://www.mlb.com/player/275933
Carlos Carrasco,CLE,--,--,5.06,--,--,--,--,--,--,21.1,22,12,12,1,0,9,30,1.45,.259,https://www.mlb.com/player/471911
Burch Smith,SD,--,--,2.11,--,--,--,--,--,--,21.1,13,5,5,1,0,8,46,0.98,.171,https://www.mlb.com/player/572143
Matt Guerrier,CHC,--,--,2.57,--,--,--,--,--,--,21.0,10,6,6,0,0,9,30,0.90,.139,https://www.mlb.com/player/407825
Phil Coke,DET,--,--,1.29,--,--,--,--,--,--,21.0,13,4,3,0,0,4,30,0.81,.178,https://www.mlb.com/player/457435
Darin Downs,DET,--,--,3.00,--,--,--,--,--,--,21.0,14,7,7,1,1,3,37,0.81,.187,https://www.mlb.com/player/445153
