name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kenley Jansen,LAD,--,--,2.77,--,--,--,--,--,--,26.0,22,8,8,3,0,0,28,0.85,.229,https://www.mlb.com/player/445276
AJ Ramos,MIA,--,--,4.15,--,--,--,--,--,--,26.0,20,13,12,1,1,0,18,0.77,.217,https://www.mlb.com/player/573109
David Robertson,NYY,--,--,2.77,--,--,--,--,--,--,26.0,17,8,8,3,1,0,27,0.65,.185,https://www.mlb.com/player/502085
Mark Melancon,PIT,--,--,1.73,--,--,--,--,--,--,26.0,18,9,5,0,0,0,18,0.69,.191,https://www.mlb.com/player/453343
Aaron Loup,TOR,--,--,2.77,--,--,--,--,--,--,26.0,16,10,8,4,5,0,21,0.62,.190,https://www.mlb.com/player/571901
Craig Stammen,WSH,--,--,2.08,--,--,--,--,--,--,26.0,28,10,6,1,1,0,20,1.08,.280,https://www.mlb.com/player/489334
David Carpenter,ATL,--,--,0.70,--,--,--,--,--,--,25.2,13,2,2,1,1,0,19,0.51,.155,https://www.mlb.com/player/502304
Alex Wood,ATL,--,--,4.91,--,--,--,--,--,--,25.2,25,15,14,2,1,0,21,0.97,.269,https://www.mlb.com/player/622072
Chris Rusin,CHC,--,--,4.21,--,--,--,--,--,--,25.2,19,13,12,4,2,0,10,0.74,.209,https://www.mlb.com/player/543734
Nate Jones,CWS,--,--,5.61,--,--,--,--,--,--,25.2,27,16,16,2,0,0,27,1.05,.287,https://www.mlb.com/player/518858
J.J. Hoover,CIN,--,--,3.51,--,--,--,--,--,--,25.2,26,10,10,2,1,0,27,1.01,.268,https://www.mlb.com/player/543331
Drew Smyly,DET,--,--,3.16,--,--,--,--,--,--,25.2,31,9,9,2,1,0,26,1.21,.287,https://www.mlb.com/player/592767
Burke Badenhop,MIL,--,--,3.86,--,--,--,--,--,--,25.2,32,16,11,4,0,0,12,1.25,.327,https://www.mlb.com/player/488674
Luis Avilan,ATL,--,--,0.71,--,--,--,--,--,--,25.1,11,2,2,0,3,0,13,0.43,.129,https://www.mlb.com/player/501593
Brett Oberholtzer,HOU,--,--,2.84,--,--,--,--,--,--,25.1,20,11,8,2,1,0,11,0.79,.215,https://www.mlb.com/player/519085
Alfredo Figaro,MIL,--,--,4.26,--,--,--,--,--,--,25.1,29,16,12,4,0,0,18,1.14,.282,https://www.mlb.com/player/451628
Justin Wilson,PIT,--,--,1.42,--,--,--,--,--,--,25.1,16,4,4,1,2,0,18,0.63,.182,https://www.mlb.com/player/458677
Kevin Gregg,CHC,--,--,2.16,--,--,--,--,--,--,25.0,24,7,6,1,0,0,19,0.96,.253,https://www.mlb.com/player/276514
Addison Reed,CWS,--,--,3.24,--,--,--,--,--,--,25.0,21,10,9,1,0,0,19,0.84,.233,https://www.mlb.com/player/592665
Matt Albers,CLE,--,--,3.96,--,--,--,--,--,--,25.0,29,12,11,2,0,0,13,1.16,.299,https://www.mlb.com/player/458006
Jon Garland,COL,--,--,7.20,--,--,--,--,--,--,25.0,34,21,20,5,0,0,7,1.36,.347,https://www.mlb.com/player/279782
Jose Veras,DET,--,--,1.80,--,--,--,--,--,--,25.0,13,5,5,1,2,0,20,0.52,.159,https://www.mlb.com/player/407842
Jared Burton,MIN,--,--,3.24,--,--,--,--,--,--,25.0,26,10,9,1,3,0,19,1.04,.274,https://www.mlb.com/player/454537
LaTroy Hawkins,NYM,--,--,2.16,--,--,--,--,--,--,25.0,27,7,6,1,0,0,15,1.08,.276,https://www.mlb.com/player/115629
Sean Doolittle,OAK,--,--,3.65,--,--,--,--,--,--,24.2,26,10,10,2,0,0,14,1.05,.280,https://www.mlb.com/player/448281
Luke Hochevar,KC,--,--,1.85,--,--,--,--,--,--,24.1,11,5,5,1,0,0,21,0.45,.139,https://www.mlb.com/player/460024
Wandy Rodriguez,PIT,--,--,1.48,--,--,--,--,--,--,24.1,20,4,4,2,1,0,19,0.82,.215,https://www.mlb.com/player/434643
Yoervis Medina,SEA,--,--,4.44,--,--,--,--,--,--,24.1,23,12,12,3,2,0,21,0.95,.250,https://www.mlb.com/player/500721
Matt Lindstrom,CWS,--,--,3.00,--,--,--,--,--,--,24.0,20,10,8,1,0,0,13,0.83,.241,https://www.mlb.com/player/434637
Casey Fien,MIN,--,--,4.13,--,--,--,--,--,--,24.0,20,11,11,3,0,0,26,0.83,.222,https://www.mlb.com/player/502272
Ryan Pressly,MIN,--,--,3.38,--,--,--,--,--,--,24.0,20,10,9,0,0,0,16,0.83,.235,https://www.mlb.com/player/519151
Jesse Chavez,OAK,--,--,4.50,--,--,--,--,--,--,24.0,23,12,12,1,1,0,17,0.96,.256,https://www.mlb.com/player/445926
Craig Kimbrel,ATL,--,--,1.52,--,--,--,--,--,--,23.2,12,4,4,2,1,0,27,0.51,.152,https://www.mlb.com/player/518886
Tyler Cloyd,CLE,--,--,7.61,--,--,--,--,--,--,23.2,32,21,20,3,1,0,10,1.35,.317,https://www.mlb.com/player/543031
Anthony Varvaro,ATL,--,--,3.86,--,--,--,--,--,--,23.1,24,11,10,3,0,0,13,1.03,.270,https://www.mlb.com/player/460008
Matt Belisle,COL,--,--,5.40,--,--,--,--,--,--,23.1,30,15,14,4,0,0,15,1.29,.319,https://www.mlb.com/player/279571
Greg Holland,KC,--,--,1.93,--,--,--,--,--,--,23.1,15,5,5,0,0,0,31,0.64,.181,https://www.mlb.com/player/518813
Tyler Thornburg,MIL,--,--,2.70,--,--,--,--,--,--,23.1,22,7,7,1,2,0,14,0.94,.253,https://www.mlb.com/player/592804
Brian Duensing,MIN,--,--,4.24,--,--,--,--,--,--,23.1,30,11,11,1,1,0,14,1.29,.316,https://www.mlb.com/player/488846
Erasmo Ramirez,SEA,--,--,9.26,--,--,--,--,--,--,23.1,35,26,24,9,1,0,17,1.50,.333,https://www.mlb.com/player/541640
Craig Breslow,BOS,--,--,2.74,--,--,--,--,--,--,23.0,16,10,7,2,0,0,12,0.70,.195,https://www.mlb.com/player/444520
Chad Qualls,MIA,--,--,2.35,--,--,--,--,--,--,23.0,23,6,6,1,1,0,15,1.00,.271,https://www.mlb.com/player/430589
John Axford,STL,--,--,2.74,--,--,--,--,--,--,23.0,30,8,7,2,2,0,24,1.30,.316,https://www.mlb.com/player/446099
Drew Storen,WSH,--,--,4.70,--,--,--,--,--,--,23.0,28,14,12,4,0,0,19,1.22,.295,https://www.mlb.com/player/519322
Joaquin Benoit,DET,--,--,2.38,--,--,--,--,--,--,22.2,14,6,6,1,0,0,22,0.62,.175,https://www.mlb.com/player/276542
Stephen Fife,LAD,--,--,3.97,--,--,--,--,--,--,22.2,25,13,10,2,2,0,14,1.10,.298,https://www.mlb.com/player/543155
Jim Henderson,MIL,--,--,3.18,--,--,--,--,--,--,22.2,18,8,8,5,1,0,29,0.79,.209,https://www.mlb.com/player/449104
Trevor Rosenthal,STL,--,--,3.57,--,--,--,--,--,--,22.2,24,11,9,1,3,0,23,1.06,.270,https://www.mlb.com/player/572096
Alex Torres,TB,--,--,2.78,--,--,--,--,--,--,22.2,14,7,7,0,1,0,19,0.62,.175,https://www.mlb.com/player/456776
Rex Brothers,COL,--,--,2.01,--,--,--,--,--,--,22.1,21,5,5,1,0,0,22,0.94,.250,https://www.mlb.com/player/571521
Ernesto Frieri,LAA,--,--,2.42,--,--,--,--,--,--,22.1,17,6,6,2,1,0,18,0.76,.207,https://www.mlb.com/player/457117
Bryan Morris,PIT,--,--,4.84,--,--,--,--,--,--,22.1,27,12,12,4,0,0,12,1.21,.307,https://www.mlb.com/player/457768
Santiago Casilla,SF,--,--,2.82,--,--,--,--,--,--,22.1,17,8,7,0,0,0,13,0.76,.227,https://www.mlb.com/player/433586
Aroldis Chapman,CIN,--,--,1.64,--,--,--,--,--,--,22.0,10,4,4,2,0,0,35,0.45,.137,https://www.mlb.com/player/547973
Sam LeCure,CIN,--,--,2.05,--,--,--,--,--,--,22.0,18,5,5,2,1,0,21,0.82,.222,https://www.mlb.com/player/459967
Wade LeBlanc,HOU,--,--,6.14,--,--,--,--,--,--,22.0,29,20,15,3,1,0,5,1.32,.309,https://www.mlb.com/player/453281
J.P. Howell,LAD,--,--,2.86,--,--,--,--,--,--,22.0,12,7,7,0,0,0,10,0.55,.162,https://www.mlb.com/player/434442
Mike Dunn,MIA,--,--,4.50,--,--,--,--,--,--,22.0,19,11,11,3,0,0,20,0.86,.232,https://www.mlb.com/player/445197
Pedro Hernandez,MIN,--,--,6.55,--,--,--,--,--,--,22.0,28,16,16,4,0,0,12,1.27,.311,https://www.mlb.com/player/517060
Seth Maness,STL,--,--,1.23,--,--,--,--,--,--,22.0,27,3,3,0,0,0,9,1.23,.314,https://www.mlb.com/player/595307
Ross Ohlendorf,WSH,--,--,4.09,--,--,--,--,--,--,22.0,28,10,10,4,0,0,13,1.27,.304,https://www.mlb.com/player/456027
Rafael Soriano,WSH,--,--,2.86,--,--,--,--,--,--,22.0,20,7,7,2,0,0,14,0.91,.241,https://www.mlb.com/player/400089
Heath Bell,ARI,--,--,5.82,--,--,--,--,--,--,21.2,34,14,14,5,1,0,16,1.57,.358,https://www.mlb.com/player/425514
Bryan Shaw,CLE,--,--,4.57,--,--,--,--,--,--,21.2,23,13,11,2,0,0,19,1.06,.274,https://www.mlb.com/player/543766
Mariano Rivera,NYY,--,--,2.08,--,--,--,--,--,--,21.2,23,6,5,4,0,0,15,1.06,.264,https://www.mlb.com/player/121250
Jonathan Papelbon,PHI,--,--,4.57,--,--,--,--,--,--,21.2,20,11,11,3,1,0,18,0.92,.241,https://www.mlb.com/player/449097
Michael Wacha,STL,--,--,3.32,--,--,--,--,--,--,21.2,24,8,8,1,0,0,20,1.11,.276,https://www.mlb.com/player/608379
Ross Detwiler,WSH,--,--,4.15,--,--,--,--,--,--,21.2,37,13,10,1,3,0,12,1.71,.366,https://www.mlb.com/player/446321
Chad Bettis,COL,--,--,7.17,--,--,--,--,--,--,21.1,28,19,17,6,1,0,12,1.31,.322,https://www.mlb.com/player/518452
Sonny Gray,OAK,--,--,1.69,--,--,--,--,--,--,21.1,14,4,4,0,0,0,23,0.66,.187,https://www.mlb.com/player/543243
Dale Thayer,SD,--,--,2.53,--,--,--,--,--,--,21.1,20,6,6,2,0,0,23,0.94,.256,https://www.mlb.com/player/445612
Casey Janssen,TOR,--,--,1.27,--,--,--,--,--,--,21.1,17,3,3,0,2,0,15,0.80,.221,https://www.mlb.com/player/445163
Johnny Cueto,CIN,--,--,4.29,--,--,--,--,--,--,21.0,19,11,10,4,1,0,17,0.90,.244,https://www.mlb.com/player/456501
Logan Ondrusek,CIN,--,--,1.29,--,--,--,--,--,--,21.0,15,4,3,0,0,0,14,0.71,.200,https://www.mlb.com/player/446185
Josh Outman,COL,--,--,4.71,--,--,--,--,--,--,21.0,24,12,11,3,2,0,18,1.14,.286,https://www.mlb.com/player/489189
Josh Beckett,LAD,--,--,3.86,--,--,--,--,--,--,21.0,22,10,9,2,1,0,20,1.05,.272,https://www.mlb.com/player/277417
Glen Perkins,MIN,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,1,1,0,16,0.62,.188,https://www.mlb.com/player/450282
Roy Halladay,PHI,--,--,5.57,--,--,--,--,--,--,21.0,22,13,13,4,7,0,16,1.05,.268,https://www.mlb.com/player/136880
George Kontos,SF,--,--,6.00,--,--,--,--,--,--,21.0,25,15,14,3,0,0,12,1.19,.309,https://www.mlb.com/player/502004
Jake McGee,TB,--,--,3.86,--,--,--,--,--,--,21.0,15,9,9,2,0,0,26,0.71,.197,https://www.mlb.com/player/459429
Fernando Rodney,TB,--,--,4.29,--,--,--,--,--,--,21.0,17,10,10,2,0,0,21,0.81,.224,https://www.mlb.com/player/407845
Pedro Strop,CHC,--,--,7.84,--,--,--,--,--,--,20.2,25,19,18,3,0,0,20,1.21,.294,https://www.mlb.com/player/467008
Jarred Cosart,HOU,--,--,1.74,--,--,--,--,--,--,20.2,21,5,4,1,0,0,11,1.02,.280,https://www.mlb.com/player/543054
Jason Frasor,TEX,--,--,2.18,--,--,--,--,--,--,20.2,16,5,5,1,0,0,20,0.77,.208,https://www.mlb.com/player/430630
Darren O'Day,BAL,--,--,3.10,--,--,--,--,--,--,20.1,21,7,7,4,5,0,17,1.03,.269,https://www.mlb.com/player/503285
Joe Smith,CLE,--,--,2.66,--,--,--,--,--,--,20.1,23,6,6,2,3,0,15,1.13,.295,https://www.mlb.com/player/501925
Luke Gregerson,SD,--,--,3.98,--,--,--,--,--,--,20.1,22,10,9,1,2,0,11,1.08,.275,https://www.mlb.com/player/502381
Javier Lopez,SF,--,--,0.89,--,--,--,--,--,--,20.1,9,2,2,1,0,0,19,0.44,.143,https://www.mlb.com/player/425657
Charlie Furbush,SEA,--,--,4.87,--,--,--,--,--,--,20.1,21,11,11,2,3,0,20,1.03,.256,https://www.mlb.com/player/518703
Brett Cecil,TOR,--,--,2.66,--,--,--,--,--,--,20.1,16,7,6,0,2,0,16,0.79,.219,https://www.mlb.com/player/446399
Juan Gutierrez,LAA,--,--,5.85,--,--,--,--,--,--,20.0,15,16,13,2,0,0,14,0.75,.205,https://www.mlb.com/player/434641
Dane De La Rosa,LAA,--,--,4.95,--,--,--,--,--,--,20.0,23,12,11,2,0,0,12,1.15,.299,https://www.mlb.com/player/451773
Donovan Hand,MIL,--,--,5.40,--,--,--,--,--,--,20.0,25,13,12,3,4,0,8,1.25,.316,https://www.mlb.com/player/518764
Huston Street,SD,--,--,4.05,--,--,--,--,--,--,20.0,20,9,9,8,0,0,14,1.00,.260,https://www.mlb.com/player/434718
Wesley Wright,TB,--,--,3.60,--,--,--,--,--,--,20.0,23,9,8,2,2,0,25,1.15,.288,https://www.mlb.com/player/449079
James Russell,CHC,--,--,3.66,--,--,--,--,--,--,19.2,17,8,8,3,0,0,14,0.86,.236,https://www.mlb.com/player/460701
Kelvin Herrera,KC,--,--,3.20,--,--,--,--,--,--,19.2,16,8,7,3,0,0,19,0.81,.216,https://www.mlb.com/player/516969
Philip Humber,OAK,--,--,6.41,--,--,--,--,--,--,19.2,27,14,14,3,0,0,9,1.37,.325,https://www.mlb.com/player/458950
Edward Mujica,STL,--,--,3.66,--,--,--,--,--,--,19.2,31,8,8,4,1,0,12,1.58,.356,https://www.mlb.com/player/465629
Neal Cotts,TEX,--,--,1.37,--,--,--,--,--,--,19.2,12,4,3,1,0,0,14,0.61,.176,https://www.mlb.com/player/425840
Tanner Roark,WSH,--,--,0.92,--,--,--,--,--,--,19.2,18,3,2,0,0,0,15,0.92,.243,https://www.mlb.com/player/543699
Alex Sanabia,ARI,--,--,5.12,--,--,--,--,--,--,19.1,26,11,11,4,1,0,6,1.34,.321,https://www.mlb.com/player/502253
David Hernandez,ARI,--,--,4.19,--,--,--,--,--,--,19.1,17,10,9,2,1,0,12,0.88,.233,https://www.mlb.com/player/456696
Michael Kohn,LAA,--,--,3.72,--,--,--,--,--,--,19.1,22,8,8,2,1,0,17,1.14,.286,https://www.mlb.com/player/543409
Paco Rodriguez,LAD,--,--,3.72,--,--,--,--,--,--,19.1,12,8,8,1,0,0,18,0.62,.185,https://www.mlb.com/player/572089
Andrew Albers,MIN,--,--,5.59,--,--,--,--,--,--,19.1,29,13,12,3,1,0,5,1.50,.330,https://www.mlb.com/player/452027
Joel Peralta,TB,--,--,3.72,--,--,--,--,--,--,19.1,13,8,8,3,0,0,18,0.67,.191,https://www.mlb.com/player/407908
Taylor Jordan,WSH,--,--,4.66,--,--,--,--,--,--,19.1,25,12,10,1,2,0,8,1.29,.325,https://www.mlb.com/player/518863
Koji Uehara,BOS,--,--,1.42,--,--,--,--,--,--,19.0,15,3,3,2,1,0,20,0.79,.211,https://www.mlb.com/player/493157
Bobby Parnell,NYM,--,--,2.84,--,--,--,--,--,--,19.0,17,10,6,1,0,0,12,0.89,.246,https://www.mlb.com/player/458730
Scott Rice,NYM,--,--,4.26,--,--,--,--,--,--,19.0,16,10,9,0,2,0,16,0.84,.232,https://www.mlb.com/player/446488
Tyler Lyons,STL,--,--,5.21,--,--,--,--,--,--,19.0,23,11,11,1,1,0,7,1.21,.303,https://www.mlb.com/player/544928
Robbie Ross Jr.,TEX,--,--,2.37,--,--,--,--,--,--,19.0,27,5,5,1,0,0,14,1.42,.333,https://www.mlb.com/player/543726
Travis Blackley,TEX,--,--,3.79,--,--,--,--,--,--,19.0,12,8,8,2,1,0,13,0.63,.188,https://www.mlb.com/player/429715
Steve Delabar,TOR,--,--,2.84,--,--,--,--,--,--,19.0,16,7,6,2,1,0,24,0.84,.239,https://www.mlb.com/player/447755
Hector Rondon,CHC,--,--,3.38,--,--,--,--,--,--,18.2,17,7,7,2,2,0,14,0.91,.239,https://www.mlb.com/player/444468
Joba Chamberlain,NYY,--,--,7.23,--,--,--,--,--,--,18.2,23,15,15,5,0,0,14,1.23,.303,https://www.mlb.com/player/501955
Grant Balfour,OAK,--,--,3.86,--,--,--,--,--,--,18.2,20,8,8,3,0,0,15,1.07,.263,https://www.mlb.com/player/346797
Clayton Richard,SD,--,--,7.71,--,--,--,--,--,--,18.2,22,16,16,3,0,0,5,1.18,.297,https://www.mlb.com/player/453385
Liam Hendriks,MIN,--,--,6.38,--,--,--,--,--,--,18.1,23,13,13,4,2,0,13,1.25,.303,https://www.mlb.com/player/521230
Caleb Thielbar,MIN,--,--,1.47,--,--,--,--,--,--,18.1,11,4,3,1,0,0,15,0.60,.169,https://www.mlb.com/player/573204
Ryan Cook,OAK,--,--,2.95,--,--,--,--,--,--,18.1,28,9,6,1,1,0,13,1.53,.341,https://www.mlb.com/player/475857
Sergio Romo,SF,--,--,3.44,--,--,--,--,--,--,18.1,15,7,7,2,1,0,19,0.82,.211,https://www.mlb.com/player/489265
Ross Wolf,TEX,--,--,3.93,--,--,--,--,--,--,18.1,24,8,8,1,0,0,8,1.31,.320,https://www.mlb.com/player/448693
Jean Machi,SF,--,--,1.50,--,--,--,--,--,--,18.0,15,3,3,0,0,0,14,0.83,.227,https://www.mlb.com/player/466948
Jaime Garcia,STL,--,--,3.50,--,--,--,--,--,--,18.0,21,8,7,3,0,0,6,1.17,.284,https://www.mlb.com/player/448802
Tim Collins,KC,--,--,3.06,--,--,--,--,--,--,17.2,23,8,6,2,0,0,17,1.30,.319,https://www.mlb.com/player/525768
Michael Gonzalez,MIL,--,--,8.15,--,--,--,--,--,--,17.2,29,16,16,6,1,0,19,1.64,.363,https://www.mlb.com/player/283166
Ethan Martin,PHI,--,--,6.11,--,--,--,--,--,--,17.2,18,12,12,5,1,0,18,1.02,.257,https://www.mlb.com/player/543495
Nick Vincent,SD,--,--,1.53,--,--,--,--,--,--,17.2,12,3,3,0,1,0,14,0.68,.200,https://www.mlb.com/player/543883
Tom Wilhelmsen,SEA,--,--,4.08,--,--,--,--,--,--,17.2,20,8,8,0,1,0,10,1.13,.299,https://www.mlb.com/player/452666
Will Harris,ARI,--,--,3.63,--,--,--,--,--,--,17.1,20,7,7,1,1,0,13,1.15,.294,https://www.mlb.com/player/501789
Scott Downs,ATL,--,--,2.60,--,--,--,--,--,--,17.1,19,6,5,1,1,0,15,1.10,.292,https://www.mlb.com/player/275933
Brian Matusz,BAL,--,--,2.60,--,--,--,--,--,--,17.1,11,5,5,2,1,0,17,0.63,.183,https://www.mlb.com/player/451085
Matt Thornton,BOS,--,--,2.60,--,--,--,--,--,--,17.1,19,6,5,0,1,0,11,1.10,.288,https://www.mlb.com/player/407819
Michael Bowden,CHC,--,--,3.63,--,--,--,--,--,--,17.1,12,7,7,1,1,0,10,0.69,.207,https://www.mlb.com/player/476601
Danny Salazar,CLE,--,--,3.12,--,--,--,--,--,--,17.1,18,6,6,2,0,0,18,1.04,.273,https://www.mlb.com/player/517593
Edgmer Escalona,COL,--,--,2.60,--,--,--,--,--,--,17.1,12,5,5,1,2,0,6,0.69,.194,https://www.mlb.com/player/467850
Josh Roenicke,MIN,--,--,4.15,--,--,--,--,--,--,17.1,19,8,8,1,0,0,13,1.10,.284,https://www.mlb.com/player/502158
Shawn Kelley,NYY,--,--,4.67,--,--,--,--,--,--,17.1,18,10,9,3,0,0,21,1.04,.265,https://www.mlb.com/player/518875
Dan Otero,OAK,--,--,2.08,--,--,--,--,--,--,17.1,15,5,4,0,0,0,7,0.87,.246,https://www.mlb.com/player/519096
Anthony Bass,SD,--,--,3.63,--,--,--,--,--,--,17.1,24,7,7,1,0,0,6,1.38,.338,https://www.mlb.com/player/542914
Aaron Crow,KC,--,--,3.71,--,--,--,--,--,--,17.0,22,7,7,1,0,0,15,1.29,.324,https://www.mlb.com/player/543070
Jason Grilli,PIT,--,--,1.59,--,--,--,--,--,--,17.0,17,3,3,1,0,0,19,1.00,.262,https://www.mlb.com/player/276351
Carter Capps,SEA,--,--,10.06,--,--,--,--,--,--,17.0,28,19,19,6,2,0,14,1.65,.373,https://www.mlb.com/player/605169
Danny Farquhar,SEA,--,--,6.88,--,--,--,--,--,--,17.0,16,13,13,0,0,0,22,0.94,.242,https://www.mlb.com/player/543144
Brandon Morrow,TOR,--,--,7.94,--,--,--,--,--,--,17.0,27,17,15,6,1,0,11,1.59,.365,https://www.mlb.com/player/453344
Francisco Rodriguez,BAL,--,--,2.70,--,--,--,--,--,--,16.2,15,5,5,2,1,0,17,0.90,.250,https://www.mlb.com/player/408061
Blake Parker,CHC,--,--,3.78,--,--,--,--,--,--,16.2,15,7,7,4,1,0,13,0.90,.234,https://www.mlb.com/player/453284
Brandon League,LAD,--,--,3.78,--,--,--,--,--,--,16.2,26,11,7,1,2,0,5,1.56,.361,https://www.mlb.com/player/434181
Oliver Perez,SEA,--,--,1.62,--,--,--,--,--,--,16.2,18,4,3,1,0,0,18,1.08,.281,https://www.mlb.com/player/424144
Jordan Walden,ATL,--,--,5.51,--,--,--,--,--,--,16.1,17,11,10,3,1,0,13,1.04,.266,https://www.mlb.com/player/477229
Chris Perez,CLE,--,--,3.86,--,--,--,--,--,--,16.1,22,8,7,4,1,0,6,1.35,.324,https://www.mlb.com/player/453198
Jeremy Bonderman,DET,--,--,7.16,--,--,--,--,--,--,16.1,20,15,13,3,1,0,4,1.22,.303,https://www.mlb.com/player/425827
Kyle Gibson,MIN,--,--,6.06,--,--,--,--,--,--,16.1,19,12,11,2,3,0,8,1.16,.292,https://www.mlb.com/player/502043
Preston Claiborne,NYY,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,2,1,0,14,0.92,.246,https://www.mlb.com/player/502011
Darren Oliver,TOR,--,--,4.96,--,--,--,--,--,--,16.1,17,9,9,1,1,0,14,1.04,.279,https://www.mlb.com/player/119984
Kevin Gausman,BAL,--,--,4.50,--,--,--,--,--,--,16.0,21,8,8,3,0,0,8,1.31,.323,https://www.mlb.com/player/592332
Robbie Erlin,SD,--,--,6.19,--,--,--,--,--,--,16.0,15,11,11,1,0,0,8,0.94,.259,https://www.mlb.com/player/572362
Jose Mijares,SF,--,--,4.50,--,--,--,--,--,--,16.0,19,8,8,1,2,0,14,1.19,.306,https://www.mlb.com/player/467726
Joe Ortiz,TEX,--,--,6.19,--,--,--,--,--,--,16.0,16,14,11,2,0,0,7,1.00,.258,https://www.mlb.com/player/517451
Neil Wagner,TOR,--,--,1.69,--,--,--,--,--,--,16.0,13,4,3,0,0,0,11,0.81,.236,https://www.mlb.com/player/474599
Manny Corpas,COL,--,--,8.62,--,--,--,--,--,--,15.2,16,15,15,3,0,0,6,1.02,.262,https://www.mlb.com/player/466918
Al Alburquerque,DET,--,--,4.60,--,--,--,--,--,--,15.2,11,8,8,0,2,0,18,0.70,.204,https://www.mlb.com/player/456379
Carlos Marmol,LAD,--,--,3.45,--,--,--,--,--,--,15.2,12,7,6,2,1,0,10,0.77,.218,https://www.mlb.com/player/461791
Brett Anderson,OAK,--,--,4.02,--,--,--,--,--,--,15.2,14,7,7,1,0,0,12,0.89,.246,https://www.mlb.com/player/474463
Kyle Farnsworth,PIT,--,--,6.32,--,--,--,--,--,--,15.2,16,11,11,4,1,0,8,1.02,.262,https://www.mlb.com/player/150035
Manny Parra,CIN,--,--,2.93,--,--,--,--,--,--,15.1,20,5,5,1,0,0,20,1.30,.323,https://www.mlb.com/player/448159
Antonio Bastardo,PHI,--,--,4.11,--,--,--,--,--,--,15.1,14,8,7,0,0,0,14,0.91,.255,https://www.mlb.com/player/455374
Kevin Siegrist,STL,--,--,0.00,--,--,--,--,--,--,15.1,5,0,0,0,0,0,20,0.33,.102,https://www.mlb.com/player/543779
Fernando Abad,WSH,--,--,1.17,--,--,--,--,--,--,15.1,12,2,2,0,1,0,13,0.78,.207,https://www.mlb.com/player/472551
Andre Rienzo,CWS,--,--,4.80,--,--,--,--,--,--,15.0,16,10,8,2,0,0,9,1.07,.276,https://www.mlb.com/player/516589
Carlos Carrasco,CLE,--,--,10.20,--,--,--,--,--,--,15.0,26,18,17,2,1,0,5,1.73,.382,https://www.mlb.com/player/471911
J.J. Putz,ARI,--,--,3.68,--,--,--,--,--,--,14.2,13,6,6,2,0,0,15,0.89,.228,https://www.mlb.com/player/407816
Zack Britton,BAL,--,--,3.68,--,--,--,--,--,--,14.2,21,6,6,2,0,0,8,1.43,.368,https://www.mlb.com/player/502154
David Aardsma,NYM,--,--,0.00,--,--,--,--,--,--,14.1,9,1,0,0,3,0,13,0.63,.180,https://www.mlb.com/player/430911
Pat Neshek,OAK,--,--,2.51,--,--,--,--,--,--,14.1,12,5,4,1,0,0,7,0.84,.218,https://www.mlb.com/player/450212
Lucas Luetge,SEA,--,--,3.77,--,--,--,--,--,--,14.1,16,6,6,0,0,0,5,1.12,.291,https://www.mlb.com/player/476595
Tony Sipp,ARI,--,--,4.50,--,--,--,--,--,--,14.0,14,7,7,1,0,0,14,1.00,.259,https://www.mlb.com/player/448609
Joe Thatcher,ARI,--,--,2.57,--,--,--,--,--,--,14.0,16,4,4,2,1,0,12,1.14,.286,https://www.mlb.com/player/491159
Troy Patton,BAL,--,--,5.14,--,--,--,--,--,--,14.0,24,8,8,2,1,0,9,1.71,.381,https://www.mlb.com/player/461856
Jose Alvarez,DET,--,--,7.07,--,--,--,--,--,--,14.0,17,11,11,3,1,0,7,1.21,.321,https://www.mlb.com/player/501625
Will Smith,KC,--,--,2.57,--,--,--,--,--,--,14.0,4,5,4,1,0,0,13,0.29,.093,https://www.mlb.com/player/519293
Vance Worley,MIN,--,--,5.79,--,--,--,--,--,--,14.0,31,11,9,2,0,0,3,2.21,.443,https://www.mlb.com/player/474699
Jake Diekman,PHI,--,--,3.21,--,--,--,--,--,--,14.0,12,5,5,0,0,0,12,0.86,.231,https://www.mlb.com/player/518617
Burch Smith,SD,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,4,0,0,13,1.07,.273,https://www.mlb.com/player/572143
Phil Coke,DET,--,--,3.29,--,--,--,--,--,--,13.2,13,5,5,0,0,0,9,0.95,.265,https://www.mlb.com/player/457435
Jose Cisnero,HOU,--,--,5.27,--,--,--,--,--,--,13.2,15,10,8,1,0,0,12,1.10,.288,https://www.mlb.com/player/542585
Kevin Jepsen,LAA,--,--,3.29,--,--,--,--,--,--,13.2,16,8,5,1,1,0,12,1.17,.296,https://www.mlb.com/player/448178
Daisuke Matsuzaka,NYM,--,--,7.90,--,--,--,--,--,--,13.2,16,14,12,2,1,0,11,1.17,.327,https://www.mlb.com/player/493137
Jeremy Affeldt,SF,--,--,5.27,--,--,--,--,--,--,13.2,13,8,8,0,2,0,6,0.95,.271,https://www.mlb.com/player/346793
Carlos Martinez,STL,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,0,1,0,9,0.80,.229,https://www.mlb.com/player/593372
Brandon Workman,BOS,--,--,4.73,--,--,--,--,--,--,13.1,14,7,7,1,0,0,12,1.05,.275,https://www.mlb.com/player/519443
