name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeanmar Gomez,PIT,--,--,6.49,--,--,--,--,--,--,34.2,31,30,25,1,1,14,18,1.30,.267,https://www.mlb.com/player/491646
Tom Gorzelanny,MIL,--,--,8.13,--,--,--,--,--,--,34.1,29,35,31,5,1,12,34,1.19,.244,https://www.mlb.com/player/452733
Brandon Kintzler,MIL,--,--,5.77,--,--,--,--,--,--,34.1,32,25,22,1,0,8,20,1.17,.274,https://www.mlb.com/player/445213
David Carpenter,ATL,--,--,2.65,--,--,--,--,--,--,34.0,16,10,10,2,3,10,27,0.76,.158,https://www.mlb.com/player/502304
Anthony Varvaro,ATL,--,--,5.56,--,--,--,--,--,--,34.0,26,23,21,1,0,18,24,1.29,.222,https://www.mlb.com/player/460008
Drew Smyly,DET,--,--,4.50,--,--,--,--,--,--,34.0,19,17,17,1,1,8,30,0.79,.171,https://www.mlb.com/player/592767
Justin Wilson,PIT,--,--,3.97,--,--,--,--,--,--,34.0,26,15,15,2,0,12,25,1.12,.230,https://www.mlb.com/player/458677
Alfredo Figaro,MIL,--,--,6.95,--,--,--,--,--,--,33.2,34,33,26,7,1,4,24,1.13,.276,https://www.mlb.com/player/451628
Trevor Rosenthal,STL,--,--,5.08,--,--,--,--,--,--,33.2,26,22,19,1,4,8,46,1.01,.217,https://www.mlb.com/player/572096
Aaron Loup,TOR,--,--,4.01,--,--,--,--,--,--,33.2,30,19,15,1,3,6,18,1.07,.268,https://www.mlb.com/player/571901
Joaquin Benoit,DET,--,--,2.97,--,--,--,--,--,--,33.1,15,11,11,1,0,9,32,0.72,.142,https://www.mlb.com/player/276542
Juan Gutierrez,LAA,--,--,6.21,--,--,--,--,--,--,33.1,23,26,23,2,1,7,24,0.90,.209,https://www.mlb.com/player/434641
Tanner Scheppers,TEX,--,--,2.97,--,--,--,--,--,--,33.1,22,16,11,1,4,11,21,0.99,.210,https://www.mlb.com/player/489294
Tyler Cloyd,CLE,--,--,10.64,--,--,--,--,--,--,33.0,40,40,39,2,1,9,21,1.48,.315,https://www.mlb.com/player/543031
Justin De Fratus,PHI,--,--,5.45,--,--,--,--,--,--,33.0,21,21,20,3,3,16,31,1.12,.196,https://www.mlb.com/player/518603
Jon Garland,COL,--,--,10.74,--,--,--,--,--,--,32.2,40,40,39,4,0,14,10,1.65,.336,https://www.mlb.com/player/279782
Jarred Cosart,HOU,--,--,3.58,--,--,--,--,--,--,32.2,19,15,13,3,0,9,19,0.86,.190,https://www.mlb.com/player/543054
Kenley Jansen,LAD,--,--,3.03,--,--,--,--,--,--,32.2,13,11,11,1,1,6,39,0.58,.127,https://www.mlb.com/player/445276
Josh Johnson,TOR,--,--,13.50,--,--,--,--,--,--,32.2,58,57,49,8,1,16,29,2.27,.392,https://www.mlb.com/player/435178
Tommy Hanson,LAA,--,--,10.02,--,--,--,--,--,--,32.1,37,39,36,2,2,16,26,1.64,.306,https://www.mlb.com/player/462102
Erasmo Ramirez,SEA,--,--,8.91,--,--,--,--,--,--,32.1,31,36,32,4,3,10,22,1.27,.261,https://www.mlb.com/player/541640
Joel Peralta,TB,--,--,6.40,--,--,--,--,--,--,32.1,21,27,23,3,0,16,32,1.14,.189,https://www.mlb.com/player/407908
Darren O'Day,BAL,--,--,3.09,--,--,--,--,--,--,32.0,19,12,11,3,2,8,28,0.84,.183,https://www.mlb.com/player/503285
Joe Smith,CLE,--,--,3.38,--,--,--,--,--,--,32.0,25,13,12,1,2,9,25,1.06,.234,https://www.mlb.com/player/501925
Jeff Francis,COL,--,--,11.81,--,--,--,--,--,--,32.0,44,47,42,5,0,14,29,1.81,.338,https://www.mlb.com/player/433585
Jake McGee,TB,--,--,7.03,--,--,--,--,--,--,32.0,24,25,25,5,1,12,31,1.13,.216,https://www.mlb.com/player/459429
Jamey Wright,TB,--,--,6.19,--,--,--,--,--,--,32.0,25,23,22,2,5,12,24,1.16,.240,https://www.mlb.com/player/124604
Jake Arrieta,CHC,--,--,9.38,--,--,--,--,--,--,31.2,25,34,33,2,2,19,18,1.39,.236,https://www.mlb.com/player/453562
Matt Belisle,COL,--,--,9.38,--,--,--,--,--,--,31.2,37,35,33,4,0,8,25,1.42,.311,https://www.mlb.com/player/279571
Stephen Fife,LAD,--,--,5.68,--,--,--,--,--,--,31.2,28,24,20,2,2,10,23,1.20,.267,https://www.mlb.com/player/543155
Tyler Thornburg,MIL,--,--,4.26,--,--,--,--,--,--,31.2,24,17,15,1,1,12,20,1.14,.238,https://www.mlb.com/player/592804
Steve Delabar,TOR,--,--,5.40,--,--,--,--,--,--,31.2,27,23,19,2,1,16,46,1.36,.241,https://www.mlb.com/player/447755
Steve Cishek,MIA,--,--,4.31,--,--,--,--,--,--,31.1,21,16,15,0,0,12,31,1.05,.206,https://www.mlb.com/player/518553
Vance Worley,MIN,--,--,9.48,--,--,--,--,--,--,31.1,40,37,33,3,1,6,19,1.47,.331,https://www.mlb.com/player/474699
Shaun Marcum,NYM,--,--,12.35,--,--,--,--,--,--,31.1,41,45,43,4,1,10,22,1.63,.360,https://www.mlb.com/player/451788
Addison Reed,CWS,--,--,7.55,--,--,--,--,--,--,31.0,22,27,26,2,1,10,30,1.03,.208,https://www.mlb.com/player/592665
Chad Qualls,MIA,--,--,4.65,--,--,--,--,--,--,31.0,24,16,16,2,1,13,27,1.19,.240,https://www.mlb.com/player/430589
Josh Roenicke,MIN,--,--,7.55,--,--,--,--,--,--,31.0,31,27,26,2,0,20,22,1.65,.270,https://www.mlb.com/player/502158
Brian Duensing,MIN,--,--,6.97,--,--,--,--,--,--,31.0,34,25,24,1,1,13,25,1.52,.291,https://www.mlb.com/player/488846
John Axford,STL,--,--,6.68,--,--,--,--,--,--,31.0,26,26,23,4,1,18,33,1.42,.243,https://www.mlb.com/player/446099
Drew Storen,WSH,--,--,8.13,--,--,--,--,--,--,31.0,34,31,28,4,0,10,22,1.42,.291,https://www.mlb.com/player/519322
Matt Albers,CLE,--,--,6.16,--,--,--,--,--,--,30.2,34,24,21,1,1,12,20,1.50,.298,https://www.mlb.com/player/458006
Aaron Crow,KC,--,--,3.82,--,--,--,--,--,--,30.2,24,14,13,1,0,14,30,1.24,.231,https://www.mlb.com/player/543070
J.P. Howell,LAD,--,--,3.82,--,--,--,--,--,--,30.2,19,13,13,1,1,12,27,1.01,.192,https://www.mlb.com/player/434442
Tim Stauffer,SD,--,--,7.63,--,--,--,--,--,--,30.2,28,26,26,4,1,9,27,1.21,.262,https://www.mlb.com/player/431162
Alex Sanabia,ARI,--,--,7.12,--,--,--,--,--,--,30.1,25,27,24,4,2,14,18,1.29,.255,https://www.mlb.com/player/502253
Burke Badenhop,MIL,--,--,6.23,--,--,--,--,--,--,30.1,32,29,21,3,0,7,16,1.29,.305,https://www.mlb.com/player/488674
Sean Doolittle,OAK,--,--,6.23,--,--,--,--,--,--,30.1,22,21,21,1,1,5,22,0.89,.218,https://www.mlb.com/player/448281
Charlie Furbush,SEA,--,--,7.12,--,--,--,--,--,--,30.1,23,30,24,2,0,20,37,1.42,.207,https://www.mlb.com/player/518703
Cesar Ramos,TB,--,--,8.31,--,--,--,--,--,--,30.1,30,28,28,3,1,16,23,1.52,.270,https://www.mlb.com/player/459987
Kevin Gregg,CHC,--,--,5.70,--,--,--,--,--,--,30.0,22,21,19,1,0,16,17,1.27,.218,https://www.mlb.com/player/276514
Paul Clemens,HOU,--,--,9.30,--,--,--,--,--,--,30.0,30,35,31,3,2,16,17,1.53,.278,https://www.mlb.com/player/518560
Grant Balfour,OAK,--,--,4.50,--,--,--,--,--,--,30.0,19,17,15,4,0,11,25,1.00,.181,https://www.mlb.com/player/346797
Sonny Gray,OAK,--,--,5.40,--,--,--,--,--,--,30.0,18,21,18,3,0,8,31,0.87,.180,https://www.mlb.com/player/543243
J.J. Hoover,CIN,--,--,5.46,--,--,--,--,--,--,29.2,24,18,18,3,1,13,24,1.25,.233,https://www.mlb.com/player/543331
Freddy Garcia,ATL,--,--,8.59,--,--,--,--,--,--,29.1,28,29,28,7,1,10,16,1.30,.283,https://www.mlb.com/player/150119
Brett Oberholtzer,HOU,--,--,4.91,--,--,--,--,--,--,29.1,22,20,16,1,1,5,20,0.92,.212,https://www.mlb.com/player/519085
Michael Kohn,LAA,--,--,5.22,--,--,--,--,--,--,29.1,23,17,17,2,1,18,29,1.40,.215,https://www.mlb.com/player/543409
Jesse Chavez,OAK,--,--,7.36,--,--,--,--,--,--,29.1,25,26,24,2,1,12,27,1.26,.234,https://www.mlb.com/player/445926
Tony Watson,PIT,--,--,4.91,--,--,--,--,--,--,29.1,19,16,16,2,4,5,21,0.82,.192,https://www.mlb.com/player/453265
Mark Melancon,PIT,--,--,3.07,--,--,--,--,--,--,29.1,25,14,10,0,1,5,24,1.02,.245,https://www.mlb.com/player/453343
Santiago Casilla,SF,--,--,3.07,--,--,--,--,--,--,29.1,17,12,10,0,0,14,20,1.06,.185,https://www.mlb.com/player/433586
George Kontos,SF,--,--,7.06,--,--,--,--,--,--,29.1,31,26,23,3,1,12,22,1.47,.292,https://www.mlb.com/player/502004
Carter Capps,SEA,--,--,8.59,--,--,--,--,--,--,29.1,26,29,28,4,2,15,29,1.40,.243,https://www.mlb.com/player/605169
Craig Breslow,BOS,--,--,3.10,--,--,--,--,--,--,29.0,24,14,10,1,1,6,10,1.03,.250,https://www.mlb.com/player/444520
Jose Mijares,SF,--,--,6.21,--,--,--,--,--,--,29.0,34,21,20,0,2,12,32,1.59,.293,https://www.mlb.com/player/467726
Craig Kimbrel,ATL,--,--,1.57,--,--,--,--,--,--,28.2,12,6,5,0,0,9,39,0.73,.130,https://www.mlb.com/player/518886
Troy Patton,BAL,--,--,5.97,--,--,--,--,--,--,28.2,28,21,19,4,1,4,15,1.12,.280,https://www.mlb.com/player/461856
Jeremy Bonderman,DET,--,--,9.10,--,--,--,--,--,--,28.2,23,32,29,3,0,16,17,1.36,.232,https://www.mlb.com/player/425827
Ryan Cook,OAK,--,--,5.65,--,--,--,--,--,--,28.2,28,21,18,1,4,19,30,1.64,.255,https://www.mlb.com/player/475857
Edward Mujica,STL,--,--,4.08,--,--,--,--,--,--,28.2,19,13,13,2,1,4,22,0.80,.200,https://www.mlb.com/player/465629
Todd Redmond,TOR,--,--,8.48,--,--,--,--,--,--,28.2,27,28,27,3,1,9,25,1.26,.257,https://www.mlb.com/player/445170
Brett Cecil,TOR,--,--,5.34,--,--,--,--,--,--,28.2,19,18,17,2,3,13,31,1.12,.196,https://www.mlb.com/player/446399
Sam LeCure,CIN,--,--,4.76,--,--,--,--,--,--,28.1,19,15,15,1,0,12,27,1.09,.198,https://www.mlb.com/player/459967
Wade LeBlanc,HOU,--,--,9.53,--,--,--,--,--,--,28.1,33,37,30,4,2,11,20,1.55,.289,https://www.mlb.com/player/453281
Luke Hochevar,KC,--,--,2.22,--,--,--,--,--,--,28.1,10,7,7,0,1,6,30,0.56,.119,https://www.mlb.com/player/460024
Rafael Soriano,WSH,--,--,6.04,--,--,--,--,--,--,28.1,23,20,19,3,0,10,15,1.16,.223,https://www.mlb.com/player/400089
Brandon League,LAD,--,--,9.00,--,--,--,--,--,--,28.0,35,33,28,4,0,8,10,1.54,.324,https://www.mlb.com/player/434181
David Hernandez,ARI,--,--,8.46,--,--,--,--,--,--,27.2,21,28,26,5,2,12,31,1.19,.212,https://www.mlb.com/player/456696
Ross Wolf,TEX,--,--,5.86,--,--,--,--,--,--,27.2,28,20,18,1,0,10,12,1.37,.286,https://www.mlb.com/player/448693
Darren Oliver,TOR,--,--,5.86,--,--,--,--,--,--,27.2,23,21,18,3,0,7,19,1.08,.250,https://www.mlb.com/player/119984
Will Harris,ARI,--,--,4.94,--,--,--,--,--,--,27.1,26,15,15,1,2,8,22,1.24,.271,https://www.mlb.com/player/501789
Josh Outman,COL,--,--,8.23,--,--,--,--,--,--,27.1,27,26,25,2,2,14,26,1.50,.270,https://www.mlb.com/player/489189
David Robertson,NYY,--,--,3.95,--,--,--,--,--,--,27.1,19,12,12,2,1,10,33,1.06,.211,https://www.mlb.com/player/502085
Shawn Kelley,NYY,--,--,6.91,--,--,--,--,--,--,27.1,21,23,21,3,0,14,31,1.28,.214,https://www.mlb.com/player/518875
Oliver Perez,SEA,--,--,6.59,--,--,--,--,--,--,27.1,28,21,20,4,1,11,28,1.43,.280,https://www.mlb.com/player/424144
Michael Wacha,STL,--,--,5.93,--,--,--,--,--,--,27.1,19,18,18,3,0,9,30,1.02,.209,https://www.mlb.com/player/608379
Ross Ohlendorf,WSH,--,--,5.60,--,--,--,--,--,--,27.1,19,17,17,3,0,8,21,0.99,.202,https://www.mlb.com/player/456027
Luis Avilan,ATL,--,--,3.33,--,--,--,--,--,--,27.0,18,11,10,0,3,12,14,1.11,.200,https://www.mlb.com/player/501593
Hector Rondon,CHC,--,--,9.33,--,--,--,--,--,--,27.0,25,28,28,5,2,17,23,1.56,.260,https://www.mlb.com/player/444468
Jose Veras,DET,--,--,6.33,--,--,--,--,--,--,27.0,20,21,19,4,3,9,24,1.07,.217,https://www.mlb.com/player/407842
Jared Burton,MIN,--,--,8.00,--,--,--,--,--,--,27.0,25,25,24,2,3,14,20,1.44,.253,https://www.mlb.com/player/454537
Preston Claiborne,NYY,--,--,6.67,--,--,--,--,--,--,27.0,21,20,20,4,1,10,26,1.15,.219,https://www.mlb.com/player/502011
Philip Humber,OAK,--,--,14.67,--,--,--,--,--,--,27.0,39,44,44,5,1,11,17,1.85,.345,https://www.mlb.com/player/458950
Alex Torres,TB,--,--,3.67,--,--,--,--,--,--,27.0,13,12,11,1,3,8,28,0.78,.146,https://www.mlb.com/player/456776
Pedro Strop,CHC,--,--,9.45,--,--,--,--,--,--,26.2,24,29,28,4,3,12,32,1.35,.245,https://www.mlb.com/player/467008
Greg Holland,KC,--,--,2.03,--,--,--,--,--,--,26.2,15,8,6,0,0,8,43,0.86,.174,https://www.mlb.com/player/518813
Mike Dunn,MIA,--,--,6.08,--,--,--,--,--,--,26.2,22,19,18,3,0,16,31,1.43,.234,https://www.mlb.com/player/445197
Pedro Hernandez,MIN,--,--,13.16,--,--,--,--,--,--,26.2,37,39,39,6,0,9,11,1.73,.349,https://www.mlb.com/player/517060
Sergio Romo,SF,--,--,4.05,--,--,--,--,--,--,26.2,19,15,12,0,1,8,28,1.01,.192,https://www.mlb.com/player/489265
Paco Rodriguez,LAD,--,--,3.42,--,--,--,--,--,--,26.1,11,11,10,1,1,14,27,0.95,.138,https://www.mlb.com/player/572089
Luke Gregerson,SD,--,--,6.15,--,--,--,--,--,--,26.1,26,22,18,1,2,7,22,1.25,.265,https://www.mlb.com/player/502381
Tom Wilhelmsen,SEA,--,--,8.89,--,--,--,--,--,--,26.1,23,27,26,1,1,16,23,1.48,.253,https://www.mlb.com/player/452666
Wesley Wright,TB,--,--,6.84,--,--,--,--,--,--,26.1,22,22,20,5,0,8,25,1.14,.239,https://www.mlb.com/player/449079
Neal Cotts,TEX,--,--,2.39,--,--,--,--,--,--,26.1,12,8,7,2,0,6,34,0.68,.145,https://www.mlb.com/player/425840
Kelvin Herrera,KC,--,--,5.88,--,--,--,--,--,--,26.0,17,19,17,1,0,9,35,1.00,.187,https://www.mlb.com/player/516969
Carlos Marmol,LAD,--,--,6.92,--,--,--,--,--,--,26.0,17,22,20,3,1,21,26,1.46,.200,https://www.mlb.com/player/461791
Kyle Gibson,MIN,--,--,11.08,--,--,--,--,--,--,26.0,35,33,32,2,2,10,18,1.73,.343,https://www.mlb.com/player/502043
Scott Rice,NYM,--,--,6.92,--,--,--,--,--,--,26.0,21,21,20,0,1,17,16,1.46,.256,https://www.mlb.com/player/446488
Wandy Rodriguez,PIT,--,--,5.88,--,--,--,--,--,--,26.0,18,18,17,2,3,5,21,0.88,.198,https://www.mlb.com/player/434643
Chris Rusin,CHC,--,--,8.06,--,--,--,--,--,--,25.2,29,24,23,2,0,13,11,1.64,.312,https://www.mlb.com/player/543734
Al Alburquerque,DET,--,--,8.77,--,--,--,--,--,--,25.2,26,25,25,5,1,14,33,1.56,.263,https://www.mlb.com/player/456379
Jerry Blevins,OAK,--,--,5.61,--,--,--,--,--,--,25.2,21,18,16,2,3,10,20,1.21,.244,https://www.mlb.com/player/460283
Jonathan Papelbon,PHI,--,--,5.96,--,--,--,--,--,--,25.2,21,20,17,3,1,6,24,1.05,.228,https://www.mlb.com/player/449097
Jim Henderson,MIL,--,--,4.62,--,--,--,--,--,--,25.1,15,13,13,3,1,10,33,0.99,.172,https://www.mlb.com/player/449104
Scott Downs,ATL,--,--,4.32,--,--,--,--,--,--,25.0,25,13,12,1,1,13,21,1.52,.284,https://www.mlb.com/player/275933
Tim Collins,KC,--,--,7.20,--,--,--,--,--,--,25.0,23,25,20,2,0,15,22,1.52,.256,https://www.mlb.com/player/525768
Casey Fien,MIN,--,--,7.92,--,--,--,--,--,--,25.0,24,23,22,4,0,8,24,1.28,.264,https://www.mlb.com/player/502272
Mariano Rivera,NYY,--,--,3.96,--,--,--,--,--,--,25.0,21,12,11,2,0,7,24,1.12,.228,https://www.mlb.com/player/121250
Roy Halladay,PHI,--,--,14.76,--,--,--,--,--,--,25.0,25,42,41,6,5,18,19,1.72,.275,https://www.mlb.com/player/136880
Jaime Garcia,STL,--,--,7.20,--,--,--,--,--,--,25.0,24,24,20,4,0,5,20,1.16,.261,https://www.mlb.com/player/448802
Taylor Jordan,WSH,--,--,7.20,--,--,--,--,--,--,25.0,25,26,20,2,2,6,13,1.24,.287,https://www.mlb.com/player/518863
Andre Rienzo,CWS,--,--,8.76,--,--,--,--,--,--,24.2,21,28,24,5,1,14,21,1.42,.244,https://www.mlb.com/player/516589
Aroldis Chapman,CIN,--,--,4.74,--,--,--,--,--,--,24.2,14,13,13,2,2,9,35,0.93,.165,https://www.mlb.com/player/547973
Jose Cisnero,HOU,--,--,6.20,--,--,--,--,--,--,24.2,26,20,17,2,0,13,26,1.58,.283,https://www.mlb.com/player/542585
Travis Blackley,TEX,--,--,8.03,--,--,--,--,--,--,24.2,22,22,22,7,1,10,14,1.30,.265,https://www.mlb.com/player/429715
Matt Thornton,BOS,--,--,5.92,--,--,--,--,--,--,24.1,27,18,16,2,1,9,14,1.48,.307,https://www.mlb.com/player/407819
Manny Parra,CIN,--,--,5.18,--,--,--,--,--,--,24.1,11,15,14,2,1,9,22,0.82,.151,https://www.mlb.com/player/448159
Liam Hendriks,MIN,--,--,11.47,--,--,--,--,--,--,24.1,23,34,31,5,1,11,22,1.40,.250,https://www.mlb.com/player/521230
Brian Matusz,BAL,--,--,7.50,--,--,--,--,--,--,24.0,23,21,20,3,0,4,22,1.13,.271,https://www.mlb.com/player/451085
Rich Hill,CLE,--,--,9.75,--,--,--,--,--,--,24.0,24,29,26,2,2,16,32,1.67,.267,https://www.mlb.com/player/448179
Glen Perkins,MIN,--,--,4.50,--,--,--,--,--,--,24.0,17,12,12,1,0,5,21,0.92,.221,https://www.mlb.com/player/450282
Jean Machi,SF,--,--,4.88,--,--,--,--,--,--,24.0,29,14,13,1,0,5,19,1.42,.312,https://www.mlb.com/player/466948
Joe Nathan,TEX,--,--,3.38,--,--,--,--,--,--,24.0,16,9,9,1,1,8,25,1.00,.200,https://www.mlb.com/player/150274
James Russell,CHC,--,--,6.85,--,--,--,--,--,--,23.2,24,18,18,4,1,13,14,1.56,.286,https://www.mlb.com/player/460701
Logan Ondrusek,CIN,--,--,7.99,--,--,--,--,--,--,23.2,23,22,21,4,0,8,19,1.31,.261,https://www.mlb.com/player/446185
Andrew Albers,MIN,--,--,9.13,--,--,--,--,--,--,23.2,25,31,24,3,2,5,11,1.27,.284,https://www.mlb.com/player/452027
Javier Lopez,SF,--,--,2.66,--,--,--,--,--,--,23.2,12,9,7,0,0,7,23,0.80,.156,https://www.mlb.com/player/425657
Tyler Lyons,STL,--,--,9.13,--,--,--,--,--,--,23.2,18,25,24,1,3,7,20,1.06,.220,https://www.mlb.com/player/544928
Carlos Carrasco,CLE,--,--,12.73,--,--,--,--,--,--,23.1,33,34,33,2,0,11,15,1.89,.359,https://www.mlb.com/player/471911
Chad Bettis,COL,--,--,10.03,--,--,--,--,--,--,23.1,30,32,26,4,1,8,14,1.63,.326,https://www.mlb.com/player/518452
Kevin Gausman,BAL,--,--,10.17,--,--,--,--,--,--,23.0,17,26,26,4,0,7,22,1.04,.224,https://www.mlb.com/player/592332
Johnny Hellweg,MIL,--,--,8.61,--,--,--,--,--,--,23.0,21,29,22,2,3,14,6,1.52,.259,https://www.mlb.com/player/518782
Anthony Bass,SD,--,--,9.39,--,--,--,--,--,--,23.0,30,25,24,3,0,13,17,1.87,.326,https://www.mlb.com/player/542914
Tyler Clippard,WSH,--,--,5.09,--,--,--,--,--,--,23.0,16,13,13,3,3,8,21,1.04,.205,https://www.mlb.com/player/461325
Clayton Richard,SD,--,--,14.29,--,--,--,--,--,--,22.2,28,39,36,8,0,8,12,1.59,.337,https://www.mlb.com/player/453385
Manny Corpas,COL,--,--,7.66,--,--,--,--,--,--,22.1,18,19,19,3,0,8,13,1.16,.243,https://www.mlb.com/player/466918
David Aardsma,NYM,--,--,5.64,--,--,--,--,--,--,22.1,11,15,14,2,0,14,16,1.12,.151,https://www.mlb.com/player/430911
Danny Farquhar,SEA,--,--,9.67,--,--,--,--,--,--,22.1,22,27,24,0,0,10,28,1.43,.272,https://www.mlb.com/player/543144
Jason Frasor,TEX,--,--,4.43,--,--,--,--,--,--,22.1,14,12,11,1,0,11,24,1.12,.184,https://www.mlb.com/player/430630
Brandon Morrow,TOR,--,--,10.07,--,--,--,--,--,--,22.1,25,30,25,3,1,10,15,1.57,.291,https://www.mlb.com/player/453344
Blake Parker,CHC,--,--,4.50,--,--,--,--,--,--,22.0,14,14,11,1,2,8,18,1.00,.179,https://www.mlb.com/player/453284
Chris Perez,CLE,--,--,7.36,--,--,--,--,--,--,22.0,17,19,18,3,3,15,18,1.45,.227,https://www.mlb.com/player/453198
Sandy Rosario,SF,--,--,5.32,--,--,--,--,--,--,22.0,13,14,13,0,0,9,11,1.00,.183,https://www.mlb.com/player/466459
Boone Logan,NYY,--,--,4.98,--,--,--,--,--,--,21.2,13,13,12,5,0,10,24,1.06,.191,https://www.mlb.com/player/457429
Joba Chamberlain,NYY,--,--,8.31,--,--,--,--,--,--,21.2,25,20,20,5,0,13,22,1.75,.294,https://www.mlb.com/player/501955
Brett Anderson,OAK,--,--,10.80,--,--,--,--,--,--,21.2,27,28,26,1,0,8,16,1.62,.325,https://www.mlb.com/player/474463
Joe Thatcher,ARI,--,--,4.22,--,--,--,--,--,--,21.1,18,10,10,0,1,3,14,0.98,.243,https://www.mlb.com/player/491159
Luis Ayala,ATL,--,--,4.64,--,--,--,--,--,--,21.1,15,11,11,1,0,7,15,1.03,.214,https://www.mlb.com/player/425646
Johnny Cueto,CIN,--,--,6.33,--,--,--,--,--,--,21.1,15,16,15,3,1,9,15,1.13,.221,https://www.mlb.com/player/456501
Huston Street,SD,--,--,2.95,--,--,--,--,--,--,21.1,10,7,7,2,0,5,14,0.70,.149,https://www.mlb.com/player/434718
Koji Uehara,BOS,--,--,2.14,--,--,--,--,--,--,21.0,9,6,5,1,0,7,28,0.76,.130,https://www.mlb.com/player/493157
Scott Atchison,NYM,--,--,8.57,--,--,--,--,--,--,21.0,27,25,20,2,0,5,12,1.52,.318,https://www.mlb.com/player/425786
Antonio Bastardo,PHI,--,--,3.86,--,--,--,--,--,--,21.0,12,10,9,0,1,12,18,1.14,.188,https://www.mlb.com/player/455374
Robbie Erlin,SD,--,--,9.43,--,--,--,--,--,--,21.0,20,23,22,3,0,7,14,1.29,.270,https://www.mlb.com/player/572362
Tanner Roark,WSH,--,--,3.92,--,--,--,--,--,--,20.2,18,11,9,1,0,4,14,1.06,.257,https://www.mlb.com/player/543699
Zack Britton,BAL,--,--,8.41,--,--,--,--,--,--,20.1,25,20,19,1,0,9,9,1.67,.329,https://www.mlb.com/player/502154
Matt Guerrier,CHC,--,--,7.97,--,--,--,--,--,--,20.1,21,21,18,2,1,10,12,1.52,.304,https://www.mlb.com/player/407825
Edgmer Escalona,COL,--,--,11.51,--,--,--,--,--,--,20.1,20,29,26,5,1,7,11,1.33,.260,https://www.mlb.com/player/467850
Darin Downs,DET,--,--,7.52,--,--,--,--,--,--,20.1,18,18,17,2,0,5,17,1.13,.250,https://www.mlb.com/player/445153
Bobby Parnell,NYM,--,--,5.31,--,--,--,--,--,--,20.1,19,17,12,1,0,6,11,1.23,.264,https://www.mlb.com/player/458730
Dan Otero,OAK,--,--,2.66,--,--,--,--,--,--,20.1,23,7,6,0,0,3,8,1.28,.299,https://www.mlb.com/player/519096
Ethan Martin,PHI,--,--,10.62,--,--,--,--,--,--,20.1,21,24,24,6,0,12,23,1.62,.263,https://www.mlb.com/player/543495
Nick Vincent,SD,--,--,4.43,--,--,--,--,--,--,20.1,12,10,10,0,2,7,19,0.93,.188,https://www.mlb.com/player/543883
Neil Wagner,TOR,--,--,5.75,--,--,--,--,--,--,20.1,18,14,13,2,0,6,10,1.18,.265,https://www.mlb.com/player/474599
Jordan Walden,ATL,--,--,6.30,--,--,--,--,--,--,20.0,17,15,14,0,1,7,24,1.20,.233,https://www.mlb.com/player/477229
Alfredo Aceves,BOS,--,--,7.20,--,--,--,--,--,--,20.0,18,17,16,4,0,11,12,1.45,.250,https://www.mlb.com/player/469686
Dan Jennings,MIA,--,--,7.20,--,--,--,--,--,--,20.0,18,16,16,0,0,9,15,1.35,.257,https://www.mlb.com/player/543359
Jesse Crain,TB,--,--,1.35,--,--,--,--,--,--,20.0,13,6,3,0,1,6,26,0.95,.188,https://www.mlb.com/player/430884
Ryan Mattheus,WSH,--,--,10.80,--,--,--,--,--,--,20.0,28,25,24,0,0,11,9,1.95,.359,https://www.mlb.com/player/458919
Danny Salazar,CLE,--,--,6.05,--,--,--,--,--,--,19.1,16,13,13,2,0,8,23,1.24,.232,https://www.mlb.com/player/517593
Hector Ambriz,HOU,--,--,8.38,--,--,--,--,--,--,19.1,26,23,18,3,0,11,11,1.91,.333,https://www.mlb.com/player/459932
Josh Beckett,LAD,--,--,8.84,--,--,--,--,--,--,19.1,21,24,19,2,1,10,22,1.60,.300,https://www.mlb.com/player/277417
Michael Gonzalez,MIL,--,--,9.31,--,--,--,--,--,--,19.1,30,22,20,4,0,15,22,2.33,.357,https://www.mlb.com/player/283166
Jake Diekman,PHI,--,--,4.66,--,--,--,--,--,--,19.1,19,14,10,0,0,6,19,1.29,.264,https://www.mlb.com/player/518617
Joe Ortiz,TEX,--,--,7.91,--,--,--,--,--,--,19.1,18,22,17,1,0,6,10,1.24,.269,https://www.mlb.com/player/517451
Casey Janssen,TOR,--,--,6.05,--,--,--,--,--,--,19.1,14,15,13,1,1,9,15,1.19,.209,https://www.mlb.com/player/445163
Francisco Rodriguez,BAL,--,--,3.32,--,--,--,--,--,--,19.0,14,7,7,0,1,8,15,1.16,.219,https://www.mlb.com/player/408061
Brandon Workman,BOS,--,--,9.47,--,--,--,--,--,--,19.0,22,20,20,2,0,6,20,1.47,.306,https://www.mlb.com/player/519443
Caleb Thielbar,MIN,--,--,3.32,--,--,--,--,--,--,19.0,11,9,7,2,0,7,14,0.95,.177,https://www.mlb.com/player/573204
Pat Neshek,OAK,--,--,5.21,--,--,--,--,--,--,19.0,17,13,11,2,0,7,15,1.26,.239,https://www.mlb.com/player/450212
Zach Miner,PHI,--,--,5.68,--,--,--,--,--,--,19.0,15,12,12,2,2,8,12,1.21,.238,https://www.mlb.com/player/435261
Tony Sipp,ARI,--,--,7.23,--,--,--,--,--,--,18.2,18,17,15,1,1,13,18,1.66,.257,https://www.mlb.com/player/448609
