name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jacob Turner,MIA,--,--,3.13,--,--,--,--,--,--,31.2,33,13,11,2,1,11,15,1.39,.284,https://www.mlb.com/player/545363
Ian Kennedy,SD,--,--,6.54,--,--,--,--,--,--,31.2,41,24,23,6,5,14,29,1.74,.311,https://www.mlb.com/player/453178
Barry Zito,SF,--,--,4.26,--,--,--,--,--,--,31.2,49,20,15,3,1,10,26,1.86,.348,https://www.mlb.com/player/217096
Brad Ziegler,ARI,--,--,2.32,--,--,--,--,--,--,31.0,30,9,8,2,1,10,19,1.29,.256,https://www.mlb.com/player/446899
Jonathan Pettibone,PHI,--,--,5.28,--,--,--,--,--,--,30.2,46,18,18,4,0,8,17,1.76,.354,https://www.mlb.com/player/543643
Craig Breslow,BOS,--,--,0.89,--,--,--,--,--,--,30.1,22,4,3,2,2,8,14,0.99,.202,https://www.mlb.com/player/444520
J.A. Happ,TOR,--,--,5.70,--,--,--,--,--,--,30.0,35,21,19,3,0,15,24,1.67,.285,https://www.mlb.com/player/457918
Chris Capuano,LAD,--,--,2.12,--,--,--,--,--,--,29.2,29,7,7,1,0,6,23,1.18,.254,https://www.mlb.com/player/425626
Tommy Hanson,LAA,--,--,5.22,--,--,--,--,--,--,29.1,35,18,17,6,0,13,27,1.64,.289,https://www.mlb.com/player/462102
Jaime Garcia,STL,--,--,3.38,--,--,--,--,--,--,29.1,27,11,11,3,0,10,20,1.26,.243,https://www.mlb.com/player/448802
Wade Davis,KC,--,--,4.03,--,--,--,--,--,--,29.0,38,14,13,1,1,11,25,1.69,.322,https://www.mlb.com/player/451584
Ryan Vogelsong,SF,--,--,6.83,--,--,--,--,--,--,29.0,35,24,22,3,3,14,16,1.69,.294,https://www.mlb.com/player/285064
Bryan Shaw,CLE,--,--,2.20,--,--,--,--,--,--,28.2,26,7,7,2,0,10,29,1.26,.239,https://www.mlb.com/player/543766
Brandon League,LAD,--,--,5.02,--,--,--,--,--,--,28.2,39,17,16,3,1,5,15,1.53,.322,https://www.mlb.com/player/434181
Justin Wilson,PIT,--,--,2.20,--,--,--,--,--,--,28.2,22,7,7,3,2,14,27,1.26,.216,https://www.mlb.com/player/458677
Danny Farquhar,SEA,--,--,3.14,--,--,--,--,--,--,28.2,19,10,10,2,0,8,38,0.94,.186,https://www.mlb.com/player/543144
Santiago Casilla,SF,--,--,2.25,--,--,--,--,--,--,28.0,19,8,7,1,2,12,25,1.11,.200,https://www.mlb.com/player/433586
Dylan Axelrod,CWS,--,--,7.81,--,--,--,--,--,--,27.2,40,25,24,10,1,9,15,1.77,.339,https://www.mlb.com/player/518420
Alfredo Simon,CIN,--,--,2.28,--,--,--,--,--,--,27.2,23,8,7,1,3,7,22,1.08,.223,https://www.mlb.com/player/430580
Ronald Belisario,LAD,--,--,2.93,--,--,--,--,--,--,27.2,34,9,9,1,2,5,22,1.41,.306,https://www.mlb.com/player/430613
Jeremy Hefner,NYM,--,--,3.58,--,--,--,--,--,--,27.2,31,14,11,4,1,6,22,1.34,.274,https://www.mlb.com/player/458550
David Hernandez,ARI,--,--,5.93,--,--,--,--,--,--,27.1,28,19,18,7,3,11,30,1.43,.252,https://www.mlb.com/player/456696
Andre Rienzo,CWS,--,--,4.28,--,--,--,--,--,--,27.1,25,14,13,4,1,6,16,1.13,.236,https://www.mlb.com/player/516589
Cody Allen,CLE,--,--,3.29,--,--,--,--,--,--,27.1,26,11,10,5,0,4,35,1.10,.252,https://www.mlb.com/player/592102
Roy Halladay,PHI,--,--,2.96,--,--,--,--,--,--,27.1,15,10,9,2,3,14,19,1.06,.156,https://www.mlb.com/player/136880
Bobby Parnell,NYM,--,--,1.33,--,--,--,--,--,--,27.0,18,6,4,1,0,5,25,0.85,.182,https://www.mlb.com/player/458730
Dale Thayer,SD,--,--,2.67,--,--,--,--,--,--,27.0,26,9,8,4,0,9,21,1.30,.257,https://www.mlb.com/player/445612
Freddy Garcia,ATL,--,--,4.05,--,--,--,--,--,--,26.2,29,13,12,6,0,3,15,1.20,.274,https://www.mlb.com/player/150119
Tim Collins,KC,--,--,3.76,--,--,--,--,--,--,26.1,24,12,11,1,0,14,25,1.44,.240,https://www.mlb.com/player/525768
Seth Maness,STL,--,--,2.73,--,--,--,--,--,--,26.1,31,8,8,2,0,4,14,1.33,.307,https://www.mlb.com/player/595307
Luke Hochevar,KC,--,--,1.73,--,--,--,--,--,--,26.0,19,5,5,3,0,4,33,0.88,.204,https://www.mlb.com/player/460024
Tyler Thornburg,MIL,--,--,1.73,--,--,--,--,--,--,26.0,18,5,5,0,2,8,21,1.00,.205,https://www.mlb.com/player/592804
John Lannan,PHI,--,--,2.77,--,--,--,--,--,--,26.0,23,9,8,1,1,8,9,1.19,.240,https://www.mlb.com/player/458709
Todd Redmond,TOR,--,--,6.92,--,--,--,--,--,--,26.0,30,20,20,9,3,9,25,1.50,.280,https://www.mlb.com/player/445170
Sam LeCure,CIN,--,--,3.16,--,--,--,--,--,--,25.2,20,9,9,2,0,14,28,1.32,.217,https://www.mlb.com/player/459967
Kelvin Herrera,KC,--,--,4.21,--,--,--,--,--,--,25.2,27,13,12,3,1,9,37,1.40,.260,https://www.mlb.com/player/516969
Joe Blanton,LAA,--,--,5.61,--,--,--,--,--,--,25.2,33,18,16,4,0,7,16,1.56,.300,https://www.mlb.com/player/430599
Robbie Ross Jr.,TEX,--,--,1.78,--,--,--,--,--,--,25.1,25,5,5,1,2,5,29,1.18,.253,https://www.mlb.com/player/543726
David Carpenter,ATL,--,--,1.80,--,--,--,--,--,--,25.0,15,5,5,3,0,6,31,0.84,.170,https://www.mlb.com/player/502304
Tom Koehler,MIA,--,--,6.48,--,--,--,--,--,--,25.0,38,19,18,6,2,9,15,1.88,.349,https://www.mlb.com/player/543408
Sonny Gray,OAK,--,--,2.88,--,--,--,--,--,--,25.0,19,8,8,2,0,11,27,1.20,.207,https://www.mlb.com/player/543243
James Russell,CHC,--,--,4.38,--,--,--,--,--,--,24.2,31,12,12,3,0,8,16,1.58,.316,https://www.mlb.com/player/460701
Tyler Cloyd,CLE,--,--,2.92,--,--,--,--,--,--,24.2,25,8,8,1,0,12,12,1.50,.266,https://www.mlb.com/player/543031
Jeff Francis,COL,--,--,4.74,--,--,--,--,--,--,24.2,24,14,13,4,1,3,23,1.09,.250,https://www.mlb.com/player/433585
Henderson Alvarez III,MIA,--,--,6.20,--,--,--,--,--,--,24.2,32,17,17,2,2,7,14,1.58,.320,https://www.mlb.com/player/506693
Casey Fien,MIN,--,--,4.74,--,--,--,--,--,--,24.2,27,14,13,5,0,4,24,1.26,.287,https://www.mlb.com/player/502272
Alexi Ogando,TEX,--,--,4.38,--,--,--,--,--,--,24.2,29,12,12,3,3,10,20,1.58,.296,https://www.mlb.com/player/468396
Craig Stammen,WSH,--,--,3.28,--,--,--,--,--,--,24.2,26,10,9,2,0,7,28,1.34,.277,https://www.mlb.com/player/489334
Pedro Strop,CHC,--,--,4.44,--,--,--,--,--,--,24.1,21,12,12,3,3,6,29,1.11,.228,https://www.mlb.com/player/467008
Luis Mendoza,KC,--,--,5.18,--,--,--,--,--,--,24.1,31,15,14,3,1,6,20,1.52,.313,https://www.mlb.com/player/434669
Mike Dunn,MIA,--,--,3.33,--,--,--,--,--,--,24.1,23,10,9,2,0,6,26,1.19,.247,https://www.mlb.com/player/445197
Aaron Loup,TOR,--,--,3.33,--,--,--,--,--,--,24.1,25,10,9,2,3,3,23,1.15,.260,https://www.mlb.com/player/571901
Kevin Siegrist,STL,--,--,0.38,--,--,--,--,--,--,24.0,8,1,1,1,1,8,33,0.67,.103,https://www.mlb.com/player/543779
Anthony Varvaro,ATL,--,--,1.14,--,--,--,--,--,--,23.2,14,4,3,1,1,1,16,0.63,.167,https://www.mlb.com/player/460008
Hector Santiago,CWS,--,--,5.40,--,--,--,--,--,--,23.1,30,18,14,5,0,10,16,1.71,.303,https://www.mlb.com/player/502327
Vinnie Pestano,CLE,--,--,4.63,--,--,--,--,--,--,23.1,27,13,12,4,0,16,24,1.84,.300,https://www.mlb.com/player/502260
Charlie Furbush,SEA,--,--,2.31,--,--,--,--,--,--,23.1,19,8,6,2,1,12,22,1.33,.218,https://www.mlb.com/player/518703
Michael Wacha,STL,--,--,2.31,--,--,--,--,--,--,23.1,14,6,6,1,0,5,17,0.81,.173,https://www.mlb.com/player/608379
Neal Cotts,TEX,--,--,1.54,--,--,--,--,--,--,23.1,16,4,4,1,0,8,24,1.03,.190,https://www.mlb.com/player/425840
Johnny Cueto,CIN,--,--,3.52,--,--,--,--,--,--,23.0,18,10,9,3,0,9,16,1.17,.214,https://www.mlb.com/player/456501
Rafael Betancourt,COL,--,--,3.57,--,--,--,--,--,--,22.2,20,10,9,2,0,5,19,1.10,.233,https://www.mlb.com/player/429783
Wilton Lopez,COL,--,--,4.76,--,--,--,--,--,--,22.2,29,12,12,1,0,7,14,1.59,.312,https://www.mlb.com/player/446641
Adam Ottavino,COL,--,--,2.01,--,--,--,--,--,--,22.1,13,8,5,2,0,10,24,1.03,.167,https://www.mlb.com/player/493603
Paul Clemens,HOU,--,--,8.87,--,--,--,--,--,--,22.1,38,23,22,12,0,11,14,2.19,.380,https://www.mlb.com/player/518560
Jeanmar Gomez,PIT,--,--,1.61,--,--,--,--,--,--,22.1,13,5,4,0,0,6,17,0.85,.169,https://www.mlb.com/player/491646
Erasmo Ramirez,SEA,--,--,7.25,--,--,--,--,--,--,22.1,28,21,18,5,1,13,21,1.84,.304,https://www.mlb.com/player/541640
Brandon Morrow,TOR,--,--,5.24,--,--,--,--,--,--,22.1,19,14,13,5,0,9,17,1.25,.232,https://www.mlb.com/player/453344
Brian Matusz,BAL,--,--,6.55,--,--,--,--,--,--,22.0,26,16,16,3,2,8,22,1.55,.289,https://www.mlb.com/player/451085
John Axford,STL,--,--,4.50,--,--,--,--,--,--,22.0,29,12,11,5,2,4,28,1.50,.315,https://www.mlb.com/player/446099
Andrew Bailey,BOS,--,--,4.98,--,--,--,--,--,--,21.2,22,12,12,7,0,10,33,1.48,.262,https://www.mlb.com/player/457732
Nate Jones,CWS,--,--,5.91,--,--,--,--,--,--,21.1,31,15,14,3,0,10,27,1.92,.348,https://www.mlb.com/player/518858
Paco Rodriguez,LAD,--,--,2.53,--,--,--,--,--,--,21.1,13,6,6,3,1,6,22,0.89,.181,https://www.mlb.com/player/572089
Daisuke Matsuzaka,NYM,--,--,2.11,--,--,--,--,--,--,21.1,14,7,5,1,3,8,12,1.03,.192,https://www.mlb.com/player/493137
Jamey Wright,TB,--,--,3.38,--,--,--,--,--,--,21.1,17,8,8,0,3,5,24,1.03,.221,https://www.mlb.com/player/124604
Scott Downs,ATL,--,--,2.57,--,--,--,--,--,--,21.0,26,7,6,1,0,7,20,1.57,.310,https://www.mlb.com/player/275933
Matt Lindstrom,CWS,--,--,2.18,--,--,--,--,--,--,20.2,22,5,5,2,1,9,13,1.50,.272,https://www.mlb.com/player/434637
Al Alburquerque,DET,--,--,2.18,--,--,--,--,--,--,20.2,11,5,5,0,1,18,28,1.40,.155,https://www.mlb.com/player/456379
Stephen Fife,LAD,--,--,2.61,--,--,--,--,--,--,20.2,24,7,6,2,1,6,17,1.45,.296,https://www.mlb.com/player/543155
Andrew Albers,MIN,--,--,3.48,--,--,--,--,--,--,20.2,16,8,8,2,1,3,7,0.92,.211,https://www.mlb.com/player/452027
Wandy Rodriguez,PIT,--,--,3.92,--,--,--,--,--,--,20.2,20,10,9,3,2,2,17,1.06,.247,https://www.mlb.com/player/434643
Tom Gorzelanny,MIL,--,--,5.75,--,--,--,--,--,--,20.1,20,14,13,6,0,9,19,1.43,.250,https://www.mlb.com/player/452733
Brett Anderson,OAK,--,--,7.08,--,--,--,--,--,--,20.1,27,18,16,3,0,10,25,1.82,.321,https://www.mlb.com/player/474463
Ross Detwiler,WSH,--,--,2.21,--,--,--,--,--,--,20.1,21,6,5,1,2,3,10,1.18,.266,https://www.mlb.com/player/446321
Aaron Crow,KC,--,--,2.25,--,--,--,--,--,--,20.0,18,6,5,3,1,9,19,1.35,.243,https://www.mlb.com/player/543070
AJ Ramos,MIA,--,--,3.60,--,--,--,--,--,--,20.0,12,9,8,2,1,13,21,1.25,.171,https://www.mlb.com/player/573109
Robbie Erlin,SD,--,--,3.60,--,--,--,--,--,--,20.0,24,9,8,3,0,2,13,1.30,.293,https://www.mlb.com/player/572362
Oliver Perez,SEA,--,--,4.05,--,--,--,--,--,--,20.0,22,9,9,3,1,9,26,1.55,.275,https://www.mlb.com/player/424144
Travis Blackley,TEX,--,--,5.85,--,--,--,--,--,--,20.0,19,13,13,6,0,11,17,1.50,.250,https://www.mlb.com/player/429715
Alfredo Aceves,BOS,--,--,4.12,--,--,--,--,--,--,19.2,25,9,9,5,0,11,11,1.83,.316,https://www.mlb.com/player/469686
Yusmeiro Petit,SF,--,--,5.03,--,--,--,--,--,--,19.2,19,11,11,1,0,6,16,1.27,.260,https://www.mlb.com/player/433589
Shawn Kelley,NYY,--,--,5.59,--,--,--,--,--,--,19.1,20,12,12,3,0,6,28,1.34,.263,https://www.mlb.com/player/518875
Dan Otero,OAK,--,--,0.93,--,--,--,--,--,--,19.1,21,2,2,0,0,5,15,1.34,.276,https://www.mlb.com/player/519096
Francisco Rodriguez,BAL,--,--,2.84,--,--,--,--,--,--,19.0,18,6,6,4,0,5,27,1.21,.254,https://www.mlb.com/player/408061
Kevin Slowey,MIA,--,--,5.68,--,--,--,--,--,--,19.0,22,13,12,4,0,4,17,1.37,.286,https://www.mlb.com/player/458713
Jesse Crain,TB,--,--,0.00,--,--,--,--,--,--,19.0,15,3,0,0,0,5,26,1.05,.205,https://www.mlb.com/player/430884
Jonathan Broxton,CIN,--,--,4.34,--,--,--,--,--,--,18.2,19,12,9,3,3,7,13,1.39,.268,https://www.mlb.com/player/455009
Chad Qualls,MIA,--,--,5.30,--,--,--,--,--,--,18.2,21,11,11,2,0,6,13,1.45,.284,https://www.mlb.com/player/430589
Antonio Bastardo,PHI,--,--,2.89,--,--,--,--,--,--,18.2,22,6,6,2,1,9,21,1.66,.286,https://www.mlb.com/player/455374
Matt Thornton,BOS,--,--,3.44,--,--,--,--,--,--,18.1,18,9,7,1,0,5,17,1.25,.257,https://www.mlb.com/player/407819
Manny Parra,CIN,--,--,3.93,--,--,--,--,--,--,18.1,14,8,8,1,1,7,21,1.15,.209,https://www.mlb.com/player/448159
Edgmer Escalona,COL,--,--,4.91,--,--,--,--,--,--,18.1,18,12,10,5,1,5,16,1.25,.240,https://www.mlb.com/player/467850
Jarred Cosart,HOU,--,--,1.47,--,--,--,--,--,--,18.1,8,3,3,1,0,10,9,0.98,.138,https://www.mlb.com/player/543054
Brian Duensing,MIN,--,--,2.95,--,--,--,--,--,--,18.1,21,6,6,1,1,7,15,1.53,.292,https://www.mlb.com/player/488846
Scott Atchison,NYM,--,--,1.96,--,--,--,--,--,--,18.1,17,6,4,0,0,1,11,0.98,.236,https://www.mlb.com/player/425786
Jeremy Affeldt,SF,--,--,3.44,--,--,--,--,--,--,18.1,15,7,7,2,2,7,11,1.20,.224,https://www.mlb.com/player/346793
Tyler Skaggs,ARI,--,--,3.50,--,--,--,--,--,--,18.0,16,7,7,2,0,5,17,1.17,.235,https://www.mlb.com/player/572140
Jordan Walden,ATL,--,--,3.50,--,--,--,--,--,--,18.0,17,7,7,1,0,3,21,1.11,.246,https://www.mlb.com/player/477229
Josh Outman,COL,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,1,2,10,14,1.44,.239,https://www.mlb.com/player/489189
Scott Rice,NYM,--,--,3.00,--,--,--,--,--,--,18.0,16,7,6,1,1,8,20,1.33,.250,https://www.mlb.com/player/446488
Taylor Jordan,WSH,--,--,4.50,--,--,--,--,--,--,18.0,22,10,9,1,1,5,12,1.50,.310,https://www.mlb.com/player/518863
John Danks,CWS,--,--,6.11,--,--,--,--,--,--,17.2,22,13,12,3,1,7,9,1.64,.310,https://www.mlb.com/player/433579
J.J. Hoover,CIN,--,--,2.04,--,--,--,--,--,--,17.2,12,4,4,1,0,5,18,0.96,.188,https://www.mlb.com/player/543331
Jesse Chavez,OAK,--,--,2.04,--,--,--,--,--,--,17.2,11,4,4,1,0,5,19,0.91,.172,https://www.mlb.com/player/445926
Michael Gonzalez,MIL,--,--,3.63,--,--,--,--,--,--,17.1,20,7,7,1,0,8,22,1.62,.278,https://www.mlb.com/player/283166
Kyle Gibson,MIN,--,--,6.75,--,--,--,--,--,--,17.1,25,14,13,4,3,5,8,1.73,.329,https://www.mlb.com/player/502043
Brett Cecil,TOR,--,--,4.67,--,--,--,--,--,--,17.1,15,10,9,2,1,8,23,1.33,.224,https://www.mlb.com/player/446399
Allen Webster,BOS,--,--,7.94,--,--,--,--,--,--,17.0,19,15,15,5,2,11,11,1.76,.288,https://www.mlb.com/player/543903
Logan Ondrusek,CIN,--,--,3.18,--,--,--,--,--,--,17.0,16,7,6,1,0,3,14,1.12,.239,https://www.mlb.com/player/446185
Jeremy Bonderman,DET,--,--,3.71,--,--,--,--,--,--,17.0,16,7,7,1,1,11,6,1.59,.254,https://www.mlb.com/player/425827
Jose Valverde,DET,--,--,4.24,--,--,--,--,--,--,17.0,13,8,8,5,2,6,17,1.12,.206,https://www.mlb.com/player/407878
Brett Oberholtzer,HOU,--,--,3.71,--,--,--,--,--,--,17.0,21,9,7,3,0,3,12,1.41,.296,https://www.mlb.com/player/519085
Pedro Hernandez,MIN,--,--,6.35,--,--,--,--,--,--,17.0,20,12,12,3,0,8,12,1.65,.308,https://www.mlb.com/player/517060
Carter Capps,SEA,--,--,2.65,--,--,--,--,--,--,17.0,19,5,5,2,0,3,17,1.29,.279,https://www.mlb.com/player/605169
Tyler Lyons,STL,--,--,3.71,--,--,--,--,--,--,17.0,12,7,7,3,0,4,10,0.94,.190,https://www.mlb.com/player/544928
Jason Frasor,TEX,--,--,1.06,--,--,--,--,--,--,17.0,5,2,2,0,0,6,15,0.65,.093,https://www.mlb.com/player/430630
Josh Johnson,TOR,--,--,5.82,--,--,--,--,--,--,17.0,24,12,11,5,0,6,12,1.76,.324,https://www.mlb.com/player/435178
Jean Machi,SF,--,--,0.54,--,--,--,--,--,--,16.2,9,1,1,0,0,2,20,0.66,.158,https://www.mlb.com/player/466948
Brandon Workman,BOS,--,--,5.51,--,--,--,--,--,--,16.1,21,10,10,3,0,5,22,1.59,.304,https://www.mlb.com/player/519443
Vin Mazzaro,PIT,--,--,1.10,--,--,--,--,--,--,16.1,15,2,2,1,0,2,9,1.04,.242,https://www.mlb.com/player/476570
Randy Choate,STL,--,--,1.10,--,--,--,--,--,--,16.1,7,2,2,0,1,3,10,0.61,.146,https://www.mlb.com/player/329092
Steve Delabar,TOR,--,--,2.81,--,--,--,--,--,--,16.0,15,5,5,1,0,5,32,1.25,.246,https://www.mlb.com/player/447755
J.J. Putz,ARI,--,--,4.02,--,--,--,--,--,--,15.2,15,7,7,3,0,9,17,1.53,.246,https://www.mlb.com/player/407816
Jon Garland,COL,--,--,6.89,--,--,--,--,--,--,15.2,20,12,12,3,1,8,4,1.79,.308,https://www.mlb.com/player/279782
Carlos Marmol,LAD,--,--,6.32,--,--,--,--,--,--,15.2,15,12,11,4,2,11,19,1.66,.263,https://www.mlb.com/player/461791
Cesar Ramos,TB,--,--,2.93,--,--,--,--,--,--,15.1,13,5,5,0,0,4,10,1.11,.224,https://www.mlb.com/player/459987
Ross Ohlendorf,WSH,--,--,6.46,--,--,--,--,--,--,15.1,18,11,11,5,1,7,8,1.63,.286,https://www.mlb.com/player/456027
Andrew Miller,BOS,--,--,3.00,--,--,--,--,--,--,15.0,13,5,5,2,2,6,20,1.27,.236,https://www.mlb.com/player/453192
Hector Ambriz,HOU,--,--,3.60,--,--,--,--,--,--,15.0,17,10,6,2,0,5,9,1.47,.293,https://www.mlb.com/player/459932
Alfredo Figaro,MIL,--,--,1.80,--,--,--,--,--,--,15.0,13,5,3,3,0,1,9,0.93,.220,https://www.mlb.com/player/451628
Jenrry Mejia,NYM,--,--,1.80,--,--,--,--,--,--,15.0,16,4,3,1,0,0,15,1.07,.271,https://www.mlb.com/player/516769
Luis Ayala,ATL,--,--,3.68,--,--,--,--,--,--,14.2,20,6,6,1,0,5,8,1.70,.339,https://www.mlb.com/player/425646
Troy Patton,BAL,--,--,1.23,--,--,--,--,--,--,14.2,11,2,2,1,0,6,7,1.16,.216,https://www.mlb.com/player/461856
Erik Johnson,CWS,--,--,3.68,--,--,--,--,--,--,14.2,17,6,6,4,1,3,10,1.36,.288,https://www.mlb.com/player/605304
Bruce Rondon,DET,--,--,3.68,--,--,--,--,--,--,14.2,12,6,6,1,0,4,17,1.09,.231,https://www.mlb.com/player/541652
J.P. Howell,LAD,--,--,2.45,--,--,--,--,--,--,14.2,11,4,4,2,0,5,12,1.09,.208,https://www.mlb.com/player/434442
P.J. Walters,MIN,--,--,6.75,--,--,--,--,--,--,14.2,23,12,11,1,1,6,11,1.98,.343,https://www.mlb.com/player/502208
Bryan Morris,PIT,--,--,1.84,--,--,--,--,--,--,14.2,11,3,3,1,1,8,15,1.30,.208,https://www.mlb.com/player/457768
Brandon Beachy,ATL,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,2,0,2,12,0.70,.163,https://www.mlb.com/player/545404
Chris Withrow,LAD,--,--,2.51,--,--,--,--,--,--,14.1,11,4,4,0,0,4,16,1.05,.200,https://www.mlb.com/player/519437
Josh Roenicke,MIN,--,--,3.77,--,--,--,--,--,--,14.1,16,6,6,3,0,9,13,1.74,.281,https://www.mlb.com/player/502158
Boone Logan,NYY,--,--,3.77,--,--,--,--,--,--,14.1,10,6,6,4,0,3,22,0.91,.204,https://www.mlb.com/player/457429
James Paxton,SEA,--,--,1.26,--,--,--,--,--,--,14.1,9,3,2,2,0,3,15,0.84,.170,https://www.mlb.com/player/572020
Joe Thatcher,ARI,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,2,0,3,13,1.14,.255,https://www.mlb.com/player/491159
Eric O'Flaherty,ATL,--,--,3.21,--,--,--,--,--,--,14.0,10,5,5,2,0,4,7,1.00,.200,https://www.mlb.com/player/447714
Adam Warren,NYY,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,1,0,6,8,1.43,.269,https://www.mlb.com/player/476589
Jerry Blevins,OAK,--,--,7.71,--,--,--,--,--,--,14.0,18,12,12,2,1,7,11,1.79,.327,https://www.mlb.com/player/460283
Tim Stauffer,SD,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,2,4,15,1.07,.208,https://www.mlb.com/player/431162
Joakim Soria,TEX,--,--,2.57,--,--,--,--,--,--,14.0,8,4,4,0,0,6,15,1.00,.167,https://www.mlb.com/player/465657
Neil Wagner,TOR,--,--,1.93,--,--,--,--,--,--,14.0,8,3,3,2,0,5,14,0.93,.174,https://www.mlb.com/player/474599
Carlos Carrasco,CLE,--,--,5.93,--,--,--,--,--,--,13.2,20,9,9,0,0,5,8,1.83,.339,https://www.mlb.com/player/471911
Carlos Torres,NYM,--,--,1.98,--,--,--,--,--,--,13.2,16,4,3,1,1,2,13,1.32,.302,https://www.mlb.com/player/448614
Brandon Cumpton,PIT,--,--,0.66,--,--,--,--,--,--,13.2,8,1,1,0,0,2,9,0.73,.163,https://www.mlb.com/player/592238
Darren Oliver,TOR,--,--,5.27,--,--,--,--,--,--,13.2,18,8,8,2,0,4,8,1.61,.321,https://www.mlb.com/player/119984
Chien-Ming Wang,TOR,--,--,5.93,--,--,--,--,--,--,13.2,22,9,9,2,0,3,7,1.83,.373,https://www.mlb.com/player/425426
Franklin Morales,BOS,--,--,1.35,--,--,--,--,--,--,13.1,9,2,2,1,0,4,9,0.98,.205,https://www.mlb.com/player/462985
Michael Kohn,LAA,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,0,3,6,13,1.20,.208,https://www.mlb.com/player/543409
Carlos Martinez,STL,--,--,5.40,--,--,--,--,--,--,13.1,15,8,8,0,0,4,12,1.43,.283,https://www.mlb.com/player/593372
Zack Britton,BAL,--,--,4.85,--,--,--,--,--,--,13.0,17,8,7,1,0,12,6,2.23,.315,https://www.mlb.com/player/502154
Juan Gutierrez,LAA,--,--,4.15,--,--,--,--,--,--,13.0,14,7,6,2,0,3,12,1.31,.275,https://www.mlb.com/player/434641
Josh Collmenter,ARI,--,--,7.11,--,--,--,--,--,--,12.2,14,10,10,0,0,4,10,1.42,.286,https://www.mlb.com/player/518567
Brandon Lyon,BOS,--,--,1.42,--,--,--,--,--,--,12.2,10,3,2,0,0,4,9,1.11,.217,https://www.mlb.com/player/407193
Hiram Burgos,MIL,--,--,5.68,--,--,--,--,--,--,12.2,18,8,8,3,2,6,11,1.89,.321,https://www.mlb.com/player/572744
Javier Lopez,SF,--,--,0.71,--,--,--,--,--,--,12.2,6,1,1,1,0,3,16,0.71,.133,https://www.mlb.com/player/425657
Sergio Santos,TOR,--,--,1.42,--,--,--,--,--,--,12.2,5,2,2,0,0,2,14,0.55,.122,https://www.mlb.com/player/435045
Josh Fields,HOU,--,--,5.11,--,--,--,--,--,--,12.1,10,7,7,3,0,4,15,1.14,.233,https://www.mlb.com/player/451661
Justin De Fratus,PHI,--,--,5.11,--,--,--,--,--,--,12.1,14,7,7,1,0,4,10,1.46,.304,https://www.mlb.com/player/518603
Ethan Martin,PHI,--,--,5.84,--,--,--,--,--,--,12.1,17,8,8,3,0,9,8,2.11,.333,https://www.mlb.com/player/543495
Alex Torres,TB,--,--,2.19,--,--,--,--,--,--,12.1,5,3,3,1,1,6,17,0.89,.122,https://www.mlb.com/player/456776
Ross Wolf,TEX,--,--,2.92,--,--,--,--,--,--,12.1,15,5,4,0,0,5,8,1.62,.300,https://www.mlb.com/player/448693
Chris Rusin,CHC,--,--,6.75,--,--,--,--,--,--,12.0,18,9,9,1,0,5,7,1.92,.353,https://www.mlb.com/player/543734
Kevin Jepsen,LAA,--,--,2.25,--,--,--,--,--,--,12.0,15,6,3,1,0,5,10,1.67,.294,https://www.mlb.com/player/448178
Sandy Rosario,SF,--,--,5.25,--,--,--,--,--,--,12.0,15,7,7,0,0,6,6,1.75,.288,https://www.mlb.com/player/466459
Blake Parker,CHC,--,--,2.31,--,--,--,--,--,--,11.2,8,4,3,2,0,5,8,1.11,.190,https://www.mlb.com/player/453284
Greg Reynolds,CIN,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,2,1,2,6,1.11,.250,https://www.mlb.com/player/453353
Phil Coke,DET,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,1,0,2,8,1.03,.222,https://www.mlb.com/player/457435
Jake Diekman,PHI,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,0,0,6,16,0.86,.105,https://www.mlb.com/player/518617
Kyle Farnsworth,PIT,--,--,4.63,--,--,--,--,--,--,11.2,16,6,6,1,0,5,7,1.80,.327,https://www.mlb.com/player/150035
Nick Vincent,SD,--,--,3.86,--,--,--,--,--,--,11.2,14,5,5,1,0,3,14,1.46,.286,https://www.mlb.com/player/543883
Michael Kirkman,TEX,--,--,7.71,--,--,--,--,--,--,11.2,18,10,10,1,0,6,13,2.06,.353,https://www.mlb.com/player/457779
Danny Salazar,CLE,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,2,0,3,14,1.15,.233,https://www.mlb.com/player/517593
Johnny Hellweg,MIL,--,--,4.76,--,--,--,--,--,--,11.1,11,6,6,1,3,11,4,1.94,.275,https://www.mlb.com/player/518782
Donovan Hand,MIL,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,2,1,6,6,1.41,.256,https://www.mlb.com/player/518764
