name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dane De La Rosa,LAA,--,--,6.43,--,--,--,--,--,--,14.0,14,11,10,1,0,6,13,1.43,.264,https://www.mlb.com/player/451773
Donovan Hand,MIL,--,--,4.50,--,--,--,--,--,--,14.0,8,7,7,0,1,6,6,1.00,.167,https://www.mlb.com/player/518764
Brian Duensing,MIN,--,--,6.43,--,--,--,--,--,--,14.0,17,11,10,0,0,7,9,1.71,.298,https://www.mlb.com/player/488846
Charlie Furbush,SEA,--,--,6.43,--,--,--,--,--,--,14.0,7,12,10,1,0,12,18,1.36,.137,https://www.mlb.com/player/518703
J.J. Hoover,CIN,--,--,7.90,--,--,--,--,--,--,13.2,16,12,12,1,1,8,14,1.76,.281,https://www.mlb.com/player/543331
Joe Smith,CLE,--,--,4.61,--,--,--,--,--,--,13.2,15,8,7,0,1,6,13,1.54,.268,https://www.mlb.com/player/501925
Brett Oberholtzer,HOU,--,--,4.61,--,--,--,--,--,--,13.2,11,8,7,0,1,3,10,1.02,.224,https://www.mlb.com/player/519085
Luke Hochevar,KC,--,--,1.98,--,--,--,--,--,--,13.2,5,3,3,0,0,3,17,0.59,.111,https://www.mlb.com/player/460024
LaTroy Hawkins,NYM,--,--,2.63,--,--,--,--,--,--,13.2,12,8,4,0,1,3,18,1.10,.226,https://www.mlb.com/player/115629
Adam Warren,NYY,--,--,6.59,--,--,--,--,--,--,13.2,13,10,10,1,0,8,11,1.54,.241,https://www.mlb.com/player/476589
Ryan Cook,OAK,--,--,4.61,--,--,--,--,--,--,13.2,11,8,7,0,3,11,12,1.61,.212,https://www.mlb.com/player/475857
Tony Watson,PIT,--,--,4.61,--,--,--,--,--,--,13.2,12,7,7,1,3,1,13,0.95,.226,https://www.mlb.com/player/453265
Michael Kohn,LAA,--,--,4.73,--,--,--,--,--,--,13.1,10,7,7,0,1,12,13,1.65,.204,https://www.mlb.com/player/543409
Dale Thayer,SD,--,--,6.08,--,--,--,--,--,--,13.1,8,9,9,2,1,6,14,1.05,.170,https://www.mlb.com/player/445612
Jose Mijares,SF,--,--,6.75,--,--,--,--,--,--,13.1,17,10,10,0,1,9,14,1.95,.304,https://www.mlb.com/player/467726
Brandon Maurer,SEA,--,--,12.83,--,--,--,--,--,--,13.1,18,21,19,1,2,5,15,1.73,.316,https://www.mlb.com/player/543506
Pedro Strop,CHC,--,--,9.00,--,--,--,--,--,--,13.0,8,13,13,2,1,6,16,1.08,.167,https://www.mlb.com/player/467008
Tyler Thornburg,MIL,--,--,4.85,--,--,--,--,--,--,13.0,11,7,7,0,0,9,9,1.54,.239,https://www.mlb.com/player/592804
Jim Henderson,MIL,--,--,5.54,--,--,--,--,--,--,13.0,7,8,8,2,1,7,13,1.08,.163,https://www.mlb.com/player/449104
Josh Johnson,TOR,--,--,11.77,--,--,--,--,--,--,13.0,18,20,17,2,0,12,10,2.31,.321,https://www.mlb.com/player/435178
Kevin Gregg,CHC,--,--,9.24,--,--,--,--,--,--,12.2,13,14,13,0,0,8,9,1.66,.250,https://www.mlb.com/player/276514
Matt Lindstrom,CWS,--,--,5.68,--,--,--,--,--,--,12.2,14,10,8,0,0,9,11,1.82,.264,https://www.mlb.com/player/434637
Tyler Cloyd,CLE,--,--,9.95,--,--,--,--,--,--,12.2,13,14,14,0,0,5,6,1.42,.255,https://www.mlb.com/player/543031
Jeff Francis,COL,--,--,10.66,--,--,--,--,--,--,12.2,18,17,15,2,0,7,15,1.97,.321,https://www.mlb.com/player/433585
Tommy Hanson,LAA,--,--,7.82,--,--,--,--,--,--,12.2,11,13,11,0,1,5,11,1.26,.234,https://www.mlb.com/player/462102
Alfredo Figaro,MIL,--,--,4.97,--,--,--,--,--,--,12.2,13,11,7,3,1,2,8,1.18,.250,https://www.mlb.com/player/451628
Casey Fien,MIN,--,--,3.55,--,--,--,--,--,--,12.2,6,5,5,1,0,2,13,0.63,.136,https://www.mlb.com/player/502272
Preston Claiborne,NYY,--,--,4.26,--,--,--,--,--,--,12.2,8,6,6,0,0,5,17,1.03,.182,https://www.mlb.com/player/502011
Cesar Ramos,TB,--,--,10.66,--,--,--,--,--,--,12.2,11,15,15,2,1,7,8,1.42,.220,https://www.mlb.com/player/459987
Jake McGee,TB,--,--,8.53,--,--,--,--,--,--,12.2,8,12,12,1,0,6,13,1.11,.174,https://www.mlb.com/player/459429
Brett Cecil,TOR,--,--,5.68,--,--,--,--,--,--,12.2,7,8,8,1,2,7,14,1.11,.159,https://www.mlb.com/player/446399
Steve Delabar,TOR,--,--,2.84,--,--,--,--,--,--,12.2,9,7,4,0,0,4,19,1.03,.191,https://www.mlb.com/player/447755
Drew Storen,WSH,--,--,8.53,--,--,--,--,--,--,12.2,15,15,12,1,0,3,9,1.42,.273,https://www.mlb.com/player/519322
Craig Breslow,BOS,--,--,2.19,--,--,--,--,--,--,12.1,10,5,3,0,0,3,6,1.05,.222,https://www.mlb.com/player/444520
Addison Reed,CWS,--,--,10.22,--,--,--,--,--,--,12.1,11,15,14,2,0,4,16,1.22,.220,https://www.mlb.com/player/592665
Matt Albers,CLE,--,--,6.57,--,--,--,--,--,--,12.1,15,11,9,0,0,5,7,1.62,.300,https://www.mlb.com/player/458006
Juan Gutierrez,LAA,--,--,4.38,--,--,--,--,--,--,12.1,6,8,6,1,1,5,9,0.89,.143,https://www.mlb.com/player/434641
Ryan Pressly,MIN,--,--,8.03,--,--,--,--,--,--,12.1,12,15,11,1,0,7,9,1.54,.240,https://www.mlb.com/player/519151
Mariano Rivera,NYY,--,--,4.38,--,--,--,--,--,--,12.1,10,6,6,1,0,5,13,1.22,.213,https://www.mlb.com/player/121250
Justin De Fratus,PHI,--,--,5.84,--,--,--,--,--,--,12.1,8,8,8,1,1,7,15,1.22,.186,https://www.mlb.com/player/518603
John Lannan,PHI,--,--,10.22,--,--,--,--,--,--,12.1,18,15,14,0,1,7,10,2.03,.340,https://www.mlb.com/player/458709
Sergio Romo,SF,--,--,5.84,--,--,--,--,--,--,12.1,5,10,8,0,0,3,13,0.65,.116,https://www.mlb.com/player/489265
Erasmo Ramirez,SEA,--,--,9.49,--,--,--,--,--,--,12.1,13,17,13,1,1,3,11,1.30,.255,https://www.mlb.com/player/541640
Carter Capps,SEA,--,--,13.14,--,--,--,--,--,--,12.1,13,18,18,2,1,7,13,1.62,.265,https://www.mlb.com/player/605169
Edward Mujica,STL,--,--,3.65,--,--,--,--,--,--,12.1,8,5,5,0,1,2,13,0.81,.182,https://www.mlb.com/player/465629
Jamey Wright,TB,--,--,5.84,--,--,--,--,--,--,12.1,12,9,8,1,1,7,9,1.54,.255,https://www.mlb.com/player/124604
Tanner Scheppers,TEX,--,--,3.65,--,--,--,--,--,--,12.1,11,9,5,0,3,6,8,1.38,.244,https://www.mlb.com/player/489294
Rafael Soriano,WSH,--,--,10.95,--,--,--,--,--,--,12.1,16,15,15,3,0,4,7,1.62,.302,https://www.mlb.com/player/400089
Jake Arrieta,CHC,--,--,7.50,--,--,--,--,--,--,12.0,9,10,10,0,0,9,6,1.50,.200,https://www.mlb.com/player/453562
Aroldis Chapman,CIN,--,--,4.50,--,--,--,--,--,--,12.0,7,6,6,0,2,4,23,0.92,.163,https://www.mlb.com/player/547973
Jon Garland,COL,--,--,15.00,--,--,--,--,--,--,12.0,23,21,20,2,0,7,5,2.50,.404,https://www.mlb.com/player/279782
Ronald Belisario,LAD,--,--,4.50,--,--,--,--,--,--,12.0,10,9,6,0,1,10,13,1.67,.213,https://www.mlb.com/player/430613
Shawn Kelley,NYY,--,--,7.50,--,--,--,--,--,--,12.0,10,10,10,1,0,11,11,1.75,.227,https://www.mlb.com/player/518875
Grant Balfour,OAK,--,--,4.50,--,--,--,--,--,--,12.0,9,6,6,1,0,7,11,1.33,.196,https://www.mlb.com/player/346797
Jeanmar Gomez,PIT,--,--,2.25,--,--,--,--,--,--,12.0,8,4,3,0,1,6,9,1.17,.178,https://www.mlb.com/player/491646
Luke Gregerson,SD,--,--,5.25,--,--,--,--,--,--,12.0,9,8,7,1,0,4,11,1.08,.209,https://www.mlb.com/player/502381
Alex Torres,TB,--,--,4.50,--,--,--,--,--,--,12.0,6,6,6,0,3,2,14,0.67,.143,https://www.mlb.com/player/456776
Joel Peralta,TB,--,--,8.25,--,--,--,--,--,--,12.0,9,14,11,1,0,7,11,1.33,.200,https://www.mlb.com/player/407908
Craig Kimbrel,ATL,--,--,2.31,--,--,--,--,--,--,11.2,4,3,3,0,0,5,13,0.77,.108,https://www.mlb.com/player/518886
Wade LeBlanc,HOU,--,--,12.34,--,--,--,--,--,--,11.2,19,18,16,1,1,8,6,2.31,.358,https://www.mlb.com/player/453281
Aaron Crow,KC,--,--,3.86,--,--,--,--,--,--,11.2,8,5,5,1,0,7,11,1.29,.186,https://www.mlb.com/player/543070
J.P. Howell,LAD,--,--,3.09,--,--,--,--,--,--,11.2,10,4,4,1,1,10,13,1.71,.217,https://www.mlb.com/player/434442
Mike Dunn,MIA,--,--,7.71,--,--,--,--,--,--,11.2,11,11,10,1,0,11,14,1.89,.239,https://www.mlb.com/player/445197
Steve Cishek,MIA,--,--,3.86,--,--,--,--,--,--,11.2,9,6,5,0,0,6,14,1.29,.205,https://www.mlb.com/player/518553
Jesse Chavez,OAK,--,--,6.17,--,--,--,--,--,--,11.2,7,8,8,1,0,6,7,1.11,.167,https://www.mlb.com/player/445926
Sonny Gray,OAK,--,--,5.40,--,--,--,--,--,--,11.2,7,8,7,1,0,5,11,1.03,.167,https://www.mlb.com/player/543243
Jonathan Papelbon,PHI,--,--,10.03,--,--,--,--,--,--,11.2,11,16,13,3,0,5,14,1.37,.234,https://www.mlb.com/player/449097
Santiago Casilla,SF,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,0,0,7,7,0.94,.105,https://www.mlb.com/player/433586
Neal Cotts,TEX,--,--,1.54,--,--,--,--,--,--,11.2,7,3,2,0,0,5,14,1.03,.175,https://www.mlb.com/player/425840
Todd Redmond,TOR,--,--,8.49,--,--,--,--,--,--,11.2,8,11,11,1,0,6,15,1.20,.186,https://www.mlb.com/player/445170
Al Alburquerque,DET,--,--,9.53,--,--,--,--,--,--,11.1,14,12,12,2,0,6,16,1.76,.292,https://www.mlb.com/player/456379
Jarred Cosart,HOU,--,--,1.59,--,--,--,--,--,--,11.1,3,3,2,1,0,5,8,0.71,.079,https://www.mlb.com/player/543054
Kelvin Herrera,KC,--,--,3.18,--,--,--,--,--,--,11.1,3,5,4,1,0,6,16,0.79,.079,https://www.mlb.com/player/516969
Carlos Marmol,LAD,--,--,1.59,--,--,--,--,--,--,11.1,3,2,2,0,0,8,14,0.97,.086,https://www.mlb.com/player/461791
Jared Burton,MIN,--,--,3.18,--,--,--,--,--,--,11.1,6,4,4,1,0,6,11,1.06,.150,https://www.mlb.com/player/454537
Scott Rice,NYM,--,--,7.15,--,--,--,--,--,--,11.1,10,10,9,0,0,8,9,1.59,.227,https://www.mlb.com/player/446488
Jerry Blevins,OAK,--,--,6.35,--,--,--,--,--,--,11.1,6,8,8,0,2,1,10,0.62,.150,https://www.mlb.com/player/460283
Tim Stauffer,SD,--,--,10.32,--,--,--,--,--,--,11.1,13,13,13,1,0,3,13,1.41,.283,https://www.mlb.com/player/431162
George Kontos,SF,--,--,10.32,--,--,--,--,--,--,11.1,16,14,13,2,0,9,13,2.21,.327,https://www.mlb.com/player/502004
Joe Nathan,TEX,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,1,1,5,13,1.06,.179,https://www.mlb.com/player/150274
Matt Belisle,COL,--,--,9.00,--,--,--,--,--,--,11.0,12,12,11,2,0,3,14,1.36,.261,https://www.mlb.com/player/279571
Paul Clemens,HOU,--,--,12.27,--,--,--,--,--,--,11.0,16,18,15,2,1,10,7,2.36,.327,https://www.mlb.com/player/518560
Paco Rodriguez,LAD,--,--,2.45,--,--,--,--,--,--,11.0,5,4,3,0,1,3,9,0.73,.128,https://www.mlb.com/player/572089
Brandon Kintzler,MIL,--,--,10.64,--,--,--,--,--,--,11.0,13,14,13,1,0,4,8,1.55,.289,https://www.mlb.com/player/445213
Pedro Hernandez,MIN,--,--,15.55,--,--,--,--,--,--,11.0,12,19,19,3,0,5,4,1.55,.286,https://www.mlb.com/player/517060
Oliver Perez,SEA,--,--,2.45,--,--,--,--,--,--,11.0,10,3,3,0,0,5,14,1.36,.238,https://www.mlb.com/player/424144
Brian Matusz,BAL,--,--,7.59,--,--,--,--,--,--,10.2,11,9,9,1,0,1,11,1.13,.256,https://www.mlb.com/player/451085
Jim Johnson,BAL,--,--,5.06,--,--,--,--,--,--,10.2,8,7,6,0,3,4,11,1.13,.205,https://www.mlb.com/player/462382
Logan Ondrusek,CIN,--,--,8.44,--,--,--,--,--,--,10.2,10,10,10,3,0,4,8,1.31,.238,https://www.mlb.com/player/446185
Rich Hill,CLE,--,--,7.59,--,--,--,--,--,--,10.2,6,9,9,0,0,10,14,1.50,.167,https://www.mlb.com/player/448179
Greg Holland,KC,--,--,4.22,--,--,--,--,--,--,10.2,8,7,5,0,0,2,19,0.94,.211,https://www.mlb.com/player/518813
Tim Collins,KC,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,0,0,4,11,1.03,.184,https://www.mlb.com/player/525768
Burke Badenhop,MIL,--,--,8.44,--,--,--,--,--,--,10.2,12,14,10,1,0,5,5,1.59,.261,https://www.mlb.com/player/488674
Shaun Marcum,NYM,--,--,10.97,--,--,--,--,--,--,10.2,13,14,13,1,0,3,13,1.50,.295,https://www.mlb.com/player/451788
David Robertson,NYY,--,--,10.13,--,--,--,--,--,--,10.2,11,12,12,2,1,3,17,1.31,.262,https://www.mlb.com/player/502085
Mark Melancon,PIT,--,--,4.22,--,--,--,--,--,--,10.2,15,9,5,0,0,2,10,1.59,.319,https://www.mlb.com/player/453343
Tom Wilhelmsen,SEA,--,--,8.44,--,--,--,--,--,--,10.2,11,11,10,0,0,6,9,1.59,.250,https://www.mlb.com/player/452666
Michael Wacha,STL,--,--,2.53,--,--,--,--,--,--,10.2,7,3,3,0,0,3,13,0.94,.179,https://www.mlb.com/player/608379
Seth Maness,STL,--,--,1.69,--,--,--,--,--,--,10.2,10,3,2,0,0,5,10,1.41,.244,https://www.mlb.com/player/595307
Wesley Wright,TB,--,--,3.38,--,--,--,--,--,--,10.2,10,5,4,1,0,3,12,1.22,.244,https://www.mlb.com/player/449079
Aaron Loup,TOR,--,--,6.75,--,--,--,--,--,--,10.2,13,9,8,1,0,3,9,1.50,.277,https://www.mlb.com/player/571901
Joe Thatcher,ARI,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,0,0,2,9,0.77,.167,https://www.mlb.com/player/491159
Luis Avilan,ATL,--,--,4.35,--,--,--,--,--,--,10.1,10,6,5,0,2,9,4,1.84,.250,https://www.mlb.com/player/501593
Troy Patton,BAL,--,--,9.58,--,--,--,--,--,--,10.1,12,13,11,2,1,3,6,1.45,.279,https://www.mlb.com/player/461856
Sam LeCure,CIN,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,1,0,5,12,0.97,.132,https://www.mlb.com/player/459967
Chris Perez,CLE,--,--,5.23,--,--,--,--,--,--,10.1,6,7,6,1,1,10,4,1.55,.162,https://www.mlb.com/player/453198
Josh Outman,COL,--,--,7.84,--,--,--,--,--,--,10.1,6,10,9,1,0,2,9,0.77,.162,https://www.mlb.com/player/489189
Jose Veras,DET,--,--,3.48,--,--,--,--,--,--,10.1,6,5,4,1,2,4,12,0.97,.167,https://www.mlb.com/player/407842
Chad Qualls,MIA,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,0,0,7,15,1.65,.244,https://www.mlb.com/player/430589
Philip Humber,OAK,--,--,10.45,--,--,--,--,--,--,10.1,13,12,12,1,1,2,5,1.45,.289,https://www.mlb.com/player/458950
Roy Halladay,PHI,--,--,15.68,--,--,--,--,--,--,10.1,12,18,18,2,3,6,11,1.74,.286,https://www.mlb.com/player/136880
Wandy Rodriguez,PIT,--,--,10.45,--,--,--,--,--,--,10.1,12,12,12,1,0,2,9,1.35,.279,https://www.mlb.com/player/434643
Ross Ohlendorf,WSH,--,--,6.97,--,--,--,--,--,--,10.1,9,8,8,1,0,3,8,1.16,.220,https://www.mlb.com/player/456027
David Hernandez,ARI,--,--,10.80,--,--,--,--,--,--,10.0,7,14,12,3,0,6,14,1.30,.184,https://www.mlb.com/player/456696
Koji Uehara,BOS,--,--,1.80,--,--,--,--,--,--,10.0,7,3,2,0,0,5,16,1.20,.184,https://www.mlb.com/player/493157
James Russell,CHC,--,--,9.00,--,--,--,--,--,--,10.0,13,10,10,2,1,7,9,2.00,.310,https://www.mlb.com/player/460701
Blake Parker,CHC,--,--,7.20,--,--,--,--,--,--,10.0,12,9,8,1,2,3,9,1.50,.286,https://www.mlb.com/player/453284
Jeremy Bonderman,DET,--,--,8.10,--,--,--,--,--,--,10.0,6,10,9,1,0,11,9,1.70,.167,https://www.mlb.com/player/425827
Jose Cisnero,HOU,--,--,7.20,--,--,--,--,--,--,10.0,12,8,8,1,0,6,11,1.80,.300,https://www.mlb.com/player/542585
Stephen Fife,LAD,--,--,6.30,--,--,--,--,--,--,10.0,6,7,7,1,0,3,8,0.90,.176,https://www.mlb.com/player/543155
Scott Atchison,NYM,--,--,12.60,--,--,--,--,--,--,10.0,16,16,14,2,0,4,11,2.00,.356,https://www.mlb.com/player/425786
Alex Sanabia,ARI,--,--,12.10,--,--,--,--,--,--,9.2,11,14,13,3,2,6,7,1.76,.282,https://www.mlb.com/player/502253
Freddy Garcia,ATL,--,--,13.97,--,--,--,--,--,--,9.2,18,16,15,3,1,6,7,2.48,.375,https://www.mlb.com/player/150119
Chris Rusin,CHC,--,--,11.17,--,--,--,--,--,--,9.2,15,13,12,2,0,8,6,2.38,.349,https://www.mlb.com/player/543734
Hector Rondon,CHC,--,--,16.76,--,--,--,--,--,--,9.2,16,18,18,2,2,8,9,2.48,.356,https://www.mlb.com/player/444468
Andre Rienzo,CWS,--,--,8.38,--,--,--,--,--,--,9.2,9,10,9,2,1,6,10,1.55,.237,https://www.mlb.com/player/516589
Edgmer Escalona,COL,--,--,5.59,--,--,--,--,--,--,9.2,6,6,6,1,0,2,6,0.83,.176,https://www.mlb.com/player/467850
Michael Gonzalez,MIL,--,--,2.79,--,--,--,--,--,--,9.2,14,5,3,1,0,9,8,2.38,.333,https://www.mlb.com/player/283166
Joba Chamberlain,NYY,--,--,10.24,--,--,--,--,--,--,9.2,12,11,11,1,0,7,13,1.97,.293,https://www.mlb.com/player/501955
Pat Neshek,OAK,--,--,7.45,--,--,--,--,--,--,9.2,14,9,8,2,0,7,8,2.17,.333,https://www.mlb.com/player/450212
Anthony Bass,SD,--,--,5.59,--,--,--,--,--,--,9.2,11,7,6,0,0,6,8,1.76,.282,https://www.mlb.com/player/542914
Huston Street,SD,--,--,4.66,--,--,--,--,--,--,9.2,6,5,5,2,0,1,7,0.72,.176,https://www.mlb.com/player/434718
Jean Machi,SF,--,--,6.52,--,--,--,--,--,--,9.2,15,7,7,1,0,2,10,1.76,.349,https://www.mlb.com/player/466948
Travis Blackley,TEX,--,--,5.59,--,--,--,--,--,--,9.2,5,6,6,2,0,6,6,1.14,.156,https://www.mlb.com/player/429715
Jason Frasor,TEX,--,--,4.66,--,--,--,--,--,--,9.2,5,5,5,0,0,9,9,1.45,.147,https://www.mlb.com/player/430630
Tyler Clippard,WSH,--,--,5.59,--,--,--,--,--,--,9.2,6,6,6,1,1,6,12,1.24,.171,https://www.mlb.com/player/461325
Will Harris,ARI,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,2,5,12,1.18,.176,https://www.mlb.com/player/501789
Matt Thornton,BOS,--,--,4.82,--,--,--,--,--,--,9.1,13,6,5,0,1,3,5,1.71,.317,https://www.mlb.com/player/407819
Johnny Cueto,CIN,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,0,0,4,7,1.07,.182,https://www.mlb.com/player/456501
Brandon League,LAD,--,--,13.50,--,--,--,--,--,--,9.1,12,15,14,2,0,2,6,1.50,.293,https://www.mlb.com/player/434181
David Aardsma,NYM,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,1,0,2,10,0.86,.182,https://www.mlb.com/player/430911
Boone Logan,NYY,--,--,5.79,--,--,--,--,--,--,9.1,6,6,6,4,0,6,11,1.29,.176,https://www.mlb.com/player/457429
Robbie Erlin,SD,--,--,3.86,--,--,--,--,--,--,9.1,10,5,4,0,0,3,6,1.39,.294,https://www.mlb.com/player/572362
Neil Wagner,TOR,--,--,6.75,--,--,--,--,--,--,9.1,10,8,7,1,0,4,6,1.50,.278,https://www.mlb.com/player/474599
Darren Oliver,TOR,--,--,6.75,--,--,--,--,--,--,9.1,10,7,7,1,0,4,6,1.50,.270,https://www.mlb.com/player/119984
Jordan Walden,ATL,--,--,7.00,--,--,--,--,--,--,9.0,9,8,7,0,1,3,9,1.33,.257,https://www.mlb.com/player/477229
Manny Parra,CIN,--,--,9.00,--,--,--,--,--,--,9.0,5,9,9,1,0,3,8,0.89,.156,https://www.mlb.com/player/448159
Manny Corpas,COL,--,--,10.00,--,--,--,--,--,--,9.0,8,10,10,1,0,4,8,1.33,.229,https://www.mlb.com/player/466918
Glen Perkins,MIN,--,--,7.00,--,--,--,--,--,--,9.0,9,7,7,1,0,2,10,1.22,.250,https://www.mlb.com/player/450282
Nick Vincent,SD,--,--,1.00,--,--,--,--,--,--,9.0,5,1,1,0,2,2,9,0.78,.156,https://www.mlb.com/player/543883
Javier Lopez,SF,--,--,4.00,--,--,--,--,--,--,9.0,7,6,4,0,0,5,15,1.33,.194,https://www.mlb.com/player/425657
Jaime Garcia,STL,--,--,8.00,--,--,--,--,--,--,9.0,12,12,8,2,0,3,8,1.67,.300,https://www.mlb.com/player/448802
Brandon Morrow,TOR,--,--,13.00,--,--,--,--,--,--,9.0,10,14,13,3,0,7,7,1.89,.270,https://www.mlb.com/player/453344
Scott Downs,ATL,--,--,3.12,--,--,--,--,--,--,8.2,12,3,3,0,0,8,10,2.31,.324,https://www.mlb.com/player/275933
Kevin Gausman,BAL,--,--,7.27,--,--,--,--,--,--,8.2,4,7,7,1,0,1,12,0.58,.133,https://www.mlb.com/player/592332
Matt Guerrier,CHC,--,--,10.38,--,--,--,--,--,--,8.2,10,11,10,1,0,7,7,1.96,.294,https://www.mlb.com/player/407825
Kevin Jepsen,LAA,--,--,9.35,--,--,--,--,--,--,8.2,10,9,9,2,0,6,6,1.85,.278,https://www.mlb.com/player/448178
Vance Worley,MIN,--,--,11.42,--,--,--,--,--,--,8.2,12,12,11,2,1,3,4,1.73,.316,https://www.mlb.com/player/474699
Liam Hendriks,MIN,--,--,14.54,--,--,--,--,--,--,8.2,8,14,14,3,0,4,7,1.38,.235,https://www.mlb.com/player/521230
Kyle Gibson,MIN,--,--,15.58,--,--,--,--,--,--,8.2,13,15,15,2,1,4,6,1.96,.325,https://www.mlb.com/player/502043
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,8.2,6,4,0,1,0,2,3,0.92,.188,https://www.mlb.com/player/458730
Jake Diekman,PHI,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,0,0,0,10,0.58,.167,https://www.mlb.com/player/518617
Clayton Richard,SD,--,--,10.38,--,--,--,--,--,--,8.2,8,10,10,2,0,3,6,1.27,.242,https://www.mlb.com/player/453385
Sandy Rosario,SF,--,--,4.15,--,--,--,--,--,--,8.2,2,4,4,0,0,0,5,0.23,.071,https://www.mlb.com/player/466459
Tyler Lyons,STL,--,--,11.42,--,--,--,--,--,--,8.2,7,12,11,0,3,4,11,1.27,.212,https://www.mlb.com/player/544928
Jesse Crain,TB,--,--,2.08,--,--,--,--,--,--,8.2,6,5,2,0,1,5,12,1.27,.182,https://www.mlb.com/player/430884
Tony Sipp,ARI,--,--,4.32,--,--,--,--,--,--,8.1,6,6,4,0,0,7,9,1.56,.188,https://www.mlb.com/player/448609
Dan Jennings,MIA,--,--,6.48,--,--,--,--,--,--,8.1,4,6,6,0,0,5,6,1.08,.143,https://www.mlb.com/player/543359
Jason Grilli,PIT,--,--,10.80,--,--,--,--,--,--,8.1,10,10,10,2,0,4,14,1.68,.294,https://www.mlb.com/player/276351
Ross Wolf,TEX,--,--,6.48,--,--,--,--,--,--,8.1,10,7,6,0,0,2,4,1.44,.294,https://www.mlb.com/player/448693
Casey Janssen,TOR,--,--,4.32,--,--,--,--,--,--,8.1,6,6,4,1,0,4,7,1.20,.194,https://www.mlb.com/player/445163
Fernando Abad,WSH,--,--,7.56,--,--,--,--,--,--,8.1,12,7,7,1,1,3,7,1.80,.324,https://www.mlb.com/player/472551
Luis Ayala,ATL,--,--,7.88,--,--,--,--,--,--,8.0,8,7,7,1,0,4,7,1.50,.258,https://www.mlb.com/player/425646
Cory Gearrin,ATL,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,1,1,7,8,1.38,.143,https://www.mlb.com/player/518715
Francisco Rodriguez,BAL,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,0,1,5,8,1.38,.200,https://www.mlb.com/player/408061
Chad Bettis,COL,--,--,12.38,--,--,--,--,--,--,8.0,12,16,11,1,1,5,5,2.13,.353,https://www.mlb.com/player/518452
P.J. Walters,MIN,--,--,14.63,--,--,--,--,--,--,8.0,10,16,13,2,0,4,7,1.75,.303,https://www.mlb.com/player/502208
Dan Otero,OAK,--,--,4.50,--,--,--,--,--,--,8.0,12,4,4,0,0,2,7,1.75,.333,https://www.mlb.com/player/519096
Ethan Martin,PHI,--,--,9.00,--,--,--,--,--,--,8.0,6,8,8,2,0,6,10,1.50,.200,https://www.mlb.com/player/543495
Antonio Bastardo,PHI,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,4,8,1.13,.179,https://www.mlb.com/player/455374
Jared Hughes,PIT,--,--,6.75,--,--,--,--,--,--,8.0,12,6,6,1,0,5,6,2.13,.343,https://www.mlb.com/player/453172
Danny Farquhar,SEA,--,--,4.50,--,--,--,--,--,--,8.0,3,5,4,0,0,2,13,0.63,.111,https://www.mlb.com/player/543144
Andrew Miller,BOS,--,--,4.70,--,--,--,--,--,--,7.2,3,4,4,0,1,4,11,0.91,.115,https://www.mlb.com/player/453192
Carlos Carrasco,CLE,--,--,28.17,--,--,--,--,--,--,7.2,17,24,24,2,0,2,8,2.48,.436,https://www.mlb.com/player/471911
Darin Downs,DET,--,--,15.26,--,--,--,--,--,--,7.2,12,14,13,2,0,2,7,1.83,.364,https://www.mlb.com/player/445153
Caleb Thielbar,MIN,--,--,1.17,--,--,--,--,--,--,7.2,3,3,1,0,0,2,5,0.65,.111,https://www.mlb.com/player/573204
Brett Anderson,OAK,--,--,14.09,--,--,--,--,--,--,7.2,8,14,12,0,0,2,8,1.30,.258,https://www.mlb.com/player/474463
Jeremy Horst,PHI,--,--,7.04,--,--,--,--,--,--,7.2,10,7,6,1,0,6,5,2.09,.294,https://www.mlb.com/player/456662
Randy Choate,STL,--,--,5.87,--,--,--,--,--,--,7.2,4,5,5,0,0,5,6,1.17,.143,https://www.mlb.com/player/329092
Tanner Roark,WSH,--,--,2.35,--,--,--,--,--,--,7.2,6,3,2,0,0,2,5,1.04,.207,https://www.mlb.com/player/543699
Alfredo Aceves,BOS,--,--,4.91,--,--,--,--,--,--,7.1,8,5,4,1,0,4,4,1.64,.258,https://www.mlb.com/player/469686
Brandon Workman,BOS,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,0,0,2,9,0.82,.154,https://www.mlb.com/player/519443
Nick Hagadone,CLE,--,--,7.36,--,--,--,--,--,--,7.1,4,8,6,1,0,1,11,0.68,.154,https://www.mlb.com/player/444935
