name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Craig Kimbrel,ATL,3,2,0.91,50,0,0,0,37,39,49.1,25,5,5,4,3,14,73,0.79,.147,https://www.mlb.com/player/518886
Luke Gregerson,SD,5,6,2.03,51,0,0,0,4,7,48.2,31,14,11,3,3,11,45,0.86,.179,https://www.mlb.com/player/502381
Brad Ziegler,ARI,6,1,3.17,54,0,0,0,10,12,48.1,46,18,17,3,3,16,29,1.28,.249,https://www.mlb.com/player/446899
Carlos Villanueva,CHC,1,4,5.40,19,6,0,0,0,1,48.1,55,29,29,9,1,16,32,1.47,.299,https://www.mlb.com/player/453646
Tyler Cloyd,CLE,2,5,6.52,10,9,0,0,0,0,48.1,62,35,35,7,1,24,36,1.78,.312,https://www.mlb.com/player/543031
Luke Hochevar,KC,3,2,1.88,42,0,0,0,2,5,48.0,31,10,10,7,0,11,58,0.88,.182,https://www.mlb.com/player/460024
Ronald Belisario,LAD,5,6,4.13,56,0,0,0,1,3,48.0,49,25,22,1,3,20,36,1.44,.266,https://www.mlb.com/player/430613
Rafael Soriano,WSH,3,1,2.44,48,0,0,0,31,35,48.0,43,13,13,5,0,11,36,1.13,.234,https://www.mlb.com/player/400089
Freddy Garcia,ATL,2,4,3.40,9,7,0,0,0,0,47.2,41,18,18,12,0,10,31,1.07,.236,https://www.mlb.com/player/150119
J.P. Howell,LAD,1,1,2.08,50,0,0,0,0,0,47.2,35,11,11,2,1,15,39,1.05,.206,https://www.mlb.com/player/434442
Yoervis Medina,SEA,2,4,2.27,43,0,0,0,1,2,47.2,32,12,12,2,3,23,52,1.15,.190,https://www.mlb.com/player/500721
Dale Thayer,SD,2,3,2.66,51,0,0,0,1,4,47.1,41,15,14,3,1,12,43,1.12,.232,https://www.mlb.com/player/445612
Jamey Wright,TB,1,1,3.42,46,0,0,0,0,1,47.1,41,19,18,2,4,12,45,1.12,.233,https://www.mlb.com/player/124604
Cesar Ramos,TB,2,1,3.61,33,0,0,0,1,1,47.1,42,19,19,4,2,14,35,1.18,.237,https://www.mlb.com/player/459987
Ross Ohlendorf,WSH,3,1,3.42,11,7,0,0,0,0,47.1,43,18,18,6,1,11,34,1.14,.239,https://www.mlb.com/player/456027
Mark Melancon,PIT,2,2,1.53,48,0,0,0,13,18,47.0,47,12,8,0,1,4,46,1.09,.253,https://www.mlb.com/player/453343
Craig Breslow,BOS,4,2,1.74,47,0,0,0,0,1,46.2,35,11,9,1,2,16,28,1.09,.211,https://www.mlb.com/player/444520
Jonathan Papelbon,PHI,3,1,3.28,46,0,0,0,25,30,46.2,47,19,17,4,1,8,42,1.18,.260,https://www.mlb.com/player/449097
Joe Nathan,TEX,5,1,1.54,49,0,0,0,33,35,46.2,28,8,8,1,1,15,53,0.92,.172,https://www.mlb.com/player/150274
Steve Cishek,MIA,3,3,1.94,45,0,0,0,23,24,46.1,33,11,10,2,0,15,49,1.04,.198,https://www.mlb.com/player/518553
Andrew Albers,MIN,2,5,3.35,7,7,1,1,0,0,45.2,41,24,17,5,1,6,14,1.03,.237,https://www.mlb.com/player/452027
Carter Capps,SEA,1,3,5.32,39,0,0,0,0,2,45.2,53,28,27,9,2,19,50,1.58,.290,https://www.mlb.com/player/605169
Joel Peralta,TB,2,5,2.56,51,0,0,0,1,2,45.2,28,17,13,3,0,20,44,1.05,.172,https://www.mlb.com/player/407908
Alex Sanabia,ARI,3,5,4.17,8,8,0,0,0,0,45.1,57,24,21,8,2,19,25,1.68,.318,https://www.mlb.com/player/502253
Chris Rusin,CHC,2,5,4.57,9,9,0,0,0,0,45.1,49,23,23,5,1,14,26,1.39,.275,https://www.mlb.com/player/543734
Jeanmar Gomez,PIT,3,0,2.58,18,3,0,0,0,0,45.1,28,16,13,3,0,17,26,0.99,.182,https://www.mlb.com/player/491646
Fernando Rodney,TB,5,4,3.43,45,0,0,0,23,29,44.2,35,18,17,1,1,25,55,1.34,.210,https://www.mlb.com/player/407845
Heath Bell,ARI,3,2,3.89,46,0,0,0,9,13,44.0,51,19,19,8,2,12,50,1.43,.288,https://www.mlb.com/player/425514
David Hernandez,ARI,2,4,4.50,43,0,0,0,2,6,44.0,36,24,22,8,1,18,45,1.23,.217,https://www.mlb.com/player/456696
Nate Jones,CWS,4,3,5.32,41,0,0,0,0,2,44.0,49,27,26,3,1,14,56,1.43,.292,https://www.mlb.com/player/518858
Rex Brothers,COL,1,1,2.05,48,0,0,0,10,11,44.0,32,13,10,5,0,22,53,1.23,.200,https://www.mlb.com/player/571521
Sean Doolittle,OAK,4,3,3.48,46,0,0,0,1,4,44.0,36,17,17,2,1,8,45,1.00,.224,https://www.mlb.com/player/448281
Juan Gutierrez,LAA,0,1,2.06,38,0,0,0,0,0,43.2,40,13,10,1,1,13,29,1.21,.252,https://www.mlb.com/player/434641
Robbie Erlin,SD,3,2,2.89,9,7,0,0,0,0,43.2,44,15,14,3,0,10,30,1.24,.263,https://www.mlb.com/player/572362
Drew Smyly,DET,5,0,3.12,41,0,0,0,1,3,43.1,36,15,15,3,1,10,46,1.06,.224,https://www.mlb.com/player/592767
Erasmo Ramirez,SEA,4,1,3.95,8,7,0,0,0,0,43.1,47,22,19,9,0,11,36,1.34,.272,https://www.mlb.com/player/541640
Edward Mujica,STL,1,1,2.49,45,0,0,0,24,27,43.1,41,12,12,3,0,4,39,1.04,.250,https://www.mlb.com/player/465629
Neal Cotts,TEX,6,2,1.04,44,0,0,0,1,2,43.1,27,6,5,2,0,16,48,0.99,.175,https://www.mlb.com/player/425840
Jose Veras,DET,0,3,3.14,48,0,0,0,16,20,43.0,31,17,15,4,3,15,51,1.07,.196,https://www.mlb.com/player/407842
Joaquin Benoit,DET,2,0,0.63,43,0,0,0,17,19,43.0,24,3,3,1,0,9,46,0.77,.163,https://www.mlb.com/player/276542
Tommy Hanson,LAA,1,3,6.07,9,8,0,0,0,0,43.0,53,32,29,5,2,17,29,1.63,.308,https://www.mlb.com/player/462102
Jason Frasor,TEX,4,3,2.09,49,0,0,0,0,1,43.0,25,10,10,2,0,16,43,0.95,.169,https://www.mlb.com/player/430630
Aaron Loup,TOR,0,4,2.51,38,0,0,0,2,2,43.0,43,14,12,2,3,11,33,1.26,.267,https://www.mlb.com/player/571901
Matt Belisle,COL,1,4,3.16,42,0,0,0,0,2,42.2,42,17,15,4,0,8,36,1.17,.255,https://www.mlb.com/player/279571
David Phelps,NYY,4,3,6.54,12,7,0,0,0,0,42.2,47,33,31,4,3,16,38,1.48,.278,https://www.mlb.com/player/475479
Seth Maness,STL,2,1,3.16,46,0,0,0,0,1,42.2,45,15,15,4,1,8,24,1.24,.276,https://www.mlb.com/player/595307
Justin Wilson,PIT,2,0,1.70,33,0,0,0,0,0,42.1,31,8,8,1,2,14,29,1.06,.208,https://www.mlb.com/player/458677
Vin Mazzaro,PIT,5,1,1.91,34,0,0,0,1,2,42.1,39,9,9,1,0,12,28,1.20,.245,https://www.mlb.com/player/476570
Charlie Furbush,SEA,2,2,4.25,49,0,0,0,0,4,42.1,30,25,20,4,2,22,53,1.23,.189,https://www.mlb.com/player/518703
Matt Albers,CLE,2,1,3.00,39,0,0,0,0,0,42.0,36,17,14,0,0,16,21,1.24,.229,https://www.mlb.com/player/458006
Brett Oberholtzer,HOU,2,3,3.00,8,6,1,0,0,0,42.0,38,18,14,3,1,9,25,1.12,.232,https://www.mlb.com/player/519085
Mike Dunn,MIA,3,3,2.57,47,0,0,0,1,2,42.0,34,13,12,1,0,15,46,1.17,.218,https://www.mlb.com/player/445197
Tony Watson,PIT,2,0,3.00,45,0,0,0,0,1,42.0,37,14,14,2,4,10,32,1.12,.236,https://www.mlb.com/player/453265
John Axford,STL,5,4,3.43,51,0,0,0,0,4,42.0,45,18,16,6,2,19,41,1.52,.274,https://www.mlb.com/player/446099
Paco Rodriguez,LAD,2,2,1.94,55,0,0,0,2,4,41.2,23,10,9,4,0,15,50,0.91,.165,https://www.mlb.com/player/572089
Drew Storen,WSH,3,2,4.32,46,0,0,0,2,4,41.2,36,22,20,3,0,18,39,1.30,.234,https://www.mlb.com/player/519322
T.J. McFarland,BAL,3,1,3.92,24,1,0,0,0,0,41.1,49,20,18,3,0,15,34,1.55,.293,https://www.mlb.com/player/519008
J.J. Hoover,CIN,4,2,2.61,44,0,0,0,1,2,41.1,28,12,12,3,1,16,40,1.06,.192,https://www.mlb.com/player/543331
Brian Duensing,MIN,5,1,3.48,48,0,0,0,1,4,41.1,45,17,16,3,1,16,37,1.48,.278,https://www.mlb.com/player/488846
Robbie Ross Jr.,TEX,4,1,2.18,45,0,0,0,0,1,41.1,42,10,10,3,4,12,38,1.31,.256,https://www.mlb.com/player/543726
Luis Avilan,ATL,1,0,1.32,49,0,0,0,0,1,41.0,24,7,6,0,4,11,24,0.85,.168,https://www.mlb.com/player/501593
Chad Qualls,MIA,3,2,1.76,44,0,0,0,0,1,41.0,33,8,8,2,1,12,30,1.10,.224,https://www.mlb.com/player/430589
Mariano Rivera,NYY,3,1,1.76,41,0,0,0,30,34,41.0,33,9,8,2,0,3,33,0.88,.214,https://www.mlb.com/player/121250
Tom Wilhelmsen,SEA,0,1,4.61,40,0,0,0,17,20,41.0,34,21,21,2,0,24,35,1.41,.225,https://www.mlb.com/player/452666
Ernesto Frieri,LAA,2,3,4.20,41,0,0,0,22,25,40.2,36,19,19,7,0,15,59,1.25,.231,https://www.mlb.com/player/457117
Roy Halladay,PHI,2,4,6.64,9,9,1,0,0,0,40.2,35,31,30,9,6,27,42,1.52,.229,https://www.mlb.com/player/136880
Tanner Roark,WSH,6,1,1.55,12,3,0,0,0,0,40.2,29,8,7,1,0,9,34,0.93,.204,https://www.mlb.com/player/543699
Addison Reed,CWS,2,3,4.02,39,0,0,0,22,28,40.1,37,19,18,5,2,12,42,1.21,.245,https://www.mlb.com/player/592665
Joe Smith,CLE,2,2,2.45,45,0,0,0,2,5,40.1,36,12,11,3,3,14,36,1.24,.247,https://www.mlb.com/player/501925
Burke Badenhop,MIL,1,3,4.24,42,0,0,0,0,3,40.1,45,24,19,4,0,9,26,1.34,.290,https://www.mlb.com/player/488674
Casey Fien,MIN,2,1,3.57,48,0,0,0,0,1,40.1,35,16,16,5,0,10,45,1.12,.238,https://www.mlb.com/player/502272
Aroldis Chapman,CIN,4,3,2.04,41,0,0,0,24,27,39.2,20,9,9,4,2,17,70,0.93,.146,https://www.mlb.com/player/547973
Jim Henderson,MIL,3,4,2.95,40,0,0,0,21,23,39.2,31,13,13,6,1,17,53,1.21,.211,https://www.mlb.com/player/449104
David Carpenter,ATL,3,0,1.83,34,0,0,0,0,0,39.1,28,8,8,4,1,13,43,1.04,.207,https://www.mlb.com/player/502304
Troy Patton,BAL,1,0,4.35,38,0,0,0,0,0,39.1,42,21,19,6,3,13,23,1.40,.284,https://www.mlb.com/player/461856
Jeff Francis,COL,1,2,8.08,14,6,0,0,0,0,39.0,55,37,35,8,1,14,27,1.77,.331,https://www.mlb.com/player/433585
David Robertson,NYY,4,1,2.08,41,0,0,0,2,3,39.0,33,9,9,3,2,10,43,1.10,.229,https://www.mlb.com/player/502085
Huston Street,SD,1,3,2.77,39,0,0,0,22,23,39.0,32,12,12,8,0,8,24,1.03,.224,https://www.mlb.com/player/434718
Grant Balfour,OAK,1,1,1.40,40,0,0,0,26,27,38.2,29,8,6,3,0,16,43,1.16,.204,https://www.mlb.com/player/346797
Tyler Lyons,STL,2,2,4.19,9,6,0,0,0,0,38.2,31,19,18,5,2,10,32,1.06,.214,https://www.mlb.com/player/544928
Brett Cecil,TOR,3,1,3.72,38,0,0,0,0,2,38.2,34,17,16,3,2,17,41,1.32,.233,https://www.mlb.com/player/446399
Logan Ondrusek,CIN,0,1,3.99,36,0,0,0,0,0,38.1,37,18,17,5,0,11,38,1.25,.253,https://www.mlb.com/player/446185
George Kontos,SF,1,1,4.23,35,0,0,0,0,1,38.1,44,20,18,5,1,13,34,1.49,.293,https://www.mlb.com/player/502004
Michael Kohn,LAA,1,3,4.30,44,0,0,0,0,1,37.2,34,18,18,7,1,23,35,1.51,.233,https://www.mlb.com/player/543409
Brandon League,LAD,4,3,6.93,41,0,0,0,9,13,37.2,51,31,29,7,3,11,22,1.65,.317,https://www.mlb.com/player/434181
LaTroy Hawkins,NYM,2,2,2.87,37,0,0,0,8,11,37.2,40,15,12,5,1,6,31,1.22,.276,https://www.mlb.com/player/115629
Jean Machi,SF,2,1,2.39,36,0,0,0,0,2,37.2,37,11,10,0,0,9,40,1.22,.257,https://www.mlb.com/player/466948
Travis Blackley,TEX,2,0,5.02,33,2,0,0,0,0,37.2,31,21,21,10,1,20,31,1.35,.225,https://www.mlb.com/player/429715
Stephen Fife,LAD,2,3,4.86,8,6,0,0,0,0,37.0,44,21,20,6,2,15,30,1.59,.299,https://www.mlb.com/player/543155
Sergio Romo,SF,3,5,1.70,40,0,0,0,26,28,37.0,29,9,7,3,1,4,34,0.89,.203,https://www.mlb.com/player/489265
Kelvin Herrera,KC,2,3,4.66,39,0,0,0,1,2,36.2,33,19,19,6,2,16,52,1.34,.231,https://www.mlb.com/player/516969
Shawn Kelley,NYY,3,1,2.95,34,0,0,0,0,0,36.2,26,14,12,4,0,13,47,1.06,.197,https://www.mlb.com/player/518875
Sonny Gray,OAK,2,1,1.72,7,5,0,0,0,0,36.2,25,8,7,2,0,9,39,0.93,.188,https://www.mlb.com/player/543243
Jake McGee,TB,2,1,4.46,43,0,0,0,0,2,36.1,33,18,18,6,1,12,38,1.24,.239,https://www.mlb.com/player/459429
Will Harris,ARI,2,1,3.25,42,0,0,0,0,1,36.0,37,13,13,2,0,9,38,1.28,.274,https://www.mlb.com/player/501789
Manny Corpas,COL,0,2,4.75,26,0,0,0,0,0,36.0,38,19,19,4,0,14,27,1.44,.271,https://www.mlb.com/player/466918
Santiago Casilla,SF,7,2,2.00,41,0,0,0,0,0,36.0,27,10,8,1,2,20,27,1.31,.209,https://www.mlb.com/player/433586
Sam LeCure,CIN,0,1,2.02,38,0,0,0,0,1,35.2,22,8,8,1,1,14,41,1.01,.175,https://www.mlb.com/player/459967
Greg Holland,KC,0,1,1.01,36,0,0,0,27,28,35.2,20,6,4,0,0,11,55,0.87,.159,https://www.mlb.com/player/518813
Philip Humber,OAK,0,5,8.83,12,4,0,0,0,2,35.2,51,35,35,5,0,13,27,1.79,.327,https://www.mlb.com/player/458950
Steve Delabar,TOR,3,5,4.54,34,0,0,0,1,5,35.2,34,22,18,4,0,20,53,1.51,.250,https://www.mlb.com/player/447755
Matt Lindstrom,CWS,2,3,3.82,46,0,0,0,0,3,35.1,38,15,15,2,1,15,26,1.50,.290,https://www.mlb.com/player/434637
Al Alburquerque,DET,4,1,4.84,36,0,0,0,0,0,35.1,30,19,19,4,2,26,48,1.58,.224,https://www.mlb.com/player/456379
Justin De Fratus,PHI,2,3,2.80,42,0,0,0,0,1,35.1,31,12,11,2,4,16,31,1.33,.240,https://www.mlb.com/player/518603
Jason Grilli,PIT,0,2,2.80,39,0,0,0,23,25,35.1,27,11,11,4,1,10,52,1.05,.208,https://www.mlb.com/player/276351
Oliver Perez,SEA,1,1,4.84,41,0,0,0,2,3,35.1,35,20,19,5,1,20,49,1.56,.259,https://www.mlb.com/player/424144
Wesley Wright,TB,0,4,4.84,50,0,0,0,0,4,35.1,42,21,19,5,3,13,34,1.56,.298,https://www.mlb.com/player/449079
Andre Rienzo,CWS,1,2,4.63,6,6,0,0,0,0,35.0,35,22,18,7,1,14,23,1.40,.257,https://www.mlb.com/player/516589
Donovan Hand,MIL,0,4,3.34,18,3,0,0,0,0,35.0,35,14,13,5,4,7,20,1.20,.269,https://www.mlb.com/player/518764
Jose Mijares,SF,0,2,4.63,42,0,0,0,0,0,35.0,50,19,18,3,1,12,46,1.77,.329,https://www.mlb.com/player/467726
Jake Arrieta,CHC,1,2,5.97,7,7,0,0,0,0,34.2,35,24,23,7,0,23,28,1.67,.267,https://www.mlb.com/player/453562
Johnny Cueto,CIN,3,2,3.38,7,7,0,0,0,0,34.2,27,14,13,4,1,11,31,1.10,.216,https://www.mlb.com/player/456501
Jeremy Bonderman,DET,2,1,3.38,12,3,0,0,0,0,34.2,29,14,13,4,1,14,21,1.24,.230,https://www.mlb.com/player/425827
Jordan Walden,ATL,3,3,4.19,39,0,0,0,1,3,34.1,33,17,16,3,1,13,37,1.34,.246,https://www.mlb.com/player/477229
Bryan Morris,PIT,3,3,3.41,32,0,0,0,0,0,34.1,32,13,13,5,1,15,22,1.37,.262,https://www.mlb.com/player/457768
Wade LeBlanc,HOU,0,4,5.56,11,4,0,0,0,0,34.0,47,27,21,4,1,14,22,1.79,.318,https://www.mlb.com/player/453281
Josh Roenicke,MIN,1,1,5.29,36,0,0,0,1,2,34.0,41,21,20,2,1,22,24,1.85,.299,https://www.mlb.com/player/502158
Preston Claiborne,NYY,0,1,3.97,30,0,0,0,0,0,34.0,35,15,15,6,1,11,30,1.35,.261,https://www.mlb.com/player/502011
Danny Farquhar,SEA,0,3,5.03,29,0,0,0,9,12,34.0,33,20,19,1,0,14,46,1.38,.258,https://www.mlb.com/player/543144
Josh Outman,COL,3,0,4.81,42,0,0,0,0,1,33.2,36,18,18,3,3,14,34,1.49,.275,https://www.mlb.com/player/489189
Jared Burton,MIN,2,6,4.54,37,0,0,0,2,7,33.2,36,18,17,1,2,13,34,1.46,.265,https://www.mlb.com/player/454537
Ryan Cook,OAK,3,3,3.74,39,0,0,0,0,5,33.2,39,16,14,1,3,14,32,1.57,.283,https://www.mlb.com/player/475857
Brandon Workman,BOS,5,2,5.13,17,2,0,0,0,1,33.1,39,19,19,4,0,13,40,1.56,.293,https://www.mlb.com/player/519443
Zack Britton,BAL,2,3,5.45,7,6,0,0,0,0,33.0,46,21,20,4,1,16,15,1.88,.338,https://www.mlb.com/player/502154
Glen Perkins,MIN,1,0,2.73,32,0,0,0,21,25,33.0,23,10,10,3,3,10,34,1.00,.204,https://www.mlb.com/player/450282
Darren O'Day,BAL,3,2,2.76,38,0,0,0,1,3,32.2,26,10,10,5,4,5,33,0.95,.217,https://www.mlb.com/player/503285
Brian Matusz,BAL,1,1,2.48,44,0,0,0,0,3,32.2,24,9,9,1,1,10,35,1.04,.207,https://www.mlb.com/player/451085
Danny Salazar,CLE,1,3,4.45,6,6,0,0,0,0,32.1,28,16,16,6,0,10,36,1.18,.228,https://www.mlb.com/player/517593
Chris Perez,CLE,3,1,4.45,33,0,0,0,15,18,32.1,34,17,16,7,3,9,35,1.33,.264,https://www.mlb.com/player/453198
Liam Hendriks,MIN,1,3,7.24,7,6,0,0,0,0,32.1,43,27,26,8,3,10,23,1.64,.316,https://www.mlb.com/player/521230
Kevin Gausman,BAL,2,4,6.19,14,3,0,0,0,2,32.0,36,22,22,7,0,7,31,1.34,.288,https://www.mlb.com/player/592332
Manny Parra,CIN,2,3,3.09,36,0,0,0,0,1,32.0,30,12,11,4,0,10,39,1.25,.254,https://www.mlb.com/player/448159
Vance Worley,MIN,1,3,7.59,7,7,0,0,0,0,32.0,59,31,27,5,1,10,12,2.16,.410,https://www.mlb.com/player/474699
Jerry Blevins,OAK,2,0,2.25,36,0,0,0,0,2,32.0,24,9,8,2,2,11,34,1.09,.209,https://www.mlb.com/player/460283
Joe Ortiz,TEX,2,2,3.38,21,0,0,0,0,0,32.0,28,16,12,4,0,5,18,1.03,.237,https://www.mlb.com/player/517451
Alex Torres,TB,1,0,2.27,24,0,0,0,0,1,31.2,21,8,8,1,2,11,33,1.01,.188,https://www.mlb.com/player/456776
Casey Janssen,TOR,2,0,1.42,33,0,0,0,21,22,31.2,18,7,5,1,1,6,29,0.76,.159,https://www.mlb.com/player/445163
Kevin Gregg,CHC,0,3,3.45,32,0,0,0,22,24,31.1,31,13,12,4,0,17,22,1.53,.256,https://www.mlb.com/player/276514
Kevin Siegrist,STL,1,1,0.29,36,0,0,0,0,0,31.1,12,1,1,0,1,13,37,0.80,.115,https://www.mlb.com/player/543779
Ethan Martin,PHI,1,4,6.68,13,6,0,0,0,1,31.0,34,23,23,7,1,20,34,1.74,.272,https://www.mlb.com/player/543495
Joe Thatcher,ARI,2,1,2.05,49,0,0,0,0,2,30.2,30,7,7,3,1,5,25,1.14,.263,https://www.mlb.com/player/491159
Francisco Rodriguez,BAL,2,1,2.93,32,0,0,0,8,8,30.2,25,10,10,6,1,6,39,1.01,.217,https://www.mlb.com/player/408061
Dan Jennings,MIA,0,3,3.82,34,0,0,0,0,2,30.2,31,13,13,1,0,9,28,1.30,.267,https://www.mlb.com/player/543359
Caleb Thielbar,MIN,1,2,2.35,34,0,0,0,0,0,30.2,18,10,8,3,0,7,29,0.82,.170,https://www.mlb.com/player/573204
Darren Oliver,TOR,1,2,2.93,32,0,0,0,0,1,30.2,26,11,10,4,1,12,23,1.24,.241,https://www.mlb.com/player/119984
Tony Sipp,ARI,2,2,4.15,46,0,0,0,0,2,30.1,29,16,14,6,3,17,32,1.52,.244,https://www.mlb.com/player/448609
Scott Downs,ATL,4,1,0.89,45,0,0,0,0,2,30.1,26,4,3,0,1,15,27,1.35,.245,https://www.mlb.com/player/275933
Aaron Crow,KC,2,4,4.15,36,0,0,0,0,1,30.1,29,14,14,4,1,14,28,1.42,.264,https://www.mlb.com/player/543070
Pedro Hernandez,MIN,1,1,7.71,8,6,0,0,0,0,30.1,47,26,26,5,0,7,16,1.78,.362,https://www.mlb.com/player/517060
Jake Diekman,PHI,1,2,2.08,33,0,0,0,0,1,30.1,23,7,7,0,0,10,35,1.09,.209,https://www.mlb.com/player/518617
Ross Wolf,TEX,0,2,5.04,15,2,0,0,0,0,30.1,39,18,17,4,1,10,11,1.62,.328,https://www.mlb.com/player/448693
Jose Cisnero,HOU,1,0,4.20,19,0,0,0,0,2,30.0,34,16,14,5,1,13,25,1.57,.286,https://www.mlb.com/player/542585
Carlos Marmol,LAD,2,2,3.90,31,0,0,0,1,3,30.0,25,14,13,5,1,27,33,1.73,.223,https://www.mlb.com/player/461791
Josh Beckett,LAD,0,4,6.30,6,6,0,0,0,0,30.0,38,26,21,6,1,13,28,1.70,.311,https://www.mlb.com/player/277417
Jesse Chavez,OAK,0,1,4.20,20,0,0,0,0,1,30.0,27,15,14,2,2,7,27,1.13,.229,https://www.mlb.com/player/445926
Hector Rondon,CHC,1,0,5.76,24,0,0,0,0,0,29.2,29,19,19,4,2,12,20,1.38,.252,https://www.mlb.com/player/444468
Tim Collins,KC,1,4,2.73,38,0,0,0,0,2,29.2,29,12,9,2,0,17,30,1.55,.254,https://www.mlb.com/player/525768
Carlos Carrasco,CLE,1,1,4.91,10,3,0,0,0,0,29.1,27,16,16,2,1,10,19,1.26,.245,https://www.mlb.com/player/471911
David Aardsma,NYM,2,1,3.38,29,0,0,0,0,2,29.1,27,11,11,4,3,11,30,1.30,.248,https://www.mlb.com/player/430911
Edgmer Escalona,COL,1,4,5.59,26,0,0,0,0,0,29.0,33,21,18,5,2,13,25,1.59,.282,https://www.mlb.com/player/467850
Alfredo Aceves,BOS,3,1,5.08,9,5,0,0,0,0,28.1,36,17,16,7,0,17,17,1.87,.313,https://www.mlb.com/player/469686
Jose Alvarez,DET,0,4,6.35,11,4,0,0,0,0,28.1,33,20,20,5,2,12,20,1.59,.295,https://www.mlb.com/player/501625
P.J. Walters,MIN,1,4,6.43,6,6,0,0,0,0,28.0,34,24,20,2,1,14,15,1.71,.293,https://www.mlb.com/player/502208
Luis Garcia,PHI,1,1,3.21,20,0,0,0,0,0,28.0,24,11,10,2,1,20,17,1.57,.240,https://www.mlb.com/player/472610
Antonio Bastardo,PHI,1,1,2.57,33,0,0,0,1,4,28.0,22,9,8,2,1,12,30,1.21,.218,https://www.mlb.com/player/455374
Tyler Skaggs,ARI,1,2,5.53,5,5,0,0,0,0,27.2,27,18,17,5,2,9,23,1.30,.255,https://www.mlb.com/player/572140
Pedro Strop,CHC,2,2,5.53,32,0,0,0,0,1,27.2,24,17,17,3,2,13,30,1.34,.229,https://www.mlb.com/player/467008
Chad Bettis,COL,1,3,4.88,9,5,0,0,0,1,27.2,34,21,15,4,1,13,16,1.70,.296,https://www.mlb.com/player/518452
Scott Rice,NYM,2,1,2.93,39,0,0,0,0,0,27.2,16,10,9,0,1,12,28,1.01,.172,https://www.mlb.com/player/446488
Sandy Rosario,SF,2,1,2.28,27,0,0,0,0,0,27.2,21,8,7,1,0,12,17,1.19,.212,https://www.mlb.com/player/466459
Matt Guerrier,CHC,3,2,4.28,34,0,0,0,0,3,27.1,31,15,13,2,1,10,20,1.50,.298,https://www.mlb.com/player/407825
Bobby Parnell,NYM,4,3,1.98,27,0,0,0,10,14,27.1,15,7,6,0,1,8,24,0.84,.165,https://www.mlb.com/player/458730
Nick Vincent,SD,4,2,1.65,26,0,0,0,0,0,27.1,20,5,5,0,2,10,25,1.10,.213,https://www.mlb.com/player/543883
Blake Beavan,SEA,0,2,5.60,8,2,0,0,0,0,27.1,31,17,17,4,1,6,16,1.35,.282,https://www.mlb.com/player/518444
Michael Gonzalez,MIL,0,2,4.33,44,0,0,0,0,3,27.0,31,15,13,4,1,18,34,1.81,.282,https://www.mlb.com/player/283166
Burch Smith,SD,0,3,8.33,8,6,0,0,0,0,27.0,33,25,25,8,0,19,34,1.93,.297,https://www.mlb.com/player/572143
Neil Wagner,TOR,2,2,4.00,23,0,0,0,0,0,27.0,31,13,12,3,0,7,24,1.41,.292,https://www.mlb.com/player/474599
Chris Withrow,LAD,3,0,2.70,20,0,0,0,1,2,26.2,17,8,8,5,0,9,34,0.98,.183,https://www.mlb.com/player/519437
Anthony Bass,SD,0,0,4.39,15,0,0,0,0,0,26.2,27,13,13,3,0,14,18,1.54,.265,https://www.mlb.com/player/542914
Javier Lopez,SF,0,2,2.36,46,0,0,0,0,0,26.2,19,7,7,1,0,11,24,1.13,.198,https://www.mlb.com/player/425657
Fernando Abad,WSH,0,2,4.05,27,0,0,0,0,0,26.2,31,12,12,3,1,8,23,1.46,.279,https://www.mlb.com/player/472551
Rich Hill,CLE,0,2,5.81,44,0,0,0,0,2,26.1,28,19,17,3,1,17,38,1.71,.269,https://www.mlb.com/player/448179
Rob Scahill,COL,0,0,6.49,18,0,0,0,0,0,26.1,35,19,19,5,4,6,17,1.56,.321,https://www.mlb.com/player/543746
Yusmeiro Petit,SF,3,0,2.73,4,3,1,1,0,0,26.1,20,8,8,1,0,6,21,0.99,.213,https://www.mlb.com/player/433589
Josh Fields,HOU,1,2,5.88,29,0,0,0,5,6,26.0,24,17,17,7,0,13,29,1.42,.240,https://www.mlb.com/player/451661
Josh Zeid,HOU,0,1,3.46,23,0,0,0,1,2,26.0,22,10,10,2,1,12,22,1.31,.232,https://www.mlb.com/player/473646
Blake Parker,CHC,1,1,4.21,28,0,0,0,0,0,25.2,29,14,12,3,1,11,28,1.56,.279,https://www.mlb.com/player/453284
Scott Atchison,NYM,3,1,3.51,26,0,0,0,0,0,25.2,23,13,10,4,0,9,16,1.25,.228,https://www.mlb.com/player/425786
Joba Chamberlain,NYY,2,1,4.91,27,0,0,0,0,0,25.2,28,14,14,6,1,12,20,1.56,.267,https://www.mlb.com/player/501955
Matt Thornton,BOS,0,3,5.04,35,0,0,0,0,1,25.0,30,16,14,2,1,13,17,1.72,.309,https://www.mlb.com/player/407819
Marc Rzepczynski,CLE,0,0,1.46,28,0,0,0,0,0,24.2,16,5,4,0,4,7,25,0.93,.186,https://www.mlb.com/player/519240
Kyle Farnsworth,PIT,2,1,6.20,33,0,0,0,0,1,24.2,34,17,17,4,1,7,19,1.66,.321,https://www.mlb.com/player/150035
Randy Choate,STL,1,0,2.19,42,0,0,0,0,0,24.2,15,6,6,0,2,4,19,0.77,.174,https://www.mlb.com/player/329092
