name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Cook,OAK,--,--,7.20,--,--,--,--,--,--,20.0,15,19,16,0,4,14,17,1.45,.203,https://www.mlb.com/player/475857
Dale Thayer,SD,--,--,7.20,--,--,--,--,--,--,20.0,19,17,16,2,1,8,23,1.35,.260,https://www.mlb.com/player/445612
Clay Buchholz,BOS,--,--,7.32,--,--,--,--,--,--,19.2,15,18,16,1,0,3,20,0.92,.221,https://www.mlb.com/player/453329
Justin De Fratus,PHI,--,--,8.24,--,--,--,--,--,--,19.2,15,19,18,2,1,13,19,1.42,.231,https://www.mlb.com/player/518603
Vin Mazzaro,PIT,--,--,8.69,--,--,--,--,--,--,19.2,19,19,19,0,1,6,15,1.27,.253,https://www.mlb.com/player/476570
Drew Storen,WSH,--,--,9.61,--,--,--,--,--,--,19.2,17,24,21,2,0,8,16,1.27,.233,https://www.mlb.com/player/519322
David Carpenter,ATL,--,--,3.72,--,--,--,--,--,--,19.1,10,8,8,1,3,8,16,0.93,.167,https://www.mlb.com/player/502304
J.J. Hoover,CIN,--,--,7.91,--,--,--,--,--,--,19.1,14,17,17,3,1,13,15,1.40,.215,https://www.mlb.com/player/543331
Stephen Fife,LAD,--,--,9.31,--,--,--,--,--,--,19.1,16,24,20,2,1,5,16,1.09,.235,https://www.mlb.com/player/543155
Chad Qualls,MIA,--,--,6.05,--,--,--,--,--,--,19.1,11,13,13,1,0,10,18,1.09,.177,https://www.mlb.com/player/430589
Bryan Morris,PIT,--,--,7.45,--,--,--,--,--,--,19.1,11,16,16,3,0,9,9,1.03,.193,https://www.mlb.com/player/457768
Santiago Casilla,SF,--,--,4.66,--,--,--,--,--,--,19.1,9,12,10,0,0,13,14,1.14,.155,https://www.mlb.com/player/433586
Jose Mijares,SF,--,--,8.84,--,--,--,--,--,--,19.1,24,20,19,0,2,12,25,1.86,.304,https://www.mlb.com/player/467726
Brett Cecil,TOR,--,--,5.59,--,--,--,--,--,--,19.1,10,13,12,0,3,13,23,1.19,.161,https://www.mlb.com/player/446399
Aaron Loup,TOR,--,--,5.59,--,--,--,--,--,--,19.1,15,16,12,0,3,4,9,0.98,.238,https://www.mlb.com/player/571901
Kenley Jansen,LAD,--,--,3.79,--,--,--,--,--,--,19.0,4,8,8,0,1,4,23,0.42,.068,https://www.mlb.com/player/445276
AJ Ramos,MIA,--,--,11.37,--,--,--,--,--,--,19.0,19,27,24,3,1,13,15,1.68,.271,https://www.mlb.com/player/573109
LaTroy Hawkins,NYM,--,--,8.53,--,--,--,--,--,--,19.0,15,22,18,2,1,5,20,1.05,.227,https://www.mlb.com/player/115629
Philip Humber,OAK,--,--,18.00,--,--,--,--,--,--,19.0,29,38,38,2,1,9,12,2.00,.372,https://www.mlb.com/player/458950
Jesse Chavez,OAK,--,--,11.37,--,--,--,--,--,--,19.0,21,26,24,2,0,10,16,1.63,.284,https://www.mlb.com/player/445926
Chad Gaudin,SF,--,--,11.37,--,--,--,--,--,--,19.0,12,25,24,1,0,16,12,1.47,.197,https://www.mlb.com/player/429985
Jamey Wright,TB,--,--,9.95,--,--,--,--,--,--,19.0,18,22,21,2,2,9,12,1.42,.273,https://www.mlb.com/player/124604
Donovan Hand,MIL,--,--,9.16,--,--,--,--,--,--,18.2,13,20,19,1,2,9,8,1.18,.213,https://www.mlb.com/player/518764
Burke Badenhop,MIL,--,--,8.68,--,--,--,--,--,--,18.2,22,26,18,2,0,7,11,1.55,.324,https://www.mlb.com/player/488674
Jim Johnson,BAL,--,--,8.84,--,--,--,--,--,--,18.1,18,21,18,0,2,9,12,1.47,.295,https://www.mlb.com/player/462382
Jeff Francis,COL,--,--,16.69,--,--,--,--,--,--,18.1,26,39,34,2,0,9,17,1.91,.347,https://www.mlb.com/player/433585
Alfredo Figaro,MIL,--,--,9.33,--,--,--,--,--,--,18.1,14,24,19,3,1,3,12,0.93,.226,https://www.mlb.com/player/451628
Josh Roenicke,MIN,--,--,11.78,--,--,--,--,--,--,18.1,22,25,24,1,0,14,14,1.96,.306,https://www.mlb.com/player/502158
Trevor Rosenthal,STL,--,--,7.36,--,--,--,--,--,--,18.1,15,18,15,0,3,5,28,1.09,.214,https://www.mlb.com/player/572096
David Hernandez,ARI,--,--,9.50,--,--,--,--,--,--,18.0,10,21,19,2,0,8,21,1.00,.161,https://www.mlb.com/player/456696
Kevin Gregg,CHC,--,--,9.50,--,--,--,--,--,--,18.0,15,20,19,1,0,9,11,1.33,.242,https://www.mlb.com/player/276514
J.P. Howell,LAD,--,--,6.50,--,--,--,--,--,--,18.0,13,13,13,1,1,10,19,1.28,.213,https://www.mlb.com/player/434442
Justin Wilson,PIT,--,--,6.50,--,--,--,--,--,--,18.0,14,13,13,1,0,8,17,1.22,.209,https://www.mlb.com/player/458677
Cesar Ramos,TB,--,--,11.50,--,--,--,--,--,--,18.0,16,23,23,2,1,14,11,1.67,.258,https://www.mlb.com/player/459987
Ross Wolf,TEX,--,--,7.00,--,--,--,--,--,--,18.0,15,16,14,0,0,8,8,1.28,.246,https://www.mlb.com/player/448693
Alex Sanabia,ARI,--,--,9.17,--,--,--,--,--,--,17.2,12,21,18,1,2,8,13,1.13,.203,https://www.mlb.com/player/502253
Will Harris,ARI,--,--,7.64,--,--,--,--,--,--,17.2,16,15,15,1,1,6,14,1.25,.262,https://www.mlb.com/player/501789
Tommy Hunter,BAL,--,--,7.64,--,--,--,--,--,--,17.2,14,15,15,0,1,3,13,0.96,.215,https://www.mlb.com/player/488984
Sam LeCure,CIN,--,--,6.62,--,--,--,--,--,--,17.2,9,13,13,0,0,4,21,0.74,.158,https://www.mlb.com/player/459967
Tyler Cloyd,CLE,--,--,17.32,--,--,--,--,--,--,17.2,25,35,34,1,0,7,9,1.81,.347,https://www.mlb.com/player/543031
Carlos Torres,NYM,--,--,10.70,--,--,--,--,--,--,17.2,18,22,21,4,1,8,13,1.47,.277,https://www.mlb.com/player/448614
Jeanmar Gomez,PIT,--,--,10.70,--,--,--,--,--,--,17.2,18,26,21,0,0,13,10,1.75,.295,https://www.mlb.com/player/491646
Tony Watson,PIT,--,--,6.62,--,--,--,--,--,--,17.2,7,13,13,1,2,2,15,0.51,.123,https://www.mlb.com/player/453265
Brandon Maurer,SEA,--,--,22.92,--,--,--,--,--,--,17.2,33,48,45,3,2,6,12,2.21,.407,https://www.mlb.com/player/543506
Anthony Varvaro,ATL,--,--,10.38,--,--,--,--,--,--,17.1,17,22,20,1,0,14,13,1.79,.254,https://www.mlb.com/player/460008
Josh Outman,COL,--,--,10.90,--,--,--,--,--,--,17.1,15,22,21,1,1,9,17,1.38,.246,https://www.mlb.com/player/489189
Al Alburquerque,DET,--,--,9.87,--,--,--,--,--,--,17.1,14,19,19,3,0,10,25,1.38,.219,https://www.mlb.com/player/456379
Brad Peacock,HOU,--,--,17.13,--,--,--,--,--,--,17.1,19,36,33,3,0,12,18,1.79,.275,https://www.mlb.com/player/502748
Greg Holland,KC,--,--,2.60,--,--,--,--,--,--,17.1,6,7,5,0,0,3,29,0.52,.111,https://www.mlb.com/player/518813
Carlos Marmol,LAD,--,--,9.35,--,--,--,--,--,--,17.1,10,20,18,2,1,12,19,1.27,.185,https://www.mlb.com/player/461791
Edward Mujica,STL,--,--,6.23,--,--,--,--,--,--,17.1,12,12,12,1,1,3,14,0.87,.194,https://www.mlb.com/player/465629
Pedro Strop,CHC,--,--,12.71,--,--,--,--,--,--,17.0,17,25,24,2,1,10,21,1.59,.270,https://www.mlb.com/player/467008
Jeremy Bonderman,DET,--,--,12.42,--,--,--,--,--,--,16.2,15,25,23,1,0,8,10,1.38,.246,https://www.mlb.com/player/425827
Paul Clemens,HOU,--,--,12.42,--,--,--,--,--,--,16.2,15,26,23,0,2,14,11,1.74,.259,https://www.mlb.com/player/518560
Brandon League,LAD,--,--,12.96,--,--,--,--,--,--,16.2,26,29,24,2,0,7,8,1.98,.361,https://www.mlb.com/player/434181
Wandy Rodriguez,PIT,--,--,8.10,--,--,--,--,--,--,16.2,9,16,15,1,1,4,11,0.78,.161,https://www.mlb.com/player/434643
Luke Gregerson,SD,--,--,9.72,--,--,--,--,--,--,16.2,18,22,18,1,1,5,15,1.38,.290,https://www.mlb.com/player/502381
George Kontos,SF,--,--,11.34,--,--,--,--,--,--,16.2,23,24,21,3,0,8,16,1.86,.348,https://www.mlb.com/player/502004
Carter Capps,SEA,--,--,11.88,--,--,--,--,--,--,16.2,14,22,22,2,1,13,17,1.62,.230,https://www.mlb.com/player/605169
Wesley Wright,TB,--,--,5.94,--,--,--,--,--,--,16.2,8,12,11,1,0,7,20,0.90,.148,https://www.mlb.com/player/449079
Matt Belisle,COL,--,--,16.53,--,--,--,--,--,--,16.1,28,32,30,3,0,7,17,2.14,.384,https://www.mlb.com/player/279571
Kelvin Herrera,KC,--,--,8.82,--,--,--,--,--,--,16.1,11,18,16,1,0,8,25,1.16,.186,https://www.mlb.com/player/516969
John Axford,STL,--,--,8.82,--,--,--,--,--,--,16.1,15,19,16,1,1,15,19,1.84,.246,https://www.mlb.com/player/446099
Jake McGee,TB,--,--,12.67,--,--,--,--,--,--,16.1,19,23,23,4,0,9,22,1.71,.292,https://www.mlb.com/player/459429
Joel Peralta,TB,--,--,10.47,--,--,--,--,--,--,16.1,9,23,19,2,0,9,20,1.10,.161,https://www.mlb.com/player/407908
Hector Rondon,CHC,--,--,11.81,--,--,--,--,--,--,16.0,16,21,21,2,1,16,12,2.00,.271,https://www.mlb.com/player/444468
Manny Parra,CIN,--,--,6.75,--,--,--,--,--,--,16.0,7,13,12,1,0,5,17,0.75,.137,https://www.mlb.com/player/448159
Joe Smith,CLE,--,--,5.06,--,--,--,--,--,--,16.0,12,10,9,0,1,5,9,1.06,.231,https://www.mlb.com/player/501925
Rex Brothers,COL,--,--,3.94,--,--,--,--,--,--,16.0,12,10,7,0,0,13,15,1.56,.214,https://www.mlb.com/player/571521
Juan Gutierrez,LAA,--,--,11.81,--,--,--,--,--,--,16.0,12,24,21,2,0,5,13,1.06,.218,https://www.mlb.com/player/434641
Shaun Marcum,NYM,--,--,21.94,--,--,--,--,--,--,16.0,25,40,39,3,1,9,11,2.13,.403,https://www.mlb.com/player/451788
Shawn Kelley,NYY,--,--,9.56,--,--,--,--,--,--,16.0,11,19,17,2,0,11,17,1.38,.193,https://www.mlb.com/player/518875
Luis Avilan,ATL,--,--,5.74,--,--,--,--,--,--,15.2,9,11,10,0,2,11,8,1.28,.173,https://www.mlb.com/player/501593
Jarred Cosart,HOU,--,--,4.02,--,--,--,--,--,--,15.2,5,9,7,0,0,6,10,0.70,.111,https://www.mlb.com/player/543054
Tom Gorzelanny,MIL,--,--,13.79,--,--,--,--,--,--,15.2,14,28,24,3,1,9,14,1.47,.259,https://www.mlb.com/player/452733
Scott Rice,NYM,--,--,10.91,--,--,--,--,--,--,15.2,12,20,19,0,0,11,12,1.47,.231,https://www.mlb.com/player/446488
Jerry Blevins,OAK,--,--,8.62,--,--,--,--,--,--,15.2,14,17,15,2,3,7,13,1.34,.264,https://www.mlb.com/player/460283
Roy Halladay,PHI,--,--,20.11,--,--,--,--,--,--,15.2,18,36,35,3,3,15,12,2.11,.310,https://www.mlb.com/player/136880
Tim Stauffer,SD,--,--,12.06,--,--,--,--,--,--,15.2,14,21,21,2,1,6,10,1.28,.255,https://www.mlb.com/player/431162
Javier Lopez,SF,--,--,3.45,--,--,--,--,--,--,15.2,9,7,6,0,0,6,20,0.96,.164,https://www.mlb.com/player/425657
Travis Blackley,TEX,--,--,9.77,--,--,--,--,--,--,15.2,12,17,17,4,0,7,11,1.21,.226,https://www.mlb.com/player/429715
Todd Redmond,TOR,--,--,10.34,--,--,--,--,--,--,15.2,13,18,18,0,0,5,16,1.15,.236,https://www.mlb.com/player/445170
Freddy Garcia,ATL,--,--,8.22,--,--,--,--,--,--,15.1,9,15,14,1,1,5,10,0.91,.188,https://www.mlb.com/player/150119
Chris Perez,CLE,--,--,9.39,--,--,--,--,--,--,15.1,9,17,16,2,3,8,13,1.11,.176,https://www.mlb.com/player/453198
Carlos Carrasco,CLE,--,--,18.20,--,--,--,--,--,--,15.1,21,32,31,1,0,7,11,1.83,.344,https://www.mlb.com/player/471911
Rich Hill,CLE,--,--,12.33,--,--,--,--,--,--,15.1,15,24,21,0,1,16,21,2.02,.259,https://www.mlb.com/player/448179
Jim Henderson,MIL,--,--,5.28,--,--,--,--,--,--,15.1,9,9,9,1,0,8,19,1.11,.164,https://www.mlb.com/player/449104
Jared Burton,MIN,--,--,12.33,--,--,--,--,--,--,15.1,17,22,21,1,3,12,15,1.89,.270,https://www.mlb.com/player/454537
Mariano Rivera,NYY,--,--,5.28,--,--,--,--,--,--,15.1,12,10,9,1,0,5,15,1.11,.214,https://www.mlb.com/player/121250
Preston Claiborne,NYY,--,--,10.57,--,--,--,--,--,--,15.1,10,18,18,3,0,7,17,1.11,.179,https://www.mlb.com/player/502011
Joe Thatcher,ARI,--,--,6.00,--,--,--,--,--,--,15.0,8,10,10,0,1,1,9,0.60,.163,https://www.mlb.com/player/491159
Craig Kimbrel,ATL,--,--,3.00,--,--,--,--,--,--,15.0,4,6,5,0,0,7,20,0.73,.083,https://www.mlb.com/player/518886
Troy Patton,BAL,--,--,7.80,--,--,--,--,--,--,15.0,13,15,13,1,1,3,7,1.07,.255,https://www.mlb.com/player/461856
Craig Breslow,BOS,--,--,4.20,--,--,--,--,--,--,15.0,12,10,7,0,0,6,6,1.20,.245,https://www.mlb.com/player/444520
Aroldis Chapman,CIN,--,--,5.40,--,--,--,--,--,--,15.0,7,9,9,0,2,8,28,1.00,.132,https://www.mlb.com/player/547973
Kyle Gibson,MIN,--,--,18.00,--,--,--,--,--,--,15.0,22,31,30,1,1,5,8,1.80,.367,https://www.mlb.com/player/502043
Mark Melancon,PIT,--,--,5.40,--,--,--,--,--,--,15.0,10,13,9,0,0,5,13,1.00,.200,https://www.mlb.com/player/453343
Sergio Romo,SF,--,--,6.60,--,--,--,--,--,--,15.0,13,14,11,0,1,6,13,1.27,.217,https://www.mlb.com/player/489265
Brandon Morrow,TOR,--,--,11.40,--,--,--,--,--,--,15.0,13,24,19,1,1,8,14,1.40,.250,https://www.mlb.com/player/453344
Rafael Soriano,WSH,--,--,8.40,--,--,--,--,--,--,15.0,11,15,14,1,0,4,11,1.00,.208,https://www.mlb.com/player/400089
James Russell,CHC,--,--,10.43,--,--,--,--,--,--,14.2,19,17,17,4,1,12,9,2.11,.322,https://www.mlb.com/player/460701
Johnny Hellweg,MIL,--,--,11.05,--,--,--,--,--,--,14.2,12,25,18,0,0,12,4,1.64,.235,https://www.mlb.com/player/518782
Pedro Hernandez,MIN,--,--,19.64,--,--,--,--,--,--,14.2,19,32,32,3,0,8,7,1.84,.328,https://www.mlb.com/player/517060
Vance Worley,MIN,--,--,18.41,--,--,--,--,--,--,14.2,19,34,30,2,0,4,9,1.57,.322,https://www.mlb.com/player/474699
Jean Machi,SF,--,--,6.75,--,--,--,--,--,--,14.2,19,12,11,1,0,4,12,1.57,.322,https://www.mlb.com/player/466948
Tanner Scheppers,TEX,--,--,4.91,--,--,--,--,--,--,14.2,12,13,8,0,3,9,15,1.43,.226,https://www.mlb.com/player/489294
Darren Oliver,TOR,--,--,9.82,--,--,--,--,--,--,14.2,16,18,16,2,0,5,12,1.43,.286,https://www.mlb.com/player/119984
Taylor Jordan,WSH,--,--,9.82,--,--,--,--,--,--,14.2,12,22,16,0,1,2,6,0.95,.245,https://www.mlb.com/player/518863
Matt Thornton,BOS,--,--,9.42,--,--,--,--,--,--,14.1,14,16,15,1,0,7,11,1.47,.269,https://www.mlb.com/player/407819
Jose Cisnero,HOU,--,--,8.79,--,--,--,--,--,--,14.1,12,16,14,1,0,12,15,1.67,.240,https://www.mlb.com/player/542585
Tim Collins,KC,--,--,10.67,--,--,--,--,--,--,14.1,10,22,17,0,0,8,11,1.26,.213,https://www.mlb.com/player/525768
Paco Rodriguez,LAD,--,--,5.65,--,--,--,--,--,--,14.1,7,10,9,1,0,14,18,1.47,.146,https://www.mlb.com/player/572089
Steve Cishek,MIA,--,--,7.53,--,--,--,--,--,--,14.1,10,13,12,0,0,8,14,1.26,.208,https://www.mlb.com/player/518553
Tyler Thornburg,MIL,--,--,6.91,--,--,--,--,--,--,14.1,13,13,11,0,0,7,10,1.40,.255,https://www.mlb.com/player/592804
David Robertson,NYY,--,--,6.28,--,--,--,--,--,--,14.1,10,10,10,1,1,5,18,1.05,.204,https://www.mlb.com/player/502085
Erasmo Ramirez,SEA,--,--,15.07,--,--,--,--,--,--,14.1,15,28,24,1,2,6,9,1.47,.273,https://www.mlb.com/player/541640
Ross Ohlendorf,WSH,--,--,9.42,--,--,--,--,--,--,14.1,15,15,15,2,0,4,12,1.33,.268,https://www.mlb.com/player/456027
Scott Downs,ATL,--,--,6.43,--,--,--,--,--,--,14.0,15,11,10,0,1,8,13,1.64,.288,https://www.mlb.com/player/275933
Darren O'Day,BAL,--,--,4.50,--,--,--,--,--,--,14.0,10,8,7,1,0,5,9,1.07,.204,https://www.mlb.com/player/503285
Koji Uehara,BOS,--,--,1.93,--,--,--,--,--,--,14.0,7,4,3,0,0,5,20,0.86,.146,https://www.mlb.com/player/493157
Liam Hendriks,MIN,--,--,14.14,--,--,--,--,--,--,14.0,14,25,22,1,0,7,12,1.50,.259,https://www.mlb.com/player/521230
Casey Fien,MIN,--,--,12.21,--,--,--,--,--,--,14.0,14,20,19,2,0,6,10,1.43,.286,https://www.mlb.com/player/502272
Grant Balfour,OAK,--,--,8.36,--,--,--,--,--,--,14.0,10,15,13,3,0,8,12,1.29,.192,https://www.mlb.com/player/346797
Alex Torres,TB,--,--,4.50,--,--,--,--,--,--,14.0,7,8,7,0,2,3,14,0.71,.156,https://www.mlb.com/player/456776
Joe Nathan,TEX,--,--,5.79,--,--,--,--,--,--,14.0,11,9,9,1,1,6,14,1.21,.229,https://www.mlb.com/player/150274
Sonny Gray,OAK,--,--,9.88,--,--,--,--,--,--,13.2,10,18,15,2,0,3,14,0.95,.208,https://www.mlb.com/player/543243
Jonathan Papelbon,PHI,--,--,8.56,--,--,--,--,--,--,13.2,9,14,13,1,0,4,15,0.95,.196,https://www.mlb.com/player/449097
Tom Wilhelmsen,SEA,--,--,15.80,--,--,--,--,--,--,13.2,16,25,24,0,0,14,11,2.20,.308,https://www.mlb.com/player/452666
Randy Choate,STL,--,--,5.93,--,--,--,--,--,--,13.2,10,9,9,0,1,5,8,1.10,.227,https://www.mlb.com/player/329092
Neal Cotts,TEX,--,--,1.98,--,--,--,--,--,--,13.2,3,4,3,0,0,4,18,0.51,.077,https://www.mlb.com/player/425840
Manny Corpas,COL,--,--,10.80,--,--,--,--,--,--,13.1,7,16,16,2,0,6,10,0.98,.167,https://www.mlb.com/player/466918
Wade LeBlanc,HOU,--,--,15.53,--,--,--,--,--,--,13.1,20,30,23,2,1,8,7,2.10,.333,https://www.mlb.com/player/453281
David Aardsma,NYM,--,--,8.10,--,--,--,--,--,--,13.1,5,13,12,1,0,11,9,1.20,.122,https://www.mlb.com/player/430911
Joba Chamberlain,NYY,--,--,12.15,--,--,--,--,--,--,13.1,18,18,18,4,0,10,19,2.10,.327,https://www.mlb.com/player/501955
Clayton Richard,SD,--,--,18.90,--,--,--,--,--,--,13.1,15,30,28,5,0,4,8,1.43,.319,https://www.mlb.com/player/453385
Oliver Perez,SEA,--,--,8.78,--,--,--,--,--,--,13.1,16,14,13,1,0,8,20,1.80,.296,https://www.mlb.com/player/424144
Jason Frasor,TEX,--,--,7.43,--,--,--,--,--,--,13.1,6,12,11,1,0,9,12,1.13,.136,https://www.mlb.com/player/430630
Tony Sipp,ARI,--,--,9.00,--,--,--,--,--,--,13.0,11,15,13,0,0,10,11,1.62,.234,https://www.mlb.com/player/448609
Brian Matusz,BAL,--,--,9.69,--,--,--,--,--,--,13.0,11,15,14,0,0,2,10,1.00,.256,https://www.mlb.com/player/451085
Michael Bowden,CHC,--,--,9.00,--,--,--,--,--,--,13.0,13,13,13,0,2,8,8,1.62,.302,https://www.mlb.com/player/476601
Andre Rienzo,CWS,--,--,12.46,--,--,--,--,--,--,13.0,10,22,18,2,0,8,14,1.38,.227,https://www.mlb.com/player/516589
Hector Ambriz,HOU,--,--,11.08,--,--,--,--,--,--,13.0,21,20,16,3,0,9,8,2.31,.368,https://www.mlb.com/player/459932
Kevin Jepsen,LAA,--,--,9.00,--,--,--,--,--,--,13.0,12,16,13,1,1,9,9,1.62,.250,https://www.mlb.com/player/448178
Michael Gonzalez,MIL,--,--,12.46,--,--,--,--,--,--,13.0,21,20,18,3,0,12,15,2.54,.350,https://www.mlb.com/player/283166
Sean Doolittle,OAK,--,--,12.46,--,--,--,--,--,--,13.0,12,18,18,1,1,3,12,1.15,.250,https://www.mlb.com/player/448281
Jordan Walden,ATL,--,--,9.24,--,--,--,--,--,--,12.2,12,14,13,0,1,7,17,1.50,.240,https://www.mlb.com/player/477229
Matt Guerrier,CHC,--,--,11.37,--,--,--,--,--,--,12.2,13,19,16,1,1,8,7,1.66,.295,https://www.mlb.com/player/407825
Chad Bettis,COL,--,--,12.08,--,--,--,--,--,--,12.2,12,23,17,1,1,7,10,1.50,.255,https://www.mlb.com/player/518452
Brett Oberholtzer,HOU,--,--,9.24,--,--,--,--,--,--,12.2,12,16,13,0,0,1,10,1.03,.250,https://www.mlb.com/player/519085
Luke Hochevar,KC,--,--,4.26,--,--,--,--,--,--,12.2,7,6,6,0,1,5,15,0.95,.171,https://www.mlb.com/player/460024
Jaime Garcia,STL,--,--,14.21,--,--,--,--,--,--,12.2,16,24,20,4,0,3,11,1.50,.308,https://www.mlb.com/player/448802
Chris Rusin,CHC,--,--,13.14,--,--,--,--,--,--,12.1,10,19,18,1,0,9,4,1.54,.244,https://www.mlb.com/player/543734
Bobby Parnell,NYM,--,--,8.76,--,--,--,--,--,--,12.1,10,16,12,1,0,6,5,1.30,.238,https://www.mlb.com/player/458730
Anthony Bass,SD,--,--,16.05,--,--,--,--,--,--,12.1,21,23,22,3,0,10,8,2.51,.389,https://www.mlb.com/player/542914
Sandy Rosario,SF,--,--,8.03,--,--,--,--,--,--,12.1,5,12,11,0,0,7,8,0.97,.128,https://www.mlb.com/player/466459
Rob Scahill,COL,--,--,9.75,--,--,--,--,--,--,12.0,12,13,13,1,1,4,10,1.33,.261,https://www.mlb.com/player/543746
Boone Logan,NYY,--,--,8.25,--,--,--,--,--,--,12.0,10,12,11,4,0,6,16,1.33,.227,https://www.mlb.com/player/457429
Robbie Erlin,SD,--,--,12.00,--,--,--,--,--,--,12.0,10,17,16,1,0,6,7,1.33,.233,https://www.mlb.com/player/572362
Michael Wacha,STL,--,--,9.75,--,--,--,--,--,--,12.0,9,13,13,1,0,6,12,1.25,.225,https://www.mlb.com/player/608379
Jesse Crain,TB,--,--,2.25,--,--,--,--,--,--,12.0,6,6,3,0,0,3,16,0.75,.146,https://www.mlb.com/player/430884
Ryan Mattheus,WSH,--,--,15.75,--,--,--,--,--,--,12.0,16,22,21,0,0,8,4,2.00,.340,https://www.mlb.com/player/458919
Cory Gearrin,ATL,--,--,10.03,--,--,--,--,--,--,11.2,11,13,13,2,2,8,10,1.63,.282,https://www.mlb.com/player/518715
Francisco Rodriguez,BAL,--,--,5.40,--,--,--,--,--,--,11.2,8,7,7,0,0,8,11,1.37,.200,https://www.mlb.com/player/408061
Vinnie Pestano,CLE,--,--,8.49,--,--,--,--,--,--,11.2,10,12,11,1,0,7,11,1.46,.256,https://www.mlb.com/player/502260
Caleb Thielbar,MIN,--,--,5.40,--,--,--,--,--,--,11.2,8,9,7,2,0,6,11,1.20,.200,https://www.mlb.com/player/573204
Danny Farquhar,SEA,--,--,17.74,--,--,--,--,--,--,11.2,12,26,23,0,0,6,15,1.54,.273,https://www.mlb.com/player/543144
Joe Ortiz,TEX,--,--,10.03,--,--,--,--,--,--,11.2,11,18,13,0,0,5,7,1.37,.275,https://www.mlb.com/player/517451
Edgmer Escalona,COL,--,--,13.50,--,--,--,--,--,--,11.1,9,20,17,2,1,4,5,1.15,.214,https://www.mlb.com/player/467850
Josh Beckett,LAD,--,--,15.09,--,--,--,--,--,--,11.1,11,22,19,1,1,7,13,1.59,.262,https://www.mlb.com/player/277417
Scott Atchison,NYM,--,--,15.09,--,--,--,--,--,--,11.1,18,24,19,1,0,5,8,2.03,.375,https://www.mlb.com/player/425786
Huston Street,SD,--,--,3.97,--,--,--,--,--,--,11.1,6,5,5,1,0,5,8,0.97,.162,https://www.mlb.com/player/434718
Casey Janssen,TOR,--,--,10.32,--,--,--,--,--,--,11.1,7,14,13,1,1,6,6,1.15,.184,https://www.mlb.com/player/445163
Kameron Loe,ATL,--,--,7.36,--,--,--,--,--,--,11.0,8,9,9,1,0,3,5,1.00,.211,https://www.mlb.com/player/434180
Logan Ondrusek,CIN,--,--,15.55,--,--,--,--,--,--,11.0,15,20,19,3,0,6,9,1.91,.319,https://www.mlb.com/player/446185
Zach Duke,CIN,--,--,14.73,--,--,--,--,--,--,11.0,10,20,18,1,1,7,4,1.55,.278,https://www.mlb.com/player/435043
Jose Veras,DET,--,--,12.27,--,--,--,--,--,--,11.0,12,17,15,3,3,5,12,1.55,.286,https://www.mlb.com/player/407842
Mike Dunn,MIA,--,--,12.27,--,--,--,--,--,--,11.0,12,16,15,2,0,12,11,2.18,.300,https://www.mlb.com/player/445197
Brett Anderson,OAK,--,--,20.45,--,--,--,--,--,--,11.0,19,27,25,1,0,4,10,2.09,.380,https://www.mlb.com/player/474463
Dan Otero,OAK,--,--,4.91,--,--,--,--,--,--,11.0,14,7,6,0,0,3,5,1.55,.318,https://www.mlb.com/player/519096
Luis Garcia,PHI,--,--,9.82,--,--,--,--,--,--,11.0,4,14,12,2,0,13,10,1.55,.118,https://www.mlb.com/player/472610
Brad Brach,SD,--,--,7.36,--,--,--,--,--,--,11.0,12,13,9,2,0,9,11,1.91,.308,https://www.mlb.com/player/542960
Tyler Lyons,STL,--,--,18.00,--,--,--,--,--,--,11.0,11,23,22,0,2,5,11,1.45,.256,https://www.mlb.com/player/544928
Kevin Gausman,BAL,--,--,16.88,--,--,--,--,--,--,10.2,12,20,20,1,0,5,14,1.59,.286,https://www.mlb.com/player/592332
Alfredo Aceves,BOS,--,--,11.81,--,--,--,--,--,--,10.2,7,15,14,3,0,8,7,1.41,.189,https://www.mlb.com/player/469686
Brandon Workman,BOS,--,--,14.34,--,--,--,--,--,--,10.2,16,17,17,1,0,4,14,1.88,.348,https://www.mlb.com/player/519443
Donnie Veal,CWS,--,--,11.81,--,--,--,--,--,--,10.2,9,15,14,2,0,9,12,1.69,.231,https://www.mlb.com/player/453264
Darin Downs,DET,--,--,14.34,--,--,--,--,--,--,10.2,16,18,17,2,0,5,12,1.97,.372,https://www.mlb.com/player/445153
Jose Alvarez,DET,--,--,15.19,--,--,--,--,--,--,10.2,10,19,18,2,1,5,7,1.41,.270,https://www.mlb.com/player/501625
Phil Coke,DET,--,--,16.88,--,--,--,--,--,--,10.2,15,21,20,0,0,11,2,2.44,.395,https://www.mlb.com/player/457435
Ethan Martin,PHI,--,--,10.97,--,--,--,--,--,--,10.2,7,13,13,2,0,10,13,1.59,.179,https://www.mlb.com/player/543495
Jake Diekman,PHI,--,--,5.91,--,--,--,--,--,--,10.2,10,11,7,0,0,5,10,1.41,.250,https://www.mlb.com/player/518617
Nick Vincent,SD,--,--,7.59,--,--,--,--,--,--,10.2,7,9,9,0,2,7,10,1.31,.189,https://www.mlb.com/player/543883
Lucas Luetge,SEA,--,--,16.03,--,--,--,--,--,--,10.2,20,21,19,1,1,8,6,2.63,.455,https://www.mlb.com/player/476595
