name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dane De La Rosa,LAA,--,--,1.11,--,--,--,--,--,--,24.1,21,3,3,1,0,11,16,1.32,.244,https://www.mlb.com/player/451773
Ryan Pressly,MIN,--,--,4.44,--,--,--,--,--,--,24.1,29,12,12,4,0,15,14,1.81,.299,https://www.mlb.com/player/519151
LaTroy Hawkins,NYM,--,--,1.85,--,--,--,--,--,--,24.1,25,5,5,2,0,2,18,1.11,.269,https://www.mlb.com/player/115629
Vin Mazzaro,PIT,--,--,0.74,--,--,--,--,--,--,24.1,23,2,2,1,0,7,18,1.23,.258,https://www.mlb.com/player/476570
Joel Peralta,TB,--,--,2.96,--,--,--,--,--,--,24.1,16,8,8,4,0,13,23,1.19,.188,https://www.mlb.com/player/407908
Tyler Clippard,WSH,--,--,1.11,--,--,--,--,--,--,24.1,15,3,3,3,0,5,23,0.82,.181,https://www.mlb.com/player/461325
Addison Reed,CWS,--,--,1.88,--,--,--,--,--,--,24.0,17,5,5,0,1,11,20,1.17,.202,https://www.mlb.com/player/592665
Jon Garland,COL,--,--,3.38,--,--,--,--,--,--,24.0,27,9,9,4,1,7,9,1.42,.303,https://www.mlb.com/player/279782
Tim Stauffer,SD,--,--,0.75,--,--,--,--,--,--,24.0,19,2,2,1,1,6,17,1.04,.224,https://www.mlb.com/player/431162
Chris Rusin,CHC,--,--,1.14,--,--,--,--,--,--,23.2,20,3,3,3,2,4,10,1.01,.227,https://www.mlb.com/player/543734
Donovan Hand,MIL,--,--,2.28,--,--,--,--,--,--,23.2,27,6,6,4,0,6,18,1.39,.293,https://www.mlb.com/player/518764
Tony Watson,PIT,--,--,0.38,--,--,--,--,--,--,23.2,16,1,1,1,0,3,17,0.80,.200,https://www.mlb.com/player/453265
Koji Uehara,BOS,--,--,1.16,--,--,--,--,--,--,23.1,11,3,3,2,0,1,29,0.51,.139,https://www.mlb.com/player/493157
Nate Jones,CWS,--,--,3.86,--,--,--,--,--,--,23.1,30,10,10,3,0,8,30,1.63,.319,https://www.mlb.com/player/518858
Greg Holland,KC,--,--,0.77,--,--,--,--,--,--,23.1,14,2,2,1,0,10,34,1.03,.175,https://www.mlb.com/player/518813
Mike Dunn,MIA,--,--,1.54,--,--,--,--,--,--,23.1,18,4,4,2,0,7,24,1.07,.209,https://www.mlb.com/player/445197
Steve Cishek,MIA,--,--,1.54,--,--,--,--,--,--,23.1,17,4,4,2,1,4,29,0.90,.202,https://www.mlb.com/player/518553
Aaron Loup,TOR,--,--,0.77,--,--,--,--,--,--,23.1,20,4,2,0,3,2,17,0.94,.241,https://www.mlb.com/player/571901
Rafael Soriano,WSH,--,--,1.93,--,--,--,--,--,--,23.1,19,5,5,4,0,4,21,0.99,.226,https://www.mlb.com/player/400089
Brad Ziegler,ARI,--,--,1.57,--,--,--,--,--,--,23.0,18,5,4,2,1,5,9,1.00,.212,https://www.mlb.com/player/446899
Craig Kimbrel,ATL,--,--,0.78,--,--,--,--,--,--,23.0,15,2,2,1,1,8,35,1.00,.183,https://www.mlb.com/player/518886
Wilton Lopez,COL,--,--,1.96,--,--,--,--,--,--,23.0,28,6,5,2,1,2,13,1.30,.292,https://www.mlb.com/player/446641
Justin Wilson,PIT,--,--,1.17,--,--,--,--,--,--,23.0,8,3,3,2,0,9,20,0.74,.108,https://www.mlb.com/player/458677
Michael Wacha,STL,--,--,3.52,--,--,--,--,--,--,23.0,18,9,9,3,0,8,16,1.13,.220,https://www.mlb.com/player/608379
Tyler Thornburg,MIL,--,--,1.59,--,--,--,--,--,--,22.2,24,5,4,1,1,1,16,1.10,.273,https://www.mlb.com/player/592804
Yoervis Medina,SEA,--,--,3.18,--,--,--,--,--,--,22.2,19,8,8,3,3,12,18,1.37,.235,https://www.mlb.com/player/500721
Jamey Wright,TB,--,--,1.99,--,--,--,--,--,--,22.2,23,5,5,2,2,5,24,1.24,.271,https://www.mlb.com/player/124604
Rex Brothers,COL,--,--,1.21,--,--,--,--,--,--,22.1,14,3,3,3,0,8,22,0.99,.184,https://www.mlb.com/player/571521
Ernesto Frieri,LAA,--,--,2.01,--,--,--,--,--,--,22.1,22,5,5,4,3,12,29,1.52,.259,https://www.mlb.com/player/457117
Glen Perkins,MIN,--,--,1.21,--,--,--,--,--,--,22.1,15,3,3,2,1,5,25,0.90,.200,https://www.mlb.com/player/450282
Junichi Tazawa,BOS,--,--,3.27,--,--,--,--,--,--,22.0,25,8,8,5,1,1,18,1.18,.298,https://www.mlb.com/player/547749
Matt Albers,CLE,--,--,1.64,--,--,--,--,--,--,22.0,19,5,4,0,0,6,13,1.14,.235,https://www.mlb.com/player/458006
Ronald Belisario,LAD,--,--,4.50,--,--,--,--,--,--,22.0,26,11,11,2,2,9,11,1.59,.299,https://www.mlb.com/player/430613
Sonny Gray,OAK,--,--,0.82,--,--,--,--,--,--,22.0,14,2,2,0,0,6,23,0.91,.171,https://www.mlb.com/player/543243
Wandy Rodriguez,PIT,--,--,2.05,--,--,--,--,--,--,22.0,22,5,5,3,1,4,15,1.18,.262,https://www.mlb.com/player/434643
Cesar Ramos,TB,--,--,1.64,--,--,--,--,--,--,22.0,17,4,4,2,0,5,17,1.00,.218,https://www.mlb.com/player/459987
David Hernandez,ARI,--,--,0.83,--,--,--,--,--,--,21.2,15,2,2,2,1,6,20,0.97,.197,https://www.mlb.com/player/456696
David Carpenter,ATL,--,--,2.08,--,--,--,--,--,--,21.2,17,5,5,4,1,5,26,1.02,.215,https://www.mlb.com/player/502304
Tyler Cloyd,CLE,--,--,7.89,--,--,--,--,--,--,21.2,39,20,19,2,1,10,13,2.26,.394,https://www.mlb.com/player/543031
David Robertson,NYY,--,--,0.42,--,--,--,--,--,--,21.2,11,1,1,1,0,4,21,0.69,.153,https://www.mlb.com/player/502085
Grant Balfour,OAK,--,--,1.66,--,--,--,--,--,--,21.2,17,4,4,3,0,6,21,1.06,.218,https://www.mlb.com/player/346797
Roy Halladay,PHI,--,--,4.15,--,--,--,--,--,--,21.2,24,10,10,6,1,11,11,1.62,.279,https://www.mlb.com/player/136880
Bryan Morris,PIT,--,--,3.74,--,--,--,--,--,--,21.2,21,9,9,3,1,6,8,1.25,.259,https://www.mlb.com/player/457768
John Axford,STL,--,--,5.82,--,--,--,--,--,--,21.2,28,15,14,8,1,8,19,1.66,.326,https://www.mlb.com/player/446099
Heath Bell,ARI,--,--,5.48,--,--,--,--,--,--,21.1,29,13,13,7,2,8,21,1.73,.322,https://www.mlb.com/player/425514
Aroldis Chapman,CIN,--,--,2.53,--,--,--,--,--,--,21.1,15,6,6,2,0,9,38,1.13,.197,https://www.mlb.com/player/547973
Stephen Fife,LAD,--,--,2.53,--,--,--,--,--,--,21.1,28,6,6,1,2,9,16,1.73,.322,https://www.mlb.com/player/543155
Jared Burton,MIN,--,--,1.69,--,--,--,--,--,--,21.1,16,4,4,0,2,2,17,0.84,.205,https://www.mlb.com/player/454537
Sean Doolittle,OAK,--,--,2.95,--,--,--,--,--,--,21.1,15,7,7,1,0,4,22,0.89,.197,https://www.mlb.com/player/448281
Jonathan Papelbon,PHI,--,--,1.69,--,--,--,--,--,--,21.1,17,4,4,1,1,3,17,0.94,.224,https://www.mlb.com/player/449097
Edward Mujica,STL,--,--,2.53,--,--,--,--,--,--,21.1,27,6,6,5,0,0,15,1.27,.314,https://www.mlb.com/player/465629
Fernando Rodney,TB,--,--,2.53,--,--,--,--,--,--,21.1,19,6,6,2,0,13,24,1.50,.235,https://www.mlb.com/player/407845
Luis Avilan,ATL,--,--,0.00,--,--,--,--,--,--,21.0,12,0,0,0,1,3,9,0.71,.167,https://www.mlb.com/player/501593
Johnny Cueto,CIN,--,--,1.29,--,--,--,--,--,--,21.0,9,3,3,2,0,4,15,0.62,.127,https://www.mlb.com/player/456501
Jose Veras,DET,--,--,1.71,--,--,--,--,--,--,21.0,12,4,4,0,0,6,17,0.86,.167,https://www.mlb.com/player/407842
Joaquin Benoit,DET,--,--,1.29,--,--,--,--,--,--,21.0,16,3,3,2,0,8,19,1.14,.222,https://www.mlb.com/player/276542
Jarred Cosart,HOU,--,--,0.00,--,--,--,--,--,--,21.0,13,0,0,0,0,15,15,1.33,.181,https://www.mlb.com/player/543054
Luke Hochevar,KC,--,--,2.57,--,--,--,--,--,--,21.0,12,6,6,5,0,7,23,0.90,.169,https://www.mlb.com/player/460024
Chad Qualls,MIA,--,--,2.57,--,--,--,--,--,--,21.0,24,6,6,2,2,5,14,1.38,.308,https://www.mlb.com/player/430589
Andrew Albers,MIN,--,--,2.14,--,--,--,--,--,--,21.0,21,6,5,3,1,1,5,1.05,.259,https://www.mlb.com/player/452027
Josh Roenicke,MIN,--,--,3.86,--,--,--,--,--,--,21.0,24,9,9,4,1,7,13,1.48,.293,https://www.mlb.com/player/502158
Mariano Rivera,NYY,--,--,1.71,--,--,--,--,--,--,21.0,16,5,4,3,0,2,15,0.86,.208,https://www.mlb.com/player/121250
Ryan Cook,OAK,--,--,1.71,--,--,--,--,--,--,21.0,12,4,4,0,0,5,18,0.81,.158,https://www.mlb.com/player/475857
Joe Nathan,TEX,--,--,0.43,--,--,--,--,--,--,21.0,10,1,1,1,0,5,24,0.71,.139,https://www.mlb.com/player/150274
Alex Sanabia,ARI,--,--,2.61,--,--,--,--,--,--,20.2,24,6,6,1,1,7,14,1.50,.300,https://www.mlb.com/player/502253
Pedro Hernandez,MIN,--,--,4.35,--,--,--,--,--,--,20.2,25,10,10,3,0,7,9,1.55,.316,https://www.mlb.com/player/517060
Luke Gregerson,SD,--,--,1.31,--,--,--,--,--,--,20.2,13,3,3,1,1,5,20,0.87,.181,https://www.mlb.com/player/502381
Tom Wilhelmsen,SEA,--,--,3.92,--,--,--,--,--,--,20.2,19,9,9,2,0,16,14,1.69,.257,https://www.mlb.com/player/452666
Troy Patton,BAL,--,--,1.77,--,--,--,--,--,--,20.1,18,4,4,4,0,6,11,1.18,.247,https://www.mlb.com/player/461856
Matt Lindstrom,CWS,--,--,1.33,--,--,--,--,--,--,20.1,13,3,3,1,1,7,20,0.98,.191,https://www.mlb.com/player/434637
Cody Allen,CLE,--,--,2.66,--,--,--,--,--,--,20.1,21,7,6,2,1,4,20,1.23,.284,https://www.mlb.com/player/592102
Dale Thayer,SD,--,--,2.66,--,--,--,--,--,--,20.1,26,7,6,2,0,4,18,1.48,.313,https://www.mlb.com/player/445612
Charlie Furbush,SEA,--,--,3.54,--,--,--,--,--,--,20.1,20,9,8,4,3,5,25,1.23,.263,https://www.mlb.com/player/518703
Kevin Gregg,CHC,--,--,0.45,--,--,--,--,--,--,20.0,12,1,1,1,0,5,18,0.85,.176,https://www.mlb.com/player/276514
Andre Rienzo,CWS,--,--,1.80,--,--,--,--,--,--,20.0,19,5,4,3,0,9,11,1.40,.250,https://www.mlb.com/player/516589
Sam LeCure,CIN,--,--,2.25,--,--,--,--,--,--,20.0,20,5,5,2,1,3,27,1.15,.267,https://www.mlb.com/player/459967
J.J. Hoover,CIN,--,--,1.80,--,--,--,--,--,--,20.0,15,4,4,2,1,5,18,1.00,.214,https://www.mlb.com/player/543331
Jim Henderson,MIL,--,--,2.70,--,--,--,--,--,--,20.0,13,6,6,4,0,3,29,0.80,.183,https://www.mlb.com/player/449104
Burke Badenhop,MIL,--,--,2.25,--,--,--,--,--,--,20.0,25,5,5,2,0,2,13,1.35,.321,https://www.mlb.com/player/488674
Jaime Garcia,STL,--,--,1.35,--,--,--,--,--,--,20.0,21,3,3,1,0,4,15,1.25,.273,https://www.mlb.com/player/448802
Robbie Ross Jr.,TEX,--,--,3.60,--,--,--,--,--,--,20.0,27,8,8,2,1,6,24,1.65,.314,https://www.mlb.com/player/543726
Taylor Jordan,WSH,--,--,3.15,--,--,--,--,--,--,20.0,27,8,7,2,0,4,10,1.55,.329,https://www.mlb.com/player/518863
Joe Smith,CLE,--,--,0.92,--,--,--,--,--,--,19.2,15,2,2,1,0,5,24,1.02,.214,https://www.mlb.com/player/501925
Jeremy Bonderman,DET,--,--,4.12,--,--,--,--,--,--,19.2,25,10,9,5,0,8,6,1.68,.313,https://www.mlb.com/player/425827
Ross Ohlendorf,WSH,--,--,1.37,--,--,--,--,--,--,19.2,17,3,3,2,0,1,13,0.92,.233,https://www.mlb.com/player/456027
Josh Outman,COL,--,--,1.86,--,--,--,--,--,--,19.1,22,4,4,1,2,10,17,1.66,.289,https://www.mlb.com/player/489189
Brandon League,LAD,--,--,1.86,--,--,--,--,--,--,19.1,19,4,4,2,2,2,11,1.09,.253,https://www.mlb.com/player/434181
J.P. Howell,LAD,--,--,0.47,--,--,--,--,--,--,19.1,13,1,1,1,0,5,15,0.93,.191,https://www.mlb.com/player/434442
Clayton Richard,SD,--,--,6.98,--,--,--,--,--,--,19.1,28,16,15,5,0,6,10,1.76,.346,https://www.mlb.com/player/453385
Huston Street,SD,--,--,2.79,--,--,--,--,--,--,19.1,17,6,6,5,0,3,15,1.03,.233,https://www.mlb.com/player/434718
Sergio Romo,SF,--,--,1.40,--,--,--,--,--,--,19.1,20,3,3,3,1,2,16,1.14,.260,https://www.mlb.com/player/489265
Carter Capps,SEA,--,--,2.33,--,--,--,--,--,--,19.1,23,6,5,2,0,8,20,1.60,.299,https://www.mlb.com/player/605169
Jake McGee,TB,--,--,2.79,--,--,--,--,--,--,19.1,14,6,6,4,1,8,23,1.14,.203,https://www.mlb.com/player/459429
Steve Delabar,TOR,--,--,1.40,--,--,--,--,--,--,19.1,14,3,3,2,1,8,27,1.14,.209,https://www.mlb.com/player/447755
Drew Storen,WSH,--,--,3.72,--,--,--,--,--,--,19.1,22,8,8,3,0,8,20,1.55,.297,https://www.mlb.com/player/519322
Kelvin Herrera,KC,--,--,1.42,--,--,--,--,--,--,19.0,14,3,3,2,1,3,24,0.89,.194,https://www.mlb.com/player/516969
Juan Gutierrez,LAA,--,--,2.84,--,--,--,--,--,--,19.0,22,6,6,2,0,9,19,1.63,.301,https://www.mlb.com/player/434641
Casey Fien,MIN,--,--,3.32,--,--,--,--,--,--,19.0,16,8,7,5,0,1,22,0.89,.235,https://www.mlb.com/player/502272
Jerry Blevins,OAK,--,--,3.32,--,--,--,--,--,--,19.0,20,8,7,4,0,6,18,1.37,.282,https://www.mlb.com/player/460283
Robbie Erlin,SD,--,--,2.37,--,--,--,--,--,--,19.0,16,5,5,2,0,7,12,1.21,.222,https://www.mlb.com/player/572362
Tyler Lyons,STL,--,--,4.26,--,--,--,--,--,--,19.0,21,9,9,4,0,4,13,1.32,.276,https://www.mlb.com/player/544928
Brett Cecil,TOR,--,--,0.95,--,--,--,--,--,--,19.0,16,3,2,1,0,2,22,0.95,.225,https://www.mlb.com/player/446399
Craig Breslow,BOS,--,--,1.45,--,--,--,--,--,--,18.2,12,4,3,1,1,3,7,0.80,.185,https://www.mlb.com/player/444520
Wade LeBlanc,HOU,--,--,3.86,--,--,--,--,--,--,18.2,23,8,8,4,1,4,10,1.45,.303,https://www.mlb.com/player/453281
Brian Duensing,MIN,--,--,2.41,--,--,--,--,--,--,18.2,20,5,5,2,0,5,16,1.34,.282,https://www.mlb.com/player/488846
Kyle Gibson,MIN,--,--,3.86,--,--,--,--,--,--,18.2,24,9,8,2,3,6,11,1.61,.312,https://www.mlb.com/player/502043
Philip Humber,OAK,--,--,3.86,--,--,--,--,--,--,18.2,19,8,8,4,0,4,17,1.23,.257,https://www.mlb.com/player/458950
George Kontos,SF,--,--,2.41,--,--,--,--,--,--,18.2,20,6,5,1,1,4,15,1.29,.282,https://www.mlb.com/player/502004
Brandon Morrow,TOR,--,--,2.89,--,--,--,--,--,--,18.2,20,6,6,5,0,3,15,1.23,.267,https://www.mlb.com/player/453344
Logan Ondrusek,CIN,--,--,2.95,--,--,--,--,--,--,18.1,21,6,6,2,0,4,17,1.36,.288,https://www.mlb.com/player/446185
Chris Perez,CLE,--,--,6.38,--,--,--,--,--,--,18.1,18,13,13,4,1,3,21,1.15,.254,https://www.mlb.com/player/453198
Jesse Chavez,OAK,--,--,3.93,--,--,--,--,--,--,18.1,22,8,8,1,2,6,21,1.53,.301,https://www.mlb.com/player/445926
Danny Farquhar,SEA,--,--,4.91,--,--,--,--,--,--,18.1,20,11,10,1,0,10,27,1.64,.274,https://www.mlb.com/player/543144
Hector Rondon,CHC,--,--,2.00,--,--,--,--,--,--,18.0,17,4,4,2,1,6,15,1.28,.254,https://www.mlb.com/player/444468
Danny Salazar,CLE,--,--,3.50,--,--,--,--,--,--,18.0,15,7,7,6,0,6,22,1.17,.221,https://www.mlb.com/player/517593
Tim Collins,KC,--,--,4.00,--,--,--,--,--,--,18.0,18,11,8,1,0,12,12,1.67,.265,https://www.mlb.com/player/525768
Oliver Perez,SEA,--,--,5.50,--,--,--,--,--,--,18.0,24,11,11,5,1,10,23,1.89,.312,https://www.mlb.com/player/424144
Seth Maness,STL,--,--,2.00,--,--,--,--,--,--,18.0,27,4,4,3,1,2,9,1.61,.360,https://www.mlb.com/player/595307
Alex Torres,TB,--,--,0.00,--,--,--,--,--,--,18.0,10,0,0,0,0,5,22,0.83,.161,https://www.mlb.com/player/456776
Vance Worley,MIN,--,--,7.64,--,--,--,--,--,--,17.2,35,15,15,3,1,5,11,2.26,.402,https://www.mlb.com/player/474699
Scott Rice,NYM,--,--,1.53,--,--,--,--,--,--,17.2,16,3,3,1,2,5,11,1.19,.262,https://www.mlb.com/player/446488
Wesley Wright,TB,--,--,2.55,--,--,--,--,--,--,17.2,24,5,5,2,0,7,15,1.75,.324,https://www.mlb.com/player/449079
Darren Oliver,TOR,--,--,2.04,--,--,--,--,--,--,17.2,15,5,4,1,1,7,12,1.25,.246,https://www.mlb.com/player/119984
Pedro Strop,CHC,--,--,4.15,--,--,--,--,--,--,17.1,15,9,8,2,2,9,17,1.38,.234,https://www.mlb.com/player/467008
Jason Grilli,PIT,--,--,1.04,--,--,--,--,--,--,17.1,9,2,2,1,0,3,23,0.69,.155,https://www.mlb.com/player/276351
Neal Cotts,TEX,--,--,0.00,--,--,--,--,--,--,17.1,20,0,0,0,0,4,16,1.38,.290,https://www.mlb.com/player/425840
Casey Janssen,TOR,--,--,1.04,--,--,--,--,--,--,17.1,9,2,2,2,1,2,22,0.63,.148,https://www.mlb.com/player/445163
Tanner Roark,WSH,--,--,1.04,--,--,--,--,--,--,17.1,11,3,2,1,0,2,14,0.75,.180,https://www.mlb.com/player/543699
Darren O'Day,BAL,--,--,3.18,--,--,--,--,--,--,17.0,14,6,6,4,1,4,13,1.06,.226,https://www.mlb.com/player/503285
Brian Matusz,BAL,--,--,2.65,--,--,--,--,--,--,17.0,17,5,5,1,2,5,21,1.29,.262,https://www.mlb.com/player/451085
Carlos Carrasco,CLE,--,--,1.06,--,--,--,--,--,--,17.0,17,3,2,0,0,3,12,1.18,.258,https://www.mlb.com/player/471911
Carlos Marmol,LAD,--,--,5.82,--,--,--,--,--,--,17.0,20,11,11,3,3,13,20,1.94,.308,https://www.mlb.com/player/461791
Liam Hendriks,MIN,--,--,5.29,--,--,--,--,--,--,17.0,24,10,10,3,1,5,12,1.71,.312,https://www.mlb.com/player/521230
Kevin Gausman,BAL,--,--,2.70,--,--,--,--,--,--,16.2,15,5,5,1,0,3,15,1.08,.250,https://www.mlb.com/player/592332
Paco Rodriguez,LAD,--,--,2.16,--,--,--,--,--,--,16.2,9,4,4,3,0,9,20,1.08,.167,https://www.mlb.com/player/572089
Jean Machi,SF,--,--,2.16,--,--,--,--,--,--,16.2,14,4,4,1,0,7,14,1.26,.230,https://www.mlb.com/player/466948
Ross Wolf,TEX,--,--,3.24,--,--,--,--,--,--,16.2,21,7,6,2,1,8,7,1.74,.313,https://www.mlb.com/player/448693
Al Alburquerque,DET,--,--,4.96,--,--,--,--,--,--,16.1,13,9,9,3,1,15,21,1.71,.220,https://www.mlb.com/player/456379
Yusmeiro Petit,SF,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,2,0,2,18,1.04,.246,https://www.mlb.com/player/433589
Travis Blackley,TEX,--,--,4.96,--,--,--,--,--,--,16.1,19,9,9,5,0,4,9,1.41,.292,https://www.mlb.com/player/429715
Will Harris,ARI,--,--,4.50,--,--,--,--,--,--,16.0,25,8,8,1,0,5,14,1.88,.362,https://www.mlb.com/player/501789
Francisco Rodriguez,BAL,--,--,2.81,--,--,--,--,--,--,16.0,21,5,5,4,0,1,14,1.38,.323,https://www.mlb.com/player/408061
James Russell,CHC,--,--,1.69,--,--,--,--,--,--,16.0,11,3,3,1,0,3,12,0.88,.200,https://www.mlb.com/player/460701
Chad Bettis,COL,--,--,6.19,--,--,--,--,--,--,16.0,26,11,11,4,1,7,14,2.06,.377,https://www.mlb.com/player/518452
Michael Gonzalez,MIL,--,--,2.25,--,--,--,--,--,--,16.0,17,4,4,2,0,5,18,1.38,.266,https://www.mlb.com/player/283166
Preston Claiborne,NYY,--,--,2.81,--,--,--,--,--,--,16.0,15,5,5,4,1,5,6,1.25,.254,https://www.mlb.com/player/502011
Shawn Kelley,NYY,--,--,3.94,--,--,--,--,--,--,16.0,16,7,7,3,0,9,22,1.56,.254,https://www.mlb.com/player/518875
Brett Anderson,OAK,--,--,5.63,--,--,--,--,--,--,16.0,20,10,10,3,0,10,17,1.88,.299,https://www.mlb.com/player/474463
Jason Frasor,TEX,--,--,2.25,--,--,--,--,--,--,16.0,15,4,4,2,0,3,12,1.13,.246,https://www.mlb.com/player/430630
Manny Parra,CIN,--,--,2.87,--,--,--,--,--,--,15.2,15,5,5,2,1,3,16,1.15,.259,https://www.mlb.com/player/448159
Phil Coke,DET,--,--,2.30,--,--,--,--,--,--,15.2,13,4,4,1,0,5,7,1.15,.241,https://www.mlb.com/player/457435
Bobby Parnell,NYM,--,--,2.87,--,--,--,--,--,--,15.2,16,6,5,0,1,3,15,1.21,.271,https://www.mlb.com/player/458730
Santiago Casilla,SF,--,--,1.72,--,--,--,--,--,--,15.2,11,3,3,2,2,7,12,1.15,.200,https://www.mlb.com/player/433586
Joe Ortiz,TEX,--,--,4.60,--,--,--,--,--,--,15.2,25,9,8,4,0,3,8,1.79,.368,https://www.mlb.com/player/517451
Josh Beckett,LAD,--,--,2.93,--,--,--,--,--,--,15.1,18,6,5,2,0,4,15,1.43,.305,https://www.mlb.com/player/277417
Caleb Thielbar,MIN,--,--,0.59,--,--,--,--,--,--,15.1,6,1,1,1,0,3,8,0.59,.125,https://www.mlb.com/player/573204
Jose Mijares,SF,--,--,4.11,--,--,--,--,--,--,15.1,24,7,7,0,2,5,15,1.89,.358,https://www.mlb.com/player/467726
Jordan Walden,ATL,--,--,3.00,--,--,--,--,--,--,15.0,13,5,5,2,0,1,17,0.93,.236,https://www.mlb.com/player/477229
Scott Downs,ATL,--,--,0.00,--,--,--,--,--,--,15.0,16,1,0,0,1,2,10,1.20,.296,https://www.mlb.com/player/275933
Blake Parker,CHC,--,--,0.60,--,--,--,--,--,--,15.0,10,1,1,1,0,5,21,1.00,.182,https://www.mlb.com/player/453284
Edgmer Escalona,COL,--,--,6.60,--,--,--,--,--,--,15.0,20,11,11,1,1,4,10,1.60,.317,https://www.mlb.com/player/467850
Michael Kohn,LAA,--,--,2.40,--,--,--,--,--,--,15.0,10,4,4,3,2,4,13,0.93,.182,https://www.mlb.com/player/543409
P.J. Walters,MIN,--,--,4.20,--,--,--,--,--,--,15.0,16,7,7,1,1,5,7,1.40,.276,https://www.mlb.com/player/502208
Nick Vincent,SD,--,--,0.60,--,--,--,--,--,--,15.0,11,1,1,1,0,4,17,1.00,.216,https://www.mlb.com/player/543883
Sandy Rosario,SF,--,--,1.20,--,--,--,--,--,--,15.0,13,2,2,1,0,6,6,1.27,.245,https://www.mlb.com/player/466459
Brandon Workman,BOS,--,--,3.07,--,--,--,--,--,--,14.2,17,5,5,1,0,3,20,1.36,.293,https://www.mlb.com/player/519443
Matt Guerrier,CHC,--,--,1.88,--,--,--,--,--,--,14.1,10,3,3,0,1,3,8,0.91,.204,https://www.mlb.com/player/407825
Aaron Crow,KC,--,--,3.14,--,--,--,--,--,--,14.1,18,5,5,3,2,4,12,1.53,.333,https://www.mlb.com/player/543070
Joba Chamberlain,NYY,--,--,3.77,--,--,--,--,--,--,14.1,8,6,6,3,0,8,12,1.12,.167,https://www.mlb.com/player/501955
Ethan Martin,PHI,--,--,3.77,--,--,--,--,--,--,14.1,16,6,6,3,1,5,13,1.47,.286,https://www.mlb.com/player/543495
Justin De Fratus,PHI,--,--,3.77,--,--,--,--,--,--,14.1,21,7,6,2,2,5,10,1.81,.339,https://www.mlb.com/player/518603
Zack Britton,BAL,--,--,4.50,--,--,--,--,--,--,14.0,21,7,7,3,0,7,9,2.00,.339,https://www.mlb.com/player/502154
Matt Thornton,BOS,--,--,0.64,--,--,--,--,--,--,14.0,13,2,1,1,1,9,9,1.57,.260,https://www.mlb.com/player/407819
Jose Alvarez,DET,--,--,4.50,--,--,--,--,--,--,14.0,17,7,7,3,0,5,7,1.57,.309,https://www.mlb.com/player/501625
Dan Jennings,MIA,--,--,3.86,--,--,--,--,--,--,14.0,19,6,6,1,0,2,16,1.50,.322,https://www.mlb.com/player/543359
Antonio Bastardo,PHI,--,--,1.93,--,--,--,--,--,--,14.0,15,3,3,1,0,5,10,1.43,.283,https://www.mlb.com/player/455374
Kyle Farnsworth,PIT,--,--,3.21,--,--,--,--,--,--,14.0,17,5,5,1,0,2,4,1.36,.298,https://www.mlb.com/player/150035
Tyler Skaggs,ARI,--,--,3.95,--,--,--,--,--,--,13.2,17,6,6,2,0,2,10,1.39,.298,https://www.mlb.com/player/572140
Manny Corpas,COL,--,--,1.98,--,--,--,--,--,--,13.2,16,3,3,2,1,3,11,1.39,.291,https://www.mlb.com/player/466918
Jose Cisnero,HOU,--,--,2.63,--,--,--,--,--,--,13.2,17,4,4,3,0,4,10,1.54,.304,https://www.mlb.com/player/542585
Daisuke Matsuzaka,NYM,--,--,2.63,--,--,--,--,--,--,13.2,10,5,4,0,0,5,8,1.10,.208,https://www.mlb.com/player/493137
Anthony Bass,SD,--,--,7.24,--,--,--,--,--,--,13.2,19,11,11,2,0,8,9,1.98,.317,https://www.mlb.com/player/542914
Joe Thatcher,ARI,--,--,2.70,--,--,--,--,--,--,13.1,14,4,4,2,0,2,12,1.20,.286,https://www.mlb.com/player/491159
Scott Atchison,NYM,--,--,0.68,--,--,--,--,--,--,13.1,7,1,1,0,0,5,9,0.90,.152,https://www.mlb.com/player/425786
Blake Beavan,SEA,--,--,2.03,--,--,--,--,--,--,13.1,9,3,3,0,1,2,9,0.83,.196,https://www.mlb.com/player/518444
Kevin Siegrist,STL,--,--,0.68,--,--,--,--,--,--,13.1,2,1,1,1,1,4,14,0.45,.048,https://www.mlb.com/player/543779
Javier Lopez,SF,--,--,0.69,--,--,--,--,--,--,13.0,9,1,1,1,0,3,8,0.92,.220,https://www.mlb.com/player/425657
Lucas Luetge,SEA,--,--,3.46,--,--,--,--,--,--,13.0,18,5,5,0,2,4,9,1.69,.346,https://www.mlb.com/player/476595
Vinnie Pestano,CLE,--,--,3.55,--,--,--,--,--,--,12.2,17,5,5,3,0,7,11,1.89,.333,https://www.mlb.com/player/502260
David Aardsma,NYM,--,--,4.97,--,--,--,--,--,--,12.2,19,8,7,4,4,6,10,1.97,.352,https://www.mlb.com/player/430911
Jake Diekman,PHI,--,--,1.42,--,--,--,--,--,--,12.2,7,2,2,0,0,6,10,1.03,.163,https://www.mlb.com/player/518617
Tony Sipp,ARI,--,--,2.92,--,--,--,--,--,--,12.1,11,4,4,3,2,4,13,1.22,.244,https://www.mlb.com/player/448609
Brandon Lyon,BOS,--,--,0.73,--,--,--,--,--,--,12.1,12,1,1,0,0,4,10,1.30,.300,https://www.mlb.com/player/407193
