name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Drew Storen,WSH,--,--,7.71,--,--,--,--,--,--,9.1,7,11,8,0,0,3,8,1.07,.189,https://www.mlb.com/player/519322
Rafael Soriano,WSH,--,--,9.64,--,--,--,--,--,--,9.1,7,10,10,1,0,3,7,1.07,.206,https://www.mlb.com/player/400089
Jake Arrieta,CHC,--,--,9.00,--,--,--,--,--,--,9.0,8,9,9,0,0,6,5,1.56,.229,https://www.mlb.com/player/453562
Jeff Francis,COL,--,--,10.00,--,--,--,--,--,--,9.0,10,12,10,0,0,5,9,1.67,.270,https://www.mlb.com/player/433585
Al Alburquerque,DET,--,--,9.00,--,--,--,--,--,--,9.0,8,9,9,1,0,4,14,1.33,.229,https://www.mlb.com/player/456379
Bruce Chen,KC,--,--,11.00,--,--,--,--,--,--,9.0,6,11,11,1,0,7,8,1.44,.176,https://www.mlb.com/player/136600
Josh Roenicke,MIN,--,--,8.00,--,--,--,--,--,--,9.0,9,9,8,1,0,7,5,1.78,.250,https://www.mlb.com/player/502158
LaTroy Hawkins,NYM,--,--,4.00,--,--,--,--,--,--,9.0,9,8,4,0,1,3,13,1.33,.243,https://www.mlb.com/player/115629
David Phelps,NYY,--,--,9.00,--,--,--,--,--,--,9.0,8,9,9,0,0,4,15,1.33,.235,https://www.mlb.com/player/475479
George Kontos,SF,--,--,11.00,--,--,--,--,--,--,9.0,11,12,11,2,0,7,10,2.00,.297,https://www.mlb.com/player/502004
John Axford,STL,--,--,6.00,--,--,--,--,--,--,9.0,8,8,6,0,0,5,12,1.44,.229,https://www.mlb.com/player/446099
Tommy Hunter,BAL,--,--,9.35,--,--,--,--,--,--,8.2,8,9,9,0,1,1,5,1.04,.242,https://www.mlb.com/player/488984
Kevin Gregg,CHC,--,--,13.50,--,--,--,--,--,--,8.2,11,14,13,0,0,4,7,1.73,.289,https://www.mlb.com/player/276514
Brad Peacock,HOU,--,--,10.38,--,--,--,--,--,--,8.2,7,11,10,0,0,7,11,1.62,.206,https://www.mlb.com/player/502748
Ronald Belisario,LAD,--,--,6.23,--,--,--,--,--,--,8.2,7,9,6,0,1,10,9,1.96,.212,https://www.mlb.com/player/430613
J.P. Howell,LAD,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,1,1,9,11,1.85,.212,https://www.mlb.com/player/434442
Chad Qualls,MIA,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,0,6,12,1.38,.188,https://www.mlb.com/player/430589
Brandon Kintzler,MIL,--,--,13.50,--,--,--,--,--,--,8.2,10,14,13,1,0,2,7,1.38,.286,https://www.mlb.com/player/445213
Ryan Pressly,MIN,--,--,7.27,--,--,--,--,--,--,8.2,7,11,7,0,0,6,8,1.50,.206,https://www.mlb.com/player/519151
Brian Duensing,MIN,--,--,10.38,--,--,--,--,--,--,8.2,12,11,10,0,0,5,3,1.96,.324,https://www.mlb.com/player/488846
Carlos Torres,NYM,--,--,7.27,--,--,--,--,--,--,8.2,8,8,7,1,0,6,5,1.62,.242,https://www.mlb.com/player/448614
Scott Rice,NYM,--,--,8.31,--,--,--,--,--,--,8.2,7,9,8,0,0,5,8,1.38,.212,https://www.mlb.com/player/446488
Preston Claiborne,NYY,--,--,6.23,--,--,--,--,--,--,8.2,4,6,6,0,0,4,11,0.92,.133,https://www.mlb.com/player/502011
Mariano Rivera,NYY,--,--,6.23,--,--,--,--,--,--,8.2,8,6,6,1,0,4,10,1.38,.235,https://www.mlb.com/player/121250
Sean Doolittle,OAK,--,--,5.19,--,--,--,--,--,--,8.2,4,5,5,0,1,3,7,0.81,.138,https://www.mlb.com/player/448281
Tony Watson,PIT,--,--,4.15,--,--,--,--,--,--,8.2,4,4,4,0,2,1,10,0.58,.129,https://www.mlb.com/player/453265
Bryan Morris,PIT,--,--,1.04,--,--,--,--,--,--,8.2,2,1,1,0,0,4,5,0.69,.074,https://www.mlb.com/player/457768
Santiago Casilla,SF,--,--,1.04,--,--,--,--,--,--,8.2,2,1,1,0,0,7,6,1.04,.074,https://www.mlb.com/player/433586
Edward Mujica,STL,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,0,1,1,9,0.81,.188,https://www.mlb.com/player/465629
Randall Delgado,ARI,--,--,15.12,--,--,--,--,--,--,8.1,9,15,14,3,0,1,7,1.20,.265,https://www.mlb.com/player/517414
Nate Jones,CWS,--,--,18.36,--,--,--,--,--,--,8.1,12,19,17,2,0,5,10,2.04,.324,https://www.mlb.com/player/518858
Aroldis Chapman,CIN,--,--,6.48,--,--,--,--,--,--,8.1,5,6,6,0,2,3,19,0.96,.167,https://www.mlb.com/player/547973
Chris Perez,CLE,--,--,4.32,--,--,--,--,--,--,8.1,3,5,4,0,1,6,3,1.08,.107,https://www.mlb.com/player/453198
Carlos Marmol,LAD,--,--,2.16,--,--,--,--,--,--,8.1,2,2,2,0,0,7,10,1.08,.077,https://www.mlb.com/player/461791
AJ Ramos,MIA,--,--,9.72,--,--,--,--,--,--,8.1,9,9,9,2,1,6,6,1.80,.265,https://www.mlb.com/player/573109
Donovan Hand,MIL,--,--,7.56,--,--,--,--,--,--,8.1,7,7,7,0,1,5,3,1.44,.219,https://www.mlb.com/player/518764
Jared Burton,MIN,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,1,0,6,9,1.20,.138,https://www.mlb.com/player/454537
Shawn Kelley,NYY,--,--,9.72,--,--,--,--,--,--,8.1,5,9,9,1,0,9,6,1.68,.167,https://www.mlb.com/player/518875
Jesse Chavez,OAK,--,--,8.64,--,--,--,--,--,--,8.1,5,8,8,1,0,4,4,1.08,.167,https://www.mlb.com/player/445926
Justin De Fratus,PHI,--,--,8.64,--,--,--,--,--,--,8.1,7,8,8,1,1,6,12,1.56,.233,https://www.mlb.com/player/518603
Chad Gaudin,SF,--,--,9.72,--,--,--,--,--,--,8.1,7,9,9,0,0,8,7,1.80,.219,https://www.mlb.com/player/429985
Carter Capps,SEA,--,--,15.12,--,--,--,--,--,--,8.1,7,14,14,1,1,6,9,1.56,.226,https://www.mlb.com/player/605169
Jamey Wright,TB,--,--,7.56,--,--,--,--,--,--,8.1,8,8,7,1,1,7,6,1.80,.242,https://www.mlb.com/player/124604
Craig Kimbrel,ATL,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,0,0,5,9,1.00,.115,https://www.mlb.com/player/518886
Koji Uehara,BOS,--,--,2.25,--,--,--,--,--,--,8.0,6,3,2,0,0,4,12,1.25,.194,https://www.mlb.com/player/493157
Pedro Strop,CHC,--,--,14.63,--,--,--,--,--,--,8.0,8,13,13,2,1,5,11,1.63,.250,https://www.mlb.com/player/467008
Matt Albers,CLE,--,--,9.00,--,--,--,--,--,--,8.0,11,10,8,0,0,3,5,1.75,.314,https://www.mlb.com/player/458006
Jon Garland,COL,--,--,22.50,--,--,--,--,--,--,8.0,14,21,20,2,0,6,2,2.50,.378,https://www.mlb.com/player/279782
Luke Hochevar,KC,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,3,10,0.75,.115,https://www.mlb.com/player/460024
Kelvin Herrera,KC,--,--,4.50,--,--,--,--,--,--,8.0,3,5,4,1,0,6,12,1.13,.107,https://www.mlb.com/player/516969
Juan Gutierrez,LAA,--,--,6.75,--,--,--,--,--,--,8.0,5,8,6,1,0,4,7,1.13,.179,https://www.mlb.com/player/434641
Casey Fien,MIN,--,--,5.63,--,--,--,--,--,--,8.0,3,5,5,1,0,2,7,0.63,.111,https://www.mlb.com/player/502272
Luke Gregerson,SD,--,--,7.88,--,--,--,--,--,--,8.0,7,8,7,1,0,4,6,1.38,.241,https://www.mlb.com/player/502381
Sergio Romo,SF,--,--,7.88,--,--,--,--,--,--,8.0,4,9,7,0,0,2,6,0.75,.138,https://www.mlb.com/player/489265
Oliver Perez,SEA,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,0,0,3,11,1.25,.226,https://www.mlb.com/player/424144
Cesar Ramos,TB,--,--,12.38,--,--,--,--,--,--,8.0,4,11,11,1,1,7,4,1.38,.138,https://www.mlb.com/player/459987
Brett Cecil,TOR,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,0,2,7,11,1.50,.172,https://www.mlb.com/player/446399
Joe Thatcher,ARI,--,--,4.70,--,--,--,--,--,--,7.2,5,4,4,0,0,0,5,0.65,.185,https://www.mlb.com/player/491159
David Hernandez,ARI,--,--,10.57,--,--,--,--,--,--,7.2,4,11,9,2,0,4,9,1.04,.143,https://www.mlb.com/player/456696
Tony Cingrani,CIN,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,1,0,7,14,1.43,.148,https://www.mlb.com/player/571561
Tyler Cloyd,CLE,--,--,14.09,--,--,--,--,--,--,7.2,8,12,12,0,0,4,3,1.57,.258,https://www.mlb.com/player/543031
Joe Smith,CLE,--,--,8.22,--,--,--,--,--,--,7.2,7,8,7,0,1,5,6,1.57,.233,https://www.mlb.com/player/501925
Rich Hill,CLE,--,--,8.22,--,--,--,--,--,--,7.2,6,7,7,0,0,10,11,2.09,.214,https://www.mlb.com/player/448179
Greg Holland,KC,--,--,5.87,--,--,--,--,--,--,7.2,3,7,5,0,0,2,14,0.65,.120,https://www.mlb.com/player/518813
Paco Rodriguez,LAD,--,--,3.52,--,--,--,--,--,--,7.2,3,4,3,0,0,3,6,0.78,.111,https://www.mlb.com/player/572089
Stephen Fife,LAD,--,--,8.22,--,--,--,--,--,--,7.2,2,7,7,1,0,2,6,0.52,.080,https://www.mlb.com/player/543155
Burke Badenhop,MIL,--,--,10.57,--,--,--,--,--,--,7.2,9,13,9,1,0,5,5,1.83,.265,https://www.mlb.com/player/488674
Grant Balfour,OAK,--,--,7.04,--,--,--,--,--,--,7.2,6,6,6,1,0,6,6,1.57,.207,https://www.mlb.com/player/346797
John Lannan,PHI,--,--,15.26,--,--,--,--,--,--,7.2,12,14,13,0,0,5,7,2.22,.364,https://www.mlb.com/player/458709
Mark Melancon,PIT,--,--,4.70,--,--,--,--,--,--,7.2,7,8,4,0,0,2,8,1.17,.233,https://www.mlb.com/player/453343
Wandy Rodriguez,PIT,--,--,14.09,--,--,--,--,--,--,7.2,8,12,12,1,0,1,6,1.17,.258,https://www.mlb.com/player/434643
Jean Machi,SF,--,--,7.04,--,--,--,--,--,--,7.2,12,6,6,1,0,1,8,1.70,.343,https://www.mlb.com/player/466948
Brandon Maurer,SEA,--,--,21.13,--,--,--,--,--,--,7.2,14,20,18,1,2,1,8,1.96,.378,https://www.mlb.com/player/543506
Jason Frasor,TEX,--,--,5.87,--,--,--,--,--,--,7.2,2,5,5,0,0,7,7,1.17,.080,https://www.mlb.com/player/430630
Will Harris,ARI,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,0,1,5,10,1.09,.120,https://www.mlb.com/player/501789
Freddy Garcia,ATL,--,--,9.82,--,--,--,--,--,--,7.1,6,9,8,0,1,3,6,1.23,.207,https://www.mlb.com/player/150119
Josh Outman,COL,--,--,9.82,--,--,--,--,--,--,7.1,4,9,8,1,0,1,7,0.68,.154,https://www.mlb.com/player/489189
Paul Clemens,HOU,--,--,12.27,--,--,--,--,--,--,7.1,8,12,10,0,1,9,5,2.32,.267,https://www.mlb.com/player/518560
Brett Oberholtzer,HOU,--,--,8.59,--,--,--,--,--,--,7.1,7,7,7,0,0,1,7,1.09,.250,https://www.mlb.com/player/519085
Steve Cishek,MIA,--,--,3.68,--,--,--,--,--,--,7.1,4,4,3,0,0,3,7,0.95,.154,https://www.mlb.com/player/518553
Tyler Thornburg,MIL,--,--,7.36,--,--,--,--,--,--,7.1,6,6,6,0,0,6,6,1.64,.214,https://www.mlb.com/player/592804
Jerry Blevins,OAK,--,--,9.82,--,--,--,--,--,--,7.1,6,8,8,0,2,1,7,0.95,.214,https://www.mlb.com/player/460283
Jeanmar Gomez,PIT,--,--,3.68,--,--,--,--,--,--,7.1,4,4,3,0,0,5,7,1.23,.148,https://www.mlb.com/player/491646
Javier Lopez,SF,--,--,4.91,--,--,--,--,--,--,7.1,6,5,4,0,0,4,15,1.36,.207,https://www.mlb.com/player/425657
Wesley Wright,TB,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,1,0,3,10,1.09,.185,https://www.mlb.com/player/449079
Neal Cotts,TEX,--,--,2.45,--,--,--,--,--,--,7.1,3,3,2,0,0,4,9,0.95,.130,https://www.mlb.com/player/425840
Aaron Loup,TOR,--,--,7.36,--,--,--,--,--,--,7.1,9,7,6,0,0,2,6,1.50,.273,https://www.mlb.com/player/571901
Todd Redmond,TOR,--,--,9.82,--,--,--,--,--,--,7.1,5,8,8,0,0,3,11,1.09,.185,https://www.mlb.com/player/445170
Ross Detwiler,WSH,--,--,15.95,--,--,--,--,--,--,7.1,12,15,13,1,0,3,6,2.05,.364,https://www.mlb.com/player/446321
Darren O'Day,BAL,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,0,0,2,7,1.00,.192,https://www.mlb.com/player/503285
Brian Matusz,BAL,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,0,0,1,5,1.00,.222,https://www.mlb.com/player/451085
Hector Rondon,CHC,--,--,19.29,--,--,--,--,--,--,7.0,12,15,15,1,1,8,8,2.86,.364,https://www.mlb.com/player/444468
James Russell,CHC,--,--,12.86,--,--,--,--,--,--,7.0,12,10,10,2,1,6,6,2.57,.375,https://www.mlb.com/player/460701
Sam LeCure,CIN,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,0,0,4,9,1.00,.125,https://www.mlb.com/player/459967
Matt Belisle,COL,--,--,14.14,--,--,--,--,--,--,7.0,9,12,11,2,0,3,12,1.71,.300,https://www.mlb.com/player/279571
Jeremy Bonderman,DET,--,--,9.00,--,--,--,--,--,--,7.0,5,7,7,0,0,4,6,1.29,.192,https://www.mlb.com/player/425827
Tim Collins,KC,--,--,3.86,--,--,--,--,--,--,7.0,3,3,3,0,0,3,6,0.86,.130,https://www.mlb.com/player/525768
Kevin Jepsen,LAA,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,1,0,5,6,1.43,.192,https://www.mlb.com/player/448178
Tom Gorzelanny,MIL,--,--,7.71,--,--,--,--,--,--,7.0,4,8,6,0,0,5,10,1.29,.154,https://www.mlb.com/player/452733
Jonathan Papelbon,PHI,--,--,11.57,--,--,--,--,--,--,7.0,6,10,9,1,0,3,8,1.29,.222,https://www.mlb.com/player/449097
Huston Street,SD,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,0,1,6,0.71,.167,https://www.mlb.com/player/434718
Jake McGee,TB,--,--,15.43,--,--,--,--,--,--,7.0,8,12,12,1,0,5,9,1.86,.276,https://www.mlb.com/player/459429
Joel Peralta,TB,--,--,12.86,--,--,--,--,--,--,7.0,5,13,10,1,0,4,7,1.29,.185,https://www.mlb.com/player/407908
Alex Sanabia,ARI,--,--,12.15,--,--,--,--,--,--,6.2,5,10,9,1,2,6,5,1.65,.200,https://www.mlb.com/player/502253
Tony Sipp,ARI,--,--,5.40,--,--,--,--,--,--,6.2,4,6,4,0,0,7,5,1.65,.160,https://www.mlb.com/player/448609
Luis Avilan,ATL,--,--,6.75,--,--,--,--,--,--,6.2,5,6,5,0,2,9,3,2.10,.208,https://www.mlb.com/player/501593
Scott Downs,ATL,--,--,2.70,--,--,--,--,--,--,6.2,8,2,2,0,0,6,6,2.10,.296,https://www.mlb.com/player/275933
Craig Breslow,BOS,--,--,2.70,--,--,--,--,--,--,6.2,4,3,2,0,0,3,4,1.05,.167,https://www.mlb.com/player/444520
Manny Parra,CIN,--,--,12.15,--,--,--,--,--,--,6.2,4,9,9,1,0,1,7,0.75,.167,https://www.mlb.com/player/448159
Jose Cisnero,HOU,--,--,8.10,--,--,--,--,--,--,6.2,5,6,6,0,0,5,7,1.50,.208,https://www.mlb.com/player/542585
Michael Gonzalez,MIL,--,--,4.05,--,--,--,--,--,--,6.2,9,5,3,1,0,7,6,2.40,.300,https://www.mlb.com/player/283166
Sonny Gray,OAK,--,--,9.45,--,--,--,--,--,--,6.2,6,8,7,1,0,2,7,1.20,.231,https://www.mlb.com/player/543243
Randy Choate,STL,--,--,6.75,--,--,--,--,--,--,6.2,3,5,5,0,0,4,4,1.05,.130,https://www.mlb.com/player/329092
Alex Torres,TB,--,--,6.75,--,--,--,--,--,--,6.2,3,5,5,0,2,2,9,0.75,.130,https://www.mlb.com/player/456776
Travis Blackley,TEX,--,--,4.05,--,--,--,--,--,--,6.2,2,3,3,0,0,4,5,0.90,.095,https://www.mlb.com/player/429715
Darren Oliver,TOR,--,--,9.45,--,--,--,--,--,--,6.2,9,7,7,1,0,4,4,1.95,.321,https://www.mlb.com/player/119984
Ross Ohlendorf,WSH,--,--,10.80,--,--,--,--,--,--,6.2,9,8,8,1,0,2,4,1.65,.310,https://www.mlb.com/player/456027
Jim Johnson,BAL,--,--,8.53,--,--,--,--,--,--,6.1,6,7,6,0,1,3,6,1.42,.250,https://www.mlb.com/player/462382
Matt Thornton,BOS,--,--,7.11,--,--,--,--,--,--,6.1,8,6,5,0,0,3,4,1.74,.296,https://www.mlb.com/player/407819
Matt Guerrier,CHC,--,--,14.21,--,--,--,--,--,--,6.1,6,11,10,1,0,7,4,2.05,.240,https://www.mlb.com/player/407825
Carlos Carrasco,CLE,--,--,31.26,--,--,--,--,--,--,6.1,12,22,22,1,0,2,7,2.21,.400,https://www.mlb.com/player/471911
Edgmer Escalona,COL,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,0,1,3,0.63,.136,https://www.mlb.com/player/467850
Rob Scahill,COL,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,1,3,5,1.26,.208,https://www.mlb.com/player/543746
Wade LeBlanc,HOU,--,--,15.63,--,--,--,--,--,--,6.1,12,13,11,0,0,5,2,2.68,.375,https://www.mlb.com/player/453281
Jarred Cosart,HOU,--,--,0.00,--,--,--,--,--,--,6.1,0,1,0,0,0,3,6,0.47,.000,https://www.mlb.com/player/543054
Scott Atchison,NYM,--,--,18.47,--,--,--,--,--,--,6.1,11,15,13,1,0,4,8,2.37,.379,https://www.mlb.com/player/425786
David Aardsma,NYM,--,--,5.68,--,--,--,--,--,--,6.1,3,4,4,0,0,1,6,0.63,.143,https://www.mlb.com/player/430911
Joba Chamberlain,NYY,--,--,15.63,--,--,--,--,--,--,6.1,11,11,11,1,0,7,12,2.84,.367,https://www.mlb.com/player/501955
David Robertson,NYY,--,--,14.21,--,--,--,--,--,--,6.1,6,10,10,1,1,1,12,1.11,.240,https://www.mlb.com/player/502085
Boone Logan,NYY,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,3,0,5,7,1.58,.208,https://www.mlb.com/player/457429
Philip Humber,OAK,--,--,14.21,--,--,--,--,--,--,6.1,10,10,10,0,1,2,4,1.89,.345,https://www.mlb.com/player/458950
Roy Halladay,PHI,--,--,22.74,--,--,--,--,--,--,6.1,10,16,16,1,1,5,7,2.37,.357,https://www.mlb.com/player/136880
Nick Vincent,SD,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,2,2,6,0.95,.174,https://www.mlb.com/player/543883
Tom Wilhelmsen,SEA,--,--,14.21,--,--,--,--,--,--,6.1,10,11,10,0,0,6,6,2.53,.333,https://www.mlb.com/player/452666
Jesse Crain,TB,--,--,2.84,--,--,--,--,--,--,6.1,3,5,2,0,0,3,8,0.95,.130,https://www.mlb.com/player/430884
Joe Nathan,TEX,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,1,1,4,8,1.58,.240,https://www.mlb.com/player/150274
Ross Wolf,TEX,--,--,8.53,--,--,--,--,--,--,6.1,6,7,6,0,0,1,4,1.11,.250,https://www.mlb.com/player/448693
Neil Wagner,TOR,--,--,9.95,--,--,--,--,--,--,6.1,8,8,7,1,0,2,4,1.58,.308,https://www.mlb.com/player/474599
Tyler Clippard,WSH,--,--,7.11,--,--,--,--,--,--,6.1,3,5,5,1,1,5,9,1.26,.136,https://www.mlb.com/player/461325
Logan Ondrusek,CIN,--,--,12.00,--,--,--,--,--,--,6.0,6,8,8,2,0,3,5,1.50,.250,https://www.mlb.com/player/446185
Dan Jennings,MIA,--,--,7.50,--,--,--,--,--,--,6.0,2,5,5,0,0,4,5,1.00,.100,https://www.mlb.com/player/543359
Anthony Bass,SD,--,--,9.00,--,--,--,--,--,--,6.0,9,7,6,0,0,6,4,2.50,.346,https://www.mlb.com/player/542914
Robbie Erlin,SD,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,0,0,3,4,1.33,.227,https://www.mlb.com/player/572362
Tanner Scheppers,TEX,--,--,6.00,--,--,--,--,--,--,6.0,6,8,4,0,3,5,7,1.83,.240,https://www.mlb.com/player/489294
Brad Lincoln,TOR,--,--,7.50,--,--,--,--,--,--,6.0,5,8,5,1,0,3,5,1.33,.208,https://www.mlb.com/player/453184
Kameron Loe,ATL,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,0,2,1,1.06,.200,https://www.mlb.com/player/434180
Jordan Walden,ATL,--,--,9.53,--,--,--,--,--,--,5.2,5,7,6,0,1,3,4,1.41,.227,https://www.mlb.com/player/477229
Cory Gearrin,ATL,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,1,1,4,8,1.06,.105,https://www.mlb.com/player/518715
Chad Bettis,COL,--,--,12.71,--,--,--,--,--,--,5.2,7,13,8,0,1,5,5,2.12,.318,https://www.mlb.com/player/518452
Manny Corpas,COL,--,--,14.29,--,--,--,--,--,--,5.2,4,9,9,1,0,3,6,1.24,.190,https://www.mlb.com/player/466918
Brandon League,LAD,--,--,19.06,--,--,--,--,--,--,5.2,9,13,12,1,0,2,5,1.94,.321,https://www.mlb.com/player/434181
Pedro Hernandez,MIN,--,--,27.00,--,--,--,--,--,--,5.2,9,17,17,2,0,5,2,2.47,.360,https://www.mlb.com/player/517060
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,5.2,3,3,0,1,0,2,2,0.88,.143,https://www.mlb.com/player/458730
Jeremy Horst,PHI,--,--,4.76,--,--,--,--,--,--,5.2,7,4,3,0,0,5,4,2.12,.280,https://www.mlb.com/player/456662
Jared Hughes,PIT,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,1,0,4,3,1.76,.273,https://www.mlb.com/player/453172
Tim Stauffer,SD,--,--,20.65,--,--,--,--,--,--,5.2,10,13,13,1,0,2,7,2.12,.385,https://www.mlb.com/player/431162
Sandy Rosario,SF,--,--,4.76,--,--,--,--,--,--,5.2,0,3,3,0,0,0,4,0.00,.000,https://www.mlb.com/player/466459
Erasmo Ramirez,SEA,--,--,17.47,--,--,--,--,--,--,5.2,8,15,11,0,1,3,3,1.94,.308,https://www.mlb.com/player/541640
Casey Janssen,TOR,--,--,6.35,--,--,--,--,--,--,5.2,3,5,4,1,0,3,4,1.06,.150,https://www.mlb.com/player/445163
Taylor Jordan,WSH,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,0,1,0,4,0.71,.200,https://www.mlb.com/player/518863
Alfredo Aceves,BOS,--,--,6.75,--,--,--,--,--,--,5.1,3,5,4,1,0,4,3,1.31,.150,https://www.mlb.com/player/469686
Chris Rusin,CHC,--,--,15.19,--,--,--,--,--,--,5.1,5,10,9,1,0,7,2,2.25,.238,https://www.mlb.com/player/543734
Michael Bowden,CHC,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,4,4,1.50,.211,https://www.mlb.com/player/476601
Danny Salazar,CLE,--,--,11.81,--,--,--,--,--,--,5.1,4,7,7,0,0,2,6,1.13,.211,https://www.mlb.com/player/517593
Josh Beckett,LAD,--,--,13.50,--,--,--,--,--,--,5.1,5,8,8,1,1,3,8,1.50,.238,https://www.mlb.com/player/277417
Mike Dunn,MIA,--,--,11.81,--,--,--,--,--,--,5.1,6,8,7,0,0,9,6,2.81,.273,https://www.mlb.com/player/445197
Johnny Hellweg,MIL,--,--,3.38,--,--,--,--,--,--,5.1,6,8,2,0,0,4,3,1.88,.286,https://www.mlb.com/player/518782
Brett Anderson,OAK,--,--,18.56,--,--,--,--,--,--,5.1,6,13,11,0,0,1,4,1.31,.273,https://www.mlb.com/player/474463
Dan Otero,OAK,--,--,6.75,--,--,--,--,--,--,5.1,9,4,4,0,0,2,5,2.06,.360,https://www.mlb.com/player/519096
Zach Miner,PHI,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,1,4,8,1.31,.158,https://www.mlb.com/player/435261
Michael Wacha,STL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,3,5,1.13,.158,https://www.mlb.com/player/608379
Brandon Morrow,TOR,--,--,13.50,--,--,--,--,--,--,5.1,5,9,8,1,0,6,6,2.06,.238,https://www.mlb.com/player/453344
Luis Ayala,ATL,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,1,0,4,6,1.80,.250,https://www.mlb.com/player/425646
Francisco Rodriguez,BAL,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,0,0,5,6,1.80,.211,https://www.mlb.com/player/408061
Troy Patton,BAL,--,--,16.20,--,--,--,--,--,--,5.0,8,11,9,1,1,2,2,2.00,.348,https://www.mlb.com/player/461856
Blake Parker,CHC,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,1,2,3,6,2.00,.318,https://www.mlb.com/player/453284
Andre Rienzo,CWS,--,--,9.00,--,--,--,--,--,--,5.0,4,6,5,0,0,5,5,1.80,.211,https://www.mlb.com/player/516589
Donnie Veal,CWS,--,--,18.00,--,--,--,--,--,--,5.0,4,11,10,1,0,4,7,1.60,.211,https://www.mlb.com/player/453264
Ramon Troncoso,CWS,--,--,7.20,--,--,--,--,--,--,5.0,7,8,4,0,0,3,2,2.00,.318,https://www.mlb.com/player/470462
Johnny Cueto,CIN,--,--,9.00,--,--,--,--,--,--,5.0,3,5,5,0,0,4,5,1.40,.176,https://www.mlb.com/player/456501
Vinnie Pestano,CLE,--,--,16.20,--,--,--,--,--,--,5.0,8,9,9,1,0,6,5,2.80,.364,https://www.mlb.com/player/502260
Jose Veras,DET,--,--,7.20,--,--,--,--,--,--,5.0,3,5,4,1,2,3,6,1.20,.176,https://www.mlb.com/player/407842
Josh Fields,HOU,--,--,10.80,--,--,--,--,--,--,5.0,2,6,6,0,0,6,11,1.60,.118,https://www.mlb.com/player/451661
Hector Ambriz,HOU,--,--,10.80,--,--,--,--,--,--,5.0,9,10,6,1,0,4,4,2.60,.360,https://www.mlb.com/player/459932
Kyle Gibson,MIN,--,--,23.40,--,--,--,--,--,--,5.0,9,13,13,1,0,3,2,2.40,.375,https://www.mlb.com/player/502043
Liam Hendriks,MIN,--,--,18.00,--,--,--,--,--,--,5.0,5,10,10,1,0,3,3,1.60,.250,https://www.mlb.com/player/521230
Pat Neshek,OAK,--,--,5.40,--,--,--,--,--,--,5.0,7,3,3,0,0,4,6,2.20,.333,https://www.mlb.com/player/450212
Antonio Bastardo,PHI,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,2,7,1.20,.211,https://www.mlb.com/player/455374
Ethan Martin,PHI,--,--,9.00,--,--,--,--,--,--,5.0,2,5,5,1,0,6,7,1.60,.118,https://www.mlb.com/player/543495
Brad Brach,SD,--,--,12.60,--,--,--,--,--,--,5.0,4,10,7,2,0,6,7,2.00,.211,https://www.mlb.com/player/542960
Burch Smith,SD,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,0,2,5,0.80,.118,https://www.mlb.com/player/572143
Danny Farquhar,SEA,--,--,7.20,--,--,--,--,--,--,5.0,2,5,4,0,0,1,10,0.60,.111,https://www.mlb.com/player/543144
Tyler Lyons,STL,--,--,19.80,--,--,--,--,--,--,5.0,6,12,11,0,2,4,6,2.00,.286,https://www.mlb.com/player/544928
