name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bryan Shaw,CLE,--,--,2.14,--,--,--,--,--,--,33.2,33,11,8,3,0,14,24,1.40,.254,https://www.mlb.com/player/543766
Jorge De La Rosa,COL,--,--,1.87,--,--,--,--,--,--,33.2,24,8,7,0,0,12,30,1.07,.200,https://www.mlb.com/player/407822
Grant Balfour,OAK,--,--,2.14,--,--,--,--,--,--,33.2,24,9,8,3,0,13,41,1.10,.192,https://www.mlb.com/player/346797
Joe Nathan,TEX,--,--,1.87,--,--,--,--,--,--,33.2,20,7,7,2,0,13,41,0.98,.171,https://www.mlb.com/player/150274
Brandon Kintzler,MIL,--,--,2.97,--,--,--,--,--,--,33.1,26,13,11,1,1,6,24,0.96,.220,https://www.mlb.com/player/445213
Trevor Rosenthal,STL,--,--,1.89,--,--,--,--,--,--,33.1,30,7,7,0,2,7,44,1.11,.236,https://www.mlb.com/player/572096
Craig Kimbrel,ATL,--,--,1.64,--,--,--,--,--,--,33.0,26,7,6,2,0,9,51,1.06,.211,https://www.mlb.com/player/518886
T.J. McFarland,BAL,--,--,2.73,--,--,--,--,--,--,33.0,37,11,10,4,0,5,33,1.27,.287,https://www.mlb.com/player/519008
James Russell,CHC,--,--,1.91,--,--,--,--,--,--,33.0,21,7,7,2,0,6,26,0.82,.183,https://www.mlb.com/player/460701
Cody Allen,CLE,--,--,3.00,--,--,--,--,--,--,33.0,28,12,11,5,0,9,46,1.12,.230,https://www.mlb.com/player/592102
Mike Dunn,MIA,--,--,1.64,--,--,--,--,--,--,33.0,23,6,6,2,0,14,36,1.12,.192,https://www.mlb.com/player/445197
Brett Cecil,TOR,--,--,2.48,--,--,--,--,--,--,32.2,22,9,9,0,1,4,35,0.80,.191,https://www.mlb.com/player/446399
J.P. Howell,LAD,--,--,1.95,--,--,--,--,--,--,32.1,18,7,7,1,0,9,36,0.84,.164,https://www.mlb.com/player/434442
Tommy Milone,OAK,--,--,4.73,--,--,--,--,--,--,32.1,39,19,17,4,0,12,21,1.58,.298,https://www.mlb.com/player/543548
Michael Wacha,STL,--,--,1.39,--,--,--,--,--,--,32.1,23,5,5,1,0,9,28,0.99,.197,https://www.mlb.com/player/608379
Ryan Webb,MIA,--,--,3.38,--,--,--,--,--,--,32.0,30,13,12,1,0,15,25,1.41,.244,https://www.mlb.com/player/444436
Donovan Hand,MIL,--,--,4.50,--,--,--,--,--,--,32.0,36,16,16,7,2,13,21,1.53,.286,https://www.mlb.com/player/518764
Carlos Torres,NYM,--,--,1.97,--,--,--,--,--,--,32.0,34,8,7,3,0,9,23,1.34,.268,https://www.mlb.com/player/448614
Vin Mazzaro,PIT,--,--,2.53,--,--,--,--,--,--,32.0,24,9,9,0,2,13,22,1.16,.211,https://www.mlb.com/player/476570
Brad Ziegler,ARI,--,--,1.72,--,--,--,--,--,--,31.1,29,8,6,0,2,14,20,1.37,.246,https://www.mlb.com/player/446899
Junichi Tazawa,BOS,--,--,3.45,--,--,--,--,--,--,31.1,32,12,12,5,0,6,31,1.21,.264,https://www.mlb.com/player/547749
Jose Veras,DET,--,--,3.45,--,--,--,--,--,--,31.1,27,13,12,4,3,10,22,1.18,.231,https://www.mlb.com/player/407842
Shaun Marcum,NYM,--,--,6.03,--,--,--,--,--,--,31.1,38,21,21,3,0,16,21,1.72,.302,https://www.mlb.com/player/451788
Luke Gregerson,SD,--,--,3.73,--,--,--,--,--,--,31.1,25,14,13,0,3,12,34,1.18,.216,https://www.mlb.com/player/502381
Charlie Furbush,SEA,--,--,2.59,--,--,--,--,--,--,31.1,19,10,9,1,3,12,46,0.99,.173,https://www.mlb.com/player/518703
Josh Outman,COL,--,--,2.61,--,--,--,--,--,--,31.0,22,9,9,1,2,11,39,1.06,.198,https://www.mlb.com/player/489189
Kenley Jansen,LAD,--,--,1.16,--,--,--,--,--,--,31.0,23,4,4,1,0,8,37,1.00,.204,https://www.mlb.com/player/445276
Kevin Gregg,CHC,--,--,2.05,--,--,--,--,--,--,30.2,17,7,7,1,1,17,31,1.11,.163,https://www.mlb.com/player/276514
Luis Avilan,ATL,--,--,0.59,--,--,--,--,--,--,30.1,15,2,2,0,3,7,20,0.73,.144,https://www.mlb.com/player/501593
Kelvin Herrera,KC,--,--,4.75,--,--,--,--,--,--,30.1,28,17,16,4,0,8,42,1.19,.246,https://www.mlb.com/player/516969
Paco Rodriguez,LAD,--,--,0.89,--,--,--,--,--,--,30.1,13,3,3,1,2,9,44,0.73,.131,https://www.mlb.com/player/572089
Jared Burton,MIN,--,--,5.04,--,--,--,--,--,--,30.1,31,18,17,2,1,13,30,1.45,.256,https://www.mlb.com/player/454537
Brian Duensing,MIN,--,--,2.97,--,--,--,--,--,--,30.1,37,10,10,3,1,7,36,1.45,.303,https://www.mlb.com/player/488846
Jesse Chavez,OAK,--,--,3.26,--,--,--,--,--,--,30.1,29,13,11,0,2,14,29,1.42,.246,https://www.mlb.com/player/445926
Danny Farquhar,SEA,--,--,2.97,--,--,--,--,--,--,30.1,18,10,10,1,0,12,44,0.99,.171,https://www.mlb.com/player/543144
Casey Janssen,TOR,--,--,2.97,--,--,--,--,--,--,30.1,29,12,10,1,2,8,25,1.22,.244,https://www.mlb.com/player/445163
Craig Stammen,WSH,--,--,2.97,--,--,--,--,--,--,30.1,33,12,10,2,0,13,32,1.52,.282,https://www.mlb.com/player/489334
Brian Matusz,BAL,--,--,2.70,--,--,--,--,--,--,30.0,17,10,9,2,1,7,33,0.80,.168,https://www.mlb.com/player/451085
Joe Smith,CLE,--,--,3.00,--,--,--,--,--,--,30.0,25,11,10,4,2,14,29,1.30,.227,https://www.mlb.com/player/501925
Stephen Fife,LAD,--,--,2.70,--,--,--,--,--,--,30.0,43,11,9,2,2,12,26,1.83,.336,https://www.mlb.com/player/543155
Jonathan Papelbon,PHI,--,--,2.70,--,--,--,--,--,--,30.0,28,11,9,3,0,7,29,1.17,.241,https://www.mlb.com/player/449097
Yoervis Medina,SEA,--,--,3.03,--,--,--,--,--,--,29.2,21,10,10,3,0,22,28,1.45,.191,https://www.mlb.com/player/500721
Edward Mujica,STL,--,--,3.34,--,--,--,--,--,--,29.2,26,11,11,6,0,1,19,0.91,.232,https://www.mlb.com/player/465629
Jeremy Bonderman,DET,--,--,6.44,--,--,--,--,--,--,29.1,40,21,21,4,1,15,11,1.88,.331,https://www.mlb.com/player/425827
LaTroy Hawkins,NYM,--,--,4.60,--,--,--,--,--,--,29.1,27,16,15,4,0,5,35,1.09,.248,https://www.mlb.com/player/115629
Tony Cingrani,CIN,--,--,0.93,--,--,--,--,--,--,29.0,19,4,3,1,1,6,32,0.86,.186,https://www.mlb.com/player/571561
Chris Perez,CLE,--,--,5.90,--,--,--,--,--,--,29.0,34,19,19,7,2,9,30,1.48,.291,https://www.mlb.com/player/453198
Matt Belisle,COL,--,--,3.41,--,--,--,--,--,--,29.0,32,13,11,1,0,7,23,1.34,.283,https://www.mlb.com/player/279571
Kyle Gibson,MIN,--,--,5.90,--,--,--,--,--,--,29.0,42,20,19,3,3,15,13,1.97,.341,https://www.mlb.com/player/502043
Brandon Morrow,TOR,--,--,6.83,--,--,--,--,--,--,29.0,37,25,22,10,0,15,23,1.79,.301,https://www.mlb.com/player/453344
Tyler Cloyd,CLE,--,--,5.02,--,--,--,--,--,--,28.2,37,17,16,2,1,19,21,1.95,.308,https://www.mlb.com/player/543031
Michael Kohn,LAA,--,--,3.14,--,--,--,--,--,--,28.2,17,10,10,3,2,15,23,1.12,.163,https://www.mlb.com/player/543409
Francisco Rodriguez,BAL,--,--,1.27,--,--,--,--,--,--,28.1,15,4,4,3,0,8,37,0.81,.156,https://www.mlb.com/player/408061
Hector Rondon,CHC,--,--,3.49,--,--,--,--,--,--,28.1,19,11,11,1,2,8,22,0.95,.192,https://www.mlb.com/player/444468
Dale Thayer,SD,--,--,3.81,--,--,--,--,--,--,28.1,29,12,12,5,1,14,28,1.52,.261,https://www.mlb.com/player/445612
Wesley Wright,TB,--,--,2.54,--,--,--,--,--,--,28.1,29,9,8,3,3,9,28,1.34,.269,https://www.mlb.com/player/449079
Martin Perez,TEX,--,--,2.22,--,--,--,--,--,--,28.1,33,9,7,4,2,10,21,1.52,.282,https://www.mlb.com/player/527048
Tim Collins,KC,--,--,4.50,--,--,--,--,--,--,28.0,21,16,14,3,0,14,25,1.25,.212,https://www.mlb.com/player/525768
Tom Gorzelanny,MIL,--,--,2.25,--,--,--,--,--,--,28.0,18,7,7,4,2,12,28,1.07,.184,https://www.mlb.com/player/452733
Tony Watson,PIT,--,--,1.93,--,--,--,--,--,--,28.0,21,6,6,0,0,3,21,0.86,.206,https://www.mlb.com/player/453265
Barry Zito,SF,--,--,4.82,--,--,--,--,--,--,28.0,38,17,15,4,2,13,22,1.82,.330,https://www.mlb.com/player/217096
John Axford,STL,--,--,3.21,--,--,--,--,--,--,28.0,33,12,10,5,1,16,31,1.75,.289,https://www.mlb.com/player/446099
Aaron Loup,TOR,--,--,1.29,--,--,--,--,--,--,28.0,20,8,4,0,6,6,17,0.93,.200,https://www.mlb.com/player/571901
David Hernandez,ARI,--,--,6.51,--,--,--,--,--,--,27.2,25,20,20,8,1,15,30,1.45,.234,https://www.mlb.com/player/456696
Juan Gutierrez,LAA,--,--,6.51,--,--,--,--,--,--,27.2,30,23,20,3,1,15,24,1.63,.280,https://www.mlb.com/player/434641
Chris Capuano,LAD,--,--,2.60,--,--,--,--,--,--,27.2,28,8,8,0,0,4,20,1.16,.248,https://www.mlb.com/player/425626
Roy Halladay,PHI,--,--,5.86,--,--,--,--,--,--,27.2,26,19,18,6,6,20,18,1.66,.248,https://www.mlb.com/player/136880
Neal Cotts,TEX,--,--,1.63,--,--,--,--,--,--,27.2,20,5,5,2,0,8,36,1.01,.204,https://www.mlb.com/player/425840
Sam LeCure,CIN,--,--,1.65,--,--,--,--,--,--,27.1,16,5,5,0,0,9,33,0.91,.167,https://www.mlb.com/player/459967
Danny Salazar,CLE,--,--,1.65,--,--,--,--,--,--,27.1,22,5,5,1,0,11,35,1.21,.216,https://www.mlb.com/player/517593
Adam Ottavino,COL,--,--,2.30,--,--,--,--,--,--,27.1,39,8,7,2,0,18,23,2.09,.328,https://www.mlb.com/player/493603
Jim Henderson,MIL,--,--,3.62,--,--,--,--,--,--,27.1,25,11,11,6,0,16,40,1.50,.238,https://www.mlb.com/player/449104
Huston Street,SD,--,--,1.98,--,--,--,--,--,--,27.1,21,6,6,5,0,9,20,1.10,.208,https://www.mlb.com/player/434718
Johnny Cueto,CIN,--,--,1.67,--,--,--,--,--,--,27.0,20,6,5,2,0,10,21,1.11,.204,https://www.mlb.com/player/456501
Bryan Morris,PIT,--,--,3.00,--,--,--,--,--,--,27.0,27,9,9,4,1,14,17,1.52,.265,https://www.mlb.com/player/457768
Steve Delabar,TOR,--,--,4.33,--,--,--,--,--,--,27.0,21,14,13,3,1,17,40,1.41,.216,https://www.mlb.com/player/447755
Heath Bell,ARI,--,--,3.04,--,--,--,--,--,--,26.2,27,9,9,3,0,8,25,1.31,.255,https://www.mlb.com/player/425514
Matt Albers,CLE,--,--,3.04,--,--,--,--,--,--,26.2,27,10,9,1,0,11,9,1.43,.262,https://www.mlb.com/player/458006
Vance Worley,MIN,--,--,4.73,--,--,--,--,--,--,26.2,42,15,14,6,2,10,18,1.95,.368,https://www.mlb.com/player/474699
Ryan Cook,OAK,--,--,2.70,--,--,--,--,--,--,26.2,31,11,8,1,0,19,28,1.88,.279,https://www.mlb.com/player/475857
Michael Gonzalez,MIL,--,--,4.10,--,--,--,--,--,--,26.1,29,12,12,4,2,8,31,1.41,.274,https://www.mlb.com/player/283166
Javier Lopez,SF,--,--,1.71,--,--,--,--,--,--,26.1,14,6,5,0,0,6,29,0.76,.156,https://www.mlb.com/player/425657
Cesar Ramos,TB,--,--,2.73,--,--,--,--,--,--,26.1,28,8,8,2,2,7,22,1.33,.272,https://www.mlb.com/player/459987
Rafael Soriano,WSH,--,--,4.10,--,--,--,--,--,--,26.1,29,12,12,4,0,11,23,1.52,.274,https://www.mlb.com/player/400089
Alex Sanabia,ARI,--,--,6.92,--,--,--,--,--,--,26.0,41,23,20,9,4,16,11,2.19,.369,https://www.mlb.com/player/502253
J.J. Hoover,CIN,--,--,1.73,--,--,--,--,--,--,26.0,15,5,5,1,2,7,20,0.85,.163,https://www.mlb.com/player/543331
Liam Hendriks,MIN,--,--,5.88,--,--,--,--,--,--,26.0,37,19,17,5,1,11,13,1.85,.327,https://www.mlb.com/player/521230
Sergio Romo,SF,--,--,1.75,--,--,--,--,--,--,25.2,29,7,5,3,0,5,15,1.32,.279,https://www.mlb.com/player/489265
David Carpenter,ATL,--,--,1.78,--,--,--,--,--,--,25.1,19,5,5,2,0,12,26,1.22,.224,https://www.mlb.com/player/502304
Pedro Strop,CHC,--,--,4.97,--,--,--,--,--,--,25.1,20,15,14,2,1,10,29,1.18,.215,https://www.mlb.com/player/467008
Jerry Blevins,OAK,--,--,4.26,--,--,--,--,--,--,25.1,24,13,12,5,3,5,28,1.14,.253,https://www.mlb.com/player/460283
Tom Wilhelmsen,SEA,--,--,4.26,--,--,--,--,--,--,25.1,29,13,12,0,0,21,19,1.97,.287,https://www.mlb.com/player/452666
Troy Patton,BAL,--,--,2.88,--,--,--,--,--,--,25.0,28,8,8,5,3,3,19,1.24,.289,https://www.mlb.com/player/461856
Craig Breslow,BOS,--,--,0.72,--,--,--,--,--,--,25.0,24,3,2,1,1,6,16,1.20,.253,https://www.mlb.com/player/444520
Philip Humber,OAK,--,--,12.24,--,--,--,--,--,--,25.0,55,34,34,5,1,13,12,2.72,.433,https://www.mlb.com/player/458950
Justin Wilson,PIT,--,--,1.08,--,--,--,--,--,--,25.0,17,3,3,1,1,7,17,0.96,.200,https://www.mlb.com/player/458677
Randy Choate,STL,--,--,0.36,--,--,--,--,--,--,25.0,15,1,1,0,2,9,21,0.96,.176,https://www.mlb.com/player/329092
Drew Storen,WSH,--,--,5.04,--,--,--,--,--,--,25.0,27,15,14,5,0,10,24,1.48,.267,https://www.mlb.com/player/519322
Ross Ohlendorf,WSH,--,--,3.60,--,--,--,--,--,--,25.0,26,10,10,4,0,8,18,1.36,.268,https://www.mlb.com/player/456027
Chad Qualls,MIA,--,--,2.19,--,--,--,--,--,--,24.2,22,6,6,1,1,8,19,1.22,.239,https://www.mlb.com/player/430589
Ross Wolf,TEX,--,--,4.38,--,--,--,--,--,--,24.2,37,13,12,3,1,12,13,1.99,.356,https://www.mlb.com/player/448693
Casey Fien,MIN,--,--,5.18,--,--,--,--,--,--,24.1,22,15,14,6,0,6,29,1.15,.242,https://www.mlb.com/player/502272
Sean Doolittle,OAK,--,--,2.96,--,--,--,--,--,--,24.1,16,8,8,2,0,5,20,0.86,.188,https://www.mlb.com/player/448281
J.A. Happ,TOR,--,--,4.44,--,--,--,--,--,--,24.1,31,16,12,3,1,11,21,1.73,.304,https://www.mlb.com/player/457918
Brandon Workman,BOS,--,--,4.13,--,--,--,--,--,--,24.0,23,11,11,3,0,9,24,1.33,.253,https://www.mlb.com/player/519443
Manny Parra,CIN,--,--,1.13,--,--,--,--,--,--,24.0,14,3,3,2,0,8,32,0.92,.167,https://www.mlb.com/player/448159
Josh Roenicke,MIN,--,--,6.75,--,--,--,--,--,--,24.0,28,18,18,4,1,15,18,1.79,.295,https://www.mlb.com/player/502158
Jose Mijares,SF,--,--,3.00,--,--,--,--,--,--,24.0,27,8,8,1,2,8,35,1.46,.276,https://www.mlb.com/player/467726
Alex Wood,ATL,--,--,0.76,--,--,--,--,--,--,23.2,23,3,2,0,1,7,29,1.27,.267,https://www.mlb.com/player/622072
Jordan Walden,ATL,--,--,3.42,--,--,--,--,--,--,23.2,16,10,9,2,1,5,30,0.89,.190,https://www.mlb.com/player/477229
Kevin Gausman,BAL,--,--,6.85,--,--,--,--,--,--,23.2,25,18,18,5,0,7,26,1.35,.269,https://www.mlb.com/player/592332
Logan Ondrusek,CIN,--,--,6.08,--,--,--,--,--,--,23.2,24,17,16,6,1,7,30,1.31,.258,https://www.mlb.com/player/446185
Alfredo Aceves,BOS,--,--,5.40,--,--,--,--,--,--,23.1,27,14,14,5,0,14,16,1.76,.284,https://www.mlb.com/player/469686
Chad Bettis,COL,--,--,5.01,--,--,--,--,--,--,23.1,25,15,13,3,0,13,16,1.63,.275,https://www.mlb.com/player/518452
Aaron Crow,KC,--,--,4.63,--,--,--,--,--,--,23.1,23,12,12,4,1,10,19,1.41,.264,https://www.mlb.com/player/543070
Taylor Jordan,WSH,--,--,4.30,--,--,--,--,--,--,23.0,28,13,11,2,0,5,5,1.43,.308,https://www.mlb.com/player/518863
Carlos Carrasco,CLE,--,--,9.13,--,--,--,--,--,--,22.2,34,24,23,3,0,13,10,2.07,.351,https://www.mlb.com/player/471911
Caleb Thielbar,MIN,--,--,2.78,--,--,--,--,--,--,22.2,11,8,7,2,0,4,23,0.66,.143,https://www.mlb.com/player/573204
Carter Capps,SEA,--,--,7.15,--,--,--,--,--,--,22.2,31,18,18,7,0,15,20,2.03,.323,https://www.mlb.com/player/605169
Alex Torres,TB,--,--,2.38,--,--,--,--,--,--,22.2,14,7,6,0,2,5,31,0.84,.175,https://www.mlb.com/player/456776
Matt Thornton,BOS,--,--,3.22,--,--,--,--,--,--,22.1,19,8,8,3,1,3,20,0.99,.235,https://www.mlb.com/player/407819
Rich Hill,CLE,--,--,4.84,--,--,--,--,--,--,22.1,20,14,12,2,0,19,29,1.75,.238,https://www.mlb.com/player/448179
Shawn Kelley,NYY,--,--,3.22,--,--,--,--,--,--,22.1,20,10,8,3,0,12,28,1.43,.244,https://www.mlb.com/player/518875
Jason Grilli,PIT,--,--,4.03,--,--,--,--,--,--,22.1,21,10,10,3,1,9,32,1.34,.244,https://www.mlb.com/player/276351
Joe Thatcher,ARI,--,--,0.82,--,--,--,--,--,--,22.0,21,2,2,1,1,9,23,1.36,.250,https://www.mlb.com/player/491159
Carlos Marmol,LAD,--,--,3.68,--,--,--,--,--,--,22.0,11,10,9,2,0,15,28,1.18,.155,https://www.mlb.com/player/461791
Preston Claiborne,NYY,--,--,3.27,--,--,--,--,--,--,22.0,30,8,8,2,0,9,22,1.77,.323,https://www.mlb.com/player/502011
Ronald Belisario,LAD,--,--,5.40,--,--,--,--,--,--,21.2,25,15,13,0,1,14,14,1.80,.305,https://www.mlb.com/player/430613
Dan Jennings,MIA,--,--,3.32,--,--,--,--,--,--,21.2,24,8,8,0,0,7,20,1.43,.282,https://www.mlb.com/player/543359
Will Harris,ARI,--,--,1.27,--,--,--,--,--,--,21.1,17,3,3,0,0,5,22,1.03,.221,https://www.mlb.com/player/501789
Rex Brothers,COL,--,--,0.42,--,--,--,--,--,--,21.1,12,1,1,0,0,13,27,1.17,.162,https://www.mlb.com/player/571521
Brandon League,LAD,--,--,6.75,--,--,--,--,--,--,21.1,29,17,16,5,0,7,14,1.69,.312,https://www.mlb.com/player/434181
Scott Downs,ATL,--,--,2.57,--,--,--,--,--,--,21.0,21,7,6,0,1,8,23,1.38,.259,https://www.mlb.com/player/275933
Al Alburquerque,DET,--,--,5.14,--,--,--,--,--,--,21.0,18,12,12,2,0,13,31,1.48,.228,https://www.mlb.com/player/456379
Boone Logan,NYY,--,--,1.71,--,--,--,--,--,--,21.0,17,4,4,3,0,6,34,1.10,.221,https://www.mlb.com/player/457429
Oliver Perez,SEA,--,--,2.14,--,--,--,--,--,--,21.0,19,5,5,1,1,14,30,1.57,.238,https://www.mlb.com/player/424144
Kevin Siegrist,STL,--,--,0.43,--,--,--,--,--,--,21.0,8,1,1,0,0,11,27,0.90,.118,https://www.mlb.com/player/543779
Josh Lindblom,TEX,--,--,5.57,--,--,--,--,--,--,21.0,24,13,13,3,0,7,11,1.48,.286,https://www.mlb.com/player/458676
Robbie Ross Jr.,TEX,--,--,5.14,--,--,--,--,--,--,21.0,31,12,12,3,4,7,24,1.81,.341,https://www.mlb.com/player/543726
Jeff Francis,COL,--,--,2.61,--,--,--,--,--,--,20.2,16,6,6,0,1,4,19,0.97,.208,https://www.mlb.com/player/433585
Phil Coke,DET,--,--,6.10,--,--,--,--,--,--,20.2,23,14,14,1,0,7,20,1.45,.299,https://www.mlb.com/player/457435
Jose Cisnero,HOU,--,--,4.79,--,--,--,--,--,--,20.2,24,12,11,3,0,14,20,1.84,.293,https://www.mlb.com/player/542585
Daisuke Matsuzaka,NYM,--,--,4.35,--,--,--,--,--,--,20.2,19,11,10,1,0,10,18,1.40,.250,https://www.mlb.com/player/493137
Dan Otero,OAK,--,--,1.31,--,--,--,--,--,--,20.2,21,4,3,0,0,4,13,1.21,.269,https://www.mlb.com/player/519096
Jake McGee,TB,--,--,3.48,--,--,--,--,--,--,20.2,19,8,8,3,0,7,23,1.26,.235,https://www.mlb.com/player/459429
Tanner Roark,WSH,--,--,1.74,--,--,--,--,--,--,20.2,21,4,4,1,0,7,12,1.35,.263,https://www.mlb.com/player/543699
Matt Lindstrom,CWS,--,--,3.54,--,--,--,--,--,--,20.1,26,10,8,0,1,11,14,1.82,.317,https://www.mlb.com/player/434637
Darren O'Day,BAL,--,--,4.05,--,--,--,--,--,--,20.0,25,10,9,5,1,7,18,1.60,.309,https://www.mlb.com/player/503285
P.J. Walters,MIN,--,--,6.75,--,--,--,--,--,--,20.0,23,17,15,1,0,9,8,1.60,.288,https://www.mlb.com/player/502208
Bobby Parnell,NYM,--,--,0.90,--,--,--,--,--,--,20.0,15,5,2,1,1,8,21,1.15,.211,https://www.mlb.com/player/458730
Travis Blackley,TEX,--,--,4.95,--,--,--,--,--,--,20.0,19,11,11,4,1,4,16,1.15,.253,https://www.mlb.com/player/429715
Brett Oberholtzer,HOU,--,--,3.20,--,--,--,--,--,--,19.2,23,8,7,2,1,2,11,1.27,.280,https://www.mlb.com/player/519085
Joba Chamberlain,NYY,--,--,5.49,--,--,--,--,--,--,19.2,19,12,12,2,1,16,13,1.78,.257,https://www.mlb.com/player/501955
Josh Beckett,LAD,--,--,3.72,--,--,--,--,--,--,19.1,27,11,8,3,1,11,19,1.97,.318,https://www.mlb.com/player/277417
Burke Badenhop,MIL,--,--,5.12,--,--,--,--,--,--,19.1,27,15,11,3,0,8,6,1.81,.338,https://www.mlb.com/player/488674
Santiago Casilla,SF,--,--,2.79,--,--,--,--,--,--,19.1,15,8,6,1,0,9,24,1.24,.217,https://www.mlb.com/player/433586
Jean Machi,SF,--,--,2.33,--,--,--,--,--,--,19.1,18,5,5,0,0,6,16,1.24,.247,https://www.mlb.com/player/466948
Jason Frasor,TEX,--,--,1.42,--,--,--,--,--,--,19.0,10,4,3,0,0,7,21,0.89,.152,https://www.mlb.com/player/430630
Ross Detwiler,WSH,--,--,2.84,--,--,--,--,--,--,19.0,24,9,6,0,3,1,11,1.32,.312,https://www.mlb.com/player/446321
Tony Sipp,ARI,--,--,4.34,--,--,--,--,--,--,18.2,20,11,9,4,2,10,16,1.61,.270,https://www.mlb.com/player/448609
Blake Parker,CHC,--,--,1.45,--,--,--,--,--,--,18.2,14,4,3,1,1,10,29,1.29,.197,https://www.mlb.com/player/453284
Yusmeiro Petit,SF,--,--,2.89,--,--,--,--,--,--,18.2,14,6,6,0,0,8,16,1.18,.209,https://www.mlb.com/player/433589
Seth Maness,STL,--,--,4.34,--,--,--,--,--,--,18.2,20,9,9,2,0,6,6,1.39,.274,https://www.mlb.com/player/595307
Edgmer Escalona,COL,--,--,6.38,--,--,--,--,--,--,18.1,24,14,13,6,2,6,8,1.64,.312,https://www.mlb.com/player/467850
Ethan Martin,PHI,--,--,4.91,--,--,--,--,--,--,18.1,21,10,10,2,0,13,26,1.85,.284,https://www.mlb.com/player/543495
Anthony Bass,SD,--,--,6.87,--,--,--,--,--,--,18.1,23,15,14,2,0,13,11,1.96,.299,https://www.mlb.com/player/542914
Nick Vincent,SD,--,--,2.95,--,--,--,--,--,--,18.1,22,6,6,1,1,7,19,1.58,.301,https://www.mlb.com/player/543883
Joe Ortiz,TEX,--,--,4.42,--,--,--,--,--,--,18.1,18,11,9,2,0,3,10,1.15,.257,https://www.mlb.com/player/517451
Donnie Veal,CWS,--,--,4.00,--,--,--,--,--,--,18.0,18,9,8,2,0,8,20,1.44,.257,https://www.mlb.com/player/453264
Chad Jenkins,TOR,--,--,1.00,--,--,--,--,--,--,18.0,16,3,2,1,0,6,6,1.22,.235,https://www.mlb.com/player/554432
Michael Bowden,CHC,--,--,4.08,--,--,--,--,--,--,17.2,14,8,8,0,2,10,10,1.36,.233,https://www.mlb.com/player/476601
Matt Guerrier,CHC,--,--,3.57,--,--,--,--,--,--,17.2,12,9,7,1,0,9,11,1.19,.200,https://www.mlb.com/player/407825
Vinnie Pestano,CLE,--,--,4.58,--,--,--,--,--,--,17.2,21,9,9,4,1,9,16,1.70,.292,https://www.mlb.com/player/502260
Manny Corpas,COL,--,--,2.55,--,--,--,--,--,--,17.2,14,5,5,1,0,6,12,1.13,.219,https://www.mlb.com/player/466918
Jake Diekman,PHI,--,--,0.51,--,--,--,--,--,--,17.2,9,4,1,0,0,6,23,0.85,.148,https://www.mlb.com/player/518617
Jesse Crain,TB,--,--,1.53,--,--,--,--,--,--,17.2,19,4,3,0,0,7,18,1.47,.275,https://www.mlb.com/player/430884
Darren Oliver,TOR,--,--,5.09,--,--,--,--,--,--,17.2,24,11,10,4,1,2,14,1.47,.324,https://www.mlb.com/player/119984
Alex Wilson,BOS,--,--,4.67,--,--,--,--,--,--,17.1,12,9,9,0,0,7,14,1.10,.200,https://www.mlb.com/player/543935
Wade LeBlanc,HOU,--,--,7.79,--,--,--,--,--,--,17.1,27,17,15,4,2,5,7,1.85,.346,https://www.mlb.com/player/453281
Kevin Jepsen,LAA,--,--,5.71,--,--,--,--,--,--,17.1,20,12,11,3,0,7,15,1.56,.286,https://www.mlb.com/player/448178
Antonio Bastardo,PHI,--,--,2.60,--,--,--,--,--,--,17.1,12,5,5,2,0,7,18,1.10,.194,https://www.mlb.com/player/455374
Burch Smith,SD,--,--,6.75,--,--,--,--,--,--,17.1,19,13,13,5,0,12,16,1.79,.275,https://www.mlb.com/player/572143
Marc Rzepczynski,CLE,--,--,1.59,--,--,--,--,--,--,17.0,10,4,3,0,3,1,16,0.65,.179,https://www.mlb.com/player/519240
Darin Downs,DET,--,--,3.18,--,--,--,--,--,--,17.0,14,6,6,2,1,3,19,1.00,.219,https://www.mlb.com/player/445153
Neil Wagner,TOR,--,--,3.18,--,--,--,--,--,--,17.0,17,6,6,2,0,5,16,1.29,.270,https://www.mlb.com/player/474599
Robbie Erlin,SD,--,--,2.70,--,--,--,--,--,--,16.2,21,5,5,2,0,2,13,1.38,.318,https://www.mlb.com/player/572362
Blake Beavan,SEA,--,--,6.48,--,--,--,--,--,--,16.2,19,12,12,4,1,8,15,1.62,.279,https://www.mlb.com/player/518444
John Lannan,PHI,--,--,8.27,--,--,--,--,--,--,16.1,21,16,15,2,3,2,9,1.41,.323,https://www.mlb.com/player/458709
Chris Rusin,CHC,--,--,1.69,--,--,--,--,--,--,16.0,12,3,3,0,1,3,7,0.94,.203,https://www.mlb.com/player/543734
Nick Hagadone,CLE,--,--,4.50,--,--,--,--,--,--,16.0,12,8,8,2,0,10,18,1.38,.211,https://www.mlb.com/player/444935
Scott Atchison,NYM,--,--,5.06,--,--,--,--,--,--,16.0,16,9,9,1,0,8,13,1.50,.254,https://www.mlb.com/player/425786
Jeremy Affeldt,SF,--,--,1.13,--,--,--,--,--,--,16.0,11,2,2,0,3,5,8,1.00,.196,https://www.mlb.com/player/346793
