name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Raul Valdes,HOU,--,--,8.22,--,--,--,--,--,--,30.2,41,28,28,6,2,8,32,1.60,.325,https://www.mlb.com/player/447744
Jesse Chavez,OAK,--,--,5.58,--,--,--,--,--,--,30.2,34,20,19,2,2,12,27,1.50,.274,https://www.mlb.com/player/445926
David Carpenter,ATL,--,--,2.08,--,--,--,--,--,--,30.1,23,7,7,1,2,13,31,1.19,.225,https://www.mlb.com/player/502304
Carter Capps,SEA,--,--,8.10,--,--,--,--,--,--,30.0,43,28,27,9,2,11,35,1.80,.336,https://www.mlb.com/player/605169
Matt Moore,TB,--,--,5.70,--,--,--,--,--,--,30.0,37,20,19,3,0,16,25,1.77,.311,https://www.mlb.com/player/519043
Brett Cecil,TOR,--,--,2.70,--,--,--,--,--,--,30.0,21,9,9,2,1,10,28,1.03,.198,https://www.mlb.com/player/446399
J.A. Happ,TOR,--,--,4.20,--,--,--,--,--,--,30.0,23,15,14,4,1,15,22,1.27,.204,https://www.mlb.com/player/457918
J.J. Hoover,CIN,--,--,3.34,--,--,--,--,--,--,29.2,20,11,11,3,0,10,31,1.01,.192,https://www.mlb.com/player/543331
Zach McAllister,CLE,--,--,4.85,--,--,--,--,--,--,29.2,33,21,16,1,1,15,22,1.62,.277,https://www.mlb.com/player/502083
Zack Greinke,LAD,--,--,2.73,--,--,--,--,--,--,29.2,25,9,9,1,3,10,19,1.18,.238,https://www.mlb.com/player/425844
Dane De La Rosa,LAA,--,--,3.07,--,--,--,--,--,--,29.1,23,11,10,2,0,13,28,1.23,.228,https://www.mlb.com/player/451773
Dan Jennings,MIA,--,--,2.76,--,--,--,--,--,--,29.1,23,9,9,0,0,9,29,1.09,.215,https://www.mlb.com/player/543359
Charlie Morton,PIT,--,--,4.60,--,--,--,--,--,--,29.1,26,20,15,2,5,9,22,1.19,.241,https://www.mlb.com/player/450203
Rob Scahill,COL,--,--,4.34,--,--,--,--,--,--,29.0,32,14,14,3,3,6,20,1.31,.281,https://www.mlb.com/player/543746
Jean Machi,SF,--,--,3.41,--,--,--,--,--,--,29.0,30,12,11,2,0,4,25,1.17,.265,https://www.mlb.com/player/466948
Chad Gaudin,SF,--,--,2.79,--,--,--,--,--,--,29.0,22,9,9,0,1,12,22,1.17,.212,https://www.mlb.com/player/429985
Cody Allen,CLE,--,--,2.20,--,--,--,--,--,--,28.2,22,9,7,1,1,15,35,1.29,.204,https://www.mlb.com/player/592102
Jose Cisnero,HOU,--,--,4.08,--,--,--,--,--,--,28.2,27,15,13,4,0,12,27,1.36,.250,https://www.mlb.com/player/542585
Justin De Fratus,PHI,--,--,2.51,--,--,--,--,--,--,28.2,22,9,8,1,3,15,27,1.29,.212,https://www.mlb.com/player/518603
Ross Ohlendorf,WSH,--,--,2.20,--,--,--,--,--,--,28.2,26,7,7,2,0,4,24,1.05,.245,https://www.mlb.com/player/456027
Matt Guerrier,CHC,--,--,4.13,--,--,--,--,--,--,28.1,23,13,13,2,1,11,21,1.20,.232,https://www.mlb.com/player/407825
Liam Hendriks,MIN,--,--,6.99,--,--,--,--,--,--,28.1,41,24,22,4,2,11,21,1.84,.333,https://www.mlb.com/player/521230
John Axford,STL,--,--,3.18,--,--,--,--,--,--,28.1,32,12,10,3,0,12,23,1.55,.288,https://www.mlb.com/player/446099
Alexi Ogando,TEX,--,--,3.81,--,--,--,--,--,--,28.1,20,13,12,5,1,10,18,1.06,.206,https://www.mlb.com/player/468396
Shaun Marcum,NYM,--,--,6.75,--,--,--,--,--,--,28.0,31,23,21,2,2,6,16,1.32,.284,https://www.mlb.com/player/451788
Vance Worley,MIN,--,--,7.16,--,--,--,--,--,--,27.2,37,24,22,6,2,9,15,1.66,.325,https://www.mlb.com/player/474699
Darren Oliver,TOR,--,--,2.93,--,--,--,--,--,--,27.2,20,11,9,4,2,7,25,0.98,.200,https://www.mlb.com/player/119984
Blake Parker,CHC,--,--,2.96,--,--,--,--,--,--,27.1,26,11,9,2,2,7,38,1.21,.241,https://www.mlb.com/player/453284
Ronald Belisario,LAD,--,--,3.95,--,--,--,--,--,--,27.1,20,16,12,1,3,14,17,1.24,.206,https://www.mlb.com/player/430613
Kevin Slowey,MIA,--,--,5.27,--,--,--,--,--,--,27.1,33,17,16,5,1,11,23,1.61,.308,https://www.mlb.com/player/458713
Shawn Kelley,NYY,--,--,4.28,--,--,--,--,--,--,27.1,24,15,13,5,0,15,33,1.43,.229,https://www.mlb.com/player/518875
Samuel Deduno,MIN,--,--,6.67,--,--,--,--,--,--,27.0,31,20,20,3,2,5,15,1.33,.292,https://www.mlb.com/player/465679
LaTroy Hawkins,NYM,--,--,4.67,--,--,--,--,--,--,27.0,30,15,14,2,1,8,23,1.41,.286,https://www.mlb.com/player/115629
Charlie Furbush,SEA,--,--,5.00,--,--,--,--,--,--,27.0,23,19,15,3,1,11,40,1.26,.213,https://www.mlb.com/player/518703
Alex Cobb,TB,--,--,4.00,--,--,--,--,--,--,27.0,22,13,12,3,2,12,31,1.26,.229,https://www.mlb.com/player/502171
Lucas Luetge,SEA,--,--,5.06,--,--,--,--,--,--,26.2,33,17,15,1,2,8,21,1.54,.308,https://www.mlb.com/player/476595
Fernando Abad,WSH,--,--,1.35,--,--,--,--,--,--,26.2,25,4,4,1,1,7,23,1.20,.238,https://www.mlb.com/player/472551
Carlos Marmol,LAD,--,--,2.39,--,--,--,--,--,--,26.1,19,8,7,1,2,23,32,1.59,.202,https://www.mlb.com/player/461791
Justin Wilson,PIT,--,--,2.05,--,--,--,--,--,--,26.1,12,6,6,0,1,5,13,0.65,.133,https://www.mlb.com/player/458677
Robbie Ross Jr.,TEX,--,--,3.42,--,--,--,--,--,--,26.1,23,10,10,1,1,6,21,1.10,.232,https://www.mlb.com/player/543726
Drew Smyly,DET,--,--,2.77,--,--,--,--,--,--,26.0,22,8,8,1,1,4,22,1.00,.229,https://www.mlb.com/player/592767
Brandon Kintzler,MIL,--,--,3.46,--,--,--,--,--,--,26.0,20,10,10,1,1,8,17,1.08,.217,https://www.mlb.com/player/445213
Erasmo Ramirez,SEA,--,--,2.77,--,--,--,--,--,--,26.0,23,9,8,1,1,7,21,1.15,.230,https://www.mlb.com/player/541640
Tommy Hanson,LAA,--,--,6.31,--,--,--,--,--,--,25.2,28,19,18,3,2,12,16,1.56,.280,https://www.mlb.com/player/462102
Michael Gonzalez,MIL,--,--,4.91,--,--,--,--,--,--,25.2,29,16,14,7,1,9,31,1.48,.279,https://www.mlb.com/player/283166
Corey Kluber,CLE,--,--,6.04,--,--,--,--,--,--,25.1,34,18,17,3,0,7,26,1.62,.333,https://www.mlb.com/player/446372
Tyler Chatwood,COL,--,--,3.20,--,--,--,--,--,--,25.1,22,10,9,2,1,8,12,1.18,.242,https://www.mlb.com/player/543022
Brad Peacock,HOU,--,--,6.04,--,--,--,--,--,--,25.1,25,18,17,4,1,9,25,1.34,.245,https://www.mlb.com/player/502748
Kevin Gausman,BAL,--,--,3.96,--,--,--,--,--,--,25.0,18,11,11,1,0,8,25,1.04,.202,https://www.mlb.com/player/592332
Brett Oberholtzer,HOU,--,--,3.60,--,--,--,--,--,--,25.0,26,11,10,1,1,5,16,1.24,.260,https://www.mlb.com/player/519085
Jon Garland,COL,--,--,6.20,--,--,--,--,--,--,24.2,35,18,17,3,0,11,12,1.86,.350,https://www.mlb.com/player/279782
Henderson Alvarez III,MIA,--,--,4.74,--,--,--,--,--,--,24.2,22,13,13,0,1,6,13,1.14,.244,https://www.mlb.com/player/506693
Jared Hughes,PIT,--,--,4.01,--,--,--,--,--,--,24.2,28,11,11,1,2,10,17,1.54,.286,https://www.mlb.com/player/453172
Jake Peavy,BOS,--,--,6.66,--,--,--,--,--,--,24.1,23,18,18,4,1,9,24,1.32,.253,https://www.mlb.com/player/408241
Zach Duke,CIN,--,--,7.03,--,--,--,--,--,--,24.1,35,20,19,2,1,8,14,1.77,.343,https://www.mlb.com/player/435043
Chad Bettis,COL,--,--,4.07,--,--,--,--,--,--,24.1,24,17,11,3,0,10,11,1.40,.250,https://www.mlb.com/player/518452
David Aardsma,NYM,--,--,4.07,--,--,--,--,--,--,24.1,21,12,11,3,3,8,26,1.19,.223,https://www.mlb.com/player/430911
Brad Brach,SD,--,--,2.59,--,--,--,--,--,--,24.1,24,11,7,2,0,13,26,1.52,.270,https://www.mlb.com/player/542960
Ross Wolf,TEX,--,--,5.92,--,--,--,--,--,--,24.1,31,16,16,4,1,7,10,1.56,.326,https://www.mlb.com/player/448693
Ryan Mattheus,WSH,--,--,5.92,--,--,--,--,--,--,24.1,28,17,16,0,0,11,11,1.60,.301,https://www.mlb.com/player/458919
Kameron Loe,ATL,--,--,6.38,--,--,--,--,--,--,24.0,34,17,17,9,0,9,15,1.79,.330,https://www.mlb.com/player/434180
Matt Lindstrom,CWS,--,--,3.75,--,--,--,--,--,--,24.0,24,12,10,0,0,10,20,1.42,.267,https://www.mlb.com/player/434637
Seth Maness,STL,--,--,2.25,--,--,--,--,--,--,24.0,20,6,6,2,1,5,17,1.04,.227,https://www.mlb.com/player/595307
Ross Detwiler,WSH,--,--,4.50,--,--,--,--,--,--,24.0,35,15,12,1,1,7,10,1.75,.343,https://www.mlb.com/player/446321
Tony Sipp,ARI,--,--,4.94,--,--,--,--,--,--,23.2,22,15,13,3,2,15,25,1.56,.242,https://www.mlb.com/player/448609
Rich Hill,CLE,--,--,7.99,--,--,--,--,--,--,23.2,30,23,21,2,2,19,34,2.07,.319,https://www.mlb.com/player/448179
David Phelps,NYY,--,--,7.61,--,--,--,--,--,--,23.2,24,22,20,3,1,13,25,1.56,.261,https://www.mlb.com/player/475479
Cory Gearrin,ATL,--,--,3.86,--,--,--,--,--,--,23.1,23,10,10,2,1,12,15,1.50,.274,https://www.mlb.com/player/518715
Brian Matusz,BAL,--,--,1.16,--,--,--,--,--,--,23.1,15,4,3,0,0,7,20,0.94,.188,https://www.mlb.com/player/451085
Pedro Strop,CHC,--,--,5.01,--,--,--,--,--,--,23.1,13,13,13,2,2,13,24,1.11,.159,https://www.mlb.com/player/467008
Scott Rice,NYM,--,--,2.74,--,--,--,--,--,--,23.0,15,7,7,0,1,15,15,1.30,.200,https://www.mlb.com/player/446488
Jeremy Horst,PHI,--,--,5.48,--,--,--,--,--,--,23.0,27,15,14,3,2,11,20,1.65,.300,https://www.mlb.com/player/456662
Dale Thayer,SD,--,--,4.30,--,--,--,--,--,--,23.0,21,11,11,2,1,9,27,1.30,.241,https://www.mlb.com/player/445612
Oliver Perez,SEA,--,--,3.52,--,--,--,--,--,--,23.0,20,10,9,2,0,9,30,1.26,.241,https://www.mlb.com/player/424144
Brad Ziegler,ARI,--,--,2.78,--,--,--,--,--,--,22.2,19,8,7,0,2,5,17,1.06,.226,https://www.mlb.com/player/446899
Pedro Hernandez,MIN,--,--,7.15,--,--,--,--,--,--,22.2,33,18,18,3,0,11,10,1.94,.340,https://www.mlb.com/player/517060
Gonzalez Germen,NYM,--,--,3.97,--,--,--,--,--,--,22.2,21,10,10,0,0,8,18,1.28,.241,https://www.mlb.com/player/542674
Greg Burke,NYM,--,--,5.56,--,--,--,--,--,--,22.2,23,20,14,2,0,11,22,1.50,.253,https://www.mlb.com/player/457566
Francisco Liriano,PIT,--,--,8.34,--,--,--,--,--,--,22.2,30,21,21,1,0,10,23,1.76,.309,https://www.mlb.com/player/434538
Ramon Troncoso,CWS,--,--,3.63,--,--,--,--,--,--,22.1,21,16,9,3,1,12,16,1.48,.244,https://www.mlb.com/player/470462
David Huff,NYY,--,--,7.25,--,--,--,--,--,--,22.1,21,18,18,4,1,5,23,1.16,.247,https://www.mlb.com/player/453307
Steve Delabar,TOR,--,--,4.43,--,--,--,--,--,--,22.1,21,15,11,1,2,13,26,1.52,.244,https://www.mlb.com/player/447755
Chad Jenkins,TOR,--,--,2.01,--,--,--,--,--,--,22.1,16,7,5,2,0,4,11,0.90,.200,https://www.mlb.com/player/554432
Will Smith,KC,--,--,3.68,--,--,--,--,--,--,22.0,16,11,9,5,1,3,26,0.86,.213,https://www.mlb.com/player/519293
Casey Fien,MIN,--,--,3.68,--,--,--,--,--,--,22.0,19,9,9,3,0,6,27,1.14,.226,https://www.mlb.com/player/502272
Chris Rusin,CHC,--,--,4.15,--,--,--,--,--,--,21.2,17,10,10,4,1,6,13,1.06,.218,https://www.mlb.com/player/543734
Edgmer Escalona,COL,--,--,6.23,--,--,--,--,--,--,21.2,27,15,15,3,1,4,12,1.43,.303,https://www.mlb.com/player/467850
John Lannan,PHI,--,--,9.14,--,--,--,--,--,--,21.2,35,24,22,2,1,11,12,2.12,.389,https://www.mlb.com/player/458709
Clayton Richard,SD,--,--,8.31,--,--,--,--,--,--,21.2,27,23,20,5,0,7,12,1.57,.307,https://www.mlb.com/player/453385
Guillermo Moscoso,SF,--,--,1.66,--,--,--,--,--,--,21.2,10,4,4,2,2,8,24,0.83,.141,https://www.mlb.com/player/446861
Nick Tepesch,TEX,--,--,7.89,--,--,--,--,--,--,21.2,26,20,19,2,3,11,18,1.71,.310,https://www.mlb.com/player/519344
Manny Parra,CIN,--,--,2.95,--,--,--,--,--,--,21.1,21,8,7,3,0,7,29,1.31,.266,https://www.mlb.com/player/448159
Nick Hagadone,CLE,--,--,5.06,--,--,--,--,--,--,21.1,17,13,12,2,0,10,23,1.27,.224,https://www.mlb.com/player/444935
Louis Coleman,KC,--,--,0.42,--,--,--,--,--,--,21.1,14,1,1,0,1,5,22,0.89,.189,https://www.mlb.com/player/488786
Tyler Thornburg,MIL,--,--,3.38,--,--,--,--,--,--,21.1,19,8,8,1,1,11,12,1.41,.247,https://www.mlb.com/player/592804
Zack Wheeler,NYM,--,--,4.22,--,--,--,--,--,--,21.1,19,11,10,1,0,12,16,1.45,.241,https://www.mlb.com/player/554430
Luis Garcia,PHI,--,--,3.80,--,--,--,--,--,--,21.1,18,10,9,3,1,14,14,1.50,.231,https://www.mlb.com/player/472610
Jason Frasor,TEX,--,--,2.53,--,--,--,--,--,--,21.1,21,7,6,3,0,10,21,1.45,.253,https://www.mlb.com/player/430630
Junichi Tazawa,BOS,--,--,1.71,--,--,--,--,--,--,21.0,22,4,4,1,1,1,22,1.10,.282,https://www.mlb.com/player/547749
Jeremy Bonderman,DET,--,--,9.00,--,--,--,--,--,--,21.0,30,24,21,5,1,11,14,1.95,.330,https://www.mlb.com/player/425827
Evan Reed,DET,--,--,4.29,--,--,--,--,--,--,21.0,26,15,10,2,0,6,17,1.52,.306,https://www.mlb.com/player/519175
Paco Rodriguez,LAD,--,--,2.14,--,--,--,--,--,--,21.0,9,6,5,0,0,10,26,0.90,.130,https://www.mlb.com/player/572089
Neil Wagner,TOR,--,--,4.29,--,--,--,--,--,--,21.0,26,11,10,2,1,7,16,1.57,.306,https://www.mlb.com/player/474599
Clay Buchholz,BOS,--,--,2.18,--,--,--,--,--,--,20.2,17,6,5,0,0,10,15,1.31,.230,https://www.mlb.com/player/453329
Darin Downs,DET,--,--,5.23,--,--,--,--,--,--,20.2,21,13,12,3,1,5,17,1.26,.269,https://www.mlb.com/player/445153
Andrew Albers,MIN,--,--,5.23,--,--,--,--,--,--,20.2,28,19,12,2,1,2,7,1.45,.322,https://www.mlb.com/player/452027
Sonny Gray,OAK,--,--,2.18,--,--,--,--,--,--,20.2,17,7,5,0,0,4,20,1.02,.224,https://www.mlb.com/player/543243
Hector Noesi,SEA,--,--,7.84,--,--,--,--,--,--,20.2,34,18,18,3,0,9,14,2.08,.374,https://www.mlb.com/player/456051
David Purcey,CWS,--,--,2.21,--,--,--,--,--,--,20.1,14,6,5,2,1,12,19,1.28,.194,https://www.mlb.com/player/453515
Tyler Lyons,STL,--,--,5.31,--,--,--,--,--,--,20.1,17,12,12,2,3,5,21,1.08,.224,https://www.mlb.com/player/544928
Michael Wacha,STL,--,--,2.66,--,--,--,--,--,--,20.1,20,6,6,1,0,9,25,1.43,.260,https://www.mlb.com/player/608379
Tommy Hunter,BAL,--,--,1.35,--,--,--,--,--,--,20.0,11,4,3,2,0,3,15,0.70,.159,https://www.mlb.com/player/488984
Danny Salazar,CLE,--,--,1.80,--,--,--,--,--,--,20.0,9,4,4,1,0,6,24,0.75,.132,https://www.mlb.com/player/517593
Josh Fields,HOU,--,--,5.40,--,--,--,--,--,--,20.0,15,12,12,4,0,6,19,1.05,.197,https://www.mlb.com/player/451661
Brad Lincoln,TOR,--,--,2.70,--,--,--,--,--,--,20.0,17,9,6,1,0,17,12,1.70,.227,https://www.mlb.com/player/453184
James Russell,CHC,--,--,1.37,--,--,--,--,--,--,19.2,6,3,3,1,1,5,16,0.56,.095,https://www.mlb.com/player/460701
Carlos Carrasco,CLE,--,--,7.32,--,--,--,--,--,--,19.2,27,17,16,3,1,8,13,1.78,.342,https://www.mlb.com/player/471911
Tyler Cloyd,CLE,--,--,12.36,--,--,--,--,--,--,19.2,42,27,27,2,1,4,17,2.34,.429,https://www.mlb.com/player/543031
Phil Coke,DET,--,--,6.86,--,--,--,--,--,--,19.2,21,16,15,1,0,12,14,1.68,.288,https://www.mlb.com/player/457435
Mike Dunn,MIA,--,--,2.29,--,--,--,--,--,--,19.2,12,5,5,1,0,10,20,1.12,.174,https://www.mlb.com/player/445197
Taylor Jordan,WSH,--,--,2.75,--,--,--,--,--,--,19.2,23,10,6,1,0,3,11,1.32,.299,https://www.mlb.com/player/518863
Joe Thatcher,ARI,--,--,2.33,--,--,--,--,--,--,19.1,15,5,5,1,1,6,18,1.09,.217,https://www.mlb.com/player/491159
Francisco Rodriguez,BAL,--,--,2.79,--,--,--,--,--,--,19.1,17,6,6,3,1,3,22,1.03,.227,https://www.mlb.com/player/408061
Marc Rzepczynski,CLE,--,--,4.19,--,--,--,--,--,--,19.1,20,10,9,2,2,9,17,1.50,.274,https://www.mlb.com/player/519240
Matt Belisle,COL,--,--,3.72,--,--,--,--,--,--,19.1,18,8,8,1,0,4,18,1.14,.254,https://www.mlb.com/player/279571
Jason Vargas,LAA,--,--,6.05,--,--,--,--,--,--,19.1,23,13,13,0,1,13,13,1.86,.295,https://www.mlb.com/player/450306
Chad Qualls,MIA,--,--,2.33,--,--,--,--,--,--,19.1,17,5,5,1,0,4,17,1.09,.239,https://www.mlb.com/player/430589
Dan Otero,OAK,--,--,1.86,--,--,--,--,--,--,19.1,21,5,4,0,0,0,12,1.09,.280,https://www.mlb.com/player/519096
Nick Vincent,SD,--,--,0.47,--,--,--,--,--,--,19.1,9,1,1,0,2,3,22,0.62,.141,https://www.mlb.com/player/543883
Jeff Manship,COL,--,--,7.11,--,--,--,--,--,--,19.0,19,15,15,5,0,7,11,1.37,.264,https://www.mlb.com/player/453249
Jake Diekman,PHI,--,--,3.32,--,--,--,--,--,--,19.0,22,10,7,1,0,3,21,1.32,.286,https://www.mlb.com/player/518617
Wandy Rodriguez,PIT,--,--,4.26,--,--,--,--,--,--,19.0,19,9,9,3,2,6,14,1.32,.250,https://www.mlb.com/player/434643
Jake Dunning,SF,--,--,2.37,--,--,--,--,--,--,19.0,11,5,5,1,1,9,10,1.05,.175,https://www.mlb.com/player/572827
Travis Blackley,TEX,--,--,5.21,--,--,--,--,--,--,19.0,19,11,11,5,1,6,16,1.32,.268,https://www.mlb.com/player/429715
Alex Sanabia,ARI,--,--,5.79,--,--,--,--,--,--,18.2,21,14,12,5,1,10,9,1.66,.296,https://www.mlb.com/player/502253
Alex Wood,ATL,--,--,5.30,--,--,--,--,--,--,18.2,14,12,11,1,0,8,22,1.18,.209,https://www.mlb.com/player/622072
Henry Alberto Rodriguez,CHC,--,--,4.34,--,--,--,--,--,--,18.2,18,10,9,2,1,17,11,1.88,.243,https://www.mlb.com/player/469159
Kevin Jepsen,LAA,--,--,4.34,--,--,--,--,--,--,18.2,17,9,9,2,1,6,23,1.23,.239,https://www.mlb.com/player/448178
Scott Atchison,NYM,--,--,6.75,--,--,--,--,--,--,18.2,23,17,14,3,0,6,13,1.55,.303,https://www.mlb.com/player/425786
Kyle Farnsworth,PIT,--,--,5.79,--,--,--,--,--,--,18.2,21,12,12,3,1,3,14,1.29,.284,https://www.mlb.com/player/150035
Mike Kickham,SF,--,--,12.05,--,--,--,--,--,--,18.2,33,27,25,5,0,10,16,2.30,.371,https://www.mlb.com/player/592464
Danny Farquhar,SEA,--,--,5.30,--,--,--,--,--,--,18.2,16,14,11,0,0,10,30,1.39,.232,https://www.mlb.com/player/543144
Collin McHugh,COL,--,--,11.29,--,--,--,--,--,--,18.1,33,23,23,6,0,3,7,1.96,.393,https://www.mlb.com/player/543521
Al Alburquerque,DET,--,--,7.36,--,--,--,--,--,--,18.1,21,15,15,4,1,9,26,1.64,.280,https://www.mlb.com/player/456379
Roy Halladay,PHI,--,--,11.78,--,--,--,--,--,--,18.1,24,24,24,5,5,14,20,2.07,.320,https://www.mlb.com/player/136880
Tony Watson,PIT,--,--,2.45,--,--,--,--,--,--,18.1,19,5,5,1,3,4,10,1.25,.279,https://www.mlb.com/player/453265
Fernando Salas,STL,--,--,4.42,--,--,--,--,--,--,18.1,16,10,9,2,0,3,15,1.04,.235,https://www.mlb.com/player/477569
Stephen Fife,LAD,--,--,5.50,--,--,--,--,--,--,18.0,26,14,11,3,3,5,12,1.72,.351,https://www.mlb.com/player/543155
Brandon League,LAD,--,--,6.50,--,--,--,--,--,--,18.0,25,16,13,3,2,5,11,1.67,.321,https://www.mlb.com/player/434181
Jared Burton,MIN,--,--,6.50,--,--,--,--,--,--,18.0,14,13,13,3,1,11,13,1.39,.222,https://www.mlb.com/player/454537
Evan Scribner,OAK,--,--,4.00,--,--,--,--,--,--,18.0,15,8,8,2,0,7,11,1.22,.211,https://www.mlb.com/player/519267
Burch Smith,SD,--,--,5.50,--,--,--,--,--,--,18.0,15,11,11,4,0,9,21,1.33,.217,https://www.mlb.com/player/572143
Zach Miner,PHI,--,--,4.58,--,--,--,--,--,--,17.2,20,9,9,1,1,11,12,1.75,.294,https://www.mlb.com/player/435261
Drew Storen,WSH,--,--,9.17,--,--,--,--,--,--,17.2,26,18,18,5,1,5,15,1.75,.347,https://www.mlb.com/player/519322
Roy Oswalt,COL,--,--,7.79,--,--,--,--,--,--,17.1,27,15,15,2,1,3,21,1.73,.355,https://www.mlb.com/player/400061
Hector Ambriz,HOU,--,--,7.27,--,--,--,--,--,--,17.1,27,14,14,5,1,8,14,2.02,.351,https://www.mlb.com/player/459932
Josh Beckett,LAD,--,--,4.15,--,--,--,--,--,--,17.1,14,12,8,3,1,7,21,1.21,.226,https://www.mlb.com/player/277417
Josh Edgin,NYM,--,--,2.60,--,--,--,--,--,--,17.1,16,5,5,1,1,6,16,1.27,.246,https://www.mlb.com/player/572831
Sandy Rosario,SF,--,--,2.60,--,--,--,--,--,--,17.1,14,6,5,1,0,7,6,1.21,.226,https://www.mlb.com/player/466459
Sam LeCure,CIN,--,--,4.24,--,--,--,--,--,--,17.0,16,8,8,2,1,3,17,1.12,.246,https://www.mlb.com/player/459967
Brad Boxberger,SD,--,--,3.18,--,--,--,--,--,--,17.0,14,7,6,2,0,11,20,1.47,.250,https://www.mlb.com/player/502202
Yoervis Medina,SEA,--,--,3.71,--,--,--,--,--,--,17.0,13,7,7,3,0,8,24,1.24,.210,https://www.mlb.com/player/500721
Craig Breslow,BOS,--,--,2.70,--,--,--,--,--,--,16.2,17,8,5,0,0,4,10,1.26,.279,https://www.mlb.com/player/444520
Curtis Partch,CIN,--,--,8.10,--,--,--,--,--,--,16.2,14,15,15,7,3,15,8,1.74,.237,https://www.mlb.com/player/489197
Jose Veras,DET,--,--,1.62,--,--,--,--,--,--,16.2,11,4,3,0,0,4,16,0.90,.183,https://www.mlb.com/player/407842
Luke Putkonen,DET,--,--,2.16,--,--,--,--,--,--,16.2,17,4,4,2,0,3,17,1.20,.270,https://www.mlb.com/player/446367
Edgar Gonzalez,HOU,--,--,8.10,--,--,--,--,--,--,16.2,23,15,15,6,1,7,9,1.80,.329,https://www.mlb.com/player/429440
Kelvin Herrera,KC,--,--,3.78,--,--,--,--,--,--,16.2,9,7,7,3,0,8,22,1.02,.153,https://www.mlb.com/player/516969
Robert Carson,LAA,--,--,9.18,--,--,--,--,--,--,16.2,20,18,17,8,0,7,7,1.62,.294,https://www.mlb.com/player/518533
Kyle Gibson,MIN,--,--,6.48,--,--,--,--,--,--,16.2,20,12,12,0,1,5,10,1.50,.313,https://www.mlb.com/player/502043
JC Ramirez,PHI,--,--,8.10,--,--,--,--,--,--,16.2,18,16,15,4,0,12,11,1.80,.286,https://www.mlb.com/player/500724
James McDonald,PIT,--,--,3.78,--,--,--,--,--,--,16.2,12,12,7,1,1,7,14,1.14,.197,https://www.mlb.com/player/457428
Jake McGee,TB,--,--,4.32,--,--,--,--,--,--,16.2,14,8,8,2,0,6,17,1.20,.230,https://www.mlb.com/player/459429
Josh Lindblom,TEX,--,--,4.86,--,--,--,--,--,--,16.2,12,9,9,2,0,7,14,1.14,.200,https://www.mlb.com/player/458676
Tanner Scheppers,TEX,--,--,2.16,--,--,--,--,--,--,16.2,15,8,4,3,1,3,17,1.08,.246,https://www.mlb.com/player/489294
Luis Avilan,ATL,--,--,1.65,--,--,--,--,--,--,16.1,11,3,3,0,0,6,10,1.04,.180,https://www.mlb.com/player/501593
Boone Logan,NYY,--,--,3.86,--,--,--,--,--,--,16.1,15,8,7,2,0,8,18,1.41,.242,https://www.mlb.com/player/457429
Randy Choate,STL,--,--,2.76,--,--,--,--,--,--,16.1,14,5,5,0,1,6,17,1.22,.222,https://www.mlb.com/player/329092
Heath Bell,ARI,--,--,6.75,--,--,--,--,--,--,16.0,24,12,12,5,2,7,24,1.94,.343,https://www.mlb.com/player/425514
Jordan Walden,ATL,--,--,3.94,--,--,--,--,--,--,16.0,17,8,7,2,0,4,19,1.31,.262,https://www.mlb.com/player/477229
Luis Ayala,ATL,--,--,2.81,--,--,--,--,--,--,16.0,16,5,5,1,0,5,12,1.31,.254,https://www.mlb.com/player/425646
Joe Savery,PHI,--,--,3.38,--,--,--,--,--,--,16.0,12,10,6,1,0,7,11,1.19,.200,https://www.mlb.com/player/456045
Javier Lopez,SF,--,--,1.69,--,--,--,--,--,--,16.0,16,5,3,0,0,3,12,1.19,.250,https://www.mlb.com/player/425657
Juan Pablo Perez,TOR,--,--,5.06,--,--,--,--,--,--,16.0,11,9,9,2,1,9,17,1.25,.186,https://www.mlb.com/player/448722
Todd Redmond,TOR,--,--,6.19,--,--,--,--,--,--,16.0,19,12,11,1,1,6,12,1.56,.302,https://www.mlb.com/player/445170
David Hernandez,ARI,--,--,4.60,--,--,--,--,--,--,15.2,9,9,8,1,0,6,19,0.96,.161,https://www.mlb.com/player/456696
Jake Petricka,CWS,--,--,1.72,--,--,--,--,--,--,15.2,14,3,3,0,1,5,8,1.21,.246,https://www.mlb.com/player/502593
Jarred Cosart,HOU,--,--,1.72,--,--,--,--,--,--,15.2,11,3,3,1,0,7,9,1.15,.208,https://www.mlb.com/player/543054
Neal Cotts,TEX,--,--,0.00,--,--,--,--,--,--,15.2,9,0,0,0,0,5,14,0.89,.170,https://www.mlb.com/player/425840
Matt Thornton,BOS,--,--,4.11,--,--,--,--,--,--,15.1,18,7,7,2,0,6,7,1.57,.305,https://www.mlb.com/player/407819
Jake Arrieta,CHC,--,--,7.04,--,--,--,--,--,--,15.1,15,12,12,1,0,7,10,1.43,.268,https://www.mlb.com/player/453562
Greg Reynolds,CIN,--,--,4.70,--,--,--,--,--,--,15.1,21,9,8,2,1,3,6,1.57,.344,https://www.mlb.com/player/453353
Rex Brothers,COL,--,--,1.80,--,--,--,--,--,--,15.0,10,6,3,2,0,10,17,1.33,.192,https://www.mlb.com/player/571521
