name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Wilson,PIT,--,--,0.45,--,--,--,--,--,--,39.2,24,2,2,2,3,16,34,1.01,.163,https://www.mlb.com/player/458677
Anthony Varvaro,ATL,--,--,0.46,--,--,--,--,--,--,39.1,42,2,2,2,1,7,19,1.25,.261,https://www.mlb.com/player/460008
Johnny Cueto,CIN,--,--,0.92,--,--,--,--,--,--,39.1,31,4,4,4,0,9,36,1.02,.204,https://www.mlb.com/player/456501
Aroldis Chapman,CIN,--,--,1.15,--,--,--,--,--,--,39.0,23,5,5,5,1,20,77,1.10,.164,https://www.mlb.com/player/547973
Ryan Pressly,MIN,--,--,0.23,--,--,--,--,--,--,39.0,32,1,1,1,0,15,29,1.21,.216,https://www.mlb.com/player/519151
Jared Burton,MIN,--,--,0.92,--,--,--,--,--,--,39.0,36,4,4,4,2,8,41,1.13,.235,https://www.mlb.com/player/454537
David Robertson,NYY,--,--,0.69,--,--,--,--,--,--,39.0,32,3,3,3,1,8,44,1.03,.215,https://www.mlb.com/player/502085
Mariano Rivera,NYY,--,--,0.92,--,--,--,--,--,--,39.0,37,4,4,4,1,2,30,1.00,.240,https://www.mlb.com/player/121250
Tim Stauffer,SD,--,--,0.69,--,--,--,--,--,--,39.0,31,3,3,3,3,11,37,1.08,.209,https://www.mlb.com/player/431162
Joel Peralta,TB,--,--,0.92,--,--,--,--,--,--,39.0,26,4,4,4,0,18,42,1.13,.181,https://www.mlb.com/player/407908
Glen Perkins,MIN,--,--,0.93,--,--,--,--,--,--,38.2,26,4,4,4,3,10,56,0.93,.183,https://www.mlb.com/player/450282
Sean Doolittle,OAK,--,--,0.70,--,--,--,--,--,--,38.2,31,3,3,3,1,8,38,1.01,.211,https://www.mlb.com/player/448281
Ryan Cook,OAK,--,--,0.23,--,--,--,--,--,--,38.2,34,1,1,1,0,6,37,1.03,.225,https://www.mlb.com/player/475857
John Lannan,PHI,--,--,0.93,--,--,--,--,--,--,38.2,43,4,4,4,2,13,21,1.45,.265,https://www.mlb.com/player/458709
Craig Kimbrel,ATL,--,--,0.94,--,--,--,--,--,--,38.1,27,4,4,4,3,11,59,0.99,.189,https://www.mlb.com/player/518886
Nate Jones,CWS,--,--,0.23,--,--,--,--,--,--,38.1,31,1,1,1,1,15,53,1.20,.211,https://www.mlb.com/player/518858
Jeff Francis,COL,--,--,1.64,--,--,--,--,--,--,38.1,45,7,7,7,1,10,34,1.43,.280,https://www.mlb.com/player/433585
Steve Cishek,MIA,--,--,0.70,--,--,--,--,--,--,38.1,32,3,3,3,2,10,43,1.10,.215,https://www.mlb.com/player/518553
Rafael Soriano,WSH,--,--,0.94,--,--,--,--,--,--,38.1,42,4,4,4,0,7,36,1.28,.269,https://www.mlb.com/player/400089
Luis Avilan,ATL,--,--,0.24,--,--,--,--,--,--,38.0,22,1,1,1,1,10,24,0.84,.159,https://www.mlb.com/player/501593
Jamey Wright,TB,--,--,0.47,--,--,--,--,--,--,38.0,36,2,2,2,0,11,41,1.24,.240,https://www.mlb.com/player/124604
Brad Ziegler,ARI,--,--,0.72,--,--,--,--,--,--,37.2,28,3,3,3,2,8,24,0.96,.197,https://www.mlb.com/player/446899
Alex Wood,ATL,--,--,0.48,--,--,--,--,--,--,37.2,50,2,2,2,1,9,39,1.57,.303,https://www.mlb.com/player/622072
Michael Wacha,STL,--,--,0.48,--,--,--,--,--,--,37.1,33,2,2,2,0,10,35,1.15,.226,https://www.mlb.com/player/608379
T.J. McFarland,BAL,--,--,0.97,--,--,--,--,--,--,37.0,42,4,4,4,0,11,33,1.43,.275,https://www.mlb.com/player/519008
Casey Fien,MIN,--,--,1.22,--,--,--,--,--,--,37.0,27,5,5,5,0,4,49,0.84,.199,https://www.mlb.com/player/502272
Roy Halladay,PHI,--,--,1.46,--,--,--,--,--,--,37.0,30,6,6,6,5,18,32,1.30,.214,https://www.mlb.com/player/136880
Cesar Ramos,TB,--,--,0.73,--,--,--,--,--,--,37.0,36,3,3,3,1,6,30,1.14,.245,https://www.mlb.com/player/459987
Bryan Shaw,CLE,--,--,0.49,--,--,--,--,--,--,36.2,33,2,2,2,1,15,35,1.31,.229,https://www.mlb.com/player/543766
Wandy Rodriguez,PIT,--,--,1.96,--,--,--,--,--,--,36.2,40,8,8,8,1,7,25,1.28,.265,https://www.mlb.com/player/434643
J.J. Hoover,CIN,--,--,0.74,--,--,--,--,--,--,36.1,23,3,3,3,1,13,43,0.99,.174,https://www.mlb.com/player/543331
Andrew Albers,MIN,--,--,0.74,--,--,--,--,--,--,36.1,39,3,3,3,0,2,14,1.13,.264,https://www.mlb.com/player/452027
Jonathan Papelbon,PHI,--,--,0.75,--,--,--,--,--,--,36.0,38,3,3,3,0,5,33,1.19,.259,https://www.mlb.com/player/449097
Edward Mujica,STL,--,--,1.75,--,--,--,--,--,--,36.0,41,7,7,7,0,1,24,1.17,.273,https://www.mlb.com/player/465629
Jose Veras,DET,--,--,0.50,--,--,--,--,--,--,35.2,25,2,2,2,1,13,36,1.07,.187,https://www.mlb.com/player/407842
Aaron Loup,TOR,--,--,1.01,--,--,--,--,--,--,35.2,36,4,4,4,4,7,35,1.21,.250,https://www.mlb.com/player/571901
Jon Garland,COL,--,--,1.27,--,--,--,--,--,--,35.1,45,5,5,5,2,9,22,1.53,.298,https://www.mlb.com/player/279782
Wilton Lopez,COL,--,--,0.76,--,--,--,--,--,--,35.1,41,3,3,3,1,6,32,1.33,.279,https://www.mlb.com/player/446641
Adam Ottavino,COL,--,--,0.76,--,--,--,--,--,--,35.1,41,3,3,3,1,14,41,1.56,.273,https://www.mlb.com/player/493603
Dane De La Rosa,LAA,--,--,0.25,--,--,--,--,--,--,35.1,24,1,1,1,1,15,36,1.10,.185,https://www.mlb.com/player/451773
Huston Street,SD,--,--,2.55,--,--,--,--,--,--,35.1,34,10,10,10,0,9,32,1.22,.243,https://www.mlb.com/player/434718
Jim Johnson,BAL,--,--,1.29,--,--,--,--,--,--,35.0,43,5,5,5,1,6,31,1.40,.287,https://www.mlb.com/player/462382
Tyler Thornburg,MIL,--,--,0.00,--,--,--,--,--,--,35.0,29,0,0,0,2,14,28,1.23,.215,https://www.mlb.com/player/592804
David Hernandez,ARI,--,--,1.30,--,--,--,--,--,--,34.2,29,5,5,5,2,12,35,1.18,.216,https://www.mlb.com/player/456696
Jim Henderson,MIL,--,--,1.30,--,--,--,--,--,--,34.2,29,5,5,5,1,14,42,1.24,.218,https://www.mlb.com/player/449104
Charlie Furbush,SEA,--,--,0.78,--,--,--,--,--,--,34.2,25,3,3,3,3,9,43,0.98,.192,https://www.mlb.com/player/518703
LaTroy Hawkins,NYM,--,--,0.79,--,--,--,--,--,--,34.1,46,3,3,3,0,5,26,1.49,.303,https://www.mlb.com/player/115629
Jerry Blevins,OAK,--,--,1.31,--,--,--,--,--,--,34.1,26,5,5,5,1,7,32,0.96,.200,https://www.mlb.com/player/460283
Sonny Gray,OAK,--,--,0.26,--,--,--,--,--,--,34.0,33,1,1,1,0,12,36,1.32,.239,https://www.mlb.com/player/543243
John Axford,STL,--,--,1.59,--,--,--,--,--,--,34.0,47,6,6,6,1,8,32,1.62,.315,https://www.mlb.com/player/446099
Joaquin Benoit,DET,--,--,1.07,--,--,--,--,--,--,33.2,32,4,4,4,1,13,41,1.34,.242,https://www.mlb.com/player/276542
Vin Mazzaro,PIT,--,--,0.80,--,--,--,--,--,--,33.2,34,3,3,3,2,15,23,1.46,.248,https://www.mlb.com/player/476570
Robbie Erlin,SD,--,--,0.80,--,--,--,--,--,--,33.2,33,3,3,3,0,8,26,1.22,.246,https://www.mlb.com/player/572362
Sergio Romo,SF,--,--,1.34,--,--,--,--,--,--,33.2,34,5,5,5,0,4,30,1.13,.250,https://www.mlb.com/player/489265
Junichi Tazawa,BOS,--,--,1.62,--,--,--,--,--,--,33.1,46,6,6,6,0,6,40,1.56,.315,https://www.mlb.com/player/547749
Ryan Webb,MIA,--,--,1.08,--,--,--,--,--,--,33.1,35,4,4,4,2,14,22,1.47,.254,https://www.mlb.com/player/444436
Danny Farquhar,SEA,--,--,0.54,--,--,--,--,--,--,33.1,22,2,2,2,0,12,51,1.02,.180,https://www.mlb.com/player/543144
Casey Janssen,TOR,--,--,0.54,--,--,--,--,--,--,33.1,25,2,2,2,1,4,35,0.87,.198,https://www.mlb.com/player/445163
Ross Ohlendorf,WSH,--,--,1.36,--,--,--,--,--,--,33.0,37,5,5,5,1,6,24,1.30,.274,https://www.mlb.com/player/456027
Tanner Roark,WSH,--,--,0.00,--,--,--,--,--,--,33.0,20,0,0,0,0,7,26,0.82,.169,https://www.mlb.com/player/543699
Sam LeCure,CIN,--,--,0.83,--,--,--,--,--,--,32.2,31,3,3,3,1,12,39,1.32,.240,https://www.mlb.com/player/459967
Danny Salazar,CLE,--,--,1.38,--,--,--,--,--,--,32.2,28,5,5,5,0,7,42,1.07,.222,https://www.mlb.com/player/517593
Ronald Belisario,LAD,--,--,0.55,--,--,--,--,--,--,32.2,36,2,2,2,2,8,24,1.35,.267,https://www.mlb.com/player/430613
Grant Balfour,OAK,--,--,0.83,--,--,--,--,--,--,32.2,29,3,3,3,0,16,47,1.38,.227,https://www.mlb.com/player/346797
Tom Wilhelmsen,SEA,--,--,0.28,--,--,--,--,--,--,32.2,22,1,1,1,0,17,22,1.19,.183,https://www.mlb.com/player/452666
Matt Albers,CLE,--,--,0.28,--,--,--,--,--,--,32.1,23,1,1,1,0,11,15,1.05,.189,https://www.mlb.com/player/458006
Kelvin Herrera,KC,--,--,2.23,--,--,--,--,--,--,32.1,31,8,8,8,2,12,39,1.33,.242,https://www.mlb.com/player/516969
Kevin Gregg,CHC,--,--,1.41,--,--,--,--,--,--,32.0,31,5,5,5,1,16,39,1.47,.240,https://www.mlb.com/player/276514
Chris Perez,CLE,--,--,2.25,--,--,--,--,--,--,32.0,39,8,8,8,1,6,36,1.41,.283,https://www.mlb.com/player/453198
Rex Brothers,COL,--,--,1.41,--,--,--,--,--,--,32.0,30,5,5,5,0,19,41,1.53,.233,https://www.mlb.com/player/571521
Burke Badenhop,MIL,--,--,0.84,--,--,--,--,--,--,32.0,30,3,3,3,0,5,26,1.09,.234,https://www.mlb.com/player/488674
Brett Cecil,TOR,--,--,0.56,--,--,--,--,--,--,32.0,25,2,2,2,0,10,39,1.09,.205,https://www.mlb.com/player/446399
Brandon Morrow,TOR,--,--,2.53,--,--,--,--,--,--,32.0,38,9,9,9,0,8,27,1.44,.284,https://www.mlb.com/player/453344
David Carpenter,ATL,--,--,0.85,--,--,--,--,--,--,31.2,29,3,3,3,0,10,47,1.23,.230,https://www.mlb.com/player/502304
Cody Allen,CLE,--,--,1.14,--,--,--,--,--,--,31.2,30,4,4,4,1,12,39,1.33,.234,https://www.mlb.com/player/592102
Jason Grilli,PIT,--,--,0.28,--,--,--,--,--,--,31.2,24,1,1,1,1,9,49,1.04,.200,https://www.mlb.com/player/276351
Andre Rienzo,CWS,--,--,1.72,--,--,--,--,--,--,31.1,34,6,6,6,1,14,17,1.53,.260,https://www.mlb.com/player/516589
Logan Ondrusek,CIN,--,--,1.15,--,--,--,--,--,--,31.1,30,4,4,4,1,8,34,1.21,.242,https://www.mlb.com/player/446185
J.P. Howell,LAD,--,--,0.29,--,--,--,--,--,--,31.1,23,1,1,1,0,11,27,1.09,.193,https://www.mlb.com/player/434442
Joe Smith,CLE,--,--,1.16,--,--,--,--,--,--,31.0,29,4,4,4,1,14,29,1.39,.236,https://www.mlb.com/player/501925
Chad Qualls,MIA,--,--,0.58,--,--,--,--,--,--,31.0,33,2,2,2,1,6,22,1.26,.260,https://www.mlb.com/player/430589
Josh Roenicke,MIN,--,--,1.16,--,--,--,--,--,--,31.0,32,4,4,4,1,16,23,1.55,.256,https://www.mlb.com/player/502158
Yusmeiro Petit,SF,--,--,0.87,--,--,--,--,--,--,31.0,29,3,3,3,0,6,31,1.13,.238,https://www.mlb.com/player/433589
Fernando Rodney,TB,--,--,0.29,--,--,--,--,--,--,31.0,23,1,1,1,1,20,39,1.39,.197,https://www.mlb.com/player/407845
Alex Torres,TB,--,--,0.00,--,--,--,--,--,--,31.0,19,0,0,0,0,12,34,1.00,.170,https://www.mlb.com/player/456776
Craig Breslow,BOS,--,--,0.59,--,--,--,--,--,--,30.2,25,2,2,2,1,12,23,1.21,.210,https://www.mlb.com/player/444520
Pedro Strop,CHC,--,--,0.29,--,--,--,--,--,--,30.2,21,1,1,1,3,14,34,1.14,.181,https://www.mlb.com/player/467008
Ernesto Frieri,LAA,--,--,2.64,--,--,--,--,--,--,30.2,34,9,9,9,1,15,49,1.60,.268,https://www.mlb.com/player/457117
Michael Gonzalez,MIL,--,--,1.76,--,--,--,--,--,--,30.2,28,6,6,6,2,10,38,1.24,.231,https://www.mlb.com/player/283166
Jake McGee,TB,--,--,0.88,--,--,--,--,--,--,30.2,28,3,3,3,0,10,44,1.24,.230,https://www.mlb.com/player/459429
Neal Cotts,TEX,--,--,0.00,--,--,--,--,--,--,30.2,24,0,0,0,0,12,31,1.17,.205,https://www.mlb.com/player/425840
Drew Storen,WSH,--,--,0.88,--,--,--,--,--,--,30.2,31,3,3,3,1,9,36,1.30,.246,https://www.mlb.com/player/519322
Jaime Garcia,STL,--,--,0.59,--,--,--,--,--,--,30.1,33,2,2,2,0,10,23,1.42,.264,https://www.mlb.com/player/448802
Ross Detwiler,WSH,--,--,1.19,--,--,--,--,--,--,30.1,53,4,4,4,4,5,15,1.91,.361,https://www.mlb.com/player/446321
Darren O'Day,BAL,--,--,1.20,--,--,--,--,--,--,30.0,28,4,4,4,3,7,31,1.17,.233,https://www.mlb.com/player/503285
Pedro Hernandez,MIN,--,--,1.20,--,--,--,--,--,--,30.0,43,4,4,4,0,14,18,1.90,.328,https://www.mlb.com/player/517060
Brian Duensing,MIN,--,--,0.90,--,--,--,--,--,--,30.0,34,3,3,3,1,9,31,1.43,.276,https://www.mlb.com/player/488846
Clayton Richard,SD,--,--,1.50,--,--,--,--,--,--,30.0,37,5,5,5,0,13,12,1.67,.289,https://www.mlb.com/player/453385
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,29.2,19,0,0,0,1,6,33,0.84,.176,https://www.mlb.com/player/458730
Dale Thayer,SD,--,--,1.52,--,--,--,--,--,--,29.2,32,5,5,5,1,13,32,1.52,.264,https://www.mlb.com/player/445612
Carter Capps,SEA,--,--,2.43,--,--,--,--,--,--,29.2,47,8,8,8,0,8,37,1.85,.348,https://www.mlb.com/player/605169
Donovan Hand,MIL,--,--,2.76,--,--,--,--,--,--,29.1,50,9,9,9,3,8,20,1.98,.360,https://www.mlb.com/player/518764
Yoervis Medina,SEA,--,--,1.23,--,--,--,--,--,--,29.1,28,4,4,4,1,14,38,1.43,.239,https://www.mlb.com/player/500721
Tyler Lyons,STL,--,--,1.23,--,--,--,--,--,--,29.1,31,4,4,4,0,9,23,1.36,.256,https://www.mlb.com/player/544928
James Russell,CHC,--,--,0.93,--,--,--,--,--,--,29.0,22,3,3,3,0,5,23,0.93,.202,https://www.mlb.com/player/460701
Jean Machi,SF,--,--,0.31,--,--,--,--,--,--,29.0,17,1,1,1,0,7,32,0.83,.163,https://www.mlb.com/player/466948
Tim Collins,KC,--,--,0.32,--,--,--,--,--,--,28.1,26,1,1,1,0,13,30,1.38,.234,https://www.mlb.com/player/525768
Paco Rodriguez,LAD,--,--,1.29,--,--,--,--,--,--,28.0,19,4,4,4,1,5,36,0.86,.184,https://www.mlb.com/player/572089
Jesse Chavez,OAK,--,--,0.32,--,--,--,--,--,--,28.0,25,1,1,1,2,8,28,1.18,.227,https://www.mlb.com/player/445926
Francisco Rodriguez,BAL,--,--,2.28,--,--,--,--,--,--,27.2,28,7,7,7,0,6,39,1.23,.252,https://www.mlb.com/player/408061
Hector Rondon,CHC,--,--,0.33,--,--,--,--,--,--,27.2,27,1,1,1,1,8,21,1.27,.243,https://www.mlb.com/player/444468
Philip Humber,OAK,--,--,1.30,--,--,--,--,--,--,27.2,36,4,4,4,0,9,19,1.63,.300,https://www.mlb.com/player/458950
Troy Patton,BAL,--,--,1.32,--,--,--,--,--,--,27.1,29,4,4,4,2,12,27,1.50,.261,https://www.mlb.com/player/461856
Tyler Cloyd,CLE,--,--,1.65,--,--,--,--,--,--,27.1,43,5,5,5,0,16,20,2.16,.341,https://www.mlb.com/player/543031
Jarred Cosart,HOU,--,--,0.00,--,--,--,--,--,--,27.1,27,0,0,0,0,26,14,1.94,.248,https://www.mlb.com/player/543054
Bryan Morris,PIT,--,--,0.99,--,--,--,--,--,--,27.1,34,3,3,3,2,16,14,1.83,.286,https://www.mlb.com/player/457768
Wesley Wright,TB,--,--,0.66,--,--,--,--,--,--,27.1,32,2,2,2,3,11,30,1.57,.278,https://www.mlb.com/player/449079
Heath Bell,ARI,--,--,2.67,--,--,--,--,--,--,27.0,43,8,8,8,3,6,29,1.81,.339,https://www.mlb.com/player/425514
Jordan Walden,ATL,--,--,1.33,--,--,--,--,--,--,27.0,22,4,4,4,0,7,30,1.07,.212,https://www.mlb.com/player/477229
Brian Matusz,BAL,--,--,0.00,--,--,--,--,--,--,27.0,20,0,0,0,2,12,28,1.19,.196,https://www.mlb.com/player/451085
Caleb Thielbar,MIN,--,--,0.67,--,--,--,--,--,--,27.0,13,2,2,2,0,7,25,0.74,.138,https://www.mlb.com/player/573204
Steve Delabar,TOR,--,--,0.67,--,--,--,--,--,--,27.0,23,2,2,2,1,13,36,1.33,.221,https://www.mlb.com/player/447755
Josh Outman,COL,--,--,0.34,--,--,--,--,--,--,26.2,29,1,1,1,1,9,27,1.43,.266,https://www.mlb.com/player/489189
Wade LeBlanc,HOU,--,--,1.01,--,--,--,--,--,--,26.2,39,3,3,3,1,9,13,1.80,.328,https://www.mlb.com/player/453281
Stephen Fife,LAD,--,--,1.69,--,--,--,--,--,--,26.2,41,5,5,5,3,10,22,1.91,.336,https://www.mlb.com/player/543155
Jason Frasor,TEX,--,--,1.01,--,--,--,--,--,--,26.2,22,3,3,3,0,9,24,1.16,.218,https://www.mlb.com/player/430630
Taylor Jordan,WSH,--,--,0.34,--,--,--,--,--,--,26.2,34,1,1,1,1,5,16,1.46,.293,https://www.mlb.com/player/518863
Jeremy Bonderman,DET,--,--,1.37,--,--,--,--,--,--,26.1,35,4,4,4,2,11,15,1.75,.304,https://www.mlb.com/player/425827
Brandon League,LAD,--,--,1.37,--,--,--,--,--,--,26.1,34,4,4,4,3,7,18,1.56,.288,https://www.mlb.com/player/434181
Shawn Kelley,NYY,--,--,1.73,--,--,--,--,--,--,26.0,26,5,5,5,0,9,40,1.35,.250,https://www.mlb.com/player/518875
Nick Vincent,SD,--,--,0.35,--,--,--,--,--,--,26.0,21,1,1,1,0,4,30,0.96,.212,https://www.mlb.com/player/543883
George Kontos,SF,--,--,1.38,--,--,--,--,--,--,26.0,29,4,4,4,1,6,25,1.35,.271,https://www.mlb.com/player/502004
Edgmer Escalona,COL,--,--,1.05,--,--,--,--,--,--,25.2,32,3,3,3,1,7,23,1.52,.294,https://www.mlb.com/player/467850
Oliver Perez,SEA,--,--,0.70,--,--,--,--,--,--,25.2,22,2,2,2,0,15,46,1.44,.218,https://www.mlb.com/player/424144
Seth Maness,STL,--,--,1.05,--,--,--,--,--,--,25.2,36,3,3,3,1,2,18,1.48,.316,https://www.mlb.com/player/595307
Travis Blackley,TEX,--,--,1.75,--,--,--,--,--,--,25.2,24,5,5,5,0,12,26,1.40,.235,https://www.mlb.com/player/429715
Will Harris,ARI,--,--,0.71,--,--,--,--,--,--,25.1,24,2,2,2,0,7,31,1.22,.240,https://www.mlb.com/player/501789
Joe Ortiz,TEX,--,--,1.42,--,--,--,--,--,--,25.1,28,4,4,4,0,4,17,1.26,.269,https://www.mlb.com/player/517451
Robbie Ross Jr.,TEX,--,--,0.00,--,--,--,--,--,--,25.1,31,0,0,0,2,9,24,1.58,.290,https://www.mlb.com/player/543726
Alex Sanabia,ARI,--,--,2.16,--,--,--,--,--,--,25.0,44,6,6,6,2,11,13,2.20,.367,https://www.mlb.com/player/502253
Kyle Gibson,MIN,--,--,1.80,--,--,--,--,--,--,25.0,34,5,5,5,3,10,11,1.76,.312,https://www.mlb.com/player/502043
Scott Rice,NYM,--,--,0.36,--,--,--,--,--,--,25.0,21,1,1,1,1,10,25,1.24,.216,https://www.mlb.com/player/446488
Kevin Gausman,BAL,--,--,1.46,--,--,--,--,--,--,24.2,34,4,4,4,0,6,27,1.62,.312,https://www.mlb.com/player/592332
Kevin Siegrist,STL,--,--,0.36,--,--,--,--,--,--,24.2,9,1,1,1,0,11,31,0.81,.108,https://www.mlb.com/player/543779
Blake Parker,CHC,--,--,1.11,--,--,--,--,--,--,24.1,25,3,3,3,0,7,37,1.32,.253,https://www.mlb.com/player/453284
Scott Atchison,NYM,--,--,0.74,--,--,--,--,--,--,24.1,18,2,2,2,0,7,16,1.03,.196,https://www.mlb.com/player/425786
Blake Beavan,SEA,--,--,1.48,--,--,--,--,--,--,24.1,22,4,4,4,1,4,17,1.07,.229,https://www.mlb.com/player/518444
Josh Beckett,LAD,--,--,2.25,--,--,--,--,--,--,24.0,29,6,6,6,0,5,19,1.42,.282,https://www.mlb.com/player/277417
Michael Kohn,LAA,--,--,1.90,--,--,--,--,--,--,23.2,19,5,5,5,2,10,23,1.23,.209,https://www.mlb.com/player/543409
Daisuke Matsuzaka,NYM,--,--,0.76,--,--,--,--,--,--,23.2,19,2,2,2,2,4,21,0.97,.211,https://www.mlb.com/player/493137
Carlos Carrasco,CLE,--,--,0.77,--,--,--,--,--,--,23.1,31,2,2,2,1,7,15,1.63,.304,https://www.mlb.com/player/471911
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,23.1,13,0,0,0,1,20,37,1.41,.155,https://www.mlb.com/player/456379
Preston Claiborne,NYY,--,--,1.16,--,--,--,--,--,--,23.1,30,3,3,3,1,4,16,1.46,.300,https://www.mlb.com/player/502011
Kyle Farnsworth,PIT,--,--,1.54,--,--,--,--,--,--,23.1,25,4,4,4,1,5,17,1.29,.263,https://www.mlb.com/player/150035
Tyler Skaggs,ARI,--,--,1.57,--,--,--,--,--,--,23.0,22,4,4,4,1,8,21,1.30,.239,https://www.mlb.com/player/572140
Carlos Marmol,LAD,--,--,1.57,--,--,--,--,--,--,23.0,23,4,4,4,3,19,33,1.83,.247,https://www.mlb.com/player/461791
Liam Hendriks,MIN,--,--,1.96,--,--,--,--,--,--,23.0,44,5,5,5,2,3,12,2.04,.389,https://www.mlb.com/player/521230
Brett Anderson,OAK,--,--,1.57,--,--,--,--,--,--,23.0,24,4,4,4,0,13,30,1.61,.253,https://www.mlb.com/player/474463
Brandon Workman,BOS,--,--,1.19,--,--,--,--,--,--,22.2,22,3,3,3,0,9,27,1.37,.244,https://www.mlb.com/player/519443
Matt Guerrier,CHC,--,--,0.40,--,--,--,--,--,--,22.1,22,1,1,1,0,7,18,1.30,.244,https://www.mlb.com/player/407825
Matt Lindstrom,CWS,--,--,0.40,--,--,--,--,--,--,22.1,23,1,1,1,1,8,18,1.39,.245,https://www.mlb.com/player/434637
Will Smith,KC,--,--,1.64,--,--,--,--,--,--,22.0,16,4,4,4,1,3,30,0.86,.198,https://www.mlb.com/player/519293
Juan Gutierrez,LAA,--,--,1.23,--,--,--,--,--,--,22.0,33,3,3,3,0,13,21,2.09,.327,https://www.mlb.com/player/434641
Chris Withrow,LAD,--,--,1.64,--,--,--,--,--,--,22.0,13,4,4,4,0,8,28,0.95,.163,https://www.mlb.com/player/519437
Manny Parra,CIN,--,--,1.25,--,--,--,--,--,--,21.2,29,3,3,3,0,6,34,1.62,.305,https://www.mlb.com/player/448159
Antonio Bastardo,PHI,--,--,0.83,--,--,--,--,--,--,21.2,21,2,2,2,0,9,29,1.38,.239,https://www.mlb.com/player/455374
Chad Bettis,COL,--,--,0.84,--,--,--,--,--,--,21.1,25,2,2,2,1,12,16,1.73,.278,https://www.mlb.com/player/518452
Raul Valdes,HOU,--,--,1.69,--,--,--,--,--,--,21.1,20,4,4,4,2,3,24,1.08,.238,https://www.mlb.com/player/447744
Pat Neshek,OAK,--,--,1.69,--,--,--,--,--,--,21.1,23,4,4,4,0,8,14,1.45,.261,https://www.mlb.com/player/450212
Darren Oliver,TOR,--,--,1.27,--,--,--,--,--,--,21.1,24,3,3,3,2,8,21,1.50,.264,https://www.mlb.com/player/119984
Jose Alvarez,DET,--,--,1.31,--,--,--,--,--,--,20.2,27,3,3,3,0,7,19,1.65,.300,https://www.mlb.com/player/501625
Phil Coke,DET,--,--,1.31,--,--,--,--,--,--,20.2,21,3,3,3,0,7,21,1.35,.250,https://www.mlb.com/player/457435
Dan Jennings,MIA,--,--,0.44,--,--,--,--,--,--,20.2,21,1,1,1,0,7,23,1.35,.253,https://www.mlb.com/player/543359
P.J. Walters,MIN,--,--,0.44,--,--,--,--,--,--,20.2,28,1,1,1,0,9,12,1.79,.304,https://www.mlb.com/player/502208
Santiago Casilla,SF,--,--,0.87,--,--,--,--,--,--,20.2,22,2,2,2,2,11,18,1.60,.262,https://www.mlb.com/player/433586
Fernando Abad,WSH,--,--,0.44,--,--,--,--,--,--,20.2,21,1,1,1,0,6,17,1.31,.253,https://www.mlb.com/player/472551
David Huff,NYY,--,--,1.77,--,--,--,--,--,--,20.1,19,4,4,4,0,7,20,1.28,.238,https://www.mlb.com/player/453307
Joba Chamberlain,NYY,--,--,1.33,--,--,--,--,--,--,20.1,22,3,3,3,1,13,16,1.72,.262,https://www.mlb.com/player/501955
Michael Bowden,CHC,--,--,0.90,--,--,--,--,--,--,20.0,13,2,2,2,1,6,13,0.95,.178,https://www.mlb.com/player/476601
Gonzalez Germen,NYM,--,--,0.00,--,--,--,--,--,--,20.0,12,0,0,0,0,11,25,1.15,.162,https://www.mlb.com/player/542674
Jose Mijares,SF,--,--,1.35,--,--,--,--,--,--,20.0,33,3,3,3,1,8,22,2.05,.355,https://www.mlb.com/player/467726
Ross Wolf,TEX,--,--,1.80,--,--,--,--,--,--,20.0,30,4,4,4,1,5,9,1.75,.330,https://www.mlb.com/player/448693
Zack Britton,BAL,--,--,1.37,--,--,--,--,--,--,19.2,27,3,3,3,1,8,9,1.78,.314,https://www.mlb.com/player/502154
Josh Fields,HOU,--,--,1.83,--,--,--,--,--,--,19.2,22,4,4,4,0,9,20,1.58,.272,https://www.mlb.com/player/451661
Ethan Martin,PHI,--,--,1.37,--,--,--,--,--,--,19.2,21,3,3,3,1,14,24,1.78,.259,https://www.mlb.com/player/543495
Burch Smith,SD,--,--,1.83,--,--,--,--,--,--,19.2,20,4,4,4,0,14,28,1.73,.253,https://www.mlb.com/player/572143
Jeremy Affeldt,SF,--,--,0.00,--,--,--,--,--,--,19.2,14,0,0,0,2,5,10,0.97,.192,https://www.mlb.com/player/346793
Sandy Rosario,SF,--,--,0.46,--,--,--,--,--,--,19.2,25,1,1,1,0,11,13,1.83,.298,https://www.mlb.com/player/466459
Manny Corpas,COL,--,--,0.93,--,--,--,--,--,--,19.1,22,2,2,2,1,8,17,1.55,.265,https://www.mlb.com/player/466918
Lucas Luetge,SEA,--,--,0.47,--,--,--,--,--,--,19.1,15,1,1,1,1,7,16,1.14,.203,https://www.mlb.com/player/476595
Josh Lindblom,TEX,--,--,0.47,--,--,--,--,--,--,19.1,18,1,1,1,0,4,12,1.14,.237,https://www.mlb.com/player/458676
Tony Sipp,ARI,--,--,2.37,--,--,--,--,--,--,19.0,17,5,5,5,2,9,24,1.37,.224,https://www.mlb.com/player/448609
Matt Thornton,BOS,--,--,0.95,--,--,--,--,--,--,19.0,20,2,2,2,1,6,16,1.37,.260,https://www.mlb.com/player/407819
