name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Brad Lincoln,TOR,--,--,3.86,--,--,--,--,--,--,2.1,1,2,1,0,0,1,2,0.86,.143,https://www.mlb.com/player/453184
Fernando Abad,WSH,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/472551
Ross Detwiler,WSH,--,--,15.43,--,--,--,--,--,--,2.1,2,5,4,0,0,0,2,0.86,.250,https://www.mlb.com/player/446321
Shawn Camp,ARI,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,2,1.50,.375,https://www.mlb.com/player/425861
Josh Collmenter,ARI,--,--,36.00,--,--,--,--,--,--,2.0,4,9,8,0,0,0,2,2.00,.400,https://www.mlb.com/player/518567
Alex Sanabia,ARI,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/502253
Craig Breslow,BOS,--,--,4.50,--,--,--,--,--,--,2.0,5,2,1,0,0,0,1,2.50,.556,https://www.mlb.com/player/444520
Junichi Tazawa,BOS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,0,1,0.50,.250,https://www.mlb.com/player/547749
Allen Webster,BOS,--,--,40.50,--,--,--,--,--,--,2.0,2,9,9,1,0,0,1,1.00,.286,https://www.mlb.com/player/543903
James Russell,CHC,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,1,2,1.00,.167,https://www.mlb.com/player/460701
Michael Bowden,CHC,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/476601
Ramon Troncoso,CWS,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,0,2,0.50,.167,https://www.mlb.com/player/470462
Sam LeCure,CIN,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,0,2,0.00,.000,https://www.mlb.com/player/459967
J.J. Hoover,CIN,--,--,58.50,--,--,--,--,--,--,2.0,6,13,13,3,0,0,2,3.00,.545,https://www.mlb.com/player/543331
Carlos Carrasco,CLE,--,--,40.50,--,--,--,--,--,--,2.0,4,9,9,0,0,0,0,2.00,.500,https://www.mlb.com/player/471911
Chris Perez,CLE,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,3,0.00,.000,https://www.mlb.com/player/453198
Josh Outman,COL,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,4,1.00,.286,https://www.mlb.com/player/489189
Rex Brothers,COL,--,--,4.50,--,--,--,--,--,--,2.0,2,4,1,0,0,0,2,1.00,.222,https://www.mlb.com/player/571521
Jon Garland,COL,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/279782
Luis Mendoza,KC,--,--,45.00,--,--,--,--,--,--,2.0,3,10,10,0,1,4,1,3.50,.375,https://www.mlb.com/player/434669
Michael Kohn,LAA,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,1,3,2.50,.400,https://www.mlb.com/player/543409
Jered Weaver,LAA,--,--,31.50,--,--,--,--,--,--,2.0,3,7,7,1,0,0,1,1.50,.375,https://www.mlb.com/player/450308
Stephen Fife,LAD,--,--,36.00,--,--,--,--,--,--,2.0,3,10,8,1,0,1,2,2.00,.375,https://www.mlb.com/player/543155
Steve Cishek,MIA,--,--,13.50,--,--,--,--,--,--,2.0,1,3,3,0,0,0,2,0.50,.167,https://www.mlb.com/player/518553
Nathan Eovaldi,MIA,--,--,22.50,--,--,--,--,--,--,2.0,1,5,5,0,0,0,3,0.50,.125,https://www.mlb.com/player/543135
Jose Fernandez,MIA,--,--,13.50,--,--,--,--,--,--,2.0,0,4,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/605228
Johnny Hellweg,MIL,--,--,27.00,--,--,--,--,--,--,2.0,3,9,6,0,0,1,1,2.00,.375,https://www.mlb.com/player/518782
Michael Gonzalez,MIL,--,--,18.00,--,--,--,--,--,--,2.0,0,5,4,0,0,0,3,0.00,.000,https://www.mlb.com/player/283166
Burke Badenhop,MIL,--,--,27.00,--,--,--,--,--,--,2.0,4,7,6,0,0,0,1,2.00,.571,https://www.mlb.com/player/488674
Ryan Pressly,MIN,--,--,13.50,--,--,--,--,--,--,2.0,3,6,3,0,0,0,2,1.50,.429,https://www.mlb.com/player/519151
Greg Burke,NYM,--,--,9.00,--,--,--,--,--,--,2.0,2,4,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/457566
Carlos Torres,NYM,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,1,0,0,1,1.00,.286,https://www.mlb.com/player/448614
Shaun Marcum,NYM,--,--,36.00,--,--,--,--,--,--,2.0,3,8,8,0,0,0,1,1.50,.429,https://www.mlb.com/player/451788
David Aardsma,NYM,--,--,31.50,--,--,--,--,--,--,2.0,0,7,7,0,0,1,3,0.50,.000,https://www.mlb.com/player/430911
Dan Straily,OAK,--,--,40.50,--,--,--,--,--,--,2.0,4,10,9,1,0,0,1,2.00,.571,https://www.mlb.com/player/573185
Brett Anderson,OAK,--,--,27.00,--,--,--,--,--,--,2.0,2,8,6,0,0,1,2,1.50,.250,https://www.mlb.com/player/474463
Chris Resop,OAK,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,0,1.00,.250,https://www.mlb.com/player/434592
John Lannan,PHI,--,--,54.00,--,--,--,--,--,--,2.0,4,13,12,0,0,1,2,2.50,.571,https://www.mlb.com/player/458709
Roy Halladay,PHI,--,--,76.50,--,--,--,--,--,--,2.0,4,17,17,1,0,1,1,2.50,.500,https://www.mlb.com/player/136880
Tony Watson,PIT,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/453265
Jared Hughes,PIT,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,0,1.00,.286,https://www.mlb.com/player/453172
Anthony Bass,SD,--,--,40.50,--,--,--,--,--,--,2.0,4,9,9,1,0,1,1,2.50,.444,https://www.mlb.com/player/542914
Brad Brach,SD,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,1,0,0,1,0.50,.200,https://www.mlb.com/player/542960
Barry Zito,SF,--,--,72.00,--,--,--,--,--,--,2.0,5,16,16,1,0,1,1,3.00,.455,https://www.mlb.com/player/217096
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.200,https://www.mlb.com/player/425657
Chad Gaudin,SF,--,--,22.50,--,--,--,--,--,--,2.0,0,5,5,0,0,1,1,0.50,.000,https://www.mlb.com/player/429985
Shelby Miller,STL,--,--,27.00,--,--,--,--,--,--,2.0,2,6,6,0,0,0,1,1.00,.286,https://www.mlb.com/player/571946
Trevor Rosenthal,STL,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,4,1.00,.143,https://www.mlb.com/player/572096
Josh Lueke,TB,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,0,0,1,3,2.00,.375,https://www.mlb.com/player/518961
Cory Burns,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/451132
Martin Perez,TEX,--,--,22.50,--,--,--,--,--,--,2.0,3,7,5,0,0,0,2,1.50,.429,https://www.mlb.com/player/527048
Joe Ortiz,TEX,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/517451
Nick Tepesch,TEX,--,--,49.50,--,--,--,--,--,--,2.0,4,12,11,0,0,1,3,2.50,.500,https://www.mlb.com/player/519344
Tanner Scheppers,TEX,--,--,9.00,--,--,--,--,--,--,2.0,1,4,2,0,1,0,1,0.50,.167,https://www.mlb.com/player/489294
Michael Kirkman,TEX,--,--,27.00,--,--,--,--,--,--,2.0,2,6,6,0,0,0,2,1.00,.333,https://www.mlb.com/player/457779
Jason Frasor,TEX,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,1,1,0.50,.000,https://www.mlb.com/player/430630
Neal Cotts,TEX,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/425840
Joakim Soria,TEX,--,--,27.00,--,--,--,--,--,--,2.0,1,6,6,1,0,0,0,0.50,.167,https://www.mlb.com/player/465657
Darren Oliver,TOR,--,--,9.00,--,--,--,--,--,--,2.0,0,2,2,0,0,1,2,0.50,.000,https://www.mlb.com/player/119984
Dan Haren,WSH,--,--,45.00,--,--,--,--,--,--,2.0,2,10,10,0,0,2,3,2.00,.286,https://www.mlb.com/player/429717
Tyler Clippard,WSH,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,4,0.50,.000,https://www.mlb.com/player/461325
Randall Delgado,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,1,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/517414
David Carpenter,ATL,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,1,1.20,.250,https://www.mlb.com/player/502304
Alex Wood,ATL,--,--,37.80,--,--,--,--,--,--,1.2,4,9,7,0,0,1,1,3.00,.571,https://www.mlb.com/player/622072
Kris Medlen,ATL,--,--,32.40,--,--,--,--,--,--,1.2,1,6,6,0,0,0,0,0.60,.200,https://www.mlb.com/player/450665
Cory Gearrin,ATL,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,0,2,1.80,.429,https://www.mlb.com/player/518715
T.J. McFarland,BAL,--,--,64.80,--,--,--,--,--,--,1.2,5,12,12,1,0,0,0,3.00,.500,https://www.mlb.com/player/519008
Zack Britton,BAL,--,--,32.40,--,--,--,--,--,--,1.2,3,7,6,0,0,0,1,1.80,.375,https://www.mlb.com/player/502154
Troy Patton,BAL,--,--,16.20,--,--,--,--,--,--,1.2,3,5,3,0,0,0,0,1.80,.375,https://www.mlb.com/player/461856
Alex Wilson,BOS,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,1,1.20,.400,https://www.mlb.com/player/543935
Jake Peavy,BOS,--,--,64.80,--,--,--,--,--,--,1.2,2,12,12,1,0,2,1,2.40,.333,https://www.mlb.com/player/408241
Clay Buchholz,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/453329
Jake Arrieta,CHC,--,--,54.00,--,--,--,--,--,--,1.2,3,10,10,0,0,1,2,2.40,.500,https://www.mlb.com/player/453562
Kevin Gregg,CHC,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,0,0,0,0,1.20,.400,https://www.mlb.com/player/276514
Nate Jones,CWS,--,--,32.40,--,--,--,--,--,--,1.2,2,8,6,1,0,0,1,1.20,.400,https://www.mlb.com/player/518858
Addison Reed,CWS,--,--,48.60,--,--,--,--,--,--,1.2,2,9,9,1,0,0,1,1.20,.500,https://www.mlb.com/player/592665
Andre Rienzo,CWS,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,1,2,1.20,.167,https://www.mlb.com/player/516589
Johnny Cueto,CIN,--,--,16.20,--,--,--,--,--,--,1.2,1,4,3,0,0,0,3,0.60,.200,https://www.mlb.com/player/456501
Tony Cingrani,CIN,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,2,3,1.80,.167,https://www.mlb.com/player/571561
Rich Hill,CLE,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,0,1,0,1.80,.286,https://www.mlb.com/player/448179
Vinnie Pestano,CLE,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,0,0.60,.250,https://www.mlb.com/player/502260
Chad Bettis,COL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/518452
Rob Scahill,COL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543746
Jose Veras,DET,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/407842
Anibal Sanchez,DET,--,--,21.60,--,--,--,--,--,--,1.2,1,5,4,1,0,0,1,0.60,.200,https://www.mlb.com/player/434671
Luke Putkonen,DET,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,1,1.80,.375,https://www.mlb.com/player/446367
Jarred Cosart,HOU,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,1,0.60,.250,https://www.mlb.com/player/543054
Edgar Gonzalez,HOU,--,--,10.80,--,--,--,--,--,--,1.2,0,3,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/429440
Rhiner Cruz,HOU,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,0,1.20,.333,https://www.mlb.com/player/462480
Brad Peacock,HOU,--,--,43.20,--,--,--,--,--,--,1.2,3,8,8,0,0,0,3,1.80,.375,https://www.mlb.com/player/502748
Brian Wilson,LAD,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.250,https://www.mlb.com/player/451216
Kevin Slowey,MIA,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,0,0,0.60,.200,https://www.mlb.com/player/458713
Brian Duensing,MIN,--,--,27.00,--,--,--,--,--,--,1.2,4,6,5,0,0,0,2,2.40,.500,https://www.mlb.com/player/488846
Samuel Deduno,MIN,--,--,32.40,--,--,--,--,--,--,1.2,2,8,6,0,0,1,1,1.80,.333,https://www.mlb.com/player/465679
Vic Black,NYM,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,0,1,1.20,.333,https://www.mlb.com/player/502195
Josh Edgin,NYM,--,--,27.00,--,--,--,--,--,--,1.2,0,5,5,0,0,3,0,1.80,.000,https://www.mlb.com/player/572831
Scott Rice,NYM,--,--,37.80,--,--,--,--,--,--,1.2,1,7,7,0,0,0,0,0.60,.200,https://www.mlb.com/player/446488
Dillon Gee,NYM,--,--,37.80,--,--,--,--,--,--,1.2,2,7,7,0,0,1,1,1.80,.333,https://www.mlb.com/player/518716
Phil Hughes,NYY,--,--,75.60,--,--,--,--,--,--,1.2,3,15,14,2,0,0,0,1.80,.600,https://www.mlb.com/player/461833
Cesar Jimenez,PHI,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/462945
Jake Diekman,PHI,--,--,5.40,--,--,--,--,--,--,1.2,0,5,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/518617
Francisco Liriano,PIT,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,0,2,0.60,.167,https://www.mlb.com/player/434538
Tim Stauffer,SD,--,--,43.20,--,--,--,--,--,--,1.2,2,8,8,0,0,0,1,1.20,.400,https://www.mlb.com/player/431162
Colt Hynes,SD,--,--,43.20,--,--,--,--,--,--,1.2,4,8,8,0,0,0,0,2.40,.500,https://www.mlb.com/player/518833
Sean O'Sullivan,SD,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,0,0.60,.200,https://www.mlb.com/player/457711
Jake Dunning,SF,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,2,0,1,1,1.80,.286,https://www.mlb.com/player/572827
Brandon Maurer,SEA,--,--,64.80,--,--,--,--,--,--,1.2,5,13,12,1,0,0,2,3.00,.556,https://www.mlb.com/player/543506
Oliver Perez,SEA,--,--,37.80,--,--,--,--,--,--,1.2,3,7,7,0,0,1,4,2.40,.375,https://www.mlb.com/player/424144
Felix Hernandez,SEA,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,0,0,2,1.20,.286,https://www.mlb.com/player/433587
Hector Noesi,SEA,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,1,0,0,3,1.80,.375,https://www.mlb.com/player/456051
Michael Wacha,STL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/608379
Jesse Crain,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,3,0,0,0,1,4,1.20,.125,https://www.mlb.com/player/430884
Jeremy Hellickson,TB,--,--,37.80,--,--,--,--,--,--,1.2,2,7,7,1,0,0,0,1.20,.333,https://www.mlb.com/player/476451
Matt Moore,TB,--,--,48.60,--,--,--,--,--,--,1.2,3,9,9,0,0,1,3,2.40,.375,https://www.mlb.com/player/519043
Jamey Wright,TB,--,--,43.20,--,--,--,--,--,--,1.2,4,9,8,1,0,1,0,3.00,.500,https://www.mlb.com/player/124604
Matt Garza,TEX,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,0,0,1,1,1.20,.167,https://www.mlb.com/player/490063
Joe Nathan,TEX,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,2,0.60,.200,https://www.mlb.com/player/150274
Ryan Mattheus,WSH,--,--,21.60,--,--,--,--,--,--,1.2,1,4,4,0,0,0,0,0.60,.250,https://www.mlb.com/player/458919
Brandon McCarthy,ARI,--,--,27.00,--,--,--,--,--,--,1.1,2,5,4,0,0,0,1,1.50,.333,https://www.mlb.com/player/435221
Tyler Skaggs,ARI,--,--,40.50,--,--,--,--,--,--,1.1,2,6,6,0,0,1,1,2.25,.400,https://www.mlb.com/player/572140
Paul Maholm,ATL,--,--,81.00,--,--,--,--,--,--,1.1,4,13,12,1,0,1,1,3.75,.571,https://www.mlb.com/player/430904
Francisco Rodriguez,BAL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/408061
Franklin Morales,BOS,--,--,40.50,--,--,--,--,--,--,1.1,1,6,6,0,0,2,0,2.25,.250,https://www.mlb.com/player/462985
Drake Britton,BOS,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.250,https://www.mlb.com/player/518493
Koji Uehara,BOS,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/493157
Brandon Workman,BOS,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,3,0.75,.200,https://www.mlb.com/player/519443
Matt Guerrier,CHC,--,--,40.50,--,--,--,--,--,--,1.1,1,7,6,0,0,0,1,0.75,.250,https://www.mlb.com/player/407825
Homer Bailey,CIN,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,0,3,1.50,.333,https://www.mlb.com/player/456701
Alfredo Simon,CIN,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,0,0,0,0.00,.000,https://www.mlb.com/player/430580
Logan Ondrusek,CIN,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,2,0.75,.200,https://www.mlb.com/player/446185
Bryan Shaw,CLE,--,--,33.75,--,--,--,--,--,--,1.1,0,5,5,0,0,0,1,0.00,.000,https://www.mlb.com/player/543766
Marc Rzepczynski,CLE,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/519240
Trevor Bauer,CLE,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,1,0.75,.000,https://www.mlb.com/player/545333
Mitchell Boggs,COL,--,--,40.50,--,--,--,--,--,--,1.1,1,8,6,0,0,2,0,2.25,.200,https://www.mlb.com/player/459939
Jeff Francis,COL,--,--,13.50,--,--,--,--,--,--,1.1,1,4,2,0,0,0,1,0.75,.250,https://www.mlb.com/player/433585
Sean Burnett,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.333,https://www.mlb.com/player/430634
Tommy Hanson,LAA,--,--,67.50,--,--,--,--,--,--,1.1,3,10,10,0,0,0,1,2.25,.600,https://www.mlb.com/player/462102
Juan Gutierrez,LAA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,0,0.75,.250,https://www.mlb.com/player/434641
Ernesto Frieri,LAA,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,1,0,0,2,0.75,.250,https://www.mlb.com/player/457117
Matt Magill,LAD,--,--,54.00,--,--,--,--,--,--,1.1,3,9,8,0,0,0,1,2.25,.500,https://www.mlb.com/player/543483
Ted Lilly,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,1,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/150404
Henderson Alvarez III,MIA,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,0,0,1,0,2.25,.333,https://www.mlb.com/player/506693
Chad Qualls,MIA,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/430589
Mike Fiers,MIL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/571666
Tom Gorzelanny,MIL,--,--,60.75,--,--,--,--,--,--,1.1,4,9,9,1,0,0,3,3.00,.500,https://www.mlb.com/player/452733
Jim Henderson,MIL,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,2,0.75,.200,https://www.mlb.com/player/449104
Anthony Swarzak,MIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,0,1.50,.500,https://www.mlb.com/player/461872
Aaron Harang,NYM,--,--,87.75,--,--,--,--,--,--,1.1,4,13,13,1,0,1,0,3.75,.667,https://www.mlb.com/player/421685
Daisuke Matsuzaka,NYM,--,--,40.50,--,--,--,--,--,--,1.1,1,7,6,0,1,0,3,0.75,.200,https://www.mlb.com/player/493137
LaTroy Hawkins,NYM,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,1,2,2.25,.500,https://www.mlb.com/player/115629
David Robertson,NYY,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.250,https://www.mlb.com/player/502085
David Phelps,NYY,--,--,67.50,--,--,--,--,--,--,1.1,4,12,10,0,1,0,0,3.00,.444,https://www.mlb.com/player/475479
Adam Warren,NYY,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/476589
Pat Neshek,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/450212
JC Ramirez,PHI,--,--,54.00,--,--,--,--,--,--,1.1,2,8,8,0,0,1,0,2.25,.667,https://www.mlb.com/player/500724
Bryan Morris,PIT,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,2,0.75,.000,https://www.mlb.com/player/457768
Tom Wilhelmsen,SEA,--,--,60.75,--,--,--,--,--,--,1.1,1,9,9,0,0,1,1,1.50,.500,https://www.mlb.com/player/452666
Erasmo Ramirez,SEA,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,0,0,0,1,2.25,.500,https://www.mlb.com/player/541640
Edward Mujica,STL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/465629
Fernando Salas,STL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/477569
Wesley Wright,TB,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,2,1,2.25,.250,https://www.mlb.com/player/449079
J.A. Happ,TOR,--,--,47.25,--,--,--,--,--,--,1.1,1,7,7,0,0,0,1,0.75,.250,https://www.mlb.com/player/457918
Brandon Morrow,TOR,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/453344
Juan Pablo Perez,TOR,--,--,0.00,--,--,--,--,--,--,1.1,1,2,0,0,0,0,2,0.75,.250,https://www.mlb.com/player/448722
Taylor Jordan,WSH,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/518863
Drew Storen,WSH,--,--,33.75,--,--,--,--,--,--,1.1,1,6,5,0,0,0,0,0.75,.333,https://www.mlb.com/player/519322
Luis Ayala,ATL,--,--,45.00,--,--,--,--,--,--,1.0,0,5,5,0,0,0,1,0.00,.000,https://www.mlb.com/player/425646
Kameron Loe,ATL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/434180
Freddy Garcia,ATL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,1,0,2,0.00,.000,https://www.mlb.com/player/150119
Craig Kimbrel,ATL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/518886
Darren O'Day,BAL,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.333,https://www.mlb.com/player/503285
Chris Rusin,CHC,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,1,0,0,1,1.00,.250,https://www.mlb.com/player/543734
Chang-Yong Lim,CHC,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/547939
Henry Alberto Rodriguez,CHC,--,--,54.00,--,--,--,--,--,--,1.0,2,7,6,1,0,1,0,3.00,.500,https://www.mlb.com/player/469159
Donnie Veal,CWS,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/453264
Erik Johnson,CWS,--,--,9.00,--,--,--,--,--,--,1.0,1,3,1,0,0,0,2,1.00,.333,https://www.mlb.com/player/605304
Zach Duke,CIN,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,0,0,0,0,2.00,.500,https://www.mlb.com/player/435043
Aroldis Chapman,CIN,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,1,2,3.00,.400,https://www.mlb.com/player/547973
Greg Reynolds,CIN,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/453353
Manny Parra,CIN,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/448159
Danny Salazar,CLE,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,1,1.00,.333,https://www.mlb.com/player/517593
Nick Hagadone,CLE,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,1,1,1.00,.000,https://www.mlb.com/player/444935
Rafael Betancourt,COL,--,--,9.00,--,--,--,--,--,--,1.0,1,2,1,0,0,0,1,1.00,.333,https://www.mlb.com/player/429783
Roy Oswalt,COL,--,--,99.00,--,--,--,--,--,--,1.0,3,11,11,1,0,1,0,4.00,.600,https://www.mlb.com/player/400061
Drew Pomeranz,COL,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,0,1,2.00,.500,https://www.mlb.com/player/519141
Jose Alvarez,DET,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,0,0,0,0,1.00,.333,https://www.mlb.com/player/501625
Jeremy Bonderman,DET,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/425827
Evan Reed,DET,--,--,36.00,--,--,--,--,--,--,1.0,3,7,4,0,0,0,0,3.00,.600,https://www.mlb.com/player/519175
Joaquin Benoit,DET,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,1,0,0,2,1.00,.250,https://www.mlb.com/player/276542
Wade LeBlanc,HOU,--,--,18.00,--,--,--,--,--,--,1.0,2,4,2,0,0,0,0,2.00,.333,https://www.mlb.com/player/453281
Chia-Jen Lo,HOU,--,--,63.00,--,--,--,--,--,--,1.0,1,7,7,1,0,1,1,2.00,.333,https://www.mlb.com/player/547568
Will Smith,KC,--,--,0.00,--,--,--,--,--,--,1.0,1,3,0,0,0,0,0,1.00,.500,https://www.mlb.com/player/519293
