name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Belisle,COL,--,--,3.38,--,--,--,--,--,--,18.2,15,7,7,1,0,2,13,0.91,.214,https://www.mlb.com/player/279571
Andrew Albers,MIN,--,--,3.38,--,--,--,--,--,--,18.2,20,7,7,2,0,2,11,1.18,.274,https://www.mlb.com/player/452027
Justin Wilson,PIT,--,--,1.93,--,--,--,--,--,--,18.2,16,4,4,1,0,9,19,1.34,.235,https://www.mlb.com/player/458677
Sam LeCure,CIN,--,--,0.49,--,--,--,--,--,--,18.1,14,1,1,0,0,7,21,1.15,.206,https://www.mlb.com/player/459967
Sonny Gray,OAK,--,--,2.95,--,--,--,--,--,--,18.1,15,7,6,2,0,5,20,1.09,.214,https://www.mlb.com/player/543243
Paul Clemens,HOU,--,--,3.00,--,--,--,--,--,--,18.0,14,8,6,0,0,6,12,1.11,.222,https://www.mlb.com/player/518560
Tommy Hanson,LAA,--,--,4.50,--,--,--,--,--,--,18.0,20,10,9,1,1,5,13,1.39,.290,https://www.mlb.com/player/462102
Tom Gorzelanny,MIL,--,--,4.00,--,--,--,--,--,--,18.0,22,10,8,1,0,4,19,1.44,.301,https://www.mlb.com/player/452733
Neal Cotts,TEX,--,--,1.50,--,--,--,--,--,--,18.0,11,4,3,1,0,5,27,0.89,.175,https://www.mlb.com/player/425840
Yusmeiro Petit,SF,--,--,2.04,--,--,--,--,--,--,17.2,15,4,4,2,0,4,19,1.08,.221,https://www.mlb.com/player/433589
Brandon Morrow,TOR,--,--,4.08,--,--,--,--,--,--,17.2,23,9,8,0,1,6,14,1.64,.311,https://www.mlb.com/player/453344
Trevor Rosenthal,STL,--,--,2.08,--,--,--,--,--,--,17.1,11,5,4,0,1,7,23,1.04,.175,https://www.mlb.com/player/572096
Jeremy Bonderman,DET,--,--,2.65,--,--,--,--,--,--,17.0,12,5,5,1,0,5,12,1.00,.200,https://www.mlb.com/player/425827
Kyle Gibson,MIN,--,--,6.35,--,--,--,--,--,--,17.0,24,12,12,3,1,10,11,2.00,.338,https://www.mlb.com/player/502043
Pedro Hernandez,MIN,--,--,6.88,--,--,--,--,--,--,17.0,27,13,13,4,0,4,7,1.82,.360,https://www.mlb.com/player/517060
Jaime Garcia,STL,--,--,3.18,--,--,--,--,--,--,17.0,19,6,6,2,0,3,17,1.29,.275,https://www.mlb.com/player/448802
Fernando Rodney,TB,--,--,1.59,--,--,--,--,--,--,17.0,12,4,3,0,1,7,16,1.12,.194,https://www.mlb.com/player/407845
Luis Avilan,ATL,--,--,0.54,--,--,--,--,--,--,16.2,3,1,1,0,2,6,11,0.54,.060,https://www.mlb.com/player/501593
Andre Rienzo,CWS,--,--,3.78,--,--,--,--,--,--,16.2,14,8,7,3,1,11,12,1.50,.222,https://www.mlb.com/player/516589
Jose Alvarez,DET,--,--,4.32,--,--,--,--,--,--,16.2,16,8,8,2,2,8,14,1.44,.258,https://www.mlb.com/player/501625
David Robertson,NYY,--,--,0.54,--,--,--,--,--,--,16.2,14,1,1,0,1,5,22,1.14,.230,https://www.mlb.com/player/502085
Tanner Scheppers,TEX,--,--,2.16,--,--,--,--,--,--,16.2,11,4,4,1,1,9,13,1.20,.193,https://www.mlb.com/player/489294
Roy Halladay,PHI,--,--,7.71,--,--,--,--,--,--,16.1,16,14,14,5,2,8,12,1.47,.267,https://www.mlb.com/player/136880
Ross Ohlendorf,WSH,--,--,2.20,--,--,--,--,--,--,16.1,12,4,4,1,0,3,13,0.92,.200,https://www.mlb.com/player/456027
Koji Uehara,BOS,--,--,0.56,--,--,--,--,--,--,16.0,8,1,1,0,0,2,20,0.63,.151,https://www.mlb.com/player/493157
Matt Lindstrom,CWS,--,--,3.38,--,--,--,--,--,--,16.0,18,6,6,0,0,4,13,1.38,.300,https://www.mlb.com/player/434637
Tyler Cloyd,CLE,--,--,5.06,--,--,--,--,--,--,16.0,16,10,9,4,0,9,12,1.56,.262,https://www.mlb.com/player/543031
Kelvin Herrera,KC,--,--,3.38,--,--,--,--,--,--,16.0,12,7,6,3,1,4,15,1.00,.214,https://www.mlb.com/player/516969
Brett Anderson,OAK,--,--,3.94,--,--,--,--,--,--,16.0,16,7,7,1,0,7,19,1.44,.254,https://www.mlb.com/player/474463
Ethan Martin,PHI,--,--,5.74,--,--,--,--,--,--,15.2,14,10,10,3,1,4,23,1.15,.222,https://www.mlb.com/player/543495
Yoervis Medina,SEA,--,--,5.74,--,--,--,--,--,--,15.2,19,10,10,1,2,13,11,2.04,.311,https://www.mlb.com/player/500721
Tyler Lyons,STL,--,--,5.17,--,--,--,--,--,--,15.2,20,10,9,0,0,7,12,1.72,.313,https://www.mlb.com/player/544928
Casey Fien,MIN,--,--,2.93,--,--,--,--,--,--,15.1,5,5,5,1,0,2,22,0.46,.102,https://www.mlb.com/player/502272
Nick Vincent,SD,--,--,2.93,--,--,--,--,--,--,15.1,10,5,5,0,0,5,13,0.98,.200,https://www.mlb.com/player/543883
Kevin Gausman,BAL,--,--,6.00,--,--,--,--,--,--,15.0,18,10,10,4,0,2,16,1.33,.300,https://www.mlb.com/player/592332
Dale Thayer,SD,--,--,3.00,--,--,--,--,--,--,15.0,12,5,5,2,1,4,16,1.07,.222,https://www.mlb.com/player/445612
Joel Peralta,TB,--,--,4.20,--,--,--,--,--,--,15.0,9,9,7,2,0,7,20,1.07,.170,https://www.mlb.com/player/407908
Darren O'Day,BAL,--,--,2.45,--,--,--,--,--,--,14.2,6,4,4,3,3,6,13,0.82,.122,https://www.mlb.com/player/503285
Aroldis Chapman,CIN,--,--,1.23,--,--,--,--,--,--,14.2,2,2,2,2,0,4,32,0.41,.043,https://www.mlb.com/player/547973
Liam Hendriks,MIN,--,--,4.91,--,--,--,--,--,--,14.2,17,9,8,4,0,2,10,1.30,.274,https://www.mlb.com/player/521230
Ryan Cook,OAK,--,--,1.84,--,--,--,--,--,--,14.2,13,4,3,0,3,6,10,1.30,.236,https://www.mlb.com/player/475857
Charlie Furbush,SEA,--,--,3.68,--,--,--,--,--,--,14.2,6,6,6,0,1,6,18,0.82,.130,https://www.mlb.com/player/518703
John Axford,STL,--,--,4.91,--,--,--,--,--,--,14.2,12,8,8,2,0,10,14,1.50,.226,https://www.mlb.com/player/446099
Heath Bell,ARI,--,--,1.26,--,--,--,--,--,--,14.1,11,2,2,1,0,2,14,0.91,.208,https://www.mlb.com/player/425514
Cody Allen,CLE,--,--,1.26,--,--,--,--,--,--,14.1,14,2,2,1,0,7,18,1.47,.255,https://www.mlb.com/player/592102
Brandon Kintzler,MIL,--,--,3.77,--,--,--,--,--,--,14.1,13,7,6,1,0,5,15,1.26,.245,https://www.mlb.com/player/445213
Vin Mazzaro,PIT,--,--,1.88,--,--,--,--,--,--,14.1,14,3,3,0,0,7,10,1.47,.259,https://www.mlb.com/player/476570
Alfredo Simon,CIN,--,--,5.14,--,--,--,--,--,--,14.0,14,10,8,3,2,8,8,1.57,.259,https://www.mlb.com/player/430580
Chris Perez,CLE,--,--,1.93,--,--,--,--,--,--,14.0,10,3,3,2,2,4,16,1.00,.196,https://www.mlb.com/player/453198
Steve Cishek,MIA,--,--,3.86,--,--,--,--,--,--,14.0,12,6,6,1,0,7,12,1.36,.250,https://www.mlb.com/player/518553
Josh Lindblom,TEX,--,--,4.50,--,--,--,--,--,--,14.0,20,7,7,2,0,3,7,1.64,.328,https://www.mlb.com/player/458676
Aaron Loup,TOR,--,--,3.86,--,--,--,--,--,--,14.0,16,9,6,1,3,5,10,1.50,.296,https://www.mlb.com/player/571901
Taylor Jordan,WSH,--,--,3.86,--,--,--,--,--,--,14.0,14,7,6,1,2,3,6,1.21,.255,https://www.mlb.com/player/518863
Mark Melancon,PIT,--,--,1.32,--,--,--,--,--,--,13.2,9,2,2,0,1,2,10,0.80,.188,https://www.mlb.com/player/453343
Bryan Morris,PIT,--,--,5.27,--,--,--,--,--,--,13.2,16,8,8,2,0,5,7,1.54,.308,https://www.mlb.com/player/457768
Tim Stauffer,SD,--,--,1.32,--,--,--,--,--,--,13.2,6,2,2,0,1,5,7,0.80,.136,https://www.mlb.com/player/431162
Addison Reed,CWS,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,2,0,5,11,0.90,.152,https://www.mlb.com/player/592665
Carlos Carrasco,CLE,--,--,6.75,--,--,--,--,--,--,13.1,17,10,10,1,0,5,9,1.65,.304,https://www.mlb.com/player/471911
Bobby Parnell,NYM,--,--,2.70,--,--,--,--,--,--,13.1,15,5,4,0,1,5,12,1.50,.294,https://www.mlb.com/player/458730
Adam Warren,NYY,--,--,1.35,--,--,--,--,--,--,13.1,11,2,2,1,1,6,12,1.28,.220,https://www.mlb.com/player/476589
Jamey Wright,TB,--,--,2.03,--,--,--,--,--,--,13.1,12,4,3,1,2,6,10,1.35,.250,https://www.mlb.com/player/124604
Brett Cecil,TOR,--,--,0.68,--,--,--,--,--,--,13.1,8,1,1,0,1,5,19,0.98,.174,https://www.mlb.com/player/446399
Tyler Clippard,WSH,--,--,2.03,--,--,--,--,--,--,13.1,9,3,3,1,0,7,15,1.20,.205,https://www.mlb.com/player/461325
Jordan Walden,ATL,--,--,2.77,--,--,--,--,--,--,13.0,5,4,4,1,1,7,14,0.92,.116,https://www.mlb.com/player/477229
Joe Smith,CLE,--,--,3.46,--,--,--,--,--,--,13.0,19,6,5,1,0,4,9,1.77,.352,https://www.mlb.com/player/501925
Adam Ottavino,COL,--,--,2.08,--,--,--,--,--,--,13.0,14,3,3,0,1,6,14,1.54,.286,https://www.mlb.com/player/493603
Aaron Crow,KC,--,--,4.85,--,--,--,--,--,--,13.0,15,7,7,2,1,9,15,1.85,.300,https://www.mlb.com/player/543070
Kenley Jansen,LAD,--,--,1.38,--,--,--,--,--,--,13.0,6,2,2,1,0,3,17,0.69,.133,https://www.mlb.com/player/445276
Ronald Belisario,LAD,--,--,6.23,--,--,--,--,--,--,13.0,18,9,9,1,0,9,10,2.08,.327,https://www.mlb.com/player/430613
Craig Breslow,BOS,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,1,0,6,9,1.26,.222,https://www.mlb.com/player/444520
Bryan Shaw,CLE,--,--,4.26,--,--,--,--,--,--,12.2,9,6,6,0,2,4,13,1.03,.196,https://www.mlb.com/player/543766
Sean Doolittle,OAK,--,--,4.26,--,--,--,--,--,--,12.2,9,6,6,1,1,4,7,1.03,.214,https://www.mlb.com/player/448281
Santiago Casilla,SF,--,--,2.13,--,--,--,--,--,--,12.2,12,3,3,1,0,8,8,1.58,.245,https://www.mlb.com/player/433586
Sergio Romo,SF,--,--,6.39,--,--,--,--,--,--,12.2,18,9,9,3,0,3,13,1.66,.327,https://www.mlb.com/player/489265
Jake Odorizzi,TB,--,--,2.13,--,--,--,--,--,--,12.2,8,3,3,1,1,4,9,0.95,.186,https://www.mlb.com/player/543606
Zack Britton,BAL,--,--,5.84,--,--,--,--,--,--,12.1,19,8,8,3,1,3,4,1.78,.352,https://www.mlb.com/player/502154
Wilton Lopez,COL,--,--,4.38,--,--,--,--,--,--,12.1,13,6,6,1,0,3,7,1.30,.283,https://www.mlb.com/player/446641
Rex Brothers,COL,--,--,1.46,--,--,--,--,--,--,12.1,11,2,2,0,0,10,12,1.70,.244,https://www.mlb.com/player/571521
Jared Burton,MIN,--,--,6.57,--,--,--,--,--,--,12.1,20,9,9,2,1,3,14,1.86,.357,https://www.mlb.com/player/454537
Sandy Rosario,SF,--,--,1.46,--,--,--,--,--,--,12.1,9,2,2,0,0,7,12,1.30,.220,https://www.mlb.com/player/466459
Craig Stammen,WSH,--,--,3.65,--,--,--,--,--,--,12.1,11,7,5,1,0,11,10,1.78,.239,https://www.mlb.com/player/489334
Jim Johnson,BAL,--,--,3.00,--,--,--,--,--,--,12.0,10,6,4,0,2,3,10,1.08,.222,https://www.mlb.com/player/462382
Tim Collins,KC,--,--,3.75,--,--,--,--,--,--,12.0,10,7,5,1,0,8,10,1.50,.227,https://www.mlb.com/player/525768
Ernesto Frieri,LAA,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,2,0,6,17,1.42,.250,https://www.mlb.com/player/457117
Paco Rodriguez,LAD,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,2,1,3,15,0.92,.190,https://www.mlb.com/player/572089
Carter Capps,SEA,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,1,0,9,14,1.67,.239,https://www.mlb.com/player/605169
Donovan Hand,MIL,--,--,7.71,--,--,--,--,--,--,11.2,17,10,10,4,1,1,4,1.54,.354,https://www.mlb.com/player/518764
Alfredo Figaro,MIL,--,--,6.94,--,--,--,--,--,--,11.2,14,11,9,2,0,6,8,1.71,.298,https://www.mlb.com/player/451628
Josh Roenicke,MIN,--,--,0.77,--,--,--,--,--,--,11.2,7,1,1,0,0,8,8,1.29,.179,https://www.mlb.com/player/502158
Edward Mujica,STL,--,--,0.77,--,--,--,--,--,--,11.2,11,1,1,0,0,1,7,1.03,.275,https://www.mlb.com/player/465629
Seth Maness,STL,--,--,1.54,--,--,--,--,--,--,11.2,14,3,2,0,0,4,4,1.54,.333,https://www.mlb.com/player/595307
T.J. McFarland,BAL,--,--,1.59,--,--,--,--,--,--,11.1,13,2,2,1,0,7,10,1.76,.289,https://www.mlb.com/player/519008
Brandon Workman,BOS,--,--,3.18,--,--,--,--,--,--,11.1,10,4,4,0,0,2,11,1.06,.244,https://www.mlb.com/player/519443
Jose Veras,DET,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,1,0,3,9,0.79,.162,https://www.mlb.com/player/407842
J.P. Howell,LAD,--,--,0.79,--,--,--,--,--,--,11.1,4,1,1,0,0,6,7,0.88,.111,https://www.mlb.com/player/434442
LaTroy Hawkins,NYM,--,--,0.79,--,--,--,--,--,--,11.1,12,2,1,1,0,1,11,1.15,.261,https://www.mlb.com/player/115629
Grant Balfour,OAK,--,--,2.38,--,--,--,--,--,--,11.1,9,4,3,1,0,2,19,0.97,.209,https://www.mlb.com/player/346797
Philip Humber,OAK,--,--,7.94,--,--,--,--,--,--,11.1,23,10,10,2,1,4,5,2.38,.418,https://www.mlb.com/player/458950
Travis Blackley,TEX,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,1,0,5,7,1.15,.211,https://www.mlb.com/player/429715
Joe Nathan,TEX,--,--,1.59,--,--,--,--,--,--,11.1,6,2,2,0,0,5,17,0.97,.162,https://www.mlb.com/player/150274
Jeff Manship,COL,--,--,4.09,--,--,--,--,--,--,11.0,13,6,5,0,0,3,7,1.45,.289,https://www.mlb.com/player/453249
Joaquin Benoit,DET,--,--,3.27,--,--,--,--,--,--,11.0,5,4,4,1,0,8,14,1.18,.143,https://www.mlb.com/player/276542
Danny Duffy,KC,--,--,4.09,--,--,--,--,--,--,11.0,11,5,5,0,1,11,8,2.00,.262,https://www.mlb.com/player/518633
Ross Wolf,TEX,--,--,1.64,--,--,--,--,--,--,11.0,12,3,2,1,0,3,3,1.36,.273,https://www.mlb.com/player/448693
Craig Kimbrel,ATL,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,1,1,4,14,1.03,.175,https://www.mlb.com/player/518886
Gavin Floyd,CWS,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,2,0,3,15,1.13,.225,https://www.mlb.com/player/425856
Juan Gutierrez,LAA,--,--,7.59,--,--,--,--,--,--,10.2,8,9,9,2,0,9,14,1.59,.200,https://www.mlb.com/player/434641
Ryan Webb,MIA,--,--,4.22,--,--,--,--,--,--,10.2,17,5,5,1,0,5,9,2.06,.354,https://www.mlb.com/player/444436
Brandon Cumpton,PIT,--,--,2.53,--,--,--,--,--,--,10.2,12,4,3,1,1,2,9,1.31,.273,https://www.mlb.com/player/592238
Javier Lopez,SF,--,--,3.38,--,--,--,--,--,--,10.2,8,4,4,0,0,6,9,1.31,.229,https://www.mlb.com/player/425657
Jason Frasor,TEX,--,--,5.06,--,--,--,--,--,--,10.2,10,6,6,1,0,4,12,1.31,.250,https://www.mlb.com/player/430630
Robbie Ross Jr.,TEX,--,--,5.06,--,--,--,--,--,--,10.2,15,6,6,2,2,8,8,2.16,.333,https://www.mlb.com/player/543726
David Carpenter,ATL,--,--,0.87,--,--,--,--,--,--,10.1,7,1,1,1,1,1,12,0.77,.189,https://www.mlb.com/player/502304
Luke Hochevar,KC,--,--,1.74,--,--,--,--,--,--,10.1,4,2,2,1,0,2,12,0.58,.118,https://www.mlb.com/player/460024
Hiram Burgos,MIL,--,--,3.48,--,--,--,--,--,--,10.1,10,5,4,1,0,3,5,1.26,.250,https://www.mlb.com/player/572744
Daisuke Matsuzaka,NYM,--,--,4.35,--,--,--,--,--,--,10.1,11,5,5,1,2,6,15,1.65,.262,https://www.mlb.com/player/493137
Kevin Gregg,CHC,--,--,4.50,--,--,--,--,--,--,10.0,9,5,5,1,1,7,9,1.60,.250,https://www.mlb.com/player/276514
Al Alburquerque,DET,--,--,4.50,--,--,--,--,--,--,10.0,7,5,5,1,0,7,16,1.40,.189,https://www.mlb.com/player/456379
Dane De La Rosa,LAA,--,--,0.90,--,--,--,--,--,--,10.0,3,1,1,0,0,2,13,0.50,.094,https://www.mlb.com/player/451773
Chris Withrow,LAD,--,--,0.00,--,--,--,--,--,--,10.0,3,0,0,0,0,5,11,0.80,.100,https://www.mlb.com/player/519437
P.J. Walters,MIN,--,--,6.30,--,--,--,--,--,--,10.0,11,10,7,2,0,7,4,1.80,.275,https://www.mlb.com/player/502208
Scott Rice,NYM,--,--,7.20,--,--,--,--,--,--,10.0,11,8,8,0,0,4,6,1.50,.275,https://www.mlb.com/player/446488
Jerry Blevins,OAK,--,--,0.00,--,--,--,--,--,--,10.0,6,0,0,0,2,3,7,0.90,.188,https://www.mlb.com/player/460283
Oliver Perez,SEA,--,--,3.60,--,--,--,--,--,--,10.0,8,4,4,1,0,8,18,1.60,.211,https://www.mlb.com/player/424144
Jesse Crain,TB,--,--,1.80,--,--,--,--,--,--,10.0,11,2,2,0,0,4,12,1.50,.268,https://www.mlb.com/player/430884
Drew Storen,WSH,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,0,0,4,14,1.20,.211,https://www.mlb.com/player/519322
Matt Thornton,BOS,--,--,3.72,--,--,--,--,--,--,9.2,11,4,4,1,2,4,6,1.55,.306,https://www.mlb.com/player/407819
Pedro Strop,CHC,--,--,3.72,--,--,--,--,--,--,9.2,11,5,4,0,1,7,13,1.86,.275,https://www.mlb.com/player/467008
Chad Bettis,COL,--,--,12.10,--,--,--,--,--,--,9.2,17,13,13,3,0,5,9,2.28,.362,https://www.mlb.com/player/518452
Matt Magill,LAD,--,--,4.66,--,--,--,--,--,--,9.2,10,8,5,3,1,10,5,2.07,.256,https://www.mlb.com/player/543483
Anthony Swarzak,MIN,--,--,4.66,--,--,--,--,--,--,9.2,13,5,5,2,0,2,9,1.55,.325,https://www.mlb.com/player/461872
Vance Worley,MIN,--,--,9.31,--,--,--,--,--,--,9.2,22,12,10,2,0,3,5,2.59,.449,https://www.mlb.com/player/474699
Burch Smith,SD,--,--,7.45,--,--,--,--,--,--,9.2,12,8,8,2,0,9,13,2.17,.300,https://www.mlb.com/player/572143
Tom Wilhelmsen,SEA,--,--,0.93,--,--,--,--,--,--,9.2,4,1,1,0,0,4,10,0.83,.125,https://www.mlb.com/player/452666
Jake McGee,TB,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,1,0,3,19,1.24,.243,https://www.mlb.com/player/459429
Alfredo Aceves,BOS,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,1,0,8,5,1.61,.212,https://www.mlb.com/player/469686
Jeff Francis,COL,--,--,11.57,--,--,--,--,--,--,9.1,20,12,12,4,0,5,7,2.68,.435,https://www.mlb.com/player/433585
Jim Henderson,MIL,--,--,5.79,--,--,--,--,--,--,9.1,8,6,6,2,0,7,12,1.61,.229,https://www.mlb.com/player/449104
Antonio Bastardo,PHI,--,--,2.89,--,--,--,--,--,--,9.1,5,4,3,0,0,9,10,1.50,.172,https://www.mlb.com/player/455374
James McDonald,PIT,--,--,7.71,--,--,--,--,--,--,9.1,14,8,8,0,1,7,9,2.25,.341,https://www.mlb.com/player/457428
Jeremy Affeldt,SF,--,--,3.86,--,--,--,--,--,--,9.1,10,4,4,0,1,6,5,1.71,.303,https://www.mlb.com/player/346793
Casey Janssen,TOR,--,--,2.89,--,--,--,--,--,--,9.1,8,3,3,0,0,1,8,0.96,.216,https://www.mlb.com/player/445163
Junichi Tazawa,BOS,--,--,3.00,--,--,--,--,--,--,9.0,9,3,3,2,0,2,8,1.22,.250,https://www.mlb.com/player/547749
Dan Jennings,MIA,--,--,6.00,--,--,--,--,--,--,9.0,11,6,6,1,0,7,8,2.00,.306,https://www.mlb.com/player/543359
Ryan Pressly,MIN,--,--,4.00,--,--,--,--,--,--,9.0,9,4,4,1,0,2,9,1.22,.273,https://www.mlb.com/player/519151
Preston Claiborne,NYY,--,--,5.00,--,--,--,--,--,--,9.0,7,5,5,2,0,2,7,1.00,.212,https://www.mlb.com/player/502011
Jesse Chavez,OAK,--,--,2.00,--,--,--,--,--,--,9.0,5,3,2,0,1,3,9,0.89,.172,https://www.mlb.com/player/445926
Sean O'Sullivan,SD,--,--,2.00,--,--,--,--,--,--,9.0,8,2,2,0,0,8,4,1.78,.235,https://www.mlb.com/player/457711
Alex Torres,TB,--,--,3.00,--,--,--,--,--,--,9.0,9,4,3,0,0,2,8,1.22,.257,https://www.mlb.com/player/456776
Drew Pomeranz,COL,--,--,6.23,--,--,--,--,--,--,8.2,12,6,6,1,0,6,9,2.08,.343,https://www.mlb.com/player/519141
George Kontos,SF,--,--,2.08,--,--,--,--,--,--,8.2,6,3,2,2,0,1,6,0.81,.194,https://www.mlb.com/player/502004
Lucas Luetge,SEA,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,1,0,8,4,1.62,.222,https://www.mlb.com/player/476595
Tanner Roark,WSH,--,--,2.08,--,--,--,--,--,--,8.2,7,3,2,1,0,0,7,0.81,.233,https://www.mlb.com/player/543699
Tyler Skaggs,ARI,--,--,4.32,--,--,--,--,--,--,8.1,10,5,4,1,1,4,7,1.68,.303,https://www.mlb.com/player/572140
J.J. Putz,ARI,--,--,0.00,--,--,--,--,--,--,8.1,2,0,0,0,0,4,10,0.72,.080,https://www.mlb.com/player/407816
Scott Downs,ATL,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,0,2,3,5,1.32,.276,https://www.mlb.com/player/275933
Francisco Rodriguez,BAL,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,0,0,6,5,1.56,.241,https://www.mlb.com/player/408061
James Russell,CHC,--,--,6.48,--,--,--,--,--,--,8.1,9,6,6,3,0,5,5,1.68,.281,https://www.mlb.com/player/460701
Donnie Veal,CWS,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,0,3,9,1.32,.258,https://www.mlb.com/player/453264
Scott Atchison,NYM,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,1,0,5,4,1.20,.172,https://www.mlb.com/player/425786
Boone Logan,NYY,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,1,0,2,10,1.20,.276,https://www.mlb.com/player/457429
Danny Farquhar,SEA,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,0,0,4,11,1.56,.281,https://www.mlb.com/player/543144
Rafael Soriano,WSH,--,--,1.08,--,--,--,--,--,--,8.1,9,2,1,1,0,3,6,1.44,.281,https://www.mlb.com/player/400089
Roy Oswalt,COL,--,--,10.13,--,--,--,--,--,--,8.0,12,9,9,1,0,2,8,1.75,.375,https://www.mlb.com/player/400061
Bruce Rondon,DET,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,0,0,2,8,1.38,.273,https://www.mlb.com/player/541652
Brian Duensing,MIN,--,--,3.38,--,--,--,--,--,--,8.0,11,3,3,0,0,3,7,1.75,.333,https://www.mlb.com/player/488846
Jonathan Papelbon,PHI,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,0,0,1,11,0.75,.172,https://www.mlb.com/player/449097
Kyle Farnsworth,PIT,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,1,0,2,7,1.00,.214,https://www.mlb.com/player/150035
Juan Pablo Perez,TOR,--,--,2.25,--,--,--,--,--,--,8.0,5,3,2,1,0,3,9,1.00,.192,https://www.mlb.com/player/448722
Brandon Lyon,BOS,--,--,7.04,--,--,--,--,--,--,7.2,14,6,6,2,0,5,4,2.48,.467,https://www.mlb.com/player/407193
Brandon League,LAD,--,--,3.52,--,--,--,--,--,--,7.2,5,4,3,2,0,5,2,1.30,.185,https://www.mlb.com/player/434181
David Aardsma,NYM,--,--,5.87,--,--,--,--,--,--,7.2,11,5,5,3,0,6,6,2.22,.333,https://www.mlb.com/player/430911
Jake Diekman,PHI,--,--,3.52,--,--,--,--,--,--,7.2,8,4,3,0,0,7,4,1.96,.267,https://www.mlb.com/player/518617
Darren Oliver,TOR,--,--,4.70,--,--,--,--,--,--,7.2,9,5,4,0,0,4,7,1.70,.333,https://www.mlb.com/player/119984
Will Harris,ARI,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,0,0,2,8,0.82,.160,https://www.mlb.com/player/501789
Hector Rondon,CHC,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,0,0,7,8,1.91,.250,https://www.mlb.com/player/444468
Blake Parker,CHC,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,3,9,1.09,.185,https://www.mlb.com/player/453284
Scott Baker,CHC,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,1,0,1,2,0.55,.130,https://www.mlb.com/player/435044
Jose Cisnero,HOU,--,--,7.36,--,--,--,--,--,--,7.1,10,7,6,1,1,8,6,2.45,.333,https://www.mlb.com/player/542585
Josh Zeid,HOU,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,0,0,2,7,0.68,.130,https://www.mlb.com/player/473646
Michael Kohn,LAA,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,2,0,8,12,2.32,.290,https://www.mlb.com/player/543409
Huston Street,SD,--,--,7.36,--,--,--,--,--,--,7.1,9,6,6,5,0,4,7,1.77,.310,https://www.mlb.com/player/434718
Jean Machi,SF,--,--,2.45,--,--,--,--,--,--,7.1,7,2,2,0,0,6,6,1.77,.259,https://www.mlb.com/player/466948
Taijuan Walker,SEA,--,--,1.23,--,--,--,--,--,--,7.1,5,2,1,0,0,2,6,0.95,.185,https://www.mlb.com/player/592836
Anthony Varvaro,ATL,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,0,3,4,0.71,.091,https://www.mlb.com/player/460008
Jonathan Broxton,CIN,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,1,1,4,7,1.29,.185,https://www.mlb.com/player/455009
Phil Coke,DET,--,--,6.43,--,--,--,--,--,--,7.0,12,5,5,1,0,7,8,2.71,.400,https://www.mlb.com/player/457435
Greg Holland,KC,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,0,0,9,0.14,.048,https://www.mlb.com/player/518813
Carlos Marmol,LAD,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,2,0,6,8,1.71,.222,https://www.mlb.com/player/461791
Ted Lilly,LAD,--,--,5.14,--,--,--,--,--,--,7.0,8,5,4,2,0,2,6,1.43,.267,https://www.mlb.com/player/150404
Brad Hand,MIA,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,3,4,0.86,.125,https://www.mlb.com/player/543272
Michael Gonzalez,MIL,--,--,6.43,--,--,--,--,--,--,7.0,9,5,5,2,1,8,7,2.43,.310,https://www.mlb.com/player/283166
