name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Francis,COL,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,13,9,2.63,.250,https://www.mlb.com/player/433585
Wade LeBlanc,HOU,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,0,0,9,12,1.50,.111,https://www.mlb.com/player/453281
Ernesto Frieri,LAA,--,--,3.38,--,--,--,--,--,--,8.0,6,3,3,2,0,17,15,2.88,.200,https://www.mlb.com/player/457117
Kevin Slowey,MIA,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,9,12,2.13,.258,https://www.mlb.com/player/458713
Shawn Kelley,NYY,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,1,0,15,16,2.63,.207,https://www.mlb.com/player/518875
Tim Stauffer,SD,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,0,9,9,1.75,.185,https://www.mlb.com/player/431162
Oliver Perez,SEA,--,--,6.75,--,--,--,--,--,--,8.0,5,6,6,1,0,11,12,2.00,.185,https://www.mlb.com/player/424144
Alex Torres,TB,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,9,17,1.63,.148,https://www.mlb.com/player/456776
Josh Johnson,TOR,--,--,9.00,--,--,--,--,--,--,8.0,15,11,8,2,0,17,14,4.00,.375,https://www.mlb.com/player/435178
Ross Detwiler,WSH,--,--,2.25,--,--,--,--,--,--,8.0,4,2,2,0,0,5,4,1.13,.154,https://www.mlb.com/player/446321
Will Harris,ARI,--,--,1.17,--,--,--,--,--,--,7.2,6,1,1,1,0,6,15,1.57,.214,https://www.mlb.com/player/501789
Luis Avilan,ATL,--,--,2.35,--,--,--,--,--,--,7.2,5,2,2,0,0,11,5,2.09,.179,https://www.mlb.com/player/501593
Kevin Gausman,BAL,--,--,2.35,--,--,--,--,--,--,7.2,6,2,2,0,0,5,11,1.43,.214,https://www.mlb.com/player/592332
Pedro Strop,CHC,--,--,1.17,--,--,--,--,--,--,7.2,1,1,1,1,1,10,17,1.43,.042,https://www.mlb.com/player/467008
Jarred Cosart,HOU,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,0,11,5,2.35,.250,https://www.mlb.com/player/543054
Greg Holland,KC,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,1,0,9,16,1.70,.154,https://www.mlb.com/player/518813
Casey Fien,MIN,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,2,0,3,12,0.91,.154,https://www.mlb.com/player/502272
David Robertson,NYY,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,10,10,1.57,.083,https://www.mlb.com/player/502085
Ryan Cook,OAK,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,10,12,1.83,.167,https://www.mlb.com/player/475857
Erasmo Ramirez,SEA,--,--,2.35,--,--,--,--,--,--,7.2,7,4,2,0,0,15,9,2.87,.233,https://www.mlb.com/player/541640
Jake McGee,TB,--,--,3.52,--,--,--,--,--,--,7.2,8,3,3,3,0,13,10,2.74,.258,https://www.mlb.com/player/459429
Joe Nathan,TEX,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,0,0,11,14,1.96,.154,https://www.mlb.com/player/150274
Craig Kimbrel,ATL,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,0,12,15,2.32,.185,https://www.mlb.com/player/518886
Sam LeCure,CIN,--,--,6.14,--,--,--,--,--,--,7.1,5,5,5,1,0,11,10,2.18,.200,https://www.mlb.com/player/459967
Paco Rodriguez,LAD,--,--,1.23,--,--,--,--,--,--,7.1,3,2,1,1,0,10,9,1.77,.120,https://www.mlb.com/player/572089
Jacob Turner,MIA,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,1,1,19,8,3.27,.185,https://www.mlb.com/player/545363
Ivan Nova,NYY,--,--,4.91,--,--,--,--,--,--,7.1,17,4,4,0,1,17,13,4.64,.436,https://www.mlb.com/player/467100
Jordan Walden,ATL,--,--,0.00,--,--,--,--,--,--,7.0,3,0,0,0,0,6,12,1.29,.125,https://www.mlb.com/player/477229
Manny Corpas,COL,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,4,11,1.14,.167,https://www.mlb.com/player/466918
Josh Fields,HOU,--,--,5.14,--,--,--,--,--,--,7.0,3,4,4,2,0,7,13,1.43,.125,https://www.mlb.com/player/451661
Kelvin Herrera,KC,--,--,2.57,--,--,--,--,--,--,7.0,1,2,2,1,0,8,12,1.29,.048,https://www.mlb.com/player/516969
Carlos Marmol,LAD,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,0,1,19,13,3.00,.087,https://www.mlb.com/player/461791
Henderson Alvarez III,MIA,--,--,6.43,--,--,--,--,--,--,7.0,7,5,5,0,0,14,8,3.00,.269,https://www.mlb.com/player/506693
Tom Gorzelanny,MIL,--,--,0.00,--,--,--,--,--,--,7.0,4,0,0,0,0,11,14,2.14,.154,https://www.mlb.com/player/452733
Jim Henderson,MIL,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,1,0,8,10,1.86,.192,https://www.mlb.com/player/449104
Shaun Marcum,NYM,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,0,14,9,2.86,.231,https://www.mlb.com/player/451788
Boone Logan,NYY,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,1,0,6,12,1.43,.160,https://www.mlb.com/player/457429
Zach Miner,PHI,--,--,6.43,--,--,--,--,--,--,7.0,6,5,5,1,0,9,10,2.14,.231,https://www.mlb.com/player/435261
Robbie Erlin,SD,--,--,2.57,--,--,--,--,--,--,7.0,5,3,2,1,0,9,10,2.00,.192,https://www.mlb.com/player/572362
Jesse Crain,TB,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,6,13,1.14,.087,https://www.mlb.com/player/430884
Ross Ohlendorf,WSH,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,1,0,9,5,2.00,.200,https://www.mlb.com/player/456027
David Hernandez,ARI,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,14,11,2.55,.130,https://www.mlb.com/player/456696
David Carpenter,ATL,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,2,1,9,12,2.25,.250,https://www.mlb.com/player/502304
Jake Arrieta,CHC,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,0,0,18,8,3.60,.240,https://www.mlb.com/player/453562
Jose Alvarez,DET,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,1,0,5,8,1.50,.208,https://www.mlb.com/player/501625
Luis Mendoza,KC,--,--,8.10,--,--,--,--,--,--,6.2,11,6,6,2,0,22,5,4.95,.355,https://www.mlb.com/player/434669
Juan Gutierrez,LAA,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,0,10,7,2.40,.250,https://www.mlb.com/player/434641
Kenley Jansen,LAD,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,2,0,7,13,1.80,.200,https://www.mlb.com/player/445276
Josh Roenicke,MIN,--,--,2.70,--,--,--,--,--,--,6.2,11,2,2,0,0,13,8,3.60,.367,https://www.mlb.com/player/502158
John Lannan,PHI,--,--,4.05,--,--,--,--,--,--,6.2,10,3,3,0,0,15,7,3.75,.333,https://www.mlb.com/player/458709
Tony Watson,PIT,--,--,1.35,--,--,--,--,--,--,6.2,1,1,1,1,0,8,9,1.35,.048,https://www.mlb.com/player/453265
Carter Capps,SEA,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,7,8,1.50,.130,https://www.mlb.com/player/605169
Anthony Varvaro,ATL,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,12,7,2.53,.174,https://www.mlb.com/player/460008
Tommy Hunter,BAL,--,--,2.84,--,--,--,--,--,--,6.1,8,2,2,2,0,8,6,2.53,.308,https://www.mlb.com/player/488984
Darren O'Day,BAL,--,--,1.42,--,--,--,--,--,--,6.1,7,2,1,1,0,7,8,2.21,.269,https://www.mlb.com/player/503285
Brandon Workman,BOS,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,2,0,8,11,2.05,.217,https://www.mlb.com/player/519443
Junichi Tazawa,BOS,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,1,0,6,9,1.89,.240,https://www.mlb.com/player/547749
Brandon Lyon,BOS,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,7,5,1.74,.182,https://www.mlb.com/player/407193
Hector Rondon,CHC,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,1,0,12,6,2.53,.182,https://www.mlb.com/player/444468
Matt Albers,CLE,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,6,5,1.58,.174,https://www.mlb.com/player/458006
Rex Brothers,COL,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,17,7,3.47,.208,https://www.mlb.com/player/571521
Kevin Jepsen,LAA,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,8,9,1.89,.182,https://www.mlb.com/player/448178
Stephen Fife,LAD,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,7,6,1.89,.227,https://www.mlb.com/player/543155
Michael Gonzalez,MIL,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,1,12,12,3.00,.259,https://www.mlb.com/player/283166
Burke Badenhop,MIL,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,7,5,1.58,.130,https://www.mlb.com/player/488674
Jeanmar Gomez,PIT,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,1,0,18,3,3.95,.269,https://www.mlb.com/player/491646
Justin Wilson,PIT,--,--,2.84,--,--,--,--,--,--,6.1,6,2,2,1,0,16,4,3.47,.261,https://www.mlb.com/player/458677
Dale Thayer,SD,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,1,0,12,11,3.47,.345,https://www.mlb.com/player/445612
Joel Peralta,TB,--,--,2.84,--,--,--,--,--,--,6.1,3,3,2,0,0,15,9,2.84,.130,https://www.mlb.com/player/407908
Steve Delabar,TOR,--,--,1.42,--,--,--,--,--,--,6.1,5,2,1,0,0,15,15,3.16,.217,https://www.mlb.com/player/447755
Joe Thatcher,ARI,--,--,7.50,--,--,--,--,--,--,6.0,5,5,5,1,0,4,5,1.50,.250,https://www.mlb.com/player/491159
Freddy Garcia,ATL,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,7,2,1.83,.182,https://www.mlb.com/player/150119
Marc Rzepczynski,CLE,--,--,1.50,--,--,--,--,--,--,6.0,0,2,1,0,0,3,7,0.50,.000,https://www.mlb.com/player/519240
Brett Oberholtzer,HOU,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,9,8,2.33,.217,https://www.mlb.com/player/519085
Jose Cisnero,HOU,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,1,0,6,10,2.00,.250,https://www.mlb.com/player/542585
Brandon League,LAD,--,--,12.00,--,--,--,--,--,--,6.0,8,8,8,3,0,3,5,1.83,.286,https://www.mlb.com/player/434181
Steve Cishek,MIA,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,5,9,1.50,.182,https://www.mlb.com/player/518553
Donovan Hand,MIL,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,1,0,11,6,2.67,.227,https://www.mlb.com/player/518764
Tyler Thornburg,MIL,--,--,0.00,--,--,--,--,--,--,6.0,4,0,0,0,0,9,8,2.17,.182,https://www.mlb.com/player/592804
Vance Worley,MIN,--,--,9.00,--,--,--,--,--,--,6.0,12,6,6,2,0,4,6,2.67,.444,https://www.mlb.com/player/474699
Brian Duensing,MIN,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,0,0,8,8,2.00,.182,https://www.mlb.com/player/488846
Andrew Albers,MIN,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,5,3,1.33,.150,https://www.mlb.com/player/452027
Scott Atchison,NYM,--,--,4.50,--,--,--,--,--,--,6.0,5,4,3,0,0,6,6,1.83,.227,https://www.mlb.com/player/425786
Preston Claiborne,NYY,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,0,1,3,6,1.33,.217,https://www.mlb.com/player/502011
Brad Brach,SD,--,--,0.00,--,--,--,--,--,--,6.0,8,2,0,0,0,14,8,3.67,.381,https://www.mlb.com/player/542960
Luke Gregerson,SD,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,1,0,9,10,1.83,.100,https://www.mlb.com/player/502381
Huston Street,SD,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,7,11,1.67,.150,https://www.mlb.com/player/434718
George Kontos,SF,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,10,9,2.00,.100,https://www.mlb.com/player/502004
Tom Wilhelmsen,SEA,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,0,20,7,3.67,.111,https://www.mlb.com/player/452666
Kevin Siegrist,STL,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,0,10,12,2.00,.100,https://www.mlb.com/player/543779
Scott Downs,ATL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,9,7,2.12,.167,https://www.mlb.com/player/275933
Blake Parker,CHC,--,--,7.94,--,--,--,--,--,--,5.2,9,7,5,0,0,10,13,3.35,.346,https://www.mlb.com/player/453284
Chris Rusin,CHC,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,3,0,10,4,3.00,.333,https://www.mlb.com/player/543734
Addison Reed,CWS,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,1,0,7,7,2.29,.261,https://www.mlb.com/player/592665
Andre Rienzo,CWS,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,16,8,3.53,.190,https://www.mlb.com/player/516589
Johnny Cueto,CIN,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,12,8,3.35,.292,https://www.mlb.com/player/456501
Alfredo Simon,CIN,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,2,15,9,3.35,.190,https://www.mlb.com/player/430580
Rich Hill,CLE,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,1,0,10,10,2.47,.190,https://www.mlb.com/player/448179
Tyler Cloyd,CLE,--,--,12.71,--,--,--,--,--,--,5.2,10,8,8,0,0,10,5,3.53,.385,https://www.mlb.com/player/543031
Josh Outman,COL,--,--,7.94,--,--,--,--,--,--,5.2,5,5,5,0,0,10,6,2.65,.227,https://www.mlb.com/player/489189
Aaron Crow,KC,--,--,3.18,--,--,--,--,--,--,5.2,4,3,2,0,0,5,6,1.59,.190,https://www.mlb.com/player/543070
Ryan Pressly,MIN,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,2,0,10,5,2.29,.158,https://www.mlb.com/player/519151
Glen Perkins,MIN,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,9,11,2.29,.211,https://www.mlb.com/player/450282
Jerry Blevins,OAK,--,--,4.76,--,--,--,--,--,--,5.2,9,3,3,2,1,7,6,2.82,.360,https://www.mlb.com/player/460283
Justin De Fratus,PHI,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,8,6,2.29,.250,https://www.mlb.com/player/518603
Jonathan Papelbon,PHI,--,--,0.00,--,--,--,--,--,--,5.2,1,1,0,0,0,5,10,1.06,.053,https://www.mlb.com/player/449097
Mark Melancon,PIT,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,3,7,1.06,.150,https://www.mlb.com/player/453343
Nick Vincent,SD,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,5,9,1.41,.158,https://www.mlb.com/player/543883
Sergio Romo,SF,--,--,3.18,--,--,--,--,--,--,5.2,7,5,2,2,0,6,6,2.29,.280,https://www.mlb.com/player/489265
Danny Farquhar,SEA,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,0,8,12,2.12,.190,https://www.mlb.com/player/543144
Jake Odorizzi,TB,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,1,5,8,1.41,.158,https://www.mlb.com/player/543606
Jamey Wright,TB,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,1,0,7,8,2.82,.360,https://www.mlb.com/player/124604
Neal Cotts,TEX,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,14,6,3.00,.150,https://www.mlb.com/player/425840
Casey Janssen,TOR,--,--,4.76,--,--,--,--,--,--,5.2,3,4,3,1,0,5,5,1.41,.150,https://www.mlb.com/player/445163
Neil Wagner,TOR,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,5,5,1.24,.111,https://www.mlb.com/player/474599
Troy Patton,BAL,--,--,0.00,--,--,--,--,--,--,5.1,0,0,0,0,2,8,6,1.50,.000,https://www.mlb.com/player/461856
Craig Breslow,BOS,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,7,7,2.06,.200,https://www.mlb.com/player/444520
Aroldis Chapman,CIN,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,2,1,17,11,3.94,.200,https://www.mlb.com/player/547973
Manny Parra,CIN,--,--,1.69,--,--,--,--,--,--,5.1,1,1,1,0,1,6,8,1.31,.059,https://www.mlb.com/player/448159
Logan Ondrusek,CIN,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,1,0,8,7,2.25,.200,https://www.mlb.com/player/446185
Vinnie Pestano,CLE,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,7,9,1.88,.158,https://www.mlb.com/player/502260
Wilton Lopez,COL,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,0,10,8,2.81,.238,https://www.mlb.com/player/446641
Tim Collins,KC,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,13,7,3.19,.200,https://www.mlb.com/player/525768
Hiram Burgos,MIL,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,4,6,1.31,.158,https://www.mlb.com/player/572744
Brandon Kintzler,MIL,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,9,9,2.25,.167,https://www.mlb.com/player/445213
Greg Burke,NYM,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,8,8,2.06,.150,https://www.mlb.com/player/457566
Jesse Chavez,OAK,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,10,8,2.25,.111,https://www.mlb.com/player/445926
Bryan Morris,PIT,--,--,10.13,--,--,--,--,--,--,5.1,4,6,6,2,0,8,4,2.25,.235,https://www.mlb.com/player/457768
Jean Machi,SF,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,5,6,1.31,.111,https://www.mlb.com/player/466948
Travis Blackley,TEX,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,0,0,11,6,3.38,.318,https://www.mlb.com/player/429715
Brett Cecil,TOR,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,1,11,11,2.44,.111,https://www.mlb.com/player/446399
Aaron Loup,TOR,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,0,0,6,7,2.44,.333,https://www.mlb.com/player/571901
Tony Sipp,ARI,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,2,0,9,7,2.60,.211,https://www.mlb.com/player/448609
Koji Uehara,BOS,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,6,10,1.40,.063,https://www.mlb.com/player/493157
Chris Perez,CLE,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,1,11,7,3.20,.263,https://www.mlb.com/player/453198
Darin Downs,DET,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,3,8,1.40,.211,https://www.mlb.com/player/445153
Ronald Belisario,LAD,--,--,5.40,--,--,--,--,--,--,5.0,4,4,3,1,0,9,7,2.60,.211,https://www.mlb.com/player/430613
Liam Hendriks,MIN,--,--,9.00,--,--,--,--,--,--,5.0,11,6,5,1,0,5,4,3.20,.407,https://www.mlb.com/player/521230
Joba Chamberlain,NYY,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,1,0,17,12,4.00,.176,https://www.mlb.com/player/501955
Blake Beavan,SEA,--,--,7.20,--,--,--,--,--,--,5.0,3,4,4,1,0,4,5,1.40,.167,https://www.mlb.com/player/518444
Jaime Garcia,STL,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,7,9,1.80,.118,https://www.mlb.com/player/448802
Jason Frasor,TEX,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,14,6,3.40,.188,https://www.mlb.com/player/430630
Drew Storen,WSH,--,--,3.60,--,--,--,--,--,--,5.0,7,2,2,1,0,8,9,3.00,.333,https://www.mlb.com/player/519322
Francisco Rodriguez,BAL,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,8,7,1.93,.077,https://www.mlb.com/player/408061
James Russell,CHC,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,10,6,2.57,.143,https://www.mlb.com/player/460701
Edgmer Escalona,COL,--,--,13.50,--,--,--,--,--,--,4.2,8,7,7,1,0,5,10,2.79,.364,https://www.mlb.com/player/467850
Matt Belisle,COL,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,0,0,9,6,3.43,.350,https://www.mlb.com/player/279571
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,12,12,2.79,.067,https://www.mlb.com/player/456379
Jeremy Bonderman,DET,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,0,0,7,4,2.79,.316,https://www.mlb.com/player/425827
Clayton Mortensen,KC,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,10,3,2.57,.133,https://www.mlb.com/player/489150
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,8,8,2.57,.222,https://www.mlb.com/player/543359
Alfredo Figaro,MIL,--,--,0.00,--,--,--,--,--,--,4.2,5,1,0,0,0,6,7,2.36,.238,https://www.mlb.com/player/451628
Josh Edgin,NYM,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,2,3,1.50,.263,https://www.mlb.com/player/572831
LaTroy Hawkins,NYM,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,1,0,7,3,2.14,.176,https://www.mlb.com/player/115629
Mariano Rivera,NYY,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,3,5,1.29,.176,https://www.mlb.com/player/121250
Ethan Martin,PHI,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,8,7,2.57,.222,https://www.mlb.com/player/543495
Mike Kickham,SF,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,0,5,4,2.14,.263,https://www.mlb.com/player/592464
Jose Mijares,SF,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,11,7,3.21,.222,https://www.mlb.com/player/467726
Seth Maness,STL,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,5,5,2.36,.316,https://www.mlb.com/player/595307
Michael Wacha,STL,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,14,5,3.86,.235,https://www.mlb.com/player/608379
Cesar Ramos,TB,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,0,7,3,2.79,.316,https://www.mlb.com/player/459987
Ryan Mattheus,WSH,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,10,5,3.21,.294,https://www.mlb.com/player/458919
Taylor Jordan,WSH,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,4,2,1.07,.067,https://www.mlb.com/player/518863
Allen Webster,BOS,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,4,4,1.62,.214,https://www.mlb.com/player/543903
Matt Guerrier,CHC,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,0,0,9,5,2.54,.133,https://www.mlb.com/player/407825
Ramon Troncoso,CWS,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,6,1,1.85,.133,https://www.mlb.com/player/470462
Michael Kohn,LAA,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,1,10,5,3.23,.222,https://www.mlb.com/player/543409
Jared Burton,MIN,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,7,8,2.08,.125,https://www.mlb.com/player/454537
Pedro Hernandez,MIN,--,--,6.23,--,--,--,--,--,--,4.1,11,3,3,1,0,8,4,4.38,.478,https://www.mlb.com/player/517060
P.J. Walters,MIN,--,--,10.38,--,--,--,--,--,--,4.1,4,5,5,1,0,7,5,2.54,.235,https://www.mlb.com/player/502208
Bobby Parnell,NYM,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,0,0,6,6,2.31,.235,https://www.mlb.com/player/458730
Gonzalez Germen,NYM,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,9,10,2.54,.133,https://www.mlb.com/player/542674
Antonio Bastardo,PHI,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,15,7,3.69,.077,https://www.mlb.com/player/455374
Wesley Wright,TB,--,--,6.23,--,--,--,--,--,--,4.1,5,4,3,1,0,8,4,3.00,.294,https://www.mlb.com/player/449079
Darren Oliver,TOR,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,8,3,2.54,.176,https://www.mlb.com/player/119984
Juan Pablo Perez,TOR,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,8,3,2.31,.143,https://www.mlb.com/player/448722
Brandon Morrow,TOR,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,6,1,2.31,.235,https://www.mlb.com/player/453344
Dustin McGowan,TOR,--,--,0.00,--,--,--,--,--,--,4.1,2,1,0,0,0,6,6,1.85,.133,https://www.mlb.com/player/430661
Brad Ziegler,ARI,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,7,5,3.00,.294,https://www.mlb.com/player/446899
Zach Duke,CIN,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,1,0,3,5,2.75,.400,https://www.mlb.com/player/435043
Brett Anderson,OAK,--,--,15.75,--,--,--,--,--,--,4.0,6,7,7,2,0,9,7,3.75,.333,https://www.mlb.com/player/474463
Wandy Rodriguez,PIT,--,--,2.25,--,--,--,--,--,--,4.0,8,1,1,0,0,5,5,3.25,.400,https://www.mlb.com/player/434643
Burch Smith,SD,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,8,8,2.25,.077,https://www.mlb.com/player/572143
Sandy Rosario,SF,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,6,6,1.75,.071,https://www.mlb.com/player/466459
Tyler Lyons,STL,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,7,7,2.25,.133,https://www.mlb.com/player/544928
Edward Mujica,STL,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,2,5,1.25,.214,https://www.mlb.com/player/465629
Josh Lueke,TB,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,8,5,2.50,.167,https://www.mlb.com/player/518961
Josh Lindblom,TEX,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,7,7,3.00,.294,https://www.mlb.com/player/458676
Joe Ortiz,TEX,--,--,0.00,--,--,--,--,--,--,4.0,4,2,0,0,0,3,4,1.75,.267,https://www.mlb.com/player/517451
Joakim Soria,TEX,--,--,6.75,--,--,--,--,--,--,4.0,2,3,3,1,0,6,7,2.00,.143,https://www.mlb.com/player/465657
Fernando Abad,WSH,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,0,7,4,2.75,.235,https://www.mlb.com/player/472551
Alex Sanabia,ARI,--,--,7.36,--,--,--,--,--,--,3.2,7,3,3,2,0,13,4,5.45,.368,https://www.mlb.com/player/502253
