name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dustin Moseley,NYY,--,--,2.63,--,--,--,--,--,0,24.0,25,7,7,4,1,8,10,1.38,.284,https://www.mlb.com/player/400291
Dontrelle Willis,SF,--,--,6.00,--,--,--,--,--,0,24.0,31,16,16,5,2,20,16,2.13,.333,https://www.mlb.com/player/425883
Marc Rzepczynski,TOR,--,--,3.75,--,--,--,--,--,0,24.0,29,10,10,4,1,8,20,1.54,.312,https://www.mlb.com/player/519240
Stephen Strasburg,WSH,--,--,1.88,--,--,--,--,--,0,24.0,18,5,5,3,0,3,34,0.88,.200,https://www.mlb.com/player/544931
Matt Capps,MIN,--,--,1.14,--,--,--,--,--,--,23.2,26,4,3,2,0,4,19,1.27,.280,https://www.mlb.com/player/448165
Daniel McCutchen,PIT,--,--,4.56,--,--,--,--,--,--,23.2,32,12,12,4,1,6,17,1.61,.314,https://www.mlb.com/player/445216
Heath Bell,SD,--,--,0.38,--,--,--,--,--,--,23.2,17,1,1,0,0,7,22,1.01,.207,https://www.mlb.com/player/425514
Eddie Bonine,DET,--,--,5.01,--,--,--,--,--,--,23.1,35,13,13,3,0,4,11,1.67,.333,https://www.mlb.com/player/444382
Phil Coke,DET,--,--,0.00,--,--,--,--,--,--,23.1,17,0,0,0,1,8,12,1.07,.218,https://www.mlb.com/player/457435
Joel Hanrahan,PIT,--,--,1.93,--,--,--,--,--,--,23.1,24,5,5,1,0,6,24,1.29,.261,https://www.mlb.com/player/430629
Edward Mujica,SD,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,7,0,4,17,1.11,.247,https://www.mlb.com/player/465629
Mike Adams,SD,--,--,1.54,--,--,--,--,--,--,23.1,16,4,4,2,0,2,21,0.77,.188,https://www.mlb.com/player/430606
Neftali Feliz,TEX,--,--,1.54,--,--,--,--,--,--,23.1,13,4,4,2,0,4,27,0.73,.160,https://www.mlb.com/player/491703
Shawn Camp,TOR,--,--,0.77,--,--,--,--,--,--,23.1,17,2,2,0,1,3,13,0.86,.198,https://www.mlb.com/player/425861
Aaron Heilman,ARI,--,--,1.99,--,--,--,--,--,--,22.2,14,5,5,4,0,7,18,0.93,.175,https://www.mlb.com/player/408310
Billy Wagner,ATL,--,--,1.59,--,--,--,--,--,--,22.2,16,5,4,3,1,6,27,0.97,.198,https://www.mlb.com/player/123790
Sean Marshall,CHC,--,--,1.99,--,--,--,--,--,--,22.2,17,5,5,2,0,4,29,0.93,.205,https://www.mlb.com/player/445156
Carlos Marmol,CHC,--,--,0.00,--,--,--,--,--,--,22.2,5,0,0,0,1,13,33,0.79,.068,https://www.mlb.com/player/461791
Edinson Volquez,CIN,--,--,4.76,--,--,--,--,--,0,22.2,25,12,12,4,0,14,24,1.72,.284,https://www.mlb.com/player/450172
Brad Thomas,DET,--,--,0.79,--,--,--,--,--,--,22.2,28,3,2,2,1,6,5,1.50,.318,https://www.mlb.com/player/346801
Fernando Rodney,LAA,--,--,2.38,--,--,--,--,--,--,22.2,22,6,6,1,1,12,14,1.50,.250,https://www.mlb.com/player/407845
Matt Guerrier,MIN,--,--,1.19,--,--,--,--,--,--,22.2,20,3,3,1,2,4,11,1.06,.241,https://www.mlb.com/player/407825
Jesse Crain,MIN,--,--,1.19,--,--,--,--,--,--,22.2,18,3,3,2,0,6,19,1.06,.222,https://www.mlb.com/player/430884
Brian Wilson,SF,--,--,0.40,--,--,--,--,--,--,22.2,15,1,1,0,0,3,23,0.79,.185,https://www.mlb.com/player/451216
Mitchell Boggs,STL,--,--,1.99,--,--,--,--,--,--,22.2,21,5,5,1,0,4,20,1.10,.244,https://www.mlb.com/player/459939
Jason Frasor,TOR,--,--,0.40,--,--,--,--,--,--,22.2,12,1,1,1,1,7,31,0.84,.156,https://www.mlb.com/player/430630
Jonathan Papelbon,BOS,--,--,2.82,--,--,--,--,--,--,22.1,23,9,7,2,0,3,25,1.16,.271,https://www.mlb.com/player/449097
Burke Badenhop,FLA,--,--,2.01,--,--,--,--,--,--,22.1,22,6,5,2,1,7,12,1.30,.265,https://www.mlb.com/player/488674
David Robertson,NYY,--,--,1.21,--,--,--,--,--,--,22.1,24,3,3,1,2,7,23,1.39,.293,https://www.mlb.com/player/502085
Rafael Perez,CLE,--,--,3.27,--,--,--,--,--,--,22.0,29,8,8,2,0,5,12,1.55,.337,https://www.mlb.com/player/460370
Octavio Dotel,COL,--,--,4.09,--,--,--,--,--,0,22.0,19,10,10,4,1,8,24,1.23,.241,https://www.mlb.com/player/136734
Wilton Lopez,HOU,--,--,1.23,--,--,--,--,--,--,22.0,25,3,3,0,0,1,17,1.18,.284,https://www.mlb.com/player/446641
Joakim Soria,KC,--,--,0.00,--,--,--,--,--,--,22.0,16,0,0,0,1,2,17,0.82,.200,https://www.mlb.com/player/465657
Chris Capuano,MIL,--,--,2.05,--,--,--,--,--,--,22.0,24,5,5,1,1,8,23,1.45,.264,https://www.mlb.com/player/425626
Pedro Feliciano,NYM,--,--,0.82,--,--,--,--,--,--,22.0,22,3,2,1,2,5,21,1.23,.265,https://www.mlb.com/player/408230
Joba Chamberlain,NYY,--,--,5.32,--,--,--,--,--,0,22.0,28,14,13,4,1,5,25,1.50,.304,https://www.mlb.com/player/501955
Lance Cormier,TB,--,--,1.64,--,--,--,--,--,--,22.0,22,5,4,1,0,10,9,1.45,.275,https://www.mlb.com/player/433578
Daniel Bard,BOS,--,--,2.49,--,--,--,--,--,--,21.2,16,7,6,4,0,8,22,1.11,.200,https://www.mlb.com/player/453268
Gil Meche,KC,--,--,2.91,--,--,--,--,--,0,21.2,23,7,7,1,2,10,14,1.52,.271,https://www.mlb.com/player/219194
Casey Janssen,TOR,--,--,2.49,--,--,--,--,--,--,21.2,22,7,6,2,1,6,18,1.29,.256,https://www.mlb.com/player/445163
Jason Marquis,WSH,--,--,6.65,--,--,--,--,--,0,21.2,25,17,16,4,4,9,13,1.57,.287,https://www.mlb.com/player/150302
Jason Berken,BAL,--,--,2.11,--,--,--,--,--,--,21.1,22,5,5,2,0,4,15,1.22,.275,https://www.mlb.com/player/460072
Scott Atchison,BOS,--,--,2.11,--,--,--,--,--,--,21.1,20,6,5,2,1,5,11,1.17,.250,https://www.mlb.com/player/425786
Casey Coleman,CHC,--,--,2.53,--,--,--,--,--,0,21.1,23,6,6,2,0,7,7,1.41,.291,https://www.mlb.com/player/488787
Juan Carlos Oviedo,FLA,--,--,3.38,--,--,--,--,--,--,21.1,22,9,8,3,0,5,21,1.27,.265,https://www.mlb.com/player/434663
Trevor Bell,LAA,--,--,2.95,--,--,--,--,--,--,21.1,18,7,7,1,0,6,13,1.13,.231,https://www.mlb.com/player/457707
Ramon E Ramirez,SF,--,--,2.53,--,--,--,--,--,--,21.1,16,6,6,2,0,7,12,1.08,.205,https://www.mlb.com/player/430673
Ryan Franklin,STL,--,--,2.11,--,--,--,--,--,--,21.1,18,5,5,2,1,1,10,0.89,.231,https://www.mlb.com/player/211041
Blaine Boyer,ARI,--,--,2.57,--,--,--,--,--,--,21.0,18,7,6,0,1,9,8,1.29,.247,https://www.mlb.com/player/430641
Peter Moylan,ATL,--,--,2.14,--,--,--,--,--,--,21.0,18,5,5,3,1,11,16,1.38,.257,https://www.mlb.com/player/493247
Aaron Laffey,CLE,--,--,1.71,--,--,--,--,--,--,21.0,18,4,4,0,0,7,6,1.19,.243,https://www.mlb.com/player/444836
Jesse Chavez,KC,--,--,2.14,--,--,--,--,--,0,21.0,14,5,5,2,1,5,12,0.90,.194,https://www.mlb.com/player/445926
Chad Gaudin,NYY,--,--,6.00,--,--,--,--,--,0,21.0,28,14,14,6,2,6,16,1.62,.326,https://www.mlb.com/player/429985
Kyle Farnsworth,ATL,--,--,3.48,--,--,--,--,--,--,20.2,27,9,8,3,2,4,15,1.50,.314,https://www.mlb.com/player/150035
Manny Corpas,COL,--,--,3.92,--,--,--,--,--,--,20.2,21,9,9,2,1,6,15,1.31,.250,https://www.mlb.com/player/466918
Jose Valverde,DET,--,--,1.31,--,--,--,--,--,--,20.2,14,4,3,2,2,11,26,1.21,.189,https://www.mlb.com/player/407878
Brian Moehler,HOU,--,--,4.79,--,--,--,--,--,--,20.2,29,11,11,2,0,1,10,1.45,.337,https://www.mlb.com/player/119215
Chan Ho Park,PIT,--,--,2.61,--,--,--,--,--,--,20.2,16,6,6,3,0,4,18,0.97,.213,https://www.mlb.com/player/120221
Todd Wellemeyer,SF,--,--,6.10,--,--,--,--,--,--,20.2,27,14,14,6,1,13,13,1.94,.329,https://www.mlb.com/player/425487
Rafael Soriano,TB,--,--,2.18,--,--,--,--,--,--,20.2,11,5,5,2,1,3,20,0.68,.153,https://www.mlb.com/player/400089
Darren Oliver,TEX,--,--,2.61,--,--,--,--,--,--,20.2,26,6,6,2,2,4,21,1.45,.329,https://www.mlb.com/player/119984
Chris Tillman,BAL,--,--,6.20,--,--,--,--,--,0,20.1,26,15,14,4,1,13,16,1.92,.325,https://www.mlb.com/player/501957
Chris Perez,CLE,--,--,0.00,--,--,--,--,--,--,20.1,15,0,0,0,1,8,19,1.13,.224,https://www.mlb.com/player/453198
Brian Sanches,FLA,--,--,1.77,--,--,--,--,--,0,20.1,10,5,4,4,0,8,18,0.89,.147,https://www.mlb.com/player/430083
Kanekoa Texeira,KC,--,--,3.54,--,--,--,--,--,--,20.1,32,8,8,1,2,4,14,1.77,.372,https://www.mlb.com/player/444427
Jonathan Broxton,LAD,--,--,1.77,--,--,--,--,--,--,20.1,17,5,4,1,2,8,20,1.23,.243,https://www.mlb.com/player/455009
Jon Rauch,MIN,--,--,2.21,--,--,--,--,--,--,20.1,18,5,5,1,1,3,13,1.03,.237,https://www.mlb.com/player/400010
Chad Durbin,PHI,--,--,3.10,--,--,--,--,--,--,20.1,26,7,7,3,2,6,19,1.57,.310,https://www.mlb.com/player/239795
Dustin Nippert,TEX,--,--,2.66,--,--,--,--,--,--,20.1,20,6,6,5,0,8,20,1.38,.263,https://www.mlb.com/player/430962
Darren O'Day,TEX,--,--,1.77,--,--,--,--,--,--,20.1,17,4,4,1,2,1,16,0.89,.227,https://www.mlb.com/player/503285
Kameron Loe,MIL,--,--,3.15,--,--,--,--,--,--,20.0,21,7,7,3,0,5,15,1.30,.273,https://www.mlb.com/player/434180
Raul Valdes,NYM,--,--,4.95,--,--,--,--,--,--,20.0,25,11,11,2,1,10,18,1.75,.305,https://www.mlb.com/player/447744
Sergio Mitre,NYY,--,--,2.25,--,--,--,--,--,0,20.0,16,7,5,2,1,6,11,1.10,.225,https://www.mlb.com/player/429901
Mariano Rivera,NYY,--,--,0.90,--,--,--,--,--,--,20.0,15,2,2,1,1,4,12,0.95,.208,https://www.mlb.com/player/121250
Brad Ziegler,OAK,--,--,1.80,--,--,--,--,--,--,20.0,16,4,4,1,0,5,15,1.05,.216,https://www.mlb.com/player/446899
Dana Eveland,PIT,--,--,2.25,--,--,--,--,--,0,20.0,20,5,5,1,2,16,10,1.80,.260,https://www.mlb.com/player/445968
Derek Holland,TEX,--,--,3.15,--,--,--,--,--,--,20.0,19,8,7,3,2,6,21,1.25,.235,https://www.mlb.com/player/502706
Kevin Gregg,TOR,--,--,2.70,--,--,--,--,--,--,20.0,15,6,6,3,0,8,23,1.15,.214,https://www.mlb.com/player/276514
Jeanmar Gomez,CLE,--,--,1.37,--,--,--,--,--,--,19.2,22,3,3,3,0,2,14,1.22,.265,https://www.mlb.com/player/491646
Tony Sipp,CLE,--,--,4.12,--,--,--,--,--,--,19.2,19,9,9,4,2,13,20,1.63,.257,https://www.mlb.com/player/448609
Ryan Perry,DET,--,--,2.75,--,--,--,--,--,--,19.2,17,6,6,2,2,10,15,1.37,.243,https://www.mlb.com/player/543634
Sergio Romo,SF,--,--,1.37,--,--,--,--,--,--,19.2,10,3,3,2,0,2,18,0.61,.152,https://www.mlb.com/player/489265
Chad Qualls,TB,--,--,3.20,--,--,--,--,--,0,19.2,23,8,7,2,1,9,19,1.63,.295,https://www.mlb.com/player/430589
Sean Burnett,WSH,--,--,2.29,--,--,--,--,--,--,19.2,18,5,5,3,0,9,19,1.37,.247,https://www.mlb.com/player/430634
Juan Gutierrez,ARI,--,--,4.19,--,--,--,--,--,--,19.1,19,9,9,6,1,6,13,1.29,.257,https://www.mlb.com/player/434641
Matt Thornton,CWS,--,--,0.93,--,--,--,--,--,--,19.1,10,2,2,1,0,5,31,0.78,.154,https://www.mlb.com/player/407819
Robinson Tejeda,KC,--,--,3.72,--,--,--,--,--,--,19.1,19,8,8,2,0,7,14,1.34,.257,https://www.mlb.com/player/434565
Brad Penny,STL,--,--,3.72,--,--,--,--,--,--,19.1,20,8,8,3,0,1,11,1.09,.267,https://www.mlb.com/player/207267
Takashi Saito,ATL,--,--,0.00,--,--,--,--,--,--,19.0,9,0,0,0,0,3,26,0.63,.143,https://www.mlb.com/player/493416
Ryan Webb,SD,--,--,1.42,--,--,--,--,--,--,19.0,22,4,3,0,0,2,18,1.26,.286,https://www.mlb.com/player/444436
Javier Lopez,SF,--,--,1.89,--,--,--,--,--,--,19.0,13,4,4,2,1,7,17,1.05,.200,https://www.mlb.com/player/425657
Scott Downs,TOR,--,--,1.89,--,--,--,--,--,--,19.0,12,4,4,0,2,2,19,0.74,.171,https://www.mlb.com/player/275933
Logan Ondrusek,CIN,--,--,5.30,--,--,--,--,--,--,18.2,17,11,11,4,0,6,10,1.23,.230,https://www.mlb.com/player/446185
Kevin Jepsen,LAA,--,--,2.41,--,--,--,--,--,--,18.2,18,5,5,1,0,10,19,1.50,.269,https://www.mlb.com/player/448178
Jose Contreras,PHI,--,--,2.41,--,--,--,--,--,--,18.2,18,5,5,4,2,4,14,1.18,.273,https://www.mlb.com/player/425747
David Herndon,PHI,--,--,2.41,--,--,--,--,--,--,18.2,25,6,5,0,1,2,6,1.45,.338,https://www.mlb.com/player/458589
Sean Gallagher,PIT,--,--,5.30,--,--,--,--,--,0,18.2,25,12,11,3,1,14,11,2.09,.338,https://www.mlb.com/player/451595
Jamey Wright,SEA,--,--,1.93,--,--,--,--,--,0,18.2,16,5,4,0,1,6,10,1.18,.239,https://www.mlb.com/player/124604
Andrew Cashner,CHC,--,--,1.47,--,--,--,--,--,--,18.1,16,3,3,1,3,5,16,1.15,.246,https://www.mlb.com/player/488768
Manny Delcarmen,COL,--,--,3.93,--,--,--,--,--,0,18.1,22,8,8,2,0,11,10,1.80,.293,https://www.mlb.com/player/434668
Matt Lindstrom,HOU,--,--,1.96,--,--,--,--,--,--,18.1,17,4,4,1,0,2,19,1.04,.243,https://www.mlb.com/player/434637
Dusty Hughes,KC,--,--,4.42,--,--,--,--,--,--,18.1,25,10,9,3,2,9,14,1.85,.333,https://www.mlb.com/player/458250
John Axford,MIL,--,--,1.96,--,--,--,--,--,--,18.1,16,4,4,1,0,6,21,1.20,.242,https://www.mlb.com/player/446099
Todd Coffey,MIL,--,--,2.45,--,--,--,--,--,--,18.1,18,7,5,0,0,3,15,1.15,.257,https://www.mlb.com/player/434298
Jeremy Affeldt,SF,--,--,2.45,--,--,--,--,--,--,18.1,18,5,5,2,1,7,14,1.36,.281,https://www.mlb.com/player/346793
Grant Balfour,TB,--,--,1.96,--,--,--,--,--,--,18.1,17,4,4,2,0,5,14,1.20,.250,https://www.mlb.com/player/346797
Joaquin Benoit,TB,--,--,1.96,--,--,--,--,--,--,18.1,8,4,4,3,0,4,19,0.65,.133,https://www.mlb.com/player/276542
Bobby Jenks,CWS,--,--,6.50,--,--,--,--,--,--,18.0,19,14,13,1,0,9,15,1.56,.279,https://www.mlb.com/player/408057
Scott Linebrink,CWS,--,--,2.00,--,--,--,--,--,--,18.0,16,4,4,3,2,3,18,1.06,.232,https://www.mlb.com/player/276530
Rafael Betancourt,COL,--,--,1.50,--,--,--,--,--,--,18.0,10,3,3,2,0,3,18,0.72,.169,https://www.mlb.com/player/429783
Hung-Chih Kuo,LAD,--,--,0.00,--,--,--,--,--,--,18.0,5,0,0,0,0,2,21,0.39,.085,https://www.mlb.com/player/425539
Carlos Villanueva,MIL,--,--,4.00,--,--,--,--,--,--,18.0,17,8,8,3,0,6,24,1.28,.250,https://www.mlb.com/player/453646
Brad Lincoln,PIT,--,--,3.00,--,--,--,--,--,0,18.0,21,6,6,1,2,8,8,1.61,.292,https://www.mlb.com/player/453184
Santiago Casilla,SF,--,--,1.50,--,--,--,--,--,0,18.0,13,4,3,1,2,5,17,1.00,.203,https://www.mlb.com/player/433586
Ramon Troncoso,LAD,--,--,4.58,--,--,--,--,--,--,17.2,18,10,9,4,1,3,11,1.19,.254,https://www.mlb.com/player/470462
Francisco Rodriguez,NYM,--,--,0.00,--,--,--,--,--,--,17.2,9,0,0,0,0,4,20,0.74,.150,https://www.mlb.com/player/408061
David Aardsma,SEA,--,--,0.51,--,--,--,--,--,--,17.2,11,1,1,0,0,9,15,1.13,.204,https://www.mlb.com/player/430911
Jesse Litsch,TOR,--,--,4.08,--,--,--,--,--,--,17.2,17,8,8,1,1,7,6,1.36,.258,https://www.mlb.com/player/446209
J.D. Martin,WSH,--,--,3.57,--,--,--,--,--,0,17.2,18,8,7,2,0,5,8,1.30,.269,https://www.mlb.com/player/455605
Ronald Belisario,LAD,--,--,1.56,--,--,--,--,--,--,17.1,15,3,3,0,2,3,13,1.04,.234,https://www.mlb.com/player/430613
Oliver Perez,NYM,--,--,5.71,--,--,--,--,--,--,17.1,18,11,11,5,1,12,10,1.73,.277,https://www.mlb.com/player/424144
Danys Baez,PHI,--,--,4.67,--,--,--,--,--,--,17.1,20,10,9,3,1,8,11,1.62,.308,https://www.mlb.com/player/276056
Esmerling Vasquez,ARI,--,--,6.88,--,--,--,--,--,--,17.0,19,13,13,3,2,11,17,1.76,.288,https://www.mlb.com/player/458220
Guillermo Mota,SF,--,--,3.71,--,--,--,--,--,--,17.0,19,7,7,2,0,9,14,1.65,.279,https://www.mlb.com/player/150407
Frank Francisco,TEX,--,--,4.24,--,--,--,--,--,--,17.0,18,9,8,4,1,7,15,1.47,.277,https://www.mlb.com/player/407911
Alfredo Simon,BAL,--,--,2.70,--,--,--,--,--,--,16.2,13,5,5,2,0,6,12,1.14,.224,https://www.mlb.com/player/430580
Sergio Santos,CWS,--,--,3.78,--,--,--,--,--,--,16.2,20,7,7,0,3,7,16,1.62,.299,https://www.mlb.com/player/435045
J.J. Putz,CWS,--,--,1.08,--,--,--,--,--,--,16.2,14,2,2,1,0,4,17,1.08,.219,https://www.mlb.com/player/407816
Elmer Dessens,NYM,--,--,1.08,--,--,--,--,--,--,16.2,12,3,2,1,3,5,5,1.02,.214,https://www.mlb.com/player/113296
Chris Ray,SF,--,--,2.70,--,--,--,--,--,--,16.2,13,5,5,1,0,8,10,1.26,.228,https://www.mlb.com/player/444884
Drew Storen,WSH,--,--,2.70,--,--,--,--,--,0,16.2,24,5,5,1,1,8,14,1.92,.364,https://www.mlb.com/player/519322
James Russell,CHC,--,--,5.51,--,--,--,--,--,--,16.1,22,10,10,5,1,6,15,1.71,.328,https://www.mlb.com/player/460701
Sam LeCure,CIN,--,--,1.65,--,--,--,--,--,--,16.1,16,3,3,0,1,7,14,1.41,.250,https://www.mlb.com/player/459967
Huston Street,COL,--,--,1.10,--,--,--,--,--,--,16.1,10,2,2,1,1,2,13,0.73,.172,https://www.mlb.com/player/434718
Jeff Fulchino,HOU,--,--,3.86,--,--,--,--,--,--,16.1,28,7,7,2,2,7,11,2.14,.378,https://www.mlb.com/player/445246
Ryan Madson,PHI,--,--,1.65,--,--,--,--,--,--,16.1,17,3,3,1,2,3,17,1.22,.266,https://www.mlb.com/player/425492
Arthur Rhodes,CIN,--,--,6.19,--,--,--,--,--,--,16.0,18,11,11,4,0,4,11,1.38,.281,https://www.mlb.com/player/121125
Carlos Carrasco,CLE,--,--,0.56,--,--,--,--,--,0,16.0,14,1,1,1,1,3,12,1.06,.246,https://www.mlb.com/player/471911
Hector Ambriz,CLE,--,--,4.50,--,--,--,--,--,--,16.0,28,9,8,5,1,5,8,2.06,.389,https://www.mlb.com/player/459932
Blake Wood,KC,--,--,1.69,--,--,--,--,--,--,16.0,11,3,3,3,0,4,11,0.94,.190,https://www.mlb.com/player/502028
Trevor Hoffman,MIL,--,--,3.94,--,--,--,--,--,--,16.0,18,7,7,4,0,6,13,1.50,.290,https://www.mlb.com/player/116034
Alex Burnett,MIN,--,--,5.06,--,--,--,--,--,--,16.0,18,9,9,3,2,7,10,1.56,.295,https://www.mlb.com/player/488751
Brian Fuentes,MIN,--,--,1.13,--,--,--,--,--,0,16.0,7,2,2,2,0,7,19,0.88,.127,https://www.mlb.com/player/150118
Ivan Nova,NYY,--,--,4.50,--,--,--,--,--,--,16.0,17,8,8,2,1,3,5,1.25,.279,https://www.mlb.com/player/467100
Ian Snell,SEA,--,--,4.50,--,--,--,--,--,--,16.0,18,8,8,2,0,12,5,1.88,.281,https://www.mlb.com/player/430636
Hideki Okajima,BOS,--,--,5.17,--,--,--,--,--,--,15.2,30,9,9,4,0,4,12,2.17,.417,https://www.mlb.com/player/506606
Scot Shields,LAA,--,--,3.45,--,--,--,--,--,--,15.2,11,6,6,1,1,6,18,1.09,.200,https://www.mlb.com/player/276912
Andrew Bailey,OAK,--,--,1.15,--,--,--,--,--,--,15.2,11,2,2,2,0,3,17,0.89,.208,https://www.mlb.com/player/457732
Jerry Blevins,OAK,--,--,3.45,--,--,--,--,--,--,15.2,16,6,6,3,1,6,11,1.40,.276,https://www.mlb.com/player/460283
Jason Motte,STL,--,--,0.57,--,--,--,--,--,--,15.2,14,1,1,1,0,3,13,1.09,.241,https://www.mlb.com/player/435400
Dan Wheeler,TB,--,--,4.02,--,--,--,--,--,--,15.2,18,8,7,4,0,5,11,1.47,.281,https://www.mlb.com/player/235095
Joel Peralta,WSH,--,--,2.87,--,--,--,--,--,0,15.2,13,5,5,2,0,1,17,0.89,.220,https://www.mlb.com/player/407908
Jose Veras,FLA,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,2,0,7,14,1.11,.185,https://www.mlb.com/player/407842
Francisco Rodriguez,LAA,--,--,3.52,--,--,--,--,--,--,15.1,18,6,6,2,1,4,9,1.43,.295,https://www.mlb.com/player/477557
Kerry Wood,NYY,--,--,0.59,--,--,--,--,--,--,15.1,10,1,1,0,1,3,16,0.85,.185,https://www.mlb.com/player/134268
Brad Lidge,PHI,--,--,0.59,--,--,--,--,--,--,15.1,13,2,1,1,0,4,18,1.11,.232,https://www.mlb.com/player/400058
Randy Choate,TB,--,--,1.20,--,--,--,--,--,--,15.0,20,3,2,1,2,5,15,1.67,.323,https://www.mlb.com/player/329092
Greg Smith,COL,--,--,7.98,--,--,--,--,--,--,14.2,27,13,13,3,0,6,7,2.25,.429,https://www.mlb.com/player/460105
Bryan Bullington,KC,--,--,1.84,--,--,--,--,--,--,14.2,14,3,3,2,1,5,8,1.30,.250,https://www.mlb.com/player/425860
Koji Uehara,BAL,--,--,0.63,--,--,--,--,--,--,14.1,10,2,1,0,0,1,14,0.77,.192,https://www.mlb.com/player/493157
Frank Herrmann,CLE,--,--,2.51,--,--,--,--,--,--,14.1,17,5,4,2,1,3,7,1.40,.293,https://www.mlb.com/player/497807
Jeff Weaver,LAD,--,--,1.88,--,--,--,--,--,--,14.1,15,3,3,1,0,4,4,1.33,.306,https://www.mlb.com/player/213711
Fernando Nieve,NYM,--,--,1.88,--,--,--,--,--,--,14.1,6,3,3,1,0,7,14,0.91,.125,https://www.mlb.com/player/430588
Tyson Ross,OAK,--,--,3.77,--,--,--,--,--,--,14.1,11,6,6,1,0,10,8,1.47,.229,https://www.mlb.com/player/475115
Doug Davis,MIL,--,--,7.07,--,--,--,--,--,0,14.0,25,12,11,2,2,6,14,2.21,.385,https://www.mlb.com/player/150277
Trever Miller,STL,--,--,0.64,--,--,--,--,--,--,14.0,10,1,1,1,0,4,5,1.00,.204,https://www.mlb.com/player/119125
Mike Minor,ATL,--,--,3.95,--,--,--,--,--,0,13.2,13,6,6,1,0,5,13,1.32,.250,https://www.mlb.com/player/501985
John Maine,NYM,--,--,1.32,--,--,--,--,--,--,13.2,11,2,2,1,1,13,12,1.76,.229,https://www.mlb.com/player/429720
J.C. Romero,PHI,--,--,1.98,--,--,--,--,--,--,13.2,10,3,3,1,3,4,7,1.02,.208,https://www.mlb.com/player/240694
Justin Berg,CHC,--,--,3.38,--,--,--,--,--,--,13.1,10,6,5,2,0,10,5,1.50,.217,https://www.mlb.com/player/448753
Jordan Smith,CIN,--,--,1.35,--,--,--,--,--,--,13.1,16,2,2,1,0,4,6,1.50,.286,https://www.mlb.com/player/502136
Joe Beimel,COL,--,--,2.70,--,--,--,--,--,--,13.1,16,4,4,1,0,1,10,1.28,.286,https://www.mlb.com/player/346847
Jenrry Mejia,NYM,--,--,2.03,--,--,--,--,--,--,13.1,13,3,3,1,0,6,7,1.43,.245,https://www.mlb.com/player/516769
Jensen Lewis,CLE,--,--,1.38,--,--,--,--,--,--,13.0,8,2,2,1,0,5,7,1.00,.182,https://www.mlb.com/player/460029
Wesley Wright,HOU,--,--,4.15,--,--,--,--,--,--,13.0,14,7,6,0,1,10,8,1.85,.298,https://www.mlb.com/player/449079
Michael Wuertz,OAK,--,--,1.38,--,--,--,--,--,--,13.0,9,2,2,2,0,4,13,1.00,.209,https://www.mlb.com/player/430900
Alexi Ogando,TEX,--,--,0.69,--,--,--,--,--,--,13.0,4,1,1,0,0,5,11,0.69,.098,https://www.mlb.com/player/468396
Doug Slaten,WSH,--,--,2.08,--,--,--,--,--,--,13.0,10,4,3,1,0,10,9,1.54,.204,https://www.mlb.com/player/460657
Tim Byrdak,HOU,--,--,3.55,--,--,--,--,--,--,12.2,14,5,5,2,0,4,6,1.42,.280,https://www.mlb.com/player/136263
George Sherrill,LAD,--,--,2.13,--,--,--,--,--,--,12.2,13,3,3,0,1,7,8,1.58,.289,https://www.mlb.com/player/430941
Pat Misch,NYM,--,--,2.84,--,--,--,--,--,0,12.2,19,4,4,1,1,0,8,1.50,.339,https://www.mlb.com/player/435619
Eric O'Flaherty,ATL,--,--,4.38,--,--,--,--,--,--,12.1,18,7,6,1,0,2,8,1.62,.346,https://www.mlb.com/player/447714
Bob Howry,CHC,--,--,4.38,--,--,--,--,--,0,12.1,14,9,6,2,0,5,3,1.54,.280,https://www.mlb.com/player/133982
Joe Smith,CLE,--,--,2.92,--,--,--,--,--,--,12.1,14,5,4,2,0,6,7,1.62,.292,https://www.mlb.com/player/501925
Jorge Sosa,FLA,--,--,2.19,--,--,--,--,--,0,12.1,12,3,3,1,0,3,6,1.22,.261,https://www.mlb.com/player/407901
Bobby Parnell,NYM,--,--,5.11,--,--,--,--,--,0,12.1,12,7,7,0,0,3,11,1.22,.261,https://www.mlb.com/player/458730
Manny Acosta,NYM,--,--,0.73,--,--,--,--,--,--,12.1,8,1,1,0,0,3,14,0.89,.190,https://www.mlb.com/player/407924
Brian Sweeney,SEA,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,1,4,0.89,.233,https://www.mlb.com/player/425789
Dennys Reyes,STL,--,--,3.65,--,--,--,--,--,--,12.1,14,5,5,2,0,5,11,1.54,.292,https://www.mlb.com/player/121096
Jeremy Hellickson,TB,--,--,1.46,--,--,--,--,--,0,12.1,7,2,2,2,0,1,8,0.65,.159,https://www.mlb.com/player/476451
Sam Demel,ARI,--,--,2.25,--,--,--,--,--,0,12.0,12,3,3,0,1,2,10,1.17,.250,https://www.mlb.com/player/451585
Will Ohman,FLA,--,--,3.00,--,--,--,--,--,--,12.0,14,4,4,3,1,2,12,1.33,.298,https://www.mlb.com/player/349193
