name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Robinson Tejeda,KC,--,--,3.27,--,--,--,--,--,--,11.0,8,4,4,1,0,5,14,1.18,.205,https://www.mlb.com/player/434565
Jose Contreras,PHI,--,--,4.09,--,--,--,--,--,--,11.0,15,5,5,2,0,4,14,1.73,.349,https://www.mlb.com/player/425747
Darren O'Day,TEX,--,--,0.82,--,--,--,--,--,--,11.0,6,1,1,0,0,2,10,0.73,.171,https://www.mlb.com/player/503285
Darren Oliver,TEX,--,--,2.45,--,--,--,--,--,--,11.0,11,3,3,0,0,4,13,1.36,.268,https://www.mlb.com/player/119984
Jason Berken,BAL,--,--,2.53,--,--,--,--,--,--,10.2,11,4,3,1,0,4,8,1.41,.282,https://www.mlb.com/player/460072
Felix Doubront,BOS,--,--,2.53,--,--,--,--,--,--,10.2,8,4,3,0,0,3,10,1.03,.195,https://www.mlb.com/player/467094
Chris Perez,CLE,--,--,0.84,--,--,--,--,--,--,10.2,5,1,1,0,0,8,9,1.22,.143,https://www.mlb.com/player/453198
Rafael Betancourt,COL,--,--,0.84,--,--,--,--,--,--,10.2,6,1,1,0,0,2,18,0.75,.158,https://www.mlb.com/player/429783
Huston Street,COL,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,1,0,3,5,1.03,.211,https://www.mlb.com/player/434718
Kameron Loe,MIL,--,--,3.38,--,--,--,--,--,--,10.2,12,4,4,1,0,3,12,1.41,.279,https://www.mlb.com/player/434180
Jesse Crain,MIN,--,--,0.84,--,--,--,--,--,--,10.2,9,1,1,0,0,6,11,1.41,.225,https://www.mlb.com/player/430884
Francisco Rodriguez,NYM,--,--,2.53,--,--,--,--,--,--,10.2,10,3,3,1,0,5,11,1.41,.244,https://www.mlb.com/player/408061
Ryan Madson,PHI,--,--,0.84,--,--,--,--,--,--,10.2,4,1,1,1,1,2,13,0.56,.111,https://www.mlb.com/player/425492
Ryan Webb,SD,--,--,1.69,--,--,--,--,--,--,10.2,9,3,2,0,0,1,9,0.94,.231,https://www.mlb.com/player/444436
Jeremy Affeldt,SF,--,--,3.38,--,--,--,--,--,--,10.2,11,5,4,1,1,9,10,1.88,.282,https://www.mlb.com/player/346793
Blaine Boyer,ARI,--,--,1.74,--,--,--,--,--,--,10.1,9,3,2,0,0,4,7,1.26,.250,https://www.mlb.com/player/430641
Takashi Saito,ATL,--,--,3.48,--,--,--,--,--,--,10.1,5,4,4,2,0,4,11,0.87,.143,https://www.mlb.com/player/493416
Tony Sipp,CLE,--,--,0.90,--,--,--,--,--,--,10.0,8,1,1,0,0,2,9,1.00,.222,https://www.mlb.com/player/448609
Matt Capps,MIN,--,--,2.70,--,--,--,--,--,--,10.0,12,5,3,2,0,2,11,1.40,.324,https://www.mlb.com/player/448165
Kyle McClellan,STL,--,--,7.20,--,--,--,--,--,--,10.0,14,8,8,4,0,5,10,1.90,.333,https://www.mlb.com/player/449072
Aaron Laffey,CLE,--,--,6.52,--,--,--,--,--,--,9.2,12,7,7,1,0,11,5,2.38,.316,https://www.mlb.com/player/444836
Joakim Soria,KC,--,--,1.86,--,--,--,--,--,--,9.2,9,2,2,1,1,0,6,0.93,.243,https://www.mlb.com/player/465657
Chan Ho Park,PIT,--,--,1.86,--,--,--,--,--,--,9.2,7,3,2,0,0,2,9,0.93,.189,https://www.mlb.com/player/120221
Chris Ray,SF,--,--,0.93,--,--,--,--,--,--,9.2,7,1,1,1,0,1,6,0.83,.206,https://www.mlb.com/player/444884
David Aardsma,SEA,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,1,1,7,9,1.66,.273,https://www.mlb.com/player/430911
Jason Motte,STL,--,--,1.86,--,--,--,--,--,--,9.2,7,2,2,1,0,3,13,1.03,.206,https://www.mlb.com/player/435400
Lance Cormier,TB,--,--,3.72,--,--,--,--,--,--,9.2,11,4,4,0,0,4,4,1.55,.282,https://www.mlb.com/player/433578
Jason Frasor,TOR,--,--,4.66,--,--,--,--,--,--,9.2,8,5,5,1,1,1,13,0.93,.222,https://www.mlb.com/player/430630
Miguel Batista,WSH,--,--,2.79,--,--,--,--,--,--,9.2,10,3,3,1,1,3,2,1.34,.278,https://www.mlb.com/player/110683
John Axford,MIL,--,--,2.89,--,--,--,--,--,--,9.1,11,3,3,0,0,4,9,1.61,.314,https://www.mlb.com/player/446099
Fernando Nieve,NYM,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,0,0,7,7,1.18,.138,https://www.mlb.com/player/430588
Mitchell Boggs,STL,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,2,0,5,7,1.39,.229,https://www.mlb.com/player/459939
Kyle Farnsworth,ATL,--,--,5.00,--,--,--,--,--,--,9.0,11,6,5,0,1,5,5,1.78,.289,https://www.mlb.com/player/150035
Jenrry Mejia,NYM,--,--,5.00,--,--,--,--,--,--,9.0,16,6,5,1,0,4,5,2.22,.372,https://www.mlb.com/player/516769
Mariano Rivera,NYY,--,--,3.00,--,--,--,--,--,--,9.0,9,5,3,0,1,2,7,1.22,.257,https://www.mlb.com/player/121250
Eric O'Flaherty,ATL,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,0,2,8,1.04,.226,https://www.mlb.com/player/447714
Logan Ondrusek,CIN,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,5,0,1.15,.172,https://www.mlb.com/player/446185
Matt Lindstrom,HOU,--,--,5.19,--,--,--,--,--,--,8.2,15,5,5,0,0,4,5,2.19,.385,https://www.mlb.com/player/434637
Carlos Marmol,CHC,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,0,0,6,13,1.20,.143,https://www.mlb.com/player/461791
Blake Wood,KC,--,--,5.40,--,--,--,--,--,--,8.1,13,5,5,1,0,6,5,2.28,.382,https://www.mlb.com/player/502028
J.J. Putz,CWS,--,--,5.63,--,--,--,--,--,--,8.0,6,5,5,2,0,2,7,1.00,.207,https://www.mlb.com/player/407816
Arthur Rhodes,CIN,--,--,5.63,--,--,--,--,--,--,8.0,9,5,5,2,0,2,7,1.38,.310,https://www.mlb.com/player/121125
Jose Valverde,DET,--,--,5.63,--,--,--,--,--,--,8.0,13,6,5,1,0,2,11,1.88,.342,https://www.mlb.com/player/407878
Chad Durbin,PHI,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,2,0,1,6,1.00,.233,https://www.mlb.com/player/239795
Brian Moehler,HOU,--,--,10.57,--,--,--,--,--,--,7.2,12,9,9,1,0,7,3,2.48,.353,https://www.mlb.com/player/119215
Wesley Wright,HOU,--,--,3.52,--,--,--,--,--,--,7.2,6,3,3,1,0,0,7,0.78,.207,https://www.mlb.com/player/449079
Bryan Bullington,KC,--,--,10.57,--,--,--,--,--,--,7.2,12,9,9,1,0,3,7,1.96,.343,https://www.mlb.com/player/425860
Manny Acosta,NYM,--,--,3.52,--,--,--,--,--,--,7.2,3,3,3,2,0,3,7,0.78,.130,https://www.mlb.com/player/407924
Trever Miller,STL,--,--,1.17,--,--,--,--,--,--,7.2,3,1,1,0,0,3,4,0.78,.130,https://www.mlb.com/player/119125
Micah Owings,CIN,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,0,9,5,1.77,.174,https://www.mlb.com/player/452249
Jensen Lewis,CLE,--,--,3.68,--,--,--,--,--,--,7.1,2,3,3,0,0,7,10,1.23,.091,https://www.mlb.com/player/460029
Michael Wuertz,OAK,--,--,4.91,--,--,--,--,--,--,7.1,3,4,4,3,0,6,6,1.23,.130,https://www.mlb.com/player/430900
Andrew Bailey,OAK,--,--,4.91,--,--,--,--,--,--,7.1,11,4,4,1,0,4,7,2.05,.344,https://www.mlb.com/player/457732
Brad Lidge,PHI,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,3,9,0.55,.045,https://www.mlb.com/player/400058
D.J. Carrasco,ARI,--,--,5.14,--,--,--,--,--,--,7.0,10,4,4,0,1,3,3,1.86,.333,https://www.mlb.com/player/425647
Koji Uehara,BAL,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,0,1,14,0.86,.200,https://www.mlb.com/player/493157
Manny Delcarmen,COL,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,1,0,5,3,1.43,.200,https://www.mlb.com/player/434668
Joe Beimel,COL,--,--,1.29,--,--,--,--,--,--,7.0,6,2,1,0,0,3,5,1.29,.250,https://www.mlb.com/player/346847
Wilton Lopez,HOU,--,--,3.86,--,--,--,--,--,--,7.0,6,3,3,1,0,1,5,1.00,.231,https://www.mlb.com/player/446641
Carlos Villanueva,MIL,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,1,5,7,1.71,.259,https://www.mlb.com/player/453646
Brian Fuentes,MIN,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,0,1,2,9,0.71,.130,https://www.mlb.com/player/150118
Edward Mujica,SD,--,--,1.29,--,--,--,--,--,--,7.0,3,1,1,1,0,1,6,0.57,.130,https://www.mlb.com/player/465629
Juan Gutierrez,ARI,--,--,14.85,--,--,--,--,--,--,6.2,11,12,11,4,1,7,4,2.70,.367,https://www.mlb.com/player/434641
Mark Hendrickson,BAL,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,1,1,2,6,1.20,.231,https://www.mlb.com/player/424805
Bobby Jenks,CWS,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,1,0,1,9,1.05,.231,https://www.mlb.com/player/408057
Octavio Dotel,COL,--,--,2.70,--,--,--,--,--,--,6.2,3,2,2,0,0,6,9,1.35,.150,https://www.mlb.com/player/136734
Jeff Weaver,LAD,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,1,0,2,2,1.35,.269,https://www.mlb.com/player/213711
Elmer Dessens,NYM,--,--,5.40,--,--,--,--,--,--,6.2,11,5,4,1,0,6,3,2.55,.367,https://www.mlb.com/player/113296
Danys Baez,PHI,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,0,1,5,6,1.65,.261,https://www.mlb.com/player/276056
Burke Badenhop,FLA,--,--,8.53,--,--,--,--,--,--,6.1,9,7,6,1,1,4,2,2.05,.333,https://www.mlb.com/player/488674
Mike McClendon,MIL,--,--,0.00,--,--,--,--,--,--,6.1,0,0,0,0,0,1,6,0.16,.000,https://www.mlb.com/player/501873
Chad Gaudin,NYY,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,0,3,6,1.58,.304,https://www.mlb.com/player/429985
Tyson Ross,OAK,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,0,0,3,6,1.74,.320,https://www.mlb.com/player/475115
David Herndon,PHI,--,--,4.26,--,--,--,--,--,--,6.1,9,4,3,0,1,2,3,1.74,.360,https://www.mlb.com/player/458589
Guillermo Mota,SF,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,1,0,5,6,1.42,.200,https://www.mlb.com/player/150407
Ramon E Ramirez,SF,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,0,0,8,5,2.21,.250,https://www.mlb.com/player/430673
Esmerling Vasquez,ARI,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,0,0,11,5,3.17,.348,https://www.mlb.com/player/458220
Manny Corpas,COL,--,--,9.00,--,--,--,--,--,--,6.0,12,6,6,0,1,3,4,2.50,.400,https://www.mlb.com/player/466918
Jose Veras,FLA,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,1,4,5,1.50,.227,https://www.mlb.com/player/407842
Ronald Belisario,LAD,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,2,4,1.33,.286,https://www.mlb.com/player/430613
Charlie Haeger,LAD,--,--,10.50,--,--,--,--,--,--,6.0,14,7,7,1,0,9,7,3.83,.483,https://www.mlb.com/player/446624
Trevor Hoffman,MIL,--,--,15.00,--,--,--,--,--,--,6.0,13,10,10,1,0,8,4,3.50,.433,https://www.mlb.com/player/116034
Javier Lopez,SF,--,--,3.00,--,--,--,--,--,--,6.0,7,3,2,1,1,1,5,1.33,.304,https://www.mlb.com/player/425657
Andy Sonnanstine,TB,--,--,9.00,--,--,--,--,--,--,6.0,7,6,6,2,0,5,6,2.00,.269,https://www.mlb.com/player/458567
Matt Albers,BAL,--,--,6.35,--,--,--,--,--,--,5.2,4,5,4,1,0,7,2,1.94,.211,https://www.mlb.com/player/458006
Jim Johnson,BAL,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,1,1,1,7,0.53,.111,https://www.mlb.com/player/462382
Brad Thompson,KC,--,--,7.94,--,--,--,--,--,--,5.2,10,5,5,0,1,1,4,1.94,.400,https://www.mlb.com/player/433581
Boone Logan,NYY,--,--,0.00,--,--,--,--,--,--,5.2,1,0,0,0,0,2,6,0.53,.056,https://www.mlb.com/player/457429
Kerry Wood,NYY,--,--,6.35,--,--,--,--,--,--,5.2,6,4,4,0,0,7,8,2.29,.261,https://www.mlb.com/player/134268
Hector Ambriz,CLE,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,3,3,1.31,.235,https://www.mlb.com/player/459932
Mark Melancon,HOU,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,2,5,0.94,.167,https://www.mlb.com/player/453343
Bobby Cassevah,LAA,--,--,0.00,--,--,--,--,--,--,5.1,7,2,0,0,0,2,0,1.69,.280,https://www.mlb.com/player/445001
George Sherrill,LAD,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,2,3,1.13,.222,https://www.mlb.com/player/430941
Jon Rauch,MIN,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,2,3,1.50,.286,https://www.mlb.com/player/400010
Jerry Blevins,OAK,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,1,0,4,4,1.88,.286,https://www.mlb.com/player/460283
Randy Choate,TB,--,--,3.38,--,--,--,--,--,--,5.1,2,3,2,0,0,3,4,0.94,.105,https://www.mlb.com/player/329092
Dusty Hughes,KC,--,--,1.80,--,--,--,--,--,--,5.0,6,2,1,0,0,1,6,1.40,.300,https://www.mlb.com/player/458250
Michael Kohn,LAA,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,4,7,1.20,.133,https://www.mlb.com/player/543409
Francisco Rodriguez,LAA,--,--,3.60,--,--,--,--,--,--,5.0,8,2,2,0,0,3,3,2.20,.364,https://www.mlb.com/player/477557
Dan Wheeler,TB,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,2,0,0,6,0.40,.125,https://www.mlb.com/player/235095
Kevin Gregg,TOR,--,--,7.20,--,--,--,--,--,--,5.0,9,5,4,0,0,8,3,3.40,.409,https://www.mlb.com/player/276514
Doug Slaten,WSH,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,3,5,1.20,.167,https://www.mlb.com/player/460657
Frank Herrmann,CLE,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,2,1,1.29,.235,https://www.mlb.com/player/497807
Brad Thomas,DET,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,2,2,1.50,.278,https://www.mlb.com/player/346801
Travis Schlichting,LAD,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,1,1,0.86,.188,https://www.mlb.com/player/459411
Garrett Olson,SEA,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,0,0,5,5,2.14,.294,https://www.mlb.com/player/457796
Chris Sale,CWS,--,--,4.15,--,--,--,--,--,--,4.1,2,2,2,1,0,2,6,0.92,.143,https://www.mlb.com/player/519242
Joe Smith,CLE,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,0,0,7,5,2.08,.143,https://www.mlb.com/player/501925
Ramon Troncoso,LAD,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,2,0,1.85,.316,https://www.mlb.com/player/470462
Alex Burnett,MIN,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,1,5,1,2.31,.385,https://www.mlb.com/player/488751
Ryota Igarashi,NYM,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,2,0,2,5,1.62,.294,https://www.mlb.com/player/579799
Dennys Reyes,STL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,6,4,2.31,.250,https://www.mlb.com/player/121096
Ramon Ortiz,TB,--,--,10.38,--,--,--,--,--,--,4.1,8,6,5,1,0,6,2,3.23,.421,https://www.mlb.com/player/150009
Casey Janssen,TOR,--,--,6.23,--,--,--,--,--,--,4.1,9,4,3,2,0,2,3,2.54,.409,https://www.mlb.com/player/445163
John Grabow,CHC,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,3,5,2.00,.294,https://www.mlb.com/player/346848
Jordan Smith,CIN,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,1,1,3,1,2.25,.353,https://www.mlb.com/player/502136
Eddie Bonine,DET,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,0,1,0,3,1.50,.333,https://www.mlb.com/player/444382
Scot Shields,LAA,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,1,3,4,2.00,.313,https://www.mlb.com/player/276912
Jose Mijares,MIN,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,3,3,1.75,.267,https://www.mlb.com/player/467726
J.C. Romero,PHI,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,3,3,1.25,.154,https://www.mlb.com/player/240694
Brendan Donnelly,PIT,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,1,0,4,2,2.25,.313,https://www.mlb.com/player/407791
Denny Bautista,SF,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,4,4,2.00,.308,https://www.mlb.com/player/429714
Mark Lowe,TEX,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,1,0,1,4,1.75,.375,https://www.mlb.com/player/450275
Bill Bray,CIN,--,--,4.91,--,--,--,--,--,--,3.2,3,2,2,1,0,1,4,1.09,.214,https://www.mlb.com/player/435538
Aroldis Chapman,CIN,--,--,7.36,--,--,--,--,--,--,3.2,4,3,3,0,0,2,7,1.64,.267,https://www.mlb.com/player/547973
Will Ohman,FLA,--,--,4.91,--,--,--,--,--,--,3.2,9,2,2,1,0,5,7,3.82,.450,https://www.mlb.com/player/349193
Matt Palmer,LAA,--,--,2.45,--,--,--,--,--,--,3.2,5,2,1,0,0,2,4,1.91,.333,https://www.mlb.com/player/461212
Mark Rogers,MIL,--,--,2.45,--,--,--,--,--,--,3.2,0,1,1,0,1,3,4,0.82,.000,https://www.mlb.com/player/449161
Shawn Kelley,SEA,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,1,0,4,2,1.64,.167,https://www.mlb.com/player/518875
Jamey Wright,SEA,--,--,7.36,--,--,--,--,--,--,3.2,5,3,3,1,0,0,1,1.36,.357,https://www.mlb.com/player/124604
Tyler Walker,WSH,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,2,1.09,.182,https://www.mlb.com/player/400104
Thomas Diamond,CHC,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,0,1,5,5,2.70,.308,https://www.mlb.com/player/435080
Fernando Abad,HOU,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,1,4,1.20,.231,https://www.mlb.com/player/472551
Kanekoa Texeira,KC,--,--,5.40,--,--,--,--,--,--,3.1,6,2,2,0,0,3,4,2.70,.400,https://www.mlb.com/player/444427
Jason Bulger,LAA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,1,2,5,1.20,.182,https://www.mlb.com/player/408072
Jordan Walden,LAA,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,2,0.90,.167,https://www.mlb.com/player/477229
Todd Coffey,MIL,--,--,13.50,--,--,--,--,--,--,3.1,9,6,5,1,0,2,3,3.30,.500,https://www.mlb.com/player/434298
Jeff Manship,MIN,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,0,3,0.60,.182,https://www.mlb.com/player/453249
Joe Thatcher,SD,--,--,0.00,--,--,--,--,--,--,3.1,4,0,0,0,1,0,4,1.20,.333,https://www.mlb.com/player/491159
Alexi Ogando,TEX,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,3,1,1.80,.273,https://www.mlb.com/player/468396
Kris Benson,ARI,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,1,1,2,1.67,.333,https://www.mlb.com/player/150249
Scott Atchison,BOS,--,--,24.00,--,--,--,--,--,--,3.0,10,8,8,2,1,3,2,4.33,.556,https://www.mlb.com/player/425786
James Russell,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,1,1,3,1.00,.200,https://www.mlb.com/player/460701
Scott Linebrink,CWS,--,--,6.00,--,--,--,--,--,--,3.0,6,2,2,0,0,2,4,2.67,.429,https://www.mlb.com/player/276530
Randy Williams,CWS,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,3,1,1.67,.222,https://www.mlb.com/player/430942
Franklin Morales,COL,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,1,1,8,0,4.00,.333,https://www.mlb.com/player/462985
Joel Zumaya,DET,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,0,1,3,2.00,.417,https://www.mlb.com/player/451491
Tim Wood,FLA,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,2,2,2.00,.333,https://www.mlb.com/player/445971
Gustavo Chacin,HOU,--,--,3.00,--,--,--,--,--,--,3.0,4,2,1,0,0,4,1,2.67,.364,https://www.mlb.com/player/407860
Kenley Jansen,LAD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,3,0.33,.100,https://www.mlb.com/player/445276
Bob Howry,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,1,0.38,.111,https://www.mlb.com/player/133982
Daniel Herrera,CIN,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,0,1,3,2.63,.429,https://www.mlb.com/player/502609
Justin Germano,CLE,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,0,2,2,2.25,.333,https://www.mlb.com/player/430683
Matt Daley,COL,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,0,0,0,2,1.88,.417,https://www.mlb.com/player/457935
Randy Flores,MIN,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,0,0.38,.111,https://www.mlb.com/player/420864
Dan Runzler,SF,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,3,1.50,.200,https://www.mlb.com/player/502130
Brian Sweeney,SEA,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,2,0,1,0,1.88,.364,https://www.mlb.com/player/425789
Marcos Mateo,CHC,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,0,0,1,4,2.57,.500,https://www.mlb.com/player/456496
Fu-Te Ni,DET,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,3,1,2.57,.375,https://www.mlb.com/player/547820
Jeff Fulchino,HOU,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,2,1.29,.125,https://www.mlb.com/player/445246
Tim Byrdak,HOU,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,1,0,3,2,3.43,.417,https://www.mlb.com/player/136263
Jesse Chavez,KC,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,3,1,3.43,.455,https://www.mlb.com/player/445926
Josh Rupe,KC,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,1,1,1.71,.333,https://www.mlb.com/player/434666
Russ Ortiz,LAD,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,0,0,1,1,2.57,.500,https://www.mlb.com/player/133460
Brian Bruney,NYM,--,--,7.71,--,--,--,--,--,--,2.1,5,3,2,0,0,4,3,3.86,.500,https://www.mlb.com/player/430663
Chad Qualls,TB,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,3,1,3.43,.417,https://www.mlb.com/player/430589
Jordan Norberto,ARI,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,1,2,2.50,.444,https://www.mlb.com/player/467099
Leo Rosales,ARI,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/449820
Sean Gallagher,PIT,--,--,13.50,--,--,--,--,--,--,2.0,5,4,3,2,0,0,2,2.50,.455,https://www.mlb.com/player/451595
Chris Resop,PIT,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/434592
Sean White,SEA,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,1,1,2.50,.444,https://www.mlb.com/player/457461
Michael Kirkman,TEX,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/457779
Casey Daigle,HOU,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,3,2,3.00,.286,https://www.mlb.com/player/430664
Claudio Vargas,MIL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,1,0,0,1,0.60,.200,https://www.mlb.com/player/282567
Wilfredo Ledezma,PIT,--,--,10.80,--,--,--,--,--,--,1.2,5,3,2,0,1,0,1,3.00,.455,https://www.mlb.com/player/425656
David Purcey,TOR,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,2,1,1.80,.200,https://www.mlb.com/player/453515
Justin Berg,CHC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,0,1,0.75,.200,https://www.mlb.com/player/448753
Enrique Gonzalez,DET,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,1,0,2.25,.400,https://www.mlb.com/player/434619
Glen Perkins,MIN,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,1,0,1.50,.200,https://www.mlb.com/player/450282
Boof Bonser,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/425818
Jeremy Accardo,TOR,--,--,13.50,--,--,--,--,--,--,1.1,3,2,2,0,0,2,1,3.75,.500,https://www.mlb.com/player/435618
Cla Meredith,BAL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,1,0,3.00,.400,https://www.mlb.com/player/448592
Dustin Richardson,BOS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/450580
Felipe Lopez,BOS,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/150479
Mike Lincoln,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/150221
John Parrish,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,2,1,3.00,.250,https://www.mlb.com/player/332292
Victor Marte,KC,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/469690
Pat Neshek,MIN,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,3,3.00,.429,https://www.mlb.com/player/450212
Sean Green,NYM,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/434958
Edwar Ramirez,OAK,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/469735
Chris Leroux,PIT,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,1,1,4.00,.500,https://www.mlb.com/player/460092
Cesar Ramos,SD,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,2,3.00,.500,https://www.mlb.com/player/459987
Joe Mather,STL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,1,2,0,4.00,1.000,https://www.mlb.com/player/458628
