name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kyle McClellan,STL,--,--,2.64,--,--,--,--,--,--,44.1,36,14,13,7,3,10,39,1.04,.214,https://www.mlb.com/player/449072
Derek Holland,TEX,--,--,3.86,--,--,--,--,--,--,44.1,49,23,19,6,4,22,40,1.60,.277,https://www.mlb.com/player/502706
Luke Gregerson,SD,--,--,2.45,--,--,--,--,--,--,44.0,25,13,12,5,0,10,50,0.80,.162,https://www.mlb.com/player/502381
Rich Harden,TEX,--,--,6.14,--,--,--,--,--,--,44.0,40,32,30,7,3,27,33,1.52,.238,https://www.mlb.com/player/425848
Darren O'Day,TEX,--,--,2.45,--,--,--,--,--,--,44.0,27,13,12,5,4,7,37,0.77,.181,https://www.mlb.com/player/503285
Chad Durbin,PHI,--,--,3.32,--,--,--,--,--,--,43.1,30,16,16,5,4,13,41,0.99,.195,https://www.mlb.com/player/239795
David Pauley,SEA,--,--,3.74,--,--,--,--,--,0,43.1,43,19,18,7,3,16,28,1.36,.261,https://www.mlb.com/player/456102
Esmil Rogers,COL,--,--,6.70,--,--,--,--,--,0,43.0,47,37,32,4,5,13,42,1.40,.278,https://www.mlb.com/player/469134
Ramon E Ramirez,SF,--,--,3.35,--,--,--,--,--,--,43.0,28,16,16,4,0,18,26,1.07,.190,https://www.mlb.com/player/430673
Brandon Lyon,HOU,--,--,3.16,--,--,--,--,--,--,42.2,43,15,15,1,2,9,27,1.22,.257,https://www.mlb.com/player/407193
Francisco Cordero,CIN,--,--,4.25,--,--,--,--,--,--,42.1,36,21,20,4,2,13,34,1.16,.226,https://www.mlb.com/player/150188
Manny Corpas,COL,--,--,4.29,--,--,--,--,--,--,42.0,38,20,20,4,1,11,37,1.17,.239,https://www.mlb.com/player/466918
Dana Eveland,PIT,--,--,7.07,--,--,--,--,--,0,42.0,57,36,33,4,4,21,16,1.86,.326,https://www.mlb.com/player/445968
Sergio Romo,SF,--,--,2.14,--,--,--,--,--,--,42.0,27,10,10,5,3,7,54,0.81,.185,https://www.mlb.com/player/489265
Carlos Marmol,CHC,--,--,1.73,--,--,--,--,--,--,41.2,24,9,8,0,6,27,71,1.22,.161,https://www.mlb.com/player/461791
Octavio Dotel,COL,--,--,3.24,--,--,--,--,--,0,41.2,24,16,15,7,2,14,56,0.91,.166,https://www.mlb.com/player/136734
Rafael Betancourt,COL,--,--,3.07,--,--,--,--,--,--,41.0,28,14,14,4,0,3,58,0.76,.187,https://www.mlb.com/player/429783
Wilton Lopez,HOU,--,--,3.29,--,--,--,--,--,--,41.0,37,15,15,2,0,2,39,0.95,.245,https://www.mlb.com/player/446641
Brian Wilson,SF,--,--,1.76,--,--,--,--,--,--,41.0,36,9,8,1,1,8,45,1.07,.231,https://www.mlb.com/player/451216
Casey Janssen,TOR,--,--,3.32,--,--,--,--,--,--,40.2,42,15,15,4,2,5,36,1.16,.264,https://www.mlb.com/player/445163
Hung-Chih Kuo,LAD,--,--,1.12,--,--,--,--,--,--,40.1,23,5,5,1,1,13,45,0.89,.159,https://www.mlb.com/player/425539
Matt Capps,MIN,--,--,2.27,--,--,--,--,--,--,39.2,42,13,10,4,0,7,28,1.24,.280,https://www.mlb.com/player/448165
Jesse Crain,MIN,--,--,2.95,--,--,--,--,--,--,39.2,33,16,13,2,1,15,39,1.21,.228,https://www.mlb.com/player/430884
Joba Chamberlain,NYY,--,--,3.63,--,--,--,--,--,0,39.2,40,17,16,3,1,9,38,1.24,.258,https://www.mlb.com/player/501955
Burke Badenhop,FLA,--,--,2.75,--,--,--,--,--,--,39.1,37,13,12,4,2,8,29,1.14,.252,https://www.mlb.com/player/488674
Edward Mujica,SD,--,--,4.35,--,--,--,--,--,--,39.1,37,19,19,9,0,2,47,0.99,.243,https://www.mlb.com/player/465629
Stephen Strasburg,WSH,--,--,3.20,--,--,--,--,--,0,39.1,30,14,14,1,0,7,56,0.94,.207,https://www.mlb.com/player/544931
Jason Berken,BAL,--,--,3.23,--,--,--,--,--,--,39.0,43,14,14,5,0,11,27,1.38,.279,https://www.mlb.com/player/460072
Clay Hensley,FLA,--,--,1.85,--,--,--,--,--,--,39.0,25,9,8,2,3,11,37,0.92,.184,https://www.mlb.com/player/454535
Ryan Perry,DET,--,--,3.96,--,--,--,--,--,--,38.2,42,17,17,5,5,12,28,1.40,.284,https://www.mlb.com/player/543634
Santiago Casilla,SF,--,--,1.16,--,--,--,--,--,0,38.2,28,7,5,1,4,12,25,1.03,.211,https://www.mlb.com/player/433586
Brad Thomas,DET,--,--,5.17,--,--,--,--,--,--,38.1,48,23,22,3,2,18,8,1.72,.322,https://www.mlb.com/player/346801
Sean Burnett,WSH,--,--,1.88,--,--,--,--,--,--,38.1,25,9,8,1,0,13,33,0.99,.182,https://www.mlb.com/player/430634
Daniel McCutchen,PIT,--,--,6.87,--,--,--,--,--,--,38.0,44,30,29,8,1,12,26,1.47,.286,https://www.mlb.com/player/445216
Ryan Franklin,STL,--,--,1.89,--,--,--,--,--,--,38.0,31,8,8,3,4,4,22,0.92,.215,https://www.mlb.com/player/211041
Raul Valdes,NYM,--,--,2.39,--,--,--,--,--,--,37.2,30,11,10,3,2,24,29,1.43,.216,https://www.mlb.com/player/447744
Jason Frasor,TOR,--,--,3.35,--,--,--,--,--,--,37.2,36,18,14,2,3,10,39,1.22,.247,https://www.mlb.com/player/430630
Logan Ondrusek,CIN,--,--,4.82,--,--,--,--,--,--,37.1,33,21,20,6,0,19,24,1.39,.236,https://www.mlb.com/player/446185
David Herndon,PHI,--,--,3.62,--,--,--,--,--,--,37.1,46,16,15,1,0,8,24,1.45,.317,https://www.mlb.com/player/458589
Scott Downs,TOR,--,--,2.41,--,--,--,--,--,--,37.1,35,11,10,1,1,7,28,1.13,.243,https://www.mlb.com/player/275933
Ryan Webb,SD,--,--,1.95,--,--,--,--,--,--,37.0,33,10,8,0,0,10,29,1.16,.239,https://www.mlb.com/player/444436
Chris Perez,CLE,--,--,0.98,--,--,--,--,--,--,36.2,19,5,4,1,3,10,38,0.79,.154,https://www.mlb.com/player/453198
Eddie Bonine,DET,--,--,5.15,--,--,--,--,--,--,36.2,51,23,21,4,3,12,19,1.72,.329,https://www.mlb.com/player/444382
Jesse Chavez,KC,--,--,6.63,--,--,--,--,--,0,36.2,42,28,27,3,0,12,30,1.47,.292,https://www.mlb.com/player/445926
Kameron Loe,MIL,--,--,1.96,--,--,--,--,--,--,36.2,31,10,8,2,2,10,35,1.12,.228,https://www.mlb.com/player/434180
David Robertson,NYY,--,--,2.95,--,--,--,--,--,--,36.2,33,12,12,3,2,15,37,1.31,.250,https://www.mlb.com/player/502085
Chan Ho Park,PIT,--,--,4.66,--,--,--,--,--,--,36.2,35,22,19,5,3,10,37,1.23,.246,https://www.mlb.com/player/120221
Dan Wheeler,TB,--,--,2.45,--,--,--,--,--,--,36.2,30,11,10,4,1,12,38,1.15,.222,https://www.mlb.com/player/235095
Casey Coleman,CHC,--,--,3.22,--,--,--,--,--,0,36.1,34,14,13,1,1,11,18,1.24,.250,https://www.mlb.com/player/488787
Heath Bell,SD,--,--,1.49,--,--,--,--,--,--,36.1,32,7,6,1,0,11,41,1.18,.241,https://www.mlb.com/player/425514
Brad Penny,STL,--,--,3.96,--,--,--,--,--,--,36.1,32,19,16,3,0,4,26,0.99,.248,https://www.mlb.com/player/207267
Jason Motte,STL,--,--,2.23,--,--,--,--,--,--,36.1,25,9,9,3,0,6,39,0.85,.198,https://www.mlb.com/player/435400
Aaron Laffey,CLE,--,--,4.75,--,--,--,--,--,--,36.0,38,21,19,1,2,21,13,1.64,.270,https://www.mlb.com/player/444836
Phil Coke,DET,--,--,4.00,--,--,--,--,--,--,36.0,37,16,16,1,0,18,21,1.53,.276,https://www.mlb.com/player/457435
Ronald Belisario,LAD,--,--,5.25,--,--,--,--,--,--,36.0,33,21,21,3,3,7,27,1.11,.246,https://www.mlb.com/player/430613
Fernando Rodney,LAA,--,--,5.05,--,--,--,--,--,--,35.2,34,20,20,3,4,17,25,1.43,.254,https://www.mlb.com/player/407845
Dustin Nippert,TEX,--,--,4.04,--,--,--,--,--,--,35.2,36,17,16,5,5,12,31,1.35,.261,https://www.mlb.com/player/430962
Aaron Heilman,ARI,--,--,4.84,--,--,--,--,--,--,35.1,41,19,19,6,5,14,27,1.56,.291,https://www.mlb.com/player/408310
Andrew Cashner,CHC,--,--,4.33,--,--,--,--,--,--,35.1,31,18,17,4,2,18,30,1.39,.246,https://www.mlb.com/player/488768
Kyle Farnsworth,ATL,--,--,3.60,--,--,--,--,--,--,35.0,26,15,14,1,2,8,38,0.97,.202,https://www.mlb.com/player/150035
Daniel Bard,BOS,--,--,2.31,--,--,--,--,--,--,35.0,26,10,9,4,0,11,47,1.06,.215,https://www.mlb.com/player/453268
Oliver Perez,NYM,--,--,7.97,--,--,--,--,--,--,35.0,45,33,31,6,1,31,27,2.17,.317,https://www.mlb.com/player/424144
Rafael Perez,CLE,--,--,3.63,--,--,--,--,--,--,34.2,38,15,14,1,0,16,22,1.56,.295,https://www.mlb.com/player/460370
Brian Sanches,FLA,--,--,2.08,--,--,--,--,--,0,34.2,24,8,8,4,0,12,35,1.04,.195,https://www.mlb.com/player/430083
Todd Wellemeyer,SF,--,--,3.63,--,--,--,--,--,--,34.2,27,14,14,5,2,16,26,1.24,.216,https://www.mlb.com/player/425487
Neftali Feliz,TEX,--,--,3.15,--,--,--,--,--,--,34.1,28,12,12,4,2,8,31,1.05,.220,https://www.mlb.com/player/491703
Juan Gutierrez,ARI,--,--,4.76,--,--,--,--,--,--,34.0,29,18,18,7,3,8,30,1.09,.228,https://www.mlb.com/player/434641
Sean O'Sullivan,KC,--,--,5.82,--,--,--,--,--,0,34.0,42,24,22,6,1,8,18,1.47,.302,https://www.mlb.com/player/457711
Brian Fuentes,MIN,--,--,2.65,--,--,--,--,--,0,34.0,25,11,10,5,0,16,29,1.21,.202,https://www.mlb.com/player/150118
James McDonald,PIT,--,--,6.09,--,--,--,--,--,0,34.0,35,23,23,2,0,10,37,1.32,.271,https://www.mlb.com/player/457428
Mike Adams,SD,--,--,0.79,--,--,--,--,--,--,34.0,26,3,3,1,0,9,33,1.03,.206,https://www.mlb.com/player/430606
Scott Atchison,BOS,--,--,4.54,--,--,--,--,--,--,33.2,27,23,17,4,1,8,20,1.04,.220,https://www.mlb.com/player/425786
Edinson Volquez,CIN,--,--,4.01,--,--,--,--,--,0,33.2,35,15,15,5,3,10,34,1.34,.273,https://www.mlb.com/player/450172
Tony Sipp,CLE,--,--,4.81,--,--,--,--,--,--,33.2,27,19,18,5,1,22,39,1.46,.223,https://www.mlb.com/player/448609
Robinson Tejeda,KC,--,--,3.21,--,--,--,--,--,--,33.2,29,14,12,4,0,14,39,1.28,.234,https://www.mlb.com/player/434565
Alex Sanabia,FLA,--,--,4.59,--,--,--,--,--,0,33.1,46,17,17,3,3,2,22,1.44,.313,https://www.mlb.com/player/502253
Chad Gaudin,NYY,--,--,6.75,--,--,--,--,--,0,33.1,37,27,25,7,6,12,29,1.47,.287,https://www.mlb.com/player/429985
Chad Qualls,TB,--,--,5.94,--,--,--,--,--,0,33.1,38,25,22,2,1,9,29,1.41,.292,https://www.mlb.com/player/430589
Drew Storen,WSH,--,--,4.32,--,--,--,--,--,0,33.1,29,17,16,3,2,14,32,1.29,.238,https://www.mlb.com/player/519322
Josh Tomlin,CLE,--,--,5.45,--,--,--,--,--,--,33.0,37,20,20,5,2,10,20,1.42,.296,https://www.mlb.com/player/458708
Jonathan Broxton,LAD,--,--,5.45,--,--,--,--,--,--,33.0,38,21,20,4,1,14,36,1.58,.292,https://www.mlb.com/player/455009
Alex Burnett,MIN,--,--,4.91,--,--,--,--,--,--,33.0,32,18,18,5,2,9,27,1.24,.258,https://www.mlb.com/player/488751
Chris Ray,SF,--,--,1.91,--,--,--,--,--,--,33.0,24,7,7,1,0,17,20,1.24,.203,https://www.mlb.com/player/444884
Rafael Soriano,TB,--,--,1.36,--,--,--,--,--,--,33.0,15,6,5,2,1,4,35,0.58,.132,https://www.mlb.com/player/400089
Matt Thornton,CWS,--,--,2.20,--,--,--,--,--,--,32.2,24,8,8,1,2,14,37,1.16,.203,https://www.mlb.com/player/407819
Kanekoa Texeira,KC,--,--,4.68,--,--,--,--,--,--,32.2,40,19,17,2,3,8,17,1.47,.308,https://www.mlb.com/player/444427
Takashi Saito,ATL,--,--,3.62,--,--,--,--,--,--,32.1,20,14,13,2,0,7,48,0.84,.172,https://www.mlb.com/player/493416
Francisco Rodriguez,NYM,--,--,1.67,--,--,--,--,--,--,32.1,22,6,6,1,1,13,43,1.08,.188,https://www.mlb.com/player/408061
Grant Balfour,TB,--,--,2.51,--,--,--,--,--,--,32.1,19,11,9,2,0,9,33,0.87,.174,https://www.mlb.com/player/346797
Ramon Troncoso,LAD,--,--,3.66,--,--,--,--,--,--,32.0,34,14,13,2,2,8,14,1.31,.274,https://www.mlb.com/player/470462
Elmer Dessens,NYM,--,--,2.25,--,--,--,--,--,--,32.0,28,10,8,3,3,10,10,1.19,.243,https://www.mlb.com/player/113296
Jose Contreras,PHI,--,--,2.81,--,--,--,--,--,--,32.0,31,11,10,2,4,4,36,1.09,.256,https://www.mlb.com/player/425747
Guillermo Mota,SF,--,--,3.66,--,--,--,--,--,--,32.0,29,14,13,2,0,10,21,1.22,.240,https://www.mlb.com/player/150407
Jeremy Affeldt,SF,--,--,4.22,--,--,--,--,--,--,32.0,36,15,15,3,2,13,27,1.53,.290,https://www.mlb.com/player/346793
Darren Oliver,TEX,--,--,2.81,--,--,--,--,--,--,32.0,32,10,10,2,0,12,22,1.38,.281,https://www.mlb.com/player/119984
Frank Francisco,TEX,--,--,4.50,--,--,--,--,--,--,32.0,33,16,16,5,1,5,39,1.19,.275,https://www.mlb.com/player/407911
Joel Peralta,WSH,--,--,2.25,--,--,--,--,--,0,32.0,16,8,8,4,1,3,28,0.59,.145,https://www.mlb.com/player/407908
Blaine Boyer,ARI,--,--,4.55,--,--,--,--,--,--,31.2,22,18,16,1,1,17,22,1.23,.198,https://www.mlb.com/player/430641
Joe Smith,CLE,--,--,2.84,--,--,--,--,--,--,31.2,17,11,10,3,0,15,30,1.01,.160,https://www.mlb.com/player/501925
Jamey Wright,SEA,--,--,4.83,--,--,--,--,--,0,31.2,33,21,17,2,2,12,11,1.42,.280,https://www.mlb.com/player/124604
Joaquin Benoit,TB,--,--,1.14,--,--,--,--,--,--,31.2,16,4,4,2,0,5,31,0.66,.150,https://www.mlb.com/player/276542
Kevin Gregg,TOR,--,--,2.84,--,--,--,--,--,--,31.2,29,11,10,2,1,10,23,1.23,.248,https://www.mlb.com/player/276514
Jonathan Papelbon,BOS,--,--,3.45,--,--,--,--,--,--,31.1,21,16,12,3,2,13,29,1.09,.189,https://www.mlb.com/player/449097
Arthur Rhodes,CIN,--,--,2.01,--,--,--,--,--,--,31.1,20,7,7,1,0,17,24,1.18,.182,https://www.mlb.com/player/121125
Mariano Rivera,NYY,--,--,1.44,--,--,--,--,--,--,31.1,17,5,5,0,4,5,31,0.70,.155,https://www.mlb.com/player/121250
Dustin Moseley,NYY,--,--,4.88,--,--,--,--,--,0,31.1,30,17,17,5,1,13,19,1.37,.256,https://www.mlb.com/player/400291
Jason Marquis,WSH,--,--,5.17,--,--,--,--,--,0,31.1,37,21,18,2,6,8,18,1.44,.296,https://www.mlb.com/player/150302
Mike Minor,ATL,--,--,7.26,--,--,--,--,--,0,31.0,41,26,25,6,0,8,30,1.58,.320,https://www.mlb.com/player/501985
Greg Smith,COL,--,--,6.39,--,--,--,--,--,--,31.0,44,23,22,8,1,18,22,2.00,.355,https://www.mlb.com/player/460105
Dusty Hughes,KC,--,--,4.35,--,--,--,--,--,--,31.0,34,18,15,2,3,11,19,1.45,.283,https://www.mlb.com/player/458250
Sam LeCure,CIN,--,--,3.82,--,--,--,--,--,--,30.2,29,13,13,3,4,10,23,1.27,.252,https://www.mlb.com/player/459967
Jose Valverde,DET,--,--,0.29,--,--,--,--,--,--,30.2,22,2,1,0,2,11,27,1.08,.204,https://www.mlb.com/player/407878
John Axford,MIL,--,--,2.64,--,--,--,--,--,--,30.2,19,9,9,0,0,10,39,0.95,.183,https://www.mlb.com/player/446099
J.J. Putz,CWS,--,--,1.78,--,--,--,--,--,--,30.1,18,7,6,2,0,9,34,0.89,.164,https://www.mlb.com/player/407816
Gil Meche,KC,--,--,6.53,--,--,--,--,--,0,30.1,32,25,22,7,1,20,20,1.71,.274,https://www.mlb.com/player/219194
Juan Carlos Oviedo,FLA,--,--,4.20,--,--,--,--,--,--,30.0,34,15,14,4,0,10,38,1.47,.291,https://www.mlb.com/player/434663
Jeff Weaver,LAD,--,--,5.70,--,--,--,--,--,--,30.0,30,19,19,3,1,8,20,1.27,.275,https://www.mlb.com/player/213711
Jon Rauch,MIN,--,--,3.60,--,--,--,--,--,--,30.0,29,12,12,0,0,7,22,1.20,.248,https://www.mlb.com/player/400010
Pat Misch,NYM,--,--,3.00,--,--,--,--,--,0,30.0,33,13,10,2,1,3,19,1.20,.280,https://www.mlb.com/player/435619
Sergio Santos,CWS,--,--,3.94,--,--,--,--,--,--,29.2,36,14,13,2,2,17,30,1.79,.298,https://www.mlb.com/player/435045
Jeff Fulchino,HOU,--,--,6.67,--,--,--,--,--,--,29.2,35,22,22,4,1,7,25,1.42,.292,https://www.mlb.com/player/445246
Doug Davis,MIL,--,--,8.19,--,--,--,--,--,0,29.2,46,31,27,6,1,17,25,2.12,.351,https://www.mlb.com/player/150277
Pedro Feliciano,NYM,--,--,5.76,--,--,--,--,--,--,29.2,40,19,19,1,1,20,21,2.02,.336,https://www.mlb.com/player/408230
Danys Baez,PHI,--,--,5.76,--,--,--,--,--,--,29.2,33,21,19,3,3,10,14,1.45,.297,https://www.mlb.com/player/276056
Sean Gallagher,PIT,--,--,8.19,--,--,--,--,--,0,29.2,41,30,27,6,2,19,20,2.02,.333,https://www.mlb.com/player/451595
Francisco Rodriguez,LAA,--,--,2.79,--,--,--,--,--,--,29.0,20,9,9,2,1,10,18,1.03,.192,https://www.mlb.com/player/477557
Javier Lopez,SF,--,--,2.79,--,--,--,--,--,--,29.0,34,11,9,0,1,9,10,1.48,.306,https://www.mlb.com/player/425657
Jordan Smith,CIN,--,--,3.45,--,--,--,--,--,--,28.2,26,11,11,4,2,6,19,1.12,.241,https://www.mlb.com/player/502136
Brian Moehler,HOU,--,--,4.40,--,--,--,--,--,--,28.2,37,15,14,1,1,13,14,1.74,.314,https://www.mlb.com/player/119215
Joakim Soria,KC,--,--,1.57,--,--,--,--,--,--,28.2,20,5,5,2,1,8,35,0.98,.196,https://www.mlb.com/player/465657
Fernando Nieve,NYM,--,--,5.02,--,--,--,--,--,--,28.2,25,16,16,4,1,17,28,1.47,.231,https://www.mlb.com/player/430588
Alexi Ogando,TEX,--,--,0.63,--,--,--,--,--,--,28.2,20,2,2,1,1,7,33,0.94,.198,https://www.mlb.com/player/468396
James Russell,CHC,--,--,6.67,--,--,--,--,--,--,28.1,36,27,21,6,3,7,13,1.52,.308,https://www.mlb.com/player/460701
Ryan Madson,PHI,--,--,2.86,--,--,--,--,--,--,28.1,22,9,9,2,2,6,36,0.99,.208,https://www.mlb.com/player/425492
Chris Tillman,BAL,--,--,5.79,--,--,--,--,--,0,28.0,25,19,18,6,0,12,18,1.32,.238,https://www.mlb.com/player/501957
Scott Linebrink,CWS,--,--,2.25,--,--,--,--,--,--,28.0,25,9,7,2,1,11,24,1.29,.234,https://www.mlb.com/player/276530
Andrew Bailey,OAK,--,--,1.93,--,--,--,--,--,--,28.0,19,6,6,2,0,5,27,0.86,.202,https://www.mlb.com/player/457732
Brad Lincoln,PIT,--,--,5.46,--,--,--,--,--,0,28.0,37,17,17,3,3,7,10,1.57,.319,https://www.mlb.com/player/453184
J.D. Martin,WSH,--,--,3.86,--,--,--,--,--,0,28.0,26,18,12,5,0,4,18,1.07,.245,https://www.mlb.com/player/455605
Huston Street,COL,--,--,4.23,--,--,--,--,--,--,27.2,24,15,13,4,1,6,21,1.08,.238,https://www.mlb.com/player/434718
Matt Lindstrom,HOU,--,--,3.90,--,--,--,--,--,--,27.2,42,12,12,2,0,10,24,1.88,.336,https://www.mlb.com/player/434637
Trevor Bell,LAA,--,--,4.55,--,--,--,--,--,--,27.2,36,14,14,0,1,8,19,1.59,.316,https://www.mlb.com/player/457707
Esmerling Vasquez,ARI,--,--,4.33,--,--,--,--,--,--,27.0,24,14,13,4,6,18,23,1.56,.247,https://www.mlb.com/player/458220
Justin Berg,CHC,--,--,6.00,--,--,--,--,--,--,27.0,33,22,18,3,1,8,11,1.52,.300,https://www.mlb.com/player/448753
Manny Delcarmen,COL,--,--,6.00,--,--,--,--,--,0,27.0,27,19,18,7,1,16,15,1.59,.255,https://www.mlb.com/player/434668
Blake Wood,KC,--,--,3.00,--,--,--,--,--,--,27.0,28,9,9,3,1,5,17,1.22,.286,https://www.mlb.com/player/502028
Carlos Villanueva,MIL,--,--,4.00,--,--,--,--,--,--,27.0,25,12,12,2,0,10,26,1.30,.243,https://www.mlb.com/player/453646
Michael Wuertz,OAK,--,--,3.00,--,--,--,--,--,--,27.0,22,10,9,3,0,11,26,1.22,.227,https://www.mlb.com/player/430900
Trevor Hoffman,MIL,--,--,4.73,--,--,--,--,--,--,26.2,24,14,14,6,0,9,13,1.24,.242,https://www.mlb.com/player/116034
Manny Acosta,NYM,--,--,3.42,--,--,--,--,--,--,26.1,23,10,10,3,0,15,30,1.44,.245,https://www.mlb.com/player/407924
David Aardsma,SEA,--,--,4.85,--,--,--,--,--,--,26.0,12,14,14,4,0,11,22,0.88,.148,https://www.mlb.com/player/430911
Alfredo Simon,BAL,--,--,6.75,--,--,--,--,--,--,25.1,29,19,19,9,2,11,21,1.58,.284,https://www.mlb.com/player/430580
Kevin Jepsen,LAA,--,--,4.26,--,--,--,--,--,--,25.1,26,12,12,1,0,10,28,1.42,.263,https://www.mlb.com/player/448178
Kerry Wood,NYY,--,--,4.26,--,--,--,--,--,--,25.1,19,12,12,3,1,6,22,0.99,.209,https://www.mlb.com/player/134268
Lance Cormier,TB,--,--,5.68,--,--,--,--,--,--,25.1,33,16,16,4,0,14,8,1.86,.320,https://www.mlb.com/player/433578
Andrew Miller,FLA,--,--,7.56,--,--,--,--,--,0,25.0,36,24,21,3,1,16,15,2.08,.360,https://www.mlb.com/player/453192
Jerry Blevins,OAK,--,--,5.04,--,--,--,--,--,--,25.0,33,14,14,5,0,14,19,1.88,.311,https://www.mlb.com/player/460283
Ross Detwiler,WSH,--,--,5.04,--,--,--,--,--,0,25.0,26,21,14,5,1,9,14,1.40,.268,https://www.mlb.com/player/446321
Koji Uehara,BAL,--,--,2.55,--,--,--,--,--,--,24.2,17,7,7,1,0,1,26,0.73,.185,https://www.mlb.com/player/493157
Bobby Jenks,CWS,--,--,5.84,--,--,--,--,--,--,24.2,28,18,16,2,0,10,23,1.54,.277,https://www.mlb.com/player/408057
Frank Herrmann,CLE,--,--,2.19,--,--,--,--,--,--,24.2,21,6,6,2,2,1,9,0.89,.241,https://www.mlb.com/player/497807
Sergio Mitre,NYY,--,--,4.01,--,--,--,--,--,0,24.2,19,13,11,4,2,11,12,1.22,.218,https://www.mlb.com/player/429901
Jose Veras,FLA,--,--,4.13,--,--,--,--,--,--,24.0,19,11,11,4,1,9,27,1.17,.221,https://www.mlb.com/player/407842
Wesley Wright,HOU,--,--,7.88,--,--,--,--,--,--,24.0,30,26,21,6,1,9,20,1.63,.316,https://www.mlb.com/player/449079
Garrett Olson,SEA,--,--,4.50,--,--,--,--,--,--,24.0,29,13,12,5,0,9,17,1.58,.284,https://www.mlb.com/player/457796
Brian Sweeney,SEA,--,--,2.28,--,--,--,--,--,--,23.2,17,7,6,3,0,3,7,0.85,.198,https://www.mlb.com/player/425789
Hideki Okajima,BOS,--,--,4.24,--,--,--,--,--,--,23.1,34,11,11,4,0,10,17,1.89,.340,https://www.mlb.com/player/506606
Micah Owings,CIN,--,--,5.01,--,--,--,--,--,--,23.1,13,13,13,2,2,13,26,1.11,.163,https://www.mlb.com/player/452249
Gustavo Chacin,HOU,--,--,5.01,--,--,--,--,--,--,23.1,31,13,13,3,0,11,13,1.80,.310,https://www.mlb.com/player/407860
Jenrry Mejia,NYM,--,--,6.17,--,--,--,--,--,--,23.1,34,17,16,2,2,11,9,1.93,.340,https://www.mlb.com/player/516769
John Maine,NYM,--,--,5.79,--,--,--,--,--,--,23.1,35,17,15,5,2,16,18,2.19,.357,https://www.mlb.com/player/429720
Brad Lidge,PHI,--,--,2.70,--,--,--,--,--,--,23.1,14,8,7,2,1,8,24,0.94,.173,https://www.mlb.com/player/400058
Brendan Donnelly,PIT,--,--,5.79,--,--,--,--,--,--,23.1,12,17,15,5,1,14,21,1.11,.160,https://www.mlb.com/player/407791
Eric O'Flaherty,ATL,--,--,3.18,--,--,--,--,--,--,22.2,19,10,8,1,1,13,17,1.41,.229,https://www.mlb.com/player/447714
Jensen Lewis,CLE,--,--,2.78,--,--,--,--,--,--,22.2,14,7,7,0,0,12,19,1.15,.182,https://www.mlb.com/player/460029
Jeanmar Gomez,CLE,--,--,6.35,--,--,--,--,--,--,22.2,36,20,16,4,2,10,9,2.03,.360,https://www.mlb.com/player/491646
Bobby Parnell,NYM,--,--,2.38,--,--,--,--,--,0,22.2,24,8,6,0,0,5,23,1.28,.276,https://www.mlb.com/player/458730
Ian Snell,SEA,--,--,6.75,--,--,--,--,--,--,22.2,31,19,17,4,1,10,13,1.81,.313,https://www.mlb.com/player/430636
Ernesto Frieri,SD,--,--,1.61,--,--,--,--,--,--,22.1,12,4,4,1,0,8,28,0.90,.156,https://www.mlb.com/player/457117
Bob Howry,CHC,--,--,7.36,--,--,--,--,--,0,22.0,31,23,18,5,0,10,7,1.86,.320,https://www.mlb.com/player/133982
Hector Ambriz,CLE,--,--,8.18,--,--,--,--,--,--,22.0,34,21,20,6,1,9,16,1.95,.354,https://www.mlb.com/player/459932
Jorge Sosa,FLA,--,--,2.45,--,--,--,--,--,0,22.0,23,7,6,1,0,5,12,1.27,.261,https://www.mlb.com/player/407901
Tyler Walker,WSH,--,--,4.09,--,--,--,--,--,--,22.0,23,11,10,5,0,4,21,1.23,.277,https://www.mlb.com/player/400104
Scot Shields,LAA,--,--,5.48,--,--,--,--,--,--,21.1,30,16,13,3,1,17,17,2.20,.333,https://www.mlb.com/player/276912
David Purcey,TOR,--,--,2.95,--,--,--,--,--,--,21.1,19,9,7,3,0,5,19,1.13,.235,https://www.mlb.com/player/453515
Sam Demel,ARI,--,--,4.71,--,--,--,--,--,0,21.0,28,14,11,2,1,7,20,1.67,.304,https://www.mlb.com/player/451585
Tyson Ross,OAK,--,--,6.00,--,--,--,--,--,--,21.0,22,14,14,3,0,14,22,1.71,.282,https://www.mlb.com/player/475115
Bryan Bullington,KC,--,--,6.53,--,--,--,--,--,--,20.2,20,15,15,3,3,6,14,1.26,.256,https://www.mlb.com/player/425860
Sean White,SEA,--,--,5.66,--,--,--,--,--,--,20.2,25,13,13,2,0,5,11,1.45,.321,https://www.mlb.com/player/457461
Carlos Carrasco,CLE,--,--,5.75,--,--,--,--,--,0,20.1,31,14,13,6,1,4,20,1.72,.356,https://www.mlb.com/player/471911
Joel Zumaya,DET,--,--,2.21,--,--,--,--,--,--,20.1,18,7,5,0,0,5,18,1.13,.240,https://www.mlb.com/player/451491
Dan Runzler,SF,--,--,4.43,--,--,--,--,--,--,20.1,16,11,10,1,0,15,23,1.52,.232,https://www.mlb.com/player/502130
