name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Charlie Morton,PIT,--,--,13.94,--,--,--,--,--,--,20.2,44,34,32,6,0,26,9,3.39,.423,https://www.mlb.com/player/450203
Heath Bell,SD,--,--,3.48,--,--,--,--,--,--,20.2,20,9,8,1,0,28,22,2.32,.253,https://www.mlb.com/player/425514
Dontrelle Willis,SF,--,--,8.27,--,--,--,--,--,--,20.2,29,19,19,5,1,56,7,4.11,.349,https://www.mlb.com/player/425883
Mitchell Boggs,STL,--,--,3.05,--,--,--,--,--,--,20.2,20,8,7,1,2,27,4,2.27,.263,https://www.mlb.com/player/459939
Nick Masset,CIN,--,--,7.08,--,--,--,--,--,--,20.1,35,16,16,4,0,33,6,3.34,.368,https://www.mlb.com/player/434665
Aaron Laffey,CLE,--,--,3.98,--,--,--,--,--,--,20.1,25,10,9,1,0,28,5,2.61,.298,https://www.mlb.com/player/444836
Sergio Mitre,NYY,--,--,4.87,--,--,--,--,--,--,20.1,23,13,11,3,1,16,10,1.92,.291,https://www.mlb.com/player/429901
Brian Wilson,SF,--,--,3.54,--,--,--,--,--,--,20.1,20,8,8,2,0,26,24,2.26,.256,https://www.mlb.com/player/451216
Kyle McClellan,STL,--,--,2.21,--,--,--,--,--,--,20.1,29,6,5,3,0,23,8,2.56,.322,https://www.mlb.com/player/449072
Scott Olsen,WSH,--,--,7.52,--,--,--,--,--,--,20.1,31,17,17,5,0,27,8,2.85,.344,https://www.mlb.com/player/435179
Kevin Gregg,TOR,--,--,6.30,--,--,--,--,--,--,20.0,23,14,14,0,1,30,12,2.65,.299,https://www.mlb.com/player/276514
Francisco Cordero,CIN,--,--,4.58,--,--,--,--,--,--,19.2,22,10,10,1,0,36,15,2.95,.278,https://www.mlb.com/player/150188
Grant Balfour,TB,--,--,2.75,--,--,--,--,--,--,19.2,14,7,6,2,0,17,9,1.58,.203,https://www.mlb.com/player/346797
Neftali Feliz,TEX,--,--,2.79,--,--,--,--,--,--,19.1,15,6,6,2,0,18,13,1.71,.208,https://www.mlb.com/player/491703
Jesse Litsch,TOR,--,--,4.19,--,--,--,--,--,--,19.1,20,9,9,1,0,15,4,1.81,.274,https://www.mlb.com/player/446209
D.J. Carrasco,ARI,--,--,4.26,--,--,--,--,--,--,19.0,21,12,9,2,2,32,12,2.79,.276,https://www.mlb.com/player/425647
Joba Chamberlain,NYY,--,--,7.58,--,--,--,--,--,--,19.0,19,17,16,1,0,22,9,2.16,.257,https://www.mlb.com/player/501955
Casey Janssen,TOR,--,--,7.11,--,--,--,--,--,--,19.0,29,15,15,4,0,21,14,2.63,.349,https://www.mlb.com/player/445163
Casey Coleman,CHC,--,--,4.82,--,--,--,--,--,--,18.2,27,10,10,1,0,25,5,2.79,.346,https://www.mlb.com/player/488787
Brad Ziegler,OAK,--,--,5.79,--,--,--,--,--,--,18.2,21,14,12,1,0,28,7,2.63,.296,https://www.mlb.com/player/446899
Daniel McCutchen,PIT,--,--,8.20,--,--,--,--,--,--,18.2,27,17,17,7,1,28,6,2.95,.342,https://www.mlb.com/player/445216
Ramon E Ramirez,SF,--,--,4.82,--,--,--,--,--,--,18.2,23,11,10,5,0,27,9,2.68,.303,https://www.mlb.com/player/430673
Peter Moylan,ATL,--,--,4.42,--,--,--,--,--,--,18.1,21,10,9,4,1,37,10,3.16,.304,https://www.mlb.com/player/493247
Daniel Bard,BOS,--,--,3.93,--,--,--,--,--,--,18.1,22,9,8,4,0,30,9,2.84,.306,https://www.mlb.com/player/453268
Scott Linebrink,CWS,--,--,8.84,--,--,--,--,--,--,18.1,29,19,18,5,1,16,10,2.45,.349,https://www.mlb.com/player/276530
Matt Belisle,COL,--,--,6.38,--,--,--,--,--,--,18.1,22,14,13,3,0,16,7,2.07,.293,https://www.mlb.com/player/279571
Jose Valverde,DET,--,--,1.96,--,--,--,--,--,--,18.1,10,5,4,1,0,31,12,2.24,.164,https://www.mlb.com/player/407878
Gil Meche,KC,--,--,6.38,--,--,--,--,--,--,18.1,23,14,13,5,0,38,8,3.33,.307,https://www.mlb.com/player/219194
Trevor Bell,LAA,--,--,8.35,--,--,--,--,--,--,18.1,30,18,17,2,0,21,7,2.78,.370,https://www.mlb.com/player/457707
David Herndon,PHI,--,--,2.95,--,--,--,--,--,--,18.1,16,7,6,0,1,17,6,1.80,.246,https://www.mlb.com/player/458589
Sean Gallagher,PIT,--,--,7.85,--,--,--,--,--,--,18.1,24,18,16,4,1,41,7,3.55,.308,https://www.mlb.com/player/451595
Chan Ho Park,PIT,--,--,9.33,--,--,--,--,--,--,18.1,27,21,19,4,2,19,9,2.51,.338,https://www.mlb.com/player/120221
Brad Lincoln,PIT,--,--,7.85,--,--,--,--,--,--,18.1,26,18,16,3,0,15,3,2.24,.342,https://www.mlb.com/player/453184
Edward Mujica,SD,--,--,4.91,--,--,--,--,--,--,18.1,19,10,10,6,0,6,18,1.36,.264,https://www.mlb.com/player/465629
Jason Marquis,WSH,--,--,8.35,--,--,--,--,--,--,18.1,29,18,17,2,3,24,5,2.89,.363,https://www.mlb.com/player/150302
Esmerling Vasquez,ARI,--,--,6.00,--,--,--,--,--,--,18.0,15,12,12,2,3,38,12,2.94,.234,https://www.mlb.com/player/458220
Kyle Farnsworth,ATL,--,--,4.00,--,--,--,--,--,--,18.0,14,8,8,2,0,18,12,1.78,.219,https://www.mlb.com/player/150035
Edinson Volquez,CIN,--,--,7.50,--,--,--,--,--,--,18.0,25,15,15,3,0,35,13,3.33,.352,https://www.mlb.com/player/450172
Chad Gaudin,NYY,--,--,10.50,--,--,--,--,--,--,18.0,27,22,21,8,0,25,5,2.89,.346,https://www.mlb.com/player/429985
Jamey Wright,SEA,--,--,5.50,--,--,--,--,--,--,18.0,22,16,11,1,0,24,4,2.56,.324,https://www.mlb.com/player/124604
Darren O'Day,TEX,--,--,2.50,--,--,--,--,--,--,18.0,9,5,5,1,0,12,6,1.17,.158,https://www.mlb.com/player/503285
Mark Hendrickson,BAL,--,--,11.72,--,--,--,--,--,--,17.2,37,26,23,5,0,20,10,3.23,.440,https://www.mlb.com/player/424805
Scott Atchison,BOS,--,--,6.11,--,--,--,--,--,--,17.2,18,17,12,4,0,18,6,2.04,.269,https://www.mlb.com/player/425786
Joakim Soria,KC,--,--,1.53,--,--,--,--,--,--,17.2,14,3,3,2,0,16,20,1.70,.206,https://www.mlb.com/player/465657
Jose Contreras,PHI,--,--,7.64,--,--,--,--,--,--,17.2,23,15,15,4,2,16,11,2.21,.333,https://www.mlb.com/player/425747
Ryan Webb,SD,--,--,4.58,--,--,--,--,--,--,17.2,30,9,9,0,0,19,11,2.77,.385,https://www.mlb.com/player/444436
Brad Penny,STL,--,--,4.08,--,--,--,--,--,--,17.2,14,8,8,1,1,9,4,1.30,.230,https://www.mlb.com/player/207267
Derek Holland,TEX,--,--,5.60,--,--,--,--,--,--,17.2,21,13,11,2,0,24,8,2.55,.296,https://www.mlb.com/player/502706
Shawn Camp,TOR,--,--,3.57,--,--,--,--,--,--,17.2,20,7,7,3,1,18,8,2.15,.286,https://www.mlb.com/player/425861
Marc Rzepczynski,TOR,--,--,7.64,--,--,--,--,--,--,17.2,26,16,15,6,0,30,8,3.17,.356,https://www.mlb.com/player/519240
Jason Berken,BAL,--,--,5.19,--,--,--,--,--,--,17.1,19,11,10,3,0,19,7,2.19,.275,https://www.mlb.com/player/460072
Phil Coke,DET,--,--,4.15,--,--,--,--,--,--,17.1,26,9,8,0,1,26,3,3.00,.351,https://www.mlb.com/player/457435
Jesse Chavez,KC,--,--,7.79,--,--,--,--,--,--,17.1,19,18,15,6,0,23,7,2.42,.275,https://www.mlb.com/player/445926
Craig Breslow,OAK,--,--,5.71,--,--,--,--,--,--,17.1,22,11,11,3,0,28,6,2.88,.297,https://www.mlb.com/player/444520
Andy Sonnanstine,TB,--,--,8.83,--,--,--,--,--,--,17.1,26,17,17,3,4,27,6,3.06,.342,https://www.mlb.com/player/458567
Stephen Strasburg,WSH,--,--,6.23,--,--,--,--,--,--,17.1,18,13,12,4,0,17,12,2.02,.273,https://www.mlb.com/player/544931
Drew Storen,WSH,--,--,5.71,--,--,--,--,--,--,17.1,17,11,11,2,0,22,9,2.25,.262,https://www.mlb.com/player/519322
David Robertson,NYY,--,--,5.82,--,--,--,--,--,--,17.0,21,11,11,2,0,33,10,3.18,.323,https://www.mlb.com/player/502085
Josh Tomlin,CLE,--,--,8.64,--,--,--,--,--,--,16.2,22,17,16,5,1,19,1,2.46,.319,https://www.mlb.com/player/458708
Joaquin Benoit,TB,--,--,3.24,--,--,--,--,--,--,16.2,14,6,6,5,0,11,11,1.50,.233,https://www.mlb.com/player/276542
Juan Gutierrez,ARI,--,--,3.31,--,--,--,--,--,--,16.1,18,6,6,3,0,23,7,2.51,.273,https://www.mlb.com/player/434641
Chris Tillman,BAL,--,--,6.61,--,--,--,--,--,--,16.1,18,13,12,3,0,31,2,3.00,.290,https://www.mlb.com/player/501957
Kanekoa Texeira,KC,--,--,4.41,--,--,--,--,--,--,16.1,26,9,8,0,0,25,4,3.12,.366,https://www.mlb.com/player/444427
Chris Capuano,MIL,--,--,9.37,--,--,--,--,--,--,16.1,25,17,17,4,0,21,8,2.82,.362,https://www.mlb.com/player/425626
Dana Eveland,PIT,--,--,11.57,--,--,--,--,--,--,16.1,28,21,21,3,1,32,1,3.67,.400,https://www.mlb.com/player/445968
Mike Adams,SD,--,--,3.31,--,--,--,--,--,--,16.1,10,6,6,2,0,23,11,2.02,.169,https://www.mlb.com/player/430606
Chris Ray,SF,--,--,6.06,--,--,--,--,--,--,16.1,21,11,11,4,0,25,8,2.82,.304,https://www.mlb.com/player/444884
Chad Qualls,TB,--,--,8.82,--,--,--,--,--,--,16.1,34,19,16,4,0,21,3,3.37,.436,https://www.mlb.com/player/430589
Rafael Perez,CLE,--,--,4.50,--,--,--,--,--,--,16.0,24,8,8,0,0,25,3,3.06,.358,https://www.mlb.com/player/460370
Octavio Dotel,COL,--,--,9.00,--,--,--,--,--,--,16.0,18,18,16,4,1,31,9,3.06,.290,https://www.mlb.com/player/136734
Eddie Bonine,DET,--,--,5.06,--,--,--,--,--,--,16.0,30,9,9,2,1,22,9,3.25,.395,https://www.mlb.com/player/444382
Ramon Troncoso,LAD,--,--,9.00,--,--,--,--,--,--,16.0,26,18,16,6,0,18,4,2.75,.351,https://www.mlb.com/player/470462
Matt Guerrier,MIN,--,--,6.75,--,--,--,--,--,--,16.0,12,14,12,5,1,22,5,2.13,.200,https://www.mlb.com/player/407825
Pedro Feliciano,NYM,--,--,8.44,--,--,--,--,--,--,16.0,29,15,15,1,2,29,13,3.63,.382,https://www.mlb.com/player/408230
J.D. Martin,WSH,--,--,2.81,--,--,--,--,--,--,16.0,16,7,5,2,0,11,10,1.69,.254,https://www.mlb.com/player/455605
Billy Wagner,ATL,--,--,0.57,--,--,--,--,--,--,15.2,7,2,1,0,0,22,13,1.85,.135,https://www.mlb.com/player/123790
Manny Corpas,COL,--,--,5.74,--,--,--,--,--,--,15.2,19,10,10,1,0,21,5,2.55,.311,https://www.mlb.com/player/466918
Jose Veras,FLA,--,--,6.89,--,--,--,--,--,--,15.2,15,12,12,3,0,27,7,2.68,.250,https://www.mlb.com/player/407842
Kevin Jepsen,LAA,--,--,2.87,--,--,--,--,--,--,15.2,17,5,5,0,0,29,7,2.94,.283,https://www.mlb.com/player/448178
Alex Burnett,MIN,--,--,6.32,--,--,--,--,--,--,15.2,19,11,11,2,1,23,11,2.68,.311,https://www.mlb.com/player/488751
Oliver Perez,NYM,--,--,9.19,--,--,--,--,--,--,15.2,19,16,16,4,3,42,8,3.89,.302,https://www.mlb.com/player/424144
Ryan Franklin,STL,--,--,4.02,--,--,--,--,--,--,15.2,12,7,7,3,0,10,7,1.40,.207,https://www.mlb.com/player/211041
Arthur Rhodes,CIN,--,--,2.93,--,--,--,--,--,--,15.1,12,5,5,2,0,18,6,1.96,.218,https://www.mlb.com/player/121125
Ryan Perry,DET,--,--,4.70,--,--,--,--,--,--,15.1,22,8,8,1,2,23,7,2.93,.344,https://www.mlb.com/player/543634
Wilton Lopez,HOU,--,--,5.87,--,--,--,--,--,--,15.1,19,10,10,3,0,5,4,1.57,.306,https://www.mlb.com/player/446641
Ronald Belisario,LAD,--,--,6.46,--,--,--,--,--,--,15.1,14,11,11,3,0,19,11,2.15,.241,https://www.mlb.com/player/430613
Todd Coffey,MIL,--,--,8.80,--,--,--,--,--,--,15.1,25,17,15,4,2,23,8,3.13,.379,https://www.mlb.com/player/434298
Randy Choate,TB,--,--,5.28,--,--,--,--,--,--,15.1,16,10,9,1,0,16,2,2.09,.296,https://www.mlb.com/player/329092
Dustin Nippert,TEX,--,--,6.46,--,--,--,--,--,--,15.1,27,11,11,3,0,34,9,3.98,.370,https://www.mlb.com/player/430962
Brian Sanches,FLA,--,--,3.60,--,--,--,--,--,--,15.0,17,9,6,4,0,27,7,2.93,.288,https://www.mlb.com/player/430083
Francisco Rodriguez,LAA,--,--,7.20,--,--,--,--,--,--,15.0,19,12,12,2,0,26,10,3.00,.306,https://www.mlb.com/player/477557
John Axford,MIL,--,--,2.40,--,--,--,--,--,--,15.0,18,5,4,1,0,27,13,3.00,.286,https://www.mlb.com/player/446099
Manny Acosta,NYM,--,--,3.00,--,--,--,--,--,--,15.0,10,5,5,1,0,18,13,1.87,.213,https://www.mlb.com/player/407924
Danys Baez,PHI,--,--,5.40,--,--,--,--,--,--,15.0,19,10,9,3,0,23,3,2.80,.302,https://www.mlb.com/player/276056
Luke Gregerson,SD,--,--,2.40,--,--,--,--,--,--,15.0,13,5,4,1,0,18,12,2.07,.228,https://www.mlb.com/player/502381
Rafael Soriano,TB,--,--,1.20,--,--,--,--,--,--,15.0,10,3,2,1,0,14,4,1.60,.179,https://www.mlb.com/player/400089
Sam LeCure,CIN,--,--,6.75,--,--,--,--,--,--,14.2,16,11,11,2,1,25,8,2.80,.276,https://www.mlb.com/player/459967
Tony Sipp,CLE,--,--,6.75,--,--,--,--,--,--,14.2,16,11,11,6,1,38,11,3.68,.286,https://www.mlb.com/player/448609
Manny Delcarmen,COL,--,--,6.14,--,--,--,--,--,--,14.2,17,10,10,3,1,30,4,3.20,.293,https://www.mlb.com/player/434668
Juan Carlos Oviedo,FLA,--,--,4.30,--,--,--,--,--,--,14.2,18,8,7,3,0,21,8,2.66,.290,https://www.mlb.com/player/434663
Elmer Dessens,NYM,--,--,3.07,--,--,--,--,--,--,14.2,13,6,5,1,0,16,1,1.98,.236,https://www.mlb.com/player/113296
Todd Wellemeyer,SF,--,--,6.75,--,--,--,--,--,--,14.2,15,11,11,3,1,35,6,3.41,.263,https://www.mlb.com/player/425487
Darren Oliver,TEX,--,--,2.45,--,--,--,--,--,--,14.2,15,5,4,1,0,15,9,2.05,.278,https://www.mlb.com/player/119984
Blaine Boyer,ARI,--,--,8.79,--,--,--,--,--,--,14.1,26,15,14,3,1,29,2,3.84,.394,https://www.mlb.com/player/430641
Frank Herrmann,CLE,--,--,3.14,--,--,--,--,--,--,14.1,12,6,5,0,0,9,4,1.47,.214,https://www.mlb.com/player/497807
Francisco Rodriguez,NYM,--,--,3.14,--,--,--,--,--,--,14.1,14,5,5,0,0,21,13,2.44,.259,https://www.mlb.com/player/408061
Ian Snell,SEA,--,--,5.02,--,--,--,--,--,--,14.1,21,9,8,3,0,25,7,3.21,.339,https://www.mlb.com/player/430636
Jason Frasor,TOR,--,--,4.40,--,--,--,--,--,--,14.1,16,8,7,1,0,27,4,3.00,.281,https://www.mlb.com/player/430630
Bob Howry,CHC,--,--,9.00,--,--,--,--,--,--,14.0,22,20,14,5,0,13,2,2.50,.349,https://www.mlb.com/player/133982
Hector Ambriz,CLE,--,--,5.14,--,--,--,--,--,--,14.0,25,8,8,3,0,17,4,3.00,.410,https://www.mlb.com/player/459932
Joel Zumaya,DET,--,--,5.14,--,--,--,--,--,--,14.0,10,9,8,1,0,11,5,1.50,.204,https://www.mlb.com/player/451491
Jeff Fulchino,HOU,--,--,9.00,--,--,--,--,--,--,14.0,24,14,14,4,0,22,7,3.29,.381,https://www.mlb.com/player/445246
Jesse Crain,MIN,--,--,7.71,--,--,--,--,--,--,14.0,17,12,12,3,1,27,7,3.14,.293,https://www.mlb.com/player/430884
Raul Valdes,NYM,--,--,8.36,--,--,--,--,--,--,14.0,22,13,13,2,1,27,12,3.50,.344,https://www.mlb.com/player/447744
Mariano Rivera,NYY,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,2,2,11,4,1.71,.250,https://www.mlb.com/player/121250
Guillermo Mota,SF,--,--,10.93,--,--,--,--,--,--,14.0,24,18,17,4,0,22,4,3.29,.387,https://www.mlb.com/player/150407
Dan Wheeler,TB,--,--,5.79,--,--,--,--,--,--,14.0,15,9,9,4,1,15,6,2.14,.273,https://www.mlb.com/player/235095
Andrew Cashner,CHC,--,--,12.51,--,--,--,--,--,--,13.2,23,20,19,4,0,28,10,3.73,.377,https://www.mlb.com/player/488768
Robinson Tejeda,KC,--,--,3.29,--,--,--,--,--,--,13.2,15,5,5,1,0,26,6,3.00,.283,https://www.mlb.com/player/434565
Carlos Villanueva,MIL,--,--,6.59,--,--,--,--,--,--,13.2,16,10,10,4,0,22,10,2.78,.276,https://www.mlb.com/player/453646
Carlos Marmol,CHC,--,--,8.10,--,--,--,--,--,--,13.1,13,13,12,0,3,52,23,4.88,.250,https://www.mlb.com/player/461791
Logan Ondrusek,CIN,--,--,2.03,--,--,--,--,--,--,13.1,13,3,3,0,0,20,0,2.48,.255,https://www.mlb.com/player/446185
Gustavo Chacin,HOU,--,--,2.03,--,--,--,--,--,--,13.1,11,4,3,0,0,18,11,2.18,.224,https://www.mlb.com/player/407860
Blake Wood,KC,--,--,2.70,--,--,--,--,--,--,13.1,21,4,4,0,0,21,3,3.15,.362,https://www.mlb.com/player/502028
Matt Palmer,LAA,--,--,6.75,--,--,--,--,--,--,13.1,14,11,10,1,0,20,6,2.55,.264,https://www.mlb.com/player/461212
Jeremy Affeldt,SF,--,--,6.75,--,--,--,--,--,--,13.1,23,10,10,1,0,24,4,3.53,.390,https://www.mlb.com/player/346793
Javier Lopez,SF,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,1,1,20,3,2.33,.224,https://www.mlb.com/player/425657
Chris Perez,CLE,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,2,1,28,6,3.15,.271,https://www.mlb.com/player/453198
Joel Hanrahan,PIT,--,--,6.92,--,--,--,--,--,--,13.0,22,10,10,3,1,25,9,3.62,.367,https://www.mlb.com/player/430629
Justin Berg,CHC,--,--,6.39,--,--,--,--,--,--,12.2,17,10,9,1,0,20,2,2.92,.304,https://www.mlb.com/player/448753
Matt Thornton,CWS,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,1,0,20,9,2.45,.229,https://www.mlb.com/player/407819
Joe Beimel,COL,--,--,1.42,--,--,--,--,--,--,12.2,16,2,2,0,0,15,2,2.45,.320,https://www.mlb.com/player/346847
Jorge Sosa,FLA,--,--,9.95,--,--,--,--,--,--,12.2,22,15,14,3,0,18,2,3.16,.386,https://www.mlb.com/player/407901
Matt Lindstrom,HOU,--,--,13.50,--,--,--,--,--,--,12.2,31,19,19,3,0,20,6,4.03,.437,https://www.mlb.com/player/434637
Brian Fuentes,MIN,--,--,2.13,--,--,--,--,--,--,12.2,8,4,3,3,0,20,7,2.21,.186,https://www.mlb.com/player/150118
Sergio Romo,SF,--,--,2.13,--,--,--,--,--,--,12.2,11,3,3,1,0,14,3,1.97,.229,https://www.mlb.com/player/489265
David Aardsma,SEA,--,--,5.68,--,--,--,--,--,--,12.2,7,8,8,2,0,25,12,2.53,.159,https://www.mlb.com/player/430911
Takashi Saito,ATL,--,--,6.57,--,--,--,--,--,--,12.1,13,12,9,0,0,17,16,2.43,.260,https://www.mlb.com/player/493416
James Russell,CHC,--,--,5.11,--,--,--,--,--,--,12.1,13,13,7,3,0,10,6,1.86,.265,https://www.mlb.com/player/460701
Sergio Santos,CWS,--,--,5.84,--,--,--,--,--,--,12.1,24,8,8,2,2,26,3,4.05,.414,https://www.mlb.com/player/435045
Jordan Smith,CIN,--,--,0.00,--,--,--,--,--,--,12.1,9,0,0,0,0,10,3,1.54,.205,https://www.mlb.com/player/502136
Doug Davis,MIL,--,--,11.68,--,--,--,--,--,--,12.1,21,17,16,4,1,21,8,3.41,.356,https://www.mlb.com/player/150277
Kameron Loe,MIL,--,--,5.11,--,--,--,--,--,--,12.1,15,8,7,1,0,15,7,2.43,.306,https://www.mlb.com/player/434180
Ron Mahay,MIN,--,--,5.11,--,--,--,--,--,--,12.1,15,7,7,3,0,8,6,1.86,.294,https://www.mlb.com/player/118158
Jon Rauch,MIN,--,--,2.92,--,--,--,--,--,--,12.1,12,4,4,2,0,14,7,2.11,.255,https://www.mlb.com/player/400010
Jenrry Mejia,NYM,--,--,6.57,--,--,--,--,--,--,12.1,20,10,9,3,1,20,4,3.24,.357,https://www.mlb.com/player/516769
J.C. Romero,PHI,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,2,0,29,7,3.41,.260,https://www.mlb.com/player/240694
Brad Lidge,PHI,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,1,0,23,12,2.68,.213,https://www.mlb.com/player/400058
Santiago Casilla,SF,--,--,2.19,--,--,--,--,--,--,12.1,15,3,3,1,1,26,9,3.32,.313,https://www.mlb.com/player/433586
Jason Motte,STL,--,--,1.46,--,--,--,--,--,--,12.1,13,2,2,1,0,18,9,2.51,.277,https://www.mlb.com/player/435400
Mike Minor,ATL,--,--,9.00,--,--,--,--,--,--,12.0,23,12,12,3,0,11,10,2.83,.404,https://www.mlb.com/player/501985
Jonathan Papelbon,BOS,--,--,9.75,--,--,--,--,--,--,12.0,18,14,13,3,0,28,8,3.83,.333,https://www.mlb.com/player/449097
Bobby Jenks,CWS,--,--,6.00,--,--,--,--,--,--,12.0,18,9,8,1,0,18,8,3.00,.340,https://www.mlb.com/player/408057
Will Ohman,FLA,--,--,6.75,--,--,--,--,--,--,12.0,19,9,9,2,1,23,4,3.50,.352,https://www.mlb.com/player/349193
Charlie Haeger,LAD,--,--,9.00,--,--,--,--,--,--,12.0,16,14,12,3,0,26,10,3.50,.327,https://www.mlb.com/player/446624
Hung-Chih Kuo,LAD,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,0,0,18,12,2.42,.239,https://www.mlb.com/player/425539
Michael Wuertz,OAK,--,--,3.00,--,--,--,--,--,--,12.0,7,5,4,1,0,21,7,2.33,.171,https://www.mlb.com/player/430900
Alfredo Simon,BAL,--,--,7.71,--,--,--,--,--,--,11.2,21,11,10,4,1,22,4,3.69,.389,https://www.mlb.com/player/430580
Sean Marshall,CHC,--,--,2.31,--,--,--,--,--,--,11.2,17,5,3,0,1,25,5,3.60,.321,https://www.mlb.com/player/445156
Bryan Bullington,KC,--,--,6.17,--,--,--,--,--,--,11.2,18,8,8,1,1,17,5,3.00,.353,https://www.mlb.com/player/425860
Trevor Hoffman,MIL,--,--,10.80,--,--,--,--,--,--,11.2,17,14,14,5,0,19,8,3.09,.327,https://www.mlb.com/player/116034
John Maine,NYM,--,--,7.71,--,--,--,--,--,--,11.2,13,10,10,2,0,25,6,3.26,.283,https://www.mlb.com/player/429720
Fernando Nieve,NYM,--,--,10.03,--,--,--,--,--,--,11.2,11,13,13,5,1,22,7,2.83,.244,https://www.mlb.com/player/430588
Pat Misch,NYM,--,--,6.17,--,--,--,--,--,--,11.2,13,8,8,3,0,4,4,1.46,.277,https://www.mlb.com/player/435619
Sean White,SEA,--,--,7.71,--,--,--,--,--,--,11.2,22,10,10,3,0,11,2,2.83,.431,https://www.mlb.com/player/457461
Eric O'Flaherty,ATL,--,--,3.18,--,--,--,--,--,--,11.1,13,5,4,0,0,18,2,2.74,.283,https://www.mlb.com/player/447714
J.J. Putz,CWS,--,--,2.38,--,--,--,--,--,--,11.1,13,3,3,2,0,14,8,2.38,.289,https://www.mlb.com/player/407816
Jonathan Broxton,LAD,--,--,6.35,--,--,--,--,--,--,11.1,19,8,8,2,1,28,9,4.15,.380,https://www.mlb.com/player/455009
Kerry Wood,NYY,--,--,7.15,--,--,--,--,--,--,11.1,18,10,9,3,0,29,8,4.15,.353,https://www.mlb.com/player/134268
Jerry Blevins,OAK,--,--,6.35,--,--,--,--,--,--,11.1,15,8,8,4,0,15,3,2.65,.313,https://www.mlb.com/player/460283
Frank Francisco,TEX,--,--,4.76,--,--,--,--,--,--,11.1,11,6,6,2,0,18,6,2.56,.262,https://www.mlb.com/player/407911
Hideki Okajima,BOS,--,--,7.36,--,--,--,--,--,--,11.0,20,10,9,4,0,19,6,3.55,.400,https://www.mlb.com/player/506606
Jeff Weaver,LAD,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,0,0,20,6,2.73,.250,https://www.mlb.com/player/213711
Doug Mathis,TEX,--,--,9.82,--,--,--,--,--,--,11.0,17,12,12,6,0,10,2,2.45,.386,https://www.mlb.com/player/450545
Matt Capps,MIN,--,--,2.53,--,--,--,--,--,--,10.2,16,4,3,0,0,17,2,3.09,.348,https://www.mlb.com/player/448165
Jose Mijares,MIN,--,--,3.38,--,--,--,--,--,--,10.2,10,5,4,0,0,9,3,1.78,.238,https://www.mlb.com/player/467726
Ryota Igarashi,NYM,--,--,5.91,--,--,--,--,--,--,10.2,8,7,7,1,0,18,9,2.44,.216,https://www.mlb.com/player/579799
Boone Logan,NYY,--,--,6.75,--,--,--,--,--,--,10.2,16,8,8,2,0,20,4,3.38,.356,https://www.mlb.com/player/457429
Tyson Ross,OAK,--,--,10.13,--,--,--,--,--,--,10.2,17,12,12,2,0,20,3,3.47,.378,https://www.mlb.com/player/475115
Huston Street,COL,--,--,4.35,--,--,--,--,--,--,10.1,13,7,5,1,0,11,7,2.32,.302,https://www.mlb.com/player/434718
Ivan Nova,NYY,--,--,11.32,--,--,--,--,--,--,10.1,18,14,13,2,0,17,4,3.39,.400,https://www.mlb.com/player/467100
Ross Detwiler,WSH,--,--,5.23,--,--,--,--,--,--,10.1,11,9,6,2,0,14,4,2.42,.282,https://www.mlb.com/player/446321
Tim Byrdak,HOU,--,--,5.40,--,--,--,--,--,--,10.0,17,6,6,1,0,18,6,3.50,.395,https://www.mlb.com/player/136263
Scot Shields,LAA,--,--,12.60,--,--,--,--,--,--,10.0,22,15,14,5,1,34,4,5.60,.449,https://www.mlb.com/player/276912
Bobby Parnell,NYM,--,--,6.30,--,--,--,--,--,--,10.0,16,7,7,1,0,8,5,2.40,.364,https://www.mlb.com/player/458730
Andrew Bailey,OAK,--,--,0.90,--,--,--,--,--,--,10.0,6,1,1,1,0,13,5,1.90,.167,https://www.mlb.com/player/457732
Denny Bautista,SF,--,--,4.50,--,--,--,--,--,--,10.0,9,5,5,1,0,27,6,3.60,.250,https://www.mlb.com/player/429714
Brian Sweeney,SEA,--,--,5.40,--,--,--,--,--,--,10.0,10,7,6,3,0,6,2,1.60,.256,https://www.mlb.com/player/425789
Dennys Reyes,STL,--,--,7.20,--,--,--,--,--,--,10.0,11,8,8,1,1,20,4,3.10,.282,https://www.mlb.com/player/121096
Fernando Salas,STL,--,--,2.70,--,--,--,--,--,--,10.0,11,3,3,1,0,15,7,2.60,.268,https://www.mlb.com/player/477569
Alexi Ogando,TEX,--,--,2.70,--,--,--,--,--,--,10.0,6,3,3,0,0,16,10,2.20,.182,https://www.mlb.com/player/468396
Jensen Lewis,CLE,--,--,0.93,--,--,--,--,--,--,9.2,9,1,1,0,0,19,6,2.90,.257,https://www.mlb.com/player/460029
