name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Francisco Cordero,CIN,--,--,3.26,--,--,--,--,--,--,30.1,32,11,11,1,0,23,25,1.81,.274,https://www.mlb.com/player/150188
Hisanori Takahashi,NYM,--,--,0.59,--,--,--,--,--,--,30.1,25,2,2,0,0,9,37,1.12,.217,https://www.mlb.com/player/538227
Zach Duke,PIT,--,--,6.23,--,--,--,--,--,--,30.1,45,23,21,9,2,7,26,1.71,.328,https://www.mlb.com/player/435043
Edward Mujica,SD,--,--,2.67,--,--,--,--,--,--,30.1,22,10,9,5,0,4,25,0.86,.202,https://www.mlb.com/player/465629
Mark Hendrickson,BAL,--,--,4.50,--,--,--,--,--,--,30.0,38,15,15,3,2,9,27,1.57,.317,https://www.mlb.com/player/424805
Kyle Farnsworth,ATL,--,--,3.03,--,--,--,--,--,--,29.2,29,10,10,3,2,11,23,1.35,.264,https://www.mlb.com/player/150035
Daniel McCutchen,PIT,--,--,5.16,--,--,--,--,--,--,29.2,39,18,17,5,1,16,12,1.85,.315,https://www.mlb.com/player/445216
Darren Oliver,TEX,--,--,2.12,--,--,--,--,--,--,29.2,21,10,7,2,2,3,43,0.81,.200,https://www.mlb.com/player/119984
Scott Linebrink,CWS,--,--,6.44,--,--,--,--,--,--,29.1,34,22,21,9,2,6,28,1.36,.288,https://www.mlb.com/player/276530
Tony Sipp,CLE,--,--,3.38,--,--,--,--,--,--,29.1,21,11,11,7,1,17,30,1.30,.212,https://www.mlb.com/player/448609
Jonathan Broxton,LAD,--,--,2.45,--,--,--,--,--,--,29.1,26,9,8,0,1,14,37,1.36,.243,https://www.mlb.com/player/455009
Sergio Mitre,NYY,--,--,2.76,--,--,--,--,--,0,29.1,24,10,9,3,0,5,17,0.99,.226,https://www.mlb.com/player/429901
Rafael Soriano,TB,--,--,2.15,--,--,--,--,--,--,29.1,21,8,7,2,0,10,22,1.06,.196,https://www.mlb.com/player/400089
Brian Tallet,TOR,--,--,3.99,--,--,--,--,--,--,29.1,18,16,13,4,2,6,28,0.82,.176,https://www.mlb.com/player/425226
Edinson Volquez,CIN,--,--,4.66,--,--,--,--,--,0,29.0,24,15,15,1,0,25,33,1.69,.229,https://www.mlb.com/player/450172
Esmil Rogers,COL,--,--,5.28,--,--,--,--,--,0,29.0,47,22,17,1,0,13,24,2.07,.370,https://www.mlb.com/player/469134
Brian Sanches,FLA,--,--,2.48,--,--,--,--,--,0,29.0,19,12,8,3,1,15,19,1.17,.192,https://www.mlb.com/player/430083
Madison Bumgarner,SF,--,--,3.10,--,--,--,--,--,--,29.0,28,10,10,3,3,7,30,1.21,.243,https://www.mlb.com/player/518516
Phil Coke,DET,--,--,3.45,--,--,--,--,--,--,28.2,30,13,11,1,4,8,32,1.33,.273,https://www.mlb.com/player/457435
Kanekoa Texeira,KC,--,--,5.02,--,--,--,--,--,--,28.2,33,17,16,1,0,17,16,1.74,.300,https://www.mlb.com/player/444427
Mariano Rivera,NYY,--,--,2.20,--,--,--,--,--,--,28.2,22,9,7,2,1,6,14,0.98,.214,https://www.mlb.com/player/121250
Javier Lopez,SF,--,--,1.88,--,--,--,--,--,--,28.2,16,6,6,2,1,11,28,0.94,.162,https://www.mlb.com/player/425657
Joaquin Benoit,TB,--,--,1.57,--,--,--,--,--,--,28.2,14,6,5,4,0,6,44,0.70,.144,https://www.mlb.com/player/276542
Stephen Strasburg,WSH,--,--,2.51,--,--,--,--,--,0,28.2,26,11,8,4,0,10,36,1.26,.241,https://www.mlb.com/player/544931
Matt Albers,BAL,--,--,6.67,--,--,--,--,--,--,28.1,35,21,21,4,0,12,19,1.66,.297,https://www.mlb.com/player/458006
Sean Marshall,CHC,--,--,2.86,--,--,--,--,--,--,28.1,20,9,9,2,2,6,37,0.92,.196,https://www.mlb.com/player/445156
Burke Badenhop,FLA,--,--,5.72,--,--,--,--,--,--,28.1,25,20,18,1,0,13,18,1.34,.238,https://www.mlb.com/player/488674
Jesse Crain,MIN,--,--,3.18,--,--,--,--,--,--,28.1,20,11,10,3,0,12,23,1.13,.196,https://www.mlb.com/player/430884
Jonny Venters,ATL,--,--,2.57,--,--,--,--,--,--,28.0,19,13,8,1,6,10,46,1.04,.198,https://www.mlb.com/player/458924
Matt Thornton,CWS,--,--,3.21,--,--,--,--,--,--,28.0,17,10,10,2,0,6,44,0.82,.175,https://www.mlb.com/player/407819
Bobby Jenks,CWS,--,--,3.21,--,--,--,--,--,--,28.0,26,10,10,1,1,8,38,1.21,.243,https://www.mlb.com/player/408057
Brian Moehler,HOU,--,--,5.46,--,--,--,--,--,--,28.0,29,17,17,4,0,13,14,1.50,.282,https://www.mlb.com/player/119215
Sean Gallagher,PIT,--,--,3.21,--,--,--,--,--,0,28.0,21,10,10,1,1,22,23,1.54,.208,https://www.mlb.com/player/451595
Casey Janssen,TOR,--,--,4.18,--,--,--,--,--,--,28.0,32,14,13,4,2,16,27,1.71,.283,https://www.mlb.com/player/445163
D.J. Carrasco,ARI,--,--,2.93,--,--,--,--,--,--,27.2,27,12,9,2,1,11,24,1.37,.260,https://www.mlb.com/player/425647
Jon Rauch,MIN,--,--,2.60,--,--,--,--,--,--,27.2,32,8,8,3,1,7,24,1.41,.288,https://www.mlb.com/player/400010
Jorge De La Rosa,COL,--,--,3.95,--,--,--,--,--,--,27.1,20,13,12,3,0,13,31,1.21,.206,https://www.mlb.com/player/407822
Robinson Tejeda,KC,--,--,3.95,--,--,--,--,--,--,27.1,26,14,12,1,0,12,17,1.39,.252,https://www.mlb.com/player/434565
John Axford,MIL,--,--,2.30,--,--,--,--,--,--,27.1,23,8,7,1,1,17,37,1.46,.225,https://www.mlb.com/player/446099
Ryan Rowland-Smith,SEA,--,--,8.23,--,--,--,--,--,--,27.1,39,28,25,6,1,10,17,1.79,.342,https://www.mlb.com/player/434884
Kevin Gregg,TOR,--,--,4.28,--,--,--,--,--,--,27.1,23,13,13,2,0,20,35,1.57,.225,https://www.mlb.com/player/276514
Jason Marquis,WSH,--,--,8.23,--,--,--,--,--,0,27.1,39,26,25,7,2,16,13,2.01,.336,https://www.mlb.com/player/150302
Nick Masset,CIN,--,--,3.33,--,--,--,--,--,--,27.0,19,11,10,4,0,8,30,1.00,.196,https://www.mlb.com/player/434665
Chan Ho Park,PIT,--,--,4.67,--,--,--,--,--,--,27.0,30,17,14,4,0,9,15,1.44,.270,https://www.mlb.com/player/120221
Ryan Franklin,STL,--,--,5.67,--,--,--,--,--,--,27.0,26,17,17,4,0,6,20,1.19,.250,https://www.mlb.com/player/211041
Jesse Litsch,TOR,--,--,6.67,--,--,--,--,--,--,27.0,29,20,20,5,1,14,9,1.59,.276,https://www.mlb.com/player/446209
Esmerling Vasquez,ARI,--,--,6.08,--,--,--,--,--,--,26.2,22,18,18,2,0,20,32,1.58,.224,https://www.mlb.com/player/458220
Jamey Wright,SEA,--,--,3.38,--,--,--,--,--,0,26.2,22,12,10,1,1,13,17,1.31,.227,https://www.mlb.com/player/124604
Shawn Camp,TOR,--,--,3.38,--,--,--,--,--,--,26.2,32,10,10,3,0,11,12,1.61,.299,https://www.mlb.com/player/425861
Scott Atchison,BOS,--,--,4.44,--,--,--,--,--,--,26.1,31,14,13,5,0,11,21,1.59,.290,https://www.mlb.com/player/425786
Chris Perez,CLE,--,--,2.73,--,--,--,--,--,--,26.1,21,10,8,3,2,18,23,1.48,.216,https://www.mlb.com/player/453198
Rafael Perez,CLE,--,--,2.73,--,--,--,--,--,--,26.1,34,8,8,2,0,9,14,1.63,.306,https://www.mlb.com/player/460370
Hector Ambriz,CLE,--,--,3.42,--,--,--,--,--,--,26.1,34,10,10,4,0,8,21,1.59,.324,https://www.mlb.com/player/459932
Ramon E Ramirez,SF,--,--,2.39,--,--,--,--,--,--,26.1,24,8,7,3,0,9,20,1.25,.231,https://www.mlb.com/player/430673
Joe Beimel,COL,--,--,3.12,--,--,--,--,--,--,26.0,21,9,9,3,0,7,15,1.08,.221,https://www.mlb.com/player/346847
Wilton Lopez,HOU,--,--,2.42,--,--,--,--,--,--,26.0,29,8,7,2,0,3,11,1.23,.284,https://www.mlb.com/player/446641
Jesse Chavez,KC,--,--,4.85,--,--,--,--,--,0,26.0,27,16,14,8,1,11,15,1.46,.260,https://www.mlb.com/player/445926
Craig Breslow,OAK,--,--,2.77,--,--,--,--,--,--,26.0,17,9,8,3,0,8,26,0.96,.181,https://www.mlb.com/player/444520
Jason Frasor,TOR,--,--,4.15,--,--,--,--,--,--,26.0,25,12,12,2,1,17,26,1.62,.248,https://www.mlb.com/player/430630
Chris Tillman,BAL,--,--,5.96,--,--,--,--,--,0,25.2,26,18,17,3,1,19,13,1.75,.274,https://www.mlb.com/player/501957
Matt Lindstrom,HOU,--,--,4.91,--,--,--,--,--,--,25.2,26,14,14,3,0,10,19,1.40,.268,https://www.mlb.com/player/434637
Carlos Villanueva,MIL,--,--,5.26,--,--,--,--,--,--,25.2,23,15,15,5,4,12,41,1.36,.232,https://www.mlb.com/player/453646
Brett Anderson,OAK,--,--,2.81,--,--,--,--,--,0,25.2,32,8,8,0,2,3,13,1.36,.299,https://www.mlb.com/player/474463
Chad Qualls,TB,--,--,9.12,--,--,--,--,--,0,25.2,47,31,26,5,1,12,20,2.30,.392,https://www.mlb.com/player/430589
Blaine Boyer,ARI,--,--,3.91,--,--,--,--,--,--,25.1,37,14,11,2,0,12,7,1.93,.352,https://www.mlb.com/player/430641
Manny Delcarmen,COL,--,--,3.91,--,--,--,--,--,0,25.1,18,11,11,1,0,16,23,1.34,.194,https://www.mlb.com/player/434668
Dusty Hughes,KC,--,--,3.20,--,--,--,--,--,--,25.1,25,10,9,1,2,13,15,1.50,.260,https://www.mlb.com/player/458250
Chad Durbin,PHI,--,--,4.62,--,--,--,--,--,--,25.1,33,13,13,2,1,14,22,1.86,.324,https://www.mlb.com/player/239795
Francisco Rodriguez,NYM,--,--,2.88,--,--,--,--,--,--,25.0,23,8,8,2,1,8,24,1.24,.245,https://www.mlb.com/player/408061
Joel Hanrahan,PIT,--,--,6.84,--,--,--,--,--,--,25.0,21,19,19,4,1,16,37,1.48,.219,https://www.mlb.com/player/430629
Scot Shields,LAA,--,--,5.11,--,--,--,--,--,--,24.2,15,15,14,3,1,17,22,1.30,.172,https://www.mlb.com/player/276912
David Robertson,NYY,--,--,5.11,--,--,--,--,--,--,24.2,26,14,14,2,1,18,34,1.78,.268,https://www.mlb.com/player/502085
Ryan Madson,PHI,--,--,2.19,--,--,--,--,--,--,24.2,20,7,6,2,2,7,28,1.09,.217,https://www.mlb.com/player/425492
Jose Contreras,PHI,--,--,4.01,--,--,--,--,--,--,24.2,22,11,11,3,0,12,21,1.38,.253,https://www.mlb.com/player/425747
Brad Lincoln,PIT,--,--,8.03,--,--,--,--,--,0,24.2,29,25,22,6,2,8,15,1.50,.299,https://www.mlb.com/player/453184
Sean Burnett,WSH,--,--,2.55,--,--,--,--,--,--,24.2,27,8,7,2,1,7,29,1.38,.273,https://www.mlb.com/player/430634
Carlos Carrasco,CLE,--,--,2.22,--,--,--,--,--,0,24.1,16,6,6,0,0,10,18,1.07,.193,https://www.mlb.com/player/471911
Ivan Nova,NYY,--,--,4.44,--,--,--,--,--,--,24.1,27,13,12,3,1,10,18,1.52,.276,https://www.mlb.com/player/467100
Alfredo Simon,BAL,--,--,3.00,--,--,--,--,--,--,24.0,25,11,8,1,0,11,16,1.50,.269,https://www.mlb.com/player/430580
Ryan Perry,DET,--,--,3.00,--,--,--,--,--,--,24.0,13,9,8,1,0,11,17,1.00,.167,https://www.mlb.com/player/543634
Jose Veras,FLA,--,--,3.38,--,--,--,--,--,--,24.0,13,9,9,1,0,20,27,1.38,.155,https://www.mlb.com/player/407842
Matt Guerrier,MIN,--,--,4.50,--,--,--,--,--,--,24.0,21,15,12,1,1,11,14,1.33,.236,https://www.mlb.com/player/407825
Todd Wellemeyer,SF,--,--,8.63,--,--,--,--,--,--,24.0,30,23,23,7,1,19,15,2.04,.316,https://www.mlb.com/player/425487
Scott Downs,TOR,--,--,3.00,--,--,--,--,--,--,24.0,12,8,8,2,3,7,20,0.79,.152,https://www.mlb.com/player/275933
J.J. Putz,CWS,--,--,4.18,--,--,--,--,--,--,23.2,23,11,11,2,1,6,31,1.23,.253,https://www.mlb.com/player/407816
Arthur Rhodes,CIN,--,--,2.66,--,--,--,--,--,--,23.2,18,7,7,3,1,1,26,0.80,.214,https://www.mlb.com/player/121125
Will Ohman,FLA,--,--,2.28,--,--,--,--,--,--,23.2,19,8,6,1,0,13,25,1.35,.229,https://www.mlb.com/player/349193
Jerry Blevins,OAK,--,--,2.28,--,--,--,--,--,--,23.2,21,6,6,2,1,4,27,1.06,.231,https://www.mlb.com/player/460283
Ian Snell,SEA,--,--,6.08,--,--,--,--,--,--,23.2,29,17,16,6,0,15,13,1.86,.302,https://www.mlb.com/player/430636
David Aardsma,SEA,--,--,1.90,--,--,--,--,--,--,23.2,21,5,5,1,2,14,27,1.48,.244,https://www.mlb.com/player/430911
Scott Olsen,WSH,--,--,3.42,--,--,--,--,--,--,23.2,26,11,9,2,1,6,18,1.35,.289,https://www.mlb.com/player/435179
Jason Berken,BAL,--,--,2.70,--,--,--,--,--,--,23.1,21,10,7,0,0,8,18,1.24,.253,https://www.mlb.com/player/460072
J.C. Romero,PHI,--,--,1.96,--,--,--,--,--,--,23.0,18,5,5,1,2,11,20,1.26,.217,https://www.mlb.com/player/240694
Grant Balfour,TB,--,--,1.96,--,--,--,--,--,--,23.0,24,5,5,1,0,8,23,1.39,.267,https://www.mlb.com/player/346797
Juan Gutierrez,ARI,--,--,5.56,--,--,--,--,--,--,22.2,26,15,14,6,1,15,17,1.81,.286,https://www.mlb.com/player/434641
Hideki Okajima,BOS,--,--,4.76,--,--,--,--,--,--,22.2,25,13,12,2,0,10,16,1.54,.284,https://www.mlb.com/player/506606
Blake Wood,KC,--,--,7.54,--,--,--,--,--,--,22.2,26,20,19,3,0,17,14,1.90,.286,https://www.mlb.com/player/502028
Chris Ray,SF,--,--,6.35,--,--,--,--,--,--,22.2,24,16,16,4,0,8,11,1.41,.279,https://www.mlb.com/player/444884
Octavio Dotel,COL,--,--,5.64,--,--,--,--,--,0,22.1,28,16,14,2,1,18,19,2.06,.301,https://www.mlb.com/player/136734
Boone Logan,NYY,--,--,2.01,--,--,--,--,--,--,22.1,15,5,5,0,1,10,30,1.12,.190,https://www.mlb.com/player/457429
Brad Lidge,PHI,--,--,3.22,--,--,--,--,--,--,22.1,18,8,8,3,0,16,28,1.52,.214,https://www.mlb.com/player/400058
Sergio Santos,CWS,--,--,1.64,--,--,--,--,--,--,22.0,17,4,4,0,1,9,26,1.18,.207,https://www.mlb.com/player/435045
Bryan Bullington,KC,--,--,5.73,--,--,--,--,--,--,22.0,31,14,14,3,1,11,15,1.91,.330,https://www.mlb.com/player/425860
Ramon Troncoso,LAD,--,--,5.32,--,--,--,--,--,--,22.0,21,14,13,5,1,10,20,1.41,.244,https://www.mlb.com/player/470462
Nate Robertson,PHI,--,--,2.05,--,--,--,--,--,0,22.0,21,6,5,0,2,11,14,1.45,.269,https://www.mlb.com/player/425146
Ryan Webb,SD,--,--,4.50,--,--,--,--,--,--,22.0,31,11,11,1,1,9,15,1.82,.333,https://www.mlb.com/player/444436
Guillermo Mota,SF,--,--,5.32,--,--,--,--,--,--,22.0,20,15,13,2,0,12,17,1.45,.247,https://www.mlb.com/player/150407
Trever Miller,STL,--,--,1.23,--,--,--,--,--,--,22.0,15,4,3,1,1,9,16,1.09,.203,https://www.mlb.com/player/119125
Matt Harrison,TEX,--,--,5.32,--,--,--,--,--,--,22.0,20,15,13,2,0,14,16,1.55,.235,https://www.mlb.com/player/457448
Drew Storen,WSH,--,--,2.45,--,--,--,--,--,0,22.0,19,7,6,0,1,8,20,1.23,.247,https://www.mlb.com/player/519322
Takashi Saito,ATL,--,--,1.66,--,--,--,--,--,--,21.2,21,6,4,2,0,10,21,1.43,.244,https://www.mlb.com/player/493416
Kameron Loe,MIL,--,--,4.15,--,--,--,--,--,--,21.2,23,13,10,4,0,5,11,1.29,.274,https://www.mlb.com/player/434180
Luke French,SEA,--,--,7.89,--,--,--,--,--,0,21.2,21,19,19,4,1,12,10,1.52,.256,https://www.mlb.com/player/448287
Eric O'Flaherty,ATL,--,--,1.69,--,--,--,--,--,--,21.1,18,4,4,1,0,5,19,1.08,.231,https://www.mlb.com/player/447714
Logan Ondrusek,CIN,--,--,1.69,--,--,--,--,--,--,21.1,16,4,4,1,0,1,15,0.80,.205,https://www.mlb.com/player/446185
Rafael Betancourt,COL,--,--,4.64,--,--,--,--,--,--,21.1,24,11,11,5,0,5,31,1.36,.279,https://www.mlb.com/player/429783
Tim Byrdak,HOU,--,--,1.69,--,--,--,--,--,--,21.1,16,4,4,2,0,7,19,1.08,.213,https://www.mlb.com/player/136263
Raul Valdes,NYM,--,--,9.43,--,--,--,--,--,--,21.0,29,22,22,4,2,3,27,1.52,.330,https://www.mlb.com/player/447744
Andrew Bailey,OAK,--,--,0.86,--,--,--,--,--,--,21.0,15,2,2,1,0,8,15,1.10,.195,https://www.mlb.com/player/457732
Dontrelle Willis,SF,--,--,4.29,--,--,--,--,--,0,21.0,16,10,10,1,1,8,30,1.14,.216,https://www.mlb.com/player/425883
Dustin Nippert,TEX,--,--,4.71,--,--,--,--,--,--,21.0,25,11,11,2,0,22,16,2.24,.305,https://www.mlb.com/player/430962
James Russell,CHC,--,--,2.61,--,--,--,--,--,--,20.2,19,10,6,5,1,4,29,1.11,.238,https://www.mlb.com/player/460701
Casey Coleman,CHC,--,--,5.66,--,--,--,--,--,0,20.2,22,13,13,2,1,14,9,1.74,.278,https://www.mlb.com/player/488787
Trevor Hoffman,MIL,--,--,7.40,--,--,--,--,--,--,20.2,25,17,17,2,0,10,17,1.69,.298,https://www.mlb.com/player/116034
Kerry Wood,NYY,--,--,1.74,--,--,--,--,--,--,20.2,16,5,4,1,2,23,27,1.89,.211,https://www.mlb.com/player/134268
Mitchell Boggs,STL,--,--,5.23,--,--,--,--,--,--,20.2,20,13,12,2,0,14,10,1.65,.253,https://www.mlb.com/player/459939
Frank Francisco,TEX,--,--,2.61,--,--,--,--,--,--,20.2,16,7,6,0,0,13,21,1.40,.205,https://www.mlb.com/player/407911
Doug Slaten,WSH,--,--,1.31,--,--,--,--,--,--,20.2,11,5,3,0,1,7,24,0.87,.151,https://www.mlb.com/player/460657
Manny Corpas,COL,--,--,5.31,--,--,--,--,--,--,20.1,28,13,12,3,1,11,10,1.92,.326,https://www.mlb.com/player/466918
George Sherrill,LAD,--,--,3.10,--,--,--,--,--,--,20.1,14,7,7,1,0,10,19,1.18,.192,https://www.mlb.com/player/430941
Frank Herrmann,CLE,--,--,6.30,--,--,--,--,--,--,20.0,27,16,14,4,0,8,15,1.75,.310,https://www.mlb.com/player/497807
Sergio Romo,SF,--,--,2.25,--,--,--,--,--,--,20.0,19,6,5,1,1,7,16,1.30,.241,https://www.mlb.com/player/489265
J.D. Martin,WSH,--,--,4.50,--,--,--,--,--,0,20.0,30,12,10,4,1,7,13,1.85,.337,https://www.mlb.com/player/455605
Aaron Laffey,CLE,--,--,4.12,--,--,--,--,--,--,19.2,24,9,9,0,0,7,15,1.58,.308,https://www.mlb.com/player/444836
Huston Street,COL,--,--,2.75,--,--,--,--,--,--,19.2,15,6,6,1,1,5,24,1.02,.208,https://www.mlb.com/player/434718
J.A. Happ,HOU,--,--,0.92,--,--,--,--,--,0,19.2,12,2,2,1,0,13,14,1.27,.179,https://www.mlb.com/player/457918
Hung-Chih Kuo,LAD,--,--,1.37,--,--,--,--,--,--,19.2,6,3,3,0,0,5,28,0.56,.095,https://www.mlb.com/player/425539
Jamie Moyer,PHI,--,--,5.03,--,--,--,--,--,--,19.2,14,11,11,6,2,4,16,0.92,.194,https://www.mlb.com/player/119469
Koji Uehara,BAL,--,--,3.26,--,--,--,--,--,--,19.1,20,8,7,4,0,4,29,1.24,.263,https://www.mlb.com/player/493157
Ronald Belisario,LAD,--,--,4.66,--,--,--,--,--,--,19.1,19,10,10,3,0,12,11,1.60,.257,https://www.mlb.com/player/430613
Brad Penny,STL,--,--,1.86,--,--,--,--,--,--,19.1,31,6,4,1,3,5,9,1.86,.360,https://www.mlb.com/player/207267
Andrew Cashner,CHC,--,--,5.68,--,--,--,--,--,--,19.0,24,13,12,4,2,12,20,1.89,.300,https://www.mlb.com/player/488768
Travis Wood,CIN,--,--,3.79,--,--,--,--,--,--,19.0,9,9,8,2,1,6,14,0.79,.136,https://www.mlb.com/player/475243
Dennys Reyes,STL,--,--,2.84,--,--,--,--,--,--,19.0,23,6,6,2,2,11,20,1.79,.307,https://www.mlb.com/player/121096
Francisco Rodriguez,LAA,--,--,6.87,--,--,--,--,--,--,18.1,26,14,14,3,0,16,18,2.29,.338,https://www.mlb.com/player/477557
Chris Capuano,MIL,--,--,2.95,--,--,--,--,--,--,18.1,15,6,6,3,0,7,23,1.20,.224,https://www.mlb.com/player/425626
Tyson Ross,OAK,--,--,4.91,--,--,--,--,--,--,18.1,17,10,10,1,0,6,10,1.25,.258,https://www.mlb.com/player/475115
Brian Burres,PIT,--,--,4.42,--,--,--,--,--,0,18.1,24,10,9,2,2,8,13,1.75,.308,https://www.mlb.com/player/434638
Billy Wagner,ATL,--,--,0.00,--,--,--,--,--,--,18.0,4,1,0,0,1,6,25,0.56,.071,https://www.mlb.com/player/123790
Jeff Francis,COL,--,--,3.50,--,--,--,--,--,0,18.0,21,8,7,2,0,3,18,1.33,.309,https://www.mlb.com/player/433585
Joel Zumaya,DET,--,--,3.00,--,--,--,--,--,--,18.0,14,6,6,1,0,6,16,1.11,.215,https://www.mlb.com/player/451491
Danys Baez,PHI,--,--,5.00,--,--,--,--,--,--,18.0,22,10,10,3,0,13,14,1.94,.306,https://www.mlb.com/player/276056
Joe Thatcher,SD,--,--,2.50,--,--,--,--,--,--,18.0,13,5,5,1,0,4,28,0.94,.197,https://www.mlb.com/player/491159
Jeremy Affeldt,SF,--,--,4.00,--,--,--,--,--,--,18.0,20,10,8,1,1,11,17,1.72,.290,https://www.mlb.com/player/346793
Darren O'Day,TEX,--,--,1.00,--,--,--,--,--,--,18.0,16,2,2,0,1,5,8,1.17,.229,https://www.mlb.com/player/503285
Jeff Fulchino,HOU,--,--,3.57,--,--,--,--,--,--,17.2,18,8,7,3,2,15,21,1.87,.257,https://www.mlb.com/player/445246
Todd Coffey,MIL,--,--,5.60,--,--,--,--,--,--,17.2,19,11,11,3,1,12,17,1.75,.275,https://www.mlb.com/player/434298
Jeremy Hellickson,TB,--,--,5.60,--,--,--,--,--,0,17.2,22,11,11,4,1,6,14,1.58,.301,https://www.mlb.com/player/476451
Sam LeCure,CIN,--,--,5.71,--,--,--,--,--,--,17.1,21,11,11,3,1,15,14,2.08,.304,https://www.mlb.com/player/459967
Ron Mahay,MIN,--,--,1.56,--,--,--,--,--,--,17.1,14,4,3,1,0,2,12,0.92,.219,https://www.mlb.com/player/118158
Marc Rzepczynski,TOR,--,--,3.63,--,--,--,--,--,0,17.1,16,7,7,1,1,7,17,1.33,.262,https://www.mlb.com/player/519240
Justin Germano,CLE,--,--,1.59,--,--,--,--,--,--,17.0,13,3,3,1,1,6,15,1.12,.213,https://www.mlb.com/player/430683
Joel Peralta,WSH,--,--,1.59,--,--,--,--,--,0,17.0,14,4,3,1,0,6,21,1.18,.212,https://www.mlb.com/player/407908
David Huff,CLE,--,--,7.02,--,--,--,--,--,0,16.2,25,14,13,4,1,12,12,2.22,.342,https://www.mlb.com/player/453307
Randy Flores,MIN,--,--,2.70,--,--,--,--,--,0,16.2,18,5,5,3,1,8,10,1.56,.295,https://www.mlb.com/player/420864
Santiago Casilla,SF,--,--,3.78,--,--,--,--,--,0,16.2,12,7,7,1,0,14,31,1.56,.203,https://www.mlb.com/player/433586
John Maine,NYM,--,--,6.61,--,--,--,--,--,--,16.1,12,12,12,3,0,9,21,1.29,.200,https://www.mlb.com/player/429720
Sam Demel,ARI,--,--,6.19,--,--,--,--,--,0,16.0,14,13,11,3,0,5,13,1.19,.237,https://www.mlb.com/player/451585
Jason Motte,STL,--,--,2.25,--,--,--,--,--,--,16.0,16,4,4,2,0,12,15,1.75,.267,https://www.mlb.com/player/435400
Jenrry Mejia,NYM,--,--,2.30,--,--,--,--,--,--,15.2,12,4,4,1,1,9,13,1.34,.203,https://www.mlb.com/player/516769
Justin Duchscherer,OAK,--,--,2.30,--,--,--,--,--,0,15.2,10,4,4,2,0,9,10,1.21,.192,https://www.mlb.com/player/407113
Zach Braddock,MIL,--,--,1.76,--,--,--,--,--,0,15.1,8,3,3,0,1,8,22,1.04,.151,https://www.mlb.com/player/488722
Brad Ziegler,OAK,--,--,8.22,--,--,--,--,--,--,15.1,19,16,14,3,0,17,5,2.35,.317,https://www.mlb.com/player/446899
Gustavo Chacin,HOU,--,--,4.20,--,--,--,--,--,--,15.0,20,9,7,0,0,9,18,1.93,.323,https://www.mlb.com/player/407860
Jose Mijares,MIN,--,--,3.60,--,--,--,--,--,--,15.0,15,6,6,1,1,3,14,1.20,.268,https://www.mlb.com/player/467726
Elmer Dessens,NYM,--,--,2.40,--,--,--,--,--,--,15.0,13,4,4,1,0,6,6,1.27,.232,https://www.mlb.com/player/113296
David Herndon,PHI,--,--,6.00,--,--,--,--,--,--,15.0,21,11,10,1,2,9,5,2.00,.328,https://www.mlb.com/player/458589
Jorge Sosa,FLA,--,--,7.98,--,--,--,--,--,0,14.2,16,15,13,3,0,13,7,1.98,.286,https://www.mlb.com/player/407901
Jeff Manship,MIN,--,--,4.30,--,--,--,--,--,--,14.2,13,8,7,2,0,3,11,1.09,.236,https://www.mlb.com/player/453249
Alex Burnett,MIN,--,--,6.14,--,--,--,--,--,--,14.2,20,10,10,1,0,14,10,2.32,.351,https://www.mlb.com/player/488751
Jeff Weaver,LAD,--,--,6.91,--,--,--,--,--,--,14.1,18,11,11,2,0,12,6,2.09,.321,https://www.mlb.com/player/213711
Jordan Zimmermann,WSH,--,--,6.28,--,--,--,--,--,0,14.1,16,11,10,3,0,8,12,1.67,.276,https://www.mlb.com/player/519455
Bill Bray,CIN,--,--,3.21,--,--,--,--,--,--,14.0,5,5,5,3,0,6,10,0.79,.106,https://www.mlb.com/player/435538
Matt Palmer,LAA,--,--,3.21,--,--,--,--,--,--,14.0,15,7,5,0,0,14,7,2.07,.268,https://www.mlb.com/player/461212
Brian Fuentes,MIN,--,--,3.21,--,--,--,--,--,0,14.0,6,6,5,0,2,4,18,0.71,.128,https://www.mlb.com/player/150118
Denny Bautista,SF,--,--,3.21,--,--,--,--,--,--,14.0,10,5,5,1,0,13,21,1.64,.204,https://www.mlb.com/player/429714
P.J. Walters,STL,--,--,6.43,--,--,--,--,--,0,14.0,14,10,10,3,0,7,14,1.50,.264,https://www.mlb.com/player/502208
Kyle Drabek,TOR,--,--,3.86,--,--,--,--,--,0,14.0,14,6,6,1,0,3,9,1.21,.292,https://www.mlb.com/player/475138
Peter Moylan,ATL,--,--,5.27,--,--,--,--,--,--,13.2,16,9,8,2,0,22,3,2.78,.308,https://www.mlb.com/player/493247
Jim Johnson,BAL,--,--,2.63,--,--,--,--,--,--,13.2,14,4,4,1,0,2,9,1.17,.264,https://www.mlb.com/player/462382
Jensen Lewis,CLE,--,--,3.29,--,--,--,--,--,--,13.2,14,5,5,1,0,7,10,1.54,.264,https://www.mlb.com/player/460029
Adalberto Mendez,FLA,--,--,2.63,--,--,--,--,--,0,13.2,17,4,4,3,1,7,6,1.76,.315,https://www.mlb.com/player/458657
