name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clay Hensley,FLA,--,--,2.49,--,--,--,--,--,--,25.1,16,8,7,2,1,9,27,0.99,.184,https://www.mlb.com/player/454535
Alex Sanabia,FLA,--,--,4.97,--,--,--,--,--,0,25.1,25,15,14,3,2,2,18,1.07,.266,https://www.mlb.com/player/502253
Francisco Cordero,CIN,--,--,3.96,--,--,--,--,--,--,25.0,26,11,11,2,2,16,26,1.68,.271,https://www.mlb.com/player/150188
Burke Badenhop,FLA,--,--,5.40,--,--,--,--,--,--,25.0,24,17,15,1,0,6,16,1.20,.255,https://www.mlb.com/player/488674
Chris Capuano,MIL,--,--,3.60,--,--,--,--,--,--,25.0,24,10,10,4,0,7,15,1.24,.279,https://www.mlb.com/player/425626
Brian Tallet,TOR,--,--,9.00,--,--,--,--,--,--,25.0,28,27,25,4,1,16,21,1.76,.289,https://www.mlb.com/player/425226
Joba Chamberlain,NYY,--,--,3.28,--,--,--,--,--,0,24.2,21,9,9,2,0,9,28,1.22,.231,https://www.mlb.com/player/501955
Billy Wagner,ATL,--,--,1.85,--,--,--,--,--,--,24.1,15,6,5,2,2,10,41,1.03,.179,https://www.mlb.com/player/123790
Josh Tomlin,CLE,--,--,4.81,--,--,--,--,--,--,24.1,23,14,13,2,0,6,14,1.19,.256,https://www.mlb.com/player/458708
Brad Thomas,DET,--,--,6.29,--,--,--,--,--,--,24.1,27,17,17,1,1,15,13,1.73,.310,https://www.mlb.com/player/346801
Matt Guerrier,MIN,--,--,3.33,--,--,--,--,--,--,24.1,22,10,9,4,1,8,16,1.23,.250,https://www.mlb.com/player/407825
Brian Wilson,SF,--,--,1.11,--,--,--,--,--,--,24.1,15,4,3,0,1,9,33,0.99,.170,https://www.mlb.com/player/451216
Chad Durbin,PHI,--,--,6.38,--,--,--,--,--,--,24.0,20,17,17,3,2,9,21,1.21,.238,https://www.mlb.com/player/239795
Fernando Rodney,LAA,--,--,5.32,--,--,--,--,--,--,23.2,24,15,14,1,2,9,19,1.39,.267,https://www.mlb.com/player/407845
Brad Ziegler,OAK,--,--,4.56,--,--,--,--,--,--,23.2,19,12,12,3,2,15,12,1.44,.238,https://www.mlb.com/player/446899
Ramon E Ramirez,SF,--,--,3.42,--,--,--,--,--,--,23.2,19,10,9,2,0,6,17,1.06,.229,https://www.mlb.com/player/430673
Dontrelle Willis,SF,--,--,4.18,--,--,--,--,--,0,23.2,23,11,11,1,0,23,16,1.94,.277,https://www.mlb.com/player/425883
Mitchell Boggs,STL,--,--,4.94,--,--,--,--,--,--,23.2,21,14,13,3,2,12,13,1.39,.256,https://www.mlb.com/player/459939
Casey Janssen,TOR,--,--,3.04,--,--,--,--,--,--,23.2,24,8,8,3,0,2,26,1.10,.270,https://www.mlb.com/player/445163
Eddie Bonine,DET,--,--,5.79,--,--,--,--,--,--,23.1,30,16,15,3,2,6,8,1.54,.333,https://www.mlb.com/player/444382
Jesse Crain,MIN,--,--,1.54,--,--,--,--,--,--,23.1,17,5,4,0,1,9,16,1.11,.213,https://www.mlb.com/player/430884
Chad Gaudin,NYY,--,--,2.70,--,--,--,--,--,0,23.1,22,8,7,2,5,9,19,1.33,.259,https://www.mlb.com/player/429985
Craig Breslow,OAK,--,--,3.47,--,--,--,--,--,--,23.1,15,10,9,5,0,11,24,1.11,.176,https://www.mlb.com/player/444520
Heath Bell,SD,--,--,2.31,--,--,--,--,--,--,23.1,21,7,6,1,1,9,31,1.29,.253,https://www.mlb.com/player/425514
Edward Mujica,SD,--,--,1.16,--,--,--,--,--,--,23.1,14,3,3,2,0,1,28,0.64,.175,https://www.mlb.com/player/465629
Neftali Feliz,TEX,--,--,2.70,--,--,--,--,--,--,23.1,18,7,7,2,1,11,26,1.24,.212,https://www.mlb.com/player/491703
Scott Downs,TOR,--,--,1.54,--,--,--,--,--,--,23.1,20,5,4,1,1,7,12,1.16,.244,https://www.mlb.com/player/275933
Wilton Lopez,HOU,--,--,3.91,--,--,--,--,--,--,23.0,19,10,10,2,0,1,16,0.87,.241,https://www.mlb.com/player/446641
Daniel McCutchen,PIT,--,--,7.43,--,--,--,--,--,--,23.0,29,20,19,4,0,13,11,1.83,.322,https://www.mlb.com/player/445216
Stephen Strasburg,WSH,--,--,1.57,--,--,--,--,--,0,23.0,18,7,4,0,0,9,27,1.17,.222,https://www.mlb.com/player/544931
Manny Corpas,COL,--,--,5.56,--,--,--,--,--,--,22.2,27,15,14,2,1,10,16,1.63,.314,https://www.mlb.com/player/466918
Ryan Perry,DET,--,--,4.76,--,--,--,--,--,--,22.2,21,13,12,1,1,5,13,1.15,.263,https://www.mlb.com/player/543634
Jose Valverde,DET,--,--,4.37,--,--,--,--,--,--,22.2,14,13,11,1,1,11,20,1.10,.182,https://www.mlb.com/player/407878
Pedro Feliciano,NYM,--,--,3.57,--,--,--,--,--,--,22.2,21,9,9,0,3,13,17,1.50,.259,https://www.mlb.com/player/408230
Joel Hanrahan,PIT,--,--,3.97,--,--,--,--,--,--,22.2,16,10,10,2,1,10,36,1.15,.190,https://www.mlb.com/player/430629
Mike Adams,SD,--,--,1.59,--,--,--,--,--,--,22.2,20,4,4,0,0,11,23,1.37,.235,https://www.mlb.com/player/430606
Ryan Webb,SD,--,--,3.57,--,--,--,--,--,--,22.2,24,9,9,1,1,11,11,1.54,.286,https://www.mlb.com/player/444436
Sean Burnett,WSH,--,--,2.38,--,--,--,--,--,--,22.2,23,6,6,0,0,5,22,1.24,.264,https://www.mlb.com/player/430634
Peter Moylan,ATL,--,--,3.22,--,--,--,--,--,--,22.1,15,9,8,1,1,14,15,1.30,.208,https://www.mlb.com/player/493247
Phil Coke,DET,--,--,5.64,--,--,--,--,--,--,22.1,30,14,14,0,1,9,20,1.75,.333,https://www.mlb.com/player/457435
Juan Carlos Oviedo,FLA,--,--,3.22,--,--,--,--,--,--,22.1,22,9,8,0,0,6,24,1.25,.256,https://www.mlb.com/player/434663
Robinson Tejeda,KC,--,--,3.63,--,--,--,--,--,--,22.1,20,10,9,1,0,11,21,1.39,.250,https://www.mlb.com/player/434565
Kyle Farnsworth,ATL,--,--,4.91,--,--,--,--,--,--,22.0,22,12,12,1,1,6,24,1.27,.262,https://www.mlb.com/player/150035
Jonathan Papelbon,BOS,--,--,5.73,--,--,--,--,--,--,22.0,23,16,14,3,1,10,23,1.50,.264,https://www.mlb.com/player/449097
Edinson Volquez,CIN,--,--,6.55,--,--,--,--,--,0,22.0,26,16,16,1,1,14,17,1.82,.313,https://www.mlb.com/player/450172
Tony Sipp,CLE,--,--,2.45,--,--,--,--,--,--,22.0,10,6,6,2,0,9,22,0.86,.152,https://www.mlb.com/player/448609
Brian Sanches,FLA,--,--,2.45,--,--,--,--,--,0,22.0,14,6,6,2,1,8,18,1.00,.197,https://www.mlb.com/player/430083
Jonathan Broxton,LAD,--,--,4.09,--,--,--,--,--,--,22.0,20,11,10,2,0,9,24,1.32,.244,https://www.mlb.com/player/455009
Todd Coffey,MIL,--,--,5.73,--,--,--,--,--,--,22.0,28,18,14,4,1,8,24,1.64,.326,https://www.mlb.com/player/434298
Jason Frasor,TOR,--,--,4.50,--,--,--,--,--,--,22.0,25,15,11,1,1,10,19,1.59,.281,https://www.mlb.com/player/430630
Scott Linebrink,CWS,--,--,5.82,--,--,--,--,--,--,21.2,22,14,14,4,1,8,20,1.38,.272,https://www.mlb.com/player/276530
Kanekoa Texeira,KC,--,--,4.98,--,--,--,--,--,--,21.2,25,13,12,2,0,9,8,1.57,.309,https://www.mlb.com/player/444427
Joakim Soria,KC,--,--,2.49,--,--,--,--,--,--,21.2,21,6,6,0,1,7,28,1.29,.256,https://www.mlb.com/player/465657
Ronald Belisario,LAD,--,--,5.82,--,--,--,--,--,--,21.2,23,14,14,4,0,6,11,1.34,.284,https://www.mlb.com/player/430613
Dustin Moseley,NYY,--,--,6.23,--,--,--,--,--,0,21.2,19,15,15,5,0,9,13,1.29,.250,https://www.mlb.com/player/400291
Sergio Romo,SF,--,--,2.49,--,--,--,--,--,--,21.2,16,6,6,2,3,4,25,0.92,.211,https://www.mlb.com/player/489265
Jamey Wright,SEA,--,--,6.65,--,--,--,--,--,0,21.2,24,17,16,2,2,11,10,1.62,.300,https://www.mlb.com/player/124604
Chad Qualls,TB,--,--,11.22,--,--,--,--,--,0,21.2,30,29,27,4,1,6,13,1.66,.349,https://www.mlb.com/player/430589
Jason Berken,BAL,--,--,1.27,--,--,--,--,--,--,21.1,13,5,3,1,0,7,12,0.94,.183,https://www.mlb.com/player/460072
Logan Ondrusek,CIN,--,--,2.11,--,--,--,--,--,--,21.1,16,6,5,1,0,4,13,0.94,.219,https://www.mlb.com/player/446185
Darren O'Day,TEX,--,--,2.11,--,--,--,--,--,--,21.1,13,5,5,2,1,4,15,0.80,.183,https://www.mlb.com/player/503285
Marc Rzepczynski,TOR,--,--,8.02,--,--,--,--,--,0,21.1,27,19,19,4,2,12,16,1.83,.318,https://www.mlb.com/player/519240
Jeanmar Gomez,CLE,--,--,5.14,--,--,--,--,--,--,21.0,25,18,12,2,2,5,11,1.43,.321,https://www.mlb.com/player/491646
Gil Meche,KC,--,--,6.43,--,--,--,--,--,0,21.0,21,16,15,6,0,15,15,1.71,.276,https://www.mlb.com/player/219194
Kevin Jepsen,LAA,--,--,2.57,--,--,--,--,--,--,21.0,13,6,6,0,1,10,23,1.10,.186,https://www.mlb.com/player/448178
Chan Ho Park,PIT,--,--,3.43,--,--,--,--,--,--,21.0,20,10,8,2,1,3,20,1.10,.247,https://www.mlb.com/player/120221
Ryan Franklin,STL,--,--,3.43,--,--,--,--,--,--,21.0,22,8,8,3,2,2,17,1.14,.259,https://www.mlb.com/player/211041
Rafael Soriano,TB,--,--,1.29,--,--,--,--,--,--,21.0,9,3,3,1,0,5,18,0.67,.129,https://www.mlb.com/player/400089
Rafael Perez,CLE,--,--,1.74,--,--,--,--,--,--,20.2,20,4,4,0,0,10,14,1.45,.267,https://www.mlb.com/player/460370
Jesse Chavez,KC,--,--,10.45,--,--,--,--,--,0,20.2,39,27,24,7,0,9,14,2.32,.398,https://www.mlb.com/player/445926
Hung-Chih Kuo,LAD,--,--,2.18,--,--,--,--,--,--,20.2,15,5,5,1,0,10,27,1.21,.203,https://www.mlb.com/player/425539
John Axford,MIL,--,--,2.61,--,--,--,--,--,--,20.2,15,6,6,0,1,10,22,1.21,.211,https://www.mlb.com/player/446099
Santiago Casilla,SF,--,--,0.00,--,--,--,--,--,0,20.2,13,1,0,0,0,12,21,1.21,.203,https://www.mlb.com/player/433586
Brad Penny,STL,--,--,0.87,--,--,--,--,--,--,20.2,18,4,2,0,2,4,11,1.06,.269,https://www.mlb.com/player/207267
Lance Cormier,TB,--,--,5.23,--,--,--,--,--,--,20.2,20,12,12,3,0,10,9,1.45,.260,https://www.mlb.com/player/433578
Jason Marquis,WSH,--,--,7.84,--,--,--,--,--,0,20.2,28,19,18,2,3,7,7,1.69,.341,https://www.mlb.com/player/150302
Chris Perez,CLE,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,2,1,6,19,0.93,.181,https://www.mlb.com/player/453198
Rafael Betancourt,COL,--,--,5.31,--,--,--,--,--,--,20.1,18,12,12,4,0,2,34,0.98,.228,https://www.mlb.com/player/429783
Brian Moehler,HOU,--,--,3.98,--,--,--,--,--,--,20.1,20,10,9,2,1,12,6,1.57,.274,https://www.mlb.com/player/119215
Ramon Troncoso,LAD,--,--,3.54,--,--,--,--,--,--,20.1,21,8,8,2,0,6,10,1.33,.280,https://www.mlb.com/player/470462
Jose Contreras,PHI,--,--,1.33,--,--,--,--,--,--,20.1,19,3,3,0,1,5,23,1.18,.260,https://www.mlb.com/player/425747
Raul Valdes,NYM,--,--,6.30,--,--,--,--,--,--,20.0,22,14,14,3,1,9,20,1.55,.289,https://www.mlb.com/player/447744
Darren Oliver,TEX,--,--,3.15,--,--,--,--,--,--,20.0,16,10,7,1,0,6,19,1.10,.235,https://www.mlb.com/player/119984
Derek Holland,TEX,--,--,5.85,--,--,--,--,--,--,20.0,23,15,13,3,2,10,16,1.65,.295,https://www.mlb.com/player/502706
Octavio Dotel,COL,--,--,6.41,--,--,--,--,--,0,19.2,17,14,14,2,2,13,25,1.53,.230,https://www.mlb.com/player/136734
Francisco Rodriguez,NYM,--,--,3.66,--,--,--,--,--,--,19.2,20,8,8,1,2,9,23,1.47,.260,https://www.mlb.com/player/408061
David Robertson,NYY,--,--,5.03,--,--,--,--,--,--,19.2,15,11,11,4,0,12,22,1.37,.217,https://www.mlb.com/player/502085
Mariano Rivera,NYY,--,--,2.29,--,--,--,--,--,--,19.2,13,5,5,0,3,4,14,0.86,.188,https://www.mlb.com/player/121250
Chris Ray,SF,--,--,3.20,--,--,--,--,--,--,19.2,13,7,7,3,0,5,11,0.92,.191,https://www.mlb.com/player/444884
Todd Wellemeyer,SF,--,--,7.32,--,--,--,--,--,--,19.2,20,16,16,3,1,16,16,1.83,.267,https://www.mlb.com/player/425487
Joaquin Benoit,TB,--,--,0.00,--,--,--,--,--,--,19.2,7,0,0,0,0,4,26,0.56,.111,https://www.mlb.com/player/276542
Kevin Gregg,TOR,--,--,2.75,--,--,--,--,--,--,19.2,18,7,6,1,0,10,17,1.42,.250,https://www.mlb.com/player/276514
Matt Thornton,CWS,--,--,4.66,--,--,--,--,--,--,19.1,14,10,10,1,1,9,18,1.19,.209,https://www.mlb.com/player/407819
Arthur Rhodes,CIN,--,--,0.47,--,--,--,--,--,--,19.1,17,1,1,0,0,6,21,1.19,.243,https://www.mlb.com/player/121125
Trevor Bell,LAA,--,--,5.12,--,--,--,--,--,--,19.1,31,11,11,0,1,6,17,1.91,.378,https://www.mlb.com/player/457707
Sean Gallagher,PIT,--,--,5.59,--,--,--,--,--,0,19.1,22,12,12,1,1,11,15,1.71,.289,https://www.mlb.com/player/451595
Blaine Boyer,ARI,--,--,4.74,--,--,--,--,--,--,19.0,20,12,10,1,0,10,11,1.58,.286,https://www.mlb.com/player/430641
Juan Gutierrez,ARI,--,--,4.26,--,--,--,--,--,--,19.0,16,9,9,3,0,8,19,1.26,.232,https://www.mlb.com/player/434641
Scott Atchison,BOS,--,--,4.74,--,--,--,--,--,--,19.0,22,12,10,3,0,4,13,1.37,.293,https://www.mlb.com/player/425786
Andrew Cashner,CHC,--,--,5.68,--,--,--,--,--,--,19.0,24,13,12,4,0,15,15,2.05,.324,https://www.mlb.com/player/488768
J.J. Putz,CWS,--,--,2.37,--,--,--,--,--,--,19.0,9,5,5,1,1,4,26,0.68,.143,https://www.mlb.com/player/407816
Matt Lindstrom,HOU,--,--,5.21,--,--,--,--,--,--,19.0,29,11,11,1,0,11,7,2.11,.354,https://www.mlb.com/player/434637
Jon Rauch,MIN,--,--,3.32,--,--,--,--,--,--,19.0,20,7,7,0,0,5,13,1.32,.267,https://www.mlb.com/player/400010
Ryan Madson,PHI,--,--,0.95,--,--,--,--,--,--,19.0,13,3,2,0,1,4,27,0.89,.191,https://www.mlb.com/player/425492
Drew Storen,WSH,--,--,6.16,--,--,--,--,--,0,19.0,14,15,13,2,1,4,14,0.95,.219,https://www.mlb.com/player/519322
Brad Lincoln,PIT,--,--,12.54,--,--,--,--,--,0,18.2,31,27,26,5,1,3,10,1.82,.397,https://www.mlb.com/player/453184
Javier Lopez,SF,--,--,3.38,--,--,--,--,--,--,18.2,13,9,7,0,0,4,10,0.91,.206,https://www.mlb.com/player/425657
Guillermo Mota,SF,--,--,3.86,--,--,--,--,--,--,18.2,13,10,8,1,0,6,12,1.02,.206,https://www.mlb.com/player/150407
Jason Motte,STL,--,--,4.82,--,--,--,--,--,--,18.2,16,10,10,3,0,10,21,1.39,.250,https://www.mlb.com/player/435400
Casey Coleman,CHC,--,--,6.87,--,--,--,--,--,0,18.1,24,15,14,1,1,7,13,1.69,.329,https://www.mlb.com/player/488787
Blake Wood,KC,--,--,5.40,--,--,--,--,--,--,18.1,22,12,11,2,1,6,5,1.53,.324,https://www.mlb.com/player/502028
Dusty Hughes,KC,--,--,3.44,--,--,--,--,--,--,18.1,17,9,7,0,2,7,9,1.31,.266,https://www.mlb.com/player/458250
Kameron Loe,MIL,--,--,5.40,--,--,--,--,--,--,18.1,14,13,11,3,0,3,14,0.93,.222,https://www.mlb.com/player/434180
David Herndon,PHI,--,--,7.85,--,--,--,--,--,--,18.1,30,17,16,2,1,7,11,2.02,.390,https://www.mlb.com/player/458589
Dana Eveland,PIT,--,--,7.36,--,--,--,--,--,0,18.1,26,15,15,2,1,5,7,1.69,.366,https://www.mlb.com/player/445968
Takashi Saito,ATL,--,--,4.50,--,--,--,--,--,--,18.0,17,10,9,2,0,8,22,1.39,.236,https://www.mlb.com/player/493416
Carlos Villanueva,MIL,--,--,5.00,--,--,--,--,--,--,18.0,20,10,10,4,2,9,20,1.61,.278,https://www.mlb.com/player/453646
Sergio Mitre,NYY,--,--,3.50,--,--,--,--,--,0,18.0,11,7,7,4,0,5,10,0.89,.186,https://www.mlb.com/player/429901
Dustin Nippert,TEX,--,--,6.50,--,--,--,--,--,--,18.0,23,13,13,1,3,13,12,2.00,.324,https://www.mlb.com/player/430962
Frank Francisco,TEX,--,--,5.00,--,--,--,--,--,--,18.0,19,10,10,1,0,8,23,1.50,.275,https://www.mlb.com/player/407911
Esmerling Vasquez,ARI,--,--,5.60,--,--,--,--,--,--,17.2,14,12,11,3,1,12,14,1.47,.233,https://www.mlb.com/player/458220
Chris Tillman,BAL,--,--,5.60,--,--,--,--,--,0,17.2,13,12,11,2,0,11,6,1.36,.213,https://www.mlb.com/player/501957
Sergio Santos,CWS,--,--,0.51,--,--,--,--,--,--,17.2,8,2,1,0,0,12,20,1.13,.136,https://www.mlb.com/player/435045
Sam LeCure,CIN,--,--,4.08,--,--,--,--,--,--,17.2,16,8,8,3,0,7,9,1.30,.267,https://www.mlb.com/player/459967
Joe Beimel,COL,--,--,4.08,--,--,--,--,--,--,17.2,15,8,8,3,0,6,6,1.19,.254,https://www.mlb.com/player/346847
Jeremy Affeldt,SF,--,--,4.58,--,--,--,--,--,--,17.2,21,11,9,0,2,11,16,1.81,.300,https://www.mlb.com/player/346793
Aaron Laffey,CLE,--,--,5.19,--,--,--,--,--,--,17.1,18,12,10,1,2,11,10,1.67,.265,https://www.mlb.com/player/444836
Huston Street,COL,--,--,2.08,--,--,--,--,--,--,17.1,14,4,4,0,0,5,19,1.10,.237,https://www.mlb.com/player/434718
Alex Burnett,MIN,--,--,5.71,--,--,--,--,--,--,17.1,17,11,11,1,0,11,12,1.62,.283,https://www.mlb.com/player/488751
Grant Balfour,TB,--,--,4.15,--,--,--,--,--,--,17.1,13,9,8,1,0,6,18,1.10,.217,https://www.mlb.com/player/346797
Dan Wheeler,TB,--,--,3.12,--,--,--,--,--,--,17.1,9,7,6,1,0,9,18,1.04,.164,https://www.mlb.com/player/235095
Eric O'Flaherty,ATL,--,--,1.06,--,--,--,--,--,--,17.0,8,2,2,0,1,5,13,0.76,.148,https://www.mlb.com/player/447714
Hector Ambriz,CLE,--,--,4.24,--,--,--,--,--,--,17.0,20,8,8,1,0,6,15,1.53,.308,https://www.mlb.com/player/459932
Manny Delcarmen,COL,--,--,5.29,--,--,--,--,--,0,17.0,11,11,10,2,0,11,9,1.29,.180,https://www.mlb.com/player/434668
Kerry Wood,NYY,--,--,4.76,--,--,--,--,--,--,17.0,11,9,9,2,1,9,16,1.18,.193,https://www.mlb.com/player/134268
Joel Peralta,WSH,--,--,3.18,--,--,--,--,--,0,17.0,9,7,6,3,1,4,17,0.76,.153,https://www.mlb.com/player/407908
Hideki Okajima,BOS,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,1,0,7,12,1.08,.196,https://www.mlb.com/player/506606
Jose Veras,FLA,--,--,4.86,--,--,--,--,--,--,16.2,16,9,9,2,1,12,20,1.68,.258,https://www.mlb.com/player/407842
Trevor Hoffman,MIL,--,--,4.32,--,--,--,--,--,--,16.2,13,8,8,1,0,5,10,1.08,.217,https://www.mlb.com/player/116034
David Aardsma,SEA,--,--,5.94,--,--,--,--,--,--,16.2,17,11,11,4,2,6,17,1.38,.274,https://www.mlb.com/player/430911
Alfredo Simon,BAL,--,--,8.27,--,--,--,--,--,--,16.1,21,15,15,6,2,9,14,1.84,.313,https://www.mlb.com/player/430580
Bobby Jenks,CWS,--,--,2.76,--,--,--,--,--,--,16.1,16,5,5,1,1,3,24,1.16,.246,https://www.mlb.com/player/408057
Francisco Rodriguez,LAA,--,--,4.41,--,--,--,--,--,--,16.1,15,8,8,3,0,8,13,1.41,.250,https://www.mlb.com/player/477557
Brian Fuentes,MIN,--,--,3.31,--,--,--,--,--,0,16.1,11,8,6,3,0,4,12,0.92,.193,https://www.mlb.com/player/150118
Doug Slaten,WSH,--,--,1.10,--,--,--,--,--,--,16.1,12,2,2,0,3,5,16,1.04,.214,https://www.mlb.com/player/460657
James Russell,CHC,--,--,5.63,--,--,--,--,--,--,16.0,15,14,10,3,2,2,11,1.06,.246,https://www.mlb.com/player/460701
Jordan Smith,CIN,--,--,5.63,--,--,--,--,--,--,16.0,15,10,10,4,2,5,10,1.25,.263,https://www.mlb.com/player/502136
Andrew Bailey,OAK,--,--,1.69,--,--,--,--,--,--,16.0,14,3,3,1,0,4,10,1.13,.246,https://www.mlb.com/player/457732
Jerry Blevins,OAK,--,--,5.06,--,--,--,--,--,--,16.0,18,9,9,2,0,8,15,1.63,.265,https://www.mlb.com/player/460283
Danys Baez,PHI,--,--,3.38,--,--,--,--,--,--,16.0,18,7,6,2,0,9,9,1.69,.300,https://www.mlb.com/player/276056
J.D. Martin,WSH,--,--,3.38,--,--,--,--,--,0,16.0,18,9,6,3,1,2,10,1.25,.286,https://www.mlb.com/player/455605
Elmer Dessens,NYM,--,--,1.72,--,--,--,--,--,--,15.2,12,3,3,2,0,4,4,1.02,.218,https://www.mlb.com/player/113296
Ian Snell,SEA,--,--,6.32,--,--,--,--,--,--,15.2,21,13,11,5,0,9,14,1.91,.318,https://www.mlb.com/player/430636
Jeff Fulchino,HOU,--,--,7.04,--,--,--,--,--,--,15.1,11,12,12,3,1,5,16,1.04,.204,https://www.mlb.com/player/445246
Scot Shields,LAA,--,--,8.22,--,--,--,--,--,--,15.1,20,15,14,4,1,18,11,2.48,.313,https://www.mlb.com/player/276912
Randy Choate,TB,--,--,4.70,--,--,--,--,--,--,15.1,13,8,8,1,1,6,13,1.24,.265,https://www.mlb.com/player/329092
Will Ohman,FLA,--,--,3.00,--,--,--,--,--,--,15.0,14,6,5,0,0,7,17,1.40,.264,https://www.mlb.com/player/349193
Bryan Bullington,KC,--,--,11.40,--,--,--,--,--,--,15.0,27,19,19,4,3,5,8,2.13,.403,https://www.mlb.com/player/425860
Oliver Perez,NYM,--,--,8.40,--,--,--,--,--,--,15.0,22,15,14,4,3,15,8,2.47,.355,https://www.mlb.com/player/424144
Brad Lidge,PHI,--,--,2.40,--,--,--,--,--,--,15.0,4,4,4,1,0,8,19,0.80,.083,https://www.mlb.com/player/400058
Jesse Litsch,TOR,--,--,6.60,--,--,--,--,--,--,15.0,22,11,11,4,1,4,5,1.73,.349,https://www.mlb.com/player/446209
Frank Herrmann,CLE,--,--,2.45,--,--,--,--,--,--,14.2,11,5,4,1,0,1,7,0.82,.220,https://www.mlb.com/player/497807
Carlos Carrasco,CLE,--,--,4.30,--,--,--,--,--,0,14.2,17,8,7,4,0,6,11,1.57,.293,https://www.mlb.com/player/471911
Fernando Nieve,NYM,--,--,9.82,--,--,--,--,--,--,14.2,18,16,16,5,1,7,11,1.70,.310,https://www.mlb.com/player/430588
Koji Uehara,BAL,--,--,3.14,--,--,--,--,--,--,14.1,11,5,5,1,0,2,19,0.91,.204,https://www.mlb.com/player/493157
Joel Zumaya,DET,--,--,1.29,--,--,--,--,--,--,14.0,12,3,2,0,0,1,13,0.93,.235,https://www.mlb.com/player/451491
Jeff Weaver,LAD,--,--,6.43,--,--,--,--,--,--,14.0,16,10,10,1,1,8,11,1.71,.302,https://www.mlb.com/player/213711
Manny Acosta,NYM,--,--,2.57,--,--,--,--,--,--,14.0,7,4,4,2,0,5,12,0.86,.167,https://www.mlb.com/player/407924
Jenrry Mejia,NYM,--,--,4.50,--,--,--,--,--,--,14.0,19,8,7,2,1,7,5,1.86,.345,https://www.mlb.com/player/516769
Boone Logan,NYY,--,--,0.64,--,--,--,--,--,--,14.0,8,1,1,0,1,6,13,1.00,.178,https://www.mlb.com/player/457429
Dennys Reyes,STL,--,--,5.79,--,--,--,--,--,--,14.0,15,9,9,0,2,10,7,1.79,.319,https://www.mlb.com/player/121096
Mike Minor,ATL,--,--,8.56,--,--,--,--,--,0,13.2,19,14,13,2,0,4,13,1.68,.333,https://www.mlb.com/player/501985
Justin Berg,CHC,--,--,5.93,--,--,--,--,--,--,13.2,16,10,9,0,1,4,7,1.46,.286,https://www.mlb.com/player/448753
Ivan Nova,NYY,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,2,0,7,12,1.39,.235,https://www.mlb.com/player/467100
Michael Wuertz,OAK,--,--,6.59,--,--,--,--,--,--,13.2,15,12,10,2,0,7,15,1.61,.283,https://www.mlb.com/player/430900
Alexi Ogando,TEX,--,--,1.98,--,--,--,--,--,--,13.2,19,3,3,1,1,3,16,1.61,.345,https://www.mlb.com/player/468396
Joe Smith,CLE,--,--,5.40,--,--,--,--,--,--,13.1,9,8,8,2,0,6,11,1.13,.196,https://www.mlb.com/player/501925
Jorge Sosa,FLA,--,--,2.03,--,--,--,--,--,0,13.1,17,4,3,1,0,6,7,1.73,.309,https://www.mlb.com/player/407901
Tim Byrdak,HOU,--,--,2.03,--,--,--,--,--,--,13.1,12,3,3,1,0,7,11,1.43,.261,https://www.mlb.com/player/136263
Doug Davis,MIL,--,--,3.38,--,--,--,--,--,0,13.1,13,5,5,1,1,7,10,1.50,.255,https://www.mlb.com/player/150277
Pat Misch,NYM,--,--,2.03,--,--,--,--,--,0,13.1,6,5,3,1,0,4,8,0.75,.143,https://www.mlb.com/player/435619
John Maine,NYM,--,--,8.10,--,--,--,--,--,--,13.1,15,12,12,5,0,3,13,1.35,.288,https://www.mlb.com/player/429720
Sam Demel,ARI,--,--,6.92,--,--,--,--,--,0,13.0,16,12,10,1,0,5,11,1.62,.302,https://www.mlb.com/player/451585
Jeremy Hellickson,TB,--,--,6.23,--,--,--,--,--,0,13.0,17,9,9,3,2,5,16,1.69,.321,https://www.mlb.com/player/476451
Jensen Lewis,CLE,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,0,0,6,12,1.26,.227,https://www.mlb.com/player/460029
Sean White,SEA,--,--,9.24,--,--,--,--,--,--,12.2,16,13,13,1,0,5,6,1.66,.348,https://www.mlb.com/player/457461
Garrett Olson,SEA,--,--,4.26,--,--,--,--,--,--,12.2,15,6,6,2,0,5,12,1.58,.288,https://www.mlb.com/player/457796
Justin Germano,CLE,--,--,3.65,--,--,--,--,--,--,12.1,11,5,5,3,1,5,10,1.30,.229,https://www.mlb.com/player/430683
Gustavo Chacin,HOU,--,--,5.11,--,--,--,--,--,--,12.1,15,7,7,1,0,5,10,1.62,.294,https://www.mlb.com/player/407860
Zach Braddock,MIL,--,--,2.19,--,--,--,--,--,0,12.1,9,3,3,0,1,5,12,1.14,.205,https://www.mlb.com/player/488722
Tyson Ross,OAK,--,--,6.57,--,--,--,--,--,--,12.1,11,9,9,1,0,8,13,1.54,.256,https://www.mlb.com/player/475115
J.C. Romero,PHI,--,--,4.38,--,--,--,--,--,--,12.1,8,6,6,1,0,15,10,1.86,.186,https://www.mlb.com/player/240694
