player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Max Muncy,1B,LAD,--,61,7,12,1,0,3,5,0,26,1,0,.197,.194,.361,.554,https://www.mlb.com/player/571970
Brandon Lowe,2B,TB,--,65,10,10,2,1,4,12,0,32,0,0,.154,.154,.400,.554,https://www.mlb.com/player/664040
Johan Camargo,3B,ATL,--,43,2,8,1,0,2,3,0,21,0,0,.186,.205,.349,.553,https://www.mlb.com/player/622666
Eloy Jimenez,LF,CWS,--,76,7,15,3,0,3,8,0,34,0,0,.197,.197,.355,.553,https://www.mlb.com/player/650391
Josh Reddick,RF,HOU,--,67,4,15,4,0,1,9,0,18,1,0,.224,.224,.328,.552,https://www.mlb.com/player/502210
Jorge Bonifacio,OF,DET,--,33,2,8,1,0,0,8,0,17,0,0,.242,.278,.273,.550,https://www.mlb.com/player/593528
Kevin Plawecki,C,BOS,--,20,2,5,1,0,0,2,0,5,1,0,.250,.250,.300,.550,https://www.mlb.com/player/608700
Clint Frazier,RF,NYY,--,32,8,5,0,0,2,5,0,16,1,0,.156,.206,.344,.550,https://www.mlb.com/player/640449
Kris Bryant,3B,CHC,--,50,5,9,2,1,1,4,0,22,0,0,.180,.226,.320,.546,https://www.mlb.com/player/592178
Ozzie Albies,2B,ATL,--,48,8,11,1,0,1,7,0,18,1,0,.229,.229,.313,.542,https://www.mlb.com/player/645277
Chris Owings,SS,COL,--,24,2,5,0,0,1,1,0,8,1,0,.208,.208,.333,.542,https://www.mlb.com/player/572008
David Peralta,LF,ARI,--,74,8,18,1,0,1,7,0,19,1,0,.243,.243,.297,.540,https://www.mlb.com/player/444482
Keston Hiura,2B,MIL,--,80,11,12,1,0,5,8,0,38,0,1,.150,.190,.350,.540,https://www.mlb.com/player/669374
Nate Lowe,1B,TB,--,26,5,5,1,0,1,3,0,13,0,0,.192,.192,.346,.538,https://www.mlb.com/player/663993
Avisail Garcia,RF,MIL,--,79,5,17,4,0,1,6,0,32,0,1,.215,.235,.304,.538,https://www.mlb.com/player/541645
Nick Castellanos,RF,CIN,--,89,9,16,4,1,3,9,0,36,0,1,.180,.189,.348,.537,https://www.mlb.com/player/592206
Aristides Aquino,RF,CIN,--,21,2,3,0,0,1,3,0,11,0,0,.143,.250,.286,.536,https://www.mlb.com/player/606157
Mark Canha,OF,OAK,--,62,10,11,3,1,1,8,0,22,3,0,.177,.229,.306,.535,https://www.mlb.com/player/592192
Ji-Man Choi,1B,TB,--,43,3,8,4,0,1,3,0,22,0,0,.186,.186,.349,.535,https://www.mlb.com/player/596847
Tyler Stephenson,C,CIN,--,5,1,1,0,0,0,1,0,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/663886
Matt Carpenter,3B,STL,--,50,10,9,4,0,1,10,0,15,0,0,.180,.212,.320,.532,https://www.mlb.com/player/572761
Shohei Ohtani,P,LAA,--,66,4,13,3,0,2,4,0,30,4,0,.197,.197,.333,.530,https://www.mlb.com/player/660271
Greg Allen,LF,SD,--,13,1,2,0,0,1,4,0,6,0,0,.154,.143,.385,.528,https://www.mlb.com/player/656185
Josh Donaldson,3B,MIN,--,22,2,4,0,0,1,4,0,10,0,0,.182,.208,.318,.526,https://www.mlb.com/player/518626
Jon Berti,3B,MIA,--,42,7,8,0,0,2,5,0,18,4,2,.190,.190,.333,.524,https://www.mlb.com/player/542932
Greg Garcia,2B,SD,--,21,0,5,1,0,0,3,0,10,0,0,.238,.238,.286,.524,https://www.mlb.com/player/594824
Joe Panik,2B,TOR,--,42,5,10,2,0,0,2,0,14,0,0,.238,.238,.286,.524,https://www.mlb.com/player/605412
J.D. Davis,LF,NYM,--,73,6,13,4,0,2,8,0,31,0,0,.178,.208,.315,.523,https://www.mlb.com/player/605204
Nick Markakis,RF,ATL,--,40,4,8,4,0,0,2,0,13,0,0,.200,.220,.300,.520,https://www.mlb.com/player/455976
Orlando Arcia,SS,MIL,--,56,5,12,2,0,1,2,0,17,2,0,.214,.214,.304,.518,https://www.mlb.com/player/606115
Magneuris Sierra,CF,MIA,--,13,2,3,0,0,0,4,0,3,1,1,.231,.286,.231,.516,https://www.mlb.com/player/642423
Mike Freeman,2B,CLE,--,19,1,4,2,0,0,1,0,9,0,0,.211,.200,.316,.516,https://www.mlb.com/player/502273
Ronald Guzman,1B,TEX,--,33,2,6,0,1,1,4,0,14,1,0,.182,.182,.333,.515,https://www.mlb.com/player/608597
Jeimer Candelario,3B,DET,--,58,10,11,1,0,2,10,0,28,0,1,.190,.203,.310,.514,https://www.mlb.com/player/600869
Lewis Brinson,CF,MIA,--,41,2,9,3,0,0,3,0,17,1,0,.220,.220,.293,.512,https://www.mlb.com/player/621446
Howie Kendrick,2B,WSH,--,41,3,9,3,0,0,5,0,13,0,0,.220,.220,.293,.512,https://www.mlb.com/player/435062
Eric Sogard,2B,MIL,--,44,1,11,0,0,0,4,0,10,0,0,.250,.261,.250,.511,https://www.mlb.com/player/519299
Chris Taylor,LF,LAD,--,49,6,11,3,0,0,5,0,21,2,0,.224,.224,.286,.510,https://www.mlb.com/player/621035
Michael A. Taylor,CF,WSH,--,31,1,5,2,0,1,6,0,14,0,0,.161,.188,.323,.510,https://www.mlb.com/player/572191
Shin-Soo Choo,LF,TEX,--,25,3,6,0,0,0,4,0,9,0,1,.240,.269,.240,.509,https://www.mlb.com/player/425783
Nolan Arenado,3B,COL,--,60,7,14,3,0,0,8,0,12,0,0,.233,.226,.283,.509,https://www.mlb.com/player/571448
Whit Merrifield,RF,KC,--,92,10,21,1,0,1,5,0,18,5,0,.228,.237,.272,.508,https://www.mlb.com/player/593160
Kevin Newman,SS,PIT,--,61,6,14,3,0,0,3,0,12,0,1,.230,.230,.279,.508,https://www.mlb.com/player/621028
Corey Dickerson,OF,MIA,--,71,4,14,0,1,2,5,0,23,0,0,.197,.197,.310,.507,https://www.mlb.com/player/572816
Daniel Vogelbach,1B,MIL,--,43,2,9,0,0,1,2,0,12,0,0,.209,.227,.279,.506,https://www.mlb.com/player/596129
Edwin Rios,3B,LAD,--,29,4,4,2,0,1,1,0,12,0,0,.138,.194,.310,.504,https://www.mlb.com/player/621458
Jackie Bradley Jr.,CF,BOS,--,57,8,12,1,0,1,4,0,19,0,0,.211,.220,.281,.501,https://www.mlb.com/player/598265
Joey Wendle,2B,TB,--,76,6,15,2,0,1,4,0,27,4,0,.197,.238,.263,.501,https://www.mlb.com/player/621563
Jose Briceno,C,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/593993
Travis Blankenhorn,2B,MIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/663905
Erik Kratz,C,NYY,--,10,1,2,1,0,0,0,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/456124
Miguel Andujar,3B,NYY,--,18,0,4,1,0,0,0,0,6,0,0,.222,.222,.278,.500,https://www.mlb.com/player/609280
Josh Bell,1B,PIT,--,52,7,10,0,0,2,4,0,22,0,0,.192,.192,.308,.500,https://www.mlb.com/player/605137
Mitch Moreland,1B,SD,--,40,5,6,2,0,2,6,0,17,0,0,.150,.150,.350,.500,https://www.mlb.com/player/519048
Donovan Walton,2B,SEA,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/622268
Willy Adames,SS,TB,--,68,9,11,3,0,3,3,0,37,1,0,.162,.162,.338,.500,https://www.mlb.com/player/642715
Sam Huff,C,TEX,--,10,0,2,1,0,0,0,0,7,0,0,.200,.200,.300,.500,https://www.mlb.com/player/669087
Evan White,1B,SEA,--,80,8,13,1,0,4,10,0,44,0,0,.163,.173,.325,.498,https://www.mlb.com/player/657108
J.P. Crawford,SS,SEA,--,70,15,14,3,0,1,4,0,22,1,1,.200,.211,.286,.497,https://www.mlb.com/player/641487
Jason Kipnis,2B,CHC,--,38,8,7,1,0,1,6,0,20,0,0,.184,.205,.289,.495,https://www.mlb.com/player/543401
Roman Quinn,CF,PHI,--,30,5,5,1,0,1,2,0,20,0,0,.167,.194,.300,.494,https://www.mlb.com/player/596451
Adam Engel,CF,CWS,--,28,2,5,3,0,0,2,0,10,0,0,.179,.207,.286,.493,https://www.mlb.com/player/641553
Renato Nunez,3B,BAL,--,103,10,18,3,0,3,10,0,41,0,0,.175,.198,.291,.489,https://www.mlb.com/player/600524
Kyle Schwarber,LF,CHC,--,59,7,9,1,0,3,7,0,26,1,0,.153,.167,.322,.489,https://www.mlb.com/player/656941
Isiah Kiner-Falefa,3B,TEX,--,88,9,18,2,1,1,3,0,22,4,1,.205,.205,.284,.489,https://www.mlb.com/player/643396
Khris Davis,LF,OAK,--,36,4,6,1,0,1,3,0,11,0,0,.167,.211,.278,.488,https://www.mlb.com/player/501981
Andrew McCutchen,LF,PHI,--,76,6,15,4,0,1,6,0,23,2,0,.197,.197,.289,.487,https://www.mlb.com/player/457705
Dylan Carlson,RF,STL,--,35,2,7,1,1,0,2,0,17,0,0,.200,.200,.286,.486,https://www.mlb.com/player/666185
Pedro Severino,C,BAL,--,49,4,11,1,0,0,3,0,18,0,0,.224,.240,.245,.485,https://www.mlb.com/player/600474
Rowdy Tellez,1B,TOR,--,43,4,8,1,0,1,5,0,14,0,0,.186,.205,.279,.484,https://www.mlb.com/player/642133
Cavan Biggio,2B,TOR,--,57,9,12,2,0,0,4,0,22,0,0,.211,.237,.246,.483,https://www.mlb.com/player/624415
Wil Myers,LF,SD,--,68,4,12,2,0,2,3,0,32,2,0,.176,.188,.294,.482,https://www.mlb.com/player/571976
Gavin Lux,2B,LAD,--,25,3,4,1,0,1,4,0,10,0,0,.160,.160,.320,.480,https://www.mlb.com/player/666158
Jon Jay,OF,ARI,--,23,1,5,1,0,0,0,0,9,0,0,.217,.217,.261,.478,https://www.mlb.com/player/445055
Vimael Machin,2B,OAK,--,23,4,5,1,0,0,0,0,6,0,0,.217,.217,.261,.478,https://www.mlb.com/player/605353
Adam Haseley,CF,PHI,--,23,2,5,1,0,0,1,0,6,0,0,.217,.217,.261,.478,https://www.mlb.com/player/656514
Eric Thames,1B,WSH,--,53,4,11,1,0,0,3,0,27,1,0,.208,.250,.226,.476,https://www.mlb.com/player/519346
Cedric Mullins,CF,BAL,--,52,6,12,0,0,0,3,0,22,1,0,.231,.245,.231,.476,https://www.mlb.com/player/656775
Santiago Espinal,2B,TOR,--,29,1,6,2,0,0,1,0,8,0,0,.207,.200,.276,.476,https://www.mlb.com/player/669289
Yadier Molina,C,STL,--,58,2,13,0,0,0,5,0,9,0,0,.224,.250,.224,.474,https://www.mlb.com/player/425877
Kevin Kiermaier,CF,TB,--,55,2,10,1,1,1,5,0,20,4,0,.182,.182,.291,.473,https://www.mlb.com/player/595281
Drew Butera,C,COL,--,8,1,2,0,0,0,1,0,2,0,0,.250,.222,.250,.472,https://www.mlb.com/player/460077
Luis Urias,2B,MIL,--,36,1,8,1,0,0,2,0,15,2,0,.222,.222,.250,.472,https://www.mlb.com/player/649966
Carlos Correa,SS,HOU,--,72,8,14,2,0,1,5,0,27,0,0,.194,.205,.264,.469,https://www.mlb.com/player/621043
Ramon Laureano,CF,OAK,--,71,8,10,1,0,3,8,0,32,0,0,.141,.184,.282,.466,https://www.mlb.com/player/657656
Adam Frazier,2B,PIT,--,68,5,10,1,0,3,7,0,16,1,1,.147,.171,.294,.466,https://www.mlb.com/player/624428
Victor Caratini,C,CHC,--,34,4,7,1,0,0,2,0,16,0,1,.206,.229,.235,.464,https://www.mlb.com/player/605170
Tyler O'Neill,LF,STL,--,45,8,7,1,0,2,7,0,22,1,0,.156,.152,.311,.463,https://www.mlb.com/player/641933
Jose Peraza,SS,BOS,--,51,3,8,3,0,1,3,0,12,1,0,.157,.189,.275,.463,https://www.mlb.com/player/606299
Adam Eaton,RF,WSH,--,73,4,14,5,0,0,4,0,20,1,0,.192,.203,.260,.463,https://www.mlb.com/player/594809
Javier Baez,SS,CHC,--,80,9,14,3,0,2,4,0,36,0,0,.175,.175,.288,.462,https://www.mlb.com/player/595879
Justin Upton,LF,LAA,--,43,6,5,0,0,3,6,0,14,0,1,.116,.136,.326,.462,https://www.mlb.com/player/457708
Harrison Bader,CF,STL,--,42,7,7,1,0,1,6,0,23,1,0,.167,.200,.262,.462,https://www.mlb.com/player/664056
Francisco Cervelli,C,MIA,--,13,1,3,0,0,0,0,0,5,0,0,.231,.231,.231,.462,https://www.mlb.com/player/465041
Albert Pujols,1B,LAA,--,63,5,11,0,0,2,4,0,12,0,0,.175,.188,.270,.457,https://www.mlb.com/player/405395
Yandy Diaz,3B,TB,--,35,8,5,0,0,2,4,0,11,0,0,.143,.143,.314,.457,https://www.mlb.com/player/650490
Evan Longoria,3B,SF,--,72,7,14,2,0,1,15,0,21,0,0,.194,.192,.264,.456,https://www.mlb.com/player/446334
Jared Walsh,1B,LAA,--,33,3,7,1,0,0,1,0,9,0,0,.212,.212,.242,.454,https://www.mlb.com/player/665120
Yoenis Cespedes,LF,NYM,--,11,2,1,0,0,1,1,0,6,0,0,.091,.091,.364,.454,https://www.mlb.com/player/493316
Sean Murphy,C,OAK,--,44,7,8,1,0,1,6,0,20,0,0,.182,.182,.273,.454,https://www.mlb.com/player/669221
Rafael Devers,3B,BOS,--,86,9,16,3,0,1,8,0,35,0,0,.186,.195,.256,.451,https://www.mlb.com/player/646240
Dee Strange-Gordon,2B,SEA,--,30,2,6,0,0,0,1,0,10,0,1,.200,.250,.200,.450,https://www.mlb.com/player/543829
Jorge Polanco,SS,MIN,--,69,3,13,2,0,1,9,0,19,2,1,.188,.188,.261,.449,https://www.mlb.com/player/593871
Pete Alonso,1B,NYM,--,73,5,11,0,0,3,10,0,34,1,0,.151,.173,.274,.447,https://www.mlb.com/player/624413
Yasmani Grandal,C,CWS,--,56,8,9,1,0,2,6,0,25,0,0,.161,.161,.286,.446,https://www.mlb.com/player/518735
Jose Martinez,1B,CHC,--,27,4,4,1,0,1,1,0,15,0,0,.148,.148,.296,.444,https://www.mlb.com/player/500874
Rio Ruiz,3B,BAL,--,63,8,11,3,0,1,7,0,23,0,0,.175,.172,.270,.442,https://www.mlb.com/player/547004
Luis Arraez,2B,MIN,--,34,6,7,1,0,0,0,0,4,0,0,.206,.206,.235,.441,https://www.mlb.com/player/650333
Tony Kemp,2B,OAK,--,33,4,6,1,0,0,0,0,7,0,0,.182,.229,.212,.441,https://www.mlb.com/player/643393
Mauricio Dubon,SS,SF,--,67,8,14,1,0,0,3,0,24,2,2,.209,.214,.224,.438,https://www.mlb.com/player/643289
Ben Gamel,LF,MIL,--,39,1,7,3,0,0,0,0,19,0,0,.179,.179,.256,.436,https://www.mlb.com/player/592325
Austin Romine,C,DET,--,57,1,11,3,0,0,8,0,27,0,0,.193,.190,.246,.435,https://www.mlb.com/player/519222
Cameron Maybin,LF,CHC,--,30,3,5,1,1,0,3,0,13,0,0,.167,.167,.267,.433,https://www.mlb.com/player/457727
Travis Shaw,3B,TOR,--,58,4,10,2,0,1,4,0,30,0,0,.172,.172,.259,.431,https://www.mlb.com/player/543768
Joc Pederson,LF,LAD,--,48,5,6,1,0,2,6,0,22,1,0,.125,.160,.271,.431,https://www.mlb.com/player/592626
Neil Walker,1B,PHI,--,14,4,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/435522
Abraham Toro,3B,HOU,--,36,4,3,0,0,2,4,0,10,0,0,.083,.175,.250,.425,https://www.mlb.com/player/647351
Yoshi Tsutsugo,LF,TB,--,40,3,7,0,0,1,6,0,16,0,0,.175,.175,.250,.425,https://www.mlb.com/player/660294
AJ Pollock,CF,LAD,--,73,6,12,4,0,1,3,0,32,1,1,.164,.164,.260,.425,https://www.mlb.com/player/572041
Marcus Semien,SS,OAK,--,59,4,10,2,0,1,3,0,21,1,0,.169,.169,.254,.424,https://www.mlb.com/player/543760
Leody Taveras,CF,TEX,--,52,9,7,3,1,1,1,0,24,1,0,.135,.135,.288,.423,https://www.mlb.com/player/665750
David Dahl,LF,COL,--,35,1,6,2,0,0,3,0,14,0,0,.171,.194,.229,.423,https://www.mlb.com/player/621311
Josh VanMeter,LF,ARI,--,30,2,3,2,0,1,3,0,11,0,0,.100,.156,.267,.423,https://www.mlb.com/player/642165
Paul DeJong,SS,STL,--,49,5,9,2,0,0,3,0,22,1,0,.184,.196,.224,.421,https://www.mlb.com/player/657557
Phil Gosselin,2B,PHI,--,31,2,6,1,0,0,4,0,13,0,0,.194,.194,.226,.419,https://www.mlb.com/player/594838
Austin Hays,RF,BAL,--,42,7,8,0,0,0,0,0,16,1,0,.190,.227,.190,.418,https://www.mlb.com/player/669720
Daulton Varsho,C,ARI,--,40,7,5,0,1,1,4,0,19,0,1,.125,.167,.250,.417,https://www.mlb.com/player/662139
Mike Zunino,C,TB,--,24,2,3,1,0,1,3,0,13,0,0,.125,.125,.292,.417,https://www.mlb.com/player/572287
Jake Lamb,3B,OAK,--,28,1,4,2,0,0,1,0,10,0,0,.143,.200,.214,.414,https://www.mlb.com/player/571875
Jay Bruce,RF,PHI,--,29,1,5,2,0,0,0,0,11,0,0,.172,.172,.241,.414,https://www.mlb.com/player/457803
Edwin Encarnacion,1B,CWS,--,62,4,6,3,0,3,5,0,30,0,0,.097,.123,.290,.413,https://www.mlb.com/player/429665
Tim Lopes,2B,SEA,--,63,4,12,2,0,0,5,0,22,1,0,.190,.190,.222,.413,https://www.mlb.com/player/621005
Pat Valaika,3B,BAL,--,51,4,10,1,0,0,4,0,17,0,0,.196,.196,.216,.412,https://www.mlb.com/player/642162
Dwight Smith,LF,BAL,--,17,3,3,1,0,0,0,0,10,1,0,.176,.176,.235,.412,https://www.mlb.com/player/596105
Tommy Pham,LF,SD,--,34,3,5,1,0,1,2,0,13,3,0,.147,.147,.265,.412,https://www.mlb.com/player/502054
Jose Altuve,2B,HOU,--,75,5,13,1,0,1,4,0,21,0,1,.173,.184,.227,.411,https://www.mlb.com/player/514888
Brandon Drury,3B,TOR,--,19,2,4,0,0,0,1,0,4,0,0,.211,.200,.211,.410,https://www.mlb.com/player/592273
Austin Nola,C,SD,--,46,4,9,1,0,0,3,0,21,0,0,.196,.191,.217,.409,https://www.mlb.com/player/543592
Kyle Seager,3B,SEA,--,60,7,10,1,0,1,12,0,16,1,0,.167,.175,.233,.408,https://www.mlb.com/player/572122
Jedd Gyorko,3B,MIL,--,34,3,5,1,0,1,3,0,13,0,0,.147,.143,.265,.408,https://www.mlb.com/player/576397
Dylan Moore,3B,SEA,--,61,7,10,1,0,1,1,0,25,2,4,.164,.177,.230,.407,https://www.mlb.com/player/664238
Andres Gimenez,SS,NYM,--,42,5,8,1,0,0,2,0,14,2,0,.190,.190,.214,.405,https://www.mlb.com/player/665926
Daniel Murphy,1B,COL,--,54,2,10,2,0,0,5,0,14,0,0,.185,.182,.222,.404,https://www.mlb.com/player/502517
Jack Mayfield,2B,HOU,--,17,1,3,1,0,0,1,0,7,0,0,.176,.167,.235,.402,https://www.mlb.com/player/608686
Enrique Hernandez,2B,LAD,--,49,6,8,2,0,0,5,0,14,0,1,.163,.196,.204,.400,https://www.mlb.com/player/571771
Eduardo Escobar,3B,ARI,--,80,5,12,1,2,1,7,0,25,0,0,.150,.150,.250,.400,https://www.mlb.com/player/500871
Austin Riley,3B,ATL,--,65,7,8,1,0,3,6,0,32,0,0,.123,.123,.277,.400,https://www.mlb.com/player/663586
Daz Cameron,CF,DET,--,25,2,4,0,1,0,1,0,13,0,0,.160,.160,.240,.400,https://www.mlb.com/player/663662
Mark Mathias,2B,MIL,--,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/664029
Jared Oliva,CF,PIT,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/666931
JT Riddle,SS,PIT,--,20,1,3,2,0,0,0,0,5,0,0,.150,.150,.250,.400,https://www.mlb.com/player/595375
Luis Alexander Basabe,CF,SF,--,5,2,1,0,0,0,1,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/642772
Anderson Tejeda,SS,TEX,--,35,2,6,2,0,0,0,0,21,1,0,.171,.171,.229,.400,https://www.mlb.com/player/660731
Jazz Chisholm,SS,MIA,--,17,0,3,0,0,0,0,0,9,1,0,.176,.222,.176,.399,https://www.mlb.com/player/665862
Vladimir Guerrero Jr.,3B,TOR,--,63,9,10,2,0,1,4,0,18,0,0,.159,.159,.238,.397,https://www.mlb.com/player/665489
Danny Mendick,SS,CWS,--,43,3,8,1,0,0,0,0,13,0,0,.186,.186,.209,.395,https://www.mlb.com/player/664901
Matt Joyce,LF,MIA,--,43,6,8,1,0,0,0,0,20,1,0,.186,.186,.209,.395,https://www.mlb.com/player/459964
Jake Fraley,CF,SEA,--,7,1,1,0,0,0,0,0,3,1,1,.143,.250,.143,.393,https://www.mlb.com/player/641584
Brian Anderson,3B,MIA,--,66,4,9,0,0,2,4,0,31,0,0,.136,.162,.227,.389,https://www.mlb.com/player/605119
Austin Hedges,C,CLE,--,25,2,3,0,0,1,2,0,13,0,0,.120,.148,.240,.388,https://www.mlb.com/player/595978
Bubba Starling,CF,KC,--,34,0,6,1,0,0,3,0,20,0,0,.176,.176,.206,.382,https://www.mlb.com/player/605490
Justin Smoak,1B,SF,--,34,3,4,2,0,1,4,0,11,0,0,.118,.118,.265,.382,https://www.mlb.com/player/475253
Edward Olivares,OF,KC,--,42,1,7,0,1,0,3,0,15,0,0,.167,.167,.214,.381,https://www.mlb.com/player/658668
Luis Robert,CF,CWS,--,79,7,14,2,0,0,2,0,36,2,0,.177,.177,.203,.380,https://www.mlb.com/player/673357
Andrelton Simmons,SS,LAA,--,37,7,6,2,0,0,2,0,11,1,0,.162,.162,.216,.378,https://www.mlb.com/player/592743
Tyler Naquin,RF,CLE,--,52,3,8,3,0,0,3,0,23,0,0,.154,.167,.212,.378,https://www.mlb.com/player/571980
Matt Chapman,3B,OAK,--,48,5,5,2,0,2,6,0,26,0,0,.104,.104,.271,.375,https://www.mlb.com/player/656305
Hunter Pence,RF,SF,--,24,2,3,0,0,1,3,0,5,0,0,.125,.125,.250,.375,https://www.mlb.com/player/452254
Andrew Knizner,C,STL,--,8,0,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/668800
Stephen Piscotty,RF,OAK,--,75,6,10,2,0,2,9,0,32,2,0,.133,.133,.240,.373,https://www.mlb.com/player/572039
Jonathan Villar,SS,TOR,--,59,1,10,2,0,0,2,0,29,5,1,.169,.169,.203,.373,https://www.mlb.com/player/542340
Jonathan Arauz,SS,BOS,--,35,3,6,1,0,0,2,0,15,0,0,.171,.171,.200,.371,https://www.mlb.com/player/660620
Ryan McMahon,2B,COL,--,62,4,9,2,0,1,4,0,34,0,0,.145,.143,.226,.369,https://www.mlb.com/player/641857
Garrett Cooper,1B,MIA,--,41,4,7,1,0,0,2,0,14,0,0,.171,.171,.195,.366,https://www.mlb.com/player/643265
Dustin Garneau,C,HOU,--,11,0,1,0,1,0,1,0,8,0,0,.091,.091,.273,.364,https://www.mlb.com/player/572863
Brandon Crawford,SS,SF,--,65,4,9,4,0,0,3,0,28,1,0,.138,.162,.200,.362,https://www.mlb.com/player/543063
Gleyber Torres,SS,NYY,--,38,2,5,2,0,0,0,0,9,0,0,.132,.175,.184,.359,https://www.mlb.com/player/650402
Alex Gordon,LF,KC,--,58,6,9,2,0,0,4,0,20,0,0,.155,.169,.190,.359,https://www.mlb.com/player/460086
Jean Segura,SS,PHI,--,67,4,9,0,0,2,2,0,25,1,2,.134,.134,.224,.358,https://www.mlb.com/player/516416
Adeiny Hechavarria,2B,ATL,--,28,2,5,0,0,0,0,0,7,0,0,.179,.179,.179,.357,https://www.mlb.com/player/588751
Max Kepler,RF,MIN,--,50,5,8,1,0,0,4,0,16,1,0,.160,.176,.180,.356,https://www.mlb.com/player/596146
Nomar Mazara,RF,CWS,--,58,1,9,1,0,0,2,0,22,0,0,.155,.183,.172,.356,https://www.mlb.com/player/608577
Delino DeShields,CF,CLE,--,45,4,8,0,0,0,1,0,21,1,2,.178,.178,.178,.356,https://www.mlb.com/player/592261
Joseph Odom,C,SEA,--,17,1,3,0,0,0,2,0,6,0,0,.176,.176,.176,.353,https://www.mlb.com/player/641929
Ryan Jeffers,C,MIN,--,23,1,4,0,0,0,1,0,10,0,0,.174,.174,.174,.348,https://www.mlb.com/player/680777
Gary Sanchez,C,NYY,--,62,5,5,1,0,3,5,0,37,0,0,.081,.095,.242,.337,https://www.mlb.com/player/596142
Erik Gonzalez,SS,PIT,--,59,2,7,3,0,1,3,0,29,0,1,.119,.117,.220,.337,https://www.mlb.com/player/570481
Tony Wolters,C,COL,--,42,6,7,0,0,0,3,0,21,0,0,.167,.167,.167,.333,https://www.mlb.com/player/547172
Yordan Alvarez,OF,HOU,--,2,0,0,0,0,0,1,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/670541
Jesus Sanchez,RF,MIA,--,9,0,1,1,0,0,1,0,4,0,0,.111,.111,.222,.333,https://www.mlb.com/player/660821
Sean Rodriguez,3B,MIA,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446481
Harold Ramirez,CF,MIA,--,6,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/623912
Jonah Heim,C,OAK,--,6,1,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/641680
Jose Osuna,3B,PIT,--,27,2,3,0,0,1,3,0,9,0,0,.111,.111,.222,.333,https://www.mlb.com/player/591741
Jaylin Davis,RF,SF,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/664041
Willie Calhoun,LF,TEX,--,32,0,5,0,0,0,3,0,6,0,0,.156,.176,.156,.333,https://www.mlb.com/player/641432
Bryan Reynolds,LF,PIT,--,60,2,7,0,1,1,3,0,28,1,0,.117,.131,.200,.331,https://www.mlb.com/player/668804
Garrett Hampson,2B,COL,--,54,8,9,0,0,0,1,0,32,3,1,.167,.164,.167,.330,https://www.mlb.com/player/641658
Nico Hoerner,SS,CHC,--,41,6,6,0,0,0,5,0,17,2,0,.146,.182,.146,.328,https://www.mlb.com/player/663538
Rangel Ravelo,1B,STL,--,18,0,3,0,0,0,2,0,2,0,0,.167,.158,.167,.325,https://www.mlb.com/player/592660
Tzu-Wei Lin,2B,BOS,--,22,0,3,1,0,0,1,0,8,0,0,.136,.136,.182,.318,https://www.mlb.com/player/624407
Ildemaro Vargas,2B,CHC,--,19,3,3,0,0,0,0,0,3,0,0,.158,.158,.158,.316,https://www.mlb.com/player/545121
Josh Harrison,2B,WSH,--,30,2,4,0,0,0,4,0,6,0,1,.133,.182,.133,.315,https://www.mlb.com/player/543281
Brad Miller,2B,STL,--,48,6,6,3,0,0,5,0,19,0,0,.125,.122,.188,.310,https://www.mlb.com/player/543543
Logan Forsythe,2B,MIA,--,13,0,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/523253
Isaac Paredes,3B,DET,--,36,2,4,0,0,1,4,0,13,0,0,.111,.111,.194,.306,https://www.mlb.com/player/670623
Wilson Ramos,C,NYM,--,42,4,4,1,0,1,3,0,19,0,0,.095,.114,.190,.304,https://www.mlb.com/player/467092
Austin Meadows,RF,TB,--,40,4,3,2,0,1,3,0,26,2,0,.075,.098,.200,.298,https://www.mlb.com/player/640457
Jose Marmolejos,1B,SEA,--,40,2,4,0,0,1,4,0,16,0,0,.100,.122,.175,.297,https://www.mlb.com/player/592530
Jose Garcia,SS,CIN,--,34,0,5,0,0,0,0,0,15,0,0,.147,.147,.147,.294,https://www.mlb.com/player/676480
