player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Raimel Tapia,LF,COL,--,66,8,22,1,0,1,7,3,15,2,0,.333,.366,.394,.760,https://www.mlb.com/player/606132
Leody Taveras,CF,TEX,--,32,4,8,2,0,1,1,5,10,2,0,.250,.351,.406,.758,https://www.mlb.com/player/665750
Anthony Rizzo,1B,CHC,--,60,10,11,0,0,4,5,14,11,1,0,.183,.372,.383,.755,https://www.mlb.com/player/519203
Justin Upton,LF,LAA,--,43,6,10,2,0,3,4,1,12,0,2,.233,.267,.488,.755,https://www.mlb.com/player/457708
Wilson Ramos,C,NYM,--,20,1,5,1,0,1,5,2,5,0,0,.250,.304,.450,.754,https://www.mlb.com/player/467092
Mike Moustakas,2B,CIN,--,35,3,8,1,0,2,8,4,10,0,0,.229,.325,.429,.754,https://www.mlb.com/player/519058
Starling Marte,CF,MIA,--,72,10,19,0,0,4,10,4,10,6,0,.264,.321,.431,.751,https://www.mlb.com/player/516782
Matt Adams,1B,ATL,--,12,1,3,0,0,1,3,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/571431
Travis Demeritte,LF,DET,--,4,0,1,0,0,0,1,1,3,0,0,.250,.500,.250,.750,https://www.mlb.com/player/641513
Francisco Lindor,SS,CLE,--,82,10,17,5,0,5,12,9,14,2,0,.207,.298,.451,.749,https://www.mlb.com/player/596019
Ryan O'Hearn,1B,KC,--,30,1,9,2,0,0,8,4,8,0,0,.300,.382,.367,.749,https://www.mlb.com/player/656811
Edwin Rios,3B,LAD,--,17,1,4,1,0,1,3,1,6,0,0,.235,.278,.471,.748,https://www.mlb.com/player/621458
Garrett Hampson,2B,COL,--,41,10,10,0,2,1,3,6,17,2,0,.244,.333,.415,.748,https://www.mlb.com/player/641658
Joey Votto,1B,CIN,--,59,9,13,3,0,3,8,9,13,0,0,.220,.324,.424,.747,https://www.mlb.com/player/458015
Christian Arroyo,3B,BOS,--,13,2,3,0,0,1,3,1,2,0,0,.231,.286,.462,.747,https://www.mlb.com/player/624414
Jon Berti,3B,MIA,--,39,4,12,2,0,0,0,4,9,3,1,.308,.386,.359,.745,https://www.mlb.com/player/542932
Phillip Ervin,RF,SEA,--,13,3,4,0,0,0,1,3,3,0,0,.308,.438,.308,.745,https://www.mlb.com/player/640447
Enrique Hernandez,2B,LAD,--,26,6,7,1,0,1,4,2,7,0,1,.269,.321,.423,.744,https://www.mlb.com/player/571771
Jake Lamb,3B,OAK,--,23,2,5,2,0,1,2,3,8,0,1,.217,.308,.435,.742,https://www.mlb.com/player/571875
Jorge Soler,RF,KC,--,49,6,11,3,0,2,5,8,24,0,0,.224,.333,.408,.742,https://www.mlb.com/player/624585
Matt Joyce,LF,MIA,--,34,4,9,1,0,1,3,5,11,0,0,.265,.359,.382,.741,https://www.mlb.com/player/459964
Matt Wieters,C,STL,--,9,0,3,0,0,0,1,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/446308
Austin Barnes,C,LAD,--,19,5,5,1,0,0,0,5,3,1,0,.263,.417,.316,.732,https://www.mlb.com/player/605131
Andrelton Simmons,SS,LAA,--,34,5,11,1,0,0,3,2,4,1,0,.324,.378,.353,.731,https://www.mlb.com/player/592743
Ozzie Albies,2B,ATL,--,26,4,7,2,0,1,3,0,6,1,1,.269,.269,.462,.731,https://www.mlb.com/player/645277
Josh Fuentes,3B,COL,--,26,3,8,3,0,0,4,0,8,0,0,.308,.308,.423,.731,https://www.mlb.com/player/658069
Bo Bichette,SS,TOR,--,38,3,9,3,0,2,4,1,9,1,0,.237,.256,.474,.730,https://www.mlb.com/player/666182
Austin Riley,3B,ATL,--,31,1,8,2,1,0,5,4,12,0,0,.258,.343,.387,.730,https://www.mlb.com/player/663586
Randal Grichuk,CF,TOR,--,68,8,17,1,0,4,7,4,16,1,1,.250,.288,.441,.729,https://www.mlb.com/player/545341
Lewis Brinson,CF,MIA,--,21,3,6,2,0,0,1,2,8,1,0,.286,.348,.381,.729,https://www.mlb.com/player/621446
Ryan Braun,LF,MIL,--,42,6,8,1,0,4,9,2,13,1,0,.190,.222,.500,.722,https://www.mlb.com/player/460075
Tony Wolters,C,COL,--,19,3,5,3,0,0,2,1,7,0,0,.263,.300,.421,.721,https://www.mlb.com/player/547172
Dansby Swanson,SS,ATL,--,63,9,15,4,0,2,4,7,18,1,0,.238,.324,.397,.721,https://www.mlb.com/player/621020
Isiah Kiner-Falefa,3B,TEX,--,55,8,14,1,0,2,6,6,8,1,2,.255,.339,.382,.720,https://www.mlb.com/player/643396
Kolten Wong,2B,STL,--,66,7,20,0,0,1,6,6,9,0,1,.303,.370,.348,.718,https://www.mlb.com/player/543939
Sam Hilliard,RF,COL,--,22,2,4,1,0,2,3,1,10,0,0,.182,.217,.500,.717,https://www.mlb.com/player/656541
Aaron Hicks,CF,NYY,--,51,7,10,3,1,1,6,13,12,2,0,.196,.359,.353,.712,https://www.mlb.com/player/543305
Franmil Reyes,RF,CLE,--,60,6,14,1,0,3,8,7,21,0,0,.233,.309,.400,.709,https://www.mlb.com/player/614177
Kris Bryant,3B,CHC,--,42,7,9,2,1,1,1,5,13,0,0,.214,.327,.381,.708,https://www.mlb.com/player/592178
Gavin Lux,2B,LAD,--,11,1,2,0,0,1,1,1,1,0,0,.182,.250,.455,.704,https://www.mlb.com/player/666158
Nick Ahmed,SS,ARI,--,39,5,11,4,0,0,2,2,11,0,0,.282,.317,.385,.702,https://www.mlb.com/player/605113
Jake Cronenworth,SS,SD,--,46,5,13,3,0,0,4,5,12,1,1,.283,.353,.348,.701,https://www.mlb.com/player/630105
Chris Taylor,LF,LAD,--,42,5,10,2,2,0,6,4,13,2,1,.238,.319,.381,.700,https://www.mlb.com/player/621035
Brandon Nimmo,CF,NYM,--,46,7,9,0,0,2,2,12,12,0,2,.196,.373,.326,.699,https://www.mlb.com/player/607043
Manny Machado,3B,SD,--,74,11,15,2,0,4,10,12,18,3,1,.203,.307,.392,.699,https://www.mlb.com/player/592518
Chance Sisco,C,BAL,--,20,1,4,1,0,0,1,6,11,0,0,.200,.448,.250,.698,https://www.mlb.com/player/642082
Daz Cameron,CF,DET,--,11,2,3,1,0,0,1,1,4,1,0,.273,.333,.364,.697,https://www.mlb.com/player/663662
Cavan Biggio,2B,TOR,--,73,12,16,3,0,2,6,14,23,1,0,.219,.352,.342,.695,https://www.mlb.com/player/624415
Carlos Correa,SS,HOU,--,56,6,14,3,0,2,8,2,19,0,0,.250,.283,.411,.694,https://www.mlb.com/player/621043
Eugenio Suarez,3B,CIN,--,51,7,9,2,0,3,7,8,19,1,0,.176,.300,.392,.692,https://www.mlb.com/player/553993
Clint Frazier,RF,NYY,--,28,6,7,1,0,0,2,7,10,0,0,.250,.405,.286,.691,https://www.mlb.com/player/640449
Michael Chavis,2B,BOS,--,20,3,4,0,0,2,4,0,3,0,0,.200,.190,.500,.690,https://www.mlb.com/player/656308
Mike Ford,1B,NYY,--,14,1,2,0,0,1,4,3,2,0,0,.143,.333,.357,.690,https://www.mlb.com/player/645801
Shogo Akiyama,CF,CIN,--,42,4,11,2,0,0,3,8,11,4,1,.262,.380,.310,.690,https://www.mlb.com/player/673451
Dylan Carlson,RF,STL,--,24,1,5,2,0,1,6,2,8,0,0,.208,.269,.417,.686,https://www.mlb.com/player/666185
Brian Anderson,3B,MIA,--,55,8,11,3,0,3,9,5,22,0,0,.200,.267,.418,.685,https://www.mlb.com/player/605119
Manuel Margot,CF,TB,--,37,5,10,3,0,0,3,4,4,2,3,.270,.333,.351,.685,https://www.mlb.com/player/622534
Scott Kingery,3B,PHI,--,14,3,2,1,0,1,3,2,6,0,0,.143,.250,.429,.679,https://www.mlb.com/player/664068
Willi Castro,SS,DET,--,38,5,9,1,0,2,6,1,15,0,0,.237,.256,.421,.678,https://www.mlb.com/player/650489
Eloy Jimenez,LF,CWS,--,63,6,15,3,0,2,8,5,17,0,0,.238,.294,.381,.675,https://www.mlb.com/player/650391
Donovan Solano,SS,SF,--,49,3,13,2,0,1,7,2,13,0,0,.265,.308,.367,.675,https://www.mlb.com/player/456781
Anthony Rendon,3B,LAA,--,52,4,12,1,0,1,4,10,7,0,0,.231,.365,.308,.673,https://www.mlb.com/player/543685
Howie Kendrick,2B,WSH,--,20,1,4,1,0,1,4,2,3,0,0,.200,.273,.400,.673,https://www.mlb.com/player/435062
Cody Bellinger,RF,LAD,--,63,7,12,4,0,3,9,7,18,3,1,.190,.271,.397,.668,https://www.mlb.com/player/641355
Edward Olivares,OF,KC,--,12,0,4,0,0,0,2,0,4,0,1,.333,.333,.333,.667,https://www.mlb.com/player/658668
Lorenzo Cain,CF,MIL,--,6,1,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456715
Kyle Garlick,RF,PHI,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664247
Nelson Cruz,DH,MIN,--,54,5,11,3,0,2,5,6,15,0,0,.204,.295,.370,.666,https://www.mlb.com/player/443558
Nicky Lopez,2B,KC,--,26,1,8,0,0,0,0,2,5,0,1,.308,.357,.308,.665,https://www.mlb.com/player/670032
Jonathan Schoop,2B,DET,--,47,8,11,1,0,1,2,6,21,0,0,.234,.345,.319,.665,https://www.mlb.com/player/570731
Victor Reyes,LF,DET,--,61,7,15,3,1,1,1,3,14,2,1,.246,.281,.377,.658,https://www.mlb.com/player/622682
Mark Canha,OF,OAK,--,54,7,10,4,0,1,7,13,14,0,0,.185,.343,.315,.658,https://www.mlb.com/player/592192
Niko Goodrum,3B,DET,--,40,5,8,0,0,3,6,2,17,1,0,.200,.233,.425,.658,https://www.mlb.com/player/592348
Phillip Evans,3B,PIT,--,11,1,3,0,0,0,0,2,4,0,1,.273,.385,.273,.657,https://www.mlb.com/player/595943
Nomar Mazara,RF,CWS,--,30,3,8,0,0,1,2,0,12,0,0,.267,.290,.367,.657,https://www.mlb.com/player/608577
Kyle Schwarber,LF,CHC,--,55,9,10,2,0,2,4,12,18,0,0,.182,.328,.327,.656,https://www.mlb.com/player/656941
J.P. Crawford,SS,SEA,--,76,14,19,4,0,0,5,10,14,3,1,.250,.352,.303,.655,https://www.mlb.com/player/641487
Tyler Flowers,C,ATL,--,8,0,2,0,0,0,0,1,4,0,0,.250,.400,.250,.650,https://www.mlb.com/player/452095
Anthony Bemboom,C,LAA,--,10,2,1,0,0,1,1,2,3,0,0,.100,.250,.400,.650,https://www.mlb.com/player/621532
Kevan Smith,C,TB,--,4,0,1,0,0,0,1,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/607345
Austin Romine,C,DET,--,19,3,5,1,0,0,0,2,7,0,0,.263,.333,.316,.649,https://www.mlb.com/player/519222
Taylor Ward,OF,LAA,--,18,3,5,1,0,0,2,1,7,0,0,.278,.316,.333,.649,https://www.mlb.com/player/621493
Yoshi Tsutsugo,LF,TB,--,47,10,8,1,0,3,6,6,14,0,0,.170,.264,.383,.647,https://www.mlb.com/player/660294
Erik Gonzalez,SS,PIT,--,52,2,13,5,1,0,4,1,15,1,1,.250,.259,.385,.644,https://www.mlb.com/player/570481
Anderson Tejeda,SS,TEX,--,14,1,4,1,0,0,0,0,7,0,0,.286,.286,.357,.643,https://www.mlb.com/player/660731
Jose Trevino,C,TEX,--,12,2,3,1,0,0,1,1,2,0,0,.250,.308,.333,.641,https://www.mlb.com/player/624431
Freddy Galvis,SS,CIN,--,22,3,3,1,0,1,2,4,3,1,0,.136,.321,.318,.640,https://www.mlb.com/player/520471
Joey Wendle,2B,TB,--,54,5,12,3,0,2,6,1,13,0,1,.222,.250,.389,.639,https://www.mlb.com/player/621563
Tommy La Stella,2B,OAK,--,58,13,13,3,1,0,0,8,3,1,0,.224,.328,.310,.639,https://www.mlb.com/player/600303
Victor Robles,CF,WSH,--,23,6,5,2,0,0,3,1,9,3,1,.217,.333,.304,.638,https://www.mlb.com/player/645302
Luis Urias,2B,MIL,--,29,4,6,1,1,0,3,5,11,0,0,.207,.324,.310,.634,https://www.mlb.com/player/649966
Travis d'Arnaud,C,ATL,--,41,2,9,2,0,1,3,3,12,1,0,.220,.289,.341,.630,https://www.mlb.com/player/518595
Nick Markakis,RF,ATL,--,31,4,6,3,0,1,4,2,7,0,0,.194,.242,.387,.630,https://www.mlb.com/player/455976
Dustin Garneau,C,HOU,--,5,0,1,0,0,0,1,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/572863
Pedro Severino,C,BAL,--,45,4,11,1,0,1,6,3,14,0,0,.244,.292,.333,.625,https://www.mlb.com/player/600474
Delino DeShields,CF,CLE,--,22,3,5,1,1,0,1,1,6,1,0,.227,.261,.364,.624,https://www.mlb.com/player/592261
Joey Bart,C,SF,--,14,2,3,2,0,0,0,0,6,0,0,.214,.267,.357,.624,https://www.mlb.com/player/663698
Eduardo Escobar,3B,ARI,--,40,3,9,2,1,0,3,3,8,0,0,.225,.295,.325,.620,https://www.mlb.com/player/500871
Khris Davis,LF,OAK,--,27,3,4,3,0,1,2,4,7,0,0,.148,.250,.370,.620,https://www.mlb.com/player/501981
Shohei Ohtani,P,LAA,--,39,4,9,1,0,1,3,3,13,1,0,.231,.286,.333,.619,https://www.mlb.com/player/660271
Dee Strange-Gordon,2B,SEA,--,14,4,4,0,0,0,0,0,4,1,1,.286,.333,.286,.619,https://www.mlb.com/player/543829
Yairo Munoz,OF,BOS,--,13,1,3,2,0,0,1,0,6,0,0,.231,.231,.385,.615,https://www.mlb.com/player/622168
Trent Grisham,RF,SD,--,67,10,13,2,1,1,2,12,19,6,0,.194,.316,.299,.615,https://www.mlb.com/player/663757
LaMonte Wade Jr,LF,MIN,--,8,1,1,1,0,0,0,2,2,0,0,.125,.364,.250,.614,https://www.mlb.com/player/664774
Asdrubal Cabrera,3B,WSH,--,45,4,10,2,0,1,7,4,11,0,0,.222,.280,.333,.613,https://www.mlb.com/player/452678
Jurickson Profar,OF,SD,--,36,3,9,1,0,0,3,4,4,3,0,.250,.333,.278,.611,https://www.mlb.com/player/595777
Adam Frazier,2B,PIT,--,60,4,12,1,0,2,5,6,9,1,1,.200,.294,.317,.611,https://www.mlb.com/player/624428
Alex Bregman,3B,HOU,--,65,4,15,3,1,0,8,6,13,0,0,.231,.301,.308,.609,https://www.mlb.com/player/608324
Brad Miller,2B,STL,--,38,2,6,2,0,1,7,8,12,0,0,.158,.319,.289,.609,https://www.mlb.com/player/543543
Johan Camargo,3B,ATL,--,21,1,4,1,0,1,2,1,4,0,0,.190,.227,.381,.608,https://www.mlb.com/player/622666
Carter Kieboom,SS,WSH,--,12,1,3,0,0,0,1,2,5,0,0,.250,.357,.250,.607,https://www.mlb.com/player/666198
Amed Rosario,SS,NYM,--,27,5,7,1,0,0,0,2,8,0,0,.259,.310,.296,.607,https://www.mlb.com/player/642708
Yuli Gurriel,1B,HOU,--,63,5,17,4,0,0,7,1,8,0,0,.270,.273,.333,.606,https://www.mlb.com/player/493329
Cesar Hernandez,2B,CLE,--,87,10,19,3,0,2,5,8,25,0,0,.218,.284,.322,.606,https://www.mlb.com/player/514917
Josh Reddick,RF,HOU,--,47,4,11,3,0,0,2,5,8,0,0,.234,.308,.298,.606,https://www.mlb.com/player/502210
Hanser Alberto,2B,BAL,--,69,5,18,5,0,0,4,1,13,3,0,.261,.271,.333,.605,https://www.mlb.com/player/593643
Paul DeJong,SS,STL,--,38,5,8,0,0,1,4,5,10,0,0,.211,.311,.289,.601,https://www.mlb.com/player/657557
Leury Garcia,CF,CWS,--,15,2,3,0,0,1,2,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/544725
Erik Kratz,C,NYY,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/456124
Neil Walker,1B,PHI,--,10,1,3,0,0,0,2,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/435522
Greg Allen,LF,SD,--,2,0,0,0,0,0,0,2,1,1,0,.000,.600,.000,.600,https://www.mlb.com/player/656185
Miguel Cabrera,1B,DET,--,63,3,15,0,0,1,7,7,16,0,0,.238,.310,.286,.596,https://www.mlb.com/player/408234
Rafael Devers,3B,BOS,--,64,7,13,3,0,2,8,4,26,0,0,.203,.250,.344,.594,https://www.mlb.com/player/646240
Cole Tucker,SS,PIT,--,27,5,6,1,0,1,2,0,4,0,0,.222,.222,.370,.593,https://www.mlb.com/player/657061
Austin Nola,C,SD,--,43,7,10,1,0,1,2,1,9,0,0,.233,.267,.326,.592,https://www.mlb.com/player/543592
Adalberto Mondesi,SS,KC,--,54,8,12,0,1,1,3,4,20,7,5,.222,.276,.315,.591,https://www.mlb.com/player/609275
Tyler O'Neill,LF,STL,--,30,5,4,0,0,2,3,4,12,2,0,.133,.257,.333,.590,https://www.mlb.com/player/641933
Max Muncy,1B,LAD,--,65,6,11,1,0,3,10,9,22,1,0,.169,.267,.323,.590,https://www.mlb.com/player/571970
Austin Meadows,RF,TB,--,51,6,9,3,0,2,4,4,19,0,0,.176,.236,.353,.589,https://www.mlb.com/player/640457
Jose Peraza,SS,BOS,--,17,1,4,2,0,0,2,0,5,0,0,.235,.235,.353,.588,https://www.mlb.com/player/606299
Kevin Newman,SS,PIT,--,55,5,13,3,0,1,3,1,8,0,1,.236,.241,.345,.587,https://www.mlb.com/player/621028
Marwin Gonzalez,3B,MIN,--,36,2,7,0,0,2,8,2,7,0,0,.194,.225,.361,.586,https://www.mlb.com/player/503556
Victor Caratini,C,CHC,--,17,0,4,0,0,0,3,1,5,0,0,.235,.350,.235,.585,https://www.mlb.com/player/605170
Jose Martinez,1B,CHC,--,20,2,4,0,0,0,0,6,7,0,0,.200,.385,.200,.585,https://www.mlb.com/player/500874
Adeiny Hechavarria,2B,ATL,--,12,0,3,1,0,0,1,0,1,0,0,.250,.250,.333,.583,https://www.mlb.com/player/588751
Matt Beaty,1B,LAD,--,12,1,3,1,0,0,1,0,1,0,0,.250,.250,.333,.583,https://www.mlb.com/player/607461
David Fletcher,SS,LAA,--,65,7,14,6,0,0,2,6,9,0,1,.215,.274,.308,.582,https://www.mlb.com/player/664058
Ramon Laureano,CF,OAK,--,62,9,10,3,0,2,6,6,19,1,0,.161,.274,.306,.580,https://www.mlb.com/player/657656
Starlin Castro,2B,WSH,--,13,0,2,0,1,0,0,2,4,0,0,.154,.267,.308,.574,https://www.mlb.com/player/516770
Andrew Stevenson,LF,WSH,--,10,2,2,1,0,0,0,1,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/664057
Roman Quinn,CF,PHI,--,17,4,4,1,0,0,2,1,4,2,0,.235,.278,.294,.572,https://www.mlb.com/player/596451
Greg Garcia,2B,SD,--,14,0,4,0,0,0,2,0,4,1,0,.286,.286,.286,.571,https://www.mlb.com/player/594824
Avisail Garcia,RF,MIL,--,58,5,11,3,0,0,1,9,15,1,3,.190,.329,.241,.570,https://www.mlb.com/player/541645
Dylan Moore,3B,SEA,--,41,5,6,2,0,1,2,7,13,7,3,.146,.300,.268,.568,https://www.mlb.com/player/664238
Mauricio Dubon,SS,SF,--,28,4,5,0,0,1,4,4,6,0,0,.179,.281,.286,.567,https://www.mlb.com/player/643289
Tyler Heineman,C,SF,--,13,1,3,0,0,0,0,2,3,1,0,.231,.333,.231,.564,https://www.mlb.com/player/623168
Willson Contreras,C,CHC,--,52,6,11,2,0,0,6,5,21,0,0,.212,.311,.250,.562,https://www.mlb.com/player/575929
Elvis Andrus,SS,TEX,--,22,2,3,1,0,1,3,3,2,1,0,.136,.240,.318,.558,https://www.mlb.com/player/462101
Jonathan Villar,SS,TOR,--,59,5,13,1,0,1,4,4,15,4,2,.220,.266,.288,.554,https://www.mlb.com/player/542340
Corey Dickerson,OF,MIA,--,54,7,12,1,0,0,0,7,12,0,0,.222,.311,.241,.552,https://www.mlb.com/player/572816
Jose Altuve,2B,HOU,--,73,13,13,1,0,2,3,10,12,1,0,.178,.277,.274,.551,https://www.mlb.com/player/514888
Tyrone Taylor,CF,MIL,--,8,0,1,1,0,0,0,2,1,0,0,.125,.300,.250,.550,https://www.mlb.com/player/621438
Sandy Leon,C,CLE,--,12,3,1,0,0,1,1,2,4,0,0,.083,.214,.333,.548,https://www.mlb.com/player/506702
Travis Shaw,3B,TOR,--,49,3,9,0,0,2,6,4,19,0,0,.184,.241,.306,.547,https://www.mlb.com/player/543768
Kevin Pillar,CF,COL,--,50,6,10,2,0,1,2,3,10,1,1,.200,.245,.300,.545,https://www.mlb.com/player/607680
Eric Thames,1B,WSH,--,23,0,5,1,0,0,2,1,9,0,0,.217,.280,.261,.541,https://www.mlb.com/player/519346
Christin Stewart,LF,DET,--,20,1,3,1,0,1,2,0,4,0,0,.150,.190,.350,.540,https://www.mlb.com/player/621514
Nico Hoerner,SS,CHC,--,26,5,5,2,0,0,2,3,4,0,1,.192,.267,.269,.536,https://www.mlb.com/player/663538
Nolan Arenado,3B,COL,--,63,2,13,3,0,1,10,2,9,0,0,.206,.227,.302,.529,https://www.mlb.com/player/571448
Eric Sogard,2B,MIL,--,36,1,7,3,0,0,6,3,12,0,0,.194,.250,.278,.528,https://www.mlb.com/player/519299
Christian Yelich,RF,MIL,--,69,7,12,3,0,0,0,12,33,1,1,.174,.305,.217,.522,https://www.mlb.com/player/592885
Matt Kemp,LF,COL,--,19,3,3,0,0,0,1,6,7,0,0,.158,.360,.158,.518,https://www.mlb.com/player/461314
J.D. Davis,LF,NYM,--,53,4,10,1,0,0,0,7,18,0,0,.189,.306,.208,.514,https://www.mlb.com/player/605204
Gregory Polanco,RF,PIT,--,37,3,6,1,0,2,3,0,20,1,0,.162,.162,.351,.514,https://www.mlb.com/player/570256
Jacob Stallings,C,PIT,--,23,1,4,0,0,1,2,1,9,0,0,.174,.208,.304,.513,https://www.mlb.com/player/607732
Javier Baez,SS,CHC,--,62,4,12,2,0,1,6,2,21,0,0,.194,.227,.274,.502,https://www.mlb.com/player/595879
Meibrys Viloria,C,KC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/650619
Franklin Barreto,2B,LAA,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/620439
Isan Diaz,2B,MIA,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/656371
Logan Morrison,1B,MIL,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/489149
Jake Marisnick,CF,NYM,--,6,0,1,1,0,0,1,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/545350
Kyle Higashioka,C,NYY,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543309
Abraham Almonte,RF,SD,--,1,0,0,0,0,0,0,1,1,0,1,.000,.500,.000,.500,https://www.mlb.com/player/501659
Luis Campusano,C,SD,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/669134
Luis Alexander Basabe,CF,SF,--,1,1,0,0,0,0,0,1,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/642772
Mallex Smith,CF,SEA,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605480
Brandon Drury,3B,TOR,--,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592273
J.D. Martinez,LF,BOS,--,58,2,9,5,0,0,1,8,16,1,0,.155,.258,.241,.499,https://www.mlb.com/player/502110
Aristides Aquino,RF,CIN,--,9,3,1,0,0,0,0,3,4,0,0,.111,.385,.111,.496,https://www.mlb.com/player/606157
Stephen Piscotty,RF,OAK,--,39,3,5,0,0,2,6,4,17,1,0,.128,.209,.282,.491,https://www.mlb.com/player/572039
Andrew Velazquez,3B,BAL,--,11,1,2,0,0,0,0,2,6,1,1,.182,.308,.182,.490,https://www.mlb.com/player/623205
Ronald Guzman,1B,TEX,--,11,1,2,0,0,0,0,2,6,1,0,.182,.308,.182,.490,https://www.mlb.com/player/608597
Chad Pinder,2B,OAK,--,12,1,1,0,0,1,2,1,3,0,0,.083,.154,.333,.487,https://www.mlb.com/player/640461
David Bote,3B,CHC,--,31,2,5,0,1,0,5,4,13,1,0,.161,.257,.226,.483,https://www.mlb.com/player/623520
Adam Eaton,RF,WSH,--,42,5,8,2,0,0,1,2,12,1,0,.190,.244,.238,.482,https://www.mlb.com/player/594809
Hunter Renfroe,LF,TB,--,29,4,4,0,0,1,6,3,10,0,0,.138,.235,.241,.477,https://www.mlb.com/player/592669
Luis Rengifo,2B,LAA,--,17,0,3,0,0,0,0,3,6,2,0,.176,.300,.176,.476,https://www.mlb.com/player/650859
Rowdy Tellez,1B,TOR,--,34,4,7,0,0,0,3,3,5,0,0,.206,.270,.206,.476,https://www.mlb.com/player/642133
Jorge Alfaro,C,MIA,--,20,2,4,0,0,0,2,0,8,0,0,.200,.273,.200,.473,https://www.mlb.com/player/595751
Monte Harrison,CF,MIA,--,10,4,2,0,0,0,0,1,5,3,0,.200,.273,.200,.473,https://www.mlb.com/player/656509
Guillermo Heredia,CF,NYM,--,10,0,2,0,0,0,2,1,3,1,0,.200,.273,.200,.473,https://www.mlb.com/player/628338
Alex Avila,C,MIN,--,8,0,1,1,0,0,0,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/488671
Jose Garcia,SS,CIN,--,17,2,4,0,0,0,1,0,7,0,0,.235,.235,.235,.471,https://www.mlb.com/player/676480
Mike Tauchman,CF,NYY,--,22,3,3,2,0,0,2,3,8,0,0,.136,.240,.227,.467,https://www.mlb.com/player/643565
Michael A. Taylor,CF,WSH,--,15,2,2,0,0,1,2,0,4,0,0,.133,.133,.333,.467,https://www.mlb.com/player/572191
Josh Bell,1B,PIT,--,53,2,8,0,0,1,3,7,21,0,0,.151,.258,.208,.466,https://www.mlb.com/player/605137
Daniel Murphy,1B,COL,--,33,3,5,0,0,1,3,3,4,0,0,.152,.222,.242,.465,https://www.mlb.com/player/502517
Jason Heyward,RF,CHC,--,33,1,5,1,0,0,5,6,11,0,0,.152,.275,.182,.457,https://www.mlb.com/player/518792
Jazz Chisholm,SS,MIA,--,11,0,2,1,0,0,2,0,4,0,1,.182,.182,.273,.454,https://www.mlb.com/player/665862
Josh Naylor,RF,CLE,--,15,0,3,0,0,0,1,1,3,0,0,.200,.250,.200,.450,https://www.mlb.com/player/647304
Justin Smoak,1B,SF,--,33,3,4,0,0,1,3,5,12,0,0,.121,.237,.212,.449,https://www.mlb.com/player/475253
Chris Davis,1B,BAL,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/448801
Bubba Starling,CF,KC,--,9,0,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/605490
Keston Hiura,2B,MIL,--,72,3,11,1,0,1,5,5,34,1,0,.153,.235,.208,.443,https://www.mlb.com/player/669374
Rangel Ravelo,1B,STL,--,7,3,1,0,0,0,1,2,2,0,0,.143,.300,.143,.443,https://www.mlb.com/player/592660
Willie Calhoun,LF,TEX,--,27,1,4,0,1,0,4,3,8,0,0,.148,.219,.222,.441,https://www.mlb.com/player/641432
Ehire Adrianza,3B,MIN,--,18,0,2,1,0,0,1,4,1,1,0,.111,.273,.167,.439,https://www.mlb.com/player/501303
Yasmani Grandal,C,CWS,--,59,3,9,1,0,1,6,5,26,0,0,.153,.215,.220,.436,https://www.mlb.com/player/518735
Mitch Garver,C,MIN,--,20,2,2,0,0,1,1,2,10,0,0,.100,.182,.250,.432,https://www.mlb.com/player/641598
Gary Sanchez,C,NYY,--,26,1,2,1,0,1,5,4,12,0,0,.077,.200,.231,.431,https://www.mlb.com/player/596142
