player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Byron Buxton,CF,MIN,--,59,8,15,2,0,5,12,0,17,2,1,.254,.246,.542,.788,https://www.mlb.com/player/621439
Joe Hudson,C,SEA,--,9,0,3,0,0,0,0,2,2,0,0,.333,.455,.333,.788,https://www.mlb.com/player/621529
Josh Reddick,RF,HOU,--,84,13,22,5,1,3,11,9,16,1,0,.262,.333,.452,.786,https://www.mlb.com/player/502210
Ronald Guzman,1B,TEX,--,20,1,5,0,1,1,5,0,6,0,0,.250,.286,.500,.786,https://www.mlb.com/player/608597
Christian Arroyo,3B,BOS,--,19,4,5,0,0,1,2,3,3,0,0,.263,.364,.421,.785,https://www.mlb.com/player/624414
Justin Turner,3B,LAD,--,64,11,16,4,1,1,7,12,12,0,0,.250,.392,.391,.783,https://www.mlb.com/player/457759
Anthony Santander,LF,BAL,--,41,4,11,2,0,2,11,2,6,0,1,.268,.318,.463,.782,https://www.mlb.com/player/623993
Stephen Vogt,C,ARI,--,38,3,10,4,0,1,6,4,9,0,0,.263,.333,.447,.781,https://www.mlb.com/player/519390
Eric Hosmer,1B,SD,--,53,7,16,2,0,2,9,2,12,2,0,.302,.327,.453,.780,https://www.mlb.com/player/543333
Adam Haseley,CF,PHI,--,29,3,9,2,0,0,8,4,4,0,0,.310,.400,.379,.779,https://www.mlb.com/player/656514
C.J. Cron,1B,DET,--,16,3,3,2,0,1,2,1,6,0,0,.188,.278,.500,.778,https://www.mlb.com/player/543068
Wilmer Flores,2B,SF,--,66,12,18,4,0,2,7,7,9,1,0,.273,.351,.424,.776,https://www.mlb.com/player/527038
Freddy Galvis,SS,CIN,--,64,9,17,2,0,3,5,5,17,0,1,.266,.338,.438,.776,https://www.mlb.com/player/520471
Matt Olson,1B,OAK,--,70,14,13,1,0,5,16,18,22,1,0,.186,.360,.414,.774,https://www.mlb.com/player/621566
Kyle Lewis,CF,SEA,--,64,16,16,1,0,3,10,13,24,3,0,.250,.367,.406,.773,https://www.mlb.com/player/641786
Trent Grisham,RF,SD,--,84,17,20,3,2,4,14,8,26,1,1,.238,.309,.464,.773,https://www.mlb.com/player/663757
Jason Castro,C,SD,--,26,3,6,3,0,1,3,3,9,0,0,.231,.310,.462,.772,https://www.mlb.com/player/488771
Mike Moustakas,2B,CIN,--,63,5,14,6,0,3,13,7,15,1,0,.222,.311,.460,.771,https://www.mlb.com/player/519058
LaMonte Wade Jr,LF,MIN,--,19,1,6,2,0,0,1,1,3,1,1,.316,.350,.421,.771,https://www.mlb.com/player/664774
JaCoby Jones,CF,DET,--,31,7,7,2,0,2,4,2,15,1,0,.226,.286,.484,.770,https://www.mlb.com/player/592444
Stephen Piscotty,RF,OAK,--,61,6,18,5,0,1,15,5,16,2,0,.295,.343,.426,.770,https://www.mlb.com/player/572039
Dexter Fowler,RF,STL,--,36,6,9,1,0,2,8,4,11,0,0,.250,.325,.444,.769,https://www.mlb.com/player/451594
Kyle Schwarber,LF,CHC,--,77,15,14,1,0,7,15,11,27,0,0,.182,.300,.468,.768,https://www.mlb.com/player/656941
Brock Holt,2B,WSH,--,37,5,11,5,0,0,3,1,6,1,0,.297,.333,.432,.766,https://www.mlb.com/player/571788
Josh Bell,1B,PIT,--,46,8,13,0,0,2,8,5,12,0,0,.283,.352,.413,.765,https://www.mlb.com/player/605137
Kevin Kiermaier,CF,TB,--,59,7,14,2,1,2,9,10,19,4,0,.237,.357,.407,.764,https://www.mlb.com/player/595281
Rio Ruiz,3B,BAL,--,68,11,17,5,0,3,15,6,18,1,0,.250,.307,.456,.762,https://www.mlb.com/player/547004
Khris Davis,LF,OAK,--,37,4,10,2,0,1,7,3,12,0,0,.270,.357,.405,.762,https://www.mlb.com/player/501981
Didi Gregorius,SS,PHI,--,106,16,30,4,0,4,19,5,10,1,1,.283,.328,.434,.762,https://www.mlb.com/player/544369
Anthony Rizzo,1B,CHC,--,85,13,20,3,0,5,14,5,14,2,0,.235,.313,.447,.760,https://www.mlb.com/player/519203
Bo Bichette,SS,TOR,--,36,9,11,2,1,0,7,2,9,1,1,.306,.342,.417,.759,https://www.mlb.com/player/666182
Josh Harrison,2B,WSH,--,43,6,12,0,0,2,11,4,2,1,2,.279,.340,.419,.759,https://www.mlb.com/player/543281
Cameron Maybin,LF,CHC,--,33,3,9,3,1,0,4,3,11,2,0,.273,.333,.424,.758,https://www.mlb.com/player/457727
Carlos Correa,SS,HOU,--,80,11,22,3,0,2,12,11,13,0,0,.275,.370,.388,.757,https://www.mlb.com/player/621043
Kevin Pillar,CF,COL,--,59,11,15,2,1,2,7,6,12,1,1,.254,.333,.424,.757,https://www.mlb.com/player/607680
Javier Baez,SS,CHC,--,97,17,22,6,1,6,14,4,34,3,0,.227,.262,.495,.757,https://www.mlb.com/player/595879
Chance Sisco,C,BAL,--,31,4,7,2,0,1,1,6,8,0,0,.226,.368,.387,.756,https://www.mlb.com/player/642082
Michael Brantley,LF,HOU,--,65,10,18,8,0,1,9,3,8,2,0,.277,.309,.446,.755,https://www.mlb.com/player/488726
Shed Long Jr.,2B,SEA,--,43,5,10,3,0,2,6,5,13,1,0,.233,.313,.442,.754,https://www.mlb.com/player/643418
Jeff McNeil,3B,NYM,--,58,6,16,6,0,1,8,4,8,0,1,.276,.323,.431,.754,https://www.mlb.com/player/643446
Jason Kipnis,2B,CHC,--,61,11,15,4,0,2,11,9,18,1,0,.246,.342,.410,.752,https://www.mlb.com/player/543401
Corey Dickerson,OF,MIA,--,68,8,19,3,1,2,8,3,11,1,1,.279,.310,.441,.751,https://www.mlb.com/player/572816
Brett Gardner,CF,NYY,--,73,13,14,5,0,4,11,14,24,2,2,.192,.326,.425,.750,https://www.mlb.com/player/458731
Ryan Mountcastle,1B,BAL,--,42,6,11,2,0,2,10,2,14,0,0,.262,.298,.452,.750,https://www.mlb.com/player/663624
Jorge Mateo,SS,SD,--,8,1,2,2,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/622761
Jake Noll,3B,WSH,--,12,2,4,1,0,0,0,0,3,0,0,.333,.333,.417,.750,https://www.mlb.com/player/669738
Bryan Reynolds,LF,PIT,--,45,6,10,1,1,2,7,7,14,0,0,.222,.327,.422,.749,https://www.mlb.com/player/668804
Max Muncy,1B,LAD,--,90,19,18,2,0,5,10,21,23,0,0,.200,.360,.389,.748,https://www.mlb.com/player/571970
Randal Grichuk,CF,TOR,--,71,14,19,3,0,3,15,5,17,0,0,.268,.312,.437,.748,https://www.mlb.com/player/545341
Kyle Seager,3B,SEA,--,71,16,16,2,0,3,13,13,11,3,0,.225,.368,.380,.748,https://www.mlb.com/player/572122
Curt Casali,C,CIN,--,32,5,5,2,0,2,2,7,12,0,0,.156,.341,.406,.748,https://www.mlb.com/player/592200
AJ Pollock,CF,LAD,--,100,15,20,3,0,9,20,7,25,0,1,.200,.248,.500,.748,https://www.mlb.com/player/572041
Hunter Dozier,3B,KC,--,51,15,11,1,1,2,4,10,13,2,0,.216,.355,.392,.747,https://www.mlb.com/player/641531
Rowdy Tellez,1B,TOR,--,40,4,8,0,0,4,10,3,5,0,0,.200,.244,.500,.744,https://www.mlb.com/player/642133
Rougned Odor,2B,TEX,--,38,4,8,1,0,3,8,3,13,0,0,.211,.268,.474,.742,https://www.mlb.com/player/596059
Jedd Gyorko,3B,MIL,--,40,6,8,1,0,3,5,5,17,0,0,.200,.292,.450,.742,https://www.mlb.com/player/576397
Dylan Carlson,RF,STL,--,45,6,10,3,1,2,8,3,10,1,1,.222,.271,.467,.738,https://www.mlb.com/player/666185
Lourdes Gurriel Jr.,LF,TOR,--,72,8,19,4,0,2,9,8,17,1,1,.264,.333,.403,.736,https://www.mlb.com/player/666971
Amed Rosario,SS,NYM,--,51,9,13,1,0,3,8,2,14,0,0,.255,.283,.451,.734,https://www.mlb.com/player/642708
Alec Bohm,3B,PHI,--,77,14,24,5,0,0,10,6,16,0,0,.312,.357,.377,.734,https://www.mlb.com/player/664761
Johan Camargo,3B,ATL,--,45,8,11,5,0,1,4,3,14,0,0,.244,.306,.422,.728,https://www.mlb.com/player/622666
Luis Garcia,SS,WSH,--,44,9,13,4,0,0,8,3,9,1,1,.295,.340,.386,.727,https://www.mlb.com/player/671277
Orlando Arcia,SS,MIL,--,57,7,16,3,0,1,7,4,11,1,0,.281,.339,.386,.725,https://www.mlb.com/player/606115
Jose Osuna,3B,PIT,--,28,3,5,2,0,2,2,3,7,0,0,.179,.258,.464,.722,https://www.mlb.com/player/591741
Andrew Knapp,C,PHI,--,36,5,8,1,1,1,6,5,9,0,0,.222,.333,.389,.722,https://www.mlb.com/player/595284
Joey Votto,1B,CIN,--,60,10,11,3,0,3,5,14,19,0,0,.183,.338,.383,.721,https://www.mlb.com/player/458015
J.D. Davis,LF,NYM,--,60,10,12,2,0,3,9,9,23,0,0,.200,.338,.383,.721,https://www.mlb.com/player/605204
Grayson Greiner,C,DET,--,17,4,2,0,0,2,4,3,7,0,0,.118,.250,.471,.721,https://www.mlb.com/player/606988
Yoshi Tsutsugo,LF,TB,--,59,9,13,1,1,2,7,12,17,0,0,.220,.347,.373,.720,https://www.mlb.com/player/660294
Chris Owings,SS,COL,--,20,4,5,0,0,1,2,2,7,1,0,.250,.318,.400,.718,https://www.mlb.com/player/572008
Mike Freeman,2B,CLE,--,13,0,4,1,0,0,2,0,4,0,0,.308,.333,.385,.718,https://www.mlb.com/player/502273
Erik Kratz,C,NYY,--,12,1,4,0,0,0,0,1,5,0,0,.333,.385,.333,.718,https://www.mlb.com/player/456124
Starling Marte,CF,MIA,--,60,11,16,4,0,1,5,3,12,2,1,.267,.333,.383,.717,https://www.mlb.com/player/516782
Michael Chavis,2B,BOS,--,58,8,15,3,0,2,12,4,18,1,0,.259,.302,.414,.715,https://www.mlb.com/player/656308
Tommy Edman,SS,STL,--,72,10,20,2,1,2,12,3,12,0,3,.278,.299,.417,.715,https://www.mlb.com/player/669242
Mauricio Dubon,SS,SF,--,67,9,20,2,1,0,7,6,18,1,2,.299,.355,.358,.714,https://www.mlb.com/player/643289
Billy Hamilton,CF,CHC,--,17,7,4,0,0,1,2,2,3,3,1,.235,.300,.412,.712,https://www.mlb.com/player/571740
Victor Caratini,C,CHC,--,61,7,15,5,0,1,9,7,14,0,1,.246,.333,.377,.710,https://www.mlb.com/player/605170
Abraham Toro,3B,HOU,--,28,9,5,1,0,2,5,1,7,1,0,.179,.281,.429,.710,https://www.mlb.com/player/647351
Tyler O'Neill,LF,STL,--,53,7,12,4,0,2,5,5,15,1,1,.226,.293,.415,.708,https://www.mlb.com/player/641933
Jonathan Villar,SS,TOR,--,61,4,18,2,0,0,7,9,16,9,1,.295,.380,.328,.708,https://www.mlb.com/player/542340
Max Kepler,RF,MIN,--,73,11,15,4,0,3,11,12,13,2,0,.205,.322,.384,.705,https://www.mlb.com/player/596146
Justin Smoak,1B,SF,--,27,5,5,1,0,2,6,3,9,0,0,.185,.258,.444,.702,https://www.mlb.com/player/475253
Joey Wendle,2B,TB,--,64,8,17,3,0,1,6,4,11,5,1,.266,.342,.359,.702,https://www.mlb.com/player/621563
Robbie Grossman,LF,OAK,--,51,9,10,1,1,1,6,14,11,3,1,.196,.388,.314,.702,https://www.mlb.com/player/543257
Daniel Murphy,1B,COL,--,42,4,12,2,0,1,9,1,7,0,0,.286,.295,.405,.700,https://www.mlb.com/player/502517
Shogo Akiyama,CF,CIN,--,62,8,16,3,1,0,4,10,12,3,1,.258,.361,.339,.700,https://www.mlb.com/player/673451
Pedro Severino,C,BAL,--,50,5,13,2,0,1,6,5,8,1,0,.260,.339,.360,.699,https://www.mlb.com/player/600474
Matt Beaty,1B,LAD,--,28,6,6,0,0,2,3,1,11,0,0,.214,.267,.429,.695,https://www.mlb.com/player/607461
Tyler Flowers,C,ATL,--,34,3,7,2,0,1,2,6,17,0,0,.206,.341,.353,.694,https://www.mlb.com/player/452095
Yoan Moncada,3B,CWS,--,81,16,18,3,0,4,12,7,27,0,0,.222,.286,.407,.693,https://www.mlb.com/player/660162
Matt Davidson,1B,CIN,--,20,2,3,1,0,2,5,1,6,0,0,.150,.190,.500,.690,https://www.mlb.com/player/571602
Manuel Margot,CF,TB,--,59,7,16,3,0,1,6,4,11,5,1,.271,.317,.373,.690,https://www.mlb.com/player/622534
Marcus Semien,SS,OAK,--,78,14,17,4,0,4,15,5,15,1,0,.218,.265,.423,.688,https://www.mlb.com/player/543760
Bryan Holaday,C,BAL,--,15,4,4,1,0,0,3,2,3,0,0,.267,.353,.333,.686,https://www.mlb.com/player/592407
Sam Hilliard,RF,COL,--,32,5,6,1,0,2,4,4,14,2,0,.188,.278,.406,.684,https://www.mlb.com/player/656541
Jonathan Davis,CF,TOR,--,13,3,3,1,0,0,3,2,7,1,0,.231,.375,.308,.683,https://www.mlb.com/player/641505
Hunter Renfroe,LF,TB,--,47,7,8,4,0,3,8,3,10,2,0,.170,.235,.447,.682,https://www.mlb.com/player/592669
Ender Inciarte,CF,ATL,--,45,6,13,1,1,0,8,3,7,1,0,.289,.327,.356,.682,https://www.mlb.com/player/542255
Danny Mendick,SS,CWS,--,64,8,16,2,0,3,6,1,16,0,1,.250,.258,.422,.680,https://www.mlb.com/player/664901
Bradley Zimmer,CF,CLE,--,16,1,3,0,0,1,3,2,7,0,1,.188,.300,.375,.675,https://www.mlb.com/player/605548
Enrique Hernandez,2B,LAD,--,85,12,19,6,0,4,14,1,17,0,0,.224,.239,.435,.674,https://www.mlb.com/player/571771
Cristian Pache,CF,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665506
Estevan Florial,CF,NYY,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664314
Austin Dean,LF,STL,--,1,1,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/621573
Isaac Paredes,3B,DET,--,28,1,7,2,0,0,0,4,10,0,0,.250,.344,.321,.665,https://www.mlb.com/player/670623
Jose Peraza,SS,BOS,--,41,3,11,2,0,0,2,3,6,1,1,.268,.348,.317,.665,https://www.mlb.com/player/606299
Pavin Smith,1B,ARI,--,15,4,3,0,0,1,3,2,4,0,0,.200,.263,.400,.663,https://www.mlb.com/player/656976
Nick Senzel,CF,CIN,--,35,3,8,3,0,1,3,2,6,1,1,.229,.263,.400,.663,https://www.mlb.com/player/669222
Victor Robles,CF,WSH,--,77,8,18,3,0,2,9,5,19,1,0,.234,.310,.351,.661,https://www.mlb.com/player/645302
Sandy Leon,C,CLE,--,33,1,6,1,0,1,1,8,9,0,0,.182,.357,.303,.660,https://www.mlb.com/player/506702
Whit Merrifield,RF,KC,--,63,10,15,4,0,1,9,6,13,3,1,.238,.310,.349,.659,https://www.mlb.com/player/593160
Alex Avila,C,MIN,--,30,2,5,1,0,1,2,7,12,0,0,.167,.359,.300,.659,https://www.mlb.com/player/488671
Mitch Moreland,1B,SD,--,47,7,9,2,0,2,5,7,10,0,0,.191,.296,.362,.658,https://www.mlb.com/player/519048
Avisail Garcia,RF,MIL,--,54,10,12,3,0,1,7,6,17,0,0,.222,.323,.333,.656,https://www.mlb.com/player/541645
Jose Trevino,C,TEX,--,16,3,4,2,0,0,2,1,3,0,0,.250,.278,.375,.653,https://www.mlb.com/player/624431
Mark Payton,LF,CIN,--,4,0,1,0,0,0,0,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/592622
Logan Morrison,1B,MIL,--,4,1,1,0,0,0,1,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/489149
Tucker Barnhart,C,CIN,--,45,6,9,1,0,2,6,6,13,0,0,.200,.294,.356,.650,https://www.mlb.com/player/571466
Jose Altuve,2B,HOU,--,73,12,16,2,0,3,11,5,15,1,3,.219,.278,.370,.648,https://www.mlb.com/player/514888
Carlos Santana,1B,CLE,--,80,16,15,1,0,2,9,24,22,0,0,.188,.371,.275,.646,https://www.mlb.com/player/467793
Isiah Kiner-Falefa,3B,TEX,--,52,9,14,1,2,0,2,1,7,5,1,.269,.278,.365,.643,https://www.mlb.com/player/643396
J.P. Crawford,SS,SEA,--,71,13,17,1,0,2,14,7,12,3,1,.239,.304,.338,.642,https://www.mlb.com/player/641487
Edward Olivares,OF,KC,--,36,5,6,1,1,2,4,3,10,0,1,.167,.225,.417,.642,https://www.mlb.com/player/658668
Andres Gimenez,SS,NYM,--,44,12,11,2,0,0,4,4,12,6,1,.250,.346,.295,.642,https://www.mlb.com/player/665926
Evan Longoria,3B,SF,--,82,10,20,3,1,1,12,5,19,0,0,.244,.300,.341,.642,https://www.mlb.com/player/446334
Donovan Solano,SS,SF,--,68,8,18,4,0,0,12,5,13,0,0,.265,.315,.324,.639,https://www.mlb.com/player/456781
Kris Bryant,3B,CHC,--,49,10,9,1,0,2,3,7,13,0,0,.184,.310,.327,.637,https://www.mlb.com/player/592178
Josh Naylor,RF,CLE,--,50,8,13,2,0,1,5,1,6,0,0,.260,.275,.360,.634,https://www.mlb.com/player/647304
Jonathan Arauz,SS,BOS,--,27,3,6,0,0,1,4,3,8,0,0,.222,.300,.333,.633,https://www.mlb.com/player/660620
Austin Riley,3B,ATL,--,82,15,17,1,0,4,10,7,24,0,0,.207,.267,.366,.632,https://www.mlb.com/player/663586
Jose Marmolejos,1B,SEA,--,48,5,10,2,0,2,8,3,14,0,0,.208,.255,.375,.630,https://www.mlb.com/player/592530
Vladimir Guerrero Jr.,3B,TOR,--,82,14,19,6,1,0,10,6,17,0,0,.232,.300,.329,.629,https://www.mlb.com/player/665489
Kelvin Gutierrez,3B,KC,--,5,0,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/642721
Yuli Gurriel,1B,HOU,--,91,16,17,5,1,4,10,4,15,0,0,.187,.230,.396,.626,https://www.mlb.com/player/493329
Matt Carpenter,3B,STL,--,47,10,8,3,0,1,6,9,16,0,0,.170,.328,.298,.626,https://www.mlb.com/player/572761
Magneuris Sierra,CF,MIA,--,20,4,4,1,1,0,1,2,5,1,1,.200,.273,.350,.623,https://www.mlb.com/player/642423
Luis Robert,CF,CWS,--,90,14,18,3,0,4,13,6,29,6,1,.200,.255,.367,.622,https://www.mlb.com/player/673357
Josh Fuentes,3B,COL,--,28,3,8,1,0,0,5,1,9,1,0,.286,.300,.321,.621,https://www.mlb.com/player/658069
Nick Heath,CF,KC,--,7,2,1,1,0,0,2,2,4,1,0,.143,.333,.286,.619,https://www.mlb.com/player/670084
Nick Markakis,RF,ATL,--,52,4,13,4,0,0,9,3,11,0,0,.250,.291,.327,.618,https://www.mlb.com/player/455976
Ji-Man Choi,1B,TB,--,48,7,10,5,0,0,5,8,14,0,0,.208,.305,.313,.618,https://www.mlb.com/player/596847
Jordan Luplow,RF,CLE,--,28,2,5,1,0,1,4,5,5,0,0,.179,.294,.321,.616,https://www.mlb.com/player/656669
Ryan McMahon,2B,COL,--,58,6,11,2,0,2,7,6,19,0,1,.190,.288,.328,.616,https://www.mlb.com/player/641857
Anderson Tejeda,SS,TEX,--,22,2,4,1,0,1,3,2,9,1,1,.182,.250,.364,.614,https://www.mlb.com/player/660731
Tim Lopes,2B,SEA,--,59,9,14,3,0,1,6,2,12,3,0,.237,.274,.339,.613,https://www.mlb.com/player/621005
Adam Engel,CF,CWS,--,46,7,11,1,0,1,1,1,9,1,0,.239,.286,.326,.612,https://www.mlb.com/player/641553
Matt Thaiss,1B,LAA,--,6,1,1,0,0,0,0,3,2,0,0,.167,.444,.167,.611,https://www.mlb.com/player/642136
Tyler Heineman,C,SF,--,16,2,4,1,0,0,0,1,1,0,0,.250,.294,.313,.607,https://www.mlb.com/player/623168
Garrett Hampson,2B,COL,--,54,7,13,3,0,1,4,1,18,0,0,.241,.255,.352,.606,https://www.mlb.com/player/641658
Elias Diaz,C,COL,--,22,1,6,0,0,0,4,2,6,0,0,.273,.333,.273,.606,https://www.mlb.com/player/553869
Willie Calhoun,LF,TEX,--,32,0,9,0,0,0,3,1,4,0,0,.281,.324,.281,.605,https://www.mlb.com/player/641432
Austin Hays,RF,BAL,--,40,5,10,0,0,1,3,2,8,0,2,.250,.279,.325,.604,https://www.mlb.com/player/669720
Jon Berti,3B,MIA,--,41,9,9,1,0,1,7,4,11,5,0,.220,.283,.317,.600,https://www.mlb.com/player/542932
Pablo Sandoval,3B,ATL,--,34,1,9,1,0,0,3,2,9,0,0,.265,.306,.294,.600,https://www.mlb.com/player/467055
Austin Barnes,C,LAD,--,50,9,11,1,0,1,7,4,15,2,0,.220,.298,.300,.598,https://www.mlb.com/player/605131
Jake Fraley,CF,SEA,--,14,2,3,1,0,0,0,1,6,1,1,.214,.313,.286,.598,https://www.mlb.com/player/641584
Matt Joyce,LF,MIA,--,40,3,10,0,0,0,6,6,15,0,0,.250,.348,.250,.598,https://www.mlb.com/player/459964
Randy Arozarena,LF,TB,--,24,5,4,0,0,1,2,5,11,3,0,.167,.300,.292,.592,https://www.mlb.com/player/668227
Mallex Smith,CF,SEA,--,16,2,3,2,0,0,1,2,2,0,0,.188,.278,.313,.590,https://www.mlb.com/player/605480
Andrelton Simmons,SS,LAA,--,41,7,10,2,0,0,4,3,6,0,0,.244,.295,.293,.588,https://www.mlb.com/player/592743
Marwin Gonzalez,3B,MIN,--,90,9,19,4,0,1,9,10,23,0,0,.211,.298,.289,.587,https://www.mlb.com/player/503556
Roberto Perez,C,CLE,--,48,3,9,1,0,1,5,7,16,0,0,.188,.316,.271,.587,https://www.mlb.com/player/547379
Jorge Polanco,SS,MIN,--,99,8,23,4,0,1,7,7,19,0,2,.232,.283,.303,.586,https://www.mlb.com/player/593871
Yu Chang,SS,CLE,--,9,1,2,0,0,0,1,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/644374
Mitch Garver,C,MIN,--,30,4,6,0,0,1,4,3,15,0,0,.200,.286,.300,.586,https://www.mlb.com/player/641598
Renato Nunez,3B,BAL,--,67,12,13,2,0,2,8,6,22,0,0,.194,.270,.313,.584,https://www.mlb.com/player/600524
Joey Gallo,CF,TEX,--,41,5,6,1,0,1,4,11,12,0,0,.146,.340,.244,.584,https://www.mlb.com/player/608336
Steven Souza Jr.,RF,CHC,--,15,1,3,2,0,0,4,1,8,0,0,.200,.250,.333,.583,https://www.mlb.com/player/519306
Ehire Adrianza,3B,MIN,--,38,4,9,2,0,0,1,2,10,0,0,.237,.293,.289,.582,https://www.mlb.com/player/501303
Nomar Mazara,RF,CWS,--,63,5,14,4,0,0,12,5,22,0,0,.222,.290,.286,.576,https://www.mlb.com/player/608577
Jeff Mathis,C,TEX,--,17,3,3,0,0,1,3,1,8,1,0,.176,.222,.353,.575,https://www.mlb.com/player/425772
Eric Sogard,2B,MIL,--,26,4,5,1,0,0,0,5,5,0,0,.192,.344,.231,.574,https://www.mlb.com/player/519299
Daulton Varsho,C,ARI,--,35,7,5,2,0,1,3,5,11,0,0,.143,.286,.286,.571,https://www.mlb.com/player/662139
Joc Pederson,LF,LAD,--,63,11,11,2,0,2,9,4,18,1,0,.175,.268,.302,.569,https://www.mlb.com/player/592626
Jake Cave,CF,MIN,--,63,7,12,0,1,2,7,1,26,0,1,.190,.250,.317,.568,https://www.mlb.com/player/595909
Ramon Laureano,CF,OAK,--,63,11,11,1,0,1,9,9,24,0,1,.175,.329,.238,.567,https://www.mlb.com/player/657656
Tony Kemp,2B,OAK,--,32,6,6,2,0,0,0,5,8,0,1,.188,.316,.250,.566,https://www.mlb.com/player/643393
Edwin Encarnacion,1B,CWS,--,74,9,10,2,0,5,10,4,26,0,0,.135,.200,.365,.565,https://www.mlb.com/player/429665
Sam Haggerty,2B,SEA,--,24,6,4,1,0,1,3,2,6,3,0,.167,.231,.333,.564,https://www.mlb.com/player/664059
Yairo Munoz,OF,BOS,--,16,1,4,1,0,0,0,0,2,0,0,.250,.250,.313,.562,https://www.mlb.com/player/622168
Gavin Lux,2B,LAD,--,38,5,6,1,0,2,5,3,13,1,0,.158,.220,.342,.562,https://www.mlb.com/player/666158
Luis Torrens,C,SEA,--,30,1,6,2,0,0,2,4,8,0,0,.200,.294,.267,.561,https://www.mlb.com/player/620443
Jackie Bradley Jr.,CF,BOS,--,68,5,14,2,0,0,6,11,18,2,2,.206,.325,.235,.560,https://www.mlb.com/player/598265
Carter Kieboom,SS,WSH,--,55,11,11,1,0,0,8,9,20,0,0,.200,.338,.218,.556,https://www.mlb.com/player/666198
Yoenis Cespedes,LF,NYM,--,9,1,2,1,0,0,2,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/493316
Roman Quinn,CF,PHI,--,51,5,10,1,1,1,2,3,18,8,0,.196,.241,.314,.554,https://www.mlb.com/player/596451
Gary Sanchez,C,NYY,--,70,10,9,1,0,3,8,11,30,0,0,.129,.282,.271,.554,https://www.mlb.com/player/596142
Luis Arraez,2B,MIN,--,59,7,14,2,0,0,8,4,8,0,0,.237,.281,.271,.552,https://www.mlb.com/player/650333
Robinson Chirinos,C,NYM,--,28,0,6,2,0,0,3,2,9,0,0,.214,.267,.286,.552,https://www.mlb.com/player/455139
Ryan O'Hearn,1B,KC,--,31,2,5,2,0,0,5,8,9,0,0,.161,.325,.226,.551,https://www.mlb.com/player/656811
Luis Urias,2B,MIL,--,39,3,9,2,0,0,5,1,10,1,2,.231,.268,.282,.550,https://www.mlb.com/player/649966
Brett Phillips,RF,TB,--,23,2,3,0,1,1,2,2,4,4,1,.130,.200,.348,.548,https://www.mlb.com/player/621433
Joe Panik,2B,TOR,--,40,12,6,2,0,0,1,12,13,0,0,.150,.346,.200,.546,https://www.mlb.com/player/605412
Mason Williams,OF,BAL,--,11,0,2,0,1,0,0,0,6,0,1,.182,.182,.364,.546,https://www.mlb.com/player/592863
Braden Bishop,CF,SEA,--,13,1,2,1,0,0,3,2,4,1,0,.154,.313,.231,.543,https://www.mlb.com/player/623323
Kyle Farmer,2B,CIN,--,33,4,7,1,0,0,0,4,6,1,0,.212,.297,.242,.540,https://www.mlb.com/player/571657
Alex Gordon,LF,KC,--,60,7,12,1,0,1,5,6,16,0,0,.200,.273,.267,.539,https://www.mlb.com/player/460086
Gregory Polanco,RF,PIT,--,43,3,7,2,0,1,4,6,13,2,1,.163,.260,.279,.539,https://www.mlb.com/player/570256
Ryan McBroom,1B,KC,--,11,0,2,0,0,0,1,3,6,0,0,.182,.357,.182,.539,https://www.mlb.com/player/643436
Christian Colon,2B,CIN,--,13,1,3,1,0,0,2,0,2,1,0,.231,.231,.308,.538,https://www.mlb.com/player/518568
Mark Mathias,2B,MIL,--,13,0,3,1,0,0,4,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/664029
Jonah Heim,C,OAK,--,20,5,5,0,0,0,3,1,1,0,0,.250,.286,.250,.536,https://www.mlb.com/player/641680
Nolan Arenado,3B,COL,--,59,9,11,0,0,1,2,9,5,0,0,.186,.294,.237,.531,https://www.mlb.com/player/571448
Jo Adell,CF,LAA,--,35,2,6,2,0,1,2,2,13,0,0,.171,.216,.314,.530,https://www.mlb.com/player/666176
Tommy Pham,LF,SD,--,41,6,7,1,0,1,4,4,8,3,0,.171,.261,.268,.529,https://www.mlb.com/player/502054
Andrew Velazquez,3B,BAL,--,32,7,6,0,1,0,3,4,9,2,1,.188,.278,.250,.528,https://www.mlb.com/player/623205
Phillip Ervin,RF,SEA,--,28,4,4,3,0,0,2,5,6,1,0,.143,.273,.250,.523,https://www.mlb.com/player/640447
Starlin Castro,2B,WSH,--,23,6,5,2,0,0,1,0,6,0,0,.217,.217,.304,.522,https://www.mlb.com/player/516770
Lewis Brinson,CF,MIA,--,51,6,11,3,0,0,4,2,12,3,0,.216,.245,.275,.520,https://www.mlb.com/player/621446
