player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rougned Odor,2B,TEX,--,23,2,5,3,0,1,9,2,10,0,0,.217,.280,.478,.758,https://www.mlb.com/player/596059
Didi Gregorius,SS,PHI,--,30,9,8,1,0,1,12,3,3,1,0,.267,.353,.400,.753,https://www.mlb.com/player/544369
Dwight Smith,LF,BAL,--,12,3,2,0,0,1,3,3,5,0,0,.167,.333,.417,.750,https://www.mlb.com/player/596105
Rio Ruiz,3B,BAL,--,25,6,6,3,0,1,11,1,3,0,0,.240,.269,.480,.749,https://www.mlb.com/player/547004
Dylan Moore,3B,SEA,--,17,8,3,1,0,1,7,4,6,0,1,.176,.333,.412,.745,https://www.mlb.com/player/664238
Joc Pederson,LF,LAD,--,11,7,2,1,0,0,2,4,7,1,0,.182,.471,.273,.743,https://www.mlb.com/player/592626
Marwin Gonzalez,3B,MIN,--,14,7,3,0,0,1,4,2,4,0,0,.214,.313,.429,.741,https://www.mlb.com/player/503556
Jon Berti,3B,MIA,--,17,11,4,2,0,0,6,3,5,2,0,.235,.381,.353,.734,https://www.mlb.com/player/542932
JaCoby Jones,CF,DET,--,15,6,3,2,0,1,4,0,5,0,0,.200,.200,.533,.733,https://www.mlb.com/player/592444
Max Muncy,1B,LAD,--,21,10,3,1,0,1,7,8,5,1,0,.143,.400,.333,.733,https://www.mlb.com/player/571970
Cavan Biggio,2B,TOR,--,24,8,6,2,0,0,10,6,10,2,0,.250,.400,.333,.733,https://www.mlb.com/player/624415
Mitch Moreland,1B,SD,--,21,5,5,1,0,1,6,2,8,0,0,.238,.304,.429,.733,https://www.mlb.com/player/519048
Rowdy Tellez,1B,TOR,--,14,2,4,0,0,0,5,3,3,0,0,.286,.444,.286,.730,https://www.mlb.com/player/642133
J.T. Realmuto,C,PHI,--,33,12,8,0,0,2,10,3,11,1,0,.242,.306,.424,.730,https://www.mlb.com/player/592663
David Dahl,LF,COL,--,11,4,3,0,1,0,4,0,4,0,0,.273,.273,.455,.727,https://www.mlb.com/player/621311
Christian Walker,1B,ARI,--,28,11,8,3,0,0,10,2,4,0,1,.286,.333,.393,.726,https://www.mlb.com/player/572233
Gio Urshela,3B,NYY,--,22,7,6,2,0,0,7,3,3,0,0,.273,.360,.364,.724,https://www.mlb.com/player/570482
Jurickson Profar,OF,SD,--,18,4,4,0,0,1,5,3,2,1,0,.222,.333,.389,.722,https://www.mlb.com/player/595777
Jesus Aguilar,1B,MIA,--,27,15,7,1,0,1,10,2,8,0,1,.259,.310,.407,.718,https://www.mlb.com/player/542583
Eduardo Escobar,3B,ARI,--,31,8,6,0,0,2,9,6,6,0,0,.194,.324,.387,.711,https://www.mlb.com/player/500871
Cody Bellinger,RF,LAD,--,23,10,5,0,0,1,6,5,6,3,0,.217,.357,.348,.705,https://www.mlb.com/player/641355
Mike Zunino,C,TB,--,12,4,2,0,0,1,4,1,5,0,0,.167,.286,.417,.702,https://www.mlb.com/player/572287
Yandy Diaz,3B,TB,--,10,5,2,0,0,0,2,6,1,0,0,.200,.500,.200,.700,https://www.mlb.com/player/650490
Delino DeShields,CF,CLE,--,11,4,3,1,0,0,5,1,5,1,0,.273,.333,.364,.697,https://www.mlb.com/player/592261
Daniel Murphy,1B,COL,--,19,3,6,0,0,0,7,2,4,0,0,.316,.381,.316,.697,https://www.mlb.com/player/502517
Jason Kipnis,2B,CHC,--,14,2,3,0,0,1,5,1,5,1,0,.214,.267,.429,.695,https://www.mlb.com/player/543401
Chance Sisco,C,BAL,--,14,4,2,0,0,1,6,1,5,0,0,.143,.333,.357,.690,https://www.mlb.com/player/642082
Bryan Reynolds,LF,PIT,--,18,7,4,0,0,1,5,2,7,0,0,.222,.300,.389,.689,https://www.mlb.com/player/668804
Joey Gallo,CF,TEX,--,22,8,5,2,0,0,6,5,5,1,0,.227,.370,.318,.689,https://www.mlb.com/player/608336
Michael Conforto,RF,NYM,--,25,9,6,2,0,0,8,4,7,0,0,.240,.367,.320,.687,https://www.mlb.com/player/624424
Andrelton Simmons,SS,LAA,--,15,8,4,1,0,0,4,1,3,0,0,.267,.353,.333,.686,https://www.mlb.com/player/592743
Daniel Vogelbach,1B,MIL,--,17,4,3,2,0,0,4,6,7,0,0,.176,.391,.294,.685,https://www.mlb.com/player/596129
Renato Nunez,3B,BAL,--,21,7,5,3,0,0,5,2,8,0,0,.238,.304,.381,.685,https://www.mlb.com/player/600524
Josh Bell,1B,PIT,--,15,6,2,0,0,1,2,4,4,0,0,.133,.350,.333,.683,https://www.mlb.com/player/605137
Joey Wendle,2B,TB,--,20,9,5,1,0,0,7,3,3,0,0,.250,.375,.300,.675,https://www.mlb.com/player/621563
AJ Pollock,CF,LAD,--,17,3,3,1,0,1,6,2,6,1,0,.176,.263,.412,.675,https://www.mlb.com/player/572041
Trent Grisham,RF,SD,--,17,11,3,1,0,1,5,2,5,2,0,.176,.263,.412,.675,https://www.mlb.com/player/663757
Brad Miller,2B,STL,--,16,5,4,2,0,0,5,1,3,1,0,.250,.294,.375,.669,https://www.mlb.com/player/543543
Jacob Stallings,C,PIT,--,18,5,4,1,0,0,7,5,3,0,0,.222,.391,.278,.669,https://www.mlb.com/player/607732
Juan Soto,LF,WSH,--,14,12,2,1,0,0,2,8,1,0,0,.143,.455,.214,.669,https://www.mlb.com/player/665742
Tyler Stephenson,C,CIN,--,1,1,0,0,0,0,1,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/663886
Harold Castro,3B,DET,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605612
Alex Avila,C,MIN,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488671
Jorge Ona,OF,SD,--,1,1,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/671250
Dee Strange-Gordon,2B,SEA,--,6,2,2,0,0,0,1,0,2,1,0,.333,.333,.333,.667,https://www.mlb.com/player/543829
Joe Hudson,C,SEA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621529
Andrew Knizner,C,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/668800
Sam Huff,C,TEX,--,3,2,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/669087
Francisco Lindor,SS,CLE,--,21,5,4,2,0,0,5,6,6,0,0,.190,.370,.286,.656,https://www.mlb.com/player/596019
Ender Inciarte,CF,ATL,--,15,7,4,0,0,0,3,3,2,0,0,.267,.389,.267,.656,https://www.mlb.com/player/542255
Ryan McMahon,2B,COL,--,23,9,5,0,0,1,8,3,10,0,1,.217,.308,.348,.656,https://www.mlb.com/player/641857
Tommy Edman,SS,STL,--,22,10,5,1,1,0,7,1,7,0,1,.227,.292,.364,.655,https://www.mlb.com/player/669242
Kyle Lewis,CF,SEA,--,21,7,4,0,0,1,7,4,8,0,0,.190,.320,.333,.653,https://www.mlb.com/player/641786
Austin Nola,C,SD,--,26,11,7,1,0,0,7,3,5,0,0,.269,.345,.308,.652,https://www.mlb.com/player/543592
Jeimer Candelario,3B,DET,--,21,12,6,1,0,0,7,1,3,0,0,.286,.318,.333,.652,https://www.mlb.com/player/600869
Travis Demeritte,LF,DET,--,4,3,1,0,0,0,1,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641513
Adam Frazier,2B,PIT,--,15,4,4,1,0,0,5,1,2,0,0,.267,.313,.333,.646,https://www.mlb.com/player/624428
Kyle Schwarber,LF,CHC,--,19,9,3,1,0,1,7,3,9,0,0,.158,.273,.368,.641,https://www.mlb.com/player/656941
David Peralta,LF,ARI,--,26,3,8,0,0,0,7,1,10,0,0,.308,.333,.308,.641,https://www.mlb.com/player/444482
Darin Ruf,1B,SF,--,12,3,3,1,0,0,5,1,3,0,0,.250,.308,.333,.641,https://www.mlb.com/player/573131
Starling Marte,CF,MIA,--,22,11,5,2,0,0,6,0,5,1,1,.227,.320,.318,.638,https://www.mlb.com/player/516782
Eddie Rosario,LF,MIN,--,15,6,3,1,0,0,3,4,1,1,0,.200,.368,.267,.635,https://www.mlb.com/player/592696
Pete Alonso,1B,NYM,--,23,9,4,0,0,1,6,4,6,0,0,.174,.321,.304,.626,https://www.mlb.com/player/624413
Tzu-Wei Lin,2B,BOS,--,8,0,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/624407
Kyle Farmer,2B,CIN,--,8,2,2,1,0,0,3,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/571657
Hunter Pence,RF,SF,--,8,1,1,0,0,1,3,0,1,0,0,.125,.125,.500,.625,https://www.mlb.com/player/452254
Dylan Carlson,RF,STL,--,13,3,2,2,0,0,3,3,3,0,0,.154,.313,.308,.620,https://www.mlb.com/player/666185
Luis Torrens,C,SEA,--,7,2,1,1,0,0,2,2,3,0,0,.143,.333,.286,.619,https://www.mlb.com/player/620443
Victor Caratini,C,CHC,--,16,4,4,0,0,0,4,1,5,0,1,.250,.368,.250,.618,https://www.mlb.com/player/605170
Michael A. Taylor,CF,WSH,--,13,3,4,0,0,0,4,0,4,0,0,.308,.308,.308,.615,https://www.mlb.com/player/572191
Fernando Tatis Jr.,SS,SD,--,14,13,2,1,0,0,4,6,6,2,0,.143,.400,.214,.614,https://www.mlb.com/player/665487
Yan Gomes,C,WSH,--,11,0,2,0,1,0,3,1,2,0,0,.182,.250,.364,.614,https://www.mlb.com/player/543228
Carlos Correa,SS,HOU,--,22,5,5,2,0,0,8,1,8,0,0,.227,.292,.318,.610,https://www.mlb.com/player/621043
Jake Lamb,3B,OAK,--,12,0,3,0,0,0,4,1,1,0,0,.250,.357,.250,.607,https://www.mlb.com/player/571875
Lourdes Gurriel Jr.,LF,TOR,--,16,5,4,1,0,0,3,1,2,0,0,.250,.294,.313,.607,https://www.mlb.com/player/666971
Niko Goodrum,3B,DET,--,25,3,5,3,0,0,8,3,12,1,0,.200,.286,.320,.606,https://www.mlb.com/player/592348
Kevin Kiermaier,CF,TB,--,21,7,4,0,0,0,6,7,7,2,0,.190,.414,.190,.604,https://www.mlb.com/player/595281
Carson Kelly,C,ARI,--,10,1,3,0,0,0,3,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/608348
Franchy Cordero,CF,KC,--,5,2,1,1,0,0,1,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/614173
Kyle Higashioka,C,NYY,--,5,1,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543309
Kyle Garlick,RF,PHI,--,5,0,1,1,0,0,3,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/664247
Nate Lowe,1B,TB,--,7,1,1,0,0,0,1,4,4,0,0,.143,.455,.143,.597,https://www.mlb.com/player/663993
Luis Garcia,SS,WSH,--,18,8,4,2,0,0,6,1,3,1,0,.222,.263,.333,.596,https://www.mlb.com/player/671277
Justin Smoak,1B,SF,--,13,4,3,1,0,0,4,1,8,0,0,.231,.286,.308,.593,https://www.mlb.com/player/475253
Colin Moran,3B,PIT,--,20,7,3,0,0,1,5,3,6,0,0,.150,.292,.300,.592,https://www.mlb.com/player/592567
Roberto Perez,C,CLE,--,9,3,2,0,0,0,2,1,4,0,0,.222,.364,.222,.586,https://www.mlb.com/player/547379
Omar Narvaez,C,MIL,--,9,1,2,0,0,0,2,2,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/553882
Brandon Belt,1B,SF,--,17,8,4,0,0,0,5,3,3,0,0,.235,.350,.235,.585,https://www.mlb.com/player/474832
Xander Bogaerts,SS,BOS,--,27,12,5,1,0,1,7,2,8,1,0,.185,.241,.333,.575,https://www.mlb.com/player/593428
Phil Gosselin,2B,PHI,--,10,5,2,1,0,0,3,1,5,0,0,.200,.273,.300,.573,https://www.mlb.com/player/594838
Bo Bichette,SS,TOR,--,14,4,3,2,0,0,3,0,4,0,0,.214,.214,.357,.571,https://www.mlb.com/player/666182
J.D. Davis,LF,NYM,--,17,4,3,1,0,0,2,4,4,0,0,.176,.333,.235,.569,https://www.mlb.com/player/605204
Josh Reddick,RF,HOU,--,23,5,5,1,0,0,8,3,5,0,0,.217,.308,.261,.569,https://www.mlb.com/player/502210
Nick Markakis,RF,ATL,--,19,8,4,2,0,0,6,1,3,0,0,.211,.250,.316,.566,https://www.mlb.com/player/455976
Corey Dickerson,OF,MIA,--,26,6,6,0,0,0,5,4,4,0,0,.231,.333,.231,.564,https://www.mlb.com/player/572816
David Fletcher,SS,LAA,--,16,8,4,1,0,0,4,0,1,0,0,.250,.250,.313,.562,https://www.mlb.com/player/664058
Michael Perez,C,TB,--,16,2,4,1,0,0,7,0,5,0,0,.250,.250,.313,.562,https://www.mlb.com/player/605421
Mark Mathias,2B,MIL,--,9,0,2,1,0,0,4,0,1,0,0,.222,.222,.333,.556,https://www.mlb.com/player/664029
Jose Marmolejos,1B,SEA,--,9,4,1,0,0,1,3,0,4,0,0,.111,.111,.444,.556,https://www.mlb.com/player/592530
J.D. Martinez,LF,BOS,--,21,10,3,1,0,1,4,2,9,0,0,.143,.217,.333,.551,https://www.mlb.com/player/502110
Brett Gardner,CF,NYY,--,15,8,2,1,0,0,2,4,3,0,0,.133,.350,.200,.550,https://www.mlb.com/player/458731
Shed Long Jr.,2B,SEA,--,11,2,2,2,0,0,2,0,5,1,0,.182,.182,.364,.546,https://www.mlb.com/player/643418
Ronald Guzman,1B,TEX,--,7,3,1,0,0,0,2,2,2,1,0,.143,.400,.143,.543,https://www.mlb.com/player/608597
Leody Taveras,CF,TEX,--,6,5,1,0,0,0,2,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/665750
Austin Romine,C,DET,--,13,5,3,1,0,0,4,0,5,0,0,.231,.231,.308,.538,https://www.mlb.com/player/519222
Bryan Holaday,C,BAL,--,5,2,1,0,0,0,2,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592407
Taylor Jones,1B,HOU,--,5,1,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/622100
Ryan Jeffers,C,MIN,--,5,1,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/680777
Gregory Polanco,RF,PIT,--,18,4,2,1,0,1,5,2,5,0,0,.111,.200,.333,.533,https://www.mlb.com/player/570256
Tyler Heineman,C,SF,--,5,2,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/623168
Howie Kendrick,2B,WSH,--,10,3,2,0,0,0,2,2,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/435062
Scott Kingery,3B,PHI,--,11,6,1,0,0,1,3,0,3,0,0,.091,.167,.364,.530,https://www.mlb.com/player/664068
Jonathan Schoop,2B,DET,--,17,9,3,0,0,1,4,0,2,0,0,.176,.176,.353,.529,https://www.mlb.com/player/570731
Pat Valaika,3B,BAL,--,21,8,5,1,0,0,5,0,7,0,0,.238,.238,.286,.524,https://www.mlb.com/player/642162
Ian Happ,CF,CHC,--,16,8,2,1,0,0,2,5,6,0,0,.125,.333,.188,.521,https://www.mlb.com/player/664023
Roman Quinn,CF,PHI,--,13,4,3,0,0,0,3,1,5,2,0,.231,.286,.231,.516,https://www.mlb.com/player/596451
Garrett Hampson,2B,COL,--,17,4,3,0,1,0,3,1,6,2,0,.176,.222,.294,.516,https://www.mlb.com/player/641658
Alex Verdugo,CF,BOS,--,15,9,2,1,0,0,1,4,3,1,0,.133,.316,.200,.516,https://www.mlb.com/player/657077
Kurt Suzuki,C,WSH,--,15,4,2,1,0,0,3,2,2,0,0,.133,.316,.200,.516,https://www.mlb.com/player/435559
Robbie Grossman,LF,OAK,--,19,7,3,1,0,0,4,3,4,0,0,.158,.304,.211,.515,https://www.mlb.com/player/543257
Paul Goldschmidt,1B,STL,--,20,12,4,0,0,0,4,3,6,0,0,.200,.304,.200,.504,https://www.mlb.com/player/502671
Albert Almora Jr.,CF,CHC,--,2,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/546991
Yolmer Sanchez,2B,CWS,--,1,2,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/570560
Mike Freeman,2B,CLE,--,4,2,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502273
Austin Hedges,C,CLE,--,4,1,1,0,0,0,1,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/595978
Josh Fuentes,3B,COL,--,8,6,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/658069
Chris Owings,SS,COL,--,4,4,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572008
Daz Cameron,CF,DET,--,4,0,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/663662
Yordan Alvarez,OF,HOU,--,1,0,0,0,0,0,1,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/670541
Dustin Garneau,C,HOU,--,2,2,0,0,0,0,2,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572863
Anthony Bemboom,C,LAA,--,3,2,0,0,0,0,1,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621532
Austin Barnes,C,LAD,--,12,6,3,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605131
Jesus Sanchez,RF,MIA,--,1,1,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/660821
LaMonte Wade Jr,LF,MIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/664774
Brent Rooker,OF,MIN,--,4,2,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/667670
Todd Frazier,3B,NYM,--,20,6,2,0,0,1,4,4,1,0,0,.100,.250,.250,.500,https://www.mlb.com/player/453943
Randy Arozarena,LF,TB,--,4,4,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/668227
Derek Fisher,RF,TOR,--,4,2,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605233
Jorge Polanco,SS,MIN,--,19,5,4,0,0,0,5,2,4,0,0,.211,.286,.211,.496,https://www.mlb.com/player/593871
Bobby Dalbec,3B,BOS,--,15,3,3,0,0,0,3,2,7,0,0,.200,.294,.200,.494,https://www.mlb.com/player/666915
Yuli Gurriel,1B,HOU,--,32,11,6,0,0,1,7,1,5,0,0,.188,.212,.281,.493,https://www.mlb.com/player/493329
Andrew Velazquez,3B,BAL,--,11,5,2,0,0,0,2,2,3,1,1,.182,.308,.182,.490,https://www.mlb.com/player/623205
Rhys Hoskins,1B,PHI,--,12,8,1,1,0,0,2,3,4,0,0,.083,.313,.167,.479,https://www.mlb.com/player/656555
Sean Murphy,C,OAK,--,13,7,1,0,0,0,1,7,6,0,0,.077,.400,.077,.477,https://www.mlb.com/player/669221
Jordan Luplow,RF,CLE,--,7,2,1,0,0,0,1,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/656669
Edwin Rios,3B,LAD,--,7,0,1,0,0,0,1,1,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/621458
Luis Guillorme,SS,NYM,--,7,2,1,0,0,0,2,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/641645
Brock Holt,2B,WSH,--,10,5,2,0,0,0,1,1,2,1,0,.200,.273,.200,.473,https://www.mlb.com/player/571788
Joey Votto,1B,CIN,--,13,4,2,0,0,0,3,3,3,0,0,.154,.313,.154,.466,https://www.mlb.com/player/458015
Alex Bregman,3B,HOU,--,16,4,1,0,0,1,2,2,3,0,0,.063,.211,.250,.460,https://www.mlb.com/player/608324
Franmil Reyes,RF,CLE,--,23,9,3,1,0,0,2,5,9,0,0,.130,.286,.174,.460,https://www.mlb.com/player/614177
Eric Thames,1B,WSH,--,17,1,3,1,0,0,3,1,6,0,0,.176,.222,.235,.458,https://www.mlb.com/player/519346
Curt Casali,C,CIN,--,6,1,1,0,0,0,1,1,3,1,0,.167,.286,.167,.452,https://www.mlb.com/player/592200
Brett Phillips,RF,TB,--,6,2,1,0,0,0,1,1,0,1,0,.167,.286,.167,.452,https://www.mlb.com/player/621433
Jeff Mathis,C,TEX,--,6,2,1,0,0,0,1,1,2,1,0,.167,.286,.167,.452,https://www.mlb.com/player/425772
Jose Trevino,C,TEX,--,6,4,1,0,0,0,1,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/624431
Nicky Lopez,2B,KC,--,16,4,2,1,0,0,4,2,2,0,0,.125,.263,.188,.451,https://www.mlb.com/player/670032
Christin Stewart,LF,DET,--,10,0,1,1,0,0,1,1,6,0,0,.100,.250,.200,.450,https://www.mlb.com/player/621514
Isiah Kiner-Falefa,3B,TEX,--,9,8,1,0,0,0,2,2,2,0,1,.111,.333,.111,.444,https://www.mlb.com/player/643396
Luis Robert,CF,CWS,--,23,10,4,2,0,0,7,0,9,0,0,.174,.174,.261,.435,https://www.mlb.com/player/673357
Amed Rosario,SS,NYM,--,23,2,5,0,0,0,6,0,9,0,0,.217,.217,.217,.435,https://www.mlb.com/player/642708
Jonathan Villar,SS,TOR,--,30,4,4,0,0,0,3,7,8,6,0,.133,.297,.133,.431,https://www.mlb.com/player/542340
Stephen Vogt,C,ARI,--,9,3,1,1,0,0,1,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/519390
Adeiny Hechavarria,2B,ATL,--,13,2,2,0,0,0,2,2,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/588751
Elias Diaz,C,COL,--,13,0,2,0,0,0,2,2,4,0,0,.154,.267,.154,.420,https://www.mlb.com/player/553869
Trevor Story,SS,COL,--,26,10,4,0,0,0,4,4,11,3,0,.154,.267,.154,.420,https://www.mlb.com/player/596115
Teoscar Hernandez,LF,TOR,--,21,10,4,0,0,0,6,1,10,4,0,.190,.227,.190,.418,https://www.mlb.com/player/606192
Victor Reyes,LF,DET,--,17,9,3,1,0,0,3,0,5,2,0,.176,.176,.235,.412,https://www.mlb.com/player/622682
Brandon Crawford,SS,SF,--,24,8,4,1,0,0,6,1,7,0,0,.167,.200,.208,.408,https://www.mlb.com/player/543063
Danny Jansen,C,TOR,--,10,4,1,0,0,0,3,3,4,0,0,.100,.308,.100,.408,https://www.mlb.com/player/643376
Tim Lopes,2B,SEA,--,17,6,2,0,0,0,2,3,4,0,0,.118,.286,.118,.403,https://www.mlb.com/player/621005
Hanser Alberto,2B,BAL,--,22,11,3,2,0,0,4,1,4,0,0,.136,.174,.227,.401,https://www.mlb.com/player/593643
Andrew Benintendi,LF,BOS,--,3,2,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/643217
Aristides Aquino,RF,CIN,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/606157
Brendan Rodgers,2B,COL,--,5,0,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/663898
Franklin Barreto,2B,LAA,--,5,2,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/620439
Lewin Diaz,1B,MIA,--,5,1,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/650331
Mallex Smith,CF,SEA,--,5,1,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/605480
Yadiel Hernandez,LF,WSH,--,5,1,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/628450
Eric Sogard,2B,MIL,--,17,3,3,0,0,0,2,1,2,0,0,.176,.222,.176,.399,https://www.mlb.com/player/519299
Edward Olivares,OF,KC,--,12,2,2,0,0,0,2,1,2,0,0,.167,.231,.167,.397,https://www.mlb.com/player/658668
Jo Adell,CF,LAA,--,15,2,1,1,0,0,1,4,8,0,0,.067,.263,.133,.396,https://www.mlb.com/player/666176
Dexter Fowler,RF,STL,--,14,3,2,0,0,0,4,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/451594
Christian Yelich,RF,MIL,--,19,12,1,0,0,1,2,3,8,1,0,.053,.182,.211,.392,https://www.mlb.com/player/592885
Freddy Galvis,SS,CIN,--,16,4,2,0,0,0,2,2,6,0,0,.125,.263,.125,.388,https://www.mlb.com/player/520471
Evan Longoria,3B,SF,--,25,9,3,2,0,0,5,2,6,0,0,.120,.185,.200,.385,https://www.mlb.com/player/446334
Hunter Dozier,3B,KC,--,19,11,2,1,0,0,2,3,8,1,0,.105,.227,.158,.385,https://www.mlb.com/player/641531
Jay Bruce,RF,PHI,--,13,2,1,0,0,1,3,0,4,0,0,.077,.077,.308,.385,https://www.mlb.com/player/457803
Matt Wieters,C,STL,--,9,1,1,0,0,0,2,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/446308
Javier Baez,SS,CHC,--,22,7,3,0,0,0,3,3,6,0,0,.136,.240,.136,.376,https://www.mlb.com/player/595879
Kevin Newman,SS,PIT,--,16,3,3,0,0,0,3,0,0,0,0,.188,.188,.188,.375,https://www.mlb.com/player/621028
Tyler Naquin,RF,CLE,--,13,5,1,0,1,0,2,1,6,0,0,.077,.143,.231,.374,https://www.mlb.com/player/571980
Gary Sanchez,C,NYY,--,26,3,2,1,0,1,4,2,11,0,0,.077,.143,.231,.374,https://www.mlb.com/player/596142
Josh Naylor,RF,CLE,--,11,2,2,0,0,0,1,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/647304
Victor Robles,CF,WSH,--,22,3,2,0,0,0,2,5,7,1,0,.091,.259,.091,.350,https://www.mlb.com/player/645302
Jedd Gyorko,3B,MIL,--,10,5,1,0,0,0,0,2,3,0,0,.100,.250,.100,.350,https://www.mlb.com/player/576397
Andrew McCutchen,LF,PHI,--,19,6,2,1,0,0,4,2,7,0,0,.105,.190,.158,.348,https://www.mlb.com/player/457705
Manuel Margot,CF,TB,--,19,3,2,1,0,0,2,2,5,1,0,.105,.190,.158,.348,https://www.mlb.com/player/622534
Oscar Mercado,RF,CLE,--,8,1,1,0,0,0,2,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/640458
Pedro Severino,C,BAL,--,25,7,3,1,0,0,5,2,6,0,0,.120,.185,.160,.345,https://www.mlb.com/player/600474
Tyler O'Neill,LF,STL,--,14,3,2,0,0,0,3,1,5,0,0,.143,.200,.143,.343,https://www.mlb.com/player/641933
Shin-Soo Choo,LF,TEX,--,14,3,2,0,0,0,3,1,5,1,0,.143,.200,.143,.343,https://www.mlb.com/player/425783
Bradley Zimmer,CF,CLE,--,4,1,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605548
Jack Mayfield,2B,HOU,--,6,1,1,0,0,0,2,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/608686
Michael Hermosillo,CF,LAA,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/641684
Matt Beaty,1B,LAD,--,6,3,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/607461
Logan Forsythe,2B,MIA,--,4,0,0,0,0,0,1,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/523253
Manny Pina,C,MIL,--,2,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/444489
Tony Kemp,2B,OAK,--,4,4,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/643393
Mickey Moniak,CF,PHI,--,2,2,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/666160
