player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Taylor Ward,OF,LAA,--,28,16,9,1,0,0,5,5,6,2,0,.321,.424,.357,.781,https://www.mlb.com/player/621493
Nick Castellanos,RF,CIN,--,89,30,18,2,1,7,27,10,28,0,2,.202,.294,.483,.777,https://www.mlb.com/player/592206
Stephen Piscotty,RF,OAK,--,78,15,21,5,0,3,27,7,19,4,0,.269,.326,.449,.774,https://www.mlb.com/player/572039
Josh Harrison,2B,WSH,--,39,9,13,0,0,1,12,3,4,1,2,.333,.364,.410,.774,https://www.mlb.com/player/543281
Joey Votto,1B,CIN,--,64,24,14,3,0,3,14,15,12,0,0,.219,.367,.406,.773,https://www.mlb.com/player/458015
Ji-Man Choi,1B,TB,--,56,14,13,7,0,1,14,13,19,0,0,.232,.361,.411,.772,https://www.mlb.com/player/596847
Wilmer Flores,2B,SF,--,101,23,27,3,1,5,25,6,19,1,0,.267,.306,.465,.771,https://www.mlb.com/player/527038
Willy Adames,SS,TB,--,81,25,19,2,1,4,19,12,34,2,1,.235,.333,.432,.765,https://www.mlb.com/player/642715
Nick Madrigal,2B,CWS,--,46,8,17,0,0,0,11,1,2,2,1,.370,.396,.370,.765,https://www.mlb.com/player/663611
Andrelton Simmons,SS,LAA,--,52,19,16,4,0,0,10,5,6,2,0,.308,.379,.385,.764,https://www.mlb.com/player/592743
Asdrubal Cabrera,3B,WSH,--,96,18,24,6,2,3,26,11,20,0,0,.250,.315,.448,.763,https://www.mlb.com/player/452678
Tyrone Taylor,CF,MIL,--,18,5,4,2,0,1,5,1,2,0,0,.222,.263,.500,.763,https://www.mlb.com/player/621438
DJ LeMahieu,2B,NYY,--,63,32,19,3,0,1,18,6,9,3,0,.302,.366,.397,.763,https://www.mlb.com/player/518934
Gregory Polanco,RF,PIT,--,59,10,11,3,0,5,20,8,23,3,1,.186,.271,.492,.763,https://www.mlb.com/player/570256
Albert Pujols,1B,LAA,--,68,12,17,5,0,3,22,5,12,0,0,.250,.307,.456,.762,https://www.mlb.com/player/405395
Carlos Correa,SS,HOU,--,88,17,27,6,0,0,20,10,22,0,0,.307,.386,.375,.761,https://www.mlb.com/player/621043
Lewis Brinson,CF,MIA,--,43,12,12,3,0,1,10,4,12,4,0,.279,.340,.419,.759,https://www.mlb.com/player/621446
Matt Joyce,LF,MIA,--,64,15,20,1,0,1,13,8,18,1,0,.313,.384,.375,.759,https://www.mlb.com/player/459964
Nick Senzel,CF,CIN,--,30,7,8,4,0,1,7,0,5,2,1,.267,.258,.500,.758,https://www.mlb.com/player/669222
Matt Adams,1B,ATL,--,26,3,7,2,0,1,8,1,8,0,0,.269,.296,.462,.758,https://www.mlb.com/player/571431
Luis Torrens,C,SEA,--,29,4,8,4,0,0,5,3,5,0,0,.276,.344,.414,.758,https://www.mlb.com/player/620443
Yoshi Tsutsugo,LF,TB,--,68,23,14,2,0,4,20,15,17,0,0,.206,.345,.412,.757,https://www.mlb.com/player/660294
Miguel Sano,3B,MIN,--,77,22,17,6,0,4,16,8,34,0,0,.221,.302,.455,.757,https://www.mlb.com/player/593934
Adam Haseley,CF,PHI,--,42,7,13,3,0,0,13,3,10,0,0,.310,.375,.381,.756,https://www.mlb.com/player/656514
Xander Bogaerts,SS,BOS,--,91,29,24,3,0,4,21,9,23,8,0,.264,.327,.429,.755,https://www.mlb.com/player/593428
Austin Romine,C,DET,--,57,11,18,3,0,1,16,2,16,0,0,.316,.333,.421,.754,https://www.mlb.com/player/519222
Jackie Bradley Jr.,CF,BOS,--,85,27,24,4,0,2,17,9,22,5,2,.282,.354,.400,.754,https://www.mlb.com/player/598265
Joey Bart,C,SF,--,45,15,12,4,1,0,7,2,16,0,0,.267,.353,.400,.753,https://www.mlb.com/player/663698
Jonathan Arauz,SS,BOS,--,31,7,10,2,0,0,8,2,6,0,0,.323,.364,.387,.751,https://www.mlb.com/player/660620
Travis Shaw,3B,TOR,--,66,14,15,4,0,3,14,10,19,0,0,.227,.325,.424,.749,https://www.mlb.com/player/543768
Austin Riley,3B,ATL,--,85,20,18,5,1,4,23,12,24,0,0,.212,.313,.435,.748,https://www.mlb.com/player/663586
Domingo Santana,LF,CLE,--,32,5,7,3,0,1,11,5,8,0,0,.219,.342,.406,.748,https://www.mlb.com/player/570267
Bryan Holaday,C,BAL,--,11,5,3,1,0,0,4,2,2,0,0,.273,.385,.364,.748,https://www.mlb.com/player/592407
Gleyber Torres,SS,NYY,--,60,14,16,5,0,0,13,12,12,1,0,.267,.397,.350,.747,https://www.mlb.com/player/650402
Rougned Odor,2B,TEX,--,70,11,14,3,0,6,26,5,22,0,1,.200,.247,.500,.747,https://www.mlb.com/player/596059
Paul Goldschmidt,1B,STL,--,80,27,20,3,0,2,17,18,20,1,0,.250,.384,.363,.746,https://www.mlb.com/player/502671
Dwight Smith,LF,BAL,--,28,8,7,1,0,1,5,5,10,1,0,.250,.353,.393,.746,https://www.mlb.com/player/596105
Kevin Kiermaier,CF,TB,--,63,15,14,2,1,2,21,13,17,8,1,.222,.364,.381,.745,https://www.mlb.com/player/595281
Jesus Aguilar,1B,MIA,--,77,25,21,5,0,2,28,8,20,0,1,.273,.326,.416,.741,https://www.mlb.com/player/542583
Victor Robles,CF,WSH,--,76,20,20,2,0,3,15,6,21,4,1,.263,.333,.408,.741,https://www.mlb.com/player/645302
Andy Young,2B,ARI,--,14,3,3,0,0,1,4,0,6,0,0,.214,.313,.429,.741,https://www.mlb.com/player/670370
Nico Hoerner,SS,CHC,--,44,19,13,2,0,0,13,7,9,3,2,.295,.400,.341,.741,https://www.mlb.com/player/663538
Adam Duvall,LF,ATL,--,89,25,18,4,0,7,24,5,19,0,0,.202,.258,.483,.741,https://www.mlb.com/player/594807
Josh Bell,1B,PIT,--,77,18,18,1,0,4,18,12,22,0,0,.234,.337,.403,.739,https://www.mlb.com/player/605137
Dexter Fowler,RF,STL,--,41,11,11,2,0,1,12,4,13,1,1,.268,.348,.390,.738,https://www.mlb.com/player/451594
Harold Castro,3B,DET,--,19,6,6,2,0,0,3,0,4,0,0,.316,.316,.421,.737,https://www.mlb.com/player/605612
Jake Cave,CF,MIN,--,44,15,11,1,0,2,13,3,22,0,2,.250,.327,.409,.736,https://www.mlb.com/player/595909
Mike Zunino,C,TB,--,26,6,4,1,0,2,8,4,12,0,0,.154,.313,.423,.736,https://www.mlb.com/player/572287
Luis Robert,CF,CWS,--,91,28,21,3,0,6,26,6,29,9,2,.231,.273,.462,.734,https://www.mlb.com/player/673357
Carter Kieboom,SS,WSH,--,47,15,13,1,0,0,9,12,12,0,1,.277,.435,.298,.733,https://www.mlb.com/player/666198
Chadwick Tromp,C,SF,--,28,9,7,1,0,2,8,0,7,0,0,.250,.233,.500,.733,https://www.mlb.com/player/644433
Sam Huff,C,TEX,--,9,2,3,0,0,0,1,1,5,0,0,.333,.400,.333,.733,https://www.mlb.com/player/669087
Tyler O'Neill,LF,STL,--,68,18,14,2,0,5,17,6,21,3,1,.206,.276,.456,.732,https://www.mlb.com/player/641933
Starling Marte,CF,MIA,--,101,31,28,6,1,1,22,6,12,10,2,.277,.345,.386,.731,https://www.mlb.com/player/516782
David Peralta,LF,ARI,--,97,14,32,3,1,0,29,4,16,1,0,.330,.350,.381,.731,https://www.mlb.com/player/444482
Eric Sogard,2B,MIL,--,50,10,14,2,0,1,10,5,7,0,0,.280,.351,.380,.731,https://www.mlb.com/player/519299
Enrique Hernandez,2B,LAD,--,61,18,15,3,0,3,18,2,8,0,1,.246,.288,.443,.730,https://www.mlb.com/player/571771
Charlie Blackmon,RF,COL,--,114,29,29,7,0,4,40,10,22,2,1,.254,.308,.421,.729,https://www.mlb.com/player/453568
Max Kepler,RF,MIN,--,64,21,14,2,0,3,17,10,14,3,0,.219,.338,.391,.728,https://www.mlb.com/player/596146
Omar Narvaez,C,MIL,--,40,6,12,2,0,0,8,5,13,0,0,.300,.378,.350,.728,https://www.mlb.com/player/553882
Daniel Murphy,1B,COL,--,50,9,14,0,0,2,15,4,9,0,0,.280,.327,.400,.727,https://www.mlb.com/player/502517
Carson Kelly,C,ARI,--,51,8,14,1,0,2,16,2,10,0,0,.275,.315,.412,.727,https://www.mlb.com/player/608348
Jonah Heim,C,OAK,--,21,5,7,0,0,0,5,2,0,0,0,.333,.391,.333,.725,https://www.mlb.com/player/641680
Anderson Tejeda,SS,TEX,--,31,5,7,2,1,1,6,2,11,4,1,.226,.273,.452,.724,https://www.mlb.com/player/660731
Corey Seager,SS,LAD,--,98,27,25,4,0,4,30,7,15,1,0,.255,.306,.418,.724,https://www.mlb.com/player/608369
Ben Gamel,LF,MIL,--,48,12,12,2,1,2,9,1,18,0,2,.250,.265,.458,.724,https://www.mlb.com/player/592325
Jose Osuna,3B,PIT,--,32,3,8,2,0,1,8,3,5,0,1,.250,.314,.406,.720,https://www.mlb.com/player/591741
Brett Phillips,RF,TB,--,20,9,3,0,1,1,4,5,4,6,1,.150,.320,.400,.720,https://www.mlb.com/player/621433
Jean Segura,SS,PHI,--,79,23,20,3,0,2,20,12,17,2,2,.253,.352,.367,.719,https://www.mlb.com/player/516416
Tony Wolters,C,COL,--,37,10,11,2,0,0,8,4,7,0,0,.297,.366,.351,.717,https://www.mlb.com/player/547172
Nicky Delmonico,OF,CWS,--,10,0,3,0,0,0,3,2,0,0,0,.300,.417,.300,.717,https://www.mlb.com/player/547170
Eduardo Escobar,3B,ARI,--,97,20,24,4,2,2,18,11,21,1,0,.247,.324,.392,.716,https://www.mlb.com/player/500871
Marwin Gonzalez,3B,MIN,--,57,12,14,2,0,2,19,7,19,0,0,.246,.329,.386,.714,https://www.mlb.com/player/503556
Austin Allen,C,OAK,--,14,1,3,1,0,1,3,0,6,0,0,.214,.214,.500,.714,https://www.mlb.com/player/664119
Kevin Pillar,CF,COL,--,95,29,25,6,2,1,21,5,17,5,2,.263,.314,.400,.714,https://www.mlb.com/player/607680
Derek Dietrich,2B,TEX,--,26,6,4,1,0,2,5,2,9,1,1,.154,.290,.423,.713,https://www.mlb.com/player/518618
Tommy Pham,LF,SD,--,47,12,10,1,0,2,11,9,10,6,0,.213,.351,.362,.713,https://www.mlb.com/player/502054
Josh Donaldson,3B,MIN,--,27,9,5,1,0,1,6,9,8,0,0,.185,.378,.333,.712,https://www.mlb.com/player/518626
Nick Solak,OF,TEX,--,79,24,25,2,0,0,21,8,16,7,1,.316,.370,.342,.711,https://www.mlb.com/player/669256
Jake Cronenworth,SS,SD,--,72,24,16,6,0,2,18,11,15,3,1,.222,.321,.389,.710,https://www.mlb.com/player/630105
Nick Heath,CF,KC,--,8,2,2,1,0,0,3,1,4,2,2,.250,.333,.375,.708,https://www.mlb.com/player/670084
Kurt Suzuki,C,WSH,--,56,13,15,6,0,0,15,4,10,1,0,.268,.333,.375,.708,https://www.mlb.com/player/435559
Luis Garcia,SS,WSH,--,75,18,21,3,0,2,16,3,15,1,1,.280,.308,.400,.708,https://www.mlb.com/player/671277
Franchy Cordero,CF,KC,--,18,6,4,1,0,1,6,1,3,1,0,.222,.263,.444,.708,https://www.mlb.com/player/614173
Harrison Bader,CF,STL,--,38,19,6,1,0,2,9,10,17,3,1,.158,.365,.342,.708,https://www.mlb.com/player/664056
Ronald Guzman,1B,TEX,--,26,7,5,0,1,1,6,4,11,1,0,.192,.323,.385,.707,https://www.mlb.com/player/608597
Dylan Carlson,RF,STL,--,52,11,10,5,0,3,16,4,16,1,1,.192,.246,.462,.707,https://www.mlb.com/player/666185
Yoan Moncada,3B,CWS,--,83,25,17,5,0,3,21,16,27,0,0,.205,.333,.373,.707,https://www.mlb.com/player/660162
Brian Goodwin,LF,CIN,--,61,13,12,4,1,2,18,10,27,5,0,.197,.311,.393,.704,https://www.mlb.com/player/571718
Vladimir Guerrero Jr.,3B,TOR,--,95,26,25,6,0,1,25,11,13,1,0,.263,.346,.358,.704,https://www.mlb.com/player/665489
Curt Casali,C,CIN,--,31,4,8,2,0,0,2,6,11,1,0,.258,.378,.323,.701,https://www.mlb.com/player/592200
Trent Grisham,RF,SD,--,85,36,17,2,1,4,20,14,25,10,1,.200,.310,.388,.698,https://www.mlb.com/player/663757
Mike Tauchman,CF,NYY,--,48,18,12,4,0,0,14,9,14,6,0,.250,.362,.333,.695,https://www.mlb.com/player/643565
Cameron Maybin,LF,CHC,--,39,7,10,3,1,0,6,2,12,3,0,.256,.310,.385,.694,https://www.mlb.com/player/457727
James McCann,C,CWS,--,39,14,9,2,0,1,9,4,18,1,1,.231,.333,.359,.692,https://www.mlb.com/player/543510
Austin Meadows,RF,TB,--,46,15,10,5,1,0,9,8,17,2,1,.217,.321,.370,.691,https://www.mlb.com/player/640457
Josh Reddick,RF,HOU,--,84,20,21,4,0,2,21,9,17,1,0,.250,.319,.369,.688,https://www.mlb.com/player/502210
Bryan Reynolds,LF,PIT,--,80,20,18,3,1,3,15,7,27,1,1,.225,.287,.400,.687,https://www.mlb.com/player/668804
Kyle Schwarber,LF,CHC,--,85,25,15,3,0,6,19,8,34,1,0,.176,.263,.424,.687,https://www.mlb.com/player/656941
Nate Lowe,1B,TB,--,32,7,7,1,0,1,8,6,15,1,0,.219,.342,.344,.686,https://www.mlb.com/player/663993
Luis Urias,2B,MIL,--,43,11,11,3,0,0,11,7,13,2,2,.256,.360,.326,.686,https://www.mlb.com/player/649966
J.D. Davis,LF,NYM,--,92,24,19,3,0,4,17,12,33,0,0,.207,.315,.370,.684,https://www.mlb.com/player/605204
Cedric Mullins,CF,BAL,--,44,13,11,2,2,0,9,2,11,7,2,.250,.298,.386,.684,https://www.mlb.com/player/656775
Chad Pinder,2B,OAK,--,32,8,6,1,0,2,8,4,10,0,0,.188,.278,.406,.684,https://www.mlb.com/player/640461
Albert Almora Jr.,CF,CHC,--,13,4,3,1,0,0,1,2,4,0,0,.231,.375,.308,.683,https://www.mlb.com/player/546991
Ketel Marte,2B,ARI,--,63,17,18,4,0,0,15,3,6,1,0,.286,.333,.349,.682,https://www.mlb.com/player/606466
Elias Diaz,C,COL,--,34,4,7,1,0,2,9,3,7,0,0,.206,.270,.412,.682,https://www.mlb.com/player/553869
Robbie Grossman,LF,OAK,--,66,16,13,5,2,1,16,8,12,8,1,.197,.303,.379,.681,https://www.mlb.com/player/543257
Adam Frazier,2B,PIT,--,80,17,21,3,0,2,18,4,13,1,3,.263,.306,.375,.681,https://www.mlb.com/player/624428
Trevor Story,SS,COL,--,120,31,30,7,2,1,18,11,37,15,3,.250,.313,.367,.680,https://www.mlb.com/player/596115
Alex Verdugo,CF,BOS,--,62,31,15,4,0,1,10,8,13,4,0,.242,.324,.355,.679,https://www.mlb.com/player/657077
Eddy Alvarez,SS,MIA,--,22,6,6,1,0,0,2,2,8,2,0,.273,.360,.318,.678,https://www.mlb.com/player/657193
Tyler Wade,SS,NYY,--,32,17,7,1,0,1,8,5,9,4,1,.219,.333,.344,.677,https://www.mlb.com/player/642180
Nick Markakis,RF,ATL,--,64,14,15,9,0,0,14,6,10,0,1,.234,.300,.375,.675,https://www.mlb.com/player/455976
Justin Smoak,1B,SF,--,43,11,9,3,0,2,12,3,18,0,0,.209,.255,.419,.674,https://www.mlb.com/player/475253
Phil Gosselin,2B,PHI,--,39,12,8,2,0,1,10,8,10,0,0,.205,.340,.333,.674,https://www.mlb.com/player/594838
Danny Jansen,C,TOR,--,56,15,11,0,0,3,17,9,15,0,0,.196,.313,.357,.671,https://www.mlb.com/player/643376
David Dahl,LF,COL,--,32,9,9,1,1,0,9,0,9,1,0,.281,.294,.375,.669,https://www.mlb.com/player/621311
Jake Lamb,3B,OAK,--,37,5,9,1,0,1,8,2,7,0,1,.243,.317,.351,.668,https://www.mlb.com/player/571875
Tim Lopes,2B,SEA,--,58,14,16,4,0,0,13,3,12,5,0,.276,.323,.345,.667,https://www.mlb.com/player/621005
Deivy Grullon,C,BOS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/620453
Oscar Hernandez,C,KC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/591712
Zach McKinstry,2B,LAD,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656716
Ryan Lavarnway,C,MIA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543432
Brandon Nimmo,CF,NYM,--,61,25,13,3,1,0,10,11,12,1,2,.213,.368,.295,.664,https://www.mlb.com/player/607043
Adalberto Mondesi,SS,KC,--,106,29,26,6,1,2,18,6,34,24,8,.245,.286,.377,.663,https://www.mlb.com/player/609275
Edward Olivares,OF,KC,--,41,7,10,1,1,1,8,2,12,0,2,.244,.273,.390,.663,https://www.mlb.com/player/658668
Andres Gimenez,SS,NYM,--,53,20,12,1,1,1,10,4,13,8,1,.226,.323,.340,.662,https://www.mlb.com/player/665926
Pedro Severino,C,BAL,--,85,15,20,3,0,3,19,6,24,1,0,.235,.286,.376,.662,https://www.mlb.com/player/600474
Roberto Perez,C,CLE,--,39,6,8,1,0,1,5,7,17,0,0,.205,.354,.308,.662,https://www.mlb.com/player/547379
Nomar Mazara,RF,CWS,--,50,12,12,5,0,0,14,4,12,0,1,.240,.321,.340,.661,https://www.mlb.com/player/608577
Mickey Moniak,CF,PHI,--,7,3,2,0,0,0,0,1,4,0,0,.286,.375,.286,.661,https://www.mlb.com/player/666160
Austin Barnes,C,LAD,--,41,14,10,1,0,1,9,5,10,3,0,.244,.319,.341,.661,https://www.mlb.com/player/605131
Renato Nunez,3B,BAL,--,86,19,20,4,0,2,21,9,31,0,0,.233,.309,.349,.658,https://www.mlb.com/player/600524
Michael A. Taylor,CF,WSH,--,46,8,10,2,0,2,13,3,14,0,0,.217,.265,.391,.657,https://www.mlb.com/player/572191
Scott Heineman,RF,TEX,--,25,5,6,3,0,0,6,2,2,3,0,.240,.296,.360,.656,https://www.mlb.com/player/595981
J.D. Martinez,LF,BOS,--,102,19,20,8,0,4,24,10,33,1,0,.196,.263,.392,.655,https://www.mlb.com/player/502110
Chance Sisco,C,BAL,--,47,9,9,0,0,2,8,6,20,0,0,.191,.333,.319,.652,https://www.mlb.com/player/642082
Evan White,1B,SEA,--,81,15,17,4,0,4,22,4,33,1,2,.210,.244,.407,.652,https://www.mlb.com/player/657108
Matt Beaty,1B,LAD,--,22,6,6,1,0,0,3,0,4,0,0,.273,.333,.318,.652,https://www.mlb.com/player/607461
Derek Hill,CF,DET,--,4,3,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/656537
Tony Kemp,2B,OAK,--,30,15,6,3,0,0,4,6,7,3,1,.200,.350,.300,.650,https://www.mlb.com/player/643393
Luis Alexander Basabe,CF,SF,--,4,5,1,0,0,0,1,1,2,2,0,.250,.400,.250,.650,https://www.mlb.com/player/642772
Rangel Ravelo,1B,STL,--,19,5,4,1,0,1,6,1,5,0,0,.211,.227,.421,.648,https://www.mlb.com/player/592660
Tucker Barnhart,C,CIN,--,35,6,7,1,0,1,9,7,9,0,0,.200,.333,.314,.648,https://www.mlb.com/player/571466
Mark Mathias,2B,MIL,--,17,2,5,1,0,0,4,0,2,1,0,.294,.294,.353,.647,https://www.mlb.com/player/664029
Myles Straw,CF,HOU,--,30,8,8,2,0,0,8,2,6,6,2,.267,.313,.333,.646,https://www.mlb.com/player/664702
Kyle Lewis,CF,SEA,--,90,29,20,0,0,3,20,14,31,5,1,.222,.321,.322,.643,https://www.mlb.com/player/641786
Christin Stewart,LF,DET,--,39,5,8,1,0,2,8,1,15,0,0,.205,.256,.385,.640,https://www.mlb.com/player/621514
Ryan O'Hearn,1B,KC,--,61,5,15,4,0,0,16,8,20,0,0,.246,.329,.311,.640,https://www.mlb.com/player/656811
Erik Gonzalez,SS,PIT,--,61,13,15,3,0,2,19,1,14,2,3,.246,.246,.393,.640,https://www.mlb.com/player/570481
Grayson Greiner,C,DET,--,18,6,3,1,0,1,6,2,7,0,0,.167,.250,.389,.639,https://www.mlb.com/player/606988
Matt Carpenter,3B,STL,--,68,19,12,4,0,1,21,17,26,0,0,.176,.356,.279,.636,https://www.mlb.com/player/572761
Gary Sanchez,C,NYY,--,73,14,9,3,0,5,19,11,33,0,0,.123,.264,.370,.634,https://www.mlb.com/player/596142
Joey Wendle,2B,TB,--,68,21,14,4,1,1,14,6,15,8,2,.206,.295,.338,.633,https://www.mlb.com/player/621563
Shohei Ohtani,P,LAA,--,85,21,14,4,0,5,22,9,27,7,1,.165,.245,.388,.633,https://www.mlb.com/player/660271
Starlin Castro,2B,WSH,--,22,8,5,0,0,1,3,1,5,0,0,.227,.261,.364,.624,https://www.mlb.com/player/516770
Isiah Kiner-Falefa,3B,TEX,--,76,25,20,1,1,0,7,5,8,8,5,.263,.321,.303,.624,https://www.mlb.com/player/643396
Jorge Polanco,SS,MIN,--,80,19,20,3,0,1,16,6,13,4,2,.250,.299,.325,.624,https://www.mlb.com/player/593871
Austin Slater,LF,SF,--,36,14,8,0,0,1,3,4,12,8,1,.222,.317,.306,.623,https://www.mlb.com/player/596103
Amed Rosario,SS,NYM,--,73,17,19,1,1,1,12,2,17,0,1,.260,.280,.342,.622,https://www.mlb.com/player/642708
Christian Yelich,RF,MIL,--,77,31,10,1,1,4,14,18,37,4,2,.130,.295,.325,.619,https://www.mlb.com/player/592885
Jose Martinez,1B,CHC,--,38,9,8,1,0,1,9,5,9,0,0,.211,.302,.316,.618,https://www.mlb.com/player/500874
Jose Trevino,C,TEX,--,34,9,8,1,0,1,8,2,4,0,0,.235,.263,.353,.616,https://www.mlb.com/player/624431
Tyler Flowers,C,ATL,--,36,4,8,4,0,0,4,2,15,0,0,.222,.282,.333,.615,https://www.mlb.com/player/452095
Manuel Margot,CF,TB,--,62,18,15,3,0,0,10,8,12,12,4,.242,.324,.290,.614,https://www.mlb.com/player/622534
Yuli Gurriel,1B,HOU,--,110,22,27,5,0,1,17,9,10,0,1,.245,.296,.318,.614,https://www.mlb.com/player/493329
Danny Santana,OF,TEX,--,16,5,3,2,0,0,6,3,4,2,0,.188,.300,.313,.612,https://www.mlb.com/player/542454
Tyler Heineman,C,SF,--,19,3,4,1,0,0,1,3,3,1,0,.211,.348,.263,.611,https://www.mlb.com/player/623168
Adam Engel,CF,CWS,--,39,9,9,0,1,1,10,0,8,1,0,.231,.250,.359,.609,https://www.mlb.com/player/641553
Yan Gomes,C,WSH,--,45,10,11,2,1,0,9,3,9,1,0,.244,.275,.333,.608,https://www.mlb.com/player/543228
Andrew Velazquez,3B,BAL,--,33,11,7,0,1,0,3,6,11,4,2,.212,.333,.273,.606,https://www.mlb.com/player/623205
Mitch Garver,C,MIN,--,22,6,5,1,0,0,3,4,12,0,0,.227,.333,.273,.606,https://www.mlb.com/player/641598
Ryan Jeffers,C,MIN,--,25,3,5,0,0,1,5,2,9,0,0,.200,.286,.320,.606,https://www.mlb.com/player/680777
Tim Anderson,SS,CWS,--,69,35,17,3,0,0,11,6,20,5,2,.246,.312,.290,.602,https://www.mlb.com/player/641313
Brandon Dixon,1B,DET,--,5,0,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/641525
Niko Goodrum,3B,DET,--,64,11,13,5,0,1,16,7,26,7,1,.203,.270,.328,.598,https://www.mlb.com/player/592348
Leody Taveras,CF,TEX,--,28,16,6,2,0,0,2,4,13,8,0,.214,.313,.286,.598,https://www.mlb.com/player/665750
Michael Chavis,2B,BOS,--,72,14,14,2,0,3,17,4,28,3,0,.194,.250,.347,.597,https://www.mlb.com/player/656308
Isaac Paredes,3B,DET,--,32,7,6,0,0,1,6,6,4,0,0,.188,.316,.281,.597,https://www.mlb.com/player/670623
Willie Calhoun,LF,TEX,--,42,3,9,1,1,1,13,2,7,0,0,.214,.239,.357,.596,https://www.mlb.com/player/641432
Javier Baez,SS,CHC,--,110,22,23,4,1,3,19,4,31,3,0,.209,.246,.345,.591,https://www.mlb.com/player/595879
Danny Mendick,SS,CWS,--,45,9,10,1,0,1,4,4,9,0,1,.222,.280,.311,.591,https://www.mlb.com/player/664901
Robinson Chirinos,C,NYM,--,39,4,8,2,0,1,7,3,11,0,0,.205,.256,.333,.589,https://www.mlb.com/player/455139
Colin Moran,3B,PIT,--,86,20,17,4,0,2,15,8,23,0,0,.198,.271,.314,.585,https://www.mlb.com/player/592567
Logan Forsythe,2B,MIA,--,12,1,2,1,0,0,1,3,4,0,0,.167,.333,.250,.583,https://www.mlb.com/player/523253
Greg Allen,LF,SD,--,12,4,1,0,0,1,4,3,4,2,0,.083,.250,.333,.583,https://www.mlb.com/player/656185
Wilmer Difo,2B,WSH,--,4,1,1,0,0,0,1,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/594694
Jay Bruce,RF,PHI,--,43,7,7,0,1,2,10,4,12,0,0,.163,.234,.349,.583,https://www.mlb.com/player/457803
Anthony Rizzo,1B,CHC,--,82,16,16,3,0,1,14,12,20,3,1,.195,.313,.268,.581,https://www.mlb.com/player/519203
Braden Bishop,CF,SEA,--,11,2,2,1,0,0,4,1,4,1,0,.182,.308,.273,.580,https://www.mlb.com/player/623323
Dustin Garneau,C,HOU,--,14,3,2,0,1,0,3,3,5,0,0,.143,.294,.286,.580,https://www.mlb.com/player/572863
Nolan Arenado,3B,COL,--,105,18,20,5,0,3,21,10,11,0,0,.190,.252,.324,.576,https://www.mlb.com/player/571448
Justin Upton,LF,LAA,--,60,13,10,1,0,2,15,6,24,0,2,.167,.292,.283,.575,https://www.mlb.com/player/457708
Jonathan Villar,SS,TOR,--,74,11,16,3,0,0,13,12,22,16,5,.216,.318,.257,.575,https://www.mlb.com/player/542340
Eric Thames,1B,WSH,--,59,7,13,3,0,0,9,6,20,1,0,.220,.303,.271,.574,https://www.mlb.com/player/519346
Johan Camargo,3B,ATL,--,52,13,10,6,0,1,6,1,20,0,0,.192,.208,.365,.573,https://www.mlb.com/player/622666
Joe Hudson,C,SEA,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/621529
Edwin Encarnacion,1B,CWS,--,71,12,11,1,0,3,12,9,25,0,0,.155,.274,.296,.570,https://www.mlb.com/player/429665
Brock Holt,2B,WSH,--,42,12,10,2,0,0,5,3,5,1,0,.238,.283,.286,.568,https://www.mlb.com/player/571788
Pat Valaika,3B,BAL,--,62,16,15,3,0,0,8,3,14,0,2,.242,.277,.290,.567,https://www.mlb.com/player/642162
Jose Peraza,SS,BOS,--,44,12,10,3,0,0,7,1,4,1,1,.227,.271,.295,.566,https://www.mlb.com/player/606299
Todd Frazier,3B,NYM,--,63,13,13,1,0,1,9,6,12,1,1,.206,.296,.270,.566,https://www.mlb.com/player/453943
Jazz Chisholm,SS,MIA,--,28,6,6,1,1,0,4,1,10,2,2,.214,.241,.321,.563,https://www.mlb.com/player/665862
Santiago Espinal,2B,TOR,--,24,10,6,1,0,0,6,1,8,1,0,.250,.269,.292,.561,https://www.mlb.com/player/669289
Hunter Dozier,3B,KC,--,71,24,12,3,0,1,7,13,20,4,0,.169,.306,.254,.559,https://www.mlb.com/player/641531
Victor Reyes,LF,DET,--,72,27,17,1,0,1,11,3,20,8,2,.236,.267,.292,.558,https://www.mlb.com/player/622682
Sean Murphy,C,OAK,--,53,14,10,2,0,0,7,11,16,0,0,.189,.328,.226,.554,https://www.mlb.com/player/669221
Corey Dickerson,OF,MIA,--,80,20,16,1,0,2,12,7,10,1,1,.200,.264,.288,.552,https://www.mlb.com/player/572816
Byron Buxton,CF,MIN,--,59,10,10,0,0,4,18,1,16,2,1,.169,.177,.373,.550,https://www.mlb.com/player/621439
