player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Upton,LF,LAA,--,25,4,5,0,0,2,8,4,10,0,0,.200,.333,.440,.773,https://www.mlb.com/player/457708
Teoscar Hernandez,LF,TOR,--,42,12,12,1,0,2,11,2,17,6,0,.286,.318,.452,.771,https://www.mlb.com/player/606192
Mike Tauchman,CF,NYY,--,18,7,5,2,0,0,9,3,2,2,0,.278,.381,.389,.770,https://www.mlb.com/player/643565
David Dahl,LF,COL,--,13,4,4,0,1,0,4,0,5,1,0,.308,.308,.462,.769,https://www.mlb.com/player/621311
Avisail Garcia,RF,MIL,--,30,7,9,2,0,0,7,5,10,1,0,.300,.400,.367,.767,https://www.mlb.com/player/541645
Vladimir Guerrero Jr.,3B,TOR,--,44,6,13,4,0,0,13,6,7,0,0,.295,.380,.386,.766,https://www.mlb.com/player/665489
JaCoby Jones,CF,DET,--,18,6,4,2,0,1,4,1,6,0,1,.222,.263,.500,.763,https://www.mlb.com/player/592444
Carlos Correa,SS,HOU,--,34,6,10,4,0,0,9,2,11,0,0,.294,.351,.412,.763,https://www.mlb.com/player/621043
Dustin Garneau,C,HOU,--,7,2,1,0,1,0,3,2,2,0,0,.143,.333,.429,.762,https://www.mlb.com/player/572863
Jared Walsh,1B,LAA,--,21,4,5,0,0,2,7,0,5,0,0,.238,.238,.524,.762,https://www.mlb.com/player/665120
Harrison Bader,CF,STL,--,17,10,4,0,0,1,5,2,10,2,1,.235,.350,.412,.762,https://www.mlb.com/player/664056
Whit Merrifield,RF,KC,--,43,12,11,1,0,3,11,1,3,1,0,.256,.273,.488,.761,https://www.mlb.com/player/593160
Luis Urias,2B,MIL,--,23,6,7,1,0,0,10,4,7,1,1,.304,.407,.348,.755,https://www.mlb.com/player/649966
Yuli Gurriel,1B,HOU,--,48,12,14,2,0,1,8,4,5,0,1,.292,.358,.396,.754,https://www.mlb.com/player/493329
Victor Caratini,C,CHC,--,29,6,9,2,0,0,6,1,7,0,1,.310,.375,.379,.754,https://www.mlb.com/player/605170
Cesar Hernandez,2B,CLE,--,43,11,13,5,0,0,12,2,11,0,0,.302,.333,.419,.752,https://www.mlb.com/player/514917
Andrelton Simmons,SS,LAA,--,23,8,7,2,0,0,5,1,3,0,0,.304,.360,.391,.751,https://www.mlb.com/player/592743
Jason Kipnis,2B,CHC,--,26,4,6,0,0,2,7,2,9,1,0,.231,.286,.462,.747,https://www.mlb.com/player/543401
Ryan O'Hearn,1B,KC,--,22,3,6,1,0,0,7,6,8,0,0,.273,.429,.318,.747,https://www.mlb.com/player/656811
Rougned Odor,2B,TEX,--,32,3,6,3,0,2,11,4,12,0,0,.188,.278,.469,.746,https://www.mlb.com/player/596059
Mike Brosseau,3B,TB,--,16,0,4,2,0,0,2,2,7,1,0,.250,.368,.375,.743,https://www.mlb.com/player/670712
Franmil Reyes,RF,CLE,--,43,10,11,3,0,1,6,6,15,0,0,.256,.347,.395,.742,https://www.mlb.com/player/614177
Adam Haseley,CF,PHI,--,20,2,6,1,0,0,5,2,4,0,0,.300,.391,.350,.741,https://www.mlb.com/player/656514
J.P. Crawford,SS,SEA,--,26,12,6,1,0,1,10,5,6,1,2,.231,.355,.385,.740,https://www.mlb.com/player/641487
Jorge Soler,RF,KC,--,17,3,3,2,0,0,3,7,8,0,0,.176,.440,.294,.734,https://www.mlb.com/player/624585
Brian Goodwin,LF,CIN,--,29,4,7,3,0,0,9,7,10,4,0,.241,.389,.345,.734,https://www.mlb.com/player/571718
Jonah Heim,C,OAK,--,9,4,3,0,0,0,2,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/641680
Austin Slater,LF,SF,--,15,7,3,0,0,1,3,3,7,5,1,.200,.333,.400,.733,https://www.mlb.com/player/596103
Kolten Wong,2B,STL,--,25,8,7,1,1,0,7,2,4,2,0,.280,.333,.400,.733,https://www.mlb.com/player/543939
Myles Straw,CF,HOU,--,14,4,4,1,0,0,5,2,3,4,0,.286,.375,.357,.732,https://www.mlb.com/player/664702
Jean Segura,SS,PHI,--,38,7,10,1,0,1,9,6,10,1,1,.263,.364,.368,.732,https://www.mlb.com/player/516416
Joey Gallo,CF,TEX,--,42,11,9,2,0,2,10,7,13,2,0,.214,.327,.405,.731,https://www.mlb.com/player/608336
AJ Pollock,CF,LAD,--,28,4,6,1,0,2,8,2,9,2,1,.214,.267,.464,.731,https://www.mlb.com/player/572041
Joey Bart,C,SF,--,21,8,6,0,1,0,5,1,5,0,0,.286,.348,.381,.729,https://www.mlb.com/player/663698
Christin Stewart,LF,DET,--,13,1,2,1,0,1,3,1,7,0,0,.154,.267,.462,.728,https://www.mlb.com/player/621514
Dominic Smith,1B,NYM,--,34,7,10,4,0,0,5,1,9,0,0,.294,.314,.412,.726,https://www.mlb.com/player/642086
Jacob Stallings,C,PIT,--,28,6,7,2,0,0,8,7,4,0,0,.250,.400,.321,.721,https://www.mlb.com/player/607732
Kevin Kiermaier,CF,TB,--,25,7,6,1,0,0,6,8,8,4,0,.240,.441,.280,.721,https://www.mlb.com/player/595281
Dylan Moore,3B,SEA,--,22,8,4,1,0,1,7,6,9,5,1,.182,.357,.364,.721,https://www.mlb.com/player/664238
Renato Nunez,3B,BAL,--,30,8,8,3,0,0,5,4,12,0,0,.267,.353,.367,.720,https://www.mlb.com/player/600524
Jake Cave,CF,MIN,--,20,7,5,0,0,1,8,2,9,0,1,.250,.318,.400,.718,https://www.mlb.com/player/595909
Adam Frazier,2B,PIT,--,27,8,7,1,0,1,7,2,3,0,2,.259,.310,.407,.718,https://www.mlb.com/player/624428
Corey Dickerson,OF,MIA,--,38,7,10,1,0,1,7,5,5,0,0,.263,.349,.368,.717,https://www.mlb.com/player/572816
Mitch Moreland,1B,SD,--,38,7,8,3,0,2,9,3,14,0,0,.211,.268,.447,.716,https://www.mlb.com/player/519048
Joey Wendle,2B,TB,--,29,12,7,1,0,1,9,3,5,1,0,.241,.333,.379,.713,https://www.mlb.com/player/621563
Orlando Arcia,SS,MIL,--,37,12,9,2,0,1,9,4,3,1,0,.243,.333,.378,.712,https://www.mlb.com/player/606115
J.D. Davis,LF,NYM,--,31,6,7,3,0,0,4,8,10,0,0,.226,.385,.323,.707,https://www.mlb.com/player/605204
Jurickson Profar,OF,SD,--,37,8,9,0,0,2,7,3,3,2,1,.243,.300,.405,.705,https://www.mlb.com/player/595777
Kevan Smith,C,TB,--,8,0,2,0,0,0,3,3,3,0,0,.250,.455,.250,.704,https://www.mlb.com/player/607345
Dylan Carlson,RF,STL,--,23,5,4,3,0,1,5,3,6,0,0,.174,.269,.435,.704,https://www.mlb.com/player/666185
Nico Hoerner,SS,CHC,--,22,3,6,0,0,0,5,4,6,2,2,.273,.429,.273,.701,https://www.mlb.com/player/663538
Nick Solak,OF,TEX,--,25,11,7,0,0,0,6,5,6,3,1,.280,.419,.280,.699,https://www.mlb.com/player/669256
Eduardo Escobar,3B,ARI,--,46,8,10,0,1,2,10,6,11,0,0,.217,.308,.391,.699,https://www.mlb.com/player/500871
Joc Pederson,LF,LAD,--,18,7,4,1,0,0,2,4,8,1,0,.222,.417,.278,.694,https://www.mlb.com/player/592626
Randal Grichuk,CF,TOR,--,49,16,11,0,0,3,13,4,13,1,0,.224,.283,.408,.691,https://www.mlb.com/player/545341
Travis Shaw,3B,TOR,--,21,2,3,2,0,1,2,5,6,0,0,.143,.308,.381,.689,https://www.mlb.com/player/543768
Jonathan Arauz,SS,BOS,--,16,4,5,1,0,0,6,0,1,0,0,.313,.313,.375,.688,https://www.mlb.com/player/660620
Tyler Flowers,C,ATL,--,16,1,4,1,0,0,1,2,6,0,0,.250,.368,.313,.681,https://www.mlb.com/player/452095
Tommy Edman,SS,STL,--,28,10,7,1,1,0,7,2,9,1,3,.250,.323,.357,.680,https://www.mlb.com/player/669242
Pete Alonso,1B,NYM,--,39,11,7,1,0,2,9,7,12,0,0,.179,.319,.359,.678,https://www.mlb.com/player/624413
Xander Bogaerts,SS,BOS,--,42,14,10,1,0,2,9,2,11,5,0,.238,.273,.405,.678,https://www.mlb.com/player/593428
Brett Phillips,RF,TB,--,11,2,2,0,1,0,2,2,1,3,1,.182,.308,.364,.671,https://www.mlb.com/player/621433
Marwin Gonzalez,3B,MIN,--,24,7,5,1,0,1,5,3,8,0,0,.208,.296,.375,.671,https://www.mlb.com/player/503556
Brandon Nimmo,CF,NYM,--,24,8,5,2,1,0,6,2,4,0,1,.208,.296,.375,.671,https://www.mlb.com/player/607043
Brian Anderson,3B,MIA,--,42,9,9,0,0,2,13,5,11,0,0,.214,.313,.357,.670,https://www.mlb.com/player/605119
Josh Reddick,RF,HOU,--,35,7,8,1,0,1,10,5,7,1,0,.229,.325,.343,.668,https://www.mlb.com/player/502210
Cristian Pache,CF,ATL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/665506
DJ Stewart,RF,BAL,--,15,4,3,1,0,0,4,4,9,0,0,.200,.400,.267,.667,https://www.mlb.com/player/621466
Billy Hamilton,CF,CHC,--,3,4,1,0,0,0,0,0,1,2,0,.333,.333,.333,.667,https://www.mlb.com/player/571740
Nicky Delmonico,OF,CWS,--,6,0,2,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/547170
Mark Payton,LF,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592622
Chad Wallach,C,MIA,--,6,1,2,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595453
Jorge Ona,OF,SD,--,1,1,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/671250
Joe Hudson,C,SEA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621529
Matt Carpenter,3B,STL,--,24,6,4,3,0,0,9,8,9,0,0,.167,.375,.292,.667,https://www.mlb.com/player/572761
Kurt Suzuki,C,WSH,--,19,4,4,2,0,0,4,2,2,1,0,.211,.348,.316,.664,https://www.mlb.com/player/435559
Hunter Renfroe,LF,TB,--,24,5,5,3,0,0,8,4,6,0,0,.208,.321,.333,.655,https://www.mlb.com/player/592669
Elias Diaz,C,COL,--,19,2,4,0,0,1,4,2,6,0,0,.211,.286,.368,.654,https://www.mlb.com/player/553869
Edwin Rios,3B,LAD,--,13,1,2,0,0,1,3,1,3,0,0,.154,.267,.385,.651,https://www.mlb.com/player/621458
Mike Zunino,C,TB,--,14,4,2,0,0,1,4,2,7,0,0,.143,.294,.357,.651,https://www.mlb.com/player/572287
Travis Demeritte,LF,DET,--,4,3,1,0,0,0,1,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641513
Mickey Moniak,CF,PHI,--,4,2,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/666160
Bo Bichette,SS,TOR,--,20,5,5,3,0,0,4,0,5,2,0,.250,.250,.400,.650,https://www.mlb.com/player/666182
Kris Bryant,3B,CHC,--,17,7,3,2,0,1,6,0,3,0,0,.176,.176,.471,.647,https://www.mlb.com/player/592178
Tucker Barnhart,C,CIN,--,15,2,4,1,0,0,3,1,4,0,0,.267,.313,.333,.646,https://www.mlb.com/player/571466
Tony Wolters,C,COL,--,16,1,4,1,0,0,5,2,3,0,0,.250,.333,.313,.646,https://www.mlb.com/player/547172
Howie Kendrick,2B,WSH,--,16,3,4,1,0,0,3,2,2,0,0,.250,.333,.313,.646,https://www.mlb.com/player/435062
Lane Thomas,CF,STL,--,9,1,1,0,0,1,2,1,6,0,0,.111,.200,.444,.644,https://www.mlb.com/player/657041
Lourdes Gurriel Jr.,LF,TOR,--,26,6,6,1,0,1,5,1,5,0,0,.231,.259,.385,.644,https://www.mlb.com/player/666971
Roberto Perez,C,CLE,--,22,3,5,1,0,0,3,4,9,0,0,.227,.370,.273,.643,https://www.mlb.com/player/547379
Justin Smoak,1B,SF,--,23,5,5,1,0,1,6,1,13,0,0,.217,.250,.391,.641,https://www.mlb.com/player/475253
Greg Garcia,2B,SD,--,12,2,3,1,0,0,5,1,3,1,0,.250,.308,.333,.641,https://www.mlb.com/player/594824
Andres Gimenez,SS,NYM,--,32,8,7,0,1,1,6,2,7,4,0,.219,.265,.375,.640,https://www.mlb.com/player/665926
Edward Olivares,OF,KC,--,21,2,5,0,1,0,3,2,5,0,1,.238,.304,.333,.638,https://www.mlb.com/player/658668
Mark Mathias,2B,MIL,--,11,0,3,1,0,0,4,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/664029
Chadwick Tromp,C,SF,--,11,5,3,1,0,0,1,0,3,0,0,.273,.273,.364,.636,https://www.mlb.com/player/644433
Kyle Lewis,CF,SEA,--,29,11,6,0,0,1,7,5,11,2,1,.207,.324,.310,.634,https://www.mlb.com/player/641786
Jesus Aguilar,1B,MIA,--,37,16,9,1,0,1,10,2,9,0,1,.243,.282,.351,.633,https://www.mlb.com/player/542583
Garrett Hampson,2B,COL,--,23,4,5,1,1,0,3,2,8,3,0,.217,.280,.348,.628,https://www.mlb.com/player/641658
Charlie Blackmon,RF,COL,--,46,11,11,1,0,1,12,4,10,1,1,.239,.300,.326,.626,https://www.mlb.com/player/453568
Trevor Story,SS,COL,--,39,10,9,1,1,0,6,5,15,6,2,.231,.318,.308,.626,https://www.mlb.com/player/596115
Victor Reyes,LF,DET,--,32,12,8,1,0,1,5,0,9,3,0,.250,.250,.375,.625,https://www.mlb.com/player/622682
Danny Jansen,C,TOR,--,24,5,4,0,0,1,5,6,7,0,0,.167,.333,.292,.625,https://www.mlb.com/player/643376
Hanser Alberto,2B,BAL,--,30,12,7,4,0,0,6,1,5,2,0,.233,.258,.367,.625,https://www.mlb.com/player/593643
Asdrubal Cabrera,3B,WSH,--,37,6,6,0,1,2,10,4,11,0,0,.162,.244,.378,.622,https://www.mlb.com/player/452678
Sean Murphy,C,OAK,--,18,7,3,1,0,0,2,7,6,0,0,.167,.400,.222,.622,https://www.mlb.com/player/669221
Steven Souza Jr.,RF,CHC,--,6,2,1,1,0,0,2,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/519306
Yoenis Cespedes,LF,NYM,--,6,1,1,1,0,0,2,1,4,0,0,.167,.286,.333,.619,https://www.mlb.com/player/493316
Delino DeShields,CF,CLE,--,20,4,5,1,0,0,5,2,8,1,0,.250,.318,.300,.618,https://www.mlb.com/player/592261
Eddie Rosario,LF,MIN,--,44,9,8,2,0,2,7,4,6,1,0,.182,.250,.364,.614,https://www.mlb.com/player/592696
Dwight Smith,LF,BAL,--,15,3,2,0,0,1,3,3,7,0,0,.133,.278,.333,.611,https://www.mlb.com/player/596105
Jeff Mathis,C,TEX,--,12,2,3,0,0,0,1,2,4,1,0,.250,.357,.250,.607,https://www.mlb.com/player/425772
Trent Grisham,RF,SD,--,33,14,5,1,0,2,7,4,8,3,1,.152,.243,.364,.607,https://www.mlb.com/player/663757
Willie Calhoun,LF,TEX,--,16,1,4,1,0,0,5,1,2,0,0,.250,.294,.313,.607,https://www.mlb.com/player/641432
Jarrod Dyson,CF,CWS,--,11,5,3,0,0,0,3,1,1,1,0,.273,.333,.273,.606,https://www.mlb.com/player/502481
Christian Yelich,RF,MIL,--,34,13,4,0,1,2,5,6,20,2,1,.118,.250,.353,.603,https://www.mlb.com/player/592885
Matt Adams,1B,ATL,--,10,0,3,0,0,0,2,0,5,0,0,.300,.300,.300,.600,https://www.mlb.com/player/571431
Braden Bishop,CF,SEA,--,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/623323
Brad Miller,2B,STL,--,30,5,6,2,0,0,5,5,11,1,0,.200,.333,.267,.600,https://www.mlb.com/player/543543
Freddy Galvis,SS,CIN,--,22,5,4,0,0,1,4,2,9,0,0,.182,.280,.318,.598,https://www.mlb.com/player/520471
Jedd Gyorko,3B,MIL,--,20,7,3,0,0,1,2,4,6,0,0,.150,.292,.300,.592,https://www.mlb.com/player/576397
Josh Bell,1B,PIT,--,31,9,5,0,0,1,2,6,10,0,0,.161,.333,.258,.591,https://www.mlb.com/player/605137
Robbie Grossman,LF,OAK,--,28,8,5,3,0,0,4,4,7,1,1,.179,.303,.286,.589,https://www.mlb.com/player/543257
Starling Marte,CF,MIA,--,37,11,7,3,0,0,7,2,7,3,1,.189,.318,.270,.588,https://www.mlb.com/player/516782
Pat Valaika,3B,BAL,--,34,8,9,2,0,0,5,0,8,0,1,.265,.265,.324,.588,https://www.mlb.com/player/642162
Yadier Molina,C,STL,--,19,4,4,0,0,0,5,4,5,0,0,.211,.375,.211,.586,https://www.mlb.com/player/425877
Bobby Dalbec,3B,BOS,--,17,4,4,0,0,0,3,3,7,0,0,.235,.350,.235,.585,https://www.mlb.com/player/666915
Tim Anderson,SS,CWS,--,25,18,6,0,0,0,1,4,9,2,0,.240,.345,.240,.585,https://www.mlb.com/player/641313
Daniel Murphy,1B,COL,--,24,5,6,0,0,0,7,3,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/502517
Dee Strange-Gordon,2B,SEA,--,8,2,2,0,0,0,1,0,2,2,1,.250,.333,.250,.583,https://www.mlb.com/player/543829
Marcus Semien,SS,OAK,--,29,10,5,1,0,1,6,4,5,1,0,.172,.273,.310,.583,https://www.mlb.com/player/543760
Cam Gallagher,C,KC,--,11,5,2,1,0,0,1,2,3,0,0,.182,.308,.273,.580,https://www.mlb.com/player/595956
Tim Lopes,2B,SEA,--,22,6,4,2,0,0,4,3,4,1,0,.182,.308,.273,.580,https://www.mlb.com/player/621005
David Peralta,LF,ARI,--,38,3,10,0,0,0,7,3,13,0,0,.263,.317,.263,.580,https://www.mlb.com/player/444482
Nick Markakis,RF,ATL,--,24,8,5,3,0,0,7,1,4,0,0,.208,.240,.333,.573,https://www.mlb.com/player/455976
Darin Ruf,1B,SF,--,17,4,4,1,0,0,5,1,3,1,0,.235,.278,.294,.572,https://www.mlb.com/player/573131
Phillip Ervin,RF,SEA,--,10,6,1,0,0,0,2,6,3,0,0,.100,.471,.100,.571,https://www.mlb.com/player/640447
Roman Quinn,CF,PHI,--,20,4,5,0,0,0,3,2,9,6,0,.250,.318,.250,.568,https://www.mlb.com/player/596451
Gary Sanchez,C,NYY,--,34,5,4,2,0,2,7,4,14,0,0,.118,.211,.353,.564,https://www.mlb.com/player/596142
Scott Kingery,3B,PHI,--,21,7,3,2,0,1,3,0,6,0,0,.143,.182,.381,.563,https://www.mlb.com/player/664068
Todd Frazier,3B,NYM,--,35,7,6,1,0,1,5,5,5,1,1,.171,.275,.286,.561,https://www.mlb.com/player/453943
Joey Votto,1B,CIN,--,20,6,4,0,0,0,3,5,5,0,0,.200,.360,.200,.560,https://www.mlb.com/player/458015
Max Kepler,RF,MIN,--,28,5,4,1,0,1,7,5,7,2,0,.143,.273,.286,.558,https://www.mlb.com/player/596146
Ildemaro Vargas,2B,CHC,--,12,0,3,0,0,0,1,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/545121
Francisco Mejia,C,SD,--,9,3,1,0,0,1,2,0,2,0,0,.111,.111,.444,.556,https://www.mlb.com/player/642336
Luis Torrens,C,SEA,--,9,2,1,1,0,0,2,3,3,0,0,.111,.333,.222,.556,https://www.mlb.com/player/620443
Chance Sisco,C,BAL,--,19,4,2,0,0,1,6,2,8,0,0,.105,.292,.263,.555,https://www.mlb.com/player/642082
Ketel Marte,2B,ARI,--,20,6,5,1,0,0,6,0,4,1,0,.250,.250,.300,.550,https://www.mlb.com/player/606466
Austin Romine,C,DET,--,25,5,6,1,0,0,4,1,10,0,0,.240,.269,.280,.549,https://www.mlb.com/player/519222
Brandon Crawford,SS,SF,--,32,8,7,2,0,0,6,2,9,1,1,.219,.265,.281,.546,https://www.mlb.com/player/543063
Josh Fuentes,3B,COL,--,11,6,3,0,0,0,2,0,4,1,0,.273,.273,.273,.546,https://www.mlb.com/player/658069
Javier Baez,SS,CHC,--,37,7,8,0,1,0,4,3,9,1,0,.216,.275,.270,.545,https://www.mlb.com/player/595879
Pedro Severino,C,BAL,--,36,7,7,2,0,0,5,5,10,1,0,.194,.293,.250,.543,https://www.mlb.com/player/600474
Jorge Polanco,SS,MIN,--,34,6,8,1,0,0,5,2,6,2,1,.235,.278,.265,.542,https://www.mlb.com/player/593871
Bryan Holaday,C,BAL,--,6,2,1,0,0,0,2,2,0,0,0,.167,.375,.167,.542,https://www.mlb.com/player/592407
Gavin Lux,2B,LAD,--,6,3,1,0,0,0,0,2,1,1,0,.167,.375,.167,.542,https://www.mlb.com/player/666158
Rangel Ravelo,1B,STL,--,7,0,1,1,0,0,1,1,1,0,0,.143,.250,.286,.536,https://www.mlb.com/player/592660
Taylor Jones,1B,HOU,--,5,1,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/622100
Logan Morrison,1B,MIL,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/489149
Jake Lamb,3B,OAK,--,15,1,3,0,0,0,4,2,2,0,1,.200,.333,.200,.533,https://www.mlb.com/player/571875
Luis Garcia,SS,WSH,--,32,8,7,2,0,0,6,1,6,1,0,.219,.242,.281,.524,https://www.mlb.com/player/671277
Stephen Vogt,C,ARI,--,20,4,4,1,0,0,1,2,4,0,0,.200,.273,.250,.523,https://www.mlb.com/player/519390
Colin Moran,3B,PIT,--,36,7,5,2,0,1,7,4,9,0,0,.139,.244,.278,.522,https://www.mlb.com/player/592567
Anthony Rizzo,1B,CHC,--,27,8,4,0,0,1,2,4,9,1,0,.148,.258,.259,.517,https://www.mlb.com/player/519203
Jonathan Villar,SS,TOR,--,37,5,6,1,0,0,4,9,11,11,1,.162,.326,.189,.515,https://www.mlb.com/player/542340
Austin Barnes,C,LAD,--,21,6,5,0,0,0,2,1,5,2,0,.238,.273,.238,.511,https://www.mlb.com/player/605131
Byron Buxton,CF,MIN,--,27,1,5,0,0,1,7,1,10,1,0,.185,.214,.296,.511,https://www.mlb.com/player/621439
Eric Sogard,2B,MIL,--,24,4,5,0,0,0,2,3,4,0,0,.208,.296,.208,.505,https://www.mlb.com/player/519299
Johan Camargo,3B,ATL,--,16,6,3,2,0,0,1,0,8,0,0,.188,.188,.313,.500,https://www.mlb.com/player/622666
Mason Williams,OF,BAL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592863
Albert Almora Jr.,CF,CHC,--,2,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/546991
Kyle Garlick,RF,PHI,--,6,0,1,1,0,0,3,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/664247
Jason Martin,CF,PIT,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/641829
Mallex Smith,CF,SEA,--,10,1,2,1,0,0,1,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/605480
Andrew Knizner,C,STL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/668800
Eli White,2B,TEX,--,8,0,2,0,0,0,1,0,4,1,1,.250,.250,.250,.500,https://www.mlb.com/player/642201
Adolis Garcia,RF,TEX,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/666969
Wilmer Difo,2B,WSH,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/594694
Danny Mendick,SS,CWS,--,26,4,4,1,0,1,3,1,4,0,0,.154,.185,.308,.493,https://www.mlb.com/player/664901
Cedric Mullins,CF,BAL,--,20,3,4,1,0,0,3,0,3,1,0,.200,.238,.250,.488,https://www.mlb.com/player/656775
Niko Goodrum,3B,DET,--,33,3,5,3,0,0,8,4,16,3,1,.152,.243,.242,.486,https://www.mlb.com/player/592348
Cameron Maybin,LF,CHC,--,16,0,3,1,0,0,1,1,5,2,0,.188,.235,.250,.485,https://www.mlb.com/player/457727
Evan Longoria,3B,SF,--,42,10,8,2,0,0,5,3,8,0,0,.190,.244,.238,.482,https://www.mlb.com/player/446334
Ian Happ,CF,CHC,--,22,9,3,1,0,0,2,5,8,0,0,.136,.296,.182,.478,https://www.mlb.com/player/664023
Aristides Aquino,RF,CIN,--,10,2,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/606157
Jose Trevino,C,TEX,--,10,4,2,0,0,0,1,1,0,0,0,.200,.273,.200,.473,https://www.mlb.com/player/624431
Carson Kelly,C,ARI,--,17,1,4,0,0,0,3,0,4,0,0,.235,.235,.235,.471,https://www.mlb.com/player/608348
Nicky Lopez,2B,KC,--,21,6,3,1,0,0,4,3,2,0,1,.143,.280,.190,.470,https://www.mlb.com/player/670032
J.D. Martinez,LF,BOS,--,37,10,5,2,0,1,4,3,11,0,0,.135,.200,.270,.470,https://www.mlb.com/player/502110
Michael Chavis,2B,BOS,--,31,5,6,1,0,0,3,1,12,2,0,.194,.242,.226,.468,https://www.mlb.com/player/656308
Ender Inciarte,CF,ATL,--,22,7,4,0,0,0,3,3,4,1,0,.182,.280,.182,.462,https://www.mlb.com/player/542255
Victor Robles,CF,WSH,--,37,4,5,0,0,1,4,5,11,1,1,.135,.238,.216,.454,https://www.mlb.com/player/645302
Andrew Velazquez,3B,BAL,--,12,5,2,0,0,0,2,2,3,3,2,.167,.286,.167,.452,https://www.mlb.com/player/623205
